,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
911,MU2220,,08:10:00,10:45:00,2020-10-21 15:17:37,2.9,670,21
951,MU2220,,08:10:00,10:45:00,2020-10-22 14:36:56,2.6,600,20
974,MU2220,,08:10:00,10:45:00,2020-10-23 14:05:13,2.9,670,19
1013,MU2220,,08:10:00,10:45:00,2020-10-24 15:28:20,2.9,670,18
1052,MU2220,,08:10:00,10:45:00,2020-10-25 15:03:47,2.9,670,17
1088,MU2220,,08:10:00,10:45:00,2020-10-26 14:42:30,2.9,670,16
1126,MU2220,,08:10:00,10:45:00,2020-10-27 15:29:26,2.9,670,15
1173,MU2220,,08:10:00,10:45:00,2020-10-28 13:15:19,2.9,670,14
1220,MU2220,,08:10:00,10:45:00,2020-11-02 20:50:23,2.9,670,9
1269,MU2220,,08:10:00,10:45:00,2020-11-03 14:27:19,2.9,670,8
1318,MU2220,,08:10:00,10:45:00,2020-11-04 15:08:26,3.0,700,7
1367,MU2220,,08:10:00,10:45:00,2020-11-05 15:25:58,2.9,670,6
1417,MU2220,,08:10:00,10:45:00,2020-11-06 13:16:24,2.9,670,5
1467,MU2220,,08:10:00,10:45:00,2020-11-07 13:47:12,7.4,1720,4
1516,MU2220,,08:10:00,10:45:00,2020-11-08 15:25:31,6.7,1550,3
1563,MU2220,,08:10:00,10:45:00,2020-11-09 14:25:10,6.7,1550,2
1609,MU2220,,08:10:00,10:45:00,2020-11-10 13:50:04,3.7,860,1
1653,MU2220,,08:10:00,10:45:00,2020-11-11 13:36:48,3.1,730,0
980,MU3672,HO1058,05:40:00,08:35:00,2020-10-23 14:05:13,10.0,2330,19
1019,MU3672,HO1058,05:40:00,08:35:00,2020-10-24 15:28:20,10.0,2330,18
1059,MU3672,HO1058,05:40:00,08:35:00,2020-10-25 15:03:47,10.0,2330,17
1094,MU3672,HO1058,05:40:00,08:35:00,2020-10-26 14:42:30,10.0,2330,16
1131,MU3672,HO1058,05:40:00,08:35:00,2020-10-27 15:29:26,10.0,2330,15
1178,MU3672,HO1058,05:40:00,08:35:00,2020-10-28 13:15:19,10.0,2330,14
1225,MU3672,HO1058,05:40:00,08:35:00,2020-11-02 20:50:23,10.0,2330,9
1274,MU3672,HO1058,05:40:00,08:35:00,2020-11-03 14:27:19,10.0,2330,8
1323,MU3672,HO1058,05:40:00,08:35:00,2020-11-04 15:08:26,10.0,2330,7
1372,MU3672,HO1058,05:40:00,08:35:00,2020-11-05 15:25:58,10.0,2330,6
1422,MU3672,HO1058,05:40:00,08:35:00,2020-11-06 13:16:24,10.0,2330,5
1472,MU3672,HO1058,05:40:00,08:35:00,2020-11-07 13:47:12,10.0,2330,4
1526,MU3672,HO1058,05:40:00,08:35:00,2020-11-08 15:25:31,10.0,2330,3
1551,MU3672,HO1058,05:40:00,08:35:00,2020-11-09 14:25:10,10.0,2330,2
1619,MU3672,HO1058,05:40:00,08:35:00,2020-11-10 13:50:04,10.0,2330,1
1665,MU3672,HO1058,05:40:00,08:35:00,2020-11-11 13:36:48,10.0,2330,0
986,MU3676,HO1098,14:25:00,17:00:00,2020-10-23 14:05:13,10.0,2330,19
1024,MU3676,HO1098,14:25:00,17:00:00,2020-10-24 15:28:20,10.0,2330,18
1065,MU3676,HO1098,14:25:00,17:00:00,2020-10-25 15:03:47,10.0,2330,17
1100,MU3676,HO1098,14:25:00,17:00:00,2020-10-26 14:42:30,10.0,2330,16
1154,MU3676,HO1098,14:25:00,17:00:00,2020-10-27 15:29:26,10.0,2330,15
1201,MU3676,HO1098,14:25:00,17:00:00,2020-10-28 13:15:19,10.0,2330,14
1250,MU3676,HO1098,14:25:00,17:00:00,2020-11-02 20:50:23,10.0,2330,9
1259,MU3676,HO1098,14:25:00,17:00:00,2020-11-03 14:27:19,10.0,2330,8
1347,MU3676,HO1098,14:25:00,17:00:00,2020-11-04 15:08:26,10.0,2330,7
1397,MU3676,HO1098,14:25:00,17:00:00,2020-11-05 15:25:58,10.0,2330,6
1447,MU3676,HO1098,14:25:00,17:00:00,2020-11-06 13:16:24,10.0,2330,5
1494,MU3676,HO1098,14:25:00,17:00:00,2020-11-07 13:47:12,10.0,2330,4
1533,MU3676,HO1098,14:25:00,17:00:00,2020-11-08 15:25:31,10.0,2330,3
1579,MU3676,HO1098,14:25:00,17:00:00,2020-11-09 14:25:10,10.0,2330,2
1624,MU3676,HO1098,14:25:00,17:00:00,2020-11-10 13:50:04,10.0,2330,1
1671,MU3676,HO1098,14:25:00,17:00:00,2020-11-11 13:36:48,10.0,2330,0
968,MU3678,HO1120,12:40:00,15:15:00,2020-10-23 14:05:13,10.0,2330,19
1006,MU3678,HO1120,12:40:00,15:15:00,2020-10-24 15:28:20,10.0,2330,18
1044,MU3678,HO1120,12:40:00,15:15:00,2020-10-25 15:03:47,10.0,2330,17
1082,MU3678,HO1120,12:40:00,15:15:00,2020-10-26 14:42:30,10.0,2330,16
1120,MU3678,HO1120,12:40:00,15:15:00,2020-10-27 15:29:26,10.0,2330,15
1166,MU3678,HO1120,12:40:00,15:15:00,2020-10-28 13:15:19,10.0,2330,14
1213,MU3678,HO1120,12:40:00,15:15:00,2020-11-02 20:50:23,10.0,2330,9
1262,MU3678,HO1120,12:40:00,15:15:00,2020-11-03 14:27:19,10.0,2330,8
1311,MU3678,HO1120,12:40:00,15:15:00,2020-11-04 15:08:26,10.0,2330,7
1360,MU3678,HO1120,12:40:00,15:15:00,2020-11-05 15:25:58,10.0,2330,6
1410,MU3678,HO1120,12:40:00,15:15:00,2020-11-06 13:16:24,10.0,2330,5
1460,MU3678,HO1120,12:40:00,15:15:00,2020-11-07 13:47:12,10.0,2330,4
1508,MU3678,HO1120,12:40:00,15:15:00,2020-11-08 15:25:31,10.0,2330,3
1555,MU3678,HO1120,12:40:00,15:15:00,2020-11-09 14:25:10,10.0,2330,2
1602,MU3678,HO1120,12:40:00,15:15:00,2020-11-10 13:50:04,10.0,2330,1
1646,MU3678,HO1120,12:40:00,15:15:00,2020-11-11 13:36:48,10.0,2330,0
1248,MU4942,FM9542,19:40:00,22:30:00,2020-11-02 20:50:23,3.4,800,9
1296,MU4942,FM9542,19:40:00,22:30:00,2020-11-03 14:27:19,3.4,800,8
1345,MU4942,FM9542,19:40:00,22:30:00,2020-11-04 15:08:26,3.4,800,7
1395,MU4942,FM9542,19:40:00,22:30:00,2020-11-05 15:25:58,3.4,800,6
1445,MU4942,FM9542,19:40:00,22:30:00,2020-11-06 13:16:24,6.7,1550,5
1492,MU4942,FM9542,19:40:00,22:30:00,2020-11-07 13:47:12,9.4,2190,4
1525,MU4942,FM9542,19:40:00,22:30:00,2020-11-08 15:25:31,7.4,1720,3
1572,MU4942,FM9542,19:40:00,22:30:00,2020-11-09 14:25:10,7.4,1720,2
1618,MU4942,FM9542,19:40:00,22:30:00,2020-11-10 13:50:04,4.5,1050,1
1663,MU4942,FM9542,19:40:00,22:30:00,2020-11-11 13:36:48,4.6,1080,0
437,MU5404,,10:00:00,12:40:00,2020-09-27 14:11:13,6.4,1490,45
452,MU5404,,10:00:00,12:40:00,2020-09-28 15:08:07,6.4,1490,44
461,MU5404,,10:00:00,12:40:00,2020-09-29 15:44:38,6.4,1490,43
488,MU5404,,09:25:00,12:15:00,2020-09-30 15:18:42,6.4,1490,42
505,MU5404,,09:25:00,12:15:00,2020-10-01 16:06:13,6.4,1490,41
517,MU5404,,09:25:00,12:15:00,2020-10-02 16:47:32,6.4,1490,40
547,MU5404,,09:25:00,12:15:00,2020-10-03 14:46:03,6.4,1490,39
558,MU5404,,09:25:00,12:15:00,2020-10-04 15:13:50,6.4,1490,38
578,MU5404,,09:25:00,12:15:00,2020-10-05 15:22:50,6.4,1490,37
597,MU5404,,09:25:00,12:15:00,2020-10-06 14:21:46,6.4,1490,36
616,MU5404,,09:25:00,12:15:00,2020-10-07 15:14:38,6.4,1490,35
637,MU5404,,09:25:00,12:15:00,2020-10-08 15:15:23,6.4,1490,34
657,MU5404,,09:25:00,12:15:00,2020-10-09 15:14:34,6.4,1490,33
679,MU5404,,09:25:00,12:15:00,2020-10-10 14:51:52,3.5,820,32
699,MU5404,,09:25:00,12:15:00,2020-10-11 14:53:50,2.7,620,31
717,MU5404,,09:25:00,12:15:00,2020-10-12 15:02:37,2.7,620,30
748,MU5404,,09:25:00,12:15:00,2020-10-13 13:41:49,2.7,620,29
767,MU5404,,09:25:00,12:15:00,2020-10-14 14:53:47,2.7,620,28
791,MU5404,,09:25:00,12:15:00,2020-10-15 14:05:01,2.7,620,27
812,MU5404,,09:25:00,12:15:00,2020-10-16 14:56:17,2.7,620,26
834,MU5404,,09:25:00,12:15:00,2020-10-17 13:31:05,2.7,620,25
856,MU5404,,09:25:00,12:15:00,2020-10-18 16:03:46,2.7,620,24
878,MU5404,,09:25:00,12:15:00,2020-10-19 15:55:47,2.7,620,23
897,MU5404,,09:25:00,12:15:00,2020-10-20 15:46:09,2.9,670,22
916,MU5404,,09:25:00,12:15:00,2020-10-21 15:17:37,2.9,670,21
960,MU5404,,09:25:00,12:15:00,2020-10-22 14:36:56,2.7,640,20
988,MU5404,,09:25:00,12:15:00,2020-10-23 14:05:13,2.9,670,19
1026,MU5404,,09:25:00,12:15:00,2020-10-24 15:28:20,2.9,670,18
1067,MU5404,,09:25:00,12:15:00,2020-10-25 15:03:47,2.9,670,17
1102,MU5404,,09:25:00,12:15:00,2020-10-26 14:42:30,2.9,670,16
1156,MU5404,,09:25:00,12:15:00,2020-10-27 15:29:26,2.9,670,15
1203,MU5404,,09:25:00,12:15:00,2020-10-28 13:15:19,2.9,670,14
1252,MU5404,,09:25:00,12:15:00,2020-11-02 20:50:23,2.9,670,9
1299,MU5404,,09:25:00,12:15:00,2020-11-03 14:27:19,2.9,670,8
1349,MU5404,,09:25:00,12:15:00,2020-11-04 15:08:26,3.0,700,7
1399,MU5404,,09:25:00,12:15:00,2020-11-05 15:25:58,2.9,670,6
1449,MU5404,,09:25:00,12:15:00,2020-11-06 13:16:24,5.0,1160,5
1496,MU5404,,09:25:00,12:15:00,2020-11-07 13:47:12,6.7,1550,4
1535,MU5404,,09:25:00,12:15:00,2020-11-08 15:25:31,6.7,1550,3
1581,MU5404,,09:25:00,12:15:00,2020-11-09 14:25:10,6.7,1550,2
1626,MU5404,,09:25:00,12:15:00,2020-11-10 13:50:04,3.7,860,1
1673,MU5404,,09:25:00,12:15:00,2020-11-11 13:36:48,3.3,760,0
485,MU5406,,10:00:00,12:40:00,2020-09-30 15:18:42,5.4,1260,42
501,MU5406,,10:00:00,12:40:00,2020-10-01 16:06:13,5.4,1260,41
520,MU5406,,10:00:00,12:40:00,2020-10-02 16:47:32,5.4,1260,40
544,MU5406,,10:00:00,12:40:00,2020-10-03 14:46:03,5.4,1260,39
561,MU5406,,10:00:00,12:40:00,2020-10-04 15:13:50,5.4,1260,38
581,MU5406,,10:00:00,12:40:00,2020-10-05 15:22:50,5.4,1260,37
600,MU5406,,10:00:00,12:40:00,2020-10-06 14:21:46,5.4,1260,36
619,MU5406,,10:00:00,12:40:00,2020-10-07 15:14:38,5.4,1260,35
640,MU5406,,10:00:00,12:40:00,2020-10-08 15:15:23,5.4,1260,34
660,MU5406,,10:00:00,12:40:00,2020-10-09 15:14:34,5.4,1260,33
682,MU5406,,10:00:00,12:40:00,2020-10-10 14:51:52,3.5,820,32
702,MU5406,,10:00:00,12:40:00,2020-10-11 14:53:50,2.7,640,31
720,MU5406,,10:00:00,12:40:00,2020-10-12 15:02:37,2.7,640,30
749,MU5406,,10:00:00,12:40:00,2020-10-13 13:41:49,2.7,640,29
768,MU5406,,10:00:00,12:40:00,2020-10-14 14:53:47,2.7,640,28
792,MU5406,,10:00:00,12:40:00,2020-10-15 14:05:01,2.7,640,27
813,MU5406,,10:00:00,12:40:00,2020-10-16 14:56:17,2.7,640,26
835,MU5406,,10:00:00,12:40:00,2020-10-17 13:31:05,2.7,640,25
857,MU5406,,10:00:00,12:40:00,2020-10-18 16:03:46,2.7,640,24
879,MU5406,,10:00:00,12:40:00,2020-10-19 15:55:47,2.7,640,23
896,MU5406,,10:00:00,12:40:00,2020-10-20 15:46:09,2.9,670,22
917,MU5406,,10:00:00,12:40:00,2020-10-21 15:17:37,2.9,670,21
961,MU5406,,10:00:00,12:40:00,2020-10-22 14:36:56,2.8,660,20
990,MU5406,,10:00:00,12:40:00,2020-10-23 14:05:13,2.9,670,19
1028,MU5406,,10:00:00,12:40:00,2020-10-24 15:28:20,2.9,670,18
1069,MU5406,,10:00:00,12:40:00,2020-10-25 15:03:47,2.9,670,17
1104,MU5406,,10:00:00,12:40:00,2020-10-26 14:42:30,2.9,670,16
1139,MU5406,,10:00:00,12:40:00,2020-10-27 15:29:26,2.9,670,15
1186,MU5406,,10:00:00,12:40:00,2020-10-28 13:15:19,2.9,670,14
1234,MU5406,,10:00:00,12:40:00,2020-11-02 20:50:23,2.9,670,9
1282,MU5406,,10:00:00,12:40:00,2020-11-03 14:27:19,2.9,670,8
1331,MU5406,,10:00:00,12:40:00,2020-11-04 15:08:26,3.0,700,7
1380,MU5406,,10:00:00,12:40:00,2020-11-05 15:25:58,2.9,670,6
1430,MU5406,,10:00:00,12:40:00,2020-11-06 13:16:24,6.0,1400,5
1479,MU5406,,10:00:00,12:40:00,2020-11-07 13:47:12,9.4,2190,4
1537,MU5406,,10:00:00,12:40:00,2020-11-08 15:25:31,6.0,1400,3
1583,MU5406,,10:00:00,12:40:00,2020-11-09 14:25:10,6.0,1400,2
1628,MU5406,,10:00:00,12:40:00,2020-11-10 13:50:04,3.9,900,1
1675,MU5406,,10:00:00,12:40:00,2020-11-11 13:36:48,3.2,750,0
441,MU5408,,12:45:00,15:20:00,2020-09-27 14:11:13,6.4,1490,45
451,MU5408,,12:45:00,15:20:00,2020-09-28 15:08:07,6.4,1490,44
460,MU5408,,12:45:00,15:20:00,2020-09-29 15:44:38,6.4,1490,43
487,MU5408,,11:40:00,14:25:00,2020-09-30 15:18:42,6.4,1490,42
504,MU5408,,11:40:00,14:25:00,2020-10-01 16:06:13,6.4,1490,41
518,MU5408,,11:40:00,14:25:00,2020-10-02 16:47:32,6.4,1490,40
546,MU5408,,11:40:00,14:25:00,2020-10-03 14:46:03,6.4,1490,39
559,MU5408,,11:40:00,14:25:00,2020-10-04 15:13:50,6.4,1490,38
579,MU5408,,11:40:00,14:25:00,2020-10-05 15:22:50,6.4,1490,37
598,MU5408,,11:40:00,14:25:00,2020-10-06 14:21:46,6.4,1490,36
617,MU5408,,11:40:00,14:25:00,2020-10-07 15:14:38,6.4,1490,35
638,MU5408,,11:40:00,14:25:00,2020-10-08 15:15:23,6.4,1490,34
658,MU5408,,11:40:00,14:25:00,2020-10-09 15:14:34,6.4,1490,33
680,MU5408,,11:40:00,14:25:00,2020-10-10 14:51:52,3.5,820,32
700,MU5408,,11:40:00,14:25:00,2020-10-11 14:53:50,2.9,670,31
718,MU5408,,11:40:00,14:25:00,2020-10-12 15:02:37,2.9,670,30
741,MU5408,,11:40:00,14:25:00,2020-10-13 13:41:49,2.9,670,29
761,MU5408,,11:40:00,14:25:00,2020-10-14 14:53:47,2.9,670,28
783,MU5408,,11:40:00,14:25:00,2020-10-15 14:05:01,2.9,670,27
805,MU5408,,11:40:00,14:25:00,2020-10-16 14:56:17,2.9,670,26
827,MU5408,,11:40:00,14:25:00,2020-10-17 13:31:05,2.9,670,25
849,MU5408,,11:40:00,14:25:00,2020-10-18 16:03:46,2.9,670,24
871,MU5408,,11:40:00,14:25:00,2020-10-19 15:55:47,2.9,670,23
904,MU5408,,11:40:00,14:25:00,2020-10-20 15:46:09,2.9,670,22
931,MU5408,,11:40:00,14:25:00,2020-10-21 15:17:37,2.9,670,21
948,MU5408,,11:40:00,14:25:00,2020-10-22 14:36:56,2.9,670,20
972,MU5408,,11:40:00,14:25:00,2020-10-23 14:05:13,2.9,670,19
1010,MU5408,,11:40:00,14:25:00,2020-10-24 15:28:20,2.9,670,18
1048,MU5408,,11:40:00,14:25:00,2020-10-25 15:03:47,2.9,670,17
1085,MU5408,,11:40:00,14:25:00,2020-10-26 14:42:30,2.9,670,16
1123,MU5408,,11:40:00,14:25:00,2020-10-27 15:29:26,2.9,670,15
1170,MU5408,,11:40:00,14:25:00,2020-10-28 13:15:19,2.9,670,14
1217,MU5408,,11:40:00,14:25:00,2020-11-02 20:50:23,2.9,670,9
1266,MU5408,,11:40:00,14:25:00,2020-11-03 14:27:19,2.9,670,8
1315,MU5408,,11:40:00,14:25:00,2020-11-04 15:08:26,3.0,700,7
1364,MU5408,,11:40:00,14:25:00,2020-11-05 15:25:58,2.9,670,6
1414,MU5408,,11:40:00,14:25:00,2020-11-06 13:16:24,4.2,980,5
1464,MU5408,,11:40:00,14:25:00,2020-11-07 13:47:12,9.4,2190,4
1513,MU5408,,11:40:00,14:25:00,2020-11-08 15:25:31,6.7,1550,3
1560,MU5408,,11:40:00,14:25:00,2020-11-09 14:25:10,6.7,1550,2
1606,MU5408,,11:40:00,14:25:00,2020-11-10 13:50:04,5.0,1170,1
1650,MU5408,,11:40:00,14:25:00,2020-11-11 13:36:48,4.6,1080,0
438,MU5410,,14:10:00,16:45:00,2020-09-27 14:11:13,7.4,1720,45
453,MU5410,,14:10:00,16:45:00,2020-09-28 15:08:07,7.4,1720,44
462,MU5410,,14:10:00,16:45:00,2020-09-29 15:44:38,7.4,1720,43
489,MU5410,,12:45:00,15:20:00,2020-09-30 15:18:42,7.4,1720,42
506,MU5410,,12:45:00,15:20:00,2020-10-01 16:06:13,7.4,1720,41
516,MU5410,,12:45:00,15:20:00,2020-10-02 16:47:32,7.4,1720,40
548,MU5410,,12:45:00,15:20:00,2020-10-03 14:46:03,7.4,1720,39
557,MU5410,,12:45:00,15:20:00,2020-10-04 15:13:50,7.4,1720,38
577,MU5410,,12:45:00,15:20:00,2020-10-05 15:22:50,7.4,1720,37
596,MU5410,,12:45:00,15:20:00,2020-10-06 14:21:46,7.4,1720,36
615,MU5410,,12:45:00,15:20:00,2020-10-07 15:14:38,7.4,1720,35
636,MU5410,,12:45:00,15:20:00,2020-10-08 15:15:23,7.4,1720,34
656,MU5410,,12:45:00,15:20:00,2020-10-09 15:14:34,7.4,1720,33
678,MU5410,,12:45:00,15:20:00,2020-10-10 14:51:52,3.5,820,32
698,MU5410,,12:45:00,15:20:00,2020-10-11 14:53:50,2.9,680,31
716,MU5410,,12:45:00,15:20:00,2020-10-12 15:02:37,2.9,680,30
740,MU5410,,12:45:00,15:20:00,2020-10-13 13:41:49,2.9,680,29
760,MU5410,,12:45:00,15:20:00,2020-10-14 14:53:47,2.9,680,28
782,MU5410,,12:45:00,15:20:00,2020-10-15 14:05:01,2.9,680,27
804,MU5410,,12:45:00,15:20:00,2020-10-16 14:56:17,2.9,670,26
826,MU5410,,12:45:00,15:20:00,2020-10-17 13:31:05,2.9,670,25
848,MU5410,,12:45:00,15:20:00,2020-10-18 16:03:46,2.9,670,24
870,MU5410,,12:45:00,15:20:00,2020-10-19 15:55:47,2.9,670,23
905,MU5410,,12:45:00,15:20:00,2020-10-20 15:46:09,2.9,670,22
930,MU5410,,12:45:00,15:20:00,2020-10-21 15:17:37,2.9,670,21
946,MU5410,,12:45:00,15:20:00,2020-10-22 14:36:56,2.9,670,20
970,MU5410,,12:45:00,15:20:00,2020-10-23 14:05:13,2.9,670,19
1008,MU5410,,12:45:00,15:20:00,2020-10-24 15:28:20,2.9,670,18
1046,MU5410,,12:45:00,15:20:00,2020-10-25 15:03:47,2.9,670,17
1078,MU5410,,12:45:00,15:20:00,2020-10-26 14:42:30,2.9,670,16
1121,MU5410,,12:45:00,15:20:00,2020-10-27 15:29:26,2.9,670,15
1168,MU5410,,12:45:00,15:20:00,2020-10-28 13:15:19,2.9,670,14
1215,MU5410,,12:45:00,15:20:00,2020-11-02 20:50:23,2.9,670,9
1264,MU5410,,12:45:00,15:20:00,2020-11-03 14:27:19,2.9,670,8
1313,MU5410,,12:45:00,15:20:00,2020-11-04 15:08:26,3.0,700,7
1362,MU5410,,12:45:00,15:20:00,2020-11-05 15:25:58,2.9,670,6
1412,MU5410,,12:45:00,15:20:00,2020-11-06 13:16:24,2.9,670,5
1462,MU5410,,12:45:00,15:20:00,2020-11-07 13:47:12,9.4,2190,4
1510,MU5410,,12:45:00,15:20:00,2020-11-08 15:25:31,6.7,1550,3
1557,MU5410,,12:45:00,15:20:00,2020-11-09 14:25:10,6.7,1550,2
439,MU5412,,15:20:00,17:55:00,2020-09-27 14:11:13,7.4,1720,45
454,MU5412,,15:20:00,17:55:00,2020-09-28 15:08:07,7.4,1720,44
463,MU5412,,15:20:00,17:55:00,2020-09-29 15:44:38,7.4,1720,43
491,MU5412,,15:20:00,17:55:00,2020-09-30 15:18:42,7.4,1720,42
508,MU5412,,15:20:00,17:55:00,2020-10-01 16:06:13,7.4,1720,41
515,MU5412,,15:20:00,17:55:00,2020-10-02 16:47:32,7.4,1720,40
550,MU5412,,15:20:00,17:55:00,2020-10-03 14:46:03,7.4,1720,39
555,MU5412,,15:20:00,17:55:00,2020-10-04 15:13:50,7.4,1720,38
677,MU5414,,14:15:00,16:40:00,2020-10-10 14:51:52,5.4,1260,32
697,MU5414,,14:15:00,16:40:00,2020-10-11 14:53:50,5.4,1260,31
715,MU5414,,14:15:00,16:40:00,2020-10-12 15:02:37,5.4,1260,30
747,MU5414,,14:15:00,16:40:00,2020-10-13 13:41:49,5.0,1170,29
766,MU5414,,14:15:00,16:40:00,2020-10-14 14:53:47,5.0,1170,28
790,MU5414,,14:15:00,16:40:00,2020-10-15 14:05:01,4.7,1090,27
811,MU5414,,14:15:00,16:40:00,2020-10-16 14:56:17,5.0,1170,26
833,MU5414,,14:15:00,16:40:00,2020-10-17 13:31:05,5.0,1170,25
855,MU5414,,14:15:00,16:40:00,2020-10-18 16:03:46,5.0,1170,24
877,MU5414,,14:15:00,16:40:00,2020-10-19 15:55:47,5.0,1170,23
898,MU5414,,14:15:00,16:40:00,2020-10-20 15:46:09,2.9,670,22
915,MU5414,,14:15:00,16:40:00,2020-10-21 15:17:37,2.9,670,21
957,MU5414,,14:15:00,16:40:00,2020-10-22 14:36:56,2.9,670,20
984,MU5414,,14:15:00,16:40:00,2020-10-23 14:05:13,2.9,670,19
1022,MU5414,,14:15:00,16:40:00,2020-10-24 15:28:20,2.9,670,18
1063,MU5414,,14:15:00,16:40:00,2020-10-25 15:03:47,2.9,670,17
1098,MU5414,,14:15:00,16:40:00,2020-10-26 14:42:30,2.9,670,16
1135,MU5414,,14:15:00,16:40:00,2020-10-27 15:29:26,2.9,670,15
1182,MU5414,,14:15:00,16:40:00,2020-10-28 13:15:19,2.9,670,14
1230,MU5414,,14:15:00,16:40:00,2020-11-02 20:50:23,2.9,670,9
1278,MU5414,,14:15:00,16:40:00,2020-11-03 14:27:19,2.9,670,8
1327,MU5414,,14:15:00,16:40:00,2020-11-04 15:08:26,3.0,700,7
1376,MU5414,,14:15:00,16:40:00,2020-11-05 15:25:58,2.9,670,6
1426,MU5414,,14:15:00,16:40:00,2020-11-06 13:16:24,3.4,800,5
1476,MU5414,,14:15:00,16:40:00,2020-11-07 13:47:12,9.4,2190,4
1531,MU5414,,14:15:00,16:40:00,2020-11-08 15:25:31,6.7,1550,3
1577,MU5414,,14:15:00,16:40:00,2020-11-09 14:25:10,6.7,1550,2
1622,MU5414,,14:15:00,16:40:00,2020-11-10 13:50:04,6.7,1550,1
1669,MU5414,,14:15:00,16:40:00,2020-11-11 13:36:48,8.9,2080,0
477,MU5416,,15:20:00,17:55:00,2020-09-30 15:18:42,5.4,1260,42
511,MU5416,,15:20:00,17:55:00,2020-10-01 16:06:13,5.4,1260,41
531,MU5416,,15:20:00,17:55:00,2020-10-02 16:47:32,5.4,1260,40
533,MU5416,,15:20:00,17:55:00,2020-10-03 14:46:03,5.4,1260,39
572,MU5416,,15:20:00,17:55:00,2020-10-04 15:13:50,5.4,1260,38
591,MU5416,,15:20:00,17:55:00,2020-10-05 15:22:50,5.4,1260,37
611,MU5416,,15:20:00,17:55:00,2020-10-06 14:21:46,5.4,1260,36
630,MU5416,,15:20:00,17:55:00,2020-10-07 15:14:38,5.4,1260,35
651,MU5416,,15:20:00,17:55:00,2020-10-08 15:15:23,5.4,1260,34
670,MU5416,,15:20:00,17:55:00,2020-10-09 15:14:34,5.4,1260,33
690,MU5416,,15:20:00,17:55:00,2020-10-10 14:51:52,3.5,820,32
711,MU5416,,15:20:00,17:55:00,2020-10-11 14:53:50,3.4,800,31
730,MU5416,,15:20:00,17:55:00,2020-10-12 15:02:37,3.4,800,30
735,MU5416,,15:20:00,17:55:00,2020-10-13 13:41:49,3.4,800,29
775,MU5416,,15:20:00,17:55:00,2020-10-14 14:53:47,3.4,800,28
777,MU5416,,15:20:00,17:55:00,2020-10-15 14:05:01,3.4,800,27
820,MU5416,,15:20:00,17:55:00,2020-10-16 14:56:17,3.4,800,26
842,MU5416,,15:20:00,17:55:00,2020-10-17 13:31:05,3.4,800,25
863,MU5416,,15:20:00,17:55:00,2020-10-18 16:03:46,3.3,780,24
886,MU5416,,15:20:00,17:55:00,2020-10-19 15:55:47,3.4,800,23
889,MU5416,,15:20:00,17:55:00,2020-10-20 15:46:09,2.9,670,22
924,MU5416,,15:20:00,17:55:00,2020-10-21 15:17:37,2.9,670,21
941,MU5416,,15:20:00,17:55:00,2020-10-22 14:36:56,2.9,670,20
1000,MU5416,,15:20:00,17:55:00,2020-10-23 14:05:13,2.9,670,19
1038,MU5416,,15:20:00,17:55:00,2020-10-24 15:28:20,2.9,670,18
1058,MU5416,,15:20:00,17:55:00,2020-10-25 15:03:47,2.9,670,17
1114,MU5416,,15:20:00,17:55:00,2020-10-26 14:42:30,2.9,670,16
1143,MU5416,,15:20:00,17:55:00,2020-10-27 15:29:26,2.9,670,15
1190,MU5416,,15:20:00,17:55:00,2020-10-28 13:15:19,2.9,670,14
1238,MU5416,,15:20:00,17:55:00,2020-11-02 20:50:23,3.0,700,9
1286,MU5416,,15:20:00,17:55:00,2020-11-03 14:27:19,3.4,800,8
1335,MU5416,,15:20:00,17:55:00,2020-11-04 15:08:26,3.4,800,7
1384,MU5416,,15:20:00,17:55:00,2020-11-05 15:25:58,3.4,800,6
1434,MU5416,,15:20:00,17:55:00,2020-11-06 13:16:24,3.7,860,5
474,MU5418,,15:55:00,18:45:00,2020-09-30 15:18:42,5.4,1260,42
498,MU5418,,15:55:00,18:45:00,2020-10-01 16:06:13,5.4,1260,41
528,MU5418,,15:55:00,18:45:00,2020-10-02 16:47:32,5.4,1260,40
536,MU5418,,15:55:00,18:45:00,2020-10-03 14:46:03,5.4,1260,39
569,MU5418,,15:55:00,18:45:00,2020-10-04 15:13:50,5.4,1260,38
588,MU5418,,15:55:00,18:45:00,2020-10-05 15:22:50,5.4,1260,37
608,MU5418,,15:55:00,18:45:00,2020-10-06 14:21:46,5.4,1260,36
627,MU5418,,15:55:00,18:45:00,2020-10-07 15:14:38,5.4,1260,35
648,MU5418,,15:55:00,18:45:00,2020-10-08 15:15:23,5.4,1260,34
668,MU5418,,15:55:00,18:45:00,2020-10-09 15:14:34,5.4,1260,33
691,MU5418,,15:55:00,18:45:00,2020-10-10 14:51:52,3.5,820,32
709,MU5418,,15:55:00,18:45:00,2020-10-11 14:53:50,3.0,700,31
727,MU5418,,15:55:00,18:45:00,2020-10-12 15:02:37,3.0,700,30
753,MU5418,,15:55:00,18:45:00,2020-10-13 13:41:49,3.0,700,29
772,MU5418,,15:55:00,18:45:00,2020-10-14 14:53:47,3.0,700,28
796,MU5418,,15:55:00,18:45:00,2020-10-15 14:05:01,3.0,700,27
817,MU5418,,15:55:00,18:45:00,2020-10-16 14:56:17,2.9,670,26
