,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1338,GJ5089,TV9881,12:40:00,15:30:00,2021-06-08 14:45:42,7.3,1866,23
1351,GJ5089,TV9881,12:40:00,15:30:00,2021-06-09 14:36:05,7.3,1866,22
1387,GJ5089,TV9881,12:40:00,15:30:00,2021-06-10 14:10:39,7.3,1866,21
1409,GJ5089,TV9881,12:40:00,15:30:00,2021-06-11 14:20:00,7.3,1866,20
1487,GJ5089,TV9881,12:40:00,15:30:00,2021-06-14 14:31:21,7.3,1866,17
1515,GJ5089,TV9881,12:40:00,15:30:00,2021-06-16 14:11:47,7.3,1866,15
1539,GJ5089,TV9881,12:40:00,15:30:00,2021-06-17 14:19:29,7.3,1866,14
1631,GJ5089,TV9881,12:40:00,15:30:00,2021-06-22 13:30:36,7.3,1866,9
1676,GJ5089,TV9881,12:40:00,15:30:00,2021-06-23 14:34:57,6.3,1616,8
1695,GJ5089,TV9881,12:40:00,15:30:00,2021-06-24 14:33:58,6.3,1616,7
1736,GJ5089,TV9881,12:40:00,15:30:00,2021-06-25 14:17:30,6.3,1616,6
1760,GJ5089,TV9881,12:40:00,15:30:00,2021-06-26 14:21:49,6.3,1616,5
1794,GJ5089,TV9881,12:40:00,15:30:00,2021-06-27 14:19:17,6.1,1550,4
1831,GJ5089,TV9881,12:40:00,15:30:00,2021-06-28 14:25:39,6.1,1550,3
1882,GJ5089,TV9881,12:40:00,15:30:00,2021-06-29 13:59:47,5.0,1290,2
1900,GJ5089,TV9881,12:40:00,15:30:00,2021-06-30 14:07:32,5.0,1290,1
1950,GJ5089,TV9881,12:40:00,15:30:00,2021-07-01 14:16:30,5.0,1290,0
897,HO1098,,14:55:00,17:40:00,2021-05-17 14:32:27,10.0,2330,45
978,HO1098,,14:55:00,17:40:00,2021-05-22 15:02:03,10.0,2330,40
1009,HO1098,,14:55:00,17:40:00,2021-05-23 14:35:23,10.0,2330,39
1036,HO1098,,14:55:00,17:40:00,2021-05-25 14:27:42,10.0,2330,37
1074,HO1098,,14:55:00,17:40:00,2021-05-27 14:34:16,10.0,2330,35
1129,HO1098,,14:55:00,17:40:00,2021-05-29 13:39:46,10.0,2330,33
1154,HO1098,,14:55:00,17:40:00,2021-05-30 12:32:47,10.0,2330,32
1173,HO1098,,14:55:00,17:40:00,2021-05-31 12:29:51,10.0,2330,31
1178,HO1098,,14:55:00,17:40:00,2021-06-01 14:21:00,10.0,2330,30
986,HO5512,CA4501,16:30:00,19:30:00,2021-05-22 15:02:03,9.2,2367,40
1045,HO5512,CA4501,16:30:00,19:30:00,2021-05-25 14:27:42,9.2,2367,37
1083,HO5512,CA4501,16:30:00,19:30:00,2021-05-27 14:34:16,9.2,2367,35
1120,HO5512,CA4501,16:30:00,19:30:00,2021-05-29 13:39:46,9.2,2367,33
1146,HO5512,CA4501,16:30:00,19:30:00,2021-05-30 12:32:47,9.2,2367,32
1164,HO5512,CA4501,16:30:00,19:30:00,2021-05-31 12:29:51,9.2,2367,31
1186,HO5512,CA4501,16:30:00,19:30:00,2021-06-01 14:21:00,9.2,2367,30
1210,HO5512,CA4501,16:30:00,19:30:00,2021-06-02 14:46:57,9.2,2367,29
1230,HO5512,CA4501,16:30:00,19:30:00,2021-06-03 06:53:37,9.2,2367,28
1267,HO5512,CA4501,16:30:00,19:30:00,2021-06-04 13:53:56,9.2,2367,27
1335,HO5512,CA4501,16:30:00,19:30:00,2021-06-08 14:45:42,9.2,2367,23
1354,HO5512,CA4501,16:30:00,19:30:00,2021-06-09 14:36:05,9.2,2367,22
1384,HO5512,CA4501,16:30:00,19:30:00,2021-06-10 14:10:39,9.2,2367,21
1536,HO5512,CA4501,16:30:00,19:30:00,2021-06-17 14:19:29,7.9,1837,14
1628,HO5512,CA4501,16:30:00,19:30:00,2021-06-22 13:30:36,7.9,1837,9
1673,HO5512,CA4501,16:30:00,19:30:00,2021-06-23 14:34:57,7.4,1717,8
1692,HO5512,CA4501,16:30:00,19:30:00,2021-06-24 14:33:58,7.4,1717,7
1733,HO5512,CA4501,16:30:00,19:30:00,2021-06-25 14:17:30,7.4,1717,6
1763,HO5512,CA4501,16:30:00,19:30:00,2021-06-26 14:21:49,7.4,1717,5
1797,HO5512,CA4501,16:30:00,19:30:00,2021-06-27 14:19:17,6.7,1550,4
1834,HO5512,CA4501,16:30:00,19:30:00,2021-06-28 14:25:39,5.7,1330,3
1879,HO5512,CA4501,16:30:00,19:30:00,2021-06-29 13:59:47,7.0,1630,2
1897,HO5512,CA4501,16:30:00,19:30:00,2021-06-30 14:07:32,7.0,1630,1
1953,HO5512,CA4501,16:30:00,19:30:00,2021-07-01 14:16:30,7.0,1630,0
895,HO5735,MU2220,07:55:00,10:40:00,2021-05-17 14:32:27,8.4,1970,45
994,HO5735,MU2220,07:55:00,10:40:00,2021-05-22 15:02:03,8.5,2170,40
1004,HO5735,MU2220,07:55:00,10:40:00,2021-05-23 14:35:23,8.5,2170,39
1053,HO5735,MU2220,07:55:00,10:40:00,2021-05-25 14:27:42,8.5,2170,37
1091,HO5735,MU2220,07:55:00,10:40:00,2021-05-27 14:34:16,8.5,2170,35
1113,HO5735,MU2220,07:55:00,10:40:00,2021-05-29 13:39:46,8.5,2170,33
1139,HO5735,MU2220,07:55:00,10:40:00,2021-05-30 12:32:47,8.5,2170,32
1157,HO5735,MU2220,07:55:00,10:40:00,2021-05-31 12:29:51,8.5,2170,31
1179,HO5735,MU2220,07:55:00,10:40:00,2021-06-01 14:21:00,8.5,2170,30
1216,HO5735,MU2220,07:55:00,10:40:00,2021-06-02 14:46:57,8.5,2170,29
1236,HO5735,MU2220,07:55:00,10:40:00,2021-06-03 06:53:37,8.5,2170,28
1273,HO5735,MU2220,07:55:00,10:40:00,2021-06-04 13:53:56,5.5,1400,27
1345,HO5735,MU2220,07:55:00,10:40:00,2021-06-08 14:45:42,5.5,1400,23
1373,HO5735,MU2220,07:55:00,10:40:00,2021-06-09 14:36:05,5.5,1400,22
1392,HO5735,MU2220,07:55:00,10:40:00,2021-06-10 14:10:39,5.5,1400,21
1427,HO5735,MU2220,07:55:00,10:40:00,2021-06-11 14:20:00,5.5,1400,20
1468,HO5735,MU2220,07:55:00,10:40:00,2021-06-14 14:31:21,5.5,1400,17
1508,HO5735,MU2220,07:55:00,10:40:00,2021-06-16 14:11:47,6.5,1660,15
1534,HO5735,MU2220,07:55:00,10:40:00,2021-06-17 14:19:29,7.5,1910,14
1640,HO5735,MU2220,07:55:00,10:40:00,2021-06-22 13:30:36,6.5,1660,9
1684,HO5735,MU2220,07:55:00,10:40:00,2021-06-23 14:34:57,6.5,1660,8
1703,HO5735,MU2220,07:55:00,10:40:00,2021-06-24 14:33:58,5.5,1400,7
1744,HO5735,MU2220,07:55:00,10:40:00,2021-06-25 14:17:30,5.5,1400,6
1752,HO5735,MU2220,07:55:00,10:40:00,2021-06-26 14:21:49,5.5,1400,5
1786,HO5735,MU2220,07:55:00,10:40:00,2021-06-27 14:19:17,5.5,1400,4
1823,HO5735,MU2220,07:55:00,10:40:00,2021-06-28 14:25:39,5.0,1280,3
1890,HO5735,MU2220,07:55:00,10:40:00,2021-06-29 13:59:47,4.5,1150,2
1908,HO5735,MU2220,07:55:00,10:40:00,2021-06-30 14:07:32,5.0,1280,1
1942,HO5735,MU2220,07:55:00,10:40:00,2021-07-01 14:16:30,5.0,1280,0
1644,MF1879,CZ8244,17:45:00,20:20:00,2021-06-22 13:30:36,9.7,1875,9
1658,MF1879,CZ8244,17:45:00,20:20:00,2021-06-23 14:34:57,9.7,1875,8
1718,MF1879,CZ8244,17:45:00,20:20:00,2021-06-25 14:17:30,6.8,1735,6
1780,MF1879,CZ8244,17:45:00,20:20:00,2021-06-26 14:21:49,6.8,1735,5
1816,MF1879,CZ8244,17:45:00,20:20:00,2021-06-27 14:19:17,6.8,1735,4
1852,MF1879,CZ8244,17:45:00,20:20:00,2021-06-28 14:25:39,6.0,1525,3
1858,MF1879,CZ8244,17:45:00,20:20:00,2021-06-29 13:59:47,4.7,1205,2
1912,MF1879,CZ8244,17:45:00,20:20:00,2021-06-30 14:07:32,6.0,1525,1
1934,MF1879,CZ8244,17:45:00,20:20:00,2021-07-01 14:16:30,6.0,1525,0
896,MU2220,,07:55:00,10:40:00,2021-05-17 14:32:27,7.0,1796,45
914,MU2220,,07:55:00,10:40:00,2021-05-18 14:40:16,7.0,1796,44
941,MU2220,,07:55:00,10:40:00,2021-05-19 07:09:33,7.0,1796,43
946,MU2220,,07:55:00,10:40:00,2021-05-20 14:07:47,7.0,1796,42
962,MU2220,,07:55:00,10:40:00,2021-05-21 14:47:52,7.0,1796,41
977,MU2220,,07:55:00,10:40:00,2021-05-22 15:02:03,7.0,1796,40
1008,MU2220,,07:55:00,10:40:00,2021-05-23 14:35:23,7.0,1796,39
1027,MU2220,,07:55:00,10:40:00,2021-05-24 13:57:17,7.0,1796,38
1035,MU2220,,07:55:00,10:40:00,2021-05-25 14:27:42,7.0,1796,37
1071,MU2220,,07:55:00,10:40:00,2021-05-26 14:03:52,7.0,1796,36
1073,MU2220,,07:55:00,10:40:00,2021-05-27 14:34:16,7.0,1796,35
1111,MU2220,,07:55:00,10:40:00,2021-05-28 14:31:53,7.0,1796,34
1130,MU2220,,07:55:00,10:40:00,2021-05-29 13:39:46,7.0,1796,33
1155,MU2220,,07:55:00,10:40:00,2021-05-30 12:32:47,7.0,1796,32
1174,MU2220,,07:55:00,10:40:00,2021-05-31 12:29:51,7.0,1796,31
1196,MU2220,,07:55:00,10:40:00,2021-06-01 14:21:00,7.0,1796,30
1200,MU2220,,07:55:00,10:40:00,2021-06-02 14:46:57,7.0,1796,29
1221,MU2220,,07:55:00,10:40:00,2021-06-03 06:53:37,7.0,1796,28
1241,MU2220,,07:55:00,10:40:00,2021-06-03 14:32:00,7.0,1796,28
1256,MU2220,,07:55:00,10:40:00,2021-06-04 13:53:56,4.9,1266,27
1283,MU2220,,07:55:00,10:40:00,2021-06-05 14:43:42,5.0,1276,26
1298,MU2220,,07:55:00,10:40:00,2021-06-06 13:48:33,5.0,1276,25
1314,MU2220,,07:55:00,10:40:00,2021-06-07 13:49:19,5.0,1276,24
1323,MU2220,,07:55:00,10:40:00,2021-06-08 14:45:42,5.0,1276,23
1367,MU2220,,07:55:00,10:40:00,2021-06-09 14:36:05,5.0,1276,22
1399,MU2220,,07:55:00,10:40:00,2021-06-10 14:10:39,5.0,1276,21
1421,MU2220,,07:55:00,10:40:00,2021-06-11 14:20:00,5.0,1276,20
1442,MU2220,,07:55:00,10:40:00,2021-06-12 13:46:49,4.7,1200,19
1447,MU2220,,07:55:00,10:40:00,2021-06-13 14:39:23,5.0,1276,18
1473,MU2220,,07:55:00,10:40:00,2021-06-14 14:31:21,5.0,1276,17
1489,MU2220,,07:55:00,10:40:00,2021-06-15 14:33:24,5.0,1276,16
1529,MU2220,,07:55:00,10:40:00,2021-06-16 14:11:47,5.4,1376,15
1549,MU2220,,07:55:00,10:40:00,2021-06-17 14:19:29,6.6,1686,14
1575,MU2220,,07:55:00,10:40:00,2021-06-18 14:25:46,6.6,1686,13
1591,MU2220,,07:55:00,10:40:00,2021-06-19 14:28:34,5.4,1376,12
1596,MU2220,,07:55:00,10:40:00,2021-06-20 13:40:26,5.4,1376,11
1618,MU2220,,07:55:00,10:40:00,2021-06-21 13:59:40,5.4,1376,10
1633,MU2220,,07:55:00,10:40:00,2021-06-22 13:30:36,5.4,1376,9
1688,MU2220,,07:55:00,10:40:00,2021-06-23 14:34:57,5.4,1376,8
1690,MU2220,,07:55:00,10:40:00,2021-06-24 14:33:58,5.0,1276,7
1719,MU2220,,07:55:00,10:40:00,2021-06-25 14:17:30,5.0,1276,6
1781,MU2220,,07:55:00,10:40:00,2021-06-26 14:21:49,5.0,1276,5
1817,MU2220,,07:55:00,10:40:00,2021-06-27 14:19:17,5.0,1276,4
1853,MU2220,,07:55:00,10:40:00,2021-06-28 14:25:39,4.6,1176,3
1857,MU2220,,07:55:00,10:40:00,2021-06-29 13:59:47,4.2,1076,2
1913,MU2220,,07:55:00,10:40:00,2021-06-30 14:07:32,4.6,1176,1
1933,MU2220,,07:55:00,10:40:00,2021-07-01 14:16:30,4.6,1176,0
905,MU5404,,09:00:00,11:40:00,2021-05-17 14:32:27,7.9,2013,45
922,MU5404,,09:00:00,11:40:00,2021-05-18 14:40:16,7.9,2013,44
937,MU5404,,09:00:00,11:40:00,2021-05-19 07:09:33,7.9,2013,43
954,MU5404,,09:00:00,11:40:00,2021-05-20 14:07:47,7.9,2013,42
970,MU5404,,09:00:00,11:40:00,2021-05-21 14:47:52,7.9,2013,41
987,MU5404,,09:00:00,11:40:00,2021-05-22 15:02:03,7.9,2013,40
1001,MU5404,,09:00:00,11:40:00,2021-05-23 14:35:23,7.9,2013,39
1019,MU5404,,09:00:00,11:40:00,2021-05-24 13:57:17,7.9,2013,38
1046,MU5404,,09:00:00,11:40:00,2021-05-25 14:27:42,7.9,2013,37
1066,MU5404,,09:00:00,11:40:00,2021-05-26 14:03:52,7.9,2013,36
1084,MU5404,,09:00:00,11:40:00,2021-05-27 14:34:16,7.9,2013,35
1103,MU5404,,09:00:00,11:40:00,2021-05-28 14:31:53,7.9,2013,34
1119,MU5404,,09:00:00,11:40:00,2021-05-29 13:39:46,7.9,2013,33
1145,MU5404,,09:00:00,11:40:00,2021-05-30 12:32:47,7.9,2013,32
1163,MU5404,,09:00:00,11:40:00,2021-05-31 12:29:51,7.9,2013,31
1185,MU5404,,09:00:00,11:40:00,2021-06-01 14:21:00,7.9,2013,30
1211,MU5404,,09:00:00,11:40:00,2021-06-02 14:46:57,7.9,2013,29
1231,MU5404,,09:00:00,11:40:00,2021-06-03 06:53:37,7.9,2013,28
1249,MU5404,,09:00:00,11:40:00,2021-06-03 14:32:00,7.9,2013,28
1255,MU5404,,09:00:00,11:40:00,2021-06-04 13:53:56,7.8,1998,27
1287,MU5404,,09:00:00,11:40:00,2021-06-05 14:43:42,7.9,2013,26
1302,MU5404,,09:00:00,11:40:00,2021-06-06 13:48:33,6.5,1663,25
1308,MU5404,,09:00:00,11:40:00,2021-06-07 13:49:19,6.5,1663,24
1336,MU5404,,09:00:00,11:40:00,2021-06-08 14:45:42,6.5,1663,23
1353,MU5404,,09:00:00,11:40:00,2021-06-09 14:36:05,6.5,1663,22
1385,MU5404,,09:00:00,11:40:00,2021-06-10 14:10:39,6.5,1663,21
1411,MU5404,,09:00:00,11:40:00,2021-06-11 14:20:00,6.5,1663,20
1435,MU5404,,09:00:00,11:40:00,2021-06-12 13:46:49,6.3,1610,19
1457,MU5404,,09:00:00,11:40:00,2021-06-13 14:39:23,6.5,1663,18
1472,MU5404,,09:00:00,11:40:00,2021-06-14 14:31:21,6.5,1663,17
1499,MU5404,,09:00:00,11:40:00,2021-06-15 14:33:24,6.5,1663,16
1517,MU5404,,09:00:00,11:40:00,2021-06-16 14:11:47,6.5,1663,15
1537,MU5404,,09:00:00,11:40:00,2021-06-17 14:19:29,6.5,1663,14
1569,MU5404,,09:00:00,11:40:00,2021-06-18 14:25:46,6.5,1663,13
1579,MU5404,,09:00:00,11:40:00,2021-06-19 14:28:34,6.5,1663,12
1607,MU5404,,09:00:00,11:40:00,2021-06-20 13:40:26,6.5,1663,11
1612,MU5404,,09:00:00,11:40:00,2021-06-21 13:59:40,6.5,1663,10
1629,MU5404,,09:00:00,11:40:00,2021-06-22 13:30:36,6.5,1663,9
1674,MU5404,,09:00:00,11:40:00,2021-06-23 14:34:57,6.5,1663,8
1691,MU5404,,09:00:00,11:40:00,2021-06-24 14:33:58,6.5,1663,7
1734,MU5404,,09:00:00,11:40:00,2021-06-25 14:17:30,6.5,1663,6
1762,MU5404,,09:00:00,11:40:00,2021-06-26 14:21:49,6.5,1663,5
1796,MU5404,,09:00:00,11:40:00,2021-06-27 14:19:17,6.3,1610,4
1833,MU5404,,09:00:00,11:40:00,2021-06-28 14:25:39,5.1,1300,3
1880,MU5404,,09:00:00,11:40:00,2021-06-29 13:59:47,4.7,1200,2
1898,MU5404,,09:00:00,11:40:00,2021-06-30 14:07:32,4.7,1200,1
1952,MU5404,,09:00:00,11:40:00,2021-07-01 14:16:30,5.1,1300,0
899,MU5406,,09:40:00,12:35:00,2021-05-17 14:32:27,7.9,2015,45
916,MU5406,,09:40:00,12:35:00,2021-05-18 14:40:16,7.9,2015,44
931,MU5406,,09:40:00,12:35:00,2021-05-19 07:09:33,7.9,2015,43
948,MU5406,,09:40:00,12:35:00,2021-05-20 14:07:47,7.9,2015,42
964,MU5406,,09:40:00,12:35:00,2021-05-21 14:47:52,7.9,2015,41
981,MU5406,,09:40:00,12:35:00,2021-05-22 15:02:03,7.9,2015,40
1011,MU5406,,09:40:00,12:35:00,2021-05-23 14:35:23,7.9,2015,39
1029,MU5406,,09:40:00,12:35:00,2021-05-24 13:57:17,7.9,2015,38
1039,MU5406,,09:40:00,12:35:00,2021-05-25 14:27:42,7.9,2015,37
1069,MU5406,,09:40:00,12:35:00,2021-05-26 14:03:52,7.9,2015,36
1077,MU5406,,09:40:00,12:35:00,2021-05-27 14:34:16,7.9,2015,35
1109,MU5406,,09:40:00,12:35:00,2021-05-28 14:31:53,7.9,2015,34
1126,MU5406,,09:40:00,12:35:00,2021-05-29 13:39:46,7.9,2015,33
1151,MU5406,,09:40:00,12:35:00,2021-05-30 12:32:47,7.9,2015,32
1170,MU5406,,09:40:00,12:35:00,2021-05-31 12:29:51,7.9,2015,31
1192,MU5406,,09:40:00,12:35:00,2021-06-01 14:21:00,7.9,2015,30
1204,MU5406,,09:40:00,12:35:00,2021-06-02 14:46:57,7.9,2015,29
1224,MU5406,,09:40:00,12:35:00,2021-06-03 06:53:37,7.9,2015,28
1243,MU5406,,09:40:00,12:35:00,2021-06-03 14:32:00,7.9,2015,28
1261,MU5406,,09:40:00,12:35:00,2021-06-04 13:53:56,7.8,2000,27
1278,MU5406,,09:40:00,12:35:00,2021-06-05 14:43:42,7.9,2015,26
1295,MU5406,,09:40:00,12:35:00,2021-06-06 13:48:33,6.5,1665,25
1317,MU5406,,09:40:00,12:35:00,2021-06-07 13:49:19,6.5,1665,24
1328,MU5406,,09:40:00,12:35:00,2021-06-08 14:45:42,6.5,1665,23
1362,MU5406,,09:40:00,12:35:00,2021-06-09 14:36:05,6.5,1665,22
1376,MU5406,,09:40:00,12:35:00,2021-06-10 14:10:39,6.5,1665,21
1406,MU5406,,09:40:00,12:35:00,2021-06-11 14:20:00,6.5,1665,20
1428,MU5406,,09:40:00,12:35:00,2021-06-12 13:46:49,6.3,1610,19
1450,MU5406,,09:40:00,12:35:00,2021-06-13 14:39:23,6.5,1665,18
1478,MU5406,,09:40:00,12:35:00,2021-06-14 14:31:21,6.5,1665,17
1492,MU5406,,09:40:00,12:35:00,2021-06-15 14:33:24,6.5,1665,16
1524,MU5406,,09:40:00,12:35:00,2021-06-16 14:11:47,6.9,1775,15
1555,MU5406,,09:40:00,12:35:00,2021-06-17 14:19:29,6.9,1775,14
1562,MU5406,,09:40:00,12:35:00,2021-06-18 14:25:46,6.9,1775,13
1587,MU5406,,09:40:00,12:35:00,2021-06-19 14:28:34,6.5,1665,12
1600,MU5406,,09:40:00,12:35:00,2021-06-20 13:40:26,6.5,1665,11
1620,MU5406,,09:40:00,12:35:00,2021-06-21 13:59:40,6.5,1665,10
1650,MU5406,,09:40:00,12:35:00,2021-06-22 13:30:36,6.5,1665,9
1664,MU5406,,09:40:00,12:35:00,2021-06-23 14:34:57,6.5,1665,8
1713,MU5406,,09:40:00,12:35:00,2021-06-24 14:33:58,6.5,1665,7
1724,MU5406,,09:40:00,12:35:00,2021-06-25 14:17:30,6.5,1665,6
1775,MU5406,,09:40:00,12:35:00,2021-06-26 14:21:49,6.5,1665,5
1811,MU5406,,09:40:00,12:35:00,2021-06-27 14:19:17,6.5,1665,4
1847,MU5406,,09:40:00,12:35:00,2021-06-28 14:25:39,5.9,1505,3
1865,MU5406,,09:40:00,12:35:00,2021-06-29 13:59:47,5.3,1355,2
1924,MU5406,,09:40:00,12:35:00,2021-06-30 14:07:32,5.3,1355,1
1931,MU5406,,09:40:00,12:35:00,2021-07-01 14:16:30,5.3,1355,0
902,MU5408,,11:35:00,14:20:00,2021-05-17 14:32:27,7.9,2017,45
919,MU5408,,11:35:00,14:20:00,2021-05-18 14:40:16,7.9,2017,44
934,MU5408,,11:35:00,14:20:00,2021-05-19 07:09:33,7.9,2017,43
951,MU5408,,11:35:00,14:20:00,2021-05-20 14:07:47,7.9,2017,42
967,MU5408,,11:35:00,14:20:00,2021-05-21 14:47:52,7.9,2017,41
984,MU5408,,11:35:00,14:20:00,2021-05-22 15:02:03,7.9,2017,40
1014,MU5408,,11:35:00,14:20:00,2021-05-23 14:35:23,7.9,2017,39
1032,MU5408,,11:35:00,14:20:00,2021-05-24 13:57:17,7.9,2017,38
1042,MU5408,,11:35:00,14:20:00,2021-05-25 14:27:42,7.9,2017,37
1063,MU5408,,11:35:00,14:20:00,2021-05-26 14:03:52,7.9,2017,36
1080,MU5408,,11:35:00,14:20:00,2021-05-27 14:34:16,7.9,2017,35
1106,MU5408,,11:35:00,14:20:00,2021-05-28 14:31:53,7.9,2017,34
1123,MU5408,,11:35:00,14:20:00,2021-05-29 13:39:46,7.9,2017,33
1149,MU5408,,11:35:00,14:20:00,2021-05-30 12:32:47,7.9,2017,32
1167,MU5408,,11:35:00,14:20:00,2021-05-31 12:29:51,7.9,2017,31
1189,MU5408,,11:35:00,14:20:00,2021-06-01 14:21:00,7.9,2017,30
1207,MU5408,,11:35:00,14:20:00,2021-06-02 14:46:57,7.9,2017,29
1227,MU5408,,11:35:00,14:20:00,2021-06-03 06:53:37,7.9,2017,28
1246,MU5408,,11:35:00,14:20:00,2021-06-03 14:32:00,7.9,2017,28
1264,MU5408,,11:35:00,14:20:00,2021-06-04 13:53:56,9.3,2372,27
1290,MU5408,,11:35:00,14:20:00,2021-06-05 14:43:42,9.3,2387,26
1299,MU5408,,11:35:00,14:20:00,2021-06-06 13:48:33,9.3,2387,25
1320,MU5408,,11:35:00,14:20:00,2021-06-07 13:49:19,9.3,2387,24
1331,MU5408,,11:35:00,14:20:00,2021-06-08 14:45:42,9.3,2387,23
1358,MU5408,,11:35:00,14:20:00,2021-06-09 14:36:05,9.3,2387,22
1380,MU5408,,11:35:00,14:20:00,2021-06-10 14:10:39,9.3,2387,21
1415,MU5408,,11:35:00,14:20:00,2021-06-11 14:20:00,9.3,2387,20
1431,MU5408,,11:35:00,14:20:00,2021-06-12 13:46:49,9.1,2330,19
1454,MU5408,,11:35:00,14:20:00,2021-06-13 14:39:23,9.3,2387,18
1482,MU5408,,11:35:00,14:20:00,2021-06-14 14:31:21,9.3,2387,17
1496,MU5408,,11:35:00,14:20:00,2021-06-15 14:33:24,9.3,2387,16
1520,MU5408,,11:35:00,14:20:00,2021-06-16 14:11:47,9.3,2387,15
1531,MU5408,,11:35:00,14:20:00,2021-06-17 14:19:29,9.3,2387,14
1566,MU5408,,11:35:00,14:20:00,2021-06-18 14:25:46,9.3,2387,13
1582,MU5408,,11:35:00,14:20:00,2021-06-19 14:28:34,9.3,2387,12
1604,MU5408,,11:35:00,14:20:00,2021-06-20 13:40:26,9.3,2387,11
1624,MU5408,,11:35:00,14:20:00,2021-06-21 13:59:40,9.3,2387,10
1654,MU5408,,11:35:00,14:20:00,2021-06-22 13:30:36,9.3,2387,9
1668,MU5408,,11:35:00,14:20:00,2021-06-23 14:34:57,9.3,2387,8
1709,MU5408,,11:35:00,14:20:00,2021-06-24 14:33:58,6.9,1777,7
1728,MU5408,,11:35:00,14:20:00,2021-06-25 14:17:30,6.9,1777,6
1770,MU5408,,11:35:00,14:20:00,2021-06-26 14:21:49,6.9,1777,5
1804,MU5408,,11:35:00,14:20:00,2021-06-27 14:19:17,6.9,1777,4
1841,MU5408,,11:35:00,14:20:00,2021-06-28 14:25:39,6.5,1667,3
1872,MU5408,,11:35:00,14:20:00,2021-06-29 13:59:47,6.5,1667,2
1917,MU5408,,11:35:00,14:20:00,2021-06-30 14:07:32,6.5,1667,1
1960,MU5408,,11:35:00,14:20:00,2021-07-01 14:16:30,6.3,1610,0
903,MU5410,,12:25:00,14:55:00,2021-05-17 14:32:27,7.8,2008,45
920,MU5410,,12:25:00,14:55:00,2021-05-18 14:40:16,7.8,2008,44
935,MU5410,,12:25:00,14:55:00,2021-05-19 07:09:33,7.8,2008,43
952,MU5410,,12:25:00,14:55:00,2021-05-20 14:07:47,7.8,2008,42
968,MU5410,,12:25:00,14:55:00,2021-05-21 14:47:52,7.8,2008,41
976,MU5410,,12:25:00,14:55:00,2021-05-22 15:02:03,7.8,2008,40
1015,MU5410,,12:25:00,14:55:00,2021-05-23 14:35:23,7.8,2008,39
1018,MU5410,,12:25:00,14:55:00,2021-05-24 13:57:17,7.8,2008,38
1043,MU5410,,12:25:00,14:55:00,2021-05-25 14:27:42,7.8,2008,37
1064,MU5410,,12:25:00,14:55:00,2021-05-26 14:03:52,7.8,2008,36
1081,MU5410,,12:25:00,14:55:00,2021-05-27 14:34:16,7.8,2008,35
1105,MU5410,,12:25:00,14:55:00,2021-05-28 14:31:53,7.8,2008,34
1122,MU5410,,12:25:00,14:55:00,2021-05-29 13:39:46,7.8,2008,33
1148,MU5410,,12:25:00,14:55:00,2021-05-30 12:32:47,7.8,2008,32
1166,MU5410,,12:25:00,14:55:00,2021-05-31 12:29:51,7.8,2008,31
1188,MU5410,,12:25:00,14:55:00,2021-06-01 14:21:00,7.8,2008,30
1208,MU5410,,12:25:00,14:55:00,2021-06-02 14:46:57,7.8,2008,29
1228,MU5410,,12:25:00,14:55:00,2021-06-03 06:53:37,7.8,2008,28
1247,MU5410,,12:25:00,14:55:00,2021-06-03 14:32:00,7.8,2008,28
1265,MU5410,,12:25:00,14:55:00,2021-06-04 13:53:56,9.2,2363,27
1289,MU5410,,12:25:00,14:55:00,2021-06-05 14:43:42,9.3,2378,26
1300,MU5410,,12:25:00,14:55:00,2021-06-06 13:48:33,9.3,2378,25
1321,MU5410,,12:25:00,14:55:00,2021-06-07 13:49:19,9.3,2378,24
1332,MU5410,,12:25:00,14:55:00,2021-06-08 14:45:42,9.3,2378,23
1357,MU5410,,12:25:00,14:55:00,2021-06-09 14:36:05,9.3,2378,22
1381,MU5410,,12:25:00,14:55:00,2021-06-10 14:10:39,9.3,2378,21
1414,MU5410,,12:25:00,14:55:00,2021-06-11 14:20:00,9.3,2378,20
1432,MU5410,,12:25:00,14:55:00,2021-06-12 13:46:49,9.1,2330,19
1455,MU5410,,12:25:00,14:55:00,2021-06-13 14:39:23,9.3,2378,18
1483,MU5410,,12:25:00,14:55:00,2021-06-14 14:31:21,9.3,2378,17
1497,MU5410,,12:25:00,14:55:00,2021-06-15 14:33:24,9.3,2378,16
1519,MU5410,,12:25:00,14:55:00,2021-06-16 14:11:47,9.3,2378,15
1532,MU5410,,12:25:00,14:55:00,2021-06-17 14:19:29,9.3,2378,14
1567,MU5410,,12:25:00,14:55:00,2021-06-18 14:25:46,9.3,2378,13
1581,MU5410,,12:25:00,14:55:00,2021-06-19 14:28:34,9.3,2378,12
1605,MU5410,,12:25:00,14:55:00,2021-06-20 13:40:26,9.3,2378,11
1625,MU5410,,12:25:00,14:55:00,2021-06-21 13:59:40,9.3,2378,10
1655,MU5410,,12:25:00,14:55:00,2021-06-22 13:30:36,9.3,2378,9
1669,MU5410,,12:25:00,14:55:00,2021-06-23 14:34:57,9.3,2378,8
1708,MU5410,,12:25:00,14:55:00,2021-06-24 14:33:58,6.9,1768,7
1729,MU5410,,12:25:00,14:55:00,2021-06-25 14:17:30,6.9,1768,6
