,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2340,CZ9331,MU5406,08:10:00,10:50:00,2020-08-16 13:45:45,3.0,700,23
2392,CZ9331,MU5406,08:10:00,10:50:00,2020-08-17 13:57:03,3.0,700,22
2439,CZ9331,MU5406,08:10:00,10:50:00,2020-08-18 12:49:48,3.0,700,21
2494,CZ9331,MU5406,08:10:00,10:50:00,2020-08-19 12:56:11,5.5,1280,20
2533,CZ9331,MU5406,08:10:00,10:50:00,2020-08-20 13:41:24,5.5,1280,19
2581,CZ9331,MU5406,08:10:00,10:50:00,2020-08-21 15:26:53,5.5,1280,18
2628,CZ9331,MU5406,08:10:00,10:50:00,2020-08-22 13:27:40,5.5,1280,17
2674,CZ9331,MU5406,08:10:00,10:50:00,2020-08-23 13:04:02,5.5,1280,16
2701,CZ9331,MU5406,08:10:00,10:50:00,2020-08-24 15:13:03,5.5,1280,15
2783,CZ9331,MU5406,08:10:00,10:50:00,2020-08-25 13:40:39,5.5,1280,14
2802,CZ9331,MU5406,08:10:00,10:50:00,2020-08-26 14:38:39,5.5,1280,13
2845,CZ9331,MU5406,08:10:00,10:50:00,2020-08-27 12:51:51,5.5,1280,12
2876,CZ9331,MU5406,08:10:00,10:50:00,2020-08-28 12:52:27,5.5,1280,11
2942,CZ9331,MU5406,08:10:00,10:50:00,2020-08-29 13:17:14,5.5,1280,10
3003,CZ9331,MU5406,08:10:00,10:50:00,2020-09-01 16:08:45,5.5,1280,7
3046,CZ9331,MU5406,08:10:00,10:50:00,2020-09-02 13:28:31,5.5,1280,6
3094,CZ9331,MU5406,08:10:00,10:50:00,2020-09-03 14:17:32,5.5,1280,5
3099,CZ9331,MU5406,08:10:00,10:50:00,2020-09-04 14:40:57,3.4,795,4
3178,CZ9331,MU5406,08:10:00,10:50:00,2020-09-05 15:33:10,3.4,795,3
3222,CZ9331,MU5406,08:10:00,10:50:00,2020-09-07 13:34:29,5.4,1260,1
3267,CZ9331,MU5406,08:10:00,10:50:00,2020-09-08 12:35:26,5.4,1260,0
1499,CZ9333,MU5408,09:00:00,11:45:00,2020-07-26 13:02:35,2.5,590,44
1561,CZ9333,MU5408,09:00:00,11:45:00,2020-07-27 14:37:15,2.5,590,43
1592,CZ9333,MU5408,09:00:00,11:45:00,2020-07-28 15:35:19,2.5,590,42
1671,CZ9333,MU5408,09:00:00,11:45:00,2020-07-30 12:58:28,3.3,775,40
1691,CZ9333,MU5408,09:00:00,11:45:00,2020-07-31 13:04:36,3.3,775,39
1751,CZ9333,MU5408,09:10:00,12:05:00,2020-08-01 14:16:46,3.3,775,38
1800,CZ9333,MU5408,09:10:00,12:05:00,2020-08-02 15:39:46,3.3,780,37
1830,CZ9333,MU5408,09:10:00,12:05:00,2020-08-05 14:29:04,3.3,780,34
1888,CZ9333,MU5408,09:10:00,12:05:00,2020-08-06 13:03:55,3.3,780,33
1934,CZ9333,MU5408,09:10:00,12:05:00,2020-08-07 13:01:13,3.3,780,32
1983,CZ9333,MU5408,09:10:00,12:05:00,2020-08-08 14:40:25,3.3,775,31
2028,CZ9333,MU5408,09:10:00,12:05:00,2020-08-09 14:07:54,3.3,775,30
2078,CZ9333,MU5408,09:10:00,12:05:00,2020-08-10 15:20:01,3.3,780,29
2123,CZ9333,MU5408,09:10:00,12:05:00,2020-08-11 13:58:33,3.3,780,28
2168,CZ9333,MU5408,09:10:00,12:05:00,2020-08-12 13:00:10,3.3,780,27
2209,CZ9333,MU5408,09:10:00,12:05:00,2020-08-13 13:42:39,3.3,780,26
2231,CZ9333,MU5408,09:10:00,12:05:00,2020-08-14 14:18:05,3.3,770,25
2304,CZ9333,MU5408,09:10:00,12:05:00,2020-08-15 13:53:41,3.3,770,24
2333,CZ9333,MU5408,09:10:00,12:05:00,2020-08-16 13:45:45,3.0,700,23
2385,CZ9333,MU5408,09:10:00,12:05:00,2020-08-17 13:57:03,3.0,700,22
2432,CZ9333,MU5408,09:10:00,12:05:00,2020-08-18 12:49:48,3.0,700,21
2501,CZ9333,MU5408,09:10:00,12:05:00,2020-08-19 12:56:11,5.5,1280,20
2540,CZ9333,MU5408,09:10:00,12:05:00,2020-08-20 13:41:24,5.5,1280,19
2574,CZ9333,MU5408,09:10:00,12:05:00,2020-08-21 15:26:53,5.5,1280,18
2621,CZ9333,MU5408,09:10:00,12:05:00,2020-08-22 13:27:40,5.5,1280,17
2668,CZ9333,MU5408,09:10:00,12:05:00,2020-08-23 13:04:02,5.5,1280,16
2741,CZ9333,MU5408,09:10:00,12:05:00,2020-08-24 15:13:03,5.5,1280,15
2772,CZ9333,MU5408,09:10:00,12:05:00,2020-08-25 13:40:39,5.5,1280,14
2794,CZ9333,MU5408,09:10:00,12:05:00,2020-08-26 14:38:39,5.5,1280,13
2838,CZ9333,MU5408,09:10:00,12:05:00,2020-08-27 12:51:51,5.5,1280,12
2892,CZ9333,MU5408,09:10:00,12:05:00,2020-08-28 12:52:27,5.5,1280,11
2935,CZ9333,MU5408,09:10:00,12:05:00,2020-08-29 13:17:14,5.5,1280,10
2990,CZ9333,MU5408,09:10:00,12:05:00,2020-09-01 16:08:45,5.5,1280,7
3034,CZ9333,MU5408,09:10:00,12:05:00,2020-09-02 13:28:31,5.5,1280,6
3087,CZ9333,MU5408,09:10:00,12:05:00,2020-09-03 14:17:32,5.5,1280,5
3121,CZ9333,MU5408,09:10:00,12:05:00,2020-09-04 14:40:57,3.0,695,4
3167,CZ9333,MU5408,09:10:00,12:05:00,2020-09-05 15:33:10,3.0,695,3
3210,CZ9333,MU5408,09:10:00,12:05:00,2020-09-07 13:34:29,5.4,1260,1
3252,CZ9333,MU5408,09:10:00,12:05:00,2020-09-08 12:35:26,5.4,1260,0
1512,CZ9334,MU5410,09:50:00,12:50:00,2020-07-26 13:02:35,2.5,590,44
1549,CZ9334,MU5410,09:50:00,12:50:00,2020-07-27 14:37:15,2.5,590,43
1604,CZ9334,MU5410,09:50:00,12:50:00,2020-07-28 15:35:19,2.5,590,42
1659,CZ9334,MU5410,09:50:00,12:50:00,2020-07-30 12:58:28,3.3,775,40
1703,CZ9334,MU5410,09:50:00,12:50:00,2020-07-31 13:04:36,3.3,775,39
1739,CZ9334,MU5410,09:50:00,12:50:00,2020-08-01 14:16:46,3.3,775,38
1788,CZ9334,MU5410,09:50:00,12:50:00,2020-08-02 15:39:46,3.3,780,37
1858,CZ9334,MU5410,09:50:00,12:50:00,2020-08-05 14:29:04,3.3,780,34
1876,CZ9334,MU5410,09:50:00,12:50:00,2020-08-06 13:03:55,3.3,780,33
1922,CZ9334,MU5410,09:50:00,12:50:00,2020-08-07 13:01:13,3.3,780,32
1971,CZ9334,MU5410,09:50:00,12:50:00,2020-08-08 14:40:25,3.3,775,31
2000,CZ9334,MU5410,09:50:00,12:50:00,2020-08-09 14:07:54,3.3,775,30
2066,CZ9334,MU5410,09:50:00,12:50:00,2020-08-10 15:20:01,3.3,780,29
2092,CZ9334,MU5410,09:50:00,12:50:00,2020-08-11 13:58:33,3.3,780,28
2156,CZ9334,MU5410,09:50:00,12:50:00,2020-08-12 13:00:10,3.3,780,27
2195,CZ9334,MU5410,09:50:00,12:50:00,2020-08-13 13:42:39,3.3,780,26
2243,CZ9334,MU5410,09:50:00,12:50:00,2020-08-14 14:18:05,3.3,770,25
2277,CZ9334,MU5410,09:50:00,12:50:00,2020-08-15 13:53:41,3.3,770,24
2345,CZ9334,MU5410,09:50:00,12:50:00,2020-08-16 13:45:45,3.0,700,23
2397,CZ9334,MU5410,09:50:00,12:50:00,2020-08-17 13:57:03,3.0,700,22
2444,CZ9334,MU5410,09:50:00,12:50:00,2020-08-18 12:49:48,3.0,700,21
2489,CZ9334,MU5410,09:50:00,12:50:00,2020-08-19 12:56:11,5.5,1280,20
2528,CZ9334,MU5410,09:50:00,12:50:00,2020-08-20 13:41:24,5.5,1280,19
2586,CZ9334,MU5410,09:50:00,12:50:00,2020-08-21 15:26:53,5.5,1280,18
2633,CZ9334,MU5410,09:50:00,12:50:00,2020-08-22 13:27:40,5.5,1280,17
2679,CZ9334,MU5410,09:50:00,12:50:00,2020-08-23 13:04:02,5.5,1280,16
2706,CZ9334,MU5410,09:50:00,12:50:00,2020-08-24 15:13:03,5.5,1280,15
2747,CZ9334,MU5410,09:50:00,12:50:00,2020-08-25 13:40:39,5.5,1280,14
2806,CZ9334,MU5410,09:50:00,12:50:00,2020-08-26 14:38:39,5.5,1280,13
2849,CZ9334,MU5410,09:50:00,12:50:00,2020-08-27 12:51:51,5.5,1280,12
2902,CZ9334,MU5410,09:50:00,12:50:00,2020-08-28 12:52:27,5.5,1280,11
2946,CZ9334,MU5410,09:50:00,12:50:00,2020-08-29 13:17:14,5.5,1280,10
2965,CZ9334,MU5410,09:50:00,12:50:00,2020-09-01 16:08:45,5.5,1280,7
3010,CZ9334,MU5410,09:50:00,12:50:00,2020-09-02 13:28:31,5.5,1280,6
3054,CZ9334,MU5410,09:50:00,12:50:00,2020-09-03 14:17:32,5.5,1280,5
3105,CZ9334,MU5410,09:50:00,12:50:00,2020-09-04 14:40:57,3.0,695,4
3142,CZ9334,MU5410,09:50:00,12:50:00,2020-09-05 15:33:10,3.4,795,3
3184,CZ9334,MU5410,09:50:00,12:50:00,2020-09-07 13:34:29,5.4,1260,1
3230,CZ9334,MU5410,09:50:00,12:50:00,2020-09-08 12:35:26,5.4,1260,0
1494,CZ9336,MU5412,12:35:00,15:10:00,2020-07-26 13:02:35,5.4,1260,44
1566,CZ9336,MU5412,12:35:00,15:10:00,2020-07-27 14:37:15,5.4,1260,43
1587,CZ9336,MU5412,12:35:00,15:10:00,2020-07-28 15:35:19,5.4,1260,42
1628,CZ9336,MU5412,12:35:00,15:10:00,2020-07-30 12:58:28,5.4,1250,40
1686,CZ9336,MU5412,12:35:00,15:10:00,2020-07-31 13:04:36,5.4,1250,39
1756,CZ9336,MU5412,12:35:00,15:10:00,2020-08-01 14:16:46,5.4,1250,38
1805,CZ9336,MU5412,12:35:00,15:10:00,2020-08-02 15:39:46,5.4,1260,37
1839,CZ9336,MU5412,12:35:00,15:10:00,2020-08-05 14:29:04,4.4,1030,34
1893,CZ9336,MU5412,12:35:00,15:10:00,2020-08-06 13:03:55,4.4,1030,33
1939,CZ9336,MU5412,12:35:00,15:10:00,2020-08-07 13:01:13,4.4,1030,32
1988,CZ9336,MU5412,12:35:00,15:10:00,2020-08-08 14:40:25,4.4,1020,31
2019,CZ9336,MU5412,12:35:00,15:10:00,2020-08-09 14:07:54,4.4,1020,30
2083,CZ9336,MU5412,12:35:00,15:10:00,2020-08-10 15:20:01,4.4,1030,29
2115,CZ9336,MU5412,12:35:00,15:10:00,2020-08-11 13:58:33,3.5,820,28
2172,CZ9336,MU5412,12:35:00,15:10:00,2020-08-12 13:00:10,3.5,820,27
2204,CZ9336,MU5412,12:35:00,15:10:00,2020-08-13 13:42:39,3.5,820,26
2272,CZ9336,MU5412,12:35:00,15:10:00,2020-08-14 14:18:05,3.5,820,25
2296,CZ9336,MU5412,12:35:00,15:10:00,2020-08-15 13:53:41,3.5,820,24
2328,CZ9336,MU5412,12:35:00,15:10:00,2020-08-16 13:45:45,3.4,800,23
2380,CZ9336,MU5412,12:35:00,15:10:00,2020-08-17 13:57:03,3.4,800,22
2427,CZ9336,MU5412,12:35:00,15:10:00,2020-08-18 12:49:48,3.0,700,21
2506,CZ9336,MU5412,12:35:00,15:10:00,2020-08-19 12:56:11,5.5,1280,20
2545,CZ9336,MU5412,12:35:00,15:10:00,2020-08-20 13:41:24,5.5,1280,19
2569,CZ9336,MU5412,12:35:00,15:10:00,2020-08-21 15:26:53,5.5,1280,18
2616,CZ9336,MU5412,12:35:00,15:10:00,2020-08-22 13:27:40,5.5,1280,17
2663,CZ9336,MU5412,12:35:00,15:10:00,2020-08-23 13:04:02,5.5,1280,16
2736,CZ9336,MU5412,12:35:00,15:10:00,2020-08-24 15:13:03,5.5,1280,15
2764,CZ9336,MU5412,12:35:00,15:10:00,2020-08-25 13:40:39,5.5,1280,14
2789,CZ9336,MU5412,12:35:00,15:10:00,2020-08-26 14:38:39,5.5,1280,13
2833,CZ9336,MU5412,12:35:00,15:10:00,2020-08-27 12:51:51,5.5,1280,12
2888,CZ9336,MU5412,12:35:00,15:10:00,2020-08-28 12:52:27,5.5,1280,11
2930,CZ9336,MU5412,12:35:00,15:10:00,2020-08-29 13:17:14,5.5,1280,10
2982,CZ9336,MU5412,12:35:00,15:10:00,2020-09-01 16:08:45,5.5,1280,7
3026,CZ9336,MU5412,12:35:00,15:10:00,2020-09-02 13:28:31,5.5,1280,6
3082,CZ9336,MU5412,12:35:00,15:10:00,2020-09-03 14:17:32,5.5,1280,5
3137,CZ9336,MU5412,12:35:00,15:10:00,2020-09-04 14:40:57,3.4,795,4
3159,CZ9336,MU5412,12:35:00,15:10:00,2020-09-05 15:33:10,3.4,795,3
3202,CZ9336,MU5412,12:35:00,15:10:00,2020-09-07 13:34:29,5.4,1260,1
3260,CZ9336,MU5412,12:35:00,15:10:00,2020-09-08 12:35:26,5.4,1260,0
1518,CZ9340,MU5416,14:05:00,16:40:00,2020-07-26 13:02:35,5.4,1260,44
1544,CZ9340,MU5416,14:05:00,16:40:00,2020-07-27 14:37:15,5.4,1260,43
1610,CZ9340,MU5416,14:05:00,16:40:00,2020-07-28 15:35:19,5.4,1260,42
1653,CZ9340,MU5416,14:05:00,16:40:00,2020-07-30 12:58:28,5.4,1250,40
1709,CZ9340,MU5416,14:05:00,16:40:00,2020-07-31 13:04:36,5.4,1250,39
1733,CZ9340,MU5416,14:05:00,16:40:00,2020-08-01 14:16:46,5.4,1250,38
1782,CZ9340,MU5416,14:05:00,16:40:00,2020-08-02 15:39:46,5.4,1260,37
1848,CZ9340,MU5416,14:05:00,16:40:00,2020-08-05 14:29:04,4.4,1030,34
1871,CZ9340,MU5416,14:05:00,16:40:00,2020-08-06 13:03:55,4.4,1030,33
1917,CZ9340,MU5416,14:05:00,16:40:00,2020-08-07 13:01:13,4.4,1030,32
1966,CZ9340,MU5416,14:05:00,16:40:00,2020-08-08 14:40:25,4.4,1020,31
2010,CZ9340,MU5416,14:05:00,16:40:00,2020-08-09 14:07:54,4.4,1020,30
2061,CZ9340,MU5416,14:05:00,16:40:00,2020-08-10 15:20:01,4.4,1030,29
2106,CZ9340,MU5416,14:05:00,16:40:00,2020-08-11 13:58:33,4.4,1030,28
2151,CZ9340,MU5416,14:05:00,16:40:00,2020-08-12 13:00:10,3.5,820,27
2216,CZ9340,MU5416,14:05:00,16:40:00,2020-08-13 13:42:39,3.5,820,26
2251,CZ9340,MU5416,14:05:00,16:40:00,2020-08-14 14:18:05,3.5,820,25
2286,CZ9340,MU5416,14:05:00,16:40:00,2020-08-15 13:53:41,3.5,820,24
2350,CZ9340,MU5416,14:05:00,16:40:00,2020-08-16 13:45:45,3.4,800,23
2402,CZ9340,MU5416,14:05:00,16:40:00,2020-08-17 13:57:03,3.4,800,22
2449,CZ9340,MU5416,14:05:00,16:40:00,2020-08-18 12:49:48,3.4,800,21
2484,CZ9340,MU5416,14:05:00,16:40:00,2020-08-19 12:56:11,5.5,1280,20
2524,CZ9340,MU5416,14:05:00,16:40:00,2020-08-20 13:41:24,5.5,1280,19
2591,CZ9340,MU5416,14:05:00,16:40:00,2020-08-21 15:26:53,5.5,1280,18
2638,CZ9340,MU5416,14:05:00,16:40:00,2020-08-22 13:27:40,5.5,1280,17
2684,CZ9340,MU5416,14:05:00,16:40:00,2020-08-23 13:04:02,5.5,1280,16
2711,CZ9340,MU5416,14:05:00,16:40:00,2020-08-24 15:13:03,5.5,1280,15
2754,CZ9340,MU5416,14:05:00,16:40:00,2020-08-25 13:40:39,5.5,1280,14
2818,CZ9340,MU5416,14:05:00,17:00:00,2020-08-26 14:38:39,5.5,1280,13
2853,CZ9340,MU5416,14:05:00,17:00:00,2020-08-27 12:51:51,5.5,1280,12
2906,CZ9340,MU5416,14:05:00,17:00:00,2020-08-28 12:52:27,5.5,1280,11
2950,CZ9340,MU5416,14:05:00,17:00:00,2020-08-29 13:17:14,5.5,1280,10
2972,CZ9340,MU5416,14:05:00,17:00:00,2020-09-01 16:08:45,5.5,1280,7
3016,CZ9340,MU5416,14:05:00,17:00:00,2020-09-02 13:28:31,5.5,1280,6
3058,CZ9340,MU5416,14:05:00,17:00:00,2020-09-03 14:17:32,5.5,1280,5
3112,CZ9340,MU5416,14:05:00,17:00:00,2020-09-04 14:40:57,3.9,900,4
3149,CZ9340,MU5416,14:05:00,17:00:00,2020-09-05 15:33:10,3.9,900,3
3191,CZ9340,MU5416,14:05:00,17:00:00,2020-09-07 13:34:29,5.4,1260,1
3237,CZ9340,MU5416,14:05:00,17:00:00,2020-09-08 12:35:26,5.4,1260,0
3278,CZ9340,MU5416,14:05:00,17:00:00,2020-09-09 12:25:41,9.3,2175,0
1526,CZ9342,MU5418,15:30:00,18:10:00,2020-07-26 13:02:35,5.4,1260,44
1536,CZ9342,MU5418,15:30:00,18:10:00,2020-07-27 14:37:15,5.4,1260,43
1618,CZ9342,MU5418,15:30:00,18:10:00,2020-07-28 15:35:19,5.4,1260,42
1644,CZ9342,MU5418,15:30:00,18:10:00,2020-07-30 12:58:28,9.8,2295,40
1718,CZ9342,MU5418,15:30:00,18:10:00,2020-07-31 13:04:36,6.4,1480,39
1724,CZ9342,MU5418,15:30:00,18:10:00,2020-08-01 14:16:46,6.4,1480,38
1774,CZ9342,MU5418,15:30:00,18:10:00,2020-08-02 15:39:46,6.4,1490,37
1509,EU7223,TV9881,12:40:00,15:30:00,2020-07-26 13:02:35,10.0,2330,44
1552,EU7223,TV9881,12:40:00,15:30:00,2020-07-27 14:37:15,10.0,2330,43
1601,EU7223,TV9881,12:40:00,15:30:00,2020-07-28 15:35:19,10.0,2330,42
1662,EU7223,TV9881,12:40:00,15:30:00,2020-07-30 12:58:28,10.0,2330,40
1700,EU7223,TV9881,12:40:00,15:30:00,2020-07-31 13:04:36,10.0,2330,39
1742,EU7223,TV9881,12:40:00,15:30:00,2020-08-01 14:16:46,4.3,1000,38
1791,EU7223,TV9881,12:40:00,15:30:00,2020-08-02 15:39:46,4.3,1000,37
1817,EU7223,TV9881,12:40:00,15:30:00,2020-08-05 14:29:04,4.3,1000,34
1879,EU7223,TV9881,12:40:00,15:30:00,2020-08-06 13:03:55,4.3,1000,33
1925,EU7223,TV9881,12:40:00,15:30:00,2020-08-07 13:01:13,4.3,1000,32
1974,EU7223,TV9881,12:40:00,15:30:00,2020-08-08 14:40:25,10.0,2330,31
2041,EU7223,TV9881,12:40:00,15:30:00,2020-08-09 14:07:54,10.0,2330,30
2069,EU7223,TV9881,12:40:00,15:30:00,2020-08-10 15:20:01,3.2,750,29
2096,EU7223,TV9881,12:40:00,15:30:00,2020-08-11 13:58:33,3.2,750,28
2159,EU7223,TV9881,12:40:00,15:30:00,2020-08-12 13:00:10,3.2,750,27
2192,EU7223,TV9881,12:40:00,15:30:00,2020-08-13 13:42:39,3.2,750,26
2240,EU7223,TV9881,12:40:00,15:30:00,2020-08-14 14:18:05,3.2,750,25
2318,EU7223,TV9881,12:40:00,15:30:00,2020-08-15 13:53:41,3.2,750,24
2342,EU7223,TV9881,12:40:00,15:30:00,2020-08-16 13:45:45,3.0,700,23
2394,EU7223,TV9881,12:40:00,15:30:00,2020-08-17 13:57:03,10.0,2330,22
2441,EU7223,TV9881,12:40:00,15:30:00,2020-08-18 12:49:48,10.0,2330,21
2492,EU7223,TV9881,12:40:00,15:30:00,2020-08-19 12:56:11,3.0,700,20
2531,EU7223,TV9881,12:40:00,15:30:00,2020-08-20 13:41:24,2.8,650,19
2583,EU7223,TV9881,12:40:00,15:30:00,2020-08-21 15:26:53,2.8,650,18
2630,EU7223,TV9881,12:40:00,15:30:00,2020-08-22 13:27:40,2.8,650,17
2676,EU7223,TV9881,12:40:00,15:30:00,2020-08-23 13:04:02,10.0,2330,16
2703,EU7223,TV9881,12:40:00,15:30:00,2020-08-24 15:13:03,2.8,650,15
2784,EU7223,TV9881,12:40:00,15:30:00,2020-08-25 13:40:39,2.8,650,14
2803,EU7223,TV9881,12:40:00,15:30:00,2020-08-26 14:38:39,2.8,650,13
2846,EU7223,TV9881,12:40:00,15:30:00,2020-08-27 12:51:51,2.8,650,12
2899,EU7223,TV9881,12:40:00,15:30:00,2020-08-28 12:52:27,2.8,650,11
2943,EU7223,TV9881,12:40:00,15:30:00,2020-08-29 13:17:14,2.8,650,10
3004,EU7223,TV9881,12:40:00,15:30:00,2020-09-01 16:08:45,2.8,650,7
3047,EU7223,TV9881,12:40:00,15:30:00,2020-09-02 13:28:31,2.8,650,6
3095,EU7223,TV9881,12:40:00,15:30:00,2020-09-03 14:17:32,10.0,2330,5
3100,EU7223,TV9881,12:40:00,15:30:00,2020-09-04 14:40:57,10.0,2330,4
3179,EU7223,TV9881,12:40:00,15:30:00,2020-09-05 15:33:10,10.0,2330,3
3223,EU7223,TV9881,12:40:00,15:30:00,2020-09-07 13:34:29,3.6,850,1
3266,EU7223,TV9881,12:40:00,15:30:00,2020-09-08 12:35:26,10.0,2330,0
1517,FM9550,,20:10:00,22:45:00,2020-07-26 13:02:35,2.1,490,44
1545,FM9550,,20:10:00,22:45:00,2020-07-27 14:37:15,2.2,510,43
1609,FM9550,,20:10:00,22:45:00,2020-07-28 15:35:19,2.2,510,42
1654,FM9550,,20:10:00,22:45:00,2020-07-30 12:58:28,2.9,670,40
1708,FM9550,,20:10:00,22:45:00,2020-07-31 13:04:36,2.9,670,39
1734,FM9550,,20:10:00,22:45:00,2020-08-01 14:16:46,2.9,670,38
1783,FM9550,,20:10:00,22:45:00,2020-08-02 15:39:46,2.9,670,37
1849,FM9550,,20:10:00,22:45:00,2020-08-05 14:29:04,2.9,670,34
1872,FM9550,,20:10:00,22:45:00,2020-08-06 13:03:55,2.9,670,33
1918,FM9550,,20:10:00,22:45:00,2020-08-07 13:01:13,2.9,670,32
1967,FM9550,,20:10:00,22:45:00,2020-08-08 14:40:25,2.6,600,31
2009,FM9550,,20:10:00,22:45:00,2020-08-09 14:07:54,2.6,600,30
2062,FM9550,,20:10:00,22:45:00,2020-08-10 15:20:01,2.6,600,29
2105,FM9550,,20:10:00,22:45:00,2020-08-11 13:58:33,2.6,600,28
2152,FM9550,,20:10:00,22:45:00,2020-08-12 13:00:10,2.9,670,27
2200,FM9550,,20:10:00,22:45:00,2020-08-13 13:42:39,2.6,600,26
2247,FM9550,,20:10:00,22:45:00,2020-08-14 14:18:05,2.6,600,25
2285,FM9550,,20:10:00,22:45:00,2020-08-15 13:53:41,2.9,670,24
2349,FM9550,,20:10:00,22:45:00,2020-08-16 13:45:45,2.6,600,23
2401,FM9550,,20:10:00,22:45:00,2020-08-17 13:57:03,2.7,620,22
2448,FM9550,,20:10:00,22:45:00,2020-08-18 12:49:48,2.8,650,21
2485,FM9550,,20:10:00,22:45:00,2020-08-19 12:56:11,2.8,650,20
2525,FM9550,,20:10:00,22:45:00,2020-08-20 13:41:24,2.8,650,19
2590,FM9550,,20:10:00,22:45:00,2020-08-21 15:26:53,2.8,650,18
2637,FM9550,,20:10:00,22:45:00,2020-08-22 13:27:40,2.8,650,17
2683,FM9550,,20:10:00,22:45:00,2020-08-23 13:04:02,2.8,650,16
2710,FM9550,,20:10:00,22:45:00,2020-08-24 15:13:03,2.8,650,15
2753,FM9550,,20:10:00,22:45:00,2020-08-25 13:40:39,2.8,650,14
2817,FM9550,,20:10:00,22:45:00,2020-08-26 14:38:39,2.8,650,13
2852,FM9550,,20:10:00,22:45:00,2020-08-27 12:51:51,2.8,650,12
2905,FM9550,,20:10:00,22:45:00,2020-08-28 12:52:27,2.8,650,11
2949,FM9550,,20:10:00,22:45:00,2020-08-29 13:17:14,2.8,650,10
2971,FM9550,,20:10:00,22:45:00,2020-09-01 16:08:45,2.8,650,7
3015,FM9550,,20:10:00,22:45:00,2020-09-02 13:28:31,2.8,650,6
3057,FM9550,,20:10:00,22:45:00,2020-09-03 14:17:32,2.8,650,5
3111,FM9550,,20:10:00,22:45:00,2020-09-04 14:40:57,2.8,650,4
3148,FM9550,,20:10:00,22:45:00,2020-09-05 15:33:10,2.5,580,3
3190,FM9550,,20:10:00,22:45:00,2020-09-07 13:34:29,5.4,1260,1
3236,FM9550,,20:10:00,22:45:00,2020-09-08 12:35:26,5.4,1260,0
3280,FM9550,,20:10:00,22:45:00,2020-09-09 12:25:41,5.3,1240,0
1511,FM9552,,20:45:00,23:30:00,2020-07-26 13:02:35,2.1,480,44
1550,FM9552,,20:45:00,23:30:00,2020-07-27 14:37:15,2.2,510,43
1603,FM9552,,20:45:00,23:30:00,2020-07-28 15:35:19,2.2,510,42
1660,FM9552,,20:45:00,23:30:00,2020-07-30 12:58:28,2.9,670,40
1702,FM9552,,20:45:00,23:30:00,2020-07-31 13:04:36,2.9,670,39
1740,FM9552,,20:45:00,23:30:00,2020-08-01 14:16:46,2.9,670,38
1789,FM9552,,20:45:00,23:30:00,2020-08-02 15:39:46,2.9,670,37
1816,FM9552,,20:45:00,23:30:00,2020-08-05 14:29:04,2.9,670,34
1877,FM9552,,20:45:00,23:30:00,2020-08-06 13:03:55,2.9,670,33
1923,FM9552,,20:45:00,23:30:00,2020-08-07 13:01:13,2.9,670,32
1972,FM9552,,20:45:00,23:30:00,2020-08-08 14:40:25,2.6,600,31
2043,FM9552,,20:45:00,23:30:00,2020-08-09 14:07:54,2.6,600,30
2067,FM9552,,20:45:00,23:30:00,2020-08-10 15:20:01,2.6,600,29
2098,FM9552,,20:45:00,23:30:00,2020-08-11 13:58:33,2.6,600,28
2157,FM9552,,20:45:00,23:30:00,2020-08-12 13:00:10,2.9,670,27
2194,FM9552,,20:45:00,23:30:00,2020-08-13 13:42:39,2.6,600,26
2242,FM9552,,20:45:00,23:30:00,2020-08-14 14:18:05,2.6,600,25
2320,FM9552,,20:45:00,23:30:00,2020-08-15 13:53:41,2.9,670,24
2344,FM9552,,20:45:00,23:30:00,2020-08-16 13:45:45,2.6,600,23
2396,FM9552,,20:45:00,23:30:00,2020-08-17 13:57:03,2.7,620,22
2443,FM9552,,20:45:00,23:30:00,2020-08-18 12:49:48,2.8,650,21
2490,FM9552,,20:45:00,23:30:00,2020-08-19 12:56:11,2.8,650,20
2529,FM9552,,20:45:00,23:30:00,2020-08-20 13:41:24,2.8,650,19
2585,FM9552,,20:45:00,23:30:00,2020-08-21 15:26:53,2.8,650,18
2632,FM9552,,20:45:00,23:30:00,2020-08-22 13:27:40,2.8,650,17
2678,FM9552,,20:45:00,23:30:00,2020-08-23 13:04:02,2.8,650,16
2705,FM9552,,20:45:00,23:30:00,2020-08-24 15:13:03,2.8,650,15
2786,FM9552,,20:45:00,23:30:00,2020-08-25 13:40:39,2.8,650,14
2805,FM9552,,20:45:00,23:30:00,2020-08-26 14:38:39,2.8,650,13
2848,FM9552,,20:45:00,23:30:00,2020-08-27 12:51:51,2.8,650,12
2901,FM9552,,20:45:00,23:30:00,2020-08-28 12:52:27,2.8,650,11
2945,FM9552,,20:45:00,23:30:00,2020-08-29 13:17:14,2.8,650,10
3006,FM9552,,20:45:00,23:30:00,2020-09-01 16:08:45,2.8,650,7
3049,FM9552,,20:45:00,23:30:00,2020-09-02 13:28:31,2.8,650,6
3053,FM9552,,20:45:00,23:30:00,2020-09-03 14:17:32,2.8,650,5
3102,FM9552,,20:45:00,23:30:00,2020-09-04 14:40:57,2.8,650,4
3181,FM9552,,20:45:00,23:30:00,2020-09-05 15:33:10,2.4,550,3
3225,FM9552,,20:45:00,23:30:00,2020-09-07 13:34:29,5.4,1260,1
3264,FM9552,,20:45:00,23:30:00,2020-09-08 12:35:26,5.4,1260,0
