,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1947,CZ9331,MU5406,08:10:00,10:50:00,2020-06-28 14:53:24,5.4,1260,30
2002,CZ9331,MU5406,08:10:00,10:50:00,2020-06-30 16:15:01,5.0,1170,28
2051,CZ9331,MU5406,08:10:00,10:50:00,2020-07-02 15:26:16,2.4,560,26
2103,CZ9331,MU5406,08:10:00,10:50:00,2020-07-03 13:37:55,2.1,500,25
2151,CZ9331,MU5406,08:10:00,10:50:00,2020-07-04 15:43:02,2.1,500,24
2202,CZ9331,MU5406,08:10:00,10:50:00,2020-07-07 11:58:36,2.1,495,21
2252,CZ9331,MU5406,08:10:00,10:50:00,2020-07-08 13:48:21,2.1,495,20
2303,CZ9331,MU5406,08:10:00,10:50:00,2020-07-09 14:45:11,2.1,495,19
2352,CZ9331,MU5406,08:10:00,10:50:00,2020-07-10 13:24:03,2.5,580,18
2389,CZ9331,MU5406,08:10:00,10:50:00,2020-07-11 13:54:57,2.5,575,17
2439,CZ9331,MU5406,08:10:00,10:50:00,2020-07-12 14:10:33,2.5,580,16
2489,CZ9331,MU5406,08:10:00,10:50:00,2020-07-13 13:22:51,2.5,580,15
2551,CZ9331,MU5406,08:10:00,10:50:00,2020-07-14 14:50:58,2.5,580,14
2584,CZ9331,MU5406,08:10:00,10:50:00,2020-07-15 14:24:42,2.5,580,13
2631,CZ9331,MU5406,08:10:00,10:50:00,2020-07-17 15:25:58,2.5,580,11
2678,CZ9331,MU5406,08:10:00,10:50:00,2020-07-18 16:24:17,2.5,580,10
2725,CZ9331,MU5406,08:10:00,10:50:00,2020-07-19 13:09:10,2.5,575,9
2785,CZ9331,MU5406,08:10:00,10:50:00,2020-07-21 13:46:56,2.5,575,7
2819,CZ9331,MU5406,08:10:00,10:50:00,2020-07-22 13:55:00,2.5,575,6
2855,CZ9331,MU5406,08:10:00,10:50:00,2020-07-23 13:03:15,2.3,540,5
2912,CZ9331,MU5406,08:10:00,10:50:00,2020-07-24 12:46:53,2.5,580,4
2973,CZ9331,MU5406,08:10:00,10:50:00,2020-07-25 13:11:33,2.5,575,3
3019,CZ9331,MU5406,08:10:00,10:50:00,2020-07-26 13:02:41,5.0,1170,2
3066,CZ9331,MU5406,08:10:00,10:50:00,2020-07-27 14:37:13,5.0,1160,1
3117,CZ9331,MU5406,08:10:00,10:50:00,2020-07-28 15:34:48,5.0,1160,0
1480,CZ9333,MU5408,09:00:00,11:45:00,2020-06-13 13:58:51,5.4,1260,45
1537,CZ9333,MU5408,09:00:00,11:45:00,2020-06-15 14:27:39,5.4,1250,43
1599,CZ9333,MU5408,09:00:00,11:45:00,2020-06-16 15:31:49,5.4,1260,42
1633,CZ9333,MU5408,09:00:00,11:45:00,2020-06-19 13:23:45,5.4,1250,39
1663,CZ9333,MU5408,09:00:00,11:45:00,2020-06-20 13:15:34,5.4,1260,38
1709,CZ9333,MU5408,09:00:00,11:45:00,2020-06-21 14:37:23,5.4,1260,37
1755,CZ9333,MU5408,09:00:00,11:45:00,2020-06-22 13:07:46,5.4,1260,36
1801,CZ9333,MU5408,09:00:00,11:45:00,2020-06-23 14:58:37,5.4,1260,35
1847,CZ9333,MU5408,09:00:00,11:45:00,2020-06-26 14:12:49,5.4,1260,32
1893,CZ9333,MU5408,09:00:00,11:45:00,2020-06-27 15:28:00,5.4,1250,31
1963,CZ9333,MU5408,09:00:00,11:45:00,2020-06-28 14:53:24,5.4,1260,30
1987,CZ9333,MU5408,09:00:00,11:45:00,2020-06-30 16:15:01,5.0,1170,28
2037,CZ9333,MU5408,09:00:00,11:45:00,2020-07-02 15:26:16,2.7,620,26
2087,CZ9333,MU5408,09:00:00,11:45:00,2020-07-03 13:37:55,2.4,550,25
2136,CZ9333,MU5408,09:00:00,11:45:00,2020-07-04 15:43:02,2.4,550,24
2187,CZ9333,MU5408,09:00:00,11:45:00,2020-07-07 11:58:36,2.3,545,21
2237,CZ9333,MU5408,09:00:00,11:45:00,2020-07-08 13:48:21,2.3,545,20
2288,CZ9333,MU5408,09:00:00,11:45:00,2020-07-09 14:45:11,2.3,545,19
2337,CZ9333,MU5408,09:00:00,11:45:00,2020-07-10 13:24:03,2.5,580,18
2381,CZ9333,MU5408,09:00:00,11:45:00,2020-07-11 13:54:57,2.5,575,17
2431,CZ9333,MU5408,09:00:00,11:45:00,2020-07-12 14:10:33,2.5,580,16
2481,CZ9333,MU5408,09:00:00,11:45:00,2020-07-13 13:22:51,2.5,580,15
2537,CZ9333,MU5408,09:00:00,11:45:00,2020-07-14 14:50:58,2.5,580,14
2576,CZ9333,MU5408,09:00:00,11:45:00,2020-07-15 14:24:42,2.5,580,13
2623,CZ9333,MU5408,09:00:00,11:45:00,2020-07-17 15:25:58,2.5,580,11
2670,CZ9333,MU5408,09:00:00,11:45:00,2020-07-18 16:24:17,2.5,580,10
2717,CZ9333,MU5408,09:00:00,11:45:00,2020-07-19 13:09:10,2.5,575,9
2760,CZ9333,MU5408,09:00:00,11:45:00,2020-07-21 13:46:56,2.5,575,7
2811,CZ9333,MU5408,09:00:00,11:45:00,2020-07-22 13:55:00,2.5,575,6
2894,CZ9333,MU5408,09:00:00,11:45:00,2020-07-23 13:03:15,2.5,580,5
2905,CZ9333,MU5408,09:00:00,11:45:00,2020-07-24 12:46:53,2.5,580,4
2958,CZ9333,MU5408,09:00:00,11:45:00,2020-07-25 13:11:33,2.5,575,3
3005,CZ9333,MU5408,09:00:00,11:45:00,2020-07-26 13:02:41,5.0,1170,2
3052,CZ9333,MU5408,09:00:00,11:45:00,2020-07-27 14:37:13,5.0,1160,1
3099,CZ9333,MU5408,09:00:00,11:45:00,2020-07-28 15:34:48,5.0,1160,0
1504,CZ9334,MU5410,09:50:00,12:50:00,2020-06-13 13:58:51,5.4,1260,45
1536,CZ9334,MU5410,09:50:00,12:50:00,2020-06-15 14:27:39,5.4,1250,43
1574,CZ9334,MU5410,09:50:00,12:50:00,2020-06-16 15:31:49,5.4,1260,42
1626,CZ9334,MU5410,09:50:00,12:50:00,2020-06-19 13:23:45,5.4,1250,39
1670,CZ9334,MU5410,09:50:00,12:50:00,2020-06-20 13:15:34,5.4,1260,38
1716,CZ9334,MU5410,09:50:00,12:50:00,2020-06-21 14:37:23,5.4,1260,37
1762,CZ9334,MU5410,09:50:00,12:50:00,2020-06-22 13:07:46,5.4,1260,36
1808,CZ9334,MU5410,09:50:00,12:50:00,2020-06-23 14:58:37,5.4,1260,35
1854,CZ9334,MU5410,09:50:00,12:50:00,2020-06-26 14:12:49,5.4,1260,32
1900,CZ9334,MU5410,09:50:00,12:50:00,2020-06-27 15:28:00,5.4,1250,31
1956,CZ9334,MU5410,09:50:00,12:50:00,2020-06-28 14:53:24,5.4,1260,30
1995,CZ9334,MU5410,09:50:00,12:50:00,2020-06-30 16:15:01,5.0,1170,28
2045,CZ9334,MU5410,09:50:00,12:40:00,2020-07-02 15:26:16,2.7,620,26
2095,CZ9334,MU5410,09:50:00,12:40:00,2020-07-03 13:37:55,2.4,550,25
2144,CZ9334,MU5410,09:50:00,12:40:00,2020-07-04 15:43:02,2.4,550,24
2195,CZ9334,MU5410,09:50:00,12:40:00,2020-07-07 11:58:36,2.3,545,21
2245,CZ9334,MU5410,09:50:00,12:40:00,2020-07-08 13:48:21,2.3,545,20
2296,CZ9334,MU5410,09:50:00,12:40:00,2020-07-09 14:45:11,2.3,545,19
2345,CZ9334,MU5410,09:50:00,12:40:00,2020-07-10 13:24:03,2.5,580,18
2410,CZ9334,MU5410,09:50:00,12:40:00,2020-07-11 13:54:57,2.5,575,17
2460,CZ9334,MU5410,09:50:00,12:40:00,2020-07-12 14:10:33,2.5,580,16
2510,CZ9334,MU5410,09:50:00,12:40:00,2020-07-13 13:22:51,2.5,580,15
2544,CZ9334,MU5410,09:50:00,12:40:00,2020-07-14 14:50:58,2.5,580,14
2604,CZ9334,MU5410,09:50:00,12:40:00,2020-07-15 14:24:42,2.5,580,13
2651,CZ9334,MU5410,09:50:00,12:40:00,2020-07-17 15:25:58,2.5,580,11
2699,CZ9334,MU5410,09:50:00,12:40:00,2020-07-18 16:24:17,2.5,580,10
2745,CZ9334,MU5410,09:50:00,12:40:00,2020-07-19 13:09:10,2.5,575,9
2778,CZ9334,MU5410,09:50:00,12:40:00,2020-07-21 13:46:56,2.5,575,7
2839,CZ9334,MU5410,09:50:00,12:40:00,2020-07-22 13:55:00,2.5,575,6
2875,CZ9334,MU5410,09:50:00,12:40:00,2020-07-23 13:03:15,3.0,700,5
2932,CZ9334,MU5410,09:50:00,12:40:00,2020-07-24 12:46:53,3.0,700,4
2966,CZ9334,MU5410,09:50:00,12:40:00,2020-07-25 13:11:33,3.0,695,3
3013,CZ9334,MU5410,09:50:00,12:40:00,2020-07-26 13:02:41,5.0,1170,2
3038,CZ9334,MU5410,09:50:00,12:40:00,2020-07-27 14:37:13,5.0,1160,1
3109,CZ9334,MU5410,09:50:00,12:40:00,2020-07-28 15:34:48,5.0,1160,0
1476,CZ9336,MU5412,12:35:00,15:10:00,2020-06-13 13:58:51,6.4,1490,45
1520,CZ9336,MU5412,12:35:00,15:10:00,2020-06-15 14:27:39,6.4,1480,43
1602,CZ9336,MU5412,12:35:00,15:10:00,2020-06-16 15:31:49,6.4,1490,42
1640,CZ9336,MU5412,12:35:00,15:10:00,2020-06-19 13:23:45,6.4,1480,39
1656,CZ9336,MU5412,12:35:00,15:10:00,2020-06-20 13:15:34,6.4,1490,38
1702,CZ9336,MU5412,12:35:00,15:10:00,2020-06-21 14:37:23,6.4,1490,37
1748,CZ9336,MU5412,12:35:00,15:10:00,2020-06-22 13:07:46,6.4,1490,36
1794,CZ9336,MU5412,12:35:00,15:10:00,2020-06-23 14:58:37,6.4,1490,35
1840,CZ9336,MU5412,12:35:00,15:10:00,2020-06-26 14:12:49,6.4,1490,32
1886,CZ9336,MU5412,12:35:00,15:10:00,2020-06-27 15:28:00,6.4,1480,31
1949,CZ9336,MU5412,12:35:00,15:10:00,2020-06-28 14:53:24,6.4,1490,30
1979,CZ9336,MU5412,12:35:00,15:10:00,2020-06-30 16:15:01,5.4,1260,28
2029,CZ9336,MU5412,12:35:00,15:10:00,2020-07-02 15:26:16,2.7,620,26
2079,CZ9336,MU5412,12:35:00,15:10:00,2020-07-03 13:37:55,2.4,550,25
2129,CZ9336,MU5412,12:35:00,15:10:00,2020-07-04 15:43:02,2.4,550,24
2179,CZ9336,MU5412,12:35:00,15:10:00,2020-07-07 11:58:36,2.3,545,21
2229,CZ9336,MU5412,12:35:00,15:10:00,2020-07-08 13:48:21,2.3,545,20
2279,CZ9336,MU5412,12:35:00,15:10:00,2020-07-09 14:45:11,2.3,545,19
2329,CZ9336,MU5412,12:35:00,15:10:00,2020-07-10 13:24:03,2.5,580,18
2376,CZ9336,MU5412,12:35:00,15:10:00,2020-07-11 13:54:57,2.5,575,17
2426,CZ9336,MU5412,12:35:00,15:10:00,2020-07-12 14:10:33,2.5,580,16
2476,CZ9336,MU5412,12:35:00,15:10:00,2020-07-13 13:22:51,2.5,580,15
2529,CZ9336,MU5412,12:35:00,15:10:00,2020-07-14 14:50:58,2.5,580,14
2571,CZ9336,MU5412,12:35:00,15:10:00,2020-07-15 14:24:42,2.5,580,13
2618,CZ9336,MU5412,12:35:00,15:10:00,2020-07-17 15:25:58,2.5,580,11
2665,CZ9336,MU5412,12:35:00,15:10:00,2020-07-18 16:24:17,2.5,580,10
2712,CZ9336,MU5412,12:35:00,15:10:00,2020-07-19 13:09:10,2.5,575,9
2770,CZ9336,MU5412,12:35:00,15:10:00,2020-07-21 13:46:56,2.5,575,7
2806,CZ9336,MU5412,12:35:00,15:10:00,2020-07-22 13:55:00,2.5,575,6
2889,CZ9336,MU5412,12:35:00,15:10:00,2020-07-23 13:03:15,3.9,910,5
2900,CZ9336,MU5412,12:35:00,15:10:00,2020-07-24 12:46:53,3.0,700,4
2950,CZ9336,MU5412,12:35:00,15:10:00,2020-07-25 13:11:33,3.9,900,3
2997,CZ9336,MU5412,12:35:00,15:10:00,2020-07-26 13:02:41,5.0,1170,2
3044,CZ9336,MU5412,12:35:00,15:10:00,2020-07-27 14:37:13,5.0,1160,1
3091,CZ9336,MU5412,12:35:00,15:10:00,2020-07-28 15:34:48,5.0,1160,0
1488,CZ9340,MU5416,14:10:00,16:50:00,2020-06-13 13:58:51,6.4,1490,45
1555,CZ9340,MU5416,14:10:00,16:50:00,2020-06-15 14:27:39,6.4,1480,43
1591,CZ9340,MU5416,14:10:00,16:50:00,2020-06-16 15:31:49,6.4,1490,42
1615,CZ9340,MU5416,14:10:00,16:50:00,2020-06-19 13:23:45,6.4,1480,39
1681,CZ9340,MU5416,14:10:00,16:50:00,2020-06-20 13:15:34,6.4,1490,38
1727,CZ9340,MU5416,14:10:00,16:50:00,2020-06-21 14:37:23,6.4,1490,37
1773,CZ9340,MU5416,14:10:00,16:50:00,2020-06-22 13:07:46,6.4,1490,36
1819,CZ9340,MU5416,14:10:00,16:50:00,2020-06-23 14:58:37,6.4,1490,35
1864,CZ9340,MU5416,14:10:00,16:50:00,2020-06-26 14:12:49,6.4,1490,32
1910,CZ9340,MU5416,14:10:00,16:50:00,2020-06-27 15:28:00,6.4,1480,31
1943,CZ9340,MU5416,14:10:00,16:50:00,2020-06-28 14:53:24,6.4,1490,30
2006,CZ9340,MU5416,14:05:00,16:40:00,2020-06-30 16:15:01,5.4,1260,28
2055,CZ9340,MU5416,14:05:00,16:40:00,2020-07-02 15:26:16,2.7,620,26
2107,CZ9340,MU5416,14:05:00,16:40:00,2020-07-03 13:37:55,2.4,550,25
2155,CZ9340,MU5416,14:05:00,16:40:00,2020-07-04 15:43:02,2.4,550,24
2206,CZ9340,MU5416,14:05:00,16:40:00,2020-07-07 11:58:36,2.3,545,21
2256,CZ9340,MU5416,14:05:00,16:40:00,2020-07-08 13:48:21,2.3,545,20
2307,CZ9340,MU5416,14:05:00,16:40:00,2020-07-09 14:45:11,2.3,545,19
2356,CZ9340,MU5416,14:05:00,16:40:00,2020-07-10 13:24:03,2.5,580,18
2392,CZ9340,MU5416,14:05:00,16:40:00,2020-07-11 13:54:57,2.5,575,17
2442,CZ9340,MU5416,14:05:00,16:40:00,2020-07-12 14:10:33,2.5,580,16
2492,CZ9340,MU5416,14:05:00,16:40:00,2020-07-13 13:22:51,2.5,580,15
2554,CZ9340,MU5416,14:05:00,16:40:00,2020-07-14 14:50:58,2.5,580,14
2587,CZ9340,MU5416,14:05:00,16:40:00,2020-07-15 14:24:42,2.5,580,13
2634,CZ9340,MU5416,14:05:00,16:40:00,2020-07-17 15:25:58,2.5,580,11
2681,CZ9340,MU5416,14:05:00,16:40:00,2020-07-18 16:24:17,2.5,580,10
2728,CZ9340,MU5416,14:05:00,16:40:00,2020-07-19 13:09:10,2.5,575,9
2789,CZ9340,MU5416,14:05:00,16:40:00,2020-07-21 13:46:56,2.5,575,7
2822,CZ9340,MU5416,14:05:00,16:40:00,2020-07-22 13:55:00,2.5,575,6
2858,CZ9340,MU5416,14:05:00,16:40:00,2020-07-23 13:03:15,3.9,910,5
2915,CZ9340,MU5416,14:05:00,16:40:00,2020-07-24 12:46:53,3.9,910,4
2977,CZ9340,MU5416,14:05:00,16:40:00,2020-07-25 13:11:33,3.0,695,3
3023,CZ9340,MU5416,14:05:00,16:40:00,2020-07-26 13:02:41,5.0,1170,2
3070,CZ9340,MU5416,14:05:00,16:40:00,2020-07-27 14:37:13,5.0,1160,1
3121,CZ9340,MU5416,14:05:00,16:40:00,2020-07-28 15:34:48,5.0,1160,0
1484,CZ9342,MU5418,15:25:00,18:10:00,2020-06-13 13:58:51,7.4,1720,45
1559,CZ9342,MU5418,15:25:00,18:10:00,2020-06-15 14:27:39,7.3,1710,43
1595,CZ9342,MU5418,15:25:00,18:10:00,2020-06-16 15:31:49,7.4,1720,42
1623,CZ9342,MU5418,15:25:00,18:10:00,2020-06-19 13:23:45,7.3,1710,39
1673,CZ9342,MU5418,15:25:00,18:10:00,2020-06-20 13:15:34,7.4,1720,38
1719,CZ9342,MU5418,15:25:00,18:10:00,2020-06-21 14:37:23,7.4,1720,37
1765,CZ9342,MU5418,15:25:00,18:10:00,2020-06-22 13:07:46,7.4,1720,36
1811,CZ9342,MU5418,15:25:00,18:10:00,2020-06-23 14:58:37,7.4,1720,35
1857,CZ9342,MU5418,15:25:00,18:10:00,2020-06-26 14:12:49,7.4,1720,32
1881,CZ9342,MU5418,15:25:00,18:10:00,2020-06-27 15:28:00,7.3,1710,31
1953,CZ9342,MU5418,15:25:00,18:10:00,2020-06-28 14:53:24,7.4,1720,30
1998,CZ9342,MU5418,15:25:00,18:10:00,2020-06-30 16:15:01,6.9,1610,28
2047,CZ9342,MU5418,15:25:00,18:10:00,2020-07-02 15:26:16,3.5,820,26
2099,CZ9342,MU5418,15:25:00,18:10:00,2020-07-03 13:37:55,3.5,820,25
2147,CZ9342,MU5418,15:25:00,18:10:00,2020-07-04 15:43:02,3.2,750,24
2198,CZ9342,MU5418,15:25:00,18:10:00,2020-07-07 11:58:36,2.3,545,21
2248,CZ9342,MU5418,15:25:00,18:10:00,2020-07-08 13:48:21,2.3,545,20
2299,CZ9342,MU5418,15:25:00,18:10:00,2020-07-09 14:45:11,2.3,545,19
2348,CZ9342,MU5418,15:25:00,18:10:00,2020-07-10 13:24:03,2.5,580,18
2387,CZ9342,MU5418,15:25:00,18:10:00,2020-07-11 13:54:57,2.5,575,17
2437,CZ9342,MU5418,15:25:00,18:10:00,2020-07-12 14:10:33,2.5,580,16
2487,CZ9342,MU5418,15:25:00,18:10:00,2020-07-13 13:22:51,2.5,580,15
2547,CZ9342,MU5418,15:25:00,18:10:00,2020-07-14 14:50:58,2.5,580,14
2582,CZ9342,MU5418,15:25:00,18:10:00,2020-07-15 14:24:42,2.5,580,13
2629,CZ9342,MU5418,15:30:00,18:10:00,2020-07-17 15:25:58,2.5,580,11
2676,CZ9342,MU5418,15:30:00,18:10:00,2020-07-18 16:24:17,2.5,580,10
2723,CZ9342,MU5418,15:30:00,18:10:00,2020-07-19 13:09:10,2.5,575,9
2781,CZ9342,MU5418,15:30:00,18:10:00,2020-07-21 13:46:56,3.9,900,7
2817,CZ9342,MU5418,15:30:00,18:10:00,2020-07-22 13:55:00,3.9,900,6
2853,CZ9342,MU5418,15:30:00,18:10:00,2020-07-23 13:03:15,3.9,910,5
2910,CZ9342,MU5418,15:30:00,18:10:00,2020-07-24 12:46:53,3.9,910,4
2969,CZ9342,MU5418,15:30:00,18:10:00,2020-07-25 13:11:33,3.9,900,3
3015,CZ9342,MU5418,15:30:00,18:10:00,2020-07-26 13:02:41,5.0,1170,2
3062,CZ9342,MU5418,15:30:00,18:10:00,2020-07-27 14:37:13,5.0,1160,1
3113,CZ9342,MU5418,15:30:00,18:10:00,2020-07-28 15:34:48,5.4,1250,0
1477,EU7223,TV9881,12:40:00,15:30:00,2020-06-13 13:58:51,6.4,1490,45
1521,EU7223,TV9881,12:40:00,15:30:00,2020-06-15 14:27:39,10.0,2330,43
1601,EU7223,TV9881,12:40:00,15:30:00,2020-06-16 15:31:49,6.4,1490,42
1639,EU7223,TV9881,12:40:00,15:30:00,2020-06-19 13:23:45,10.0,2330,39
1657,EU7223,TV9881,12:40:00,15:30:00,2020-06-20 13:15:34,5.4,1260,38
1703,EU7223,TV9881,12:40:00,15:30:00,2020-06-21 14:37:23,5.4,1260,37
1749,EU7223,TV9881,12:40:00,15:30:00,2020-06-22 13:07:46,10.0,2330,36
1795,EU7223,TV9881,12:40:00,15:30:00,2020-06-23 14:58:37,5.4,1260,35
1841,EU7223,TV9881,12:40:00,15:30:00,2020-06-26 14:12:49,5.4,1260,32
1887,EU7223,TV9881,12:40:00,15:30:00,2020-06-27 15:28:00,10.0,2330,31
1951,EU7223,TV9881,12:40:00,15:30:00,2020-06-28 14:53:24,5.4,1260,30
1980,EU7223,TV9881,12:40:00,15:30:00,2020-06-30 16:15:01,4.4,1030,28
2030,EU7223,TV9881,12:40:00,15:30:00,2020-07-02 15:26:16,4.4,1030,26
2080,EU7223,TV9881,12:40:00,15:30:00,2020-07-03 13:37:55,3.6,850,25
2130,EU7223,TV9881,12:40:00,15:30:00,2020-07-04 15:43:02,2.1,500,24
2180,EU7223,TV9881,12:40:00,15:30:00,2020-07-07 11:58:36,2.1,500,21
2230,EU7223,TV9881,12:40:00,15:30:00,2020-07-08 13:48:21,2.1,500,20
2280,EU7223,TV9881,12:40:00,15:30:00,2020-07-09 14:45:11,2.1,500,19
2330,EU7223,TV9881,12:40:00,15:30:00,2020-07-10 13:24:03,2.1,500,18
2377,EU7223,TV9881,12:40:00,15:30:00,2020-07-11 13:54:57,2.1,500,17
2427,EU7223,TV9881,12:40:00,15:30:00,2020-07-12 14:10:33,2.1,500,16
2477,EU7223,TV9881,12:40:00,15:30:00,2020-07-13 13:22:51,2.1,500,15
2530,EU7223,TV9881,12:40:00,15:30:00,2020-07-14 14:50:58,2.4,550,14
2572,EU7223,TV9881,12:40:00,15:30:00,2020-07-15 14:24:42,2.4,550,13
2619,EU7223,TV9881,12:40:00,15:30:00,2020-07-17 15:25:58,2.4,550,11
2666,EU7223,TV9881,12:40:00,15:30:00,2020-07-18 16:24:17,2.8,650,10
2713,EU7223,TV9881,12:40:00,15:30:00,2020-07-19 13:09:10,10.0,2330,9
2769,EU7223,TV9881,12:40:00,15:30:00,2020-07-21 13:46:56,10.0,2330,7
2807,EU7223,TV9881,12:40:00,15:30:00,2020-07-22 13:55:00,10.0,2330,6
2890,EU7223,TV9881,12:40:00,15:30:00,2020-07-23 13:03:15,2.4,550,5
2901,EU7223,TV9881,12:40:00,15:30:00,2020-07-24 12:46:53,2.4,550,4
2951,EU7223,TV9881,12:40:00,15:30:00,2020-07-25 13:11:33,10.0,2330,3
2998,EU7223,TV9881,12:40:00,15:30:00,2020-07-26 13:02:41,2.8,650,2
3045,EU7223,TV9881,12:40:00,15:30:00,2020-07-27 14:37:13,10.0,2330,1
3092,EU7223,TV9881,12:40:00,15:30:00,2020-07-28 15:34:48,10.0,2330,0
1506,FM9550,,20:10:00,22:45:00,2020-06-13 13:58:51,5.4,1260,45
1533,FM9550,,20:10:00,22:45:00,2020-06-15 14:27:39,5.4,1260,43
1572,FM9550,,20:10:00,22:45:00,2020-06-16 15:31:49,2.3,540,42
1622,FM9550,,20:10:00,22:45:00,2020-06-19 13:23:45,2.3,541,39
1674,FM9550,,20:10:00,22:45:00,2020-06-20 13:15:34,2.3,540,38
1720,FM9550,,20:10:00,22:45:00,2020-06-21 14:37:23,2.3,540,37
1766,FM9550,,20:10:00,22:45:00,2020-06-22 13:07:46,2.3,540,36
1812,FM9550,,20:10:00,22:45:00,2020-06-23 14:58:37,2.3,540,35
1835,FM9550,,20:10:00,22:45:00,2020-06-26 14:12:49,2.3,542,32
1903,FM9550,,20:10:00,22:45:00,2020-06-27 15:28:00,2.3,540,31
1952,FM9550,,20:10:00,22:45:00,2020-06-28 14:53:24,2.3,540,30
1999,FM9550,,20:10:00,22:45:00,2020-06-30 16:15:01,3.5,820,28
2048,FM9550,,20:10:00,22:45:00,2020-07-02 15:26:16,2.4,560,26
2100,FM9550,,20:10:00,22:45:00,2020-07-03 13:37:55,2.1,480,25
2148,FM9550,,20:10:00,22:45:00,2020-07-04 15:43:02,2.1,480,24
2199,FM9550,,20:10:00,22:45:00,2020-07-07 11:58:36,2.1,480,21
2249,FM9550,,20:10:00,22:45:00,2020-07-08 13:48:21,2.1,500,20
2300,FM9550,,20:10:00,22:45:00,2020-07-09 14:45:11,1.2,290,19
2349,FM9550,,20:10:00,22:45:00,2020-07-10 13:24:03,2.3,530,18
2412,FM9550,,20:10:00,22:45:00,2020-07-11 13:54:57,2.1,480,17
2462,FM9550,,20:10:00,22:45:00,2020-07-12 14:10:33,2.3,530,16
2512,FM9550,,20:10:00,22:45:00,2020-07-13 13:22:51,2.3,530,15
2548,FM9550,,20:10:00,22:45:00,2020-07-14 14:50:58,2.3,530,14
2606,FM9550,,20:10:00,22:45:00,2020-07-15 14:24:42,2.3,530,13
2653,FM9550,,20:10:00,22:45:00,2020-07-17 15:25:58,2.3,530,11
2701,FM9550,,20:10:00,22:45:00,2020-07-18 16:24:17,2.3,530,10
2747,FM9550,,20:10:00,22:45:00,2020-07-19 13:09:10,1.9,450,9
2782,FM9550,,20:10:00,22:45:00,2020-07-21 13:46:56,2.3,530,7
2841,FM9550,,20:10:00,22:45:00,2020-07-22 13:55:00,1.9,450,6
2885,FM9550,,20:10:00,22:45:00,2020-07-23 13:03:15,2.1,500,5
2934,FM9550,,20:10:00,22:45:00,2020-07-24 12:46:53,2.1,500,4
2970,FM9550,,20:10:00,22:45:00,2020-07-25 13:11:33,1.9,450,3
3016,FM9550,,20:10:00,22:45:00,2020-07-26 13:02:41,4.5,1050,2
3063,FM9550,,20:10:00,22:45:00,2020-07-27 14:37:13,4.2,980,1
3114,FM9550,,20:10:00,22:45:00,2020-07-28 15:34:48,4.5,1050,0
1503,FM9552,,20:45:00,23:40:00,2020-06-13 13:58:51,4.4,1030,45
1538,FM9552,,20:45:00,23:40:00,2020-06-15 14:27:39,3.5,820,43
1575,FM9552,,20:45:00,23:40:00,2020-06-16 15:31:49,2.3,540,42
1628,FM9552,,20:45:00,23:40:00,2020-06-19 13:23:45,2.4,552,39
1668,FM9552,,20:45:00,23:40:00,2020-06-20 13:15:34,2.3,540,38
1714,FM9552,,20:45:00,23:40:00,2020-06-21 14:37:23,2.3,540,37
1760,FM9552,,20:45:00,23:40:00,2020-06-22 13:07:46,2.3,540,36
1806,FM9552,,20:45:00,23:40:00,2020-06-23 14:58:37,2.3,540,35
1852,FM9552,,20:45:00,23:40:00,2020-06-26 14:12:49,2.3,533,32
1898,FM9552,,20:45:00,23:40:00,2020-06-27 15:28:00,2.3,541,31
1958,FM9552,,20:45:00,23:40:00,2020-06-28 14:53:24,2.3,536,30
1993,FM9552,,20:45:00,23:40:00,2020-06-30 16:15:01,2.3,533,28
2043,FM9552,,20:45:00,23:40:00,2020-07-02 15:26:16,2.3,530,26
2093,FM9552,,20:45:00,23:40:00,2020-07-03 13:37:55,2.1,480,25
2142,FM9552,,20:45:00,23:40:00,2020-07-04 15:43:02,2.1,480,24
2193,FM9552,,20:45:00,23:40:00,2020-07-07 11:58:36,2.1,480,21
2243,FM9552,,20:45:00,23:40:00,2020-07-08 13:48:21,2.1,500,20
2294,FM9552,,20:45:00,23:40:00,2020-07-09 14:45:11,1.2,290,19
2343,FM9552,,20:45:00,23:40:00,2020-07-10 13:24:03,2.3,530,18
2409,FM9552,,20:45:00,23:40:00,2020-07-11 13:54:57,2.1,480,17
2459,FM9552,,20:45:00,23:40:00,2020-07-12 14:10:33,2.3,530,16
2509,FM9552,,20:45:00,23:40:00,2020-07-13 13:22:51,2.3,530,15
2542,FM9552,,20:45:00,23:40:00,2020-07-14 14:50:58,2.3,530,14
2603,FM9552,,20:45:00,23:30:00,2020-07-15 14:24:42,2.3,530,13
2650,FM9552,,20:45:00,23:30:00,2020-07-17 15:25:58,2.3,530,11
2698,FM9552,,20:45:00,23:30:00,2020-07-18 16:24:17,2.3,530,10
2744,FM9552,,20:45:00,23:30:00,2020-07-19 13:09:10,1.9,450,9
2776,FM9552,,20:45:00,23:30:00,2020-07-21 13:46:56,2.3,530,7
2838,FM9552,,20:45:00,23:30:00,2020-07-22 13:55:00,1.9,450,6
2874,FM9552,,20:45:00,23:30:00,2020-07-23 13:03:15,2.1,500,5
2931,FM9552,,20:45:00,23:30:00,2020-07-24 12:46:53,2.1,500,4
2964,FM9552,,20:45:00,23:30:00,2020-07-25 13:11:33,1.9,450,3
