,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2414,3U5124,MU5418,15:55:00,18:45:00,2020-12-02 13:05:37,3.7,860,11
2451,3U5124,MU5418,15:55:00,18:45:00,2020-12-03 14:43:11,3.7,860,10
2475,3U5124,MU5418,15:55:00,18:45:00,2020-12-04 12:53:01,3.7,860,9
2544,3U5124,MU5418,15:55:00,18:45:00,2020-12-05 15:15:11,3.7,860,8
2607,3U5124,MU5418,15:55:00,18:45:00,2020-12-06 15:02:11,3.7,860,7
2658,3U5124,MU5418,15:55:00,18:45:00,2020-12-07 14:50:22,3.7,860,6
2708,3U5124,MU5418,15:55:00,18:45:00,2020-12-08 14:26:28,3.7,860,5
2755,3U5124,MU5418,15:55:00,18:45:00,2020-12-09 13:24:28,3.7,860,4
2812,3U5124,MU5418,15:55:00,18:45:00,2020-12-10 12:57:57,3.4,800,3
2861,3U5124,MU5418,15:55:00,18:45:00,2020-12-11 12:37:34,5.0,1170,2
900,3U5144,MU5478,20:40:00,23:30:00,2020-11-02 22:27:04,3.0,710,41
927,3U5144,MU5478,20:40:00,23:30:00,2020-11-04 16:22:33,2.8,650,39
971,3U5144,MU5478,20:40:00,23:30:00,2020-11-05 16:31:08,2.8,650,38
1054,3U5144,MU5478,20:40:00,23:30:00,2020-11-06 14:22:12,2.8,650,37
1113,3U5144,MU5478,20:40:00,23:30:00,2020-11-07 14:48:18,2.8,650,36
1191,3U5144,MU5478,20:40:00,23:30:00,2020-11-09 15:27:36,2.8,650,34
1244,3U5144,MU5478,20:40:00,23:30:00,2020-11-10 14:54:52,2.8,650,33
1272,3U5144,MU5478,20:40:00,23:30:00,2020-11-11 14:48:15,2.8,650,32
1344,3U5144,MU5478,20:40:00,23:30:00,2020-11-12 14:47:33,2.8,650,31
1398,3U5144,MU5478,20:40:00,23:30:00,2020-11-13 16:55:26,2.8,650,30
1446,3U5144,MU5478,20:40:00,23:30:00,2020-11-14 13:52:51,2.8,650,29
1498,3U5144,MU5478,20:40:00,23:30:00,2020-11-15 13:53:59,2.8,650,28
1548,3U5144,MU5478,20:40:00,23:30:00,2020-11-16 16:16:56,2.8,650,27
1599,3U5144,MU5478,20:40:00,23:30:00,2020-11-17 15:17:55,2.7,620,26
1650,3U5144,MU5478,20:40:00,23:30:00,2020-11-18 13:18:38,2.7,620,25
1702,3U5144,MU5478,20:40:00,23:30:00,2020-11-19 15:34:11,2.7,620,24
1741,3U5144,MU5478,20:40:00,23:30:00,2020-11-20 14:55:49,2.8,650,23
1810,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 06:59:01,2.8,650,22
1856,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 15:31:15,2.8,650,22
1894,3U5144,MU5478,20:40:00,23:30:00,2020-11-22 13:32:46,2.8,650,21
1992,3U5144,MU5478,20:40:00,23:30:00,2020-11-24 15:00:24,2.8,650,19
2032,3U5144,MU5478,20:40:00,23:30:00,2020-11-25 13:53:19,2.8,650,18
2107,3U5144,MU5478,20:40:00,23:30:00,2020-11-26 15:57:48,2.8,650,17
2145,3U5144,MU5478,20:40:00,23:30:00,2020-11-27 13:53:58,3.7,860,16
2185,3U5144,MU5478,20:40:00,23:30:00,2020-11-28 14:00:28,3.7,860,15
2260,3U5144,MU5478,20:40:00,23:30:00,2020-11-29 14:56:07,3.7,860,14
2295,3U5144,MU5478,20:40:00,23:30:00,2020-11-30 15:13:43,3.2,750,13
2359,3U5144,MU5478,20:40:00,23:30:00,2020-12-01 14:06:41,3.0,700,12
2379,3U5144,MU5478,20:40:00,23:30:00,2020-12-02 13:05:37,3.0,700,11
2435,3U5144,MU5478,20:40:00,23:30:00,2020-12-03 14:43:11,3.0,700,10
2505,3U5144,MU5478,20:40:00,23:30:00,2020-12-04 12:53:01,3.2,750,9
2565,3U5144,MU5478,20:40:00,23:30:00,2020-12-05 15:15:11,3.2,750,8
2585,3U5144,MU5478,20:40:00,23:30:00,2020-12-06 15:02:11,2.8,650,7
2637,3U5144,MU5478,20:40:00,23:30:00,2020-12-07 14:50:22,2.8,650,6
2687,3U5144,MU5478,20:40:00,23:30:00,2020-12-08 14:26:28,2.8,650,5
2733,3U5144,MU5478,20:40:00,23:30:00,2020-12-09 13:24:28,2.8,650,4
2790,3U5144,MU5478,20:40:00,23:30:00,2020-12-10 12:57:57,2.8,650,3
2842,3U5144,MU5478,20:40:00,23:30:00,2020-12-11 12:37:34,5.0,1170,2
2888,3U5144,MU5478,20:40:00,23:30:00,2020-12-12 13:57:20,5.0,1170,1
2915,3U5144,MU5478,20:40:00,23:30:00,2020-12-13 15:19:58,5.0,1170,0
870,9C8888,,13:40:00,16:15:00,2020-11-02 22:27:04,2.6,600,41
953,9C8888,,13:40:00,16:15:00,2020-11-04 16:22:33,2.6,600,39
999,9C8888,,13:40:00,16:15:00,2020-11-05 16:31:08,2.6,600,38
1030,9C8888,,13:40:00,16:15:00,2020-11-06 14:22:12,2.6,600,37
1080,9C8888,,13:40:00,16:15:00,2020-11-07 14:48:18,2.6,600,36
1151,9C8888,,13:40:00,16:15:00,2020-11-08 16:25:44,2.6,600,35
1168,9C8888,,13:40:00,16:15:00,2020-11-09 15:27:36,2.6,600,34
1219,9C8888,,13:40:00,16:15:00,2020-11-10 14:54:52,2.6,600,33
1274,9C8888,,13:40:00,16:15:00,2020-11-11 14:48:15,2.6,600,32
1321,9C8888,,13:40:00,16:15:00,2020-11-12 14:47:33,2.6,600,31
1372,9C8888,,13:40:00,16:15:00,2020-11-13 16:55:26,2.6,600,30
1423,9C8888,,13:40:00,16:15:00,2020-11-14 13:52:51,2.6,600,29
1473,9C8888,,13:40:00,16:15:00,2020-11-15 13:53:59,2.6,600,28
1524,9C8888,,13:40:00,16:15:00,2020-11-16 16:16:56,2.6,600,27
1576,9C8888,,13:40:00,16:15:00,2020-11-17 15:17:55,2.6,600,26
1626,9C8888,,13:40:00,16:15:00,2020-11-18 13:18:38,2.6,600,25
1677,9C8888,,13:40:00,16:15:00,2020-11-19 15:34:11,2.6,600,24
1764,9C8888,,13:40:00,16:15:00,2020-11-20 14:55:49,2.6,600,23
1787,9C8888,,13:40:00,16:15:00,2020-11-21 06:59:01,2.6,600,22
1831,9C8888,,13:40:00,16:15:00,2020-11-21 15:31:15,2.6,600,22
1924,9C8888,,13:40:00,16:15:00,2020-11-22 13:32:46,2.6,600,21
1925,9C8888,,13:40:00,16:15:00,2020-11-23 14:21:38,2.4,550,20
1968,9C8888,,13:40:00,16:15:00,2020-11-24 15:00:24,2.4,550,19
2055,9C8888,,13:40:00,16:15:00,2020-11-25 13:53:19,2.4,550,18
2068,9C8888,,13:40:00,16:15:00,2020-11-26 15:57:48,2.4,550,17
2131,9C8888,,13:40:00,16:15:00,2020-11-27 13:53:58,2.4,550,16
2209,9C8888,,13:40:00,16:15:00,2020-11-28 14:00:28,2.4,550,15
2233,9C8888,,13:40:00,16:15:00,2020-11-29 14:56:07,2.4,550,14
2284,9C8888,,13:40:00,16:15:00,2020-11-30 15:13:43,2.5,590,13
2357,9C8888,,13:40:00,16:15:00,2020-12-01 14:06:41,2.6,600,12
2381,9C8888,,13:40:00,16:15:00,2020-12-02 13:05:37,2.6,600,11
2433,9C8888,,13:40:00,16:15:00,2020-12-03 14:43:11,3.1,720,10
2507,9C8888,,13:40:00,16:15:00,2020-12-04 12:53:01,2.6,600,9
2563,9C8888,,13:40:00,16:15:00,2020-12-05 15:15:11,2.6,600,8
2587,9C8888,,13:40:00,16:15:00,2020-12-06 15:02:11,2.6,600,7
2639,9C8888,,13:40:00,16:15:00,2020-12-07 14:50:22,2.6,600,6
2689,9C8888,,13:40:00,16:15:00,2020-12-08 14:26:28,2.4,550,5
2735,9C8888,,13:40:00,16:15:00,2020-12-09 13:24:28,1.7,400,4
2792,9C8888,,13:40:00,16:15:00,2020-12-10 12:57:57,1.7,400,3
2844,9C8888,,13:40:00,16:15:00,2020-12-11 12:37:34,1.3,300,2
2893,9C8888,,13:40:00,16:15:00,2020-12-12 13:57:20,1.5,350,1
2912,9C8888,,13:40:00,16:15:00,2020-12-13 15:19:58,2.1,490,0
874,CA3208,HO1058,05:40:00,08:35:00,2020-11-02 22:27:04,5.1,1080,41
957,CA3208,HO1058,05:40:00,08:35:00,2020-11-04 16:22:33,5.1,1080,39
1003,CA3208,HO1058,05:40:00,08:35:00,2020-11-05 16:31:08,5.1,1080,38
1034,CA3208,HO1058,05:40:00,08:35:00,2020-11-06 14:22:12,2.2,470,37
1084,CA3208,HO1058,05:40:00,08:35:00,2020-11-07 14:48:18,2.2,470,36
1172,CA3208,HO1058,05:40:00,08:35:00,2020-11-09 15:27:36,2.2,470,34
1223,CA3208,HO1058,05:40:00,08:35:00,2020-11-10 14:54:52,2.2,470,33
1280,CA3208,HO1058,05:40:00,08:35:00,2020-11-11 14:48:15,2.2,470,32
1325,CA3208,HO1058,05:40:00,08:35:00,2020-11-12 14:47:33,2.2,470,31
1376,CA3208,HO1058,05:40:00,08:35:00,2020-11-13 16:55:26,2.2,470,30
1427,CA3208,HO1058,05:40:00,08:35:00,2020-11-14 13:52:51,2.2,470,29
1477,CA3208,HO1058,05:40:00,08:35:00,2020-11-15 13:53:59,2.2,470,28
1528,CA3208,HO1058,05:40:00,08:35:00,2020-11-16 16:16:56,2.2,470,27
1580,CA3208,HO1058,05:40:00,08:35:00,2020-11-17 15:17:55,2.2,470,26
1630,CA3208,HO1058,05:40:00,08:35:00,2020-11-18 13:18:38,2.2,470,25
1681,CA3208,HO1058,05:40:00,08:35:00,2020-11-19 15:34:11,2.2,470,24
1760,CA3208,HO1058,05:40:00,08:35:00,2020-11-20 14:55:49,2.2,470,23
1791,CA3208,HO1058,05:40:00,08:35:00,2020-11-21 06:59:01,2.2,476,22
1835,CA3208,HO1058,05:40:00,08:35:00,2020-11-21 15:31:15,2.2,470,22
1913,CA3208,HO1058,05:40:00,08:35:00,2020-11-22 13:32:46,2.2,470,21
1972,CA3208,HO1058,05:40:00,08:35:00,2020-11-24 15:00:24,2.2,470,19
2051,CA3208,HO1058,05:40:00,08:35:00,2020-11-25 13:53:19,2.2,470,18
2073,CA3208,HO1058,05:40:00,08:35:00,2020-11-26 15:57:48,2.1,450,17
2127,CA3208,HO1058,05:40:00,08:35:00,2020-11-27 13:53:58,2.1,450,16
2205,CA3208,HO1058,05:40:00,08:35:00,2020-11-28 14:00:28,2.1,450,15
2229,CA3208,HO1058,05:40:00,08:35:00,2020-11-29 14:56:07,2.1,450,14
2280,CA3208,HO1058,05:40:00,08:35:00,2020-11-30 15:13:43,2.1,450,13
2351,CA3208,HO1058,05:40:00,08:35:00,2020-12-01 14:06:41,2.1,450,12
2387,CA3208,HO1058,05:40:00,08:35:00,2020-12-02 13:05:37,2.1,450,11
2427,CA3208,HO1058,05:40:00,08:35:00,2020-12-03 14:43:11,2.1,450,10
2513,CA3208,HO1058,05:40:00,08:35:00,2020-12-04 12:53:01,2.1,450,9
2558,CA3208,HO1058,05:40:00,08:35:00,2020-12-05 15:15:11,2.1,450,8
2593,CA3208,HO1058,05:40:00,08:35:00,2020-12-06 15:02:11,2.1,450,7
2645,CA3208,HO1058,05:40:00,08:35:00,2020-12-07 14:50:22,5.1,1080,6
2695,CA3208,HO1058,05:40:00,08:35:00,2020-12-08 14:26:28,5.1,1080,5
2741,CA3208,HO1058,05:40:00,08:35:00,2020-12-09 13:24:28,5.1,1080,4
2798,CA3208,HO1058,05:40:00,08:35:00,2020-12-10 12:57:57,2.1,450,3
903,CA3226,HO1120,12:40:00,15:15:00,2020-11-02 22:27:04,5.1,1080,41
930,CA3226,HO1120,12:40:00,15:15:00,2020-11-04 16:22:33,5.1,1080,39
974,CA3226,HO1120,12:40:00,15:15:00,2020-11-05 16:31:08,5.1,1080,38
1057,CA3226,HO1120,12:40:00,15:15:00,2020-11-06 14:22:12,5.1,1080,37
1110,CA3226,HO1120,12:40:00,15:15:00,2020-11-07 14:48:18,5.1,1080,36
1194,CA3226,HO1120,12:40:00,15:15:00,2020-11-09 15:27:36,5.1,1080,34
1247,CA3226,HO1120,12:40:00,15:15:00,2020-11-10 14:54:52,5.1,1080,33
1283,CA3226,HO1120,12:40:00,15:15:00,2020-11-11 14:48:15,5.1,1080,32
1347,CA3226,HO1120,12:40:00,15:15:00,2020-11-12 14:47:33,5.1,1080,31
1401,CA3226,HO1120,12:40:00,15:15:00,2020-11-13 16:55:26,5.1,1080,30
1449,CA3226,HO1120,12:40:00,15:15:00,2020-11-14 13:52:51,5.1,1080,29
1501,CA3226,HO1120,12:40:00,15:15:00,2020-11-15 13:53:59,5.1,1080,28
1551,CA3226,HO1120,12:40:00,15:15:00,2020-11-16 16:16:56,5.1,1080,27
1602,CA3226,HO1120,12:40:00,15:15:00,2020-11-17 15:17:55,5.1,1080,26
1653,CA3226,HO1120,12:40:00,15:15:00,2020-11-18 13:18:38,5.1,1080,25
1705,CA3226,HO1120,12:40:00,15:15:00,2020-11-19 15:34:11,5.1,1080,24
1738,CA3226,HO1120,12:40:00,15:15:00,2020-11-20 14:55:49,5.1,1080,23
1813,CA3226,HO1120,12:40:00,15:15:00,2020-11-21 06:59:01,5.1,1080,22
1859,CA3226,HO1120,12:40:00,15:15:00,2020-11-21 15:31:15,5.1,1080,22
1891,CA3226,HO1120,12:40:00,15:15:00,2020-11-22 13:32:46,5.1,1080,21
1995,CA3226,HO1120,12:40:00,15:15:00,2020-11-24 15:00:24,5.1,1080,19
2029,CA3226,HO1120,12:40:00,15:15:00,2020-11-25 13:53:19,5.1,1080,18
2104,CA3226,HO1120,12:40:00,15:15:00,2020-11-26 15:57:48,2.6,550,17
2148,CA3226,HO1120,12:40:00,15:15:00,2020-11-27 13:53:58,2.6,550,16
2182,CA3226,HO1120,12:40:00,15:15:00,2020-11-28 14:00:28,2.6,550,15
2257,CA3226,HO1120,12:40:00,15:15:00,2020-11-29 14:56:07,2.6,550,14
2298,CA3226,HO1120,12:40:00,15:15:00,2020-11-30 15:13:43,2.6,550,13
2349,CA3226,HO1120,12:40:00,15:15:00,2020-12-01 14:06:41,2.6,550,12
2390,CA3226,HO1120,12:40:00,15:15:00,2020-12-02 13:05:37,2.6,550,11
2423,CA3226,HO1120,12:40:00,15:15:00,2020-12-03 14:43:11,2.6,550,10
2517,CA3226,HO1120,12:40:00,15:15:00,2020-12-04 12:53:01,2.6,550,9
2554,CA3226,HO1120,12:40:00,15:15:00,2020-12-05 15:15:11,2.6,550,8
2597,CA3226,HO1120,12:40:00,15:15:00,2020-12-06 15:02:11,2.6,550,7
2649,CA3226,HO1120,12:40:00,15:15:00,2020-12-07 14:50:22,5.1,1080,6
2699,CA3226,HO1120,12:40:00,15:15:00,2020-12-08 14:26:28,2.6,550,5
2745,CA3226,HO1120,12:40:00,15:15:00,2020-12-09 13:24:28,5.1,1080,4
2802,CA3226,HO1120,12:40:00,15:15:00,2020-12-10 12:57:57,2.6,550,3
910,CA3953,TV9865,10:20:00,12:50:00,2020-11-02 22:27:04,4.8,1120,41
935,CA3953,TV9865,10:20:00,12:50:00,2020-11-04 16:22:33,4.8,1120,39
980,CA3953,TV9865,10:20:00,12:50:00,2020-11-05 16:31:08,4.8,1120,38
1062,CA3953,TV9865,10:20:00,12:50:00,2020-11-06 14:22:12,4.8,1120,37
1104,CA3953,TV9865,10:20:00,12:50:00,2020-11-07 14:48:18,4.8,1120,36
1137,CA3953,TV9865,10:20:00,12:50:00,2020-11-08 16:25:44,4.8,1120,35
1200,CA3953,TV9865,10:20:00,12:50:00,2020-11-09 15:27:36,4.8,1120,34
1253,CA3953,TV9865,10:20:00,12:50:00,2020-11-10 14:54:52,4.8,1120,33
1295,CA3953,TV9865,10:20:00,12:50:00,2020-11-11 14:48:15,4.8,1120,32
1353,CA3953,TV9865,10:20:00,12:50:00,2020-11-12 14:47:33,4.8,1120,31
1407,CA3953,TV9865,10:20:00,12:50:00,2020-11-13 16:55:26,4.8,1120,30
1455,CA3953,TV9865,10:20:00,12:50:00,2020-11-14 13:52:51,4.8,1120,29
1507,CA3953,TV9865,10:20:00,12:50:00,2020-11-15 13:53:59,4.8,1120,28
1557,CA3953,TV9865,10:20:00,12:50:00,2020-11-16 16:16:56,4.8,1120,27
1608,CA3953,TV9865,10:20:00,12:50:00,2020-11-17 15:17:55,4.8,1120,26
1659,CA3953,TV9865,10:20:00,12:50:00,2020-11-18 13:18:38,4.8,1120,25
1711,CA3953,TV9865,10:20:00,12:50:00,2020-11-19 15:34:11,4.8,1120,24
1732,CA3953,TV9865,10:20:00,12:50:00,2020-11-20 14:55:49,4.8,1120,23
1820,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 06:59:01,4.8,1120,22
1865,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 15:31:15,4.8,1120,22
1885,CA3953,TV9865,10:20:00,12:50:00,2020-11-22 13:32:46,4.8,1120,21
1947,CA3953,TV9865,10:20:00,12:50:00,2020-11-23 14:21:38,4.8,1120,20
2001,CA3953,TV9865,10:20:00,12:50:00,2020-11-24 15:00:24,4.8,1120,19
2023,CA3953,TV9865,10:20:00,12:50:00,2020-11-25 13:53:19,4.8,1120,18
2098,CA3953,TV9865,10:20:00,12:50:00,2020-11-26 15:57:48,4.8,1120,17
2154,CA3953,TV9865,10:20:00,12:50:00,2020-11-27 13:53:58,4.8,1120,16
2176,CA3953,TV9865,10:20:00,12:50:00,2020-11-28 14:00:28,4.8,1120,15
2251,CA3953,TV9865,10:20:00,12:50:00,2020-11-29 14:56:07,4.8,1120,14
2304,CA3953,TV9865,10:20:00,12:50:00,2020-11-30 15:13:43,4.8,1120,13
2336,CA3953,TV9865,10:20:00,12:50:00,2020-12-01 14:06:41,4.8,1120,12
2411,CA3953,TV9865,10:20:00,12:50:00,2020-12-02 13:05:37,4.8,1120,11
2454,CA3953,TV9865,10:20:00,12:50:00,2020-12-03 14:43:11,4.8,1120,10
2478,CA3953,TV9865,10:20:00,12:50:00,2020-12-04 12:53:01,4.8,1120,9
2541,CA3953,TV9865,10:20:00,12:50:00,2020-12-05 15:15:11,4.8,1120,8
2610,CA3953,TV9865,10:20:00,12:50:00,2020-12-06 15:02:11,4.8,1120,7
2661,CA3953,TV9865,10:20:00,12:50:00,2020-12-07 14:50:22,4.8,1120,6
2711,CA3953,TV9865,10:20:00,12:50:00,2020-12-08 14:26:28,4.8,1120,5
2758,CA3953,TV9865,10:20:00,12:50:00,2020-12-09 13:24:28,4.8,1120,4
2815,CA3953,TV9865,10:20:00,12:50:00,2020-12-10 12:57:57,4.8,1120,3
2863,CA3953,TV9865,10:20:00,12:50:00,2020-12-11 12:37:34,4.8,1120,2
2889,CA3953,TV9865,10:20:00,12:50:00,2020-12-12 13:57:20,4.8,1120,1
2914,CA3953,TV9865,10:20:00,12:50:00,2020-12-13 15:19:58,4.8,1120,0
882,CA3965,TV9881,13:15:00,15:40:00,2020-11-02 22:27:04,4.8,1120,41
964,CA3965,TV9881,13:15:00,15:40:00,2020-11-04 16:22:33,4.8,1120,39
1010,CA3965,TV9881,13:15:00,15:40:00,2020-11-05 16:31:08,4.8,1120,38
1041,CA3965,TV9881,13:15:00,15:40:00,2020-11-06 14:22:12,4.8,1120,37
1091,CA3965,TV9881,13:15:00,15:40:00,2020-11-07 14:48:18,4.8,1120,36
1142,CA3965,TV9881,13:15:00,15:40:00,2020-11-08 16:25:44,4.8,1120,35
1179,CA3965,TV9881,13:15:00,15:40:00,2020-11-09 15:27:36,4.8,1120,34
1230,CA3965,TV9881,13:15:00,15:40:00,2020-11-10 14:54:52,4.8,1120,33
1288,CA3965,TV9881,13:15:00,15:40:00,2020-11-11 14:48:15,4.8,1120,32
1332,CA3965,TV9881,13:15:00,15:40:00,2020-11-12 14:47:33,4.8,1120,31
1383,CA3965,TV9881,13:15:00,15:40:00,2020-11-13 16:55:26,4.8,1120,30
1434,CA3965,TV9881,13:15:00,15:40:00,2020-11-14 13:52:51,4.8,1120,29
1484,CA3965,TV9881,13:15:00,15:40:00,2020-11-15 13:53:59,4.8,1120,28
1535,CA3965,TV9881,13:15:00,15:40:00,2020-11-16 16:16:56,4.8,1120,27
1587,CA3965,TV9881,13:15:00,15:40:00,2020-11-17 15:17:55,4.8,1120,26
1637,CA3965,TV9881,13:15:00,15:40:00,2020-11-18 13:18:38,4.8,1120,25
1688,CA3965,TV9881,13:15:00,15:40:00,2020-11-19 15:34:11,4.8,1120,24
1721,CA3965,TV9881,13:15:00,15:40:00,2020-11-20 14:55:49,4.8,1120,23
1797,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 06:59:01,4.8,1120,22
1842,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 15:31:15,4.8,1120,22
1906,CA3965,TV9881,13:15:00,15:40:00,2020-11-22 13:32:46,4.8,1120,21
1942,CA3965,TV9881,13:15:00,15:40:00,2020-11-23 14:21:38,4.8,1120,20
1979,CA3965,TV9881,13:15:00,15:40:00,2020-11-24 15:00:24,4.8,1120,19
2045,CA3965,TV9881,13:15:00,15:40:00,2020-11-25 13:53:19,4.8,1120,18
2080,CA3965,TV9881,13:15:00,15:40:00,2020-11-26 15:57:48,4.8,1120,17
2120,CA3965,TV9881,13:15:00,15:40:00,2020-11-27 13:53:58,4.8,1120,16
2198,CA3965,TV9881,13:15:00,15:40:00,2020-11-28 14:00:28,4.8,1120,15
2222,CA3965,TV9881,13:15:00,15:40:00,2020-11-29 14:56:07,4.8,1120,14
2273,CA3965,TV9881,13:15:00,15:40:00,2020-11-30 15:13:43,4.8,1120,13
2343,CA3965,TV9881,13:15:00,15:40:00,2020-12-01 14:06:41,4.8,1120,12
2418,CA3965,TV9881,13:15:00,15:40:00,2020-12-02 13:05:37,4.8,1120,11
2447,CA3965,TV9881,13:15:00,15:40:00,2020-12-03 14:43:11,4.8,1120,10
2548,CA3965,TV9881,13:15:00,15:40:00,2020-12-05 15:15:11,4.8,1120,8
2603,CA3965,TV9881,13:15:00,15:40:00,2020-12-06 15:02:11,4.8,1120,7
2751,CA3965,TV9881,13:15:00,15:40:00,2020-12-09 13:24:28,4.8,1120,4
2808,CA3965,TV9881,13:15:00,15:40:00,2020-12-10 12:57:57,4.8,1120,3
2857,CA3965,TV9881,13:15:00,15:40:00,2020-12-11 12:37:34,4.8,1120,2
2882,CA3965,TV9881,13:15:00,15:40:00,2020-12-12 13:57:20,4.8,1120,1
2926,CA3965,TV9881,13:15:00,15:40:00,2020-12-13 15:19:58,4.8,1120,0
912,CA4501,,16:50:00,19:30:00,2020-11-02 22:27:04,3.8,800,41
937,CA4501,,16:50:00,19:30:00,2020-11-04 16:22:33,3.8,800,39
982,CA4501,,16:50:00,19:30:00,2020-11-05 16:31:08,3.8,800,38
1064,CA4501,,16:50:00,19:30:00,2020-11-06 14:22:12,3.8,800,37
1102,CA4501,,16:50:00,19:30:00,2020-11-07 14:48:18,3.8,800,36
1135,CA4501,,16:50:00,19:30:00,2020-11-08 16:25:44,3.6,770,35
1202,CA4501,,16:50:00,19:30:00,2020-11-09 15:27:36,3.8,800,34
1255,CA4501,,16:50:00,19:30:00,2020-11-10 14:54:52,3.6,770,33
1297,CA4501,,16:50:00,19:30:00,2020-11-11 14:48:15,3.8,800,32
1355,CA4501,,16:50:00,19:30:00,2020-11-12 14:47:33,3.8,800,31
1409,CA4501,,16:50:00,19:30:00,2020-11-13 16:55:26,3.8,800,30
1457,CA4501,,16:50:00,19:30:00,2020-11-14 13:52:51,3.8,800,29
1509,CA4501,,16:50:00,19:30:00,2020-11-15 13:53:59,3.6,770,28
1559,CA4501,,16:50:00,19:30:00,2020-11-16 16:16:56,3.8,800,27
1610,CA4501,,16:50:00,19:30:00,2020-11-17 15:17:55,3.8,800,26
1661,CA4501,,16:50:00,19:30:00,2020-11-18 13:18:38,3.2,670,25
1713,CA4501,,16:50:00,19:30:00,2020-11-19 15:34:11,3.3,700,24
1730,CA4501,,16:50:00,19:30:00,2020-11-20 14:55:49,3.3,700,23
1778,CA4501,,16:50:00,19:30:00,2020-11-21 06:59:01,3.3,700,22
1867,CA4501,,16:50:00,19:30:00,2020-11-21 15:31:15,3.3,700,22
1883,CA4501,,16:50:00,19:30:00,2020-11-22 13:32:46,3.3,700,21
1949,CA4501,,16:50:00,19:30:00,2020-11-23 14:21:38,3.2,684,20
2003,CA4501,,16:50:00,19:30:00,2020-11-24 15:00:24,3.3,700,19
2021,CA4501,,16:50:00,19:30:00,2020-11-25 13:53:19,3.3,700,18
2096,CA4501,,16:50:00,19:30:00,2020-11-26 15:57:48,3.3,700,17
2156,CA4501,,16:50:00,19:30:00,2020-11-27 13:53:58,3.3,700,16
2174,CA4501,,16:50:00,19:30:00,2020-11-28 14:00:28,3.3,700,15
2249,CA4501,,16:50:00,19:30:00,2020-11-29 14:56:07,3.2,686,14
2306,CA4501,,16:50:00,19:30:00,2020-11-30 15:13:43,3.3,700,13
2334,CA4501,,16:50:00,19:30:00,2020-12-01 14:06:41,3.2,687,12
2409,CA4501,,16:50:00,19:30:00,2020-12-02 13:05:37,3.3,689,11
2456,CA4501,,16:50:00,19:30:00,2020-12-03 14:43:11,3.3,700,10
2480,CA4501,,16:50:00,19:30:00,2020-12-04 12:53:01,3.3,700,9
2539,CA4501,,16:50:00,19:30:00,2020-12-05 15:15:11,3.3,700,8
2612,CA4501,,16:50:00,19:30:00,2020-12-06 15:02:11,3.3,700,7
2663,CA4501,,16:50:00,19:30:00,2020-12-07 14:50:22,4.0,850,6
2714,CA4501,,16:50:00,19:30:00,2020-12-08 14:26:28,3.3,700,5
2761,CA4501,,16:50:00,19:30:00,2020-12-09 13:24:28,3.3,700,4
2818,CA4501,,16:50:00,19:30:00,2020-12-10 12:57:57,3.3,689,3
2866,CA4501,,16:50:00,19:30:00,2020-12-11 12:37:34,3.2,688,2
2892,CA4501,,16:50:00,19:30:00,2020-12-12 13:57:20,3.3,700,1
2911,CA4501,,16:50:00,19:30:00,2020-12-13 15:19:58,3.3,700,0
908,CA4515,,07:50:00,10:30:00,2020-11-02 22:27:04,3.1,650,41
940,CA4515,,07:50:00,10:30:00,2020-11-04 16:22:33,3.1,650,39
986,CA4515,,07:50:00,10:30:00,2020-11-05 16:31:08,3.1,650,38
1067,CA4515,,07:50:00,10:30:00,2020-11-06 14:22:12,3.1,650,37
1099,CA4515,,07:50:00,10:30:00,2020-11-07 14:48:18,3.1,650,36
1132,CA4515,,07:50:00,10:30:00,2020-11-08 16:25:44,2.9,620,35
1205,CA4515,,07:50:00,10:30:00,2020-11-09 15:27:36,3.1,650,34
1258,CA4515,,07:50:00,10:30:00,2020-11-10 14:54:52,2.9,620,33
1303,CA4515,,07:50:00,10:30:00,2020-11-11 14:48:15,3.1,650,32
1358,CA4515,,07:50:00,10:30:00,2020-11-12 14:47:33,3.1,650,31
1412,CA4515,,07:50:00,10:30:00,2020-11-13 16:55:26,3.1,650,30
1460,CA4515,,07:50:00,10:30:00,2020-11-14 13:52:51,3.1,650,29
1512,CA4515,,07:50:00,10:30:00,2020-11-15 13:53:59,2.9,620,28
1562,CA4515,,07:50:00,10:30:00,2020-11-16 16:16:56,3.1,650,27
1613,CA4515,,07:50:00,10:30:00,2020-11-17 15:17:55,3.1,650,26
1664,CA4515,,07:50:00,10:30:00,2020-11-18 13:18:38,2.9,620,25
1716,CA4515,,07:50:00,10:30:00,2020-11-19 15:34:11,3.1,650,24
1727,CA4515,,07:50:00,10:30:00,2020-11-20 14:55:49,3.1,650,23
1779,CA4515,,07:50:00,10:30:00,2020-11-21 06:59:01,3.1,650,22
1870,CA4515,,07:50:00,10:30:00,2020-11-21 15:31:15,3.1,650,22
1880,CA4515,,07:50:00,10:30:00,2020-11-22 13:32:46,3.1,650,21
