,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1184,FM9550,,20:50:00,23:45:00,2021-04-14 14:01:09,5.9,1371,36
1205,FM9550,,20:50:00,23:45:00,2021-04-15 14:01:54,5.9,1371,35
1231,FM9550,,20:50:00,23:45:00,2021-04-16 14:45:53,5.5,1281,34
1288,FM9550,,20:50:00,23:45:00,2021-04-18 14:02:57,5.5,1281,32
1321,FM9550,,20:50:00,23:45:00,2021-04-19 13:54:23,5.5,1281,31
1350,FM9550,,20:50:00,23:45:00,2021-04-20 14:43:26,5.5,1281,30
1371,FM9550,,20:50:00,23:45:00,2021-04-21 14:43:45,5.5,1281,29
1418,FM9550,,20:50:00,23:45:00,2021-04-22 13:55:37,5.5,1281,28
1441,FM9550,,20:50:00,23:45:00,2021-04-23 13:49:27,5.5,1281,27
1486,FM9550,,20:50:00,23:45:00,2021-04-24 14:41:03,5.5,1271,26
1505,FM9550,,20:50:00,23:45:00,2021-04-25 14:40:21,5.2,1221,25
1544,FM9550,,20:50:00,23:45:00,2021-04-26 13:43:55,5.2,1221,24
1576,FM9550,,20:50:00,23:45:00,2021-04-27 14:35:16,5.2,1221,23
1608,FM9550,,20:50:00,23:45:00,2021-04-28 14:38:22,5.2,1221,22
1652,FM9550,,20:50:00,23:45:00,2021-04-29 14:34:51,5.2,1221,21
1695,FM9550,,20:50:00,23:45:00,2021-04-30 14:23:22,5.2,1221,20
1704,FM9550,,20:50:00,23:45:00,2021-05-01 14:23:44,5.1,1191,19
1764,FM9550,,20:50:00,23:45:00,2021-05-02 13:53:39,5.1,1191,18
1785,FM9550,,20:50:00,23:45:00,2021-05-03 14:23:05,5.1,1191,17
1816,FM9550,,20:50:00,23:45:00,2021-05-04 13:49:41,5.1,1191,16
1830,FM9550,,20:50:00,23:45:00,2021-05-05 13:41:24,5.1,1191,15
1893,FM9550,,20:50:00,23:45:00,2021-05-06 14:37:33,5.5,1281,14
1924,FM9550,,20:50:00,23:45:00,2021-05-07 14:27:29,5.2,1221,13
1970,FM9550,,20:50:00,23:45:00,2021-05-08 14:08:33,5.1,1191,12
1982,FM9550,,20:50:00,23:45:00,2021-05-09 13:55:28,5.1,1191,11
2018,FM9550,,20:50:00,23:45:00,2021-05-10 14:22:12,5.1,1191,10
2060,FM9550,,20:50:00,23:45:00,2021-05-11 14:22:55,4.6,1081,9
2077,FM9550,,20:50:00,23:45:00,2021-05-13 13:29:54,4.7,1191,7
2123,FM9550,,20:50:00,23:45:00,2021-05-14 13:58:22,4.7,1191,6
2175,FM9550,,20:50:00,23:45:00,2021-05-15 14:31:06,4.7,1191,5
2204,FM9550,,20:50:00,23:45:00,2021-05-16 14:32:24,4.7,1191,4
2218,FM9550,,20:50:00,23:45:00,2021-05-17 14:01:29,4.7,1191,3
2260,FM9550,,20:50:00,23:45:00,2021-05-18 14:12:00,6.4,1651,2
2295,FM9550,,20:50:00,23:45:00,2021-05-19 06:43:14,6.4,1651,1
2334,FM9550,,20:50:00,23:45:00,2021-05-20 13:42:53,6.9,1761,0
1936,G567N7S,,06:00:00,13:55:00,2021-05-08 14:08:33,6.4,1492,12
1976,G567N7S,,06:00:00,13:55:00,2021-05-09 13:55:28,6.4,1492,11
2015,G567N7S,,06:00:00,13:55:00,2021-05-10 14:22:12,6.4,1492,10
2069,G567N7S,,06:00:00,13:55:00,2021-05-11 14:22:55,6.3,1482,9
2080,G567N7S,,06:00:00,13:55:00,2021-05-13 13:29:54,5.8,1482,7
2127,G567N7S,,06:00:00,13:55:00,2021-05-14 13:58:22,5.8,1482,6
2173,G567N7S,,06:00:00,13:55:00,2021-05-15 14:31:06,5.8,1482,5
2189,G567N7S,,06:00:00,13:55:00,2021-05-16 14:32:24,5.8,1482,4
2214,G567N7S,,06:00:00,13:55:00,2021-05-17 14:01:29,5.8,1482,3
2256,G567N7S,,06:00:00,13:55:00,2021-05-18 14:12:00,5.3,1352,2
2291,G567N7S,,06:00:00,13:55:00,2021-05-19 06:43:14,5.3,1352,1
2331,G567N7S,,06:00:00,13:55:00,2021-05-20 13:42:53,6.2,1582,0
910,GJ5075,TV9865,10:25:00,12:55:00,2021-04-05 14:16:03,4.3,993,45
930,GJ5075,TV9865,10:25:00,12:55:00,2021-04-06 14:25:55,4.3,993,44
969,GJ5075,TV9865,10:25:00,12:55:00,2021-04-07 14:14:49,4.3,993,43
992,GJ5075,TV9865,10:25:00,12:55:00,2021-04-08 14:41:21,4.8,1113,42
1048,GJ5075,TV9865,10:25:00,12:55:00,2021-04-09 14:25:22,4.8,1113,41
1056,GJ5075,TV9865,10:25:00,12:55:00,2021-04-10 14:02:36,5.3,1233,40
1110,GJ5075,TV9865,10:25:00,12:55:00,2021-04-12 14:51:52,5.3,1233,38
1135,GJ5075,TV9865,10:25:00,12:55:00,2021-04-13 14:36:18,5.3,1233,37
1179,GJ5075,TV9865,10:25:00,12:55:00,2021-04-14 14:01:09,5.3,1233,36
1200,GJ5075,TV9865,10:25:00,12:55:00,2021-04-15 14:01:54,5.3,1233,35
1261,GJ5075,TV9865,10:25:00,12:55:00,2021-04-16 14:45:53,5.3,1233,34
1283,GJ5075,TV9865,10:25:00,12:55:00,2021-04-18 14:02:57,5.3,1233,32
1316,GJ5075,TV9865,10:25:00,12:55:00,2021-04-19 13:54:23,5.3,1233,31
1376,GJ5075,TV9865,10:25:00,12:55:00,2021-04-21 14:43:45,5.3,1233,29
1424,GJ5075,TV9865,10:25:00,12:55:00,2021-04-22 13:55:37,5.3,1233,28
1446,GJ5075,TV9865,10:25:00,12:55:00,2021-04-23 13:49:27,5.3,1233,27
1481,GJ5075,TV9865,10:25:00,12:55:00,2021-04-24 14:41:03,5.3,1233,26
1525,GJ5075,TV9865,10:25:00,12:55:00,2021-04-25 14:40:21,5.3,1233,25
1549,GJ5075,TV9865,10:25:00,12:55:00,2021-04-26 13:43:55,5.3,1233,24
1571,GJ5075,TV9865,10:25:00,12:55:00,2021-04-27 14:35:16,5.3,1233,23
1612,GJ5075,TV9865,10:25:00,12:55:00,2021-04-28 14:38:22,5.3,1233,22
1644,GJ5075,TV9865,10:25:00,12:55:00,2021-04-29 14:34:51,5.3,1233,21
1665,GJ5075,TV9865,10:25:00,12:55:00,2021-04-30 14:23:22,5.3,1233,20
1709,GJ5075,TV9865,10:25:00,12:55:00,2021-05-01 14:23:44,5.3,1233,19
1769,GJ5075,TV9865,10:25:00,12:55:00,2021-05-02 13:53:39,5.3,1233,18
1821,GJ5075,TV9865,10:25:00,12:55:00,2021-05-04 13:49:41,5.3,1233,16
1839,GJ5075,TV9865,10:25:00,12:55:00,2021-05-05 13:41:24,5.3,1233,15
1888,GJ5075,TV9865,10:25:00,12:55:00,2021-05-06 14:37:33,5.3,1233,14
1929,GJ5075,TV9865,10:25:00,12:55:00,2021-05-07 14:27:29,5.3,1233,13
1941,GJ5075,TV9865,10:25:00,12:55:00,2021-05-08 14:08:33,5.3,1233,12
1977,GJ5075,TV9865,10:25:00,12:55:00,2021-05-09 13:55:28,5.3,1233,11
2062,GJ5075,TV9865,10:25:00,12:55:00,2021-05-11 14:22:55,5.3,1233,9
906,GJ5089,TV9881,12:40:00,15:30:00,2021-04-05 14:16:03,5.0,1170,45
926,GJ5089,TV9881,12:40:00,15:30:00,2021-04-06 14:25:55,5.0,1170,44
965,GJ5089,TV9881,12:40:00,15:30:00,2021-04-07 14:14:49,5.3,1236,43
990,GJ5089,TV9881,12:40:00,15:30:00,2021-04-08 14:41:21,5.0,1170,42
1045,GJ5089,TV9881,12:40:00,15:30:00,2021-04-09 14:25:22,5.3,1236,41
1060,GJ5089,TV9881,12:40:00,15:30:00,2021-04-10 14:02:36,5.3,1236,40
1106,GJ5089,TV9881,12:40:00,15:30:00,2021-04-12 14:51:52,5.3,1236,38
1139,GJ5089,TV9881,12:40:00,15:30:00,2021-04-13 14:36:18,5.3,1236,37
1183,GJ5089,TV9881,12:40:00,15:30:00,2021-04-14 14:01:09,5.3,1236,36
1204,GJ5089,TV9881,12:40:00,15:30:00,2021-04-15 14:01:54,5.3,1236,35
1257,GJ5089,TV9881,12:40:00,15:30:00,2021-04-16 14:45:53,5.3,1236,34
1287,GJ5089,TV9881,12:40:00,15:30:00,2021-04-18 14:02:57,5.3,1236,32
1320,GJ5089,TV9881,12:40:00,15:30:00,2021-04-19 13:54:23,5.3,1236,31
1372,GJ5089,TV9881,12:40:00,15:30:00,2021-04-21 14:43:45,5.3,1236,29
1417,GJ5089,TV9881,12:40:00,15:30:00,2021-04-22 13:55:37,5.3,1236,28
1442,GJ5089,TV9881,12:40:00,15:30:00,2021-04-23 13:49:27,5.3,1236,27
1485,GJ5089,TV9881,12:40:00,15:30:00,2021-04-24 14:41:03,5.3,1236,26
1504,GJ5089,TV9881,12:40:00,15:30:00,2021-04-25 14:40:21,5.3,1236,25
1545,GJ5089,TV9881,12:40:00,15:30:00,2021-04-26 13:43:55,5.3,1236,24
1575,GJ5089,TV9881,12:40:00,15:30:00,2021-04-27 14:35:16,5.3,1236,23
1609,GJ5089,TV9881,12:40:00,15:30:00,2021-04-28 14:38:22,5.3,1236,22
1639,GJ5089,TV9881,12:40:00,15:30:00,2021-04-29 14:34:51,5.3,1236,21
1694,GJ5089,TV9881,12:40:00,15:30:00,2021-04-30 14:23:22,5.3,1236,20
1705,GJ5089,TV9881,12:40:00,15:30:00,2021-05-01 14:23:44,5.3,1236,19
1765,GJ5089,TV9881,12:40:00,15:30:00,2021-05-02 13:53:39,5.3,1236,18
1817,GJ5089,TV9881,12:40:00,15:30:00,2021-05-04 13:49:41,5.3,1236,16
1835,GJ5089,TV9881,12:40:00,15:30:00,2021-05-05 13:41:24,5.3,1236,15
1892,GJ5089,TV9881,12:40:00,15:30:00,2021-05-06 14:37:33,5.3,1236,14
1925,GJ5089,TV9881,12:40:00,15:30:00,2021-05-07 14:27:29,5.3,1236,13
1969,GJ5089,TV9881,12:40:00,15:30:00,2021-05-08 14:08:33,5.3,1236,12
1981,GJ5089,TV9881,12:40:00,15:30:00,2021-05-09 13:55:28,5.3,1236,11
2074,GJ5089,TV9881,12:40:00,15:30:00,2021-05-11 14:22:55,6.3,1466,9
907,HO1060,,19:20:00,22:05:00,2021-04-05 14:16:03,6.1,1302,45
927,HO1060,,19:20:00,22:05:00,2021-04-06 14:25:55,6.1,1302,44
967,HO1060,,19:20:00,22:05:00,2021-04-07 14:14:49,6.1,1302,43
995,HO1060,,19:20:00,22:05:00,2021-04-08 14:41:21,6.1,1302,42
1046,HO1060,,19:20:00,22:05:00,2021-04-09 14:25:22,6.1,1302,41
1059,HO1060,,19:20:00,22:05:00,2021-04-10 14:02:36,6.1,1297,40
1097,HO1060,,19:20:00,22:05:00,2021-04-11 14:00:17,6.1,1302,39
1107,HO1060,,19:20:00,22:05:00,2021-04-12 14:51:52,6.1,1297,38
1138,HO1060,,19:20:00,22:05:00,2021-04-13 14:36:18,6.1,1302,37
1182,HO1060,,19:20:00,22:05:00,2021-04-14 14:01:09,6.1,1297,36
1203,HO1060,,19:20:00,22:05:00,2021-04-15 14:01:54,6.1,1297,35
1258,HO1060,,19:20:00,22:05:00,2021-04-16 14:45:53,6.1,1302,34
1266,HO1060,,19:20:00,22:05:00,2021-04-17 13:58:45,6.1,1302,33
1286,HO1060,,19:20:00,22:05:00,2021-04-18 14:02:57,6.1,1302,32
1319,HO1060,,19:20:00,22:05:00,2021-04-19 13:54:23,6.1,1302,31
1349,HO1060,,19:20:00,22:05:00,2021-04-20 14:43:26,6.1,1302,30
1373,HO1060,,19:20:00,22:05:00,2021-04-21 14:43:45,6.1,1302,29
1416,HO1060,,19:20:00,22:05:00,2021-04-22 13:55:37,6.1,1302,28
1443,HO1060,,19:20:00,22:05:00,2021-04-23 13:49:27,6.1,1302,27
1484,HO1060,,19:20:00,22:05:00,2021-04-24 14:41:03,5.8,1362,26
1503,HO1060,,19:20:00,22:05:00,2021-04-25 14:40:21,6.1,1422,25
1546,HO1060,,19:20:00,22:05:00,2021-04-26 13:43:55,6.1,1422,24
1574,HO1060,,19:20:00,22:05:00,2021-04-27 14:35:16,6.1,1422,23
1610,HO1060,,19:25:00,22:25:00,2021-04-28 14:38:22,6.1,1422,22
1641,HO1060,,19:25:00,22:25:00,2021-04-29 14:34:51,4.2,972,21
1693,HO1060,,19:25:00,22:25:00,2021-04-30 14:23:22,4.2,972,20
1706,HO1060,,19:25:00,22:25:00,2021-05-01 14:23:44,4.2,972,19
1766,HO1060,,19:25:00,22:25:00,2021-05-02 13:53:39,4.2,972,18
1784,HO1060,,19:25:00,22:25:00,2021-05-03 14:23:05,4.2,972,17
1818,HO1060,,19:25:00,22:25:00,2021-05-04 13:49:41,4.2,972,16
1836,HO1060,,19:25:00,22:25:00,2021-05-05 13:41:24,4.2,972,15
1891,HO1060,,19:25:00,22:25:00,2021-05-06 14:37:33,4.6,1082,14
1926,HO1060,,19:25:00,22:25:00,2021-05-07 14:27:29,4.6,1082,13
1940,HO1060,,19:25:00,22:25:00,2021-05-08 14:08:33,6.1,1422,12
1980,HO1060,,19:25:00,22:25:00,2021-05-09 13:55:28,6.1,1422,11
2017,HO1060,,19:25:00,22:25:00,2021-05-10 14:22:12,6.1,1422,10
2073,HO1060,,19:25:00,22:25:00,2021-05-11 14:22:55,6.1,1422,9
2078,HO1060,,19:25:00,22:25:00,2021-05-13 13:29:54,7.1,1652,7
2124,HO1060,,19:25:00,22:25:00,2021-05-14 13:58:22,7.1,1652,6
2174,HO1060,,19:25:00,22:25:00,2021-05-15 14:31:06,7.1,1652,5
2203,HO1060,,19:25:00,22:25:00,2021-05-16 14:32:24,7.1,1652,4
2217,HO1060,,19:25:00,22:25:00,2021-05-17 14:01:29,7.1,1652,3
2259,HO1060,,19:25:00,22:25:00,2021-05-18 14:12:00,7.1,1652,2
2294,HO1060,,19:25:00,22:25:00,2021-05-19 06:43:14,7.1,1652,1
2333,HO1060,,19:25:00,22:25:00,2021-05-20 13:42:53,7.1,1652,0
911,HO1098,,14:55:00,17:40:00,2021-04-05 14:16:03,4.8,1010,45
931,HO1098,,14:55:00,17:40:00,2021-04-06 14:25:55,4.8,1010,44
970,HO1098,,14:55:00,17:40:00,2021-04-07 14:14:49,4.8,1010,43
991,HO1098,,14:55:00,17:40:00,2021-04-08 14:41:21,4.8,1010,42
1049,HO1098,,14:55:00,17:40:00,2021-04-09 14:25:22,4.8,1010,41
1082,HO1098,,14:55:00,17:40:00,2021-04-10 14:02:36,4.7,1005,40
1095,HO1098,,14:55:00,17:40:00,2021-04-11 14:00:17,4.8,1010,39
1111,HO1098,,14:55:00,17:40:00,2021-04-12 14:51:52,4.7,1005,38
1134,HO1098,,14:55:00,17:40:00,2021-04-13 14:36:18,4.8,1010,37
1178,HO1098,,14:55:00,17:40:00,2021-04-14 14:01:09,4.7,1005,36
1199,HO1098,,14:55:00,17:40:00,2021-04-15 14:01:54,4.7,1005,35
1262,HO1098,,14:55:00,17:40:00,2021-04-16 14:45:53,4.8,1010,34
1264,HO1098,,14:55:00,17:40:00,2021-04-17 13:58:45,4.8,1010,33
1282,HO1098,,14:55:00,17:40:00,2021-04-18 14:02:57,4.8,1010,32
1315,HO1098,,14:55:00,17:40:00,2021-04-19 13:54:23,4.8,1010,31
1347,HO1098,,14:55:00,17:40:00,2021-04-20 14:43:26,4.8,1010,30
1377,HO1098,,14:55:00,17:40:00,2021-04-21 14:43:45,5.7,1210,29
1423,HO1098,,14:55:00,17:40:00,2021-04-22 13:55:37,5.7,1210,28
1449,HO1098,,14:55:00,17:40:00,2021-04-23 13:49:27,5.7,1210,27
1480,HO1098,,14:55:00,17:40:00,2021-04-24 14:41:03,5.5,1270,26
1528,HO1098,,14:55:00,17:40:00,2021-04-25 14:40:21,6.7,1560,25
1551,HO1098,,14:55:00,17:40:00,2021-04-26 13:43:55,6.7,1560,24
1569,HO1098,,14:55:00,17:40:00,2021-04-27 14:35:16,6.7,1560,23
1601,HO1098,,14:55:00,17:40:00,2021-04-28 14:38:22,6.7,1560,22
1646,HO1098,,14:55:00,17:40:00,2021-04-29 14:34:51,6.7,1560,21
1663,HO1098,,14:55:00,17:40:00,2021-04-30 14:23:22,6.7,1560,20
1710,HO1098,,14:55:00,17:40:00,2021-05-01 14:23:44,6.7,1560,19
1735,HO1098,,14:55:00,17:40:00,2021-05-02 13:53:39,6.7,1560,18
1788,HO1098,,14:55:00,17:40:00,2021-05-03 14:23:05,6.7,1560,17
1824,HO1098,,14:55:00,17:40:00,2021-05-04 13:49:41,6.7,1560,16
1841,HO1098,,14:55:00,17:40:00,2021-05-05 13:41:24,6.7,1560,15
1886,HO1098,,14:55:00,17:40:00,2021-05-06 14:37:33,6.7,1560,14
1898,HO1098,,14:55:00,17:40:00,2021-05-07 14:27:29,6.7,1560,13
1942,HO1098,,14:55:00,17:40:00,2021-05-08 14:08:33,6.7,1560,12
2013,HO1098,,14:55:00,17:40:00,2021-05-09 13:55:28,6.7,1560,11
2035,HO1098,,14:55:00,17:40:00,2021-05-10 14:22:12,6.7,1560,10
2066,HO1098,,14:55:00,17:40:00,2021-05-11 14:22:55,6.7,1560,9
2082,HO1098,,14:55:00,17:40:00,2021-05-13 13:29:54,7.7,1800,7
2129,HO1098,,14:55:00,17:40:00,2021-05-14 13:58:22,7.7,1800,6
2167,HO1098,,14:55:00,17:40:00,2021-05-15 14:31:06,7.7,1800,5
2188,HO1098,,14:55:00,17:40:00,2021-05-16 14:32:24,7.7,1800,4
2212,HO1098,,14:55:00,17:40:00,2021-05-17 14:01:29,7.7,1800,3
2282,HO1098,,14:55:00,17:40:00,2021-05-18 14:12:00,7.7,1800,2
2304,HO1098,,14:55:00,17:40:00,2021-05-19 06:43:14,7.7,1800,1
2321,HO1098,,14:55:00,17:40:00,2021-05-20 13:42:53,5.7,1330,0
899,HO1270,,12:15:00,16:50:00,2021-04-05 14:16:03,4.8,1010,45
942,HO1270,,12:15:00,16:50:00,2021-04-06 14:25:55,4.8,1010,44
981,HO1270,,12:15:00,16:50:00,2021-04-07 14:14:49,4.8,1010,43
1000,HO1270,,12:15:00,16:50:00,2021-04-08 14:41:21,4.8,1010,42
1041,HO1270,,12:15:00,16:50:00,2021-04-09 14:25:22,5.1,1081,41
1065,HO1270,,12:15:00,16:50:00,2021-04-10 14:02:36,5.1,1076,40
1083,HO1270,,12:15:00,16:50:00,2021-04-11 14:00:17,5.1,1081,39
1100,HO1270,,12:15:00,16:50:00,2021-04-12 14:51:52,5.1,1076,38
1144,HO1270,,12:15:00,16:50:00,2021-04-13 14:36:18,5.1,1081,37
1188,HO1270,,12:15:00,16:50:00,2021-04-14 14:01:09,5.1,1076,36
1209,HO1270,,12:15:00,16:50:00,2021-04-15 14:01:54,5.1,1076,35
1253,HO1270,,12:15:00,16:50:00,2021-04-16 14:45:53,5.1,1081,34
1269,HO1270,,12:15:00,16:50:00,2021-04-17 13:58:45,5.1,1081,33
1292,HO1270,,12:15:00,16:50:00,2021-04-18 14:02:57,5.1,1081,32
1325,HO1270,,12:15:00,16:50:00,2021-04-19 13:54:23,5.1,1081,31
1353,HO1270,,12:15:00,16:50:00,2021-04-20 14:43:26,5.1,1081,30
1367,HO1270,,12:15:00,16:50:00,2021-04-21 14:43:45,5.1,1081,29
1421,HO1270,,12:15:00,16:50:00,2021-04-22 13:55:37,5.1,1081,28
1437,HO1270,,12:15:00,16:50:00,2021-04-23 13:49:27,5.1,1081,27
1490,HO1270,,12:15:00,16:50:00,2021-04-24 14:41:03,4.9,1141,26
1501,HO1270,,12:15:00,16:50:00,2021-04-25 14:40:21,5.1,1181,25
1540,HO1270,,12:15:00,16:50:00,2021-04-26 13:43:55,5.1,1181,24
1580,HO1270,,12:15:00,16:50:00,2021-04-27 14:35:16,5.1,1181,23
1605,HO1270,,12:15:00,16:50:00,2021-04-28 14:38:22,5.1,1181,22
1648,HO1270,,12:15:00,16:50:00,2021-04-29 14:34:51,5.1,1181,21
1668,HO1270,,12:15:00,16:50:00,2021-04-30 14:23:22,5.1,1181,20
1700,HO1270,,12:15:00,16:50:00,2021-05-01 14:23:44,5.1,1181,19
1760,HO1270,,12:15:00,16:50:00,2021-05-02 13:53:39,5.1,1181,18
1781,HO1270,,12:15:00,16:50:00,2021-05-03 14:23:05,5.1,1181,17
1812,HO1270,,12:15:00,16:50:00,2021-05-04 13:49:41,5.1,1181,16
1831,HO1270,,12:15:00,16:50:00,2021-05-05 13:41:24,4.1,951,15
1896,HO1270,,12:15:00,16:50:00,2021-05-06 14:37:33,4.1,951,14
1919,HO1270,,12:15:00,16:50:00,2021-05-07 14:27:29,4.1,951,13
1945,HO1270,,12:15:00,16:50:00,2021-05-08 14:08:33,4.1,951,12
2008,HO1270,,12:15:00,16:50:00,2021-05-09 13:55:28,4.1,951,11
2021,HO1270,,12:15:00,16:50:00,2021-05-10 14:22:12,3.6,836,10
2067,HO1270,,12:15:00,16:50:00,2021-05-11 14:22:55,3.6,836,9
2108,HO1270,,12:15:00,16:50:00,2021-05-13 13:29:54,4.1,951,7
2118,HO1270,,12:15:00,16:50:00,2021-05-14 13:58:22,5.1,1181,6
2180,HO1270,,12:15:00,16:50:00,2021-05-15 14:31:06,5.1,1181,5
2192,HO1270,,12:15:00,16:50:00,2021-05-16 14:32:24,5.1,1181,4
2223,HO1270,,12:15:00,16:50:00,2021-05-17 14:01:29,4.6,1061,3
2264,HO1270,,12:15:00,16:50:00,2021-05-18 14:12:00,4.1,951,2
2300,HO1270,,12:15:00,16:50:00,2021-05-19 06:43:14,4.6,1061,1
2336,HO1270,,12:15:00,16:50:00,2021-05-20 13:42:53,5.1,1181,0
893,HO5512,CA4501,16:30:00,19:30:00,2021-04-05 14:16:03,7.0,1630,45
962,HO5512,CA4501,16:30:00,19:30:00,2021-04-06 14:25:55,7.0,1630,44
1024,HO5512,CA4501,16:30:00,19:30:00,2021-04-08 14:41:21,7.0,1630,42
1071,HO5512,CA4501,16:30:00,19:30:00,2021-04-10 14:02:36,7.2,1667,40
1119,HO5512,CA4501,16:30:00,19:30:00,2021-04-12 14:51:52,7.2,1667,38
1150,HO5512,CA4501,16:30:00,19:30:00,2021-04-13 14:36:18,7.2,1667,37
1194,HO5512,CA4501,16:30:00,19:30:00,2021-04-14 14:01:09,7.2,1667,36
1215,HO5512,CA4501,16:30:00,19:30:00,2021-04-15 14:01:54,7.2,1667,35
1247,HO5512,CA4501,16:30:00,19:30:00,2021-04-16 14:45:53,7.2,1667,34
1298,HO5512,CA4501,16:30:00,19:30:00,2021-04-18 14:02:57,7.1,1667,32
1331,HO5512,CA4501,16:30:00,19:30:00,2021-04-19 13:54:23,7.1,1667,31
1383,HO5512,CA4501,16:30:00,19:30:00,2021-04-21 14:43:45,7.1,1667,29
1431,HO5512,CA4501,16:30:00,19:30:00,2021-04-23 13:49:27,8.2,1927,27
1462,HO5512,CA4501,16:30:00,19:30:00,2021-04-24 14:41:03,8.2,1927,26
1495,HO5512,CA4501,16:30:00,19:30:00,2021-04-25 14:40:21,6.4,1487,25
1560,HO5512,CA4501,16:30:00,19:30:00,2021-04-26 13:43:55,6.4,1487,24
1586,HO5512,CA4501,16:30:00,19:30:00,2021-04-27 14:35:16,6.4,1487,23
1638,HO5512,CA4501,16:30:00,19:30:00,2021-04-29 14:34:51,6.4,1487,21
1673,HO5512,CA4501,16:30:00,19:30:00,2021-04-30 14:23:22,6.4,1487,20
1728,HO5512,CA4501,16:30:00,19:30:00,2021-05-01 14:23:44,6.4,1487,19
1754,HO5512,CA4501,16:30:00,19:30:00,2021-05-02 13:53:39,6.4,1487,18
1826,HO5512,CA4501,16:30:00,19:30:00,2021-05-04 13:49:41,6.4,1487,16
1849,HO5512,CA4501,16:30:00,19:30:00,2021-05-05 13:41:24,6.4,1487,15
1913,HO5512,CA4501,16:30:00,19:30:00,2021-05-07 14:27:29,6.4,1487,13
1951,HO5512,CA4501,16:30:00,19:30:00,2021-05-08 14:08:33,6.4,1487,12
2001,HO5512,CA4501,16:30:00,19:30:00,2021-05-09 13:55:28,7.3,1717,11
2053,HO5512,CA4501,16:30:00,19:30:00,2021-05-11 14:22:55,7.3,1717,9
2102,HO5512,CA4501,16:30:00,19:30:00,2021-05-13 13:29:54,5.8,1487,7
2149,HO5512,CA4501,16:30:00,19:30:00,2021-05-14 13:58:22,5.8,1487,6
2186,HO5512,CA4501,16:30:00,19:30:00,2021-05-15 14:31:06,6.7,1717,5
2229,HO5512,CA4501,16:30:00,19:30:00,2021-05-17 14:01:29,7.1,1827,3
2270,HO5512,CA4501,16:30:00,19:30:00,2021-05-18 14:12:00,9.2,2367,2
2314,HO5512,CA4501,16:30:00,19:30:00,2021-05-19 06:43:14,7.1,1827,1
917,HO5735,MU2220,07:55:00,10:40:00,2021-04-05 14:16:03,4.6,1070,45
955,HO5735,MU2220,07:55:00,10:40:00,2021-04-06 14:25:55,4.6,1070,44
971,HO5735,MU2220,07:55:00,10:40:00,2021-04-07 14:14:49,4.6,1070,43
1011,HO5735,MU2220,07:55:00,10:40:00,2021-04-08 14:41:21,4.6,1070,42
1034,HO5735,MU2220,07:55:00,10:40:00,2021-04-09 14:25:22,4.7,1088,41
1080,HO5735,MU2220,07:55:00,10:40:00,2021-04-10 14:02:36,4.7,1088,40
1126,HO5735,MU2220,07:55:00,10:40:00,2021-04-12 14:51:52,4.7,1088,38
1161,HO5735,MU2220,07:55:00,10:40:00,2021-04-13 14:36:18,4.7,1088,37
1171,HO5735,MU2220,07:55:00,10:40:00,2021-04-14 14:01:09,4.7,1088,36
1225,HO5735,MU2220,07:55:00,10:40:00,2021-04-15 14:01:54,4.7,1088,35
1237,HO5735,MU2220,07:55:00,10:40:00,2021-04-16 14:45:53,4.5,1058,34
1308,HO5735,MU2220,07:55:00,10:40:00,2021-04-18 14:02:57,4.5,1058,32
1341,HO5735,MU2220,07:55:00,10:40:00,2021-04-19 13:54:23,4.5,1058,31
1393,HO5735,MU2220,07:55:00,10:40:00,2021-04-21 14:43:45,4.5,1058,29
1409,HO5735,MU2220,07:55:00,10:40:00,2021-04-22 13:55:37,4.5,1058,28
1454,HO5735,MU2220,07:55:00,10:40:00,2021-04-23 13:49:27,4.5,1058,27
1472,HO5735,MU2220,07:55:00,10:40:00,2021-04-24 14:41:03,4.4,1040,26
1514,HO5735,MU2220,07:55:00,10:40:00,2021-04-25 14:40:21,4.4,1040,25
1536,HO5735,MU2220,07:55:00,10:40:00,2021-04-26 13:43:55,4.4,1040,24
1600,HO5735,MU2220,07:55:00,10:40:00,2021-04-27 14:35:16,4.4,1040,23
1624,HO5735,MU2220,07:55:00,10:40:00,2021-04-28 14:38:22,4.4,1040,22
1635,HO5735,MU2220,07:55:00,10:40:00,2021-04-29 14:34:51,4.4,1040,21
1690,HO5735,MU2220,07:55:00,10:40:00,2021-04-30 14:23:22,4.4,1040,20
1715,HO5735,MU2220,07:55:00,10:40:00,2021-05-01 14:23:44,4.4,1040,19
1741,HO5735,MU2220,07:55:00,10:40:00,2021-05-02 13:53:39,4.4,1040,18
1802,HO5735,MU2220,07:55:00,10:40:00,2021-05-04 13:49:41,4.4,1040,16
1861,HO5735,MU2220,07:55:00,10:40:00,2021-05-05 13:41:24,4.4,1040,15
1872,HO5735,MU2220,07:55:00,10:40:00,2021-05-06 14:37:33,4.4,1040,14
1907,HO5735,MU2220,07:55:00,10:40:00,2021-05-07 14:27:29,4.4,1040,13
1963,HO5735,MU2220,07:55:00,10:40:00,2021-05-08 14:08:33,4.4,1040,12
1988,HO5735,MU2220,07:55:00,10:40:00,2021-05-09 13:55:28,4.4,1040,11
2038,HO5735,MU2220,07:55:00,10:40:00,2021-05-11 14:22:55,4.4,1040,9
