,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1506,CZ8244,,17:45:00,20:20:00,2020-06-27 15:28:00,7.4,1430,40
1554,CZ8244,,17:45:00,20:20:00,2020-06-29 13:09:58,7.3,1417,38
1579,CZ8244,,17:45:00,20:20:00,2020-07-02 15:26:46,7.3,1416,35
1649,CZ8244,,17:45:00,20:20:00,2020-07-03 13:38:00,5.4,1040,34
1700,CZ8244,,17:45:00,20:20:00,2020-07-04 15:43:00,5.4,1040,33
1747,CZ8244,,17:45:00,20:20:00,2020-07-05 14:17:50,5.4,1040,32
1788,CZ8244,,17:45:00,20:20:00,2020-07-06 13:00:45,5.4,1040,31
1846,CZ8244,,17:45:00,20:20:00,2020-07-07 11:58:39,6.4,1240,30
1896,CZ8244,,17:45:00,20:20:00,2020-07-08 13:48:09,4.9,939,29
1944,CZ8244,,17:45:00,20:20:00,2020-07-09 14:45:01,4.0,769,28
1970,CZ8244,,17:45:00,20:20:00,2020-07-10 13:24:21,4.0,780,27
2047,CZ8244,,17:45:00,20:20:00,2020-07-11 13:54:47,4.0,780,26
2096,CZ8244,,17:45:00,20:20:00,2020-07-12 14:10:38,4.0,780,25
2137,CZ8244,,17:45:00,20:20:00,2020-07-14 14:50:54,3.0,580,23
2180,CZ8244,,17:45:00,20:20:00,2020-07-15 14:24:49,3.0,573,22
2227,CZ8244,,17:45:00,20:20:00,2020-07-16 14:18:49,5.4,1040,21
2278,CZ8244,,17:45:00,20:20:00,2020-07-17 15:25:52,3.0,573,20
2325,CZ8244,,17:45:00,20:20:00,2020-07-18 16:24:10,3.0,572,19
2335,CZ8244,,17:45:00,20:20:00,2020-07-19 13:09:09,3.0,572,18
2416,CZ8244,,17:45:00,20:20:00,2020-07-21 13:47:00,3.0,573,16
2463,CZ8244,,17:45:00,20:20:00,2020-07-22 13:55:02,4.0,780,15
2509,CZ8244,,17:45:00,20:20:00,2020-07-24 12:46:51,4.0,780,13
2550,CZ8244,,17:45:00,20:20:00,2020-07-25 13:11:31,3.6,687,12
2596,CZ8244,,17:45:00,20:20:00,2020-07-26 13:02:32,3.6,700,11
2644,CZ8244,,17:45:00,20:20:00,2020-07-27 14:37:13,3.6,700,10
2691,CZ8244,,17:45:00,20:20:00,2020-07-28 15:34:52,4.0,779,9
2739,CZ8244,,17:45:00,20:20:00,2020-07-29 14:28:55,4.1,800,8
2751,CZ8244,,17:45:00,20:20:00,2020-07-30 12:58:35,4.1,800,7
2832,CZ8244,,17:45:00,20:20:00,2020-07-31 13:04:20,4.1,800,6
2879,CZ8244,,17:45:00,20:20:00,2020-08-01 14:16:35,4.5,870,5
2926,CZ8244,,17:45:00,20:20:00,2020-08-02 15:39:36,4.7,900,4
2972,CZ8244,,17:45:00,20:20:00,2020-08-03 11:54:38,4.5,874,3
3020,CZ8244,,17:45:00,20:20:00,2020-08-04 12:58:04,5.8,1115,2
3066,CZ8244,,17:45:00,20:20:00,2020-08-05 14:28:42,6.0,1160,1
3101,CZ8244,,17:45:00,20:20:00,2020-08-06 13:04:05,5.8,1114,0
3144,CZ8244,,17:45:00,20:20:00,2020-08-07 13:01:18,6.3,1214,0
1313,CZ9331,MU5406,08:10:00,10:50:00,2020-06-22 13:07:36,5.4,1260,45
1358,CZ9331,MU5406,08:10:00,10:50:00,2020-06-23 14:58:37,5.4,1260,44
1403,CZ9331,MU5406,08:10:00,10:50:00,2020-06-25 13:49:51,5.4,1260,42
1448,CZ9331,MU5406,08:10:00,10:50:00,2020-06-26 14:12:45,5.4,1250,41
1493,CZ9331,MU5406,08:10:00,10:50:00,2020-06-27 15:28:00,5.4,1260,40
1536,CZ9331,MU5406,08:10:00,10:50:00,2020-06-29 13:09:58,5.4,1250,38
1595,CZ9331,MU5406,08:10:00,10:50:00,2020-07-02 15:26:46,2.4,565,35
1634,CZ9331,MU5406,08:10:00,10:50:00,2020-07-03 13:38:00,2.4,570,34
1683,CZ9331,MU5406,08:10:00,10:50:00,2020-07-04 15:43:00,2.4,570,33
1731,CZ9331,MU5406,08:10:00,10:50:00,2020-07-05 14:17:50,2.4,560,32
1772,CZ9331,MU5406,08:10:00,10:50:00,2020-07-06 13:00:45,2.4,560,31
1830,CZ9331,MU5406,08:10:00,10:50:00,2020-07-07 11:58:39,2.4,560,30
1880,CZ9331,MU5406,08:10:00,10:50:00,2020-07-08 13:48:09,2.4,555,29
1928,CZ9331,MU5406,08:10:00,10:50:00,2020-07-09 14:45:01,2.4,555,28
1986,CZ9331,MU5406,08:10:00,10:50:00,2020-07-10 13:24:21,2.5,580,27
2036,CZ9331,MU5406,08:10:00,10:50:00,2020-07-11 13:54:47,2.5,580,26
2085,CZ9331,MU5406,08:10:00,10:50:00,2020-07-12 14:10:38,2.5,580,25
2122,CZ9331,MU5406,08:10:00,10:50:00,2020-07-14 14:50:54,2.5,580,23
2166,CZ9331,MU5406,08:10:00,10:50:00,2020-07-15 14:24:49,2.5,575,22
2212,CZ9331,MU5406,08:10:00,10:50:00,2020-07-16 14:18:49,2.5,580,21
2267,CZ9331,MU5406,08:10:00,10:50:00,2020-07-17 15:25:52,2.5,575,20
2314,CZ9331,MU5406,08:10:00,10:50:00,2020-07-18 16:24:10,2.5,575,19
2347,CZ9331,MU5406,08:10:00,10:50:00,2020-07-19 13:09:09,2.5,575,18
2405,CZ9331,MU5406,08:10:00,10:50:00,2020-07-21 13:47:00,2.5,575,16
2452,CZ9331,MU5406,08:10:00,10:50:00,2020-07-22 13:55:02,2.5,580,15
2498,CZ9331,MU5406,08:10:00,10:50:00,2020-07-24 12:46:51,2.9,680,13
2534,CZ9331,MU5406,08:10:00,10:50:00,2020-07-25 13:11:31,2.9,675,12
2581,CZ9331,MU5406,08:10:00,10:50:00,2020-07-26 13:02:32,2.9,680,11
2628,CZ9331,MU5406,08:10:00,10:50:00,2020-07-27 14:37:13,2.9,680,10
2675,CZ9331,MU5406,08:10:00,10:50:00,2020-07-28 15:34:52,3.4,795,9
2722,CZ9331,MU5406,08:10:00,10:50:00,2020-07-29 14:28:55,3.4,800,8
2769,CZ9331,MU5406,08:10:00,10:50:00,2020-07-30 12:58:35,3.4,800,7
2816,CZ9331,MU5406,08:10:00,10:50:00,2020-07-31 13:04:20,3.0,700,6
2863,CZ9331,MU5406,08:10:00,10:50:00,2020-08-01 14:16:35,3.4,795,5
2910,CZ9331,MU5406,08:10:00,10:50:00,2020-08-02 15:39:36,3.4,800,4
2957,CZ9331,MU5406,08:10:00,10:50:00,2020-08-03 11:54:38,3.4,795,3
3004,CZ9331,MU5406,08:10:00,10:50:00,2020-08-04 12:58:04,5.4,1250,2
3050,CZ9331,MU5406,08:10:00,10:50:00,2020-08-05 14:28:42,5.4,1260,1
3116,CZ9331,MU5406,08:10:00,10:50:00,2020-08-06 13:04:05,5.4,1250,0
1303,CZ9333,MU5408,09:00:00,11:45:00,2020-06-22 13:07:36,9.9,2310,45
1348,CZ9333,MU5408,09:00:00,11:45:00,2020-06-23 14:58:37,9.9,2310,44
1393,CZ9333,MU5408,09:00:00,11:45:00,2020-06-25 13:49:51,9.9,2310,42
1438,CZ9333,MU5408,09:00:00,11:45:00,2020-06-26 14:12:45,9.8,2295,41
1483,CZ9333,MU5408,09:00:00,11:45:00,2020-06-27 15:28:00,9.9,2310,40
1528,CZ9333,MU5408,09:00:00,11:45:00,2020-06-29 13:09:58,9.8,2295,38
1605,CZ9333,MU5408,09:00:00,11:45:00,2020-07-02 15:26:46,2.6,615,35
1624,CZ9333,MU5408,09:00:00,11:45:00,2020-07-03 13:38:00,2.7,620,34
1673,CZ9333,MU5408,09:00:00,11:45:00,2020-07-04 15:43:00,2.7,620,33
1722,CZ9333,MU5408,09:00:00,11:45:00,2020-07-05 14:17:50,2.7,620,32
1762,CZ9333,MU5408,09:00:00,11:45:00,2020-07-06 13:00:45,2.7,620,31
1820,CZ9333,MU5408,09:00:00,11:45:00,2020-07-07 11:58:39,2.7,620,30
1869,CZ9333,MU5408,09:00:00,11:45:00,2020-07-08 13:48:09,2.6,615,29
1918,CZ9333,MU5408,09:00:00,11:45:00,2020-07-09 14:45:01,2.6,615,28
1996,CZ9333,MU5408,09:00:00,11:45:00,2020-07-10 13:24:21,2.5,580,27
2033,CZ9333,MU5408,09:00:00,11:45:00,2020-07-11 13:54:47,2.5,580,26
2082,CZ9333,MU5408,09:00:00,11:45:00,2020-07-12 14:10:38,2.5,580,25
2113,CZ9333,MU5408,09:00:00,11:45:00,2020-07-14 14:50:54,2.5,580,23
2158,CZ9333,MU5408,09:00:00,11:45:00,2020-07-15 14:24:49,2.5,575,22
2204,CZ9333,MU5408,09:00:00,11:45:00,2020-07-16 14:18:49,2.5,580,21
2264,CZ9333,MU5408,09:00:00,11:45:00,2020-07-17 15:25:52,2.5,575,20
2311,CZ9333,MU5408,09:00:00,11:45:00,2020-07-18 16:24:10,2.5,575,19
2350,CZ9333,MU5408,09:00:00,11:45:00,2020-07-19 13:09:09,2.5,575,18
2402,CZ9333,MU5408,09:00:00,11:45:00,2020-07-21 13:47:00,2.5,575,16
2449,CZ9333,MU5408,09:00:00,11:45:00,2020-07-22 13:55:02,2.5,580,15
2495,CZ9333,MU5408,09:00:00,11:45:00,2020-07-24 12:46:51,4.4,1030,13
2526,CZ9333,MU5408,09:00:00,11:45:00,2020-07-25 13:11:31,2.9,675,12
2573,CZ9333,MU5408,09:00:00,11:45:00,2020-07-26 13:02:32,2.9,680,11
2620,CZ9333,MU5408,09:00:00,11:45:00,2020-07-27 14:37:13,2.9,680,10
2667,CZ9333,MU5408,09:00:00,11:45:00,2020-07-28 15:34:52,3.4,795,9
2714,CZ9333,MU5408,09:00:00,11:45:00,2020-07-29 14:28:55,3.4,800,8
2761,CZ9333,MU5408,09:00:00,11:45:00,2020-07-30 12:58:35,3.4,800,7
2808,CZ9333,MU5408,09:00:00,11:45:00,2020-07-31 13:04:20,3.9,910,6
2855,CZ9333,MU5408,09:10:00,12:05:00,2020-08-01 14:16:35,3.4,795,5
2902,CZ9333,MU5408,09:10:00,12:05:00,2020-08-02 15:39:36,3.4,800,4
2949,CZ9333,MU5408,09:10:00,12:05:00,2020-08-03 11:54:38,3.4,795,3
2996,CZ9333,MU5408,09:10:00,12:05:00,2020-08-04 12:58:04,5.4,1250,2
3043,CZ9333,MU5408,09:10:00,12:05:00,2020-08-05 14:28:42,5.4,1260,1
3090,CZ9333,MU5408,09:10:00,12:05:00,2020-08-06 13:04:05,5.4,1250,0
1328,CZ9334,MU5410,09:50:00,12:50:00,2020-06-22 13:07:36,9.9,2310,45
1373,CZ9334,MU5410,09:50:00,12:50:00,2020-06-23 14:58:37,9.9,2310,44
1418,CZ9334,MU5410,09:50:00,12:50:00,2020-06-25 13:49:51,9.9,2310,42
1462,CZ9334,MU5410,09:50:00,12:50:00,2020-06-26 14:12:45,9.8,2295,41
1507,CZ9334,MU5410,09:50:00,12:50:00,2020-06-27 15:28:00,9.9,2310,40
1555,CZ9334,MU5410,09:50:00,12:50:00,2020-06-29 13:09:58,9.8,2295,38
1578,CZ9334,MU5410,09:50:00,12:40:00,2020-07-02 15:26:46,2.6,615,35
1650,CZ9334,MU5410,09:50:00,12:40:00,2020-07-03 13:38:00,2.7,620,34
1701,CZ9334,MU5410,09:50:00,12:40:00,2020-07-04 15:43:00,2.7,620,33
1748,CZ9334,MU5410,09:50:00,12:40:00,2020-07-05 14:17:50,2.7,620,32
1789,CZ9334,MU5410,09:50:00,12:40:00,2020-07-06 13:00:45,2.7,620,31
1847,CZ9334,MU5410,09:50:00,12:40:00,2020-07-07 11:58:39,2.7,620,30
1897,CZ9334,MU5410,09:50:00,12:40:00,2020-07-08 13:48:09,2.6,615,29
1945,CZ9334,MU5410,09:50:00,12:40:00,2020-07-09 14:45:01,2.6,615,28
1969,CZ9334,MU5410,09:50:00,12:40:00,2020-07-10 13:24:21,2.5,580,27
2048,CZ9334,MU5410,09:50:00,12:40:00,2020-07-11 13:54:47,2.5,580,26
2097,CZ9334,MU5410,09:50:00,12:40:00,2020-07-12 14:10:38,2.5,580,25
2138,CZ9334,MU5410,09:50:00,12:40:00,2020-07-14 14:50:54,2.5,580,23
2181,CZ9334,MU5410,09:50:00,12:40:00,2020-07-15 14:24:49,2.5,575,22
2228,CZ9334,MU5410,09:50:00,12:40:00,2020-07-16 14:18:49,2.5,580,21
2279,CZ9334,MU5410,09:50:00,12:40:00,2020-07-17 15:25:52,2.5,575,20
2326,CZ9334,MU5410,09:50:00,12:40:00,2020-07-18 16:24:10,2.5,575,19
2334,CZ9334,MU5410,09:50:00,12:40:00,2020-07-19 13:09:09,2.5,575,18
2417,CZ9334,MU5410,09:50:00,12:40:00,2020-07-21 13:47:00,2.5,575,16
2464,CZ9334,MU5410,09:50:00,12:40:00,2020-07-22 13:55:02,4.4,1030,15
2470,CZ9334,MU5410,09:50:00,12:40:00,2020-07-24 12:46:51,4.4,1030,13
2551,CZ9334,MU5410,09:50:00,12:40:00,2020-07-25 13:11:31,4.4,1020,12
2597,CZ9334,MU5410,09:50:00,12:40:00,2020-07-26 13:02:32,4.4,1030,11
2645,CZ9334,MU5410,09:50:00,12:40:00,2020-07-27 14:37:13,4.4,1030,10
2692,CZ9334,MU5410,09:50:00,12:40:00,2020-07-28 15:34:52,3.9,900,9
2740,CZ9334,MU5410,09:50:00,12:40:00,2020-07-29 14:28:55,5.0,1170,8
2785,CZ9334,MU5410,09:50:00,12:40:00,2020-07-30 12:58:35,5.0,1170,7
2833,CZ9334,MU5410,09:50:00,12:40:00,2020-07-31 13:04:20,5.0,1170,6
2880,CZ9334,MU5410,09:50:00,12:40:00,2020-08-01 14:16:35,5.0,1160,5
2927,CZ9334,MU5410,09:50:00,12:40:00,2020-08-02 15:39:36,3.9,910,4
2973,CZ9334,MU5410,09:50:00,12:40:00,2020-08-03 11:54:38,3.9,900,3
3021,CZ9334,MU5410,09:50:00,12:40:00,2020-08-04 12:58:04,5.4,1250,2
3067,CZ9334,MU5410,09:50:00,12:40:00,2020-08-05 14:28:42,5.4,1260,1
3102,CZ9334,MU5410,09:50:00,12:40:00,2020-08-06 13:04:05,5.4,1250,0
1330,CZ9336,MU5412,12:35:00,15:10:00,2020-06-22 13:07:36,9.9,2310,45
1375,CZ9336,MU5412,12:35:00,15:10:00,2020-06-23 14:58:37,9.9,2310,44
1420,CZ9336,MU5412,12:35:00,15:10:00,2020-06-25 13:49:51,9.9,2310,42
1464,CZ9336,MU5412,12:35:00,15:10:00,2020-06-26 14:12:45,9.8,2295,41
1509,CZ9336,MU5412,12:35:00,15:10:00,2020-06-27 15:28:00,9.9,2310,40
1557,CZ9336,MU5412,12:35:00,15:10:00,2020-06-29 13:09:58,9.8,2295,38
1576,CZ9336,MU5412,12:35:00,15:10:00,2020-07-02 15:26:46,3.5,815,35
1652,CZ9336,MU5412,12:35:00,15:10:00,2020-07-03 13:38:00,3.5,820,34
1703,CZ9336,MU5412,12:35:00,15:10:00,2020-07-04 15:43:00,3.5,820,33
1750,CZ9336,MU5412,12:35:00,15:10:00,2020-07-05 14:17:50,3.5,820,32
1791,CZ9336,MU5412,12:35:00,15:10:00,2020-07-06 13:00:45,3.5,820,31
1849,CZ9336,MU5412,12:35:00,15:10:00,2020-07-07 11:58:39,3.5,820,30
1899,CZ9336,MU5412,12:35:00,15:10:00,2020-07-08 13:48:09,4.4,1020,29
1908,CZ9336,MU5412,12:35:00,15:10:00,2020-07-09 14:45:01,4.4,1020,28
1967,CZ9336,MU5412,12:35:00,15:10:00,2020-07-10 13:24:21,2.5,580,27
2049,CZ9336,MU5412,12:35:00,15:10:00,2020-07-11 13:54:47,2.5,580,26
2098,CZ9336,MU5412,12:35:00,15:10:00,2020-07-12 14:10:38,2.5,580,25
2139,CZ9336,MU5412,12:35:00,15:10:00,2020-07-14 14:50:54,2.5,580,23
2182,CZ9336,MU5412,12:35:00,15:10:00,2020-07-15 14:24:49,2.5,575,22
2229,CZ9336,MU5412,12:35:00,15:10:00,2020-07-16 14:18:49,2.5,580,21
2280,CZ9336,MU5412,12:35:00,15:10:00,2020-07-17 15:25:52,2.5,575,20
2327,CZ9336,MU5412,12:35:00,15:10:00,2020-07-18 16:24:10,2.5,575,19
2333,CZ9336,MU5412,12:35:00,15:10:00,2020-07-19 13:09:09,2.5,575,18
2418,CZ9336,MU5412,12:35:00,15:10:00,2020-07-21 13:47:00,4.4,1020,16
2465,CZ9336,MU5412,12:35:00,15:10:00,2020-07-22 13:55:02,4.4,1030,15
2510,CZ9336,MU5412,12:35:00,15:10:00,2020-07-24 12:46:51,4.4,1030,13
2552,CZ9336,MU5412,12:35:00,15:10:00,2020-07-25 13:11:31,4.4,1020,12
2598,CZ9336,MU5412,12:35:00,15:10:00,2020-07-26 13:02:32,4.4,1030,11
2646,CZ9336,MU5412,12:35:00,15:10:00,2020-07-27 14:37:13,4.4,1030,10
2693,CZ9336,MU5412,12:35:00,15:10:00,2020-07-28 15:34:52,3.9,900,9
2741,CZ9336,MU5412,12:35:00,15:10:00,2020-07-29 14:28:55,3.9,910,8
2786,CZ9336,MU5412,12:35:00,15:10:00,2020-07-30 12:58:35,3.9,910,7
2834,CZ9336,MU5412,12:35:00,15:10:00,2020-07-31 13:04:20,3.9,910,6
2881,CZ9336,MU5412,12:35:00,15:10:00,2020-08-01 14:16:35,5.0,1160,5
2928,CZ9336,MU5412,12:35:00,15:10:00,2020-08-02 15:39:36,3.9,910,4
2974,CZ9336,MU5412,12:35:00,15:10:00,2020-08-03 11:54:38,3.9,900,3
3022,CZ9336,MU5412,12:35:00,15:10:00,2020-08-04 12:58:04,5.4,1250,2
3068,CZ9336,MU5412,12:35:00,15:10:00,2020-08-05 14:28:42,5.4,1260,1
3103,CZ9336,MU5412,12:35:00,15:10:00,2020-08-06 13:04:05,5.4,1250,0
1324,CZ9340,MU5416,14:10:00,16:50:00,2020-06-22 13:07:36,5.4,1260,45
1369,CZ9340,MU5416,14:10:00,16:50:00,2020-06-23 14:58:37,5.4,1260,44
1414,CZ9340,MU5416,14:10:00,16:50:00,2020-06-25 13:49:51,5.4,1260,42
1458,CZ9340,MU5416,14:10:00,16:50:00,2020-06-26 14:12:45,5.4,1250,41
1503,CZ9340,MU5416,14:10:00,16:50:00,2020-06-27 15:28:00,5.4,1260,40
1550,CZ9340,MU5416,14:05:00,16:40:00,2020-06-29 13:09:58,5.4,1250,38
1582,CZ9340,MU5416,14:05:00,16:40:00,2020-07-02 15:26:46,3.5,815,35
1646,CZ9340,MU5416,14:05:00,16:40:00,2020-07-03 13:38:00,3.5,820,34
1697,CZ9340,MU5416,14:05:00,16:40:00,2020-07-04 15:43:00,3.5,820,33
1744,CZ9340,MU5416,14:05:00,16:40:00,2020-07-05 14:17:50,3.5,820,32
1785,CZ9340,MU5416,14:05:00,16:40:00,2020-07-06 13:00:45,3.5,820,31
1843,CZ9340,MU5416,14:05:00,16:40:00,2020-07-07 11:58:39,3.5,820,30
1893,CZ9340,MU5416,14:05:00,16:40:00,2020-07-08 13:48:09,4.4,1020,29
1941,CZ9340,MU5416,14:05:00,16:40:00,2020-07-09 14:45:01,4.4,1020,28
1973,CZ9340,MU5416,14:05:00,16:40:00,2020-07-10 13:24:21,2.5,580,27
2044,CZ9340,MU5416,14:05:00,16:40:00,2020-07-11 13:54:47,2.5,580,26
2093,CZ9340,MU5416,14:05:00,16:40:00,2020-07-12 14:10:38,2.5,580,25
2135,CZ9340,MU5416,14:05:00,16:40:00,2020-07-14 14:50:54,2.5,580,23
2177,CZ9340,MU5416,14:05:00,16:40:00,2020-07-15 14:24:49,2.5,575,22
2224,CZ9340,MU5416,14:05:00,16:40:00,2020-07-16 14:18:49,2.5,580,21
2275,CZ9340,MU5416,14:05:00,16:40:00,2020-07-17 15:25:52,2.5,575,20
2322,CZ9340,MU5416,14:05:00,16:40:00,2020-07-18 16:24:10,2.5,575,19
2338,CZ9340,MU5416,14:05:00,16:40:00,2020-07-19 13:09:09,2.5,575,18
2413,CZ9340,MU5416,14:05:00,16:40:00,2020-07-21 13:47:00,5.4,1250,16
2460,CZ9340,MU5416,14:05:00,16:40:00,2020-07-22 13:55:02,5.4,1260,15
2506,CZ9340,MU5416,14:05:00,16:40:00,2020-07-24 12:46:51,5.4,1260,13
2547,CZ9340,MU5416,14:05:00,16:40:00,2020-07-25 13:11:31,5.4,1250,12
2593,CZ9340,MU5416,14:05:00,16:40:00,2020-07-26 13:02:32,5.4,1260,11
2641,CZ9340,MU5416,14:05:00,16:40:00,2020-07-27 14:37:13,5.4,1260,10
2688,CZ9340,MU5416,14:05:00,16:40:00,2020-07-28 15:34:52,5.0,1160,9
2736,CZ9340,MU5416,14:05:00,16:40:00,2020-07-29 14:28:55,5.0,1170,8
2782,CZ9340,MU5416,14:05:00,16:40:00,2020-07-30 12:58:35,5.0,1170,7
2829,CZ9340,MU5416,14:05:00,16:40:00,2020-07-31 13:04:20,5.0,1170,6
2876,CZ9340,MU5416,14:05:00,16:40:00,2020-08-01 14:16:35,5.4,1250,5
2923,CZ9340,MU5416,14:05:00,16:40:00,2020-08-02 15:39:36,5.4,1260,4
2970,CZ9340,MU5416,14:05:00,16:40:00,2020-08-03 11:54:38,6.4,1480,3
3017,CZ9340,MU5416,14:05:00,16:40:00,2020-08-04 12:58:04,7.3,1705,2
3063,CZ9340,MU5416,14:05:00,16:40:00,2020-08-05 14:28:42,9.4,2190,1
3098,CZ9340,MU5416,14:05:00,16:40:00,2020-08-06 13:04:05,9.3,2175,0
3141,CZ9340,MU5416,14:05:00,16:40:00,2020-08-07 13:01:18,9.9,2315,0
1326,CZ9342,MU5418,15:25:00,18:10:00,2020-06-22 13:07:36,5.4,1260,45
1371,CZ9342,MU5418,15:25:00,18:10:00,2020-06-23 14:58:37,5.4,1260,44
1416,CZ9342,MU5418,15:25:00,18:10:00,2020-06-25 13:49:51,5.4,1260,42
1460,CZ9342,MU5418,15:25:00,18:10:00,2020-06-26 14:12:45,5.4,1250,41
1505,CZ9342,MU5418,15:25:00,18:10:00,2020-06-27 15:28:00,5.4,1260,40
1553,CZ9342,MU5418,15:25:00,18:10:00,2020-06-29 13:09:58,5.4,1250,38
1580,CZ9342,MU5418,15:25:00,18:10:00,2020-07-02 15:26:46,5.4,1250,35
1648,CZ9342,MU5418,15:25:00,18:10:00,2020-07-03 13:38:00,5.4,1260,34
1699,CZ9342,MU5418,15:25:00,18:10:00,2020-07-04 15:43:00,5.4,1260,33
1746,CZ9342,MU5418,15:25:00,18:10:00,2020-07-05 14:17:50,5.4,1260,32
1787,CZ9342,MU5418,15:25:00,18:10:00,2020-07-06 13:00:45,5.4,1260,31
1845,CZ9342,MU5418,15:25:00,18:10:00,2020-07-07 11:58:39,5.4,1260,30
1895,CZ9342,MU5418,15:25:00,18:10:00,2020-07-08 13:48:09,5.4,1250,29
1943,CZ9342,MU5418,15:25:00,18:10:00,2020-07-09 14:45:01,5.4,1250,28
1971,CZ9342,MU5418,15:25:00,18:10:00,2020-07-10 13:24:21,5.4,1260,27
2046,CZ9342,MU5418,15:25:00,18:10:00,2020-07-11 13:54:47,5.4,1260,26
2095,CZ9342,MU5418,15:25:00,18:10:00,2020-07-12 14:10:38,5.4,1260,25
2136,CZ9342,MU5418,15:25:00,18:10:00,2020-07-14 14:50:54,5.4,1260,23
2179,CZ9342,MU5418,15:25:00,18:10:00,2020-07-15 14:24:49,5.4,1250,22
2226,CZ9342,MU5418,15:25:00,18:10:00,2020-07-16 14:18:49,5.4,1260,21
2277,CZ9342,MU5418,15:30:00,18:10:00,2020-07-17 15:25:52,5.4,1250,20
2324,CZ9342,MU5418,15:30:00,18:10:00,2020-07-18 16:24:10,5.4,1250,19
2336,CZ9342,MU5418,15:30:00,18:10:00,2020-07-19 13:09:09,5.4,1250,18
2415,CZ9342,MU5418,15:30:00,18:10:00,2020-07-21 13:47:00,5.4,1250,16
2462,CZ9342,MU5418,15:30:00,18:10:00,2020-07-22 13:55:02,5.4,1260,15
2508,CZ9342,MU5418,15:30:00,18:10:00,2020-07-24 12:46:51,5.4,1260,13
2549,CZ9342,MU5418,15:30:00,18:10:00,2020-07-25 13:11:31,5.4,1250,12
2595,CZ9342,MU5418,15:30:00,18:10:00,2020-07-26 13:02:32,5.4,1260,11
2643,CZ9342,MU5418,15:30:00,18:10:00,2020-07-27 14:37:13,5.4,1260,10
2690,CZ9342,MU5418,15:30:00,18:10:00,2020-07-28 15:34:52,5.0,1160,9
2738,CZ9342,MU5418,15:30:00,18:10:00,2020-07-29 14:28:55,5.4,1260,8
2784,CZ9342,MU5418,15:30:00,18:10:00,2020-07-30 12:58:35,5.4,1260,7
2831,CZ9342,MU5418,15:30:00,18:10:00,2020-07-31 13:04:20,5.4,1260,6
2878,CZ9342,MU5418,15:30:00,18:10:00,2020-08-01 14:16:35,6.9,1600,5
2925,CZ9342,MU5418,15:30:00,18:10:00,2020-08-02 15:39:36,6.9,1610,4
2939,CZ9342,MU5418,15:30:00,18:10:00,2020-08-03 11:54:38,6.9,1600,3
3019,CZ9342,MU5418,15:30:00,18:10:00,2020-08-04 12:58:04,7.3,1705,2
3065,CZ9342,MU5418,15:30:00,18:10:00,2020-08-05 14:28:42,9.4,2190,1
3100,CZ9342,MU5418,15:30:00,18:10:00,2020-08-06 13:04:05,9.3,2175,0
3142,CZ9342,MU5418,15:30:00,18:10:00,2020-08-07 13:01:18,9.9,2315,0
1304,EU7223,TV9881,12:40:00,15:30:00,2020-06-22 13:07:36,10.0,2330,45
1349,EU7223,TV9881,12:40:00,15:30:00,2020-06-23 14:58:37,5.4,1260,44
1394,EU7223,TV9881,12:40:00,15:30:00,2020-06-25 13:49:51,5.4,1260,42
1439,EU7223,TV9881,12:40:00,15:30:00,2020-06-26 14:12:45,5.4,1260,41
1484,EU7223,TV9881,12:40:00,15:30:00,2020-06-27 15:28:00,5.4,1260,40
1529,EU7223,TV9881,12:40:00,15:30:00,2020-06-29 13:09:58,10.0,2330,38
1604,EU7223,TV9881,12:40:00,15:30:00,2020-07-02 15:26:46,10.0,2330,35
1625,EU7223,TV9881,12:40:00,15:30:00,2020-07-03 13:38:00,3.6,850,34
1674,EU7223,TV9881,12:40:00,15:30:00,2020-07-04 15:43:00,3.6,837,33
1723,EU7223,TV9881,12:40:00,15:30:00,2020-07-05 14:17:50,3.6,837,32
1763,EU7223,TV9881,12:40:00,15:30:00,2020-07-06 13:00:45,3.4,800,31
1821,EU7223,TV9881,12:40:00,15:30:00,2020-07-07 11:58:39,3.6,837,30
1870,EU7223,TV9881,12:40:00,15:30:00,2020-07-08 13:48:09,3.6,837,29
1919,EU7223,TV9881,12:40:00,15:30:00,2020-07-09 14:45:01,2.8,650,28
1995,EU7223,TV9881,12:40:00,15:30:00,2020-07-10 13:24:21,2.8,650,27
2034,EU7223,TV9881,12:40:00,15:30:00,2020-07-11 13:54:47,2.8,650,26
2083,EU7223,TV9881,12:40:00,15:30:00,2020-07-12 14:10:38,2.7,637,25
2114,EU7223,TV9881,12:40:00,15:30:00,2020-07-14 14:50:54,3.2,737,23
2159,EU7223,TV9881,12:40:00,15:30:00,2020-07-15 14:24:49,10.0,2330,22
2205,EU7223,TV9881,12:40:00,15:30:00,2020-07-16 14:18:49,2.4,550,21
2265,EU7223,TV9881,12:40:00,15:30:00,2020-07-17 15:25:52,10.0,2330,20
2312,EU7223,TV9881,12:40:00,15:30:00,2020-07-18 16:24:10,10.0,2330,19
2349,EU7223,TV9881,12:40:00,15:30:00,2020-07-19 13:09:09,10.0,2330,18
2403,EU7223,TV9881,12:40:00,15:30:00,2020-07-21 13:47:00,10.0,2330,16
2450,EU7223,TV9881,12:40:00,15:30:00,2020-07-22 13:55:02,3.2,737,15
