,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2121,CZ9336,MU5412,12:35:00,15:10:00,2020-05-14 15:22:43,5.5,1280,9
2168,CZ9336,MU5412,12:35:00,15:10:00,2020-05-15 15:31:45,5.5,1280,8
2224,CZ9336,MU5412,12:35:00,15:10:00,2020-05-17 14:57:52,5.5,1280,6
2269,CZ9336,MU5412,12:35:00,15:10:00,2020-05-18 14:55:44,5.5,1280,5
2317,CZ9336,MU5412,12:35:00,15:10:00,2020-05-19 15:17:44,5.5,1280,4
2361,CZ9336,MU5412,12:35:00,15:10:00,2020-05-20 14:57:27,5.5,1280,3
2407,CZ9336,MU5412,12:35:00,15:10:00,2020-05-22 15:19:25,5.5,1280,1
2438,CZ9336,MU5412,12:35:00,15:10:00,2020-05-23 13:36:28,5.5,1280,0
1417,CZ9340,MU5416,14:10:00,16:50:00,2020-04-29 15:48:16,10.0,2330,24
1481,CZ9340,MU5416,14:10:00,16:50:00,2020-04-30 13:49:47,10.0,2330,23
1555,CZ9340,MU5416,14:10:00,16:50:00,2020-05-01 14:43:36,6.5,1510,22
1634,CZ9340,MU5416,14:10:00,16:50:00,2020-05-02 12:12:52,6.5,1510,21
1697,CZ9340,MU5416,14:10:00,16:50:00,2020-05-03 14:27:09,6.5,1510,20
1784,CZ9340,MU5416,14:10:00,16:50:00,2020-05-04 14:19:49,6.5,1510,19
1828,CZ9340,MU5416,14:10:00,16:50:00,2020-05-05 14:42:33,6.5,1510,18
1886,CZ9340,MU5416,14:10:00,16:50:00,2020-05-06 12:26:07,6.5,1510,17
1950,CZ9340,MU5416,14:10:00,16:50:00,2020-05-07 15:26:08,5.5,1280,16
1994,CZ9340,MU5416,14:10:00,16:50:00,2020-05-08 14:54:28,5.5,1280,15
2037,CZ9340,MU5416,14:10:00,16:50:00,2020-05-09 12:12:42,5.5,1280,14
2061,CZ9340,MU5416,14:10:00,16:50:00,2020-05-10 14:31:10,5.5,1280,13
2091,CZ9340,MU5416,14:10:00,16:50:00,2020-05-11 14:25:01,5.5,1280,12
2125,CZ9340,MU5416,14:10:00,16:50:00,2020-05-14 15:22:43,5.5,1280,9
2185,CZ9340,MU5416,14:10:00,16:50:00,2020-05-15 15:31:45,5.5,1280,8
2220,CZ9340,MU5416,14:10:00,16:50:00,2020-05-17 14:57:52,5.5,1280,6
2265,CZ9340,MU5416,14:10:00,16:50:00,2020-05-18 14:55:44,5.5,1280,5
2313,CZ9340,MU5416,14:10:00,16:50:00,2020-05-19 15:17:44,5.5,1280,4
2357,CZ9340,MU5416,14:10:00,16:50:00,2020-05-20 14:57:27,5.5,1280,3
2403,CZ9340,MU5416,14:10:00,16:50:00,2020-05-22 15:19:25,6.5,1510,1
2434,CZ9340,MU5416,14:10:00,16:50:00,2020-05-23 13:36:28,6.5,1510,0
1433,CZ9342,MU5418,15:25:00,18:10:00,2020-04-29 15:48:16,10.0,2330,24
1497,CZ9342,MU5418,15:25:00,18:10:00,2020-04-30 13:49:47,10.0,2330,23
1571,CZ9342,MU5418,15:25:00,18:10:00,2020-05-01 14:43:36,6.5,1510,22
1618,CZ9342,MU5418,15:25:00,18:10:00,2020-05-02 12:12:52,6.5,1510,21
1724,CZ9342,MU5418,15:25:00,18:10:00,2020-05-03 14:27:09,6.5,1510,20
1823,CZ9342,MU5418,15:25:00,18:10:00,2020-05-04 14:19:49,6.5,1510,19
1854,CZ9342,MU5418,15:25:00,18:10:00,2020-05-05 14:42:33,6.5,1510,18
1870,CZ9342,MU5418,15:25:00,18:10:00,2020-05-06 12:26:07,6.5,1510,17
1934,CZ9342,MU5418,15:25:00,18:10:00,2020-05-07 15:26:08,5.5,1280,16
1978,CZ9342,MU5418,15:25:00,18:10:00,2020-05-08 14:54:28,5.5,1280,15
2021,CZ9342,MU5418,15:25:00,18:10:00,2020-05-09 12:12:42,5.5,1280,14
2069,CZ9342,MU5418,15:25:00,18:10:00,2020-05-10 14:31:10,5.5,1280,13
2079,CZ9342,MU5418,15:25:00,18:10:00,2020-05-11 14:25:01,5.5,1280,12
2105,CZ9342,MU5418,15:25:00,18:10:00,2020-05-14 15:22:43,5.5,1280,9
2155,CZ9342,MU5418,15:25:00,18:10:00,2020-05-15 15:31:45,5.5,1280,8
2237,CZ9342,MU5418,15:25:00,18:10:00,2020-05-17 14:57:52,5.5,1280,6
2282,CZ9342,MU5418,15:25:00,18:10:00,2020-05-18 14:55:44,5.5,1280,5
2306,CZ9342,MU5418,15:25:00,18:10:00,2020-05-19 15:17:44,5.5,1280,4
2374,CZ9342,MU5418,15:25:00,18:10:00,2020-05-20 14:57:27,5.5,1280,3
2389,CZ9342,MU5418,15:25:00,18:10:00,2020-05-22 15:19:25,5.5,1280,1
2459,CZ9342,MU5418,15:25:00,18:10:00,2020-05-23 13:36:28,6.5,1510,0
2475,CZ9342,MU5418,15:25:00,18:10:00,2020-05-24 14:03:58,6.5,1510,0
1044,EU7104,HO1060,19:15:00,21:45:00,2020-04-22 14:56:43,10.0,2330,31
1087,EU7104,HO1060,19:15:00,21:45:00,2020-04-23 13:12:03,10.0,2330,30
1163,EU7104,HO1060,19:15:00,21:45:00,2020-04-24 14:51:45,10.0,2330,29
1195,EU7104,HO1060,19:15:00,21:45:00,2020-04-25 13:42:38,4.2,980,28
1277,EU7104,HO1060,19:15:00,21:45:00,2020-04-26 15:39:08,4.2,980,27
1333,EU7104,HO1060,19:15:00,21:45:00,2020-04-27 13:02:09,4.2,980,26
1043,EU7112,HO1120,12:15:00,15:10:00,2020-04-22 14:56:43,10.0,2330,31
1086,EU7112,HO1120,12:15:00,15:10:00,2020-04-23 13:12:03,10.0,2330,30
1150,EU7112,HO1120,12:15:00,15:10:00,2020-04-24 14:51:45,10.0,2330,29
1209,EU7112,HO1120,12:15:00,15:10:00,2020-04-25 13:42:38,4.2,980,28
1260,EU7112,HO1120,12:15:00,15:10:00,2020-04-26 15:39:08,4.2,980,27
1316,EU7112,HO1120,12:15:00,15:10:00,2020-04-27 13:02:09,4.2,980,26
1968,EU7223,TV9881,12:40:00,15:30:00,2020-05-08 14:54:28,10.0,2330,15
2011,EU7223,TV9881,12:40:00,15:30:00,2020-05-09 12:12:42,10.0,2330,14
2048,EU7223,TV9881,12:40:00,15:30:00,2020-05-10 14:31:10,10.0,2330,13
2143,EU7223,TV9881,12:40:00,15:30:00,2020-05-14 15:22:43,10.0,2330,9
2176,EU7223,TV9881,12:40:00,15:30:00,2020-05-15 15:31:45,10.0,2330,8
2203,EU7223,TV9881,12:40:00,15:30:00,2020-05-17 14:57:52,10.0,2330,6
2248,EU7223,TV9881,12:40:00,15:30:00,2020-05-18 14:55:44,10.0,2330,5
2294,EU7223,TV9881,12:40:00,15:30:00,2020-05-19 15:17:44,10.0,2330,4
2340,EU7223,TV9881,12:40:00,15:30:00,2020-05-20 14:57:27,10.0,2330,3
2384,EU7223,TV9881,12:40:00,15:30:00,2020-05-22 15:19:25,10.0,2330,1
2425,EU7223,TV9881,12:40:00,15:30:00,2020-05-23 13:36:28,10.0,2330,0
574,FM9404,,19:40:00,22:30:00,2020-04-08 12:47:23,6.4,1490,45
587,FM9404,,19:40:00,22:30:00,2020-04-09 13:18:49,6.4,1490,44
605,FM9404,,19:40:00,22:30:00,2020-04-10 14:20:59,6.4,1490,43
639,FM9404,,19:40:00,22:30:00,2020-04-11 14:43:02,6.4,1490,42
679,FM9404,,19:40:00,22:30:00,2020-04-12 15:59:44,6.4,1490,41
577,FM9550,,20:50:00,23:30:00,2020-04-08 12:47:23,3.5,820,45
594,FM9550,,20:50:00,23:30:00,2020-04-09 13:18:49,3.5,820,44
609,FM9550,,20:50:00,23:30:00,2020-04-10 14:20:59,3.5,820,43
643,FM9550,,20:50:00,23:30:00,2020-04-11 14:43:02,3.5,820,42
675,FM9550,,20:50:00,23:30:00,2020-04-12 15:59:44,3.5,820,41
699,FM9550,,20:50:00,23:30:00,2020-04-13 14:52:41,3.5,820,40
727,FM9550,,19:40:00,22:30:00,2020-04-14 14:19:56,3.5,820,39
774,FM9550,,19:40:00,22:30:00,2020-04-15 13:49:42,3.5,820,38
806,FM9550,,19:40:00,22:30:00,2020-04-16 15:05:54,3.5,820,37
845,FM9550,,19:40:00,22:30:00,2020-04-17 13:54:08,3.5,820,36
884,FM9550,,19:40:00,22:30:00,2020-04-18 13:56:01,3.5,820,35
949,FM9550,,19:40:00,22:30:00,2020-04-19 13:18:14,3.5,820,34
962,FM9550,,19:40:00,22:30:00,2020-04-20 15:21:35,3.5,820,33
1011,FM9550,,19:40:00,22:30:00,2020-04-21 15:12:08,4.9,1140,32
1039,FM9550,,19:40:00,22:30:00,2020-04-22 14:56:43,4.9,1140,31
1111,FM9550,,19:40:00,22:30:00,2020-04-23 13:12:03,4.9,1140,30
1146,FM9550,,19:40:00,22:30:00,2020-04-24 14:51:45,4.9,1140,29
1213,FM9550,,19:40:00,22:30:00,2020-04-25 13:42:38,4.9,1140,28
1257,FM9550,,19:40:00,22:30:00,2020-04-26 15:39:08,4.9,1140,27
1313,FM9550,,19:40:00,22:30:00,2020-04-27 13:02:09,4.9,1140,26
1424,FM9550,,19:40:00,22:30:00,2020-04-29 15:48:16,4.9,1140,24
1488,FM9550,,19:40:00,22:30:00,2020-04-30 13:49:47,4.6,1080,23
1545,FM9550,,19:40:00,22:30:00,2020-05-01 14:43:36,3.7,860,22
1627,FM9550,,19:40:00,22:30:00,2020-05-02 12:12:52,3.7,860,21
1732,FM9550,,19:40:00,22:30:00,2020-05-03 14:27:09,3.7,860,20
1792,FM9550,,19:40:00,22:30:00,2020-05-04 14:19:49,3.7,860,19
1863,FM9550,,19:40:00,22:30:00,2020-05-05 14:42:33,3.7,860,18
1878,FM9550,,19:40:00,22:30:00,2020-05-06 12:26:07,3.7,860,17
1942,FM9550,,19:40:00,22:30:00,2020-05-07 15:26:08,3.5,820,16
1986,FM9550,,19:40:00,22:30:00,2020-05-08 14:54:28,2.1,500,15
2029,FM9550,,19:40:00,22:30:00,2020-05-09 12:12:42,2.1,500,14
2060,FM9550,,19:40:00,22:30:00,2020-05-10 14:31:10,2.1,500,13
2087,FM9550,,19:40:00,22:30:00,2020-05-11 14:25:01,1.9,440,12
2117,FM9550,,19:40:00,22:30:00,2020-05-14 15:22:43,1.9,440,9
2164,FM9550,,19:40:00,22:30:00,2020-05-15 15:31:45,1.9,440,8
2228,FM9550,,19:40:00,22:30:00,2020-05-17 14:57:52,1.9,440,6
2273,FM9550,,19:40:00,22:30:00,2020-05-18 14:55:44,1.9,440,5
2321,FM9550,,19:40:00,22:30:00,2020-05-19 15:17:44,1.9,440,4
2365,FM9550,,19:40:00,22:30:00,2020-05-20 14:57:27,1.9,440,3
2411,FM9550,,19:40:00,22:30:00,2020-05-22 15:19:25,4.1,950,1
2442,FM9550,,19:40:00,22:30:00,2020-05-23 13:36:28,4.1,950,0
2464,FM9550,,19:40:00,22:30:00,2020-05-24 14:03:58,4.1,950,0
754,FM9552,,20:45:00,23:40:00,2020-04-14 14:19:56,5.4,1260,39
776,FM9552,,20:45:00,23:40:00,2020-04-15 13:49:42,5.4,1260,38
803,FM9552,,20:45:00,23:40:00,2020-04-16 15:05:54,5.4,1260,37
858,FM9552,,20:45:00,23:40:00,2020-04-17 13:54:08,5.4,1260,36
903,FM9552,,20:45:00,23:40:00,2020-04-18 13:56:01,5.4,1260,35
923,FM9552,,20:45:00,23:40:00,2020-04-19 13:18:14,5.4,1260,34
982,FM9552,,20:45:00,23:40:00,2020-04-20 15:21:35,5.4,1260,33
999,FM9552,,20:45:00,23:40:00,2020-04-21 15:12:08,4.4,1030,32
1055,FM9552,,20:45:00,23:40:00,2020-04-22 14:56:43,4.4,1030,31
1116,FM9552,,20:45:00,23:40:00,2020-04-23 13:12:03,4.4,1030,30
1155,FM9552,,20:45:00,23:40:00,2020-04-24 14:51:45,4.4,1030,29
1204,FM9552,,20:45:00,23:40:00,2020-04-25 13:42:38,4.4,1030,28
1265,FM9552,,20:45:00,23:40:00,2020-04-26 15:39:08,4.4,1030,27
1321,FM9552,,20:45:00,23:40:00,2020-04-27 13:02:09,4.4,1030,26
1377,FM9552,,20:45:00,23:40:00,2020-04-29 15:48:16,4.4,1030,24
1474,FM9552,,20:45:00,23:40:00,2020-04-30 13:49:47,4.2,980,23
1587,FM9552,,20:45:00,23:40:00,2020-05-01 14:43:36,3.3,780,22
1641,FM9552,,20:45:00,23:40:00,2020-05-02 12:12:52,3.3,780,21
1703,FM9552,,20:45:00,23:40:00,2020-05-03 14:27:09,3.3,780,20
1817,FM9552,,20:45:00,23:40:00,2020-05-04 14:19:49,3.3,780,19
1834,FM9552,,20:45:00,23:40:00,2020-05-05 14:42:33,3.3,780,18
1891,FM9552,,20:45:00,23:40:00,2020-05-06 12:26:07,3.3,780,17
1913,FM9552,,20:45:00,23:40:00,2020-05-07 15:26:08,3.3,780,16
1956,FM9552,,20:45:00,23:40:00,2020-05-08 14:54:28,1.9,450,15
2019,FM9552,,20:45:00,23:40:00,2020-05-09 12:12:42,1.9,450,14
2076,FM9552,,20:45:00,23:40:00,2020-05-10 14:31:10,1.9,450,13
2095,FM9552,,20:45:00,23:40:00,2020-05-11 14:25:01,1.7,400,12
2131,FM9552,,20:45:00,23:40:00,2020-05-14 15:22:43,1.7,400,9
2191,FM9552,,20:45:00,23:40:00,2020-05-15 15:31:45,1.6,380,8
2193,FM9552,,20:45:00,23:40:00,2020-05-17 14:57:52,1.6,380,6
2238,FM9552,,20:45:00,23:40:00,2020-05-18 14:55:44,1.6,380,5
2307,FM9552,,20:45:00,23:40:00,2020-05-19 15:17:44,1.6,380,4
2352,FM9552,,20:45:00,23:40:00,2020-05-20 14:57:27,1.6,380,3
2396,FM9552,,20:45:00,23:40:00,2020-05-22 15:19:25,3.5,820,1
2453,FM9552,,20:45:00,23:40:00,2020-05-23 13:36:28,4.1,950,0
2468,FM9552,,20:45:00,23:40:00,2020-05-24 14:03:58,4.1,950,0
610,HO1058,,05:55:00,08:45:00,2020-04-10 14:20:59,9.9,2100,43
604,HO1060,,19:15:00,21:45:00,2020-04-10 14:20:59,9.9,2100,43
638,HO1060,,19:15:00,21:45:00,2020-04-11 14:43:02,4.8,1010,42
680,HO1060,,19:15:00,21:45:00,2020-04-12 15:59:44,4.8,1010,41
713,HO1060,,19:15:00,21:45:00,2020-04-13 14:52:41,4.9,1040,40
740,HO1060,,19:15:00,21:45:00,2020-04-14 14:19:56,4.8,1010,39
769,HO1060,,19:15:00,21:45:00,2020-04-15 13:49:42,4.8,1010,38
811,HO1060,,19:15:00,21:45:00,2020-04-16 15:05:54,4.8,1020,37
850,HO1060,,19:15:00,21:45:00,2020-04-17 13:54:08,4.8,1020,36
889,HO1060,,19:15:00,21:45:00,2020-04-18 13:56:01,4.8,1020,35
944,HO1060,,19:15:00,21:45:00,2020-04-19 13:18:14,5.1,1080,34
967,HO1060,,19:15:00,21:45:00,2020-04-20 15:21:35,4.8,1020,33
1015,HO1060,,19:15:00,21:45:00,2020-04-21 15:12:08,7.8,1660,32
1042,HO1060,,19:15:00,21:45:00,2020-04-22 14:56:43,7.8,1654,31
1085,HO1060,,19:15:00,21:45:00,2020-04-23 13:12:03,4.8,1020,30
1161,HO1060,,19:15:00,21:45:00,2020-04-24 14:51:45,4.3,920,29
1197,HO1060,,19:15:00,21:45:00,2020-04-25 13:42:38,4.3,920,28
1276,HO1060,,19:15:00,21:45:00,2020-04-26 15:39:08,4.3,920,27
1332,HO1060,,19:15:00,21:45:00,2020-04-27 13:02:09,4.3,920,26
1388,HO1060,,19:15:00,21:45:00,2020-04-29 15:48:16,4.3,920,24
1463,HO1060,,19:15:00,21:45:00,2020-04-30 13:49:47,3.8,810,23
1576,HO1060,,19:15:00,21:45:00,2020-05-01 14:43:36,3.8,810,22
1652,HO1060,,19:15:00,21:45:00,2020-05-02 12:12:52,3.8,810,21
1716,HO1060,,19:15:00,21:45:00,2020-05-03 14:27:09,3.8,810,20
1803,HO1060,,19:15:00,21:45:00,2020-05-04 14:19:49,2.8,590,19
1847,HO1060,,19:15:00,21:45:00,2020-05-05 14:42:33,2.8,600,18
1904,HO1060,,19:15:00,21:45:00,2020-05-06 12:26:07,2.8,600,17
1926,HO1060,,19:15:00,21:45:00,2020-05-07 15:26:08,2.8,590,16
1970,HO1060,,19:15:00,21:45:00,2020-05-08 14:54:28,1.9,410,15
2013,HO1060,,19:15:00,21:45:00,2020-05-09 12:12:42,1.9,410,14
2049,HO1060,,19:15:00,21:45:00,2020-05-10 14:31:10,2.5,530,13
2101,HO1060,,19:15:00,21:45:00,2020-05-11 14:25:01,1.9,410,12
2145,HO1060,,19:15:00,21:45:00,2020-05-14 15:22:43,2.5,530,9
2178,HO1060,,19:15:00,21:45:00,2020-05-15 15:31:45,2.5,530,8
2201,HO1060,,19:15:00,21:45:00,2020-05-17 14:57:52,2.5,530,6
2246,HO1060,,19:15:00,21:45:00,2020-05-18 14:55:44,2.5,530,5
2292,HO1060,,19:15:00,21:45:00,2020-05-19 15:17:44,1.8,380,4
2338,HO1060,,19:15:00,21:45:00,2020-05-20 14:57:27,1.8,380,3
2382,HO1060,,19:15:00,21:45:00,2020-05-22 15:19:25,2.8,600,1
2427,HO1060,,19:15:00,21:45:00,2020-05-23 13:36:28,3.8,810,0
2463,HO1060,,19:15:00,21:45:00,2020-05-24 14:03:58,3.8,810,0
569,HO1098,,14:20:00,17:00:00,2020-04-08 12:47:23,7.7,1640,45
586,HO1098,,14:20:00,17:00:00,2020-04-09 13:18:49,7.7,1640,44
606,HO1098,,14:20:00,17:00:00,2020-04-10 14:20:59,7.7,1640,43
640,HO1098,,14:15:00,16:50:00,2020-04-11 14:43:02,7.7,1640,42
678,HO1098,,14:15:00,16:50:00,2020-04-12 15:59:44,7.7,1640,41
711,HO1098,,14:15:00,16:50:00,2020-04-13 14:52:41,7.9,1670,40
730,HO1098,,14:15:00,16:50:00,2020-04-14 14:19:56,7.7,1640,39
771,HO1098,,14:15:00,16:50:00,2020-04-15 13:49:42,7.7,1640,38
809,HO1098,,14:15:00,16:50:00,2020-04-16 15:05:54,7.8,1660,37
848,HO1098,,14:15:00,16:50:00,2020-04-17 13:54:08,7.8,1660,36
887,HO1098,,14:15:00,16:50:00,2020-04-18 13:56:01,8.1,1720,35
946,HO1098,,14:15:00,16:50:00,2020-04-19 13:18:14,7.8,1660,34
965,HO1098,,14:15:00,16:50:00,2020-04-20 15:21:35,7.8,1660,33
1013,HO1098,,14:15:00,16:50:00,2020-04-21 15:12:08,7.8,1660,32
1040,HO1098,,14:15:00,16:50:00,2020-04-22 14:56:43,7.6,1616,31
1083,HO1098,,14:15:00,16:50:00,2020-04-23 13:12:03,4.8,1020,30
1160,HO1098,,14:15:00,16:50:00,2020-04-24 14:51:45,4.3,920,29
1199,HO1098,,14:15:00,16:50:00,2020-04-25 13:42:38,4.3,920,28
1273,HO1098,,14:15:00,16:50:00,2020-04-26 15:39:08,4.3,902,27
1329,HO1098,,14:15:00,16:50:00,2020-04-27 13:02:09,4.3,920,26
1385,HO1098,,14:15:00,16:50:00,2020-04-29 15:48:16,4.3,920,24
1466,HO1098,,14:15:00,16:50:00,2020-04-30 13:49:47,3.8,810,23
1579,HO1098,,14:15:00,16:50:00,2020-05-01 14:43:36,3.8,810,22
1649,HO1098,,14:15:00,16:50:00,2020-05-02 12:12:52,3.8,810,21
1713,HO1098,,14:15:00,16:50:00,2020-05-03 14:27:09,3.8,810,20
1806,HO1098,,14:15:00,16:50:00,2020-05-04 14:19:49,3.8,810,19
1844,HO1098,,14:15:00,16:50:00,2020-05-05 14:42:33,3.8,810,18
1901,HO1098,,14:15:00,16:50:00,2020-05-06 12:26:07,3.8,810,17
1923,HO1098,,14:15:00,16:50:00,2020-05-07 15:26:08,3.8,810,16
1966,HO1098,,14:15:00,16:50:00,2020-05-08 14:54:28,2.6,550,15
2009,HO1098,,14:15:00,16:50:00,2020-05-09 12:12:42,2.6,550,14
2046,HO1098,,14:15:00,16:50:00,2020-05-10 14:31:10,2.6,550,13
2099,HO1098,,14:15:00,16:50:00,2020-05-11 14:25:01,2.4,500,12
2141,HO1098,,14:15:00,16:50:00,2020-05-14 15:22:43,2.4,500,9
2174,HO1098,,14:15:00,16:50:00,2020-05-15 15:31:45,2.4,500,8
2205,HO1098,,14:15:00,16:50:00,2020-05-17 14:57:52,2.2,460,6
2250,HO1098,,14:15:00,16:50:00,2020-05-18 14:55:44,2.1,440,5
2296,HO1098,,14:15:00,16:50:00,2020-05-19 15:17:44,1.9,410,4
2342,HO1098,,14:15:00,16:50:00,2020-05-20 14:57:27,1.9,410,3
2386,HO1098,,14:15:00,16:50:00,2020-05-22 15:19:25,3.3,700,1
2423,HO1098,,14:15:00,16:50:00,2020-05-23 13:36:28,3.8,810,0
575,HO1120,,12:50:00,15:40:00,2020-04-08 12:47:23,7.7,1640,45
585,HO1120,,12:50:00,15:40:00,2020-04-09 13:18:49,7.7,1640,44
607,HO1120,,12:50:00,15:40:00,2020-04-10 14:20:59,7.7,1640,43
641,HO1120,,12:15:00,15:10:00,2020-04-11 14:43:02,7.7,1640,42
677,HO1120,,12:15:00,15:10:00,2020-04-12 15:59:44,7.7,1640,41
710,HO1120,,12:15:00,15:10:00,2020-04-13 14:52:41,7.9,1670,40
729,HO1120,,12:15:00,15:10:00,2020-04-14 14:19:56,7.7,1640,39
772,HO1120,,12:15:00,15:10:00,2020-04-15 13:49:42,7.7,1640,38
808,HO1120,,12:15:00,15:10:00,2020-04-16 15:05:54,7.8,1660,37
847,HO1120,,12:15:00,15:10:00,2020-04-17 13:54:08,7.8,1660,36
886,HO1120,,12:15:00,15:10:00,2020-04-18 13:56:01,8.1,1720,35
947,HO1120,,12:15:00,15:10:00,2020-04-19 13:18:14,7.8,1660,34
964,HO1120,,12:15:00,15:10:00,2020-04-20 15:21:35,7.8,1660,33
1012,HO1120,,12:15:00,15:10:00,2020-04-21 15:12:08,7.8,1660,32
1050,HO1120,,12:15:00,15:10:00,2020-04-22 14:56:43,7.6,1615,31
1110,HO1120,,12:15:00,15:10:00,2020-04-23 13:12:03,4.8,1020,30
1159,HO1120,,12:15:00,15:10:00,2020-04-24 14:51:45,4.3,920,29
1200,HO1120,,12:15:00,15:10:00,2020-04-25 13:42:38,4.3,920,28
1272,HO1120,,12:15:00,15:10:00,2020-04-26 15:39:08,4.3,920,27
1328,HO1120,,12:15:00,15:10:00,2020-04-27 13:02:09,4.3,920,26
1384,HO1120,,12:15:00,15:10:00,2020-04-29 15:48:16,4.3,920,24
1467,HO1120,,12:15:00,15:10:00,2020-04-30 13:49:47,3.3,700,23
1580,HO1120,,12:15:00,15:10:00,2020-05-01 14:43:36,3.3,700,22
1648,HO1120,,12:15:00,15:10:00,2020-05-02 12:12:52,3.3,700,21
1711,HO1120,,12:15:00,15:10:00,2020-05-03 14:27:09,3.3,700,20
1809,HO1120,,12:15:00,15:10:00,2020-05-04 14:19:49,3.3,700,19
1842,HO1120,,12:15:00,15:10:00,2020-05-05 14:42:33,3.3,700,18
1899,HO1120,,12:15:00,15:10:00,2020-05-06 12:26:07,3.8,810,17
1921,HO1120,,12:15:00,15:10:00,2020-05-07 15:26:08,3.8,810,16
1964,HO1120,,12:15:00,15:10:00,2020-05-08 14:54:28,2.6,550,15
2007,HO1120,,12:15:00,15:10:00,2020-05-09 12:12:42,2.6,550,14
2073,HO1120,,12:15:00,15:10:00,2020-05-10 14:31:10,2.4,510,13
2098,HO1120,,12:15:00,15:10:00,2020-05-11 14:25:01,2.4,500,12
2139,HO1120,,12:15:00,15:10:00,2020-05-14 15:22:43,2.4,500,9
2172,HO1120,,12:15:00,15:10:00,2020-05-15 15:31:45,2.4,500,8
2207,HO1120,,12:15:00,15:10:00,2020-05-17 14:57:52,2.2,460,6
2252,HO1120,,12:15:00,15:10:00,2020-05-18 14:55:44,2.1,440,5
2298,HO1120,,12:15:00,15:10:00,2020-05-19 15:17:44,1.9,410,4
2344,HO1120,,12:15:00,15:10:00,2020-05-20 14:57:27,1.9,410,3
2390,HO1120,,12:15:00,15:10:00,2020-05-22 15:19:25,3.3,700,1
2421,HO1120,,12:15:00,15:10:00,2020-05-23 13:36:28,3.3,700,0
1720,HO5512,CA4501,16:45:00,19:30:00,2020-05-03 14:27:09,6.0,1280,20
1799,HO5512,CA4501,16:45:00,19:30:00,2020-05-04 14:19:49,6.0,1280,19
1851,HO5512,CA4501,16:45:00,19:30:00,2020-05-05 14:42:33,6.0,1280,18
1908,HO5512,CA4501,16:45:00,19:30:00,2020-05-06 12:26:07,6.0,1280,17
1930,HO5512,CA4501,16:45:00,19:30:00,2020-05-07 15:26:08,3.5,750,16
1974,HO5512,CA4501,16:45:00,19:30:00,2020-05-08 14:54:28,3.5,750,15
2017,HO5512,CA4501,16:45:00,19:30:00,2020-05-09 12:12:42,3.5,750,14
2052,HO5512,CA4501,16:45:00,19:30:00,2020-05-10 14:31:10,2.6,550,13
2109,HO5512,CA4501,16:45:00,19:30:00,2020-05-14 15:22:43,2.3,480,9
2153,HO5512,CA4501,16:45:00,19:30:00,2020-05-15 15:31:45,2.3,480,8
2197,HO5512,CA4501,16:45:00,19:30:00,2020-05-17 14:57:52,2.3,480,6
2242,HO5512,CA4501,16:45:00,19:30:00,2020-05-18 14:55:44,2.3,480,5
2288,HO5512,CA4501,16:45:00,19:30:00,2020-05-19 15:17:44,2.4,550,4
2334,HO5512,CA4501,16:45:00,19:30:00,2020-05-20 14:57:27,2.4,550,3
2378,HO5512,CA4501,16:45:00,19:30:00,2020-05-22 15:19:25,4.1,950,1
2431,HO5512,CA4501,16:45:00,19:30:00,2020-05-23 13:36:28,4.1,950,0
2474,HO5512,CA4501,16:45:00,19:30:00,2020-05-24 14:03:58,4.6,1080,0
1266,HO5671,MU5410,09:50:00,12:50:00,2020-04-26 15:39:08,6.1,1290,27
1322,HO5671,MU5410,09:50:00,12:50:00,2020-04-27 13:02:09,6.1,1290,26
1378,HO5671,MU5410,09:50:00,12:50:00,2020-04-29 15:48:16,6.1,1290,24
1473,HO5671,MU5410,09:50:00,12:50:00,2020-04-30 13:49:47,6.1,1290,23
1586,HO5671,MU5410,09:50:00,12:50:00,2020-05-01 14:43:36,6.1,1290,22
1642,HO5671,MU5410,09:50:00,12:50:00,2020-05-02 12:12:52,6.1,1290,21
1704,HO5671,MU5410,09:50:00,12:50:00,2020-05-03 14:27:09,6.1,1290,20
1816,HO5671,MU5410,09:50:00,12:50:00,2020-05-04 14:19:49,6.1,1290,19
1835,HO5671,MU5410,09:50:00,12:50:00,2020-05-05 14:42:33,6.1,1290,18
1892,HO5671,MU5410,09:50:00,12:50:00,2020-05-06 12:26:07,6.1,1290,17
1914,HO5671,MU5410,09:50:00,12:50:00,2020-05-07 15:26:08,4.6,980,16
1957,HO5671,MU5410,09:50:00,12:50:00,2020-05-08 14:54:28,4.6,980,15
2000,HO5671,MU5410,09:50:00,12:50:00,2020-05-09 12:12:42,4.6,980,14
2132,HO5671,MU5410,09:50:00,12:50:00,2020-05-14 15:22:43,4.6,980,9
2149,HO5671,MU5410,09:50:00,12:50:00,2020-05-15 15:31:45,4.6,980,8
2213,HO5671,MU5410,09:50:00,12:50:00,2020-05-17 14:57:52,4.6,980,6
2258,HO5671,MU5410,09:50:00,12:50:00,2020-05-18 14:55:44,4.6,980,5
2304,HO5671,MU5410,09:50:00,12:50:00,2020-05-19 15:17:44,10.0,2330,4
2350,HO5671,MU5410,09:50:00,12:50:00,2020-05-20 14:57:27,10.0,2330,3
1269,HO5672,MU5412,12:35:00,15:10:00,2020-04-26 15:39:08,7.1,1510,27
1325,HO5672,MU5412,12:35:00,15:10:00,2020-04-27 13:02:09,7.1,1510,26
