,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1922,HO5512,CA4501,16:50:00,19:30:00,2021-01-22 14:02:25,9.1,2120,41
1965,HO5512,CA4501,16:50:00,19:30:00,2021-01-23 14:30:56,9.1,2120,40
2077,HO5512,CA4501,16:50:00,19:30:00,2021-01-27 14:46:21,9.1,2120,36
2123,HO5512,CA4501,16:50:00,19:30:00,2021-01-28 14:31:37,9.1,2120,35
2342,HO5512,CA4501,16:50:00,19:30:00,2021-02-04 14:00:26,9.1,2120,28
2451,HO5512,CA4501,16:50:00,19:30:00,2021-02-10 14:39:13,4.1,950,22
2535,HO5512,CA4501,16:50:00,19:30:00,2021-02-11 14:29:02,4.1,950,21
2551,HO5512,CA4501,16:50:00,19:30:00,2021-02-12 13:49:08,4.1,950,20
2646,HO5512,CA4501,16:50:00,19:30:00,2021-02-14 14:17:19,4.1,950,18
2740,HO5512,CA4501,16:50:00,19:30:00,2021-02-16 14:27:06,4.1,950,16
2798,HO5512,CA4501,16:50:00,19:30:00,2021-02-18 13:46:34,3.0,700,14
2862,HO5512,CA4501,16:50:00,19:30:00,2021-02-19 10:39:55,3.0,700,13
2967,HO5512,CA4501,16:50:00,19:30:00,2021-02-25 13:40:58,4.5,1050,7
2992,HO5512,CA4501,16:50:00,19:30:00,2021-03-01 18:08:22,4.5,1050,3
3028,HO5512,CA4501,16:50:00,19:30:00,2021-03-02 13:54:02,5.4,1260,2
3104,HO5512,CA4501,16:50:00,19:30:00,2021-03-04 14:10:06,6.2,1450,0
1840,HO5747,MU5418,15:55:00,18:45:00,2021-01-18 14:10:26,9.4,2190,45
1942,HO5747,MU5418,15:55:00,18:45:00,2021-01-22 14:02:25,9.4,2190,41
1986,HO5747,MU5418,15:55:00,18:45:00,2021-01-23 14:30:56,9.4,2190,40
2099,HO5747,MU5418,15:55:00,18:45:00,2021-01-27 14:46:21,9.4,2190,36
2144,HO5747,MU5418,15:55:00,18:45:00,2021-01-28 14:31:37,9.4,2190,35
2198,HO5747,MU5418,15:55:00,18:45:00,2021-01-30 14:42:17,6.1,1420,33
2316,HO5747,MU5418,15:55:00,18:45:00,2021-02-04 14:00:26,6.1,1420,28
2477,HO5747,MU5418,15:55:00,18:45:00,2021-02-10 14:39:13,6.1,1420,22
2521,HO5747,MU5418,15:55:00,18:45:00,2021-02-11 14:29:02,6.1,1420,21
2573,HO5747,MU5418,15:55:00,18:45:00,2021-02-12 13:49:08,6.1,1420,20
2625,HO5747,MU5418,15:55:00,18:45:00,2021-02-14 14:17:19,6.1,1420,18
2688,HO5747,MU5418,15:55:00,18:45:00,2021-02-15 14:05:17,6.1,1420,17
2718,HO5747,MU5418,15:55:00,18:45:00,2021-02-16 14:27:06,6.1,1420,16
2772,HO5747,MU5418,15:55:00,18:45:00,2021-02-18 13:46:34,6.1,1420,14
2837,HO5747,MU5418,15:55:00,18:45:00,2021-02-19 10:39:55,6.1,1420,13
1824,HO5750,MU5410,12:45:00,15:20:00,2021-01-18 14:10:26,9.4,2190,45
1953,HO5750,MU5410,12:45:00,15:20:00,2021-01-22 14:02:25,6.1,1420,41
1997,HO5750,MU5410,12:45:00,15:20:00,2021-01-23 14:30:56,6.1,1420,40
2109,HO5750,MU5410,12:45:00,15:20:00,2021-01-27 14:46:21,6.1,1420,36
2156,HO5750,MU5410,12:45:00,15:20:00,2021-01-28 14:31:37,6.1,1420,35
2209,HO5750,MU5410,12:45:00,15:20:00,2021-01-30 14:42:17,4.6,1070,33
2328,HO5750,MU5410,12:45:00,15:20:00,2021-02-04 14:00:26,4.6,1070,28
2465,HO5750,MU5410,12:45:00,15:20:00,2021-02-10 14:39:13,4.6,1070,22
2509,HO5750,MU5410,12:45:00,15:20:00,2021-02-11 14:29:02,4.6,1070,21
2585,HO5750,MU5410,12:45:00,15:20:00,2021-02-12 13:49:08,4.6,1070,20
2659,HO5750,MU5410,12:45:00,15:20:00,2021-02-14 14:17:19,4.6,1070,18
2677,HO5750,MU5410,12:45:00,15:20:00,2021-02-15 14:05:17,4.6,1070,17
2706,HO5750,MU5410,12:45:00,15:20:00,2021-02-16 14:27:06,4.6,1070,16
2784,HO5750,MU5410,12:45:00,15:20:00,2021-02-18 13:46:34,4.6,1070,14
2849,HO5750,MU5410,12:45:00,15:20:00,2021-02-19 10:39:55,4.6,1070,13
1828,MU2220,,08:05:00,10:40:00,2021-01-18 14:10:26,7.4,1720,45
1867,MU2220,,08:05:00,10:40:00,2021-01-19 14:18:41,7.4,1720,44
1890,MU2220,,08:05:00,10:40:00,2021-01-20 14:52:10,7.4,1720,43
1909,MU2220,,08:05:00,10:40:00,2021-01-21 14:52:07,3.5,820,42
1928,MU2220,,08:05:00,10:40:00,2021-01-22 14:02:25,3.5,820,41
1971,MU2220,,08:05:00,10:40:00,2021-01-23 14:30:56,3.5,820,40
2021,MU2220,,08:05:00,10:40:00,2021-01-24 14:00:32,3.5,820,39
2043,MU2220,,08:05:00,10:40:00,2021-01-25 14:12:55,3.5,820,38
2066,MU2220,,08:05:00,10:40:00,2021-01-26 14:47:53,3.5,820,37
2084,MU2220,,07:55:00,10:40:00,2021-01-27 14:46:21,3.5,820,36
2130,MU2220,,07:55:00,10:40:00,2021-01-28 14:31:37,3.3,770,35
2180,MU2220,,07:55:00,10:40:00,2021-01-29 14:19:11,3.1,730,34
2206,MU2220,,07:55:00,10:40:00,2021-01-30 14:42:17,3.1,730,33
2236,MU2220,,07:55:00,10:40:00,2021-01-31 14:25:37,3.1,730,32
2249,MU2220,,07:55:00,10:40:00,2021-02-01 14:17:53,3.1,730,31
2281,MU2220,,07:55:00,10:40:00,2021-02-02 14:07:18,3.1,730,30
2304,MU2220,,07:55:00,10:40:00,2021-02-03 14:12:55,3.1,730,29
2349,MU2220,,07:55:00,10:40:00,2021-02-04 14:00:26,3.1,730,28
2369,MU2220,,07:55:00,10:40:00,2021-02-05 14:27:57,3.1,730,27
2391,MU2220,,07:55:00,10:40:00,2021-02-07 14:26:08,3.5,820,25
2420,MU2220,,07:55:00,10:40:00,2021-02-08 14:17:19,3.1,720,24
2443,MU2220,,07:55:00,10:40:00,2021-02-09 13:55:50,3.1,720,23
2493,MU2220,,07:55:00,10:40:00,2021-02-10 14:39:13,2.9,670,22
2543,MU2220,,07:55:00,10:40:00,2021-02-11 14:29:02,2.9,670,21
2558,MU2220,,07:55:00,10:40:00,2021-02-12 13:49:08,3.1,720,20
2608,MU2220,,07:55:00,10:40:00,2021-02-13 13:50:19,3.1,720,19
2617,MU2220,,07:55:00,10:40:00,2021-02-14 14:17:19,2.6,600,18
2680,MU2220,,07:55:00,10:40:00,2021-02-15 14:05:17,2.5,580,17
2733,MU2220,,07:55:00,10:40:00,2021-02-16 14:27:06,2.4,550,16
2761,MU2220,,07:55:00,10:40:00,2021-02-17 14:24:43,2.6,600,15
2805,MU2220,,07:55:00,10:40:00,2021-02-18 13:46:34,2.5,580,14
2821,MU2220,,07:55:00,10:40:00,2021-02-19 10:39:55,2.4,550,13
2877,MU2220,,07:55:00,10:40:00,2021-02-22 17:58:46,2.6,600,10
2897,MU2220,,07:55:00,10:40:00,2021-02-23 13:58:41,3.0,700,9
2916,MU2220,,07:55:00,10:40:00,2021-02-24 14:19:41,4.3,1000,8
2948,MU2220,,07:55:00,10:40:00,2021-02-25 13:40:58,3.9,920,7
3001,MU2220,,07:55:00,10:40:00,2021-03-01 18:08:22,3.9,920,3
3046,MU2220,,07:55:00,10:40:00,2021-03-02 13:54:02,5.2,1210,2
3083,MU2220,,07:55:00,10:40:00,2021-03-03 13:56:40,10.0,2330,1
3123,MU2220,,07:55:00,10:40:00,2021-03-04 14:10:06,10.0,2330,0
1949,MU3676,HO1098,14:25:00,17:00:00,2021-01-22 14:02:25,10.0,2330,41
2005,MU3676,HO1098,14:25:00,17:00:00,2021-01-23 14:30:56,10.0,2330,40
2072,MU3676,HO1098,14:25:00,17:00:00,2021-01-27 14:46:21,10.0,2330,36
2118,MU3676,HO1098,14:25:00,17:00:00,2021-01-28 14:31:37,10.0,2330,35
2214,MU3676,HO1098,14:25:00,17:00:00,2021-01-30 14:42:17,10.0,2330,33
2337,MU3676,HO1098,14:25:00,17:00:00,2021-02-04 14:00:26,10.0,2330,28
2456,MU3676,HO1098,14:25:00,17:00:00,2021-02-10 14:39:13,10.0,2330,22
2547,MU3676,HO1098,14:25:00,17:00:00,2021-02-11 14:29:02,10.0,2330,21
2594,MU3676,HO1098,14:25:00,17:00:00,2021-02-12 13:49:08,10.0,2330,20
2618,MU3676,HO1098,14:25:00,17:00:00,2021-02-14 14:17:19,10.0,2330,18
2667,MU3676,HO1098,14:25:00,17:00:00,2021-02-15 14:05:17,10.0,2330,17
2698,MU3676,HO1098,14:25:00,17:00:00,2021-02-16 14:27:06,10.0,2330,16
2789,MU3676,HO1098,14:25:00,17:00:00,2021-02-18 13:46:34,10.0,2330,14
2858,MU3676,HO1098,14:25:00,17:00:00,2021-02-19 10:39:55,10.0,2330,13
2929,MU3676,HO1098,14:25:00,17:00:00,2021-02-25 13:40:58,10.0,2330,7
3019,MU3676,HO1098,14:25:00,17:00:00,2021-03-01 18:08:22,10.0,2330,3
3065,MU3676,HO1098,14:25:00,17:00:00,2021-03-02 13:54:02,10.0,2330,2
3096,MU3676,HO1098,14:25:00,17:00:00,2021-03-03 13:56:40,10.0,2330,1
3124,MU3676,HO1098,14:25:00,17:00:00,2021-03-04 14:10:06,10.0,2330,0
1955,MU3678,HO1120,12:40:00,15:15:00,2021-01-22 14:02:25,10.0,2330,41
1999,MU3678,HO1120,12:40:00,15:15:00,2021-01-23 14:30:56,10.0,2330,40
2111,MU3678,HO1120,12:40:00,15:15:00,2021-01-27 14:46:21,10.0,2330,36
2158,MU3678,HO1120,12:40:00,15:15:00,2021-01-28 14:31:37,10.0,2330,35
2210,MU3678,HO1120,12:40:00,15:15:00,2021-01-30 14:42:17,10.0,2330,33
2330,MU3678,HO1120,12:40:00,15:15:00,2021-02-04 14:00:26,10.0,2330,28
2463,MU3678,HO1120,12:40:00,15:15:00,2021-02-10 14:39:13,10.0,2330,22
2507,MU3678,HO1120,12:40:00,15:15:00,2021-02-11 14:29:02,10.0,2330,21
2587,MU3678,HO1120,12:40:00,15:15:00,2021-02-12 13:49:08,10.0,2330,20
2657,MU3678,HO1120,12:40:00,15:15:00,2021-02-14 14:17:19,10.0,2330,18
2676,MU3678,HO1120,12:40:00,15:15:00,2021-02-15 14:05:17,10.0,2330,17
2705,MU3678,HO1120,12:40:00,15:15:00,2021-02-16 14:27:06,10.0,2330,16
2786,MU3678,HO1120,12:40:00,15:15:00,2021-02-18 13:46:34,10.0,2330,14
2851,MU3678,HO1120,12:40:00,15:15:00,2021-02-19 10:39:55,10.0,2330,13
2941,MU3678,HO1120,12:40:00,15:15:00,2021-02-25 13:40:58,10.0,2330,7
3007,MU3678,HO1120,12:40:00,15:15:00,2021-03-01 18:08:22,10.0,2330,3
3053,MU3678,HO1120,12:40:00,15:15:00,2021-03-02 13:54:02,10.0,2330,2
3086,MU3678,HO1120,12:40:00,15:15:00,2021-03-03 13:56:40,10.0,2330,1
3137,MU3678,HO1120,12:40:00,15:15:00,2021-03-04 14:10:06,10.0,2330,0
1820,MU4942,FM9542,19:40:00,22:30:00,2021-01-18 14:10:26,6.9,1610,45
1870,MU4942,FM9542,19:40:00,22:30:00,2021-01-19 14:18:41,6.9,1610,44
1892,MU4942,FM9542,19:40:00,22:30:00,2021-01-20 14:52:10,6.9,1610,43
1912,MU4942,FM9542,19:40:00,22:30:00,2021-01-21 14:52:07,6.9,1610,42
1932,MU4942,FM9542,19:40:00,22:30:00,2021-01-22 14:02:25,6.9,1610,41
1976,MU4942,FM9542,19:40:00,22:30:00,2021-01-23 14:30:56,6.9,1610,40
2024,MU4942,FM9542,19:40:00,22:30:00,2021-01-24 14:00:32,6.9,1610,39
2046,MU4942,FM9542,19:40:00,22:30:00,2021-01-25 14:12:55,6.9,1610,38
2070,MU4942,FM9542,19:40:00,22:30:00,2021-01-26 14:47:53,6.9,1610,37
2089,MU4942,FM9542,19:40:00,22:30:00,2021-01-27 14:46:21,4.9,1140,36
2134,MU4942,FM9542,19:40:00,22:30:00,2021-01-28 14:31:37,4.7,1090,35
2182,MU4942,FM9542,19:40:00,22:30:00,2021-01-29 14:19:11,4.4,1030,34
2215,MU4942,FM9542,19:40:00,22:30:00,2021-01-30 14:42:17,4.4,1030,33
2220,MU4942,FM9542,19:40:00,22:30:00,2021-01-31 14:25:37,4.4,1030,32
2246,MU4942,FM9542,19:40:00,22:30:00,2021-02-01 14:17:53,3.5,820,31
2284,MU4942,FM9542,19:40:00,22:30:00,2021-02-02 14:07:18,3.5,820,30
2307,MU4942,FM9542,19:40:00,22:30:00,2021-02-03 14:12:55,3.5,820,29
2354,MU4942,FM9542,19:40:00,22:30:00,2021-02-04 14:00:26,3.5,820,28
2366,MU4942,FM9542,19:40:00,22:30:00,2021-02-05 14:27:57,3.5,820,27
2388,MU4942,FM9542,19:40:00,22:30:00,2021-02-07 14:26:08,3.5,820,25
2417,MU4942,FM9542,19:40:00,22:30:00,2021-02-08 14:17:19,3.5,820,24
2440,MU4942,FM9542,19:40:00,22:30:00,2021-02-09 13:55:50,3.5,820,23
2488,MU4942,FM9542,19:40:00,22:30:00,2021-02-10 14:39:13,3.3,770,22
2532,MU4942,FM9542,19:40:00,22:30:00,2021-02-11 14:29:02,3.3,770,21
2562,MU4942,FM9542,19:40:00,22:30:00,2021-02-12 13:49:08,3.5,820,20
2611,MU4942,FM9542,19:40:00,22:30:00,2021-02-13 13:50:19,3.5,820,19
2636,MU4942,FM9542,19:40:00,22:30:00,2021-02-14 14:17:19,3.5,820,18
2673,MU4942,FM9542,19:40:00,22:30:00,2021-02-15 14:05:17,3.4,800,17
2729,MU4942,FM9542,19:40:00,22:30:00,2021-02-16 14:27:06,3.3,770,16
2764,MU4942,FM9542,19:40:00,22:30:00,2021-02-17 14:24:43,3.5,820,15
2809,MU4942,FM9542,19:40:00,22:30:00,2021-02-18 13:46:34,3.4,800,14
2826,MU4942,FM9542,19:40:00,22:30:00,2021-02-19 10:39:55,3.3,770,13
2879,MU4942,FM9542,19:40:00,22:30:00,2021-02-22 17:58:46,3.5,820,10
2900,MU4942,FM9542,19:40:00,22:30:00,2021-02-23 13:58:41,3.5,820,9
2913,MU4942,FM9542,19:40:00,22:30:00,2021-02-24 14:19:41,4.5,1050,8
2938,MU4942,FM9542,19:40:00,22:30:00,2021-02-25 13:40:58,4.4,1030,7
3010,MU4942,FM9542,19:40:00,22:30:00,2021-03-01 18:08:22,4.6,1080,3
3056,MU4942,FM9542,19:40:00,22:30:00,2021-03-02 13:54:02,5.3,1240,2
3090,MU4942,FM9542,19:40:00,22:30:00,2021-03-03 13:56:40,6.3,1470,1
3133,MU4942,FM9542,19:40:00,22:30:00,2021-03-04 14:10:06,6.4,1490,0
1839,MU5404,,09:25:00,11:55:00,2021-01-18 14:10:26,8.4,1960,45
1861,MU5404,,09:25:00,11:55:00,2021-01-19 14:18:41,8.4,1960,44
1884,MU5404,,09:25:00,11:55:00,2021-01-20 14:52:10,8.4,1960,43
1903,MU5404,,09:25:00,11:55:00,2021-01-21 14:52:07,5.4,1260,42
1943,MU5404,,09:25:00,11:55:00,2021-01-22 14:02:25,5.4,1260,41
1987,MU5404,,09:25:00,11:55:00,2021-01-23 14:30:56,5.4,1260,40
2014,MU5404,,09:25:00,11:55:00,2021-01-24 14:00:32,5.4,1260,39
2036,MU5404,,09:25:00,11:55:00,2021-01-25 14:12:55,5.4,1260,38
2059,MU5404,,09:25:00,11:55:00,2021-01-26 14:47:53,5.4,1260,37
2100,MU5404,,09:25:00,11:55:00,2021-01-27 14:46:21,5.4,1260,36
2145,MU5404,,09:25:00,11:55:00,2021-01-28 14:31:37,5.2,1210,35
2173,MU5404,,09:25:00,11:55:00,2021-01-29 14:19:11,3.4,800,34
2199,MU5404,,09:25:00,11:55:00,2021-01-30 14:42:17,3.4,800,33
2229,MU5404,,09:25:00,11:55:00,2021-01-31 14:25:37,3.4,800,32
2256,MU5404,,09:25:00,11:55:00,2021-02-01 14:17:53,3.4,800,31
2274,MU5404,,09:25:00,11:55:00,2021-02-02 14:07:18,3.4,800,30
2297,MU5404,,09:25:00,11:55:00,2021-02-03 14:12:55,3.4,800,29
2317,MU5404,,09:25:00,11:55:00,2021-02-04 14:00:26,3.4,800,28
2376,MU5404,,09:25:00,11:55:00,2021-02-05 14:27:57,3.4,800,27
2397,MU5404,,09:25:00,11:55:00,2021-02-07 14:26:08,3.4,790,25
2427,MU5404,,09:25:00,11:55:00,2021-02-08 14:17:19,3.4,790,24
2428,MU5404,,09:25:00,11:55:00,2021-02-09 13:55:50,3.4,790,23
2476,MU5404,,09:25:00,11:55:00,2021-02-10 14:39:13,3.2,740,22
2520,MU5404,,09:25:00,11:55:00,2021-02-11 14:29:02,3.2,740,21
2574,MU5404,,09:25:00,11:55:00,2021-02-12 13:49:08,3.4,790,20
2602,MU5404,,09:25:00,11:55:00,2021-02-13 13:50:19,3.4,790,19
2624,MU5404,,09:25:00,11:55:00,2021-02-14 14:17:19,2.8,650,18
2687,MU5404,,09:25:00,11:55:00,2021-02-15 14:05:17,2.7,630,17
2717,MU5404,,09:25:00,11:55:00,2021-02-16 14:27:06,2.6,600,16
2755,MU5404,,09:25:00,11:55:00,2021-02-17 14:24:43,2.8,650,15
2773,MU5404,,09:25:00,11:55:00,2021-02-18 13:46:34,2.7,630,14
2838,MU5404,,09:25:00,11:55:00,2021-02-19 10:39:55,2.6,600,13
2870,MU5404,,09:25:00,11:55:00,2021-02-22 17:58:46,2.8,650,10
2890,MU5404,,09:25:00,11:55:00,2021-02-23 13:58:41,3.2,750,9
2923,MU5404,,09:25:00,11:55:00,2021-02-24 14:19:41,4.5,1050,8
2959,MU5404,,09:25:00,11:55:00,2021-02-25 13:40:58,4.2,990,7
2989,MU5404,,09:25:00,11:55:00,2021-03-01 18:08:22,4.2,990,3
3036,MU5404,,09:25:00,11:55:00,2021-03-02 13:54:02,4.5,1050,2
3076,MU5404,,09:25:00,11:55:00,2021-03-03 13:56:40,5.9,1380,1
3112,MU5404,,09:25:00,11:55:00,2021-03-04 14:10:06,6.2,1440,0
1818,MU5406,,10:00:00,12:40:00,2021-01-18 14:10:26,8.4,1960,45
1872,MU5406,,10:00:00,12:40:00,2021-01-19 14:18:41,8.4,1960,44
1894,MU5406,,10:00:00,12:40:00,2021-01-20 14:52:10,8.4,1960,43
1914,MU5406,,10:00:00,12:40:00,2021-01-21 14:52:07,5.4,1260,42
1934,MU5406,,10:00:00,12:40:00,2021-01-22 14:02:25,5.4,1260,41
1978,MU5406,,10:00:00,12:40:00,2021-01-23 14:30:56,5.4,1260,40
2026,MU5406,,10:00:00,12:40:00,2021-01-24 14:00:32,5.4,1260,39
2047,MU5406,,10:00:00,12:40:00,2021-01-25 14:12:55,5.4,1260,38
2050,MU5406,,10:00:00,12:40:00,2021-01-26 14:47:53,5.4,1260,37
2091,MU5406,,10:00:00,12:40:00,2021-01-27 14:46:21,5.4,1260,36
2136,MU5406,,10:00:00,12:40:00,2021-01-28 14:31:37,5.2,1210,35
2184,MU5406,,10:00:00,12:40:00,2021-01-29 14:19:11,3.5,820,34
2217,MU5406,,10:00:00,12:40:00,2021-01-30 14:42:17,3.5,820,33
2240,MU5406,,10:00:00,12:40:00,2021-01-31 14:25:37,3.5,820,32
2244,MU5406,,10:00:00,12:40:00,2021-02-01 14:17:53,3.4,800,31
2286,MU5406,,10:00:00,12:40:00,2021-02-02 14:07:18,3.4,800,30
2309,MU5406,,10:00:00,12:40:00,2021-02-03 14:12:55,3.4,800,29
2356,MU5406,,10:00:00,12:40:00,2021-02-04 14:00:26,3.4,800,28
2364,MU5406,,10:00:00,12:40:00,2021-02-05 14:27:57,3.4,800,27
2386,MU5406,,10:00:00,12:40:00,2021-02-07 14:26:08,3.4,790,25
2415,MU5406,,10:00:00,12:40:00,2021-02-08 14:17:19,3.4,790,24
2438,MU5406,,10:00:00,12:40:00,2021-02-09 13:55:50,3.4,790,23
2486,MU5406,,10:00:00,12:40:00,2021-02-10 14:39:13,3.2,740,22
2530,MU5406,,10:00:00,12:40:00,2021-02-11 14:29:02,3.2,740,21
2564,MU5406,,10:00:00,12:40:00,2021-02-12 13:49:08,3.4,790,20
2613,MU5406,,10:00:00,12:40:00,2021-02-13 13:50:19,3.4,790,19
2634,MU5406,,10:00:00,12:40:00,2021-02-14 14:17:19,2.8,650,18
2671,MU5406,,10:00:00,12:40:00,2021-02-15 14:05:17,2.7,630,17
2727,MU5406,,10:00:00,12:40:00,2021-02-16 14:27:06,2.6,600,16
2747,MU5406,,10:00:00,12:40:00,2021-02-17 14:24:43,2.8,650,15
2811,MU5406,,10:00:00,12:40:00,2021-02-18 13:46:34,2.7,630,14
2828,MU5406,,10:00:00,12:40:00,2021-02-19 10:39:55,2.6,600,13
2867,MU5406,,10:00:00,12:40:00,2021-02-22 17:58:46,2.8,650,10
2902,MU5406,,10:00:00,12:40:00,2021-02-23 13:58:41,3.2,750,9
2911,MU5406,,10:00:00,12:40:00,2021-02-24 14:19:41,4.5,1050,8
2936,MU5406,,10:00:00,12:40:00,2021-02-25 13:40:58,4.2,990,7
3012,MU5406,,10:00:00,12:40:00,2021-03-01 18:08:22,4.2,990,3
3058,MU5406,,10:00:00,12:40:00,2021-03-02 13:54:02,4.5,1050,2
3092,MU5406,,10:00:00,12:40:00,2021-03-03 13:56:40,5.9,1380,1
3131,MU5406,,10:00:00,12:40:00,2021-03-04 14:10:06,6.2,1440,0
1845,MU5408,,11:40:00,14:25:00,2021-01-18 14:10:26,9.4,2190,45
1858,MU5408,,11:40:00,14:25:00,2021-01-19 14:18:41,9.4,2190,44
1880,MU5408,,11:40:00,14:25:00,2021-01-20 14:52:10,9.4,2190,43
1900,MU5408,,11:40:00,14:25:00,2021-01-21 14:52:07,5.4,1260,42
1940,MU5408,,11:40:00,14:25:00,2021-01-22 14:02:25,5.4,1260,41
1984,MU5408,,11:40:00,14:25:00,2021-01-23 14:30:56,5.4,1260,40
2011,MU5408,,11:40:00,14:25:00,2021-01-24 14:00:32,5.4,1260,39
2033,MU5408,,11:40:00,14:25:00,2021-01-25 14:12:55,5.4,1260,38
2056,MU5408,,11:40:00,14:25:00,2021-01-26 14:47:53,5.4,1260,37
2097,MU5408,,11:40:00,14:25:00,2021-01-27 14:46:21,5.4,1260,36
2142,MU5408,,11:40:00,14:25:00,2021-01-28 14:31:37,5.2,1210,35
2170,MU5408,,11:40:00,14:25:00,2021-01-29 14:19:11,3.5,820,34
2192,MU5408,,11:40:00,14:25:00,2021-01-30 14:42:17,3.5,820,33
2225,MU5408,,11:40:00,14:25:00,2021-01-31 14:25:37,3.5,820,32
2260,MU5408,,11:40:00,14:25:00,2021-02-01 14:17:53,3.4,800,31
2270,MU5408,,11:40:00,14:25:00,2021-02-02 14:07:18,3.4,800,30
2293,MU5408,,11:40:00,14:25:00,2021-02-03 14:12:55,3.4,800,29
2313,MU5408,,11:40:00,14:25:00,2021-02-04 14:00:26,3.4,800,28
2380,MU5408,,11:40:00,14:25:00,2021-02-05 14:27:57,3.4,800,27
2401,MU5408,,11:40:00,14:25:00,2021-02-07 14:26:08,3.4,790,25
2408,MU5408,,11:40:00,14:25:00,2021-02-08 14:17:19,3.4,790,24
2432,MU5408,,11:40:00,14:25:00,2021-02-09 13:55:50,3.4,790,23
2480,MU5408,,11:40:00,14:25:00,2021-02-10 14:39:13,3.2,740,22
2524,MU5408,,11:40:00,14:25:00,2021-02-11 14:29:02,3.2,740,21
2570,MU5408,,11:40:00,14:25:00,2021-02-12 13:49:08,3.4,790,20
2598,MU5408,,11:40:00,14:25:00,2021-02-13 13:50:19,3.4,790,19
2628,MU5408,,11:40:00,14:25:00,2021-02-14 14:17:19,3.0,700,18
2694,MU5408,,11:40:00,14:25:00,2021-02-15 14:05:17,2.9,680,17
2721,MU5408,,11:40:00,14:25:00,2021-02-16 14:27:06,2.8,650,16
2751,MU5408,,11:40:00,14:25:00,2021-02-17 14:24:43,3.0,700,15
2769,MU5408,,11:40:00,14:25:00,2021-02-18 13:46:34,2.9,680,14
2834,MU5408,,11:40:00,14:25:00,2021-02-19 10:39:55,2.8,650,13
2864,MU5408,,11:40:00,14:25:00,2021-02-22 17:58:46,3.0,700,10
2905,MU5408,,11:40:00,14:25:00,2021-02-23 13:58:41,3.4,800,9
2927,MU5408,,11:40:00,14:25:00,2021-02-24 14:19:41,4.5,1050,8
2966,MU5408,,11:40:00,14:25:00,2021-02-25 13:40:58,4.3,1000,7
2982,MU5408,,11:40:00,14:25:00,2021-03-01 18:08:22,4.3,1000,3
3029,MU5408,,11:40:00,14:25:00,2021-03-02 13:54:02,4.5,1050,2
3070,MU5408,,11:40:00,14:25:00,2021-03-03 13:56:40,6.0,1390,1
3105,MU5408,,11:40:00,14:25:00,2021-03-04 14:10:06,6.2,1440,0
1814,MU5410,,12:45:00,15:20:00,2021-01-18 14:10:26,9.4,2190,45
1873,MU5410,,12:45:00,15:20:00,2021-01-19 14:18:41,9.4,2190,44
1875,MU5410,,12:45:00,15:20:00,2021-01-20 14:52:10,9.4,2190,43
1915,MU5410,,12:45:00,15:20:00,2021-01-21 14:52:07,5.4,1260,42
1917,MU5410,,12:45:00,15:20:00,2021-01-22 14:02:25,5.4,1260,41
2004,MU5410,,12:45:00,15:20:00,2021-01-23 14:30:56,5.4,1260,40
2027,MU5410,,12:45:00,15:20:00,2021-01-24 14:00:32,5.4,1260,39
2048,MU5410,,12:45:00,15:20:00,2021-01-25 14:12:55,5.4,1260,38
2069,MU5410,,12:45:00,15:20:00,2021-01-26 14:47:53,5.4,1260,37
2117,MU5410,,12:45:00,15:20:00,2021-01-27 14:46:21,5.4,1260,36
2164,MU5410,,12:45:00,15:20:00,2021-01-28 14:31:37,5.2,1210,35
2185,MU5410,,12:45:00,15:20:00,2021-01-29 14:19:11,3.5,820,34
2219,MU5410,,12:45:00,15:20:00,2021-01-30 14:42:17,3.5,820,33
2241,MU5410,,12:45:00,15:20:00,2021-01-31 14:25:37,3.5,820,32
2243,MU5410,,12:45:00,15:20:00,2021-02-01 14:17:53,3.5,820,31
2287,MU5410,,12:45:00,15:20:00,2021-02-02 14:07:18,3.5,820,30
2310,MU5410,,12:45:00,15:20:00,2021-02-03 14:12:55,3.5,820,29
2336,MU5410,,12:45:00,15:20:00,2021-02-04 14:00:26,3.5,820,28
2363,MU5410,,12:45:00,15:20:00,2021-02-05 14:27:57,3.5,820,27
2385,MU5410,,12:45:00,15:20:00,2021-02-07 14:26:08,3.5,820,25
2414,MU5410,,12:45:00,15:20:00,2021-02-08 14:17:19,3.5,820,24
2437,MU5410,,12:45:00,15:20:00,2021-02-09 13:55:50,3.5,820,23
2457,MU5410,,12:45:00,15:20:00,2021-02-10 14:39:13,3.3,770,22
2501,MU5410,,12:45:00,15:20:00,2021-02-11 14:29:02,3.3,770,21
2593,MU5410,,12:45:00,15:20:00,2021-02-12 13:49:08,3.5,820,20
2614,MU5410,,12:45:00,15:20:00,2021-02-13 13:50:19,3.5,820,19
2651,MU5410,,12:45:00,15:20:00,2021-02-14 14:17:19,3.4,800,18
2669,MU5410,,12:45:00,15:20:00,2021-02-15 14:05:17,3.3,780,17
2699,MU5410,,12:45:00,15:20:00,2021-02-16 14:27:06,3.2,750,16
2745,MU5410,,12:45:00,15:20:00,2021-02-17 14:24:43,3.4,800,15
2790,MU5410,,12:45:00,15:20:00,2021-02-18 13:46:34,3.3,780,14
2857,MU5410,,12:45:00,15:20:00,2021-02-19 10:39:55,3.2,750,13
