,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2963,CZ8244,,17:45:00,20:20:00,2020-09-13 14:21:33,6.8,1306,6
2981,CZ8244,,17:45:00,20:20:00,2020-09-14 13:02:42,7.0,1360,5
3012,CZ8244,,17:45:00,20:20:00,2020-09-15 15:01:50,8.7,1670,4
3055,CZ8244,,17:45:00,20:20:00,2020-09-16 12:59:12,10.0,1930,3
3112,CZ8244,,17:45:00,20:20:00,2020-09-17 15:33:34,10.0,1930,2
3142,CZ8244,,17:45:00,20:20:00,2020-09-18 15:20:53,9.7,1881,1
3173,CZ8244,,17:45:00,20:20:00,2020-09-19 15:12:59,10.0,1930,0
1439,CZ9331,MU5406,08:10:00,10:50:00,2020-08-05 14:28:35,3.0,705,45
1497,CZ9331,MU5406,08:10:00,10:50:00,2020-08-06 13:03:50,3.0,710,44
1532,CZ9331,MU5406,08:10:00,10:50:00,2020-08-07 13:00:58,3.0,705,43
1573,CZ9331,MU5406,08:10:00,10:50:00,2020-08-08 14:40:03,3.0,710,42
1628,CZ9331,MU5406,08:10:00,10:50:00,2020-08-09 14:07:59,3.0,710,41
1655,CZ9331,MU5406,08:10:00,10:50:00,2020-08-10 15:20:07,3.0,705,40
1708,CZ9331,MU5406,08:10:00,10:50:00,2020-08-11 13:58:50,3.0,710,39
1754,CZ9331,MU5406,08:10:00,10:50:00,2020-08-12 13:00:19,3.0,705,38
1792,CZ9331,MU5406,08:10:00,10:50:00,2020-08-13 13:42:31,3.0,705,37
1854,CZ9331,MU5406,08:10:00,10:50:00,2020-08-14 14:18:29,3.0,710,36
1874,CZ9331,MU5406,08:10:00,10:50:00,2020-08-16 13:45:46,3.0,700,34
1932,CZ9331,MU5406,08:10:00,10:50:00,2020-08-17 13:57:04,3.0,700,33
1967,CZ9331,MU5406,08:10:00,10:50:00,2020-08-18 12:49:55,3.0,700,32
2006,CZ9331,MU5406,08:10:00,10:50:00,2020-08-19 12:56:07,5.5,1280,31
2073,CZ9331,MU5406,08:10:00,10:50:00,2020-08-20 13:41:53,5.5,1280,30
2090,CZ9331,MU5406,08:10:00,10:50:00,2020-08-21 15:26:54,5.5,1280,29
2165,CZ9331,MU5406,08:10:00,10:50:00,2020-08-22 13:27:42,5.5,1280,28
2216,CZ9331,MU5406,08:10:00,10:50:00,2020-08-23 13:04:34,5.5,1280,27
2231,CZ9331,MU5406,08:10:00,10:50:00,2020-08-24 15:13:02,5.5,1280,26
2288,CZ9331,MU5406,08:10:00,10:50:00,2020-08-25 13:40:38,5.5,1280,25
2348,CZ9331,MU5406,08:10:00,10:50:00,2020-08-26 14:38:47,5.5,1280,24
2380,CZ9331,MU5406,08:10:00,10:50:00,2020-08-27 12:51:48,5.5,1280,23
2426,CZ9331,MU5406,08:10:00,10:50:00,2020-08-28 12:52:20,5.5,1280,22
2494,CZ9331,MU5406,08:10:00,10:50:00,2020-08-29 13:17:15,5.5,1280,21
2532,CZ9331,MU5406,08:10:00,10:50:00,2020-09-01 16:08:25,5.5,1280,18
2580,CZ9331,MU5406,08:10:00,10:50:00,2020-09-02 13:28:33,5.5,1280,17
2596,CZ9331,MU5406,08:10:00,10:50:00,2020-09-03 14:17:34,5.5,1280,16
2660,CZ9331,MU5406,08:10:00,10:50:00,2020-09-04 14:41:02,5.5,1280,15
2693,CZ9331,MU5406,08:10:00,10:50:00,2020-09-05 15:32:34,3.0,695,14
2709,CZ9331,MU5406,08:10:00,10:50:00,2020-09-06 16:41:55,3.0,695,13
2762,CZ9331,MU5406,08:10:00,10:50:00,2020-09-08 12:35:14,3.0,700,11
2800,CZ9331,MU5406,08:10:00,10:50:00,2020-09-09 12:25:30,3.0,700,10
2858,CZ9331,MU5406,08:10:00,10:50:00,2020-09-10 14:20:21,3.0,700,9
2896,CZ9331,MU5406,08:10:00,10:50:00,2020-09-11 09:16:58,3.0,700,8
2902,CZ9331,MU5406,08:10:00,10:50:00,2020-09-12 16:07:26,3.4,795,7
2941,CZ9331,MU5406,08:10:00,10:50:00,2020-09-13 14:21:33,3.4,795,6
2997,CZ9331,MU5406,08:10:00,10:50:00,2020-09-14 13:02:42,3.9,910,5
3009,CZ9331,MU5406,08:10:00,10:50:00,2020-09-15 15:01:50,5.0,1160,4
3067,CZ9331,MU5406,08:10:00,10:50:00,2020-09-16 12:59:12,5.0,1160,3
3086,CZ9331,MU5406,08:10:00,10:50:00,2020-09-17 15:33:34,6.4,1490,2
3123,CZ9331,MU5406,08:10:00,10:50:00,2020-09-18 15:20:53,6.9,1600,1
1421,CZ9333,MU5408,09:10:00,12:05:00,2020-08-05 14:28:35,3.3,775,45
1466,CZ9333,MU5408,09:10:00,12:05:00,2020-08-06 13:03:50,3.3,780,44
1514,CZ9333,MU5408,09:10:00,12:05:00,2020-08-07 13:00:58,3.3,775,43
1555,CZ9333,MU5408,09:10:00,12:05:00,2020-08-08 14:40:03,3.3,780,42
1600,CZ9333,MU5408,09:10:00,12:05:00,2020-08-09 14:07:59,3.3,780,41
1670,CZ9333,MU5408,09:10:00,12:05:00,2020-08-10 15:20:07,3.3,775,40
1690,CZ9333,MU5408,09:10:00,12:05:00,2020-08-11 13:58:50,3.3,780,39
1736,CZ9333,MU5408,09:10:00,12:05:00,2020-08-12 13:00:19,3.3,775,38
1810,CZ9333,MU5408,09:10:00,12:05:00,2020-08-13 13:42:31,3.3,775,37
1827,CZ9333,MU5408,09:10:00,12:05:00,2020-08-14 14:18:29,3.3,780,36
1893,CZ9333,MU5408,09:10:00,12:05:00,2020-08-16 13:45:46,3.0,700,34
1913,CZ9333,MU5408,09:10:00,12:05:00,2020-08-17 13:57:04,3.0,700,33
1985,CZ9333,MU5408,09:10:00,12:05:00,2020-08-18 12:49:55,3.0,700,32
2025,CZ9333,MU5408,09:10:00,12:05:00,2020-08-19 12:56:07,5.5,1280,31
2058,CZ9333,MU5408,09:10:00,12:05:00,2020-08-20 13:41:53,5.5,1280,30
2111,CZ9333,MU5408,09:10:00,12:05:00,2020-08-21 15:26:54,5.5,1280,29
2146,CZ9333,MU5408,09:10:00,12:05:00,2020-08-22 13:27:42,5.5,1280,28
2197,CZ9333,MU5408,09:10:00,12:05:00,2020-08-23 13:04:34,5.5,1280,27
2250,CZ9333,MU5408,09:10:00,12:05:00,2020-08-24 15:13:02,5.5,1280,26
2306,CZ9333,MU5408,09:10:00,12:05:00,2020-08-25 13:40:38,5.5,1280,25
2319,CZ9333,MU5408,09:10:00,12:05:00,2020-08-26 14:38:47,5.5,1280,24
2398,CZ9333,MU5408,09:10:00,12:05:00,2020-08-27 12:51:48,5.5,1280,23
2442,CZ9333,MU5408,09:10:00,12:05:00,2020-08-28 12:52:20,5.5,1280,22
2467,CZ9333,MU5408,09:10:00,12:05:00,2020-08-29 13:17:15,5.5,1280,21
2509,CZ9333,MU5408,09:10:00,12:05:00,2020-09-01 16:08:25,5.5,1280,18
2552,CZ9333,MU5408,09:10:00,12:05:00,2020-09-02 13:28:33,5.5,1280,17
2612,CZ9333,MU5408,09:10:00,12:05:00,2020-09-03 14:17:34,5.5,1280,16
2642,CZ9333,MU5408,09:10:00,12:05:00,2020-09-04 14:41:02,5.5,1280,15
2679,CZ9333,MU5408,09:10:00,12:05:00,2020-09-05 15:32:34,3.4,795,14
2732,CZ9333,MU5408,09:10:00,12:05:00,2020-09-06 16:41:55,3.0,695,13
2744,CZ9333,MU5408,09:10:00,12:05:00,2020-09-08 12:35:14,3.4,800,11
2802,CZ9333,MU5408,09:10:00,12:05:00,2020-09-09 12:25:30,3.4,800,10
2824,CZ9333,MU5408,09:10:00,12:05:00,2020-09-10 14:20:21,3.4,800,9
2875,CZ9333,MU5408,09:10:00,12:05:00,2020-09-11 09:16:58,3.4,800,8
2919,CZ9333,MU5408,09:10:00,12:05:00,2020-09-12 16:07:26,5.0,1160,7
2948,CZ9333,MU5408,09:10:00,12:05:00,2020-09-13 14:21:33,5.0,1160,6
2975,CZ9333,MU5408,09:10:00,12:05:00,2020-09-14 13:02:42,5.0,1170,5
3030,CZ9333,MU5408,09:10:00,12:05:00,2020-09-15 15:01:50,5.4,1250,4
3075,CZ9333,MU5408,09:10:00,12:05:00,2020-09-16 12:59:12,9.3,2175,3
3091,CZ9333,MU5408,09:10:00,12:05:00,2020-09-17 15:33:34,10.0,2330,2
3148,CZ9333,MU5408,09:10:00,12:05:00,2020-09-18 15:20:53,9.9,2315,1
1447,CZ9334,MU5410,09:50:00,12:50:00,2020-08-05 14:28:35,3.3,775,45
1475,CZ9334,MU5410,09:50:00,12:50:00,2020-08-06 13:03:50,3.3,780,44
1541,CZ9334,MU5410,09:50:00,12:50:00,2020-08-07 13:00:58,3.3,775,43
1582,CZ9334,MU5410,09:50:00,12:50:00,2020-08-08 14:40:03,3.3,780,42
1619,CZ9334,MU5410,09:50:00,12:50:00,2020-08-09 14:07:59,3.3,780,41
1653,CZ9334,MU5410,09:50:00,12:50:00,2020-08-10 15:20:07,3.3,775,40
1717,CZ9334,MU5410,09:50:00,12:50:00,2020-08-11 13:58:50,3.3,780,39
1762,CZ9334,MU5410,09:50:00,12:50:00,2020-08-12 13:00:19,3.3,775,38
1782,CZ9334,MU5410,09:50:00,12:50:00,2020-08-13 13:42:31,3.3,775,37
1845,CZ9334,MU5410,09:50:00,12:50:00,2020-08-14 14:18:29,3.3,780,36
1866,CZ9334,MU5410,09:50:00,12:50:00,2020-08-16 13:45:46,3.0,700,34
1907,CZ9334,MU5410,09:50:00,12:50:00,2020-08-17 13:57:04,3.0,700,33
1958,CZ9334,MU5410,09:50:00,12:50:00,2020-08-18 12:49:55,3.0,700,32
2004,CZ9334,MU5410,09:50:00,12:50:00,2020-08-19 12:56:07,5.5,1280,31
2082,CZ9334,MU5410,09:50:00,12:50:00,2020-08-20 13:41:53,5.5,1280,30
2099,CZ9334,MU5410,09:50:00,12:50:00,2020-08-21 15:26:54,5.5,1280,29
2156,CZ9334,MU5410,09:50:00,12:50:00,2020-08-22 13:27:42,5.5,1280,28
2183,CZ9334,MU5410,09:50:00,12:50:00,2020-08-23 13:04:34,5.5,1280,27
2270,CZ9334,MU5410,09:50:00,12:50:00,2020-08-24 15:13:02,5.5,1280,26
2279,CZ9334,MU5410,09:50:00,12:50:00,2020-08-25 13:40:38,5.5,1280,25
2333,CZ9334,MU5410,09:50:00,12:50:00,2020-08-26 14:38:47,5.5,1280,24
2371,CZ9334,MU5410,09:50:00,12:50:00,2020-08-27 12:51:48,5.5,1280,23
2417,CZ9334,MU5410,09:50:00,12:50:00,2020-08-28 12:52:20,5.5,1280,22
2485,CZ9334,MU5410,09:50:00,12:50:00,2020-08-29 13:17:15,5.5,1280,21
2524,CZ9334,MU5410,09:50:00,12:50:00,2020-09-01 16:08:25,5.5,1280,18
2549,CZ9334,MU5410,09:50:00,12:50:00,2020-09-02 13:28:33,5.5,1280,17
2588,CZ9334,MU5410,09:50:00,12:50:00,2020-09-03 14:17:34,5.5,1280,16
2645,CZ9334,MU5410,09:50:00,12:50:00,2020-09-04 14:41:02,5.5,1280,15
2685,CZ9334,MU5410,09:50:00,12:50:00,2020-09-05 15:32:34,3.4,795,14
2717,CZ9334,MU5410,09:50:00,12:50:00,2020-09-06 16:41:55,3.4,795,13
2786,CZ9334,MU5410,09:50:00,12:50:00,2020-09-08 12:35:14,3.4,800,11
2789,CZ9334,MU5410,09:50:00,12:50:00,2020-09-09 12:25:30,3.4,800,10
2843,CZ9334,MU5410,09:50:00,12:50:00,2020-09-10 14:20:21,3.9,910,9
2873,CZ9334,MU5410,09:50:00,12:50:00,2020-09-11 09:16:58,3.9,910,8
2917,CZ9334,MU5410,09:50:00,12:50:00,2020-09-12 16:07:26,3.9,900,7
3150,CZ9334,MU5410,09:50:00,12:50:00,2020-09-18 15:20:53,9.9,2315,1
1415,CZ9336,MU5412,12:35:00,15:10:00,2020-08-05 14:28:35,4.4,1020,45
1459,CZ9336,MU5412,12:35:00,15:10:00,2020-08-06 13:03:50,4.4,1030,44
1507,CZ9336,MU5412,12:35:00,15:10:00,2020-08-07 13:00:58,4.4,1020,43
1548,CZ9336,MU5412,12:35:00,15:10:00,2020-08-08 14:40:03,4.4,1030,42
1593,CZ9336,MU5412,12:35:00,15:10:00,2020-08-09 14:07:59,4.4,1030,41
1663,CZ9336,MU5412,12:35:00,15:10:00,2020-08-10 15:20:07,4.4,1020,40
1679,CZ9336,MU5412,12:35:00,15:10:00,2020-08-11 13:58:50,3.5,820,39
1729,CZ9336,MU5412,12:35:00,15:10:00,2020-08-12 13:00:19,3.5,815,38
1772,CZ9336,MU5412,12:35:00,15:10:00,2020-08-13 13:42:31,3.5,815,37
1833,CZ9336,MU5412,12:35:00,15:10:00,2020-08-14 14:18:29,3.5,820,36
1900,CZ9336,MU5412,12:35:00,15:10:00,2020-08-16 13:45:46,3.4,800,34
1941,CZ9336,MU5412,12:35:00,15:10:00,2020-08-17 13:57:04,3.4,800,33
1992,CZ9336,MU5412,12:35:00,15:10:00,2020-08-18 12:49:55,3.0,700,32
2032,CZ9336,MU5412,12:35:00,15:10:00,2020-08-19 12:56:07,5.5,1280,31
2065,CZ9336,MU5412,12:35:00,15:10:00,2020-08-20 13:41:53,5.5,1280,30
2118,CZ9336,MU5412,12:35:00,15:10:00,2020-08-21 15:26:54,5.5,1280,29
2138,CZ9336,MU5412,12:35:00,15:10:00,2020-08-22 13:27:42,5.5,1280,28
2189,CZ9336,MU5412,12:35:00,15:10:00,2020-08-23 13:04:34,5.5,1280,27
2257,CZ9336,MU5412,12:35:00,15:10:00,2020-08-24 15:13:02,5.5,1280,26
2274,CZ9336,MU5412,12:35:00,15:10:00,2020-08-25 13:40:38,5.5,1280,25
2326,CZ9336,MU5412,12:35:00,15:25:00,2020-08-26 14:38:47,5.5,1280,24
2405,CZ9336,MU5412,12:35:00,15:25:00,2020-08-27 12:51:48,5.5,1280,23
2449,CZ9336,MU5412,12:35:00,15:25:00,2020-08-28 12:52:20,5.5,1280,22
2474,CZ9336,MU5412,12:35:00,15:25:00,2020-08-29 13:17:15,5.5,1280,21
2501,CZ9336,MU5412,12:35:00,15:25:00,2020-09-01 16:08:25,5.5,1280,18
2577,CZ9336,MU5412,12:35:00,15:25:00,2020-09-02 13:28:33,5.5,1280,17
2619,CZ9336,MU5412,12:35:00,15:25:00,2020-09-03 14:17:34,5.5,1280,16
2657,CZ9336,MU5412,12:35:00,15:25:00,2020-09-04 14:41:02,5.5,1280,15
2668,CZ9336,MU5412,12:35:00,15:25:00,2020-09-05 15:32:34,3.9,900,14
2725,CZ9336,MU5412,12:35:00,15:25:00,2020-09-06 16:41:55,3.9,900,13
2771,CZ9336,MU5412,12:35:00,15:25:00,2020-09-08 12:35:14,9.4,2190,11
2855,CZ9336,MU5412,12:35:00,15:25:00,2020-09-10 14:20:21,9.4,2190,9
3043,CZ9336,MU5412,12:35:00,15:25:00,2020-09-15 15:01:50,9.3,2175,4
1453,CZ9340,MU5416,14:05:00,16:40:00,2020-08-05 14:28:35,4.4,1020,45
1490,CZ9340,MU5416,14:05:00,16:40:00,2020-08-06 13:03:50,4.4,1030,44
1500,CZ9340,MU5416,14:05:00,16:40:00,2020-08-07 13:00:58,4.4,1020,43
1588,CZ9340,MU5416,14:05:00,16:40:00,2020-08-08 14:40:03,4.4,1030,42
1613,CZ9340,MU5416,14:05:00,16:40:00,2020-08-09 14:07:59,4.4,1030,41
1647,CZ9340,MU5416,14:05:00,16:40:00,2020-08-10 15:20:07,4.4,1020,40
1723,CZ9340,MU5416,14:05:00,16:40:00,2020-08-11 13:58:50,4.4,1030,39
1768,CZ9340,MU5416,14:05:00,16:40:00,2020-08-12 13:00:19,4.4,1020,38
1789,CZ9340,MU5416,14:05:00,16:40:00,2020-08-13 13:42:31,4.4,1020,37
1839,CZ9340,MU5416,14:05:00,16:40:00,2020-08-14 14:18:29,4.4,1030,36
1860,CZ9340,MU5416,14:05:00,16:40:00,2020-08-16 13:45:46,4.4,1030,34
1943,CZ9340,MU5416,14:05:00,16:40:00,2020-08-17 13:57:04,4.4,1030,33
1952,CZ9340,MU5416,14:05:00,16:40:00,2020-08-18 12:49:55,4.4,1030,32
1997,CZ9340,MU5416,14:05:00,16:40:00,2020-08-19 12:56:07,5.5,1280,31
2088,CZ9340,MU5416,14:05:00,16:40:00,2020-08-20 13:41:53,5.5,1280,30
2089,CZ9340,MU5416,14:05:00,16:40:00,2020-08-21 15:26:54,5.5,1280,29
2150,CZ9340,MU5416,14:05:00,16:40:00,2020-08-22 13:27:42,5.5,1280,28
2223,CZ9340,MU5416,14:05:00,16:40:00,2020-08-23 13:04:34,5.5,1280,27
2265,CZ9340,MU5416,14:05:00,16:40:00,2020-08-24 15:13:02,5.5,1280,26
2316,CZ9340,MU5416,14:05:00,16:40:00,2020-08-25 13:40:38,5.5,1280,25
2340,CZ9340,MU5416,14:05:00,17:00:00,2020-08-26 14:38:47,5.5,1280,24
2365,CZ9340,MU5416,14:05:00,17:00:00,2020-08-27 12:51:48,5.5,1280,23
2411,CZ9340,MU5416,14:05:00,17:00:00,2020-08-28 12:52:20,5.5,1280,22
2479,CZ9340,MU5416,14:05:00,17:00:00,2020-08-29 13:17:15,5.5,1280,21
2536,CZ9340,MU5416,14:05:00,17:00:00,2020-09-01 16:08:25,5.5,1280,18
2561,CZ9340,MU5416,14:05:00,17:00:00,2020-09-02 13:28:33,5.5,1280,17
2583,CZ9340,MU5416,14:05:00,17:00:00,2020-09-03 14:17:34,5.5,1280,16
2630,CZ9340,MU5416,14:05:00,17:00:00,2020-09-04 14:41:02,5.5,1280,15
2683,CZ9340,MU5416,14:05:00,17:00:00,2020-09-05 15:32:34,5.0,1160,14
2780,CZ9340,MU5416,14:05:00,17:00:00,2020-09-08 12:35:14,9.4,2190,11
3020,CZ9340,MU5416,14:05:00,17:00:00,2020-09-15 15:01:50,9.3,2175,4
3103,CZ9340,MU5416,14:05:00,17:00:00,2020-09-17 15:33:34,9.4,2190,2
1450,CZ9342,MU5418,15:30:00,18:10:00,2020-08-05 14:28:35,4.4,1020,45
1478,CZ9342,MU5418,15:30:00,18:10:00,2020-08-06 13:03:50,4.4,1030,44
1501,CZ9342,MU5418,15:30:00,18:10:00,2020-08-07 13:00:58,4.4,1020,43
1585,CZ9342,MU5418,15:30:00,18:10:00,2020-08-08 14:40:03,4.4,1030,42
1616,CZ9342,MU5418,15:30:00,18:10:00,2020-08-09 14:07:59,4.4,1030,41
1650,CZ9342,MU5418,15:30:00,18:10:00,2020-08-10 15:20:07,4.4,1020,40
1720,CZ9342,MU5418,15:30:00,18:10:00,2020-08-11 13:58:50,4.4,1030,39
1765,CZ9342,MU5418,15:30:00,18:10:00,2020-08-12 13:00:19,4.4,1020,38
1785,CZ9342,MU5418,15:30:00,18:10:00,2020-08-13 13:42:31,4.4,1020,37
1842,CZ9342,MU5418,15:30:00,18:10:00,2020-08-14 14:18:29,4.4,1030,36
1863,CZ9342,MU5418,15:30:00,18:10:00,2020-08-16 13:45:46,4.4,1030,34
1946,CZ9342,MU5418,15:30:00,18:10:00,2020-08-17 13:57:04,4.4,1030,33
1955,CZ9342,MU5418,15:30:00,18:10:00,2020-08-18 12:49:55,4.4,1030,32
2001,CZ9342,MU5418,15:30:00,18:10:00,2020-08-19 12:56:07,5.5,1280,31
2085,CZ9342,MU5418,15:30:00,18:10:00,2020-08-20 13:41:53,5.5,1280,30
2102,CZ9342,MU5418,15:30:00,18:10:00,2020-08-21 15:26:54,5.5,1280,29
2153,CZ9342,MU5418,15:30:00,18:10:00,2020-08-22 13:27:42,5.5,1280,28
2224,CZ9342,MU5418,15:30:00,18:10:00,2020-08-23 13:04:34,5.5,1280,27
2267,CZ9342,MU5418,15:30:00,18:10:00,2020-08-24 15:13:02,5.5,1280,26
2276,CZ9342,MU5418,15:30:00,18:10:00,2020-08-25 13:40:38,5.5,1280,25
2336,CZ9342,MU5418,15:30:00,18:10:00,2020-08-26 14:38:47,5.5,1280,24
2368,CZ9342,MU5418,15:30:00,18:10:00,2020-08-27 12:51:48,5.5,1280,23
2414,CZ9342,MU5418,15:30:00,18:10:00,2020-08-28 12:52:20,5.5,1280,22
2482,CZ9342,MU5418,15:30:00,18:10:00,2020-08-29 13:17:15,5.5,1280,21
2539,CZ9342,MU5418,15:30:00,18:10:00,2020-09-01 16:08:25,8.5,1980,18
2783,CZ9342,MU5418,15:30:00,18:10:00,2020-09-08 12:35:14,9.4,2190,11
3016,CZ9342,MU5418,15:30:00,18:10:00,2020-09-15 15:01:50,9.3,2175,4
3116,CZ9342,MU5418,15:30:00,18:10:00,2020-09-17 15:33:34,10.0,2330,2
1420,EU7223,TV9881,12:40:00,15:30:00,2020-08-05 14:28:35,10.0,2330,45
1465,EU7223,TV9881,12:40:00,15:30:00,2020-08-06 13:03:50,4.8,1120,44
1513,EU7223,TV9881,12:40:00,15:30:00,2020-08-07 13:00:58,10.0,2330,43
1554,EU7223,TV9881,12:40:00,15:30:00,2020-08-08 14:40:03,4.8,1120,42
1599,EU7223,TV9881,12:40:00,15:30:00,2020-08-09 14:07:59,3.9,900,41
1669,EU7223,TV9881,12:40:00,15:30:00,2020-08-10 15:20:07,10.0,2330,40
1689,EU7223,TV9881,12:40:00,15:30:00,2020-08-11 13:58:50,3.9,900,39
1735,EU7223,TV9881,12:40:00,15:30:00,2020-08-12 13:00:19,10.0,2330,38
1811,EU7223,TV9881,12:40:00,15:30:00,2020-08-13 13:42:31,10.0,2330,37
1814,EU7223,TV9881,12:40:00,15:30:00,2020-08-14 14:18:29,10.0,2330,36
1894,EU7223,TV9881,12:40:00,15:30:00,2020-08-16 13:45:46,10.0,2330,34
1912,EU7223,TV9881,12:40:00,15:30:00,2020-08-17 13:57:04,10.0,2330,33
1986,EU7223,TV9881,12:40:00,15:30:00,2020-08-18 12:49:55,10.0,2330,32
2026,EU7223,TV9881,12:40:00,15:30:00,2020-08-19 12:56:07,3.9,900,31
2059,EU7223,TV9881,12:40:00,15:30:00,2020-08-20 13:41:53,3.9,900,30
2112,EU7223,TV9881,12:40:00,15:30:00,2020-08-21 15:26:54,10.0,2330,29
2145,EU7223,TV9881,12:40:00,15:30:00,2020-08-22 13:27:42,3.9,900,28
2196,EU7223,TV9881,12:40:00,15:30:00,2020-08-23 13:04:34,10.0,2330,27
2251,EU7223,TV9881,12:40:00,15:30:00,2020-08-24 15:13:02,3.9,900,26
2307,EU7223,TV9881,12:40:00,15:30:00,2020-08-25 13:40:38,10.0,2330,25
2320,EU7223,TV9881,12:40:00,15:30:00,2020-08-26 14:38:47,3.9,900,24
2399,EU7223,TV9881,12:40:00,15:30:00,2020-08-27 12:51:48,3.9,900,23
2443,EU7223,TV9881,12:40:00,15:30:00,2020-08-28 12:52:20,3.9,900,22
2468,EU7223,TV9881,12:40:00,15:30:00,2020-08-29 13:17:15,10.0,2330,21
2510,EU7223,TV9881,12:40:00,15:30:00,2020-09-01 16:08:25,10.0,2330,18
2550,EU7223,TV9881,12:40:00,15:30:00,2020-09-02 13:28:33,3.6,850,17
2613,EU7223,TV9881,12:40:00,15:30:00,2020-09-03 14:17:34,10.0,2330,16
2644,EU7223,TV9881,12:40:00,15:30:00,2020-09-04 14:41:02,3.6,850,15
2674,EU7223,TV9881,12:40:00,15:30:00,2020-09-05 15:32:34,10.0,2330,14
2731,EU7223,TV9881,12:40:00,15:30:00,2020-09-06 16:41:55,10.0,2330,13
2777,EU7223,TV9881,12:40:00,15:30:00,2020-09-08 12:35:14,10.0,2330,11
2823,EU7223,TV9881,12:40:00,15:30:00,2020-09-09 12:25:30,10.0,2330,10
2842,EU7223,TV9881,12:40:00,15:30:00,2020-09-10 14:20:21,10.0,2330,9
2874,EU7223,TV9881,12:40:00,15:30:00,2020-09-11 09:16:58,4.3,1000,8
2918,EU7223,TV9881,12:40:00,15:30:00,2020-09-12 16:07:26,10.0,2330,7
2949,EU7223,TV9881,12:40:00,15:30:00,2020-09-13 14:21:33,10.0,2330,6
2974,EU7223,TV9881,12:40:00,15:30:00,2020-09-14 13:02:42,4.8,1120,5
3031,EU7223,TV9881,12:40:00,15:30:00,2020-09-15 15:01:50,10.0,2330,4
3074,EU7223,TV9881,12:40:00,15:30:00,2020-09-16 12:59:12,10.0,2330,3
3092,EU7223,TV9881,12:40:00,15:30:00,2020-09-17 15:33:34,10.0,2330,2
3149,EU7223,TV9881,12:40:00,15:30:00,2020-09-18 15:20:53,10.0,2330,1
3166,EU7223,TV9881,12:40:00,15:30:00,2020-09-19 15:12:59,10.0,2330,0
1426,FM9550,,20:10:00,22:45:00,2020-08-05 14:28:35,2.6,600,45
1483,FM9550,,20:10:00,22:45:00,2020-08-06 13:03:50,2.6,600,44
1519,FM9550,,20:10:00,22:45:00,2020-08-07 13:00:58,2.6,600,43
1560,FM9550,,20:10:00,22:45:00,2020-08-08 14:40:03,3.5,820,42
1605,FM9550,,20:10:00,22:45:00,2020-08-09 14:07:59,3.5,820,41
1675,FM9550,,20:10:00,22:45:00,2020-08-10 15:20:07,3.5,820,40
1695,FM9550,,20:10:00,22:45:00,2020-08-11 13:58:50,3.5,820,39
1741,FM9550,,20:10:00,22:45:00,2020-08-12 13:00:19,3.5,820,38
1805,FM9550,,20:10:00,22:45:00,2020-08-13 13:42:31,3.5,820,37
1822,FM9550,,20:10:00,22:45:00,2020-08-14 14:18:29,3.5,820,36
1888,FM9550,,20:10:00,22:45:00,2020-08-16 13:45:46,3.2,750,34
1918,FM9550,,20:10:00,22:45:00,2020-08-17 13:57:04,3.2,750,33
1980,FM9550,,20:10:00,22:45:00,2020-08-18 12:49:55,3.2,750,32
2020,FM9550,,20:10:00,22:45:00,2020-08-19 12:56:07,2.8,650,31
2053,FM9550,,20:10:00,22:45:00,2020-08-20 13:41:53,3.2,750,30
2134,FM9550,,20:10:00,22:45:00,2020-08-21 15:26:54,3.2,750,29
2179,FM9550,,20:10:00,22:45:00,2020-08-22 13:27:42,3.2,750,28
2202,FM9550,,20:10:00,22:45:00,2020-08-23 13:04:34,2.5,580,27
2245,FM9550,,20:10:00,22:45:00,2020-08-24 15:13:02,3.2,750,26
2302,FM9550,,20:10:00,22:45:00,2020-08-25 13:40:38,3.2,750,25
2328,FM9550,,20:10:00,22:55:00,2020-08-26 14:38:47,3.2,750,24
2394,FM9550,,20:10:00,22:55:00,2020-08-27 12:51:48,2.8,650,23
2438,FM9550,,20:10:00,22:55:00,2020-08-28 12:52:20,3.6,850,22
2462,FM9550,,20:10:00,22:55:00,2020-08-29 13:17:15,3.6,850,21
2540,FM9550,,20:10:00,22:55:00,2020-09-02 13:28:33,7.0,1630,17
2747,FM9550,,20:10:00,22:55:00,2020-09-08 12:35:14,9.4,2190,11
2924,FM9550,,20:10:00,22:55:00,2020-09-12 16:07:26,9.4,2190,7
3010,FM9550,,20:10:00,22:55:00,2020-09-15 15:01:50,9.4,2190,4
3053,FM9550,,20:10:00,22:55:00,2020-09-16 12:59:12,10.0,2330,3
3110,FM9550,,20:10:00,22:55:00,2020-09-17 15:33:34,10.0,2330,2
3171,FM9550,,20:10:00,22:55:00,2020-09-19 15:12:59,10.0,2330,0
1419,FM9552,,20:45:00,23:30:00,2020-08-05 14:28:35,2.6,600,45
1463,FM9552,,20:45:00,23:30:00,2020-08-06 13:03:50,2.6,600,44
1511,FM9552,,20:45:00,23:30:00,2020-08-07 13:00:58,2.6,600,43
1552,FM9552,,20:45:00,23:30:00,2020-08-08 14:40:03,2.9,670,42
1597,FM9552,,20:45:00,23:30:00,2020-08-09 14:07:59,2.9,670,41
1667,FM9552,,20:45:00,23:30:00,2020-08-10 15:20:07,2.9,670,40
1687,FM9552,,20:45:00,23:30:00,2020-08-11 13:58:50,2.9,670,39
