,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1919,CA3953,TV9865,10:20:00,12:50:00,2021-02-03 14:19:11,4.8,1120,39
2005,CA3953,TV9865,10:20:00,12:50:00,2021-02-04 14:06:33,4.8,1120,38
2075,CA3953,TV9865,10:20:00,12:50:00,2021-02-07 14:32:06,4.8,1120,35
2110,CA3953,TV9865,10:20:00,12:50:00,2021-02-08 14:23:24,4.8,1120,34
2228,CA3953,TV9865,10:20:00,12:50:00,2021-02-10 14:45:21,4.8,1120,32
2294,CA3953,TV9865,10:20:00,12:50:00,2021-02-11 14:35:13,4.8,1120,31
2299,CA3953,TV9865,10:20:00,12:50:00,2021-02-12 13:55:13,4.8,1120,30
2385,CA3953,TV9865,10:20:00,12:50:00,2021-02-13 13:56:43,4.8,1120,29
2390,CA3953,TV9865,10:20:00,12:50:00,2021-02-14 14:23:31,4.8,1120,28
2457,CA3953,TV9865,10:20:00,12:50:00,2021-02-15 14:11:27,4.8,1120,27
2529,CA3953,TV9865,10:20:00,12:50:00,2021-02-16 14:33:31,4.8,1120,26
2607,CA3953,TV9865,10:20:00,12:50:00,2021-02-19 10:46:11,4.8,1120,23
2636,CA3953,TV9865,10:20:00,12:50:00,2021-02-22 18:05:02,4.8,1120,20
2689,CA3953,TV9865,10:20:00,12:50:00,2021-02-23 14:04:53,4.8,1120,19
2741,CA3953,TV9865,10:20:00,12:50:00,2021-02-24 14:26:20,4.8,1120,18
2856,CA3953,TV9865,10:20:00,12:50:00,2021-03-01 18:14:32,4.8,1120,13
2866,CA3953,TV9865,10:20:00,12:50:00,2021-03-02 14:00:04,4.8,1120,12
2970,CA3953,TV9865,10:20:00,12:50:00,2021-03-03 14:02:42,4.8,1120,11
3015,CA3953,TV9865,10:20:00,12:50:00,2021-03-04 14:16:11,4.8,1120,10
3038,CA3953,TV9865,10:20:00,12:50:00,2021-03-05 13:48:43,4.8,1120,9
3079,CA3953,TV9865,10:20:00,12:50:00,2021-03-06 14:11:24,4.8,1120,8
3165,CA3953,TV9865,10:20:00,12:50:00,2021-03-07 14:09:34,4.8,1120,7
3222,CA3953,TV9865,10:20:00,12:50:00,2021-03-09 14:14:29,4.8,1120,5
3243,CA3953,TV9865,10:20:00,12:50:00,2021-03-10 14:02:34,4.8,1120,4
3318,CA3953,TV9865,10:20:00,12:50:00,2021-03-11 14:07:32,4.8,1120,3
3319,CA3953,TV9865,10:20:00,12:50:00,2021-03-12 13:42:52,4.8,1120,2
3401,CA3953,TV9865,10:20:00,12:50:00,2021-03-13 13:56:32,4.8,1120,1
3430,CA3953,TV9865,10:20:00,12:50:00,2021-03-14 14:20:59,4.8,1120,0
1822,CA3965,TV9881,13:15:00,15:40:00,2021-01-31 14:32:10,4.8,1120,42
1883,CA3965,TV9881,13:15:00,15:40:00,2021-02-02 14:14:49,4.8,1120,40
1961,CA3965,TV9881,13:15:00,15:40:00,2021-02-03 14:19:11,4.8,1120,39
1988,CA3965,TV9881,13:15:00,15:40:00,2021-02-04 14:06:33,4.8,1120,38
2063,CA3965,TV9881,13:15:00,15:40:00,2021-02-07 14:32:06,4.8,1120,35
2146,CA3965,TV9881,13:15:00,15:40:00,2021-02-08 14:23:24,4.8,1120,34
2214,CA3965,TV9881,13:15:00,15:40:00,2021-02-10 14:45:21,4.8,1120,32
2281,CA3965,TV9881,13:15:00,15:40:00,2021-02-11 14:35:13,4.8,1120,31
2313,CA3965,TV9881,13:15:00,15:40:00,2021-02-12 13:55:13,4.8,1120,30
2365,CA3965,TV9881,13:15:00,15:40:00,2021-02-13 13:56:43,4.8,1120,29
2399,CA3965,TV9881,13:15:00,15:40:00,2021-02-14 14:23:31,4.8,1120,28
2480,CA3965,TV9881,13:15:00,15:40:00,2021-02-15 14:11:27,4.8,1120,27
2518,CA3965,TV9881,13:15:00,15:40:00,2021-02-16 14:33:31,4.8,1120,26
2619,CA3965,TV9881,13:15:00,15:40:00,2021-02-19 10:46:11,4.8,1120,23
2676,CA3965,TV9881,13:15:00,15:40:00,2021-02-22 18:05:02,4.8,1120,20
2722,CA3965,TV9881,13:15:00,15:40:00,2021-02-23 14:04:53,4.8,1120,19
2784,CA3965,TV9881,13:15:00,15:40:00,2021-02-24 14:26:20,4.8,1120,18
2823,CA3965,TV9881,13:15:00,15:40:00,2021-03-01 18:14:32,4.8,1120,13
2910,CA3965,TV9881,13:15:00,15:40:00,2021-03-02 14:00:04,4.8,1120,12
2961,CA3965,TV9881,13:15:00,15:40:00,2021-03-03 14:02:42,4.8,1120,11
2988,CA3965,TV9881,13:15:00,15:40:00,2021-03-04 14:16:11,4.8,1120,10
3027,CA3965,TV9881,13:15:00,15:40:00,2021-03-05 13:48:43,4.8,1120,9
3100,CA3965,TV9881,13:15:00,15:40:00,2021-03-06 14:11:24,4.8,1120,8
3145,CA3965,TV9881,13:15:00,15:40:00,2021-03-07 14:09:34,4.8,1120,7
3213,CA3965,TV9881,13:15:00,15:40:00,2021-03-09 14:14:29,4.8,1120,5
3264,CA3965,TV9881,13:15:00,15:40:00,2021-03-10 14:02:34,4.8,1120,4
3296,CA3965,TV9881,13:15:00,15:40:00,2021-03-11 14:07:32,4.8,1120,3
3341,CA3965,TV9881,13:15:00,15:40:00,2021-03-12 13:42:52,4.8,1120,2
3390,CA3965,TV9881,13:15:00,15:40:00,2021-03-13 13:56:32,4.8,1120,1
3419,CA3965,TV9881,13:15:00,15:40:00,2021-03-14 14:20:59,4.8,1120,0
1724,CA4501,,16:50:00,19:30:00,2021-01-28 14:38:18,5.5,1170,45
1748,CA4501,,16:50:00,19:30:00,2021-01-29 14:25:07,5.7,1210,44
1791,CA4501,,16:50:00,19:30:00,2021-01-30 14:48:23,5.5,1170,43
1824,CA4501,,16:50:00,19:30:00,2021-01-31 14:32:10,5.7,1210,42
1853,CA4501,,16:50:00,19:30:00,2021-02-01 14:24:15,5.5,1170,41
1884,CA4501,,16:50:00,19:30:00,2021-02-02 14:14:49,5.7,1210,40
1960,CA4501,,16:50:00,19:30:00,2021-02-03 14:19:11,5.7,1210,39
1990,CA4501,,16:50:00,19:30:00,2021-02-04 14:06:33,5.7,1210,38
2012,CA4501,,16:50:00,19:30:00,2021-02-05 14:34:18,5.5,1170,37
2044,CA4501,,16:50:00,19:30:00,2021-02-06 14:28:27,5.5,1170,36
2064,CA4501,,16:50:00,19:30:00,2021-02-07 14:32:06,4.1,860,35
2147,CA4501,,16:50:00,19:30:00,2021-02-08 14:23:24,4.1,870,34
2163,CA4501,,16:50:00,19:30:00,2021-02-09 14:02:04,4.1,860,33
2213,CA4501,,16:50:00,19:30:00,2021-02-10 14:45:21,4.2,900,32
2282,CA4501,,16:50:00,19:30:00,2021-02-11 14:35:13,4.2,900,31
2314,CA4501,,16:50:00,19:30:00,2021-02-12 13:55:13,4.1,860,30
2367,CA4501,,16:50:00,19:30:00,2021-02-13 13:56:43,4.4,940,29
2400,CA4501,,16:50:00,19:30:00,2021-02-14 14:23:31,4.4,940,28
2479,CA4501,,16:50:00,19:30:00,2021-02-15 14:11:27,4.4,940,27
2519,CA4501,,16:50:00,19:30:00,2021-02-16 14:33:31,4.4,940,26
2556,CA4501,,16:50:00,19:30:00,2021-02-17 14:30:53,4.1,860,25
2582,CA4501,,16:50:00,19:30:00,2021-02-18 13:52:36,4.1,860,24
2617,CA4501,,16:50:00,19:30:00,2021-02-19 10:46:11,4.4,940,23
2677,CA4501,,16:50:00,19:30:00,2021-02-22 18:05:02,3.3,700,20
2699,CA4501,,16:50:00,19:30:00,2021-02-23 14:04:53,3.2,670,19
2785,CA4501,,16:50:00,19:30:00,2021-02-24 14:26:20,4.5,950,18
2806,CA4501,,16:50:00,19:30:00,2021-02-25 13:47:12,4.6,970,17
2822,CA4501,,16:50:00,19:30:00,2021-03-01 18:14:32,4.8,1020,13
2911,CA4501,,16:50:00,19:30:00,2021-03-02 14:00:04,4.8,1020,12
2960,CA4501,,16:50:00,19:30:00,2021-03-03 14:02:42,4.8,1020,11
2989,CA4501,,16:50:00,19:30:00,2021-03-04 14:16:11,4.6,970,10
3025,CA4501,,16:50:00,19:30:00,2021-03-05 13:48:43,4.6,970,9
3098,CA4501,,16:50:00,19:30:00,2021-03-06 14:11:24,4.8,1020,8
3147,CA4501,,16:50:00,19:30:00,2021-03-07 14:09:34,4.8,1020,7
3189,CA4501,,16:50:00,19:30:00,2021-03-08 14:04:05,4.1,860,6
3215,CA4501,,16:50:00,19:30:00,2021-03-09 14:14:29,3.6,770,5
3262,CA4501,,16:50:00,19:30:00,2021-03-10 14:02:34,3.3,700,4
3293,CA4501,,16:50:00,19:30:00,2021-03-11 14:07:32,4.4,940,3
3339,CA4501,,16:50:00,19:30:00,2021-03-12 13:42:52,4.4,940,2
3388,CA4501,,16:50:00,19:30:00,2021-03-13 13:56:32,4.7,990,1
3417,CA4501,,16:50:00,19:30:00,2021-03-14 14:20:59,3.8,800,0
1729,CA4515,,07:50:00,10:30:00,2021-01-28 14:38:18,4.1,860,45
1768,CA4515,,07:50:00,10:30:00,2021-01-29 14:25:07,4.2,900,44
1786,CA4515,,07:50:00,10:30:00,2021-01-30 14:48:23,4.1,860,43
1832,CA4515,,07:50:00,10:30:00,2021-01-31 14:32:10,4.2,900,42
1848,CA4515,,07:50:00,10:30:00,2021-02-01 14:24:15,4.1,860,41
1888,CA4515,,07:50:00,10:30:00,2021-02-02 14:14:49,4.2,900,40
1955,CA4515,,07:50:00,10:30:00,2021-02-03 14:19:11,4.2,900,39
1998,CA4515,,07:50:00,10:30:00,2021-02-04 14:06:33,4.2,900,38
2023,CA4515,,07:50:00,10:30:00,2021-02-05 14:34:18,4.1,860,37
2039,CA4515,,07:50:00,10:30:00,2021-02-06 14:28:27,4.1,860,36
2068,CA4515,,07:50:00,10:30:00,2021-02-07 14:32:06,3.3,700,35
2151,CA4515,,07:50:00,10:30:00,2021-02-08 14:23:24,3.2,670,34
2177,CA4515,,07:50:00,10:30:00,2021-02-09 14:02:04,3.3,700,33
2209,CA4515,,07:50:00,10:30:00,2021-02-10 14:45:21,3.2,680,32
2290,CA4515,,07:50:00,10:30:00,2021-02-11 14:35:13,3.3,700,31
2317,CA4515,,07:50:00,10:30:00,2021-02-12 13:55:13,3.2,680,30
2375,CA4515,,07:50:00,10:30:00,2021-02-13 13:56:43,3.3,700,29
2404,CA4515,,07:50:00,10:30:00,2021-02-14 14:23:31,3.3,700,28
2475,CA4515,,07:50:00,10:30:00,2021-02-15 14:11:27,3.2,680,27
2523,CA4515,,07:50:00,10:30:00,2021-02-16 14:33:31,3.2,680,26
2573,CA4515,,07:50:00,10:30:00,2021-02-17 14:30:53,3.3,700,25
2587,CA4515,,07:50:00,10:30:00,2021-02-18 13:52:36,3.3,700,24
2609,CA4515,,07:50:00,10:30:00,2021-02-19 10:46:11,3.3,700,23
2681,CA4515,,07:50:00,10:30:00,2021-02-22 18:05:02,2.8,600,20
2696,CA4515,,07:50:00,10:30:00,2021-02-23 14:04:53,2.7,570,19
2745,CA4515,,07:50:00,10:30:00,2021-02-24 14:26:20,4.2,900,18
2803,CA4515,,07:50:00,10:30:00,2021-02-25 13:47:12,4.6,970,17
2865,CA4515,,07:50:00,10:30:00,2021-03-01 18:14:32,4.6,970,13
2915,CA4515,,07:50:00,10:30:00,2021-03-02 14:00:04,4.6,970,12
2963,CA4515,,07:50:00,10:30:00,2021-03-03 14:02:42,4.6,970,11
2993,CA4515,,07:50:00,10:30:00,2021-03-04 14:16:11,4.6,970,10
3031,CA4515,,07:50:00,10:30:00,2021-03-05 13:48:43,4.3,920,9
3089,CA4515,,07:50:00,10:30:00,2021-03-06 14:11:24,4.6,970,8
3156,CA4515,,07:50:00,10:30:00,2021-03-07 14:09:34,4.6,970,7
3170,CA4515,,07:50:00,10:30:00,2021-03-08 14:04:05,3.3,700,6
3226,CA4515,,07:50:00,10:30:00,2021-03-09 14:14:29,3.2,670,5
3253,CA4515,,07:50:00,10:30:00,2021-03-10 14:02:34,3.3,700,4
3285,CA4515,,07:50:00,10:30:00,2021-03-11 14:07:32,4.4,940,3
3330,CA4515,,07:50:00,10:30:00,2021-03-12 13:42:52,4.7,1000,2
3379,CA4515,,07:50:00,10:30:00,2021-03-13 13:56:32,4.7,990,1
3408,CA4515,,07:50:00,10:30:00,2021-03-14 14:20:59,4.7,1000,0
1763,EU7239,TV9865,10:20:00,12:50:00,2021-01-29 14:25:07,10.0,2330,44
1837,EU7239,TV9865,10:20:00,12:50:00,2021-01-31 14:32:10,10.0,2330,42
1893,EU7239,TV9865,10:20:00,12:50:00,2021-02-02 14:14:49,10.0,2330,40
1923,EU7239,TV9865,10:20:00,12:50:00,2021-02-03 14:19:11,10.0,2330,39
2008,EU7239,TV9865,10:20:00,12:50:00,2021-02-04 14:06:33,10.0,2330,38
2073,EU7239,TV9865,10:20:00,12:50:00,2021-02-07 14:32:06,10.0,2330,35
2156,EU7239,TV9865,10:20:00,12:50:00,2021-02-08 14:23:24,10.0,2330,34
2204,EU7239,TV9865,10:20:00,12:50:00,2021-02-10 14:45:21,10.0,2330,32
2286,EU7239,TV9865,10:20:00,12:50:00,2021-02-11 14:35:13,10.0,2330,31
2297,EU7239,TV9865,10:20:00,12:50:00,2021-02-12 13:55:13,10.0,2330,30
2380,EU7239,TV9865,10:20:00,12:50:00,2021-02-13 13:56:43,10.0,2330,29
2387,EU7239,TV9865,10:20:00,12:50:00,2021-02-14 14:23:31,10.0,2330,28
2462,EU7239,TV9865,10:20:00,12:50:00,2021-02-15 14:11:27,10.0,2330,27
2497,EU7239,TV9865,10:20:00,12:50:00,2021-02-16 14:33:31,10.0,2330,26
2602,EU7239,TV9865,10:20:00,12:50:00,2021-02-19 10:46:11,10.0,2330,23
2686,EU7239,TV9865,10:20:00,12:50:00,2021-02-22 18:05:02,10.0,2330,20
2691,EU7239,TV9865,10:20:00,12:50:00,2021-02-23 14:04:53,10.0,2330,19
2750,EU7239,TV9865,10:20:00,12:50:00,2021-02-24 14:26:20,10.0,2330,18
2859,EU7239,TV9865,10:20:00,12:50:00,2021-03-01 18:14:32,10.0,2330,13
2868,EU7239,TV9865,10:20:00,12:50:00,2021-03-02 14:00:04,10.0,2330,12
2968,EU7239,TV9865,10:20:00,12:50:00,2021-03-03 14:02:42,10.0,2330,11
3013,EU7239,TV9865,10:20:00,12:50:00,2021-03-04 14:16:11,10.0,2330,10
3036,EU7239,TV9865,10:20:00,12:50:00,2021-03-05 13:48:43,10.0,2330,9
3083,EU7239,TV9865,10:20:00,12:50:00,2021-03-06 14:11:24,10.0,2330,8
3162,EU7239,TV9865,10:20:00,12:50:00,2021-03-07 14:09:34,10.0,2330,7
3218,EU7239,TV9865,10:20:00,12:50:00,2021-03-09 14:14:29,10.0,2330,5
3247,EU7239,TV9865,10:20:00,12:50:00,2021-03-10 14:02:34,10.0,2330,4
3278,EU7239,TV9865,10:20:00,12:50:00,2021-03-11 14:07:32,10.0,2330,3
3324,EU7239,TV9865,10:20:00,12:50:00,2021-03-12 13:42:52,10.0,2330,2
3373,EU7239,TV9865,10:20:00,12:50:00,2021-03-13 13:56:32,10.0,2330,1
3433,EU7239,TV9865,10:20:00,12:50:00,2021-03-14 14:20:59,10.0,2330,0
1735,FM9542,,19:40:00,22:30:00,2021-01-28 14:38:18,4.9,1140,45
1756,FM9542,,19:40:00,22:30:00,2021-01-29 14:25:07,4.2,980,44
1796,FM9542,,19:40:00,22:30:00,2021-01-30 14:48:23,4.4,1030,43
1816,FM9542,,19:40:00,22:30:00,2021-01-31 14:32:10,4.4,1030,42
1857,FM9542,,19:40:00,22:30:00,2021-02-01 14:24:15,3.5,820,41
1870,FM9542,,19:40:00,22:30:00,2021-02-02 14:14:49,3.3,770,40
1944,FM9542,,19:40:00,22:30:00,2021-02-03 14:19:11,3.3,770,39
1981,FM9542,,19:40:00,22:30:00,2021-02-04 14:06:33,3.3,770,38
2011,FM9542,,19:40:00,22:30:00,2021-02-05 14:34:18,3.5,820,37
2089,FM9542,,19:40:00,22:30:00,2021-02-07 14:32:06,3.3,770,35
2116,FM9542,,19:40:00,22:30:00,2021-02-08 14:23:24,3.3,770,34
2168,FM9542,,19:40:00,22:30:00,2021-02-09 14:02:04,3.5,820,33
2235,FM9542,,19:40:00,22:30:00,2021-02-10 14:45:21,3.3,770,32
2246,FM9542,,19:40:00,22:30:00,2021-02-11 14:35:13,3.5,820,31
2336,FM9542,,19:40:00,22:30:00,2021-02-12 13:55:13,3.3,770,30
2358,FM9542,,19:40:00,22:30:00,2021-02-13 13:56:43,3.5,820,29
2414,FM9542,,19:40:00,22:30:00,2021-02-14 14:23:31,3.5,820,28
2451,FM9542,,19:40:00,22:30:00,2021-02-15 14:11:27,3.3,770,27
2532,FM9542,,19:40:00,22:30:00,2021-02-16 14:33:31,3.3,770,26
2577,FM9542,,19:40:00,22:30:00,2021-02-18 13:52:36,3.5,820,24
2627,FM9542,,19:40:00,22:30:00,2021-02-19 10:46:11,3.2,740,23
2646,FM9542,,19:40:00,22:30:00,2021-02-22 18:05:02,3.3,770,20
2731,FM9542,,19:40:00,22:30:00,2021-02-23 14:04:53,3.2,740,19
2753,FM9542,,19:40:00,22:30:00,2021-02-24 14:26:20,4.2,990,18
2811,FM9542,,19:40:00,22:30:00,2021-02-25 13:47:12,4.5,1050,17
2854,FM9542,,19:40:00,22:30:00,2021-03-01 18:14:32,4.2,990,13
2880,FM9542,,19:40:00,22:30:00,2021-03-02 14:00:04,4.2,990,12
2928,FM9542,,19:40:00,22:30:00,2021-03-03 14:02:42,4.2,990,11
2979,FM9542,,19:40:00,22:30:00,2021-03-04 14:16:11,4.2,990,10
3048,FM9542,,19:40:00,22:30:00,2021-03-05 13:48:43,4.3,1000,9
3108,FM9542,,19:40:00,22:30:00,2021-03-06 14:11:24,4.3,1000,8
3136,FM9542,,19:40:00,22:30:00,2021-03-07 14:09:34,4.4,1030,7
3184,FM9542,,19:40:00,22:30:00,2021-03-08 14:04:05,2.9,680,6
3209,FM9542,,19:40:00,22:30:00,2021-03-09 14:14:29,2.8,660,5
3272,FM9542,,19:40:00,22:30:00,2021-03-10 14:02:34,3.6,850,4
3303,FM9542,,19:40:00,22:30:00,2021-03-11 14:07:32,3.3,780,3
3349,FM9542,,19:40:00,22:30:00,2021-03-12 13:42:52,3.9,900,2
3398,FM9542,,19:40:00,22:30:00,2021-03-13 13:56:32,4.5,1050,1
3428,FM9542,,19:40:00,22:30:00,2021-03-14 14:20:59,3.3,780,0
1720,FM9550,,20:50:00,23:40:00,2021-01-28 14:38:18,4.4,1030,45
1761,FM9550,,20:50:00,23:40:00,2021-01-29 14:25:07,3.1,730,44
1780,FM9550,,20:50:00,23:40:00,2021-01-30 14:48:23,3.1,730,43
1839,FM9550,,20:50:00,23:40:00,2021-01-31 14:32:10,3.1,730,42
1844,FM9550,,20:50:00,23:40:00,2021-02-01 14:24:15,3.1,730,41
1894,FM9550,,20:50:00,23:40:00,2021-02-02 14:14:49,3.0,710,40
1924,FM9550,,20:50:00,23:40:00,2021-02-03 14:19:11,3.1,730,39
2006,FM9550,,20:50:00,23:40:00,2021-02-04 14:06:33,3.1,730,38
2017,FM9550,,20:50:00,23:40:00,2021-02-05 14:34:18,3.1,730,37
2074,FM9550,,20:50:00,23:40:00,2021-02-07 14:32:06,2.9,680,35
2111,FM9550,,20:50:00,23:40:00,2021-02-08 14:23:24,2.9,680,34
2181,FM9550,,20:50:00,23:40:00,2021-02-09 14:02:04,3.1,730,33
2203,FM9550,,20:50:00,23:40:00,2021-02-10 14:45:21,2.9,680,32
2285,FM9550,,20:50:00,23:40:00,2021-02-11 14:35:13,3.1,730,31
2298,FM9550,,20:50:00,23:40:00,2021-02-12 13:55:13,2.9,680,30
2382,FM9550,,20:50:00,23:40:00,2021-02-13 13:56:43,3.1,730,29
2388,FM9550,,20:50:00,23:40:00,2021-02-14 14:23:31,2.6,600,28
2463,FM9550,,20:50:00,23:40:00,2021-02-15 14:11:27,2.4,550,27
2528,FM9550,,20:50:00,23:40:00,2021-02-16 14:33:31,2.4,550,26
2593,FM9550,,20:50:00,23:40:00,2021-02-18 13:52:36,2.6,600,24
2604,FM9550,,20:50:00,23:40:00,2021-02-19 10:46:11,2.4,550,23
2687,FM9550,,20:50:00,23:40:00,2021-02-22 18:05:02,2.5,580,20
2690,FM9550,,20:50:00,23:40:00,2021-02-23 14:04:53,2.4,550,19
2751,FM9550,,20:50:00,23:40:00,2021-02-24 14:26:20,4.0,940,18
2798,FM9550,,20:50:00,23:40:00,2021-02-25 13:47:12,4.3,1000,17
2857,FM9550,,20:50:00,23:40:00,2021-03-01 18:14:32,3.9,920,13
2869,FM9550,,20:50:00,23:40:00,2021-03-02 14:00:04,3.9,920,12
2969,FM9550,,20:50:00,23:40:00,2021-03-03 14:02:42,3.9,920,11
3014,FM9550,,20:50:00,23:40:00,2021-03-04 14:16:11,3.9,920,10
3037,FM9550,,20:50:00,23:40:00,2021-03-05 13:48:43,4.1,950,9
3081,FM9550,,20:50:00,23:40:00,2021-03-06 14:11:24,4.1,950,8
3164,FM9550,,20:50:00,23:40:00,2021-03-07 14:09:34,4.2,980,7
3176,FM9550,,20:50:00,23:40:00,2021-03-08 14:04:05,2.6,600,6
3220,FM9550,,20:50:00,23:40:00,2021-03-09 14:14:29,2.5,580,5
3245,FM9550,,20:50:00,23:40:00,2021-03-10 14:02:34,4.1,950,4
3276,FM9550,,20:50:00,23:40:00,2021-03-11 14:07:32,4.3,1000,3
3321,FM9550,,20:50:00,23:40:00,2021-03-12 13:42:52,5.2,1210,2
3371,FM9550,,20:50:00,23:40:00,2021-03-13 13:56:32,10.0,2330,1
3435,FM9550,,20:50:00,23:40:00,2021-03-14 14:20:59,10.0,2330,0
1774,GJ5097,TV9865,10:20:00,12:50:00,2021-01-29 14:25:07,4.5,1060,44
1826,GJ5097,TV9865,10:20:00,12:50:00,2021-01-31 14:32:10,4.5,1060,42
1885,GJ5097,TV9865,10:20:00,12:50:00,2021-02-02 14:14:49,4.5,1060,40
1958,GJ5097,TV9865,10:20:00,12:50:00,2021-02-03 14:19:11,4.5,1060,39
1992,GJ5097,TV9865,10:20:00,12:50:00,2021-02-04 14:06:33,4.5,1060,38
2065,GJ5097,TV9865,10:20:00,12:50:00,2021-02-07 14:32:06,4.5,1060,35
2148,GJ5097,TV9865,10:20:00,12:50:00,2021-02-08 14:23:24,4.5,1060,34
2212,GJ5097,TV9865,10:20:00,12:50:00,2021-02-10 14:45:21,4.5,1060,32
2283,GJ5097,TV9865,10:20:00,12:50:00,2021-02-11 14:35:13,4.5,1060,31
2315,GJ5097,TV9865,10:20:00,12:50:00,2021-02-12 13:55:13,4.5,1060,30
2370,GJ5097,TV9865,10:20:00,12:50:00,2021-02-13 13:56:43,4.5,1060,29
2401,GJ5097,TV9865,10:20:00,12:50:00,2021-02-14 14:23:31,4.5,1060,28
2466,GJ5097,TV9865,10:20:00,12:50:00,2021-02-15 14:11:27,4.5,1060,27
2520,GJ5097,TV9865,10:20:00,12:50:00,2021-02-16 14:33:31,4.5,1060,26
2615,GJ5097,TV9865,10:20:00,12:50:00,2021-02-19 10:46:11,4.5,1060,23
2678,GJ5097,TV9865,10:20:00,12:50:00,2021-02-22 18:05:02,4.5,1060,20
2700,GJ5097,TV9865,10:20:00,12:50:00,2021-02-23 14:04:53,4.5,1060,19
2743,GJ5097,TV9865,10:20:00,12:50:00,2021-02-24 14:26:20,4.5,1060,18
2821,GJ5097,TV9865,10:20:00,12:50:00,2021-03-01 18:14:32,4.5,1060,13
2912,GJ5097,TV9865,10:20:00,12:50:00,2021-03-02 14:00:04,4.5,1060,12
2957,GJ5097,TV9865,10:20:00,12:50:00,2021-03-03 14:02:42,4.5,1060,11
2990,GJ5097,TV9865,10:20:00,12:50:00,2021-03-04 14:16:11,4.5,1060,10
3028,GJ5097,TV9865,10:20:00,12:50:00,2021-03-05 13:48:43,4.5,1060,9
3095,GJ5097,TV9865,10:20:00,12:50:00,2021-03-06 14:11:24,4.5,1060,8
3150,GJ5097,TV9865,10:20:00,12:50:00,2021-03-07 14:09:34,4.5,1060,7
3211,GJ5097,TV9865,10:20:00,12:50:00,2021-03-09 14:14:29,4.5,1060,5
3259,GJ5097,TV9865,10:20:00,12:50:00,2021-03-10 14:02:34,4.5,1060,4
3279,GJ5097,TV9865,10:20:00,12:50:00,2021-03-11 14:07:32,4.5,1060,3
3336,GJ5097,TV9865,10:20:00,12:50:00,2021-03-12 13:42:52,4.5,1060,2
3385,GJ5097,TV9865,10:20:00,12:50:00,2021-03-13 13:56:32,4.5,1060,1
3414,GJ5097,TV9865,10:20:00,12:50:00,2021-03-14 14:20:59,4.5,1060,0
1749,GJ5099,TV9881,13:15:00,15:40:00,2021-01-29 14:25:07,4.5,1060,44
1823,GJ5099,TV9881,13:15:00,15:40:00,2021-01-31 14:32:10,4.5,1060,42
1878,GJ5099,TV9881,13:15:00,15:40:00,2021-02-02 14:14:49,4.5,1060,40
1952,GJ5099,TV9881,13:15:00,15:40:00,2021-02-03 14:19:11,4.5,1060,39
1989,GJ5099,TV9881,13:15:00,15:40:00,2021-02-04 14:06:33,4.5,1060,38
2097,GJ5099,TV9881,13:15:00,15:40:00,2021-02-07 14:32:06,4.5,1060,35
2124,GJ5099,TV9881,13:15:00,15:40:00,2021-02-08 14:23:24,4.5,1060,34
2201,GJ5099,TV9881,13:15:00,15:40:00,2021-02-10 14:45:21,4.5,1060,32
2257,GJ5099,TV9881,13:15:00,15:40:00,2021-02-11 14:35:13,4.5,1060,31
2344,GJ5099,TV9881,13:15:00,15:40:00,2021-02-12 13:55:13,4.5,1060,30
2366,GJ5099,TV9881,13:15:00,15:40:00,2021-02-13 13:56:43,4.5,1060,29
2422,GJ5099,TV9881,13:15:00,15:40:00,2021-02-14 14:23:31,4.5,1060,28
2495,GJ5099,TV9881,13:15:00,15:40:00,2021-02-15 14:11:27,4.5,1060,27
2540,GJ5099,TV9881,13:15:00,15:40:00,2021-02-16 14:33:31,4.5,1060,26
2618,GJ5099,TV9881,13:15:00,15:40:00,2021-02-19 10:46:11,4.5,1060,23
2654,GJ5099,TV9881,13:15:00,15:40:00,2021-02-22 18:05:02,4.5,1060,20
2739,GJ5099,TV9881,13:15:00,15:40:00,2021-02-23 14:04:53,4.5,1060,19
2761,GJ5099,TV9881,13:15:00,15:40:00,2021-02-24 14:26:20,4.5,1060,18
2846,GJ5099,TV9881,13:15:00,15:40:00,2021-03-01 18:14:32,4.5,1060,13
2888,GJ5099,TV9881,13:15:00,15:40:00,2021-03-02 14:00:04,4.5,1060,12
2936,GJ5099,TV9881,13:15:00,15:40:00,2021-03-03 14:02:42,4.5,1060,11
3003,GJ5099,TV9881,13:15:00,15:40:00,2021-03-04 14:16:11,4.5,1060,10
3040,GJ5099,TV9881,13:15:00,15:40:00,2021-03-05 13:48:43,4.5,1060,9
3099,GJ5099,TV9881,13:15:00,15:40:00,2021-03-06 14:11:24,4.5,1060,8
3122,GJ5099,TV9881,13:15:00,15:40:00,2021-03-07 14:09:34,4.5,1060,7
3214,GJ5099,TV9881,13:15:00,15:40:00,2021-03-09 14:14:29,4.5,1060,5
3263,GJ5099,TV9881,13:15:00,15:40:00,2021-03-10 14:02:34,4.5,1060,4
3294,GJ5099,TV9881,13:15:00,15:40:00,2021-03-11 14:07:32,4.5,1060,3
3340,GJ5099,TV9881,13:15:00,15:40:00,2021-03-12 13:42:52,4.5,1060,2
3389,GJ5099,TV9881,13:15:00,15:40:00,2021-03-13 13:56:32,4.5,1060,1
3418,GJ5099,TV9881,13:15:00,15:40:00,2021-03-14 14:20:59,4.5,1060,0
1758,HO1014,,10:50:00,13:45:00,2021-01-29 14:25:07,10.0,2120,44
