,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2106,9C6278,,11:15:00,13:55:00,2021-01-03 14:18:05,7.6,1770,44
2154,9C6278,,11:15:00,13:55:00,2021-01-04 14:20:56,7.6,1770,43
2199,9C6278,,11:15:00,13:55:00,2021-01-05 14:45:00,7.6,1770,42
2242,9C6278,,11:15:00,13:55:00,2021-01-06 14:06:34,7.6,1770,41
2278,9C6278,,11:15:00,13:55:00,2021-01-07 14:39:04,7.6,1770,40
2344,9C6278,,11:15:00,13:55:00,2021-01-08 14:33:19,7.6,1770,39
2400,9C6278,,11:15:00,13:55:00,2021-01-09 14:31:01,7.6,1770,38
2419,9C6278,,11:15:00,13:55:00,2021-01-10 13:59:03,7.6,1770,37
2483,9C6278,,11:15:00,13:55:00,2021-01-11 14:47:51,6.6,1530,36
2529,9C6278,,11:15:00,13:55:00,2021-01-12 14:25:24,7.1,1650,35
2575,9C6278,,11:15:00,13:55:00,2021-01-13 14:07:21,7.1,1650,34
2581,9C6278,,11:15:00,13:55:00,2021-01-14 13:56:46,7.1,1650,33
2636,9C6278,,11:15:00,13:55:00,2021-01-15 14:10:28,7.1,1650,32
2679,9C6278,,11:15:00,13:55:00,2021-01-16 14:05:38,6.1,1420,31
2689,9C6278,,11:15:00,13:55:00,2021-01-17 13:59:25,6.1,1420,30
2768,9C6278,,11:15:00,13:55:00,2021-01-18 14:00:35,6.1,1420,29
2811,9C6278,,11:15:00,13:55:00,2021-01-19 14:08:58,6.0,1390,28
2836,9C6278,,11:15:00,13:55:00,2021-01-20 14:41:58,6.1,1430,27
2858,9C6278,,11:15:00,13:55:00,2021-01-21 14:42:09,6.0,1400,26
2882,9C6278,,11:15:00,13:55:00,2021-01-22 13:52:51,5.6,1300,25
2932,9C6278,,11:15:00,13:55:00,2021-01-23 14:20:22,4.0,930,24
2970,9C6278,,11:15:00,13:55:00,2021-01-24 13:50:17,4.0,940,23
3004,9C6278,,11:15:00,13:55:00,2021-01-25 13:59:41,4.0,940,22
3050,9C6278,,11:15:00,13:55:00,2021-01-26 14:37:30,3.6,840,21
3080,9C6278,,11:15:00,13:55:00,2021-01-27 14:36:29,3.4,800,20
3118,9C6278,,11:15:00,13:55:00,2021-01-28 14:21:43,4.1,950,19
3162,9C6278,,11:15:00,13:55:00,2021-01-29 14:08:48,4.1,950,18
3218,9C6278,,11:15:00,13:55:00,2021-01-30 14:32:43,4.1,950,17
3238,9C6278,,11:15:00,13:55:00,2021-01-31 14:15:04,4.1,950,16
3275,9C6278,,11:15:00,13:55:00,2021-02-01 14:06:55,4.1,950,15
3324,9C6278,,11:15:00,13:55:00,2021-02-02 13:56:43,4.1,950,14
3377,9C6278,,11:15:00,13:55:00,2021-02-03 14:03:07,4.1,950,13
3420,9C6278,,11:15:00,13:55:00,2021-02-04 13:50:59,4.6,1070,12
3458,9C6278,,11:15:00,13:55:00,2021-02-05 14:18:05,4.6,1070,11
3519,9C6278,,11:15:00,13:55:00,2021-02-07 14:16:47,4.6,1070,9
3553,9C6278,,11:15:00,13:55:00,2021-02-08 14:07:22,3.1,720,8
3600,9C6278,,11:15:00,13:55:00,2021-02-09 13:46:02,3.3,760,7
3631,9C6278,,11:15:00,13:55:00,2021-02-10 14:30:01,4.6,1070,6
3663,9C6278,,11:15:00,13:55:00,2021-02-11 14:19:20,3.6,840,5
3696,9C6278,,11:15:00,13:55:00,2021-02-12 13:39:35,4.1,960,4
3745,9C6278,,11:15:00,13:55:00,2021-02-13 13:40:55,4.2,980,3
3786,9C6278,,11:15:00,13:55:00,2021-02-14 14:07:51,4.6,1070,2
3846,9C6278,,11:15:00,13:55:00,2021-02-15 13:55:46,4.6,1070,1
3874,9C6278,,11:15:00,13:55:00,2021-02-16 14:17:36,4.6,1070,0
2075,9C8888,,13:40:00,16:15:00,2021-01-02 14:55:21,8.1,1880,45
2113,9C8888,,13:40:00,16:15:00,2021-01-03 14:18:05,8.1,1880,44
2172,9C8888,,13:40:00,16:15:00,2021-01-04 14:20:56,8.1,1880,43
2191,9C8888,,13:40:00,16:15:00,2021-01-05 14:45:00,8.1,1880,42
2254,9C8888,,13:40:00,16:15:00,2021-01-06 14:06:34,8.1,1880,41
2299,9C8888,,13:40:00,16:15:00,2021-01-07 14:39:04,8.1,1880,40
2312,9C8888,,13:40:00,16:15:00,2021-01-08 14:33:19,8.1,1880,39
2358,9C8888,,13:40:00,16:15:00,2021-01-09 14:31:01,8.1,1880,38
2412,9C8888,,13:40:00,16:15:00,2021-01-10 13:59:03,8.1,1880,37
2450,9C8888,,13:40:00,16:15:00,2021-01-11 14:47:51,7.1,1650,36
2496,9C8888,,13:40:00,16:15:00,2021-01-12 14:25:24,7.1,1650,35
2543,9C8888,,13:40:00,16:15:00,2021-01-13 14:07:21,7.1,1650,34
2589,9C8888,,13:40:00,16:15:00,2021-01-14 13:56:46,7.1,1650,33
2623,9C8888,,13:40:00,16:15:00,2021-01-15 14:10:28,7.1,1650,32
2665,9C8888,,13:40:00,16:15:00,2021-01-16 14:05:38,6.1,1420,31
2716,9C8888,,13:40:00,16:15:00,2021-01-17 13:59:25,6.1,1420,30
2740,9C8888,,13:40:00,16:15:00,2021-01-18 14:00:35,6.1,1420,29
2782,9C8888,,13:40:00,16:15:00,2021-01-19 14:08:58,6.1,1420,28
2820,9C8888,,13:40:00,16:15:00,2021-01-20 14:41:58,6.5,1520,27
2843,9C8888,,13:40:00,16:15:00,2021-01-21 14:42:09,6.3,1460,26
2890,9C8888,,13:40:00,16:15:00,2021-01-22 13:52:51,6.3,1460,25
2911,9C8888,,13:40:00,16:15:00,2021-01-23 14:20:22,4.6,1070,24
2954,9C8888,,13:40:00,16:15:00,2021-01-24 13:50:17,4.6,1070,23
2996,9C8888,,13:40:00,16:15:00,2021-01-25 13:59:41,4.6,1070,22
3042,9C8888,,13:40:00,16:15:00,2021-01-26 14:37:30,4.1,950,21
3091,9C8888,,13:40:00,16:15:00,2021-01-27 14:36:29,4.1,950,20
3127,9C8888,,13:40:00,16:15:00,2021-01-28 14:21:43,4.1,950,19
3143,9C8888,,13:40:00,16:15:00,2021-01-29 14:08:48,4.1,950,18
3210,9C8888,,13:40:00,16:15:00,2021-01-30 14:32:43,4.1,950,17
3231,9C8888,,13:40:00,16:15:00,2021-01-31 14:15:04,4.1,950,16
3317,9C8888,,13:40:00,16:15:00,2021-02-01 14:06:55,4.1,950,15
3353,9C8888,,13:40:00,16:15:00,2021-02-02 13:56:43,4.1,950,14
3393,9C8888,,13:40:00,16:15:00,2021-02-03 14:03:07,4.1,950,13
3413,9C8888,,13:40:00,16:15:00,2021-02-04 13:50:59,4.1,950,12
3451,9C8888,,13:40:00,16:15:00,2021-02-05 14:18:05,4.6,1070,11
3537,9C8888,,13:40:00,16:15:00,2021-02-07 14:16:47,4.6,1070,9
3559,9C8888,,13:40:00,16:15:00,2021-02-08 14:07:22,3.1,720,8
3592,9C8888,,13:40:00,16:15:00,2021-02-09 13:46:02,3.6,840,7
3621,9C8888,,13:40:00,16:15:00,2021-02-10 14:30:01,4.1,950,6
3655,9C8888,,13:40:00,16:15:00,2021-02-11 14:19:20,3.6,840,5
3704,9C8888,,13:40:00,16:15:00,2021-02-12 13:39:35,4.1,960,4
3758,9C8888,,13:40:00,16:15:00,2021-02-13 13:40:55,4.1,950,3
3800,9C8888,,13:40:00,16:15:00,2021-02-14 14:07:51,4.6,1070,2
3819,9C8888,,13:40:00,16:15:00,2021-02-15 13:55:46,5.1,1190,1
3867,9C8888,,13:40:00,16:15:00,2021-02-16 14:17:36,4.6,1070,0
2088,CA3226,HO1120,12:40:00,15:15:00,2021-01-02 14:55:21,8.1,1720,45
2144,CA3226,HO1120,12:40:00,15:15:00,2021-01-03 14:18:05,8.1,1720,44
2178,CA3226,HO1120,12:40:00,15:15:00,2021-01-05 14:45:00,8.1,1720,42
2231,CA3226,HO1120,12:40:00,15:15:00,2021-01-06 14:06:34,9.1,1930,41
2267,CA3226,HO1120,12:40:00,15:15:00,2021-01-07 14:39:04,9.1,1930,40
2333,CA3226,HO1120,12:40:00,15:15:00,2021-01-08 14:33:19,9.1,1930,39
2389,CA3226,HO1120,12:40:00,15:15:00,2021-01-09 14:31:01,9.1,1930,38
2429,CA3226,HO1120,12:40:00,15:15:00,2021-01-10 13:59:03,9.1,1930,37
2472,CA3226,HO1120,12:40:00,15:15:00,2021-01-11 14:47:51,9.1,1930,36
2518,CA3226,HO1120,12:40:00,15:15:00,2021-01-12 14:25:24,9.1,1930,35
2563,CA3226,HO1120,12:40:00,15:15:00,2021-01-13 14:07:21,9.1,1930,34
2601,CA3226,HO1120,12:40:00,15:15:00,2021-01-14 13:56:46,9.1,1930,33
2669,CA3226,HO1120,12:40:00,15:15:00,2021-01-16 14:05:38,8.6,1820,31
2699,CA3226,HO1120,12:40:00,15:15:00,2021-01-17 13:59:25,8.6,1820,30
2758,CA3226,HO1120,12:40:00,15:15:00,2021-01-18 14:00:35,8.6,1820,29
2800,CA3226,HO1120,12:40:00,15:15:00,2021-01-19 14:08:58,8.6,1820,28
2901,CA3226,HO1120,12:40:00,15:15:00,2021-01-22 13:52:51,6.1,1290,25
2923,CA3226,HO1120,12:40:00,15:15:00,2021-01-23 14:20:22,6.1,1290,24
2984,CA3226,HO1120,12:40:00,15:15:00,2021-01-25 13:59:41,5.1,1080,22
3031,CA3226,HO1120,12:40:00,15:15:00,2021-01-26 14:37:30,5.1,1080,21
3136,CA3226,HO1120,12:40:00,15:15:00,2021-01-28 14:21:43,5.1,1080,19
3154,CA3226,HO1120,12:40:00,15:15:00,2021-01-29 14:08:48,10.0,2120,18
3198,CA3226,HO1120,12:40:00,15:15:00,2021-01-30 14:32:43,5.1,1080,17
3268,CA3226,HO1120,12:40:00,15:15:00,2021-01-31 14:15:04,5.1,1080,16
3305,CA3226,HO1120,12:40:00,15:15:00,2021-02-01 14:06:55,5.1,1080,15
3341,CA3226,HO1120,12:40:00,15:15:00,2021-02-02 13:56:43,5.1,1080,14
3401,CA3226,HO1120,12:40:00,15:15:00,2021-02-04 13:50:59,4.6,980,12
3467,CA3226,HO1120,12:40:00,15:15:00,2021-02-05 14:18:05,4.6,980,11
3526,CA3226,HO1120,12:40:00,15:15:00,2021-02-07 14:16:47,6.1,1290,9
3580,CA3226,HO1120,12:40:00,15:15:00,2021-02-09 13:46:02,5.1,1080,7
3643,CA3226,HO1120,12:40:00,15:15:00,2021-02-11 14:19:20,5.1,1080,5
3714,CA3226,HO1120,12:40:00,15:15:00,2021-02-12 13:39:35,5.1,1080,4
3739,CA3226,HO1120,12:40:00,15:15:00,2021-02-13 13:40:55,6.1,1290,3
3840,CA3226,HO1120,12:40:00,15:15:00,2021-02-15 13:55:46,7.1,1510,1
3894,CA3226,HO1120,12:40:00,15:15:00,2021-02-16 14:17:36,6.1,1290,0
2064,CA3953,TV9865,10:20:00,12:50:00,2021-01-02 14:55:21,7.3,1700,45
2140,CA3953,TV9865,10:20:00,12:50:00,2021-01-03 14:18:05,7.3,1700,44
2208,CA3953,TV9865,10:20:00,12:50:00,2021-01-05 14:45:00,7.3,1700,42
2223,CA3953,TV9865,10:20:00,12:50:00,2021-01-06 14:06:34,7.8,1820,41
2286,CA3953,TV9865,10:20:00,12:50:00,2021-01-07 14:39:04,7.8,1820,40
2325,CA3953,TV9865,10:20:00,12:50:00,2021-01-08 14:33:19,7.3,1700,39
2381,CA3953,TV9865,10:20:00,12:50:00,2021-01-09 14:31:01,7.3,1700,38
2423,CA3953,TV9865,10:20:00,12:50:00,2021-01-10 13:59:03,7.3,1700,37
2464,CA3953,TV9865,10:20:00,12:50:00,2021-01-11 14:47:51,7.3,1700,36
2510,CA3953,TV9865,10:20:00,12:50:00,2021-01-12 14:25:24,7.3,1700,35
2555,CA3953,TV9865,10:20:00,12:50:00,2021-01-13 14:07:21,7.3,1700,34
2611,CA3953,TV9865,10:20:00,12:50:00,2021-01-14 13:56:46,7.3,1700,33
2654,CA3953,TV9865,10:20:00,12:50:00,2021-01-16 14:05:38,7.3,1700,31
2707,CA3953,TV9865,10:20:00,12:50:00,2021-01-17 13:59:25,7.3,1700,30
2750,CA3953,TV9865,10:20:00,12:50:00,2021-01-18 14:00:35,7.3,1700,29
2792,CA3953,TV9865,10:20:00,12:50:00,2021-01-19 14:08:58,7.3,1700,28
2873,CA3953,TV9865,10:20:00,12:50:00,2021-01-22 13:52:51,5.3,1230,25
2941,CA3953,TV9865,10:20:00,12:50:00,2021-01-23 14:20:22,5.3,1230,24
3013,CA3953,TV9865,10:20:00,12:50:00,2021-01-25 13:59:41,5.3,1230,22
3059,CA3953,TV9865,10:20:00,12:50:00,2021-01-26 14:37:30,5.0,1170,21
3108,CA3953,TV9865,10:20:00,12:50:00,2021-01-28 14:21:43,4.8,1120,19
3166,CA3953,TV9865,10:20:00,12:50:00,2021-01-29 14:08:48,4.8,1120,18
3178,CA3953,TV9865,10:20:00,12:50:00,2021-01-30 14:32:43,4.8,1120,17
3247,CA3953,TV9865,10:20:00,12:50:00,2021-01-31 14:15:04,4.8,1120,16
3284,CA3953,TV9865,10:20:00,12:50:00,2021-02-01 14:06:55,4.8,1120,15
3333,CA3953,TV9865,10:20:00,12:50:00,2021-02-02 13:56:43,4.8,1120,14
3429,CA3953,TV9865,10:20:00,12:50:00,2021-02-04 13:50:59,4.8,1120,12
3476,CA3953,TV9865,10:20:00,12:50:00,2021-02-05 14:18:05,4.8,1120,11
3502,CA3953,TV9865,10:20:00,12:50:00,2021-02-07 14:16:47,4.8,1120,9
3609,CA3953,TV9865,10:20:00,12:50:00,2021-02-09 13:46:02,4.8,1120,7
3672,CA3953,TV9865,10:20:00,12:50:00,2021-02-11 14:19:20,4.8,1120,5
3687,CA3953,TV9865,10:20:00,12:50:00,2021-02-12 13:39:35,4.8,1120,4
3754,CA3953,TV9865,10:20:00,12:50:00,2021-02-13 13:40:55,4.8,1120,3
3831,CA3953,TV9865,10:20:00,12:50:00,2021-02-15 13:55:46,5.3,1230,1
3886,CA3953,TV9865,10:20:00,12:50:00,2021-02-16 14:17:36,6.3,1470,0
2066,CA3965,TV9881,13:15:00,15:40:00,2021-01-02 14:55:21,10.0,2330,45
2142,CA3965,TV9881,13:15:00,15:40:00,2021-01-03 14:18:05,10.0,2330,44
2206,CA3965,TV9881,13:15:00,15:40:00,2021-01-05 14:45:00,10.0,2330,42
2226,CA3965,TV9881,13:15:00,15:40:00,2021-01-06 14:06:34,10.0,2330,41
2284,CA3965,TV9881,13:15:00,15:40:00,2021-01-07 14:39:04,10.0,2330,40
2328,CA3965,TV9881,13:15:00,15:40:00,2021-01-08 14:33:19,10.0,2330,39
2384,CA3965,TV9881,13:15:00,15:40:00,2021-01-09 14:31:01,10.0,2330,38
2425,CA3965,TV9881,13:15:00,15:40:00,2021-01-10 13:59:03,10.0,2330,37
2467,CA3965,TV9881,13:15:00,15:40:00,2021-01-11 14:47:51,10.0,2330,36
2514,CA3965,TV9881,13:15:00,15:40:00,2021-01-12 14:25:24,10.0,2330,35
2559,CA3965,TV9881,13:15:00,15:40:00,2021-01-13 14:07:21,8.8,2050,34
2608,CA3965,TV9881,13:15:00,15:40:00,2021-01-14 13:56:46,8.8,2050,33
2657,CA3965,TV9881,13:15:00,15:40:00,2021-01-16 14:05:38,8.3,1930,31
2703,CA3965,TV9881,13:15:00,15:40:00,2021-01-17 13:59:25,8.3,1930,30
2754,CA3965,TV9881,13:15:00,15:40:00,2021-01-18 14:00:35,8.3,1930,29
2796,CA3965,TV9881,13:15:00,15:40:00,2021-01-19 14:08:58,7.3,1700,28
2876,CA3965,TV9881,13:15:00,15:40:00,2021-01-22 13:52:51,6.8,1580,25
2938,CA3965,TV9881,13:15:00,15:40:00,2021-01-23 14:20:22,5.8,1350,24
3010,CA3965,TV9881,13:15:00,15:40:00,2021-01-25 13:59:41,5.3,1230,22
3056,CA3965,TV9881,13:15:00,15:40:00,2021-01-26 14:37:30,5.0,1170,21
3112,CA3965,TV9881,13:15:00,15:40:00,2021-01-28 14:21:43,4.8,1120,19
3151,CA3965,TV9881,13:15:00,15:40:00,2021-01-29 14:08:48,4.8,1120,18
3223,CA3965,TV9881,13:15:00,15:40:00,2021-01-30 14:32:43,4.8,1120,17
3244,CA3965,TV9881,13:15:00,15:40:00,2021-01-31 14:15:04,4.8,1120,16
3281,CA3965,TV9881,13:15:00,15:40:00,2021-02-01 14:06:55,4.8,1120,15
3330,CA3965,TV9881,13:15:00,15:40:00,2021-02-02 13:56:43,4.8,1120,14
3426,CA3965,TV9881,13:15:00,15:40:00,2021-02-04 13:50:59,4.8,1120,12
3492,CA3965,TV9881,13:15:00,15:40:00,2021-02-05 14:18:05,4.8,1120,11
3499,CA3965,TV9881,13:15:00,15:40:00,2021-02-07 14:16:47,5.3,1230,9
3606,CA3965,TV9881,13:15:00,15:40:00,2021-02-09 13:46:02,4.8,1120,7
3669,CA3965,TV9881,13:15:00,15:40:00,2021-02-11 14:19:20,6.3,1470,5
3690,CA3965,TV9881,13:15:00,15:40:00,2021-02-12 13:39:35,6.3,1470,4
3751,CA3965,TV9881,13:15:00,15:40:00,2021-02-13 13:40:55,6.3,1470,3
3836,CA3965,TV9881,13:15:00,15:40:00,2021-02-15 13:55:46,6.3,1470,1
3891,CA3965,TV9881,13:15:00,15:40:00,2021-02-16 14:17:36,6.3,1470,0
2307,CA4293,,13:15:00,15:55:00,2021-01-07 14:39:04,10.0,2120,40
2348,CA4293,,13:15:00,15:55:00,2021-01-08 14:33:19,10.0,2120,39
2363,CA4293,,13:15:00,15:55:00,2021-01-09 14:31:01,10.0,2120,38
2406,CA4293,,13:15:00,15:55:00,2021-01-10 13:59:03,10.0,2120,37
2442,CA4293,,13:15:00,15:55:00,2021-01-11 14:47:51,10.0,2120,36
2489,CA4293,,13:15:00,15:55:00,2021-01-12 14:25:24,10.0,2120,35
2534,CA4293,,13:15:00,15:55:00,2021-01-13 14:07:21,10.0,2120,34
2620,CA4293,,13:15:00,15:55:00,2021-01-14 13:56:46,10.0,2120,33
2640,CA4293,,13:15:00,15:55:00,2021-01-15 14:10:28,10.0,2120,32
2685,CA4293,,13:15:00,15:55:00,2021-01-16 14:05:38,9.4,1990,31
2724,CA4293,,13:15:00,15:55:00,2021-01-17 13:59:25,9.4,1990,30
2732,CA4293,,13:15:00,15:55:00,2021-01-18 14:00:35,9.4,1990,29
2774,CA4293,,13:15:00,15:55:00,2021-01-19 14:08:58,8.9,1890,28
2817,CA4293,,13:15:00,15:55:00,2021-01-20 14:41:58,8.9,1890,27
2840,CA4293,,13:15:00,15:55:00,2021-01-21 14:42:09,8.9,1890,26
2862,CA4293,,13:15:00,15:55:00,2021-01-22 13:52:51,8.9,1890,25
2951,CA4293,,13:15:00,15:55:00,2021-01-23 14:20:22,8.9,1890,24
2975,CA4293,,13:15:00,15:55:00,2021-01-24 13:50:17,8.9,1890,23
3022,CA4293,,13:15:00,15:55:00,2021-01-25 13:59:41,8.9,1890,22
3069,CA4293,,13:15:00,15:55:00,2021-01-26 14:37:30,6.9,1470,21
3088,CA4293,,13:15:00,15:55:00,2021-01-27 14:36:29,6.9,1470,20
3096,CA4293,,13:15:00,15:55:00,2021-01-28 14:21:43,5.9,1260,19
3148,CA4293,,13:15:00,15:55:00,2021-01-29 14:08:48,5.9,1260,18
3189,CA4293,,13:15:00,15:55:00,2021-01-30 14:32:43,5.9,1260,17
3259,CA4293,,13:15:00,15:55:00,2021-01-31 14:15:04,5.9,1260,16
3296,CA4293,,13:15:00,15:55:00,2021-02-01 14:06:55,5.0,1050,15
3362,CA4293,,13:15:00,15:55:00,2021-02-02 13:56:43,5.0,1050,14
3374,CA4293,,13:15:00,15:55:00,2021-02-03 14:03:07,5.0,1050,13
3433,CA4293,,13:15:00,15:55:00,2021-02-04 13:50:59,5.0,1050,12
3488,CA4293,,13:15:00,15:55:00,2021-02-05 14:18:05,5.9,1260,11
3514,CA4293,,13:15:00,15:55:00,2021-02-07 14:16:47,5.0,1050,9
3556,CA4293,,13:15:00,15:55:00,2021-02-08 14:07:22,5.9,1260,8
3568,CA4293,,13:15:00,15:55:00,2021-02-09 13:46:02,5.0,1050,7
3624,CA4293,,13:15:00,15:55:00,2021-02-10 14:30:01,5.9,1260,6
3683,CA4293,,13:15:00,15:55:00,2021-02-11 14:19:20,5.9,1260,5
3728,CA4293,,13:15:00,15:55:00,2021-02-12 13:39:35,5.9,1260,4
3778,CA4293,,13:15:00,15:55:00,2021-02-13 13:40:55,5.9,1260,3
3803,CA4293,,13:15:00,15:55:00,2021-02-14 14:07:51,6.9,1470,2
3808,CA4293,,13:15:00,15:55:00,2021-02-15 13:55:46,6.9,1470,1
3861,CA4293,,13:15:00,15:55:00,2021-02-16 14:17:36,6.9,1470,0
2086,CA4501,,16:50:00,19:30:00,2021-01-02 14:55:21,10.0,2120,45
2151,CA4501,,16:50:00,19:30:00,2021-01-03 14:18:05,10.0,2120,44
2158,CA4501,,16:50:00,19:30:00,2021-01-04 14:20:56,10.0,2120,43
2180,CA4501,,16:50:00,19:30:00,2021-01-05 14:45:00,10.0,2120,42
2230,CA4501,,16:50:00,19:30:00,2021-01-06 14:06:34,10.0,2120,41
2266,CA4501,,16:50:00,19:30:00,2021-01-07 14:39:04,10.0,2120,40
2332,CA4501,,16:50:00,19:30:00,2021-01-08 14:33:19,10.0,2120,39
2388,CA4501,,16:50:00,19:30:00,2021-01-09 14:31:01,10.0,2120,38
2428,CA4501,,16:50:00,19:30:00,2021-01-10 13:59:03,10.0,2120,37
2471,CA4501,,16:50:00,19:30:00,2021-01-11 14:47:51,10.0,2120,36
2517,CA4501,,16:50:00,19:30:00,2021-01-12 14:25:24,10.0,2120,35
2561,CA4501,,16:50:00,19:30:00,2021-01-13 14:07:21,10.0,2120,34
2599,CA4501,,16:50:00,19:30:00,2021-01-14 13:56:46,10.0,2120,33
2633,CA4501,,16:50:00,19:30:00,2021-01-15 14:10:28,10.0,2120,32
2668,CA4501,,16:50:00,19:30:00,2021-01-16 14:05:38,10.0,2120,31
2700,CA4501,,16:50:00,19:30:00,2021-01-17 13:59:25,10.0,2120,30
2757,CA4501,,16:50:00,19:30:00,2021-01-18 14:00:35,10.0,2120,29
2799,CA4501,,16:50:00,19:30:00,2021-01-19 14:08:58,10.0,2120,28
2830,CA4501,,16:50:00,19:30:00,2021-01-20 14:41:58,10.0,2120,27
2852,CA4501,,16:50:00,19:30:00,2021-01-21 14:42:09,10.0,2120,26
2899,CA4501,,16:50:00,19:30:00,2021-01-22 13:52:51,10.0,2120,25
2921,CA4501,,16:50:00,19:30:00,2021-01-23 14:20:22,10.0,2120,24
2964,CA4501,,16:50:00,19:30:00,2021-01-24 13:50:17,10.0,2120,23
2986,CA4501,,16:50:00,19:30:00,2021-01-25 13:59:41,10.0,2120,22
3033,CA4501,,16:50:00,19:30:00,2021-01-26 14:37:30,6.9,1470,21
3086,CA4501,,16:50:00,19:30:00,2021-01-27 14:36:29,6.9,1470,20
3134,CA4501,,16:50:00,19:30:00,2021-01-28 14:21:43,5.9,1260,19
3153,CA4501,,16:50:00,19:30:00,2021-01-29 14:08:48,5.9,1260,18
3200,CA4501,,16:50:00,19:30:00,2021-01-30 14:32:43,5.9,1260,17
3266,CA4501,,16:50:00,19:30:00,2021-01-31 14:15:04,5.9,1260,16
3307,CA4501,,16:50:00,19:30:00,2021-02-01 14:06:55,5.0,1050,15
3343,CA4501,,16:50:00,19:30:00,2021-02-02 13:56:43,5.0,1050,14
3383,CA4501,,16:50:00,19:30:00,2021-02-03 14:03:07,5.9,1260,13
3403,CA4501,,16:50:00,19:30:00,2021-02-04 13:50:59,5.9,1260,12
3465,CA4501,,16:50:00,19:30:00,2021-02-05 14:18:05,5.9,1260,11
3528,CA4501,,16:50:00,19:30:00,2021-02-07 14:16:47,5.9,1260,9
3549,CA4501,,16:50:00,19:30:00,2021-02-08 14:07:22,5.9,1260,8
3582,CA4501,,16:50:00,19:30:00,2021-02-09 13:46:02,5.9,1260,7
3620,CA4501,,16:50:00,19:30:00,2021-02-10 14:30:01,5.9,1260,6
3645,CA4501,,16:50:00,19:30:00,2021-02-11 14:19:20,5.9,1260,5
3716,CA4501,,16:50:00,19:30:00,2021-02-12 13:39:35,6.9,1470,4
3737,CA4501,,16:50:00,19:30:00,2021-02-13 13:40:55,6.9,1470,3
3791,CA4501,,16:50:00,19:30:00,2021-02-14 14:07:51,7.6,1610,2
3839,CA4501,,16:50:00,19:30:00,2021-02-15 13:55:46,7.6,1610,1
3893,CA4501,,16:50:00,19:30:00,2021-02-16 14:17:36,6.9,1470,0
2097,CA4515,,07:50:00,10:30:00,2021-01-02 14:55:21,10.0,2120,45
2107,CA4515,,07:50:00,10:30:00,2021-01-03 14:18:05,10.0,2120,44
2153,CA4515,,07:50:00,10:30:00,2021-01-04 14:20:56,10.0,2120,43
2197,CA4515,,07:50:00,10:30:00,2021-01-05 14:45:00,8.9,1890,42
2220,CA4515,,07:50:00,10:30:00,2021-01-06 14:06:34,8.9,1890,41
2279,CA4515,,07:50:00,10:30:00,2021-01-07 14:39:04,8.1,1720,40
2311,CA4515,,07:50:00,10:30:00,2021-01-08 14:33:19,7.0,1480,39
2402,CA4515,,07:50:00,10:30:00,2021-01-09 14:31:01,7.0,1480,38
2438,CA4515,,07:50:00,10:30:00,2021-01-10 13:59:03,7.0,1480,37
2484,CA4515,,07:50:00,10:30:00,2021-01-11 14:47:51,7.6,1610,36
2508,CA4515,,07:50:00,10:30:00,2021-01-12 14:25:24,7.6,1610,35
2562,CA4515,,07:50:00,10:30:00,2021-01-13 14:07:21,7.6,1610,34
2583,CA4515,,07:50:00,10:30:00,2021-01-14 13:56:46,7.6,1610,33
2637,CA4515,,07:50:00,10:30:00,2021-01-15 14:10:28,7.6,1610,32
2681,CA4515,,07:50:00,10:30:00,2021-01-16 14:05:38,6.7,1410,31
2687,CA4515,,07:50:00,10:30:00,2021-01-17 13:59:25,6.7,1410,30
2728,CA4515,,07:50:00,10:30:00,2021-01-18 14:00:35,6.7,1410,29
2813,CA4515,,07:50:00,10:30:00,2021-01-19 14:08:58,5.7,1210,28
2814,CA4515,,07:50:00,10:30:00,2021-01-20 14:41:58,5.7,1210,27
2859,CA4515,,07:50:00,10:30:00,2021-01-21 14:42:09,5.7,1210,26
2884,CA4515,,07:50:00,10:30:00,2021-01-22 13:52:51,5.7,1210,25
2931,CA4515,,07:50:00,10:30:00,2021-01-23 14:20:22,5.7,1210,24
2971,CA4515,,07:50:00,10:30:00,2021-01-24 13:50:17,5.7,1210,23
3002,CA4515,,07:50:00,10:30:00,2021-01-25 13:59:41,5.7,1210,22
3048,CA4515,,07:50:00,10:30:00,2021-01-26 14:37:30,4.7,1000,21
3079,CA4515,,07:50:00,10:30:00,2021-01-27 14:36:29,4.7,1000,20
3121,CA4515,,07:50:00,10:30:00,2021-01-28 14:21:43,4.7,1000,19
3164,CA4515,,07:50:00,10:30:00,2021-01-29 14:08:48,4.7,1000,18
3216,CA4515,,07:50:00,10:30:00,2021-01-30 14:32:43,4.7,1000,17
3236,CA4515,,07:50:00,10:30:00,2021-01-31 14:15:04,4.7,1000,16
3299,CA4515,,07:50:00,10:30:00,2021-02-01 14:06:55,4.7,1000,15
3359,CA4515,,07:50:00,10:30:00,2021-02-02 13:56:43,4.7,1000,14
3376,CA4515,,07:50:00,10:30:00,2021-02-03 14:03:07,4.7,1000,13
3418,CA4515,,07:50:00,10:30:00,2021-02-04 13:50:59,4.7,1000,12
3456,CA4515,,07:50:00,10:30:00,2021-02-05 14:18:05,4.7,1000,11
3518,CA4515,,07:50:00,10:30:00,2021-02-07 14:16:47,4.7,1000,9
