,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2114,G567N7S,,06:00:00,13:55:00,2021-05-29 13:22:55,3.4,882,7
2129,G567N7S,,06:00:00,13:55:00,2021-05-30 12:15:58,3.4,882,6
2173,G567N7S,,06:00:00,13:55:00,2021-05-31 12:12:59,3.4,882,5
2195,G567N7S,,06:00:00,13:55:00,2021-06-01 14:04:37,3.4,882,4
2240,G567N7S,,06:00:00,13:55:00,2021-06-02 14:30:01,3.4,882,3
2255,G567N7S,,06:00:00,13:55:00,2021-06-03 06:36:41,3.4,882,2
2269,G567N7S,,06:00:00,13:55:00,2021-06-03 14:10:06,3.4,882,2
2329,G567N7S,,06:00:00,13:55:00,2021-06-04 13:36:13,3.4,882,1
2363,G567N7S,,06:00:00,13:55:00,2021-06-05 14:26:14,6.3,1612,0
1053,GJ5075,TV9865,10:25:00,12:55:00,2021-04-22 14:06:08,8.3,1923,44
1089,GJ5075,TV9865,10:25:00,12:55:00,2021-04-23 14:00:06,8.3,1923,43
1095,GJ5075,TV9865,10:25:00,12:55:00,2021-04-24 14:51:34,8.3,1923,42
1126,GJ5075,TV9865,10:25:00,12:55:00,2021-04-25 14:50:57,8.3,1923,41
1159,GJ5075,TV9865,10:25:00,12:55:00,2021-04-26 13:54:18,8.3,1923,40
1192,GJ5075,TV9865,10:25:00,12:55:00,2021-04-27 14:45:52,8.3,1923,39
1254,GJ5075,TV9865,10:25:00,12:55:00,2021-04-28 14:48:35,8.3,1923,38
1260,GJ5075,TV9865,10:25:00,12:55:00,2021-04-29 14:44:59,8.3,1923,37
1312,GJ5075,TV9865,10:25:00,12:55:00,2021-05-01 14:33:51,8.3,1923,35
1404,GJ5075,TV9865,10:25:00,12:55:00,2021-05-04 14:00:14,8.3,1923,32
1436,GJ5075,TV9865,10:25:00,12:55:00,2021-05-05 13:51:34,8.3,1923,31
1448,GJ5075,TV9865,10:25:00,12:55:00,2021-05-06 14:47:16,5.3,1233,30
1488,GJ5075,TV9865,10:25:00,12:55:00,2021-05-07 14:37:52,5.3,1233,29
1549,GJ5075,TV9865,10:25:00,12:55:00,2021-05-08 14:18:50,5.3,1233,28
1583,GJ5075,TV9865,10:25:00,12:55:00,2021-05-09 14:05:52,5.3,1233,27
1606,GJ5075,TV9865,10:25:00,12:55:00,2021-05-11 14:32:42,5.3,1233,25
1873,GJ5075,TV9865,10:25:00,12:55:00,2021-05-21 14:30:59,6.3,1603,15
1917,GJ5075,TV9865,10:25:00,12:55:00,2021-05-22 14:46:26,6.3,1603,14
1938,GJ5075,TV9865,10:25:00,12:55:00,2021-05-23 14:19:21,6.3,1603,13
1982,GJ5075,TV9865,10:25:00,12:55:00,2021-05-24 13:41:26,6.3,1603,12
2031,GJ5075,TV9865,10:25:00,12:55:00,2021-05-25 14:08:56,6.3,1603,11
2052,GJ5075,TV9865,10:25:00,12:55:00,2021-05-26 13:47:33,6.3,1603,10
2074,GJ5075,TV9865,10:25:00,12:55:00,2021-05-28 14:15:34,6.3,1603,8
2121,GJ5075,TV9865,10:25:00,12:55:00,2021-05-29 13:22:55,6.3,1603,7
2143,GJ5075,TV9865,10:25:00,12:55:00,2021-05-30 12:15:58,6.3,1603,6
2150,GJ5075,TV9865,10:25:00,12:55:00,2021-05-31 12:12:59,5.2,1343,5
2206,GJ5075,TV9865,10:25:00,12:55:00,2021-06-01 14:04:37,5.2,1343,4
2234,GJ5075,TV9865,10:25:00,12:55:00,2021-06-02 14:30:01,5.2,1343,3
2279,GJ5075,TV9865,10:25:00,12:55:00,2021-06-03 14:10:06,6.3,1603,2
2301,GJ5075,TV9865,10:25:00,12:55:00,2021-06-04 13:36:13,5.7,1455,1
2337,GJ5075,TV9865,10:25:00,12:55:00,2021-06-05 14:26:14,5.2,1343,0
1052,GJ5089,TV9881,12:40:00,15:30:00,2021-04-22 14:06:08,6.3,1466,44
1087,GJ5089,TV9881,12:40:00,15:30:00,2021-04-23 14:00:06,6.3,1466,43
1097,GJ5089,TV9881,12:40:00,15:30:00,2021-04-24 14:51:34,6.3,1466,42
1128,GJ5089,TV9881,12:40:00,15:30:00,2021-04-25 14:50:57,6.3,1466,41
1161,GJ5089,TV9881,12:40:00,15:30:00,2021-04-26 13:54:18,6.3,1466,40
1194,GJ5089,TV9881,12:40:00,15:30:00,2021-04-27 14:45:52,6.3,1466,39
1256,GJ5089,TV9881,12:40:00,15:30:00,2021-04-28 14:48:35,6.3,1466,38
1264,GJ5089,TV9881,12:40:00,15:30:00,2021-04-29 14:44:59,6.3,1466,37
1306,GJ5089,TV9881,12:40:00,15:30:00,2021-05-01 14:33:51,5.3,1236,35
1406,GJ5089,TV9881,12:40:00,15:30:00,2021-05-04 14:00:14,5.3,1236,32
1434,GJ5089,TV9881,12:40:00,15:30:00,2021-05-05 13:51:34,5.3,1236,31
1450,GJ5089,TV9881,12:40:00,15:30:00,2021-05-06 14:47:16,5.3,1236,30
1490,GJ5089,TV9881,12:40:00,15:30:00,2021-05-07 14:37:52,5.3,1236,29
1516,GJ5089,TV9881,12:40:00,15:30:00,2021-05-08 14:18:50,5.3,1236,28
1581,GJ5089,TV9881,12:40:00,15:30:00,2021-05-09 14:05:52,5.3,1236,27
1604,GJ5089,TV9881,12:40:00,15:30:00,2021-05-11 14:32:42,5.3,1236,25
1879,GJ5089,TV9881,12:40:00,15:30:00,2021-05-21 14:30:59,6.3,1606,15
1911,GJ5089,TV9881,12:40:00,15:30:00,2021-05-22 14:46:26,6.3,1606,14
1944,GJ5089,TV9881,12:40:00,15:30:00,2021-05-23 14:19:21,6.3,1606,13
1976,GJ5089,TV9881,12:40:00,15:30:00,2021-05-24 13:41:26,6.3,1606,12
2026,GJ5089,TV9881,12:40:00,15:30:00,2021-05-25 14:08:56,6.3,1606,11
2036,GJ5089,TV9881,12:40:00,15:30:00,2021-05-26 13:47:33,6.3,1606,10
2098,GJ5089,TV9881,12:40:00,15:30:00,2021-05-28 14:15:34,7.3,1856,8
2118,GJ5089,TV9881,12:40:00,15:30:00,2021-05-29 13:22:55,7.3,1856,7
2140,GJ5089,TV9881,12:40:00,15:30:00,2021-05-30 12:15:58,7.3,1856,6
2176,GJ5089,TV9881,12:40:00,15:30:00,2021-05-31 12:12:59,6.3,1606,5
2199,GJ5089,TV9881,12:40:00,15:30:00,2021-06-01 14:04:37,7.3,1856,4
2229,GJ5089,TV9881,12:40:00,15:30:00,2021-06-02 14:30:01,7.3,1856,3
2272,GJ5089,TV9881,12:40:00,15:30:00,2021-06-03 14:10:06,7.3,1856,2
2332,GJ5089,TV9881,12:40:00,15:30:00,2021-06-04 13:36:13,8.3,2116,1
2366,GJ5089,TV9881,12:40:00,15:30:00,2021-06-05 14:26:14,7.3,1856,0
1012,HO1060,,19:20:00,22:05:00,2021-04-21 14:53:47,5.2,1102,45
1043,HO1060,,19:20:00,22:05:00,2021-04-22 14:06:08,5.2,1102,44
1090,HO1060,,19:20:00,22:05:00,2021-04-23 14:00:06,5.2,1102,43
1094,HO1060,,19:20:00,22:05:00,2021-04-24 14:51:34,5.2,1202,42
1125,HO1060,,19:20:00,22:05:00,2021-04-25 14:50:57,5.0,1162,41
1158,HO1060,,19:20:00,22:05:00,2021-04-26 13:54:18,5.2,1202,40
1191,HO1060,,19:20:00,22:05:00,2021-04-27 14:45:52,5.2,1202,39
1253,HO1060,,19:25:00,22:25:00,2021-04-28 14:48:35,5.2,1202,38
1258,HO1060,,19:25:00,22:25:00,2021-04-29 14:44:59,5.2,1202,37
1299,HO1060,,19:25:00,22:25:00,2021-04-30 14:33:33,5.2,1202,36
1316,HO1060,,19:25:00,22:25:00,2021-05-01 14:33:51,5.2,1202,35
1337,HO1060,,19:25:00,22:25:00,2021-05-02 14:04:12,5.2,1202,34
1375,HO1060,,19:25:00,22:25:00,2021-05-03 14:33:47,5.2,1202,33
1403,HO1060,,19:25:00,22:25:00,2021-05-04 14:00:14,5.2,1202,32
1437,HO1060,,19:25:00,22:25:00,2021-05-05 13:51:34,5.2,1202,31
1447,HO1060,,19:25:00,22:25:00,2021-05-06 14:47:16,5.2,1202,30
1487,HO1060,,19:25:00,22:25:00,2021-05-07 14:37:52,5.2,1202,29
1550,HO1060,,19:25:00,22:25:00,2021-05-08 14:18:50,5.2,1202,28
1584,HO1060,,19:25:00,22:25:00,2021-05-09 14:05:52,5.2,1202,27
1603,HO1060,,19:25:00,22:25:00,2021-05-10 14:32:14,5.2,1202,26
1607,HO1060,,19:25:00,22:25:00,2021-05-11 14:32:42,5.2,1202,25
1669,HO1060,,19:25:00,22:25:00,2021-05-12 14:03:27,5.2,1202,24
1675,HO1060,,19:25:00,22:25:00,2021-05-13 13:39:53,5.2,1202,23
1700,HO1060,,19:25:00,22:25:00,2021-05-14 14:08:32,6.1,1422,22
1712,HO1060,,19:25:00,22:25:00,2021-05-15 14:41:27,6.1,1422,21
1752,HO1060,,19:25:00,22:25:00,2021-05-16 14:42:45,6.1,1422,20
1787,HO1060,,19:25:00,22:25:00,2021-05-17 14:13:13,6.1,1422,19
1801,HO1060,,19:25:00,22:25:00,2021-05-18 14:22:30,6.1,1422,18
1826,HO1060,,19:25:00,22:25:00,2021-05-19 06:53:09,6.1,1422,17
1850,HO1060,,19:25:00,22:25:00,2021-05-20 13:52:23,6.1,1422,16
1869,HO1060,,19:25:00,22:25:00,2021-05-21 14:30:59,6.1,1422,15
1920,HO1060,,19:25:00,22:25:00,2021-05-22 14:46:26,6.1,1422,14
1953,HO1060,,19:25:00,22:25:00,2021-05-23 14:19:21,6.1,1422,13
1985,HO1060,,19:25:00,22:25:00,2021-05-24 13:41:26,6.1,1422,12
2034,HO1060,,19:25:00,22:25:00,2021-05-25 14:08:56,7.1,1652,11
2041,HO1060,,19:25:00,22:25:00,2021-05-26 13:47:33,6.1,1422,10
2057,HO1060,,19:25:00,22:25:00,2021-05-27 14:18:22,6.1,1422,9
2077,HO1060,,19:25:00,22:25:00,2021-05-28 14:15:34,7.1,1652,8
2117,HO1060,,19:25:00,22:25:00,2021-05-29 13:22:55,7.1,1652,7
2145,HO1060,,19:25:00,22:25:00,2021-05-30 12:15:58,7.1,1652,6
2147,HO1060,,19:25:00,22:25:00,2021-05-31 12:12:59,8.1,1892,5
2208,HO1060,,19:25:00,22:25:00,2021-06-01 14:04:37,8.1,1892,4
2231,HO1060,,19:25:00,22:25:00,2021-06-02 14:30:01,8.2,1907,3
2265,HO1060,,19:25:00,22:25:00,2021-06-03 06:36:41,8.1,1892,2
2273,HO1060,,19:25:00,22:25:00,2021-06-03 14:10:06,8.1,1892,2
2304,HO1060,,19:25:00,22:25:00,2021-06-04 13:36:13,9.0,2092,1
2340,HO1060,,19:25:00,22:25:00,2021-06-05 14:26:14,8.5,1982,0
1010,HO1098,,14:55:00,17:40:00,2021-04-21 14:53:47,6.7,1430,45
1029,HO1098,,14:55:00,17:40:00,2021-04-22 14:06:08,6.7,1430,44
1072,HO1098,,14:55:00,17:40:00,2021-04-23 14:00:06,6.7,1430,43
1123,HO1098,,14:55:00,17:40:00,2021-04-24 14:51:34,6.7,1560,42
1141,HO1098,,14:55:00,17:40:00,2021-04-25 14:50:57,6.4,1490,41
1176,HO1098,,14:55:00,17:40:00,2021-04-26 13:54:18,6.7,1560,40
1209,HO1098,,14:55:00,17:40:00,2021-04-27 14:45:52,6.7,1560,39
1235,HO1098,,14:55:00,17:40:00,2021-04-28 14:48:35,6.7,1560,38
1262,HO1098,,14:55:00,17:40:00,2021-04-29 14:44:59,6.7,1560,37
1297,HO1098,,14:55:00,17:40:00,2021-04-30 14:33:33,6.7,1560,36
1311,HO1098,,14:55:00,17:40:00,2021-05-01 14:33:51,6.7,1560,35
1339,HO1098,,14:55:00,17:40:00,2021-05-02 14:04:12,6.7,1560,34
1373,HO1098,,14:55:00,17:40:00,2021-05-03 14:33:47,6.7,1560,33
1394,HO1098,,14:55:00,17:40:00,2021-05-04 14:00:14,6.7,1560,32
1427,HO1098,,14:55:00,17:40:00,2021-05-05 13:51:34,6.7,1560,31
1466,HO1098,,14:55:00,17:40:00,2021-05-06 14:47:16,6.7,1560,30
1506,HO1098,,14:55:00,17:40:00,2021-05-07 14:37:52,6.7,1560,29
1531,HO1098,,14:55:00,17:40:00,2021-05-08 14:18:50,6.7,1560,28
1566,HO1098,,14:55:00,17:40:00,2021-05-09 14:05:52,6.7,1560,27
1601,HO1098,,14:55:00,17:40:00,2021-05-10 14:32:14,6.7,1560,26
1622,HO1098,,14:55:00,17:40:00,2021-05-11 14:32:42,6.7,1560,25
1654,HO1098,,14:55:00,17:40:00,2021-05-12 14:03:27,6.7,1560,24
1673,HO1098,,14:55:00,17:40:00,2021-05-13 13:39:53,6.7,1560,23
1702,HO1098,,14:55:00,17:40:00,2021-05-14 14:08:32,6.7,1560,22
1727,HO1098,,14:55:00,17:40:00,2021-05-15 14:41:27,6.7,1560,21
1766,HO1098,,14:55:00,17:40:00,2021-05-16 14:42:45,6.7,1560,20
1785,HO1098,,14:55:00,17:40:00,2021-05-17 14:13:13,6.7,1560,19
1803,HO1098,,14:55:00,17:40:00,2021-05-18 14:22:30,6.7,1560,18
1836,HO1098,,14:55:00,17:40:00,2021-05-19 06:53:09,6.7,1560,17
1847,HO1098,,14:55:00,17:40:00,2021-05-20 13:52:23,6.7,1560,16
1874,HO1098,,14:55:00,17:40:00,2021-05-21 14:30:59,6.7,1560,15
1916,HO1098,,14:55:00,17:40:00,2021-05-22 14:46:26,6.7,1560,14
1949,HO1098,,14:55:00,17:40:00,2021-05-23 14:19:21,6.7,1560,13
1981,HO1098,,14:55:00,17:40:00,2021-05-24 13:41:26,6.7,1560,12
2030,HO1098,,14:55:00,17:40:00,2021-05-25 14:08:56,6.7,1560,11
2053,HO1098,,14:55:00,17:40:00,2021-05-26 13:47:33,6.7,1560,10
2055,HO1098,,14:55:00,17:40:00,2021-05-27 14:18:22,6.7,1560,9
2073,HO1098,,14:55:00,17:40:00,2021-05-28 14:15:34,6.7,1560,8
2122,HO1098,,14:55:00,17:40:00,2021-05-29 13:22:55,6.7,1560,7
2142,HO1098,,14:55:00,17:40:00,2021-05-30 12:15:58,6.7,1560,6
2151,HO1098,,14:55:00,17:40:00,2021-05-31 12:12:59,6.7,1560,5
2205,HO1098,,14:55:00,17:40:00,2021-06-01 14:04:37,7.7,1800,4
2235,HO1098,,14:55:00,17:40:00,2021-06-02 14:30:01,6.7,1560,3
2250,HO1098,,14:55:00,17:40:00,2021-06-03 06:36:41,6.7,1560,2
2278,HO1098,,14:55:00,17:40:00,2021-06-03 14:10:06,6.7,1560,2
2300,HO1098,,14:55:00,17:40:00,2021-06-04 13:36:13,5.7,1330,1
2336,HO1098,,14:55:00,17:40:00,2021-06-05 14:26:14,6.7,1560,0
1025,HO1270,,12:15:00,16:50:00,2021-04-21 14:53:47,5.1,1081,45
1027,HO1270,,12:15:00,16:50:00,2021-04-22 14:06:08,5.1,1081,44
1074,HO1270,,12:15:00,16:50:00,2021-04-23 14:00:06,5.1,1081,43
1092,HO1270,,12:15:00,16:50:00,2021-04-24 14:51:34,5.1,1181,42
1143,HO1270,,12:15:00,16:50:00,2021-04-25 14:50:57,4.9,1141,41
1174,HO1270,,12:15:00,16:50:00,2021-04-26 13:54:18,5.1,1181,40
1207,HO1270,,12:15:00,16:50:00,2021-04-27 14:45:52,5.1,1181,39
1233,HO1270,,12:15:00,16:50:00,2021-04-28 14:48:35,5.1,1181,38
1261,HO1270,,12:15:00,16:50:00,2021-04-29 14:44:59,5.1,1181,37
1296,HO1270,,12:15:00,16:50:00,2021-04-30 14:33:33,5.1,1181,36
1309,HO1270,,12:15:00,16:50:00,2021-05-01 14:33:51,5.1,1181,35
1340,HO1270,,12:15:00,16:50:00,2021-05-02 14:04:12,5.1,1181,34
1372,HO1270,,12:15:00,16:50:00,2021-05-03 14:33:47,5.1,1181,33
1392,HO1270,,12:15:00,16:50:00,2021-05-04 14:00:14,5.1,1181,32
1429,HO1270,,12:15:00,16:50:00,2021-05-05 13:51:34,5.1,1181,31
1464,HO1270,,12:15:00,16:50:00,2021-05-06 14:47:16,3.6,836,30
1504,HO1270,,12:15:00,16:50:00,2021-05-07 14:37:52,3.6,836,29
1533,HO1270,,12:15:00,16:50:00,2021-05-08 14:18:50,3.6,836,28
1568,HO1270,,12:15:00,16:50:00,2021-05-09 14:05:52,3.6,836,27
1600,HO1270,,12:15:00,16:50:00,2021-05-10 14:32:14,3.6,836,26
1620,HO1270,,12:15:00,16:50:00,2021-05-11 14:32:42,3.6,836,25
1656,HO1270,,12:15:00,16:50:00,2021-05-12 14:03:27,3.6,836,24
1672,HO1270,,12:15:00,16:50:00,2021-05-13 13:39:53,3.6,836,23
1703,HO1270,,12:15:00,16:50:00,2021-05-14 14:08:32,4.6,1061,22
1725,HO1270,,12:15:00,16:50:00,2021-05-15 14:41:27,4.6,1061,21
1769,HO1270,,12:15:00,16:50:00,2021-05-16 14:42:45,4.6,1061,20
1783,HO1270,,12:15:00,16:50:00,2021-05-17 14:13:13,4.6,1061,19
1804,HO1270,,12:15:00,16:50:00,2021-05-18 14:22:30,4.6,1061,18
1822,HO1270,,12:15:00,16:50:00,2021-05-19 06:53:09,4.6,1061,17
1845,HO1270,,12:15:00,16:50:00,2021-05-20 13:52:23,4.6,1061,16
1876,HO1270,,12:15:00,16:50:00,2021-05-21 14:30:59,4.6,1061,15
1914,HO1270,,12:15:00,16:50:00,2021-05-22 14:46:26,4.6,1061,14
1947,HO1270,,12:15:00,16:50:00,2021-05-23 14:19:21,4.6,1061,13
1979,HO1270,,12:15:00,16:50:00,2021-05-24 13:41:26,4.6,1061,12
2028,HO1270,,12:15:00,16:50:00,2021-05-25 14:08:56,4.6,1061,11
2054,HO1270,,12:15:00,16:50:00,2021-05-26 13:47:33,4.6,1061,10
2070,HO1270,,12:15:00,16:50:00,2021-05-27 14:18:22,6.0,1401,9
2099,HO1270,,12:15:00,16:50:00,2021-05-28 14:15:34,4.6,1061,8
2124,HO1270,,12:15:00,16:50:00,2021-05-29 13:22:55,4.6,1061,7
2141,HO1270,,12:15:00,16:50:00,2021-05-30 12:15:58,3.6,836,6
2153,HO1270,,12:15:00,16:50:00,2021-05-31 12:12:59,5.1,1181,5
2203,HO1270,,12:15:00,16:50:00,2021-06-01 14:04:37,5.1,1181,4
2226,HO1270,,12:15:00,16:50:00,2021-06-02 14:30:01,4.6,1061,3
2251,HO1270,,12:15:00,16:50:00,2021-06-03 06:36:41,4.6,1061,2
2277,HO1270,,12:15:00,16:50:00,2021-06-03 14:10:06,4.1,951,2
2298,HO1270,,12:15:00,16:50:00,2021-06-04 13:36:13,3.6,836,1
2334,HO1270,,12:15:00,16:50:00,2021-06-05 14:26:14,4.6,1061,0
1031,HO5512,CA4501,16:30:00,19:30:00,2021-04-22 14:06:08,7.1,1667,44
1071,HO5512,CA4501,16:30:00,19:30:00,2021-04-23 14:00:06,8.2,1927,43
1121,HO5512,CA4501,16:30:00,19:30:00,2021-04-24 14:51:34,8.2,1927,42
1145,HO5512,CA4501,16:30:00,19:30:00,2021-04-25 14:50:57,8.2,1927,41
1178,HO5512,CA4501,16:30:00,19:30:00,2021-04-26 13:54:18,8.2,1927,40
1211,HO5512,CA4501,16:30:00,19:30:00,2021-04-27 14:45:52,7.8,1827,39
1237,HO5512,CA4501,16:30:00,19:30:00,2021-04-28 14:48:35,7.8,1827,38
1305,HO5512,CA4501,16:30:00,19:30:00,2021-05-01 14:33:51,7.8,1827,35
1396,HO5512,CA4501,16:30:00,19:30:00,2021-05-04 14:00:14,7.8,1827,32
1425,HO5512,CA4501,16:30:00,19:30:00,2021-05-05 13:51:34,7.8,1827,31
1468,HO5512,CA4501,16:30:00,19:30:00,2021-05-06 14:47:16,7.8,1827,30
1508,HO5512,CA4501,16:30:00,19:30:00,2021-05-07 14:37:52,7.8,1827,29
1529,HO5512,CA4501,16:30:00,19:30:00,2021-05-08 14:18:50,7.8,1827,28
1564,HO5512,CA4501,16:30:00,19:30:00,2021-05-09 14:05:52,6.4,1487,27
1624,HO5512,CA4501,16:30:00,19:30:00,2021-05-11 14:32:42,6.4,1487,25
1652,HO5512,CA4501,16:30:00,19:30:00,2021-05-12 14:03:27,5.8,1487,24
1729,HO5512,CA4501,16:30:00,19:30:00,2021-05-15 14:41:27,7.1,1827,21
1764,HO5512,CA4501,16:30:00,19:30:00,2021-05-16 14:42:45,5.8,1487,20
1780,HO5512,CA4501,16:30:00,19:30:00,2021-05-17 14:13:13,5.8,1487,19
1843,HO5512,CA4501,16:30:00,19:30:00,2021-05-20 13:52:23,7.1,1827,16
1880,HO5512,CA4501,16:30:00,19:30:00,2021-05-21 14:30:59,7.1,1827,15
1910,HO5512,CA4501,16:30:00,19:30:00,2021-05-22 14:46:26,7.1,1827,14
1943,HO5512,CA4501,16:30:00,19:30:00,2021-05-23 14:19:21,7.1,1827,13
1975,HO5512,CA4501,16:30:00,19:30:00,2021-05-24 13:41:26,7.1,1827,12
2025,HO5512,CA4501,16:30:00,19:30:00,2021-05-25 14:08:56,7.1,1827,11
2097,HO5512,CA4501,16:30:00,19:30:00,2021-05-28 14:15:34,9.2,2367,8
2116,HO5512,CA4501,16:30:00,19:30:00,2021-05-29 13:22:55,7.8,1997,7
2175,HO5512,CA4501,16:30:00,19:30:00,2021-05-31 12:12:59,7.1,1827,5
2198,HO5512,CA4501,16:30:00,19:30:00,2021-06-01 14:04:37,6.7,1717,4
2237,HO5512,CA4501,16:30:00,19:30:00,2021-06-02 14:30:01,6.7,1717,3
2271,HO5512,CA4501,16:30:00,19:30:00,2021-06-03 14:10:06,6.7,1717,2
2331,HO5512,CA4501,16:30:00,19:30:00,2021-06-04 13:36:13,7.1,1827,1
2365,HO5512,CA4501,16:30:00,19:30:00,2021-06-05 14:26:14,7.8,1997,0
1050,HO5735,MU2220,07:55:00,10:40:00,2021-04-22 14:06:08,5.0,1178,44
1085,HO5735,MU2220,07:55:00,10:40:00,2021-04-23 14:00:06,5.0,1178,43
1099,HO5735,MU2220,07:55:00,10:40:00,2021-04-24 14:51:34,5.0,1178,42
1130,HO5735,MU2220,07:55:00,10:40:00,2021-04-25 14:50:57,5.0,1178,41
1163,HO5735,MU2220,07:55:00,10:40:00,2021-04-26 13:54:18,5.0,1178,40
1196,HO5735,MU2220,07:55:00,10:40:00,2021-04-27 14:45:52,5.0,1178,39
1251,HO5735,MU2220,07:55:00,10:40:00,2021-04-28 14:48:35,5.0,1178,38
1267,HO5735,MU2220,07:55:00,10:40:00,2021-04-29 14:44:59,5.0,1178,37
1300,HO5735,MU2220,07:55:00,10:40:00,2021-05-01 14:33:51,5.0,1160,35
1408,HO5735,MU2220,07:55:00,10:40:00,2021-05-04 14:00:14,5.0,1178,32
1432,HO5735,MU2220,07:55:00,10:40:00,2021-05-05 13:51:34,5.0,1178,31
1452,HO5735,MU2220,07:55:00,10:40:00,2021-05-06 14:47:16,5.0,1178,30
1492,HO5735,MU2220,07:55:00,10:40:00,2021-05-07 14:37:52,5.0,1178,29
1545,HO5735,MU2220,07:55:00,10:40:00,2021-05-08 14:18:50,5.0,1178,28
1579,HO5735,MU2220,07:55:00,10:40:00,2021-05-09 14:05:52,5.0,1178,27
1609,HO5735,MU2220,07:55:00,10:40:00,2021-05-11 14:32:42,5.0,1178,25
1666,HO5735,MU2220,07:55:00,10:40:00,2021-05-12 14:03:27,5.0,1178,24
1690,HO5735,MU2220,07:55:00,10:40:00,2021-05-13 13:39:53,4.5,1058,23
1714,HO5735,MU2220,07:55:00,10:40:00,2021-05-15 14:41:27,4.5,1058,21
1750,HO5735,MU2220,07:55:00,10:40:00,2021-05-16 14:42:45,4.5,1058,20
1777,HO5735,MU2220,07:55:00,10:40:00,2021-05-17 14:13:13,4.5,1058,19
1838,HO5735,MU2220,07:55:00,10:40:00,2021-05-20 13:52:23,4.5,1058,16
1886,HO5735,MU2220,07:55:00,10:40:00,2021-05-21 14:30:59,4.5,1058,15
1937,HO5735,MU2220,07:55:00,10:40:00,2021-05-22 14:46:26,4.6,1168,14
1972,HO5735,MU2220,07:55:00,10:40:00,2021-05-23 14:19:21,4.6,1168,13
1989,HO5735,MU2220,07:55:00,10:40:00,2021-05-24 13:41:26,4.6,1168,12
2020,HO5735,MU2220,07:55:00,10:40:00,2021-05-25 14:08:56,4.6,1168,11
2040,HO5735,MU2220,07:55:00,10:40:00,2021-05-26 13:47:33,4.6,1168,10
2092,HO5735,MU2220,07:55:00,10:40:00,2021-05-28 14:15:34,4.6,1168,8
2111,HO5735,MU2220,07:55:00,10:40:00,2021-05-29 13:22:55,4.6,1168,7
2137,HO5735,MU2220,07:55:00,10:40:00,2021-05-30 12:15:58,4.6,1168,6
2170,HO5735,MU2220,07:55:00,10:40:00,2021-05-31 12:12:59,4.6,1168,5
2192,HO5735,MU2220,07:55:00,10:40:00,2021-06-01 14:04:37,4.6,1168,4
2244,HO5735,MU2220,07:55:00,10:40:00,2021-06-02 14:30:01,4.5,1150,3
2266,HO5735,MU2220,07:55:00,10:40:00,2021-06-03 14:10:06,4.6,1168,2
2325,HO5735,MU2220,07:55:00,10:40:00,2021-06-04 13:36:13,4.5,1150,1
2360,HO5735,MU2220,07:55:00,10:40:00,2021-06-05 14:26:14,5.5,1418,0
1088,MF1879,CZ8244,17:45:00,20:20:00,2021-04-23 14:00:06,7.2,1395,43
1096,MF1879,CZ8244,17:45:00,20:20:00,2021-04-24 14:51:34,7.2,1395,42
1127,MF1879,CZ8244,17:45:00,20:20:00,2021-04-25 14:50:57,7.2,1395,41
1160,MF1879,CZ8244,17:45:00,20:20:00,2021-04-26 13:54:18,7.2,1395,40
1193,MF1879,CZ8244,17:45:00,20:20:00,2021-04-27 14:45:52,7.2,1395,39
1255,MF1879,CZ8244,17:45:00,20:20:00,2021-04-28 14:48:35,7.2,1395,38
1263,MF1879,CZ8244,17:45:00,20:20:00,2021-04-29 14:44:59,7.2,1395,37
1307,MF1879,CZ8244,17:45:00,20:20:00,2021-05-01 14:33:51,7.2,1395,35
1405,MF1879,CZ8244,17:45:00,20:20:00,2021-05-04 14:00:14,7.2,1395,32
1435,MF1879,CZ8244,17:45:00,20:20:00,2021-05-05 13:51:34,7.2,1395,31
1449,MF1879,CZ8244,17:45:00,20:20:00,2021-05-06 14:47:16,7.2,1395,30
1489,MF1879,CZ8244,17:45:00,20:20:00,2021-05-07 14:37:52,7.2,1395,29
1548,MF1879,CZ8244,17:45:00,20:20:00,2021-05-08 14:18:50,7.2,1395,28
1582,MF1879,CZ8244,17:45:00,20:20:00,2021-05-09 14:05:52,7.2,1395,27
1605,MF1879,CZ8244,17:45:00,20:20:00,2021-05-11 14:32:42,7.2,1395,25
1668,MF1879,CZ8244,17:45:00,20:20:00,2021-05-12 14:03:27,7.2,1395,24
1671,MF1879,CZ8244,17:45:00,20:20:00,2021-05-13 13:39:53,7.2,1395,23
2146,MF1879,CZ8244,17:45:00,20:20:00,2021-05-31 12:12:59,8.2,1585,5
2201,MF1879,CZ8244,17:45:00,20:20:00,2021-06-01 14:04:37,7.7,1495,4
2228,MF1879,CZ8244,17:45:00,20:20:00,2021-06-02 14:30:01,8.2,1585,3
2275,MF1879,CZ8244,17:45:00,20:20:00,2021-06-03 14:10:06,8.7,1685,2
2296,MF1879,CZ8244,17:45:00,20:20:00,2021-06-04 13:36:13,8.7,1685,1
2368,MF1879,CZ8244,17:45:00,20:20:00,2021-06-05 14:26:14,9.7,1875,0
1023,MU2220,,07:55:00,10:40:00,2021-04-21 14:53:47,5.0,1176,45
1051,MU2220,,07:55:00,10:40:00,2021-04-22 14:06:08,5.0,1176,44
1086,MU2220,,07:55:00,10:40:00,2021-04-23 14:00:06,5.0,1176,43
