,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3287,3U5124,MU5418,15:55:00,18:45:00,2021-01-07 14:23:06,3.7,860,13
3373,3U5124,MU5418,15:55:00,18:45:00,2021-01-08 14:17:04,3.7,860,12
3395,3U5124,MU5418,15:55:00,18:45:00,2021-01-09 14:15:09,3.7,860,11
3449,3U5124,MU5418,15:55:00,18:45:00,2021-01-11 14:31:30,3.7,860,9
3542,3U5124,MU5418,15:55:00,18:45:00,2021-01-12 14:08:49,3.7,860,8
3610,3U5124,MU5418,15:55:00,18:45:00,2021-01-14 13:40:41,2.1,500,6
3677,3U5124,MU5418,15:55:00,18:45:00,2021-01-16 13:44:07,3.2,750,4
3721,3U5124,MU5418,15:55:00,18:45:00,2021-01-17 13:43:35,3.2,750,3
3788,3U5124,MU5418,15:55:00,18:45:00,2021-01-19 13:52:34,4.5,1050,1
3794,3U5124,MU5418,15:55:00,18:45:00,2021-01-20 14:25:56,4.5,1050,0
1770,3U5144,MU5478,20:40:00,23:30:00,2020-12-06 16:23:55,2.5,580,45
1814,3U5144,MU5478,20:40:00,23:30:00,2020-12-07 16:07:25,2.5,580,44
1855,3U5144,MU5478,20:40:00,23:30:00,2020-12-08 15:42:46,2.5,580,43
1911,3U5144,MU5478,20:40:00,23:30:00,2020-12-09 14:36:22,2.5,580,42
1956,3U5144,MU5478,20:40:00,23:30:00,2020-12-10 14:21:13,2.5,580,41
2006,3U5144,MU5478,20:40:00,23:30:00,2020-12-11 13:57:25,2.5,580,40
2055,3U5144,MU5478,20:40:00,23:30:00,2020-12-12 15:27:39,2.5,580,39
2105,3U5144,MU5478,20:40:00,23:30:00,2020-12-13 16:41:12,2.5,580,38
2155,3U5144,MU5478,20:40:00,23:30:00,2020-12-14 20:53:46,2.5,580,37
2205,3U5144,MU5478,20:40:00,23:30:00,2020-12-15 16:10:00,2.5,580,36
2255,3U5144,MU5478,20:40:00,23:30:00,2020-12-16 15:16:55,2.5,580,35
2321,3U5144,MU5478,20:40:00,23:30:00,2020-12-17 14:59:46,2.5,580,34
2372,3U5144,MU5478,20:40:00,23:30:00,2020-12-18 14:14:24,2.5,580,33
2414,3U5144,MU5478,20:40:00,23:30:00,2020-12-19 14:09:18,2.5,580,32
2463,3U5144,MU5478,20:40:00,23:30:00,2020-12-20 14:26:59,2.5,580,31
2522,3U5144,MU5478,20:40:00,23:30:00,2020-12-21 14:43:50,2.5,580,30
2572,3U5144,MU5478,20:40:00,23:30:00,2020-12-22 14:03:30,2.1,500,29
2606,3U5144,MU5478,20:40:00,23:30:00,2020-12-23 14:11:16,2.1,500,28
2671,3U5144,MU5478,20:40:00,23:30:00,2020-12-24 13:54:22,2.1,500,27
2715,3U5144,MU5478,20:40:00,23:30:00,2020-12-25 14:29:18,2.1,500,26
2763,3U5144,MU5478,20:40:00,23:30:00,2020-12-26 23:46:54,2.1,500,25
2815,3U5144,MU5478,20:40:00,23:30:00,2020-12-27 13:58:19,2.1,500,24
2859,3U5144,MU5478,20:40:00,23:30:00,2020-12-28 13:49:17,2.6,600,23
2915,3U5144,MU5478,20:40:00,23:30:00,2020-12-29 13:48:30,2.1,500,22
2962,3U5144,MU5478,20:40:00,23:30:00,2020-12-30 14:06:53,2.6,600,21
3048,3U5144,MU5478,20:40:00,23:30:00,2021-01-01 14:20:54,2.6,600,19
3121,3U5144,MU5478,20:40:00,23:30:00,2021-01-03 14:02:31,2.6,600,17
3182,3U5144,MU5478,20:40:00,23:30:00,2021-01-04 14:04:49,2.1,500,16
3227,3U5144,MU5478,20:40:00,23:30:00,2021-01-05 14:28:25,2.1,500,15
3316,3U5144,MU5478,20:40:00,23:30:00,2021-01-07 14:23:06,2.1,500,13
3355,3U5144,MU5478,20:40:00,23:30:00,2021-01-08 14:17:04,2.1,500,12
3422,3U5144,MU5478,20:40:00,23:30:00,2021-01-09 14:15:09,2.1,500,11
3477,3U5144,MU5478,20:40:00,23:30:00,2021-01-11 14:31:30,2.1,500,9
3524,3U5144,MU5478,20:40:00,23:30:00,2021-01-12 14:08:49,2.1,500,8
3592,3U5144,MU5478,20:40:00,23:30:00,2021-01-14 13:40:41,2.1,500,6
3660,3U5144,MU5478,20:40:00,23:30:00,2021-01-16 13:44:07,3.0,700,4
3704,3U5144,MU5478,20:40:00,23:30:00,2021-01-17 13:43:35,3.0,700,3
3770,3U5144,MU5478,20:40:00,23:30:00,2021-01-19 13:52:34,4.5,1050,1
3812,3U5144,MU5478,20:40:00,23:30:00,2021-01-20 14:25:56,4.5,1050,0
1973,9C6278,,11:15:00,13:55:00,2020-12-10 14:21:13,1.7,400,41
2022,9C6278,,11:15:00,13:55:00,2020-12-11 13:57:25,1.7,400,40
2072,9C6278,,11:15:00,13:55:00,2020-12-12 15:27:39,1.7,400,39
2122,9C6278,,11:15:00,13:55:00,2020-12-13 16:41:12,1.7,400,38
2172,9C6278,,11:15:00,13:55:00,2020-12-14 20:53:46,1.7,400,37
2222,9C6278,,11:15:00,13:55:00,2020-12-15 16:10:00,1.7,400,36
2272,9C6278,,11:15:00,13:55:00,2020-12-16 15:16:55,1.7,400,35
2305,9C6278,,11:15:00,13:55:00,2020-12-17 14:59:46,1.6,370,34
2356,9C6278,,11:15:00,13:55:00,2020-12-18 14:14:24,1.6,370,33
2430,9C6278,,11:15:00,13:55:00,2020-12-19 14:09:18,1.6,370,32
2447,9C6278,,11:15:00,13:55:00,2020-12-20 14:26:59,1.3,300,31
2506,9C6278,,11:15:00,13:55:00,2020-12-21 14:43:50,1.3,300,30
2556,9C6278,,11:15:00,13:55:00,2020-12-22 14:03:30,1.3,300,29
2622,9C6278,,11:15:00,13:55:00,2020-12-23 14:11:16,1.7,400,28
2655,9C6278,,11:15:00,13:55:00,2020-12-24 13:54:22,1.7,400,27
2730,9C6278,,11:15:00,13:55:00,2020-12-25 14:29:18,1.7,400,26
2779,9C6278,,11:15:00,13:55:00,2020-12-26 23:46:54,1.3,300,25
2830,9C6278,,11:15:00,13:55:00,2020-12-27 13:58:19,1.3,300,24
2875,9C6278,,11:15:00,13:55:00,2020-12-28 13:49:17,1.3,300,23
2930,9C6278,,11:15:00,13:55:00,2020-12-29 13:48:30,1.7,390,22
2978,9C6278,,11:15:00,13:55:00,2020-12-30 14:06:53,1.7,400,21
3002,9C6278,,11:15:00,13:55:00,2020-12-31 13:57:47,1.7,400,20
3072,9C6278,,11:15:00,13:55:00,2021-01-01 14:20:54,1.7,400,19
3093,9C6278,,11:15:00,13:55:00,2021-01-02 14:39:08,1.7,400,18
3136,9C6278,,11:15:00,13:55:00,2021-01-03 14:02:31,1.7,390,17
3166,9C6278,,11:15:00,13:55:00,2021-01-04 14:04:49,1.7,390,16
3212,9C6278,,11:15:00,13:55:00,2021-01-05 14:28:25,1.4,330,15
3259,9C6278,,11:15:00,13:55:00,2021-01-06 13:50:44,1.4,330,14
3300,9C6278,,11:15:00,13:55:00,2021-01-07 14:23:06,1.4,330,13
3341,9C6278,,11:15:00,13:55:00,2021-01-08 14:17:04,1.7,390,12
3407,9C6278,,11:15:00,13:55:00,2021-01-09 14:15:09,1.7,390,11
3440,9C6278,,11:15:00,13:55:00,2021-01-10 13:43:02,1.7,390,10
3462,9C6278,,11:15:00,13:55:00,2021-01-11 14:31:30,1.7,390,9
3509,9C6278,,11:15:00,13:55:00,2021-01-12 14:08:49,1.4,330,8
3549,9C6278,,11:15:00,13:55:00,2021-01-13 13:51:13,1.4,330,7
3576,9C6278,,11:15:00,13:55:00,2021-01-14 13:40:41,1.4,330,6
3619,9C6278,,11:15:00,13:55:00,2021-01-15 13:55:02,1.1,250,5
3646,9C6278,,11:15:00,13:55:00,2021-01-16 13:44:07,1.1,250,4
3690,9C6278,,11:15:00,13:55:00,2021-01-17 13:43:35,1.1,250,3
3728,9C6278,,11:15:00,13:55:00,2021-01-18 13:44:54,1.1,250,2
3755,9C6278,,11:15:00,13:55:00,2021-01-19 13:52:34,1.1,250,1
3828,9C6278,,11:15:00,13:55:00,2021-01-20 14:25:56,1.3,300,0
1798,9C8888,,13:40:00,16:15:00,2020-12-06 16:23:55,1.7,400,45
1840,9C8888,,13:40:00,16:15:00,2020-12-07 16:07:25,1.7,400,44
1881,9C8888,,13:40:00,16:15:00,2020-12-08 15:42:46,1.7,400,43
1937,9C8888,,13:40:00,16:15:00,2020-12-09 14:36:22,1.7,400,42
1983,9C8888,,13:40:00,16:15:00,2020-12-10 14:21:13,1.7,400,41
2032,9C8888,,13:40:00,16:15:00,2020-12-11 13:57:25,1.7,400,40
2082,9C8888,,13:40:00,16:15:00,2020-12-12 15:27:39,1.7,400,39
2132,9C8888,,13:40:00,16:15:00,2020-12-13 16:41:12,1.7,400,38
2182,9C8888,,13:40:00,16:15:00,2020-12-14 20:53:46,1.7,400,37
2232,9C8888,,13:40:00,16:15:00,2020-12-15 16:10:00,1.7,400,36
2282,9C8888,,13:40:00,16:15:00,2020-12-16 15:16:55,1.7,400,35
2324,9C8888,,13:40:00,16:15:00,2020-12-17 14:59:46,1.7,400,34
2375,9C8888,,13:40:00,16:15:00,2020-12-18 14:14:24,1.7,400,33
2393,9C8888,,13:40:00,16:15:00,2020-12-19 14:09:18,1.7,400,32
2466,9C8888,,13:40:00,16:15:00,2020-12-20 14:26:59,1.6,370,31
2525,9C8888,,13:40:00,16:15:00,2020-12-21 14:43:50,1.6,370,30
2575,9C8888,,13:40:00,16:15:00,2020-12-22 14:03:30,1.6,370,29
2603,9C8888,,13:40:00,16:15:00,2020-12-23 14:11:16,1.1,250,28
2674,9C8888,,13:40:00,16:15:00,2020-12-24 13:54:22,1.3,310,27
2712,9C8888,,13:40:00,16:15:00,2020-12-25 14:29:18,1.3,300,26
2760,9C8888,,13:40:00,16:15:00,2020-12-26 23:46:54,1.1,250,25
2812,9C8888,,13:40:00,16:15:00,2020-12-27 13:58:19,1.1,250,24
2856,9C8888,,13:40:00,16:15:00,2020-12-28 13:49:17,1.1,250,23
2912,9C8888,,13:40:00,16:15:00,2020-12-29 13:48:30,1.1,250,22
2959,9C8888,,13:40:00,16:15:00,2020-12-30 14:06:53,1.1,250,21
3024,9C8888,,13:40:00,16:15:00,2020-12-31 13:57:47,1.5,350,20
3051,9C8888,,13:40:00,16:15:00,2021-01-01 14:20:54,1.2,290,19
3084,9C8888,,13:40:00,16:15:00,2021-01-02 14:39:08,1.1,250,18
3118,9C8888,,13:40:00,16:15:00,2021-01-03 14:02:31,1.5,340,17
3185,9C8888,,13:40:00,16:15:00,2021-01-04 14:04:49,1.2,280,16
3230,9C8888,,13:40:00,16:15:00,2021-01-05 14:28:25,1.1,250,15
3274,9C8888,,13:40:00,16:15:00,2021-01-06 13:50:44,1.3,310,14
3319,9C8888,,13:40:00,16:15:00,2021-01-07 14:23:06,1.1,250,13
3358,9C8888,,13:40:00,16:15:00,2021-01-08 14:17:04,1.1,250,12
3425,9C8888,,13:40:00,16:15:00,2021-01-09 14:15:09,1.3,310,11
3430,9C8888,,13:40:00,16:15:00,2021-01-10 13:43:02,1.1,250,10
3480,9C8888,,13:40:00,16:15:00,2021-01-11 14:31:30,1.4,330,9
3527,9C8888,,13:40:00,16:15:00,2021-01-12 14:08:49,1.2,270,8
3558,9C8888,,13:40:00,16:15:00,2021-01-13 13:51:13,1.4,330,7
3595,9C8888,,13:40:00,16:15:00,2021-01-14 13:40:41,1.2,270,6
3629,9C8888,,13:40:00,16:15:00,2021-01-15 13:55:02,1.1,250,5
3663,9C8888,,13:40:00,16:15:00,2021-01-16 13:44:07,1.1,250,4
3707,9C8888,,13:40:00,16:15:00,2021-01-17 13:43:35,1.1,250,3
3738,9C8888,,13:40:00,16:15:00,2021-01-18 13:44:54,1.1,250,2
3773,9C8888,,13:40:00,16:15:00,2021-01-19 13:52:34,1.1,250,1
3809,9C8888,,13:40:00,16:15:00,2021-01-20 14:25:56,1.3,300,0
1940,CA3208,HO1058,05:40:00,08:35:00,2020-12-09 14:36:22,6.1,1290,42
1986,CA3208,HO1058,05:40:00,08:35:00,2020-12-10 14:21:13,6.1,1290,41
2035,CA3208,HO1058,05:40:00,08:35:00,2020-12-11 13:57:25,6.1,1290,40
2085,CA3208,HO1058,05:40:00,08:35:00,2020-12-12 15:27:39,6.1,1290,39
2135,CA3208,HO1058,05:40:00,08:35:00,2020-12-13 16:41:12,6.1,1290,38
2185,CA3208,HO1058,05:40:00,08:35:00,2020-12-14 20:53:46,6.1,1290,37
2235,CA3208,HO1058,05:40:00,08:35:00,2020-12-15 16:10:00,6.1,1290,36
2285,CA3208,HO1058,05:40:00,08:35:00,2020-12-16 15:16:55,6.1,1290,35
2331,CA3208,HO1058,05:40:00,08:35:00,2020-12-17 14:59:46,6.1,1290,34
2382,CA3208,HO1058,05:40:00,08:35:00,2020-12-18 14:14:24,6.1,1290,33
2405,CA3208,HO1058,05:40:00,08:35:00,2020-12-19 14:09:18,6.1,1290,32
2474,CA3208,HO1058,05:40:00,08:35:00,2020-12-20 14:26:59,6.1,1290,31
2532,CA3208,HO1058,05:40:00,08:35:00,2020-12-21 14:43:50,6.1,1290,30
2582,CA3208,HO1058,05:40:00,08:35:00,2020-12-22 14:03:30,6.1,1290,29
2596,CA3208,HO1058,05:40:00,08:35:00,2020-12-23 14:11:16,6.1,1290,28
2681,CA3208,HO1058,05:40:00,08:35:00,2020-12-24 13:54:22,6.1,1290,27
2705,CA3208,HO1058,05:40:00,08:35:00,2020-12-25 14:29:18,6.1,1290,26
2753,CA3208,HO1058,05:40:00,08:35:00,2020-12-26 23:46:54,6.1,1290,25
2805,CA3208,HO1058,05:40:00,08:35:00,2020-12-27 13:58:19,6.1,1290,24
2849,CA3208,HO1058,05:40:00,08:35:00,2020-12-28 13:49:17,6.1,1290,23
2905,CA3208,HO1058,05:40:00,08:35:00,2020-12-29 13:48:30,6.1,1290,22
2952,CA3208,HO1058,05:40:00,08:35:00,2020-12-30 14:06:53,6.1,1290,21
3018,CA3208,HO1058,05:40:00,08:35:00,2020-12-31 13:57:47,6.1,1290,20
3058,CA3208,HO1058,05:40:00,08:35:00,2021-01-01 14:20:54,6.1,1290,19
3111,CA3208,HO1058,05:40:00,08:35:00,2021-01-03 14:02:31,6.1,1290,17
3192,CA3208,HO1058,05:40:00,08:35:00,2021-01-04 14:04:49,6.1,1290,16
3236,CA3208,HO1058,05:40:00,08:35:00,2021-01-05 14:28:25,6.1,1290,15
3280,CA3208,HO1058,05:40:00,08:35:00,2021-01-06 13:50:44,6.1,1290,14
3326,CA3208,HO1058,05:40:00,08:35:00,2021-01-07 14:23:06,6.1,1290,13
3365,CA3208,HO1058,05:40:00,08:35:00,2021-01-08 14:17:04,6.1,1290,12
3387,CA3208,HO1058,05:40:00,08:35:00,2021-01-09 14:15:09,6.1,1290,11
3488,CA3208,HO1058,05:40:00,08:35:00,2021-01-11 14:31:30,6.1,1290,9
3534,CA3208,HO1058,05:40:00,08:35:00,2021-01-12 14:08:49,6.1,1290,8
3602,CA3208,HO1058,05:40:00,08:35:00,2021-01-14 13:40:41,6.1,1290,6
3670,CA3208,HO1058,05:40:00,08:35:00,2021-01-16 13:44:07,5.1,1080,4
3714,CA3208,HO1058,05:40:00,08:35:00,2021-01-17 13:43:35,5.1,1080,3
3781,CA3208,HO1058,05:40:00,08:35:00,2021-01-19 13:52:34,5.1,1080,1
3801,CA3208,HO1058,05:40:00,08:35:00,2021-01-20 14:25:56,5.1,1080,0
1895,CA3226,HO1120,12:40:00,15:15:00,2020-12-09 14:36:22,6.1,1290,42
1991,CA3226,HO1120,12:40:00,15:15:00,2020-12-10 14:21:13,6.1,1290,41
2040,CA3226,HO1120,12:40:00,15:15:00,2020-12-11 13:57:25,6.1,1290,40
2090,CA3226,HO1120,12:40:00,15:15:00,2020-12-12 15:27:39,6.1,1290,39
2140,CA3226,HO1120,12:40:00,15:15:00,2020-12-13 16:41:12,6.1,1290,38
2190,CA3226,HO1120,12:40:00,15:15:00,2020-12-14 20:53:46,6.1,1290,37
2240,CA3226,HO1120,12:40:00,15:15:00,2020-12-15 16:10:00,6.1,1290,36
2290,CA3226,HO1120,12:40:00,15:15:00,2020-12-16 15:16:55,6.1,1290,35
2338,CA3226,HO1120,12:40:00,15:15:00,2020-12-17 14:59:46,6.1,1290,34
2389,CA3226,HO1120,12:40:00,15:15:00,2020-12-18 14:14:24,6.1,1290,33
2398,CA3226,HO1120,12:40:00,15:15:00,2020-12-19 14:09:18,6.1,1290,32
2481,CA3226,HO1120,12:40:00,15:15:00,2020-12-20 14:26:59,6.1,1290,31
2538,CA3226,HO1120,12:40:00,15:15:00,2020-12-21 14:43:50,6.1,1290,30
2588,CA3226,HO1120,12:40:00,15:15:00,2020-12-22 14:03:30,6.1,1290,29
2638,CA3226,HO1120,12:40:00,15:15:00,2020-12-23 14:11:16,6.1,1290,28
2688,CA3226,HO1120,12:40:00,15:15:00,2020-12-24 13:54:22,6.1,1290,27
2698,CA3226,HO1120,12:40:00,15:15:00,2020-12-25 14:29:18,6.1,1290,26
2746,CA3226,HO1120,12:40:00,15:15:00,2020-12-26 23:46:54,6.1,1290,25
2798,CA3226,HO1120,12:40:00,15:15:00,2020-12-27 13:58:19,6.1,1290,24
2892,CA3226,HO1120,12:40:00,15:15:00,2020-12-28 13:49:17,6.1,1290,23
2898,CA3226,HO1120,12:40:00,15:15:00,2020-12-29 13:48:30,6.1,1290,22
2945,CA3226,HO1120,12:40:00,15:15:00,2020-12-30 14:06:53,6.1,1290,21
3012,CA3226,HO1120,12:40:00,15:15:00,2020-12-31 13:57:47,6.1,1290,20
3066,CA3226,HO1120,12:40:00,15:15:00,2021-01-01 14:20:54,6.1,1290,19
3104,CA3226,HO1120,12:40:00,15:15:00,2021-01-03 14:02:31,6.1,1290,17
3153,CA3226,HO1120,12:40:00,15:15:00,2021-01-04 14:04:49,6.1,1290,16
3243,CA3226,HO1120,12:40:00,15:15:00,2021-01-05 14:28:25,6.1,1290,15
3248,CA3226,HO1120,12:40:00,15:15:00,2021-01-06 13:50:44,6.1,1290,14
3288,CA3226,HO1120,12:40:00,15:15:00,2021-01-07 14:23:06,6.1,1290,13
3372,CA3226,HO1120,12:40:00,15:15:00,2021-01-08 14:17:04,6.1,1290,12
3394,CA3226,HO1120,12:40:00,15:15:00,2021-01-09 14:15:09,6.1,1290,11
3494,CA3226,HO1120,12:40:00,15:15:00,2021-01-11 14:31:30,6.1,1290,9
3541,CA3226,HO1120,12:40:00,15:15:00,2021-01-12 14:08:49,6.1,1290,8
3609,CA3226,HO1120,12:40:00,15:15:00,2021-01-14 13:40:41,6.1,1290,6
3676,CA3226,HO1120,12:40:00,15:15:00,2021-01-16 13:44:07,1.7,350,4
3720,CA3226,HO1120,12:40:00,15:15:00,2021-01-17 13:43:35,1.7,350,3
3787,CA3226,HO1120,12:40:00,15:15:00,2021-01-19 13:52:34,1.7,350,1
3795,CA3226,HO1120,12:40:00,15:15:00,2021-01-20 14:25:56,5.1,1080,0
1908,CA3953,TV9865,10:20:00,12:50:00,2020-12-09 14:36:22,4.8,1120,42
1953,CA3953,TV9865,10:20:00,12:50:00,2020-12-10 14:21:13,4.8,1120,41
2003,CA3953,TV9865,10:20:00,12:50:00,2020-12-11 13:57:25,4.8,1120,40
2052,CA3953,TV9865,10:20:00,12:50:00,2020-12-12 15:27:39,4.8,1120,39
2102,CA3953,TV9865,10:20:00,12:50:00,2020-12-13 16:41:12,4.8,1120,38
2152,CA3953,TV9865,10:20:00,12:50:00,2020-12-14 20:53:46,4.8,1120,37
2202,CA3953,TV9865,10:20:00,12:50:00,2020-12-15 16:10:00,4.8,1120,36
2252,CA3953,TV9865,10:20:00,12:50:00,2020-12-16 15:16:55,4.8,1120,35
2316,CA3953,TV9865,10:20:00,12:50:00,2020-12-17 14:59:46,4.8,1120,34
2367,CA3953,TV9865,10:20:00,12:50:00,2020-12-18 14:14:24,4.8,1120,33
2419,CA3953,TV9865,10:20:00,12:50:00,2020-12-19 14:09:18,4.8,1120,32
2458,CA3953,TV9865,10:20:00,12:50:00,2020-12-20 14:26:59,4.8,1120,31
2517,CA3953,TV9865,10:20:00,12:50:00,2020-12-21 14:43:50,4.8,1120,30
2567,CA3953,TV9865,10:20:00,12:50:00,2020-12-22 14:03:30,4.8,1120,29
2611,CA3953,TV9865,10:20:00,12:50:00,2020-12-23 14:11:16,4.8,1120,28
2666,CA3953,TV9865,10:20:00,12:50:00,2020-12-24 13:54:22,4.8,1120,27
2719,CA3953,TV9865,10:20:00,12:50:00,2020-12-25 14:29:18,4.8,1120,26
2768,CA3953,TV9865,10:20:00,12:50:00,2020-12-26 23:46:54,4.8,1120,25
2793,CA3953,TV9865,10:20:00,12:50:00,2020-12-27 13:58:19,4.8,1120,24
2864,CA3953,TV9865,10:20:00,12:50:00,2020-12-28 13:49:17,4.8,1120,23
2920,CA3953,TV9865,10:20:00,12:50:00,2020-12-29 13:48:30,4.8,1120,22
2967,CA3953,TV9865,10:20:00,12:50:00,2020-12-30 14:06:53,4.8,1120,21
3009,CA3953,TV9865,10:20:00,12:50:00,2020-12-31 13:57:47,4.8,1120,20
3043,CA3953,TV9865,10:20:00,12:50:00,2021-01-01 14:20:54,4.8,1120,19
3126,CA3953,TV9865,10:20:00,12:50:00,2021-01-03 14:02:31,4.8,1120,17
3177,CA3953,TV9865,10:20:00,12:50:00,2021-01-04 14:04:49,4.8,1120,16
3222,CA3953,TV9865,10:20:00,12:50:00,2021-01-05 14:28:25,4.8,1120,15
3266,CA3953,TV9865,10:20:00,12:50:00,2021-01-06 13:50:44,4.8,1120,14
3310,CA3953,TV9865,10:20:00,12:50:00,2021-01-07 14:23:06,4.8,1120,13
3350,CA3953,TV9865,10:20:00,12:50:00,2021-01-08 14:17:04,4.8,1120,12
3417,CA3953,TV9865,10:20:00,12:50:00,2021-01-09 14:15:09,4.8,1120,11
3472,CA3953,TV9865,10:20:00,12:50:00,2021-01-11 14:31:30,4.8,1120,9
3519,CA3953,TV9865,10:20:00,12:50:00,2021-01-12 14:08:49,4.8,1120,8
3587,CA3953,TV9865,10:20:00,12:50:00,2021-01-14 13:40:41,4.8,1120,6
3655,CA3953,TV9865,10:20:00,12:50:00,2021-01-16 13:44:07,4.8,1120,4
3699,CA3953,TV9865,10:20:00,12:50:00,2021-01-17 13:43:35,4.8,1120,3
3764,CA3953,TV9865,10:20:00,12:50:00,2021-01-19 13:52:34,4.8,1120,1
3818,CA3953,TV9865,10:20:00,12:50:00,2021-01-20 14:25:56,4.8,1120,0
1907,CA3965,TV9881,13:15:00,15:40:00,2020-12-09 14:36:22,4.8,1120,42
1951,CA3965,TV9881,13:15:00,15:40:00,2020-12-10 14:21:13,4.8,1120,41
2002,CA3965,TV9881,13:15:00,15:40:00,2020-12-11 13:57:25,4.8,1120,40
2051,CA3965,TV9881,13:15:00,15:40:00,2020-12-12 15:27:39,4.8,1120,39
2101,CA3965,TV9881,13:15:00,15:40:00,2020-12-13 16:41:12,4.8,1120,38
2151,CA3965,TV9881,13:15:00,15:40:00,2020-12-14 20:53:46,4.8,1120,37
2201,CA3965,TV9881,13:15:00,15:40:00,2020-12-15 16:10:00,4.8,1120,36
2251,CA3965,TV9881,13:15:00,15:40:00,2020-12-16 15:16:55,4.8,1120,35
2311,CA3965,TV9881,13:15:00,15:40:00,2020-12-17 14:59:46,4.8,1120,34
2362,CA3965,TV9881,13:15:00,15:40:00,2020-12-18 14:14:24,4.8,1120,33
2424,CA3965,TV9881,13:15:00,15:40:00,2020-12-19 14:09:18,4.8,1120,32
2453,CA3965,TV9881,13:15:00,15:40:00,2020-12-20 14:26:59,4.8,1120,31
2512,CA3965,TV9881,13:15:00,15:40:00,2020-12-21 14:43:50,4.8,1120,30
2562,CA3965,TV9881,13:15:00,15:40:00,2020-12-22 14:03:30,4.8,1120,29
2616,CA3965,TV9881,13:15:00,15:40:00,2020-12-23 14:11:16,4.8,1120,28
2661,CA3965,TV9881,13:15:00,15:40:00,2020-12-24 13:54:22,4.8,1120,27
2724,CA3965,TV9881,13:15:00,15:40:00,2020-12-25 14:29:18,4.8,1120,26
2773,CA3965,TV9881,13:15:00,15:40:00,2020-12-26 23:46:54,4.8,1120,25
2824,CA3965,TV9881,13:15:00,15:40:00,2020-12-27 13:58:19,4.8,1120,24
2869,CA3965,TV9881,13:15:00,15:40:00,2020-12-28 13:49:17,4.8,1120,23
2972,CA3965,TV9881,13:15:00,15:40:00,2020-12-30 14:06:53,4.8,1120,21
3006,CA3965,TV9881,13:15:00,15:40:00,2020-12-31 13:57:47,4.8,1120,20
3078,CA3965,TV9881,13:15:00,15:40:00,2021-01-01 14:20:54,4.8,1120,19
3131,CA3965,TV9881,13:15:00,15:40:00,2021-01-03 14:02:31,4.8,1120,17
3172,CA3965,TV9881,13:15:00,15:40:00,2021-01-04 14:04:49,4.8,1120,16
3263,CA3965,TV9881,13:15:00,15:40:00,2021-01-06 13:50:44,4.8,1120,14
3305,CA3965,TV9881,13:15:00,15:40:00,2021-01-07 14:23:06,4.8,1120,13
3345,CA3965,TV9881,13:15:00,15:40:00,2021-01-08 14:17:04,4.8,1120,12
3412,CA3965,TV9881,13:15:00,15:40:00,2021-01-09 14:15:09,4.8,1120,11
3467,CA3965,TV9881,13:15:00,15:40:00,2021-01-11 14:31:30,4.8,1120,9
3514,CA3965,TV9881,13:15:00,15:40:00,2021-01-12 14:08:49,4.8,1120,8
3582,CA3965,TV9881,13:15:00,15:40:00,2021-01-14 13:40:41,4.8,1120,6
3651,CA3965,TV9881,13:15:00,15:40:00,2021-01-16 13:44:07,4.8,1120,4
3695,CA3965,TV9881,13:15:00,15:40:00,2021-01-17 13:43:35,4.8,1120,3
3760,CA3965,TV9881,13:15:00,15:40:00,2021-01-19 13:52:34,4.8,1120,1
3822,CA3965,TV9881,13:15:00,15:40:00,2021-01-20 14:25:56,4.8,1120,0
1771,CA4501,,16:50:00,19:30:00,2020-12-06 16:23:55,3.5,740,45
1815,CA4501,,16:50:00,19:30:00,2020-12-07 16:07:25,3.5,740,44
1856,CA4501,,16:50:00,19:30:00,2020-12-08 15:42:46,3.5,740,43
1912,CA4501,,16:50:00,19:30:00,2020-12-09 14:36:22,3.5,740,42
1957,CA4501,,16:50:00,19:30:00,2020-12-10 14:21:13,3.5,738,41
2007,CA4501,,16:50:00,19:30:00,2020-12-11 13:57:25,3.3,700,40
2056,CA4501,,16:50:00,19:30:00,2020-12-12 15:27:39,3.1,650,39
2106,CA4501,,16:50:00,19:30:00,2020-12-13 16:41:12,3.1,650,38
2156,CA4501,,16:50:00,19:30:00,2020-12-14 20:53:46,3.1,650,37
2206,CA4501,,16:50:00,19:30:00,2020-12-15 16:10:00,3.1,650,36
2256,CA4501,,16:50:00,19:30:00,2020-12-16 15:16:55,3.1,650,35
2322,CA4501,,16:50:00,19:30:00,2020-12-17 14:59:46,3.1,650,34
2373,CA4501,,16:50:00,19:30:00,2020-12-18 14:14:24,3.1,650,33
2413,CA4501,,16:50:00,19:30:00,2020-12-19 14:09:18,3.1,650,32
2464,CA4501,,16:50:00,19:30:00,2020-12-20 14:26:59,3.1,650,31
2523,CA4501,,16:50:00,19:30:00,2020-12-21 14:43:50,3.1,650,30
2573,CA4501,,16:50:00,19:30:00,2020-12-22 14:03:30,2.4,500,29
2605,CA4501,,16:50:00,19:30:00,2020-12-23 14:11:16,2.4,500,28
2672,CA4501,,16:50:00,19:30:00,2020-12-24 13:54:22,2.4,500,27
2714,CA4501,,16:50:00,19:30:00,2020-12-25 14:29:18,2.1,450,26
2762,CA4501,,16:50:00,19:30:00,2020-12-26 23:46:54,2.4,500,25
2814,CA4501,,16:50:00,19:30:00,2020-12-27 13:58:19,2.4,500,24
