,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1370,EU7233,TV9865,10:25:00,12:55:00,2021-04-29 14:46:18,8.3,1934,39
1419,EU7233,TV9865,10:25:00,12:55:00,2021-05-02 14:05:28,8.3,1934,36
1468,EU7233,TV9865,10:25:00,12:55:00,2021-05-03 14:35:09,8.3,1934,35
1551,EU7233,TV9865,10:25:00,12:55:00,2021-05-05 13:52:52,8.3,1934,33
1567,EU7233,TV9865,10:25:00,12:55:00,2021-05-06 14:48:30,8.3,1934,32
1617,EU7233,TV9865,10:25:00,12:55:00,2021-05-07 14:39:02,5.3,1244,31
1648,EU7233,TV9865,10:25:00,12:55:00,2021-05-08 14:20:07,5.3,1244,30
1689,EU7233,TV9865,10:25:00,12:55:00,2021-05-09 14:07:20,4.8,1124,29
1718,EU7233,TV9865,10:25:00,12:55:00,2021-05-10 14:33:51,4.8,1124,28
1813,EU7233,TV9865,10:25:00,12:55:00,2021-05-13 13:41:09,4.8,1224,25
1842,EU7233,TV9865,10:25:00,12:55:00,2021-05-14 14:09:47,4.8,1224,24
1875,EU7233,TV9865,10:25:00,12:55:00,2021-05-15 14:42:45,4.8,1224,23
1921,EU7233,TV9865,10:25:00,12:55:00,2021-05-16 14:44:01,4.8,1224,22
1965,EU7233,TV9865,10:25:00,12:55:00,2021-05-17 14:14:38,4.8,1224,21
2000,EU7233,TV9865,10:25:00,12:55:00,2021-05-18 14:24:00,4.8,1224,20
2048,EU7233,TV9865,10:25:00,12:55:00,2021-05-20 13:53:34,4.2,1080,18
2093,EU7233,TV9865,10:25:00,12:55:00,2021-05-21 14:32:17,4.5,1154,17
2119,EU7233,TV9865,10:25:00,12:55:00,2021-05-22 14:47:35,4.5,1154,16
2159,EU7233,TV9865,10:25:00,12:55:00,2021-05-23 14:20:35,4.2,1080,15
2197,EU7233,TV9865,10:25:00,12:55:00,2021-05-24 13:42:33,4.2,1080,14
2237,EU7233,TV9865,10:25:00,12:55:00,2021-05-25 14:10:07,4.2,1080,13
2303,EU7233,TV9865,10:25:00,12:55:00,2021-05-26 13:48:44,4.2,1080,12
2304,EU7233,TV9865,10:25:00,12:55:00,2021-05-27 14:19:35,4.2,1080,11
2401,EU7233,TV9865,10:25:00,12:55:00,2021-05-30 12:17:17,3.6,920,8
2445,EU7233,TV9865,10:25:00,12:55:00,2021-05-31 12:14:12,3.6,920,7
2508,EU7233,TV9865,10:25:00,12:55:00,2021-06-01 14:05:52,3.9,994,6
2523,EU7233,TV9865,10:25:00,12:55:00,2021-06-02 14:31:16,3.0,770,5
2583,EU7233,TV9865,10:25:00,12:55:00,2021-06-03 06:37:56,3.0,770,4
2649,EU7233,TV9865,10:25:00,12:55:00,2021-06-04 13:37:26,3.0,770,3
2684,EU7233,TV9865,10:25:00,12:55:00,2021-06-05 14:27:22,2.7,700,2
2748,EU7233,TV9865,10:25:00,12:55:00,2021-06-06 13:33:13,3.0,770,1
2779,EU7233,TV9865,10:25:00,12:55:00,2021-06-07 13:33:53,3.0,770,0
1148,EU7239,TV9881,12:40:00,15:30:00,2021-04-23 14:01:24,6.4,1480,45
1182,EU7239,TV9881,12:40:00,15:30:00,2021-04-24 14:52:53,6.4,1480,44
1222,EU7239,TV9881,12:40:00,15:30:00,2021-04-25 14:52:22,6.4,1480,43
1285,EU7239,TV9881,12:40:00,15:30:00,2021-04-26 13:55:44,6.0,1400,42
1321,EU7239,TV9881,12:40:00,15:30:00,2021-04-28 14:49:53,6.0,1400,40
1390,EU7239,TV9881,12:40:00,15:30:00,2021-04-29 14:46:18,6.4,1480,39
1452,EU7239,TV9881,12:40:00,15:30:00,2021-05-02 14:05:28,5.4,1250,36
1488,EU7239,TV9881,12:40:00,15:30:00,2021-05-03 14:35:09,5.4,1250,35
1536,EU7239,TV9881,12:40:00,15:30:00,2021-05-05 13:52:52,5.4,1250,33
1587,EU7239,TV9881,12:40:00,15:30:00,2021-05-06 14:48:30,5.4,1250,32
1597,EU7239,TV9881,12:40:00,15:30:00,2021-05-07 14:39:02,5.4,1250,31
1663,EU7239,TV9881,12:40:00,15:30:00,2021-05-08 14:20:07,5.4,1250,30
1682,EU7239,TV9881,12:40:00,15:30:00,2021-05-09 14:07:20,4.8,1130,29
1739,EU7239,TV9881,12:40:00,15:30:00,2021-05-10 14:33:51,4.8,1130,28
1794,EU7239,TV9881,12:40:00,15:30:00,2021-05-13 13:41:09,4.3,1100,25
1848,EU7239,TV9881,12:40:00,15:30:00,2021-05-14 14:09:47,4.3,1100,24
1895,EU7239,TV9881,12:40:00,15:30:00,2021-05-15 14:42:45,4.3,1100,23
1902,EU7239,TV9881,12:40:00,15:30:00,2021-05-16 14:44:01,4.3,1100,22
1947,EU7239,TV9881,12:40:00,15:30:00,2021-05-17 14:14:38,4.3,1100,21
1984,EU7239,TV9881,12:40:00,15:30:00,2021-05-18 14:24:00,4.3,1100,20
2031,EU7239,TV9881,12:40:00,15:30:00,2021-05-20 13:53:34,4.0,1020,18
2073,EU7239,TV9881,12:40:00,15:30:00,2021-05-21 14:32:17,4.3,1100,17
2140,EU7239,TV9881,12:40:00,15:30:00,2021-05-22 14:47:35,4.3,1100,16
2182,EU7239,TV9881,12:40:00,15:30:00,2021-05-23 14:20:35,4.0,1020,15
2202,EU7239,TV9881,12:40:00,15:30:00,2021-05-24 13:42:33,4.0,1020,14
2230,EU7239,TV9881,12:40:00,15:30:00,2021-05-25 14:10:07,4.0,1020,13
2273,EU7239,TV9881,12:40:00,15:30:00,2021-05-26 13:48:44,3.3,840,12
2339,EU7239,TV9881,12:40:00,15:30:00,2021-05-27 14:19:35,3.3,840,11
2429,EU7239,TV9881,12:40:00,15:30:00,2021-05-30 12:17:17,3.6,920,8
2462,EU7239,TV9881,12:40:00,15:30:00,2021-05-31 12:14:12,3.0,770,7
2491,EU7239,TV9881,12:40:00,15:30:00,2021-06-01 14:05:52,3.0,780,6
2540,EU7239,TV9881,12:40:00,15:30:00,2021-06-02 14:31:16,2.7,700,5
2560,EU7239,TV9881,12:40:00,15:30:00,2021-06-03 06:37:56,2.7,700,4
2669,EU7239,TV9881,12:40:00,15:30:00,2021-06-04 13:37:26,3.0,770,3
2707,EU7239,TV9881,12:40:00,15:30:00,2021-06-05 14:27:22,2.7,700,2
2716,EU7239,TV9881,12:40:00,15:30:00,2021-06-06 13:33:13,2.7,700,1
2754,EU7239,TV9881,12:40:00,15:30:00,2021-06-07 13:33:53,3.0,770,0
1176,FM9542,,18:50:00,21:50:00,2021-04-23 14:01:24,5.5,1274,45
1210,FM9542,,18:50:00,21:50:00,2021-04-24 14:52:53,5.5,1274,44
1250,FM9542,,18:50:00,21:50:00,2021-04-25 14:52:22,5.5,1274,43
1280,FM9542,,18:50:00,21:50:00,2021-04-26 13:55:44,5.2,1200,42
1314,FM9542,,18:50:00,21:50:00,2021-04-27 14:47:12,5.2,1200,41
1352,FM9542,,18:50:00,21:50:00,2021-04-28 14:49:53,5.2,1200,40
1362,FM9542,,18:50:00,21:50:00,2021-04-29 14:46:18,5.5,1274,39
1407,FM9542,,18:50:00,21:50:00,2021-04-30 14:34:54,5.5,1274,38
1427,FM9542,,18:50:00,21:50:00,2021-05-02 14:05:28,5.3,1244,36
1460,FM9542,,18:50:00,21:50:00,2021-05-03 14:35:09,5.3,1244,35
1506,FM9542,,18:50:00,21:50:00,2021-05-04 14:01:29,5.3,1244,34
1546,FM9542,,18:50:00,21:50:00,2021-05-05 13:52:52,5.3,1244,33
1559,FM9542,,18:50:00,21:50:00,2021-05-06 14:48:30,5.5,1274,32
1625,FM9542,,18:50:00,21:50:00,2021-05-07 14:39:02,5.0,1174,31
1630,FM9542,,18:50:00,21:50:00,2021-05-08 14:20:07,4.9,1144,30
1671,FM9542,,18:50:00,21:50:00,2021-05-09 14:07:20,4.9,1144,29
1711,FM9542,,18:50:00,21:50:00,2021-05-10 14:33:51,4.9,1144,28
1763,FM9542,,18:50:00,21:50:00,2021-05-11 14:33:53,4.9,1144,27
1788,FM9542,,18:50:00,21:50:00,2021-05-12 14:04:47,4.9,1144,26
1821,FM9542,,18:50:00,21:50:00,2021-05-13 13:41:09,4.5,1144,25
1859,FM9542,,18:50:00,21:50:00,2021-05-14 14:09:47,4.5,1144,24
1867,FM9542,,18:50:00,21:50:00,2021-05-15 14:42:45,4.1,1044,23
1929,FM9542,,18:50:00,21:50:00,2021-05-16 14:44:01,4.1,1044,22
1957,FM9542,,18:50:00,21:50:00,2021-05-17 14:14:38,4.1,1044,21
1992,FM9542,,18:50:00,21:50:00,2021-05-18 14:24:00,4.1,1044,20
2007,FM9542,,18:50:00,21:50:00,2021-05-19 06:54:23,3.8,970,19
2041,FM9542,,18:50:00,21:50:00,2021-05-20 13:53:34,3.8,970,18
2101,FM9542,,18:50:00,21:50:00,2021-05-21 14:32:17,3.8,970,17
2111,FM9542,,18:50:00,21:50:00,2021-05-22 14:47:35,3.8,970,16
2151,FM9542,,18:50:00,21:50:00,2021-05-23 14:20:35,3.8,970,15
2189,FM9542,,18:50:00,21:50:00,2021-05-24 13:42:33,3.8,970,14
2262,FM9542,,18:50:00,21:50:00,2021-05-25 14:10:07,3.8,970,13
2282,FM9542,,18:50:00,21:50:00,2021-05-26 13:48:44,3.9,1000,12
2330,FM9542,,18:50:00,21:50:00,2021-05-27 14:19:35,3.9,1000,11
2367,FM9542,,18:50:00,21:50:00,2021-05-28 14:16:50,3.9,1000,10
2393,FM9542,,18:50:00,21:50:00,2021-05-29 13:24:07,3.9,1000,9
2415,FM9542,,18:50:00,21:50:00,2021-05-30 12:17:17,3.9,1000,8
2453,FM9542,,18:50:00,21:50:00,2021-05-31 12:14:12,3.9,1000,7
2500,FM9542,,18:50:00,21:50:00,2021-06-01 14:05:52,3.2,820,6
2531,FM9542,,18:50:00,21:50:00,2021-06-02 14:31:16,3.2,820,5
2590,FM9542,,18:50:00,21:50:00,2021-06-03 06:37:56,2.5,650,4
2596,FM9542,,18:50:00,21:50:00,2021-06-03 14:11:47,3.2,820,4
2658,FM9542,,18:50:00,21:50:00,2021-06-04 13:37:26,2.9,750,3
2672,FM9542,,18:50:00,21:50:00,2021-06-05 14:27:22,2.9,750,2
2740,FM9542,,18:50:00,21:50:00,2021-06-06 13:33:13,2.9,750,1
2787,FM9542,,18:50:00,21:50:00,2021-06-07 13:33:53,2.9,750,0
1161,FM9550,,20:50:00,23:45:00,2021-04-23 14:01:24,5.5,1271,45
1195,FM9550,,20:50:00,23:45:00,2021-04-24 14:52:53,5.5,1271,44
1235,FM9550,,20:50:00,23:45:00,2021-04-25 14:52:22,5.0,1171,43
1269,FM9550,,20:50:00,23:45:00,2021-04-26 13:55:44,4.7,1100,42
1304,FM9550,,20:50:00,23:45:00,2021-04-27 14:47:12,4.7,1100,41
1337,FM9550,,20:50:00,23:45:00,2021-04-28 14:49:53,4.7,1100,40
1377,FM9550,,20:50:00,23:45:00,2021-04-29 14:46:18,4.0,931,39
1395,FM9550,,20:50:00,23:45:00,2021-04-30 14:34:54,5.0,1171,38
1438,FM9550,,20:50:00,23:45:00,2021-05-02 14:05:28,4.9,1141,36
1475,FM9550,,20:50:00,23:45:00,2021-05-03 14:35:09,4.9,1141,35
1493,FM9550,,20:50:00,23:45:00,2021-05-04 14:01:29,4.9,1141,34
1522,FM9550,,20:50:00,23:45:00,2021-05-05 13:52:52,4.9,1141,33
1574,FM9550,,20:50:00,23:45:00,2021-05-06 14:48:30,5.0,1171,32
1610,FM9550,,20:50:00,23:45:00,2021-05-07 14:39:02,4.6,1071,31
1641,FM9550,,20:50:00,23:45:00,2021-05-08 14:20:07,4.5,1041,30
1696,FM9550,,20:50:00,23:45:00,2021-05-09 14:07:20,4.5,1041,29
1725,FM9550,,20:50:00,23:45:00,2021-05-10 14:33:51,4.5,1041,28
1744,FM9550,,20:50:00,23:45:00,2021-05-11 14:33:53,4.5,1041,27
1778,FM9550,,20:50:00,23:45:00,2021-05-12 14:04:47,4.5,1041,26
1806,FM9550,,20:50:00,23:45:00,2021-05-13 13:41:09,3.5,901,25
1833,FM9550,,20:50:00,23:45:00,2021-05-14 14:09:47,3.5,901,24
1882,FM9550,,20:50:00,23:45:00,2021-05-15 14:42:45,3.5,901,23
1914,FM9550,,20:50:00,23:45:00,2021-05-16 14:44:01,3.5,901,22
1937,FM9550,,20:50:00,23:45:00,2021-05-17 14:14:38,3.5,901,21
1971,FM9550,,20:50:00,23:45:00,2021-05-18 14:24:00,3.5,901,20
2012,FM9550,,20:50:00,23:45:00,2021-05-19 06:54:23,3.2,830,19
2055,FM9550,,20:50:00,23:45:00,2021-05-20 13:53:34,3.1,800,18
2086,FM9550,,20:50:00,23:45:00,2021-05-21 14:32:17,3.4,871,17
2126,FM9550,,20:50:00,23:45:00,2021-05-22 14:47:35,3.1,791,16
2166,FM9550,,20:50:00,23:45:00,2021-05-23 14:20:35,3.2,820,15
2218,FM9550,,20:50:00,23:45:00,2021-05-24 13:42:33,3.2,820,14
2247,FM9550,,20:50:00,23:45:00,2021-05-25 14:10:07,2.8,720,13
2297,FM9550,,20:50:00,23:45:00,2021-05-26 13:48:44,2.8,720,12
2315,FM9550,,20:50:00,23:45:00,2021-05-27 14:19:35,2.8,720,11
2347,FM9550,,20:50:00,23:45:00,2021-05-28 14:16:50,2.8,720,10
2383,FM9550,,20:50:00,23:45:00,2021-05-29 13:24:07,2.8,720,9
2408,FM9550,,20:50:00,23:45:00,2021-05-30 12:17:17,2.8,720,8
2438,FM9550,,20:50:00,23:45:00,2021-05-31 12:14:12,3.3,850,7
2477,FM9550,,20:50:00,23:45:00,2021-06-01 14:05:52,3.1,791,6
2517,FM9550,,20:50:00,23:45:00,2021-06-02 14:31:16,2.8,720,5
2576,FM9550,,20:50:00,23:45:00,2021-06-03 06:37:56,2.3,600,4
2616,FM9550,,20:50:00,23:45:00,2021-06-03 14:11:47,2.8,720,4
2668,FM9550,,20:50:00,23:45:00,2021-06-04 13:37:26,2.8,720,3
2691,FM9550,,20:50:00,23:45:00,2021-06-05 14:27:22,3.3,850,2
2733,FM9550,,20:50:00,23:45:00,2021-06-06 13:33:13,2.8,720,1
2772,FM9550,,20:50:00,23:45:00,2021-06-07 13:33:53,3.3,850,0
1144,GJ5075,TV9865,10:25:00,12:55:00,2021-04-23 14:01:24,8.3,1923,45
1215,GJ5075,TV9865,10:25:00,12:55:00,2021-04-24 14:52:53,8.3,1923,44
1218,GJ5075,TV9865,10:25:00,12:55:00,2021-04-25 14:52:22,8.3,1923,43
1289,GJ5075,TV9865,10:25:00,12:55:00,2021-04-26 13:55:44,8.0,1860,42
1317,GJ5075,TV9865,10:25:00,12:55:00,2021-04-28 14:49:53,8.0,1860,40
1393,GJ5075,TV9865,10:25:00,12:55:00,2021-04-29 14:46:18,8.3,1923,39
1418,GJ5075,TV9865,10:25:00,12:55:00,2021-05-02 14:05:28,8.3,1923,36
1492,GJ5075,TV9865,10:25:00,12:55:00,2021-05-03 14:35:09,8.3,1923,35
1540,GJ5075,TV9865,10:25:00,12:55:00,2021-05-05 13:52:52,8.3,1923,33
1591,GJ5075,TV9865,10:25:00,12:55:00,2021-05-06 14:48:30,8.3,1923,32
1593,GJ5075,TV9865,10:25:00,12:55:00,2021-05-07 14:39:02,5.3,1233,31
1667,GJ5075,TV9865,10:25:00,12:55:00,2021-05-08 14:20:07,5.3,1233,30
1668,GJ5075,TV9865,10:25:00,12:55:00,2021-05-09 14:07:20,5.3,1233,29
1743,GJ5075,TV9865,10:25:00,12:55:00,2021-05-10 14:33:51,5.3,1233,28
2035,GJ5075,TV9865,10:25:00,12:55:00,2021-05-20 13:53:34,10.0,2560,18
2069,GJ5075,TV9865,10:25:00,12:55:00,2021-05-21 14:32:17,5.2,1343,17
2106,GJ5075,TV9865,10:25:00,12:55:00,2021-05-22 14:47:35,5.2,1343,16
2145,GJ5075,TV9865,10:25:00,12:55:00,2021-05-23 14:20:35,5.0,1280,15
2198,GJ5075,TV9865,10:25:00,12:55:00,2021-05-24 13:42:33,5.0,1280,14
2254,GJ5075,TV9865,10:25:00,12:55:00,2021-05-25 14:10:07,5.0,1280,13
2277,GJ5075,TV9865,10:25:00,12:55:00,2021-05-26 13:48:44,5.0,1280,12
2335,GJ5075,TV9865,10:25:00,12:55:00,2021-05-27 14:19:35,5.0,1280,11
2363,GJ5075,TV9865,10:25:00,12:55:00,2021-05-28 14:16:50,4.0,1020,10
2433,GJ5075,TV9865,10:25:00,12:55:00,2021-05-30 12:17:17,4.0,1020,8
2458,GJ5075,TV9865,10:25:00,12:55:00,2021-05-31 12:14:12,4.0,1020,7
2495,GJ5075,TV9865,10:25:00,12:55:00,2021-06-01 14:05:52,4.2,1083,6
2537,GJ5075,TV9865,10:25:00,12:55:00,2021-06-02 14:31:16,4.0,1020,5
2556,GJ5075,TV9865,10:25:00,12:55:00,2021-06-03 06:37:56,4.0,1020,4
2598,GJ5075,TV9865,10:25:00,12:55:00,2021-06-03 14:11:47,4.0,1020,4
2643,GJ5075,TV9865,10:25:00,12:55:00,2021-06-04 13:37:26,4.0,1020,3
2711,GJ5075,TV9865,10:25:00,12:55:00,2021-06-05 14:27:22,4.0,1020,2
2718,GJ5075,TV9865,10:25:00,12:55:00,2021-06-06 13:33:13,4.0,1020,1
2752,GJ5075,TV9865,10:25:00,12:55:00,2021-06-07 13:33:53,4.0,1020,0
1154,GJ5089,TV9881,12:40:00,15:30:00,2021-04-23 14:01:24,6.3,1466,45
1188,GJ5089,TV9881,12:40:00,15:30:00,2021-04-24 14:52:53,6.3,1466,44
1228,GJ5089,TV9881,12:40:00,15:30:00,2021-04-25 14:52:22,6.3,1466,43
1278,GJ5089,TV9881,12:40:00,15:30:00,2021-04-26 13:55:44,6.0,1400,42
1328,GJ5089,TV9881,12:40:00,15:30:00,2021-04-28 14:49:53,6.0,1400,40
1384,GJ5089,TV9881,12:40:00,15:30:00,2021-04-29 14:46:18,6.3,1466,39
1445,GJ5089,TV9881,12:40:00,15:30:00,2021-05-02 14:05:28,5.3,1236,36
1482,GJ5089,TV9881,12:40:00,15:30:00,2021-05-03 14:35:09,5.3,1236,35
1529,GJ5089,TV9881,12:40:00,15:30:00,2021-05-05 13:52:52,5.3,1236,33
1581,GJ5089,TV9881,12:40:00,15:30:00,2021-05-06 14:48:30,5.3,1236,32
1603,GJ5089,TV9881,12:40:00,15:30:00,2021-05-07 14:39:02,5.3,1236,31
1634,GJ5089,TV9881,12:40:00,15:30:00,2021-05-08 14:20:07,5.3,1236,30
1704,GJ5089,TV9881,12:40:00,15:30:00,2021-05-09 14:07:20,5.3,1236,29
1732,GJ5089,TV9881,12:40:00,15:30:00,2021-05-10 14:33:51,5.3,1236,28
2064,GJ5089,TV9881,12:40:00,15:30:00,2021-05-20 13:53:34,10.0,2560,18
2079,GJ5089,TV9881,12:40:00,15:30:00,2021-05-21 14:32:17,4.2,1086,17
2133,GJ5089,TV9881,12:40:00,15:30:00,2021-05-22 14:47:35,4.2,1086,16
2175,GJ5089,TV9881,12:40:00,15:30:00,2021-05-23 14:20:35,4.0,1020,15
2209,GJ5089,TV9881,12:40:00,15:30:00,2021-05-24 13:42:33,4.0,1020,14
2238,GJ5089,TV9881,12:40:00,15:30:00,2021-05-25 14:10:07,4.0,1020,13
2288,GJ5089,TV9881,12:40:00,15:30:00,2021-05-26 13:48:44,4.0,1020,12
2306,GJ5089,TV9881,12:40:00,15:30:00,2021-05-27 14:19:35,4.0,1020,11
2355,GJ5089,TV9881,12:40:00,15:30:00,2021-05-28 14:16:50,4.0,1020,10
2422,GJ5089,TV9881,12:40:00,15:30:00,2021-05-30 12:17:17,4.0,1020,8
2469,GJ5089,TV9881,12:40:00,15:30:00,2021-05-31 12:14:12,4.0,1020,7
2484,GJ5089,TV9881,12:40:00,15:30:00,2021-06-01 14:05:52,4.2,1086,6
2547,GJ5089,TV9881,12:40:00,15:30:00,2021-06-02 14:31:16,4.0,1020,5
2567,GJ5089,TV9881,12:40:00,15:30:00,2021-06-03 06:37:56,4.0,1020,4
2595,GJ5089,TV9881,12:40:00,15:30:00,2021-06-03 14:11:47,4.0,1020,4
2666,GJ5089,TV9881,12:40:00,15:30:00,2021-06-04 13:37:26,4.0,1020,3
2700,GJ5089,TV9881,12:40:00,15:30:00,2021-06-05 14:27:22,4.0,1020,2
2724,GJ5089,TV9881,12:40:00,15:30:00,2021-06-06 13:33:13,4.0,1020,1
2763,GJ5089,TV9881,12:40:00,15:30:00,2021-06-07 13:33:53,4.0,1020,0
1147,HO1098,,14:55:00,17:40:00,2021-04-23 14:01:24,4.8,1010,45
1181,HO1098,,14:55:00,17:40:00,2021-04-24 14:52:53,4.8,1110,44
1221,HO1098,,14:55:00,17:40:00,2021-04-25 14:52:22,4.8,1110,43
1286,HO1098,,14:55:00,17:40:00,2021-04-26 13:55:44,4.8,1110,42
1294,HO1098,,14:55:00,17:40:00,2021-04-27 14:47:12,4.8,1110,41
1320,HO1098,,14:55:00,17:40:00,2021-04-28 14:49:53,4.8,1110,40
1357,HO1098,,14:55:00,17:40:00,2021-04-29 14:46:18,4.8,1110,39
1403,HO1098,,14:55:00,17:40:00,2021-04-30 14:34:54,4.8,1110,38
1453,HO1098,,14:55:00,17:40:00,2021-05-02 14:05:28,4.8,1110,36
1489,HO1098,,14:55:00,17:40:00,2021-05-03 14:35:09,4.8,1110,35
1502,HO1098,,14:55:00,17:40:00,2021-05-04 14:01:29,4.8,1110,34
1537,HO1098,,14:55:00,17:40:00,2021-05-05 13:52:52,4.8,1110,33
1588,HO1098,,14:55:00,17:40:00,2021-05-06 14:48:30,4.8,1110,32
1596,HO1098,,14:55:00,17:40:00,2021-05-07 14:39:02,4.8,1110,31
1664,HO1098,,14:55:00,17:40:00,2021-05-08 14:20:07,4.8,1110,30
1683,HO1098,,14:55:00,17:40:00,2021-05-09 14:07:20,4.8,1110,29
1740,HO1098,,14:55:00,17:40:00,2021-05-10 14:33:51,4.8,1110,28
1745,HO1098,,14:55:00,17:40:00,2021-05-11 14:33:53,4.8,1110,27
1768,HO1098,,14:55:00,17:40:00,2021-05-12 14:04:47,4.8,1110,26
1793,HO1098,,14:55:00,17:40:00,2021-05-13 13:41:09,4.8,1110,25
1847,HO1098,,14:55:00,17:40:00,2021-05-14 14:09:47,4.8,1110,24
1862,HO1098,,14:55:00,17:40:00,2021-05-15 14:42:45,4.8,1110,23
1901,HO1098,,14:55:00,17:40:00,2021-05-16 14:44:01,4.8,1110,22
1948,HO1098,,14:55:00,17:40:00,2021-05-17 14:14:38,4.8,1110,21
1969,HO1098,,14:55:00,17:40:00,2021-05-18 14:24:00,4.8,1110,20
2021,HO1098,,14:55:00,17:40:00,2021-05-19 06:54:23,4.8,1110,19
2032,HO1098,,14:55:00,17:40:00,2021-05-20 13:53:34,4.8,1110,18
2072,HO1098,,14:55:00,17:40:00,2021-05-21 14:32:17,4.8,1110,17
2141,HO1098,,14:55:00,17:40:00,2021-05-22 14:47:35,4.8,1110,16
2183,HO1098,,14:55:00,17:40:00,2021-05-23 14:20:35,4.8,1110,15
2201,HO1098,,14:55:00,17:40:00,2021-05-24 13:42:33,4.8,1110,14
2229,HO1098,,14:55:00,17:40:00,2021-05-25 14:10:07,4.8,1110,13
2274,HO1098,,14:55:00,17:40:00,2021-05-26 13:48:44,3.8,880,12
2338,HO1098,,14:55:00,17:40:00,2021-05-27 14:19:35,3.8,880,11
2361,HO1098,,14:55:00,17:40:00,2021-05-28 14:16:50,3.8,880,10
2374,HO1098,,14:55:00,17:40:00,2021-05-29 13:24:07,3.8,880,9
2430,HO1098,,14:55:00,17:40:00,2021-05-30 12:17:17,3.8,880,8
2461,HO1098,,14:55:00,17:40:00,2021-05-31 12:14:12,3.8,880,7
2492,HO1098,,14:55:00,17:40:00,2021-06-01 14:05:52,3.8,880,6
2539,HO1098,,14:55:00,17:40:00,2021-06-02 14:31:16,2.8,645,5
2559,HO1098,,14:55:00,17:40:00,2021-06-03 06:37:56,2.8,645,4
2601,HO1098,,14:55:00,17:40:00,2021-06-03 14:11:47,3.8,880,4
2635,HO1098,,14:55:00,17:40:00,2021-06-04 13:37:26,2.8,645,3
2708,HO1098,,14:55:00,17:40:00,2021-06-05 14:27:22,3.3,765,2
2715,HO1098,,14:55:00,17:40:00,2021-06-06 13:33:13,2.8,645,1
2755,HO1098,,14:55:00,17:40:00,2021-06-07 13:33:53,2.8,645,0
1177,HO1120,,12:15:00,14:55:00,2021-04-23 14:01:24,4.8,1010,45
1211,HO1120,,12:15:00,14:55:00,2021-04-24 14:52:53,4.8,1110,44
1251,HO1120,,12:15:00,14:55:00,2021-04-25 14:52:22,4.8,1110,43
1290,HO1120,,12:15:00,14:55:00,2021-04-26 13:55:44,4.8,1110,42
1315,HO1120,,12:15:00,14:55:00,2021-04-27 14:47:12,4.8,1110,41
1353,HO1120,,12:15:00,14:55:00,2021-04-28 14:49:53,4.8,1110,40
1361,HO1120,,12:15:00,14:55:00,2021-04-29 14:46:18,4.8,1110,39
1406,HO1120,,12:15:00,14:55:00,2021-04-30 14:34:54,4.8,1110,38
1428,HO1120,,12:15:00,14:55:00,2021-05-02 14:05:28,4.8,1110,36
1459,HO1120,,12:15:00,14:55:00,2021-05-03 14:35:09,4.8,1110,35
1505,HO1120,,12:15:00,14:55:00,2021-05-04 14:01:29,4.8,1110,34
1547,HO1120,,12:15:00,14:55:00,2021-05-05 13:52:52,4.8,1110,33
1558,HO1120,,12:15:00,14:55:00,2021-05-06 14:48:30,4.8,1110,32
1626,HO1120,,12:15:00,14:55:00,2021-05-07 14:39:02,4.8,1110,31
1656,HO1120,,12:15:00,14:55:00,2021-05-08 14:20:07,4.8,1110,30
1672,HO1120,,12:15:00,14:55:00,2021-05-09 14:07:20,4.8,1110,29
1710,HO1120,,12:15:00,14:55:00,2021-05-10 14:33:51,4.8,1110,28
1764,HO1120,,12:15:00,14:55:00,2021-05-11 14:33:53,4.8,1110,27
1789,HO1120,,12:15:00,14:55:00,2021-05-12 14:04:47,4.8,1110,26
1822,HO1120,,12:15:00,14:55:00,2021-05-13 13:41:09,4.8,1110,25
1858,HO1120,,12:15:00,14:55:00,2021-05-14 14:09:47,4.8,1110,24
1866,HO1120,,12:15:00,14:55:00,2021-05-15 14:42:45,4.8,1110,23
1930,HO1120,,12:15:00,14:55:00,2021-05-16 14:44:01,4.8,1110,22
1956,HO1120,,12:15:00,14:55:00,2021-05-17 14:14:38,4.8,1110,21
1991,HO1120,,12:15:00,14:55:00,2021-05-18 14:24:00,4.8,1110,20
2008,HO1120,,12:15:00,14:55:00,2021-05-19 06:54:23,4.8,1110,19
2042,HO1120,,12:15:00,14:55:00,2021-05-20 13:53:34,4.8,1110,18
2102,HO1120,,12:15:00,14:55:00,2021-05-21 14:32:17,4.8,1110,17
2110,HO1120,,12:15:00,14:55:00,2021-05-22 14:47:35,4.8,1110,16
2150,HO1120,,12:15:00,14:55:00,2021-05-23 14:20:35,4.8,1110,15
2188,HO1120,,12:15:00,14:55:00,2021-05-24 13:42:33,4.8,1110,14
2263,HO1120,,12:15:00,14:55:00,2021-05-25 14:10:07,4.8,1110,13
2281,HO1120,,12:15:00,14:55:00,2021-05-26 13:48:44,3.8,880,12
2331,HO1120,,12:15:00,14:55:00,2021-05-27 14:19:35,2.8,645,11
2366,HO1120,,12:15:00,14:55:00,2021-05-28 14:16:50,2.8,645,10
2394,HO1120,,12:15:00,14:55:00,2021-05-29 13:24:07,2.8,645,9
2421,HO1120,,12:15:00,14:55:00,2021-05-30 12:17:17,3.8,880,8
2454,HO1120,,12:15:00,14:55:00,2021-05-31 12:14:12,2.8,645,7
2499,HO1120,,12:15:00,14:55:00,2021-06-01 14:05:52,2.8,645,6
