,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1937,CA4515,,08:05:00,10:45:00,2021-08-26 14:34:27,3.9,900,12
1976,CA4515,,08:05:00,10:45:00,2021-08-27 12:55:23,3.9,900,11
1992,CA4515,,08:05:00,10:45:00,2021-08-27 14:02:52,3.9,900,11
2025,CA4515,,08:05:00,10:45:00,2021-08-28 14:00:53,3.9,900,10
2070,CA4515,,08:05:00,10:45:00,2021-08-29 14:17:30,3.9,900,9
2087,CA4515,,08:05:00,10:45:00,2021-08-30 14:06:27,3.4,800,8
2131,CA4515,,08:05:00,10:45:00,2021-08-31 13:50:24,3.4,800,7
2171,CA4515,,08:05:00,10:45:00,2021-09-02 13:42:30,2.7,620,5
2207,CA4515,,08:05:00,10:45:00,2021-09-03 13:42:14,2.7,620,4
2212,CA4515,,08:05:00,10:45:00,2021-09-04 09:44:52,2.7,620,3
2250,CA4515,,08:05:00,10:45:00,2021-09-04 13:41:57,2.7,620,3
2294,CA4515,,08:05:00,10:45:00,2021-09-05 14:06:10,3.1,720,2
2337,CA4515,,08:05:00,10:45:00,2021-09-06 13:52:14,2.7,620,1
2370,CA4515,,08:05:00,10:45:00,2021-09-07 13:32:17,2.8,650,0
939,CZ8244,,17:45:00,20:30:00,2021-07-24 10:27:23,8.3,1754,45
960,CZ8244,,17:45:00,20:30:00,2021-07-24 14:17:37,8.3,1754,45
1002,CZ8244,,17:45:00,20:30:00,2021-07-25 14:15:11,8.3,1754,44
1021,CZ8244,,17:45:00,20:30:00,2021-07-26 14:52:42,8.3,1754,43
1069,CZ8244,,17:45:00,20:30:00,2021-07-27 14:51:29,8.0,1704,42
1072,CZ8244,,17:45:00,20:30:00,2021-07-28 14:37:18,8.3,1754,41
1130,CZ8244,,17:45:00,20:30:00,2021-07-29 14:41:43,8.3,1754,40
1157,CZ8244,,17:45:00,20:30:00,2021-07-30 14:04:37,8.3,1754,39
1175,CZ8244,,17:45:00,20:30:00,2021-07-31 14:02:50,8.3,1754,38
1185,CZ8244,,17:45:00,20:30:00,2021-08-01 14:12:06,8.3,1754,37
1194,CZ8244,,17:45:00,20:30:00,2021-08-02 14:36:20,8.3,1754,36
1222,CZ8244,,17:45:00,20:30:00,2021-08-03 14:10:19,8.3,1754,35
1263,CZ8244,,17:45:00,20:30:00,2021-08-04 14:34:42,8.3,1754,34
1296,CZ8244,,17:45:00,20:30:00,2021-08-05 14:30:58,8.3,1754,33
1312,CZ8244,,17:45:00,20:30:00,2021-08-06 14:40:47,8.3,1754,32
1317,CZ8244,,17:45:00,20:30:00,2021-08-07 14:42:52,8.3,1754,31
1350,CZ8244,,17:45:00,20:30:00,2021-08-08 14:40:50,8.3,1754,30
1368,CZ8244,,17:45:00,20:30:00,2021-08-09 14:41:25,8.3,1754,29
1387,CZ8244,,17:45:00,20:30:00,2021-08-10 14:31:23,8.3,1754,28
1409,CZ8244,,17:45:00,20:30:00,2021-08-11 14:41:41,8.3,1754,27
1460,CZ8244,,17:45:00,20:30:00,2021-08-12 13:53:56,8.3,1754,26
1475,CZ8244,,17:45:00,20:30:00,2021-08-13 06:34:35,8.3,1754,25
1512,CZ8244,,17:45:00,20:30:00,2021-08-13 13:56:04,8.3,1754,25
1541,CZ8244,,17:45:00,20:30:00,2021-08-14 14:01:31,8.3,1754,24
1586,CZ8244,,17:45:00,20:30:00,2021-08-15 13:49:15,8.3,1754,23
1644,CZ8244,,17:45:00,20:30:00,2021-08-16 14:25:12,8.3,1754,22
1664,CZ8244,,17:45:00,20:30:00,2021-08-17 13:54:27,8.3,1754,21
1684,CZ8244,,17:45:00,20:30:00,2021-08-18 13:57:53,8.3,1754,20
1729,CZ8244,,17:45:00,20:30:00,2021-08-19 13:55:17,8.3,1754,19
1738,CZ8244,,17:45:00,20:30:00,2021-08-20 13:55:43,5.8,1224,18
1775,CZ8244,,17:45:00,20:30:00,2021-08-21 14:31:57,5.8,1224,17
1803,CZ8244,,17:45:00,20:30:00,2021-08-22 14:03:33,5.8,1224,16
1842,CZ8244,,17:45:00,20:30:00,2021-08-23 14:28:32,5.8,1224,15
1855,CZ8244,,17:45:00,20:30:00,2021-08-24 14:36:32,5.8,1224,14
1885,CZ8244,,17:45:00,20:30:00,2021-08-25 13:49:52,5.8,1224,13
1911,CZ8244,,17:45:00,20:30:00,2021-08-26 14:34:27,5.8,1224,12
1947,CZ8244,,17:45:00,20:30:00,2021-08-27 12:55:23,5.8,1224,11
2010,CZ8244,,17:45:00,20:30:00,2021-08-27 14:02:52,5.8,1224,11
2049,CZ8244,,17:45:00,20:30:00,2021-08-28 14:00:53,5.4,1140,10
2075,CZ8244,,17:45:00,20:30:00,2021-08-29 14:17:30,4.9,1040,9
2089,CZ8244,,17:45:00,20:30:00,2021-08-30 14:06:27,4.9,1040,8
2138,CZ8244,,17:45:00,20:30:00,2021-08-31 13:50:24,3.3,700,7
2174,CZ8244,,17:45:00,20:30:00,2021-09-02 13:42:30,3.3,700,5
2192,CZ8244,,17:45:00,20:30:00,2021-09-03 13:42:14,3.8,800,4
2246,CZ8244,,17:45:00,20:30:00,2021-09-04 09:44:52,4.2,884,3
2282,CZ8244,,17:45:00,20:30:00,2021-09-04 13:41:57,4.2,884,3
2283,CZ8244,,17:45:00,20:30:00,2021-09-05 14:06:10,3.7,784,2
2350,CZ8244,,17:45:00,20:30:00,2021-09-06 13:52:14,4.2,884,1
2355,CZ8244,,17:45:00,20:30:00,2021-09-07 13:32:17,3.7,784,0
1423,EU7233,TV9865,10:25:00,12:55:00,2021-08-11 14:41:41,6.3,1614,27
1458,EU7233,TV9865,10:25:00,12:55:00,2021-08-12 13:53:56,6.3,1614,26
1472,EU7233,TV9865,10:25:00,12:55:00,2021-08-13 06:34:35,5.9,1520,25
1515,EU7233,TV9865,10:25:00,12:55:00,2021-08-13 13:56:04,5.8,1484,25
1538,EU7233,TV9865,10:25:00,12:55:00,2021-08-14 14:01:31,5.8,1484,24
1585,EU7233,TV9865,10:25:00,12:55:00,2021-08-15 13:49:15,5.8,1484,23
1614,EU7233,TV9865,10:25:00,12:55:00,2021-08-16 14:25:12,5.8,1484,22
1661,EU7233,TV9865,10:25:00,12:55:00,2021-08-17 13:54:27,5.8,1484,21
1687,EU7233,TV9865,10:25:00,12:55:00,2021-08-18 13:57:53,4.3,1094,20
1772,EU7233,TV9865,10:25:00,12:55:00,2021-08-21 14:31:57,4.3,1094,17
1827,EU7233,TV9865,10:25:00,12:55:00,2021-08-22 14:03:33,4.3,1094,16
1858,EU7233,TV9865,10:25:00,12:55:00,2021-08-24 14:36:32,3.9,994,14
1914,EU7233,TV9865,10:25:00,12:55:00,2021-08-26 14:34:27,3.9,994,12
1944,EU7233,TV9865,10:25:00,12:55:00,2021-08-27 12:55:23,3.9,994,11
2012,EU7233,TV9865,10:25:00,12:55:00,2021-08-27 14:02:52,3.9,994,11
2047,EU7233,TV9865,10:25:00,12:55:00,2021-08-28 14:00:53,3.6,920,10
2077,EU7233,TV9865,10:25:00,12:55:00,2021-08-29 14:17:30,3.6,920,9
2135,EU7233,TV9865,10:25:00,12:55:00,2021-08-31 13:50:24,3.0,770,7
2158,EU7233,TV9865,10:25:00,12:55:00,2021-09-02 13:42:30,2.7,690,5
2194,EU7233,TV9865,10:25:00,12:55:00,2021-09-03 13:42:14,2.7,690,4
2244,EU7233,TV9865,10:25:00,12:55:00,2021-09-04 09:44:52,2.8,724,3
2280,EU7233,TV9865,10:25:00,12:55:00,2021-09-04 13:41:57,2.8,724,3
2291,EU7233,TV9865,10:25:00,12:55:00,2021-09-05 14:06:10,2.8,724,2
2321,EU7233,TV9865,10:25:00,12:55:00,2021-09-06 13:52:14,2.9,755,1
1417,EU7239,TV9881,12:40:00,15:30:00,2021-08-11 14:41:41,6.3,1620,27
1453,EU7239,TV9881,12:40:00,15:30:00,2021-08-12 13:53:56,6.3,1620,26
1494,EU7239,TV9881,12:40:00,15:30:00,2021-08-13 06:34:35,5.9,1520,25
1520,EU7239,TV9881,12:40:00,15:30:00,2021-08-13 13:56:04,5.8,1490,25
1570,EU7239,TV9881,12:40:00,15:30:00,2021-08-14 14:01:31,5.8,1490,24
1580,EU7239,TV9881,12:40:00,15:30:00,2021-08-15 13:49:15,5.8,1490,23
1609,EU7239,TV9881,12:40:00,15:30:00,2021-08-16 14:25:12,5.8,1490,22
1656,EU7239,TV9881,12:40:00,15:30:00,2021-08-17 13:54:27,6.3,1600,21
1692,EU7239,TV9881,12:40:00,15:30:00,2021-08-18 13:57:53,4.3,1100,20
1767,EU7239,TV9881,12:40:00,15:30:00,2021-08-21 14:31:57,4.3,1100,17
1822,EU7239,TV9881,12:40:00,15:30:00,2021-08-22 14:03:33,4.3,1100,16
1863,EU7239,TV9881,12:40:00,15:30:00,2021-08-24 14:36:32,4.2,1087,14
1919,EU7239,TV9881,12:40:00,15:30:00,2021-08-26 14:34:27,4.2,1087,12
1964,EU7239,TV9881,12:40:00,15:30:00,2021-08-27 12:55:23,3.6,920,11
1982,EU7239,TV9881,12:40:00,15:30:00,2021-08-27 14:02:52,3.6,920,11
2041,EU7239,TV9881,12:40:00,15:30:00,2021-08-28 14:00:53,3.6,920,10
2082,EU7239,TV9881,12:40:00,15:30:00,2021-08-29 14:17:30,3.9,1007,9
2107,EU7239,TV9881,12:40:00,15:30:00,2021-08-31 13:50:24,3.9,1007,7
2152,EU7239,TV9881,12:40:00,15:30:00,2021-09-02 13:42:30,3.0,770,5
2200,EU7239,TV9881,12:40:00,15:30:00,2021-09-03 13:42:14,2.7,690,4
2238,EU7239,TV9881,12:40:00,15:30:00,2021-09-04 09:44:52,3.0,770,3
2274,EU7239,TV9881,12:40:00,15:30:00,2021-09-04 13:41:57,3.0,770,3
2318,EU7239,TV9881,12:40:00,15:30:00,2021-09-05 14:06:10,3.0,770,2
2327,EU7239,TV9881,12:40:00,15:30:00,2021-09-06 13:52:14,3.0,770,1
938,FM9542,,18:50:00,21:50:00,2021-07-24 10:27:23,6.6,1684,45
962,FM9542,,18:50:00,21:50:00,2021-07-24 14:17:37,6.6,1684,45
1003,FM9542,,18:50:00,21:50:00,2021-07-25 14:15:11,6.6,1684,44
1022,FM9542,,18:50:00,21:50:00,2021-07-26 14:52:42,6.6,1684,43
1070,FM9542,,18:50:00,21:50:00,2021-07-27 14:51:29,6.6,1684,42
1073,FM9542,,18:50:00,21:50:00,2021-07-28 14:37:18,6.6,1684,41
1129,FM9542,,18:50:00,21:50:00,2021-07-29 14:41:43,6.6,1684,40
1156,FM9542,,18:50:00,21:50:00,2021-07-30 14:04:37,6.6,1684,39
1163,FM9542,,18:50:00,21:50:00,2021-07-31 14:02:50,6.6,1684,38
1186,FM9542,,18:50:00,21:50:00,2021-08-01 14:12:06,6.6,1684,37
1195,FM9542,,18:50:00,21:50:00,2021-08-02 14:36:20,6.6,1684,36
1221,FM9542,,18:50:00,21:50:00,2021-08-03 14:10:19,6.6,1684,35
1262,FM9542,,18:50:00,21:50:00,2021-08-04 14:34:42,6.6,1684,34
1295,FM9542,,18:50:00,21:50:00,2021-08-05 14:30:58,6.6,1684,33
1313,FM9542,,18:50:00,21:50:00,2021-08-06 14:40:47,6.6,1684,32
1333,FM9542,,18:50:00,21:50:00,2021-08-07 14:42:52,6.6,1684,31
1349,FM9542,,18:50:00,21:50:00,2021-08-08 14:40:50,6.6,1684,30
1367,FM9542,,18:50:00,21:50:00,2021-08-09 14:41:25,6.6,1684,29
1371,FM9542,,18:50:00,21:50:00,2021-08-10 14:31:23,6.0,1524,28
1424,FM9542,,18:50:00,21:50:00,2021-08-11 14:41:41,6.0,1524,27
1461,FM9542,,18:50:00,21:50:00,2021-08-12 13:53:56,6.0,1524,26
1474,FM9542,,18:50:00,21:50:00,2021-08-13 06:34:35,5.7,1450,25
1513,FM9542,,18:50:00,21:50:00,2021-08-13 13:56:04,5.3,1354,25
1540,FM9542,,18:50:00,21:50:00,2021-08-14 14:01:31,5.3,1354,24
1587,FM9542,,18:50:00,21:50:00,2021-08-15 13:49:15,5.3,1354,23
1645,FM9542,,18:50:00,21:50:00,2021-08-16 14:25:12,5.3,1354,22
1663,FM9542,,18:50:00,21:50:00,2021-08-17 13:54:27,6.0,1524,21
1685,FM9542,,18:50:00,21:50:00,2021-08-18 13:57:53,5.3,1354,20
1730,FM9542,,18:50:00,21:50:00,2021-08-19 13:55:17,5.7,1464,19
1739,FM9542,,18:50:00,21:50:00,2021-08-20 13:55:43,5.7,1464,18
1774,FM9542,,18:50:00,21:50:00,2021-08-21 14:31:57,4.6,1174,17
1829,FM9542,,18:50:00,21:50:00,2021-08-22 14:03:33,4.3,1104,16
1832,FM9542,,18:50:00,21:50:00,2021-08-23 14:28:32,4.6,1174,15
1856,FM9542,,18:50:00,21:50:00,2021-08-24 14:36:32,4.6,1174,14
1902,FM9542,,18:50:00,21:40:00,2021-08-25 13:49:52,4.6,1174,13
1912,FM9542,,18:50:00,21:40:00,2021-08-26 14:34:27,3.6,924,12
1946,FM9542,,18:50:00,21:40:00,2021-08-27 12:55:23,3.6,924,11
2011,FM9542,,18:50:00,21:40:00,2021-08-27 14:02:52,3.6,924,11
2048,FM9542,,18:50:00,21:40:00,2021-08-28 14:00:53,3.3,850,10
2076,FM9542,,18:50:00,21:40:00,2021-08-29 14:17:30,3.3,850,9
2090,FM9542,,18:50:00,21:40:00,2021-08-30 14:06:27,3.1,800,8
2137,FM9542,,18:50:00,21:40:00,2021-08-31 13:50:24,3.3,850,7
2159,FM9542,,18:50:00,21:40:00,2021-09-02 13:42:30,3.0,780,5
2193,FM9542,,18:50:00,21:40:00,2021-09-03 13:42:14,2.8,720,4
2245,FM9542,,18:50:00,21:40:00,2021-09-04 09:44:52,3.1,794,3
2281,FM9542,,18:50:00,21:40:00,2021-09-04 13:41:57,3.1,794,3
2292,FM9542,,18:50:00,21:40:00,2021-09-05 14:06:10,3.1,794,2
2320,FM9542,,18:50:00,21:40:00,2021-09-06 13:52:14,3.1,794,1
2356,FM9542,,18:50:00,21:40:00,2021-09-07 13:32:17,3.1,794,0
946,FM9550,,20:50:00,23:45:00,2021-07-24 10:27:23,4.3,1100,45
970,FM9550,,20:50:00,23:45:00,2021-07-24 14:17:37,4.3,1100,45
994,FM9550,,20:50:00,23:45:00,2021-07-25 14:15:11,4.3,1100,44
1007,FM9550,,20:50:00,23:45:00,2021-07-26 14:52:42,4.3,1100,43
1065,FM9550,,20:50:00,23:45:00,2021-07-27 14:51:29,4.3,1100,42
1086,FM9550,,20:50:00,23:45:00,2021-07-28 14:37:18,4.3,1100,41
1116,FM9550,,20:50:00,23:45:00,2021-07-29 14:41:43,4.3,1100,40
1149,FM9550,,20:50:00,23:45:00,2021-07-30 14:04:37,4.3,1100,39
1171,FM9550,,20:50:00,23:45:00,2021-07-31 14:02:50,4.3,1100,38
1181,FM9550,,20:50:00,23:45:00,2021-08-01 14:12:06,4.3,1100,37
1203,FM9550,,20:50:00,23:45:00,2021-08-02 14:36:20,4.3,1100,36
1213,FM9550,,20:50:00,23:45:00,2021-08-03 14:10:19,4.3,1100,35
1250,FM9550,,20:50:00,23:45:00,2021-08-04 14:34:42,4.3,1100,34
1283,FM9550,,20:50:00,23:45:00,2021-08-05 14:30:58,4.3,1100,33
1303,FM9550,,20:50:00,23:45:00,2021-08-06 14:40:47,4.3,1100,32
1325,FM9550,,20:50:00,23:45:00,2021-08-07 14:42:52,4.3,1100,31
1341,FM9550,,20:50:00,23:45:00,2021-08-08 14:40:50,4.3,1100,30
1359,FM9550,,20:50:00,23:45:00,2021-08-09 14:41:25,4.3,1100,29
1378,FM9550,,20:50:00,23:45:00,2021-08-10 14:31:23,4.3,1100,28
1390,FM9550,,20:50:00,23:45:00,2021-08-11 14:41:41,4.3,1100,27
1444,FM9550,,20:50:00,23:45:00,2021-08-12 13:53:56,4.3,1100,26
1487,FM9550,,20:50:00,23:45:00,2021-08-13 06:34:35,4.3,1100,25
1505,FM9550,,20:50:00,23:45:00,2021-08-13 13:56:04,4.3,1100,25
1561,FM9550,,20:50:00,23:45:00,2021-08-14 14:01:31,4.3,1100,24
1602,FM9550,,20:50:00,23:45:00,2021-08-15 13:49:15,4.3,1100,23
1635,FM9550,,20:50:00,23:45:00,2021-08-16 14:25:12,4.3,1100,22
1647,FM9550,,20:50:00,23:45:00,2021-08-17 13:54:27,4.3,1100,21
1700,FM9550,,20:50:00,23:45:00,2021-08-18 13:57:53,4.0,1030,20
1720,FM9550,,20:50:00,23:45:00,2021-08-19 13:55:17,4.0,1030,19
1747,FM9550,,20:50:00,23:45:00,2021-08-20 13:55:43,4.0,1030,18
1759,FM9550,,20:50:00,23:45:00,2021-08-21 14:31:57,3.5,900,17
1813,FM9550,,20:50:00,23:45:00,2021-08-22 14:03:33,3.3,850,16
1840,FM9550,,20:50:00,23:45:00,2021-08-23 14:28:32,3.5,900,15
1872,FM9550,,20:50:00,23:45:00,2021-08-24 14:36:32,3.5,900,14
1894,FM9550,,20:50:00,23:45:00,2021-08-25 13:49:52,3.5,900,13
1928,FM9550,,20:50:00,23:45:00,2021-08-26 14:34:27,3.3,850,12
1956,FM9550,,20:50:00,23:45:00,2021-08-27 12:55:23,3.3,850,11
1977,FM9550,,20:50:00,23:45:00,2021-08-27 14:02:52,3.3,850,11
2034,FM9550,,20:50:00,23:45:00,2021-08-28 14:00:53,3.3,850,10
2055,FM9550,,20:50:00,23:45:00,2021-08-29 14:17:30,2.7,690,9
2097,FM9550,,20:50:00,23:45:00,2021-08-30 14:06:27,2.7,680,8
2115,FM9550,,20:50:00,23:45:00,2021-08-31 13:50:24,2.7,700,7
2144,FM9550,,20:50:00,23:45:00,2021-09-02 13:42:30,2.7,700,5
2181,FM9550,,20:50:00,23:45:00,2021-09-03 13:42:14,2.6,670,4
2230,FM9550,,20:50:00,23:45:00,2021-09-04 09:44:52,2.9,741,3
2266,FM9550,,20:50:00,23:45:00,2021-09-04 13:41:57,2.9,741,3
2310,FM9550,,20:50:00,23:45:00,2021-09-05 14:06:10,2.9,741,2
2349,FM9550,,20:50:00,23:45:00,2021-09-06 13:52:14,2.9,741,1
2363,FM9550,,20:50:00,23:45:00,2021-09-07 13:32:17,2.9,741,0
930,G567N7S,,06:00:00,13:55:00,2021-07-24 10:27:23,7.5,1922,45
972,G567N7S,,06:00:00,13:55:00,2021-07-24 14:17:37,7.5,1922,45
997,G567N7S,,06:00:00,13:55:00,2021-07-25 14:15:11,7.5,1922,44
1015,G567N7S,,06:00:00,13:55:00,2021-07-26 14:52:42,7.5,1922,43
1068,G567N7S,,06:00:00,13:55:00,2021-07-27 14:51:29,7.5,1922,42
1083,G567N7S,,06:00:00,13:55:00,2021-07-28 14:37:18,7.5,1922,41
1119,G567N7S,,06:00:00,13:55:00,2021-07-29 14:41:43,7.5,1922,40
1151,G567N7S,,06:00:00,13:55:00,2021-07-30 14:04:37,7.5,1922,39
1169,G567N7S,,06:00:00,13:55:00,2021-07-31 14:02:50,7.5,1922,38
1183,G567N7S,,06:00:00,13:55:00,2021-08-01 14:12:06,7.5,1922,37
1201,G567N7S,,06:00:00,13:55:00,2021-08-02 14:36:20,7.5,1922,36
1215,G567N7S,,06:00:00,13:55:00,2021-08-03 14:10:19,7.5,1922,35
1253,G567N7S,,06:00:00,13:55:00,2021-08-04 14:34:42,7.5,1922,34
1285,G567N7S,,06:00:00,13:55:00,2021-08-05 14:30:58,7.5,1922,33
1301,G567N7S,,06:20:00,13:55:00,2021-08-06 14:40:47,7.5,1922,32
1327,G567N7S,,06:20:00,13:55:00,2021-08-07 14:42:52,7.2,1842,31
1343,G567N7S,,06:20:00,13:55:00,2021-08-08 14:40:50,7.2,1842,30
1361,G567N7S,,06:20:00,13:55:00,2021-08-09 14:41:25,7.2,1842,29
1376,G567N7S,,06:20:00,13:55:00,2021-08-10 14:31:23,7.2,1842,28
1411,G567N7S,,06:20:00,13:55:00,2021-08-11 14:41:41,7.2,1842,27
1447,G567N7S,,06:20:00,13:55:00,2021-08-12 13:53:56,7.2,1842,26
1526,G567N7S,,06:20:00,13:55:00,2021-08-13 13:56:04,7.2,1842,25
1564,G567N7S,,06:20:00,13:55:00,2021-08-14 14:01:31,7.2,1842,24
1574,G567N7S,,06:20:00,13:55:00,2021-08-15 13:49:15,7.2,1842,23
1638,G567N7S,,06:20:00,13:55:00,2021-08-16 14:25:12,7.2,1842,22
1650,G567N7S,,06:20:00,13:55:00,2021-08-17 13:54:27,7.2,1842,21
1697,G567N7S,,06:20:00,13:55:00,2021-08-18 13:57:53,7.2,1842,20
1736,G567N7S,,06:20:00,13:55:00,2021-08-19 13:55:17,7.2,1842,19
1745,G567N7S,,06:20:00,13:55:00,2021-08-20 13:55:43,7.2,1842,18
1762,G567N7S,,06:20:00,13:55:00,2021-08-21 14:31:57,7.2,1842,17
1816,G567N7S,,06:20:00,13:55:00,2021-08-22 14:03:33,7.2,1842,16
1838,G567N7S,,06:20:00,13:55:00,2021-08-23 14:28:32,7.2,1842,15
1869,G567N7S,,06:20:00,13:55:00,2021-08-24 14:36:32,7.2,1842,14
1896,G567N7S,,06:20:00,13:55:00,2021-08-25 13:49:52,7.2,1842,13
1925,G567N7S,,06:20:00,13:55:00,2021-08-26 14:34:27,7.2,1842,12
1942,G581O3S,,06:20:00,21:10:00,2021-08-27 12:55:23,6.6,1678,11
1978,G581O3S,,06:20:00,21:10:00,2021-08-27 14:02:52,6.6,1678,11
950,GJ5075,TV9865,10:25:00,12:55:00,2021-07-24 10:27:23,10.0,2560,45
985,GJ5075,TV9865,10:25:00,12:55:00,2021-07-25 14:15:11,10.0,2560,44
1024,GJ5075,TV9865,10:25:00,12:55:00,2021-07-26 14:52:42,10.0,2560,43
1052,GJ5075,TV9865,10:25:00,12:55:00,2021-07-27 14:51:29,10.0,2560,42
1097,GJ5075,TV9865,10:25:00,12:55:00,2021-07-28 14:37:18,10.0,2560,41
1137,GJ5075,TV9865,10:25:00,12:55:00,2021-07-29 14:41:43,10.0,2560,40
1239,GJ5075,TV9865,10:25:00,12:55:00,2021-08-04 14:34:42,10.0,2560,34
1269,GJ5075,TV9865,10:25:00,12:55:00,2021-08-05 14:30:58,10.0,2560,33
1401,GJ5075,TV9865,10:25:00,12:55:00,2021-08-11 14:41:41,6.1,1550,27
1434,GJ5075,TV9865,10:25:00,12:55:00,2021-08-12 13:53:56,6.1,1550,26
1476,GJ5075,TV9865,10:25:00,12:55:00,2021-08-13 06:34:35,6.1,1550,25
1510,GJ5075,TV9865,10:25:00,12:55:00,2021-08-13 13:56:04,6.1,1550,25
1550,GJ5075,TV9865,10:25:00,12:55:00,2021-08-14 14:01:31,6.1,1550,24
1591,GJ5075,TV9865,10:25:00,12:55:00,2021-08-15 13:49:15,6.1,1550,23
1625,GJ5075,TV9865,10:25:00,12:55:00,2021-08-16 14:25:12,6.1,1550,22
1674,GJ5075,TV9865,10:25:00,12:55:00,2021-08-17 13:54:27,6.1,1550,21
1711,GJ5075,TV9865,10:25:00,12:55:00,2021-08-18 13:57:53,4.0,1030,20
1785,GJ5075,TV9865,10:25:00,12:55:00,2021-08-21 14:31:57,4.0,1030,17
1797,GJ5075,TV9865,10:25:00,12:55:00,2021-08-22 14:03:33,4.0,1030,16
1883,GJ5075,TV9865,10:25:00,12:55:00,2021-08-24 14:36:32,4.0,1030,14
1905,GJ5075,TV9865,10:25:00,12:55:00,2021-08-26 14:34:27,4.0,1030,12
1970,GJ5075,TV9865,10:25:00,12:55:00,2021-08-27 12:55:23,4.0,1030,11
1999,GJ5075,TV9865,10:25:00,12:55:00,2021-08-27 14:02:52,4.0,1030,11
2018,GJ5075,TV9865,10:25:00,12:55:00,2021-08-28 14:00:53,4.0,1030,10
2050,GJ5075,TV9865,10:25:00,12:55:00,2021-08-29 14:17:30,4.0,1030,9
2126,GJ5075,TV9865,10:25:00,12:55:00,2021-08-31 13:50:24,4.0,1030,7
2163,GJ5075,TV9865,10:25:00,12:55:00,2021-09-02 13:42:30,4.0,1030,5
2202,GJ5075,TV9865,10:25:00,12:55:00,2021-09-03 13:42:14,4.0,1030,4
2219,GJ5075,TV9865,10:25:00,12:55:00,2021-09-04 09:44:52,4.0,1030,3
2255,GJ5075,TV9865,10:25:00,12:55:00,2021-09-04 13:41:57,4.0,1030,3
2299,GJ5075,TV9865,10:25:00,12:55:00,2021-09-05 14:06:10,4.0,1030,2
2351,GJ5075,TV9865,10:25:00,12:55:00,2021-09-06 13:52:14,4.0,1030,1
945,GJ5089,TV9881,12:40:00,15:30:00,2021-07-24 10:27:23,10.0,2560,45
975,GJ5089,TV9881,12:40:00,15:30:00,2021-07-25 14:15:11,10.0,2560,44
1018,GJ5089,TV9881,12:40:00,15:30:00,2021-07-26 14:52:42,10.0,2560,43
1064,GJ5089,TV9881,12:40:00,15:30:00,2021-07-27 14:51:29,10.0,2560,42
1087,GJ5089,TV9881,12:40:00,15:30:00,2021-07-28 14:37:18,10.0,2560,41
1115,GJ5089,TV9881,12:40:00,15:30:00,2021-07-29 14:41:43,10.0,2560,40
1249,GJ5089,TV9881,12:40:00,15:30:00,2021-08-04 14:34:42,10.0,2560,34
1297,GJ5089,TV9881,12:40:00,15:30:00,2021-08-05 14:30:58,10.0,2560,33
1391,GJ5089,TV9881,12:40:00,15:30:00,2021-08-11 14:41:41,6.1,1550,27
1443,GJ5089,TV9881,12:40:00,15:30:00,2021-08-12 13:53:56,6.1,1550,26
1486,GJ5089,TV9881,12:40:00,15:30:00,2021-08-13 06:34:35,6.1,1550,25
1529,GJ5089,TV9881,12:40:00,15:30:00,2021-08-13 13:56:04,6.1,1550,25
1560,GJ5089,TV9881,12:40:00,15:30:00,2021-08-14 14:01:31,6.1,1550,24
1601,GJ5089,TV9881,12:40:00,15:30:00,2021-08-15 13:49:15,6.1,1550,23
1634,GJ5089,TV9881,12:40:00,15:30:00,2021-08-16 14:25:12,6.1,1550,22
1665,GJ5089,TV9881,12:40:00,15:30:00,2021-08-17 13:54:27,6.1,1550,21
1701,GJ5089,TV9881,12:40:00,15:30:00,2021-08-18 13:57:53,4.0,1030,20
1758,GJ5089,TV9881,12:40:00,15:30:00,2021-08-21 14:31:57,4.0,1030,17
1812,GJ5089,TV9881,12:40:00,15:30:00,2021-08-22 14:03:33,4.0,1030,16
1873,GJ5089,TV9881,12:40:00,15:30:00,2021-08-24 14:36:32,4.0,1030,14
1929,GJ5089,TV9881,12:40:00,15:30:00,2021-08-26 14:34:27,4.0,1030,12
1955,GJ5089,TV9881,12:40:00,15:30:00,2021-08-27 12:55:23,4.0,1030,11
2001,GJ5089,TV9881,12:40:00,15:30:00,2021-08-27 14:02:52,4.0,1030,11
2033,GJ5089,TV9881,12:40:00,15:30:00,2021-08-28 14:00:53,4.0,1030,10
2056,GJ5089,TV9881,12:40:00,15:30:00,2021-08-29 14:17:30,4.0,1030,9
2116,GJ5089,TV9881,12:40:00,15:30:00,2021-08-31 13:50:24,4.0,1030,7
2143,GJ5089,TV9881,12:40:00,15:30:00,2021-09-02 13:42:30,4.0,1030,5
2182,GJ5089,TV9881,12:40:00,15:30:00,2021-09-03 13:42:14,4.0,1030,4
2229,GJ5089,TV9881,12:40:00,15:30:00,2021-09-04 09:44:52,4.3,1096,3
2265,GJ5089,TV9881,12:40:00,15:30:00,2021-09-04 13:41:57,4.3,1096,3
2309,GJ5089,TV9881,12:40:00,15:30:00,2021-09-05 14:06:10,4.3,1096,2
2348,GJ5089,TV9881,12:40:00,15:30:00,2021-09-06 13:52:14,4.3,1096,1
1081,HO5512,CA4501,16:30:00,19:30:00,2021-07-28 14:37:18,7.9,1837,41
1121,HO5512,CA4501,16:30:00,19:30:00,2021-07-29 14:41:43,7.9,1837,40
