,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2425,CZ8244,,17:45:00,20:20:00,2020-07-30 12:58:36,5.9,1145,9
2481,CZ8244,,17:45:00,20:20:00,2020-07-31 13:04:31,6.0,1160,8
2507,CZ8244,,17:45:00,20:20:00,2020-08-01 14:16:34,5.9,1130,7
2554,CZ8244,,17:45:00,20:20:00,2020-08-02 15:39:11,6.0,1160,6
2606,CZ8244,,17:45:00,20:20:00,2020-08-03 11:54:35,5.8,1115,5
2644,CZ8244,,17:45:00,20:20:00,2020-08-04 12:57:58,5.8,1115,4
2665,CZ8244,,17:45:00,20:20:00,2020-08-05 14:28:42,6.3,1214,3
2720,CZ8244,,17:45:00,20:20:00,2020-08-06 13:03:48,7.6,1473,2
2768,CZ8244,,17:45:00,20:20:00,2020-08-07 13:01:12,6.8,1310,1
2811,CZ8244,,17:45:00,20:20:00,2020-08-08 14:40:22,6.8,1312,0
2825,CZ8244,,17:45:00,20:20:00,2020-08-09 14:07:55,7.8,1501,0
1273,CZ9331,MU5406,08:10:00,10:50:00,2020-06-24 13:44:46,5.4,1250,45
1316,CZ9331,MU5406,08:10:00,10:50:00,2020-06-25 13:49:57,5.4,1250,44
1376,CZ9331,MU5406,08:10:00,10:50:00,2020-06-26 14:12:45,5.4,1250,43
1401,CZ9331,MU5406,08:10:00,10:50:00,2020-06-29 13:09:47,5.4,1260,40
1446,CZ9331,MU5406,08:10:00,10:50:00,2020-07-03 13:38:00,2.4,570,36
1516,CZ9331,MU5406,08:10:00,10:50:00,2020-07-04 15:43:00,2.4,570,35
1555,CZ9331,MU5406,08:10:00,10:50:00,2020-07-05 14:17:58,2.4,565,34
1585,CZ9331,MU5406,08:10:00,10:50:00,2020-07-06 13:00:44,2.4,565,33
1631,CZ9331,MU5406,08:10:00,10:50:00,2020-07-07 11:58:35,2.4,555,32
1677,CZ9331,MU5406,08:10:00,10:50:00,2020-07-09 14:45:25,2.4,560,30
1723,CZ9331,MU5406,08:10:00,10:50:00,2020-07-10 13:24:01,2.5,580,29
1781,CZ9331,MU5406,08:10:00,10:50:00,2020-07-11 13:54:48,2.5,575,28
1826,CZ9331,MU5406,08:10:00,10:50:00,2020-07-12 14:10:55,2.5,580,27
1861,CZ9331,MU5406,08:10:00,10:50:00,2020-07-13 13:23:01,2.5,580,26
1918,CZ9331,MU5406,08:10:00,10:50:00,2020-07-14 14:50:56,2.5,575,25
1964,CZ9331,MU5406,08:10:00,10:50:00,2020-07-15 14:24:55,2.5,575,24
2010,CZ9331,MU5406,08:10:00,10:50:00,2020-07-16 14:18:50,2.5,580,23
2050,CZ9331,MU5406,08:10:00,10:50:00,2020-07-17 15:25:52,2.5,575,22
2081,CZ9331,MU5406,08:10:00,10:50:00,2020-07-18 16:24:24,2.5,580,21
2141,CZ9331,MU5406,08:10:00,10:50:00,2020-07-19 13:09:09,2.5,580,20
2194,CZ9331,MU5406,08:10:00,10:50:00,2020-07-21 13:46:57,2.5,575,18
2231,CZ9331,MU5406,08:10:00,10:50:00,2020-07-22 13:55:02,2.5,575,17
2294,CZ9331,MU5406,08:10:00,10:50:00,2020-07-23 13:03:07,2.9,680,16
2324,CZ9331,MU5406,08:10:00,10:50:00,2020-07-25 13:11:15,4.4,1030,14
2355,CZ9331,MU5406,08:10:00,10:50:00,2020-07-27 14:37:27,4.4,1030,12
2411,CZ9331,MU5406,08:10:00,10:50:00,2020-07-28 15:35:23,3.9,910,11
2439,CZ9331,MU5406,08:10:00,10:50:00,2020-07-30 12:58:36,3.9,900,9
2497,CZ9331,MU5406,08:10:00,10:50:00,2020-07-31 13:04:31,3.9,910,8
2520,CZ9331,MU5406,08:10:00,10:50:00,2020-08-01 14:16:34,3.4,795,7
2569,CZ9331,MU5406,08:10:00,10:50:00,2020-08-02 15:39:11,3.4,800,6
2592,CZ9331,MU5406,08:10:00,10:50:00,2020-08-03 11:54:35,3.4,795,5
2628,CZ9331,MU5406,08:10:00,10:50:00,2020-08-04 12:57:58,3.4,795,4
2681,CZ9331,MU5406,08:10:00,10:50:00,2020-08-05 14:28:42,3.9,900,3
2703,CZ9331,MU5406,08:10:00,10:50:00,2020-08-06 13:03:48,5.4,1250,2
2757,CZ9331,MU5406,08:10:00,10:50:00,2020-08-07 13:01:12,5.4,1250,1
2801,CZ9331,MU5406,08:10:00,10:50:00,2020-08-08 14:40:22,6.4,1480,0
1263,CZ9333,MU5408,09:00:00,11:45:00,2020-06-24 13:44:46,9.8,2295,45
1306,CZ9333,MU5408,09:00:00,11:45:00,2020-06-25 13:49:57,9.8,2295,44
1386,CZ9333,MU5408,09:00:00,11:45:00,2020-06-26 14:12:45,9.8,2295,43
1391,CZ9333,MU5408,09:00:00,11:45:00,2020-06-29 13:09:47,9.9,2310,40
1435,CZ9333,MU5408,09:00:00,11:45:00,2020-07-03 13:38:00,2.7,620,36
1507,CZ9333,MU5408,09:00:00,11:45:00,2020-07-04 15:43:00,2.7,620,35
1566,CZ9333,MU5408,09:00:00,11:45:00,2020-07-05 14:17:58,2.6,615,34
1574,CZ9333,MU5408,09:00:00,11:45:00,2020-07-06 13:00:44,2.6,615,33
1620,CZ9333,MU5408,09:00:00,11:45:00,2020-07-07 11:58:35,2.6,615,32
1666,CZ9333,MU5408,09:00:00,11:45:00,2020-07-09 14:45:25,3.5,820,30
1712,CZ9333,MU5408,09:00:00,11:45:00,2020-07-10 13:24:01,2.5,580,29
1778,CZ9333,MU5408,09:00:00,11:45:00,2020-07-11 13:54:48,2.5,575,28
1823,CZ9333,MU5408,09:00:00,11:45:00,2020-07-12 14:10:55,2.5,580,27
1850,CZ9333,MU5408,09:00:00,11:45:00,2020-07-13 13:23:01,2.5,580,26
1892,CZ9333,MU5408,09:00:00,11:45:00,2020-07-14 14:50:56,2.5,575,25
1961,CZ9333,MU5408,09:00:00,11:45:00,2020-07-15 14:24:55,2.5,575,24
2007,CZ9333,MU5408,09:00:00,11:45:00,2020-07-16 14:18:50,2.5,580,23
2052,CZ9333,MU5408,09:00:00,11:45:00,2020-07-17 15:25:52,2.5,575,22
2084,CZ9333,MU5408,09:00:00,11:45:00,2020-07-18 16:24:24,2.5,580,21
2144,CZ9333,MU5408,09:00:00,11:45:00,2020-07-19 13:09:09,2.5,580,20
2191,CZ9333,MU5408,09:00:00,11:45:00,2020-07-21 13:46:57,2.5,575,18
2234,CZ9333,MU5408,09:00:00,11:45:00,2020-07-22 13:55:02,4.4,1020,17
2262,CZ9333,MU5408,09:00:00,11:45:00,2020-07-23 13:03:07,4.4,1030,16
2327,CZ9333,MU5408,09:00:00,11:45:00,2020-07-25 13:11:15,4.4,1030,14
2358,CZ9333,MU5408,09:00:00,11:45:00,2020-07-27 14:37:27,4.4,1030,12
2414,CZ9333,MU5408,09:00:00,11:45:00,2020-07-28 15:35:23,3.9,910,11
2442,CZ9333,MU5408,09:00:00,11:45:00,2020-07-30 12:58:36,3.9,900,9
2468,CZ9333,MU5408,09:00:00,11:45:00,2020-07-31 13:04:31,3.9,910,8
2540,CZ9333,MU5408,09:10:00,12:05:00,2020-08-01 14:16:34,3.9,900,7
2577,CZ9333,MU5408,09:10:00,12:05:00,2020-08-02 15:39:11,5.0,1170,6
2585,CZ9333,MU5408,09:10:00,12:05:00,2020-08-03 11:54:35,3.9,900,5
2621,CZ9333,MU5408,09:10:00,12:05:00,2020-08-04 12:57:58,5.0,1160,4
2688,CZ9333,MU5408,09:10:00,12:05:00,2020-08-05 14:28:42,7.3,1705,3
2693,CZ9333,MU5408,09:10:00,12:05:00,2020-08-06 13:03:48,7.3,1705,2
2754,CZ9333,MU5408,09:10:00,12:05:00,2020-08-07 13:01:12,7.3,1705,1
1290,CZ9334,MU5410,09:50:00,12:50:00,2020-06-24 13:44:46,9.8,2295,45
1332,CZ9334,MU5410,09:50:00,12:50:00,2020-06-25 13:49:57,9.8,2295,44
1352,CZ9334,MU5410,09:50:00,12:50:00,2020-06-26 14:12:45,9.8,2295,43
1418,CZ9334,MU5410,09:50:00,12:50:00,2020-06-29 13:09:47,9.9,2310,40
1464,CZ9334,MU5410,09:50:00,12:40:00,2020-07-03 13:38:00,2.7,620,36
1492,CZ9334,MU5410,09:50:00,12:40:00,2020-07-04 15:43:00,2.7,620,35
1538,CZ9334,MU5410,09:50:00,12:40:00,2020-07-05 14:17:58,2.6,615,34
1603,CZ9334,MU5410,09:50:00,12:40:00,2020-07-06 13:00:44,2.6,615,33
1648,CZ9334,MU5410,09:50:00,12:40:00,2020-07-07 11:58:35,2.6,615,32
1694,CZ9334,MU5410,09:50:00,12:40:00,2020-07-09 14:45:25,3.5,820,30
1743,CZ9334,MU5410,09:50:00,12:40:00,2020-07-10 13:24:01,2.5,580,29
1793,CZ9334,MU5410,09:50:00,12:40:00,2020-07-11 13:54:48,2.5,575,28
1838,CZ9334,MU5410,09:50:00,12:40:00,2020-07-12 14:10:55,2.5,580,27
1880,CZ9334,MU5410,09:50:00,12:40:00,2020-07-13 13:23:01,2.5,580,26
1930,CZ9334,MU5410,09:50:00,12:40:00,2020-07-14 14:50:56,2.5,575,25
1976,CZ9334,MU5410,09:50:00,12:40:00,2020-07-15 14:24:55,2.5,575,24
2022,CZ9334,MU5410,09:50:00,12:40:00,2020-07-16 14:18:50,2.5,580,23
2038,CZ9334,MU5410,09:50:00,12:40:00,2020-07-17 15:25:52,2.5,575,22
2093,CZ9334,MU5410,09:50:00,12:40:00,2020-07-18 16:24:24,2.5,580,21
2130,CZ9334,MU5410,09:50:00,12:40:00,2020-07-19 13:09:09,2.5,580,20
2204,CZ9334,MU5410,09:50:00,12:40:00,2020-07-21 13:46:57,4.4,1020,18
2220,CZ9334,MU5410,09:50:00,12:40:00,2020-07-22 13:55:02,4.4,1020,17
2278,CZ9334,MU5410,09:50:00,12:40:00,2020-07-23 13:03:07,4.4,1030,16
2314,CZ9334,MU5410,09:50:00,12:40:00,2020-07-25 13:11:15,4.4,1030,14
2347,CZ9334,MU5410,09:50:00,12:40:00,2020-07-27 14:37:27,4.4,1030,12
2402,CZ9334,MU5410,09:50:00,12:40:00,2020-07-28 15:35:23,3.9,910,11
2427,CZ9334,MU5410,09:50:00,12:40:00,2020-07-30 12:58:36,3.9,900,9
2483,CZ9334,MU5410,09:50:00,12:40:00,2020-07-31 13:04:31,3.9,910,8
2505,CZ9334,MU5410,09:50:00,12:40:00,2020-08-01 14:16:34,5.4,1250,7
2556,CZ9334,MU5410,09:50:00,12:40:00,2020-08-02 15:39:11,5.4,1260,6
2666,CZ9334,MU5410,09:50:00,12:40:00,2020-08-05 14:28:42,8.3,1945,3
2718,CZ9334,MU5410,09:50:00,12:40:00,2020-08-06 13:03:48,8.3,1945,2
2766,CZ9334,MU5410,09:50:00,12:40:00,2020-08-07 13:01:12,8.3,1945,1
2809,CZ9334,MU5410,09:50:00,12:40:00,2020-08-08 14:40:22,9.3,2175,0
1291,CZ9336,MU5412,12:35:00,15:10:00,2020-06-24 13:44:46,9.8,2295,45
1334,CZ9336,MU5412,12:35:00,15:10:00,2020-06-25 13:49:57,9.8,2295,44
1353,CZ9336,MU5412,12:35:00,15:10:00,2020-06-26 14:12:45,9.8,2295,43
1419,CZ9336,MU5412,12:35:00,15:10:00,2020-06-29 13:09:47,9.9,2310,40
1465,CZ9336,MU5412,12:35:00,15:10:00,2020-07-03 13:38:00,3.5,820,36
1493,CZ9336,MU5412,12:35:00,15:10:00,2020-07-04 15:43:00,3.5,820,35
1537,CZ9336,MU5412,12:35:00,15:10:00,2020-07-05 14:17:58,3.5,815,34
1604,CZ9336,MU5412,12:35:00,15:10:00,2020-07-06 13:00:44,3.5,815,33
1649,CZ9336,MU5412,12:35:00,15:10:00,2020-07-07 11:58:35,3.5,815,32
1695,CZ9336,MU5412,12:35:00,15:10:00,2020-07-09 14:45:25,4.4,1030,30
1744,CZ9336,MU5412,12:35:00,15:10:00,2020-07-10 13:24:01,2.5,580,29
1794,CZ9336,MU5412,12:35:00,15:10:00,2020-07-11 13:54:48,2.5,575,28
1839,CZ9336,MU5412,12:35:00,15:10:00,2020-07-12 14:10:55,2.5,580,27
1881,CZ9336,MU5412,12:35:00,15:10:00,2020-07-13 13:23:01,2.5,580,26
1931,CZ9336,MU5412,12:35:00,15:10:00,2020-07-14 14:50:56,2.5,575,25
1977,CZ9336,MU5412,12:35:00,15:10:00,2020-07-15 14:24:55,2.5,575,24
2023,CZ9336,MU5412,12:35:00,15:10:00,2020-07-16 14:18:50,4.4,1030,23
2037,CZ9336,MU5412,12:35:00,15:10:00,2020-07-17 15:25:52,2.5,575,22
2094,CZ9336,MU5412,12:35:00,15:10:00,2020-07-18 16:24:24,4.4,1030,21
2129,CZ9336,MU5412,12:35:00,15:10:00,2020-07-19 13:09:09,4.4,1030,20
2205,CZ9336,MU5412,12:35:00,15:10:00,2020-07-21 13:46:57,4.4,1020,18
2219,CZ9336,MU5412,12:35:00,15:10:00,2020-07-22 13:55:02,4.4,1020,17
2277,CZ9336,MU5412,12:35:00,15:10:00,2020-07-23 13:03:07,4.4,1030,16
2313,CZ9336,MU5412,12:35:00,15:10:00,2020-07-25 13:11:15,5.4,1260,14
2346,CZ9336,MU5412,12:35:00,15:10:00,2020-07-27 14:37:27,5.4,1260,12
2401,CZ9336,MU5412,12:35:00,15:10:00,2020-07-28 15:35:23,5.0,1170,11
2426,CZ9336,MU5412,12:35:00,15:10:00,2020-07-30 12:58:36,6.9,1600,9
2482,CZ9336,MU5412,12:35:00,15:10:00,2020-07-31 13:04:31,10.0,2330,8
2506,CZ9336,MU5412,12:35:00,15:10:00,2020-08-01 14:16:34,9.9,2315,7
2555,CZ9336,MU5412,12:35:00,15:10:00,2020-08-02 15:39:11,10.0,2330,6
2605,CZ9336,MU5412,12:35:00,15:10:00,2020-08-03 11:54:35,9.9,2315,5
2643,CZ9336,MU5412,12:35:00,15:10:00,2020-08-04 12:57:58,9.9,2315,4
2653,CZ9336,MU5412,12:35:00,15:10:00,2020-08-05 14:28:42,9.9,2315,3
2719,CZ9336,MU5412,12:35:00,15:10:00,2020-08-06 13:03:48,9.9,2315,2
2767,CZ9336,MU5412,12:35:00,15:10:00,2020-08-07 13:01:12,7.3,1705,1
2810,CZ9336,MU5412,12:35:00,15:10:00,2020-08-08 14:40:22,9.9,2315,0
1286,CZ9340,MU5416,14:10:00,16:50:00,2020-06-24 13:44:46,5.4,1250,45
1328,CZ9340,MU5416,14:10:00,16:50:00,2020-06-25 13:49:57,5.4,1250,44
1348,CZ9340,MU5416,14:10:00,16:50:00,2020-06-26 14:12:45,5.4,1250,43
1414,CZ9340,MU5416,14:05:00,16:40:00,2020-06-29 13:09:47,5.4,1260,40
1460,CZ9340,MU5416,14:05:00,16:40:00,2020-07-03 13:38:00,3.5,820,36
1488,CZ9340,MU5416,14:05:00,16:40:00,2020-07-04 15:43:00,3.5,820,35
1542,CZ9340,MU5416,14:05:00,16:40:00,2020-07-05 14:17:58,3.5,815,34
1599,CZ9340,MU5416,14:05:00,16:40:00,2020-07-06 13:00:44,3.5,815,33
1644,CZ9340,MU5416,14:05:00,16:40:00,2020-07-07 11:58:35,3.5,815,32
1690,CZ9340,MU5416,14:05:00,16:40:00,2020-07-09 14:45:25,4.4,1030,30
1739,CZ9340,MU5416,14:05:00,16:40:00,2020-07-10 13:24:01,2.5,580,29
1790,CZ9340,MU5416,14:05:00,16:40:00,2020-07-11 13:54:48,2.5,575,28
1835,CZ9340,MU5416,14:05:00,16:40:00,2020-07-12 14:10:55,2.5,580,27
1876,CZ9340,MU5416,14:05:00,16:40:00,2020-07-13 13:23:01,2.5,580,26
1927,CZ9340,MU5416,14:05:00,16:40:00,2020-07-14 14:50:56,2.5,575,25
1973,CZ9340,MU5416,14:05:00,16:40:00,2020-07-15 14:24:55,2.5,575,24
2019,CZ9340,MU5416,14:05:00,16:40:00,2020-07-16 14:18:50,4.4,1030,23
2041,CZ9340,MU5416,14:05:00,16:40:00,2020-07-17 15:25:52,5.4,1250,22
2087,CZ9340,MU5416,14:05:00,16:40:00,2020-07-18 16:24:24,5.4,1260,21
2133,CZ9340,MU5416,14:05:00,16:40:00,2020-07-19 13:09:09,5.4,1260,20
2202,CZ9340,MU5416,14:05:00,16:40:00,2020-07-21 13:46:57,6.4,1480,18
2223,CZ9340,MU5416,14:05:00,16:40:00,2020-07-22 13:55:02,6.9,1600,17
2281,CZ9340,MU5416,14:05:00,16:40:00,2020-07-23 13:03:07,8.4,1960,16
2316,CZ9340,MU5416,14:05:00,16:40:00,2020-07-25 13:11:15,8.5,1980,14
2430,CZ9340,MU5416,14:05:00,16:40:00,2020-07-30 12:58:36,8.5,1980,9
1289,CZ9342,MU5418,15:25:00,18:10:00,2020-06-24 13:44:46,5.4,1250,45
1331,CZ9342,MU5418,15:25:00,18:10:00,2020-06-25 13:49:57,5.4,1250,44
1351,CZ9342,MU5418,15:25:00,18:10:00,2020-06-26 14:12:45,5.4,1250,43
1417,CZ9342,MU5418,15:25:00,18:10:00,2020-06-29 13:09:47,5.4,1260,40
1463,CZ9342,MU5418,15:25:00,18:10:00,2020-07-03 13:38:00,5.4,1260,36
1491,CZ9342,MU5418,15:25:00,18:10:00,2020-07-04 15:43:00,5.4,1260,35
1539,CZ9342,MU5418,15:25:00,18:10:00,2020-07-05 14:17:58,5.4,1250,34
1602,CZ9342,MU5418,15:25:00,18:10:00,2020-07-06 13:00:44,5.4,1250,33
1647,CZ9342,MU5418,15:25:00,18:10:00,2020-07-07 11:58:35,5.4,1250,32
1693,CZ9342,MU5418,15:25:00,18:10:00,2020-07-09 14:45:25,5.4,1260,30
1742,CZ9342,MU5418,15:25:00,18:10:00,2020-07-10 13:24:01,5.4,1260,29
1792,CZ9342,MU5418,15:25:00,18:10:00,2020-07-11 13:54:48,5.4,1250,28
1837,CZ9342,MU5418,15:25:00,18:10:00,2020-07-12 14:10:55,5.4,1260,27
1879,CZ9342,MU5418,15:25:00,18:10:00,2020-07-13 13:23:01,5.4,1260,26
1929,CZ9342,MU5418,15:25:00,18:10:00,2020-07-14 14:50:56,5.4,1250,25
1975,CZ9342,MU5418,15:25:00,18:10:00,2020-07-15 14:24:55,5.4,1250,24
2021,CZ9342,MU5418,15:25:00,18:10:00,2020-07-16 14:18:50,5.4,1260,23
2039,CZ9342,MU5418,15:30:00,18:10:00,2020-07-17 15:25:52,5.4,1250,22
2085,CZ9342,MU5418,15:30:00,18:10:00,2020-07-18 16:24:24,5.4,1260,21
2131,CZ9342,MU5418,15:30:00,18:10:00,2020-07-19 13:09:09,5.4,1260,20
2221,CZ9342,MU5418,15:30:00,18:10:00,2020-07-22 13:55:02,8.3,1945,17
2428,CZ9342,MU5418,15:30:00,18:10:00,2020-07-30 12:58:36,7.3,1705,9
1268,EU7223,TV9881,12:40:00,15:30:00,2020-06-24 13:44:46,5.4,1260,45
1311,EU7223,TV9881,12:40:00,15:30:00,2020-06-25 13:49:57,5.4,1260,44
1381,EU7223,TV9881,12:40:00,15:30:00,2020-06-26 14:12:45,5.4,1260,43
1396,EU7223,TV9881,12:40:00,15:30:00,2020-06-29 13:09:47,5.4,1260,40
1439,EU7223,TV9881,12:40:00,15:30:00,2020-07-03 13:38:00,3.6,850,36
1523,EU7223,TV9881,12:40:00,15:30:00,2020-07-04 15:43:00,3.6,837,35
1562,EU7223,TV9881,12:40:00,15:30:00,2020-07-05 14:17:58,10.0,2330,34
1578,EU7223,TV9881,12:40:00,15:30:00,2020-07-06 13:00:44,10.0,2330,33
1624,EU7223,TV9881,12:40:00,15:30:00,2020-07-07 11:58:35,10.0,2330,32
1670,EU7223,TV9881,12:40:00,15:30:00,2020-07-09 14:45:25,2.8,650,30
1716,EU7223,TV9881,12:40:00,15:30:00,2020-07-10 13:24:01,2.8,650,29
1780,EU7223,TV9881,12:40:00,15:30:00,2020-07-11 13:54:48,2.8,650,28
1825,EU7223,TV9881,12:40:00,15:30:00,2020-07-12 14:10:55,2.8,650,27
1854,EU7223,TV9881,12:40:00,15:30:00,2020-07-13 13:23:01,2.8,650,26
1917,EU7223,TV9881,12:40:00,15:30:00,2020-07-14 14:50:56,10.0,2330,25
1963,EU7223,TV9881,12:40:00,15:30:00,2020-07-15 14:24:55,2.8,650,24
2009,EU7223,TV9881,12:40:00,15:30:00,2020-07-16 14:18:50,3.2,737,23
2030,EU7223,TV9881,12:40:00,15:30:00,2020-07-17 15:25:52,10.0,2330,22
2082,EU7223,TV9881,12:40:00,15:30:00,2020-07-18 16:24:24,3.2,737,21
2142,EU7223,TV9881,12:40:00,15:30:00,2020-07-19 13:09:09,3.2,737,20
2193,EU7223,TV9881,12:40:00,15:30:00,2020-07-21 13:46:57,10.0,2330,18
2232,EU7223,TV9881,12:40:00,15:30:00,2020-07-22 13:55:02,10.0,2330,17
2257,EU7223,TV9881,12:40:00,15:30:00,2020-07-23 13:03:07,10.0,2330,16
2325,EU7223,TV9881,12:40:00,15:30:00,2020-07-25 13:11:15,4.1,950,14
2356,EU7223,TV9881,12:40:00,15:30:00,2020-07-27 14:37:27,4.1,950,12
2412,EU7223,TV9881,12:40:00,15:30:00,2020-07-28 15:35:23,4.1,950,11
2440,EU7223,TV9881,12:40:00,15:30:00,2020-07-30 12:58:36,10.0,2330,9
2464,EU7223,TV9881,12:40:00,15:30:00,2020-07-31 13:04:31,4.4,1030,8
2537,EU7223,TV9881,12:40:00,15:30:00,2020-08-01 14:16:34,4.3,1000,7
2574,EU7223,TV9881,12:40:00,15:30:00,2020-08-02 15:39:11,4.6,1082,6
2587,EU7223,TV9881,12:40:00,15:30:00,2020-08-03 11:54:35,10.0,2330,5
2623,EU7223,TV9881,12:40:00,15:30:00,2020-08-04 12:57:58,10.0,2330,4
2686,EU7223,TV9881,12:40:00,15:30:00,2020-08-05 14:28:42,10.0,2330,3
2698,EU7223,TV9881,12:40:00,15:30:00,2020-08-06 13:03:48,10.0,2330,2
2756,EU7223,TV9881,12:40:00,15:30:00,2020-08-07 13:01:12,10.0,2330,1
2797,EU7223,TV9881,12:40:00,15:30:00,2020-08-08 14:40:22,10.0,2330,0
1271,FM9550,,20:10:00,22:45:00,2020-06-24 13:44:46,5.4,1260,45
1314,FM9550,,20:10:00,22:45:00,2020-06-25 13:49:57,5.4,1260,44
1378,FM9550,,20:10:00,22:45:00,2020-06-26 14:12:45,5.4,1260,43
1399,FM9550,,20:10:00,22:45:00,2020-06-29 13:09:47,5.4,1260,40
1444,FM9550,,20:10:00,22:45:00,2020-07-03 13:38:00,2.3,540,36
1518,FM9550,,20:10:00,22:45:00,2020-07-04 15:43:00,2.3,540,35
1557,FM9550,,20:10:00,22:45:00,2020-07-05 14:17:58,2.3,540,34
1583,FM9550,,20:10:00,22:45:00,2020-07-06 13:00:44,2.3,540,33
1629,FM9550,,20:10:00,22:45:00,2020-07-07 11:58:35,2.3,530,32
1675,FM9550,,20:10:00,22:45:00,2020-07-09 14:45:25,1.4,320,30
1721,FM9550,,20:10:00,22:45:00,2020-07-10 13:24:01,2.3,530,29
1762,FM9550,,20:10:00,22:45:00,2020-07-11 13:54:48,4.2,970,28
1808,FM9550,,20:10:00,22:45:00,2020-07-12 14:10:55,4.2,970,27
1859,FM9550,,20:10:00,22:45:00,2020-07-13 13:23:01,4.2,970,26
1899,FM9550,,20:10:00,22:45:00,2020-07-14 14:50:56,4.2,970,25
1945,FM9550,,20:10:00,22:45:00,2020-07-15 14:24:55,4.2,970,24
1991,FM9550,,20:10:00,22:45:00,2020-07-16 14:18:50,4.2,970,23
2068,FM9550,,20:10:00,22:45:00,2020-07-17 15:25:52,4.2,970,22
2106,FM9550,,20:10:00,22:45:00,2020-07-18 16:24:24,5.9,1370,21
2152,FM9550,,20:10:00,22:45:00,2020-07-19 13:09:09,5.9,1370,20
2176,FM9550,,20:10:00,22:45:00,2020-07-21 13:46:57,6.4,1490,18
2533,FM9550,,20:10:00,22:45:00,2020-08-01 14:16:34,5.4,1260,7
2739,FM9550,,20:10:00,22:45:00,2020-08-07 13:01:12,10.0,2330,1
2792,FM9550,,20:10:00,22:45:00,2020-08-08 14:40:22,10.0,2330,0
2826,FM9550,,20:10:00,22:45:00,2020-08-09 14:07:55,7.7,1800,0
1260,FM9552,,20:45:00,23:40:00,2020-06-24 13:44:46,5.4,1260,45
1341,FM9552,,20:45:00,23:40:00,2020-06-25 13:49:57,5.4,1260,44
1359,FM9552,,20:45:00,23:40:00,2020-06-26 14:12:45,5.4,1260,43
1425,FM9552,,20:45:00,23:40:00,2020-06-29 13:09:47,5.4,1260,40
1471,FM9552,,20:45:00,23:40:00,2020-07-03 13:38:00,2.3,540,36
1499,FM9552,,20:45:00,23:40:00,2020-07-04 15:43:00,2.3,540,35
1531,FM9552,,20:45:00,23:40:00,2020-07-05 14:17:58,2.3,540,34
1610,FM9552,,20:45:00,23:40:00,2020-07-06 13:00:44,2.3,540,33
1655,FM9552,,20:45:00,23:40:00,2020-07-07 11:58:35,2.3,530,32
1701,FM9552,,20:45:00,23:40:00,2020-07-09 14:45:25,1.4,320,30
1750,FM9552,,20:45:00,23:40:00,2020-07-10 13:24:01,2.3,530,29
1797,FM9552,,20:45:00,23:40:00,2020-07-11 13:54:48,2.3,530,28
1842,FM9552,,20:45:00,23:40:00,2020-07-12 14:10:55,2.3,530,27
1887,FM9552,,20:45:00,23:40:00,2020-07-13 13:23:01,2.3,530,26
1934,FM9552,,20:45:00,23:40:00,2020-07-14 14:50:56,2.3,530,25
1980,FM9552,,20:45:00,23:30:00,2020-07-15 14:24:55,2.3,530,24
2026,FM9552,,20:45:00,23:30:00,2020-07-16 14:18:50,2.3,530,23
2034,FM9552,,20:45:00,23:30:00,2020-07-17 15:25:52,2.3,530,22
2097,FM9552,,20:45:00,23:30:00,2020-07-18 16:24:24,2.3,530,21
2126,FM9552,,20:45:00,23:30:00,2020-07-19 13:09:09,10.0,2330,20
2208,FM9552,,20:45:00,23:30:00,2020-07-21 13:46:57,10.0,2330,18
2216,FM9552,,20:45:00,23:30:00,2020-07-22 13:55:02,10.0,2330,17
2271,FM9552,,20:45:00,23:30:00,2020-07-23 13:03:07,10.0,2330,16
2310,FM9552,,20:45:00,23:30:00,2020-07-25 13:11:15,10.0,2330,14
2343,FM9552,,20:45:00,23:30:00,2020-07-27 14:37:27,10.0,2330,12
2397,FM9552,,20:45:00,23:30:00,2020-07-28 15:35:23,10.0,2330,11
2423,FM9552,,20:45:00,23:30:00,2020-07-30 12:58:36,7.4,1720,9
2476,FM9552,,20:45:00,23:30:00,2020-07-31 13:04:31,10.0,2330,8
2512,FM9552,,20:45:00,23:30:00,2020-08-01 14:16:34,9.9,2310,7
2549,FM9552,,20:45:00,23:30:00,2020-08-02 15:39:11,9.9,2310,6
2610,FM9552,,20:45:00,23:30:00,2020-08-03 11:54:35,9.9,2310,5
2648,FM9552,,20:45:00,23:30:00,2020-08-04 12:57:58,9.9,2310,4
2660,FM9552,,20:45:00,23:30:00,2020-08-05 14:28:42,6.8,1580,3
2725,FM9552,,20:45:00,23:30:00,2020-08-06 13:03:48,6.8,1580,2
2770,FM9552,,20:45:00,23:30:00,2020-08-07 13:01:12,9.9,2310,1
2813,FM9552,,20:45:00,23:30:00,2020-08-08 14:40:22,9.9,2310,0
2814,FM9552,,20:45:00,23:30:00,2020-08-09 14:07:55,5.4,1260,0
1285,HO1060,,19:15:00,21:45:00,2020-06-24 13:44:46,6.1,1290,45
1327,HO1060,,19:15:00,21:45:00,2020-06-25 13:49:57,6.1,1290,44
1347,HO1060,,19:15:00,21:45:00,2020-06-26 14:12:45,6.1,1290,43
1413,HO1060,,19:15:00,21:45:00,2020-06-29 13:09:47,5.8,1230,40
1459,HO1060,,19:15:00,21:45:00,2020-07-03 13:38:00,5.8,1230,36
