,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2884,CZ9331,MU5406,08:10:00,10:50:00,2020-07-17 15:25:55,5.0,1160,2
2932,CZ9331,MU5406,08:10:00,10:50:00,2020-07-18 16:24:16,5.0,1160,1
2993,CZ9331,MU5406,08:10:00,10:50:00,2020-07-19 13:09:08,5.0,1160,0
1518,CZ9333,MU5408,09:00:00,11:45:00,2020-06-04 13:23:08,5.5,1280,45
1563,CZ9333,MU5408,09:00:00,11:45:00,2020-06-07 13:48:32,5.5,1280,42
1610,CZ9333,MU5408,09:00:00,11:45:00,2020-06-11 18:17:36,5.5,1280,38
1671,CZ9333,MU5408,09:00:00,11:45:00,2020-06-12 14:52:08,5.5,1280,37
1690,CZ9333,MU5408,09:00:00,11:45:00,2020-06-13 13:58:39,5.4,1260,36
1755,CZ9333,MU5408,09:00:00,11:45:00,2020-06-14 15:19:23,5.4,1250,35
1800,CZ9333,MU5408,09:00:00,11:45:00,2020-06-15 14:27:40,5.4,1250,34
1831,CZ9333,MU5408,09:00:00,11:45:00,2020-06-21 14:37:34,5.4,1260,28
1864,CZ9333,MU5408,09:00:00,11:45:00,2020-06-22 13:07:37,5.4,1260,27
1908,CZ9333,MU5408,09:00:00,11:45:00,2020-06-23 14:58:52,5.4,1260,26
1984,CZ9333,MU5408,09:00:00,11:45:00,2020-06-24 13:44:44,5.4,1260,25
1996,CZ9333,MU5408,09:00:00,11:45:00,2020-06-25 13:50:03,5.4,1250,24
2064,CZ9333,MU5408,09:00:00,11:45:00,2020-06-26 14:12:45,5.4,1250,23
2081,CZ9333,MU5408,09:00:00,11:45:00,2020-06-27 15:28:02,5.4,1260,22
2146,CZ9333,MU5408,09:00:00,11:45:00,2020-06-28 14:52:42,5.4,1260,21
2171,CZ9333,MU5408,09:00:00,11:45:00,2020-06-29 13:09:49,4.1,950,20
2239,CZ9333,MU5408,09:00:00,11:45:00,2020-07-01 12:59:27,3.5,820,18
2287,CZ9333,MU5408,09:00:00,11:45:00,2020-07-03 13:38:05,2.3,545,16
2311,CZ9333,MU5408,09:00:00,11:45:00,2020-07-04 15:43:04,2.4,550,15
2355,CZ9333,MU5408,09:00:00,11:45:00,2020-07-05 14:17:25,2.4,550,14
2429,CZ9333,MU5408,09:00:00,11:45:00,2020-07-06 13:00:43,2.4,550,13
2464,CZ9333,MU5408,09:00:00,11:45:00,2020-07-07 11:58:38,2.3,545,12
2500,CZ9333,MU5408,09:00:00,11:45:00,2020-07-09 14:45:12,2.3,535,10
2547,CZ9333,MU5408,09:00:00,11:45:00,2020-07-10 13:23:56,2.5,580,9
2598,CZ9333,MU5408,09:00:00,11:45:00,2020-07-11 13:54:49,2.5,575,8
2660,CZ9333,MU5408,09:00:00,11:45:00,2020-07-12 14:10:17,2.5,580,7
2688,CZ9333,MU5408,09:00:00,11:45:00,2020-07-13 13:22:54,2.5,575,6
2755,CZ9333,MU5408,09:00:00,11:45:00,2020-07-14 14:50:55,2.5,575,5
2780,CZ9333,MU5408,09:00:00,11:45:00,2020-07-15 14:24:50,2.5,575,4
2825,CZ9333,MU5408,09:00:00,11:45:00,2020-07-16 14:18:39,2.5,575,3
2873,CZ9333,MU5408,09:00:00,11:45:00,2020-07-17 15:25:55,5.0,1160,2
2921,CZ9333,MU5408,09:00:00,11:45:00,2020-07-18 16:24:16,5.0,1160,1
2967,CZ9333,MU5408,09:00:00,11:45:00,2020-07-19 13:09:08,5.0,1160,0
1543,CZ9334,MU5410,09:50:00,12:50:00,2020-06-04 13:23:08,5.5,1280,45
1588,CZ9334,MU5410,09:50:00,12:50:00,2020-06-07 13:48:32,5.5,1280,42
1635,CZ9334,MU5410,09:50:00,12:50:00,2020-06-11 18:17:36,5.5,1280,38
1646,CZ9334,MU5410,09:50:00,12:50:00,2020-06-12 14:52:08,5.5,1280,37
1715,CZ9334,MU5410,09:50:00,12:50:00,2020-06-13 13:58:39,5.4,1260,36
1730,CZ9334,MU5410,09:50:00,12:50:00,2020-06-14 15:19:23,5.4,1250,35
1776,CZ9334,MU5410,09:50:00,12:50:00,2020-06-15 14:27:40,5.4,1250,34
1815,CZ9334,MU5410,09:50:00,12:50:00,2020-06-21 14:37:34,5.4,1260,28
1891,CZ9334,MU5410,09:50:00,12:50:00,2020-06-22 13:07:37,5.4,1260,27
1935,CZ9334,MU5410,09:50:00,12:50:00,2020-06-23 14:58:52,5.4,1260,26
1950,CZ9334,MU5410,09:50:00,12:50:00,2020-06-24 13:44:44,5.4,1260,25
2022,CZ9334,MU5410,09:50:00,12:50:00,2020-06-25 13:50:03,5.4,1250,24
2037,CZ9334,MU5410,09:50:00,12:50:00,2020-06-26 14:12:45,5.4,1250,23
2104,CZ9334,MU5410,09:50:00,12:50:00,2020-06-27 15:28:02,5.4,1260,22
2129,CZ9334,MU5410,09:50:00,12:50:00,2020-06-28 14:52:42,5.4,1260,21
2188,CZ9334,MU5410,09:50:00,12:50:00,2020-06-29 13:09:49,4.1,950,20
2219,CZ9334,MU5410,09:50:00,12:50:00,2020-07-01 12:59:27,3.5,820,18
2261,CZ9334,MU5410,09:50:00,12:40:00,2020-07-03 13:38:05,2.3,545,16
2329,CZ9334,MU5410,09:50:00,12:40:00,2020-07-04 15:43:04,2.4,550,15
2372,CZ9334,MU5410,09:50:00,12:40:00,2020-07-05 14:17:25,2.4,550,14
2394,CZ9334,MU5410,09:50:00,12:40:00,2020-07-06 13:00:43,2.4,550,13
2480,CZ9334,MU5410,09:50:00,12:40:00,2020-07-07 11:58:38,2.3,545,12
2527,CZ9334,MU5410,09:50:00,12:40:00,2020-07-09 14:45:12,2.3,535,10
2574,CZ9334,MU5410,09:50:00,12:40:00,2020-07-10 13:23:56,2.5,580,9
2624,CZ9334,MU5410,09:50:00,12:40:00,2020-07-11 13:54:49,2.5,575,8
2632,CZ9334,MU5410,09:50:00,12:40:00,2020-07-12 14:10:17,2.5,580,7
2715,CZ9334,MU5410,09:50:00,12:40:00,2020-07-13 13:22:54,2.5,575,6
2758,CZ9334,MU5410,09:50:00,12:40:00,2020-07-14 14:50:55,2.5,575,5
2806,CZ9334,MU5410,09:50:00,12:40:00,2020-07-15 14:24:50,2.5,575,4
2853,CZ9334,MU5410,09:50:00,12:40:00,2020-07-16 14:18:39,2.5,575,3
2900,CZ9334,MU5410,09:50:00,12:40:00,2020-07-17 15:25:55,5.0,1160,2
2947,CZ9334,MU5410,09:50:00,12:40:00,2020-07-18 16:24:16,5.0,1160,1
3002,CZ9334,MU5410,09:50:00,12:40:00,2020-07-19 13:09:08,5.0,1160,0
1547,CZ9336,MU5412,12:35:00,15:10:00,2020-06-04 13:23:08,6.5,1510,45
1592,CZ9336,MU5412,12:35:00,15:10:00,2020-06-07 13:48:32,6.5,1510,42
1639,CZ9336,MU5412,12:35:00,15:10:00,2020-06-11 18:17:36,6.5,1510,38
1642,CZ9336,MU5412,12:35:00,15:10:00,2020-06-12 14:52:08,6.5,1510,37
1719,CZ9336,MU5412,12:35:00,15:10:00,2020-06-13 13:58:39,6.4,1490,36
1726,CZ9336,MU5412,12:35:00,15:10:00,2020-06-14 15:19:23,6.4,1480,35
1772,CZ9336,MU5412,12:35:00,15:10:00,2020-06-15 14:27:40,6.4,1480,34
1820,CZ9336,MU5412,12:35:00,15:10:00,2020-06-21 14:37:34,6.4,1490,28
1894,CZ9336,MU5412,12:35:00,15:10:00,2020-06-22 13:07:37,6.4,1490,27
1940,CZ9336,MU5412,12:35:00,15:10:00,2020-06-23 14:58:52,6.4,1490,26
1946,CZ9336,MU5412,12:35:00,15:10:00,2020-06-24 13:44:44,6.4,1490,25
2026,CZ9336,MU5412,12:35:00,15:10:00,2020-06-25 13:50:03,6.4,1480,24
2033,CZ9336,MU5412,12:35:00,15:10:00,2020-06-26 14:12:45,6.4,1480,23
2100,CZ9336,MU5412,12:35:00,15:10:00,2020-06-27 15:28:02,6.4,1490,22
2133,CZ9336,MU5412,12:35:00,15:10:00,2020-06-28 14:52:42,6.4,1490,21
2184,CZ9336,MU5412,12:35:00,15:10:00,2020-06-29 13:09:49,4.1,950,20
2223,CZ9336,MU5412,12:35:00,15:10:00,2020-07-01 12:59:27,3.5,820,18
2257,CZ9336,MU5412,12:35:00,15:10:00,2020-07-03 13:38:05,2.3,545,16
2325,CZ9336,MU5412,12:35:00,15:10:00,2020-07-04 15:43:04,2.4,550,15
2376,CZ9336,MU5412,12:35:00,15:10:00,2020-07-05 14:17:25,2.4,550,14
2399,CZ9336,MU5412,12:35:00,15:10:00,2020-07-06 13:00:43,2.4,550,13
2484,CZ9336,MU5412,12:35:00,15:10:00,2020-07-07 11:58:38,2.3,545,12
2530,CZ9336,MU5412,12:35:00,15:10:00,2020-07-09 14:45:12,2.3,535,10
2579,CZ9336,MU5412,12:35:00,15:10:00,2020-07-10 13:23:56,2.5,580,9
2628,CZ9336,MU5412,12:35:00,15:10:00,2020-07-11 13:54:49,2.5,575,8
2671,CZ9336,MU5412,12:35:00,15:10:00,2020-07-12 14:10:17,2.5,580,7
2718,CZ9336,MU5412,12:35:00,15:10:00,2020-07-13 13:22:54,2.5,575,6
2761,CZ9336,MU5412,12:35:00,15:10:00,2020-07-14 14:50:55,2.5,575,5
2810,CZ9336,MU5412,12:35:00,15:10:00,2020-07-15 14:24:50,2.5,575,4
2857,CZ9336,MU5412,12:35:00,15:10:00,2020-07-16 14:18:39,2.5,575,3
2904,CZ9336,MU5412,12:35:00,15:10:00,2020-07-17 15:25:55,5.0,1160,2
2951,CZ9336,MU5412,12:35:00,15:10:00,2020-07-18 16:24:16,5.0,1160,1
2998,CZ9336,MU5412,12:35:00,15:10:00,2020-07-19 13:09:08,5.0,1160,0
1530,CZ9340,MU5416,14:10:00,16:50:00,2020-06-04 13:23:08,6.5,1510,45
1575,CZ9340,MU5416,14:10:00,16:50:00,2020-06-07 13:48:32,6.5,1510,42
1622,CZ9340,MU5416,14:10:00,16:50:00,2020-06-11 18:17:36,6.5,1510,38
1659,CZ9340,MU5416,14:10:00,16:50:00,2020-06-12 14:52:08,6.5,1510,37
1702,CZ9340,MU5416,14:10:00,16:50:00,2020-06-13 13:58:39,6.4,1490,36
1743,CZ9340,MU5416,14:10:00,16:50:00,2020-06-14 15:19:23,6.4,1480,35
1788,CZ9340,MU5416,14:10:00,16:50:00,2020-06-15 14:27:40,6.4,1480,34
1844,CZ9340,MU5416,14:10:00,16:50:00,2020-06-21 14:37:34,6.4,1490,28
1877,CZ9340,MU5416,14:10:00,16:50:00,2020-06-22 13:07:37,6.4,1490,27
1921,CZ9340,MU5416,14:10:00,16:50:00,2020-06-23 14:58:52,6.4,1490,26
1963,CZ9340,MU5416,14:10:00,16:50:00,2020-06-24 13:44:44,6.4,1490,25
2008,CZ9340,MU5416,14:10:00,16:50:00,2020-06-25 13:50:03,6.4,1480,24
2051,CZ9340,MU5416,14:10:00,16:50:00,2020-06-26 14:12:45,6.4,1480,23
2074,CZ9340,MU5416,14:10:00,16:50:00,2020-06-27 15:28:02,6.4,1490,22
2159,CZ9340,MU5416,14:05:00,16:40:00,2020-06-28 14:52:42,6.4,1490,21
2202,CZ9340,MU5416,14:05:00,16:40:00,2020-06-29 13:09:49,4.1,950,20
2252,CZ9340,MU5416,14:05:00,16:40:00,2020-07-01 12:59:27,3.5,820,18
2274,CZ9340,MU5416,14:05:00,16:40:00,2020-07-03 13:38:05,2.3,545,16
2343,CZ9340,MU5416,14:05:00,16:40:00,2020-07-04 15:43:04,2.4,550,15
2388,CZ9340,MU5416,14:05:00,16:40:00,2020-07-05 14:17:25,2.4,550,14
2416,CZ9340,MU5416,14:05:00,16:40:00,2020-07-06 13:00:43,2.4,550,13
2451,CZ9340,MU5416,14:05:00,16:40:00,2020-07-07 11:58:38,2.3,545,12
2513,CZ9340,MU5416,14:05:00,16:40:00,2020-07-09 14:45:12,2.3,535,10
2560,CZ9340,MU5416,14:05:00,16:40:00,2020-07-10 13:23:56,2.5,580,9
2610,CZ9340,MU5416,14:05:00,16:40:00,2020-07-11 13:54:49,2.5,575,8
2647,CZ9340,MU5416,14:05:00,16:40:00,2020-07-12 14:10:17,2.5,580,7
2701,CZ9340,MU5416,14:05:00,16:40:00,2020-07-13 13:22:54,2.5,575,6
2744,CZ9340,MU5416,14:05:00,16:40:00,2020-07-14 14:50:55,2.5,575,5
2793,CZ9340,MU5416,14:05:00,16:40:00,2020-07-15 14:24:50,2.5,575,4
2838,CZ9340,MU5416,14:05:00,16:40:00,2020-07-16 14:18:39,3.9,900,3
2886,CZ9340,MU5416,14:05:00,16:40:00,2020-07-17 15:25:55,5.0,1160,2
2934,CZ9340,MU5416,14:05:00,16:40:00,2020-07-18 16:24:16,5.0,1160,1
2991,CZ9340,MU5416,14:05:00,16:40:00,2020-07-19 13:09:08,5.0,1160,0
1526,CZ9342,MU5418,15:25:00,18:10:00,2020-06-04 13:23:08,7.5,1750,45
1571,CZ9342,MU5418,15:25:00,18:10:00,2020-06-07 13:48:32,7.5,1750,42
1618,CZ9342,MU5418,15:25:00,18:10:00,2020-06-11 18:17:36,7.5,1750,38
1663,CZ9342,MU5418,15:25:00,18:10:00,2020-06-12 14:52:08,7.5,1750,37
1698,CZ9342,MU5418,15:25:00,18:10:00,2020-06-13 13:58:39,7.4,1720,36
1747,CZ9342,MU5418,15:25:00,18:10:00,2020-06-14 15:19:23,7.3,1710,35
1792,CZ9342,MU5418,15:25:00,18:10:00,2020-06-15 14:27:40,7.3,1710,34
1840,CZ9342,MU5418,15:25:00,18:10:00,2020-06-21 14:37:34,7.4,1720,28
1873,CZ9342,MU5418,15:25:00,18:10:00,2020-06-22 13:07:37,7.4,1720,27
1917,CZ9342,MU5418,15:25:00,18:10:00,2020-06-23 14:58:52,7.4,1720,26
1967,CZ9342,MU5418,15:25:00,18:10:00,2020-06-24 13:44:44,7.4,1720,25
2004,CZ9342,MU5418,15:25:00,18:10:00,2020-06-25 13:50:03,7.3,1710,24
2055,CZ9342,MU5418,15:25:00,18:10:00,2020-06-26 14:12:45,7.3,1710,23
2090,CZ9342,MU5418,15:25:00,18:10:00,2020-06-27 15:28:02,7.4,1720,22
2155,CZ9342,MU5418,15:25:00,18:10:00,2020-06-28 14:52:42,7.4,1720,21
2180,CZ9342,MU5418,15:25:00,18:10:00,2020-06-29 13:09:49,4.1,950,20
2248,CZ9342,MU5418,15:25:00,18:10:00,2020-07-01 12:59:27,3.5,820,18
2278,CZ9342,MU5418,15:25:00,18:10:00,2020-07-03 13:38:05,3.9,900,16
2346,CZ9342,MU5418,15:25:00,18:10:00,2020-07-04 15:43:04,3.2,750,15
2384,CZ9342,MU5418,15:25:00,18:10:00,2020-07-05 14:17:25,3.2,750,14
2420,CZ9342,MU5418,15:25:00,18:10:00,2020-07-06 13:00:43,3.2,750,13
2455,CZ9342,MU5418,15:25:00,18:10:00,2020-07-07 11:58:38,3.2,745,12
2509,CZ9342,MU5418,15:25:00,18:10:00,2020-07-09 14:45:12,2.6,615,10
2556,CZ9342,MU5418,15:25:00,18:10:00,2020-07-10 13:23:56,2.5,580,9
2606,CZ9342,MU5418,15:25:00,18:10:00,2020-07-11 13:54:49,2.5,575,8
2651,CZ9342,MU5418,15:25:00,18:10:00,2020-07-12 14:10:17,2.5,580,7
2697,CZ9342,MU5418,15:25:00,18:10:00,2020-07-13 13:22:54,2.5,575,6
2740,CZ9342,MU5418,15:25:00,18:10:00,2020-07-14 14:50:55,2.5,575,5
2789,CZ9342,MU5418,15:25:00,18:10:00,2020-07-15 14:24:50,2.5,575,4
2834,CZ9342,MU5418,15:25:00,18:10:00,2020-07-16 14:18:39,5.0,1160,3
2882,CZ9342,MU5418,15:30:00,18:10:00,2020-07-17 15:25:55,5.0,1160,2
2930,CZ9342,MU5418,15:30:00,18:10:00,2020-07-18 16:24:16,5.0,1160,1
2976,CZ9342,MU5418,15:30:00,18:10:00,2020-07-19 13:09:08,5.4,1250,0
3005,CZ9342,MU5418,15:30:00,18:10:00,2020-07-20 14:14:17,6.9,1600,0
1507,EU7223,TV9881,12:40:00,15:30:00,2020-06-04 13:23:08,10.0,2330,45
1552,EU7223,TV9881,12:40:00,15:30:00,2020-06-07 13:48:32,10.0,2330,42
1599,EU7223,TV9881,12:40:00,15:30:00,2020-06-11 18:17:36,6.4,1490,38
1680,EU7223,TV9881,12:40:00,15:30:00,2020-06-12 14:52:08,6.4,1490,37
1723,EU7223,TV9881,12:40:00,15:30:00,2020-06-13 13:58:39,6.4,1490,36
1764,EU7223,TV9881,12:40:00,15:30:00,2020-06-14 15:19:23,10.0,2330,35
1809,EU7223,TV9881,12:40:00,15:30:00,2020-06-15 14:27:40,10.0,2330,34
1821,EU7223,TV9881,12:40:00,15:30:00,2020-06-21 14:37:34,5.4,1260,28
1856,EU7223,TV9881,12:40:00,15:30:00,2020-06-22 13:07:37,10.0,2330,27
1899,EU7223,TV9881,12:40:00,15:30:00,2020-06-23 14:58:52,5.4,1260,26
1975,EU7223,TV9881,12:40:00,15:30:00,2020-06-24 13:44:44,5.4,1260,25
1987,EU7223,TV9881,12:40:00,15:30:00,2020-06-25 13:50:03,10.0,2330,24
2073,EU7223,TV9881,12:40:00,15:30:00,2020-06-26 14:12:45,10.0,2330,23
2093,EU7223,TV9881,12:40:00,15:30:00,2020-06-27 15:28:02,5.4,1260,22
2137,EU7223,TV9881,12:40:00,15:30:00,2020-06-28 14:52:42,5.4,1260,21
2162,EU7223,TV9881,12:40:00,15:30:00,2020-06-29 13:09:49,3.6,850,20
2234,EU7223,TV9881,12:40:00,15:30:00,2020-07-01 12:59:27,3.6,850,18
2298,EU7223,TV9881,12:40:00,15:30:00,2020-07-03 13:38:05,2.1,500,16
2300,EU7223,TV9881,12:40:00,15:30:00,2020-07-04 15:43:04,2.1,500,15
2366,EU7223,TV9881,12:40:00,15:30:00,2020-07-05 14:17:25,2.1,500,14
2440,EU7223,TV9881,12:40:00,15:30:00,2020-07-06 13:00:43,2.1,500,13
2447,EU7223,TV9881,12:40:00,15:30:00,2020-07-07 11:58:38,2.1,500,12
2489,EU7223,TV9881,12:40:00,15:30:00,2020-07-09 14:45:12,2.1,500,10
2536,EU7223,TV9881,12:40:00,15:30:00,2020-07-10 13:23:56,2.1,500,9
2584,EU7223,TV9881,12:40:00,15:30:00,2020-07-11 13:54:49,10.0,2330,8
2631,EU7223,TV9881,12:40:00,15:30:00,2020-07-12 14:10:17,3.6,850,7
2677,EU7223,TV9881,12:40:00,15:30:00,2020-07-13 13:22:54,3.6,850,6
2723,EU7223,TV9881,12:40:00,15:30:00,2020-07-14 14:50:55,3.0,700,5
2769,EU7223,TV9881,12:40:00,15:30:00,2020-07-15 14:24:50,3.0,700,4
2848,EU7223,TV9881,12:40:00,15:30:00,2020-07-16 14:18:39,10.0,2330,3
2862,EU7223,TV9881,12:40:00,15:30:00,2020-07-17 15:25:55,3.2,750,2
2910,EU7223,TV9881,12:40:00,15:30:00,2020-07-18 16:24:16,3.6,850,1
2970,EU7223,TV9881,12:40:00,15:30:00,2020-07-19 13:09:08,10.0,2330,0
1525,FM9550,,20:10:00,22:45:00,2020-06-04 13:23:08,5.4,1260,45
1570,FM9550,,20:10:00,22:45:00,2020-06-07 13:48:32,5.4,1260,42
1617,FM9550,,20:10:00,22:45:00,2020-06-11 18:17:36,5.4,1260,38
1664,FM9550,,20:10:00,22:45:00,2020-06-12 14:52:08,5.4,1260,37
1697,FM9550,,20:10:00,22:45:00,2020-06-13 13:58:39,5.4,1260,36
1748,FM9550,,20:10:00,22:45:00,2020-06-14 15:19:23,5.4,1260,35
1793,FM9550,,20:10:00,22:45:00,2020-06-15 14:27:40,5.4,1260,34
1839,FM9550,,20:10:00,22:45:00,2020-06-21 14:37:34,2.3,530,28
1872,FM9550,,20:10:00,22:45:00,2020-06-22 13:07:37,2.3,530,27
1916,FM9550,,20:10:00,22:45:00,2020-06-23 14:58:52,3.5,820,26
1968,FM9550,,20:10:00,22:45:00,2020-06-24 13:44:44,3.5,820,25
2003,FM9550,,20:10:00,22:45:00,2020-06-25 13:50:03,3.5,820,24
2056,FM9550,,20:10:00,22:45:00,2020-06-26 14:12:45,3.5,820,23
2089,FM9550,,20:10:00,22:45:00,2020-06-27 15:28:02,3.5,820,22
2154,FM9550,,20:10:00,22:45:00,2020-06-28 14:52:42,3.5,820,21
2163,FM9550,,20:10:00,22:45:00,2020-06-29 13:09:49,3.5,820,20
2247,FM9550,,20:10:00,22:45:00,2020-07-01 12:59:27,3.5,820,18
2279,FM9550,,20:10:00,22:45:00,2020-07-03 13:38:05,2.1,480,16
2319,FM9550,,20:10:00,22:45:00,2020-07-04 15:43:04,2.1,480,15
2383,FM9550,,20:10:00,22:45:00,2020-07-05 14:17:25,2.1,480,14
2421,FM9550,,20:10:00,22:45:00,2020-07-06 13:00:43,2.1,480,13
2456,FM9550,,20:10:00,22:45:00,2020-07-07 11:58:38,2.1,480,12
2508,FM9550,,20:10:00,22:45:00,2020-07-09 14:45:12,1.5,340,10
2555,FM9550,,20:10:00,22:45:00,2020-07-10 13:23:56,2.3,530,9
2605,FM9550,,20:10:00,22:45:00,2020-07-11 13:54:49,2.1,480,8
2652,FM9550,,20:10:00,22:45:00,2020-07-12 14:10:17,2.3,530,7
2696,FM9550,,20:10:00,22:45:00,2020-07-13 13:22:54,2.1,480,6
2739,FM9550,,20:10:00,22:45:00,2020-07-14 14:50:55,2.1,480,5
2788,FM9550,,20:10:00,22:45:00,2020-07-15 14:24:50,2.1,480,4
2833,FM9550,,20:10:00,22:45:00,2020-07-16 14:18:39,2.1,480,3
2881,FM9550,,20:10:00,22:45:00,2020-07-17 15:25:55,4.2,970,2
2929,FM9550,,20:10:00,22:45:00,2020-07-18 16:24:16,4.2,970,1
2975,FM9550,,20:10:00,22:45:00,2020-07-19 13:09:08,4.1,950,0
3006,FM9550,,20:10:00,22:45:00,2020-07-20 14:14:17,4.1,950,0
1527,FM9552,,20:45:00,23:40:00,2020-06-04 13:23:08,4.4,1030,45
1572,FM9552,,20:45:00,23:40:00,2020-06-07 13:48:32,4.4,1030,42
1619,FM9552,,20:45:00,23:40:00,2020-06-11 18:17:36,4.4,1030,38
1662,FM9552,,20:45:00,23:40:00,2020-06-12 14:52:08,4.4,1030,37
1699,FM9552,,20:45:00,23:40:00,2020-06-13 13:58:39,4.4,1030,36
1746,FM9552,,20:45:00,23:40:00,2020-06-14 15:19:23,4.4,1030,35
1791,FM9552,,20:45:00,23:40:00,2020-06-15 14:27:40,4.4,1030,34
1841,FM9552,,20:45:00,23:40:00,2020-06-21 14:37:34,2.3,530,28
1874,FM9552,,20:45:00,23:40:00,2020-06-22 13:07:37,2.3,530,27
1918,FM9552,,20:45:00,23:40:00,2020-06-23 14:58:52,2.3,530,26
1966,FM9552,,20:45:00,23:40:00,2020-06-24 13:44:44,2.1,481,25
2005,FM9552,,20:45:00,23:40:00,2020-06-25 13:50:03,3.5,820,24
2054,FM9552,,20:45:00,23:40:00,2020-06-26 14:12:45,3.5,820,23
2092,FM9552,,20:45:00,23:40:00,2020-06-27 15:28:02,2.1,485,22
2156,FM9552,,20:45:00,23:40:00,2020-06-28 14:52:42,2.1,491,21
2205,FM9552,,20:45:00,23:40:00,2020-06-29 13:09:49,3.5,820,20
2249,FM9552,,20:45:00,23:40:00,2020-07-01 12:59:27,3.5,820,18
2277,FM9552,,20:45:00,23:40:00,2020-07-03 13:38:05,2.1,480,16
2322,FM9552,,20:45:00,23:40:00,2020-07-04 15:43:04,2.1,480,15
2385,FM9552,,20:45:00,23:40:00,2020-07-05 14:17:25,2.1,480,14
2419,FM9552,,20:45:00,23:40:00,2020-07-06 13:00:43,2.1,480,13
2454,FM9552,,20:45:00,23:40:00,2020-07-07 11:58:38,2.1,480,12
2510,FM9552,,20:45:00,23:40:00,2020-07-09 14:45:12,1.5,340,10
2557,FM9552,,20:45:00,23:40:00,2020-07-10 13:23:56,2.3,530,9
2607,FM9552,,20:45:00,23:40:00,2020-07-11 13:54:49,2.1,480,8
2650,FM9552,,20:45:00,23:40:00,2020-07-12 14:10:17,2.3,530,7
2698,FM9552,,20:45:00,23:40:00,2020-07-13 13:22:54,2.1,480,6
2741,FM9552,,20:45:00,23:40:00,2020-07-14 14:50:55,2.1,480,5
2790,FM9552,,20:45:00,23:30:00,2020-07-15 14:24:50,2.1,480,4
2835,FM9552,,20:45:00,23:30:00,2020-07-16 14:18:39,2.1,480,3
2883,FM9552,,20:45:00,23:30:00,2020-07-17 15:25:55,4.2,970,2
2931,FM9552,,20:45:00,23:30:00,2020-07-18 16:24:16,4.2,970,1
2977,FM9552,,20:45:00,23:30:00,2020-07-19 13:09:08,4.1,950,0
3003,FM9552,,20:45:00,23:30:00,2020-07-20 14:14:17,4.1,950,0
1524,HO1098,,14:15:00,16:50:00,2020-06-04 13:23:08,7.3,1550,45
1569,HO1098,,14:15:00,16:50:00,2020-06-07 13:48:32,7.3,1550,42
1616,HO1098,,14:15:00,16:50:00,2020-06-11 18:17:36,5.8,1230,38
1665,HO1098,,14:15:00,16:50:00,2020-06-12 14:52:08,5.8,1230,37
1696,HO1098,,14:15:00,16:50:00,2020-06-13 13:58:39,5.8,1230,36
1749,HO1098,,14:15:00,16:50:00,2020-06-14 15:19:23,5.8,1230,35
1794,HO1098,,14:15:00,16:50:00,2020-06-15 14:27:40,6.1,1290,34
1838,HO1098,,14:15:00,16:50:00,2020-06-21 14:37:34,5.8,1230,28
1871,HO1098,,14:15:00,16:50:00,2020-06-22 13:07:37,5.8,1230,27
1915,HO1098,,14:15:00,16:50:00,2020-06-23 14:58:52,5.8,1230,26
1969,HO1098,,14:15:00,16:50:00,2020-06-24 13:44:44,5.8,1230,25
2002,HO1098,,14:15:00,16:50:00,2020-06-25 13:50:03,6.1,1290,24
2057,HO1098,,14:15:00,16:50:00,2020-06-26 14:12:45,6.1,1290,23
2088,HO1098,,14:15:00,16:50:00,2020-06-27 15:28:02,5.8,1230,22
2153,HO1098,,14:15:00,16:50:00,2020-06-28 14:52:42,5.8,1230,21
2164,HO1098,,14:15:00,16:50:00,2020-06-29 13:09:49,5.8,1230,20
2246,HO1098,,14:15:00,16:50:00,2020-07-01 12:59:27,5.8,1230,18
2280,HO1098,,14:15:00,16:50:00,2020-07-03 13:38:05,2.6,550,16
2318,HO1098,,14:15:00,16:50:00,2020-07-04 15:43:04,2.6,550,15
2382,HO1098,,14:15:00,16:50:00,2020-07-05 14:17:25,2.6,550,14
2422,HO1098,,14:15:00,16:50:00,2020-07-06 13:00:43,2.6,550,13
2457,HO1098,,14:15:00,16:50:00,2020-07-07 11:58:38,2.6,550,12
2507,HO1098,,14:15:00,16:50:00,2020-07-09 14:45:12,2.6,550,10
2554,HO1098,,14:15:00,16:50:00,2020-07-10 13:23:56,2.6,550,9
2604,HO1098,,14:15:00,16:50:00,2020-07-11 13:54:49,2.6,550,8
2653,HO1098,,14:15:00,16:50:00,2020-07-12 14:10:17,2.6,550,7
2695,HO1098,,14:15:00,16:50:00,2020-07-13 13:22:54,2.6,550,6
2738,HO1098,,14:15:00,16:50:00,2020-07-14 14:50:55,2.6,550,5
2787,HO1098,,14:15:00,16:50:00,2020-07-15 14:24:50,2.8,600,4
2832,HO1098,,14:15:00,16:50:00,2020-07-16 14:18:39,2.6,550,3
2880,HO1098,,14:15:00,16:50:00,2020-07-17 15:25:55,3.8,810,2
2928,HO1098,,14:15:00,16:50:00,2020-07-18 16:24:16,3.8,810,1
2974,HO1098,,14:15:00,16:50:00,2020-07-19 13:09:08,3.8,810,0
1512,HO1120,,12:15:00,15:10:00,2020-06-04 13:23:08,6.8,1450,45
1557,HO1120,,12:15:00,15:10:00,2020-06-07 13:48:32,6.8,1450,42
