,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1437,CZ9331,MU5406,08:10:00,10:50:00,2020-05-05 14:42:35,5.5,1280,40
1492,CZ9331,MU5406,08:10:00,10:50:00,2020-05-06 12:26:00,5.5,1280,39
1533,CZ9331,MU5406,08:10:00,10:50:00,2020-05-08 14:54:41,5.5,1280,37
1577,CZ9331,MU5406,08:10:00,10:50:00,2020-05-09 12:12:38,5.5,1280,36
1621,CZ9331,MU5406,08:10:00,10:50:00,2020-05-10 14:31:10,5.5,1280,35
1642,CZ9331,MU5406,08:10:00,10:50:00,2020-05-11 14:25:01,5.5,1280,34
1708,CZ9331,MU5406,08:10:00,10:50:00,2020-05-12 14:04:39,5.5,1280,33
1751,CZ9331,MU5406,08:10:00,10:50:00,2020-05-13 13:53:43,5.5,1280,32
1796,CZ9331,MU5406,08:10:00,10:50:00,2020-05-14 15:22:49,5.5,1280,31
1839,CZ9331,MU5406,08:10:00,10:50:00,2020-05-16 15:33:23,5.5,1280,29
1874,CZ9331,MU5406,08:10:00,10:50:00,2020-05-17 14:58:01,5.5,1280,28
1929,CZ9331,MU5406,08:10:00,10:50:00,2020-05-18 14:55:57,5.5,1280,27
1975,CZ9331,MU5406,08:10:00,10:50:00,2020-05-19 15:17:51,5.5,1280,26
2021,CZ9331,MU5406,08:10:00,10:50:00,2020-05-20 14:57:28,5.5,1280,25
2054,CZ9331,MU5406,08:10:00,10:50:00,2020-05-21 15:17:42,5.5,1280,24
2113,CZ9331,MU5406,08:10:00,10:50:00,2020-05-22 15:19:15,5.5,1280,23
2160,CZ9331,MU5406,08:10:00,10:50:00,2020-05-23 13:36:30,5.5,1280,22
2205,CZ9331,MU5406,08:10:00,10:50:00,2020-05-24 14:04:00,5.5,1280,21
2254,CZ9331,MU5406,08:10:00,10:50:00,2020-05-25 14:38:30,5.5,1280,20
2297,CZ9331,MU5406,08:10:00,10:50:00,2020-05-26 14:46:11,5.5,1280,19
2343,CZ9331,MU5406,08:10:00,10:50:00,2020-05-27 13:28:53,5.5,1280,18
2389,CZ9331,MU5406,08:10:00,10:50:00,2020-05-28 13:30:59,5.5,1280,17
2435,CZ9331,MU5406,08:10:00,10:50:00,2020-05-29 15:22:39,5.5,1280,16
2458,CZ9331,MU5406,08:10:00,10:50:00,2020-05-31 13:08:00,5.5,1280,14
2526,CZ9331,MU5406,08:10:00,10:50:00,2020-06-01 13:16:07,5.5,1280,13
2572,CZ9331,MU5406,08:10:00,10:50:00,2020-06-02 15:17:16,5.5,1280,12
2618,CZ9331,MU5406,08:10:00,10:50:00,2020-06-03 14:25:45,5.5,1280,11
2666,CZ9331,MU5406,08:10:00,10:50:00,2020-06-04 13:22:50,5.5,1280,10
2713,CZ9331,MU5406,08:10:00,10:50:00,2020-06-06 14:35:02,5.5,1280,8
2760,CZ9331,MU5406,08:10:00,10:50:00,2020-06-07 13:48:39,5.5,1280,7
2806,CZ9331,MU5406,08:10:00,10:50:00,2020-06-08 13:59:38,5.5,1280,6
2853,CZ9331,MU5406,08:10:00,10:50:00,2020-06-12 14:52:04,5.5,1280,2
2899,CZ9331,MU5406,08:10:00,10:50:00,2020-06-13 13:58:30,4.1,945,1
2944,CZ9331,MU5406,08:10:00,10:50:00,2020-06-14 15:19:20,4.1,950,0
1184,CZ9333,MU5408,09:00:00,11:45:00,2020-04-30 13:49:55,10.0,2330,45
1245,CZ9333,MU5408,09:00:00,11:45:00,2020-05-01 14:43:25,7.5,1750,44
1324,CZ9333,MU5408,09:00:00,11:45:00,2020-05-02 12:12:43,7.5,1750,43
1418,CZ9333,MU5408,09:00:00,11:45:00,2020-05-04 14:19:51,7.5,1750,41
1459,CZ9333,MU5408,09:00:00,11:45:00,2020-05-05 14:42:35,7.5,1750,40
1488,CZ9333,MU5408,09:00:00,11:45:00,2020-05-06 12:26:00,7.5,1750,39
1536,CZ9333,MU5408,09:00:00,11:45:00,2020-05-08 14:54:41,5.5,1280,37
1580,CZ9333,MU5408,09:00:00,11:45:00,2020-05-09 12:12:38,5.5,1280,36
1624,CZ9333,MU5408,09:00:00,11:45:00,2020-05-10 14:31:10,5.5,1280,35
1666,CZ9333,MU5408,09:00:00,11:45:00,2020-05-11 14:25:01,5.5,1280,34
1711,CZ9333,MU5408,09:00:00,11:45:00,2020-05-12 14:04:39,5.5,1280,33
1754,CZ9333,MU5408,09:00:00,11:45:00,2020-05-13 13:53:43,5.5,1280,32
1799,CZ9333,MU5408,09:00:00,11:45:00,2020-05-14 15:22:49,5.5,1280,31
1842,CZ9333,MU5408,09:00:00,11:45:00,2020-05-16 15:33:23,5.5,1280,29
1877,CZ9333,MU5408,09:00:00,11:45:00,2020-05-17 14:58:01,5.5,1280,28
1932,CZ9333,MU5408,09:00:00,11:45:00,2020-05-18 14:55:57,5.5,1280,27
1978,CZ9333,MU5408,09:00:00,11:45:00,2020-05-19 15:17:51,5.5,1280,26
2024,CZ9333,MU5408,09:00:00,11:45:00,2020-05-20 14:57:28,5.5,1280,25
2051,CZ9333,MU5408,09:00:00,11:45:00,2020-05-21 15:17:42,5.5,1280,24
2116,CZ9333,MU5408,09:00:00,11:45:00,2020-05-22 15:19:15,5.5,1280,23
2157,CZ9333,MU5408,09:00:00,11:45:00,2020-05-23 13:36:30,5.5,1280,22
2208,CZ9333,MU5408,09:00:00,11:45:00,2020-05-24 14:04:00,5.5,1280,21
2244,CZ9333,MU5408,09:00:00,11:45:00,2020-05-25 14:38:30,5.5,1280,20
2300,CZ9333,MU5408,09:00:00,11:45:00,2020-05-26 14:46:11,5.5,1280,19
2346,CZ9333,MU5408,09:00:00,11:45:00,2020-05-27 13:28:53,5.5,1280,18
2392,CZ9333,MU5408,09:00:00,11:45:00,2020-05-28 13:30:59,5.5,1280,17
2438,CZ9333,MU5408,09:00:00,11:45:00,2020-05-29 15:22:39,5.5,1280,16
2483,CZ9333,MU5408,09:00:00,11:45:00,2020-05-31 13:08:00,5.5,1280,14
2529,CZ9333,MU5408,09:00:00,11:45:00,2020-06-01 13:16:07,5.5,1280,13
2579,CZ9333,MU5408,09:00:00,11:45:00,2020-06-02 15:17:16,5.5,1280,12
2623,CZ9333,MU5408,09:00:00,11:45:00,2020-06-03 14:25:45,5.5,1280,11
2671,CZ9333,MU5408,09:00:00,11:45:00,2020-06-04 13:22:50,5.5,1280,10
2718,CZ9333,MU5408,09:00:00,11:45:00,2020-06-06 14:35:02,5.5,1280,8
2765,CZ9333,MU5408,09:00:00,11:45:00,2020-06-07 13:48:39,5.5,1280,7
2811,CZ9333,MU5408,09:00:00,11:45:00,2020-06-08 13:59:38,5.5,1280,6
2858,CZ9333,MU5408,09:00:00,11:45:00,2020-06-12 14:52:04,5.5,1280,2
2902,CZ9333,MU5408,09:00:00,11:45:00,2020-06-13 13:58:30,4.1,945,1
2947,CZ9333,MU5408,09:00:00,11:45:00,2020-06-14 15:19:20,4.1,950,0
1199,CZ9334,MU5410,09:50:00,12:50:00,2020-04-30 13:49:55,10.0,2330,45
1252,CZ9334,MU5410,09:50:00,12:50:00,2020-05-01 14:43:25,7.5,1750,44
1331,CZ9334,MU5410,09:50:00,12:50:00,2020-05-02 12:12:43,7.5,1750,43
1425,CZ9334,MU5410,09:50:00,12:50:00,2020-05-04 14:19:51,7.5,1750,41
1438,CZ9334,MU5410,09:50:00,12:50:00,2020-05-05 14:42:35,7.5,1750,40
1480,CZ9334,MU5410,09:50:00,12:50:00,2020-05-06 12:26:00,7.5,1750,39
1544,CZ9334,MU5410,09:50:00,12:50:00,2020-05-08 14:54:41,7.5,1750,37
1588,CZ9334,MU5410,09:50:00,12:50:00,2020-05-09 12:12:38,7.5,1750,36
1631,CZ9334,MU5410,09:50:00,12:50:00,2020-05-10 14:31:10,7.5,1750,35
1674,CZ9334,MU5410,09:50:00,12:50:00,2020-05-11 14:25:01,5.5,1280,34
1718,CZ9334,MU5410,09:50:00,12:50:00,2020-05-12 14:04:39,5.5,1280,33
1762,CZ9334,MU5410,09:50:00,12:50:00,2020-05-13 13:53:43,5.5,1280,32
1807,CZ9334,MU5410,09:50:00,12:50:00,2020-05-14 15:22:49,5.5,1280,31
1849,CZ9334,MU5410,09:50:00,12:50:00,2020-05-16 15:33:23,5.5,1280,29
1885,CZ9334,MU5410,09:50:00,12:50:00,2020-05-17 14:58:01,5.5,1280,28
1940,CZ9334,MU5410,09:50:00,12:50:00,2020-05-18 14:55:57,5.5,1280,27
1986,CZ9334,MU5410,09:50:00,12:50:00,2020-05-19 15:17:51,5.5,1280,26
2031,CZ9334,MU5410,09:50:00,12:50:00,2020-05-20 14:57:28,5.5,1280,25
2078,CZ9334,MU5410,09:50:00,12:50:00,2020-05-21 15:17:42,5.5,1280,24
2124,CZ9334,MU5410,09:50:00,12:50:00,2020-05-22 15:19:15,5.5,1280,23
2147,CZ9334,MU5410,09:50:00,12:50:00,2020-05-23 13:36:30,5.5,1280,22
2216,CZ9334,MU5410,09:50:00,12:50:00,2020-05-24 14:04:00,5.5,1280,21
2262,CZ9334,MU5410,09:50:00,12:50:00,2020-05-25 14:38:30,5.5,1280,20
2308,CZ9334,MU5410,09:50:00,12:50:00,2020-05-26 14:46:11,5.5,1280,19
2354,CZ9334,MU5410,09:50:00,12:50:00,2020-05-27 13:28:53,5.5,1280,18
2400,CZ9334,MU5410,09:50:00,12:50:00,2020-05-28 13:30:59,5.5,1280,17
2446,CZ9334,MU5410,09:50:00,12:50:00,2020-05-29 15:22:39,5.5,1280,16
2491,CZ9334,MU5410,09:50:00,12:50:00,2020-05-31 13:08:00,5.5,1280,14
2537,CZ9334,MU5410,09:50:00,12:50:00,2020-06-01 13:16:07,5.5,1280,13
2587,CZ9334,MU5410,09:50:00,12:50:00,2020-06-02 15:17:16,5.5,1280,12
2631,CZ9334,MU5410,09:50:00,12:50:00,2020-06-03 14:25:45,5.5,1280,11
2679,CZ9334,MU5410,09:50:00,12:50:00,2020-06-04 13:22:50,5.5,1280,10
2726,CZ9334,MU5410,09:50:00,12:50:00,2020-06-06 14:35:02,5.5,1280,8
2773,CZ9334,MU5410,09:50:00,12:50:00,2020-06-07 13:48:39,5.5,1280,7
2819,CZ9334,MU5410,09:50:00,12:50:00,2020-06-08 13:59:38,5.5,1280,6
2865,CZ9334,MU5410,09:50:00,12:50:00,2020-06-12 14:52:04,5.5,1280,2
2909,CZ9334,MU5410,09:50:00,12:50:00,2020-06-13 13:58:30,4.1,945,1
2950,CZ9334,MU5410,09:50:00,12:50:00,2020-06-14 15:19:20,4.1,950,0
1197,CZ9336,MU5412,12:35:00,15:10:00,2020-04-30 13:49:55,10.0,2330,45
1254,CZ9336,MU5412,12:35:00,15:10:00,2020-05-01 14:43:25,7.5,1750,44
1334,CZ9336,MU5412,12:35:00,15:10:00,2020-05-02 12:12:43,7.5,1750,43
1388,CZ9336,MU5412,12:35:00,15:10:00,2020-05-04 14:19:51,7.5,1750,41
1446,CZ9336,MU5412,12:35:00,15:10:00,2020-05-05 14:42:35,7.5,1750,40
1476,CZ9336,MU5412,12:35:00,15:10:00,2020-05-06 12:26:00,7.5,1750,39
1548,CZ9336,MU5412,12:35:00,15:10:00,2020-05-08 14:54:41,7.5,1750,37
1555,CZ9336,MU5412,12:35:00,15:10:00,2020-05-09 12:12:38,7.5,1750,36
1636,CZ9336,MU5412,12:35:00,15:10:00,2020-05-10 14:31:10,7.5,1750,35
1678,CZ9336,MU5412,12:35:00,15:10:00,2020-05-11 14:25:01,5.5,1280,34
1722,CZ9336,MU5412,12:35:00,15:10:00,2020-05-12 14:04:39,5.5,1280,33
1766,CZ9336,MU5412,12:35:00,15:10:00,2020-05-13 13:53:43,5.5,1280,32
1812,CZ9336,MU5412,12:35:00,15:10:00,2020-05-14 15:22:49,5.5,1280,31
1853,CZ9336,MU5412,12:35:00,15:10:00,2020-05-16 15:33:23,5.5,1280,29
1889,CZ9336,MU5412,12:35:00,15:10:00,2020-05-17 14:58:01,5.5,1280,28
1944,CZ9336,MU5412,12:35:00,15:10:00,2020-05-18 14:55:57,5.5,1280,27
1990,CZ9336,MU5412,12:35:00,15:10:00,2020-05-19 15:17:51,5.5,1280,26
2035,CZ9336,MU5412,12:35:00,15:10:00,2020-05-20 14:57:28,5.5,1280,25
2082,CZ9336,MU5412,12:35:00,15:10:00,2020-05-21 15:17:42,5.5,1280,24
2128,CZ9336,MU5412,12:35:00,15:10:00,2020-05-22 15:19:15,5.5,1280,23
2139,CZ9336,MU5412,12:35:00,15:10:00,2020-05-23 13:36:30,5.5,1280,22
2219,CZ9336,MU5412,12:35:00,15:10:00,2020-05-24 14:04:00,5.5,1280,21
2266,CZ9336,MU5412,12:35:00,15:10:00,2020-05-25 14:38:30,5.5,1280,20
2312,CZ9336,MU5412,12:35:00,15:10:00,2020-05-26 14:46:11,5.5,1280,19
2358,CZ9336,MU5412,12:35:00,15:10:00,2020-05-27 13:28:53,5.5,1280,18
2404,CZ9336,MU5412,12:35:00,15:10:00,2020-05-28 13:30:59,5.5,1280,17
2450,CZ9336,MU5412,12:35:00,15:10:00,2020-05-29 15:22:39,5.5,1280,16
2495,CZ9336,MU5412,12:35:00,15:10:00,2020-05-31 13:08:00,5.5,1280,14
2541,CZ9336,MU5412,12:35:00,15:10:00,2020-06-01 13:16:07,5.5,1280,13
2595,CZ9336,MU5412,12:35:00,15:10:00,2020-06-02 15:17:16,5.5,1280,12
2635,CZ9336,MU5412,12:35:00,15:10:00,2020-06-03 14:25:45,5.5,1280,11
2683,CZ9336,MU5412,12:35:00,15:10:00,2020-06-04 13:22:50,5.5,1280,10
2730,CZ9336,MU5412,12:35:00,15:10:00,2020-06-06 14:35:02,5.5,1280,8
2777,CZ9336,MU5412,12:35:00,15:10:00,2020-06-07 13:48:39,5.5,1280,7
2823,CZ9336,MU5412,12:35:00,15:10:00,2020-06-08 13:59:38,5.5,1280,6
2868,CZ9336,MU5412,12:35:00,15:10:00,2020-06-12 14:52:04,5.5,1280,2
2912,CZ9336,MU5412,12:35:00,15:10:00,2020-06-13 13:58:30,4.1,945,1
2962,CZ9336,MU5412,12:35:00,15:10:00,2020-06-14 15:19:20,4.1,950,0
1163,CZ9340,MU5416,14:10:00,16:50:00,2020-04-30 13:49:55,10.0,2330,45
1238,CZ9340,MU5416,14:10:00,16:50:00,2020-05-01 14:43:25,5.5,1280,44
1317,CZ9340,MU5416,14:10:00,16:50:00,2020-05-02 12:12:43,5.5,1280,43
1413,CZ9340,MU5416,14:10:00,16:50:00,2020-05-04 14:19:51,5.5,1280,41
1435,CZ9340,MU5416,14:10:00,16:50:00,2020-05-05 14:42:35,5.5,1280,40
1494,CZ9340,MU5416,14:10:00,16:50:00,2020-05-06 12:26:00,5.5,1280,39
1529,CZ9340,MU5416,14:10:00,16:50:00,2020-05-08 14:54:41,5.5,1280,37
1573,CZ9340,MU5416,14:10:00,16:50:00,2020-05-09 12:12:38,5.5,1280,36
1617,CZ9340,MU5416,14:10:00,16:50:00,2020-05-10 14:31:10,5.5,1280,35
1660,CZ9340,MU5416,14:10:00,16:50:00,2020-05-11 14:25:01,5.5,1280,34
1704,CZ9340,MU5416,14:10:00,16:50:00,2020-05-12 14:04:39,5.5,1280,33
1747,CZ9340,MU5416,14:10:00,16:50:00,2020-05-13 13:53:43,5.5,1280,32
1791,CZ9340,MU5416,14:10:00,16:50:00,2020-05-14 15:22:49,5.5,1280,31
1835,CZ9340,MU5416,14:10:00,16:50:00,2020-05-16 15:33:23,5.5,1280,29
1870,CZ9340,MU5416,14:10:00,16:50:00,2020-05-17 14:58:01,5.5,1280,28
1925,CZ9340,MU5416,14:10:00,16:50:00,2020-05-18 14:55:57,5.5,1280,27
1971,CZ9340,MU5416,14:10:00,16:50:00,2020-05-19 15:17:51,5.5,1280,26
2017,CZ9340,MU5416,14:10:00,16:50:00,2020-05-20 14:57:28,5.5,1280,25
2058,CZ9340,MU5416,14:10:00,16:50:00,2020-05-21 15:17:42,5.5,1280,24
2109,CZ9340,MU5416,14:10:00,16:50:00,2020-05-22 15:19:15,5.5,1280,23
2164,CZ9340,MU5416,14:10:00,16:50:00,2020-05-23 13:36:30,5.5,1280,22
2201,CZ9340,MU5416,14:10:00,16:50:00,2020-05-24 14:04:00,5.5,1280,21
2251,CZ9340,MU5416,14:10:00,16:50:00,2020-05-25 14:38:30,5.5,1280,20
2293,CZ9340,MU5416,14:10:00,16:50:00,2020-05-26 14:46:11,5.5,1280,19
2339,CZ9340,MU5416,14:10:00,16:50:00,2020-05-27 13:28:53,5.5,1280,18
2385,CZ9340,MU5416,14:10:00,16:50:00,2020-05-28 13:30:59,5.5,1280,17
2431,CZ9340,MU5416,14:10:00,16:50:00,2020-05-29 15:22:39,5.5,1280,16
2477,CZ9340,MU5416,14:10:00,16:50:00,2020-05-31 13:08:00,5.5,1280,14
2523,CZ9340,MU5416,14:10:00,16:50:00,2020-06-01 13:16:07,5.5,1280,13
2570,CZ9340,MU5416,14:10:00,16:50:00,2020-06-02 15:17:16,5.5,1280,12
2616,CZ9340,MU5416,14:10:00,16:50:00,2020-06-03 14:25:45,5.5,1280,11
2664,CZ9340,MU5416,14:10:00,16:50:00,2020-06-04 13:22:50,5.5,1280,10
2711,CZ9340,MU5416,14:10:00,16:50:00,2020-06-06 14:35:02,5.5,1280,8
2758,CZ9340,MU5416,14:10:00,16:50:00,2020-06-07 13:48:39,5.5,1280,7
2805,CZ9340,MU5416,14:10:00,16:50:00,2020-06-08 13:59:38,5.5,1280,6
2851,CZ9340,MU5416,14:10:00,16:50:00,2020-06-12 14:52:04,5.5,1280,2
2895,CZ9340,MU5416,14:10:00,16:50:00,2020-06-13 13:58:30,4.1,945,1
2939,CZ9340,MU5416,14:10:00,16:50:00,2020-06-14 15:19:20,4.1,950,0
1195,CZ9342,MU5418,15:25:00,18:10:00,2020-04-30 13:49:55,10.0,2330,45
1256,CZ9342,MU5418,15:25:00,18:10:00,2020-05-01 14:43:25,5.5,1280,44
1336,CZ9342,MU5418,15:25:00,18:10:00,2020-05-02 12:12:43,5.5,1280,43
1390,CZ9342,MU5418,15:25:00,18:10:00,2020-05-04 14:19:51,5.5,1280,41
1444,CZ9342,MU5418,15:25:00,18:10:00,2020-05-05 14:42:35,5.5,1280,40
1474,CZ9342,MU5418,15:25:00,18:10:00,2020-05-06 12:26:00,5.5,1280,39
1550,CZ9342,MU5418,15:25:00,18:10:00,2020-05-08 14:54:41,5.5,1280,37
1593,CZ9342,MU5418,15:25:00,18:10:00,2020-05-09 12:12:38,5.5,1280,36
1638,CZ9342,MU5418,15:25:00,18:10:00,2020-05-10 14:31:10,5.5,1280,35
1680,CZ9342,MU5418,15:25:00,18:10:00,2020-05-11 14:25:01,5.5,1280,34
1724,CZ9342,MU5418,15:25:00,18:10:00,2020-05-12 14:04:39,5.5,1280,33
1767,CZ9342,MU5418,15:25:00,18:10:00,2020-05-13 13:53:43,5.5,1280,32
1814,CZ9342,MU5418,15:25:00,18:10:00,2020-05-14 15:22:49,5.5,1280,31
1855,CZ9342,MU5418,15:25:00,18:10:00,2020-05-16 15:33:23,5.5,1280,29
1891,CZ9342,MU5418,15:25:00,18:10:00,2020-05-17 14:58:01,5.5,1280,28
1946,CZ9342,MU5418,15:25:00,18:10:00,2020-05-18 14:55:57,5.5,1280,27
1992,CZ9342,MU5418,15:25:00,18:10:00,2020-05-19 15:17:51,5.5,1280,26
2037,CZ9342,MU5418,15:25:00,18:10:00,2020-05-20 14:57:28,5.5,1280,25
2084,CZ9342,MU5418,15:25:00,18:10:00,2020-05-21 15:17:42,5.5,1280,24
2090,CZ9342,MU5418,15:25:00,18:10:00,2020-05-22 15:19:15,5.5,1280,23
2141,CZ9342,MU5418,15:25:00,18:10:00,2020-05-23 13:36:30,5.5,1280,22
2221,CZ9342,MU5418,15:25:00,18:10:00,2020-05-24 14:04:00,5.5,1280,21
2268,CZ9342,MU5418,15:25:00,18:10:00,2020-05-25 14:38:30,5.5,1280,20
2274,CZ9342,MU5418,15:25:00,18:10:00,2020-05-26 14:46:11,5.5,1280,19
2361,CZ9342,MU5418,15:25:00,18:10:00,2020-05-27 13:28:53,5.5,1280,18
2406,CZ9342,MU5418,15:25:00,18:10:00,2020-05-28 13:30:59,5.5,1280,17
2452,CZ9342,MU5418,15:25:00,18:10:00,2020-05-29 15:22:39,5.5,1280,16
2497,CZ9342,MU5418,15:25:00,18:10:00,2020-05-31 13:08:00,5.5,1280,14
2543,CZ9342,MU5418,15:25:00,18:10:00,2020-06-01 13:16:07,5.5,1280,13
2593,CZ9342,MU5418,15:25:00,18:10:00,2020-06-02 15:17:16,5.5,1280,12
2637,CZ9342,MU5418,15:25:00,18:10:00,2020-06-03 14:25:45,5.5,1280,11
2685,CZ9342,MU5418,15:25:00,18:10:00,2020-06-04 13:22:50,5.5,1280,10
2731,CZ9342,MU5418,15:25:00,18:10:00,2020-06-06 14:35:02,5.5,1280,8
2780,CZ9342,MU5418,15:25:00,18:10:00,2020-06-07 13:48:39,5.5,1280,7
2825,CZ9342,MU5418,15:25:00,18:10:00,2020-06-08 13:59:38,5.5,1280,6
2870,CZ9342,MU5418,15:25:00,18:10:00,2020-06-12 14:52:04,5.5,1280,2
2914,CZ9342,MU5418,15:25:00,18:10:00,2020-06-13 13:58:30,4.1,945,1
2960,CZ9342,MU5418,15:25:00,18:10:00,2020-06-14 15:19:20,4.1,950,0
1532,EU7223,TV9881,12:40:00,15:30:00,2020-05-08 14:54:41,10.0,2330,37
1576,EU7223,TV9881,12:40:00,15:30:00,2020-05-09 12:12:38,10.0,2330,36
1619,EU7223,TV9881,12:40:00,15:30:00,2020-05-10 14:31:10,10.0,2330,35
1663,EU7223,TV9881,12:40:00,15:30:00,2020-05-11 14:25:01,10.0,2330,34
1706,EU7223,TV9881,12:40:00,15:30:00,2020-05-12 14:04:39,10.0,2330,33
1750,EU7223,TV9881,12:40:00,15:30:00,2020-05-13 13:53:43,10.0,2330,32
1794,EU7223,TV9881,12:40:00,15:30:00,2020-05-14 15:22:49,10.0,2330,31
1837,EU7223,TV9881,12:40:00,15:30:00,2020-05-16 15:33:23,10.0,2330,29
1872,EU7223,TV9881,12:40:00,15:30:00,2020-05-17 14:58:01,10.0,2330,28
1927,EU7223,TV9881,12:40:00,15:30:00,2020-05-18 14:55:57,10.0,2330,27
1973,EU7223,TV9881,12:40:00,15:30:00,2020-05-19 15:17:51,10.0,2330,26
2019,EU7223,TV9881,12:40:00,15:30:00,2020-05-20 14:57:28,10.0,2330,25
2056,EU7223,TV9881,12:40:00,15:30:00,2020-05-21 15:17:42,10.0,2330,24
2111,EU7223,TV9881,12:40:00,15:30:00,2020-05-22 15:19:15,10.0,2330,23
2162,EU7223,TV9881,12:40:00,15:30:00,2020-05-23 13:36:30,10.0,2330,22
2203,EU7223,TV9881,12:40:00,15:30:00,2020-05-24 14:04:00,10.0,2327,21
2253,EU7223,TV9881,12:40:00,15:30:00,2020-05-25 14:38:30,10.0,2327,20
2295,EU7223,TV9881,12:40:00,15:30:00,2020-05-26 14:46:11,10.0,2327,19
2341,EU7223,TV9881,12:40:00,15:30:00,2020-05-27 13:28:53,10.0,2330,18
2387,EU7223,TV9881,12:40:00,15:30:00,2020-05-28 13:30:59,10.0,2327,17
2433,EU7223,TV9881,12:40:00,15:30:00,2020-05-29 15:22:39,10.0,2330,16
2479,EU7223,TV9881,12:40:00,15:30:00,2020-05-31 13:08:00,10.0,2330,14
2525,EU7223,TV9881,12:40:00,15:30:00,2020-06-01 13:16:07,10.0,2330,13
2574,EU7223,TV9881,12:40:00,15:30:00,2020-06-02 15:17:16,10.0,2327,12
2619,EU7223,TV9881,12:40:00,15:30:00,2020-06-03 14:25:45,10.0,2327,11
2667,EU7223,TV9881,12:40:00,15:30:00,2020-06-04 13:22:50,10.0,2327,10
2714,EU7223,TV9881,12:40:00,15:30:00,2020-06-06 14:35:02,1.9,440,8
2761,EU7223,TV9881,12:40:00,15:30:00,2020-06-07 13:48:39,1.9,440,7
2807,EU7223,TV9881,12:40:00,15:30:00,2020-06-08 13:59:38,1.9,440,6
2854,EU7223,TV9881,12:40:00,15:30:00,2020-06-12 14:52:04,10.0,2330,2
2898,EU7223,TV9881,12:40:00,15:30:00,2020-06-13 13:58:30,10.0,2330,1
2942,EU7223,TV9881,12:40:00,15:30:00,2020-06-14 15:19:20,3.0,700,0
1185,FM9550,,19:40:00,22:30:00,2020-04-30 13:49:55,6.4,1490,45
1246,FM9550,,19:40:00,22:30:00,2020-05-01 14:43:25,6.4,1490,44
1325,FM9550,,19:40:00,22:30:00,2020-05-02 12:12:43,6.4,1490,43
1419,FM9550,,19:40:00,22:30:00,2020-05-04 14:19:51,6.4,1490,41
1458,FM9550,,19:40:00,22:30:00,2020-05-05 14:42:35,6.4,1490,40
1487,FM9550,,19:40:00,22:30:00,2020-05-06 12:26:00,6.4,1490,39
1537,FM9550,,19:40:00,22:30:00,2020-05-08 14:54:41,6.4,1490,37
1581,FM9550,,19:40:00,22:30:00,2020-05-09 12:12:38,6.4,1490,36
1625,FM9550,,19:40:00,22:30:00,2020-05-10 14:31:10,6.4,1490,35
1667,FM9550,,19:40:00,22:30:00,2020-05-11 14:25:01,2.5,590,34
1712,FM9550,,19:40:00,22:30:00,2020-05-12 14:04:39,2.5,590,33
1755,FM9550,,19:40:00,22:30:00,2020-05-13 13:53:43,2.5,590,32
1800,FM9550,,19:40:00,22:30:00,2020-05-14 15:22:49,2.5,590,31
1843,FM9550,,19:40:00,22:30:00,2020-05-16 15:33:23,2.5,590,29
1878,FM9550,,19:40:00,22:30:00,2020-05-17 14:58:01,2.5,590,28
1933,FM9550,,19:40:00,22:30:00,2020-05-18 14:55:57,2.5,590,27
1979,FM9550,,19:40:00,22:30:00,2020-05-19 15:17:51,2.5,590,26
2025,FM9550,,20:10:00,22:45:00,2020-05-20 14:57:28,2.1,480,25
2050,FM9550,,20:10:00,22:45:00,2020-05-21 15:17:42,2.1,480,24
2117,FM9550,,20:10:00,22:45:00,2020-05-22 15:19:15,2.1,480,23
2156,FM9550,,20:10:00,22:45:00,2020-05-23 13:36:30,2.1,480,22
2209,FM9550,,20:10:00,22:45:00,2020-05-24 14:04:00,2.1,500,21
2245,FM9550,,20:10:00,22:45:00,2020-05-25 14:38:30,2.1,480,20
2301,FM9550,,20:10:00,22:45:00,2020-05-26 14:46:11,2.1,480,19
2347,FM9550,,20:10:00,22:45:00,2020-05-27 13:28:53,2.1,480,18
2393,FM9550,,20:10:00,22:45:00,2020-05-28 13:30:59,2.1,480,17
2439,FM9550,,20:10:00,22:45:00,2020-05-29 15:22:39,2.1,500,16
2484,FM9550,,20:10:00,22:45:00,2020-05-31 13:08:00,2.1,480,14
2530,FM9550,,20:10:00,22:45:00,2020-06-01 13:16:07,2.1,480,13
2580,FM9550,,20:10:00,22:45:00,2020-06-02 15:17:16,2.1,480,12
2624,FM9550,,20:10:00,22:45:00,2020-06-03 14:25:45,2.1,490,11
2672,FM9550,,20:10:00,22:45:00,2020-06-04 13:22:50,2.0,470,10
2719,FM9550,,20:10:00,22:45:00,2020-06-06 14:35:02,2.0,460,8
2766,FM9550,,20:10:00,22:45:00,2020-06-07 13:48:39,2.0,460,7
2812,FM9550,,20:10:00,22:45:00,2020-06-08 13:59:38,2.0,460,6
2859,FM9550,,20:10:00,22:45:00,2020-06-12 14:52:04,4.1,950,2
2903,FM9550,,20:10:00,22:45:00,2020-06-13 13:58:30,4.1,950,1
2948,FM9550,,20:10:00,22:45:00,2020-06-14 15:19:20,4.1,950,0
2965,FM9550,,20:10:00,22:45:00,2020-06-15 14:27:34,10.0,2330,0
1166,FM9552,,20:45:00,23:40:00,2020-04-30 13:49:55,5.4,1260,45
