,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
778,HO1098,,14:25:00,17:00:00,2020-10-09 14:47:57,3.8,800,20
796,HO1098,,14:25:00,17:00:00,2020-10-10 14:30:29,3.8,800,19
816,HO1098,,14:25:00,17:00:00,2020-10-11 14:33:53,3.8,800,18
835,HO1098,,14:25:00,17:00:00,2020-10-12 14:38:22,3.8,800,17
853,HO1098,,14:25:00,17:00:00,2020-10-13 13:21:33,3.8,800,16
874,HO1098,,14:25:00,17:00:00,2020-10-14 14:33:38,3.8,800,15
895,HO1098,,14:25:00,17:00:00,2020-10-15 13:45:18,4.8,1010,14
916,HO1098,,14:25:00,17:00:00,2020-10-16 14:35:23,4.8,1010,13
937,HO1098,,14:25:00,17:00:00,2020-10-17 13:13:14,4.8,1010,12
958,HO1098,,14:25:00,17:00:00,2020-10-18 15:41:35,4.8,1010,11
979,HO1098,,14:25:00,17:00:00,2020-10-19 15:27:33,4.8,1010,10
1000,HO1098,,14:25:00,17:00:00,2020-10-20 15:19:18,4.8,1010,9
1019,HO1098,,14:25:00,17:00:00,2020-10-21 14:52:24,4.8,1010,8
1041,HO1098,,14:25:00,17:00:00,2020-10-22 14:15:03,4.8,1010,7
1071,HO1098,,14:25:00,17:00:00,2020-10-23 13:43:04,4.8,1010,6
1107,HO1098,,14:25:00,17:00:00,2020-10-24 15:04:52,4.8,1010,5
1143,HO1098,,14:25:00,17:00:00,2020-10-25 14:40:26,4.8,1010,4
1179,HO1098,,14:25:00,17:00:00,2020-10-26 14:20:02,4.8,1010,3
1215,HO1098,,14:25:00,17:00:00,2020-10-27 15:05:15,6.7,1430,2
1246,HO1098,,14:25:00,17:00:00,2020-10-28 12:50:25,6.7,1430,1
414,HO1120,,12:40:00,15:15:00,2020-09-14 14:02:00,3.8,800,45
425,HO1120,,12:40:00,15:15:00,2020-09-15 16:12:12,3.8,800,44
438,HO1120,,12:40:00,15:15:00,2020-09-16 13:59:03,3.8,800,43
450,HO1120,,12:40:00,15:15:00,2020-09-17 17:00:57,3.8,800,42
462,HO1120,,12:40:00,15:15:00,2020-09-18 16:28:57,3.8,800,41
473,HO1120,,12:40:00,15:15:00,2020-09-19 16:39:28,3.8,800,40
487,HO1120,,12:40:00,15:15:00,2020-09-20 15:50:00,3.8,800,39
496,HO1120,,12:40:00,15:15:00,2020-09-21 13:48:28,3.8,800,38
510,HO1120,,12:40:00,15:15:00,2020-09-22 15:19:14,4.1,870,37
516,HO1120,,12:40:00,15:15:00,2020-09-23 16:59:33,4.1,870,36
534,HO1120,,12:40:00,15:15:00,2020-09-24 14:09:27,4.1,860,35
549,HO1120,,12:40:00,15:15:00,2020-09-25 14:15:20,4.1,860,34
554,HO1120,,12:40:00,15:15:00,2020-09-26 14:35:59,3.8,800,33
574,HO1120,,12:40:00,15:15:00,2020-09-27 13:42:41,3.8,800,32
594,HO1120,,12:40:00,15:15:00,2020-09-28 14:42:43,3.8,800,31
605,HO1120,,12:40:00,15:15:00,2020-09-29 15:20:06,3.8,800,30
611,HO1120,,12:40:00,15:15:00,2020-09-30 14:52:23,3.8,800,29
653,HO1120,,12:40:00,15:15:00,2020-10-02 16:21:35,3.8,800,27
677,HO1120,,12:40:00,15:15:00,2020-10-03 14:21:59,3.8,800,26
696,HO1120,,12:40:00,15:15:00,2020-10-04 14:53:18,3.8,800,25
714,HO1120,,12:40:00,15:15:00,2020-10-05 15:01:07,3.8,800,24
731,HO1120,,12:40:00,15:15:00,2020-10-06 13:55:27,3.8,800,23
750,HO1120,,12:40:00,15:15:00,2020-10-07 14:45:47,3.8,800,22
768,HO1120,,12:40:00,15:15:00,2020-10-08 14:41:25,3.8,800,21
787,HO1120,,12:40:00,15:15:00,2020-10-09 14:47:57,3.8,800,20
806,HO1120,,12:40:00,15:15:00,2020-10-10 14:30:29,3.8,800,19
825,HO1120,,12:40:00,15:15:00,2020-10-11 14:33:53,3.8,800,18
844,HO1120,,12:40:00,15:15:00,2020-10-12 14:38:22,3.8,800,17
871,HO1120,,12:40:00,15:15:00,2020-10-13 13:21:33,3.8,800,16
890,HO1120,,12:40:00,15:15:00,2020-10-14 14:33:38,3.8,800,15
912,HO1120,,12:40:00,15:15:00,2020-10-15 13:45:18,3.8,800,14
932,HO1120,,12:40:00,15:15:00,2020-10-16 14:35:23,3.8,800,13
952,HO1120,,12:40:00,15:15:00,2020-10-17 13:13:14,3.8,800,12
975,HO1120,,12:40:00,15:15:00,2020-10-18 15:41:35,3.8,800,11
996,HO1120,,12:40:00,15:15:00,2020-10-19 15:27:33,3.8,800,10
998,HO1120,,12:40:00,15:15:00,2020-10-20 15:19:18,3.8,800,9
1038,HO1120,,12:40:00,15:15:00,2020-10-21 14:52:24,3.3,695,8
1065,HO1120,,12:40:00,15:15:00,2020-10-22 14:15:03,3.3,695,7
1101,HO1120,,12:40:00,15:15:00,2020-10-23 13:43:04,3.3,695,6
1135,HO1120,,12:40:00,15:15:00,2020-10-24 15:04:52,3.8,800,5
1171,HO1120,,12:40:00,15:15:00,2020-10-25 14:40:26,3.8,800,4
1209,HO1120,,12:40:00,15:15:00,2020-10-26 14:20:02,2.8,595,3
1238,HO1120,,12:40:00,15:15:00,2020-10-27 15:05:15,3.8,800,2
1285,HO1120,,12:40:00,15:15:00,2020-10-28 12:50:25,4.8,1010,1
1033,HO5512,CA4501,16:50:00,19:30:00,2020-10-21 14:52:24,5.0,1160,8
1061,HO5512,CA4501,16:50:00,19:30:00,2020-10-22 14:15:03,5.0,1160,7
1096,HO5512,CA4501,16:50:00,19:30:00,2020-10-23 13:43:04,5.4,1260,6
1131,HO5512,CA4501,16:50:00,19:30:00,2020-10-24 15:04:52,5.0,1160,5
1166,HO5512,CA4501,16:50:00,19:30:00,2020-10-25 14:40:26,5.0,1160,4
1204,HO5512,CA4501,16:50:00,19:30:00,2020-10-26 14:20:02,4.5,1060,3
1275,HO5512,CA4501,16:50:00,19:30:00,2020-10-28 12:50:25,5.4,1260,1
1058,HO5747,MU5418,15:55:00,18:45:00,2020-10-22 14:15:03,10.0,2330,7
1092,HO5747,MU5418,15:55:00,18:45:00,2020-10-23 13:43:04,10.0,2330,6
1128,HO5747,MU5418,15:55:00,18:45:00,2020-10-24 15:04:52,10.0,2330,5
1163,HO5747,MU5418,15:55:00,18:45:00,2020-10-25 14:40:26,10.0,2330,4
1201,HO5747,MU5418,15:55:00,18:45:00,2020-10-26 14:20:02,10.0,2330,3
1213,HO5747,MU5418,15:55:00,18:45:00,2020-10-27 15:05:15,10.0,2330,2
1272,HO5747,MU5418,15:55:00,18:45:00,2020-10-28 12:50:25,10.0,2330,1
1056,HO5750,MU5410,12:45:00,15:20:00,2020-10-22 14:15:03,10.0,2330,7
1089,HO5750,MU5410,12:45:00,15:20:00,2020-10-23 13:43:04,10.0,2330,6
1125,HO5750,MU5410,12:45:00,15:20:00,2020-10-24 15:04:52,10.0,2330,5
1160,HO5750,MU5410,12:45:00,15:20:00,2020-10-25 14:40:26,10.0,2330,4
1198,HO5750,MU5410,12:45:00,15:20:00,2020-10-26 14:20:02,10.0,2330,3
1230,HO5750,MU5410,12:45:00,15:20:00,2020-10-27 15:05:15,10.0,2330,2
1267,HO5750,MU5410,12:45:00,15:20:00,2020-10-28 12:50:25,10.0,2330,1
411,MU2220,,08:10:00,10:45:00,2020-09-14 14:02:00,9.9,2310,45
428,MU2220,,08:10:00,10:45:00,2020-09-15 16:12:12,9.4,2190,44
441,MU2220,,08:10:00,10:45:00,2020-09-16 13:59:03,9.3,2170,43
447,MU2220,,08:10:00,10:45:00,2020-09-17 17:00:57,9.4,2190,42
465,MU2220,,08:10:00,10:45:00,2020-09-18 16:28:57,9.4,2190,41
475,MU2220,,08:10:00,10:45:00,2020-09-19 16:39:28,9.4,2190,40
490,MU2220,,08:10:00,10:45:00,2020-09-20 15:50:00,9.4,2190,39
499,MU2220,,08:10:00,10:45:00,2020-09-21 13:48:28,9.4,2190,38
513,MU2220,,08:10:00,10:45:00,2020-09-22 15:19:14,9.4,2190,37
518,MU2220,,08:10:00,10:45:00,2020-09-23 16:59:33,3.5,820,36
531,MU2220,,08:10:00,10:45:00,2020-09-24 14:09:27,3.5,820,35
545,MU2220,,08:10:00,10:45:00,2020-09-25 14:15:20,3.5,820,34
563,MU2220,,08:10:00,10:45:00,2020-09-26 14:35:59,3.5,820,33
571,MU2220,,08:10:00,10:45:00,2020-09-27 13:42:41,3.5,820,32
588,MU2220,,08:10:00,10:45:00,2020-09-28 14:42:43,3.5,820,31
608,MU2220,,08:10:00,10:45:00,2020-09-29 15:20:06,3.5,820,30
612,MU2220,,08:10:00,10:35:00,2020-09-30 14:52:23,3.1,730,29
637,MU2220,,08:10:00,10:35:00,2020-10-01 15:41:16,3.1,730,28
650,MU2220,,08:10:00,10:35:00,2020-10-02 16:21:35,3.1,730,27
681,MU2220,,08:10:00,10:35:00,2020-10-03 14:21:59,3.1,730,26
684,MU2220,,08:10:00,10:35:00,2020-10-04 14:53:18,3.1,730,25
719,MU2220,,08:10:00,10:35:00,2020-10-05 15:01:07,3.1,730,24
735,MU2220,,08:10:00,10:35:00,2020-10-06 13:55:27,3.1,730,23
754,MU2220,,08:10:00,10:35:00,2020-10-07 14:45:47,3.1,730,22
757,MU2220,,08:10:00,10:35:00,2020-10-08 14:41:25,3.1,730,21
792,MU2220,,08:10:00,10:35:00,2020-10-09 14:47:57,2.7,620,20
793,MU2220,,08:10:00,10:35:00,2020-10-10 14:30:29,2.5,580,19
829,MU2220,,08:10:00,10:35:00,2020-10-11 14:33:53,2.5,580,18
848,MU2220,,08:10:00,10:35:00,2020-10-12 14:38:22,2.5,580,17
870,MU2220,,08:10:00,10:35:00,2020-10-13 13:21:33,2.5,580,16
892,MU2220,,08:10:00,10:35:00,2020-10-14 14:33:38,2.5,580,15
893,MU2220,,08:10:00,10:35:00,2020-10-15 13:45:18,2.5,580,14
934,MU2220,,08:10:00,10:35:00,2020-10-16 14:35:23,2.5,580,13
955,MU2220,,08:10:00,10:35:00,2020-10-17 13:13:14,2.5,580,12
956,MU2220,,08:10:00,10:35:00,2020-10-18 15:41:35,2.5,580,11
977,MU2220,,08:10:00,10:35:00,2020-10-19 15:27:33,2.5,580,10
1016,MU2220,,08:10:00,10:35:00,2020-10-20 15:19:18,2.7,620,9
1037,MU2220,,08:10:00,10:35:00,2020-10-21 14:52:24,3.3,770,8
1067,MU2220,,08:10:00,10:35:00,2020-10-22 14:15:03,3.3,770,7
1103,MU2220,,08:10:00,10:35:00,2020-10-23 13:43:04,3.3,770,6
1137,MU2220,,08:10:00,10:35:00,2020-10-24 15:04:52,3.0,710,5
1173,MU2220,,08:10:00,10:35:00,2020-10-25 14:40:26,3.3,770,4
1211,MU2220,,08:10:00,10:35:00,2020-10-26 14:20:02,3.0,710,3
1240,MU2220,,08:10:00,10:35:00,2020-10-27 15:05:15,5.4,1260,2
1287,MU2220,,08:10:00,10:35:00,2020-10-28 12:50:25,5.4,1260,1
1093,MU3674,HO1060,19:50:00,22:35:00,2020-10-23 13:43:04,10.0,2330,6
1140,MU3674,HO1060,19:50:00,22:35:00,2020-10-24 15:04:52,10.0,2330,5
1176,MU3674,HO1060,19:50:00,22:35:00,2020-10-25 14:40:26,10.0,2330,4
1195,MU3674,HO1060,19:50:00,22:35:00,2020-10-26 14:20:02,10.0,2330,3
1243,MU3674,HO1060,19:50:00,22:35:00,2020-10-27 15:05:15,10.0,2330,2
1278,MU3674,HO1060,19:50:00,22:35:00,2020-10-28 12:50:25,10.0,2330,1
1086,MU3676,HO1098,14:25:00,17:00:00,2020-10-23 13:43:04,10.0,2330,6
1122,MU3676,HO1098,14:25:00,17:00:00,2020-10-24 15:04:52,10.0,2330,5
1158,MU3676,HO1098,14:25:00,17:00:00,2020-10-25 14:40:26,10.0,2330,4
1194,MU3676,HO1098,14:25:00,17:00:00,2020-10-26 14:20:02,10.0,2330,3
1227,MU3676,HO1098,14:25:00,17:00:00,2020-10-27 15:05:15,10.0,2330,2
1264,MU3676,HO1098,14:25:00,17:00:00,2020-10-28 12:50:25,10.0,2330,1
1073,MU3678,HO1120,12:40:00,15:15:00,2020-10-23 13:43:04,10.0,2330,6
1109,MU3678,HO1120,12:40:00,15:15:00,2020-10-24 15:04:52,10.0,2330,5
1145,MU3678,HO1120,12:40:00,15:15:00,2020-10-25 14:40:26,10.0,2330,4
1181,MU3678,HO1120,12:40:00,15:15:00,2020-10-26 14:20:02,10.0,2330,3
1216,MU3678,HO1120,12:40:00,15:15:00,2020-10-27 15:05:15,10.0,2330,2
1248,MU3678,HO1120,12:40:00,15:15:00,2020-10-28 12:50:25,10.0,2330,1
410,MU5404,,10:00:00,12:40:00,2020-09-14 14:02:00,3.5,820,45
429,MU5404,,10:00:00,12:40:00,2020-09-15 16:12:12,3.5,820,44
442,MU5404,,10:00:00,12:40:00,2020-09-16 13:59:03,3.4,800,43
446,MU5404,,10:00:00,12:40:00,2020-09-17 17:00:57,3.5,820,42
466,MU5404,,10:00:00,12:40:00,2020-09-18 16:28:57,3.5,820,41
476,MU5404,,10:00:00,12:40:00,2020-09-19 16:39:28,3.5,820,40
479,MU5404,,10:00:00,12:40:00,2020-09-20 15:50:00,3.5,820,39
500,MU5404,,10:00:00,12:40:00,2020-09-21 13:48:28,3.5,820,38
514,MU5404,,10:00:00,12:40:00,2020-09-22 15:19:14,3.5,820,37
523,MU5404,,10:00:00,12:40:00,2020-09-23 16:59:33,3.5,820,36
536,MU5404,,10:00:00,12:40:00,2020-09-24 14:09:27,3.5,820,35
552,MU5404,,10:00:00,12:40:00,2020-09-25 14:15:20,3.5,820,34
562,MU5404,,10:00:00,12:40:00,2020-09-26 14:35:59,3.5,820,33
570,MU5404,,10:00:00,12:40:00,2020-09-27 13:42:41,9.4,2190,32
587,MU5404,,10:00:00,12:40:00,2020-09-28 14:42:43,9.4,2190,31
596,MU5404,,10:00:00,12:40:00,2020-09-29 15:20:06,9.4,2190,30
613,MU5404,,09:25:00,12:15:00,2020-09-30 14:52:23,3.3,760,29
638,MU5404,,09:25:00,12:15:00,2020-10-01 15:41:16,3.3,760,28
649,MU5404,,09:25:00,12:15:00,2020-10-02 16:21:35,3.7,870,27
682,MU5404,,09:25:00,12:15:00,2020-10-03 14:21:59,3.7,870,26
700,MU5404,,09:25:00,12:15:00,2020-10-04 14:53:18,3.7,870,25
720,MU5404,,09:25:00,12:15:00,2020-10-05 15:01:07,3.7,870,24
736,MU5404,,09:25:00,12:15:00,2020-10-06 13:55:27,3.7,870,23
755,MU5404,,09:25:00,12:15:00,2020-10-07 14:45:47,3.7,870,22
772,MU5404,,09:25:00,12:15:00,2020-10-08 14:41:25,3.7,870,21
775,MU5404,,09:25:00,12:15:00,2020-10-09 14:47:57,2.8,650,20
810,MU5404,,09:25:00,12:15:00,2020-10-10 14:30:29,2.7,620,19
830,MU5404,,09:25:00,12:15:00,2020-10-11 14:33:53,2.7,620,18
832,MU5404,,09:25:00,12:15:00,2020-10-12 14:38:22,2.7,620,17
863,MU5404,,09:25:00,12:15:00,2020-10-13 13:21:33,2.7,620,16
872,MU5404,,09:25:00,12:15:00,2020-10-14 14:33:38,2.7,620,15
905,MU5404,,09:25:00,12:15:00,2020-10-15 13:45:18,2.7,620,14
926,MU5404,,09:25:00,12:15:00,2020-10-16 14:35:23,2.7,620,13
948,MU5404,,09:25:00,12:15:00,2020-10-17 13:13:14,2.7,620,12
968,MU5404,,09:25:00,12:15:00,2020-10-18 15:41:35,2.7,620,11
989,MU5404,,09:25:00,12:15:00,2020-10-19 15:27:33,2.7,620,10
1009,MU5404,,09:25:00,12:15:00,2020-10-20 15:19:18,2.8,650,9
1029,MU5404,,09:25:00,12:15:00,2020-10-21 14:52:24,3.3,770,8
1039,MU5404,,09:25:00,12:15:00,2020-10-22 14:15:03,3.3,770,7
1090,MU5404,,09:25:00,12:15:00,2020-10-23 13:43:04,3.3,770,6
1126,MU5404,,09:25:00,12:15:00,2020-10-24 15:04:52,3.0,710,5
1161,MU5404,,09:25:00,12:15:00,2020-10-25 14:40:26,3.3,770,4
1199,MU5404,,09:25:00,12:15:00,2020-10-26 14:20:02,3.0,710,3
1231,MU5404,,09:25:00,12:15:00,2020-10-27 15:05:15,5.4,1260,2
1269,MU5404,,09:25:00,12:15:00,2020-10-28 12:50:25,8.4,1960,1
621,MU5406,,10:00:00,12:40:00,2020-09-30 14:52:23,5.0,1170,29
633,MU5406,,10:00:00,12:40:00,2020-10-01 15:41:16,5.0,1170,28
659,MU5406,,10:00:00,12:40:00,2020-10-02 16:21:35,5.0,1170,27
671,MU5406,,10:00:00,12:40:00,2020-10-03 14:21:59,5.0,1170,26
690,MU5406,,10:00:00,12:40:00,2020-10-04 14:53:18,5.0,1170,25
709,MU5406,,10:00:00,12:40:00,2020-10-05 15:01:07,5.0,1170,24
727,MU5406,,10:00:00,12:40:00,2020-10-06 13:55:27,5.0,1170,23
745,MU5406,,10:00:00,12:40:00,2020-10-07 14:45:47,5.0,1170,22
763,MU5406,,10:00:00,12:40:00,2020-10-08 14:41:25,5.0,1170,21
781,MU5406,,10:00:00,12:40:00,2020-10-09 14:47:57,3.5,820,20
800,MU5406,,10:00:00,12:40:00,2020-10-10 14:30:29,2.7,640,19
820,MU5406,,10:00:00,12:40:00,2020-10-11 14:33:53,2.7,640,18
839,MU5406,,10:00:00,12:40:00,2020-10-12 14:38:22,2.7,640,17
856,MU5406,,10:00:00,12:40:00,2020-10-13 13:21:33,2.7,640,16
877,MU5406,,10:00:00,12:40:00,2020-10-14 14:33:38,2.7,640,15
898,MU5406,,10:00:00,12:40:00,2020-10-15 13:45:18,2.7,640,14
919,MU5406,,10:00:00,12:40:00,2020-10-16 14:35:23,2.7,640,13
940,MU5406,,10:00:00,12:40:00,2020-10-17 13:13:14,2.7,640,12
961,MU5406,,10:00:00,12:40:00,2020-10-18 15:41:35,2.7,640,11
982,MU5406,,10:00:00,12:40:00,2020-10-19 15:27:33,2.7,640,10
1003,MU5406,,10:00:00,12:40:00,2020-10-20 15:19:18,2.9,670,9
1022,MU5406,,10:00:00,12:40:00,2020-10-21 14:52:24,3.3,770,8
1045,MU5406,,10:00:00,12:40:00,2020-10-22 14:15:03,2.9,670,7
1077,MU5406,,10:00:00,12:40:00,2020-10-23 13:43:04,3.3,770,6
1113,MU5406,,10:00:00,12:40:00,2020-10-24 15:04:52,3.0,710,5
1149,MU5406,,10:00:00,12:40:00,2020-10-25 14:40:26,3.3,770,4
1185,MU5406,,10:00:00,12:40:00,2020-10-26 14:20:02,3.0,710,3
1220,MU5406,,10:00:00,12:40:00,2020-10-27 15:05:15,6.7,1550,2
1254,MU5406,,10:00:00,12:40:00,2020-10-28 12:50:25,10.0,2330,1
413,MU5408,,12:45:00,15:20:00,2020-09-14 14:02:00,9.9,2310,45
426,MU5408,,12:45:00,15:20:00,2020-09-15 16:12:12,9.4,2190,44
439,MU5408,,12:45:00,15:20:00,2020-09-16 13:59:03,9.3,2170,43
449,MU5408,,12:45:00,15:20:00,2020-09-17 17:00:57,9.4,2190,42
463,MU5408,,12:45:00,15:20:00,2020-09-18 16:28:57,9.4,2190,41
474,MU5408,,12:45:00,15:20:00,2020-09-19 16:39:28,9.4,2190,40
488,MU5408,,12:45:00,15:20:00,2020-09-20 15:50:00,9.4,2190,39
497,MU5408,,12:45:00,15:20:00,2020-09-21 13:48:28,9.4,2190,38
511,MU5408,,12:45:00,15:20:00,2020-09-22 15:19:14,9.4,2190,37
515,MU5408,,12:45:00,15:20:00,2020-09-23 16:59:33,9.4,2190,36
533,MU5408,,12:45:00,15:20:00,2020-09-24 14:09:27,9.4,2190,35
548,MU5408,,12:45:00,15:20:00,2020-09-25 14:15:20,9.4,2190,34
565,MU5408,,12:45:00,15:20:00,2020-09-26 14:35:59,9.4,2190,33
573,MU5408,,12:45:00,15:20:00,2020-09-27 13:42:41,9.4,2190,32
590,MU5408,,12:45:00,15:20:00,2020-09-28 14:42:43,9.4,2190,31
606,MU5408,,12:45:00,15:20:00,2020-09-29 15:20:06,9.4,2190,30
624,MU5408,,11:40:00,14:25:00,2020-09-30 14:52:23,5.0,1170,29
644,MU5408,,11:40:00,14:25:00,2020-10-01 15:41:16,5.0,1170,28
652,MU5408,,11:40:00,14:25:00,2020-10-02 16:21:35,5.0,1170,27
678,MU5408,,11:40:00,14:25:00,2020-10-03 14:21:59,5.0,1170,26
697,MU5408,,11:40:00,14:25:00,2020-10-04 14:53:18,5.0,1170,25
715,MU5408,,11:40:00,14:25:00,2020-10-05 15:01:07,5.0,1170,24
732,MU5408,,11:40:00,14:25:00,2020-10-06 13:55:27,5.0,1170,23
751,MU5408,,11:40:00,14:25:00,2020-10-07 14:45:47,5.0,1170,22
769,MU5408,,11:40:00,14:25:00,2020-10-08 14:41:25,5.0,1170,21
788,MU5408,,11:40:00,14:25:00,2020-10-09 14:47:57,3.5,820,20
807,MU5408,,11:40:00,14:25:00,2020-10-10 14:30:29,3.0,710,19
826,MU5408,,11:40:00,14:25:00,2020-10-11 14:33:53,2.9,670,18
845,MU5408,,11:40:00,14:25:00,2020-10-12 14:38:22,2.9,670,17
851,MU5408,,11:40:00,14:25:00,2020-10-13 13:21:33,2.9,670,16
891,MU5408,,11:40:00,14:25:00,2020-10-14 14:33:38,2.9,670,15
913,MU5408,,11:40:00,14:25:00,2020-10-15 13:45:18,2.9,670,14
933,MU5408,,11:40:00,14:25:00,2020-10-16 14:35:23,2.9,670,13
947,MU5408,,11:40:00,14:25:00,2020-10-17 13:13:14,2.9,670,12
976,MU5408,,11:40:00,14:25:00,2020-10-18 15:41:35,2.9,670,11
997,MU5408,,11:40:00,14:25:00,2020-10-19 15:27:33,3.3,760,10
1015,MU5408,,11:40:00,14:25:00,2020-10-20 15:19:18,3.3,770,9
1017,MU5408,,11:40:00,14:25:00,2020-10-21 14:52:24,3.3,770,8
1066,MU5408,,11:40:00,14:25:00,2020-10-22 14:15:03,3.3,770,7
1102,MU5408,,11:40:00,14:25:00,2020-10-23 13:43:04,3.3,770,6
1136,MU5408,,11:40:00,14:25:00,2020-10-24 15:04:52,3.2,740,5
1172,MU5408,,11:40:00,14:25:00,2020-10-25 14:40:26,5.0,1160,4
1210,MU5408,,11:40:00,14:25:00,2020-10-26 14:20:02,4.5,1060,3
1239,MU5408,,11:40:00,14:25:00,2020-10-27 15:05:15,9.9,2310,2
1286,MU5408,,11:40:00,14:25:00,2020-10-28 12:50:25,9.9,2310,1
418,MU5410,,14:10:00,16:45:00,2020-09-14 14:02:00,9.9,2310,45
420,MU5410,,14:10:00,16:45:00,2020-09-15 16:12:12,9.4,2190,44
433,MU5410,,14:10:00,16:45:00,2020-09-16 13:59:03,9.3,2170,43
454,MU5410,,14:10:00,16:45:00,2020-09-17 17:00:57,9.4,2190,42
457,MU5410,,14:10:00,16:45:00,2020-09-18 16:28:57,9.4,2190,41
468,MU5410,,14:10:00,16:45:00,2020-09-19 16:39:28,9.4,2190,40
482,MU5410,,14:10:00,16:45:00,2020-09-20 15:50:00,9.4,2190,39
492,MU5410,,14:10:00,16:45:00,2020-09-21 13:48:28,9.4,2190,38
504,MU5410,,14:10:00,16:45:00,2020-09-22 15:19:14,9.4,2190,37
521,MU5410,,14:10:00,16:45:00,2020-09-23 16:59:33,9.4,2190,36
540,MU5410,,14:10:00,16:45:00,2020-09-24 14:09:27,9.4,2190,35
546,MU5410,,14:10:00,16:45:00,2020-09-25 14:15:20,9.4,2190,34
558,MU5410,,14:10:00,16:45:00,2020-09-26 14:35:59,9.4,2190,33
580,MU5410,,14:10:00,16:45:00,2020-09-27 13:42:41,9.4,2190,32
582,MU5410,,14:10:00,16:45:00,2020-09-28 14:42:43,9.4,2190,31
597,MU5410,,14:10:00,16:45:00,2020-09-29 15:20:06,9.4,2190,30
616,MU5410,,12:45:00,15:20:00,2020-09-30 14:52:23,5.0,1170,29
635,MU5410,,12:45:00,15:20:00,2020-10-01 15:41:16,5.0,1170,28
664,MU5410,,12:45:00,15:20:00,2020-10-02 16:21:35,5.0,1170,27
666,MU5410,,12:45:00,15:20:00,2020-10-03 14:21:59,5.0,1170,26
685,MU5410,,12:45:00,15:20:00,2020-10-04 14:53:18,5.0,1170,25
704,MU5410,,12:45:00,15:20:00,2020-10-05 15:01:07,5.0,1170,24
722,MU5410,,12:45:00,15:20:00,2020-10-06 13:55:27,5.0,1170,23
740,MU5410,,12:45:00,15:20:00,2020-10-07 14:45:47,5.0,1170,22
758,MU5410,,12:45:00,15:20:00,2020-10-08 14:41:25,5.0,1170,21
776,MU5410,,12:45:00,15:20:00,2020-10-09 14:47:57,3.5,820,20
794,MU5410,,12:45:00,15:20:00,2020-10-10 14:30:29,2.9,680,19
814,MU5410,,12:45:00,15:20:00,2020-10-11 14:33:53,2.9,680,18
833,MU5410,,12:45:00,15:20:00,2020-10-12 14:38:22,2.9,680,17
866,MU5410,,12:45:00,15:20:00,2020-10-13 13:21:33,2.9,680,16
886,MU5410,,12:45:00,15:20:00,2020-10-14 14:33:38,2.9,680,15
908,MU5410,,12:45:00,15:20:00,2020-10-15 13:45:18,2.9,680,14
929,MU5410,,12:45:00,15:20:00,2020-10-16 14:35:23,2.9,670,13
951,MU5410,,12:45:00,15:20:00,2020-10-17 13:13:14,3.3,780,12
971,MU5410,,12:45:00,15:20:00,2020-10-18 15:41:35,3.3,780,11
992,MU5410,,12:45:00,15:20:00,2020-10-19 15:27:33,2.9,670,10
1012,MU5410,,12:45:00,15:20:00,2020-10-20 15:19:18,3.3,770,9
1032,MU5410,,12:45:00,15:20:00,2020-10-21 14:52:24,3.3,770,8
1060,MU5410,,12:45:00,15:20:00,2020-10-22 14:15:03,3.3,770,7
1095,MU5410,,12:45:00,15:20:00,2020-10-23 13:43:04,3.9,900,6
1130,MU5410,,12:45:00,15:20:00,2020-10-24 15:04:52,3.0,710,5
1165,MU5410,,12:45:00,15:20:00,2020-10-25 14:40:26,3.9,900,4
1203,MU5410,,12:45:00,15:20:00,2020-10-26 14:20:02,4.5,1060,3
1234,MU5410,,12:45:00,15:20:00,2020-10-27 15:05:15,9.9,2310,2
1274,MU5410,,12:45:00,15:20:00,2020-10-28 12:50:25,9.9,2310,1
415,MU5412,,15:20:00,18:05:00,2020-09-14 14:02:00,9.9,2310,45
424,MU5412,,15:20:00,18:05:00,2020-09-15 16:12:12,9.4,2190,44
437,MU5412,,15:20:00,18:05:00,2020-09-16 13:59:03,9.3,2170,43
451,MU5412,,15:20:00,18:05:00,2020-09-17 17:00:57,9.4,2190,42
461,MU5412,,15:20:00,18:05:00,2020-09-18 16:28:57,9.4,2190,41
472,MU5412,,15:20:00,18:05:00,2020-09-19 16:39:28,9.4,2190,40
486,MU5412,,15:20:00,18:05:00,2020-09-20 15:50:00,9.4,2190,39
495,MU5412,,15:20:00,18:05:00,2020-09-21 13:48:28,9.4,2190,38
509,MU5412,,15:20:00,18:05:00,2020-09-22 15:19:14,9.4,2190,37
526,MU5412,,15:20:00,18:05:00,2020-09-23 16:59:33,9.4,2190,36
528,MU5412,,15:20:00,18:05:00,2020-09-24 14:09:27,9.4,2190,35
553,MU5412,,15:20:00,18:05:00,2020-09-25 14:15:20,9.4,2190,34
556,MU5412,,15:20:00,18:05:00,2020-09-26 14:35:59,9.4,2190,33
576,MU5412,,15:20:00,18:05:00,2020-09-27 13:42:41,9.4,2190,32
592,MU5412,,15:20:00,18:05:00,2020-09-28 14:42:43,9.4,2190,31
603,MU5412,,15:20:00,18:05:00,2020-09-29 15:20:06,9.4,2190,30
625,MU5412,,15:20:00,18:05:00,2020-09-30 14:52:23,9.4,2190,29
642,MU5412,,15:20:00,18:05:00,2020-10-01 15:41:16,9.4,2190,28
