,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1417,EU7233,TV9865,10:25:00,12:55:00,2021-05-11 14:42:51,4.5,1050,41
1467,EU7233,TV9865,10:25:00,12:55:00,2021-05-12 14:13:28,4.9,1150,40
1539,EU7233,TV9865,10:25:00,12:55:00,2021-05-14 14:18:38,4.5,1150,38
1571,EU7233,TV9865,10:25:00,12:55:00,2021-05-15 14:52:03,4.5,1150,37
1637,EU7233,TV9865,10:25:00,12:55:00,2021-05-18 14:33:26,4.5,1150,34
1706,EU7233,TV9865,10:25:00,12:55:00,2021-05-20 14:01:53,4.2,1080,32
1755,EU7233,TV9865,10:25:00,12:55:00,2021-05-21 14:41:15,4.2,1080,31
1801,EU7233,TV9865,10:25:00,12:55:00,2021-05-22 14:55:51,4.2,1080,30
1825,EU7233,TV9865,10:25:00,12:55:00,2021-05-23 14:29:28,4.2,1080,29
1866,EU7233,TV9865,10:25:00,12:55:00,2021-05-24 13:51:02,4.2,1080,28
1970,EU7233,TV9865,10:25:00,12:55:00,2021-05-27 14:28:16,4.2,1080,25
2010,EU7233,TV9865,10:25:00,12:55:00,2021-05-28 14:25:51,5.0,1280,24
2050,EU7233,TV9865,10:25:00,12:55:00,2021-05-30 12:26:18,5.0,1280,22
2125,EU7233,TV9865,10:25:00,12:55:00,2021-06-01 14:14:34,5.0,1280,20
2177,EU7233,TV9865,10:25:00,12:55:00,2021-06-03 06:47:03,5.0,1280,18
2259,EU7233,TV9865,10:25:00,12:55:00,2021-06-04 13:46:50,5.0,1280,17
2295,EU7233,TV9865,10:25:00,12:55:00,2021-06-05 14:36:44,5.0,1280,16
2343,EU7233,TV9865,10:25:00,12:55:00,2021-06-06 13:42:11,4.2,1080,15
2354,EU7233,TV9865,10:25:00,12:55:00,2021-06-07 13:42:48,4.2,1080,14
2398,EU7233,TV9865,10:25:00,12:55:00,2021-06-08 14:39:35,4.2,1080,13
2455,EU7233,TV9865,10:25:00,12:55:00,2021-06-09 14:29:54,4.2,1080,12
2480,EU7233,TV9865,10:25:00,12:55:00,2021-06-10 14:04:25,4.2,1080,11
2560,EU7233,TV9865,10:25:00,12:55:00,2021-06-12 13:40:26,4.2,1080,9
2583,EU7233,TV9865,10:25:00,12:55:00,2021-06-13 14:32:58,4.2,1080,8
2623,EU7233,TV9865,10:25:00,12:55:00,2021-06-14 14:24:53,4.2,1080,7
2663,EU7233,TV9865,10:25:00,12:55:00,2021-06-15 14:27:08,4.2,1080,6
2696,EU7233,TV9865,10:25:00,12:55:00,2021-06-16 14:04:28,4.0,1020,5
2742,EU7233,TV9865,10:25:00,12:55:00,2021-06-17 14:12:24,3.6,920,4
2807,EU7233,TV9865,10:25:00,12:55:00,2021-06-18 14:19:20,3.6,920,3
2823,EU7233,TV9865,10:25:00,12:55:00,2021-06-19 14:22:20,4.2,1080,2
2855,EU7233,TV9865,10:25:00,12:55:00,2021-06-20 13:34:35,3.6,920,1
2911,EU7233,TV9865,10:25:00,12:55:00,2021-06-21 13:53:46,3.3,840,0
1309,EU7239,TV9881,12:40:00,15:30:00,2021-05-08 14:29:04,5.4,1250,44
1378,EU7239,TV9881,12:40:00,15:30:00,2021-05-10 14:42:13,5.3,1235,42
1406,EU7239,TV9881,12:40:00,15:30:00,2021-05-11 14:42:51,4.8,1130,41
1479,EU7239,TV9881,12:40:00,15:30:00,2021-05-12 14:13:28,5.8,1344,40
1510,EU7239,TV9881,12:40:00,15:30:00,2021-05-14 14:18:38,4.3,1100,38
1561,EU7239,TV9881,12:40:00,15:30:00,2021-05-15 14:52:03,4.3,1100,37
1656,EU7239,TV9881,12:40:00,15:30:00,2021-05-18 14:33:26,4.3,1100,34
1717,EU7239,TV9881,12:40:00,15:30:00,2021-05-20 14:01:53,4.0,1020,32
1745,EU7239,TV9881,12:40:00,15:30:00,2021-05-21 14:41:15,4.0,1020,31
1788,EU7239,TV9881,12:40:00,15:30:00,2021-05-22 14:55:51,4.0,1020,30
1836,EU7239,TV9881,12:40:00,15:30:00,2021-05-23 14:29:28,4.0,1020,29
1855,EU7239,TV9881,12:40:00,15:30:00,2021-05-24 13:51:02,4.0,1020,28
1959,EU7239,TV9881,12:40:00,15:30:00,2021-05-27 14:28:16,4.3,1100,25
1999,EU7239,TV9881,12:40:00,15:30:00,2021-05-28 14:25:51,5.3,1360,24
2039,EU7239,TV9881,12:40:00,15:30:00,2021-05-30 12:26:18,5.3,1360,22
2104,EU7239,TV9881,12:40:00,15:30:00,2021-06-01 14:14:34,5.3,1360,20
2167,EU7239,TV9881,12:40:00,15:30:00,2021-06-03 06:47:03,5.3,1360,18
2248,EU7239,TV9881,12:40:00,15:30:00,2021-06-04 13:46:50,5.3,1360,17
2267,EU7239,TV9881,12:40:00,15:30:00,2021-06-05 14:36:44,5.3,1360,16
2332,EU7239,TV9881,12:40:00,15:30:00,2021-06-06 13:42:11,4.5,1160,15
2365,EU7239,TV9881,12:40:00,15:30:00,2021-06-07 13:42:48,4.5,1160,14
2409,EU7239,TV9881,12:40:00,15:30:00,2021-06-08 14:39:35,5.2,1344,13
2445,EU7239,TV9881,12:40:00,15:30:00,2021-06-09 14:29:54,4.5,1160,12
2469,EU7239,TV9881,12:40:00,15:30:00,2021-06-10 14:04:25,4.5,1160,11
2549,EU7239,TV9881,12:40:00,15:30:00,2021-06-12 13:40:26,4.2,1080,9
2593,EU7239,TV9881,12:40:00,15:30:00,2021-06-13 14:32:58,4.2,1080,8
2634,EU7239,TV9881,12:40:00,15:30:00,2021-06-14 14:24:53,4.2,1080,7
2674,EU7239,TV9881,12:40:00,15:30:00,2021-06-15 14:27:08,4.2,1080,6
2722,EU7239,TV9881,12:40:00,15:30:00,2021-06-16 14:04:28,4.0,1020,5
2753,EU7239,TV9881,12:40:00,15:30:00,2021-06-17 14:12:24,3.6,920,4
2803,EU7239,TV9881,12:40:00,15:30:00,2021-06-18 14:19:20,3.6,920,3
2834,EU7239,TV9881,12:40:00,15:30:00,2021-06-19 14:22:20,4.9,1263,2
2884,EU7239,TV9881,12:40:00,15:30:00,2021-06-20 13:34:35,3.9,1007,1
2923,EU7239,TV9881,12:40:00,15:30:00,2021-06-21 13:53:46,3.3,840,0
1279,FM9542,,18:50:00,21:50:00,2021-05-07 14:47:53,5.5,1274,45
1301,FM9542,,18:50:00,21:50:00,2021-05-08 14:29:04,5.5,1274,44
1360,FM9542,,18:50:00,21:50:00,2021-05-09 14:16:15,5.5,1274,43
1369,FM9542,,18:50:00,21:50:00,2021-05-10 14:42:13,5.3,1244,42
1436,FM9542,,18:50:00,21:50:00,2021-05-11 14:42:51,5.3,1244,41
1451,FM9542,,18:50:00,21:50:00,2021-05-12 14:13:28,5.5,1274,40
1487,FM9542,,18:50:00,21:50:00,2021-05-13 13:50:11,4.9,1244,39
1520,FM9542,,18:50:00,21:50:00,2021-05-14 14:18:38,4.9,1244,38
1581,FM9542,,18:50:00,21:50:00,2021-05-15 14:52:03,4.9,1244,37
1589,FM9542,,18:50:00,21:50:00,2021-05-16 14:53:13,4.9,1244,36
1630,FM9542,,18:50:00,21:50:00,2021-05-17 14:25:03,4.9,1244,35
1646,FM9542,,18:50:00,21:50:00,2021-05-18 14:33:26,4.9,1244,34
1687,FM9542,,18:50:00,21:50:00,2021-05-19 07:03:10,4.6,1170,33
1726,FM9542,,18:50:00,21:50:00,2021-05-20 14:01:53,4.6,1170,32
1758,FM9542,,18:50:00,21:50:00,2021-05-21 14:41:15,4.6,1170,31
1794,FM9542,,18:50:00,21:50:00,2021-05-22 14:55:51,4.4,1120,30
1846,FM9542,,18:50:00,21:50:00,2021-05-23 14:29:28,4.4,1120,29
1887,FM9542,,18:50:00,21:50:00,2021-05-24 13:51:02,4.4,1120,28
1912,FM9542,,18:50:00,21:50:00,2021-05-25 14:20:29,4.7,1194,27
1924,FM9542,,18:50:00,21:50:00,2021-05-26 13:57:25,4.8,1224,26
1949,FM9542,,18:50:00,21:50:00,2021-05-27 14:28:16,4.8,1224,25
1990,FM9542,,18:50:00,21:50:00,2021-05-28 14:25:51,4.8,1224,24
2029,FM9542,,18:50:00,21:50:00,2021-05-30 12:26:18,4.8,1224,22
2067,FM9542,,18:50:00,21:50:00,2021-05-31 12:22:55,4.8,1224,21
2094,FM9542,,18:50:00,21:50:00,2021-06-01 14:14:34,4.4,1114,20
2144,FM9542,,18:50:00,21:50:00,2021-06-02 14:40:19,4.4,1114,19
2157,FM9542,,18:50:00,21:50:00,2021-06-03 06:47:03,4.4,1114,18
2222,FM9542,,18:50:00,21:50:00,2021-06-03 14:23:49,4.4,1114,18
2239,FM9542,,18:50:00,21:50:00,2021-06-04 13:46:50,4.4,1114,17
2275,FM9542,,18:50:00,21:50:00,2021-06-05 14:36:44,4.4,1114,16
2321,FM9542,,18:50:00,21:50:00,2021-06-06 13:42:11,5.2,1334,15
2375,FM9542,,18:50:00,21:50:00,2021-06-07 13:42:48,5.2,1334,14
2419,FM9542,,18:50:00,21:50:00,2021-06-08 14:39:35,5.2,1334,13
2435,FM9542,,18:50:00,21:50:00,2021-06-09 14:29:54,6.0,1524,12
2500,FM9542,,18:50:00,21:50:00,2021-06-10 14:04:25,5.2,1334,11
2526,FM9542,,18:50:00,21:50:00,2021-06-11 14:13:35,5.2,1334,10
2540,FM9542,,18:50:00,21:50:00,2021-06-12 13:40:26,4.5,1150,9
2603,FM9542,,18:50:00,21:50:00,2021-06-13 14:32:58,4.5,1150,8
2611,FM9542,,18:50:00,21:50:00,2021-06-14 14:24:53,4.5,1150,7
2684,FM9542,,18:50:00,21:50:00,2021-06-15 14:27:08,4.5,1150,6
2691,FM9542,,18:50:00,21:50:00,2021-06-16 14:04:28,4.5,1150,5
2763,FM9542,,18:50:00,21:50:00,2021-06-17 14:12:24,4.5,1150,4
2787,FM9542,,18:50:00,21:50:00,2021-06-18 14:19:20,3.9,1000,3
2844,FM9542,,18:50:00,21:50:00,2021-06-19 14:22:20,3.9,1000,2
2876,FM9542,,18:50:00,21:50:00,2021-06-20 13:34:35,3.5,900,1
2893,FM9542,,18:50:00,21:50:00,2021-06-21 13:53:46,3.3,840,0
1272,FM9550,,20:50:00,23:45:00,2021-05-07 14:47:53,5.2,1200,45
1327,FM9550,,20:50:00,23:45:00,2021-05-08 14:29:04,5.2,1200,44
1336,FM9550,,20:50:00,23:45:00,2021-05-09 14:16:15,5.2,1200,43
1397,FM9550,,20:50:00,23:45:00,2021-05-10 14:42:13,5.0,1170,42
1422,FM9550,,20:50:00,23:45:00,2021-05-11 14:42:51,5.0,1170,41
1462,FM9550,,20:50:00,23:45:00,2021-05-12 14:13:28,5.2,1200,40
1498,FM9550,,20:50:00,23:45:00,2021-05-13 13:50:11,6.6,1690,39
1531,FM9550,,20:50:00,23:45:00,2021-05-14 14:18:38,6.6,1690,38
1575,FM9550,,20:50:00,23:45:00,2021-05-15 14:52:03,3.8,970,37
1605,FM9550,,20:50:00,23:45:00,2021-05-16 14:53:13,3.8,970,36
1622,FM9550,,20:50:00,23:45:00,2021-05-17 14:25:03,3.8,970,35
1667,FM9550,,20:50:00,23:45:00,2021-05-18 14:33:26,3.8,970,34
1674,FM9550,,20:50:00,23:45:00,2021-05-19 07:03:10,3.8,970,33
1698,FM9550,,20:50:00,23:45:00,2021-05-20 14:01:53,3.8,970,32
1739,FM9550,,20:50:00,23:45:00,2021-05-21 14:41:15,3.8,970,31
1809,FM9550,,20:50:00,23:45:00,2021-05-22 14:55:51,3.8,970,30
1818,FM9550,,20:50:00,23:45:00,2021-05-23 14:29:28,3.8,970,29
1874,FM9550,,20:50:00,23:45:00,2021-05-24 13:51:02,3.8,970,28
1899,FM9550,,20:50:00,23:45:00,2021-05-25 14:20:29,3.8,970,27
1939,FM9550,,20:50:00,23:45:00,2021-05-26 13:57:25,3.9,1000,26
1978,FM9550,,20:50:00,23:45:00,2021-05-27 14:28:16,3.9,1000,25
2018,FM9550,,20:50:00,23:45:00,2021-05-28 14:25:51,3.9,1000,24
2058,FM9550,,20:50:00,23:45:00,2021-05-30 12:26:18,3.9,1000,22
2083,FM9550,,20:50:00,23:45:00,2021-05-31 12:22:55,3.9,1000,21
2117,FM9550,,20:50:00,23:45:00,2021-06-01 14:14:34,3.9,1000,20
2129,FM9550,,20:50:00,23:45:00,2021-06-02 14:40:19,3.9,1000,19
2185,FM9550,,20:50:00,23:45:00,2021-06-03 06:47:03,3.9,1000,18
2194,FM9550,,20:50:00,23:45:00,2021-06-03 14:23:49,3.9,1000,18
2228,FM9550,,20:50:00,23:45:00,2021-06-04 13:46:50,3.9,1000,17
2303,FM9550,,20:50:00,23:45:00,2021-06-05 14:36:44,3.9,1000,16
2308,FM9550,,20:50:00,23:45:00,2021-06-06 13:42:11,4.5,1150,15
2383,FM9550,,20:50:00,23:45:00,2021-06-07 13:42:48,4.5,1150,14
2390,FM9550,,20:50:00,23:45:00,2021-06-08 14:39:35,4.5,1150,13
2463,FM9550,,20:50:00,23:45:00,2021-06-09 14:29:54,4.1,1040,12
2488,FM9550,,20:50:00,23:45:00,2021-06-10 14:04:25,4.1,1040,11
2510,FM9550,,20:50:00,23:45:00,2021-06-11 14:13:35,4.1,1040,10
2568,FM9550,,20:50:00,23:45:00,2021-06-12 13:40:26,4.1,1040,9
2575,FM9550,,20:50:00,23:45:00,2021-06-13 14:32:58,4.1,1040,8
2615,FM9550,,20:50:00,23:45:00,2021-06-14 14:24:53,4.1,1040,7
2655,FM9550,,20:50:00,23:45:00,2021-06-15 14:27:08,4.1,1040,6
2719,FM9550,,20:50:00,23:45:00,2021-06-16 14:04:28,4.1,1040,5
2735,FM9550,,20:50:00,23:45:00,2021-06-17 14:12:24,4.1,1040,4
2792,FM9550,,20:50:00,23:45:00,2021-06-18 14:19:20,3.4,860,3
2815,FM9550,,20:50:00,23:45:00,2021-06-19 14:22:20,3.4,860,2
2863,FM9550,,20:50:00,23:45:00,2021-06-20 13:34:35,3.4,860,1
2903,FM9550,,20:50:00,23:45:00,2021-06-21 13:53:46,3.0,780,0
1313,GJ5075,TV9865,10:25:00,12:55:00,2021-05-08 14:29:04,5.0,1170,44
1350,GJ5075,TV9865,10:25:00,12:55:00,2021-05-09 14:16:15,5.0,1170,43
1382,GJ5075,TV9865,10:25:00,12:55:00,2021-05-10 14:42:13,5.0,1170,42
1410,GJ5075,TV9865,10:25:00,12:55:00,2021-05-11 14:42:51,5.0,1170,41
1475,GJ5075,TV9865,10:25:00,12:55:00,2021-05-12 14:13:28,10.0,2560,40
1506,GJ5075,TV9865,10:25:00,12:55:00,2021-05-14 14:18:38,10.0,2560,38
1564,GJ5075,TV9865,10:25:00,12:55:00,2021-05-15 14:52:03,10.0,2560,37
1660,GJ5075,TV9865,10:25:00,12:55:00,2021-05-18 14:33:26,10.0,2560,34
1713,GJ5075,TV9865,10:25:00,12:55:00,2021-05-20 14:01:53,10.0,2560,32
1748,GJ5075,TV9865,10:25:00,12:55:00,2021-05-21 14:41:15,5.0,1280,31
1784,GJ5075,TV9865,10:25:00,12:55:00,2021-05-22 14:55:51,5.0,1280,30
1832,GJ5075,TV9865,10:25:00,12:55:00,2021-05-23 14:29:28,5.0,1280,29
1859,GJ5075,TV9865,10:25:00,12:55:00,2021-05-24 13:51:02,5.0,1280,28
1963,GJ5075,TV9865,10:25:00,12:55:00,2021-05-27 14:28:16,5.0,1280,25
2003,GJ5075,TV9865,10:25:00,12:55:00,2021-05-28 14:25:51,5.0,1280,24
2043,GJ5075,TV9865,10:25:00,12:55:00,2021-05-30 12:26:18,5.0,1280,22
2108,GJ5075,TV9865,10:25:00,12:55:00,2021-06-01 14:14:34,5.0,1280,20
2170,GJ5075,TV9865,10:25:00,12:55:00,2021-06-03 06:47:03,5.0,1280,18
2209,GJ5075,TV9865,10:25:00,12:55:00,2021-06-03 14:23:49,5.0,1280,18
2252,GJ5075,TV9865,10:25:00,12:55:00,2021-06-04 13:46:50,5.0,1280,17
2288,GJ5075,TV9865,10:25:00,12:55:00,2021-06-05 14:36:44,5.0,1280,16
2336,GJ5075,TV9865,10:25:00,12:55:00,2021-06-06 13:42:11,5.0,1280,15
2361,GJ5075,TV9865,10:25:00,12:55:00,2021-06-07 13:42:48,5.0,1280,14
2405,GJ5075,TV9865,10:25:00,12:55:00,2021-06-08 14:39:35,5.0,1280,13
2449,GJ5075,TV9865,10:25:00,12:55:00,2021-06-09 14:29:54,5.0,1280,12
2473,GJ5075,TV9865,10:25:00,12:55:00,2021-06-10 14:04:25,5.0,1280,11
2553,GJ5075,TV9865,10:25:00,12:55:00,2021-06-12 13:40:26,5.0,1280,9
2590,GJ5075,TV9865,10:25:00,12:55:00,2021-06-13 14:32:58,5.0,1280,8
2630,GJ5075,TV9865,10:25:00,12:55:00,2021-06-14 14:24:53,5.0,1280,7
2670,GJ5075,TV9865,10:25:00,12:55:00,2021-06-15 14:27:08,5.0,1280,6
2703,GJ5075,TV9865,10:25:00,12:55:00,2021-06-16 14:04:28,4.0,1020,5
2749,GJ5075,TV9865,10:25:00,12:55:00,2021-06-17 14:12:24,4.0,1020,4
2798,GJ5075,TV9865,10:25:00,12:55:00,2021-06-18 14:19:20,4.0,1020,3
2830,GJ5075,TV9865,10:25:00,12:55:00,2021-06-19 14:22:20,5.0,1280,2
2888,GJ5075,TV9865,10:25:00,12:55:00,2021-06-20 13:34:35,4.0,1020,1
2919,GJ5075,TV9865,10:25:00,12:55:00,2021-06-21 13:53:46,4.0,1020,0
1316,GJ5089,TV9881,12:40:00,15:30:00,2021-05-08 14:29:04,5.0,1170,44
1346,GJ5089,TV9881,12:40:00,15:30:00,2021-05-09 14:16:15,5.0,1170,43
1386,GJ5089,TV9881,12:40:00,15:30:00,2021-05-10 14:42:13,5.0,1170,42
1414,GJ5089,TV9881,12:40:00,15:30:00,2021-05-11 14:42:51,5.0,1170,41
1443,GJ5089,TV9881,12:40:00,15:30:00,2021-05-12 14:13:28,10.0,2560,40
1542,GJ5089,TV9881,12:40:00,15:30:00,2021-05-14 14:18:38,10.0,2560,38
1568,GJ5089,TV9881,12:40:00,15:30:00,2021-05-15 14:52:03,10.0,2560,37
1634,GJ5089,TV9881,12:40:00,15:30:00,2021-05-18 14:33:26,10.0,2560,34
1709,GJ5089,TV9881,12:40:00,15:30:00,2021-05-20 14:01:53,10.0,2560,32
1752,GJ5089,TV9881,12:40:00,15:30:00,2021-05-21 14:41:15,4.0,1020,31
1804,GJ5089,TV9881,12:40:00,15:30:00,2021-05-22 14:55:51,4.0,1020,30
1828,GJ5089,TV9881,12:40:00,15:30:00,2021-05-23 14:29:28,4.0,1020,29
1863,GJ5089,TV9881,12:40:00,15:30:00,2021-05-24 13:51:02,4.0,1020,28
1967,GJ5089,TV9881,12:40:00,15:30:00,2021-05-27 14:28:16,4.0,1020,25
2007,GJ5089,TV9881,12:40:00,15:30:00,2021-05-28 14:25:51,5.0,1280,24
2047,GJ5089,TV9881,12:40:00,15:30:00,2021-05-30 12:26:18,5.0,1280,22
2112,GJ5089,TV9881,12:40:00,15:30:00,2021-06-01 14:14:34,5.0,1280,20
2174,GJ5089,TV9881,12:40:00,15:30:00,2021-06-03 06:47:03,5.0,1280,18
2204,GJ5089,TV9881,12:40:00,15:30:00,2021-06-03 14:23:49,5.0,1280,18
2256,GJ5089,TV9881,12:40:00,15:30:00,2021-06-04 13:46:50,5.0,1280,17
2292,GJ5089,TV9881,12:40:00,15:30:00,2021-06-05 14:36:44,5.0,1280,16
2340,GJ5089,TV9881,12:40:00,15:30:00,2021-06-06 13:42:11,5.0,1280,15
2357,GJ5089,TV9881,12:40:00,15:30:00,2021-06-07 13:42:48,5.0,1280,14
2401,GJ5089,TV9881,12:40:00,15:30:00,2021-06-08 14:39:35,5.0,1280,13
2452,GJ5089,TV9881,12:40:00,15:30:00,2021-06-09 14:29:54,5.0,1280,12
2477,GJ5089,TV9881,12:40:00,15:30:00,2021-06-10 14:04:25,5.0,1280,11
2557,GJ5089,TV9881,12:40:00,15:30:00,2021-06-12 13:40:26,5.0,1280,9
2586,GJ5089,TV9881,12:40:00,15:30:00,2021-06-13 14:32:58,5.0,1280,8
2626,GJ5089,TV9881,12:40:00,15:30:00,2021-06-14 14:24:53,5.0,1280,7
2666,GJ5089,TV9881,12:40:00,15:30:00,2021-06-15 14:27:08,5.0,1280,6
2699,GJ5089,TV9881,12:40:00,15:30:00,2021-06-16 14:04:28,4.0,1020,5
2745,GJ5089,TV9881,12:40:00,15:30:00,2021-06-17 14:12:24,4.0,1020,4
2810,GJ5089,TV9881,12:40:00,15:30:00,2021-06-18 14:19:20,4.0,1020,3
2826,GJ5089,TV9881,12:40:00,15:30:00,2021-06-19 14:22:20,5.0,1280,2
2852,GJ5089,TV9881,12:40:00,15:30:00,2021-06-20 13:34:35,4.0,1020,1
2914,GJ5089,TV9881,12:40:00,15:30:00,2021-06-21 13:53:46,4.0,1020,0
1288,HO1098,,14:55:00,17:40:00,2021-05-07 14:47:53,5.7,1330,45
1294,HO1098,,14:55:00,17:40:00,2021-05-08 14:29:04,5.7,1330,44
1348,HO1098,,14:55:00,17:40:00,2021-05-09 14:16:15,5.7,1330,43
1384,HO1098,,14:55:00,17:40:00,2021-05-10 14:42:13,5.7,1330,42
1412,HO1098,,14:55:00,17:40:00,2021-05-11 14:42:51,5.7,1330,41
1473,HO1098,,14:55:00,17:40:00,2021-05-12 14:13:28,5.7,1330,40
1504,HO1098,,14:55:00,17:40:00,2021-05-13 13:50:11,5.7,1330,39
1505,HO1098,,14:55:00,17:40:00,2021-05-14 14:18:38,5.7,1330,38
1566,HO1098,,14:55:00,17:40:00,2021-05-15 14:52:03,5.7,1330,37
1599,HO1098,,14:55:00,17:40:00,2021-05-16 14:53:13,5.7,1330,36
1616,HO1098,,14:55:00,17:40:00,2021-05-17 14:25:03,5.7,1330,35
1632,HO1098,,14:55:00,17:40:00,2021-05-18 14:33:26,5.7,1330,34
1680,HO1098,,14:55:00,17:40:00,2021-05-19 07:03:10,5.7,1330,33
1711,HO1098,,14:55:00,17:40:00,2021-05-20 14:01:53,5.7,1330,32
1750,HO1098,,14:55:00,17:40:00,2021-05-21 14:41:15,5.7,1330,31
1776,HO1098,,14:55:00,17:40:00,2021-05-22 14:55:51,5.7,1330,30
1830,HO1098,,14:55:00,17:40:00,2021-05-23 14:29:28,5.7,1330,29
1861,HO1098,,14:55:00,17:40:00,2021-05-24 13:51:02,5.7,1330,28
1902,HO1098,,14:55:00,17:40:00,2021-05-25 14:20:29,5.7,1330,27
1934,HO1098,,14:55:00,17:40:00,2021-05-26 13:57:25,5.7,1330,26
1965,HO1098,,14:55:00,17:40:00,2021-05-27 14:28:16,5.7,1330,25
2005,HO1098,,14:55:00,17:40:00,2021-05-28 14:25:51,5.7,1330,24
2045,HO1098,,14:55:00,17:40:00,2021-05-30 12:26:18,5.7,1330,22
2077,HO1098,,14:55:00,17:40:00,2021-05-31 12:22:55,5.7,1330,21
2110,HO1098,,14:55:00,17:40:00,2021-06-01 14:14:34,5.7,1330,20
2135,HO1098,,14:55:00,17:40:00,2021-06-02 14:40:19,5.7,1330,19
2172,HO1098,,14:55:00,17:40:00,2021-06-03 06:47:03,5.7,1330,18
2207,HO1098,,14:55:00,17:40:00,2021-06-03 14:23:49,5.7,1330,18
2254,HO1098,,14:55:00,17:40:00,2021-06-04 13:46:50,5.7,1330,17
2290,HO1098,,14:55:00,17:40:00,2021-06-05 14:36:44,5.7,1330,16
2338,HO1098,,14:55:00,17:40:00,2021-06-06 13:42:11,5.7,1330,15
2359,HO1098,,14:55:00,17:40:00,2021-06-07 13:42:48,5.7,1330,14
2403,HO1098,,14:55:00,17:40:00,2021-06-08 14:39:35,5.7,1330,13
2450,HO1098,,14:55:00,17:40:00,2021-06-09 14:29:54,5.7,1330,12
2475,HO1098,,14:55:00,17:40:00,2021-06-10 14:04:25,5.7,1330,11
2516,HO1098,,14:55:00,17:40:00,2021-06-11 14:13:35,5.7,1330,10
2555,HO1098,,14:55:00,17:40:00,2021-06-12 13:40:26,5.7,1330,9
2588,HO1098,,14:55:00,17:40:00,2021-06-13 14:32:58,5.7,1330,8
2628,HO1098,,14:55:00,17:40:00,2021-06-14 14:24:53,5.7,1330,7
2668,HO1098,,14:55:00,17:40:00,2021-06-15 14:27:08,3.8,880,6
2701,HO1098,,14:55:00,17:40:00,2021-06-16 14:04:28,3.8,880,5
2747,HO1098,,14:55:00,17:40:00,2021-06-17 14:12:24,4.2,990,4
2796,HO1098,,14:55:00,17:40:00,2021-06-18 14:19:20,2.8,661,3
2828,HO1098,,14:55:00,17:40:00,2021-06-19 14:22:20,3.8,880,2
2890,HO1098,,14:55:00,17:40:00,2021-06-20 13:34:35,3.8,880,1
2916,HO1098,,14:55:00,17:40:00,2021-06-21 13:53:46,2.8,645,0
1284,HO1120,,12:15:00,14:55:00,2021-05-07 14:47:53,6.1,1416,45
1305,HO1120,,12:15:00,14:55:00,2021-05-08 14:29:04,6.1,1416,44
1355,HO1120,,12:15:00,14:55:00,2021-05-09 14:16:15,6.1,1416,43
1373,HO1120,,12:15:00,14:55:00,2021-05-10 14:42:13,6.1,1416,42
1440,HO1120,,12:15:00,14:55:00,2021-05-11 14:42:51,6.1,1416,41
1447,HO1120,,12:15:00,14:55:00,2021-05-12 14:13:28,6.1,1416,40
1492,HO1120,,12:15:00,14:55:00,2021-05-13 13:50:11,6.1,1416,39
1516,HO1120,,12:15:00,14:55:00,2021-05-14 14:18:38,6.1,1416,38
1555,HO1120,,12:15:00,14:55:00,2021-05-15 14:52:03,6.1,1416,37
1594,HO1120,,12:15:00,14:55:00,2021-05-16 14:53:13,6.1,1416,36
1612,HO1120,,12:15:00,14:55:00,2021-05-17 14:25:03,6.1,1416,35
1650,HO1120,,12:15:00,14:55:00,2021-05-18 14:33:26,6.1,1416,34
1692,HO1120,,12:15:00,14:55:00,2021-05-19 07:03:10,5.7,1330,33
1721,HO1120,,12:15:00,14:55:00,2021-05-20 14:01:53,5.7,1330,32
1763,HO1120,,12:15:00,14:55:00,2021-05-21 14:41:15,5.7,1330,31
1793,HO1120,,12:15:00,14:55:00,2021-05-22 14:55:51,5.7,1330,30
1841,HO1120,,12:15:00,14:55:00,2021-05-23 14:29:28,5.7,1330,29
1892,HO1120,,12:15:00,14:55:00,2021-05-24 13:51:02,5.7,1330,28
1907,HO1120,,12:15:00,14:55:00,2021-05-25 14:20:29,6.1,1416,27
1929,HO1120,,12:15:00,14:55:00,2021-05-26 13:57:25,6.1,1416,26
1953,HO1120,,12:15:00,14:55:00,2021-05-27 14:28:16,6.1,1416,25
1993,HO1120,,12:15:00,14:55:00,2021-05-28 14:25:51,6.1,1416,24
2034,HO1120,,12:15:00,14:55:00,2021-05-30 12:26:18,6.1,1416,22
2072,HO1120,,12:15:00,14:55:00,2021-05-31 12:22:55,6.1,1416,21
2098,HO1120,,12:15:00,14:55:00,2021-06-01 14:14:34,6.1,1416,20
2139,HO1120,,12:15:00,14:55:00,2021-06-02 14:40:19,6.1,1416,19
2161,HO1120,,12:15:00,14:55:00,2021-06-03 06:47:03,6.1,1416,18
2218,HO1120,,12:15:00,14:55:00,2021-06-03 14:23:49,6.1,1416,18
2243,HO1120,,12:15:00,14:55:00,2021-06-04 13:46:50,6.1,1416,17
2279,HO1120,,12:15:00,14:55:00,2021-06-05 14:36:44,6.1,1416,16
2325,HO1120,,12:15:00,14:55:00,2021-06-06 13:42:11,6.1,1416,15
2371,HO1120,,12:15:00,14:55:00,2021-06-07 13:42:48,6.1,1416,14
2415,HO1120,,12:15:00,14:55:00,2021-06-08 14:39:35,4.1,966,13
2439,HO1120,,12:15:00,14:55:00,2021-06-09 14:29:54,4.1,966,12
