,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
910,HO1058,,05:40:00,08:35:00,2020-10-17 13:18:52,3.8,800,16
931,HO1058,,05:40:00,08:35:00,2020-10-18 15:47:40,3.8,800,15
952,HO1058,,05:40:00,08:35:00,2020-10-19 15:37:11,3.8,800,14
973,HO1058,,05:40:00,08:35:00,2020-10-20 15:27:39,3.8,800,13
995,HO1058,,05:40:00,08:35:00,2020-10-21 15:00:39,2.8,595,12
1044,HO1058,,05:40:00,08:35:00,2020-10-22 14:21:34,2.8,595,11
1056,HO1058,,05:40:00,08:35:00,2020-10-23 13:49:58,2.8,595,10
1086,HO1058,,05:40:00,08:35:00,2020-10-24 15:12:24,2.6,550,9
1121,HO1058,,05:40:00,08:35:00,2020-10-25 14:47:52,2.6,550,8
1156,HO1058,,05:40:00,08:35:00,2020-10-26 14:27:22,2.6,550,7
1192,HO1058,,05:40:00,08:35:00,2020-10-27 15:12:16,2.6,550,6
1236,HO1058,,05:40:00,08:35:00,2020-10-28 12:58:18,2.6,550,5
1277,HO1058,,05:40:00,08:35:00,2020-11-02 20:29:53,3.8,800,0
439,HO1098,,14:45:00,17:20:00,2020-09-18 16:34:45,3.8,800,45
446,HO1098,,14:45:00,17:20:00,2020-09-19 16:47:20,3.8,800,44
459,HO1098,,14:45:00,17:20:00,2020-09-20 15:56:45,3.8,800,43
475,HO1098,,14:45:00,17:20:00,2020-09-21 13:58:27,3.8,800,42
484,HO1098,,14:45:00,17:20:00,2020-09-22 15:25:16,4.1,870,41
494,HO1098,,14:45:00,17:20:00,2020-09-23 17:09:22,4.1,860,40
508,HO1098,,14:45:00,17:20:00,2020-09-24 14:17:02,4.1,860,39
512,HO1098,,14:45:00,17:20:00,2020-09-25 14:23:04,4.1,870,38
534,HO1098,,14:45:00,17:20:00,2020-09-26 14:43:31,3.8,800,37
536,HO1098,,14:45:00,17:20:00,2020-09-27 13:51:12,3.8,800,36
557,HO1098,,14:45:00,17:20:00,2020-09-28 14:50:02,3.8,800,35
572,HO1098,,14:25:00,17:00:00,2020-09-29 15:27:37,3.8,800,34
586,HO1098,,14:25:00,17:00:00,2020-09-30 15:00:39,3.8,800,33
611,HO1098,,14:25:00,17:00:00,2020-10-01 15:48:56,3.8,800,32
621,HO1098,,14:25:00,17:00:00,2020-10-02 16:29:22,3.8,800,31
637,HO1098,,14:25:00,17:00:00,2020-10-03 14:28:57,3.8,800,30
661,HO1098,,14:25:00,17:00:00,2020-10-04 14:59:09,3.8,800,29
672,HO1098,,14:25:00,17:00:00,2020-10-05 15:08:18,3.8,800,28
698,HO1098,,14:25:00,17:00:00,2020-10-06 14:03:55,3.8,800,27
717,HO1098,,14:25:00,17:00:00,2020-10-07 14:56:02,4.8,1010,26
736,HO1098,,14:25:00,17:00:00,2020-10-08 14:52:06,4.8,1010,25
755,HO1098,,14:25:00,17:00:00,2020-10-09 14:55:17,4.8,1010,24
774,HO1098,,14:25:00,17:00:00,2020-10-10 14:37:06,4.8,1010,23
793,HO1098,,14:25:00,17:00:00,2020-10-11 14:41:02,4.8,1010,22
812,HO1098,,14:25:00,17:00:00,2020-10-12 14:46:15,4.8,1010,21
837,HO1098,,14:25:00,17:00:00,2020-10-13 13:27:30,4.8,1010,20
858,HO1098,,14:25:00,17:00:00,2020-10-14 14:40:05,3.8,800,19
879,HO1098,,14:25:00,17:00:00,2020-10-15 13:51:10,3.8,800,18
900,HO1098,,14:25:00,17:00:00,2020-10-16 14:42:26,3.8,800,17
920,HO1098,,14:25:00,17:00:00,2020-10-17 13:18:52,3.8,800,16
942,HO1098,,14:25:00,17:00:00,2020-10-18 15:47:40,3.8,800,15
963,HO1098,,14:25:00,17:00:00,2020-10-19 15:37:11,3.8,800,14
985,HO1098,,14:25:00,17:00:00,2020-10-20 15:27:39,3.8,800,13
1005,HO1098,,14:25:00,17:00:00,2020-10-21 15:00:39,4.3,910,12
1030,HO1098,,14:25:00,17:00:00,2020-10-22 14:21:34,4.3,910,11
1073,HO1098,,14:25:00,17:00:00,2020-10-23 13:49:58,2.8,595,10
1102,HO1098,,14:25:00,17:00:00,2020-10-24 15:12:24,2.8,595,9
1139,HO1098,,14:25:00,17:00:00,2020-10-25 14:47:52,2.8,595,8
1172,HO1098,,14:25:00,17:00:00,2020-10-26 14:27:22,2.8,595,7
1213,HO1098,,14:25:00,17:00:00,2020-10-27 15:12:16,3.3,695,6
1257,HO1098,,14:25:00,17:00:00,2020-10-28 12:58:18,3.3,695,5
1317,HO1098,,14:25:00,17:00:00,2020-11-02 20:29:53,4.3,910,0
430,HO1120,,12:40:00,15:15:00,2020-09-18 16:34:45,3.8,800,45
442,HO1120,,12:40:00,15:15:00,2020-09-19 16:47:20,3.8,800,44
457,HO1120,,12:40:00,15:15:00,2020-09-20 15:56:45,3.8,800,43
477,HO1120,,12:40:00,15:15:00,2020-09-21 13:58:27,3.8,800,42
482,HO1120,,12:40:00,15:15:00,2020-09-22 15:25:16,4.1,870,41
989,HO5512,CA4501,16:50:00,19:30:00,2020-10-20 15:27:39,4.0,930,13
1009,HO5512,CA4501,16:50:00,19:30:00,2020-10-21 15:00:39,4.0,930,12
1035,HO5512,CA4501,16:50:00,19:30:00,2020-10-22 14:21:34,3.4,800,11
1078,HO5512,CA4501,16:50:00,19:30:00,2020-10-23 13:49:58,3.4,800,10
1107,HO5512,CA4501,16:50:00,19:30:00,2020-10-24 15:12:24,3.4,800,9
1144,HO5512,CA4501,16:50:00,19:30:00,2020-10-25 14:47:52,3.4,800,8
1177,HO5512,CA4501,16:50:00,19:30:00,2020-10-26 14:27:22,3.4,800,7
1220,HO5512,CA4501,16:50:00,19:30:00,2020-10-27 15:12:16,3.0,700,6
1264,HO5512,CA4501,16:50:00,19:30:00,2020-10-28 12:58:18,3.0,700,5
1319,HO5512,CA4501,16:50:00,19:30:00,2020-11-02 20:29:53,5.0,1160,0
1042,HO5747,MU5418,16:00:00,18:45:00,2020-10-22 14:21:34,10.0,2330,11
1052,HO5747,MU5418,16:00:00,18:45:00,2020-10-23 13:49:58,10.0,2330,10
1082,HO5747,MU5418,16:00:00,18:45:00,2020-10-24 15:12:24,10.0,2330,9
1117,HO5747,MU5418,16:00:00,18:45:00,2020-10-25 14:47:52,10.0,2330,8
1152,HO5747,MU5418,16:00:00,18:45:00,2020-10-26 14:27:22,10.0,2330,7
1187,HO5747,MU5418,16:00:00,18:45:00,2020-10-27 15:12:16,10.0,2330,6
1231,HO5747,MU5418,16:00:00,18:45:00,2020-10-28 12:58:18,10.0,2330,5
1304,HO5747,MU5418,16:00:00,18:45:00,2020-11-02 20:29:53,10.0,2330,0
1043,HO5750,MU5410,12:45:00,15:20:00,2020-10-22 14:21:34,10.0,2330,11
1055,HO5750,MU5410,12:45:00,15:20:00,2020-10-23 13:49:58,10.0,2330,10
1085,HO5750,MU5410,12:45:00,15:20:00,2020-10-24 15:12:24,10.0,2330,9
1120,HO5750,MU5410,12:45:00,15:20:00,2020-10-25 14:47:52,10.0,2330,8
1155,HO5750,MU5410,12:45:00,15:20:00,2020-10-26 14:27:22,10.0,2330,7
1191,HO5750,MU5410,12:45:00,15:20:00,2020-10-27 15:12:16,10.0,2330,6
1235,HO5750,MU5410,12:45:00,15:20:00,2020-10-28 12:58:18,10.0,2330,5
1276,HO5750,MU5410,12:45:00,15:20:00,2020-11-02 20:29:53,10.0,2330,0
432,MU2220,,08:10:00,10:45:00,2020-09-18 16:34:45,5.4,1260,45
453,MU2220,,08:10:00,10:45:00,2020-09-19 16:47:20,5.4,1260,44
455,MU2220,,08:10:00,10:45:00,2020-09-20 15:56:45,5.4,1260,43
467,MU2220,,08:10:00,10:45:00,2020-09-21 13:58:27,5.4,1260,42
479,MU2220,,08:10:00,10:45:00,2020-09-22 15:25:16,5.4,1260,41
500,MU2220,,08:10:00,10:45:00,2020-09-23 17:09:22,5.4,1260,40
510,MU2220,,08:10:00,10:45:00,2020-09-24 14:17:02,5.4,1260,39
513,MU2220,,08:10:00,10:45:00,2020-09-25 14:23:04,5.4,1260,38
530,MU2220,,08:10:00,10:45:00,2020-09-26 14:43:31,5.4,1260,37
542,MU2220,,08:10:00,10:45:00,2020-09-27 13:51:12,5.3,1240,36
550,MU2220,,08:10:00,10:45:00,2020-09-28 14:50:02,5.4,1260,35
566,MU2220,,08:10:00,10:45:00,2020-09-29 15:27:37,5.4,1260,34
578,MU2220,,08:10:00,10:45:00,2020-09-30 15:00:39,5.4,1260,33
598,MU2220,,08:10:00,10:45:00,2020-10-01 15:48:56,5.4,1260,32
631,MU2220,,08:10:00,10:45:00,2020-10-02 16:29:22,5.4,1260,31
648,MU2220,,08:10:00,10:45:00,2020-10-03 14:28:57,5.4,1260,30
671,MU2220,,08:10:00,10:45:00,2020-10-04 14:59:09,5.4,1260,29
675,MU2220,,08:10:00,10:45:00,2020-10-05 15:08:18,5.4,1260,28
708,MU2220,,08:10:00,10:45:00,2020-10-06 14:03:55,5.4,1260,27
726,MU2220,,08:10:00,10:45:00,2020-10-07 14:56:02,5.4,1260,26
747,MU2220,,08:10:00,10:45:00,2020-10-08 14:52:06,5.4,1260,25
764,MU2220,,08:10:00,10:45:00,2020-10-09 14:55:17,5.4,1260,24
784,MU2220,,08:10:00,10:45:00,2020-10-10 14:37:06,3.5,820,23
787,MU2220,,08:10:00,10:45:00,2020-10-11 14:41:02,2.5,580,22
824,MU2220,,08:10:00,10:45:00,2020-10-12 14:46:15,2.6,610,21
832,MU2220,,08:10:00,10:45:00,2020-10-13 13:27:30,2.5,580,20
853,MU2220,,08:10:00,10:45:00,2020-10-14 14:40:05,2.5,580,19
874,MU2220,,08:10:00,10:45:00,2020-10-15 13:51:10,2.5,580,18
895,MU2220,,08:10:00,10:45:00,2020-10-16 14:42:26,2.5,580,17
916,MU2220,,08:10:00,10:45:00,2020-10-17 13:18:52,2.5,580,16
937,MU2220,,08:10:00,10:45:00,2020-10-18 15:47:40,2.5,580,15
958,MU2220,,08:10:00,10:45:00,2020-10-19 15:37:11,2.5,580,14
979,MU2220,,08:10:00,10:45:00,2020-10-20 15:27:39,2.9,670,13
1001,MU2220,,08:10:00,10:45:00,2020-10-21 15:00:39,2.9,670,12
1022,MU2220,,08:10:00,10:45:00,2020-10-22 14:21:34,2.9,670,11
1065,MU2220,,08:10:00,10:45:00,2020-10-23 13:49:58,2.9,670,10
1095,MU2220,,08:10:00,10:45:00,2020-10-24 15:12:24,2.9,670,9
1130,MU2220,,08:10:00,10:45:00,2020-10-25 14:47:52,2.9,670,8
1165,MU2220,,08:10:00,10:45:00,2020-10-26 14:27:22,2.9,670,7
1203,MU2220,,08:10:00,10:45:00,2020-10-27 15:12:16,2.9,670,6
1247,MU2220,,08:10:00,10:45:00,2020-10-28 12:58:18,2.9,670,5
1287,MU2220,,08:10:00,10:45:00,2020-11-02 20:29:53,5.4,1260,0
1057,MU3672,HO1058,05:40:00,08:35:00,2020-10-23 13:49:58,10.0,2330,10
1087,MU3672,HO1058,05:40:00,08:35:00,2020-10-24 15:12:24,10.0,2330,9
1122,MU3672,HO1058,05:40:00,08:35:00,2020-10-25 14:47:52,10.0,2330,8
1157,MU3672,HO1058,05:40:00,08:35:00,2020-10-26 14:27:22,10.0,2330,7
1193,MU3672,HO1058,05:40:00,08:35:00,2020-10-27 15:12:16,10.0,2330,6
1237,MU3672,HO1058,05:40:00,08:35:00,2020-10-28 12:58:18,10.0,2330,5
1278,MU3672,HO1058,05:40:00,08:35:00,2020-11-02 20:29:53,10.0,2330,0
1047,MU3676,HO1098,14:25:00,17:00:00,2020-10-23 13:49:58,10.0,2330,10
1111,MU3676,HO1098,14:25:00,17:00:00,2020-10-24 15:12:24,10.0,2330,9
1148,MU3676,HO1098,14:25:00,17:00:00,2020-10-25 14:47:52,10.0,2330,8
1181,MU3676,HO1098,14:25:00,17:00:00,2020-10-26 14:27:22,10.0,2330,7
1226,MU3676,HO1098,14:25:00,17:00:00,2020-10-27 15:12:16,10.0,2330,6
1269,MU3676,HO1098,14:25:00,17:00:00,2020-10-28 12:58:18,10.0,2330,5
1302,MU3676,HO1098,14:25:00,17:00:00,2020-11-02 20:29:53,10.0,2330,0
1307,MU4942,FM9542,19:40:00,22:30:00,2020-11-02 20:29:53,5.4,1260,0
435,MU5404,,10:00:00,12:40:00,2020-09-18 16:34:45,6.4,1490,45
450,MU5404,,10:00:00,12:40:00,2020-09-19 16:47:20,6.4,1490,44
463,MU5404,,10:00:00,12:40:00,2020-09-20 15:56:45,6.4,1490,43
471,MU5404,,10:00:00,12:40:00,2020-09-21 13:58:27,6.4,1490,42
488,MU5404,,10:00:00,12:40:00,2020-09-22 15:25:16,6.4,1490,41
498,MU5404,,10:00:00,12:40:00,2020-09-23 17:09:22,6.4,1490,40
503,MU5404,,10:00:00,12:40:00,2020-09-24 14:17:02,6.4,1490,39
516,MU5404,,10:00:00,12:40:00,2020-09-25 14:23:04,6.4,1490,38
533,MU5404,,10:00:00,12:40:00,2020-09-26 14:43:31,6.4,1490,37
545,MU5404,,10:00:00,12:40:00,2020-09-27 13:51:12,6.3,1470,36
553,MU5404,,10:00:00,12:40:00,2020-09-28 14:50:02,6.4,1490,35
576,MU5404,,10:00:00,12:40:00,2020-09-29 15:27:37,6.4,1490,34
591,MU5404,,09:25:00,12:15:00,2020-09-30 15:00:39,6.4,1490,33
605,MU5404,,09:25:00,12:15:00,2020-10-01 15:48:56,6.4,1490,32
626,MU5404,,09:25:00,12:15:00,2020-10-02 16:29:22,6.4,1490,31
645,MU5404,,09:25:00,12:15:00,2020-10-03 14:28:57,6.4,1490,30
667,MU5404,,09:25:00,12:15:00,2020-10-04 14:59:09,6.4,1490,29
680,MU5404,,09:25:00,12:15:00,2020-10-05 15:08:18,6.4,1490,28
703,MU5404,,09:25:00,12:15:00,2020-10-06 14:03:55,6.4,1490,27
722,MU5404,,09:25:00,12:15:00,2020-10-07 14:56:02,6.4,1490,26
741,MU5404,,09:25:00,12:15:00,2020-10-08 14:52:06,6.4,1490,25
759,MU5404,,09:25:00,12:15:00,2020-10-09 14:55:17,6.4,1490,24
779,MU5404,,09:25:00,12:15:00,2020-10-10 14:37:06,3.5,820,23
798,MU5404,,09:25:00,12:15:00,2020-10-11 14:41:02,2.7,620,22
818,MU5404,,09:25:00,12:15:00,2020-10-12 14:46:15,2.8,650,21
825,MU5404,,09:25:00,12:15:00,2020-10-13 13:27:30,2.7,620,20
863,MU5404,,09:25:00,12:15:00,2020-10-14 14:40:05,2.7,620,19
867,MU5404,,09:25:00,12:15:00,2020-10-15 13:51:10,2.7,620,18
906,MU5404,,09:25:00,12:15:00,2020-10-16 14:42:26,2.7,620,17
925,MU5404,,09:25:00,12:15:00,2020-10-17 13:18:52,2.7,620,16
947,MU5404,,09:25:00,12:15:00,2020-10-18 15:47:40,2.7,620,15
968,MU5404,,09:25:00,12:15:00,2020-10-19 15:37:11,2.7,620,14
993,MU5404,,09:25:00,12:15:00,2020-10-20 15:27:39,2.9,670,13
1011,MU5404,,09:25:00,12:15:00,2020-10-21 15:00:39,2.9,670,12
1037,MU5404,,09:25:00,12:15:00,2020-10-22 14:21:34,2.9,670,11
1080,MU5404,,09:25:00,12:15:00,2020-10-23 13:49:58,2.9,670,10
1109,MU5404,,09:25:00,12:15:00,2020-10-24 15:12:24,2.9,670,9
1146,MU5404,,09:25:00,12:15:00,2020-10-25 14:47:52,2.9,670,8
1179,MU5404,,09:25:00,12:15:00,2020-10-26 14:27:22,2.9,670,7
1222,MU5404,,09:25:00,12:15:00,2020-10-27 15:12:16,2.9,670,6
1266,MU5404,,09:25:00,12:15:00,2020-10-28 12:58:18,2.9,670,5
1315,MU5404,,09:25:00,12:15:00,2020-11-02 20:29:53,5.4,1260,0
594,MU5406,,10:00:00,12:40:00,2020-09-30 15:00:39,5.4,1260,33
599,MU5406,,10:00:00,12:40:00,2020-10-01 15:48:56,5.4,1260,32
630,MU5406,,10:00:00,12:40:00,2020-10-02 16:29:22,5.4,1260,31
647,MU5406,,10:00:00,12:40:00,2020-10-03 14:28:57,5.4,1260,30
652,MU5406,,10:00:00,12:40:00,2020-10-04 14:59:09,5.4,1260,29
676,MU5406,,10:00:00,12:40:00,2020-10-05 15:08:18,5.4,1260,28
707,MU5406,,10:00:00,12:40:00,2020-10-06 14:03:55,5.4,1260,27
710,MU5406,,10:00:00,12:40:00,2020-10-07 14:56:02,5.4,1260,26
746,MU5406,,10:00:00,12:40:00,2020-10-08 14:52:06,5.4,1260,25
763,MU5406,,10:00:00,12:40:00,2020-10-09 14:55:17,5.4,1260,24
783,MU5406,,10:00:00,12:40:00,2020-10-10 14:37:06,3.5,820,23
802,MU5406,,10:00:00,12:40:00,2020-10-11 14:41:02,2.7,640,22
823,MU5406,,10:00:00,12:40:00,2020-10-12 14:46:15,2.9,670,21
842,MU5406,,10:00:00,12:40:00,2020-10-13 13:27:30,2.7,640,20
864,MU5406,,10:00:00,12:40:00,2020-10-14 14:40:05,2.7,640,19
884,MU5406,,10:00:00,12:40:00,2020-10-15 13:51:10,2.7,640,18
907,MU5406,,10:00:00,12:40:00,2020-10-16 14:42:26,2.7,640,17
926,MU5406,,10:00:00,12:40:00,2020-10-17 13:18:52,2.7,640,16
948,MU5406,,10:00:00,12:40:00,2020-10-18 15:47:40,2.7,640,15
969,MU5406,,10:00:00,12:40:00,2020-10-19 15:37:11,2.7,640,14
972,MU5406,,10:00:00,12:40:00,2020-10-20 15:27:39,2.9,670,13
1012,MU5406,,10:00:00,12:40:00,2020-10-21 15:00:39,2.9,670,12
1038,MU5406,,10:00:00,12:40:00,2020-10-22 14:21:34,2.9,670,11
1048,MU5406,,10:00:00,12:40:00,2020-10-23 13:49:58,2.9,670,10
1112,MU5406,,10:00:00,12:40:00,2020-10-24 15:12:24,2.9,670,9
1149,MU5406,,10:00:00,12:40:00,2020-10-25 14:47:52,2.9,670,8
1182,MU5406,,10:00:00,12:40:00,2020-10-26 14:27:22,2.9,670,7
1227,MU5406,,10:00:00,12:40:00,2020-10-27 15:12:16,2.9,670,6
1270,MU5406,,10:00:00,12:40:00,2020-10-28 12:58:18,2.9,670,5
1300,MU5406,,10:00:00,12:40:00,2020-11-02 20:29:53,5.4,1260,0
434,MU5408,,12:45:00,15:20:00,2020-09-18 16:34:45,6.4,1490,45
451,MU5408,,12:45:00,15:20:00,2020-09-19 16:47:20,6.4,1490,44
464,MU5408,,12:45:00,15:20:00,2020-09-20 15:56:45,6.4,1490,43
470,MU5408,,12:45:00,15:20:00,2020-09-21 13:58:27,6.4,1490,42
489,MU5408,,12:45:00,15:20:00,2020-09-22 15:25:16,6.4,1490,41
499,MU5408,,12:45:00,15:20:00,2020-09-23 17:09:22,6.4,1490,40
501,MU5408,,12:45:00,15:20:00,2020-09-24 14:17:02,6.4,1490,39
515,MU5408,,12:45:00,15:20:00,2020-09-25 14:23:04,6.4,1490,38
532,MU5408,,12:45:00,15:20:00,2020-09-26 14:43:31,6.4,1490,37
544,MU5408,,12:45:00,15:20:00,2020-09-27 13:51:12,6.3,1470,36
552,MU5408,,12:45:00,15:20:00,2020-09-28 14:50:02,6.4,1490,35
563,MU5408,,12:45:00,15:20:00,2020-09-29 15:27:37,6.4,1490,34
592,MU5408,,11:40:00,14:25:00,2020-09-30 15:00:39,6.4,1490,33
604,MU5408,,11:40:00,14:25:00,2020-10-01 15:48:56,6.4,1490,32
627,MU5408,,11:40:00,14:25:00,2020-10-02 16:29:22,6.4,1490,31
651,MU5408,,11:40:00,14:25:00,2020-10-03 14:28:57,6.4,1490,30
668,MU5408,,11:40:00,14:25:00,2020-10-04 14:59:09,6.4,1490,29
679,MU5408,,11:40:00,14:25:00,2020-10-05 15:08:18,6.4,1490,28
704,MU5408,,11:40:00,14:25:00,2020-10-06 14:03:55,6.4,1490,27
723,MU5408,,11:40:00,14:25:00,2020-10-07 14:56:02,6.4,1490,26
742,MU5408,,11:40:00,14:25:00,2020-10-08 14:52:06,6.4,1490,25
760,MU5408,,11:40:00,14:25:00,2020-10-09 14:55:17,6.4,1490,24
780,MU5408,,11:40:00,14:25:00,2020-10-10 14:37:06,3.5,820,23
799,MU5408,,11:40:00,14:25:00,2020-10-11 14:41:02,2.9,670,22
819,MU5408,,11:40:00,14:25:00,2020-10-12 14:46:15,3.0,700,21
829,MU5408,,11:40:00,14:25:00,2020-10-13 13:27:30,2.9,670,20
850,MU5408,,11:40:00,14:25:00,2020-10-14 14:40:05,2.9,670,19
871,MU5408,,11:40:00,14:25:00,2020-10-15 13:51:10,2.9,670,18
892,MU5408,,11:40:00,14:25:00,2020-10-16 14:42:26,2.9,670,17
913,MU5408,,11:40:00,14:25:00,2020-10-17 13:18:52,2.9,670,16
934,MU5408,,11:40:00,14:25:00,2020-10-18 15:47:40,2.9,670,15
955,MU5408,,11:40:00,14:25:00,2020-10-19 15:37:11,2.9,670,14
976,MU5408,,11:40:00,14:25:00,2020-10-20 15:27:39,2.9,670,13
998,MU5408,,11:40:00,14:25:00,2020-10-21 15:00:39,2.9,670,12
1019,MU5408,,11:40:00,14:25:00,2020-10-22 14:21:34,2.9,670,11
1062,MU5408,,11:40:00,14:25:00,2020-10-23 13:49:58,2.9,670,10
1092,MU5408,,11:40:00,14:25:00,2020-10-24 15:12:24,2.9,670,9
1127,MU5408,,11:40:00,14:25:00,2020-10-25 14:47:52,2.9,670,8
1162,MU5408,,11:40:00,14:25:00,2020-10-26 14:27:22,2.9,670,7
1199,MU5408,,11:40:00,14:25:00,2020-10-27 15:12:16,2.9,670,6
1243,MU5408,,11:40:00,14:25:00,2020-10-28 12:58:18,2.9,670,5
1284,MU5408,,11:40:00,14:25:00,2020-11-02 20:29:53,5.4,1260,0
433,MU5410,,14:10:00,16:45:00,2020-09-18 16:34:45,7.4,1720,45
452,MU5410,,14:10:00,16:45:00,2020-09-19 16:47:20,7.4,1720,44
465,MU5410,,14:10:00,16:45:00,2020-09-20 15:56:45,7.4,1720,43
468,MU5410,,14:10:00,16:45:00,2020-09-21 13:58:27,7.4,1720,42
478,MU5410,,14:10:00,16:45:00,2020-09-22 15:25:16,7.4,1720,41
490,MU5410,,14:10:00,16:45:00,2020-09-23 17:09:22,7.4,1720,40
511,MU5410,,14:10:00,16:45:00,2020-09-24 14:17:02,7.4,1720,39
514,MU5410,,14:10:00,16:45:00,2020-09-25 14:23:04,7.4,1720,38
531,MU5410,,14:10:00,16:45:00,2020-09-26 14:43:31,7.4,1720,37
543,MU5410,,14:10:00,16:45:00,2020-09-27 13:51:12,7.3,1700,36
549,MU5410,,14:10:00,16:45:00,2020-09-28 14:50:02,7.4,1720,35
565,MU5410,,14:10:00,16:45:00,2020-09-29 15:27:37,7.4,1720,34
593,MU5410,,12:45:00,15:20:00,2020-09-30 15:00:39,7.4,1720,33
603,MU5410,,12:45:00,15:20:00,2020-10-01 15:48:56,7.4,1720,32
628,MU5410,,12:45:00,15:20:00,2020-10-02 16:29:22,7.4,1720,31
640,MU5410,,12:45:00,15:20:00,2020-10-03 14:28:57,7.4,1720,30
654,MU5410,,12:45:00,15:20:00,2020-10-04 14:59:09,7.4,1720,29
678,MU5410,,12:45:00,15:20:00,2020-10-05 15:08:18,7.4,1720,28
705,MU5410,,12:45:00,15:20:00,2020-10-06 14:03:55,7.4,1720,27
724,MU5410,,12:45:00,15:20:00,2020-10-07 14:56:02,7.4,1720,26
743,MU5410,,12:45:00,15:20:00,2020-10-08 14:52:06,7.4,1720,25
761,MU5410,,12:45:00,15:20:00,2020-10-09 14:55:17,7.4,1720,24
781,MU5410,,12:45:00,15:20:00,2020-10-10 14:37:06,7.4,1720,23
800,MU5410,,12:45:00,15:20:00,2020-10-11 14:41:02,2.9,680,22
820,MU5410,,12:45:00,15:20:00,2020-10-12 14:46:15,3.1,720,21
830,MU5410,,12:45:00,15:20:00,2020-10-13 13:27:30,2.9,680,20
851,MU5410,,12:45:00,15:20:00,2020-10-14 14:40:05,2.9,680,19
872,MU5410,,12:45:00,15:20:00,2020-10-15 13:51:10,2.9,680,18
893,MU5410,,12:45:00,15:20:00,2020-10-16 14:42:26,2.9,670,17
914,MU5410,,12:45:00,15:20:00,2020-10-17 13:18:52,2.9,670,16
935,MU5410,,12:45:00,15:20:00,2020-10-18 15:47:40,2.9,670,15
956,MU5410,,12:45:00,15:20:00,2020-10-19 15:37:11,2.9,670,14
977,MU5410,,12:45:00,15:20:00,2020-10-20 15:27:39,2.9,670,13
999,MU5410,,12:45:00,15:20:00,2020-10-21 15:00:39,2.9,670,12
1020,MU5410,,12:45:00,15:20:00,2020-10-22 14:21:34,2.9,670,11
1063,MU5410,,12:45:00,15:20:00,2020-10-23 13:49:58,2.9,670,10
1093,MU5410,,12:45:00,15:20:00,2020-10-24 15:12:24,2.9,670,9
1128,MU5410,,12:45:00,15:20:00,2020-10-25 14:47:52,2.9,670,8
1163,MU5410,,12:45:00,15:20:00,2020-10-26 14:27:22,2.9,670,7
1200,MU5410,,12:45:00,15:20:00,2020-10-27 15:12:16,2.9,670,6
1244,MU5410,,12:45:00,15:20:00,2020-10-28 12:58:18,2.9,670,5
1285,MU5410,,12:45:00,15:20:00,2020-11-02 20:29:53,5.4,1260,0
437,MU5412,,15:20:00,17:55:00,2020-09-18 16:34:45,7.4,1720,45
448,MU5412,,15:20:00,17:55:00,2020-09-19 16:47:20,7.4,1720,44
461,MU5412,,15:20:00,17:55:00,2020-09-20 15:56:45,7.4,1720,43
473,MU5412,,15:20:00,17:55:00,2020-09-21 13:58:27,7.4,1720,42
486,MU5412,,15:20:00,17:55:00,2020-09-22 15:25:16,7.4,1720,41
496,MU5412,,15:20:00,17:55:00,2020-09-23 17:09:22,7.4,1720,40
504,MU5412,,15:20:00,17:55:00,2020-09-24 14:17:02,7.4,1720,39
518,MU5412,,15:20:00,17:55:00,2020-09-25 14:23:04,7.4,1720,38
528,MU5412,,15:20:00,17:55:00,2020-09-26 14:43:31,7.4,1720,37
547,MU5412,,15:20:00,17:55:00,2020-09-27 13:51:12,7.3,1700,36
555,MU5412,,15:20:00,17:55:00,2020-09-28 14:50:02,7.4,1720,35
574,MU5412,,15:20:00,17:55:00,2020-09-29 15:27:37,7.4,1720,34
588,MU5412,,15:20:00,17:55:00,2020-09-30 15:00:39,7.4,1720,33
608,MU5412,,15:20:00,17:55:00,2020-10-01 15:48:56,7.4,1720,32
623,MU5412,,15:20:00,17:55:00,2020-10-02 16:29:22,7.4,1720,31
634,MU5412,,15:20:00,17:55:00,2020-10-03 14:28:57,7.4,1720,30
664,MU5412,,15:20:00,17:55:00,2020-10-04 14:59:09,7.4,1720,29
785,MU5414,,14:15:00,16:40:00,2020-10-10 14:37:06,5.4,1260,23
803,MU5414,,14:15:00,16:40:00,2020-10-11 14:41:02,5.4,1260,22
806,MU5414,,14:15:00,16:40:00,2020-10-12 14:46:15,3.9,910,21
843,MU5414,,14:15:00,16:40:00,2020-10-13 13:27:30,3.9,910,20
865,MU5414,,14:15:00,16:40:00,2020-10-14 14:40:05,3.9,910,19
885,MU5414,,14:15:00,16:40:00,2020-10-15 13:51:10,3.9,910,18
908,MU5414,,14:15:00,16:40:00,2020-10-16 14:42:26,3.7,860,17
927,MU5414,,14:15:00,16:40:00,2020-10-17 13:18:52,3.7,860,16
949,MU5414,,14:15:00,16:40:00,2020-10-18 15:47:40,3.7,860,15
951,MU5414,,14:15:00,16:40:00,2020-10-19 15:37:11,3.7,860,14
992,MU5414,,14:15:00,16:40:00,2020-10-20 15:27:39,2.9,670,13
1013,MU5414,,14:15:00,16:40:00,2020-10-21 15:00:39,2.9,670,12
1039,MU5414,,14:15:00,16:40:00,2020-10-22 14:21:34,2.9,670,11
1049,MU5414,,14:15:00,16:40:00,2020-10-23 13:49:58,2.9,670,10
