,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1669,EU7239,TV9881,12:40:00,15:30:00,2021-04-21 14:32:42,9.0,2100,12
1702,EU7239,TV9881,12:40:00,15:30:00,2021-04-22 13:44:28,9.0,2100,11
1734,EU7239,TV9881,12:40:00,15:30:00,2021-04-23 13:38:23,6.5,1510,10
1766,EU7239,TV9881,12:40:00,15:30:00,2021-04-24 14:29:58,6.5,1510,9
1824,EU7239,TV9881,12:40:00,15:30:00,2021-04-26 13:33:05,5.5,1280,7
1837,EU7239,TV9881,12:40:00,15:30:00,2021-04-27 14:24:14,5.9,1382,6
1893,EU7239,TV9881,12:40:00,15:30:00,2021-04-28 14:27:36,5.9,1382,5
1932,EU7239,TV9881,12:40:00,15:30:00,2021-04-29 14:24:22,4.5,1050,4
1954,EU7239,TV9881,12:40:00,15:30:00,2021-04-30 14:12:33,3.9,918,3
2010,EU7239,TV9881,12:40:00,15:30:00,2021-05-01 14:12:58,4.5,1050,2
2056,EU7239,TV9881,12:40:00,15:30:00,2021-05-02 13:43:11,3.6,840,1
2074,EU7239,TV9881,12:40:00,15:30:00,2021-05-03 14:12:13,4.5,1050,0
661,FM9542,,18:50:00,21:50:00,2021-03-19 14:46:52,10.0,2330,45
685,FM9542,,18:50:00,21:50:00,2021-03-20 14:27:55,10.0,2330,44
712,FM9542,,18:50:00,21:50:00,2021-03-21 14:50:42,10.0,2330,43
714,FM9542,,18:50:00,21:50:00,2021-03-23 14:44:34,10.0,2330,41
751,FM9542,,18:50:00,21:50:00,2021-03-25 14:03:41,10.0,2330,39
779,FM9542,,18:50:00,21:50:00,2021-03-26 14:48:30,10.0,2330,38
820,FM9542,,18:50:00,21:50:00,2021-03-28 23:01:39,10.0,2330,36
868,FM9542,,18:50:00,21:50:00,2021-03-29 14:48:48,10.0,2330,35
907,FM9542,,18:50:00,21:50:00,2021-03-30 14:19:45,10.0,2330,34
937,FM9542,,18:50:00,21:50:00,2021-03-31 14:05:16,10.0,2330,33
967,FM9542,,18:50:00,21:50:00,2021-04-01 13:53:10,10.0,2330,32
991,FM9542,,18:50:00,21:50:00,2021-04-02 14:09:40,10.0,2330,31
1073,FM9542,,18:50:00,21:50:00,2021-04-04 13:50:17,10.0,2330,29
1102,FM9542,,18:50:00,21:50:00,2021-04-05 14:05:35,10.0,2330,28
1158,FM9542,,18:50:00,21:50:00,2021-04-06 14:15:44,10.0,2330,27
1181,FM9542,,18:50:00,21:50:00,2021-04-07 14:04:38,10.0,2330,26
1231,FM9542,,18:50:00,21:50:00,2021-04-08 14:30:40,10.0,2330,25
1272,FM9542,,18:50:00,21:50:00,2021-04-09 14:14:25,10.0,2330,24
1288,FM9542,,18:50:00,21:50:00,2021-04-10 13:52:01,10.0,2330,23
1339,FM9542,,18:50:00,21:50:00,2021-04-12 14:40:54,10.0,2330,21
1375,FM9542,,18:50:00,21:50:00,2021-04-13 14:26:02,10.0,2330,20
1406,FM9542,,18:50:00,21:50:00,2021-04-14 13:51:22,10.0,2330,19
1428,FM9542,,18:50:00,21:50:00,2021-04-15 13:51:34,10.0,2330,18
1465,FM9542,,18:50:00,21:50:00,2021-04-16 14:35:16,10.0,2330,17
1503,FM9542,,18:50:00,21:50:00,2021-04-17 13:47:30,10.0,2330,16
1558,FM9542,,18:50:00,21:50:00,2021-04-18 13:51:49,10.0,2330,15
1594,FM9542,,18:50:00,21:50:00,2021-04-19 13:43:39,10.0,2330,14
1621,FM9542,,18:50:00,21:50:00,2021-04-20 14:32:27,10.0,2330,13
1856,FM9542,,18:50:00,21:50:00,2021-04-27 14:24:14,5.7,1334,6
1882,FM9542,,18:50:00,21:50:00,2021-04-28 14:27:36,5.7,1334,5
1912,FM9542,,18:50:00,21:50:00,2021-04-29 14:24:22,4.8,1114,4
1971,FM9542,,18:50:00,21:50:00,2021-04-30 14:12:33,4.8,1114,3
2000,FM9542,,18:50:00,21:50:00,2021-05-01 14:12:58,5.1,1194,2
2027,FM9542,,18:50:00,21:50:00,2021-05-02 13:43:11,5.1,1194,1
2094,FM9542,,18:50:00,21:50:00,2021-05-03 14:12:13,5.4,1260,0
651,FM9550,,20:50:00,23:45:00,2021-03-19 14:46:52,10.0,2330,45
676,FM9550,,20:50:00,23:45:00,2021-03-20 14:27:55,10.0,2330,44
694,FM9550,,20:50:00,23:45:00,2021-03-21 14:50:42,10.0,2330,43
719,FM9550,,20:50:00,23:45:00,2021-03-23 14:44:34,10.0,2330,41
765,FM9550,,20:50:00,23:45:00,2021-03-25 14:03:41,10.0,2330,39
786,FM9550,,20:50:00,23:45:00,2021-03-26 14:48:30,10.0,2330,38
809,FM9550,,20:50:00,23:45:00,2021-03-28 23:01:39,10.0,2330,36
840,FM9550,,20:50:00,23:45:00,2021-03-29 14:48:48,10.0,2330,35
879,FM9550,,20:50:00,23:45:00,2021-03-30 14:19:45,10.0,2330,34
926,FM9550,,20:50:00,23:45:00,2021-03-31 14:05:16,10.0,2330,33
978,FM9550,,20:50:00,23:45:00,2021-04-01 13:53:10,10.0,2330,32
1019,FM9550,,20:50:00,23:45:00,2021-04-02 14:09:40,10.0,2330,31
1061,FM9550,,20:50:00,23:45:00,2021-04-04 13:50:17,10.0,2330,29
1113,FM9550,,20:50:00,23:45:00,2021-04-05 14:05:35,10.0,2330,28
1146,FM9550,,20:50:00,23:45:00,2021-04-06 14:15:44,10.0,2330,27
1192,FM9550,,20:50:00,23:45:00,2021-04-07 14:04:38,10.0,2330,26
1220,FM9550,,20:50:00,23:45:00,2021-04-08 14:30:40,10.0,2330,25
1248,FM9550,,20:50:00,23:45:00,2021-04-09 14:14:25,10.0,2330,24
1299,FM9550,,20:50:00,23:45:00,2021-04-10 13:52:01,10.0,2330,23
1350,FM9550,,20:50:00,23:45:00,2021-04-12 14:40:54,10.0,2330,21
1386,FM9550,,20:50:00,23:45:00,2021-04-13 14:26:02,10.0,2330,20
1411,FM9550,,20:50:00,23:45:00,2021-04-14 13:51:22,10.0,2330,19
1439,FM9550,,20:50:00,23:45:00,2021-04-15 13:51:34,10.0,2330,18
1476,FM9550,,20:50:00,23:45:00,2021-04-16 14:35:16,10.0,2330,17
1514,FM9550,,20:50:00,23:45:00,2021-04-17 13:47:30,10.0,2330,16
1547,FM9550,,20:50:00,23:45:00,2021-04-18 13:51:49,10.0,2330,15
1583,FM9550,,20:50:00,23:45:00,2021-04-19 13:43:39,10.0,2330,14
1632,FM9550,,20:50:00,23:45:00,2021-04-20 14:32:27,10.0,2330,13
1662,FM9550,,20:50:00,23:45:00,2021-04-21 14:32:42,10.0,2330,12
1695,FM9550,,20:50:00,23:45:00,2021-04-22 13:44:28,10.0,2330,11
1727,FM9550,,20:50:00,23:45:00,2021-04-23 13:38:23,10.0,2330,10
1759,FM9550,,20:50:00,23:45:00,2021-04-24 14:29:58,10.0,2330,9
1794,FM9550,,20:50:00,23:45:00,2021-04-25 14:29:11,10.0,2330,8
1817,FM9550,,20:50:00,23:45:00,2021-04-26 13:33:05,10.0,2330,7
1845,FM9550,,20:50:00,23:45:00,2021-04-27 14:24:14,5.2,1210,6
1901,FM9550,,20:50:00,23:45:00,2021-04-28 14:27:36,5.2,1210,5
1940,FM9550,,20:50:00,23:45:00,2021-04-29 14:24:22,4.9,1150,4
1960,FM9550,,20:50:00,23:45:00,2021-04-30 14:12:33,4.9,1150,3
2017,FM9550,,20:50:00,23:45:00,2021-05-01 14:12:58,4.8,1120,2
2049,FM9550,,20:50:00,23:45:00,2021-05-02 13:43:11,4.8,1120,1
2067,FM9550,,20:50:00,23:45:00,2021-05-03 14:12:13,6.1,1410,0
742,GJ5075,TV9865,10:25:00,12:55:00,2021-03-24 14:52:44,10.0,2330,40
791,GJ5075,TV9865,10:25:00,12:55:00,2021-03-26 14:48:30,10.0,2330,38
803,GJ5075,TV9865,10:25:00,12:55:00,2021-03-28 23:01:39,8.0,1860,36
846,GJ5075,TV9865,10:25:00,12:55:00,2021-03-29 14:48:48,8.0,1870,35
885,GJ5075,TV9865,10:25:00,12:55:00,2021-03-30 14:19:45,8.0,1870,34
920,GJ5075,TV9865,10:25:00,12:55:00,2021-03-31 14:05:16,8.0,1870,33
984,GJ5075,TV9865,10:25:00,12:55:00,2021-04-01 13:53:10,8.0,1870,32
1013,GJ5075,TV9865,10:25:00,12:55:00,2021-04-02 14:09:40,8.0,1870,31
1055,GJ5075,TV9865,10:25:00,12:55:00,2021-04-04 13:50:17,8.0,1870,29
1119,GJ5075,TV9865,10:25:00,12:55:00,2021-04-05 14:05:35,8.0,1870,28
1152,GJ5075,TV9865,10:25:00,12:55:00,2021-04-06 14:15:44,8.0,1870,27
1198,GJ5075,TV9865,10:25:00,12:55:00,2021-04-07 14:04:38,9.0,2100,26
1214,GJ5075,TV9865,10:25:00,12:55:00,2021-04-08 14:30:40,9.0,2100,25
1254,GJ5075,TV9865,10:25:00,12:55:00,2021-04-09 14:14:25,9.0,2100,24
1305,GJ5075,TV9865,10:25:00,12:55:00,2021-04-10 13:52:01,9.0,2100,23
1356,GJ5075,TV9865,10:25:00,12:55:00,2021-04-12 14:40:54,9.0,2100,21
1392,GJ5075,TV9865,10:25:00,12:55:00,2021-04-13 14:26:02,9.0,2100,20
1445,GJ5075,TV9865,10:25:00,12:55:00,2021-04-15 13:51:34,8.0,1870,18
1482,GJ5075,TV9865,10:25:00,12:55:00,2021-04-16 14:35:16,8.0,1870,17
1520,GJ5075,TV9865,10:25:00,12:55:00,2021-04-17 13:47:30,8.0,1870,16
1541,GJ5075,TV9865,10:25:00,12:55:00,2021-04-18 13:51:49,8.0,1870,15
1577,GJ5075,TV9865,10:25:00,12:55:00,2021-04-19 13:43:39,8.0,1870,14
1637,GJ5075,TV9865,10:25:00,12:55:00,2021-04-20 14:32:27,8.0,1870,13
1667,GJ5075,TV9865,10:25:00,12:55:00,2021-04-21 14:32:42,7.0,1640,12
1700,GJ5075,TV9865,10:25:00,12:55:00,2021-04-22 13:44:28,7.0,1640,11
1732,GJ5075,TV9865,10:25:00,12:55:00,2021-04-23 13:38:23,7.0,1640,10
1764,GJ5075,TV9865,10:25:00,12:55:00,2021-04-24 14:29:58,7.0,1640,9
1790,GJ5075,TV9865,10:25:00,12:55:00,2021-04-25 14:29:11,5.5,1280,8
1822,GJ5075,TV9865,10:25:00,12:55:00,2021-04-26 13:33:05,5.0,1170,7
1839,GJ5075,TV9865,10:25:00,12:55:00,2021-04-27 14:24:14,6.0,1400,6
1895,GJ5075,TV9865,10:25:00,12:55:00,2021-04-28 14:27:36,5.0,1170,5
1934,GJ5075,TV9865,10:25:00,12:55:00,2021-04-29 14:24:22,5.0,1170,4
1956,GJ5075,TV9865,10:25:00,12:55:00,2021-04-30 14:12:33,4.0,940,3
2012,GJ5075,TV9865,10:25:00,12:55:00,2021-05-01 14:12:58,4.0,940,2
2054,GJ5075,TV9865,10:25:00,12:55:00,2021-05-02 13:43:11,4.0,940,1
2072,GJ5075,TV9865,10:25:00,12:55:00,2021-05-03 14:12:13,5.0,1170,0
744,GJ5089,TV9881,12:40:00,15:30:00,2021-03-24 14:52:44,10.0,2330,40
777,GJ5089,TV9881,12:40:00,15:30:00,2021-03-26 14:48:30,10.0,2330,38
823,GJ5089,TV9881,12:40:00,15:30:00,2021-03-28 23:01:39,9.0,2100,36
865,GJ5089,TV9881,12:40:00,15:30:00,2021-03-29 14:48:48,9.0,2100,35
904,GJ5089,TV9881,12:40:00,15:30:00,2021-03-30 14:19:45,9.0,2100,34
940,GJ5089,TV9881,12:40:00,15:30:00,2021-03-31 14:05:16,9.0,2100,33
964,GJ5089,TV9881,12:40:00,15:30:00,2021-04-01 13:53:10,9.0,2100,32
994,GJ5089,TV9881,12:40:00,15:30:00,2021-04-02 14:09:40,9.0,2100,31
1081,GJ5089,TV9881,12:40:00,15:30:00,2021-04-04 13:50:17,9.0,2100,29
1099,GJ5089,TV9881,12:40:00,15:30:00,2021-04-05 14:05:35,9.0,2100,28
1134,GJ5089,TV9881,12:40:00,15:30:00,2021-04-06 14:15:44,9.0,2100,27
1178,GJ5089,TV9881,12:40:00,15:30:00,2021-04-07 14:04:38,8.0,1870,26
1234,GJ5089,TV9881,12:40:00,15:30:00,2021-04-08 14:30:40,9.0,2100,25
1269,GJ5089,TV9881,12:40:00,15:30:00,2021-04-09 14:14:25,9.0,2100,24
1285,GJ5089,TV9881,12:40:00,15:30:00,2021-04-10 13:52:01,9.0,2100,23
1336,GJ5089,TV9881,12:40:00,15:30:00,2021-04-12 14:40:54,8.0,1870,21
1372,GJ5089,TV9881,12:40:00,15:30:00,2021-04-13 14:26:02,8.0,1870,20
1425,GJ5089,TV9881,12:40:00,15:30:00,2021-04-15 13:51:34,8.0,1870,18
1462,GJ5089,TV9881,12:40:00,15:30:00,2021-04-16 14:35:16,8.0,1870,17
1500,GJ5089,TV9881,12:40:00,15:30:00,2021-04-17 13:47:30,8.0,1870,16
1561,GJ5089,TV9881,12:40:00,15:30:00,2021-04-18 13:51:49,8.0,1870,15
1597,GJ5089,TV9881,12:40:00,15:30:00,2021-04-19 13:43:39,9.0,2100,14
1619,GJ5089,TV9881,12:40:00,15:30:00,2021-04-20 14:32:27,9.0,2100,13
1650,GJ5089,TV9881,12:40:00,15:30:00,2021-04-21 14:32:42,9.3,2166,12
1683,GJ5089,TV9881,12:40:00,15:30:00,2021-04-22 13:44:28,9.3,2166,11
1716,GJ5089,TV9881,12:40:00,15:30:00,2021-04-23 13:38:23,7.3,1706,10
1747,GJ5089,TV9881,12:40:00,15:30:00,2021-04-24 14:29:58,7.3,1706,9
1779,GJ5089,TV9881,12:40:00,15:30:00,2021-04-25 14:29:11,6.3,1466,8
1802,GJ5089,TV9881,12:40:00,15:30:00,2021-04-26 13:33:05,6.3,1466,7
1858,GJ5089,TV9881,12:40:00,15:30:00,2021-04-27 14:24:14,6.3,1466,6
1880,GJ5089,TV9881,12:40:00,15:30:00,2021-04-28 14:27:36,6.3,1466,5
1914,GJ5089,TV9881,12:40:00,15:30:00,2021-04-29 14:24:22,5.3,1236,4
1973,GJ5089,TV9881,12:40:00,15:30:00,2021-04-30 14:12:33,4.3,1006,3
1997,GJ5089,TV9881,12:40:00,15:30:00,2021-05-01 14:12:58,5.3,1236,2
2030,GJ5089,TV9881,12:40:00,15:30:00,2021-05-02 13:43:11,4.3,1006,1
2092,GJ5089,TV9881,12:40:00,15:30:00,2021-05-03 14:12:13,5.0,1170,0
648,HO1098,,14:55:00,17:40:00,2021-03-19 14:46:52,10.0,2120,45
673,HO1098,,14:55:00,17:40:00,2021-03-20 14:27:55,10.0,2120,44
692,HO1098,,14:55:00,17:40:00,2021-03-21 14:50:42,10.0,2120,43
735,HO1098,,14:55:00,17:40:00,2021-03-24 14:52:44,10.0,2120,40
783,HO1098,,14:55:00,17:40:00,2021-03-26 14:48:30,10.0,2120,38
813,HO1098,,14:55:00,17:40:00,2021-03-28 23:01:39,10.0,2120,36
836,HO1098,,14:55:00,17:40:00,2021-03-29 14:48:48,10.0,2120,35
875,HO1098,,14:55:00,17:40:00,2021-03-30 14:19:45,10.0,2120,34
930,HO1098,,14:55:00,17:40:00,2021-03-31 14:05:16,10.0,2120,33
974,HO1098,,14:55:00,17:40:00,2021-04-01 13:53:10,10.0,2120,32
1023,HO1098,,14:55:00,17:40:00,2021-04-02 14:09:40,10.0,2120,31
1065,HO1098,,14:55:00,17:40:00,2021-04-04 13:50:17,10.0,2120,29
1109,HO1098,,14:55:00,17:40:00,2021-04-05 14:05:35,10.0,2120,28
1142,HO1098,,14:55:00,17:40:00,2021-04-06 14:15:44,10.0,2120,27
1188,HO1098,,14:55:00,17:40:00,2021-04-07 14:04:38,10.0,2120,26
1224,HO1098,,14:55:00,17:40:00,2021-04-08 14:30:40,10.0,2120,25
1244,HO1098,,14:55:00,17:40:00,2021-04-09 14:14:25,10.0,2120,24
1295,HO1098,,14:55:00,17:40:00,2021-04-10 13:52:01,10.0,2120,23
1346,HO1098,,14:55:00,17:40:00,2021-04-12 14:40:54,10.0,2120,21
1382,HO1098,,14:55:00,17:40:00,2021-04-13 14:26:02,10.0,2120,20
1435,HO1098,,14:55:00,17:40:00,2021-04-15 13:51:34,10.0,2120,18
1472,HO1098,,14:55:00,17:40:00,2021-04-16 14:35:16,10.0,2120,17
1510,HO1098,,14:55:00,17:40:00,2021-04-17 13:47:30,10.0,2120,16
1551,HO1098,,14:55:00,17:40:00,2021-04-18 13:51:49,10.0,2120,15
1587,HO1098,,14:55:00,17:40:00,2021-04-19 13:43:39,10.0,2120,14
1628,HO1098,,14:55:00,17:40:00,2021-04-20 14:32:27,10.0,2120,13
1658,HO1098,,14:55:00,17:40:00,2021-04-21 14:32:42,9.9,2095,12
1691,HO1098,,14:55:00,17:40:00,2021-04-22 13:44:28,9.9,2095,11
1723,HO1098,,14:55:00,17:40:00,2021-04-23 13:38:23,10.0,2120,10
1755,HO1098,,14:55:00,17:40:00,2021-04-24 14:29:58,10.0,2330,9
1774,HO1098,,14:55:00,17:40:00,2021-04-25 14:29:11,10.0,2330,8
1813,HO1098,,14:55:00,17:40:00,2021-04-26 13:33:05,10.0,2330,7
1849,HO1098,,14:55:00,17:40:00,2021-04-27 14:24:14,9.9,2305,6
1905,HO1098,,14:55:00,17:40:00,2021-04-28 14:27:36,9.9,2305,5
1944,HO1098,,14:55:00,17:40:00,2021-04-29 14:24:22,6.7,1560,4
1964,HO1098,,14:55:00,17:40:00,2021-04-30 14:12:33,6.7,1560,3
2021,HO1098,,14:55:00,17:40:00,2021-05-01 14:12:58,6.7,1560,2
2045,HO1098,,14:55:00,17:40:00,2021-05-02 13:43:11,3.8,880,1
2100,HO1098,,14:55:00,17:40:00,2021-05-03 14:12:13,3.8,880,0
646,HO1120,,12:15:00,14:55:00,2021-03-19 14:46:52,10.0,2120,45
671,HO1120,,12:15:00,14:55:00,2021-03-20 14:27:55,10.0,2120,44
706,HO1120,,12:15:00,14:55:00,2021-03-21 14:50:42,10.0,2120,43
737,HO1120,,12:15:00,14:55:00,2021-03-24 14:52:44,10.0,2120,40
770,HO1120,,12:15:00,14:55:00,2021-03-26 14:48:30,10.0,2120,38
831,HO1120,,12:15:00,14:55:00,2021-03-28 23:01:39,10.0,2120,36
857,HO1120,,12:15:00,14:55:00,2021-03-29 14:48:48,10.0,2120,35
896,HO1120,,12:15:00,14:55:00,2021-03-30 14:19:45,10.0,2120,34
948,HO1120,,12:15:00,14:55:00,2021-03-31 14:05:16,10.0,2120,33
956,HO1120,,12:15:00,14:55:00,2021-04-01 13:53:10,10.0,2120,32
1002,HO1120,,12:15:00,14:55:00,2021-04-02 14:09:40,10.0,2120,31
1083,HO1120,,12:15:00,14:55:00,2021-04-04 13:50:17,10.0,2120,29
1091,HO1120,,12:15:00,14:55:00,2021-04-05 14:05:35,10.0,2120,28
1126,HO1120,,12:15:00,14:55:00,2021-04-06 14:15:44,10.0,2120,27
1170,HO1120,,12:15:00,14:55:00,2021-04-07 14:04:38,10.0,2120,26
1532,HO1120,,12:15:00,14:55:00,2021-04-18 13:51:49,10.0,2120,15
1604,HO1120,,12:15:00,14:55:00,2021-04-19 13:43:39,10.0,2120,14
1610,HO1120,,12:15:00,14:55:00,2021-04-20 14:32:27,10.0,2120,13
1830,HO1120,,12:15:00,14:55:00,2021-04-27 14:24:14,5.1,1196,6
1871,HO1120,,12:15:00,14:55:00,2021-04-28 14:27:36,5.1,1196,5
1922,HO1120,,12:15:00,14:55:00,2021-04-29 14:24:22,4.1,966,4
1981,HO1120,,12:15:00,14:55:00,2021-04-30 14:12:33,4.1,966,3
1989,HO1120,,12:15:00,14:55:00,2021-05-01 14:12:58,4.1,966,2
2038,HO1120,,12:15:00,14:55:00,2021-05-02 13:43:11,3.7,851,1
2084,HO1120,,12:15:00,14:55:00,2021-05-03 14:12:13,3.8,880,0
805,HO5512,CA4501,16:30:00,19:30:00,2021-03-28 23:01:39,9.1,2120,36
844,HO5512,CA4501,16:30:00,19:30:00,2021-03-29 14:48:48,9.1,2120,35
883,HO5512,CA4501,16:30:00,19:30:00,2021-03-30 14:19:45,9.1,2120,34
922,HO5512,CA4501,16:30:00,19:30:00,2021-03-31 14:05:16,9.1,2120,33
982,HO5512,CA4501,16:30:00,19:30:00,2021-04-01 13:53:10,9.1,2120,32
1015,HO5512,CA4501,16:30:00,19:30:00,2021-04-02 14:09:40,9.1,2120,31
1057,HO5512,CA4501,16:30:00,19:30:00,2021-04-04 13:50:17,9.1,2120,29
1117,HO5512,CA4501,16:30:00,19:30:00,2021-04-05 14:05:35,9.1,2120,28
1150,HO5512,CA4501,16:30:00,19:30:00,2021-04-06 14:15:44,9.1,2120,27
1196,HO5512,CA4501,16:30:00,19:30:00,2021-04-07 14:04:38,9.1,2120,26
1216,HO5512,CA4501,16:30:00,19:30:00,2021-04-08 14:30:40,9.1,2120,25
1252,HO5512,CA4501,16:30:00,19:30:00,2021-04-09 14:14:25,9.1,2120,24
1303,HO5512,CA4501,16:30:00,19:30:00,2021-04-10 13:52:01,9.1,2120,23
1354,HO5512,CA4501,16:30:00,19:30:00,2021-04-12 14:40:54,9.1,2120,21
1390,HO5512,CA4501,16:30:00,19:30:00,2021-04-13 14:26:02,9.1,2120,20
1443,HO5512,CA4501,16:30:00,19:30:00,2021-04-15 13:51:34,9.1,2120,18
1480,HO5512,CA4501,16:30:00,19:30:00,2021-04-16 14:35:16,9.1,2120,17
1518,HO5512,CA4501,16:30:00,19:30:00,2021-04-17 13:47:30,9.1,2120,16
1543,HO5512,CA4501,16:30:00,19:30:00,2021-04-18 13:51:49,9.1,2120,15
1579,HO5512,CA4501,16:30:00,19:30:00,2021-04-19 13:43:39,9.1,2120,14
1635,HO5512,CA4501,16:30:00,19:30:00,2021-04-20 14:32:27,9.1,2120,13
1665,HO5512,CA4501,16:30:00,19:30:00,2021-04-21 14:32:42,9.1,2120,12
1698,HO5512,CA4501,16:30:00,19:30:00,2021-04-22 13:44:28,10.0,2330,11
1730,HO5512,CA4501,16:30:00,19:30:00,2021-04-23 13:38:23,10.0,2330,10
1762,HO5512,CA4501,16:30:00,19:30:00,2021-04-24 14:29:58,10.0,2330,9
1820,HO5512,CA4501,16:30:00,19:30:00,2021-04-26 13:33:05,8.4,1960,7
1841,HO5512,CA4501,16:30:00,19:30:00,2021-04-27 14:24:14,7.2,1680,6
1897,HO5512,CA4501,16:30:00,19:30:00,2021-04-28 14:27:36,4.4,1040,5
1936,HO5512,CA4501,16:30:00,19:30:00,2021-04-29 14:24:22,5.0,1170,4
1957,HO5512,CA4501,16:30:00,19:30:00,2021-04-30 14:12:33,4.4,1040,3
2013,HO5512,CA4501,16:30:00,19:30:00,2021-05-01 14:12:58,5.0,1170,2
2053,HO5512,CA4501,16:30:00,19:30:00,2021-05-02 13:43:11,5.0,1170,1
2071,HO5512,CA4501,16:30:00,19:30:00,2021-05-03 14:12:13,5.0,1170,0
776,HO5735,MU2220,07:55:00,10:40:00,2021-03-26 14:48:30,10.0,2330,38
824,HO5735,MU2220,07:55:00,10:40:00,2021-03-28 23:01:39,7.6,1770,36
864,HO5735,MU2220,07:55:00,10:40:00,2021-03-29 14:48:48,7.6,1770,35
903,HO5735,MU2220,07:55:00,10:40:00,2021-03-30 14:19:45,7.6,1770,34
941,HO5735,MU2220,07:55:00,10:40:00,2021-03-31 14:05:16,7.6,1770,33
963,HO5735,MU2220,07:55:00,10:40:00,2021-04-01 13:53:10,8.1,1890,32
995,HO5735,MU2220,07:55:00,10:40:00,2021-04-02 14:09:40,8.1,1890,31
1080,HO5735,MU2220,07:55:00,10:40:00,2021-04-04 13:50:17,8.1,1890,29
1098,HO5735,MU2220,07:55:00,10:40:00,2021-04-05 14:05:35,8.1,1890,28
1133,HO5735,MU2220,07:55:00,10:40:00,2021-04-06 14:15:44,8.1,1890,27
1177,HO5735,MU2220,07:55:00,10:40:00,2021-04-07 14:04:38,7.6,1770,26
1235,HO5735,MU2220,07:55:00,10:40:00,2021-04-08 14:30:40,8.1,1890,25
1268,HO5735,MU2220,07:55:00,10:40:00,2021-04-09 14:14:25,8.1,1890,24
1284,HO5735,MU2220,07:55:00,10:40:00,2021-04-10 13:52:01,8.1,1890,23
1335,HO5735,MU2220,07:55:00,10:40:00,2021-04-12 14:40:54,8.6,2000,21
1371,HO5735,MU2220,07:55:00,10:40:00,2021-04-13 14:26:02,8.6,2000,20
1424,HO5735,MU2220,07:55:00,10:40:00,2021-04-15 13:51:34,8.1,1890,18
1461,HO5735,MU2220,07:55:00,10:40:00,2021-04-16 14:35:16,8.1,1890,17
1499,HO5735,MU2220,07:55:00,10:40:00,2021-04-17 13:47:30,7.1,1650,16
1562,HO5735,MU2220,07:55:00,10:40:00,2021-04-18 13:51:49,7.1,1650,15
1598,HO5735,MU2220,07:55:00,10:40:00,2021-04-19 13:43:39,7.1,1650,14
1617,HO5735,MU2220,07:55:00,10:40:00,2021-04-20 14:32:27,7.1,1650,13
1649,HO5735,MU2220,07:55:00,10:40:00,2021-04-21 14:32:42,7.5,1758,12
1682,HO5735,MU2220,07:55:00,10:40:00,2021-04-22 13:44:28,7.1,1668,11
1715,HO5735,MU2220,07:55:00,10:40:00,2021-04-23 13:38:23,6.5,1528,10
1746,HO5735,MU2220,07:55:00,10:40:00,2021-04-24 14:29:58,4.5,1058,9
1780,HO5735,MU2220,07:55:00,10:40:00,2021-04-25 14:29:11,4.5,1058,8
1803,HO5735,MU2220,07:55:00,10:40:00,2021-04-26 13:33:05,4.5,1058,7
1859,HO5735,MU2220,07:55:00,10:40:00,2021-04-27 14:24:14,4.5,1058,6
1879,HO5735,MU2220,07:55:00,10:40:00,2021-04-28 14:27:36,4.5,1058,5
1915,HO5735,MU2220,07:55:00,10:40:00,2021-04-29 14:24:22,4.5,1058,4
1974,HO5735,MU2220,07:55:00,10:40:00,2021-04-30 14:12:33,4.5,1058,3
1996,HO5735,MU2220,07:55:00,10:40:00,2021-05-01 14:12:58,4.5,1058,2
2031,HO5735,MU2220,07:55:00,10:40:00,2021-05-02 13:43:11,4.5,1058,1
2091,HO5735,MU2220,07:55:00,10:40:00,2021-05-03 14:12:13,4.4,1040,0
822,MF1879,CZ8244,17:45:00,20:20:00,2021-03-28 23:01:39,10.0,1930,36
866,MF1879,CZ8244,17:45:00,20:20:00,2021-03-29 14:48:48,10.0,1930,35
905,MF1879,CZ8244,17:45:00,20:20:00,2021-03-30 14:19:45,10.0,1930,34
939,MF1879,CZ8244,17:45:00,20:20:00,2021-03-31 14:05:16,10.0,1930,33
965,MF1879,CZ8244,17:45:00,20:20:00,2021-04-01 13:53:10,10.0,1930,32
993,MF1879,CZ8244,17:45:00,20:20:00,2021-04-02 14:09:40,10.0,1930,31
1082,MF1879,CZ8244,17:45:00,20:20:00,2021-04-04 13:50:17,10.0,1930,29
1100,MF1879,CZ8244,17:45:00,20:20:00,2021-04-05 14:05:35,10.0,1930,28
1135,MF1879,CZ8244,17:45:00,20:20:00,2021-04-06 14:15:44,10.0,1930,27
1179,MF1879,CZ8244,17:45:00,20:20:00,2021-04-07 14:04:38,10.0,1930,26
1233,MF1879,CZ8244,17:45:00,20:20:00,2021-04-08 14:30:40,10.0,1930,25
1270,MF1879,CZ8244,17:45:00,20:20:00,2021-04-09 14:14:25,10.0,1930,24
1286,MF1879,CZ8244,17:45:00,20:20:00,2021-04-10 13:52:01,10.0,1930,23
1337,MF1879,CZ8244,17:45:00,20:20:00,2021-04-12 14:40:54,10.0,1930,21
1373,MF1879,CZ8244,17:45:00,20:20:00,2021-04-13 14:26:02,10.0,1930,20
1426,MF1879,CZ8244,17:45:00,20:20:00,2021-04-15 13:51:34,10.0,1930,18
