,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1873,3U5124,MU5418,15:55:00,18:45:00,2020-11-22 13:46:24,3.0,700,28
1890,3U5124,MU5418,15:55:00,18:45:00,2020-11-23 14:35:56,3.0,700,27
1958,3U5124,MU5418,15:55:00,18:45:00,2020-11-24 15:13:57,3.4,800,26
1984,3U5124,MU5418,15:55:00,18:45:00,2020-11-25 14:06:56,3.0,700,25
2077,3U5124,MU5418,15:55:00,18:45:00,2020-11-26 16:11:25,3.0,700,24
2127,3U5124,MU5418,15:55:00,18:45:00,2020-11-27 14:07:06,3.7,860,23
2179,3U5124,MU5418,15:55:00,18:45:00,2020-11-28 14:13:40,3.7,860,22
2221,3U5124,MU5418,15:55:00,18:45:00,2020-11-29 15:09:00,3.7,860,21
2237,3U5124,MU5418,15:55:00,18:45:00,2020-11-30 15:26:36,3.7,860,20
2333,3U5124,MU5418,15:55:00,18:45:00,2020-12-01 14:20:18,3.7,860,19
2386,3U5124,MU5418,15:55:00,18:45:00,2020-12-02 13:20:08,3.7,860,18
2423,3U5124,MU5418,15:55:00,18:45:00,2020-12-03 14:55:52,3.7,860,17
2478,3U5124,MU5418,15:55:00,18:45:00,2020-12-04 13:07:04,3.7,860,16
2536,3U5124,MU5418,15:55:00,18:45:00,2020-12-05 15:29:10,3.7,860,15
2575,3U5124,MU5418,15:55:00,18:45:00,2020-12-06 15:17:26,3.7,860,14
2665,3U5124,MU5418,15:55:00,18:45:00,2020-12-08 14:41:48,3.7,860,12
2695,3U5124,MU5418,15:55:00,18:45:00,2020-12-09 13:37:04,3.7,860,11
2785,3U5124,MU5418,15:55:00,18:45:00,2020-12-11 12:52:02,3.4,800,9
2870,3U5124,MU5418,15:55:00,18:45:00,2020-12-13 15:34:07,3.0,700,7
2933,3U5124,MU5418,15:55:00,18:45:00,2020-12-14 20:13:47,3.0,700,6
2957,3U5124,MU5418,15:55:00,18:45:00,2020-12-15 15:22:06,3.0,700,5
3015,3U5124,MU5418,15:55:00,18:45:00,2020-12-16 14:17:11,3.0,700,4
3048,3U5124,MU5418,15:55:00,18:45:00,2020-12-17 14:06:13,3.0,700,3
3099,3U5124,MU5418,15:55:00,18:45:00,2020-12-18 13:34:56,2.8,650,2
3147,3U5124,MU5418,15:55:00,18:45:00,2020-12-19 13:48:11,2.4,550,1
3195,3U5124,MU5418,15:55:00,18:45:00,2020-12-20 14:07:25,2.4,550,0
1013,3U5144,MU5478,20:40:00,23:30:00,2020-11-05 16:44:35,2.8,650,45
1085,3U5144,MU5478,20:40:00,23:30:00,2020-11-06 14:38:30,2.8,650,44
1127,3U5144,MU5478,20:40:00,23:30:00,2020-11-07 15:01:00,2.8,650,43
1177,3U5144,MU5478,20:40:00,23:30:00,2020-11-08 16:38:51,2.8,650,42
1223,3U5144,MU5478,20:40:00,23:30:00,2020-11-09 15:42:35,2.8,650,41
1267,3U5144,MU5478,20:40:00,23:30:00,2020-11-10 15:09:53,2.8,650,40
1340,3U5144,MU5478,20:40:00,23:30:00,2020-11-12 15:01:10,2.8,650,38
1381,3U5144,MU5478,20:40:00,23:30:00,2020-11-13 17:14:36,2.8,650,37
1421,3U5144,MU5478,20:40:00,23:30:00,2020-11-14 14:09:36,2.8,650,36
1487,3U5144,MU5478,20:40:00,23:30:00,2020-11-15 14:10:11,2.8,650,35
1531,3U5144,MU5478,20:40:00,23:30:00,2020-11-16 16:37:57,2.8,650,34
1586,3U5144,MU5478,20:40:00,23:30:00,2020-11-17 15:37:44,2.7,620,33
1637,3U5144,MU5478,20:40:00,23:30:00,2020-11-18 13:34:50,2.7,620,32
1688,3U5144,MU5478,20:40:00,23:30:00,2020-11-19 15:48:55,2.7,620,31
1739,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 07:11:32,2.8,650,29
1789,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 15:44:41,2.8,650,29
1863,3U5144,MU5478,20:40:00,23:30:00,2020-11-22 13:46:24,2.8,650,28
1880,3U5144,MU5478,20:40:00,23:30:00,2020-11-23 14:35:56,2.8,650,27
1948,3U5144,MU5478,20:40:00,23:30:00,2020-11-24 15:13:57,2.8,650,26
1993,3U5144,MU5478,20:40:00,23:30:00,2020-11-25 14:06:56,2.8,650,25
2067,3U5144,MU5478,20:40:00,23:30:00,2020-11-26 16:11:25,2.8,650,24
2117,3U5144,MU5478,20:40:00,23:30:00,2020-11-27 14:07:06,3.7,860,23
2169,3U5144,MU5478,20:40:00,23:30:00,2020-11-28 14:13:40,3.7,860,22
2212,3U5144,MU5478,20:40:00,23:30:00,2020-11-29 15:09:00,3.7,860,21
2277,3U5144,MU5478,20:40:00,23:30:00,2020-11-30 15:26:36,3.2,750,20
2321,3U5144,MU5478,20:40:00,23:30:00,2020-12-01 14:20:18,3.0,700,19
2346,3U5144,MU5478,20:40:00,23:30:00,2020-12-02 13:20:08,3.0,700,18
2402,3U5144,MU5478,20:40:00,23:30:00,2020-12-03 14:55:52,3.0,700,17
2442,3U5144,MU5478,20:40:00,23:30:00,2020-12-04 13:07:04,3.2,750,16
2513,3U5144,MU5478,20:40:00,23:30:00,2020-12-05 15:29:10,3.2,750,15
2571,3U5144,MU5478,20:40:00,23:30:00,2020-12-06 15:17:26,2.8,650,14
2643,3U5144,MU5478,20:40:00,23:30:00,2020-12-08 14:41:48,2.8,650,12
2684,3U5144,MU5478,20:40:00,23:30:00,2020-12-09 13:37:04,2.8,650,11
2790,3U5144,MU5478,20:40:00,23:30:00,2020-12-11 12:52:02,2.8,650,9
2891,3U5144,MU5478,20:40:00,23:30:00,2020-12-13 15:34:07,2.8,650,7
2953,3U5144,MU5478,20:40:00,23:30:00,2020-12-14 20:13:47,2.8,650,6
2985,3U5144,MU5478,20:40:00,23:30:00,2020-12-15 15:22:06,2.8,650,5
3028,3U5144,MU5478,20:40:00,23:30:00,2020-12-16 14:17:11,2.8,650,4
3061,3U5144,MU5478,20:40:00,23:30:00,2020-12-17 14:06:13,2.8,650,3
3111,3U5144,MU5478,20:40:00,23:30:00,2020-12-18 13:34:56,2.6,600,2
3132,3U5144,MU5478,20:40:00,23:30:00,2020-12-19 13:48:11,2.4,550,1
3175,3U5144,MU5478,20:40:00,23:30:00,2020-12-20 14:07:25,2.4,550,0
2747,9C6278,,11:15:00,13:55:00,2020-12-10 13:14:40,1.3,300,10
2776,9C6278,,11:15:00,13:55:00,2020-12-11 12:52:02,1.3,306,9
2825,9C6278,,11:15:00,13:55:00,2020-12-12 14:13:05,1.6,370,8
2861,9C6278,,11:15:00,13:55:00,2020-12-13 15:34:07,1.6,370,7
2907,9C6278,,11:15:00,13:55:00,2020-12-14 20:13:47,1.6,370,6
2969,9C6278,,11:15:00,13:55:00,2020-12-15 15:22:06,1.6,370,5
3023,9C6278,,11:15:00,13:55:00,2020-12-16 14:17:11,1.3,300,4
3055,9C6278,,11:15:00,13:55:00,2020-12-17 14:06:13,1.6,370,3
3108,9C6278,,11:15:00,13:55:00,2020-12-18 13:34:56,2.6,600,2
3171,9C6278,,11:15:00,13:55:00,2020-12-19 13:48:11,1.6,370,1
3203,9C6278,,11:15:00,13:55:00,2020-12-20 14:07:25,1.3,300,0
1051,9C8888,,13:40:00,16:15:00,2020-11-05 16:44:35,2.6,600,45
1071,9C8888,,13:40:00,16:15:00,2020-11-06 14:38:30,2.6,600,44
1153,9C8888,,13:40:00,16:15:00,2020-11-07 15:01:00,2.6,600,43
1193,9C8888,,13:40:00,16:15:00,2020-11-08 16:38:51,2.6,600,42
1239,9C8888,,13:40:00,16:15:00,2020-11-09 15:42:35,2.6,600,41
1265,9C8888,,13:40:00,16:15:00,2020-11-10 15:09:53,2.6,600,40
1325,9C8888,,13:40:00,16:15:00,2020-11-12 15:01:10,2.6,600,38
1413,9C8888,,13:40:00,16:15:00,2020-11-13 17:14:36,2.6,600,37
1443,9C8888,,13:40:00,16:15:00,2020-11-14 14:09:36,2.6,600,36
1514,9C8888,,13:40:00,16:15:00,2020-11-15 14:10:11,2.6,600,35
1527,9C8888,,13:40:00,16:15:00,2020-11-16 16:37:57,2.6,600,34
1613,9C8888,,13:40:00,16:15:00,2020-11-17 15:37:44,2.6,600,33
1664,9C8888,,13:40:00,16:15:00,2020-11-18 13:34:50,2.6,600,32
1714,9C8888,,13:40:00,16:15:00,2020-11-19 15:48:55,2.6,600,31
1766,9C8888,,13:40:00,16:15:00,2020-11-21 07:11:32,3.1,720,29
1816,9C8888,,13:40:00,16:15:00,2020-11-21 15:44:41,3.1,720,29
1836,9C8888,,13:40:00,16:15:00,2020-11-22 13:46:24,3.1,720,28
1918,9C8888,,13:40:00,16:15:00,2020-11-23 14:35:56,3.1,720,27
1970,9C8888,,13:40:00,16:15:00,2020-11-24 15:13:57,3.1,720,26
2020,9C8888,,13:40:00,16:15:00,2020-11-25 14:06:56,3.1,720,25
2040,9C8888,,13:40:00,16:15:00,2020-11-26 16:11:25,3.1,720,24
2091,9C8888,,13:40:00,16:15:00,2020-11-27 14:07:06,3.1,720,23
2141,9C8888,,13:40:00,16:15:00,2020-11-28 14:13:40,2.6,600,22
2185,9C8888,,13:40:00,16:15:00,2020-11-29 15:09:00,2.6,600,21
2250,9C8888,,13:40:00,16:15:00,2020-11-30 15:26:36,2.6,600,20
2294,9C8888,,13:40:00,16:15:00,2020-12-01 14:20:18,2.6,600,19
2336,9C8888,,13:40:00,16:15:00,2020-12-02 13:20:08,2.6,600,18
2409,9C8888,,13:40:00,16:15:00,2020-12-03 14:55:52,2.6,600,17
2449,9C8888,,13:40:00,16:15:00,2020-12-04 13:07:04,2.6,600,16
2496,9C8888,,13:40:00,16:15:00,2020-12-05 15:29:10,2.6,600,15
2546,9C8888,,13:40:00,16:15:00,2020-12-06 15:17:26,2.6,600,14
2609,9C8888,,13:40:00,16:15:00,2020-12-07 15:06:07,2.6,600,13
2651,9C8888,,13:40:00,16:15:00,2020-12-08 14:41:48,2.6,600,12
2726,9C8888,,13:40:00,16:15:00,2020-12-09 13:37:04,2.6,600,11
2764,9C8888,,13:40:00,16:15:00,2020-12-10 13:14:40,1.7,400,10
2796,9C8888,,13:40:00,16:15:00,2020-12-11 12:52:02,1.7,400,9
2844,9C8888,,13:40:00,16:15:00,2020-12-12 14:13:05,1.7,400,8
2896,9C8888,,13:40:00,16:15:00,2020-12-13 15:34:07,1.7,400,7
2913,9C8888,,13:40:00,16:15:00,2020-12-14 20:13:47,1.7,400,6
2990,9C8888,,13:40:00,16:15:00,2020-12-15 15:22:06,1.6,370,5
3001,9C8888,,13:40:00,16:15:00,2020-12-16 14:17:11,1.6,370,4
3066,9C8888,,13:40:00,16:15:00,2020-12-17 14:06:13,1.6,380,3
3119,9C8888,,13:40:00,16:15:00,2020-12-18 13:34:56,1.4,320,2
3135,9C8888,,13:40:00,16:15:00,2020-12-19 13:48:11,1.3,300,1
3212,9C8888,,13:40:00,16:15:00,2020-12-20 14:07:25,1.3,300,0
1050,CA3208,HO1058,05:40:00,08:35:00,2020-11-05 16:44:35,5.1,1080,45
1070,CA3208,HO1058,05:40:00,08:35:00,2020-11-06 14:38:30,2.2,470,44
1152,CA3208,HO1058,05:40:00,08:35:00,2020-11-07 15:01:00,2.2,470,43
1194,CA3208,HO1058,05:40:00,08:35:00,2020-11-08 16:38:51,2.2,470,42
1240,CA3208,HO1058,05:40:00,08:35:00,2020-11-09 15:42:35,2.2,470,41
1302,CA3208,HO1058,05:40:00,08:35:00,2020-11-10 15:09:53,2.2,470,40
1366,CA3208,HO1058,05:40:00,08:35:00,2020-11-12 15:01:10,2.2,470,38
1414,CA3208,HO1058,05:40:00,08:35:00,2020-11-13 17:14:36,2.2,470,37
1444,CA3208,HO1058,05:40:00,08:35:00,2020-11-14 14:09:36,2.2,470,36
1515,CA3208,HO1058,05:40:00,08:35:00,2020-11-15 14:10:11,2.2,470,35
1530,CA3208,HO1058,05:40:00,08:35:00,2020-11-16 16:37:57,2.2,470,34
1612,CA3208,HO1058,05:40:00,08:35:00,2020-11-17 15:37:44,2.2,470,33
1663,CA3208,HO1058,05:40:00,08:35:00,2020-11-18 13:34:50,2.2,470,32
1713,CA3208,HO1058,05:40:00,08:35:00,2020-11-19 15:48:55,2.2,470,31
1765,CA3208,HO1058,05:40:00,08:35:00,2020-11-21 07:11:32,2.3,484,29
1815,CA3208,HO1058,05:40:00,08:35:00,2020-11-21 15:44:41,2.2,470,29
1837,CA3208,HO1058,05:40:00,08:35:00,2020-11-22 13:46:24,2.2,470,28
1917,CA3208,HO1058,05:40:00,08:35:00,2020-11-23 14:35:56,2.2,470,27
1971,CA3208,HO1058,05:40:00,08:35:00,2020-11-24 15:13:57,2.2,470,26
2019,CA3208,HO1058,05:40:00,08:35:00,2020-11-25 14:06:56,2.2,473,25
2041,CA3208,HO1058,05:40:00,08:35:00,2020-11-26 16:11:25,2.1,450,24
2092,CA3208,HO1058,05:40:00,08:35:00,2020-11-27 14:07:06,2.1,450,23
2142,CA3208,HO1058,05:40:00,08:35:00,2020-11-28 14:13:40,2.1,450,22
2186,CA3208,HO1058,05:40:00,08:35:00,2020-11-29 15:09:00,2.1,450,21
2251,CA3208,HO1058,05:40:00,08:35:00,2020-11-30 15:26:36,2.1,450,20
2295,CA3208,HO1058,05:40:00,08:35:00,2020-12-01 14:20:18,2.1,450,19
2372,CA3208,HO1058,05:40:00,08:35:00,2020-12-02 13:20:08,2.1,450,18
2408,CA3208,HO1058,05:40:00,08:35:00,2020-12-03 14:55:52,2.1,450,17
2448,CA3208,HO1058,05:40:00,08:35:00,2020-12-04 13:07:04,2.1,450,16
2495,CA3208,HO1058,05:40:00,08:35:00,2020-12-05 15:29:10,2.1,450,15
2545,CA3208,HO1058,05:40:00,08:35:00,2020-12-06 15:17:26,2.1,450,14
2650,CA3208,HO1058,05:40:00,08:35:00,2020-12-08 14:41:48,2.1,450,12
2725,CA3208,HO1058,05:40:00,08:35:00,2020-12-09 13:37:04,2.1,450,11
2763,CA3208,HO1058,05:40:00,08:35:00,2020-12-10 13:14:40,10.0,2120,10
1016,CA3226,HO1120,12:40:00,15:15:00,2020-11-05 16:44:35,5.1,1080,45
1104,CA3226,HO1120,12:40:00,15:15:00,2020-11-06 14:38:30,5.1,1080,44
1115,CA3226,HO1120,12:40:00,15:15:00,2020-11-07 15:01:00,5.1,1080,43
1166,CA3226,HO1120,12:40:00,15:15:00,2020-11-08 16:38:51,5.1,1080,42
1228,CA3226,HO1120,12:40:00,15:15:00,2020-11-09 15:42:35,5.1,1080,41
1312,CA3226,HO1120,12:40:00,15:15:00,2020-11-10 15:09:53,5.1,1080,40
1352,CA3226,HO1120,12:40:00,15:15:00,2020-11-12 15:01:10,5.1,1080,38
1370,CA3226,HO1120,12:40:00,15:15:00,2020-11-13 17:14:36,5.1,1080,37
1420,CA3226,HO1120,12:40:00,15:15:00,2020-11-14 14:09:36,5.1,1080,36
1499,CA3226,HO1120,12:40:00,15:15:00,2020-11-15 14:10:11,5.1,1080,35
1569,CA3226,HO1120,12:40:00,15:15:00,2020-11-16 16:37:57,5.1,1080,34
1574,CA3226,HO1120,12:40:00,15:15:00,2020-11-17 15:37:44,5.1,1080,33
1625,CA3226,HO1120,12:40:00,15:15:00,2020-11-18 13:34:50,5.1,1080,32
1676,CA3226,HO1120,12:40:00,15:15:00,2020-11-19 15:48:55,5.1,1080,31
1727,CA3226,HO1120,12:40:00,15:15:00,2020-11-21 07:11:32,5.1,1080,29
1778,CA3226,HO1120,12:40:00,15:15:00,2020-11-21 15:44:41,5.1,1080,29
1875,CA3226,HO1120,12:40:00,15:15:00,2020-11-22 13:46:24,5.1,1080,28
1892,CA3226,HO1120,12:40:00,15:15:00,2020-11-23 14:35:56,5.1,1080,27
1960,CA3226,HO1120,12:40:00,15:15:00,2020-11-24 15:13:57,5.1,1080,26
1982,CA3226,HO1120,12:40:00,15:15:00,2020-11-25 14:06:56,5.1,1080,25
2079,CA3226,HO1120,12:40:00,15:15:00,2020-11-26 16:11:25,2.6,550,24
2129,CA3226,HO1120,12:40:00,15:15:00,2020-11-27 14:07:06,2.6,550,23
2181,CA3226,HO1120,12:40:00,15:15:00,2020-11-28 14:13:40,2.6,550,22
2223,CA3226,HO1120,12:40:00,15:15:00,2020-11-29 15:09:00,2.6,550,21
2239,CA3226,HO1120,12:40:00,15:15:00,2020-11-30 15:26:36,2.6,550,20
2335,CA3226,HO1120,12:40:00,15:15:00,2020-12-01 14:20:18,2.6,550,19
2384,CA3226,HO1120,12:40:00,15:15:00,2020-12-02 13:20:08,2.6,550,18
2419,CA3226,HO1120,12:40:00,15:15:00,2020-12-03 14:55:52,2.6,550,17
2474,CA3226,HO1120,12:40:00,15:15:00,2020-12-04 13:07:04,2.6,550,16
2532,CA3226,HO1120,12:40:00,15:15:00,2020-12-05 15:29:10,2.6,550,15
2587,CA3226,HO1120,12:40:00,15:15:00,2020-12-06 15:17:26,2.6,550,14
2661,CA3226,HO1120,12:40:00,15:15:00,2020-12-08 14:41:48,2.6,550,12
2691,CA3226,HO1120,12:40:00,15:15:00,2020-12-09 13:37:04,2.6,550,11
2743,CA3226,HO1120,12:40:00,15:15:00,2020-12-10 13:14:40,10.0,2120,10
2781,CA3226,HO1120,12:40:00,15:15:00,2020-12-11 12:52:02,2.6,550,9
2837,CA3226,HO1120,12:40:00,15:15:00,2020-12-12 14:13:05,10.0,2120,8
2866,CA3226,HO1120,12:40:00,15:15:00,2020-12-13 15:34:07,2.6,550,7
2929,CA3226,HO1120,12:40:00,15:15:00,2020-12-14 20:13:47,2.6,550,6
2974,CA3226,HO1120,12:40:00,15:15:00,2020-12-15 15:22:06,2.6,550,5
1014,CA3953,TV9865,10:20:00,12:50:00,2020-11-05 16:44:35,4.8,1120,45
1107,CA3953,TV9865,10:20:00,12:50:00,2020-11-06 14:38:30,4.8,1120,44
1113,CA3953,TV9865,10:20:00,12:50:00,2020-11-07 15:01:00,4.8,1120,43
1164,CA3953,TV9865,10:20:00,12:50:00,2020-11-08 16:38:51,4.8,1120,42
1215,CA3953,TV9865,10:20:00,12:50:00,2020-11-09 15:42:35,4.8,1120,41
1313,CA3953,TV9865,10:20:00,12:50:00,2020-11-10 15:09:53,4.8,1120,40
1355,CA3953,TV9865,10:20:00,12:50:00,2020-11-12 15:01:10,4.8,1120,38
1368,CA3953,TV9865,10:20:00,12:50:00,2020-11-13 17:14:36,4.8,1120,37
1418,CA3953,TV9865,10:20:00,12:50:00,2020-11-14 14:09:36,4.8,1120,36
1480,CA3953,TV9865,10:20:00,12:50:00,2020-11-15 14:10:11,4.8,1120,35
1557,CA3953,TV9865,10:20:00,12:50:00,2020-11-16 16:37:57,4.8,1120,34
1572,CA3953,TV9865,10:20:00,12:50:00,2020-11-17 15:37:44,4.8,1120,33
1623,CA3953,TV9865,10:20:00,12:50:00,2020-11-18 13:34:50,4.8,1120,32
1674,CA3953,TV9865,10:20:00,12:50:00,2020-11-19 15:48:55,4.8,1120,31
1725,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 07:11:32,4.8,1120,29
1776,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 15:44:41,4.8,1120,29
1876,CA3953,TV9865,10:20:00,12:50:00,2020-11-22 13:46:24,4.8,1120,28
1894,CA3953,TV9865,10:20:00,12:50:00,2020-11-23 14:35:56,4.8,1120,27
1962,CA3953,TV9865,10:20:00,12:50:00,2020-11-24 15:13:57,4.8,1120,26
1980,CA3953,TV9865,10:20:00,12:50:00,2020-11-25 14:06:56,4.8,1120,25
2030,CA3953,TV9865,10:20:00,12:50:00,2020-11-26 16:11:25,4.8,1120,24
2131,CA3953,TV9865,10:20:00,12:50:00,2020-11-27 14:07:06,4.8,1120,23
2158,CA3953,TV9865,10:20:00,12:50:00,2020-11-28 14:13:40,4.8,1120,22
2225,CA3953,TV9865,10:20:00,12:50:00,2020-11-29 15:09:00,4.8,1120,21
2240,CA3953,TV9865,10:20:00,12:50:00,2020-11-30 15:26:36,4.8,1120,20
2331,CA3953,TV9865,10:20:00,12:50:00,2020-12-01 14:20:18,4.8,1120,19
2383,CA3953,TV9865,10:20:00,12:50:00,2020-12-02 13:20:08,4.8,1120,18
2416,CA3953,TV9865,10:20:00,12:50:00,2020-12-03 14:55:52,4.8,1120,17
2471,CA3953,TV9865,10:20:00,12:50:00,2020-12-04 13:07:04,4.8,1120,16
2529,CA3953,TV9865,10:20:00,12:50:00,2020-12-05 15:29:10,4.8,1120,15
2590,CA3953,TV9865,10:20:00,12:50:00,2020-12-06 15:17:26,4.8,1120,14
2627,CA3953,TV9865,10:20:00,12:50:00,2020-12-07 15:06:07,4.8,1120,13
2658,CA3953,TV9865,10:20:00,12:50:00,2020-12-08 14:41:48,4.8,1120,12
2688,CA3953,TV9865,10:20:00,12:50:00,2020-12-09 13:37:04,4.8,1120,11
2748,CA3953,TV9865,10:20:00,12:50:00,2020-12-10 13:14:40,4.8,1120,10
2778,CA3953,TV9865,10:20:00,12:50:00,2020-12-11 12:52:02,4.8,1120,9
2840,CA3953,TV9865,10:20:00,12:50:00,2020-12-12 14:13:05,4.8,1120,8
2863,CA3953,TV9865,10:20:00,12:50:00,2020-12-13 15:34:07,4.8,1120,7
2926,CA3953,TV9865,10:20:00,12:50:00,2020-12-14 20:13:47,4.8,1120,6
2971,CA3953,TV9865,10:20:00,12:50:00,2020-12-15 15:22:06,4.8,1120,5
3022,CA3953,TV9865,10:20:00,12:50:00,2020-12-16 14:17:11,4.8,1120,4
3054,CA3953,TV9865,10:20:00,12:50:00,2020-12-17 14:06:13,4.8,1120,3
3107,CA3953,TV9865,10:20:00,12:50:00,2020-12-18 13:34:56,4.8,1120,2
3170,CA3953,TV9865,10:20:00,12:50:00,2020-12-19 13:48:11,4.8,1120,1
3202,CA3953,TV9865,10:20:00,12:50:00,2020-12-20 14:07:25,4.8,1120,0
1031,CA3965,TV9881,13:15:00,15:40:00,2020-11-05 16:44:35,4.8,1120,45
1092,CA3965,TV9881,13:15:00,15:40:00,2020-11-06 14:38:30,4.8,1120,44
1133,CA3965,TV9881,13:15:00,15:40:00,2020-11-07 15:01:00,4.8,1120,43
1212,CA3965,TV9881,13:15:00,15:40:00,2020-11-08 16:38:51,4.8,1120,42
1258,CA3965,TV9881,13:15:00,15:40:00,2020-11-09 15:42:35,4.8,1120,41
1283,CA3965,TV9881,13:15:00,15:40:00,2020-11-10 15:09:53,4.8,1120,40
1333,CA3965,TV9881,13:15:00,15:40:00,2020-11-12 15:01:10,4.8,1120,38
1388,CA3965,TV9881,13:15:00,15:40:00,2020-11-13 17:14:36,4.8,1120,37
1462,CA3965,TV9881,13:15:00,15:40:00,2020-11-14 14:09:36,4.8,1120,36
1479,CA3965,TV9881,13:15:00,15:40:00,2020-11-15 14:10:11,4.8,1120,35
1550,CA3965,TV9881,13:15:00,15:40:00,2020-11-16 16:37:57,4.8,1120,34
1593,CA3965,TV9881,13:15:00,15:40:00,2020-11-17 15:37:44,4.8,1120,33
1644,CA3965,TV9881,13:15:00,15:40:00,2020-11-18 13:34:50,4.8,1120,32
1695,CA3965,TV9881,13:15:00,15:40:00,2020-11-19 15:48:55,4.8,1120,31
1746,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 07:11:32,4.8,1120,29
1796,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 15:44:41,4.8,1120,29
1856,CA3965,TV9881,13:15:00,15:40:00,2020-11-22 13:46:24,4.8,1120,28
1899,CA3965,TV9881,13:15:00,15:40:00,2020-11-23 14:35:56,4.8,1120,27
1941,CA3965,TV9881,13:15:00,15:40:00,2020-11-24 15:13:57,4.8,1120,26
2000,CA3965,TV9881,13:15:00,15:40:00,2020-11-25 14:06:56,4.8,1120,25
2060,CA3965,TV9881,13:15:00,15:40:00,2020-11-26 16:11:25,4.8,1120,24
2110,CA3965,TV9881,13:15:00,15:40:00,2020-11-27 14:07:06,4.8,1120,23
2162,CA3965,TV9881,13:15:00,15:40:00,2020-11-28 14:13:40,4.8,1120,22
2205,CA3965,TV9881,13:15:00,15:40:00,2020-11-29 15:09:00,4.8,1120,21
2270,CA3965,TV9881,13:15:00,15:40:00,2020-11-30 15:26:36,4.8,1120,20
2314,CA3965,TV9881,13:15:00,15:40:00,2020-12-01 14:20:18,4.8,1120,19
2353,CA3965,TV9881,13:15:00,15:40:00,2020-12-02 13:20:08,4.8,1120,18
2420,CA3965,TV9881,13:15:00,15:40:00,2020-12-03 14:55:52,4.8,1120,17
2475,CA3965,TV9881,13:15:00,15:40:00,2020-12-04 13:07:04,4.8,1120,16
2533,CA3965,TV9881,13:15:00,15:40:00,2020-12-05 15:29:10,4.8,1120,15
2586,CA3965,TV9881,13:15:00,15:40:00,2020-12-06 15:17:26,4.8,1120,14
2630,CA3965,TV9881,13:15:00,15:40:00,2020-12-07 15:06:07,4.8,1120,13
2662,CA3965,TV9881,13:15:00,15:40:00,2020-12-08 14:41:48,4.8,1120,12
2692,CA3965,TV9881,13:15:00,15:40:00,2020-12-09 13:37:04,4.8,1120,11
2742,CA3965,TV9881,13:15:00,15:40:00,2020-12-10 13:14:40,4.8,1120,10
2782,CA3965,TV9881,13:15:00,15:40:00,2020-12-11 12:52:02,4.8,1120,9
2836,CA3965,TV9881,13:15:00,15:40:00,2020-12-12 14:13:05,4.8,1120,8
2867,CA3965,TV9881,13:15:00,15:40:00,2020-12-13 15:34:07,4.8,1120,7
2930,CA3965,TV9881,13:15:00,15:40:00,2020-12-14 20:13:47,4.8,1120,6
2975,CA3965,TV9881,13:15:00,15:40:00,2020-12-15 15:22:06,4.8,1120,5
3018,CA3965,TV9881,13:15:00,15:40:00,2020-12-16 14:17:11,4.8,1120,4
3102,CA3965,TV9881,13:15:00,15:40:00,2020-12-18 13:34:56,4.8,1120,2
3150,CA3965,TV9881,13:15:00,15:40:00,2020-12-19 13:48:11,4.8,1120,1
3198,CA3965,TV9881,13:15:00,15:40:00,2020-12-20 14:07:25,4.8,1120,0
1010,CA4501,,16:50:00,19:30:00,2020-11-05 16:44:35,3.8,800,45
1082,CA4501,,16:50:00,19:30:00,2020-11-06 14:38:30,3.8,800,44
1124,CA4501,,16:50:00,19:30:00,2020-11-07 15:01:00,3.8,800,43
1174,CA4501,,16:50:00,19:30:00,2020-11-08 16:38:51,3.8,800,42
1218,CA4501,,16:50:00,19:30:00,2020-11-09 15:42:35,3.8,800,41
1270,CA4501,,16:50:00,19:30:00,2020-11-10 15:09:53,3.8,800,40
1343,CA4501,,16:50:00,19:30:00,2020-11-12 15:01:10,3.8,800,38
1378,CA4501,,16:50:00,19:30:00,2020-11-13 17:14:36,3.8,800,37
1424,CA4501,,16:50:00,19:30:00,2020-11-14 14:09:36,3.8,800,36
1490,CA4501,,16:50:00,19:30:00,2020-11-15 14:10:11,3.8,800,35
1560,CA4501,,16:50:00,19:30:00,2020-11-16 16:37:57,3.6,770,34
1583,CA4501,,16:50:00,19:30:00,2020-11-17 15:37:44,3.8,800,33
1634,CA4501,,16:50:00,19:30:00,2020-11-18 13:34:50,3.3,700,32
1685,CA4501,,16:50:00,19:30:00,2020-11-19 15:48:55,3.3,700,31
1736,CA4501,,16:50:00,19:30:00,2020-11-21 07:11:32,3.3,700,29
1787,CA4501,,16:50:00,19:30:00,2020-11-21 15:44:41,3.3,700,29
1866,CA4501,,16:50:00,19:30:00,2020-11-22 13:46:24,3.3,700,28
1883,CA4501,,16:50:00,19:30:00,2020-11-23 14:35:56,3.3,700,27
1951,CA4501,,16:50:00,19:30:00,2020-11-24 15:13:57,3.3,700,26
1990,CA4501,,16:50:00,19:30:00,2020-11-25 14:06:56,3.3,700,25
2070,CA4501,,16:50:00,19:30:00,2020-11-26 16:11:25,3.3,700,24
