,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1713,EU6671,,06:40:00,11:05:00,2021-04-21 14:35:15,5.3,1230,16
1742,EU6671,,06:40:00,11:05:00,2021-04-22 13:47:04,5.2,1220,15
1784,EU6671,,06:40:00,11:05:00,2021-04-23 13:40:57,5.2,1220,14
1855,EU6671,,06:40:00,11:05:00,2021-04-24 14:32:36,5.2,1220,13
1895,EU6671,,06:40:00,11:05:00,2021-04-25 14:31:56,5.2,1220,12
1937,EU6671,,06:40:00,11:05:00,2021-04-26 13:35:40,5.2,1220,11
1980,EU6671,,06:40:00,11:05:00,2021-04-27 14:26:48,5.3,1230,10
2024,EU6671,,06:40:00,11:05:00,2021-04-28 14:30:10,5.2,1217,9
2071,EU6671,,06:40:00,11:05:00,2021-04-29 14:27:00,5.3,1230,8
2112,EU6671,,06:40:00,11:05:00,2021-04-30 14:15:04,6.2,1454,7
2143,EU6671,,06:40:00,11:05:00,2021-05-01 14:15:25,9.9,2315,6
2168,EU6671,,06:40:00,11:05:00,2021-05-02 13:45:27,9.9,2315,5
2210,EU6671,,06:40:00,11:05:00,2021-05-03 14:14:34,5.2,1214,4
2222,EU6671,,06:40:00,11:05:00,2021-05-04 13:41:08,3.9,920,3
2261,EU6671,,06:40:00,11:05:00,2021-05-05 13:33:12,9.9,2315,2
2309,EU6671,,06:40:00,11:05:00,2021-05-06 14:29:40,5.2,1215,1
2335,EU6671,,06:40:00,11:05:00,2021-05-07 14:19:12,5.2,1215,0
703,EU7233,TV9865,10:25:00,12:55:00,2021-03-23 14:47:09,10.0,2330,45
734,EU7233,TV9865,10:25:00,12:55:00,2021-03-24 14:54:59,10.0,2330,44
782,EU7233,TV9865,10:25:00,12:55:00,2021-03-25 14:06:06,10.0,2330,43
810,EU7233,TV9865,10:25:00,12:55:00,2021-03-26 14:50:50,10.0,2330,42
871,EU7233,TV9865,10:25:00,12:55:00,2021-03-28 23:04:18,10.0,2330,40
887,EU7233,TV9865,10:25:00,12:55:00,2021-03-29 14:51:29,10.0,2330,39
942,EU7233,TV9865,10:25:00,12:55:00,2021-03-30 14:22:04,10.0,2330,38
1004,EU7233,TV9865,10:25:00,12:55:00,2021-03-31 14:07:37,6.0,1400,37
1016,EU7233,TV9865,10:25:00,12:55:00,2021-04-01 13:55:36,5.5,1280,36
1086,EU7233,TV9865,10:25:00,12:55:00,2021-04-02 14:12:10,5.5,1280,35
1119,EU7233,TV9865,10:25:00,12:55:00,2021-04-03 14:20:26,5.5,1280,34
1172,EU7233,TV9865,10:25:00,12:55:00,2021-04-04 13:52:56,5.5,1280,33
1198,EU7233,TV9865,10:25:00,12:55:00,2021-04-06 14:18:00,5.5,1280,31
1248,EU7233,TV9865,10:25:00,12:55:00,2021-04-07 14:07:04,5.5,1280,30
1373,EU7233,TV9865,10:25:00,12:55:00,2021-04-12 14:43:37,6.5,1510,25
1476,EU7233,TV9865,10:25:00,12:55:00,2021-04-14 13:53:43,6.5,1510,23
1539,EU7233,TV9865,10:25:00,12:55:00,2021-04-16 14:37:52,6.5,1510,21
1556,EU7233,TV9865,10:25:00,12:55:00,2021-04-17 13:50:05,6.5,1510,20
1643,EU7233,TV9865,10:25:00,12:55:00,2021-04-19 13:46:13,6.5,1510,18
1656,EU7233,TV9865,10:25:00,12:55:00,2021-04-20 14:35:01,6.5,1510,17
1700,EU7233,TV9865,10:25:00,12:55:00,2021-04-21 14:35:15,5.8,1354,16
1751,EU7233,TV9865,10:25:00,12:55:00,2021-04-22 13:47:04,6.8,1584,15
1812,EU7233,TV9865,10:25:00,12:55:00,2021-04-23 13:40:57,6.8,1584,14
1826,EU7233,TV9865,10:25:00,12:55:00,2021-04-24 14:32:36,5.8,1354,13
1866,EU7233,TV9865,10:25:00,12:55:00,2021-04-25 14:31:56,5.8,1354,12
1907,EU7233,TV9865,10:25:00,12:55:00,2021-04-26 13:35:40,5.8,1354,11
1951,EU7233,TV9865,10:25:00,12:55:00,2021-04-27 14:26:48,4.8,1124,10
1995,EU7233,TV9865,10:25:00,12:55:00,2021-04-28 14:30:10,4.8,1124,9
2039,EU7233,TV9865,10:25:00,12:55:00,2021-04-29 14:27:00,4.8,1124,8
2083,EU7233,TV9865,10:25:00,12:55:00,2021-04-30 14:15:04,4.8,1124,7
2179,EU7233,TV9865,10:25:00,12:55:00,2021-05-03 14:14:34,4.8,1111,4
2252,EU7233,TV9865,10:25:00,12:55:00,2021-05-04 13:41:08,5.3,1244,3
2295,EU7233,TV9865,10:25:00,12:55:00,2021-05-06 14:29:40,4.3,1004,1
2365,EU7233,TV9865,10:25:00,12:55:00,2021-05-07 14:19:12,4.8,1124,0
1227,EU7239,TV9881,12:40:00,15:30:00,2021-04-06 14:18:00,7.5,1750,31
1280,EU7239,TV9881,12:40:00,15:30:00,2021-04-07 14:07:04,7.5,1750,30
1402,EU7239,TV9881,12:40:00,15:30:00,2021-04-12 14:43:37,6.5,1510,25
1445,EU7239,TV9881,12:40:00,15:30:00,2021-04-14 13:53:43,6.5,1510,23
1509,EU7239,TV9881,12:40:00,15:30:00,2021-04-16 14:37:52,6.5,1510,21
1568,EU7239,TV9881,12:40:00,15:30:00,2021-04-17 13:50:05,7.0,1630,20
1613,EU7239,TV9881,12:40:00,15:30:00,2021-04-19 13:46:13,6.5,1510,18
1687,EU7239,TV9881,12:40:00,15:30:00,2021-04-20 14:35:01,6.5,1510,17
1714,EU7239,TV9881,12:40:00,15:30:00,2021-04-21 14:35:15,6.5,1510,16
1741,EU7239,TV9881,12:40:00,15:30:00,2021-04-22 13:47:04,6.5,1510,15
1783,EU7239,TV9881,12:40:00,15:30:00,2021-04-23 13:40:57,6.5,1510,14
1856,EU7239,TV9881,12:40:00,15:30:00,2021-04-24 14:32:36,6.5,1510,13
1859,EU7239,TV9881,12:40:00,15:30:00,2021-04-25 14:31:56,6.0,1400,12
1938,EU7239,TV9881,12:40:00,15:30:00,2021-04-26 13:35:40,5.5,1280,11
1981,EU7239,TV9881,12:40:00,15:30:00,2021-04-27 14:26:48,5.9,1382,10
2025,EU7239,TV9881,12:40:00,15:30:00,2021-04-28 14:30:10,6.9,1609,9
2072,EU7239,TV9881,12:40:00,15:30:00,2021-04-29 14:27:00,4.5,1050,8
2113,EU7239,TV9881,12:40:00,15:30:00,2021-04-30 14:15:04,4.5,1050,7
2211,EU7239,TV9881,12:40:00,15:30:00,2021-05-03 14:14:34,4.5,1050,4
2221,EU7239,TV9881,12:40:00,15:30:00,2021-05-04 13:41:08,5.0,1170,3
2308,EU7239,TV9881,12:40:00,15:30:00,2021-05-06 14:29:40,4.0,930,1
2334,EU7239,TV9881,12:40:00,15:30:00,2021-05-07 14:19:12,4.5,1050,0
709,FM9542,,18:50:00,21:50:00,2021-03-23 14:47:09,6.9,1610,45
740,FM9542,,18:50:00,21:50:00,2021-03-24 14:54:59,6.9,1610,44
766,FM9542,,18:50:00,21:50:00,2021-03-25 14:06:06,6.9,1610,43
818,FM9542,,18:50:00,21:50:00,2021-03-26 14:50:50,6.9,1610,42
863,FM9542,,18:50:00,21:50:00,2021-03-28 23:04:18,6.9,1610,40
895,FM9542,,18:50:00,21:50:00,2021-03-29 14:51:29,6.9,1610,39
934,FM9542,,18:50:00,21:50:00,2021-03-30 14:22:04,6.9,1610,38
969,FM9542,,18:50:00,21:50:00,2021-03-31 14:07:37,6.9,1610,37
1024,FM9542,,18:50:00,21:50:00,2021-04-01 13:55:36,6.9,1610,36
1078,FM9542,,18:50:00,21:50:00,2021-04-02 14:12:10,6.9,1610,35
1127,FM9542,,18:50:00,21:50:00,2021-04-03 14:20:26,6.9,1610,34
1164,FM9542,,18:50:00,21:50:00,2021-04-04 13:52:56,6.9,1610,33
1234,FM9542,,18:50:00,21:50:00,2021-04-06 14:18:00,6.9,1610,31
1257,FM9542,,18:50:00,21:50:00,2021-04-07 14:07:04,6.9,1610,30
1306,FM9542,,18:50:00,21:50:00,2021-04-08 14:32:59,6.9,1610,29
1328,FM9542,,18:50:00,21:50:00,2021-04-09 14:17:07,6.9,1610,28
1366,FM9542,,18:50:00,21:50:00,2021-04-12 14:43:37,6.9,1610,25
1427,FM9542,,18:50:00,21:50:00,2021-04-13 14:28:18,6.9,1610,24
1468,FM9542,,18:50:00,21:50:00,2021-04-14 13:53:43,7.4,1720,23
1492,FM9542,,18:50:00,21:50:00,2021-04-15 13:54:02,7.4,1720,22
1532,FM9542,,18:50:00,21:50:00,2021-04-16 14:37:52,7.4,1720,21
1549,FM9542,,18:50:00,21:50:00,2021-04-17 13:50:05,7.4,1720,20
1635,FM9542,,18:50:00,21:50:00,2021-04-19 13:46:13,6.9,1610,18
1664,FM9542,,18:50:00,21:50:00,2021-04-20 14:35:01,6.9,1610,17
1733,FM9542,,18:50:00,21:50:00,2021-04-21 14:35:15,7.2,1684,16
1772,FM9542,,18:50:00,21:50:00,2021-04-22 13:47:04,7.2,1684,15
1805,FM9542,,18:50:00,21:50:00,2021-04-23 13:40:57,7.2,1684,14
1833,FM9542,,18:50:00,21:50:00,2021-04-24 14:32:36,7.2,1684,13
1873,FM9542,,18:50:00,21:50:00,2021-04-25 14:31:56,7.2,1684,12
1915,FM9542,,18:50:00,21:50:00,2021-04-26 13:35:40,7.2,1684,11
1959,FM9542,,18:50:00,21:50:00,2021-04-27 14:26:48,7.2,1684,10
2003,FM9542,,18:50:00,21:50:00,2021-04-28 14:30:10,5.3,1224,9
2047,FM9542,,18:50:00,21:50:00,2021-04-29 14:27:00,4.8,1114,8
2091,FM9542,,18:50:00,21:50:00,2021-04-30 14:15:04,5.3,1224,7
2129,FM9542,,18:50:00,21:50:00,2021-05-01 14:15:25,5.1,1194,6
2145,FM9542,,18:50:00,21:50:00,2021-05-02 13:45:27,4.7,1084,5
2187,FM9542,,18:50:00,21:50:00,2021-05-03 14:14:34,4.7,1084,4
2244,FM9542,,18:50:00,21:50:00,2021-05-04 13:41:08,4.7,1084,3
2275,FM9542,,18:50:00,21:50:00,2021-05-05 13:33:12,4.2,974,2
2303,FM9542,,18:50:00,21:50:00,2021-05-06 14:29:40,4.1,944,1
2357,FM9542,,18:50:00,21:50:00,2021-05-07 14:19:12,4.0,924,0
716,FM9550,,20:50:00,23:45:00,2021-03-23 14:47:09,6.9,1610,45
754,FM9550,,20:50:00,23:45:00,2021-03-24 14:54:59,6.9,1610,44
791,FM9550,,20:50:00,23:45:00,2021-03-25 14:06:06,6.9,1610,43
794,FM9550,,20:50:00,23:45:00,2021-03-26 14:50:50,6.9,1610,42
845,FM9550,,20:50:00,23:45:00,2021-03-28 23:04:18,6.9,1610,40
914,FM9550,,20:50:00,23:45:00,2021-03-29 14:51:29,6.9,1610,39
957,FM9550,,20:50:00,23:45:00,2021-03-30 14:22:04,6.6,1540,38
988,FM9550,,20:50:00,23:45:00,2021-03-31 14:07:37,6.6,1540,37
1043,FM9550,,20:50:00,23:45:00,2021-04-01 13:55:36,6.6,1540,36
1059,FM9550,,20:50:00,23:45:00,2021-04-02 14:12:10,6.6,1540,35
1103,FM9550,,20:50:00,23:45:00,2021-04-03 14:20:26,6.6,1540,34
1146,FM9550,,20:50:00,23:45:00,2021-04-04 13:52:56,6.6,1540,33
1230,FM9550,,20:50:00,23:45:00,2021-04-06 14:18:00,6.6,1540,31
1276,FM9550,,20:50:00,23:45:00,2021-04-07 14:07:04,6.6,1540,30
1300,FM9550,,20:50:00,23:45:00,2021-04-08 14:32:59,6.6,1540,29
1335,FM9550,,20:50:00,23:45:00,2021-04-09 14:17:07,6.6,1540,28
1398,FM9550,,20:50:00,23:45:00,2021-04-12 14:43:37,6.6,1540,25
1416,FM9550,,20:50:00,23:45:00,2021-04-13 14:28:18,6.6,1540,24
1449,FM9550,,20:50:00,23:45:00,2021-04-14 13:53:43,6.6,1540,23
1501,FM9550,,20:50:00,23:45:00,2021-04-15 13:54:02,6.9,1610,22
1513,FM9550,,20:50:00,23:45:00,2021-04-16 14:37:52,6.9,1610,21
1572,FM9550,,20:50:00,23:45:00,2021-04-17 13:50:05,6.9,1610,20
1616,FM9550,,20:50:00,23:45:00,2021-04-19 13:46:13,6.1,1410,18
1691,FM9550,,20:50:00,23:45:00,2021-04-20 14:35:01,6.1,1410,17
1711,FM9550,,20:50:00,23:45:00,2021-04-21 14:35:15,6.1,1410,16
1745,FM9550,,20:50:00,23:45:00,2021-04-22 13:47:04,6.1,1410,15
1787,FM9550,,20:50:00,23:45:00,2021-04-23 13:40:57,6.1,1420,14
1852,FM9550,,20:50:00,23:45:00,2021-04-24 14:32:36,6.1,1420,13
1892,FM9550,,20:50:00,23:45:00,2021-04-25 14:31:56,6.1,1420,12
1934,FM9550,,20:50:00,23:45:00,2021-04-26 13:35:40,6.1,1420,11
1978,FM9550,,20:50:00,23:45:00,2021-04-27 14:26:48,6.1,1420,10
2021,FM9550,,20:50:00,23:45:00,2021-04-28 14:30:10,4.5,1040,9
2067,FM9550,,20:50:00,23:45:00,2021-04-29 14:27:00,4.3,1000,8
2109,FM9550,,20:50:00,23:45:00,2021-04-30 14:15:04,4.3,1000,7
2141,FM9550,,20:50:00,23:45:00,2021-05-01 14:15:25,4.3,1010,6
2166,FM9550,,20:50:00,23:45:00,2021-05-02 13:45:27,4.2,970,5
2207,FM9550,,20:50:00,23:45:00,2021-05-03 14:14:34,4.2,970,4
2225,FM9550,,20:50:00,23:45:00,2021-05-04 13:41:08,4.2,970,3
2263,FM9550,,20:50:00,23:45:00,2021-05-05 13:33:12,3.6,830,2
2312,FM9550,,20:50:00,23:45:00,2021-05-06 14:29:40,3.4,800,1
2338,FM9550,,20:50:00,23:45:00,2021-05-07 14:19:12,3.2,740,0
712,GJ5075,TV9865,10:25:00,12:55:00,2021-03-23 14:47:09,10.0,2330,45
750,GJ5075,TV9865,10:25:00,12:55:00,2021-03-24 14:54:59,10.0,2330,44
787,GJ5075,TV9865,10:25:00,12:55:00,2021-03-25 14:06:06,10.0,2330,43
829,GJ5075,TV9865,10:25:00,12:55:00,2021-03-26 14:50:50,10.0,2330,42
853,GJ5075,TV9865,10:25:00,12:55:00,2021-03-28 23:04:18,6.0,1400,40
906,GJ5075,TV9865,10:25:00,12:55:00,2021-03-29 14:51:29,6.0,1400,39
923,GJ5075,TV9865,10:25:00,12:55:00,2021-03-30 14:22:04,6.0,1400,38
996,GJ5075,TV9865,10:25:00,12:55:00,2021-03-31 14:07:37,6.0,1400,37
1035,GJ5075,TV9865,10:25:00,12:55:00,2021-04-01 13:55:36,6.0,1400,36
1067,GJ5075,TV9865,10:25:00,12:55:00,2021-04-02 14:12:10,6.0,1400,35
1111,GJ5075,TV9865,10:25:00,12:55:00,2021-04-03 14:20:26,6.0,1400,34
1153,GJ5075,TV9865,10:25:00,12:55:00,2021-04-04 13:52:56,6.0,1400,33
1205,GJ5075,TV9865,10:25:00,12:55:00,2021-04-06 14:18:00,6.0,1400,31
1268,GJ5075,TV9865,10:25:00,12:55:00,2021-04-07 14:07:04,6.0,1400,30
1292,GJ5075,TV9865,10:25:00,12:55:00,2021-04-08 14:32:59,6.0,1400,29
1342,GJ5075,TV9865,10:25:00,12:55:00,2021-04-09 14:17:07,6.0,1400,28
1390,GJ5075,TV9865,10:25:00,12:55:00,2021-04-12 14:43:37,7.0,1630,25
1434,GJ5075,TV9865,10:25:00,12:55:00,2021-04-13 14:28:18,7.0,1630,24
1457,GJ5075,TV9865,10:25:00,12:55:00,2021-04-14 13:53:43,7.0,1630,23
1521,GJ5075,TV9865,10:25:00,12:55:00,2021-04-16 14:37:52,7.0,1630,21
1580,GJ5075,TV9865,10:25:00,12:55:00,2021-04-17 13:50:05,7.0,1630,20
1624,GJ5075,TV9865,10:25:00,12:55:00,2021-04-19 13:46:13,7.0,1630,18
1675,GJ5075,TV9865,10:25:00,12:55:00,2021-04-20 14:35:01,7.0,1630,17
1729,GJ5075,TV9865,10:25:00,12:55:00,2021-04-21 14:35:15,6.0,1400,16
1759,GJ5075,TV9865,10:25:00,12:55:00,2021-04-22 13:47:04,7.0,1630,15
1795,GJ5075,TV9865,10:25:00,12:55:00,2021-04-23 13:40:57,7.0,1630,14
1844,GJ5075,TV9865,10:25:00,12:55:00,2021-04-24 14:32:36,6.0,1400,13
1884,GJ5075,TV9865,10:25:00,12:55:00,2021-04-25 14:31:56,6.0,1400,12
1926,GJ5075,TV9865,10:25:00,12:55:00,2021-04-26 13:35:40,6.0,1400,11
1970,GJ5075,TV9865,10:25:00,12:55:00,2021-04-27 14:26:48,5.0,1170,10
2013,GJ5075,TV9865,10:25:00,12:55:00,2021-04-28 14:30:10,5.0,1170,9
2059,GJ5075,TV9865,10:25:00,12:55:00,2021-04-29 14:27:00,5.0,1170,8
2101,GJ5075,TV9865,10:25:00,12:55:00,2021-04-30 14:15:04,5.0,1170,7
2198,GJ5075,TV9865,10:25:00,12:55:00,2021-05-03 14:14:34,5.0,1170,4
2233,GJ5075,TV9865,10:25:00,12:55:00,2021-05-04 13:41:08,5.0,1170,3
2320,GJ5075,TV9865,10:25:00,12:55:00,2021-05-06 14:29:40,4.0,930,1
2346,GJ5075,TV9865,10:25:00,12:55:00,2021-05-07 14:19:12,5.0,1170,0
706,GJ5089,TV9881,12:40:00,15:30:00,2021-03-23 14:47:09,10.0,2330,45
737,GJ5089,TV9881,12:40:00,15:30:00,2021-03-24 14:54:59,10.0,2330,44
785,GJ5089,TV9881,12:40:00,15:30:00,2021-03-25 14:06:06,10.0,2330,43
814,GJ5089,TV9881,12:40:00,15:30:00,2021-03-26 14:50:50,10.0,2330,42
867,GJ5089,TV9881,12:40:00,15:30:00,2021-03-28 23:04:18,6.0,1400,40
891,GJ5089,TV9881,12:40:00,15:30:00,2021-03-29 14:51:29,6.0,1400,39
938,GJ5089,TV9881,12:40:00,15:30:00,2021-03-30 14:22:04,6.0,1400,38
985,GJ5089,TV9881,12:40:00,15:30:00,2021-03-31 14:07:37,8.0,1860,37
1020,GJ5089,TV9881,12:40:00,15:30:00,2021-04-01 13:55:36,6.0,1400,36
1082,GJ5089,TV9881,12:40:00,15:30:00,2021-04-02 14:12:10,6.0,1400,35
1123,GJ5089,TV9881,12:40:00,15:30:00,2021-04-03 14:20:26,8.0,1860,34
1168,GJ5089,TV9881,12:40:00,15:30:00,2021-04-04 13:52:56,8.0,1860,33
1238,GJ5089,TV9881,12:40:00,15:30:00,2021-04-06 14:18:00,8.0,1860,31
1244,GJ5089,TV9881,12:40:00,15:30:00,2021-04-07 14:07:04,8.0,1860,30
1310,GJ5089,TV9881,12:40:00,15:30:00,2021-04-08 14:32:59,7.0,1630,29
1324,GJ5089,TV9881,12:40:00,15:30:00,2021-04-09 14:17:07,7.0,1630,28
1377,GJ5089,TV9881,12:40:00,15:30:00,2021-04-12 14:43:37,7.0,1630,25
1422,GJ5089,TV9881,12:40:00,15:30:00,2021-04-13 14:28:18,7.0,1630,24
1472,GJ5089,TV9881,12:40:00,15:30:00,2021-04-14 13:53:43,7.0,1630,23
1536,GJ5089,TV9881,12:40:00,15:30:00,2021-04-16 14:37:52,7.0,1630,21
1546,GJ5089,TV9881,12:40:00,15:30:00,2021-04-17 13:50:05,7.0,1630,20
1639,GJ5089,TV9881,12:40:00,15:30:00,2021-04-19 13:46:13,7.0,1630,18
1660,GJ5089,TV9881,12:40:00,15:30:00,2021-04-20 14:35:01,7.0,1630,17
1703,GJ5089,TV9881,12:40:00,15:30:00,2021-04-21 14:35:15,7.3,1696,16
1776,GJ5089,TV9881,12:40:00,15:30:00,2021-04-22 13:47:04,7.3,1696,15
1809,GJ5089,TV9881,12:40:00,15:30:00,2021-04-23 13:40:57,7.3,1696,14
1829,GJ5089,TV9881,12:40:00,15:30:00,2021-04-24 14:32:36,7.3,1696,13
1869,GJ5089,TV9881,12:40:00,15:30:00,2021-04-25 14:31:56,6.3,1466,12
1911,GJ5089,TV9881,12:40:00,15:30:00,2021-04-26 13:35:40,6.3,1466,11
1955,GJ5089,TV9881,12:40:00,15:30:00,2021-04-27 14:26:48,6.3,1466,10
1999,GJ5089,TV9881,12:40:00,15:30:00,2021-04-28 14:30:10,7.3,1696,9
2043,GJ5089,TV9881,12:40:00,15:30:00,2021-04-29 14:27:00,5.3,1236,8
2087,GJ5089,TV9881,12:40:00,15:30:00,2021-04-30 14:15:04,5.3,1236,7
2183,GJ5089,TV9881,12:40:00,15:30:00,2021-05-03 14:14:34,5.3,1236,4
2248,GJ5089,TV9881,12:40:00,15:30:00,2021-05-04 13:41:08,5.3,1236,3
2291,GJ5089,TV9881,12:40:00,15:30:00,2021-05-06 14:29:40,4.3,996,1
2361,GJ5089,TV9881,12:40:00,15:30:00,2021-05-07 14:19:12,5.3,1236,0
718,HO1058,,05:55:00,08:40:00,2021-03-23 14:47:09,6.5,1380,45
756,HO1058,,05:55:00,08:40:00,2021-03-24 14:54:59,6.5,1380,44
760,HO1058,,05:55:00,08:40:00,2021-03-25 14:06:06,6.5,1380,43
796,HO1058,,05:55:00,08:40:00,2021-03-26 14:50:50,6.5,1380,42
843,HO1058,,05:55:00,08:40:00,2021-03-28 23:04:18,6.5,1380,40
916,HO1058,,05:55:00,08:40:00,2021-03-29 14:51:29,6.5,1380,39
959,HO1058,,05:55:00,08:40:00,2021-03-30 14:22:04,6.5,1380,38
986,HO1058,,05:55:00,08:40:00,2021-03-31 14:07:37,6.5,1380,37
1045,HO1058,,05:55:00,08:40:00,2021-04-01 13:55:36,6.5,1380,36
1057,HO1058,,05:55:00,08:40:00,2021-04-02 14:12:10,6.5,1380,35
1101,HO1058,,05:55:00,08:40:00,2021-04-03 14:20:26,6.5,1380,34
1144,HO1058,,05:55:00,08:40:00,2021-04-04 13:52:56,6.5,1380,33
1229,HO1058,,05:55:00,08:40:00,2021-04-06 14:18:00,6.5,1380,31
1278,HO1058,,05:55:00,08:40:00,2021-04-07 14:07:04,10.0,2120,30
1301,HO1058,,05:55:00,08:40:00,2021-04-08 14:32:59,10.0,2120,29
1334,HO1058,,05:55:00,08:40:00,2021-04-09 14:17:07,10.0,2120,28
1400,HO1058,,05:55:00,08:40:00,2021-04-12 14:43:37,10.0,2120,25
1415,HO1058,,05:55:00,08:40:00,2021-04-13 14:28:18,10.0,2120,24
1447,HO1058,,05:55:00,08:40:00,2021-04-14 13:53:43,10.0,2120,23
1511,HO1058,,05:55:00,08:40:00,2021-04-16 14:37:52,10.0,2120,21
1570,HO1058,,05:55:00,08:40:00,2021-04-17 13:50:05,10.0,2120,20
1615,HO1058,,05:55:00,08:40:00,2021-04-19 13:46:13,10.0,2120,18
1689,HO1058,,05:55:00,08:40:00,2021-04-20 14:35:01,10.0,2120,17
1693,HO1058,,05:55:00,08:40:00,2021-04-21 14:35:15,10.0,2120,16
1743,HO1058,,05:55:00,08:40:00,2021-04-22 13:47:04,10.0,2120,15
1785,HO1058,,05:55:00,08:40:00,2021-04-23 13:40:57,10.0,2120,14
1854,HO1058,,05:55:00,08:40:00,2021-04-24 14:32:36,9.9,2305,13
1894,HO1058,,05:55:00,08:40:00,2021-04-25 14:31:56,10.0,2330,12
1936,HO1058,,05:55:00,08:40:00,2021-04-26 13:35:40,4.8,1110,11
1979,HO1058,,05:55:00,08:40:00,2021-04-27 14:26:48,4.2,990,10
2023,HO1058,,05:55:00,08:40:00,2021-04-28 14:30:10,2.8,652,9
2070,HO1058,,05:55:00,08:40:00,2021-04-29 14:27:00,2.8,661,8
2111,HO1058,,05:55:00,08:40:00,2021-04-30 14:15:04,3.8,880,7
2142,HO1058,,05:55:00,08:40:00,2021-05-01 14:15:25,3.8,880,6
2167,HO1058,,05:55:00,08:40:00,2021-05-02 13:45:27,3.8,880,5
2209,HO1058,,05:55:00,08:40:00,2021-05-03 14:14:34,3.3,765,4
2223,HO1058,,05:55:00,08:40:00,2021-05-04 13:41:08,3.3,765,3
2262,HO1058,,05:55:00,08:40:00,2021-05-05 13:33:12,3.3,765,2
2310,HO1058,,05:55:00,08:40:00,2021-05-06 14:29:40,3.3,765,1
2336,HO1058,,05:55:00,08:40:00,2021-05-07 14:19:12,3.3,765,0
713,HO1098,,14:55:00,17:40:00,2021-03-23 14:47:09,10.0,2120,45
751,HO1098,,14:55:00,17:40:00,2021-03-24 14:54:59,10.0,2120,44
788,HO1098,,14:55:00,17:40:00,2021-03-25 14:06:06,10.0,2120,43
830,HO1098,,14:55:00,17:40:00,2021-03-26 14:50:50,10.0,2120,42
852,HO1098,,14:55:00,17:40:00,2021-03-28 23:04:18,10.0,2120,40
907,HO1098,,14:55:00,17:40:00,2021-03-29 14:51:29,10.0,2120,39
950,HO1098,,14:55:00,17:40:00,2021-03-30 14:22:04,10.0,2120,38
995,HO1098,,14:55:00,17:40:00,2021-03-31 14:07:37,10.0,2120,37
1036,HO1098,,14:55:00,17:40:00,2021-04-01 13:55:36,10.0,2120,36
1066,HO1098,,14:55:00,17:40:00,2021-04-02 14:12:10,10.0,2120,35
1110,HO1098,,14:55:00,17:40:00,2021-04-03 14:20:26,10.0,2120,34
1152,HO1098,,14:55:00,17:40:00,2021-04-04 13:52:56,10.0,2120,33
1206,HO1098,,14:55:00,17:40:00,2021-04-06 14:18:00,10.0,2120,31
1269,HO1098,,14:55:00,17:40:00,2021-04-07 14:07:04,10.0,2120,30
1293,HO1098,,14:55:00,17:40:00,2021-04-08 14:32:59,10.0,2120,29
1341,HO1098,,14:55:00,17:40:00,2021-04-09 14:17:07,10.0,2120,28
1391,HO1098,,14:55:00,17:40:00,2021-04-12 14:43:37,10.0,2120,25
1435,HO1098,,14:55:00,17:40:00,2021-04-13 14:28:18,10.0,2120,24
1456,HO1098,,14:55:00,17:40:00,2021-04-14 13:53:43,10.0,2120,23
1520,HO1098,,14:55:00,17:40:00,2021-04-16 14:37:52,10.0,2120,21
1579,HO1098,,14:55:00,17:40:00,2021-04-17 13:50:05,10.0,2120,20
1623,HO1098,,14:55:00,17:40:00,2021-04-19 13:46:13,10.0,2120,18
1676,HO1098,,14:55:00,17:40:00,2021-04-20 14:35:01,10.0,2120,17
1730,HO1098,,14:55:00,17:40:00,2021-04-21 14:35:15,10.0,2120,16
1758,HO1098,,14:55:00,17:40:00,2021-04-22 13:47:04,10.0,2120,15
1794,HO1098,,14:55:00,17:40:00,2021-04-23 13:40:57,10.0,2120,14
1845,HO1098,,14:55:00,17:40:00,2021-04-24 14:32:36,9.9,2305,13
1885,HO1098,,14:55:00,17:40:00,2021-04-25 14:31:56,10.0,2330,12
1927,HO1098,,14:55:00,17:40:00,2021-04-26 13:35:40,5.7,1330,11
1971,HO1098,,14:55:00,17:40:00,2021-04-27 14:26:48,5.7,1330,10
2014,HO1098,,14:55:00,17:40:00,2021-04-28 14:30:10,5.7,1330,9
2060,HO1098,,14:55:00,17:40:00,2021-04-29 14:27:00,3.8,880,8
2102,HO1098,,14:55:00,17:40:00,2021-04-30 14:15:04,4.2,990,7
2136,HO1098,,14:55:00,17:40:00,2021-05-01 14:15:25,3.8,880,6
2161,HO1098,,14:55:00,17:40:00,2021-05-02 13:45:27,4.8,1110,5
2200,HO1098,,14:55:00,17:40:00,2021-05-03 14:14:34,3.3,765,4
2232,HO1098,,14:55:00,17:40:00,2021-05-04 13:41:08,3.8,880,3
2268,HO1098,,14:55:00,17:40:00,2021-05-05 13:33:12,3.8,880,2
2319,HO1098,,14:55:00,17:40:00,2021-05-06 14:29:40,3.8,880,1
2345,HO1098,,14:55:00,17:40:00,2021-05-07 14:19:12,3.3,765,0
806,HO1120,,12:15:00,14:55:00,2021-03-26 14:50:50,10.0,2120,42
875,HO1120,,12:15:00,14:55:00,2021-03-28 23:04:18,10.0,2120,40
883,HO1120,,12:15:00,14:55:00,2021-03-29 14:51:29,10.0,2120,39
