,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2505,CZ9331,MU5406,08:10:00,10:50:00,2020-08-01 14:16:36,3.4,795,8
2568,CZ9331,MU5406,08:10:00,10:50:00,2020-08-02 15:39:02,3.4,795,7
2616,CZ9331,MU5406,08:10:00,10:50:00,2020-08-04 12:57:58,3.4,800,5
2663,CZ9331,MU5406,08:10:00,10:50:00,2020-08-05 14:28:44,3.4,795,4
2710,CZ9331,MU5406,08:10:00,10:50:00,2020-08-06 13:03:46,3.4,795,3
2757,CZ9331,MU5406,08:10:00,10:50:00,2020-08-07 13:01:05,5.4,1250,2
2799,CZ9331,MU5406,08:10:00,10:50:00,2020-08-08 14:40:22,5.4,1260,1
2857,CZ9331,MU5406,08:10:00,10:50:00,2020-08-09 14:07:55,5.4,1250,0
1394,CZ9333,MU5408,09:00:00,11:45:00,2020-06-29 13:09:58,9.8,2295,41
1470,CZ9333,MU5408,09:00:00,11:45:00,2020-07-03 13:38:00,2.7,620,37
1482,CZ9333,MU5408,09:00:00,11:45:00,2020-07-04 15:43:01,2.6,615,36
1528,CZ9333,MU5408,09:00:00,11:45:00,2020-07-05 14:17:49,2.7,620,35
1574,CZ9333,MU5408,09:00:00,11:45:00,2020-07-07 11:58:37,2.7,620,33
1620,CZ9333,MU5408,09:00:00,11:45:00,2020-07-08 13:48:11,2.7,620,32
1697,CZ9333,MU5408,09:00:00,11:45:00,2020-07-09 14:44:58,2.7,620,31
1712,CZ9333,MU5408,09:00:00,11:45:00,2020-07-10 13:23:58,2.7,620,30
1778,CZ9333,MU5408,09:00:00,11:45:00,2020-07-11 13:54:47,2.5,575,29
1822,CZ9333,MU5408,09:00:00,11:45:00,2020-07-12 14:10:46,2.5,580,28
1869,CZ9333,MU5408,09:00:00,11:45:00,2020-07-14 14:50:54,2.5,575,26
1915,CZ9333,MU5408,09:00:00,11:45:00,2020-07-16 14:18:49,2.5,575,24
1942,CZ9333,MU5408,09:00:00,11:45:00,2020-07-17 15:25:46,2.5,575,23
2006,CZ9333,MU5408,09:00:00,11:45:00,2020-07-18 16:24:19,2.5,580,22
2053,CZ9333,MU5408,09:00:00,11:45:00,2020-07-19 13:09:09,2.5,580,21
2099,CZ9333,MU5408,09:00:00,11:45:00,2020-07-20 14:13:52,2.5,575,20
2147,CZ9333,MU5408,09:00:00,11:45:00,2020-07-22 13:55:03,2.5,575,18
2190,CZ9333,MU5408,09:00:00,11:45:00,2020-07-23 13:03:16,2.9,680,17
2217,CZ9333,MU5408,09:00:00,11:45:00,2020-07-24 12:46:56,4.4,1020,16
2264,CZ9333,MU5408,09:00:00,11:45:00,2020-07-26 13:02:40,4.4,1020,14
2331,CZ9333,MU5408,09:00:00,11:45:00,2020-07-28 15:34:48,3.9,910,12
2378,CZ9333,MU5408,09:00:00,11:45:00,2020-07-29 14:28:43,3.9,910,11
2436,CZ9333,MU5408,09:00:00,11:45:00,2020-07-30 12:58:34,3.9,900,10
2473,CZ9333,MU5408,09:00:00,11:45:00,2020-07-31 13:04:32,3.0,700,9
2502,CZ9333,MU5408,09:10:00,12:05:00,2020-08-01 14:16:36,3.4,795,8
2565,CZ9333,MU5408,09:10:00,12:05:00,2020-08-02 15:39:02,3.4,795,7
2613,CZ9333,MU5408,09:10:00,12:05:00,2020-08-04 12:57:58,3.4,800,5
2660,CZ9333,MU5408,09:10:00,12:05:00,2020-08-05 14:28:44,3.4,795,4
2707,CZ9333,MU5408,09:10:00,12:05:00,2020-08-06 13:03:46,3.4,795,3
2754,CZ9333,MU5408,09:10:00,12:05:00,2020-08-07 13:01:05,5.4,1250,2
2795,CZ9333,MU5408,09:10:00,12:05:00,2020-08-08 14:40:22,5.4,1260,1
2854,CZ9333,MU5408,09:10:00,12:05:00,2020-08-09 14:07:55,5.4,1250,0
1425,CZ9334,MU5410,09:50:00,12:50:00,2020-06-29 13:09:58,9.8,2295,41
1437,CZ9334,MU5410,09:50:00,12:40:00,2020-07-03 13:38:00,2.7,620,37
1516,CZ9334,MU5410,09:50:00,12:40:00,2020-07-04 15:43:01,2.6,615,36
1522,CZ9334,MU5410,09:50:00,12:40:00,2020-07-05 14:17:49,2.7,620,35
1609,CZ9334,MU5410,09:50:00,12:40:00,2020-07-07 11:58:37,2.7,620,33
1653,CZ9334,MU5410,09:50:00,12:40:00,2020-07-08 13:48:11,2.7,620,32
1688,CZ9334,MU5410,09:50:00,12:40:00,2020-07-09 14:44:58,2.7,620,31
1745,CZ9334,MU5410,09:50:00,12:40:00,2020-07-10 13:23:58,2.7,620,30
1797,CZ9334,MU5410,09:50:00,12:40:00,2020-07-11 13:54:47,2.5,575,29
1840,CZ9334,MU5410,09:50:00,12:40:00,2020-07-12 14:10:46,2.5,580,28
1887,CZ9334,MU5410,09:50:00,12:40:00,2020-07-14 14:50:54,2.5,575,26
1932,CZ9334,MU5410,09:50:00,12:40:00,2020-07-16 14:18:49,2.5,575,24
1977,CZ9334,MU5410,09:50:00,12:40:00,2020-07-17 15:25:46,2.5,575,23
2024,CZ9334,MU5410,09:50:00,12:40:00,2020-07-18 16:24:19,2.5,580,22
2071,CZ9334,MU5410,09:50:00,12:40:00,2020-07-19 13:09:09,2.5,580,21
2116,CZ9334,MU5410,09:50:00,12:40:00,2020-07-20 14:13:52,2.5,575,20
2120,CZ9334,MU5410,09:50:00,12:40:00,2020-07-22 13:55:03,2.5,575,18
2208,CZ9334,MU5410,09:50:00,12:40:00,2020-07-23 13:03:16,3.2,750,17
2235,CZ9334,MU5410,09:50:00,12:40:00,2020-07-24 12:46:56,4.4,1020,16
2258,CZ9334,MU5410,09:50:00,12:40:00,2020-07-26 13:02:40,4.4,1020,14
2350,CZ9334,MU5410,09:50:00,12:40:00,2020-07-28 15:34:48,3.9,910,12
2395,CZ9334,MU5410,09:50:00,12:40:00,2020-07-29 14:28:43,3.9,910,11
2442,CZ9334,MU5410,09:50:00,12:40:00,2020-07-30 12:58:34,3.9,900,10
2491,CZ9334,MU5410,09:50:00,12:40:00,2020-07-31 13:04:32,3.0,700,9
2521,CZ9334,MU5410,09:50:00,12:40:00,2020-08-01 14:16:36,3.4,795,8
2583,CZ9334,MU5410,09:50:00,12:40:00,2020-08-02 15:39:02,3.4,795,7
2631,CZ9334,MU5410,09:50:00,12:40:00,2020-08-04 12:57:58,3.4,800,5
2677,CZ9334,MU5410,09:50:00,12:40:00,2020-08-05 14:28:44,3.4,795,4
2726,CZ9334,MU5410,09:50:00,12:40:00,2020-08-06 13:03:46,3.9,900,3
2771,CZ9334,MU5410,09:50:00,12:40:00,2020-08-07 13:01:05,5.4,1250,2
2816,CZ9334,MU5410,09:50:00,12:40:00,2020-08-08 14:40:22,5.4,1260,1
2826,CZ9334,MU5410,09:50:00,12:40:00,2020-08-09 14:07:55,5.4,1250,0
1427,CZ9336,MU5412,12:35:00,15:10:00,2020-06-29 13:09:58,9.8,2295,41
1435,CZ9336,MU5412,12:35:00,15:10:00,2020-07-03 13:38:00,3.5,820,37
1518,CZ9336,MU5412,12:35:00,15:10:00,2020-07-04 15:43:01,3.5,815,36
1563,CZ9336,MU5412,12:35:00,15:10:00,2020-07-05 14:17:49,3.5,820,35
1611,CZ9336,MU5412,12:35:00,15:10:00,2020-07-07 11:58:37,3.5,820,33
1655,CZ9336,MU5412,12:35:00,15:10:00,2020-07-08 13:48:11,3.5,820,32
1690,CZ9336,MU5412,12:35:00,15:10:00,2020-07-09 14:44:58,3.5,820,31
1747,CZ9336,MU5412,12:35:00,15:10:00,2020-07-10 13:23:58,3.5,820,30
1752,CZ9336,MU5412,12:35:00,15:10:00,2020-07-11 13:54:47,2.5,575,29
1841,CZ9336,MU5412,12:35:00,15:10:00,2020-07-12 14:10:46,2.5,580,28
1888,CZ9336,MU5412,12:35:00,15:10:00,2020-07-14 14:50:54,2.5,575,26
1933,CZ9336,MU5412,12:35:00,15:10:00,2020-07-16 14:18:49,2.5,575,24
1979,CZ9336,MU5412,12:35:00,15:10:00,2020-07-17 15:25:46,2.5,575,23
2025,CZ9336,MU5412,12:35:00,15:10:00,2020-07-18 16:24:19,2.5,580,22
2072,CZ9336,MU5412,12:35:00,15:10:00,2020-07-19 13:09:09,2.5,580,21
2117,CZ9336,MU5412,12:35:00,15:10:00,2020-07-20 14:13:52,2.5,575,20
2160,CZ9336,MU5412,12:35:00,15:10:00,2020-07-22 13:55:03,2.5,575,18
2209,CZ9336,MU5412,12:35:00,15:10:00,2020-07-23 13:03:16,3.2,750,17
2236,CZ9336,MU5412,12:35:00,15:10:00,2020-07-24 12:46:56,4.4,1020,16
2300,CZ9336,MU5412,12:35:00,15:10:00,2020-07-26 13:02:40,4.4,1020,14
2351,CZ9336,MU5412,12:35:00,15:10:00,2020-07-28 15:34:48,3.9,910,12
2396,CZ9336,MU5412,12:35:00,15:10:00,2020-07-29 14:28:43,3.9,910,11
2443,CZ9336,MU5412,12:35:00,15:10:00,2020-07-30 12:58:34,3.9,900,10
2492,CZ9336,MU5412,12:35:00,15:10:00,2020-07-31 13:04:32,3.9,910,9
2522,CZ9336,MU5412,12:35:00,15:10:00,2020-08-01 14:16:36,3.9,900,8
2584,CZ9336,MU5412,12:35:00,15:10:00,2020-08-02 15:39:02,3.9,900,7
2632,CZ9336,MU5412,12:35:00,15:10:00,2020-08-04 12:57:58,3.9,910,5
2678,CZ9336,MU5412,12:35:00,15:10:00,2020-08-05 14:28:44,3.9,900,4
2727,CZ9336,MU5412,12:35:00,15:10:00,2020-08-06 13:03:46,3.9,900,3
2772,CZ9336,MU5412,12:35:00,15:10:00,2020-08-07 13:01:05,5.4,1250,2
2817,CZ9336,MU5412,12:35:00,15:10:00,2020-08-08 14:40:22,5.4,1260,1
2825,CZ9336,MU5412,12:35:00,15:10:00,2020-08-09 14:07:55,5.4,1250,0
1428,CZ9340,MU5416,14:05:00,16:40:00,2020-06-29 13:09:58,5.4,1250,41
1456,CZ9340,MU5416,14:05:00,16:40:00,2020-07-03 13:38:00,2.7,620,37
1497,CZ9340,MU5416,14:05:00,16:40:00,2020-07-04 15:43:01,2.6,615,36
1543,CZ9340,MU5416,14:05:00,16:40:00,2020-07-05 14:17:49,2.7,620,35
1589,CZ9340,MU5416,14:05:00,16:40:00,2020-07-07 11:58:37,2.7,620,33
1635,CZ9340,MU5416,14:05:00,16:40:00,2020-07-08 13:48:11,2.7,620,32
1669,CZ9340,MU5416,14:05:00,16:40:00,2020-07-09 14:44:58,2.7,620,31
1726,CZ9340,MU5416,14:05:00,16:40:00,2020-07-10 13:23:58,3.5,820,30
1785,CZ9340,MU5416,14:05:00,16:40:00,2020-07-11 13:54:47,2.5,575,29
1829,CZ9340,MU5416,14:05:00,16:40:00,2020-07-12 14:10:46,2.5,580,28
1876,CZ9340,MU5416,14:05:00,16:40:00,2020-07-14 14:50:54,2.5,575,26
1922,CZ9340,MU5416,14:05:00,16:40:00,2020-07-16 14:18:49,2.5,575,24
1957,CZ9340,MU5416,14:05:00,16:40:00,2020-07-17 15:25:46,2.5,575,23
2013,CZ9340,MU5416,14:05:00,16:40:00,2020-07-18 16:24:19,2.5,580,22
2060,CZ9340,MU5416,14:05:00,16:40:00,2020-07-19 13:09:09,2.5,580,21
2106,CZ9340,MU5416,14:05:00,16:40:00,2020-07-20 14:13:52,2.5,575,20
2154,CZ9340,MU5416,14:05:00,16:40:00,2020-07-22 13:55:03,5.4,1250,18
2197,CZ9340,MU5416,14:05:00,16:40:00,2020-07-23 13:03:16,5.4,1260,17
2224,CZ9340,MU5416,14:05:00,16:40:00,2020-07-24 12:46:56,5.4,1250,16
2279,CZ9340,MU5416,14:05:00,16:40:00,2020-07-26 13:02:40,5.4,1250,14
2338,CZ9340,MU5416,14:05:00,16:40:00,2020-07-28 15:34:48,5.0,1170,12
2385,CZ9340,MU5416,14:05:00,16:40:00,2020-07-29 14:28:43,5.0,1170,11
2402,CZ9340,MU5416,14:05:00,16:40:00,2020-07-30 12:58:34,5.0,1160,10
2480,CZ9340,MU5416,14:05:00,16:40:00,2020-07-31 13:04:32,5.0,1170,9
2509,CZ9340,MU5416,14:05:00,16:40:00,2020-08-01 14:16:36,5.0,1160,8
2572,CZ9340,MU5416,14:05:00,16:40:00,2020-08-02 15:39:02,5.0,1160,7
2620,CZ9340,MU5416,14:05:00,16:40:00,2020-08-04 12:57:58,3.4,800,5
2667,CZ9340,MU5416,14:05:00,16:40:00,2020-08-05 14:28:44,3.4,795,4
2714,CZ9340,MU5416,14:05:00,16:40:00,2020-08-06 13:03:46,3.9,900,3
2761,CZ9340,MU5416,14:05:00,16:40:00,2020-08-07 13:01:05,5.4,1250,2
2803,CZ9340,MU5416,14:05:00,16:40:00,2020-08-08 14:40:22,5.4,1260,1
2860,CZ9340,MU5416,14:05:00,16:40:00,2020-08-09 14:07:55,6.4,1480,0
1407,CZ9342,MU5418,15:25:00,18:10:00,2020-06-29 13:09:58,5.4,1250,41
1458,CZ9342,MU5418,15:25:00,18:10:00,2020-07-03 13:38:00,4.4,1030,37
1495,CZ9342,MU5418,15:25:00,18:10:00,2020-07-04 15:43:01,4.4,1020,36
1541,CZ9342,MU5418,15:25:00,18:10:00,2020-07-05 14:17:49,4.4,1030,35
1587,CZ9342,MU5418,15:25:00,18:10:00,2020-07-07 11:58:37,4.4,1030,33
1633,CZ9342,MU5418,15:25:00,18:10:00,2020-07-08 13:48:11,4.4,1030,32
1667,CZ9342,MU5418,15:25:00,18:10:00,2020-07-09 14:44:58,4.4,1030,31
1706,CZ9342,MU5418,15:25:00,18:10:00,2020-07-10 13:23:58,4.4,1030,30
1762,CZ9342,MU5418,15:25:00,18:10:00,2020-07-11 13:54:47,4.4,1020,29
1808,CZ9342,MU5418,15:25:00,18:10:00,2020-07-12 14:10:46,2.5,580,28
1854,CZ9342,MU5418,15:25:00,18:10:00,2020-07-14 14:50:54,2.5,575,26
1900,CZ9342,MU5418,15:25:00,18:10:00,2020-07-16 14:18:49,2.5,575,24
1955,CZ9342,MU5418,15:30:00,18:10:00,2020-07-17 15:25:46,2.5,575,23
1992,CZ9342,MU5418,15:30:00,18:10:00,2020-07-18 16:24:19,2.5,580,22
2038,CZ9342,MU5418,15:30:00,18:10:00,2020-07-19 13:09:09,2.5,580,21
2084,CZ9342,MU5418,15:30:00,18:10:00,2020-07-20 14:13:52,2.5,575,20
2130,CZ9342,MU5418,15:30:00,18:10:00,2020-07-22 13:55:03,5.4,1250,18
2176,CZ9342,MU5418,15:30:00,18:10:00,2020-07-23 13:03:16,5.4,1260,17
2246,CZ9342,MU5418,15:30:00,18:10:00,2020-07-24 12:46:56,5.4,1250,16
2277,CZ9342,MU5418,15:30:00,18:10:00,2020-07-26 13:02:40,5.4,1250,14
2315,CZ9342,MU5418,15:30:00,18:10:00,2020-07-28 15:34:48,5.0,1170,12
2362,CZ9342,MU5418,15:30:00,18:10:00,2020-07-29 14:28:43,5.0,1170,11
2399,CZ9342,MU5418,15:30:00,18:10:00,2020-07-30 12:58:34,5.0,1160,10
2456,CZ9342,MU5418,15:30:00,18:10:00,2020-07-31 13:04:32,5.0,1170,9
2533,CZ9342,MU5418,15:30:00,18:10:00,2020-08-01 14:16:36,5.0,1160,8
2549,CZ9342,MU5418,15:30:00,18:10:00,2020-08-02 15:39:02,5.0,1160,7
2597,CZ9342,MU5418,15:30:00,18:10:00,2020-08-04 12:57:58,3.9,910,5
2644,CZ9342,MU5418,15:30:00,18:10:00,2020-08-05 14:28:44,3.9,900,4
2691,CZ9342,MU5418,15:30:00,18:10:00,2020-08-06 13:03:46,3.9,900,3
2738,CZ9342,MU5418,15:30:00,18:10:00,2020-08-07 13:01:05,5.4,1250,2
2779,CZ9342,MU5418,15:30:00,18:10:00,2020-08-08 14:40:22,5.4,1260,1
2838,CZ9342,MU5418,15:30:00,18:10:00,2020-08-09 14:07:55,6.4,1480,0
1408,EU7223,TV9881,12:40:00,15:30:00,2020-06-29 13:09:58,5.4,1260,41
1457,EU7223,TV9881,12:40:00,15:30:00,2020-07-03 13:38:00,3.6,850,37
1496,EU7223,TV9881,12:40:00,15:30:00,2020-07-04 15:43:01,10.0,2330,36
1542,EU7223,TV9881,12:40:00,15:30:00,2020-07-05 14:17:49,3.6,837,35
1588,EU7223,TV9881,12:40:00,15:30:00,2020-07-07 11:58:37,3.6,837,33
1634,EU7223,TV9881,12:40:00,15:30:00,2020-07-08 13:48:11,3.6,837,32
1668,EU7223,TV9881,12:40:00,15:30:00,2020-07-09 14:44:58,2.8,650,31
1725,EU7223,TV9881,12:40:00,15:30:00,2020-07-10 13:23:58,2.8,650,30
1784,EU7223,TV9881,12:40:00,15:30:00,2020-07-11 13:54:47,2.8,650,29
1828,EU7223,TV9881,12:40:00,15:30:00,2020-07-12 14:10:46,2.7,637,28
1875,EU7223,TV9881,12:40:00,15:30:00,2020-07-14 14:50:54,10.0,2330,26
1921,EU7223,TV9881,12:40:00,15:30:00,2020-07-16 14:18:49,2.4,550,24
1956,EU7223,TV9881,12:40:00,15:30:00,2020-07-17 15:25:46,10.0,2330,23
2012,EU7223,TV9881,12:40:00,15:30:00,2020-07-18 16:24:19,3.2,737,22
2059,EU7223,TV9881,12:40:00,15:30:00,2020-07-19 13:09:09,3.2,737,21
2105,EU7223,TV9881,12:40:00,15:30:00,2020-07-20 14:13:52,10.0,2330,20
2153,EU7223,TV9881,12:40:00,15:30:00,2020-07-22 13:55:03,10.0,2330,18
2196,EU7223,TV9881,12:40:00,15:30:00,2020-07-23 13:03:16,10.0,2330,17
2223,EU7223,TV9881,12:40:00,15:30:00,2020-07-24 12:46:56,10.0,2330,16
2278,EU7223,TV9881,12:40:00,15:30:00,2020-07-26 13:02:40,10.0,2330,14
2337,EU7223,TV9881,12:40:00,15:30:00,2020-07-28 15:34:48,3.6,850,12
2384,EU7223,TV9881,12:40:00,15:30:00,2020-07-29 14:28:43,3.6,850,11
2401,EU7223,TV9881,12:40:00,15:30:00,2020-07-30 12:58:34,10.0,2330,10
2479,EU7223,TV9881,12:40:00,15:30:00,2020-07-31 13:04:32,3.6,850,9
2508,EU7223,TV9881,12:40:00,15:30:00,2020-08-01 14:16:36,3.0,700,8
2571,EU7223,TV9881,12:40:00,15:30:00,2020-08-02 15:39:02,3.2,750,7
2619,EU7223,TV9881,12:40:00,15:30:00,2020-08-04 12:57:58,3.6,850,5
2666,EU7223,TV9881,12:40:00,15:30:00,2020-08-05 14:28:44,10.0,2330,4
2713,EU7223,TV9881,12:40:00,15:30:00,2020-08-06 13:03:46,10.0,2330,3
2760,EU7223,TV9881,12:40:00,15:30:00,2020-08-07 13:01:05,10.0,2330,2
2802,EU7223,TV9881,12:40:00,15:30:00,2020-08-08 14:40:22,4.3,1000,1
2822,EU7223,TV9881,12:40:00,15:30:00,2020-08-09 14:07:55,10.0,2330,0
1395,FM9550,,20:10:00,22:45:00,2020-06-29 13:09:58,5.4,1260,41
1469,FM9550,,20:10:00,22:45:00,2020-07-03 13:38:00,2.3,540,37
1483,FM9550,,20:10:00,22:45:00,2020-07-04 15:43:01,2.3,540,36
1529,FM9550,,20:10:00,22:45:00,2020-07-05 14:17:49,2.3,540,35
1575,FM9550,,20:10:00,22:45:00,2020-07-07 11:58:37,2.3,540,33
1621,FM9550,,20:10:00,22:45:00,2020-07-08 13:48:11,2.3,530,32
1698,FM9550,,20:10:00,22:45:00,2020-07-09 14:44:58,2.3,530,31
1713,FM9550,,20:10:00,22:45:00,2020-07-10 13:23:58,3.5,820,30
1755,FM9550,,20:10:00,22:45:00,2020-07-11 13:54:47,2.3,530,29
1801,FM9550,,20:10:00,22:45:00,2020-07-12 14:10:46,2.3,530,28
1847,FM9550,,20:10:00,22:45:00,2020-07-14 14:50:54,2.3,530,26
1893,FM9550,,20:10:00,22:45:00,2020-07-16 14:18:49,4.2,970,24
1943,FM9550,,20:10:00,22:45:00,2020-07-17 15:25:46,4.2,970,23
1985,FM9550,,20:10:00,22:45:00,2020-07-18 16:24:19,4.2,970,22
2031,FM9550,,20:10:00,22:45:00,2020-07-19 13:09:09,4.2,970,21
2077,FM9550,,20:10:00,22:45:00,2020-07-20 14:13:52,4.2,970,20
2123,FM9550,,20:10:00,22:45:00,2020-07-22 13:55:03,4.2,970,18
2169,FM9550,,20:10:00,22:45:00,2020-07-23 13:03:16,4.2,970,17
2253,FM9550,,20:10:00,22:45:00,2020-07-24 12:46:56,3.8,890,16
2265,FM9550,,20:10:00,22:45:00,2020-07-26 13:02:40,3.6,850,14
2308,FM9550,,20:10:00,22:45:00,2020-07-28 15:34:48,3.6,850,12
2355,FM9550,,20:10:00,22:45:00,2020-07-29 14:28:43,3.6,850,11
2414,FM9550,,20:10:00,22:45:00,2020-07-30 12:58:34,3.2,750,10
2449,FM9550,,20:10:00,22:45:00,2020-07-31 13:04:32,3.2,750,9
2526,FM9550,,20:10:00,22:45:00,2020-08-01 14:16:36,3.2,750,8
2543,FM9550,,20:10:00,22:45:00,2020-08-02 15:39:02,3.2,750,7
2590,FM9550,,20:10:00,22:45:00,2020-08-04 12:57:58,3.2,750,5
2637,FM9550,,20:10:00,22:45:00,2020-08-05 14:28:44,3.6,850,4
2684,FM9550,,20:10:00,22:45:00,2020-08-06 13:03:46,3.5,820,3
2731,FM9550,,20:10:00,22:45:00,2020-08-07 13:01:05,5.4,1260,2
2818,FM9550,,20:10:00,22:45:00,2020-08-08 14:40:22,5.4,1260,1
2831,FM9550,,20:10:00,22:45:00,2020-08-09 14:07:55,5.1,1180,0
2881,FM9550,,20:10:00,22:45:00,2020-08-10 15:19:58,5.4,1260,0
1413,FM9552,,20:45:00,23:40:00,2020-06-29 13:09:58,5.4,1260,41
1449,FM9552,,20:45:00,23:40:00,2020-07-03 13:38:00,2.3,540,37
1504,FM9552,,20:45:00,23:40:00,2020-07-04 15:43:01,2.3,540,36
1550,FM9552,,20:45:00,23:40:00,2020-07-05 14:17:49,2.3,540,35
1596,FM9552,,20:45:00,23:40:00,2020-07-07 11:58:37,2.3,540,33
1641,FM9552,,20:45:00,23:40:00,2020-07-08 13:48:11,2.3,530,32
1676,FM9552,,20:45:00,23:40:00,2020-07-09 14:44:58,2.3,530,31
1733,FM9552,,20:45:00,23:40:00,2020-07-10 13:23:58,3.5,820,30
1790,FM9552,,20:45:00,23:40:00,2020-07-11 13:54:47,2.3,530,29
1833,FM9552,,20:45:00,23:40:00,2020-07-12 14:10:46,2.3,530,28
1880,FM9552,,20:45:00,23:40:00,2020-07-14 14:50:54,2.3,530,26
1926,FM9552,,20:45:00,23:30:00,2020-07-16 14:18:49,2.3,530,24
1964,FM9552,,20:45:00,23:30:00,2020-07-17 15:25:46,2.3,530,23
2017,FM9552,,20:45:00,23:30:00,2020-07-18 16:24:19,2.3,530,22
2064,FM9552,,20:45:00,23:30:00,2020-07-19 13:09:09,2.1,480,21
2110,FM9552,,20:45:00,23:30:00,2020-07-20 14:13:52,2.3,530,20
2158,FM9552,,20:45:00,23:30:00,2020-07-22 13:55:03,2.3,530,18
2201,FM9552,,20:45:00,23:30:00,2020-07-23 13:03:16,2.9,680,17
2228,FM9552,,20:45:00,23:30:00,2020-07-24 12:46:56,3.8,890,16
2287,FM9552,,20:45:00,23:30:00,2020-07-26 13:02:40,3.6,850,14
2342,FM9552,,20:45:00,23:30:00,2020-07-28 15:34:48,2.9,680,12
2388,FM9552,,20:45:00,23:30:00,2020-07-29 14:28:43,3.6,850,11
2406,FM9552,,20:45:00,23:30:00,2020-07-30 12:58:34,3.6,850,10
2484,FM9552,,20:45:00,23:30:00,2020-07-31 13:04:32,3.6,850,9
2514,FM9552,,20:45:00,23:30:00,2020-08-01 14:16:36,3.2,750,8
2576,FM9552,,20:45:00,23:30:00,2020-08-02 15:39:02,3.2,750,7
2624,FM9552,,20:45:00,23:30:00,2020-08-04 12:57:58,3.2,750,5
2671,FM9552,,20:45:00,23:30:00,2020-08-05 14:28:44,3.2,750,4
2718,FM9552,,20:45:00,23:30:00,2020-08-06 13:03:46,3.2,750,3
2765,FM9552,,20:45:00,23:30:00,2020-08-07 13:01:05,5.4,1260,2
2808,FM9552,,20:45:00,23:30:00,2020-08-08 14:40:22,5.4,1260,1
2864,FM9552,,20:45:00,23:30:00,2020-08-09 14:07:55,5.0,1170,0
2880,FM9552,,20:45:00,23:30:00,2020-08-10 15:19:58,5.4,1260,0
1388,HO1098,,14:15:00,16:50:00,2020-06-29 13:09:58,6.1,1290,41
1475,HO1098,,14:15:00,16:50:00,2020-07-03 13:38:00,5.8,1230,37
1477,HO1098,,14:15:00,16:50:00,2020-07-04 15:43:01,6.1,1290,36
1523,HO1098,,14:15:00,16:50:00,2020-07-05 14:17:49,5.8,1230,35
1569,HO1098,,14:15:00,16:50:00,2020-07-07 11:58:37,5.8,1230,33
1615,HO1098,,14:15:00,16:50:00,2020-07-08 13:48:11,5.8,1230,32
1661,HO1098,,14:15:00,16:50:00,2020-07-09 14:44:58,5.8,1230,31
1707,HO1098,,14:15:00,16:50:00,2020-07-10 13:23:58,5.8,1230,30
1774,HO1098,,14:15:00,16:50:00,2020-07-11 13:54:47,6.1,1290,29
1820,HO1098,,14:15:00,16:50:00,2020-07-12 14:10:46,5.8,1230,28
1866,HO1098,,14:15:00,16:50:00,2020-07-14 14:50:54,5.8,1230,26
1912,HO1098,,14:15:00,16:50:00,2020-07-16 14:18:49,2.8,600,24
1937,HO1098,,14:15:00,16:50:00,2020-07-17 15:25:46,2.8,600,23
2004,HO1098,,14:15:00,16:50:00,2020-07-18 16:24:19,2.8,600,22
2050,HO1098,,14:15:00,16:50:00,2020-07-19 13:09:09,2.8,600,21
2096,HO1098,,14:15:00,16:50:00,2020-07-20 14:13:52,2.8,600,20
2142,HO1098,,14:15:00,16:50:00,2020-07-22 13:55:03,2.8,600,18
2187,HO1098,,14:15:00,16:50:00,2020-07-23 13:03:16,2.6,550,17
2214,HO1098,,14:15:00,16:50:00,2020-07-24 12:46:56,2.6,550,16
2259,HO1098,,14:15:00,16:50:00,2020-07-26 13:02:40,2.8,600,14
2328,HO1098,,14:15:00,17:15:00,2020-07-28 15:34:48,2.8,600,12
2375,HO1098,,14:15:00,17:15:00,2020-07-29 14:28:43,3.3,695,11
2433,HO1098,,14:15:00,17:15:00,2020-07-30 12:58:34,3.3,695,10
2470,HO1098,,14:15:00,17:15:00,2020-07-31 13:04:32,3.3,695,9
2499,HO1098,,14:15:00,17:15:00,2020-08-01 14:16:36,3.6,760,8
2562,HO1098,,14:15:00,17:15:00,2020-08-02 15:39:02,3.3,695,7
2610,HO1098,,14:15:00,17:15:00,2020-08-04 12:57:58,3.8,800,5
2657,HO1098,,14:15:00,17:15:00,2020-08-05 14:28:44,3.3,695,4
2704,HO1098,,14:15:00,17:15:00,2020-08-06 13:03:46,3.8,800,3
2751,HO1098,,14:15:00,17:15:00,2020-08-07 13:01:05,3.8,800,2
2792,HO1098,,14:15:00,17:15:00,2020-08-08 14:40:22,4.8,1010,1
2851,HO1098,,14:15:00,17:15:00,2020-08-09 14:07:55,4.8,1010,0
1422,HO1120,,12:15:00,15:10:00,2020-06-29 13:09:58,6.1,1290,41
1439,HO1120,,12:15:00,15:10:00,2020-07-03 13:38:00,5.8,1230,37
1514,HO1120,,12:15:00,15:10:00,2020-07-04 15:43:01,6.1,1290,36
1560,HO1120,,12:15:00,15:10:00,2020-07-05 14:17:49,5.8,1230,35
1606,HO1120,,12:15:00,15:10:00,2020-07-07 11:58:37,5.8,1230,33
1651,HO1120,,12:15:00,15:10:00,2020-07-08 13:48:11,5.8,1230,32
1686,HO1120,,12:15:00,15:10:00,2020-07-09 14:44:58,5.8,1230,31
1743,HO1120,,12:15:00,15:10:00,2020-07-10 13:23:58,3.8,810,30
