,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2599,3U5124,MU5418,15:55:00,18:45:00,2020-12-07 14:40:20,5.0,1170,1
2652,3U5124,MU5418,15:55:00,18:45:00,2020-12-08 14:17:01,5.0,1170,0
816,3U5144,MU5478,20:40:00,23:30:00,2020-10-26 15:29:44,3.0,710,43
853,3U5144,MU5478,20:40:00,23:30:00,2020-10-27 16:18:28,3.0,710,42
898,3U5144,MU5478,20:40:00,23:30:00,2020-10-28 14:08:56,3.0,710,41
948,3U5144,MU5478,20:40:00,23:30:00,2020-11-02 22:13:55,3.0,710,36
996,3U5144,MU5478,20:40:00,23:30:00,2020-11-03 15:29:53,2.8,650,35
1043,3U5144,MU5478,20:40:00,23:30:00,2020-11-04 16:09:54,2.8,650,34
1085,3U5144,MU5478,20:40:00,23:30:00,2020-11-05 16:20:50,2.8,650,33
1157,3U5144,MU5478,20:40:00,23:30:00,2020-11-07 14:38:32,2.8,650,31
1196,3U5144,MU5478,20:40:00,23:30:00,2020-11-08 16:16:03,2.8,650,30
1244,3U5144,MU5478,20:40:00,23:30:00,2020-11-09 15:17:34,2.8,650,29
1305,3U5144,MU5478,20:40:00,23:30:00,2020-11-10 14:45:20,2.8,650,28
1359,3U5144,MU5478,20:40:00,23:30:00,2020-11-11 14:35:48,2.8,650,27
1379,3U5144,MU5478,20:40:00,23:30:00,2020-11-12 14:39:24,2.8,650,26
1436,3U5144,MU5478,20:40:00,23:30:00,2020-11-13 16:40:59,2.8,650,25
1477,3U5144,MU5478,20:40:00,23:30:00,2020-11-14 13:40:27,2.8,650,24
1547,3U5144,MU5478,20:40:00,23:30:00,2020-11-15 13:43:26,2.8,650,23
1571,3U5144,MU5478,20:40:00,23:30:00,2020-11-16 16:01:00,2.8,650,22
1640,3U5144,MU5478,20:40:00,23:30:00,2020-11-17 15:05:38,2.7,620,21
1682,3U5144,MU5478,20:40:00,23:30:00,2020-11-18 13:06:52,2.7,620,20
1728,3U5144,MU5478,20:40:00,23:30:00,2020-11-19 15:22:11,2.7,620,19
1782,3U5144,MU5478,20:40:00,23:30:00,2020-11-20 14:44:47,2.8,650,18
1822,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 06:50:30,2.8,650,17
1869,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 15:21:33,2.8,650,17
1917,3U5144,MU5478,20:40:00,23:30:00,2020-11-22 13:23:39,2.8,650,16
1963,3U5144,MU5478,20:40:00,23:30:00,2020-11-23 14:12:17,2.8,650,15
2016,3U5144,MU5478,20:40:00,23:30:00,2020-11-24 14:50:40,2.8,650,14
2057,3U5144,MU5478,20:40:00,23:30:00,2020-11-25 13:43:48,2.8,650,13
2117,3U5144,MU5478,20:40:00,23:30:00,2020-11-27 13:45:36,3.7,860,11
2165,3U5144,MU5478,20:40:00,23:30:00,2020-11-28 13:51:32,3.7,860,10
2212,3U5144,MU5478,20:40:00,23:30:00,2020-11-29 14:47:38,3.7,860,9
2273,3U5144,MU5478,20:40:00,23:30:00,2020-11-30 15:04:29,3.2,750,8
2342,3U5144,MU5478,20:40:00,23:30:00,2020-12-01 13:56:39,3.0,700,7
2431,3U5144,MU5478,20:40:00,23:30:00,2020-12-03 14:33:51,2.7,630,5
2474,3U5144,MU5478,20:40:00,23:30:00,2020-12-04 12:43:39,2.8,650,4
2524,3U5144,MU5478,20:40:00,23:30:00,2020-12-05 15:05:00,2.8,650,3
2570,3U5144,MU5478,20:40:00,23:30:00,2020-12-06 14:51:09,5.0,1170,2
2585,3U5144,MU5478,20:40:00,23:30:00,2020-12-07 14:40:20,5.0,1170,1
2636,3U5144,MU5478,20:40:00,23:30:00,2020-12-08 14:17:01,6.4,1490,0
743,9C8888,,13:40:00,16:15:00,2020-10-24 16:15:21,2.6,600,45
787,9C8888,,13:40:00,16:15:00,2020-10-25 15:53:25,2.6,600,44
791,9C8888,,13:40:00,16:15:00,2020-10-26 15:29:44,2.6,600,43
863,9C8888,,13:40:00,16:15:00,2020-10-27 16:18:28,2.6,600,42
888,9C8888,,13:40:00,16:15:00,2020-10-28 14:08:56,2.6,600,41
958,9C8888,,13:40:00,16:15:00,2020-11-02 22:13:55,2.1,490,36
1006,9C8888,,13:40:00,16:15:00,2020-11-03 15:29:53,2.1,490,35
1033,9C8888,,13:40:00,16:15:00,2020-11-04 16:09:54,2.1,490,34
1068,9C8888,,13:40:00,16:15:00,2020-11-05 16:20:50,2.1,490,33
1113,9C8888,,13:40:00,16:15:00,2020-11-06 14:11:30,2.1,490,32
1189,9C8888,,13:40:00,16:15:00,2020-11-07 14:38:32,2.1,490,31
1228,9C8888,,13:40:00,16:15:00,2020-11-08 16:16:03,2.1,490,30
1254,9C8888,,13:40:00,16:15:00,2020-11-09 15:17:34,2.1,490,29
1295,9C8888,,13:40:00,16:15:00,2020-11-10 14:45:20,2.1,490,28
1368,9C8888,,13:40:00,16:15:00,2020-11-11 14:35:48,2.1,490,27
1394,9C8888,,13:40:00,16:15:00,2020-11-12 14:39:24,2.1,490,26
1426,9C8888,,13:40:00,16:15:00,2020-11-13 16:40:59,2.1,490,25
1487,9C8888,,13:40:00,16:15:00,2020-11-14 13:40:27,2.1,490,24
1557,9C8888,,13:40:00,16:15:00,2020-11-15 13:43:26,2.1,490,23
1581,9C8888,,13:40:00,16:15:00,2020-11-16 16:01:00,2.1,490,22
1650,9C8888,,13:40:00,16:15:00,2020-11-17 15:05:38,2.1,490,21
1672,9C8888,,13:40:00,16:15:00,2020-11-18 13:06:52,2.1,490,20
1718,9C8888,,13:40:00,16:15:00,2020-11-19 15:22:11,2.1,490,19
1792,9C8888,,13:40:00,16:15:00,2020-11-20 14:44:47,2.1,490,18
1812,9C8888,,13:40:00,16:15:00,2020-11-21 06:50:30,2.6,610,17
1860,9C8888,,13:40:00,16:15:00,2020-11-21 15:21:33,2.6,610,17
1907,9C8888,,13:40:00,16:15:00,2020-11-22 13:23:39,2.6,610,16
1953,9C8888,,13:40:00,16:15:00,2020-11-23 14:12:17,2.4,550,15
2026,9C8888,,13:40:00,16:15:00,2020-11-24 14:50:40,2.4,550,14
2048,9C8888,,13:40:00,16:15:00,2020-11-25 13:43:48,2.4,550,13
2101,9C8888,,13:40:00,16:15:00,2020-11-26 15:49:14,2.4,550,12
2142,9C8888,,13:40:00,16:15:00,2020-11-27 13:45:36,2.4,550,11
2189,9C8888,,13:40:00,16:15:00,2020-11-28 13:51:32,2.4,550,10
2238,9C8888,,13:40:00,16:15:00,2020-11-29 14:47:38,2.4,550,9
2280,9C8888,,13:40:00,16:15:00,2020-11-30 15:04:29,2.6,600,8
2326,9C8888,,13:40:00,16:15:00,2020-12-01 13:56:39,2.6,600,7
2361,9C8888,,13:40:00,16:15:00,2020-12-02 12:55:10,2.6,600,6
2402,9C8888,,13:40:00,16:15:00,2020-12-03 14:33:51,2.4,550,5
2461,9C8888,,13:40:00,16:15:00,2020-12-04 12:43:39,2.1,490,4
2504,9C8888,,13:40:00,16:15:00,2020-12-05 15:05:00,2.6,600,3
2572,9C8888,,13:40:00,16:15:00,2020-12-06 14:51:09,2.5,580,2
2594,9C8888,,13:40:00,16:15:00,2020-12-07 14:40:20,2.6,600,1
2647,9C8888,,13:40:00,16:15:00,2020-12-08 14:17:01,2.6,600,0
733,CA3226,HO1120,12:40:00,15:15:00,2020-10-24 16:15:21,5.1,1080,45
777,CA3226,HO1120,12:40:00,15:15:00,2020-10-25 15:53:25,5.1,1080,44
812,CA3226,HO1120,12:40:00,15:15:00,2020-10-26 15:29:44,5.1,1080,43
848,CA3226,HO1120,12:40:00,15:15:00,2020-10-27 16:18:28,5.1,1080,42
903,CA3226,HO1120,12:40:00,15:15:00,2020-10-28 14:08:56,5.1,1080,41
927,CA3226,HO1120,12:40:00,15:15:00,2020-11-02 22:13:55,5.1,1080,36
990,CA3226,HO1120,12:40:00,15:15:00,2020-11-03 15:29:53,5.1,1080,35
1049,CA3226,HO1120,12:40:00,15:15:00,2020-11-04 16:09:54,5.1,1080,34
1091,CA3226,HO1120,12:40:00,15:15:00,2020-11-05 16:20:50,5.1,1080,33
1163,CA3226,HO1120,12:40:00,15:15:00,2020-11-07 14:38:32,5.1,1080,31
1213,CA3226,HO1120,12:40:00,15:15:00,2020-11-08 16:16:03,5.1,1080,30
1255,CA3226,HO1120,12:40:00,15:15:00,2020-11-09 15:17:34,5.1,1080,29
1316,CA3226,HO1120,12:40:00,15:15:00,2020-11-10 14:45:20,5.1,1080,28
1352,CA3226,HO1120,12:40:00,15:15:00,2020-11-11 14:35:48,5.1,1080,27
1398,CA3226,HO1120,12:40:00,15:15:00,2020-11-12 14:39:24,5.1,1080,26
1442,CA3226,HO1120,12:40:00,15:15:00,2020-11-13 16:40:59,5.1,1080,25
1499,CA3226,HO1120,12:40:00,15:15:00,2020-11-14 13:40:27,5.1,1080,24
1541,CA3226,HO1120,12:40:00,15:15:00,2020-11-15 13:43:26,5.1,1080,23
1594,CA3226,HO1120,12:40:00,15:15:00,2020-11-16 16:01:00,5.1,1080,22
1634,CA3226,HO1120,12:40:00,15:15:00,2020-11-17 15:05:38,5.1,1080,21
1683,CA3226,HO1120,12:40:00,15:15:00,2020-11-18 13:06:52,5.1,1080,20
1734,CA3226,HO1120,12:40:00,15:15:00,2020-11-19 15:22:11,5.1,1080,19
1776,CA3226,HO1120,12:40:00,15:15:00,2020-11-20 14:44:47,5.1,1080,18
1829,CA3226,HO1120,12:40:00,15:15:00,2020-11-21 06:50:30,5.1,1080,17
1875,CA3226,HO1120,12:40:00,15:15:00,2020-11-21 15:21:33,5.1,1080,17
1922,CA3226,HO1120,12:40:00,15:15:00,2020-11-22 13:23:39,5.1,1080,16
1969,CA3226,HO1120,12:40:00,15:15:00,2020-11-23 14:12:17,5.1,1080,15
2010,CA3226,HO1120,12:40:00,15:15:00,2020-11-24 14:50:40,5.1,1080,14
2063,CA3226,HO1120,12:40:00,15:15:00,2020-11-25 13:43:48,5.1,1080,13
2129,CA3226,HO1120,12:40:00,15:15:00,2020-11-27 13:45:36,2.6,550,11
2177,CA3226,HO1120,12:40:00,15:15:00,2020-11-28 13:51:32,2.6,550,10
2224,CA3226,HO1120,12:40:00,15:15:00,2020-11-29 14:47:38,2.6,550,9
2293,CA3226,HO1120,12:40:00,15:15:00,2020-11-30 15:04:29,2.6,550,8
2347,CA3226,HO1120,12:40:00,15:15:00,2020-12-01 13:56:39,2.6,550,7
2415,CA3226,HO1120,12:40:00,15:15:00,2020-12-03 14:33:51,2.6,550,5
2439,CA3226,HO1120,12:40:00,15:15:00,2020-12-04 12:43:39,2.6,550,4
2516,CA3226,HO1120,12:40:00,15:15:00,2020-12-05 15:05:00,5.1,1080,3
2557,CA3226,HO1120,12:40:00,15:15:00,2020-12-06 14:51:09,5.1,1080,2
2612,CA3226,HO1120,12:40:00,15:15:00,2020-12-07 14:40:20,5.1,1080,1
2634,CA3226,HO1120,12:40:00,15:15:00,2020-12-08 14:17:01,5.1,1080,0
740,CA3953,TV9865,10:20:00,12:50:00,2020-10-24 16:15:21,4.8,1120,45
784,CA3953,TV9865,10:20:00,12:50:00,2020-10-25 15:53:25,4.8,1120,44
793,CA3953,TV9865,10:20:00,12:50:00,2020-10-26 15:29:44,4.8,1120,43
865,CA3953,TV9865,10:20:00,12:50:00,2020-10-27 16:18:28,4.8,1120,42
885,CA3953,TV9865,10:20:00,12:50:00,2020-10-28 14:08:56,4.8,1120,41
960,CA3953,TV9865,10:20:00,12:50:00,2020-11-02 22:13:55,4.8,1120,36
1012,CA3953,TV9865,10:20:00,12:50:00,2020-11-03 15:29:53,4.8,1120,35
1031,CA3953,TV9865,10:20:00,12:50:00,2020-11-04 16:09:54,4.8,1120,34
1064,CA3953,TV9865,10:20:00,12:50:00,2020-11-05 16:20:50,4.8,1120,33
1116,CA3953,TV9865,10:20:00,12:50:00,2020-11-06 14:11:30,4.8,1120,32
1187,CA3953,TV9865,10:20:00,12:50:00,2020-11-07 14:38:32,4.8,1120,31
1226,CA3953,TV9865,10:20:00,12:50:00,2020-11-08 16:16:03,4.8,1120,30
1256,CA3953,TV9865,10:20:00,12:50:00,2020-11-09 15:17:34,4.8,1120,29
1293,CA3953,TV9865,10:20:00,12:50:00,2020-11-10 14:45:20,4.8,1120,28
1370,CA3953,TV9865,10:20:00,12:50:00,2020-11-11 14:35:48,4.8,1120,27
1392,CA3953,TV9865,10:20:00,12:50:00,2020-11-12 14:39:24,4.8,1120,26
1458,CA3953,TV9865,10:20:00,12:50:00,2020-11-13 16:40:59,4.8,1120,25
1489,CA3953,TV9865,10:20:00,12:50:00,2020-11-14 13:40:27,4.8,1120,24
1559,CA3953,TV9865,10:20:00,12:50:00,2020-11-15 13:43:26,4.8,1120,23
1583,CA3953,TV9865,10:20:00,12:50:00,2020-11-16 16:01:00,4.8,1120,22
1652,CA3953,TV9865,10:20:00,12:50:00,2020-11-17 15:05:38,4.8,1120,21
1670,CA3953,TV9865,10:20:00,12:50:00,2020-11-18 13:06:52,4.8,1120,20
1716,CA3953,TV9865,10:20:00,12:50:00,2020-11-19 15:22:11,4.8,1120,19
1794,CA3953,TV9865,10:20:00,12:50:00,2020-11-20 14:44:47,4.8,1120,18
1810,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 06:50:30,4.8,1120,17
1858,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 15:21:33,4.8,1120,17
1905,CA3953,TV9865,10:20:00,12:50:00,2020-11-22 13:23:39,4.8,1120,16
1951,CA3953,TV9865,10:20:00,12:50:00,2020-11-23 14:12:17,4.8,1120,15
2028,CA3953,TV9865,10:20:00,12:50:00,2020-11-24 14:50:40,4.8,1120,14
2046,CA3953,TV9865,10:20:00,12:50:00,2020-11-25 13:43:48,4.8,1120,13
2098,CA3953,TV9865,10:20:00,12:50:00,2020-11-26 15:49:14,4.8,1120,12
2139,CA3953,TV9865,10:20:00,12:50:00,2020-11-27 13:45:36,4.8,1120,11
2186,CA3953,TV9865,10:20:00,12:50:00,2020-11-28 13:51:32,4.8,1120,10
2235,CA3953,TV9865,10:20:00,12:50:00,2020-11-29 14:47:38,4.8,1120,9
2283,CA3953,TV9865,10:20:00,12:50:00,2020-11-30 15:04:29,4.8,1120,8
2328,CA3953,TV9865,10:20:00,12:50:00,2020-12-01 13:56:39,4.8,1120,7
2364,CA3953,TV9865,10:20:00,12:50:00,2020-12-02 12:55:10,4.8,1120,6
2405,CA3953,TV9865,10:20:00,12:50:00,2020-12-03 14:33:51,4.8,1120,5
2464,CA3953,TV9865,10:20:00,12:50:00,2020-12-04 12:43:39,4.8,1120,4
2507,CA3953,TV9865,10:20:00,12:50:00,2020-12-05 15:05:00,4.8,1120,3
2547,CA3953,TV9865,10:20:00,12:50:00,2020-12-06 14:51:09,4.8,1120,2
2620,CA3953,TV9865,10:20:00,12:50:00,2020-12-07 14:40:20,4.8,1120,1
2630,CA3953,TV9865,10:20:00,12:50:00,2020-12-08 14:17:01,4.8,1120,0
732,CA3965,TV9881,13:15:00,15:40:00,2020-10-24 16:15:21,4.8,1120,45
776,CA3965,TV9881,13:15:00,15:40:00,2020-10-25 15:53:25,4.8,1120,44
796,CA3965,TV9881,13:15:00,15:40:00,2020-10-26 15:29:44,4.8,1120,43
867,CA3965,TV9881,13:15:00,15:40:00,2020-10-27 16:18:28,4.8,1120,42
882,CA3965,TV9881,13:15:00,15:40:00,2020-10-28 14:08:56,4.8,1120,41
963,CA3965,TV9881,13:15:00,15:40:00,2020-11-02 22:13:55,4.8,1120,36
1014,CA3965,TV9881,13:15:00,15:40:00,2020-11-03 15:29:53,4.8,1120,35
1028,CA3965,TV9881,13:15:00,15:40:00,2020-11-04 16:09:54,4.8,1120,34
1072,CA3965,TV9881,13:15:00,15:40:00,2020-11-05 16:20:50,4.8,1120,33
1120,CA3965,TV9881,13:15:00,15:40:00,2020-11-06 14:11:30,4.8,1120,32
1184,CA3965,TV9881,13:15:00,15:40:00,2020-11-07 14:38:32,4.8,1120,31
1223,CA3965,TV9881,13:15:00,15:40:00,2020-11-08 16:16:03,4.8,1120,30
1259,CA3965,TV9881,13:15:00,15:40:00,2020-11-09 15:17:34,4.8,1120,29
1290,CA3965,TV9881,13:15:00,15:40:00,2020-11-10 14:45:20,4.8,1120,28
1373,CA3965,TV9881,13:15:00,15:40:00,2020-11-11 14:35:48,4.8,1120,27
1389,CA3965,TV9881,13:15:00,15:40:00,2020-11-12 14:39:24,4.8,1120,26
1455,CA3965,TV9881,13:15:00,15:40:00,2020-11-13 16:40:59,4.8,1120,25
1492,CA3965,TV9881,13:15:00,15:40:00,2020-11-14 13:40:27,4.8,1120,24
1562,CA3965,TV9881,13:15:00,15:40:00,2020-11-15 13:43:26,4.8,1120,23
1586,CA3965,TV9881,13:15:00,15:40:00,2020-11-16 16:01:00,4.8,1120,22
1655,CA3965,TV9881,13:15:00,15:40:00,2020-11-17 15:05:38,4.8,1120,21
1667,CA3965,TV9881,13:15:00,15:40:00,2020-11-18 13:06:52,4.8,1120,20
1713,CA3965,TV9881,13:15:00,15:40:00,2020-11-19 15:22:11,4.8,1120,19
1797,CA3965,TV9881,13:15:00,15:40:00,2020-11-20 14:44:47,4.8,1120,18
1807,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 06:50:30,4.8,1120,17
1855,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 15:21:33,4.8,1120,17
1902,CA3965,TV9881,13:15:00,15:40:00,2020-11-22 13:23:39,4.8,1120,16
1948,CA3965,TV9881,13:15:00,15:40:00,2020-11-23 14:12:17,4.8,1120,15
2031,CA3965,TV9881,13:15:00,15:40:00,2020-11-24 14:50:40,4.8,1120,14
2043,CA3965,TV9881,13:15:00,15:40:00,2020-11-25 13:43:48,4.8,1120,13
2093,CA3965,TV9881,13:15:00,15:40:00,2020-11-26 15:49:14,4.8,1120,12
2128,CA3965,TV9881,13:15:00,15:40:00,2020-11-27 13:45:36,4.8,1120,11
2176,CA3965,TV9881,13:15:00,15:40:00,2020-11-28 13:51:32,4.8,1120,10
2223,CA3965,TV9881,13:15:00,15:40:00,2020-11-29 14:47:38,4.8,1120,9
2348,CA3965,TV9881,13:15:00,15:40:00,2020-12-01 13:56:39,4.8,1120,7
2369,CA3965,TV9881,13:15:00,15:40:00,2020-12-02 12:55:10,4.8,1120,6
2416,CA3965,TV9881,13:15:00,15:40:00,2020-12-03 14:33:51,4.8,1120,5
2558,CA3965,TV9881,13:15:00,15:40:00,2020-12-06 14:51:09,4.8,1120,2
749,CA4501,,16:50:00,19:30:00,2020-10-24 16:15:21,3.8,800,45
753,CA4501,,16:50:00,19:30:00,2020-10-25 15:53:25,3.8,800,44
831,CA4501,,16:50:00,19:30:00,2020-10-26 15:29:44,3.8,800,43
871,CA4501,,16:50:00,19:30:00,2020-10-27 16:18:28,3.8,800,42
921,CA4501,,16:50:00,19:30:00,2020-10-28 14:08:56,3.8,800,41
929,CA4501,,16:50:00,19:30:00,2020-11-02 22:13:55,3.8,800,36
972,CA4501,,16:50:00,19:30:00,2020-11-03 15:29:53,3.8,800,35
1019,CA4501,,16:50:00,19:30:00,2020-11-04 16:09:54,3.8,800,34
1110,CA4501,,16:50:00,19:30:00,2020-11-05 16:20:50,3.8,800,33
1130,CA4501,,16:50:00,19:30:00,2020-11-06 14:11:30,3.8,800,32
1171,CA4501,,16:50:00,19:30:00,2020-11-07 14:38:32,3.8,800,31
1221,CA4501,,16:50:00,19:30:00,2020-11-08 16:16:03,3.8,800,30
1283,CA4501,,16:50:00,19:30:00,2020-11-09 15:17:34,3.8,800,29
1330,CA4501,,16:50:00,19:30:00,2020-11-10 14:45:20,3.8,800,28
1334,CA4501,,16:50:00,19:30:00,2020-11-11 14:35:48,3.8,800,27
1424,CA4501,,16:50:00,19:30:00,2020-11-12 14:39:24,3.8,800,26
1463,CA4501,,16:50:00,19:30:00,2020-11-13 16:40:59,3.8,800,25
1518,CA4501,,16:50:00,19:30:00,2020-11-14 13:40:27,3.8,800,24
1522,CA4501,,16:50:00,19:30:00,2020-11-15 13:43:26,3.8,800,23
1613,CA4501,,16:50:00,19:30:00,2020-11-16 16:01:00,3.6,770,22
1616,CA4501,,16:50:00,19:30:00,2020-11-17 15:05:38,3.8,800,21
1689,CA4501,,16:50:00,19:30:00,2020-11-18 13:06:52,3.3,700,20
1754,CA4501,,16:50:00,19:30:00,2020-11-19 15:22:11,3.2,688,19
1757,CA4501,,16:50:00,19:30:00,2020-11-20 14:44:47,3.3,700,18
1825,CA4501,,16:50:00,19:30:00,2020-11-21 06:50:30,3.3,700,17
1894,CA4501,,16:50:00,19:30:00,2020-11-21 15:21:33,3.3,700,17
1941,CA4501,,16:50:00,19:30:00,2020-11-22 13:23:39,3.2,686,16
1978,CA4501,,16:50:00,19:30:00,2020-11-23 14:12:17,3.2,687,15
1992,CA4501,,16:50:00,19:30:00,2020-11-24 14:50:40,3.3,700,14
2082,CA4501,,16:50:00,19:30:00,2020-11-25 13:43:48,3.3,700,13
2084,CA4501,,16:50:00,19:30:00,2020-11-26 15:49:14,3.3,700,12
2162,CA4501,,16:50:00,19:30:00,2020-11-27 13:45:36,3.3,700,11
2210,CA4501,,16:50:00,19:30:00,2020-11-28 13:51:32,3.3,700,10
2256,CA4501,,16:50:00,19:30:00,2020-11-29 14:47:38,3.3,700,9
2260,CA4501,,16:50:00,19:30:00,2020-11-30 15:04:29,3.3,700,8
2306,CA4501,,16:50:00,19:30:00,2020-12-01 13:56:39,3.3,700,7
2372,CA4501,,16:50:00,19:30:00,2020-12-02 12:55:10,3.3,689,6
2418,CA4501,,16:50:00,19:30:00,2020-12-03 14:33:51,3.3,700,5
2441,CA4501,,16:50:00,19:30:00,2020-12-04 12:43:39,3.3,689,4
2484,CA4501,,16:50:00,19:30:00,2020-12-05 15:05:00,3.3,700,3
2538,CA4501,,16:50:00,19:30:00,2020-12-06 14:51:09,5.0,1060,2
2583,CA4501,,16:50:00,19:30:00,2020-12-07 14:40:20,3.3,700,1
2654,CA4501,,16:50:00,19:30:00,2020-12-08 14:17:01,5.0,1060,0
731,CA4515,,07:50:00,10:30:00,2020-10-24 16:15:21,3.1,650,45
775,CA4515,,07:50:00,10:30:00,2020-10-25 15:53:25,3.1,650,44
797,CA4515,,07:50:00,10:30:00,2020-10-26 15:29:44,3.1,650,43
868,CA4515,,07:50:00,10:30:00,2020-10-27 16:18:28,3.1,650,42
881,CA4515,,07:50:00,10:30:00,2020-10-28 14:08:56,3.1,650,41
964,CA4515,,07:50:00,10:30:00,2020-11-02 22:13:55,3.1,650,36
1016,CA4515,,07:50:00,10:30:00,2020-11-03 15:29:53,3.1,650,35
1027,CA4515,,07:50:00,10:30:00,2020-11-04 16:09:54,3.1,650,34
1073,CA4515,,07:50:00,10:30:00,2020-11-05 16:20:50,3.1,650,33
1121,CA4515,,07:50:00,10:30:00,2020-11-06 14:11:30,3.1,650,32
1183,CA4515,,07:50:00,10:30:00,2020-11-07 14:38:32,3.1,650,31
1222,CA4515,,07:50:00,10:30:00,2020-11-08 16:16:03,3.1,650,30
1260,CA4515,,07:50:00,10:30:00,2020-11-09 15:17:34,3.1,650,29
1289,CA4515,,07:50:00,10:30:00,2020-11-10 14:45:20,3.1,650,28
1374,CA4515,,07:50:00,10:30:00,2020-11-11 14:35:48,3.1,650,27
1388,CA4515,,07:50:00,10:30:00,2020-11-12 14:39:24,3.1,650,26
1454,CA4515,,07:50:00,10:30:00,2020-11-13 16:40:59,3.1,650,25
1493,CA4515,,07:50:00,10:30:00,2020-11-14 13:40:27,3.1,650,24
1563,CA4515,,07:50:00,10:30:00,2020-11-15 13:43:26,3.1,650,23
1587,CA4515,,07:50:00,10:30:00,2020-11-16 16:01:00,2.9,620,22
1656,CA4515,,07:50:00,10:30:00,2020-11-17 15:05:38,3.1,650,21
1666,CA4515,,07:50:00,10:30:00,2020-11-18 13:06:52,3.1,650,20
1712,CA4515,,07:50:00,10:30:00,2020-11-19 15:22:11,3.0,638,19
1798,CA4515,,07:50:00,10:30:00,2020-11-20 14:44:47,3.1,650,18
1806,CA4515,,07:50:00,10:30:00,2020-11-21 06:50:30,3.1,650,17
1854,CA4515,,07:50:00,10:30:00,2020-11-21 15:21:33,3.1,650,17
1901,CA4515,,07:50:00,10:30:00,2020-11-22 13:23:39,3.0,636,16
1947,CA4515,,07:50:00,10:30:00,2020-11-23 14:12:17,3.0,637,15
2032,CA4515,,07:50:00,10:30:00,2020-11-24 14:50:40,3.1,650,14
2042,CA4515,,07:50:00,10:30:00,2020-11-25 13:43:48,3.1,650,13
2092,CA4515,,07:50:00,10:30:00,2020-11-26 15:49:14,3.1,650,12
2127,CA4515,,07:50:00,10:30:00,2020-11-27 13:45:36,2.6,550,11
2175,CA4515,,07:50:00,10:30:00,2020-11-28 13:51:32,2.6,550,10
2222,CA4515,,07:50:00,10:30:00,2020-11-29 14:47:38,2.6,550,9
2294,CA4515,,07:50:00,10:30:00,2020-11-30 15:04:29,2.6,550,8
2349,CA4515,,07:50:00,10:30:00,2020-12-01 13:56:39,2.6,550,7
2370,CA4515,,07:50:00,10:30:00,2020-12-02 12:55:10,2.5,539,6
2421,CA4515,,07:50:00,10:30:00,2020-12-03 14:33:51,2.5,539,5
2438,CA4515,,07:50:00,10:30:00,2020-12-04 12:43:39,2.5,539,4
2517,CA4515,,07:50:00,10:30:00,2020-12-05 15:05:00,2.6,550,3
2559,CA4515,,07:50:00,10:30:00,2020-12-06 14:51:09,4.5,950,2
2613,CA4515,,07:50:00,10:30:00,2020-12-07 14:40:20,4.5,950,1
2633,CA4515,,07:50:00,10:30:00,2020-12-08 14:17:01,4.5,950,0
718,EU7239,TV9865,10:20:00,12:50:00,2020-10-24 16:15:21,10.0,2330,45
760,EU7239,TV9865,10:20:00,12:50:00,2020-10-25 15:53:25,10.0,2330,44
827,EU7239,TV9865,10:20:00,12:50:00,2020-10-26 15:29:44,10.0,2330,43
834,EU7239,TV9865,10:20:00,12:50:00,2020-10-27 16:18:28,10.0,2330,42
917,EU7239,TV9865,10:20:00,12:50:00,2020-10-28 14:08:56,10.0,2330,41
934,EU7239,TV9865,10:20:00,12:50:00,2020-11-02 22:13:55,10.0,2330,36
977,EU7239,TV9865,10:20:00,12:50:00,2020-11-03 15:29:53,10.0,2330,35
1063,EU7239,TV9865,10:20:00,12:50:00,2020-11-04 16:09:54,10.0,2330,34
1105,EU7239,TV9865,10:20:00,12:50:00,2020-11-05 16:20:50,10.0,2330,33
1138,EU7239,TV9865,10:20:00,12:50:00,2020-11-06 14:11:30,10.0,2330,32
1151,EU7239,TV9865,10:20:00,12:50:00,2020-11-07 14:38:32,10.0,2330,31
1199,EU7239,TV9865,10:20:00,12:50:00,2020-11-08 16:16:03,10.0,2330,30
1278,EU7239,TV9865,10:20:00,12:50:00,2020-11-09 15:17:34,10.0,2330,29
1325,EU7239,TV9865,10:20:00,12:50:00,2020-11-10 14:45:20,10.0,2330,28
1339,EU7239,TV9865,10:20:00,12:50:00,2020-11-11 14:35:48,10.0,2330,27
1419,EU7239,TV9865,10:20:00,12:50:00,2020-11-12 14:39:24,10.0,2330,26
1468,EU7239,TV9865,10:20:00,12:50:00,2020-11-13 16:40:59,10.0,2330,25
1513,EU7239,TV9865,10:20:00,12:50:00,2020-11-14 13:40:27,10.0,2330,24
1527,EU7239,TV9865,10:20:00,12:50:00,2020-11-15 13:43:26,10.0,2330,23
1608,EU7239,TV9865,10:20:00,12:50:00,2020-11-16 16:01:00,10.0,2330,22
1621,EU7239,TV9865,10:20:00,12:50:00,2020-11-17 15:05:38,10.0,2330,21
1694,EU7239,TV9865,10:20:00,12:50:00,2020-11-18 13:06:52,10.0,2330,20
