,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2051,CA4515,,08:10:00,10:45:00,2020-07-28 15:34:48,2.7,580,24
2117,CA4515,,08:10:00,10:45:00,2020-07-29 14:28:46,3.3,700,23
2154,CA4515,,08:10:00,10:45:00,2020-07-31 13:04:34,3.3,700,21
2204,CA4515,,08:10:00,10:45:00,2020-08-01 14:16:36,3.3,700,20
2263,CA4515,,08:10:00,10:45:00,2020-08-03 11:54:37,3.3,700,18
2301,CA4515,,08:10:00,10:45:00,2020-08-04 12:58:03,3.3,700,17
2350,CA4515,,08:10:00,10:45:00,2020-08-05 14:28:58,3.3,700,16
2411,CA4515,,08:10:00,10:45:00,2020-08-06 13:03:41,3.3,700,15
2448,CA4515,,08:10:00,10:45:00,2020-08-07 13:00:35,3.3,700,14
2495,CA4515,,08:10:00,10:45:00,2020-08-08 14:40:23,3.3,700,13
2546,CA4515,,08:10:00,10:45:00,2020-08-09 14:07:53,3.3,700,12
2596,CA4515,,08:10:00,10:45:00,2020-08-10 15:20:07,3.3,700,11
2644,CA4515,,08:10:00,10:45:00,2020-08-11 13:58:43,3.3,700,10
2693,CA4515,,08:10:00,10:45:00,2020-08-12 12:59:58,3.3,700,9
2742,CA4515,,08:10:00,10:45:00,2020-08-13 13:42:36,3.3,700,8
2792,CA4515,,08:10:00,10:45:00,2020-08-14 14:18:05,3.3,700,7
2860,CA4515,,08:10:00,10:45:00,2020-08-15 13:53:37,3.3,700,6
2890,CA4515,,08:10:00,10:45:00,2020-08-16 13:45:46,3.3,700,5
2938,CA4515,,08:10:00,10:45:00,2020-08-17 13:57:05,3.3,700,4
2988,CA4515,,08:10:00,10:45:00,2020-08-18 12:49:51,3.3,700,3
3045,CA4515,,08:10:00,10:45:00,2020-08-19 12:56:14,5.9,1260,2
3091,CA4515,,08:10:00,10:45:00,2020-08-20 13:41:27,5.5,1160,1
3149,CA4515,,08:10:00,10:45:00,2020-08-21 15:26:56,5.5,1160,0
1180,CA4591,,19:30:00,22:20:00,2020-07-07 11:58:43,9.5,2010,45
1228,CA4591,,19:30:00,22:20:00,2020-07-08 13:48:05,9.3,1980,44
1236,CA4591,,19:30:00,22:20:00,2020-07-09 14:44:58,9.5,2010,43
1325,CA4591,,19:30:00,22:20:00,2020-07-10 13:24:05,2.7,580,42
1373,CA4591,,19:30:00,22:20:00,2020-07-11 13:54:47,2.7,580,41
1421,CA4591,,19:30:00,22:20:00,2020-07-12 14:10:17,2.7,580,40
1469,CA4591,,19:30:00,22:20:00,2020-07-13 13:22:53,2.7,580,39
1515,CA4591,,19:30:00,22:20:00,2020-07-14 14:50:56,2.7,580,38
1563,CA4591,,19:30:00,22:20:00,2020-07-15 14:24:43,2.7,580,37
1611,CA4591,,19:30:00,22:20:00,2020-07-16 14:18:42,2.7,580,36
1617,CA4591,,19:30:00,22:20:00,2020-07-17 15:25:55,2.7,580,35
1707,CA4591,,19:30:00,22:20:00,2020-07-18 16:24:10,2.7,580,34
1755,CA4591,,19:30:00,22:20:00,2020-07-19 13:09:08,2.7,580,33
1784,CA4591,,19:30:00,22:20:00,2020-07-21 13:46:58,2.7,580,31
1851,CA4591,,19:30:00,22:20:00,2020-07-22 13:55:09,2.6,550,30
1871,CA4591,,19:30:00,22:20:00,2020-07-23 13:03:09,2.7,580,29
1947,CA4591,,19:30:00,22:20:00,2020-07-24 12:46:55,2.6,550,28
1996,CA4591,,19:30:00,22:20:00,2020-07-26 13:02:33,2.7,580,26
2045,CA4591,,19:30:00,22:20:00,2020-07-27 14:37:23,2.7,580,25
2094,CA4591,,19:30:00,22:20:00,2020-07-28 15:34:48,2.7,580,24
2097,CA4591,,19:30:00,22:20:00,2020-07-29 14:28:46,3.3,700,23
2192,CA4591,,19:30:00,22:20:00,2020-07-31 13:04:34,3.3,700,21
2241,CA4591,,19:30:00,22:20:00,2020-08-01 14:16:36,3.3,700,20
2289,CA4591,,19:30:00,22:20:00,2020-08-03 11:54:37,3.3,700,18
2339,CA4591,,19:30:00,22:20:00,2020-08-04 12:58:03,3.3,700,17
2388,CA4591,,19:30:00,22:20:00,2020-08-05 14:28:58,3.3,700,16
2436,CA4591,,19:30:00,22:20:00,2020-08-06 13:03:41,3.3,700,15
2486,CA4591,,19:30:00,22:20:00,2020-08-07 13:00:35,3.3,700,14
2535,CA4591,,19:30:00,22:20:00,2020-08-08 14:40:23,3.3,700,13
2584,CA4591,,19:30:00,22:20:00,2020-08-09 14:07:53,3.3,700,12
2633,CA4591,,19:30:00,22:20:00,2020-08-10 15:20:07,3.3,700,11
2682,CA4591,,19:30:00,22:20:00,2020-08-11 13:58:43,3.3,700,10
2731,CA4591,,19:30:00,22:20:00,2020-08-12 12:59:58,3.3,700,9
2780,CA4591,,19:30:00,22:20:00,2020-08-13 13:42:36,3.3,700,8
2829,CA4591,,19:30:00,22:20:00,2020-08-14 14:18:05,3.3,700,7
2847,CA4591,,19:30:00,22:20:00,2020-08-15 13:53:37,3.3,700,6
2927,CA4591,,19:30:00,22:20:00,2020-08-16 13:45:46,3.3,700,5
2976,CA4591,,19:30:00,22:20:00,2020-08-17 13:57:05,3.3,700,4
3025,CA4591,,19:30:00,22:20:00,2020-08-18 12:49:51,3.3,700,3
3070,CA4591,,19:30:00,22:20:00,2020-08-19 12:56:14,5.9,1260,2
3116,CA4591,,19:30:00,22:20:00,2020-08-20 13:41:27,5.9,1260,1
3129,CA4591,,19:30:00,22:20:00,2020-08-21 15:26:56,3.3,700,0
3172,CA4591,,19:30:00,22:20:00,2020-08-22 13:27:44,5.8,1230,0
1171,CZ8244,,17:45:00,20:20:00,2020-07-07 11:58:43,4.0,780,45
1219,CZ8244,,17:45:00,20:20:00,2020-07-08 13:48:05,4.0,769,44
1245,CZ8244,,17:45:00,20:20:00,2020-07-09 14:44:58,4.0,780,43
1316,CZ8244,,17:45:00,20:20:00,2020-07-10 13:24:05,4.0,769,42
1367,CZ8244,,17:45:00,20:20:00,2020-07-11 13:54:47,4.0,769,41
1415,CZ8244,,17:45:00,20:20:00,2020-07-12 14:10:17,4.0,780,40
1463,CZ8244,,17:45:00,20:20:00,2020-07-13 13:22:53,4.0,769,39
1509,CZ8244,,17:45:00,20:20:00,2020-07-14 14:50:56,3.0,580,38
1557,CZ8244,,17:45:00,20:20:00,2020-07-15 14:24:43,3.0,580,37
1606,CZ8244,,17:45:00,20:20:00,2020-07-16 14:18:42,4.0,769,36
1623,CZ8244,,17:45:00,20:20:00,2020-07-17 15:25:55,4.0,780,35
1700,CZ8244,,17:45:00,20:20:00,2020-07-18 16:24:10,4.0,780,34
1750,CZ8244,,17:45:00,20:20:00,2020-07-19 13:09:08,3.0,580,33
1781,CZ8244,,17:45:00,20:20:00,2020-07-21 13:46:58,3.0,580,31
1845,CZ8244,,17:45:00,20:20:00,2020-07-22 13:55:09,3.0,573,30
1865,CZ8244,,17:45:00,20:20:00,2020-07-23 13:03:09,3.0,573,29
1942,CZ8244,,17:45:00,20:20:00,2020-07-24 12:46:55,3.0,572,28
1990,CZ8244,,17:45:00,20:20:00,2020-07-26 13:02:33,2.7,520,26
2039,CZ8244,,17:45:00,20:20:00,2020-07-27 14:37:23,2.7,520,25
2084,CZ8244,,17:45:00,20:20:00,2020-07-28 15:34:48,4.1,790,24
2133,CZ8244,,17:45:00,20:20:00,2020-07-29 14:28:46,4.1,787,23
2186,CZ8244,,17:45:00,20:20:00,2020-07-31 13:04:34,4.1,800,21
2235,CZ8244,,17:45:00,20:20:00,2020-08-01 14:16:36,3.6,700,20
2280,CZ8244,,17:45:00,20:20:00,2020-08-03 11:54:37,3.6,700,18
2333,CZ8244,,17:45:00,20:20:00,2020-08-04 12:58:03,3.6,688,17
2382,CZ8244,,17:45:00,20:20:00,2020-08-05 14:28:58,4.1,800,16
2426,CZ8244,,17:45:00,20:20:00,2020-08-06 13:03:41,3.9,755,15
2480,CZ8244,,17:45:00,20:20:00,2020-08-07 13:00:35,4.4,849,14
2529,CZ8244,,17:45:00,20:20:00,2020-08-08 14:40:23,4.7,900,13
2578,CZ8244,,17:45:00,20:20:00,2020-08-09 14:07:53,4.4,845,12
2627,CZ8244,,17:45:00,20:20:00,2020-08-10 15:20:07,4.4,848,11
2676,CZ8244,,17:45:00,20:20:00,2020-08-11 13:58:43,4.4,846,10
2725,CZ8244,,17:45:00,20:20:00,2020-08-12 12:59:58,4.7,900,9
2774,CZ8244,,17:45:00,20:20:00,2020-08-13 13:42:36,4.7,900,8
2823,CZ8244,,17:45:00,20:20:00,2020-08-14 14:18:05,4.1,800,7
2841,CZ8244,,17:45:00,20:20:00,2020-08-15 13:53:37,4.1,800,6
2922,CZ8244,,17:45:00,20:20:00,2020-08-16 13:45:46,4.0,765,5
2970,CZ8244,,17:45:00,20:20:00,2020-08-17 13:57:05,4.1,800,4
3019,CZ8244,,17:45:00,20:20:00,2020-08-18 12:49:51,4.1,800,3
3062,CZ8244,,17:45:00,20:20:00,2020-08-19 12:56:14,5.0,970,2
3108,CZ8244,,17:45:00,20:20:00,2020-08-20 13:41:27,5.4,1040,1
3122,CZ8244,,17:45:00,20:20:00,2020-08-21 15:26:56,5.2,999,0
3167,CZ8244,,17:45:00,20:20:00,2020-08-22 13:27:44,6.3,1213,0
1182,CZ9331,MU5406,08:10:00,10:50:00,2020-07-07 11:58:43,2.4,570,45
1230,CZ9331,MU5406,08:10:00,10:50:00,2020-07-08 13:48:05,2.4,565,44
1234,CZ9331,MU5406,08:10:00,10:50:00,2020-07-09 14:44:58,2.4,570,43
1327,CZ9331,MU5406,08:10:00,10:50:00,2020-07-10 13:24:05,2.4,565,42
1375,CZ9331,MU5406,08:10:00,10:50:00,2020-07-11 13:54:47,2.5,575,41
1423,CZ9331,MU5406,08:10:00,10:50:00,2020-07-12 14:10:17,2.5,580,40
1471,CZ9331,MU5406,08:10:00,10:50:00,2020-07-13 13:22:53,2.5,575,39
1517,CZ9331,MU5406,08:10:00,10:50:00,2020-07-14 14:50:56,2.5,580,38
1565,CZ9331,MU5406,08:10:00,10:50:00,2020-07-15 14:24:43,2.5,575,37
1609,CZ9331,MU5406,08:10:00,10:50:00,2020-07-16 14:18:42,2.5,575,36
1615,CZ9331,MU5406,08:10:00,10:50:00,2020-07-17 15:25:55,2.5,580,35
1709,CZ9331,MU5406,08:10:00,10:50:00,2020-07-18 16:24:10,2.5,580,34
1757,CZ9331,MU5406,08:10:00,10:50:00,2020-07-19 13:09:08,2.5,580,33
1782,CZ9331,MU5406,08:10:00,10:50:00,2020-07-21 13:46:58,2.5,580,31
1853,CZ9331,MU5406,08:10:00,10:50:00,2020-07-22 13:55:09,2.5,575,30
1873,CZ9331,MU5406,08:10:00,10:50:00,2020-07-23 13:03:09,2.9,675,29
1949,CZ9331,MU5406,08:10:00,10:50:00,2020-07-24 12:46:55,2.9,675,28
1998,CZ9331,MU5406,08:10:00,10:50:00,2020-07-26 13:02:33,2.9,680,26
2047,CZ9331,MU5406,08:10:00,10:50:00,2020-07-27 14:37:23,2.9,680,25
2096,CZ9331,MU5406,08:10:00,10:50:00,2020-07-28 15:34:48,3.4,800,24
2144,CZ9331,MU5406,08:10:00,10:50:00,2020-07-29 14:28:46,3.4,795,23
2194,CZ9331,MU5406,08:10:00,10:50:00,2020-07-31 13:04:34,3.4,800,21
2243,CZ9331,MU5406,08:10:00,10:50:00,2020-08-01 14:16:36,3.0,700,20
2292,CZ9331,MU5406,08:10:00,10:50:00,2020-08-03 11:54:37,3.0,700,18
2341,CZ9331,MU5406,08:10:00,10:50:00,2020-08-04 12:58:03,3.0,695,17
2390,CZ9331,MU5406,08:10:00,10:50:00,2020-08-05 14:28:58,3.0,700,16
2438,CZ9331,MU5406,08:10:00,10:50:00,2020-08-06 13:03:41,3.0,695,15
2488,CZ9331,MU5406,08:10:00,10:50:00,2020-08-07 13:00:35,3.0,695,14
2537,CZ9331,MU5406,08:10:00,10:50:00,2020-08-08 14:40:23,3.0,700,13
2586,CZ9331,MU5406,08:10:00,10:50:00,2020-08-09 14:07:53,3.0,695,12
2635,CZ9331,MU5406,08:10:00,10:50:00,2020-08-10 15:20:07,3.0,695,11
2684,CZ9331,MU5406,08:10:00,10:50:00,2020-08-11 13:58:43,3.0,695,10
2733,CZ9331,MU5406,08:10:00,10:50:00,2020-08-12 12:59:58,3.0,700,9
2782,CZ9331,MU5406,08:10:00,10:50:00,2020-08-13 13:42:36,3.0,700,8
2831,CZ9331,MU5406,08:10:00,10:50:00,2020-08-14 14:18:05,3.0,700,7
2849,CZ9331,MU5406,08:10:00,10:50:00,2020-08-15 13:53:37,3.0,700,6
2929,CZ9331,MU5406,08:10:00,10:50:00,2020-08-16 13:45:46,3.0,700,5
2978,CZ9331,MU5406,08:10:00,10:50:00,2020-08-17 13:57:05,3.0,700,4
3027,CZ9331,MU5406,08:10:00,10:50:00,2020-08-18 12:49:51,5.0,1170,3
3072,CZ9331,MU5406,08:10:00,10:50:00,2020-08-19 12:56:14,6.5,1510,2
3118,CZ9331,MU5406,08:10:00,10:50:00,2020-08-20 13:41:27,6.5,1510,1
3127,CZ9331,MU5406,08:10:00,10:50:00,2020-08-21 15:26:56,6.5,1510,0
1154,CZ9333,MU5408,09:00:00,11:45:00,2020-07-07 11:58:43,2.7,620,45
1202,CZ9333,MU5408,09:00:00,11:45:00,2020-07-08 13:48:05,2.6,615,44
1274,CZ9333,MU5408,09:00:00,11:45:00,2020-07-09 14:44:58,2.7,620,43
1299,CZ9333,MU5408,09:00:00,11:45:00,2020-07-10 13:24:05,2.6,615,42
1362,CZ9333,MU5408,09:00:00,11:45:00,2020-07-11 13:54:47,2.5,575,41
1410,CZ9333,MU5408,09:00:00,11:45:00,2020-07-12 14:10:17,2.5,580,40
1458,CZ9333,MU5408,09:00:00,11:45:00,2020-07-13 13:22:53,2.5,575,39
1505,CZ9333,MU5408,09:00:00,11:45:00,2020-07-14 14:50:56,2.5,580,38
1552,CZ9333,MU5408,09:00:00,11:45:00,2020-07-15 14:24:43,2.5,575,37
1601,CZ9333,MU5408,09:00:00,11:45:00,2020-07-16 14:18:42,2.5,575,36
1628,CZ9333,MU5408,09:00:00,11:45:00,2020-07-17 15:25:55,2.5,580,35
1695,CZ9333,MU5408,09:00:00,11:45:00,2020-07-18 16:24:10,2.5,580,34
1745,CZ9333,MU5408,09:00:00,11:45:00,2020-07-19 13:09:08,2.5,580,33
1801,CZ9333,MU5408,09:00:00,11:45:00,2020-07-21 13:46:58,2.5,580,31
1840,CZ9333,MU5408,09:00:00,11:45:00,2020-07-22 13:55:09,2.5,575,30
1860,CZ9333,MU5408,09:00:00,11:45:00,2020-07-23 13:03:09,2.9,675,29
1937,CZ9333,MU5408,09:00:00,11:45:00,2020-07-24 12:46:55,2.9,675,28
1985,CZ9333,MU5408,09:00:00,11:45:00,2020-07-26 13:02:33,2.9,680,26
2034,CZ9333,MU5408,09:00:00,11:45:00,2020-07-27 14:37:23,2.9,680,25
2079,CZ9333,MU5408,09:00:00,11:45:00,2020-07-28 15:34:48,3.4,800,24
2116,CZ9333,MU5408,09:00:00,11:45:00,2020-07-29 14:28:46,3.4,795,23
2181,CZ9333,MU5408,09:00:00,11:45:00,2020-07-31 13:04:34,3.4,800,21
2230,CZ9333,MU5408,09:10:00,12:05:00,2020-08-01 14:16:36,3.4,800,20
2261,CZ9333,MU5408,09:10:00,12:05:00,2020-08-03 11:54:37,3.4,800,18
2328,CZ9333,MU5408,09:10:00,12:05:00,2020-08-04 12:58:03,3.0,695,17
2377,CZ9333,MU5408,09:10:00,12:05:00,2020-08-05 14:28:58,3.0,700,16
2410,CZ9333,MU5408,09:10:00,12:05:00,2020-08-06 13:03:41,3.0,695,15
2475,CZ9333,MU5408,09:10:00,12:05:00,2020-08-07 13:00:35,3.0,695,14
2524,CZ9333,MU5408,09:10:00,12:05:00,2020-08-08 14:40:23,3.0,700,13
2573,CZ9333,MU5408,09:10:00,12:05:00,2020-08-09 14:07:53,3.0,695,12
2622,CZ9333,MU5408,09:10:00,12:05:00,2020-08-10 15:20:07,3.0,695,11
2671,CZ9333,MU5408,09:10:00,12:05:00,2020-08-11 13:58:43,3.0,695,10
2720,CZ9333,MU5408,09:10:00,12:05:00,2020-08-12 12:59:58,3.0,700,9
2769,CZ9333,MU5408,09:10:00,12:05:00,2020-08-13 13:42:36,3.0,700,8
2818,CZ9333,MU5408,09:10:00,12:05:00,2020-08-14 14:18:05,3.0,700,7
2857,CZ9333,MU5408,09:10:00,12:05:00,2020-08-15 13:53:37,3.0,700,6
2917,CZ9333,MU5408,09:10:00,12:05:00,2020-08-16 13:45:46,3.0,700,5
2965,CZ9333,MU5408,09:10:00,12:05:00,2020-08-17 13:57:05,3.4,800,4
3014,CZ9333,MU5408,09:10:00,12:05:00,2020-08-18 12:49:51,3.4,800,3
3043,CZ9333,MU5408,09:10:00,12:05:00,2020-08-19 12:56:14,6.5,1510,2
3089,CZ9333,MU5408,09:10:00,12:05:00,2020-08-20 13:41:27,6.5,1510,1
3148,CZ9333,MU5408,09:10:00,12:05:00,2020-08-21 15:26:56,6.5,1510,0
1146,CZ9334,MU5410,09:50:00,12:40:00,2020-07-07 11:58:43,2.7,620,45
1194,CZ9334,MU5410,09:50:00,12:40:00,2020-07-08 13:48:05,2.6,615,44
1266,CZ9334,MU5410,09:50:00,12:40:00,2020-07-09 14:44:58,2.7,620,43
1291,CZ9334,MU5410,09:50:00,12:40:00,2020-07-10 13:24:05,2.6,615,42
1357,CZ9334,MU5410,09:50:00,12:40:00,2020-07-11 13:54:47,2.5,575,41
1405,CZ9334,MU5410,09:50:00,12:40:00,2020-07-12 14:10:17,2.5,580,40
1453,CZ9334,MU5410,09:50:00,12:40:00,2020-07-13 13:22:53,2.5,575,39
1500,CZ9334,MU5410,09:50:00,12:40:00,2020-07-14 14:50:56,2.5,580,38
1547,CZ9334,MU5410,09:50:00,12:40:00,2020-07-15 14:24:43,2.5,575,37
1596,CZ9334,MU5410,09:50:00,12:40:00,2020-07-16 14:18:42,2.5,575,36
1633,CZ9334,MU5410,09:50:00,12:40:00,2020-07-17 15:25:55,2.5,580,35
1690,CZ9334,MU5410,09:50:00,12:40:00,2020-07-18 16:24:10,2.5,580,34
1740,CZ9334,MU5410,09:50:00,12:40:00,2020-07-19 13:09:08,2.5,580,33
1796,CZ9334,MU5410,09:50:00,12:40:00,2020-07-21 13:46:58,2.5,580,31
1835,CZ9334,MU5410,09:50:00,12:40:00,2020-07-22 13:55:09,2.5,575,30
1855,CZ9334,MU5410,09:50:00,12:40:00,2020-07-23 13:03:09,3.2,745,29
1932,CZ9334,MU5410,09:50:00,12:40:00,2020-07-24 12:46:55,3.2,745,28
1980,CZ9334,MU5410,09:50:00,12:40:00,2020-07-26 13:02:33,3.2,750,26
2029,CZ9334,MU5410,09:50:00,12:40:00,2020-07-27 14:37:23,3.2,750,25
2074,CZ9334,MU5410,09:50:00,12:40:00,2020-07-28 15:34:48,3.4,800,24
2108,CZ9334,MU5410,09:50:00,12:40:00,2020-07-29 14:28:46,3.4,795,23
2176,CZ9334,MU5410,09:50:00,12:40:00,2020-07-31 13:04:34,3.4,800,21
2225,CZ9334,MU5410,09:50:00,12:40:00,2020-08-01 14:16:36,3.4,800,20
2254,CZ9334,MU5410,09:50:00,12:40:00,2020-08-03 11:54:37,3.4,800,18
2323,CZ9334,MU5410,09:50:00,12:40:00,2020-08-04 12:58:03,3.0,695,17
2372,CZ9334,MU5410,09:50:00,12:40:00,2020-08-05 14:28:58,3.0,700,16
2402,CZ9334,MU5410,09:50:00,12:40:00,2020-08-06 13:03:41,3.0,695,15
2470,CZ9334,MU5410,09:50:00,12:40:00,2020-08-07 13:00:35,3.0,695,14
2519,CZ9334,MU5410,09:50:00,12:40:00,2020-08-08 14:40:23,3.0,700,13
2568,CZ9334,MU5410,09:50:00,12:40:00,2020-08-09 14:07:53,3.0,695,12
2617,CZ9334,MU5410,09:50:00,12:40:00,2020-08-10 15:20:07,3.0,695,11
2666,CZ9334,MU5410,09:50:00,12:40:00,2020-08-11 13:58:43,3.0,695,10
2715,CZ9334,MU5410,09:50:00,12:40:00,2020-08-12 12:59:58,3.0,700,9
2764,CZ9334,MU5410,09:50:00,12:40:00,2020-08-13 13:42:36,3.0,700,8
2813,CZ9334,MU5410,09:50:00,12:40:00,2020-08-14 14:18:05,3.0,700,7
2851,CZ9334,MU5410,09:50:00,12:40:00,2020-08-15 13:53:37,3.0,700,6
2912,CZ9334,MU5410,09:50:00,12:40:00,2020-08-16 13:45:46,3.4,800,5
2960,CZ9334,MU5410,09:50:00,12:40:00,2020-08-17 13:57:05,3.4,800,4
3009,CZ9334,MU5410,09:50:00,12:40:00,2020-08-18 12:49:51,5.0,1170,3
3036,CZ9334,MU5410,09:50:00,12:40:00,2020-08-19 12:56:14,6.5,1510,2
3084,CZ9334,MU5410,09:50:00,12:40:00,2020-08-20 13:41:27,7.5,1750,1
1142,CZ9336,MU5412,12:35:00,15:10:00,2020-07-07 11:58:43,2.7,620,45
1190,CZ9336,MU5412,12:35:00,15:10:00,2020-07-08 13:48:05,2.6,615,44
1262,CZ9336,MU5412,12:35:00,15:10:00,2020-07-09 14:44:58,2.7,620,43
1287,CZ9336,MU5412,12:35:00,15:10:00,2020-07-10 13:24:05,2.6,615,42
1329,CZ9336,MU5412,12:35:00,15:10:00,2020-07-11 13:54:47,2.5,575,41
1378,CZ9336,MU5412,12:35:00,15:10:00,2020-07-12 14:10:17,2.5,580,40
1427,CZ9336,MU5412,12:35:00,15:10:00,2020-07-13 13:22:53,2.5,575,39
1473,CZ9336,MU5412,12:35:00,15:10:00,2020-07-14 14:50:56,2.5,580,38
1521,CZ9336,MU5412,12:35:00,15:10:00,2020-07-15 14:24:43,2.5,575,37
1569,CZ9336,MU5412,12:35:00,15:10:00,2020-07-16 14:18:42,2.5,575,36
1659,CZ9336,MU5412,12:35:00,15:10:00,2020-07-17 15:25:55,2.5,580,35
1663,CZ9336,MU5412,12:35:00,15:10:00,2020-07-18 16:24:10,2.5,580,34
1713,CZ9336,MU5412,12:35:00,15:10:00,2020-07-19 13:09:08,2.5,580,33
1760,CZ9336,MU5412,12:35:00,15:10:00,2020-07-21 13:46:58,2.5,580,31
1809,CZ9336,MU5412,12:35:00,15:10:00,2020-07-22 13:55:09,2.5,575,30
1882,CZ9336,MU5412,12:35:00,15:10:00,2020-07-23 13:03:09,3.2,745,29
1905,CZ9336,MU5412,12:35:00,15:10:00,2020-07-24 12:46:55,3.2,745,28
1952,CZ9336,MU5412,12:35:00,15:10:00,2020-07-26 13:02:33,3.2,750,26
2002,CZ9336,MU5412,12:35:00,15:10:00,2020-07-27 14:37:23,3.2,750,25
2091,CZ9336,MU5412,12:35:00,15:10:00,2020-07-28 15:34:48,3.4,800,24
2104,CZ9336,MU5412,12:35:00,15:10:00,2020-07-29 14:28:46,3.4,795,23
2148,CZ9336,MU5412,12:35:00,15:10:00,2020-07-31 13:04:34,3.4,800,21
2198,CZ9336,MU5412,12:35:00,15:10:00,2020-08-01 14:16:36,3.4,800,20
2250,CZ9336,MU5412,12:35:00,15:10:00,2020-08-03 11:54:37,3.0,700,18
2295,CZ9336,MU5412,12:35:00,15:10:00,2020-08-04 12:58:03,3.0,695,17
2344,CZ9336,MU5412,12:35:00,15:10:00,2020-08-05 14:28:58,3.0,700,16
2398,CZ9336,MU5412,12:35:00,15:10:00,2020-08-06 13:03:41,3.0,695,15
2442,CZ9336,MU5412,12:35:00,15:10:00,2020-08-07 13:00:35,3.0,695,14
2525,CZ9336,MU5412,12:35:00,15:10:00,2020-08-08 14:40:23,3.0,700,13
2540,CZ9336,MU5412,12:35:00,15:10:00,2020-08-09 14:07:53,3.0,695,12
2590,CZ9336,MU5412,12:35:00,15:10:00,2020-08-10 15:20:07,3.0,695,11
2638,CZ9336,MU5412,12:35:00,15:10:00,2020-08-11 13:58:43,3.0,695,10
2687,CZ9336,MU5412,12:35:00,15:10:00,2020-08-12 12:59:58,3.0,700,9
2736,CZ9336,MU5412,12:35:00,15:10:00,2020-08-13 13:42:36,3.4,800,8
2786,CZ9336,MU5412,12:35:00,15:10:00,2020-08-14 14:18:05,3.4,800,7
2866,CZ9336,MU5412,12:35:00,15:10:00,2020-08-15 13:53:37,3.4,800,6
2884,CZ9336,MU5412,12:35:00,15:10:00,2020-08-16 13:45:46,3.4,800,5
2932,CZ9336,MU5412,12:35:00,15:10:00,2020-08-17 13:57:05,3.4,800,4
2982,CZ9336,MU5412,12:35:00,15:10:00,2020-08-18 12:49:51,3.4,800,3
3033,CZ9336,MU5412,12:35:00,15:10:00,2020-08-19 12:56:14,6.5,1510,2
3081,CZ9336,MU5412,12:35:00,15:10:00,2020-08-20 13:41:27,6.5,1510,1
3140,CZ9336,MU5412,12:35:00,15:10:00,2020-08-21 15:26:56,6.5,1510,0
1145,CZ9340,MU5416,14:05:00,16:40:00,2020-07-07 11:58:43,2.7,620,45
1193,CZ9340,MU5416,14:05:00,16:40:00,2020-07-08 13:48:05,2.6,615,44
1265,CZ9340,MU5416,14:05:00,16:40:00,2020-07-09 14:44:58,2.7,620,43
1290,CZ9340,MU5416,14:05:00,16:40:00,2020-07-10 13:24:05,2.6,615,42
1356,CZ9340,MU5416,14:05:00,16:40:00,2020-07-11 13:54:47,2.5,575,41
1404,CZ9340,MU5416,14:05:00,16:40:00,2020-07-12 14:10:17,2.5,580,40
1452,CZ9340,MU5416,14:05:00,16:40:00,2020-07-13 13:22:53,2.5,575,39
1499,CZ9340,MU5416,14:05:00,16:40:00,2020-07-14 14:50:56,2.5,580,38
1546,CZ9340,MU5416,14:05:00,16:40:00,2020-07-15 14:24:43,2.5,575,37
1595,CZ9340,MU5416,14:05:00,16:40:00,2020-07-16 14:18:42,2.5,575,36
1634,CZ9340,MU5416,14:05:00,16:40:00,2020-07-17 15:25:55,2.5,580,35
1687,CZ9340,MU5416,14:05:00,16:40:00,2020-07-18 16:24:10,2.5,580,34
1739,CZ9340,MU5416,14:05:00,16:40:00,2020-07-19 13:09:08,2.5,580,33
1795,CZ9340,MU5416,14:05:00,16:40:00,2020-07-21 13:46:58,2.5,580,31
1834,CZ9340,MU5416,14:05:00,16:40:00,2020-07-22 13:55:09,2.5,575,30
1854,CZ9340,MU5416,14:05:00,16:40:00,2020-07-23 13:03:09,3.3,775,29
1931,CZ9340,MU5416,14:05:00,16:40:00,2020-07-24 12:46:55,4.4,1020,28
1979,CZ9340,MU5416,14:05:00,16:40:00,2020-07-26 13:02:33,4.4,1030,26
2028,CZ9340,MU5416,14:05:00,16:40:00,2020-07-27 14:37:23,4.4,1030,25
2073,CZ9340,MU5416,14:05:00,16:40:00,2020-07-28 15:34:48,3.9,910,24
2107,CZ9340,MU5416,14:05:00,16:40:00,2020-07-29 14:28:46,3.9,900,23
2175,CZ9340,MU5416,14:05:00,16:40:00,2020-07-31 13:04:34,3.9,910,21
2224,CZ9340,MU5416,14:05:00,16:40:00,2020-08-01 14:16:36,3.9,910,20
2253,CZ9340,MU5416,14:05:00,16:40:00,2020-08-03 11:54:37,3.9,910,18
2322,CZ9340,MU5416,14:05:00,16:40:00,2020-08-04 12:58:03,3.0,695,17
2371,CZ9340,MU5416,14:05:00,16:40:00,2020-08-05 14:28:58,3.0,700,16
2401,CZ9340,MU5416,14:05:00,16:40:00,2020-08-06 13:03:41,3.0,695,15
2469,CZ9340,MU5416,14:05:00,16:40:00,2020-08-07 13:00:35,3.0,695,14
2518,CZ9340,MU5416,14:05:00,16:40:00,2020-08-08 14:40:23,3.0,700,13
2567,CZ9340,MU5416,14:05:00,16:40:00,2020-08-09 14:07:53,3.0,695,12
2616,CZ9340,MU5416,14:05:00,16:40:00,2020-08-10 15:20:07,3.0,695,11
