,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1525,CZ9333,MU5408,09:00:00,11:45:00,2020-05-01 14:43:24,7.5,1750,39
1606,CZ9333,MU5408,09:00:00,11:45:00,2020-05-02 12:12:45,7.5,1750,38
1688,CZ9333,MU5408,09:00:00,11:45:00,2020-05-03 14:26:48,7.5,1750,37
1787,CZ9333,MU5408,09:00:00,11:45:00,2020-05-04 14:20:02,7.5,1750,36
1818,CZ9333,MU5408,09:00:00,11:45:00,2020-05-05 14:42:35,7.5,1750,35
1867,CZ9333,MU5408,09:00:00,11:45:00,2020-05-06 12:26:02,7.5,1750,34
1916,CZ9333,MU5408,09:00:00,11:45:00,2020-05-08 14:54:40,5.5,1280,32
1961,CZ9333,MU5408,09:00:00,11:45:00,2020-05-09 12:12:38,5.5,1280,31
2009,CZ9333,MU5408,09:00:00,11:45:00,2020-05-11 14:25:00,5.5,1280,29
2056,CZ9333,MU5408,09:00:00,11:45:00,2020-05-12 14:04:35,5.5,1280,28
2104,CZ9333,MU5408,09:00:00,11:45:00,2020-05-14 15:22:44,5.5,1280,26
2149,CZ9333,MU5408,09:00:00,11:45:00,2020-05-15 15:31:37,5.5,1280,25
2197,CZ9333,MU5408,09:00:00,11:45:00,2020-05-17 14:57:46,5.5,1280,23
2247,CZ9333,MU5408,09:00:00,11:45:00,2020-05-18 14:55:45,5.5,1280,22
2294,CZ9333,MU5408,09:00:00,11:45:00,2020-05-19 15:17:54,5.5,1280,21
2343,CZ9333,MU5408,09:00:00,11:45:00,2020-05-21 15:17:42,5.5,1280,19
2396,CZ9333,MU5408,09:00:00,11:45:00,2020-05-22 15:19:25,5.5,1280,18
2441,CZ9333,MU5408,09:00:00,11:45:00,2020-05-24 14:03:58,5.5,1280,16
2490,CZ9333,MU5408,09:00:00,11:45:00,2020-05-25 14:38:44,5.5,1280,15
2541,CZ9333,MU5408,09:00:00,11:45:00,2020-05-26 14:46:21,5.5,1280,14
2585,CZ9333,MU5408,09:00:00,11:45:00,2020-05-29 15:22:04,5.5,1280,11
2632,CZ9333,MU5408,09:00:00,11:45:00,2020-05-30 14:32:52,5.5,1280,10
2678,CZ9333,MU5408,09:00:00,11:45:00,2020-05-31 13:08:10,5.5,1280,9
2725,CZ9333,MU5408,09:00:00,11:45:00,2020-06-01 13:16:07,5.5,1280,8
2769,CZ9333,MU5408,09:00:00,11:45:00,2020-06-02 15:17:17,5.5,1280,7
2818,CZ9333,MU5408,09:00:00,11:45:00,2020-06-04 13:22:49,5.5,1280,5
2864,CZ9333,MU5408,09:00:00,11:45:00,2020-06-05 15:05:04,5.5,1280,4
2910,CZ9333,MU5408,09:00:00,11:45:00,2020-06-06 14:35:07,5.5,1280,3
2958,CZ9333,MU5408,09:00:00,11:45:00,2020-06-07 13:48:45,5.5,1280,2
2980,CZ9333,MU5408,09:00:00,11:45:00,2020-06-08 13:59:19,5.5,1280,1
1338,CZ9334,MU5410,09:50:00,12:50:00,2020-04-29 15:48:19,10.0,2330,41
1450,CZ9334,MU5410,09:50:00,12:50:00,2020-04-30 13:49:47,10.0,2330,40
1523,CZ9334,MU5410,09:50:00,12:50:00,2020-05-01 14:43:24,7.5,1750,39
1604,CZ9334,MU5410,09:50:00,12:50:00,2020-05-02 12:12:45,7.5,1750,38
1690,CZ9334,MU5410,09:50:00,12:50:00,2020-05-03 14:26:48,7.5,1750,37
1789,CZ9334,MU5410,09:50:00,12:50:00,2020-05-04 14:20:02,7.5,1750,36
1820,CZ9334,MU5410,09:50:00,12:50:00,2020-05-05 14:42:35,7.5,1750,35
1865,CZ9334,MU5410,09:50:00,12:50:00,2020-05-06 12:26:02,7.5,1750,34
1914,CZ9334,MU5410,09:50:00,12:50:00,2020-05-08 14:54:40,7.5,1750,32
1959,CZ9334,MU5410,09:50:00,12:50:00,2020-05-09 12:12:38,7.5,1750,31
2007,CZ9334,MU5410,09:50:00,12:50:00,2020-05-11 14:25:00,5.5,1280,29
2054,CZ9334,MU5410,09:50:00,12:50:00,2020-05-12 14:04:35,5.5,1280,28
2102,CZ9334,MU5410,09:50:00,12:50:00,2020-05-14 15:22:44,5.5,1280,26
2147,CZ9334,MU5410,09:50:00,12:50:00,2020-05-15 15:31:37,5.5,1280,25
2172,CZ9334,MU5410,09:50:00,12:50:00,2020-05-17 14:57:46,5.5,1280,23
2245,CZ9334,MU5410,09:50:00,12:50:00,2020-05-18 14:55:45,5.5,1280,22
2268,CZ9334,MU5410,09:50:00,12:50:00,2020-05-19 15:17:54,5.5,1280,21
2341,CZ9334,MU5410,09:50:00,12:50:00,2020-05-21 15:17:42,5.5,1280,19
2394,CZ9334,MU5410,09:50:00,12:50:00,2020-05-22 15:19:25,5.5,1280,18
2439,CZ9334,MU5410,09:50:00,12:50:00,2020-05-24 14:03:58,5.5,1280,16
2488,CZ9334,MU5410,09:50:00,12:50:00,2020-05-25 14:38:44,5.5,1280,15
2539,CZ9334,MU5410,09:50:00,12:50:00,2020-05-26 14:46:21,5.5,1280,14
2583,CZ9334,MU5410,09:50:00,12:50:00,2020-05-29 15:22:04,5.5,1280,11
2630,CZ9334,MU5410,09:50:00,12:50:00,2020-05-30 14:32:52,5.5,1280,10
2676,CZ9334,MU5410,09:50:00,12:50:00,2020-05-31 13:08:10,5.5,1280,9
2723,CZ9334,MU5410,09:50:00,12:50:00,2020-06-01 13:16:07,5.5,1280,8
2767,CZ9334,MU5410,09:50:00,12:50:00,2020-06-02 15:17:17,5.5,1280,7
2816,CZ9334,MU5410,09:50:00,12:50:00,2020-06-04 13:22:49,5.5,1280,5
2862,CZ9334,MU5410,09:50:00,12:50:00,2020-06-05 15:05:04,5.5,1280,4
2908,CZ9334,MU5410,09:50:00,12:50:00,2020-06-06 14:35:07,5.5,1280,3
2956,CZ9334,MU5410,09:50:00,12:50:00,2020-06-07 13:48:45,5.5,1280,2
2983,CZ9334,MU5410,09:50:00,12:50:00,2020-06-08 13:59:19,5.5,1280,1
1328,CZ9336,MU5412,12:35:00,15:10:00,2020-04-29 15:48:19,10.0,2330,41
1404,CZ9336,MU5412,12:35:00,15:10:00,2020-04-30 13:49:47,10.0,2330,40
1490,CZ9336,MU5412,12:35:00,15:10:00,2020-05-01 14:43:24,7.5,1750,39
1594,CZ9336,MU5412,12:35:00,15:10:00,2020-05-02 12:12:45,7.5,1750,38
1672,CZ9336,MU5412,12:35:00,15:10:00,2020-05-03 14:26:48,7.5,1750,37
1766,CZ9336,MU5412,12:35:00,15:10:00,2020-05-04 14:20:02,7.5,1750,36
1830,CZ9336,MU5412,12:35:00,15:10:00,2020-05-05 14:42:35,7.5,1750,35
1856,CZ9336,MU5412,12:35:00,15:10:00,2020-05-06 12:26:02,7.5,1750,34
1902,CZ9336,MU5412,12:35:00,15:10:00,2020-05-08 14:54:40,7.5,1750,32
1948,CZ9336,MU5412,12:35:00,15:10:00,2020-05-09 12:12:38,7.5,1750,31
1996,CZ9336,MU5412,12:35:00,15:10:00,2020-05-11 14:25:00,5.5,1280,29
2043,CZ9336,MU5412,12:35:00,15:10:00,2020-05-12 14:04:35,5.5,1280,28
2091,CZ9336,MU5412,12:35:00,15:10:00,2020-05-14 15:22:44,5.5,1280,26
2136,CZ9336,MU5412,12:35:00,15:10:00,2020-05-15 15:31:37,5.5,1280,25
2185,CZ9336,MU5412,12:35:00,15:10:00,2020-05-17 14:57:46,5.5,1280,23
2233,CZ9336,MU5412,12:35:00,15:10:00,2020-05-18 14:55:45,5.5,1280,22
2282,CZ9336,MU5412,12:35:00,15:10:00,2020-05-19 15:17:54,5.5,1280,21
2331,CZ9336,MU5412,12:35:00,15:10:00,2020-05-21 15:17:42,5.5,1280,19
2381,CZ9336,MU5412,12:35:00,15:10:00,2020-05-22 15:19:25,5.5,1280,18
2428,CZ9336,MU5412,12:35:00,15:10:00,2020-05-24 14:03:58,5.5,1280,16
2478,CZ9336,MU5412,12:35:00,15:10:00,2020-05-25 14:38:44,5.5,1280,15
2527,CZ9336,MU5412,12:35:00,15:10:00,2020-05-26 14:46:21,5.5,1280,14
2572,CZ9336,MU5412,12:35:00,15:10:00,2020-05-29 15:22:04,5.5,1280,11
2619,CZ9336,MU5412,12:35:00,15:10:00,2020-05-30 14:32:52,5.5,1280,10
2665,CZ9336,MU5412,12:35:00,15:10:00,2020-05-31 13:08:10,5.5,1280,9
2712,CZ9336,MU5412,12:35:00,15:10:00,2020-06-01 13:16:07,5.5,1280,8
2756,CZ9336,MU5412,12:35:00,15:10:00,2020-06-02 15:17:17,5.5,1280,7
2805,CZ9336,MU5412,12:35:00,15:10:00,2020-06-04 13:22:49,5.5,1280,5
2851,CZ9336,MU5412,12:35:00,15:10:00,2020-06-05 15:05:04,5.5,1280,4
2897,CZ9336,MU5412,12:35:00,15:10:00,2020-06-06 14:35:07,5.5,1280,3
2945,CZ9336,MU5412,12:35:00,15:10:00,2020-06-07 13:48:45,5.5,1280,2
3019,CZ9336,MU5412,12:35:00,15:10:00,2020-06-08 13:59:19,5.5,1280,1
1335,CZ9340,MU5416,14:10:00,16:50:00,2020-04-29 15:48:19,10.0,2330,41
1453,CZ9340,MU5416,14:10:00,16:50:00,2020-04-30 13:49:47,10.0,2330,40
1520,CZ9340,MU5416,14:10:00,16:50:00,2020-05-01 14:43:24,5.5,1280,39
1601,CZ9340,MU5416,14:10:00,16:50:00,2020-05-02 12:12:45,5.5,1280,38
1693,CZ9340,MU5416,14:10:00,16:50:00,2020-05-03 14:26:48,5.5,1280,37
1791,CZ9340,MU5416,14:10:00,16:50:00,2020-05-04 14:20:02,5.5,1280,36
1822,CZ9340,MU5416,14:10:00,16:50:00,2020-05-05 14:42:35,5.5,1280,35
1864,CZ9340,MU5416,14:10:00,16:50:00,2020-05-06 12:26:02,5.5,1280,34
1911,CZ9340,MU5416,14:10:00,16:50:00,2020-05-08 14:54:40,5.5,1280,32
1957,CZ9340,MU5416,14:10:00,16:50:00,2020-05-09 12:12:38,5.5,1280,31
2005,CZ9340,MU5416,14:10:00,16:50:00,2020-05-11 14:25:00,5.5,1280,29
2052,CZ9340,MU5416,14:10:00,16:50:00,2020-05-12 14:04:35,5.5,1280,28
2100,CZ9340,MU5416,14:10:00,16:50:00,2020-05-14 15:22:44,5.5,1280,26
2145,CZ9340,MU5416,14:10:00,16:50:00,2020-05-15 15:31:37,5.5,1280,25
2194,CZ9340,MU5416,14:10:00,16:50:00,2020-05-17 14:57:46,5.5,1280,23
2242,CZ9340,MU5416,14:10:00,16:50:00,2020-05-18 14:55:45,5.5,1280,22
2291,CZ9340,MU5416,14:10:00,16:50:00,2020-05-19 15:17:54,5.5,1280,21
2340,CZ9340,MU5416,14:10:00,16:50:00,2020-05-21 15:17:42,5.5,1280,19
2391,CZ9340,MU5416,14:10:00,16:50:00,2020-05-22 15:19:25,5.5,1280,18
2437,CZ9340,MU5416,14:10:00,16:50:00,2020-05-24 14:03:58,5.5,1280,16
2486,CZ9340,MU5416,14:10:00,16:50:00,2020-05-25 14:38:44,5.5,1280,15
2536,CZ9340,MU5416,14:10:00,16:50:00,2020-05-26 14:46:21,5.5,1280,14
2580,CZ9340,MU5416,14:10:00,16:50:00,2020-05-29 15:22:04,5.5,1280,11
2627,CZ9340,MU5416,14:10:00,16:50:00,2020-05-30 14:32:52,5.5,1280,10
2673,CZ9340,MU5416,14:10:00,16:50:00,2020-05-31 13:08:10,5.5,1280,9
2720,CZ9340,MU5416,14:10:00,16:50:00,2020-06-01 13:16:07,5.5,1280,8
2764,CZ9340,MU5416,14:10:00,16:50:00,2020-06-02 15:17:17,5.5,1280,7
2813,CZ9340,MU5416,14:10:00,16:50:00,2020-06-04 13:22:49,5.5,1280,5
2859,CZ9340,MU5416,14:10:00,16:50:00,2020-06-05 15:05:04,5.5,1280,4
2905,CZ9340,MU5416,14:10:00,16:50:00,2020-06-06 14:35:07,5.5,1280,3
2953,CZ9340,MU5416,14:10:00,16:50:00,2020-06-07 13:48:45,5.5,1280,2
2986,CZ9340,MU5416,14:10:00,16:50:00,2020-06-08 13:59:19,5.5,1280,1
1355,CZ9342,MU5418,15:25:00,18:10:00,2020-04-29 15:48:19,10.0,2330,41
1425,CZ9342,MU5418,15:25:00,18:10:00,2020-04-30 13:49:47,10.0,2330,40
1541,CZ9342,MU5418,15:25:00,18:10:00,2020-05-01 14:43:24,5.5,1280,39
1576,CZ9342,MU5418,15:25:00,18:10:00,2020-05-02 12:12:45,5.5,1280,38
1733,CZ9342,MU5418,15:25:00,18:10:00,2020-05-03 14:26:48,5.5,1280,37
1771,CZ9342,MU5418,15:25:00,18:10:00,2020-05-04 14:20:02,5.5,1280,36
1802,CZ9342,MU5418,15:25:00,18:10:00,2020-05-05 14:42:35,5.5,1280,35
1884,CZ9342,MU5418,15:25:00,18:10:00,2020-05-06 12:26:02,5.5,1280,34
1933,CZ9342,MU5418,15:25:00,18:10:00,2020-05-08 14:54:40,5.5,1280,32
1978,CZ9342,MU5418,15:25:00,18:10:00,2020-05-09 12:12:38,5.5,1280,31
2026,CZ9342,MU5418,15:25:00,18:10:00,2020-05-11 14:25:00,5.5,1280,29
2072,CZ9342,MU5418,15:25:00,18:10:00,2020-05-12 14:04:35,5.5,1280,28
2122,CZ9342,MU5418,15:25:00,18:10:00,2020-05-14 15:22:44,5.5,1280,26
2167,CZ9342,MU5418,15:25:00,18:10:00,2020-05-15 15:31:37,5.5,1280,25
2215,CZ9342,MU5418,15:25:00,18:10:00,2020-05-17 14:57:46,5.5,1280,23
2265,CZ9342,MU5418,15:25:00,18:10:00,2020-05-18 14:55:45,5.5,1280,22
2312,CZ9342,MU5418,15:25:00,18:10:00,2020-05-19 15:17:54,5.5,1280,21
2361,CZ9342,MU5418,15:25:00,18:10:00,2020-05-21 15:17:42,5.5,1280,19
2414,CZ9342,MU5418,15:25:00,18:10:00,2020-05-22 15:19:25,5.5,1280,18
2459,CZ9342,MU5418,15:25:00,18:10:00,2020-05-24 14:03:58,5.5,1280,16
2508,CZ9342,MU5418,15:25:00,18:10:00,2020-05-25 14:38:44,5.5,1280,15
2558,CZ9342,MU5418,15:25:00,18:10:00,2020-05-26 14:46:21,5.5,1280,14
2602,CZ9342,MU5418,15:25:00,18:10:00,2020-05-29 15:22:04,5.5,1280,11
2649,CZ9342,MU5418,15:25:00,18:10:00,2020-05-30 14:32:52,5.5,1280,10
2694,CZ9342,MU5418,15:25:00,18:10:00,2020-05-31 13:08:10,5.5,1280,9
2697,CZ9342,MU5418,15:25:00,18:10:00,2020-06-01 13:16:07,5.5,1280,8
2787,CZ9342,MU5418,15:25:00,18:10:00,2020-06-02 15:17:17,5.5,1280,7
2836,CZ9342,MU5418,15:25:00,18:10:00,2020-06-04 13:22:49,5.5,1280,5
2882,CZ9342,MU5418,15:25:00,18:10:00,2020-06-05 15:05:04,5.5,1280,4
2928,CZ9342,MU5418,15:25:00,18:10:00,2020-06-06 14:35:07,5.5,1280,3
2976,CZ9342,MU5418,15:25:00,18:10:00,2020-06-07 13:48:45,5.5,1280,2
2990,CZ9342,MU5418,15:25:00,18:10:00,2020-06-08 13:59:19,5.5,1280,1
1056,EU7104,HO1060,19:10:00,21:40:00,2020-04-25 13:42:38,4.6,1080,45
1106,EU7104,HO1060,19:10:00,21:40:00,2020-04-26 15:39:03,4.6,1080,44
1179,EU7104,HO1060,19:10:00,21:40:00,2020-04-27 13:02:18,4.6,1080,43
1052,EU7112,HO1120,12:15:00,15:10:00,2020-04-25 13:42:38,4.6,1080,45
1132,EU7112,HO1120,12:15:00,15:10:00,2020-04-26 15:39:03,4.6,1080,44
1208,EU7112,HO1120,12:15:00,15:10:00,2020-04-27 13:02:18,4.6,1080,43
1906,EU7223,TV9881,12:40:00,15:30:00,2020-05-08 14:54:40,10.0,2330,32
1952,EU7223,TV9881,12:40:00,15:30:00,2020-05-09 12:12:38,10.0,2330,31
2000,EU7223,TV9881,12:40:00,15:30:00,2020-05-11 14:25:00,10.0,2330,29
2047,EU7223,TV9881,12:40:00,15:30:00,2020-05-12 14:04:35,10.0,2330,28
2095,EU7223,TV9881,12:40:00,15:30:00,2020-05-14 15:22:44,10.0,2330,26
2140,EU7223,TV9881,12:40:00,15:30:00,2020-05-15 15:31:37,10.0,2330,25
2189,EU7223,TV9881,12:40:00,15:30:00,2020-05-17 14:57:46,10.0,2330,23
2237,EU7223,TV9881,12:40:00,15:30:00,2020-05-18 14:55:45,10.0,2330,22
2286,EU7223,TV9881,12:40:00,15:30:00,2020-05-19 15:17:54,10.0,2330,21
2335,EU7223,TV9881,12:40:00,15:30:00,2020-05-21 15:17:42,10.0,2330,19
2385,EU7223,TV9881,12:40:00,15:30:00,2020-05-22 15:19:25,10.0,2330,18
2432,EU7223,TV9881,12:40:00,15:30:00,2020-05-24 14:03:58,10.0,2327,16
2482,EU7223,TV9881,12:40:00,15:30:00,2020-05-25 14:38:44,10.0,2330,15
2531,EU7223,TV9881,12:40:00,15:30:00,2020-05-26 14:46:21,10.0,2330,14
2576,EU7223,TV9881,12:40:00,15:30:00,2020-05-29 15:22:04,10.0,2327,11
2623,EU7223,TV9881,12:40:00,15:30:00,2020-05-30 14:32:52,10.0,2327,10
2669,EU7223,TV9881,12:40:00,15:30:00,2020-05-31 13:08:10,10.0,2330,9
2716,EU7223,TV9881,12:40:00,15:30:00,2020-06-01 13:16:07,10.0,2327,8
2760,EU7223,TV9881,12:40:00,15:30:00,2020-06-02 15:17:17,10.0,2330,7
2809,EU7223,TV9881,12:40:00,15:30:00,2020-06-04 13:22:49,10.0,2327,5
2855,EU7223,TV9881,12:40:00,15:30:00,2020-06-05 15:05:04,10.0,2327,4
2901,EU7223,TV9881,12:40:00,15:30:00,2020-06-06 14:35:07,1.8,410,3
2949,EU7223,TV9881,12:40:00,15:30:00,2020-06-07 13:48:45,3.2,750,2
2978,EU7223,TV9881,12:40:00,15:30:00,2020-06-08 13:59:19,3.2,750,1
1090,FM9550,,19:40:00,22:30:00,2020-04-25 13:42:38,6.4,1490,45
1116,FM9550,,19:40:00,22:30:00,2020-04-26 15:39:03,6.4,1490,44
1193,FM9550,,19:40:00,22:30:00,2020-04-27 13:02:18,6.4,1490,43
1276,FM9550,,19:40:00,22:30:00,2020-04-28 13:42:40,6.4,1490,42
1339,FM9550,,19:40:00,22:30:00,2020-04-29 15:48:19,6.4,1490,41
1449,FM9550,,19:40:00,22:30:00,2020-04-30 13:49:47,6.4,1490,40
1524,FM9550,,19:40:00,22:30:00,2020-05-01 14:43:24,6.4,1490,39
1605,FM9550,,19:40:00,22:30:00,2020-05-02 12:12:45,6.4,1490,38
1689,FM9550,,19:40:00,22:30:00,2020-05-03 14:26:48,6.4,1490,37
1788,FM9550,,19:40:00,22:30:00,2020-05-04 14:20:02,6.4,1490,36
1819,FM9550,,19:40:00,22:30:00,2020-05-05 14:42:35,6.4,1490,35
1866,FM9550,,19:40:00,22:30:00,2020-05-06 12:26:02,6.4,1490,34
1915,FM9550,,19:40:00,22:30:00,2020-05-08 14:54:40,6.4,1490,32
1960,FM9550,,19:40:00,22:30:00,2020-05-09 12:12:38,6.4,1490,31
2008,FM9550,,19:40:00,22:30:00,2020-05-11 14:25:00,2.5,590,29
2055,FM9550,,19:40:00,22:30:00,2020-05-12 14:04:35,2.5,590,28
2103,FM9550,,19:40:00,22:30:00,2020-05-14 15:22:44,2.5,590,26
2148,FM9550,,19:40:00,22:30:00,2020-05-15 15:31:37,2.2,520,25
2196,FM9550,,19:40:00,22:30:00,2020-05-17 14:57:46,2.2,520,23
2246,FM9550,,19:40:00,22:30:00,2020-05-18 14:55:45,2.2,520,22
2293,FM9550,,19:40:00,22:30:00,2020-05-19 15:17:54,2.2,520,21
2342,FM9550,,20:10:00,22:45:00,2020-05-21 15:17:42,2.1,480,19
2395,FM9550,,20:10:00,22:45:00,2020-05-22 15:19:25,1.9,440,18
2440,FM9550,,20:10:00,22:45:00,2020-05-24 14:03:58,1.9,440,16
2489,FM9550,,20:10:00,22:45:00,2020-05-25 14:38:44,1.9,440,15
2540,FM9550,,20:10:00,22:45:00,2020-05-26 14:46:21,1.9,440,14
2584,FM9550,,20:10:00,22:45:00,2020-05-29 15:22:04,1.9,440,11
2631,FM9550,,20:10:00,22:45:00,2020-05-30 14:32:52,1.9,440,10
2677,FM9550,,20:10:00,22:45:00,2020-05-31 13:08:10,1.9,440,9
2724,FM9550,,20:10:00,22:45:00,2020-06-01 13:16:07,1.9,440,8
2768,FM9550,,20:10:00,22:45:00,2020-06-02 15:17:17,1.9,440,7
2817,FM9550,,20:10:00,22:45:00,2020-06-04 13:22:49,1.5,360,5
2863,FM9550,,20:10:00,22:45:00,2020-06-05 15:05:04,1.5,360,4
2909,FM9550,,20:10:00,22:45:00,2020-06-06 14:35:07,1.5,340,3
2957,FM9550,,20:10:00,22:45:00,2020-06-07 13:48:45,4.1,950,2
2982,FM9550,,20:10:00,22:45:00,2020-06-08 13:59:19,4.1,950,1
1091,FM9552,,20:45:00,23:40:00,2020-04-25 13:42:38,5.4,1260,45
1115,FM9552,,20:45:00,23:40:00,2020-04-26 15:39:03,5.4,1260,44
1192,FM9552,,20:45:00,23:40:00,2020-04-27 13:02:18,5.4,1260,43
1275,FM9552,,20:45:00,23:40:00,2020-04-28 13:42:40,5.4,1260,42
1337,FM9552,,20:45:00,23:40:00,2020-04-29 15:48:19,5.4,1260,41
1451,FM9552,,20:45:00,23:40:00,2020-04-30 13:49:47,5.4,1260,40
1522,FM9552,,20:45:00,23:40:00,2020-05-01 14:43:24,5.4,1260,39
1603,FM9552,,20:45:00,23:40:00,2020-05-02 12:12:45,5.4,1260,38
1691,FM9552,,20:45:00,23:40:00,2020-05-03 14:26:48,5.4,1260,37
1790,FM9552,,20:45:00,23:40:00,2020-05-04 14:20:02,5.4,1260,36
1821,FM9552,,20:45:00,23:40:00,2020-05-05 14:42:35,5.4,1260,35
1843,FM9552,,20:45:00,23:40:00,2020-05-06 12:26:02,5.4,1260,34
1913,FM9552,,20:45:00,23:40:00,2020-05-08 14:54:40,2.3,530,32
1958,FM9552,,20:45:00,23:40:00,2020-05-09 12:12:38,2.3,530,31
2006,FM9552,,20:45:00,23:40:00,2020-05-11 14:25:00,2.3,530,29
2053,FM9552,,20:45:00,23:40:00,2020-05-12 14:04:35,2.3,530,28
2101,FM9552,,20:45:00,23:40:00,2020-05-14 15:22:44,2.3,530,26
2146,FM9552,,20:45:00,23:40:00,2020-05-15 15:31:37,2.1,480,25
2195,FM9552,,20:45:00,23:40:00,2020-05-17 14:57:46,2.1,480,23
2243,FM9552,,20:45:00,23:40:00,2020-05-18 14:55:45,2.1,480,22
2292,FM9552,,20:45:00,23:40:00,2020-05-19 15:17:54,2.1,480,21
2317,FM9552,,20:45:00,23:40:00,2020-05-21 15:17:42,1.9,440,19
2393,FM9552,,20:45:00,23:40:00,2020-05-22 15:19:25,1.8,430,18
2438,FM9552,,20:45:00,23:40:00,2020-05-24 14:03:58,1.8,430,16
2487,FM9552,,20:45:00,23:40:00,2020-05-25 14:38:44,1.8,430,15
2538,FM9552,,20:45:00,23:40:00,2020-05-26 14:46:21,1.8,430,14
2582,FM9552,,20:45:00,23:40:00,2020-05-29 15:22:04,1.8,430,11
2629,FM9552,,20:45:00,23:40:00,2020-05-30 14:32:52,1.8,430,10
2675,FM9552,,20:45:00,23:40:00,2020-05-31 13:08:10,1.8,430,9
2722,FM9552,,20:45:00,23:40:00,2020-06-01 13:16:07,1.8,430,8
2766,FM9552,,20:45:00,23:40:00,2020-06-02 15:17:17,1.8,430,7
2815,FM9552,,20:45:00,23:40:00,2020-06-04 13:22:49,1.5,340,5
2861,FM9552,,20:45:00,23:40:00,2020-06-05 15:05:04,1.5,340,4
2907,FM9552,,20:45:00,23:40:00,2020-06-06 14:35:07,1.5,340,3
2955,FM9552,,20:45:00,23:40:00,2020-06-07 13:48:45,4.1,950,2
2984,FM9552,,20:45:00,23:40:00,2020-06-08 13:59:19,4.1,950,1
1082,HO1058,,06:00:00,08:45:00,2020-04-25 13:42:38,2.9,608,45
1126,HO1058,,06:00:00,08:45:00,2020-04-26 15:39:03,2.9,616,44
1202,HO1058,,06:00:00,08:45:00,2020-04-27 13:02:18,2.9,606,43
1248,HO1058,,06:00:00,08:45:00,2020-04-28 13:42:40,2.9,610,42
1350,HO1058,,06:00:00,08:45:00,2020-04-29 15:48:19,2.9,607,41
1420,HO1058,,06:00:00,08:45:00,2020-04-30 13:49:47,2.9,613,40
1536,HO1058,,06:00:00,08:45:00,2020-05-01 14:43:24,2.9,609,39
1587,HO1058,,06:00:00,08:45:00,2020-05-02 12:12:45,2.9,617,38
1667,HO1058,,06:00:00,08:45:00,2020-05-03 14:26:48,2.9,609,37
1775,HO1058,,06:00:00,08:45:00,2020-05-04 14:20:02,2.9,616,36
1807,HO1058,,06:00:00,08:45:00,2020-05-05 14:42:35,2.8,600,35
1879,HO1058,,06:00:00,08:45:00,2020-05-06 12:26:02,2.8,600,34
1928,HO1058,,06:00:00,08:45:00,2020-05-08 14:54:40,2.8,600,32
1973,HO1058,,06:00:00,08:45:00,2020-05-09 12:12:38,2.8,600,31
2021,HO1058,,06:00:00,08:45:00,2020-05-11 14:25:00,2.8,600,29
2068,HO1058,,06:00:00,08:45:00,2020-05-12 14:04:35,2.8,600,28
2116,HO1058,,06:00:00,08:45:00,2020-05-14 15:22:44,2.8,600,26
2161,HO1058,,06:00:00,08:45:00,2020-05-15 15:31:37,2.8,600,25
2209,HO1058,,06:00:00,08:45:00,2020-05-17 14:57:46,2.8,600,23
2259,HO1058,,06:00:00,08:45:00,2020-05-18 14:55:45,2.8,600,22
2306,HO1058,,06:00:00,08:45:00,2020-05-19 15:17:54,2.8,600,21
2355,HO1058,,06:00:00,08:45:00,2020-05-21 15:17:42,2.8,600,19
2408,HO1058,,06:00:00,08:45:00,2020-05-22 15:19:25,2.8,600,18
2453,HO1058,,06:00:00,08:45:00,2020-05-24 14:03:58,2.8,600,16
2502,HO1058,,06:00:00,08:45:00,2020-05-25 14:38:44,2.8,600,15
1089,HO1060,,19:10:00,21:40:00,2020-04-25 13:42:38,4.8,1020,45
1119,HO1060,,19:10:00,21:40:00,2020-04-26 15:39:03,4.8,1020,44
1196,HO1060,,19:10:00,21:40:00,2020-04-27 13:02:18,4.8,1020,43
1279,HO1060,,19:10:00,21:40:00,2020-04-28 13:42:40,4.8,1020,42
1342,HO1060,,19:10:00,21:40:00,2020-04-29 15:48:19,4.8,1020,41
1445,HO1060,,19:10:00,21:40:00,2020-04-30 13:49:47,4.8,1020,40
1528,HO1060,,19:10:00,21:40:00,2020-05-01 14:43:24,4.8,1020,39
1609,HO1060,,19:10:00,21:40:00,2020-05-02 12:12:45,4.8,1020,38
1699,HO1060,,19:10:00,21:40:00,2020-05-03 14:26:48,4.8,1020,37
1783,HO1060,,19:10:00,21:40:00,2020-05-04 14:20:02,4.8,1020,36
1814,HO1060,,19:10:00,21:40:00,2020-05-05 14:42:35,4.8,1020,35
1871,HO1060,,19:10:00,21:40:00,2020-05-06 12:26:02,4.8,1020,34
1920,HO1060,,19:10:00,21:40:00,2020-05-08 14:54:40,4.8,1020,32
1965,HO1060,,19:10:00,21:40:00,2020-05-09 12:12:38,4.8,1020,31
2013,HO1060,,19:10:00,21:40:00,2020-05-11 14:25:00,4.8,1020,29
2060,HO1060,,19:10:00,21:40:00,2020-05-12 14:04:35,4.8,1020,28
2108,HO1060,,19:10:00,21:40:00,2020-05-14 15:22:44,4.8,1020,26
2153,HO1060,,19:10:00,21:40:00,2020-05-15 15:31:37,4.8,1020,25
2201,HO1060,,19:10:00,21:40:00,2020-05-17 14:57:46,4.8,1020,23
2251,HO1060,,19:10:00,21:40:00,2020-05-18 14:55:45,4.8,1020,22
