,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2645,CZ8244,,17:45:00,20:20:00,2020-08-14 14:18:04,4.7,900,6
2671,CZ8244,,17:45:00,20:20:00,2020-08-15 13:53:38,4.0,768,5
2722,CZ8244,,17:45:00,20:20:00,2020-08-16 13:45:49,4.0,765,4
2779,CZ8244,,17:45:00,20:20:00,2020-08-17 13:57:00,4.1,800,3
2833,CZ8244,,17:45:00,20:20:00,2020-08-18 12:49:48,5.5,1060,2
2873,CZ8244,,17:45:00,20:20:00,2020-08-20 13:41:23,5.5,1060,0
2894,CZ8244,,17:45:00,20:20:00,2020-08-21 15:26:56,6.3,1213,0
1221,CZ9331,MU5406,08:10:00,10:50:00,2020-07-07 11:58:39,2.4,570,44
1292,CZ9331,MU5406,08:10:00,10:50:00,2020-07-08 13:48:23,2.4,570,43
1311,CZ9331,MU5406,08:10:00,10:50:00,2020-07-09 14:44:56,2.4,565,42
1345,CZ9331,MU5406,08:10:00,10:50:00,2020-07-10 13:24:01,2.4,570,41
1392,CZ9331,MU5406,08:10:00,10:50:00,2020-07-11 13:54:48,2.5,575,40
1473,CZ9331,MU5406,08:10:00,10:50:00,2020-07-12 14:10:17,2.5,580,39
1518,CZ9331,MU5406,08:10:00,10:50:00,2020-07-14 14:51:00,2.5,580,37
1543,CZ9331,MU5406,08:10:00,10:50:00,2020-07-15 14:24:47,2.5,575,36
1625,CZ9331,MU5406,08:10:00,10:50:00,2020-07-16 14:18:44,2.5,575,35
1661,CZ9331,MU5406,08:10:00,10:50:00,2020-07-17 15:25:55,2.5,580,34
1673,CZ9331,MU5406,08:10:00,10:50:00,2020-07-18 16:24:19,2.5,580,33
1763,CZ9331,MU5406,08:10:00,10:50:00,2020-07-21 13:46:58,2.5,580,30
1765,CZ9331,MU5406,08:10:00,10:50:00,2020-07-23 13:03:11,2.9,675,28
1820,CZ9331,MU5406,08:10:00,10:50:00,2020-07-24 12:46:54,2.9,680,27
1888,CZ9331,MU5406,08:10:00,10:50:00,2020-07-27 14:38:13,2.9,675,24
1927,CZ9331,MU5406,08:10:00,10:50:00,2020-07-28 15:34:49,2.9,680,23
1988,CZ9331,MU5406,08:10:00,10:50:00,2020-07-30 12:58:34,3.4,795,21
1997,CZ9331,MU5406,08:10:00,10:50:00,2020-07-31 13:04:32,3.4,795,20
2055,CZ9331,MU5406,08:10:00,10:50:00,2020-08-01 14:16:36,3.0,700,19
2095,CZ9331,MU5406,08:10:00,10:50:00,2020-08-02 15:39:06,3.0,700,18
2151,CZ9331,MU5406,08:10:00,10:50:00,2020-08-03 11:54:32,3.0,700,17
2187,CZ9331,MU5406,08:10:00,10:50:00,2020-08-05 14:28:41,3.0,695,15
2236,CZ9331,MU5406,08:10:00,10:50:00,2020-08-06 13:03:48,3.0,700,14
2283,CZ9331,MU5406,08:10:00,10:50:00,2020-08-07 13:01:23,3.0,700,13
2331,CZ9331,MU5406,08:10:00,10:50:00,2020-08-08 14:40:24,3.0,700,12
2407,CZ9331,MU5406,08:10:00,10:50:00,2020-08-09 14:08:28,3.0,700,11
2433,CZ9331,MU5406,08:10:00,10:50:00,2020-08-10 15:20:09,3.0,695,10
2479,CZ9331,MU5406,08:10:00,10:50:00,2020-08-11 13:58:56,3.0,695,9
2515,CZ9331,MU5406,08:10:00,10:50:00,2020-08-12 12:59:58,3.0,695,8
2595,CZ9331,MU5406,08:10:00,10:50:00,2020-08-13 13:42:31,3.0,700,7
2612,CZ9331,MU5406,08:10:00,10:50:00,2020-08-14 14:18:04,3.0,700,6
2700,CZ9331,MU5406,08:10:00,10:50:00,2020-08-15 13:53:38,3.0,700,5
2734,CZ9331,MU5406,08:10:00,10:50:00,2020-08-16 13:45:49,3.0,700,4
2790,CZ9331,MU5406,08:10:00,10:50:00,2020-08-17 13:57:00,3.0,700,3
2796,CZ9331,MU5406,08:10:00,10:50:00,2020-08-18 12:49:48,5.4,1260,2
2853,CZ9331,MU5406,08:10:00,10:50:00,2020-08-20 13:41:23,6.5,1510,0
1216,CZ9333,MU5408,09:00:00,11:45:00,2020-07-07 11:58:39,2.7,620,44
1245,CZ9333,MU5408,09:00:00,11:45:00,2020-07-08 13:48:23,2.7,620,43
1332,CZ9333,MU5408,09:00:00,11:45:00,2020-07-09 14:44:56,2.6,615,42
1373,CZ9333,MU5408,09:00:00,11:45:00,2020-07-10 13:24:01,2.7,620,41
1428,CZ9333,MU5408,09:00:00,11:45:00,2020-07-11 13:54:48,2.5,575,40
1477,CZ9333,MU5408,09:00:00,11:45:00,2020-07-12 14:10:17,2.5,580,39
1491,CZ9333,MU5408,09:00:00,11:45:00,2020-07-14 14:51:00,2.5,580,37
1561,CZ9333,MU5408,09:00:00,11:45:00,2020-07-15 14:24:47,2.5,575,36
1597,CZ9333,MU5408,09:00:00,11:45:00,2020-07-16 14:18:44,2.5,575,35
1648,CZ9333,MU5408,09:00:00,11:45:00,2020-07-17 15:25:55,2.5,580,34
1685,CZ9333,MU5408,09:00:00,11:45:00,2020-07-18 16:24:19,2.5,580,33
1728,CZ9333,MU5408,09:00:00,11:45:00,2020-07-21 13:46:58,2.5,580,30
1792,CZ9333,MU5408,09:00:00,11:45:00,2020-07-23 13:03:11,2.9,675,28
1833,CZ9333,MU5408,09:00:00,11:45:00,2020-07-24 12:46:54,2.9,680,27
1862,CZ9333,MU5408,09:00:00,11:45:00,2020-07-27 14:38:13,2.9,675,24
1935,CZ9333,MU5408,09:00:00,11:45:00,2020-07-28 15:34:49,2.9,680,23
1967,CZ9333,MU5408,09:00:00,11:45:00,2020-07-30 12:58:34,3.4,795,21
2020,CZ9333,MU5408,09:00:00,11:45:00,2020-07-31 13:04:32,3.4,795,20
2084,CZ9333,MU5408,09:10:00,12:05:00,2020-08-01 14:16:36,3.4,800,19
2123,CZ9333,MU5408,09:10:00,12:05:00,2020-08-02 15:39:06,3.4,800,18
2179,CZ9333,MU5408,09:10:00,12:05:00,2020-08-03 11:54:32,3.0,700,17
2185,CZ9333,MU5408,09:10:00,12:05:00,2020-08-05 14:28:41,3.0,695,15
2264,CZ9333,MU5408,09:10:00,12:05:00,2020-08-06 13:03:48,3.0,700,14
2296,CZ9333,MU5408,09:10:00,12:05:00,2020-08-07 13:01:23,3.0,700,13
2340,CZ9333,MU5408,09:10:00,12:05:00,2020-08-08 14:40:24,3.0,700,12
2394,CZ9333,MU5408,09:10:00,12:05:00,2020-08-09 14:08:28,3.0,700,11
2446,CZ9333,MU5408,09:10:00,12:05:00,2020-08-10 15:20:09,3.0,695,10
2492,CZ9333,MU5408,09:10:00,12:05:00,2020-08-11 13:58:56,3.0,695,9
2543,CZ9333,MU5408,09:10:00,12:05:00,2020-08-12 12:59:58,3.0,695,8
2567,CZ9333,MU5408,09:10:00,12:05:00,2020-08-13 13:42:31,3.0,700,7
2624,CZ9333,MU5408,09:10:00,12:05:00,2020-08-14 14:18:04,3.0,700,6
2689,CZ9333,MU5408,09:10:00,12:05:00,2020-08-15 13:53:38,3.0,700,5
2714,CZ9333,MU5408,09:10:00,12:05:00,2020-08-16 13:45:49,3.0,700,4
2761,CZ9333,MU5408,09:10:00,12:05:00,2020-08-17 13:57:00,3.0,700,3
2816,CZ9333,MU5408,09:10:00,12:05:00,2020-08-18 12:49:48,5.4,1260,2
2856,CZ9333,MU5408,09:10:00,12:05:00,2020-08-20 13:41:23,6.5,1510,0
1205,CZ9334,MU5410,09:50:00,12:40:00,2020-07-07 11:58:39,2.7,620,44
1260,CZ9334,MU5410,09:50:00,12:40:00,2020-07-08 13:48:23,2.7,620,43
1321,CZ9334,MU5410,09:50:00,12:40:00,2020-07-09 14:44:56,2.6,615,42
1383,CZ9334,MU5410,09:50:00,12:40:00,2020-07-10 13:24:01,2.7,620,41
1420,CZ9334,MU5410,09:50:00,12:40:00,2020-07-11 13:54:48,2.5,575,40
1469,CZ9334,MU5410,09:50:00,12:40:00,2020-07-12 14:10:17,2.5,580,39
1525,CZ9334,MU5410,09:50:00,12:40:00,2020-07-14 14:51:00,2.5,580,37
1551,CZ9334,MU5410,09:50:00,12:40:00,2020-07-15 14:24:47,2.5,575,36
1587,CZ9334,MU5410,09:50:00,12:40:00,2020-07-16 14:18:44,2.5,575,35
1640,CZ9334,MU5410,09:50:00,12:40:00,2020-07-17 15:25:55,2.5,580,34
1693,CZ9334,MU5410,09:50:00,12:40:00,2020-07-18 16:24:19,2.5,580,33
1736,CZ9334,MU5410,09:50:00,12:40:00,2020-07-21 13:46:58,2.5,580,30
1802,CZ9334,MU5410,09:50:00,12:40:00,2020-07-23 13:03:11,3.2,745,28
1841,CZ9334,MU5410,09:50:00,12:40:00,2020-07-24 12:46:54,3.2,750,27
1856,CZ9334,MU5410,09:50:00,12:40:00,2020-07-27 14:38:13,3.2,745,24
1908,CZ9334,MU5410,09:50:00,12:40:00,2020-07-28 15:34:49,3.2,750,23
1958,CZ9334,MU5410,09:50:00,12:40:00,2020-07-30 12:58:34,3.4,795,21
2007,CZ9334,MU5410,09:50:00,12:40:00,2020-07-31 13:04:32,3.4,795,20
2047,CZ9334,MU5410,09:50:00,12:40:00,2020-08-01 14:16:36,3.4,800,19
2133,CZ9334,MU5410,09:50:00,12:40:00,2020-08-02 15:39:06,3.4,800,18
2142,CZ9334,MU5410,09:50:00,12:40:00,2020-08-03 11:54:32,3.4,800,17
2224,CZ9334,MU5410,09:50:00,12:40:00,2020-08-05 14:28:41,3.0,695,15
2272,CZ9334,MU5410,09:50:00,12:40:00,2020-08-06 13:03:48,3.0,700,14
2304,CZ9334,MU5410,09:50:00,12:40:00,2020-08-07 13:01:23,3.0,700,13
2348,CZ9334,MU5410,09:50:00,12:40:00,2020-08-08 14:40:24,3.0,700,12
2386,CZ9334,MU5410,09:50:00,12:40:00,2020-08-09 14:08:28,3.0,700,11
2453,CZ9334,MU5410,09:50:00,12:40:00,2020-08-10 15:20:09,3.0,695,10
2500,CZ9334,MU5410,09:50:00,12:40:00,2020-08-11 13:58:56,3.0,695,9
2553,CZ9334,MU5410,09:50:00,12:40:00,2020-08-12 12:59:58,3.0,695,8
2605,CZ9334,MU5410,09:50:00,12:40:00,2020-08-13 13:42:31,3.0,700,7
2635,CZ9334,MU5410,09:50:00,12:40:00,2020-08-14 14:18:04,3.0,700,6
2663,CZ9334,MU5410,09:50:00,12:40:00,2020-08-15 13:53:38,3.4,800,5
2704,CZ9334,MU5410,09:50:00,12:40:00,2020-08-16 13:45:49,3.0,700,4
2751,CZ9334,MU5410,09:50:00,12:40:00,2020-08-17 13:57:00,3.4,800,3
2806,CZ9334,MU5410,09:50:00,12:40:00,2020-08-18 12:49:48,5.4,1260,2
2847,CZ9334,MU5410,09:50:00,12:40:00,2020-08-20 13:41:23,6.5,1510,0
1201,CZ9336,MU5412,12:35:00,15:10:00,2020-07-07 11:58:39,3.5,820,44
1264,CZ9336,MU5412,12:35:00,15:10:00,2020-07-08 13:48:23,3.5,820,43
1317,CZ9336,MU5412,12:35:00,15:10:00,2020-07-09 14:44:56,3.5,815,42
1387,CZ9336,MU5412,12:35:00,15:10:00,2020-07-10 13:24:01,3.5,820,41
1395,CZ9336,MU5412,12:35:00,15:10:00,2020-07-11 13:54:48,2.5,575,40
1444,CZ9336,MU5412,12:35:00,15:10:00,2020-07-12 14:10:17,2.5,580,39
1522,CZ9336,MU5412,12:35:00,15:10:00,2020-07-14 14:51:00,2.5,580,37
1548,CZ9336,MU5412,12:35:00,15:10:00,2020-07-15 14:24:47,2.5,575,36
1584,CZ9336,MU5412,12:35:00,15:10:00,2020-07-16 14:18:44,2.5,575,35
1664,CZ9336,MU5412,12:35:00,15:10:00,2020-07-17 15:25:55,2.5,580,34
1715,CZ9336,MU5412,12:35:00,15:10:00,2020-07-18 16:24:19,2.5,580,33
1722,CZ9336,MU5412,12:35:00,15:10:00,2020-07-21 13:46:58,2.5,580,30
1805,CZ9336,MU5412,12:35:00,15:10:00,2020-07-23 13:03:11,3.2,745,28
1817,CZ9336,MU5412,12:35:00,15:10:00,2020-07-24 12:46:54,3.2,750,27
1874,CZ9336,MU5412,12:35:00,15:10:00,2020-07-27 14:38:13,3.2,745,24
1911,CZ9336,MU5412,12:35:00,15:10:00,2020-07-28 15:34:49,3.2,750,23
1955,CZ9336,MU5412,12:35:00,15:10:00,2020-07-30 12:58:34,3.4,795,21
2004,CZ9336,MU5412,12:35:00,15:10:00,2020-07-31 13:04:32,3.4,795,20
2052,CZ9336,MU5412,12:35:00,15:10:00,2020-08-01 14:16:36,3.4,800,19
2136,CZ9336,MU5412,12:35:00,15:10:00,2020-08-02 15:39:06,3.4,800,18
2145,CZ9336,MU5412,12:35:00,15:10:00,2020-08-03 11:54:32,3.4,800,17
2227,CZ9336,MU5412,12:35:00,15:10:00,2020-08-05 14:28:41,3.4,795,15
2277,CZ9336,MU5412,12:35:00,15:10:00,2020-08-06 13:03:48,3.4,800,14
2323,CZ9336,MU5412,12:35:00,15:10:00,2020-08-07 13:01:23,3.4,800,13
2370,CZ9336,MU5412,12:35:00,15:10:00,2020-08-08 14:40:24,3.4,800,12
2410,CZ9336,MU5412,12:35:00,15:10:00,2020-08-09 14:08:28,3.4,800,11
2429,CZ9336,MU5412,12:35:00,15:10:00,2020-08-10 15:20:09,3.4,795,10
2470,CZ9336,MU5412,12:35:00,15:10:00,2020-08-11 13:58:56,3.4,795,9
2556,CZ9336,MU5412,12:35:00,15:10:00,2020-08-12 12:59:58,3.4,795,8
2602,CZ9336,MU5412,12:35:00,15:10:00,2020-08-13 13:42:31,3.4,800,7
2632,CZ9336,MU5412,12:35:00,15:10:00,2020-08-14 14:18:04,3.4,800,6
2660,CZ9336,MU5412,12:35:00,15:10:00,2020-08-15 13:53:38,3.9,910,5
2744,CZ9336,MU5412,12:35:00,15:10:00,2020-08-16 13:45:49,3.9,910,4
2795,CZ9336,MU5412,12:35:00,15:10:00,2020-08-17 13:57:00,3.9,910,3
2803,CZ9336,MU5412,12:35:00,15:10:00,2020-08-18 12:49:48,5.4,1260,2
2843,CZ9336,MU5412,12:35:00,15:10:00,2020-08-20 13:41:23,6.5,1510,0
1206,CZ9340,MU5416,14:05:00,16:40:00,2020-07-07 11:58:39,3.5,820,44
1259,CZ9340,MU5416,14:05:00,16:40:00,2020-07-08 13:48:23,3.5,820,43
1322,CZ9340,MU5416,14:05:00,16:40:00,2020-07-09 14:44:56,3.5,815,42
1382,CZ9340,MU5416,14:05:00,16:40:00,2020-07-10 13:24:01,3.5,820,41
1421,CZ9340,MU5416,14:05:00,16:40:00,2020-07-11 13:54:48,2.5,575,40
1470,CZ9340,MU5416,14:05:00,16:40:00,2020-07-12 14:10:17,2.5,580,39
1526,CZ9340,MU5416,14:05:00,16:40:00,2020-07-14 14:51:00,2.5,580,37
1552,CZ9340,MU5416,14:05:00,16:40:00,2020-07-15 14:24:47,2.5,575,36
1588,CZ9340,MU5416,14:05:00,16:40:00,2020-07-16 14:18:44,2.5,575,35
1641,CZ9340,MU5416,14:05:00,16:40:00,2020-07-17 15:25:55,2.5,580,34
1692,CZ9340,MU5416,14:05:00,16:40:00,2020-07-18 16:24:19,2.5,580,33
1735,CZ9340,MU5416,14:05:00,16:40:00,2020-07-21 13:46:58,2.5,580,30
1801,CZ9340,MU5416,14:05:00,16:40:00,2020-07-23 13:03:11,3.4,795,28
1840,CZ9340,MU5416,14:05:00,16:40:00,2020-07-24 12:46:54,5.4,1260,27
1871,CZ9340,MU5416,14:05:00,16:40:00,2020-07-27 14:38:13,5.4,1250,24
1907,CZ9340,MU5416,14:05:00,16:40:00,2020-07-28 15:34:49,5.0,1170,23
1959,CZ9340,MU5416,14:05:00,16:40:00,2020-07-30 12:58:34,5.0,1160,21
2008,CZ9340,MU5416,14:05:00,16:40:00,2020-07-31 13:04:32,5.0,1160,20
2046,CZ9340,MU5416,14:05:00,16:40:00,2020-08-01 14:16:36,5.0,1170,19
2132,CZ9340,MU5416,14:05:00,16:40:00,2020-08-02 15:39:06,5.0,1170,18
2141,CZ9340,MU5416,14:05:00,16:40:00,2020-08-03 11:54:32,5.0,1170,17
2223,CZ9340,MU5416,14:05:00,16:40:00,2020-08-05 14:28:41,5.0,1160,15
2233,CZ9340,MU5416,14:05:00,16:40:00,2020-08-06 13:03:48,5.0,1170,14
2303,CZ9340,MU5416,14:05:00,16:40:00,2020-08-07 13:01:23,5.0,1170,13
2347,CZ9340,MU5416,14:05:00,16:40:00,2020-08-08 14:40:24,5.0,1170,12
2387,CZ9340,MU5416,14:05:00,16:40:00,2020-08-09 14:08:28,5.0,1170,11
2452,CZ9340,MU5416,14:05:00,16:40:00,2020-08-10 15:20:09,5.0,1160,10
2499,CZ9340,MU5416,14:05:00,16:40:00,2020-08-11 13:58:56,5.0,1160,9
2552,CZ9340,MU5416,14:05:00,16:40:00,2020-08-12 12:59:58,5.0,1160,8
2606,CZ9340,MU5416,14:05:00,16:40:00,2020-08-13 13:42:31,5.0,1170,7
2636,CZ9340,MU5416,14:05:00,16:40:00,2020-08-14 14:18:04,5.0,1170,6
2664,CZ9340,MU5416,14:05:00,16:40:00,2020-08-15 13:53:38,5.0,1170,5
2705,CZ9340,MU5416,14:05:00,16:40:00,2020-08-16 13:45:49,5.0,1170,4
2752,CZ9340,MU5416,14:05:00,16:40:00,2020-08-17 13:57:00,5.0,1170,3
2807,CZ9340,MU5416,14:05:00,16:40:00,2020-08-18 12:49:48,6.9,1610,2
2848,CZ9340,MU5416,14:05:00,16:40:00,2020-08-20 13:41:23,7.5,1750,0
1204,CZ9342,MU5418,15:25:00,18:10:00,2020-07-07 11:58:39,5.4,1260,44
1261,CZ9342,MU5418,15:25:00,18:10:00,2020-07-08 13:48:23,5.4,1260,43
1320,CZ9342,MU5418,15:25:00,18:10:00,2020-07-09 14:44:56,5.4,1250,42
1384,CZ9342,MU5418,15:25:00,18:10:00,2020-07-10 13:24:01,5.4,1260,41
1398,CZ9342,MU5418,15:25:00,18:10:00,2020-07-11 13:54:48,5.4,1250,40
1447,CZ9342,MU5418,15:25:00,18:10:00,2020-07-12 14:10:17,5.4,1260,39
1524,CZ9342,MU5418,15:25:00,18:10:00,2020-07-14 14:51:00,5.4,1260,37
1550,CZ9342,MU5418,15:25:00,18:10:00,2020-07-15 14:24:47,5.4,1250,36
1586,CZ9342,MU5418,15:25:00,18:10:00,2020-07-16 14:18:44,5.4,1250,35
1666,CZ9342,MU5418,15:30:00,18:10:00,2020-07-17 15:25:55,5.4,1260,34
1717,CZ9342,MU5418,15:30:00,18:10:00,2020-07-18 16:24:19,5.4,1260,33
1724,CZ9342,MU5418,15:30:00,18:10:00,2020-07-21 13:46:58,5.4,1260,30
1803,CZ9342,MU5418,15:30:00,18:10:00,2020-07-23 13:03:11,5.4,1250,28
1815,CZ9342,MU5418,15:30:00,18:10:00,2020-07-24 12:46:54,5.4,1260,27
1872,CZ9342,MU5418,15:30:00,18:10:00,2020-07-27 14:38:13,5.4,1250,24
1916,CZ9342,MU5418,15:30:00,18:10:00,2020-07-28 15:34:49,5.0,1170,23
1957,CZ9342,MU5418,15:30:00,18:10:00,2020-07-30 12:58:34,5.0,1160,21
2006,CZ9342,MU5418,15:30:00,18:10:00,2020-07-31 13:04:32,5.0,1160,20
2054,CZ9342,MU5418,15:30:00,18:10:00,2020-08-01 14:16:36,5.0,1170,19
2134,CZ9342,MU5418,15:30:00,18:10:00,2020-08-02 15:39:06,5.0,1170,18
2143,CZ9342,MU5418,15:30:00,18:10:00,2020-08-03 11:54:32,5.0,1170,17
2225,CZ9342,MU5418,15:30:00,18:10:00,2020-08-05 14:28:41,5.0,1160,15
2275,CZ9342,MU5418,15:30:00,18:10:00,2020-08-06 13:03:48,5.0,1170,14
2314,CZ9342,MU5418,15:30:00,18:10:00,2020-08-07 13:01:23,5.0,1170,13
2368,CZ9342,MU5418,15:30:00,18:10:00,2020-08-08 14:40:24,5.0,1170,12
2412,CZ9342,MU5418,15:30:00,18:10:00,2020-08-09 14:08:28,5.0,1170,11
2427,CZ9342,MU5418,15:30:00,18:10:00,2020-08-10 15:20:09,5.0,1160,10
2472,CZ9342,MU5418,15:30:00,18:10:00,2020-08-11 13:58:56,5.0,1160,9
2554,CZ9342,MU5418,15:30:00,18:10:00,2020-08-12 12:59:58,5.4,1250,8
2604,CZ9342,MU5418,15:30:00,18:10:00,2020-08-13 13:42:31,5.4,1260,7
2634,CZ9342,MU5418,15:30:00,18:10:00,2020-08-14 14:18:04,5.4,1260,6
2655,CZ9342,MU5418,15:30:00,18:10:00,2020-08-15 13:53:38,5.4,1260,5
2703,CZ9342,MU5418,15:30:00,18:10:00,2020-08-16 13:45:49,5.4,1260,4
2750,CZ9342,MU5418,15:30:00,18:10:00,2020-08-17 13:57:00,6.4,1490,3
2805,CZ9342,MU5418,15:30:00,18:10:00,2020-08-18 12:49:48,9.4,2190,2
2849,CZ9342,MU5418,15:30:00,18:10:00,2020-08-20 13:41:23,10.0,2330,0
1239,EU7223,TV9881,12:40:00,15:30:00,2020-07-07 11:58:39,3.6,837,44
1274,EU7223,TV9881,12:40:00,15:30:00,2020-07-08 13:48:23,3.6,837,43
1294,EU7223,TV9881,12:40:00,15:30:00,2020-07-09 14:44:56,10.0,2330,42
1363,EU7223,TV9881,12:40:00,15:30:00,2020-07-10 13:24:01,3.6,837,41
1407,EU7223,TV9881,12:40:00,15:30:00,2020-07-11 13:54:48,10.0,2330,40
1456,EU7223,TV9881,12:40:00,15:30:00,2020-07-12 14:10:17,3.6,837,39
1501,EU7223,TV9881,12:40:00,15:30:00,2020-07-14 14:51:00,4.0,937,37
1572,EU7223,TV9881,12:40:00,15:30:00,2020-07-15 14:24:47,10.0,2330,36
1608,EU7223,TV9881,12:40:00,15:30:00,2020-07-16 14:18:44,10.0,2330,35
1629,EU7223,TV9881,12:40:00,15:30:00,2020-07-17 15:25:55,4.0,937,34
1704,EU7223,TV9881,12:40:00,15:30:00,2020-07-18 16:24:19,4.0,937,33
1747,EU7223,TV9881,12:40:00,15:30:00,2020-07-21 13:46:58,4.0,937,30
1781,EU7223,TV9881,12:40:00,15:30:00,2020-07-23 13:03:11,10.0,2330,28
1852,EU7223,TV9881,12:40:00,15:30:00,2020-07-24 12:46:54,4.0,937,27
1894,EU7223,TV9881,12:40:00,15:30:00,2020-07-27 14:38:13,10.0,2330,24
1943,EU7223,TV9881,12:40:00,15:30:00,2020-07-28 15:34:49,3.6,850,23
1982,EU7223,TV9881,12:40:00,15:30:00,2020-07-30 12:58:34,10.0,2330,21
2031,EU7223,TV9881,12:40:00,15:30:00,2020-07-31 13:04:32,10.0,2330,20
2073,EU7223,TV9881,12:40:00,15:30:00,2020-08-01 14:16:36,3.6,850,19
2112,EU7223,TV9881,12:40:00,15:30:00,2020-08-02 15:39:06,3.6,850,18
2168,EU7223,TV9881,12:40:00,15:30:00,2020-08-03 11:54:32,3.6,850,17
2204,EU7223,TV9881,12:40:00,15:30:00,2020-08-05 14:28:41,10.0,2330,15
2253,EU7223,TV9881,12:40:00,15:30:00,2020-08-06 13:03:48,3.6,850,14
2281,EU7223,TV9881,12:40:00,15:30:00,2020-08-07 13:01:23,3.6,850,13
2359,EU7223,TV9881,12:40:00,15:30:00,2020-08-08 14:40:24,3.6,850,12
2374,EU7223,TV9881,12:40:00,15:30:00,2020-08-09 14:08:28,3.6,850,11
2465,EU7223,TV9881,12:40:00,15:30:00,2020-08-10 15:20:09,10.0,2330,10
2512,EU7223,TV9881,12:40:00,15:30:00,2020-08-11 13:58:56,10.0,2330,9
2532,EU7223,TV9881,12:40:00,15:30:00,2020-08-12 12:59:58,10.0,2330,8
2578,EU7223,TV9881,12:40:00,15:30:00,2020-08-13 13:42:31,2.8,650,7
2652,EU7223,TV9881,12:40:00,15:30:00,2020-08-14 14:18:04,10.0,2330,6
2678,EU7223,TV9881,12:40:00,15:30:00,2020-08-15 13:53:38,10.0,2330,5
2729,EU7223,TV9881,12:40:00,15:30:00,2020-08-16 13:45:49,10.0,2330,4
2772,EU7223,TV9881,12:40:00,15:30:00,2020-08-17 13:57:00,3.0,700,3
2825,EU7223,TV9881,12:40:00,15:30:00,2020-08-18 12:49:48,10.0,2330,2
2880,EU7223,TV9881,12:40:00,15:30:00,2020-08-20 13:41:23,4.6,1082,0
1228,FM9550,,20:10:00,22:45:00,2020-07-07 11:58:39,2.3,540,44
1285,FM9550,,20:10:00,22:45:00,2020-07-08 13:48:23,2.3,540,43
1304,FM9550,,20:10:00,22:45:00,2020-07-09 14:44:56,2.3,540,42
1352,FM9550,,20:10:00,22:45:00,2020-07-10 13:24:01,2.3,540,41
1413,FM9550,,20:10:00,22:45:00,2020-07-11 13:54:48,1.4,320,40
1462,FM9550,,20:10:00,22:45:00,2020-07-12 14:10:17,2.3,530,39
1512,FM9550,,20:10:00,22:45:00,2020-07-14 14:51:00,2.3,530,37
1537,FM9550,,20:10:00,22:45:00,2020-07-15 14:24:47,2.3,530,36
1619,FM9550,,20:10:00,22:45:00,2020-07-16 14:18:44,2.3,530,35
1635,FM9550,,20:10:00,22:45:00,2020-07-17 15:25:55,2.3,530,34
1698,FM9550,,20:10:00,22:45:00,2020-07-18 16:24:19,2.3,530,33
1741,FM9550,,20:10:00,22:45:00,2020-07-21 13:46:58,2.3,530,30
1771,FM9550,,20:10:00,22:45:00,2020-07-23 13:03:11,2.7,640,28
1846,FM9550,,20:10:00,22:45:00,2020-07-24 12:46:54,3.0,700,27
1883,FM9550,,20:10:00,22:45:00,2020-07-27 14:38:13,3.0,700,24
1920,FM9550,,20:10:00,22:45:00,2020-07-28 15:34:49,3.0,700,23
1994,FM9550,,20:10:00,22:45:00,2020-07-30 12:58:34,3.2,750,21
2042,FM9550,,20:10:00,22:45:00,2020-07-31 13:04:32,3.2,750,20
2062,FM9550,,20:10:00,22:45:00,2020-08-01 14:16:36,3.2,750,19
2101,FM9550,,20:10:00,22:45:00,2020-08-02 15:39:06,3.2,750,18
2157,FM9550,,20:10:00,22:45:00,2020-08-03 11:54:32,3.2,750,17
2193,FM9550,,20:10:00,22:45:00,2020-08-05 14:28:41,2.7,620,15
2242,FM9550,,20:10:00,22:45:00,2020-08-06 13:03:48,2.7,620,14
2310,FM9550,,20:10:00,22:45:00,2020-08-07 13:01:23,2.7,620,13
2354,FM9550,,20:10:00,22:45:00,2020-08-08 14:40:24,2.7,620,12
2380,FM9550,,20:10:00,22:45:00,2020-08-09 14:08:28,2.7,620,11
2459,FM9550,,20:10:00,22:45:00,2020-08-10 15:20:09,2.7,620,10
2506,FM9550,,20:10:00,22:45:00,2020-08-11 13:58:56,2.7,620,9
2522,FM9550,,20:10:00,22:45:00,2020-08-12 12:59:58,2.7,620,8
2589,FM9550,,20:10:00,22:45:00,2020-08-13 13:42:31,3.2,750,7
2613,FM9550,,20:10:00,22:45:00,2020-08-14 14:18:04,3.2,750,6
2667,FM9550,,20:10:00,22:45:00,2020-08-15 13:53:38,3.2,750,5
2741,FM9550,,20:10:00,22:45:00,2020-08-16 13:45:49,3.2,750,4
2783,FM9550,,20:10:00,22:45:00,2020-08-17 13:57:00,3.2,750,3
2838,FM9550,,20:10:00,22:45:00,2020-08-18 12:49:48,5.4,1260,2
2869,FM9550,,20:10:00,22:45:00,2020-08-20 13:41:23,5.4,1260,0
2898,FM9550,,20:10:00,22:45:00,2020-08-21 15:26:56,5.9,1370,0
1218,FM9552,,20:45:00,23:40:00,2020-07-07 11:58:39,2.3,540,44
1247,FM9552,,20:45:00,23:40:00,2020-07-08 13:48:23,2.3,540,43
1334,FM9552,,20:45:00,23:40:00,2020-07-09 14:44:56,2.3,540,42
1371,FM9552,,20:45:00,23:40:00,2020-07-10 13:24:01,2.3,540,41
