,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2508,CZ8244,,17:45:00,20:20:00,2020-07-22 13:55:01,3.0,580,11
2538,CZ8244,,17:45:00,20:20:00,2020-07-25 13:11:28,3.6,687,8
2607,CZ8244,,17:45:00,20:20:00,2020-07-26 13:02:33,3.6,687,7
2644,CZ8244,,17:45:00,20:20:00,2020-07-27 14:37:13,3.5,685,6
2692,CZ8244,,17:45:00,20:20:00,2020-07-29 14:28:44,4.6,886,4
2724,CZ8244,,17:45:00,20:20:00,2020-07-30 12:58:30,4.7,900,3
2761,CZ8244,,17:45:00,20:20:00,2020-07-31 13:04:42,5.3,1026,2
2819,CZ8244,,17:45:00,20:20:00,2020-08-01 14:16:50,5.4,1040,1
2874,CZ8244,,17:45:00,20:20:00,2020-08-02 15:39:34,6.5,1260,0
2903,CZ8244,,17:45:00,20:20:00,2020-08-03 11:54:34,6.9,1340,0
1276,CZ9331,MU5406,08:10:00,10:50:00,2020-06-19 13:23:46,5.4,1260,44
1312,CZ9331,MU5406,08:10:00,10:50:00,2020-06-20 13:15:16,5.4,1260,43
1365,CZ9331,MU5406,08:10:00,10:50:00,2020-06-21 14:37:29,5.4,1260,42
1402,CZ9331,MU5406,08:10:00,10:50:00,2020-06-22 13:07:37,5.4,1260,41
1446,CZ9331,MU5406,08:10:00,10:50:00,2020-06-23 14:58:50,5.4,1260,40
1489,CZ9331,MU5406,08:10:00,10:50:00,2020-06-25 13:49:55,5.4,1260,38
1532,CZ9331,MU5406,08:10:00,10:50:00,2020-06-26 14:12:59,5.4,1250,37
1574,CZ9331,MU5406,08:10:00,10:50:00,2020-06-27 15:28:00,5.4,1260,36
1618,CZ9331,MU5406,08:10:00,10:50:00,2020-06-29 13:10:08,5.4,1250,34
1670,CZ9331,MU5406,08:10:00,10:50:00,2020-07-03 13:37:55,2.4,560,30
1728,CZ9331,MU5406,08:10:00,10:50:00,2020-07-04 15:43:00,2.4,560,29
1777,CZ9331,MU5406,08:10:00,10:50:00,2020-07-05 14:17:52,2.4,555,28
1801,CZ9331,MU5406,08:10:00,10:50:00,2020-07-06 13:00:45,2.4,560,27
1848,CZ9331,MU5406,08:10:00,10:50:00,2020-07-07 11:58:37,2.4,560,26
1892,CZ9331,MU5406,08:10:00,10:50:00,2020-07-09 14:44:55,2.1,495,24
1938,CZ9331,MU5406,08:10:00,10:50:00,2020-07-10 13:23:57,2.5,580,23
1999,CZ9331,MU5406,08:10:00,10:50:00,2020-07-11 13:54:46,2.5,575,22
2050,CZ9331,MU5406,08:10:00,10:50:00,2020-07-12 14:10:36,2.5,580,21
2077,CZ9331,MU5406,08:10:00,10:50:00,2020-07-13 13:22:56,2.5,575,20
2124,CZ9331,MU5406,08:10:00,10:50:00,2020-07-14 14:50:54,2.5,575,19
2171,CZ9331,MU5406,08:10:00,10:50:00,2020-07-15 14:24:48,2.5,575,18
2231,CZ9331,MU5406,08:10:00,10:50:00,2020-07-16 14:19:01,2.5,575,17
2239,CZ9331,MU5406,08:10:00,10:50:00,2020-07-17 15:25:48,2.5,575,16
2323,CZ9331,MU5406,08:10:00,10:50:00,2020-07-18 16:24:15,2.5,580,15
2360,CZ9331,MU5406,08:10:00,10:50:00,2020-07-19 13:09:08,2.5,575,14
2382,CZ9331,MU5406,08:10:00,10:50:00,2020-07-20 14:13:57,2.5,580,13
2427,CZ9331,MU5406,08:10:00,10:50:00,2020-07-21 13:46:57,2.5,575,12
2496,CZ9331,MU5406,08:10:00,10:50:00,2020-07-22 13:55:01,2.5,580,11
2514,CZ9331,MU5406,08:10:00,10:50:00,2020-07-25 13:11:28,2.9,675,8
2592,CZ9331,MU5406,08:10:00,10:50:00,2020-07-26 13:02:33,2.9,675,7
2629,CZ9331,MU5406,08:10:00,10:50:00,2020-07-27 14:37:13,4.4,1020,6
2676,CZ9331,MU5406,08:10:00,10:50:00,2020-07-29 14:28:44,3.9,900,4
2705,CZ9331,MU5406,08:10:00,10:50:00,2020-07-30 12:58:30,3.9,910,3
2776,CZ9331,MU5406,08:10:00,10:50:00,2020-07-31 13:04:42,5.4,1250,2
2834,CZ9331,MU5406,08:10:00,10:50:00,2020-08-01 14:16:50,5.4,1260,1
2863,CZ9331,MU5406,08:10:00,10:50:00,2020-08-02 15:39:34,5.4,1260,0
1265,CZ9333,MU5408,09:00:00,11:45:00,2020-06-19 13:23:46,9.9,2310,44
1301,CZ9333,MU5408,09:00:00,11:45:00,2020-06-20 13:15:16,9.9,2310,43
1376,CZ9333,MU5408,09:00:00,11:45:00,2020-06-21 14:37:29,9.9,2310,42
1391,CZ9333,MU5408,09:00:00,11:45:00,2020-06-22 13:07:37,9.9,2310,41
1435,CZ9333,MU5408,09:00:00,11:45:00,2020-06-23 14:58:50,9.9,2310,40
1478,CZ9333,MU5408,09:00:00,11:45:00,2020-06-25 13:49:55,9.9,2310,38
1521,CZ9333,MU5408,09:00:00,11:45:00,2020-06-26 14:12:59,9.8,2295,37
1563,CZ9333,MU5408,09:00:00,11:45:00,2020-06-27 15:28:00,9.9,2310,36
1607,CZ9333,MU5408,09:00:00,11:45:00,2020-06-29 13:10:08,9.8,2295,34
1659,CZ9333,MU5408,09:00:00,11:45:00,2020-07-03 13:37:55,2.7,620,30
1694,CZ9333,MU5408,09:00:00,11:45:00,2020-07-04 15:43:00,2.7,620,29
1747,CZ9333,MU5408,09:00:00,11:45:00,2020-07-05 14:17:52,2.6,615,28
1789,CZ9333,MU5408,09:00:00,11:45:00,2020-07-06 13:00:45,2.7,620,27
1835,CZ9333,MU5408,09:00:00,11:45:00,2020-07-07 11:58:37,2.7,620,26
1872,CZ9333,MU5408,09:00:00,11:45:00,2020-07-09 14:44:55,2.6,615,24
1926,CZ9333,MU5408,09:00:00,11:45:00,2020-07-10 13:23:57,2.5,580,23
1973,CZ9333,MU5408,09:00:00,11:45:00,2020-07-11 13:54:46,2.5,575,22
2023,CZ9333,MU5408,09:00:00,11:45:00,2020-07-12 14:10:36,2.5,580,21
2061,CZ9333,MU5408,09:00:00,11:45:00,2020-07-13 13:22:56,2.5,575,20
2111,CZ9333,MU5408,09:00:00,11:45:00,2020-07-14 14:50:54,2.5,575,19
2183,CZ9333,MU5408,09:00:00,11:45:00,2020-07-15 14:24:48,2.5,575,18
2192,CZ9333,MU5408,09:00:00,11:45:00,2020-07-16 14:19:01,2.5,575,17
2243,CZ9333,MU5408,09:00:00,11:45:00,2020-07-17 15:25:48,2.5,575,16
2308,CZ9333,MU5408,09:00:00,11:45:00,2020-07-18 16:24:15,2.5,580,15
2354,CZ9333,MU5408,09:00:00,11:45:00,2020-07-19 13:09:08,2.5,575,14
2400,CZ9333,MU5408,09:00:00,11:45:00,2020-07-20 14:13:57,2.5,580,13
2431,CZ9333,MU5408,09:00:00,11:45:00,2020-07-21 13:46:57,2.5,575,12
2491,CZ9333,MU5408,09:00:00,11:45:00,2020-07-22 13:55:01,2.5,580,11
2550,CZ9333,MU5408,09:00:00,11:45:00,2020-07-25 13:11:28,4.4,1020,8
2570,CZ9333,MU5408,09:00:00,11:45:00,2020-07-26 13:02:33,2.9,675,7
2610,CZ9333,MU5408,09:00:00,11:45:00,2020-07-27 14:37:13,2.9,675,6
2664,CZ9333,MU5408,09:00:00,11:45:00,2020-07-29 14:28:44,3.9,900,4
2738,CZ9333,MU5408,09:00:00,11:45:00,2020-07-30 12:58:30,3.4,800,3
2788,CZ9333,MU5408,09:00:00,11:45:00,2020-07-31 13:04:42,5.4,1250,2
2805,CZ9333,MU5408,09:00:00,11:45:00,2020-08-01 14:16:50,5.4,1260,1
2851,CZ9333,MU5408,09:00:00,11:45:00,2020-08-02 15:39:34,5.4,1260,0
1294,CZ9334,MU5410,09:50:00,12:50:00,2020-06-19 13:23:46,9.9,2310,44
1336,CZ9334,MU5410,09:50:00,12:50:00,2020-06-20 13:15:16,9.9,2310,43
1347,CZ9334,MU5410,09:50:00,12:50:00,2020-06-21 14:37:29,9.9,2310,42
1421,CZ9334,MU5410,09:50:00,12:50:00,2020-06-22 13:07:37,9.9,2310,41
1427,CZ9334,MU5410,09:50:00,12:50:00,2020-06-23 14:58:50,9.9,2310,40
1508,CZ9334,MU5410,09:50:00,12:50:00,2020-06-25 13:49:55,9.9,2310,38
1549,CZ9334,MU5410,09:50:00,12:50:00,2020-06-26 14:12:59,9.8,2295,37
1592,CZ9334,MU5410,09:50:00,12:50:00,2020-06-27 15:28:00,9.9,2310,36
1635,CZ9334,MU5410,09:50:00,12:50:00,2020-06-29 13:10:08,9.8,2295,34
1643,CZ9334,MU5410,09:50:00,12:40:00,2020-07-03 13:37:55,2.7,620,30
1709,CZ9334,MU5410,09:50:00,12:40:00,2020-07-04 15:43:00,2.7,620,29
1758,CZ9334,MU5410,09:50:00,12:40:00,2020-07-05 14:17:52,2.6,615,28
1819,CZ9334,MU5410,09:50:00,12:40:00,2020-07-06 13:00:45,2.7,620,27
1846,CZ9334,MU5410,09:50:00,12:40:00,2020-07-07 11:58:37,2.7,620,26
1911,CZ9334,MU5410,09:50:00,12:40:00,2020-07-09 14:44:55,2.6,615,24
1958,CZ9334,MU5410,09:50:00,12:40:00,2020-07-10 13:23:57,2.5,580,23
1986,CZ9334,MU5410,09:50:00,12:40:00,2020-07-11 13:54:46,2.5,575,22
2031,CZ9334,MU5410,09:50:00,12:40:00,2020-07-12 14:10:36,2.5,580,21
2095,CZ9334,MU5410,09:50:00,12:40:00,2020-07-13 13:22:56,2.5,575,20
2142,CZ9334,MU5410,09:50:00,12:40:00,2020-07-14 14:50:54,2.5,575,19
2146,CZ9334,MU5410,09:50:00,12:40:00,2020-07-15 14:24:48,2.5,575,18
2209,CZ9334,MU5410,09:50:00,12:40:00,2020-07-16 14:19:01,2.5,575,17
2273,CZ9334,MU5410,09:50:00,12:40:00,2020-07-17 15:25:48,2.5,575,16
2318,CZ9334,MU5410,09:50:00,12:40:00,2020-07-18 16:24:15,2.5,580,15
2373,CZ9334,MU5410,09:50:00,12:40:00,2020-07-19 13:09:08,2.5,575,14
2419,CZ9334,MU5410,09:50:00,12:40:00,2020-07-20 14:13:57,2.5,580,13
2459,CZ9334,MU5410,09:50:00,12:40:00,2020-07-21 13:46:57,2.5,575,12
2513,CZ9334,MU5410,09:50:00,12:40:00,2020-07-22 13:55:01,2.5,580,11
2543,CZ9334,MU5410,09:50:00,12:40:00,2020-07-25 13:11:28,4.4,1020,8
2579,CZ9334,MU5410,09:50:00,12:40:00,2020-07-26 13:02:33,3.0,695,7
2639,CZ9334,MU5410,09:50:00,12:40:00,2020-07-27 14:37:13,4.4,1020,6
2695,CZ9334,MU5410,09:50:00,12:40:00,2020-07-29 14:28:44,5.0,1160,4
2716,CZ9334,MU5410,09:50:00,12:40:00,2020-07-30 12:58:30,5.0,1170,3
2756,CZ9334,MU5410,09:50:00,12:40:00,2020-07-31 13:04:42,5.4,1250,2
2814,CZ9334,MU5410,09:50:00,12:40:00,2020-08-01 14:16:50,5.4,1260,1
2881,CZ9334,MU5410,09:50:00,12:40:00,2020-08-02 15:39:34,5.4,1260,0
1282,CZ9336,MU5412,12:35:00,15:10:00,2020-06-19 13:23:46,9.9,2310,44
1318,CZ9336,MU5412,12:35:00,15:10:00,2020-06-20 13:15:16,9.9,2310,43
1359,CZ9336,MU5412,12:35:00,15:10:00,2020-06-21 14:37:29,9.9,2310,42
1408,CZ9336,MU5412,12:35:00,15:10:00,2020-06-22 13:07:37,9.9,2310,41
1452,CZ9336,MU5412,12:35:00,15:10:00,2020-06-23 14:58:50,9.9,2310,40
1495,CZ9336,MU5412,12:35:00,15:10:00,2020-06-25 13:49:55,9.9,2310,38
1538,CZ9336,MU5412,12:35:00,15:10:00,2020-06-26 14:12:59,9.8,2295,37
1580,CZ9336,MU5412,12:35:00,15:10:00,2020-06-27 15:28:00,9.9,2310,36
1624,CZ9336,MU5412,12:35:00,15:10:00,2020-06-29 13:10:08,9.8,2295,34
1677,CZ9336,MU5412,12:35:00,15:10:00,2020-07-03 13:37:55,3.5,820,30
1721,CZ9336,MU5412,12:35:00,15:10:00,2020-07-04 15:43:00,3.5,820,29
1770,CZ9336,MU5412,12:35:00,15:10:00,2020-07-05 14:17:52,3.5,815,28
1807,CZ9336,MU5412,12:35:00,15:10:00,2020-07-06 13:00:45,3.5,820,27
1855,CZ9336,MU5412,12:35:00,15:10:00,2020-07-07 11:58:37,3.5,820,26
1899,CZ9336,MU5412,12:35:00,15:10:00,2020-07-09 14:44:55,2.6,615,24
1945,CZ9336,MU5412,12:35:00,15:10:00,2020-07-10 13:23:57,2.5,580,23
2006,CZ9336,MU5412,12:35:00,15:10:00,2020-07-11 13:54:46,2.5,575,22
2043,CZ9336,MU5412,12:35:00,15:10:00,2020-07-12 14:10:36,2.5,580,21
2084,CZ9336,MU5412,12:35:00,15:10:00,2020-07-13 13:22:56,2.5,575,20
2131,CZ9336,MU5412,12:35:00,15:10:00,2020-07-14 14:50:54,2.5,575,19
2164,CZ9336,MU5412,12:35:00,15:10:00,2020-07-15 14:24:48,2.5,575,18
2224,CZ9336,MU5412,12:35:00,15:10:00,2020-07-16 14:19:01,2.5,575,17
2282,CZ9336,MU5412,12:35:00,15:10:00,2020-07-17 15:25:48,2.5,575,16
2309,CZ9336,MU5412,12:35:00,15:10:00,2020-07-18 16:24:15,2.5,580,15
2346,CZ9336,MU5412,12:35:00,15:10:00,2020-07-19 13:09:08,2.5,575,14
2410,CZ9336,MU5412,12:35:00,15:10:00,2020-07-20 14:13:57,2.5,580,13
2465,CZ9336,MU5412,12:35:00,15:10:00,2020-07-21 13:46:57,4.4,1020,12
2503,CZ9336,MU5412,12:35:00,15:10:00,2020-07-22 13:55:01,4.4,1030,11
2531,CZ9336,MU5412,12:35:00,15:10:00,2020-07-25 13:11:28,4.4,1020,8
2600,CZ9336,MU5412,12:35:00,15:10:00,2020-07-26 13:02:33,4.4,1020,7
2651,CZ9336,MU5412,12:35:00,15:10:00,2020-07-27 14:37:13,4.4,1020,6
2684,CZ9336,MU5412,12:35:00,15:10:00,2020-07-29 14:28:44,3.9,900,4
2725,CZ9336,MU5412,12:35:00,15:10:00,2020-07-30 12:58:30,3.4,800,3
2768,CZ9336,MU5412,12:35:00,15:10:00,2020-07-31 13:04:42,5.4,1250,2
2826,CZ9336,MU5412,12:35:00,15:10:00,2020-08-01 14:16:50,5.4,1260,1
2867,CZ9336,MU5412,12:35:00,15:10:00,2020-08-02 15:39:34,5.4,1260,0
1284,CZ9340,MU5416,14:10:00,16:50:00,2020-06-19 13:23:46,5.4,1260,44
1320,CZ9340,MU5416,14:10:00,16:50:00,2020-06-20 13:15:16,5.4,1260,43
1357,CZ9340,MU5416,14:10:00,16:50:00,2020-06-21 14:37:29,5.4,1260,42
1410,CZ9340,MU5416,14:10:00,16:50:00,2020-06-22 13:07:37,5.4,1260,41
1454,CZ9340,MU5416,14:10:00,16:50:00,2020-06-23 14:58:50,5.4,1260,40
1497,CZ9340,MU5416,14:10:00,16:50:00,2020-06-25 13:49:55,5.4,1260,38
1540,CZ9340,MU5416,14:10:00,16:50:00,2020-06-26 14:12:59,5.4,1250,37
1582,CZ9340,MU5416,14:10:00,16:50:00,2020-06-27 15:28:00,5.4,1260,36
1625,CZ9340,MU5416,14:05:00,16:40:00,2020-06-29 13:10:08,5.4,1250,34
1679,CZ9340,MU5416,14:05:00,16:40:00,2020-07-03 13:37:55,2.7,620,30
1719,CZ9340,MU5416,14:05:00,16:40:00,2020-07-04 15:43:00,2.7,620,29
1768,CZ9340,MU5416,14:05:00,16:40:00,2020-07-05 14:17:52,2.6,615,28
1809,CZ9340,MU5416,14:05:00,16:40:00,2020-07-06 13:00:45,2.7,620,27
1857,CZ9340,MU5416,14:05:00,16:40:00,2020-07-07 11:58:37,2.7,620,26
1901,CZ9340,MU5416,14:05:00,16:40:00,2020-07-09 14:44:55,2.6,615,24
1947,CZ9340,MU5416,14:05:00,16:40:00,2020-07-10 13:23:57,2.5,580,23
2008,CZ9340,MU5416,14:05:00,16:40:00,2020-07-11 13:54:46,2.5,575,22
2041,CZ9340,MU5416,14:05:00,16:40:00,2020-07-12 14:10:36,2.5,580,21
2085,CZ9340,MU5416,14:05:00,16:40:00,2020-07-13 13:22:56,2.5,575,20
2133,CZ9340,MU5416,14:05:00,16:40:00,2020-07-14 14:50:54,2.5,575,19
2162,CZ9340,MU5416,14:05:00,16:40:00,2020-07-15 14:24:48,2.5,575,18
2222,CZ9340,MU5416,14:05:00,16:40:00,2020-07-16 14:19:01,2.5,575,17
2283,CZ9340,MU5416,14:05:00,16:40:00,2020-07-17 15:25:48,2.5,575,16
2310,CZ9340,MU5416,14:05:00,16:40:00,2020-07-18 16:24:15,2.5,580,15
2345,CZ9340,MU5416,14:05:00,16:40:00,2020-07-19 13:09:08,2.5,575,14
2411,CZ9340,MU5416,14:05:00,16:40:00,2020-07-20 14:13:57,2.5,580,13
2464,CZ9340,MU5416,14:05:00,16:40:00,2020-07-21 13:46:57,5.4,1250,12
2504,CZ9340,MU5416,14:05:00,16:40:00,2020-07-22 13:55:01,5.4,1260,11
2533,CZ9340,MU5416,14:05:00,16:40:00,2020-07-25 13:11:28,5.4,1250,8
2602,CZ9340,MU5416,14:05:00,16:40:00,2020-07-26 13:02:33,4.4,1020,7
2649,CZ9340,MU5416,14:05:00,16:40:00,2020-07-27 14:37:13,4.4,1020,6
2686,CZ9340,MU5416,14:05:00,16:40:00,2020-07-29 14:28:44,3.9,900,4
2727,CZ9340,MU5416,14:05:00,16:40:00,2020-07-30 12:58:30,3.4,800,3
2766,CZ9340,MU5416,14:05:00,16:40:00,2020-07-31 13:04:42,5.4,1250,2
2824,CZ9340,MU5416,14:05:00,16:40:00,2020-08-01 14:16:50,5.4,1260,1
2869,CZ9340,MU5416,14:05:00,16:40:00,2020-08-02 15:39:34,5.4,1260,0
2899,CZ9340,MU5416,14:05:00,16:40:00,2020-08-03 11:54:34,5.4,1250,0
1293,CZ9342,MU5418,15:25:00,18:10:00,2020-06-19 13:23:46,5.4,1260,44
1335,CZ9342,MU5418,15:25:00,18:10:00,2020-06-20 13:15:16,5.4,1260,43
1348,CZ9342,MU5418,15:25:00,18:10:00,2020-06-21 14:37:29,5.4,1260,42
1420,CZ9342,MU5418,15:25:00,18:10:00,2020-06-22 13:07:37,5.4,1260,41
1463,CZ9342,MU5418,15:25:00,18:10:00,2020-06-23 14:58:50,5.4,1260,40
1506,CZ9342,MU5418,15:25:00,18:10:00,2020-06-25 13:49:55,5.4,1260,38
1548,CZ9342,MU5418,15:25:00,18:10:00,2020-06-26 14:12:59,5.4,1250,37
1591,CZ9342,MU5418,15:25:00,18:10:00,2020-06-27 15:28:00,5.4,1260,36
1634,CZ9342,MU5418,15:25:00,18:10:00,2020-06-29 13:10:08,5.4,1250,34
1642,CZ9342,MU5418,15:25:00,18:10:00,2020-07-03 13:37:55,4.4,1030,30
1710,CZ9342,MU5418,15:25:00,18:10:00,2020-07-04 15:43:00,4.4,1030,29
1759,CZ9342,MU5418,15:25:00,18:10:00,2020-07-05 14:17:52,4.4,1020,28
1818,CZ9342,MU5418,15:25:00,18:10:00,2020-07-06 13:00:45,4.4,1030,27
1826,CZ9342,MU5418,15:25:00,18:10:00,2020-07-07 11:58:37,4.4,1030,26
1910,CZ9342,MU5418,15:25:00,18:10:00,2020-07-09 14:44:55,4.4,1020,24
1957,CZ9342,MU5418,15:25:00,18:10:00,2020-07-10 13:23:57,4.4,1030,23
1985,CZ9342,MU5418,15:25:00,18:10:00,2020-07-11 13:54:46,4.4,1020,22
2032,CZ9342,MU5418,15:25:00,18:10:00,2020-07-12 14:10:36,2.5,580,21
2094,CZ9342,MU5418,15:25:00,18:10:00,2020-07-13 13:22:56,2.5,575,20
2144,CZ9342,MU5418,15:25:00,18:10:00,2020-07-14 14:50:54,2.5,575,19
2153,CZ9342,MU5418,15:25:00,18:10:00,2020-07-15 14:24:48,2.5,575,18
2208,CZ9342,MU5418,15:25:00,18:10:00,2020-07-16 14:19:01,2.5,575,17
2272,CZ9342,MU5418,15:30:00,18:10:00,2020-07-17 15:25:48,2.5,575,16
2317,CZ9342,MU5418,15:30:00,18:10:00,2020-07-18 16:24:15,4.4,1030,15
2372,CZ9342,MU5418,15:30:00,18:10:00,2020-07-19 13:09:08,4.4,1020,14
2418,CZ9342,MU5418,15:30:00,18:10:00,2020-07-20 14:13:57,4.4,1030,13
2458,CZ9342,MU5418,15:30:00,18:10:00,2020-07-21 13:46:57,5.4,1250,12
2511,CZ9342,MU5418,15:30:00,18:10:00,2020-07-22 13:55:01,5.4,1260,11
2542,CZ9342,MU5418,15:30:00,18:10:00,2020-07-25 13:11:28,5.4,1250,8
2578,CZ9342,MU5418,15:30:00,18:10:00,2020-07-26 13:02:33,4.4,1020,7
2640,CZ9342,MU5418,15:30:00,18:10:00,2020-07-27 14:37:13,4.4,1020,6
2694,CZ9342,MU5418,15:30:00,18:10:00,2020-07-29 14:28:44,3.9,900,4
2717,CZ9342,MU5418,15:30:00,18:10:00,2020-07-30 12:58:30,3.9,910,3
2757,CZ9342,MU5418,15:30:00,18:10:00,2020-07-31 13:04:42,5.4,1250,2
2815,CZ9342,MU5418,15:30:00,18:10:00,2020-08-01 14:16:50,5.4,1260,1
2882,CZ9342,MU5418,15:30:00,18:10:00,2020-08-02 15:39:34,5.4,1260,0
2907,CZ9342,MU5418,15:30:00,18:10:00,2020-08-03 11:54:34,5.4,1250,0
1261,EU7223,TV9881,12:40:00,15:30:00,2020-06-19 13:23:46,5.4,1260,44
1331,EU7223,TV9881,12:40:00,15:30:00,2020-06-20 13:15:16,10.0,2330,43
1380,EU7223,TV9881,12:40:00,15:30:00,2020-06-21 14:37:29,10.0,2330,42
1387,EU7223,TV9881,12:40:00,15:30:00,2020-06-22 13:07:37,10.0,2330,41
1431,EU7223,TV9881,12:40:00,15:30:00,2020-06-23 14:58:50,5.4,1260,40
1474,EU7223,TV9881,12:40:00,15:30:00,2020-06-25 13:49:55,5.4,1260,38
1517,EU7223,TV9881,12:40:00,15:30:00,2020-06-26 14:12:59,5.4,1260,37
1558,EU7223,TV9881,12:40:00,15:30:00,2020-06-27 15:28:00,5.4,1260,36
1603,EU7223,TV9881,12:40:00,15:30:00,2020-06-29 13:10:08,5.4,1260,34
1654,EU7223,TV9881,12:40:00,15:30:00,2020-07-03 13:37:55,3.6,850,30
1689,EU7223,TV9881,12:40:00,15:30:00,2020-07-04 15:43:00,3.6,837,29
1742,EU7223,TV9881,12:40:00,15:30:00,2020-07-05 14:17:52,10.0,2330,28
1784,EU7223,TV9881,12:40:00,15:30:00,2020-07-06 13:00:45,2.9,687,27
1830,EU7223,TV9881,12:40:00,15:30:00,2020-07-07 11:58:37,3.6,837,26
1876,EU7223,TV9881,12:40:00,15:30:00,2020-07-09 14:44:55,2.8,650,24
1921,EU7223,TV9881,12:40:00,15:30:00,2020-07-10 13:23:57,2.8,650,23
1968,EU7223,TV9881,12:40:00,15:30:00,2020-07-11 13:54:46,10.0,2330,22
2018,EU7223,TV9881,12:40:00,15:30:00,2020-07-12 14:10:36,2.7,637,21
2056,EU7223,TV9881,12:40:00,15:30:00,2020-07-13 13:22:56,10.0,2330,20
2107,EU7223,TV9881,12:40:00,15:30:00,2020-07-14 14:50:54,10.0,2330,19
2188,EU7223,TV9881,12:40:00,15:30:00,2020-07-15 14:24:48,2.4,550,18
2196,EU7223,TV9881,12:40:00,15:30:00,2020-07-16 14:19:01,10.0,2330,17
2245,EU7223,TV9881,12:40:00,15:30:00,2020-07-17 15:25:48,10.0,2330,16
2306,EU7223,TV9881,12:40:00,15:30:00,2020-07-18 16:24:15,3.2,737,15
2368,EU7223,TV9881,12:40:00,15:30:00,2020-07-19 13:09:08,2.4,550,14
2398,EU7223,TV9881,12:40:00,15:30:00,2020-07-20 14:13:57,2.4,550,13
2433,EU7223,TV9881,12:40:00,15:30:00,2020-07-21 13:46:57,10.0,2330,12
2489,EU7223,TV9881,12:40:00,15:30:00,2020-07-22 13:55:01,3.2,737,11
2557,EU7223,TV9881,12:40:00,15:30:00,2020-07-25 13:11:28,10.0,2330,8
2565,EU7223,TV9881,12:40:00,15:30:00,2020-07-26 13:02:33,10.0,2330,7
2615,EU7223,TV9881,12:40:00,15:30:00,2020-07-27 14:37:13,10.0,2330,6
2659,EU7223,TV9881,12:40:00,15:30:00,2020-07-29 14:28:44,10.0,2330,4
2745,EU7223,TV9881,12:40:00,15:30:00,2020-07-30 12:58:30,3.2,750,3
2793,EU7223,TV9881,12:40:00,15:30:00,2020-07-31 13:04:42,10.0,2330,2
2800,EU7223,TV9881,12:40:00,15:30:00,2020-08-01 14:16:50,4.1,950,1
2846,EU7223,TV9881,12:40:00,15:30:00,2020-08-02 15:39:34,4.6,1082,0
1267,FM9550,,20:10:00,22:45:00,2020-06-19 13:23:46,5.4,1260,44
1303,FM9550,,20:10:00,22:45:00,2020-06-20 13:15:16,5.4,1260,43
1374,FM9550,,20:10:00,22:45:00,2020-06-21 14:37:29,5.4,1260,42
1393,FM9550,,20:10:00,22:45:00,2020-06-22 13:07:37,5.4,1260,41
1437,FM9550,,20:10:00,22:45:00,2020-06-23 14:58:50,5.4,1260,40
1480,FM9550,,20:10:00,22:45:00,2020-06-25 13:49:55,5.4,1260,38
1523,FM9550,,20:10:00,22:45:00,2020-06-26 14:12:59,5.4,1260,37
1565,FM9550,,20:10:00,22:45:00,2020-06-27 15:28:00,5.4,1260,36
1609,FM9550,,20:10:00,22:45:00,2020-06-29 13:10:08,5.4,1260,34
1661,FM9550,,20:10:00,22:45:00,2020-07-03 13:37:55,2.3,530,30
1697,FM9550,,20:10:00,22:45:00,2020-07-04 15:43:00,2.3,530,29
1749,FM9550,,20:10:00,22:45:00,2020-07-05 14:17:52,2.3,530,28
1791,FM9550,,20:10:00,22:45:00,2020-07-06 13:00:45,2.3,530,27
1837,FM9550,,20:10:00,22:45:00,2020-07-07 11:58:37,2.3,530,26
1882,FM9550,,20:10:00,22:45:00,2020-07-09 14:44:55,1.4,328,24
1928,FM9550,,20:10:00,22:45:00,2020-07-10 13:23:57,2.3,530,23
1975,FM9550,,20:10:00,22:45:00,2020-07-11 13:54:46,2.3,530,22
2011,FM9550,,20:10:00,22:45:00,2020-07-12 14:10:36,2.3,530,21
2067,FM9550,,20:10:00,22:45:00,2020-07-13 13:22:56,2.3,530,20
2113,FM9550,,20:10:00,22:45:00,2020-07-14 14:50:54,2.3,530,19
2181,FM9550,,20:10:00,22:45:00,2020-07-15 14:24:48,2.3,530,18
2204,FM9550,,20:10:00,22:45:00,2020-07-16 14:19:01,2.3,530,17
2260,FM9550,,20:10:00,22:45:00,2020-07-17 15:25:48,2.3,530,16
2290,FM9550,,20:10:00,22:45:00,2020-07-18 16:24:15,2.3,530,15
2335,FM9550,,20:10:00,22:45:00,2020-07-19 13:09:08,3.8,890,14
2377,FM9550,,20:10:00,22:45:00,2020-07-20 14:13:57,4.2,970,13
2449,FM9550,,20:10:00,22:45:00,2020-07-21 13:46:57,4.2,970,12
2473,FM9550,,20:10:00,22:45:00,2020-07-22 13:55:01,4.2,970,11
2551,FM9550,,20:10:00,22:45:00,2020-07-25 13:11:28,3.8,890,8
2572,FM9550,,20:10:00,22:45:00,2020-07-26 13:02:33,3.6,850,7
2608,FM9550,,20:10:00,22:45:00,2020-07-27 14:37:13,3.6,850,6
2666,FM9550,,20:10:00,22:45:00,2020-07-29 14:28:44,3.6,850,4
2741,FM9550,,20:10:00,22:45:00,2020-07-30 12:58:30,3.2,750,3
2785,FM9550,,20:10:00,22:45:00,2020-07-31 13:04:42,5.4,1260,2
2807,FM9550,,20:10:00,22:45:00,2020-08-01 14:16:50,5.4,1260,1
