,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2194,CZ9331,MU5406,08:10:00,10:50:00,2020-08-23 13:04:20,5.5,1280,25
2265,CZ9331,MU5406,08:10:00,10:50:00,2020-08-24 15:12:54,5.5,1280,24
2311,CZ9331,MU5406,08:10:00,10:50:00,2020-08-25 13:40:48,5.5,1280,23
2357,CZ9331,MU5406,08:10:00,10:50:00,2020-08-26 14:38:40,5.5,1280,22
2401,CZ9331,MU5406,08:10:00,10:50:00,2020-08-27 12:51:45,5.5,1280,21
2446,CZ9331,MU5406,08:10:00,10:50:00,2020-08-28 12:52:18,5.5,1280,20
2491,CZ9331,MU5406,08:10:00,10:50:00,2020-08-29 13:17:14,5.5,1280,19
2512,CZ9331,MU5406,08:10:00,10:50:00,2020-09-01 16:09:10,5.5,1280,16
2582,CZ9331,MU5406,08:10:00,10:50:00,2020-09-02 13:28:57,5.5,1280,15
2624,CZ9331,MU5406,08:10:00,10:50:00,2020-09-03 14:17:34,5.5,1280,14
2671,CZ9331,MU5406,08:10:00,10:50:00,2020-09-04 14:40:48,5.5,1280,13
2683,CZ9331,MU5406,08:10:00,10:50:00,2020-09-05 15:32:34,3.0,700,12
2730,CZ9331,MU5406,08:10:00,10:50:00,2020-09-06 16:41:48,3.0,695,11
2775,CZ9331,MU5406,08:10:00,10:50:00,2020-09-07 13:34:45,3.0,695,10
2821,CZ9331,MU5406,08:10:00,10:50:00,2020-09-08 12:35:59,3.0,700,9
2866,CZ9331,MU5406,08:10:00,10:50:00,2020-09-09 12:25:29,3.0,700,8
2911,CZ9331,MU5406,08:10:00,10:50:00,2020-09-10 14:21:14,3.0,700,7
2958,CZ9331,MU5406,08:10:00,10:50:00,2020-09-11 09:13:08,3.0,695,6
3003,CZ9331,MU5406,08:10:00,10:50:00,2020-09-12 16:01:23,3.0,700,5
3049,CZ9331,MU5406,08:10:00,10:50:00,2020-09-13 14:18:58,3.4,800,4
3096,CZ9331,MU5406,08:10:00,10:50:00,2020-09-14 12:59:59,3.4,795,3
3141,CZ9331,MU5406,08:10:00,10:50:00,2020-09-15 14:58:29,5.4,1260,2
3188,CZ9331,MU5406,08:10:00,10:50:00,2020-09-16 12:56:03,5.4,1250,1
3264,CZ9331,MU5406,08:10:00,10:50:00,2020-09-17 15:29:56,5.4,1250,0
1417,CZ9333,MU5408,09:10:00,12:05:00,2020-08-04 12:58:00,3.3,780,44
1466,CZ9333,MU5408,09:10:00,12:05:00,2020-08-05 14:28:35,3.3,780,43
1513,CZ9333,MU5408,09:10:00,12:05:00,2020-08-06 13:04:01,3.3,780,42
1561,CZ9333,MU5408,09:10:00,12:05:00,2020-08-07 13:00:58,3.3,780,41
1609,CZ9333,MU5408,09:10:00,12:05:00,2020-08-09 14:07:59,3.3,780,39
1656,CZ9333,MU5408,09:10:00,12:05:00,2020-08-10 15:20:01,3.3,780,38
1704,CZ9333,MU5408,09:10:00,12:05:00,2020-08-11 13:58:45,3.3,780,37
1752,CZ9333,MU5408,09:10:00,12:05:00,2020-08-12 13:00:12,3.3,780,36
1800,CZ9333,MU5408,09:10:00,12:05:00,2020-08-13 13:42:41,3.3,780,35
1849,CZ9333,MU5408,09:10:00,12:05:00,2020-08-15 13:53:43,3.3,780,33
1898,CZ9333,MU5408,09:10:00,12:05:00,2020-08-17 13:57:04,3.0,700,31
1959,CZ9333,MU5408,09:10:00,12:05:00,2020-08-18 12:49:57,3.0,700,30
1995,CZ9333,MU5408,09:10:00,12:05:00,2020-08-19 12:56:10,5.5,1280,29
2046,CZ9333,MU5408,09:10:00,12:05:00,2020-08-20 13:41:55,5.5,1280,28
2106,CZ9333,MU5408,09:10:00,12:05:00,2020-08-21 15:26:55,5.5,1280,27
2142,CZ9333,MU5408,09:10:00,12:05:00,2020-08-22 13:27:42,5.5,1280,26
2205,CZ9333,MU5408,09:10:00,12:05:00,2020-08-23 13:04:20,5.5,1280,25
2253,CZ9333,MU5408,09:10:00,12:05:00,2020-08-24 15:12:54,5.5,1280,24
2299,CZ9333,MU5408,09:10:00,12:05:00,2020-08-25 13:40:48,5.5,1280,23
2345,CZ9333,MU5408,09:10:00,12:05:00,2020-08-26 14:38:40,5.5,1280,22
2389,CZ9333,MU5408,09:10:00,12:05:00,2020-08-27 12:51:45,5.5,1280,21
2434,CZ9333,MU5408,09:10:00,12:05:00,2020-08-28 12:52:18,5.5,1280,20
2479,CZ9333,MU5408,09:10:00,12:05:00,2020-08-29 13:17:14,5.5,1280,19
2531,CZ9333,MU5408,09:10:00,12:05:00,2020-09-01 16:09:10,5.5,1280,16
2570,CZ9333,MU5408,09:10:00,12:05:00,2020-09-02 13:28:57,5.5,1280,15
2605,CZ9333,MU5408,09:10:00,12:05:00,2020-09-03 14:17:34,5.5,1280,14
2659,CZ9333,MU5408,09:10:00,12:05:00,2020-09-04 14:40:48,5.5,1280,13
2695,CZ9333,MU5408,09:10:00,12:05:00,2020-09-05 15:32:34,3.0,700,12
2742,CZ9333,MU5408,09:10:00,12:05:00,2020-09-06 16:41:48,3.0,695,11
2787,CZ9333,MU5408,09:10:00,12:05:00,2020-09-07 13:34:45,3.0,695,10
2833,CZ9333,MU5408,09:10:00,12:05:00,2020-09-08 12:35:59,3.0,700,9
2878,CZ9333,MU5408,09:10:00,12:05:00,2020-09-09 12:25:29,3.0,700,8
2923,CZ9333,MU5408,09:10:00,12:05:00,2020-09-10 14:21:14,3.0,700,7
2970,CZ9333,MU5408,09:10:00,12:05:00,2020-09-11 09:13:08,3.0,695,6
3015,CZ9333,MU5408,09:10:00,12:05:00,2020-09-12 16:01:23,3.0,700,5
3061,CZ9333,MU5408,09:10:00,12:05:00,2020-09-13 14:18:58,3.4,800,4
3108,CZ9333,MU5408,09:10:00,12:05:00,2020-09-14 12:59:59,3.4,795,3
3153,CZ9333,MU5408,09:10:00,12:05:00,2020-09-15 14:58:29,5.4,1260,2
3200,CZ9333,MU5408,09:10:00,12:05:00,2020-09-16 12:56:03,5.4,1250,1
3252,CZ9333,MU5408,09:10:00,12:05:00,2020-09-17 15:29:56,6.4,1480,0
1416,CZ9334,MU5410,09:50:00,12:50:00,2020-08-04 12:58:00,3.3,780,44
1465,CZ9334,MU5410,09:50:00,12:50:00,2020-08-05 14:28:35,3.3,780,43
1512,CZ9334,MU5410,09:50:00,12:50:00,2020-08-06 13:04:01,3.3,780,42
1560,CZ9334,MU5410,09:50:00,12:50:00,2020-08-07 13:00:58,3.3,780,41
1608,CZ9334,MU5410,09:50:00,12:50:00,2020-08-09 14:07:59,3.3,780,39
1655,CZ9334,MU5410,09:50:00,12:50:00,2020-08-10 15:20:01,3.3,780,38
1703,CZ9334,MU5410,09:50:00,12:50:00,2020-08-11 13:58:45,3.3,780,37
1751,CZ9334,MU5410,09:50:00,12:50:00,2020-08-12 13:00:12,3.3,780,36
1799,CZ9334,MU5410,09:50:00,12:50:00,2020-08-13 13:42:41,3.3,780,35
1848,CZ9334,MU5410,09:50:00,12:50:00,2020-08-15 13:53:43,3.3,780,33
1897,CZ9334,MU5410,09:50:00,12:50:00,2020-08-17 13:57:04,3.0,700,31
1960,CZ9334,MU5410,09:50:00,12:50:00,2020-08-18 12:49:57,3.0,700,30
1996,CZ9334,MU5410,09:50:00,12:50:00,2020-08-19 12:56:10,5.5,1280,29
2045,CZ9334,MU5410,09:50:00,12:50:00,2020-08-20 13:41:55,5.5,1280,28
2107,CZ9334,MU5410,09:50:00,12:50:00,2020-08-21 15:26:55,5.5,1280,27
2143,CZ9334,MU5410,09:50:00,12:50:00,2020-08-22 13:27:42,5.5,1280,26
2204,CZ9334,MU5410,09:50:00,12:50:00,2020-08-23 13:04:20,5.5,1280,25
2254,CZ9334,MU5410,09:50:00,12:50:00,2020-08-24 15:12:54,5.5,1280,24
2300,CZ9334,MU5410,09:50:00,12:50:00,2020-08-25 13:40:48,5.5,1280,23
2346,CZ9334,MU5410,09:50:00,12:50:00,2020-08-26 14:38:40,5.5,1280,22
2390,CZ9334,MU5410,09:50:00,12:50:00,2020-08-27 12:51:45,5.5,1280,21
2435,CZ9334,MU5410,09:50:00,12:50:00,2020-08-28 12:52:18,5.5,1280,20
2480,CZ9334,MU5410,09:50:00,12:50:00,2020-08-29 13:17:14,5.5,1280,19
2509,CZ9334,MU5410,09:50:00,12:50:00,2020-09-01 16:09:10,5.5,1280,16
2571,CZ9334,MU5410,09:50:00,12:50:00,2020-09-02 13:28:57,5.5,1280,15
2627,CZ9334,MU5410,09:50:00,12:50:00,2020-09-03 14:17:34,5.5,1280,14
2660,CZ9334,MU5410,09:50:00,12:50:00,2020-09-04 14:40:48,5.5,1280,13
2694,CZ9334,MU5410,09:50:00,12:50:00,2020-09-05 15:32:34,3.0,700,12
2741,CZ9334,MU5410,09:50:00,12:50:00,2020-09-06 16:41:48,3.0,695,11
2786,CZ9334,MU5410,09:50:00,12:50:00,2020-09-07 13:34:45,3.0,695,10
2832,CZ9334,MU5410,09:50:00,12:50:00,2020-09-08 12:35:59,3.0,700,9
2877,CZ9334,MU5410,09:50:00,12:50:00,2020-09-09 12:25:29,3.0,700,8
2922,CZ9334,MU5410,09:50:00,12:50:00,2020-09-10 14:21:14,3.0,700,7
2969,CZ9334,MU5410,09:50:00,12:50:00,2020-09-11 09:13:08,3.4,795,6
3014,CZ9334,MU5410,09:50:00,12:50:00,2020-09-12 16:01:23,3.9,910,5
3060,CZ9334,MU5410,09:50:00,12:50:00,2020-09-13 14:18:58,3.9,910,4
3107,CZ9334,MU5410,09:50:00,12:50:00,2020-09-14 12:59:59,3.9,900,3
3152,CZ9334,MU5410,09:50:00,12:50:00,2020-09-15 14:58:29,5.4,1260,2
3199,CZ9334,MU5410,09:50:00,12:50:00,2020-09-16 12:56:03,6.4,1480,1
3253,CZ9334,MU5410,09:50:00,12:50:00,2020-09-17 15:29:56,8.3,1945,0
1411,CZ9336,MU5412,12:35:00,15:10:00,2020-08-04 12:58:00,4.4,1030,44
1459,CZ9336,MU5412,12:35:00,15:10:00,2020-08-05 14:28:35,4.4,1030,43
1506,CZ9336,MU5412,12:35:00,15:10:00,2020-08-06 13:04:01,4.4,1030,42
1553,CZ9336,MU5412,12:35:00,15:10:00,2020-08-07 13:00:58,4.4,1030,41
1602,CZ9336,MU5412,12:35:00,15:10:00,2020-08-09 14:07:59,4.4,1030,39
1649,CZ9336,MU5412,12:35:00,15:10:00,2020-08-10 15:20:01,4.4,1030,38
1697,CZ9336,MU5412,12:35:00,15:10:00,2020-08-11 13:58:45,4.4,1030,37
1745,CZ9336,MU5412,12:35:00,15:10:00,2020-08-12 13:00:12,4.4,1030,36
1793,CZ9336,MU5412,12:35:00,15:10:00,2020-08-13 13:42:41,4.4,1030,35
1841,CZ9336,MU5412,12:35:00,15:10:00,2020-08-15 13:53:43,4.4,1030,33
1890,CZ9336,MU5412,12:35:00,15:10:00,2020-08-17 13:57:04,4.4,1030,31
1967,CZ9336,MU5412,12:35:00,15:10:00,2020-08-18 12:49:57,4.4,1030,30
2002,CZ9336,MU5412,12:35:00,15:10:00,2020-08-19 12:56:10,5.5,1280,29
2038,CZ9336,MU5412,12:35:00,15:10:00,2020-08-20 13:41:55,5.5,1280,28
2122,CZ9336,MU5412,12:35:00,15:10:00,2020-08-21 15:26:55,5.5,1280,27
2150,CZ9336,MU5412,12:35:00,15:10:00,2020-08-22 13:27:42,5.5,1280,26
2197,CZ9336,MU5412,12:35:00,15:10:00,2020-08-23 13:04:20,5.5,1280,25
2261,CZ9336,MU5412,12:35:00,15:10:00,2020-08-24 15:12:54,5.5,1280,24
2307,CZ9336,MU5412,12:35:00,15:10:00,2020-08-25 13:40:48,5.5,1280,23
2353,CZ9336,MU5412,12:35:00,15:25:00,2020-08-26 14:38:40,5.5,1280,22
2397,CZ9336,MU5412,12:35:00,15:25:00,2020-08-27 12:51:45,5.5,1280,21
2442,CZ9336,MU5412,12:35:00,15:25:00,2020-08-28 12:52:18,5.5,1280,20
2487,CZ9336,MU5412,12:35:00,15:25:00,2020-08-29 13:17:14,5.5,1280,19
2537,CZ9336,MU5412,12:35:00,15:25:00,2020-09-01 16:09:10,5.5,1280,16
2578,CZ9336,MU5412,12:35:00,15:25:00,2020-09-02 13:28:57,5.5,1280,15
2599,CZ9336,MU5412,12:35:00,15:25:00,2020-09-03 14:17:34,5.5,1280,14
2667,CZ9336,MU5412,12:35:00,15:25:00,2020-09-04 14:40:48,5.5,1280,13
2687,CZ9336,MU5412,12:35:00,15:25:00,2020-09-05 15:32:34,3.4,800,12
2734,CZ9336,MU5412,12:35:00,15:25:00,2020-09-06 16:41:48,3.4,795,11
2779,CZ9336,MU5412,12:35:00,15:25:00,2020-09-07 13:34:45,3.4,795,10
2825,CZ9336,MU5412,12:35:00,15:25:00,2020-09-08 12:35:59,3.4,800,9
2870,CZ9336,MU5412,12:35:00,15:25:00,2020-09-09 12:25:29,3.4,800,8
2915,CZ9336,MU5412,12:35:00,15:25:00,2020-09-10 14:21:14,3.9,910,7
2962,CZ9336,MU5412,12:35:00,15:25:00,2020-09-11 09:13:08,5.0,1160,6
3007,CZ9336,MU5412,12:35:00,15:25:00,2020-09-12 16:01:23,5.4,1260,5
3053,CZ9336,MU5412,12:35:00,15:25:00,2020-09-13 14:18:58,6.4,1490,4
3100,CZ9336,MU5412,12:35:00,15:25:00,2020-09-14 12:59:59,6.4,1480,3
3145,CZ9336,MU5412,12:35:00,15:25:00,2020-09-15 14:58:29,6.9,1610,2
3192,CZ9336,MU5412,12:35:00,15:25:00,2020-09-16 12:56:03,6.9,1600,1
3260,CZ9336,MU5412,12:35:00,15:25:00,2020-09-17 15:29:56,9.3,2175,0
1401,CZ9340,MU5416,14:05:00,16:40:00,2020-08-04 12:58:00,4.4,1030,44
1449,CZ9340,MU5416,14:05:00,16:40:00,2020-08-05 14:28:35,4.4,1030,43
1496,CZ9340,MU5416,14:05:00,16:40:00,2020-08-06 13:04:01,4.4,1030,42
1543,CZ9340,MU5416,14:05:00,16:40:00,2020-08-07 13:00:58,4.4,1030,41
1592,CZ9340,MU5416,14:05:00,16:40:00,2020-08-09 14:07:59,4.4,1030,39
1639,CZ9340,MU5416,14:05:00,16:40:00,2020-08-10 15:20:01,4.4,1030,38
1687,CZ9340,MU5416,14:05:00,16:40:00,2020-08-11 13:58:45,4.4,1030,37
1735,CZ9340,MU5416,14:05:00,16:40:00,2020-08-12 13:00:12,4.4,1030,36
1783,CZ9340,MU5416,14:05:00,16:40:00,2020-08-13 13:42:41,4.4,1030,35
1831,CZ9340,MU5416,14:05:00,16:40:00,2020-08-15 13:53:43,4.4,1030,33
1880,CZ9340,MU5416,14:05:00,16:40:00,2020-08-17 13:57:04,4.4,1030,31
1977,CZ9340,MU5416,14:05:00,16:40:00,2020-08-18 12:49:57,4.4,1030,30
2012,CZ9340,MU5416,14:05:00,16:40:00,2020-08-19 12:56:10,5.5,1280,29
2028,CZ9340,MU5416,14:05:00,16:40:00,2020-08-20 13:41:55,5.5,1280,28
2112,CZ9340,MU5416,14:05:00,16:40:00,2020-08-21 15:26:55,5.5,1280,27
2160,CZ9340,MU5416,14:05:00,16:40:00,2020-08-22 13:27:42,5.5,1280,26
2187,CZ9340,MU5416,14:05:00,16:40:00,2020-08-23 13:04:20,5.5,1280,25
2271,CZ9340,MU5416,14:05:00,16:40:00,2020-08-24 15:12:54,5.5,1280,24
2272,CZ9340,MU5416,14:05:00,16:40:00,2020-08-25 13:40:48,5.5,1280,23
2317,CZ9340,MU5416,14:05:00,17:00:00,2020-08-26 14:38:40,5.5,1280,22
2407,CZ9340,MU5416,14:05:00,17:00:00,2020-08-27 12:51:45,5.5,1280,21
2452,CZ9340,MU5416,14:05:00,17:00:00,2020-08-28 12:52:18,5.5,1280,20
2497,CZ9340,MU5416,14:05:00,17:00:00,2020-08-29 13:17:14,5.5,1280,19
2514,CZ9340,MU5416,14:05:00,17:00:00,2020-09-01 16:09:10,5.5,1280,16
2543,CZ9340,MU5416,14:05:00,17:00:00,2020-09-02 13:28:57,5.5,1280,15
2622,CZ9340,MU5416,14:05:00,17:00:00,2020-09-03 14:17:34,5.5,1280,14
2677,CZ9340,MU5416,14:05:00,17:00:00,2020-09-04 14:40:48,5.5,1280,13
2713,CZ9340,MU5416,14:05:00,17:00:00,2020-09-05 15:32:34,5.0,1170,12
2724,CZ9340,MU5416,14:05:00,17:00:00,2020-09-06 16:41:48,5.0,1160,11
2769,CZ9340,MU5416,14:05:00,17:00:00,2020-09-07 13:34:45,5.0,1160,10
2815,CZ9340,MU5416,14:05:00,17:00:00,2020-09-08 12:35:59,3.9,910,9
2859,CZ9340,MU5416,14:05:00,17:00:00,2020-09-09 12:25:29,3.9,910,8
2905,CZ9340,MU5416,14:05:00,17:00:00,2020-09-10 14:21:14,5.0,1170,7
2952,CZ9340,MU5416,14:05:00,17:00:00,2020-09-11 09:13:08,5.4,1250,6
2997,CZ9340,MU5416,14:05:00,17:00:00,2020-09-12 16:01:23,6.4,1490,5
3078,CZ9340,MU5416,14:05:00,17:00:00,2020-09-13 14:18:58,6.4,1490,4
3090,CZ9340,MU5416,14:05:00,17:00:00,2020-09-14 12:59:59,6.4,1480,3
3135,CZ9340,MU5416,14:05:00,17:00:00,2020-09-15 14:58:29,7.4,1720,2
3182,CZ9340,MU5416,14:05:00,17:00:00,2020-09-16 12:56:03,8.3,1945,1
3270,CZ9340,MU5416,14:05:00,17:00:00,2020-09-17 15:29:56,8.3,1945,0
1446,CZ9342,MU5418,15:30:00,18:10:00,2020-08-04 12:58:00,4.4,1030,44
1494,CZ9342,MU5418,15:30:00,18:10:00,2020-08-05 14:28:35,4.4,1030,43
1541,CZ9342,MU5418,15:30:00,18:10:00,2020-08-06 13:04:01,4.4,1030,42
1555,CZ9342,MU5418,15:30:00,18:10:00,2020-08-07 13:00:58,4.4,1030,41
1637,CZ9342,MU5418,15:30:00,18:10:00,2020-08-09 14:07:59,4.4,1030,39
1685,CZ9342,MU5418,15:30:00,18:10:00,2020-08-10 15:20:01,4.4,1030,38
1733,CZ9342,MU5418,15:30:00,18:10:00,2020-08-11 13:58:45,4.4,1030,37
1781,CZ9342,MU5418,15:30:00,18:10:00,2020-08-12 13:00:12,4.4,1030,36
1829,CZ9342,MU5418,15:30:00,18:10:00,2020-08-13 13:42:41,4.4,1030,35
1878,CZ9342,MU5418,15:30:00,18:10:00,2020-08-15 13:53:43,5.4,1260,33
1927,CZ9342,MU5418,15:30:00,18:10:00,2020-08-17 13:57:04,5.4,1260,31
1931,CZ9342,MU5418,15:30:00,18:10:00,2020-08-18 12:49:57,5.4,1260,30
2025,CZ9342,MU5418,15:30:00,18:10:00,2020-08-19 12:56:10,5.5,1280,29
2027,CZ9342,MU5418,15:30:00,18:10:00,2020-08-20 13:41:55,5.5,1280,28
2078,CZ9342,MU5418,15:30:00,18:10:00,2020-08-21 15:26:55,5.5,1280,27
2173,CZ9342,MU5418,15:30:00,18:10:00,2020-08-22 13:27:42,5.5,1280,26
2186,CZ9342,MU5418,15:30:00,18:10:00,2020-08-23 13:04:20,5.5,1280,25
2225,CZ9342,MU5418,15:30:00,18:10:00,2020-08-24 15:12:54,5.5,1280,24
2274,CZ9342,MU5418,15:30:00,18:10:00,2020-08-25 13:40:48,5.5,1280,23
2319,CZ9342,MU5418,15:30:00,18:10:00,2020-08-26 14:38:40,5.5,1280,22
2364,CZ9342,MU5418,15:30:00,18:10:00,2020-08-27 12:51:45,5.5,1280,21
2409,CZ9342,MU5418,15:30:00,18:10:00,2020-08-28 12:52:18,5.5,1280,20
2454,CZ9342,MU5418,15:30:00,18:10:00,2020-08-29 13:17:14,5.5,1280,19
2499,CZ9342,MU5418,15:30:00,18:10:00,2020-09-01 16:09:10,5.5,1280,16
2545,CZ9342,MU5418,15:30:00,18:10:00,2020-09-02 13:28:57,5.5,1280,15
2597,CZ9342,MU5418,15:30:00,18:10:00,2020-09-03 14:17:34,5.5,1280,14
2633,CZ9342,MU5418,15:30:00,18:10:00,2020-09-04 14:40:48,5.5,1280,13
2722,CZ9342,MU5418,15:30:00,18:10:00,2020-09-05 15:32:34,5.0,1170,12
2723,CZ9342,MU5418,15:30:00,18:10:00,2020-09-06 16:41:48,5.0,1160,11
2812,CZ9342,MU5418,15:30:00,18:10:00,2020-09-07 13:34:45,5.0,1160,10
2857,CZ9342,MU5418,15:30:00,18:10:00,2020-09-08 12:35:59,5.4,1260,9
2903,CZ9342,MU5418,15:30:00,18:10:00,2020-09-09 12:25:29,6.4,1490,8
2949,CZ9342,MU5418,15:30:00,18:10:00,2020-09-10 14:21:14,6.9,1610,7
2995,CZ9342,MU5418,15:30:00,18:10:00,2020-09-11 09:13:08,9.9,2315,6
3042,CZ9342,MU5418,15:30:00,18:10:00,2020-09-12 16:01:23,10.0,2330,5
3088,CZ9342,MU5418,15:30:00,18:10:00,2020-09-13 14:18:58,10.0,2330,4
3134,CZ9342,MU5418,15:30:00,18:10:00,2020-09-14 12:59:59,9.3,2175,3
3179,CZ9342,MU5418,15:30:00,18:10:00,2020-09-15 14:58:29,10.0,2330,2
3225,CZ9342,MU5418,15:30:00,18:10:00,2020-09-16 12:56:03,9.9,2315,1
3272,CZ9342,MU5418,15:30:00,18:10:00,2020-09-17 15:29:56,9.3,2175,0
1408,EU7223,TV9881,12:40:00,15:30:00,2020-08-04 12:58:00,10.0,2330,44
1456,EU7223,TV9881,12:40:00,15:30:00,2020-08-05 14:28:35,4.3,1000,43
1503,EU7223,TV9881,12:40:00,15:30:00,2020-08-06 13:04:01,4.3,1000,42
1550,EU7223,TV9881,12:40:00,15:30:00,2020-08-07 13:00:58,4.3,1000,41
1599,EU7223,TV9881,12:40:00,15:30:00,2020-08-09 14:07:59,3.2,750,39
1646,EU7223,TV9881,12:40:00,15:30:00,2020-08-10 15:20:01,3.2,750,38
1694,EU7223,TV9881,12:40:00,15:30:00,2020-08-11 13:58:45,3.2,750,37
1742,EU7223,TV9881,12:40:00,15:30:00,2020-08-12 13:00:12,3.2,750,36
1790,EU7223,TV9881,12:40:00,15:30:00,2020-08-13 13:42:41,3.2,750,35
1838,EU7223,TV9881,12:40:00,15:30:00,2020-08-15 13:53:43,3.2,750,33
1887,EU7223,TV9881,12:40:00,15:30:00,2020-08-17 13:57:04,3.0,700,31
1970,EU7223,TV9881,12:40:00,15:30:00,2020-08-18 12:49:57,10.0,2330,30
2005,EU7223,TV9881,12:40:00,15:30:00,2020-08-19 12:56:10,3.0,700,29
2035,EU7223,TV9881,12:40:00,15:30:00,2020-08-20 13:41:55,2.8,650,28
2119,EU7223,TV9881,12:40:00,15:30:00,2020-08-21 15:26:55,2.8,650,27
2153,EU7223,TV9881,12:40:00,15:30:00,2020-08-22 13:27:42,10.0,2330,26
2195,EU7223,TV9881,12:40:00,15:30:00,2020-08-23 13:04:20,10.0,2330,25
2264,EU7223,TV9881,12:40:00,15:30:00,2020-08-24 15:12:54,2.8,650,24
2310,EU7223,TV9881,12:40:00,15:30:00,2020-08-25 13:40:48,10.0,2330,23
2356,EU7223,TV9881,12:40:00,15:30:00,2020-08-26 14:38:40,2.8,650,22
2400,EU7223,TV9881,12:40:00,15:30:00,2020-08-27 12:51:45,10.0,2330,21
2445,EU7223,TV9881,12:40:00,15:30:00,2020-08-28 12:52:18,10.0,2330,20
2490,EU7223,TV9881,12:40:00,15:30:00,2020-08-29 13:17:14,2.8,650,19
2539,EU7223,TV9881,12:40:00,15:30:00,2020-09-01 16:09:10,10.0,2330,16
2581,EU7223,TV9881,12:40:00,15:30:00,2020-09-02 13:28:57,2.8,650,15
2596,EU7223,TV9881,12:40:00,15:30:00,2020-09-03 14:17:34,10.0,2330,14
2670,EU7223,TV9881,12:40:00,15:30:00,2020-09-04 14:40:48,2.8,650,13
2684,EU7223,TV9881,12:40:00,15:30:00,2020-09-05 15:32:34,2.8,650,12
2731,EU7223,TV9881,12:40:00,15:30:00,2020-09-06 16:41:48,10.0,2330,11
2776,EU7223,TV9881,12:40:00,15:30:00,2020-09-07 13:34:45,10.0,2330,10
2822,EU7223,TV9881,12:40:00,15:30:00,2020-09-08 12:35:59,10.0,2330,9
2867,EU7223,TV9881,12:40:00,15:30:00,2020-09-09 12:25:29,10.0,2330,8
2912,EU7223,TV9881,12:40:00,15:30:00,2020-09-10 14:21:14,3.2,750,7
2959,EU7223,TV9881,12:40:00,15:30:00,2020-09-11 09:13:08,10.0,2330,6
3004,EU7223,TV9881,12:40:00,15:30:00,2020-09-12 16:01:23,10.0,2330,5
3050,EU7223,TV9881,12:40:00,15:30:00,2020-09-13 14:18:58,3.6,850,4
3097,EU7223,TV9881,12:40:00,15:30:00,2020-09-14 12:59:59,10.0,2330,3
3142,EU7223,TV9881,12:40:00,15:30:00,2020-09-15 14:58:29,10.0,2330,2
3189,EU7223,TV9881,12:40:00,15:30:00,2020-09-16 12:56:03,10.0,2330,1
3263,EU7223,TV9881,12:40:00,15:30:00,2020-09-17 15:29:56,10.0,2330,0
1440,FM9550,,20:10:00,22:45:00,2020-08-04 12:58:00,2.9,670,44
1488,FM9550,,20:10:00,22:45:00,2020-08-05 14:28:35,2.9,670,43
1495,FM9550,,20:10:00,22:45:00,2020-08-06 13:04:01,2.9,670,42
1585,FM9550,,20:10:00,22:45:00,2020-08-07 13:00:58,2.9,670,41
1631,FM9550,,20:10:00,22:45:00,2020-08-09 14:07:59,2.9,670,39
1679,FM9550,,20:10:00,22:45:00,2020-08-10 15:20:01,2.9,670,38
1727,FM9550,,20:10:00,22:45:00,2020-08-11 13:58:45,2.9,670,37
1775,FM9550,,20:10:00,22:45:00,2020-08-12 13:00:12,2.9,670,36
1823,FM9550,,20:10:00,22:45:00,2020-08-13 13:42:41,2.6,600,35
1872,FM9550,,20:10:00,22:45:00,2020-08-15 13:53:43,2.6,600,33
1921,FM9550,,20:10:00,22:45:00,2020-08-17 13:57:04,2.7,620,31
1937,FM9550,,20:10:00,22:45:00,2020-08-18 12:49:57,2.8,650,30
2013,FM9550,,20:10:00,22:45:00,2020-08-19 12:56:10,2.8,650,29
2070,FM9550,,20:10:00,22:45:00,2020-08-20 13:41:55,2.8,650,28
2084,FM9550,,20:10:00,22:45:00,2020-08-21 15:26:55,2.8,650,27
2167,FM9550,,20:10:00,22:45:00,2020-08-22 13:27:42,2.8,650,26
2180,FM9550,,20:10:00,22:45:00,2020-08-23 13:04:20,2.5,580,25
2223,FM9550,,20:10:00,22:45:00,2020-08-24 15:12:54,2.8,650,24
2280,FM9550,,20:10:00,22:45:00,2020-08-25 13:40:48,2.8,650,23
2325,FM9550,,20:10:00,22:55:00,2020-08-26 14:38:40,2.8,650,22
2370,FM9550,,20:10:00,22:55:00,2020-08-27 12:51:45,2.5,580,21
2415,FM9550,,20:10:00,22:55:00,2020-08-28 12:52:18,2.5,580,20
2460,FM9550,,20:10:00,22:55:00,2020-08-29 13:17:14,2.8,650,19
2518,FM9550,,20:10:00,22:55:00,2020-09-01 16:09:10,2.8,650,16
2551,FM9550,,20:10:00,22:55:00,2020-09-02 13:28:57,2.8,650,15
2618,FM9550,,20:10:00,22:55:00,2020-09-03 14:17:34,2.8,650,14
2640,FM9550,,20:10:00,22:55:00,2020-09-04 14:40:48,3.6,850,13
2716,FM9550,,20:10:00,22:55:00,2020-09-05 15:32:34,3.6,850,12
2761,FM9550,,20:10:00,22:55:00,2020-09-06 16:41:48,3.6,850,11
2806,FM9550,,20:10:00,22:55:00,2020-09-07 13:34:45,2.5,580,10
2851,FM9550,,20:10:00,22:55:00,2020-09-08 12:35:59,3.4,790,9
2897,FM9550,,20:10:00,22:55:00,2020-09-09 12:25:29,3.2,750,8
2943,FM9550,,20:10:00,22:55:00,2020-09-10 14:21:14,3.6,850,7
