,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1846,CA3226,HO1120,12:40:00,15:15:00,2020-11-19 14:49:22,5.1,1080,6
1892,CA3226,HO1120,12:40:00,15:15:00,2020-11-20 14:20:07,5.1,1080,5
1937,CA3226,HO1120,12:40:00,15:15:00,2020-11-21 06:28:05,5.1,1080,4
1982,CA3226,HO1120,12:40:00,15:15:00,2020-11-21 14:56:50,5.1,1080,4
2026,CA3226,HO1120,12:40:00,15:15:00,2020-11-22 12:57:30,5.1,1080,3
2072,CA3226,HO1120,12:40:00,15:15:00,2020-11-23 13:47:54,5.1,1080,2
2149,CA3226,HO1120,12:40:00,15:15:00,2020-11-25 13:19:33,5.1,1080,0
805,CA3953,TV9865,10:20:00,12:50:00,2020-10-22 15:00:19,4.8,1120,34
850,CA3953,TV9865,10:20:00,12:50:00,2020-10-23 14:29:21,4.8,1120,33
870,CA3953,TV9865,10:20:00,12:50:00,2020-10-24 15:52:26,4.8,1120,32
908,CA3953,TV9865,10:20:00,12:50:00,2020-10-25 15:29:16,4.8,1120,31
948,CA3953,TV9865,10:20:00,12:50:00,2020-10-26 15:06:58,4.8,1120,30
1022,CA3953,TV9865,10:20:00,12:50:00,2020-10-27 15:55:09,4.8,1120,29
1040,CA3953,TV9865,10:20:00,12:50:00,2020-10-28 13:43:57,4.8,1120,28
1108,CA3953,TV9865,10:20:00,12:50:00,2020-11-02 21:34:37,4.8,1120,23
1175,CA3953,TV9865,10:20:00,12:50:00,2020-11-03 14:58:25,4.8,1120,22
1203,CA3953,TV9865,10:20:00,12:50:00,2020-11-04 15:38:59,4.8,1120,21
1250,CA3953,TV9865,10:20:00,12:50:00,2020-11-05 15:53:15,4.8,1120,20
1293,CA3953,TV9865,10:20:00,12:50:00,2020-11-06 13:44:36,4.8,1120,19
1339,CA3953,TV9865,10:20:00,12:50:00,2020-11-07 14:14:12,4.8,1120,18
1384,CA3953,TV9865,10:20:00,12:50:00,2020-11-08 15:51:45,4.8,1120,17
1428,CA3953,TV9865,10:20:00,12:50:00,2020-11-09 14:52:42,4.8,1120,16
1464,CA3953,TV9865,10:20:00,12:50:00,2020-11-10 14:18:14,4.8,1120,15
1508,CA3953,TV9865,10:20:00,12:50:00,2020-11-11 14:04:22,4.8,1120,14
1583,CA3953,TV9865,10:20:00,12:50:00,2020-11-13 16:04:51,4.8,1120,12
1628,CA3953,TV9865,10:20:00,12:50:00,2020-11-14 13:11:12,4.8,1120,11
1672,CA3953,TV9865,10:20:00,12:50:00,2020-11-15 13:14:49,4.8,1120,10
1718,CA3953,TV9865,10:20:00,12:50:00,2020-11-16 15:27:28,4.8,1120,9
1747,CA3953,TV9865,10:20:00,12:50:00,2020-11-17 14:32:32,4.8,1120,8
1792,CA3953,TV9865,10:20:00,12:50:00,2020-11-18 12:40:14,4.8,1120,7
1836,CA3953,TV9865,10:20:00,12:50:00,2020-11-19 14:49:22,4.8,1120,6
1882,CA3953,TV9865,10:20:00,12:50:00,2020-11-20 14:20:07,4.8,1120,5
1927,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 06:28:05,4.8,1120,4
1972,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 14:56:50,4.8,1120,4
2017,CA3953,TV9865,10:20:00,12:50:00,2020-11-22 12:57:30,4.8,1120,3
2062,CA3953,TV9865,10:20:00,12:50:00,2020-11-23 13:47:54,4.8,1120,2
2102,CA3953,TV9865,10:20:00,12:50:00,2020-11-24 14:23:29,4.8,1120,1
2139,CA3953,TV9865,10:20:00,12:50:00,2020-11-25 13:19:33,4.8,1120,0
812,CA3965,TV9881,13:15:00,15:40:00,2020-10-22 15:00:19,4.8,1120,34
857,CA3965,TV9881,13:15:00,15:40:00,2020-10-23 14:29:21,4.8,1120,33
877,CA3965,TV9881,13:15:00,15:40:00,2020-10-24 15:52:26,4.8,1120,32
915,CA3965,TV9881,13:15:00,15:40:00,2020-10-25 15:29:16,4.8,1120,31
953,CA3965,TV9881,13:15:00,15:40:00,2020-10-26 15:06:58,4.8,1120,30
1026,CA3965,TV9881,13:15:00,15:40:00,2020-10-27 15:55:09,4.8,1120,29
1044,CA3965,TV9881,13:15:00,15:40:00,2020-10-28 13:43:57,4.8,1120,28
1113,CA3965,TV9881,13:15:00,15:40:00,2020-11-02 21:34:37,4.8,1120,23
1131,CA3965,TV9881,13:15:00,15:40:00,2020-11-03 14:58:25,4.8,1120,22
1208,CA3965,TV9881,13:15:00,15:40:00,2020-11-04 15:38:59,4.8,1120,21
1255,CA3965,TV9881,13:15:00,15:40:00,2020-11-05 15:53:15,4.8,1120,20
1298,CA3965,TV9881,13:15:00,15:40:00,2020-11-06 13:44:36,4.8,1120,19
1344,CA3965,TV9881,13:15:00,15:40:00,2020-11-07 14:14:12,4.8,1120,18
1389,CA3965,TV9881,13:15:00,15:40:00,2020-11-08 15:51:45,4.8,1120,17
1433,CA3965,TV9881,13:15:00,15:40:00,2020-11-09 14:52:42,4.8,1120,16
1459,CA3965,TV9881,13:15:00,15:40:00,2020-11-10 14:18:14,4.8,1120,15
1513,CA3965,TV9881,13:15:00,15:40:00,2020-11-11 14:04:22,4.8,1120,14
1587,CA3965,TV9881,13:15:00,15:40:00,2020-11-13 16:04:51,4.8,1120,12
1634,CA3965,TV9881,13:15:00,15:40:00,2020-11-14 13:11:12,4.8,1120,11
1677,CA3965,TV9881,13:15:00,15:40:00,2020-11-15 13:14:49,4.8,1120,10
1723,CA3965,TV9881,13:15:00,15:40:00,2020-11-16 15:27:28,4.8,1120,9
1755,CA3965,TV9881,13:15:00,15:40:00,2020-11-17 14:32:32,4.8,1120,8
1801,CA3965,TV9881,13:15:00,15:40:00,2020-11-18 12:40:14,4.8,1120,7
1844,CA3965,TV9881,13:15:00,15:40:00,2020-11-19 14:49:22,4.8,1120,6
1890,CA3965,TV9881,13:15:00,15:40:00,2020-11-20 14:20:07,4.8,1120,5
1935,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 06:28:05,4.8,1120,4
1980,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 14:56:50,4.8,1120,4
2024,CA3965,TV9881,13:15:00,15:40:00,2020-11-22 12:57:30,4.8,1120,3
2070,CA3965,TV9881,13:15:00,15:40:00,2020-11-23 13:47:54,4.8,1120,2
2110,CA3965,TV9881,13:15:00,15:40:00,2020-11-24 14:23:29,4.8,1120,1
565,CA4501,,16:50:00,19:30:00,2020-10-11 15:17:52,5.7,1210,45
585,CA4501,,16:50:00,19:30:00,2020-10-12 15:30:25,5.8,1240,44
606,CA4501,,16:50:00,19:30:00,2020-10-13 14:06:57,5.8,1240,43
623,CA4501,,16:50:00,19:30:00,2020-10-14 15:14:08,5.7,1210,42
649,CA4501,,16:50:00,19:30:00,2020-10-15 14:27:09,4.2,900,41
679,CA4501,,16:50:00,19:30:00,2020-10-16 15:18:07,4.2,900,40
686,CA4501,,16:50:00,19:30:00,2020-10-17 13:51:58,4.2,900,39
715,CA4501,,16:50:00,19:30:00,2020-10-18 16:25:58,4.2,900,38
736,CA4501,,16:50:00,19:30:00,2020-10-19 16:24:06,4.2,900,37
762,CA4501,,16:50:00,19:30:00,2020-10-20 16:19:53,4.2,900,36
778,CA4501,,16:50:00,19:30:00,2020-10-21 15:42:07,4.2,900,35
806,CA4501,,16:50:00,19:30:00,2020-10-22 15:00:19,4.2,900,34
851,CA4501,,16:50:00,19:30:00,2020-10-23 14:29:21,3.6,770,33
871,CA4501,,16:50:00,19:30:00,2020-10-24 15:52:26,3.6,770,32
909,CA4501,,16:50:00,19:30:00,2020-10-25 15:29:16,3.8,800,31
949,CA4501,,16:50:00,19:30:00,2020-10-26 15:06:58,3.6,770,30
1023,CA4501,,16:50:00,19:30:00,2020-10-27 15:55:09,3.8,800,29
1041,CA4501,,16:50:00,19:30:00,2020-10-28 13:43:57,3.8,800,28
1110,CA4501,,16:50:00,19:30:00,2020-11-02 21:34:37,3.8,800,23
1128,CA4501,,16:50:00,19:30:00,2020-11-03 14:58:25,3.8,800,22
1205,CA4501,,16:50:00,19:30:00,2020-11-04 15:38:59,3.8,800,21
1252,CA4501,,16:50:00,19:30:00,2020-11-05 15:53:15,3.8,800,20
1295,CA4501,,16:50:00,19:30:00,2020-11-06 13:44:36,3.6,770,19
1341,CA4501,,16:50:00,19:30:00,2020-11-07 14:14:12,3.8,800,18
1386,CA4501,,16:50:00,19:30:00,2020-11-08 15:51:45,3.8,800,17
1430,CA4501,,16:50:00,19:30:00,2020-11-09 14:52:42,3.6,770,16
1462,CA4501,,16:50:00,19:30:00,2020-11-10 14:18:14,3.6,770,15
1510,CA4501,,16:50:00,19:30:00,2020-11-11 14:04:22,3.8,800,14
1554,CA4501,,16:50:00,19:30:00,2020-11-12 14:14:14,3.6,770,13
1585,CA4501,,16:50:00,19:30:00,2020-11-13 16:04:51,3.8,800,12
1630,CA4501,,16:50:00,19:30:00,2020-11-14 13:11:12,4.2,900,11
1674,CA4501,,16:50:00,19:30:00,2020-11-15 13:14:49,4.2,900,10
1720,CA4501,,16:50:00,19:30:00,2020-11-16 15:27:28,4.2,900,9
1749,CA4501,,16:50:00,19:30:00,2020-11-17 14:32:32,4.2,888,8
1795,CA4501,,16:50:00,19:30:00,2020-11-18 12:40:14,3.2,670,7
1838,CA4501,,16:50:00,19:30:00,2020-11-19 14:49:22,4.2,888,6
1884,CA4501,,16:50:00,19:30:00,2020-11-20 14:20:07,4.2,900,5
1929,CA4501,,16:50:00,19:30:00,2020-11-21 06:28:05,4.2,900,4
1974,CA4501,,16:50:00,19:30:00,2020-11-21 14:56:50,4.2,900,4
2019,CA4501,,16:50:00,19:30:00,2020-11-22 12:57:30,4.2,889,3
2064,CA4501,,16:50:00,19:30:00,2020-11-23 13:47:54,4.5,950,2
2104,CA4501,,16:50:00,19:30:00,2020-11-24 14:23:29,4.5,950,1
2142,CA4501,,16:50:00,19:30:00,2020-11-25 13:19:33,5.0,1060,0
561,CA4515,,07:50:00,10:30:00,2020-10-11 15:17:52,4.2,900,45
581,CA4515,,07:50:00,10:30:00,2020-10-12 15:30:25,4.4,930,44
605,CA4515,,07:50:00,10:30:00,2020-10-13 14:06:57,4.4,930,43
622,CA4515,,07:50:00,10:30:00,2020-10-14 15:14:08,4.2,900,42
647,CA4515,,07:50:00,10:30:00,2020-10-15 14:27:09,4.0,850,41
680,CA4515,,07:50:00,10:30:00,2020-10-16 15:18:07,4.0,850,40
687,CA4515,,07:50:00,10:30:00,2020-10-17 13:51:58,4.0,850,39
714,CA4515,,07:50:00,10:30:00,2020-10-18 16:25:58,4.0,850,38
735,CA4515,,07:50:00,10:30:00,2020-10-19 16:24:06,4.0,850,37
761,CA4515,,07:50:00,10:30:00,2020-10-20 16:19:53,4.0,850,36
779,CA4515,,07:50:00,10:30:00,2020-10-21 15:42:07,4.0,850,35
803,CA4515,,07:50:00,10:30:00,2020-10-22 15:00:19,4.0,850,34
848,CA4515,,07:50:00,10:30:00,2020-10-23 14:29:21,2.9,620,33
867,CA4515,,07:50:00,10:30:00,2020-10-24 15:52:26,2.9,620,32
905,CA4515,,07:50:00,10:30:00,2020-10-25 15:29:16,3.1,650,31
969,CA4515,,07:50:00,10:30:00,2020-10-26 15:06:58,2.9,620,30
1021,CA4515,,07:50:00,10:30:00,2020-10-27 15:55:09,3.1,650,29
1039,CA4515,,07:50:00,10:30:00,2020-10-28 13:43:57,3.1,650,28
1107,CA4515,,07:50:00,10:30:00,2020-11-02 21:34:37,3.1,650,23
1174,CA4515,,07:50:00,10:30:00,2020-11-03 14:58:25,3.1,650,22
1202,CA4515,,07:50:00,10:30:00,2020-11-04 15:38:59,3.1,650,21
1249,CA4515,,07:50:00,10:30:00,2020-11-05 15:53:15,3.1,650,20
1292,CA4515,,07:50:00,10:30:00,2020-11-06 13:44:36,2.9,620,19
1338,CA4515,,07:50:00,10:30:00,2020-11-07 14:14:12,3.1,650,18
1383,CA4515,,07:50:00,10:30:00,2020-11-08 15:51:45,3.1,650,17
1427,CA4515,,07:50:00,10:30:00,2020-11-09 14:52:42,2.9,620,16
1465,CA4515,,07:50:00,10:30:00,2020-11-10 14:18:14,2.9,620,15
1507,CA4515,,07:50:00,10:30:00,2020-11-11 14:04:22,3.1,650,14
1552,CA4515,,07:50:00,10:30:00,2020-11-12 14:14:14,2.9,620,13
1582,CA4515,,07:50:00,10:30:00,2020-11-13 16:04:51,3.1,650,12
1627,CA4515,,07:50:00,10:30:00,2020-11-14 13:11:12,3.1,650,11
1671,CA4515,,07:50:00,10:30:00,2020-11-15 13:14:49,3.1,650,10
1717,CA4515,,07:50:00,10:30:00,2020-11-16 15:27:28,3.1,650,9
1743,CA4515,,07:50:00,10:30:00,2020-11-17 14:32:32,3.1,650,8
1788,CA4515,,07:50:00,10:30:00,2020-11-18 12:40:14,2.9,620,7
1832,CA4515,,07:50:00,10:30:00,2020-11-19 14:49:22,3.1,650,6
1878,CA4515,,07:50:00,10:30:00,2020-11-20 14:20:07,3.1,650,5
1923,CA4515,,07:50:00,10:30:00,2020-11-21 06:28:05,3.1,650,4
1968,CA4515,,07:50:00,10:30:00,2020-11-21 14:56:50,3.1,650,4
2013,CA4515,,07:50:00,10:30:00,2020-11-22 12:57:30,3.0,639,3
2058,CA4515,,07:50:00,10:30:00,2020-11-23 13:47:54,4.5,950,2
2099,CA4515,,07:50:00,10:30:00,2020-11-24 14:23:29,4.5,950,1
2135,CA4515,,07:50:00,10:30:00,2020-11-25 13:19:33,4.5,950,0
576,EU6671,,07:15:00,11:25:00,2020-10-11 15:17:52,5.3,1230,45
594,EU6671,,07:15:00,11:25:00,2020-10-12 15:30:25,5.3,1230,44
614,EU6671,,07:15:00,11:25:00,2020-10-13 14:06:57,5.3,1230,43
633,EU6671,,07:15:00,11:25:00,2020-10-14 15:14:08,5.3,1230,42
655,EU6671,,07:15:00,11:25:00,2020-10-15 14:27:09,4.0,930,41
671,EU6671,,07:15:00,11:25:00,2020-10-16 15:18:07,4.0,930,40
698,EU6671,,07:15:00,11:25:00,2020-10-17 13:51:58,4.0,930,39
724,EU6671,,07:15:00,11:25:00,2020-10-18 16:25:58,4.0,930,38
729,EU6671,,07:15:00,11:25:00,2020-10-19 16:24:06,4.0,930,37
765,EU6671,,07:15:00,11:25:00,2020-10-20 16:19:53,4.0,930,36
791,EU6671,,07:15:00,11:25:00,2020-10-21 15:42:07,4.0,930,35
815,EU6671,,07:15:00,11:25:00,2020-10-22 15:00:19,4.0,930,34
828,EU6671,,07:15:00,11:25:00,2020-10-23 14:29:21,4.0,930,33
883,EU6671,,07:15:00,11:25:00,2020-10-24 15:52:26,4.0,930,32
920,EU6671,,07:15:00,11:25:00,2020-10-25 15:29:16,4.0,930,31
937,EU6671,,07:15:00,11:25:00,2020-10-26 15:06:58,4.0,930,30
1029,EU6671,,07:15:00,11:25:00,2020-10-27 15:55:09,4.0,930,29
1047,EU6671,,07:15:00,11:25:00,2020-10-28 13:43:57,4.0,930,28
1116,EU6671,,07:15:00,11:25:00,2020-11-02 21:34:37,4.0,930,23
1134,EU6671,,07:15:00,11:25:00,2020-11-03 14:58:25,4.0,930,22
1211,EU6671,,07:15:00,11:25:00,2020-11-04 15:38:59,4.0,930,21
1258,EU6671,,07:15:00,11:25:00,2020-11-05 15:53:15,4.0,930,20
1301,EU6671,,07:15:00,11:25:00,2020-11-06 13:44:36,4.0,930,19
1347,EU6671,,07:15:00,11:25:00,2020-11-07 14:14:12,4.0,930,18
1392,EU6671,,07:15:00,11:25:00,2020-11-08 15:51:45,4.0,930,17
1436,EU6671,,07:15:00,11:25:00,2020-11-09 14:52:42,4.0,930,16
1456,EU6671,,07:15:00,11:25:00,2020-11-10 14:18:14,4.0,930,15
1516,EU6671,,07:15:00,11:25:00,2020-11-11 14:04:22,4.0,930,14
1542,EU6671,,07:15:00,11:25:00,2020-11-12 14:14:14,10.0,2330,13
1590,EU6671,,07:15:00,11:25:00,2020-11-13 16:04:51,4.0,930,12
1637,EU6671,,07:15:00,11:25:00,2020-11-14 13:11:12,4.0,930,11
1680,EU6671,,07:15:00,11:25:00,2020-11-15 13:14:49,4.0,930,10
1726,EU6671,,07:15:00,11:25:00,2020-11-16 15:27:28,4.0,930,9
1763,EU6671,,07:15:00,11:25:00,2020-11-17 14:32:32,3.4,790,8
1809,EU6671,,07:15:00,11:25:00,2020-11-18 12:40:14,3.0,700,7
1852,EU6671,,07:15:00,11:25:00,2020-11-19 14:49:22,3.0,700,6
1898,EU6671,,07:15:00,11:25:00,2020-11-20 14:20:07,3.0,700,5
1943,EU6671,,07:15:00,11:25:00,2020-11-21 06:28:05,3.0,700,4
1988,EU6671,,07:15:00,11:25:00,2020-11-21 14:56:50,3.0,700,4
2032,EU6671,,07:15:00,11:25:00,2020-11-22 12:57:30,3.0,700,3
2078,EU6671,,07:15:00,11:25:00,2020-11-23 13:47:54,3.0,700,2
2113,EU6671,,07:15:00,11:25:00,2020-11-24 14:23:29,3.0,700,1
2155,EU6671,,07:15:00,11:25:00,2020-11-25 13:19:33,3.4,790,0
824,EU7239,TV9865,10:20:00,12:50:00,2020-10-22 15:00:19,10.0,2330,34
840,EU7239,TV9865,10:20:00,12:50:00,2020-10-23 14:29:21,10.0,2330,33
895,EU7239,TV9865,10:20:00,12:50:00,2020-10-24 15:52:26,10.0,2330,32
932,EU7239,TV9865,10:20:00,12:50:00,2020-10-25 15:29:16,10.0,2330,31
944,EU7239,TV9865,10:20:00,12:50:00,2020-10-26 15:06:58,10.0,2330,30
1008,EU7239,TV9865,10:20:00,12:50:00,2020-10-27 15:55:09,10.0,2330,29
1053,EU7239,TV9865,10:20:00,12:50:00,2020-10-28 13:43:57,10.0,2330,28
1125,EU7239,TV9865,10:20:00,12:50:00,2020-11-02 21:34:37,10.0,2330,23
1142,EU7239,TV9865,10:20:00,12:50:00,2020-11-03 14:58:25,10.0,2330,22
1217,EU7239,TV9865,10:20:00,12:50:00,2020-11-04 15:38:59,10.0,2330,21
1264,EU7239,TV9865,10:20:00,12:50:00,2020-11-05 15:53:15,10.0,2330,20
1307,EU7239,TV9865,10:20:00,12:50:00,2020-11-06 13:44:36,10.0,2330,19
1353,EU7239,TV9865,10:20:00,12:50:00,2020-11-07 14:14:12,10.0,2330,18
1397,EU7239,TV9865,10:20:00,12:50:00,2020-11-08 15:51:45,10.0,2330,17
1444,EU7239,TV9865,10:20:00,12:50:00,2020-11-09 14:52:42,10.0,2330,16
1450,EU7239,TV9865,10:20:00,12:50:00,2020-11-10 14:18:14,10.0,2330,15
1522,EU7239,TV9865,10:20:00,12:50:00,2020-11-11 14:04:22,10.0,2330,14
1596,EU7239,TV9865,10:20:00,12:50:00,2020-11-13 16:04:51,10.0,2330,12
1643,EU7239,TV9865,10:20:00,12:50:00,2020-11-14 13:11:12,10.0,2330,11
1686,EU7239,TV9865,10:20:00,12:50:00,2020-11-15 13:14:49,10.0,2330,10
1732,EU7239,TV9865,10:20:00,12:50:00,2020-11-16 15:27:28,10.0,2330,9
1774,EU7239,TV9865,10:20:00,12:50:00,2020-11-17 14:32:32,10.0,2330,8
1822,EU7239,TV9865,10:20:00,12:50:00,2020-11-18 12:40:14,10.0,2330,7
1864,EU7239,TV9865,10:20:00,12:50:00,2020-11-19 14:49:22,10.0,2330,6
1910,EU7239,TV9865,10:20:00,12:50:00,2020-11-20 14:20:07,10.0,2330,5
1954,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 06:28:05,10.0,2330,4
2001,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 14:56:50,10.0,2330,4
2044,EU7239,TV9865,10:20:00,12:50:00,2020-11-22 12:57:30,10.0,2330,3
2090,EU7239,TV9865,10:20:00,12:50:00,2020-11-23 13:47:54,10.0,2330,2
2123,EU7239,TV9865,10:20:00,12:50:00,2020-11-24 14:23:29,10.0,2330,1
2168,EU7239,TV9865,10:20:00,12:50:00,2020-11-25 13:19:33,10.0,2330,0
569,FM9542,,19:40:00,22:30:00,2020-10-11 15:17:52,5.3,1240,45
589,FM9542,,19:40:00,22:30:00,2020-10-12 15:30:25,2.7,640,44
610,FM9542,,19:40:00,22:30:00,2020-10-13 14:06:57,2.7,640,43
629,FM9542,,19:40:00,22:30:00,2020-10-14 15:14:08,2.7,640,42
651,FM9542,,19:40:00,22:30:00,2020-10-15 14:27:09,2.7,640,41
675,FM9542,,19:40:00,22:30:00,2020-10-16 15:18:07,2.7,640,40
702,FM9542,,19:40:00,22:30:00,2020-10-17 13:51:58,2.7,640,39
720,FM9542,,19:40:00,22:30:00,2020-10-18 16:25:58,2.7,640,38
740,FM9542,,19:40:00,22:30:00,2020-10-19 16:24:06,2.7,640,37
752,FM9542,,19:40:00,22:30:00,2020-10-20 16:19:53,2.9,670,36
774,FM9542,,19:40:00,22:30:00,2020-10-21 15:42:07,2.9,670,35
810,FM9542,,19:40:00,22:30:00,2020-10-22 15:00:19,2.9,670,34
855,FM9542,,19:40:00,22:30:00,2020-10-23 14:29:21,2.9,670,33
875,FM9542,,19:40:00,22:30:00,2020-10-24 15:52:26,2.9,670,32
913,FM9542,,19:40:00,22:30:00,2020-10-25 15:29:16,2.9,670,31
966,FM9542,,19:40:00,22:30:00,2020-10-26 15:06:58,2.9,670,30
993,FM9542,,19:40:00,22:30:00,2020-10-27 15:55:09,2.9,670,29
1062,FM9542,,19:40:00,22:30:00,2020-10-28 13:43:57,2.9,670,28
1086,FM9542,,19:40:00,22:30:00,2020-11-02 21:34:37,2.9,670,23
1154,FM9542,,19:40:00,22:30:00,2020-11-03 14:58:25,2.9,670,22
1185,FM9542,,19:40:00,22:30:00,2020-11-04 15:38:59,2.9,670,21
1230,FM9542,,19:40:00,22:30:00,2020-11-05 15:53:15,2.9,670,20
1274,FM9542,,19:40:00,22:30:00,2020-11-06 13:44:36,2.9,670,19
1320,FM9542,,19:40:00,22:30:00,2020-11-07 14:14:12,2.9,670,18
1365,FM9542,,19:40:00,22:30:00,2020-11-08 15:51:45,2.9,670,17
1411,FM9542,,19:40:00,22:30:00,2020-11-09 14:52:42,2.9,670,16
1483,FM9542,,19:40:00,22:30:00,2020-11-10 14:18:14,2.9,670,15
1500,FM9542,,19:40:00,22:30:00,2020-11-11 14:04:22,2.9,670,14
1538,FM9542,,19:40:00,22:30:00,2020-11-12 14:14:14,2.7,620,13
1564,FM9542,,19:40:00,22:30:00,2020-11-13 16:04:51,3.0,700,12
1609,FM9542,,19:40:00,22:30:00,2020-11-14 13:11:12,2.9,670,11
1654,FM9542,,19:40:00,22:30:00,2020-11-15 13:14:49,2.9,670,10
1699,FM9542,,19:40:00,22:30:00,2020-11-16 15:27:28,2.9,670,9
1753,FM9542,,19:40:00,22:30:00,2020-11-17 14:32:32,2.6,600,8
1799,FM9542,,19:40:00,22:30:00,2020-11-18 12:40:14,2.9,670,7
1842,FM9542,,19:40:00,22:30:00,2020-11-19 14:49:22,2.7,640,6
1888,FM9542,,19:40:00,22:30:00,2020-11-20 14:20:07,2.9,670,5
1933,FM9542,,19:40:00,22:30:00,2020-11-21 06:28:05,2.9,670,4
1978,FM9542,,19:40:00,22:30:00,2020-11-21 14:56:50,2.9,670,4
2022,FM9542,,19:40:00,22:30:00,2020-11-22 12:57:30,2.7,640,3
2068,FM9542,,19:40:00,22:30:00,2020-11-23 13:47:54,5.0,1160,2
2108,FM9542,,19:40:00,22:30:00,2020-11-24 14:23:29,4.5,1040,1
2146,FM9542,,19:40:00,22:30:00,2020-11-25 13:19:33,5.1,1190,0
570,FM9550,,21:05:00,23:40:00,2020-10-11 15:17:52,2.5,580,45
590,FM9550,,21:05:00,23:40:00,2020-10-12 15:30:25,2.5,580,44
611,FM9550,,21:05:00,23:40:00,2020-10-13 14:06:57,2.5,580,43
630,FM9550,,21:05:00,23:40:00,2020-10-14 15:14:08,2.5,580,42
652,FM9550,,21:05:00,23:40:00,2020-10-15 14:27:09,2.5,580,41
674,FM9550,,21:05:00,23:40:00,2020-10-16 15:18:07,2.5,580,40
701,FM9550,,21:05:00,23:40:00,2020-10-17 13:51:58,2.5,580,39
721,FM9550,,21:05:00,23:40:00,2020-10-18 16:25:58,2.5,580,38
741,FM9550,,21:05:00,23:40:00,2020-10-19 16:24:06,2.5,580,37
753,FM9550,,21:05:00,23:40:00,2020-10-20 16:19:53,2.7,620,36
795,FM9550,,21:05:00,23:40:00,2020-10-21 15:42:07,2.7,620,35
811,FM9550,,21:05:00,23:40:00,2020-10-22 15:00:19,2.7,620,34
856,FM9550,,21:05:00,23:40:00,2020-10-23 14:29:21,2.7,620,33
876,FM9550,,21:05:00,23:40:00,2020-10-24 15:52:26,2.7,620,32
914,FM9550,,21:05:00,23:40:00,2020-10-25 15:29:16,2.7,620,31
967,FM9550,,21:05:00,23:40:00,2020-10-26 15:06:58,2.7,620,30
994,FM9550,,21:05:00,23:40:00,2020-10-27 15:55:09,2.7,620,29
1063,FM9550,,21:05:00,23:40:00,2020-10-28 13:43:57,2.7,620,28
1087,FM9550,,21:05:00,23:40:00,2020-11-02 21:34:37,2.7,620,23
1155,FM9550,,21:05:00,23:40:00,2020-11-03 14:58:25,2.7,620,22
1186,FM9550,,21:05:00,23:40:00,2020-11-04 15:38:59,2.7,620,21
1231,FM9550,,21:05:00,23:40:00,2020-11-05 15:53:15,2.7,620,20
1275,FM9550,,21:05:00,23:40:00,2020-11-06 13:44:36,2.7,620,19
1321,FM9550,,21:05:00,23:40:00,2020-11-07 14:14:12,2.7,620,18
1366,FM9550,,21:05:00,23:40:00,2020-11-08 15:51:45,2.7,620,17
1412,FM9550,,21:05:00,23:40:00,2020-11-09 14:52:42,2.7,620,16
1482,FM9550,,21:05:00,23:40:00,2020-11-10 14:18:14,2.7,620,15
1501,FM9550,,21:05:00,23:40:00,2020-11-11 14:04:22,2.7,620,14
1539,FM9550,,21:05:00,23:40:00,2020-11-12 14:14:14,2.4,570,13
1565,FM9550,,21:05:00,23:40:00,2020-11-13 16:04:51,2.8,650,12
1610,FM9550,,21:05:00,23:40:00,2020-11-14 13:11:12,2.7,620,11
1655,FM9550,,21:05:00,23:40:00,2020-11-15 13:14:49,2.7,620,10
1700,FM9550,,21:05:00,23:40:00,2020-11-16 15:27:28,2.7,620,9
1754,FM9550,,21:05:00,23:40:00,2020-11-17 14:32:32,2.4,570,8
1800,FM9550,,21:05:00,23:40:00,2020-11-18 12:40:14,2.4,570,7
1843,FM9550,,21:05:00,23:40:00,2020-11-19 14:49:22,2.3,540,6
1889,FM9550,,21:05:00,23:40:00,2020-11-20 14:20:07,2.4,570,5
1934,FM9550,,21:05:00,23:40:00,2020-11-21 06:28:05,2.4,570,4
1979,FM9550,,21:05:00,23:40:00,2020-11-21 14:56:50,2.4,570,4
2023,FM9550,,21:05:00,23:40:00,2020-11-22 12:57:30,2.3,540,3
2069,FM9550,,21:05:00,23:40:00,2020-11-23 13:47:54,5.0,1160,2
2109,FM9550,,21:05:00,23:40:00,2020-11-24 14:23:29,4.2,990,1
2147,FM9550,,21:05:00,23:40:00,2020-11-25 13:19:33,4.9,1150,0
563,HO1058,,05:40:00,08:35:00,2020-10-11 15:17:52,3.8,800,45
583,HO1058,,05:40:00,08:35:00,2020-10-12 15:30:25,3.8,800,44
617,HO1058,,05:40:00,08:35:00,2020-10-13 14:06:57,3.8,800,43
636,HO1058,,05:40:00,08:35:00,2020-10-14 15:14:08,3.8,800,42
658,HO1058,,05:40:00,08:35:00,2020-10-15 14:27:09,3.8,800,41
668,HO1058,,05:40:00,08:35:00,2020-10-16 15:18:07,3.8,800,40
695,HO1058,,05:40:00,08:35:00,2020-10-17 13:51:58,3.8,800,39
727,HO1058,,05:40:00,08:35:00,2020-10-18 16:25:58,3.8,800,38
