,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2187,CZ8244,,17:45:00,20:20:00,2021-07-11 13:42:42,8.5,1804,8
2225,CZ8244,,17:45:00,20:20:00,2021-07-12 07:31:16,8.5,1804,7
2255,CZ8244,,17:45:00,20:20:00,2021-07-12 14:25:10,8.5,1804,7
2302,CZ8244,,17:45:00,20:20:00,2021-07-13 14:24:29,8.5,1804,6
2323,CZ8244,,17:45:00,20:20:00,2021-07-14 14:16:14,7.9,1674,5
2351,CZ8244,,17:45:00,20:20:00,2021-07-15 14:16:41,7.5,1590,4
2387,CZ8244,,17:45:00,20:20:00,2021-07-16 14:09:19,7.5,1590,3
2435,CZ8244,,17:45:00,20:20:00,2021-07-17 14:30:53,7.5,1590,2
2472,CZ8244,,17:45:00,20:20:00,2021-07-18 14:07:09,8.1,1720,1
2510,CZ8244,,17:45:00,20:20:00,2021-07-19 13:43:46,8.1,1720,0
1235,EU6671,,06:40:00,11:05:00,2021-06-11 14:31:52,7.4,1719,38
1258,EU6671,,06:40:00,11:05:00,2021-06-12 13:58:33,7.2,1688,37
1297,EU6671,,06:40:00,11:05:00,2021-06-13 14:50:39,7.3,1700,36
1313,EU6671,,06:40:00,11:05:00,2021-06-14 14:43:19,7.3,1700,35
1337,EU6671,,06:40:00,11:05:00,2021-06-15 14:44:56,7.2,1687,34
1388,EU6671,,06:40:00,11:05:00,2021-06-16 14:27:46,7.2,1687,33
1400,EU6671,,06:40:00,11:05:00,2021-06-17 14:32:32,9.9,2315,32
1407,EU6671,,06:40:00,11:05:00,2021-06-18 14:37:05,9.9,2315,31
1444,EU6671,,06:40:00,11:05:00,2021-06-19 14:39:22,7.2,1687,30
1466,EU6671,,06:40:00,11:05:00,2021-06-20 13:51:10,9.9,2315,29
1494,EU6671,,06:40:00,11:05:00,2021-06-21 14:11:23,7.2,1687,28
1522,EU6671,,06:40:00,11:05:00,2021-06-22 13:41:35,7.4,1731,27
1538,EU6671,,06:40:00,11:05:00,2021-06-23 14:45:54,7.4,1718,26
1576,EU6671,,06:40:00,11:05:00,2021-06-24 14:44:13,7.4,1731,25
1609,EU6671,,06:40:00,11:05:00,2021-06-25 14:28:24,7.4,1718,24
1628,EU6671,,06:40:00,11:05:00,2021-06-26 14:32:17,5.4,1251,23
1665,EU6671,,06:40:00,11:05:00,2021-06-27 14:29:45,5.4,1251,22
1703,EU6671,,06:40:00,11:05:00,2021-06-28 14:35:35,5.4,1261,21
1741,EU6671,,06:40:00,11:05:00,2021-06-29 14:10:19,5.4,1248,20
1797,EU6671,,06:40:00,11:05:00,2021-07-01 14:27:12,5.4,1248,18
1835,EU6671,,06:40:00,11:05:00,2021-07-02 14:33:15,5.9,1381,17
1874,EU6671,,06:40:00,11:05:00,2021-07-03 14:32:21,5.9,1367,16
1904,EU6671,,06:40:00,11:05:00,2021-07-04 13:52:47,5.9,1367,15
1950,EU6671,,06:40:00,11:05:00,2021-07-05 13:54:48,5.9,1368,14
2004,EU6671,,06:40:00,11:05:00,2021-07-06 13:42:10,5.9,1368,13
2038,EU6671,,06:40:00,11:05:00,2021-07-07 13:56:24,5.9,1368,12
2063,EU6671,,06:40:00,11:05:00,2021-07-08 14:01:09,5.9,1367,11
2102,EU6671,,06:40:00,11:05:00,2021-07-09 13:54:03,5.9,1381,10
2139,EU6671,,06:40:00,11:05:00,2021-07-10 13:57:21,6.4,1488,9
2177,EU6671,,06:40:00,11:05:00,2021-07-11 13:42:42,6.4,1488,8
2215,EU6671,,06:40:00,11:05:00,2021-07-12 07:31:16,6.4,1488,7
2272,EU6671,,06:40:00,11:05:00,2021-07-12 14:25:10,7.4,1715,7
2292,EU6671,,06:40:00,11:05:00,2021-07-13 14:24:29,7.4,1715,6
2360,EU6671,,06:40:00,11:05:00,2021-07-15 14:16:41,6.3,1457,4
2397,EU6671,,06:40:00,11:05:00,2021-07-16 14:09:19,6.3,1470,3
2424,EU6671,,06:40:00,11:05:00,2021-07-17 14:30:53,6.2,1456,2
2462,EU6671,,06:40:00,11:05:00,2021-07-18 14:07:09,5.2,1216,1
2494,EU6671,,06:40:00,11:05:00,2021-07-19 13:43:46,5.2,1216,0
1184,EU7233,TV9865,10:25:00,12:55:00,2021-06-08 14:57:11,7.3,1864,41
1226,EU7233,TV9865,10:25:00,12:55:00,2021-06-11 14:31:52,6.8,1734,38
1245,EU7233,TV9865,10:25:00,12:55:00,2021-06-12 13:58:33,6.5,1660,37
1303,EU7233,TV9865,10:25:00,12:55:00,2021-06-13 14:50:39,6.5,1660,36
1326,EU7233,TV9865,10:25:00,12:55:00,2021-06-14 14:43:19,6.5,1660,35
1351,EU7233,TV9865,10:25:00,12:55:00,2021-06-15 14:44:56,6.5,1660,34
1375,EU7233,TV9865,10:25:00,12:55:00,2021-06-16 14:27:46,6.5,1660,33
1432,EU7233,TV9865,10:25:00,12:55:00,2021-06-19 14:39:22,6.5,1660,30
1481,EU7233,TV9865,10:25:00,12:55:00,2021-06-21 14:11:23,6.5,1660,28
1510,EU7233,TV9865,10:25:00,12:55:00,2021-06-22 13:41:35,6.8,1734,27
1550,EU7233,TV9865,10:25:00,12:55:00,2021-06-23 14:45:54,6.8,1734,26
1564,EU7233,TV9865,10:25:00,12:55:00,2021-06-24 14:44:13,6.8,1734,25
1596,EU7233,TV9865,10:25:00,12:55:00,2021-06-25 14:28:24,6.8,1734,24
1644,EU7233,TV9865,10:25:00,12:55:00,2021-06-26 14:32:17,6.8,1734,23
1681,EU7233,TV9865,10:25:00,12:55:00,2021-06-27 14:29:45,6.8,1734,22
1719,EU7233,TV9865,10:25:00,12:55:00,2021-06-28 14:35:35,6.8,1734,21
1757,EU7233,TV9865,10:25:00,12:55:00,2021-06-29 14:10:19,6.8,1734,20
1817,EU7233,TV9865,10:25:00,12:55:00,2021-07-01 14:27:12,6.8,1734,18
1850,EU7233,TV9865,10:25:00,12:55:00,2021-07-02 14:33:15,6.8,1734,17
1894,EU7233,TV9865,10:25:00,12:55:00,2021-07-03 14:32:21,6.8,1734,16
1926,EU7233,TV9865,10:25:00,12:55:00,2021-07-04 13:52:47,6.8,1734,15
1965,EU7233,TV9865,10:25:00,12:55:00,2021-07-05 13:54:48,6.8,1734,14
1988,EU7233,TV9865,10:25:00,12:55:00,2021-07-06 13:42:10,6.8,1734,13
2023,EU7233,TV9865,10:25:00,12:55:00,2021-07-07 13:56:24,6.8,1734,12
2079,EU7233,TV9865,10:25:00,12:55:00,2021-07-08 14:01:09,6.8,1734,11
2118,EU7233,TV9865,10:25:00,12:55:00,2021-07-09 13:54:03,6.8,1734,10
2155,EU7233,TV9865,10:25:00,12:55:00,2021-07-10 13:57:21,6.8,1734,9
2193,EU7233,TV9865,10:25:00,12:55:00,2021-07-11 13:42:42,6.8,1734,8
2231,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 07:31:16,6.8,1734,7
2248,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 14:25:10,6.8,1734,7
2279,EU7233,TV9865,10:25:00,12:55:00,2021-07-13 14:24:29,6.8,1734,6
2345,EU7233,TV9865,10:25:00,12:55:00,2021-07-15 14:16:41,6.0,1540,4
2381,EU7233,TV9865,10:25:00,12:55:00,2021-07-16 14:09:19,5.5,1410,3
2441,EU7233,TV9865,10:25:00,12:55:00,2021-07-17 14:30:53,6.4,1638,2
2478,EU7233,TV9865,10:25:00,12:55:00,2021-07-18 14:07:09,6.5,1660,1
2516,EU7233,TV9865,10:25:00,12:55:00,2021-07-19 13:43:46,6.5,1660,0
1183,EU7239,TV9881,12:40:00,15:30:00,2021-06-08 14:57:11,5.3,1360,41
1227,EU7239,TV9881,12:40:00,15:30:00,2021-06-11 14:31:52,5.3,1360,38
1244,EU7239,TV9881,12:40:00,15:30:00,2021-06-12 13:58:33,5.0,1280,37
1302,EU7239,TV9881,12:40:00,15:30:00,2021-06-13 14:50:39,5.0,1280,36
1327,EU7239,TV9881,12:40:00,15:30:00,2021-06-14 14:43:19,5.0,1280,35
1352,EU7239,TV9881,12:40:00,15:30:00,2021-06-15 14:44:56,5.0,1280,34
1374,EU7239,TV9881,12:40:00,15:30:00,2021-06-16 14:27:46,5.0,1280,33
1431,EU7239,TV9881,12:40:00,15:30:00,2021-06-19 14:39:22,6.5,1660,30
1480,EU7239,TV9881,12:40:00,15:30:00,2021-06-21 14:11:23,6.9,1767,28
1509,EU7239,TV9881,12:40:00,15:30:00,2021-06-22 13:41:35,6.8,1740,27
1551,EU7239,TV9881,12:40:00,15:30:00,2021-06-23 14:45:54,6.8,1740,26
1563,EU7239,TV9881,12:40:00,15:30:00,2021-06-24 14:44:13,7.2,1847,25
1595,EU7239,TV9881,12:40:00,15:30:00,2021-06-25 14:28:24,7.2,1847,24
1645,EU7239,TV9881,12:40:00,15:30:00,2021-06-26 14:32:17,7.2,1847,23
1682,EU7239,TV9881,12:40:00,15:30:00,2021-06-27 14:29:45,6.8,1740,22
1720,EU7239,TV9881,12:40:00,15:30:00,2021-06-28 14:35:35,6.8,1740,21
1758,EU7239,TV9881,12:40:00,15:30:00,2021-06-29 14:10:19,6.8,1740,20
1818,EU7239,TV9881,12:40:00,15:30:00,2021-07-01 14:27:12,6.8,1740,18
1851,EU7239,TV9881,12:40:00,15:30:00,2021-07-02 14:33:15,6.3,1620,17
1895,EU7239,TV9881,12:40:00,15:30:00,2021-07-03 14:32:21,6.3,1620,16
1925,EU7239,TV9881,12:40:00,15:30:00,2021-07-04 13:52:47,6.3,1620,15
1966,EU7239,TV9881,12:40:00,15:30:00,2021-07-05 13:54:48,5.8,1490,14
1987,EU7239,TV9881,12:40:00,15:30:00,2021-07-06 13:42:10,6.8,1740,13
2022,EU7239,TV9881,12:40:00,15:30:00,2021-07-07 13:56:24,6.8,1740,12
2080,EU7239,TV9881,12:40:00,15:30:00,2021-07-08 14:01:09,6.8,1740,11
2119,EU7239,TV9881,12:40:00,15:30:00,2021-07-09 13:54:03,6.8,1740,10
2156,EU7239,TV9881,12:40:00,15:30:00,2021-07-10 13:57:21,7.2,1847,9
2194,EU7239,TV9881,12:40:00,15:30:00,2021-07-11 13:42:42,6.8,1740,8
2232,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 07:31:16,6.8,1740,7
2247,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 14:25:10,6.8,1740,7
2308,EU7239,TV9881,12:40:00,15:30:00,2021-07-13 14:24:29,7.2,1847,6
2344,EU7239,TV9881,12:40:00,15:30:00,2021-07-15 14:16:41,6.0,1540,4
2380,EU7239,TV9881,12:40:00,15:30:00,2021-07-16 14:09:19,6.0,1540,3
2442,EU7239,TV9881,12:40:00,15:30:00,2021-07-17 14:30:53,6.0,1540,2
2479,EU7239,TV9881,12:40:00,15:30:00,2021-07-18 14:07:09,6.5,1660,1
2517,EU7239,TV9881,12:40:00,15:30:00,2021-07-19 13:43:46,6.5,1660,0
1111,FM9542,,18:50:00,21:50:00,2021-06-04 14:06:25,4.3,1100,45
1128,FM9542,,18:50:00,21:50:00,2021-06-05 14:56:23,4.3,1100,44
1144,FM9542,,18:50:00,21:50:00,2021-06-06 14:01:06,4.3,1100,43
1159,FM9542,,18:50:00,21:50:00,2021-06-07 14:02:07,6.3,1610,42
1175,FM9542,,18:50:00,21:50:00,2021-06-08 14:57:11,6.3,1610,41
1197,FM9542,,18:50:00,21:50:00,2021-06-09 14:47:49,6.3,1610,40
1201,FM9542,,18:50:00,21:50:00,2021-06-10 14:23:02,6.3,1610,39
1222,FM9542,,18:50:00,21:50:00,2021-06-11 14:31:52,4.3,1100,38
1265,FM9542,,18:50:00,21:50:00,2021-06-12 13:58:33,4.3,1100,37
1284,FM9542,,18:50:00,21:50:00,2021-06-13 14:50:39,4.3,1100,36
1307,FM9542,,18:50:00,21:50:00,2021-06-14 14:43:19,4.3,1100,35
1335,FM9542,,18:50:00,21:50:00,2021-06-15 14:44:56,4.3,1100,34
1394,FM9542,,18:50:00,21:50:00,2021-06-16 14:27:46,5.7,1450,33
1412,FM9542,,18:50:00,21:50:00,2021-06-18 14:37:05,6.3,1610,31
1451,FM9542,,18:50:00,21:50:00,2021-06-19 14:39:22,6.3,1610,30
1471,FM9542,,18:50:00,21:50:00,2021-06-20 13:51:10,6.3,1610,29
1501,FM9542,,18:50:00,21:50:00,2021-06-21 14:11:23,6.3,1610,28
1527,FM9542,,18:50:00,21:50:00,2021-06-22 13:41:35,6.3,1610,27
1533,FM9542,,18:50:00,21:50:00,2021-06-23 14:45:54,6.3,1610,26
1581,FM9542,,18:50:00,21:50:00,2021-06-24 14:44:13,6.3,1610,25
1585,FM9542,,18:50:00,21:50:00,2021-06-25 14:28:24,6.3,1610,24
1618,FM9542,,18:50:00,21:50:00,2021-06-26 14:32:17,6.3,1610,23
1655,FM9542,,18:50:00,21:50:00,2021-06-27 14:29:45,6.3,1610,22
1693,FM9542,,18:50:00,21:50:00,2021-06-28 14:35:35,6.3,1610,21
1731,FM9542,,18:50:00,21:50:00,2021-06-29 14:10:19,6.3,1610,20
1779,FM9542,,18:50:00,21:50:00,2021-06-30 14:21:26,6.3,1610,19
1807,FM9542,,18:50:00,21:50:00,2021-07-01 14:27:12,6.3,1610,18
1825,FM9542,,18:50:00,21:50:00,2021-07-02 14:33:15,6.3,1610,17
1864,FM9542,,18:50:00,21:50:00,2021-07-03 14:32:21,6.7,1720,16
1914,FM9542,,18:50:00,21:50:00,2021-07-04 13:52:47,6.7,1720,15
1940,FM9542,,18:50:00,21:50:00,2021-07-05 13:54:48,6.7,1720,14
1981,FM9542,,18:50:00,21:50:00,2021-07-06 13:42:10,6.7,1720,13
2048,FM9542,,18:50:00,21:50:00,2021-07-07 13:56:24,6.3,1610,12
2053,FM9542,,18:50:00,21:50:00,2021-07-08 14:01:09,6.3,1610,11
2092,FM9542,,18:50:00,21:50:00,2021-07-09 13:54:03,6.7,1720,10
2129,FM9542,,18:50:00,21:50:00,2021-07-10 13:57:21,6.7,1720,9
2167,FM9542,,18:50:00,21:50:00,2021-07-11 13:42:42,6.7,1720,8
2205,FM9542,,18:50:00,21:50:00,2021-07-12 07:31:16,6.7,1720,7
2262,FM9542,,18:50:00,21:50:00,2021-07-12 14:25:10,6.7,1720,7
2282,FM9542,,18:50:00,21:50:00,2021-07-13 14:24:29,7.4,1900,6
2333,FM9542,,18:50:00,21:50:00,2021-07-14 14:16:14,6.3,1610,5
2370,FM9542,,18:50:00,21:50:00,2021-07-15 14:16:41,6.3,1610,4
2407,FM9542,,18:50:00,21:50:00,2021-07-16 14:09:19,6.3,1610,3
2414,FM9542,,18:50:00,21:50:00,2021-07-17 14:30:53,6.3,1610,2
2452,FM9542,,18:50:00,21:50:00,2021-07-18 14:07:09,6.7,1720,1
2504,FM9542,,18:50:00,21:50:00,2021-07-19 13:43:46,6.7,1720,0
1103,FM9550,,20:50:00,23:45:00,2021-06-04 14:06:25,4.6,1171,45
1119,FM9550,,20:50:00,23:45:00,2021-06-05 14:56:23,4.6,1171,44
1135,FM9550,,20:50:00,23:45:00,2021-06-06 14:01:06,4.6,1171,43
1150,FM9550,,20:50:00,23:45:00,2021-06-07 14:02:07,5.9,1521,42
1164,FM9550,,20:50:00,23:45:00,2021-06-08 14:57:11,5.9,1521,41
1190,FM9550,,20:50:00,23:45:00,2021-06-09 14:47:49,5.9,1521,40
1210,FM9550,,20:50:00,23:45:00,2021-06-10 14:23:02,5.9,1521,39
1241,FM9550,,20:50:00,23:45:00,2021-06-11 14:31:52,4.6,1171,38
1250,FM9550,,20:50:00,23:45:00,2021-06-12 13:58:33,4.3,1100,37
1277,FM9550,,20:50:00,23:45:00,2021-06-13 14:50:39,4.3,1100,36
1321,FM9550,,20:50:00,23:45:00,2021-06-14 14:43:19,4.3,1100,35
1346,FM9550,,20:50:00,23:45:00,2021-06-15 14:44:56,4.3,1100,34
1380,FM9550,,20:50:00,23:45:00,2021-06-16 14:27:46,5.1,1300,33
1419,FM9550,,20:50:00,23:45:00,2021-06-18 14:37:05,6.3,1610,31
1436,FM9550,,20:50:00,23:45:00,2021-06-19 14:39:22,6.3,1610,30
1459,FM9550,,20:50:00,23:45:00,2021-06-20 13:51:10,6.3,1610,29
1486,FM9550,,20:50:00,23:45:00,2021-06-21 14:11:23,6.3,1610,28
1515,FM9550,,20:50:00,23:45:00,2021-06-22 13:41:35,6.6,1681,27
1545,FM9550,,20:50:00,23:45:00,2021-06-23 14:45:54,6.6,1681,26
1569,FM9550,,20:50:00,23:45:00,2021-06-24 14:44:13,6.6,1681,25
1601,FM9550,,20:50:00,23:45:00,2021-06-25 14:28:24,6.6,1681,24
1639,FM9550,,20:50:00,23:45:00,2021-06-26 14:32:17,6.6,1681,23
1676,FM9550,,20:50:00,23:45:00,2021-06-27 14:29:45,6.6,1681,22
1714,FM9550,,20:50:00,23:45:00,2021-06-28 14:35:35,6.6,1681,21
1752,FM9550,,20:50:00,23:45:00,2021-06-29 14:10:19,6.6,1681,20
1767,FM9550,,20:50:00,23:45:00,2021-06-30 14:21:26,6.6,1681,19
1812,FM9550,,20:50:00,23:45:00,2021-07-01 14:27:12,6.6,1681,18
1845,FM9550,,20:50:00,23:45:00,2021-07-02 14:33:15,6.6,1681,17
1889,FM9550,,20:50:00,23:45:00,2021-07-03 14:32:21,6.6,1681,16
1931,FM9550,,20:50:00,23:45:00,2021-07-04 13:52:47,6.6,1681,15
1937,FM9550,,20:50:00,23:45:00,2021-07-05 13:54:48,6.6,1681,14
1993,FM9550,,20:50:00,23:45:00,2021-07-06 13:42:10,6.6,1681,13
2027,FM9550,,20:50:00,23:45:00,2021-07-07 13:56:24,6.6,1681,12
2074,FM9550,,20:50:00,23:45:00,2021-07-08 14:01:09,6.6,1681,11
2113,FM9550,,20:50:00,23:45:00,2021-07-09 13:54:03,6.6,1681,10
2150,FM9550,,20:50:00,23:45:00,2021-07-10 13:57:21,6.3,1621,9
2188,FM9550,,20:50:00,23:45:00,2021-07-11 13:42:42,6.3,1621,8
2226,FM9550,,20:50:00,23:45:00,2021-07-12 07:31:16,6.3,1621,7
2254,FM9550,,20:50:00,23:45:00,2021-07-12 14:25:10,6.3,1621,7
2303,FM9550,,20:50:00,23:45:00,2021-07-13 14:24:29,6.3,1621,6
2322,FM9550,,20:50:00,23:45:00,2021-07-14 14:16:14,6.3,1621,5
2350,FM9550,,20:50:00,23:45:00,2021-07-15 14:16:41,6.1,1550,4
2386,FM9550,,20:50:00,23:45:00,2021-07-16 14:09:19,6.1,1550,3
2436,FM9550,,20:50:00,23:45:00,2021-07-17 14:30:53,6.6,1680,2
2473,FM9550,,20:50:00,23:45:00,2021-07-18 14:07:09,6.6,1680,1
2511,FM9550,,20:50:00,23:45:00,2021-07-19 13:43:46,6.6,1680,0
1179,GJ5075,TV9865,10:25:00,12:55:00,2021-06-08 14:57:11,7.3,1863,41
1231,GJ5075,TV9865,10:25:00,12:55:00,2021-06-11 14:31:52,7.3,1863,38
1269,GJ5075,TV9865,10:25:00,12:55:00,2021-06-12 13:58:33,7.0,1800,37
1280,GJ5075,TV9865,10:25:00,12:55:00,2021-06-13 14:50:39,7.0,1800,36
1333,GJ5075,TV9865,10:25:00,12:55:00,2021-06-14 14:43:19,7.0,1800,35
1361,GJ5075,TV9865,10:25:00,12:55:00,2021-06-15 14:44:56,7.0,1800,34
1368,GJ5075,TV9865,10:25:00,12:55:00,2021-06-16 14:27:46,7.0,1800,33
1425,GJ5075,TV9865,10:25:00,12:55:00,2021-06-19 14:39:22,7.0,1800,30
1474,GJ5075,TV9865,10:25:00,12:55:00,2021-06-21 14:11:23,7.0,1800,28
1505,GJ5075,TV9865,10:25:00,12:55:00,2021-06-22 13:41:35,7.3,1863,27
1555,GJ5075,TV9865,10:25:00,12:55:00,2021-06-23 14:45:54,7.3,1863,26
1558,GJ5075,TV9865,10:25:00,12:55:00,2021-06-24 14:44:13,7.3,1863,25
1589,GJ5075,TV9865,10:25:00,12:55:00,2021-06-25 14:28:24,7.3,1863,24
1651,GJ5075,TV9865,10:25:00,12:55:00,2021-06-26 14:32:17,7.3,1863,23
1688,GJ5075,TV9865,10:25:00,12:55:00,2021-06-27 14:29:45,7.3,1863,22
1726,GJ5075,TV9865,10:25:00,12:55:00,2021-06-28 14:35:35,7.3,1863,21
1764,GJ5075,TV9865,10:25:00,12:55:00,2021-06-29 14:10:19,7.3,1863,20
1786,GJ5075,TV9865,10:25:00,12:55:00,2021-07-01 14:27:12,7.3,1863,18
1857,GJ5075,TV9865,10:25:00,12:55:00,2021-07-02 14:33:15,7.3,1863,17
1879,GJ5075,TV9865,10:25:00,12:55:00,2021-07-03 14:32:21,7.3,1863,16
1919,GJ5075,TV9865,10:25:00,12:55:00,2021-07-04 13:52:47,7.3,1863,15
1974,GJ5075,TV9865,10:25:00,12:55:00,2021-07-05 13:54:48,7.3,1863,14
1976,GJ5075,TV9865,10:25:00,12:55:00,2021-07-06 13:42:10,7.3,1863,13
2016,GJ5075,TV9865,10:25:00,12:55:00,2021-07-07 13:56:24,7.3,1863,12
2086,GJ5075,TV9865,10:25:00,12:55:00,2021-07-08 14:01:09,7.3,1863,11
2125,GJ5075,TV9865,10:25:00,12:55:00,2021-07-09 13:54:03,7.3,1863,10
2162,GJ5075,TV9865,10:25:00,12:55:00,2021-07-10 13:57:21,7.3,1863,9
2200,GJ5075,TV9865,10:25:00,12:55:00,2021-07-11 13:42:42,7.3,1863,8
2203,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 07:31:16,7.3,1863,7
2241,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 14:25:10,7.3,1863,7
2314,GJ5075,TV9865,10:25:00,12:55:00,2021-07-13 14:24:29,7.3,1863,6
2338,GJ5075,TV9865,10:25:00,12:55:00,2021-07-15 14:16:41,6.1,1550,4
2374,GJ5075,TV9865,10:25:00,12:55:00,2021-07-16 14:09:19,6.1,1550,3
2448,GJ5075,TV9865,10:25:00,12:55:00,2021-07-17 14:30:53,6.4,1638,2
2485,GJ5075,TV9865,10:25:00,12:55:00,2021-07-18 14:07:09,7.0,1800,1
2523,GJ5075,TV9865,10:25:00,12:55:00,2021-07-19 13:43:46,7.0,1800,0
1180,GJ5089,TV9881,12:40:00,15:30:00,2021-06-08 14:57:11,5.3,1356,41
1230,GJ5089,TV9881,12:40:00,15:30:00,2021-06-11 14:31:52,5.3,1356,38
1270,GJ5089,TV9881,12:40:00,15:30:00,2021-06-12 13:58:33,5.0,1290,37
1279,GJ5089,TV9881,12:40:00,15:30:00,2021-06-13 14:50:39,5.0,1290,36
1332,GJ5089,TV9881,12:40:00,15:30:00,2021-06-14 14:43:19,5.0,1290,35
1364,GJ5089,TV9881,12:40:00,15:30:00,2021-06-15 14:44:56,5.0,1290,34
1369,GJ5089,TV9881,12:40:00,15:30:00,2021-06-16 14:27:46,5.0,1290,33
1426,GJ5089,TV9881,12:40:00,15:30:00,2021-06-19 14:39:22,7.0,1800,30
1475,GJ5089,TV9881,12:40:00,15:30:00,2021-06-21 14:11:23,7.0,1800,28
1506,GJ5089,TV9881,12:40:00,15:30:00,2021-06-22 13:41:35,7.3,1866,27
1554,GJ5089,TV9881,12:40:00,15:30:00,2021-06-23 14:45:54,7.3,1866,26
1559,GJ5089,TV9881,12:40:00,15:30:00,2021-06-24 14:44:13,7.3,1866,25
1590,GJ5089,TV9881,12:40:00,15:30:00,2021-06-25 14:28:24,7.3,1866,24
1650,GJ5089,TV9881,12:40:00,15:30:00,2021-06-26 14:32:17,7.3,1866,23
1687,GJ5089,TV9881,12:40:00,15:30:00,2021-06-27 14:29:45,7.3,1866,22
1725,GJ5089,TV9881,12:40:00,15:30:00,2021-06-28 14:35:35,7.3,1866,21
1763,GJ5089,TV9881,12:40:00,15:30:00,2021-06-29 14:10:19,7.3,1866,20
1785,GJ5089,TV9881,12:40:00,15:30:00,2021-07-01 14:27:12,7.3,1866,18
1856,GJ5089,TV9881,12:40:00,15:30:00,2021-07-02 14:33:15,6.3,1616,17
1862,GJ5089,TV9881,12:40:00,15:30:00,2021-07-03 14:32:21,6.3,1616,16
1920,GJ5089,TV9881,12:40:00,15:30:00,2021-07-04 13:52:47,6.3,1616,15
1971,GJ5089,TV9881,12:40:00,15:30:00,2021-07-05 13:54:48,6.3,1616,14
1982,GJ5089,TV9881,12:40:00,15:30:00,2021-07-06 13:42:10,7.3,1866,13
2017,GJ5089,TV9881,12:40:00,15:30:00,2021-07-07 13:56:24,7.3,1866,12
2085,GJ5089,TV9881,12:40:00,15:30:00,2021-07-08 14:01:09,7.3,1866,11
2124,GJ5089,TV9881,12:40:00,15:30:00,2021-07-09 13:54:03,7.3,1866,10
2161,GJ5089,TV9881,12:40:00,15:30:00,2021-07-10 13:57:21,7.3,1866,9
2199,GJ5089,TV9881,12:40:00,15:30:00,2021-07-11 13:42:42,7.3,1866,8
2237,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 07:31:16,7.3,1866,7
2242,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 14:25:10,7.3,1866,7
2313,GJ5089,TV9881,12:40:00,15:30:00,2021-07-13 14:24:29,7.3,1866,6
2339,GJ5089,TV9881,12:40:00,15:30:00,2021-07-15 14:16:41,6.1,1550,4
2375,GJ5089,TV9881,12:40:00,15:30:00,2021-07-16 14:09:19,6.1,1550,3
2447,GJ5089,TV9881,12:40:00,15:30:00,2021-07-17 14:30:53,6.1,1550,2
2484,GJ5089,TV9881,12:40:00,15:30:00,2021-07-18 14:07:09,7.0,1800,1
2522,GJ5089,TV9881,12:40:00,15:30:00,2021-07-19 13:43:46,7.0,1800,0
1098,HO5512,CA4501,16:30:00,19:30:00,2021-06-04 14:06:25,9.2,2367,45
1181,HO5512,CA4501,16:30:00,19:30:00,2021-06-08 14:57:11,9.2,2367,41
1271,HO5512,CA4501,16:30:00,19:30:00,2021-06-12 13:58:33,10.0,2330,37
1278,HO5512,CA4501,16:30:00,19:30:00,2021-06-13 14:50:39,10.0,2330,36
1331,HO5512,CA4501,16:30:00,19:30:00,2021-06-14 14:43:19,10.0,2330,35
1356,HO5512,CA4501,16:30:00,19:30:00,2021-06-15 14:44:56,10.0,2330,34
1370,HO5512,CA4501,16:30:00,19:30:00,2021-06-16 14:27:46,10.0,2330,33
1427,HO5512,CA4501,16:30:00,19:30:00,2021-06-19 14:39:22,10.0,2330,30
1476,HO5512,CA4501,16:30:00,19:30:00,2021-06-21 14:11:23,10.0,2330,28
1591,HO5512,CA4501,16:30:00,19:30:00,2021-06-25 14:28:24,8.0,1867,24
1649,HO5512,CA4501,16:30:00,19:30:00,2021-06-26 14:32:17,8.0,1867,23
1686,HO5512,CA4501,16:30:00,19:30:00,2021-06-27 14:29:45,8.0,1867,22
1724,HO5512,CA4501,16:30:00,19:30:00,2021-06-28 14:35:35,8.0,1867,21
1762,HO5512,CA4501,16:30:00,19:30:00,2021-06-29 14:10:19,7.5,1757,20
1822,HO5512,CA4501,16:30:00,19:30:00,2021-07-01 14:27:12,7.5,1757,18
1855,HO5512,CA4501,16:30:00,19:30:00,2021-07-02 14:33:15,7.5,1757,17
1884,HO5512,CA4501,16:30:00,19:30:00,2021-07-03 14:32:21,7.5,1757,16
1921,HO5512,CA4501,16:30:00,19:30:00,2021-07-04 13:52:47,7.5,1757,15
1970,HO5512,CA4501,16:30:00,19:30:00,2021-07-05 13:54:48,7.5,1757,14
1983,HO5512,CA4501,16:30:00,19:30:00,2021-07-06 13:42:10,7.5,1757,13
2018,HO5512,CA4501,16:30:00,19:30:00,2021-07-07 13:56:24,7.5,1757,12
2084,HO5512,CA4501,16:30:00,19:30:00,2021-07-08 14:01:09,7.5,1757,11
2123,HO5512,CA4501,16:30:00,19:30:00,2021-07-09 13:54:03,7.5,1757,10
