,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1141,CA4581,,14:15:00,16:50:00,2021-07-27 14:48:11,7.9,1832,37
1182,CA4581,,14:15:00,16:50:00,2021-07-28 14:34:16,7.9,1832,36
1215,CA4581,,14:15:00,16:50:00,2021-07-29 14:38:37,7.9,1832,35
1254,CA4581,,14:15:00,16:50:00,2021-07-30 14:01:44,7.9,1832,34
1269,CA4581,,14:15:00,16:50:00,2021-07-31 13:59:42,7.5,1752,33
1303,CA4581,,14:15:00,16:50:00,2021-08-01 14:08:57,7.9,1832,32
1317,CA4581,,14:15:00,16:50:00,2021-08-02 14:33:08,7.9,1832,31
1340,CA4581,,14:15:00,16:50:00,2021-08-03 14:07:08,7.9,1832,30
1343,CA4581,,14:15:00,16:50:00,2021-08-04 14:31:32,7.9,1832,29
1363,CA4581,,14:15:00,16:50:00,2021-08-05 14:27:55,7.9,1832,28
1380,CA4581,,14:15:00,16:50:00,2021-08-06 14:37:43,7.9,1832,27
1399,CA4581,,14:15:00,16:50:00,2021-08-07 14:39:43,7.9,1832,26
1448,CA4581,,14:15:00,16:50:00,2021-08-08 14:37:45,7.9,1832,25
1500,CA4581,,14:15:00,16:50:00,2021-08-09 14:38:23,7.9,1832,24
1535,CA4581,,14:15:00,16:50:00,2021-08-10 14:28:23,7.5,1752,23
1540,CA4581,,14:15:00,16:50:00,2021-08-11 14:38:38,7.9,1832,22
1559,CA4581,,14:15:00,16:50:00,2021-08-12 13:50:55,7.9,1832,21
1581,CA4581,,14:15:00,16:50:00,2021-08-13 06:31:27,7.5,1752,20
1630,CA4581,,14:15:00,16:50:00,2021-08-13 13:53:00,7.9,1832,20
1647,CA4581,,14:15:00,16:50:00,2021-08-14 13:58:19,7.9,1832,19
1678,CA4581,,14:15:00,16:50:00,2021-08-15 13:46:07,7.5,1752,18
1692,CA4581,,14:15:00,16:50:00,2021-08-16 14:22:05,7.5,1752,17
1756,CA4581,,14:15:00,16:50:00,2021-08-17 13:51:22,4.9,1142,16
1760,CA4581,,14:15:00,16:50:00,2021-08-18 13:54:42,4.7,1092,15
1829,CA4581,,14:15:00,16:50:00,2021-08-19 13:52:09,4.5,1060,14
1840,CA4581,,14:15:00,16:50:00,2021-08-21 14:29:01,4.5,1060,12
1889,CA4581,,14:15:00,16:50:00,2021-08-22 14:00:38,4.5,1060,11
1918,CA4581,,14:15:00,16:50:00,2021-08-23 14:25:29,4.8,1110,10
1962,CA4581,,14:15:00,16:50:00,2021-08-24 14:33:21,4.8,1110,9
1983,CA4581,,14:15:00,16:50:00,2021-08-25 13:46:54,4.5,1060,8
2010,CA4581,,14:15:00,16:50:00,2021-08-26 14:31:28,4.8,1110,7
2055,CA4581,,14:15:00,16:50:00,2021-08-27 12:52:26,4.5,1060,6
2087,CA4581,,14:15:00,16:50:00,2021-08-27 13:59:48,4.5,1060,6
2103,CA4581,,14:15:00,16:50:00,2021-08-28 13:57:51,5.7,1330,5
2122,CA4581,,14:15:00,16:50:00,2021-08-29 14:14:39,4.8,1110,4
2142,CA4581,,14:15:00,16:50:00,2021-08-30 14:03:22,4.5,1060,3
2179,CA4581,,14:15:00,16:50:00,2021-08-31 13:47:27,3.6,850,2
2216,CA4581,,14:15:00,16:50:00,2021-09-01 13:44:31,4.5,1050,1
2280,CA4581,,14:15:00,16:50:00,2021-09-02 13:39:49,3.8,882,0
1836,CZ8244,,17:45:00,20:30:00,2021-08-21 14:29:01,5.8,1224,12
1895,CZ8244,,17:45:00,20:30:00,2021-08-22 14:00:38,5.8,1224,11
1923,CZ8244,,17:45:00,20:30:00,2021-08-23 14:25:29,5.8,1224,10
1960,CZ8244,,17:45:00,20:30:00,2021-08-24 14:33:21,5.8,1224,9
1978,CZ8244,,17:45:00,20:30:00,2021-08-25 13:46:54,4.6,984,8
2008,CZ8244,,17:45:00,20:30:00,2021-08-26 14:31:28,4.6,984,7
2060,CZ8244,,17:45:00,20:30:00,2021-08-27 12:52:26,4.2,884,6
2092,CZ8244,,17:45:00,20:30:00,2021-08-27 13:59:48,4.2,884,6
2116,CZ8244,,17:45:00,20:30:00,2021-08-28 13:57:51,3.8,800,5
2120,CZ8244,,17:45:00,20:30:00,2021-08-29 14:14:39,3.3,700,4
2137,CZ8244,,17:45:00,20:30:00,2021-08-30 14:03:22,4.2,900,3
2174,CZ8244,,17:45:00,20:30:00,2021-08-31 13:47:27,4.9,1040,2
2211,CZ8244,,17:45:00,20:30:00,2021-09-01 13:44:31,4.9,1040,1
2278,CZ8244,,17:45:00,20:30:00,2021-09-02 13:39:49,4.2,884,0
1467,EU7233,TV9865,10:25:00,12:55:00,2021-08-09 14:38:23,6.3,1614,24
1538,EU7233,TV9865,10:25:00,12:55:00,2021-08-10 14:28:23,6.3,1614,23
1578,EU7233,TV9865,10:25:00,12:55:00,2021-08-13 06:31:27,5.8,1484,20
1675,EU7233,TV9865,10:25:00,12:55:00,2021-08-15 13:46:07,5.8,1484,18
1689,EU7233,TV9865,10:25:00,12:55:00,2021-08-16 14:22:05,5.8,1484,17
1759,EU7233,TV9865,10:25:00,12:55:00,2021-08-17 13:51:22,5.8,1484,16
1793,EU7233,TV9865,10:25:00,12:55:00,2021-08-18 13:54:42,4.3,1094,15
1826,EU7233,TV9865,10:25:00,12:55:00,2021-08-19 13:52:09,4.0,1020,14
1838,EU7233,TV9865,10:25:00,12:55:00,2021-08-21 14:29:01,4.0,1020,12
1893,EU7233,TV9865,10:25:00,12:55:00,2021-08-22 14:00:38,4.0,1020,11
1921,EU7233,TV9865,10:25:00,12:55:00,2021-08-23 14:25:29,4.0,1020,10
1980,EU7233,TV9865,10:25:00,12:55:00,2021-08-25 13:46:54,3.6,920,8
2058,EU7233,TV9865,10:25:00,12:55:00,2021-08-27 12:52:26,3.6,920,6
2090,EU7233,TV9865,10:25:00,12:55:00,2021-08-27 13:59:48,3.6,920,6
2139,EU7233,TV9865,10:25:00,12:55:00,2021-08-30 14:03:22,3.0,770,3
2176,EU7233,TV9865,10:25:00,12:55:00,2021-08-31 13:47:27,3.0,770,2
2213,EU7233,TV9865,10:25:00,12:55:00,2021-09-01 13:44:31,3.0,770,1
2283,EU7233,TV9865,10:25:00,12:55:00,2021-09-02 13:39:49,3.0,764,0
1403,EU7239,TV9881,12:40:00,15:30:00,2021-08-07 14:39:43,6.3,1620,26
1443,EU7239,TV9881,12:40:00,15:30:00,2021-08-08 14:37:45,6.3,1620,25
1496,EU7239,TV9881,12:40:00,15:30:00,2021-08-09 14:38:23,6.3,1620,24
1531,EU7239,TV9881,12:40:00,15:30:00,2021-08-10 14:28:23,6.3,1620,23
1585,EU7239,TV9881,12:40:00,15:30:00,2021-08-13 06:31:27,5.8,1490,20
1682,EU7239,TV9881,12:40:00,15:30:00,2021-08-15 13:46:07,5.8,1490,18
1696,EU7239,TV9881,12:40:00,15:30:00,2021-08-16 14:22:05,6.3,1600,17
1752,EU7239,TV9881,12:40:00,15:30:00,2021-08-17 13:51:22,6.3,1600,16
1764,EU7239,TV9881,12:40:00,15:30:00,2021-08-18 13:54:42,4.3,1100,15
1833,EU7239,TV9881,12:40:00,15:30:00,2021-08-19 13:52:09,4.0,1020,14
1844,EU7239,TV9881,12:40:00,15:30:00,2021-08-21 14:29:01,4.0,1020,12
1905,EU7239,TV9881,12:40:00,15:30:00,2021-08-22 14:00:38,4.0,1020,11
1914,EU7239,TV9881,12:40:00,15:30:00,2021-08-23 14:25:29,4.0,1020,10
1987,EU7239,TV9881,12:40:00,15:30:00,2021-08-25 13:46:54,3.6,920,8
2051,EU7239,TV9881,12:40:00,15:30:00,2021-08-27 12:52:26,3.6,920,6
2083,EU7239,TV9881,12:40:00,15:30:00,2021-08-27 13:59:48,3.6,920,6
2136,EU7239,TV9881,12:40:00,15:30:00,2021-08-30 14:03:22,3.9,1007,3
2183,EU7239,TV9881,12:40:00,15:30:00,2021-08-31 13:47:27,3.0,770,2
2220,EU7239,TV9881,12:40:00,15:30:00,2021-09-01 13:44:31,3.0,770,1
2275,EU7239,TV9881,12:40:00,15:30:00,2021-09-02 13:39:49,3.9,1000,0
913,FM9542,,18:50:00,21:50:00,2021-07-19 14:12:19,6.6,1684,45
927,FM9542,,18:50:00,21:50:00,2021-07-20 14:06:11,6.6,1684,44
952,FM9542,,18:50:00,21:50:00,2021-07-21 14:39:04,6.6,1684,43
997,FM9542,,18:50:00,21:50:00,2021-07-22 14:14:41,6.6,1684,42
1001,FM9542,,18:50:00,21:50:00,2021-07-23 14:43:12,6.6,1684,41
1041,FM9542,,18:50:00,21:50:00,2021-07-24 10:24:09,6.6,1684,40
1075,FM9542,,18:50:00,21:50:00,2021-07-24 14:14:22,6.6,1684,40
1103,FM9542,,18:50:00,21:50:00,2021-07-25 14:11:50,6.6,1684,39
1126,FM9542,,18:50:00,21:50:00,2021-07-26 14:49:28,6.6,1684,38
1139,FM9542,,18:50:00,21:50:00,2021-07-27 14:48:11,6.6,1684,37
1180,FM9542,,18:50:00,21:50:00,2021-07-28 14:34:16,6.6,1684,36
1214,FM9542,,18:50:00,21:50:00,2021-07-29 14:38:37,6.6,1684,35
1256,FM9542,,18:50:00,21:50:00,2021-07-30 14:01:44,6.6,1684,34
1271,FM9542,,18:50:00,21:50:00,2021-07-31 13:59:42,6.6,1684,33
1304,FM9542,,18:50:00,21:50:00,2021-08-01 14:08:57,6.6,1684,32
1341,FM9542,,18:50:00,21:50:00,2021-08-03 14:07:08,6.6,1684,30
1344,FM9542,,18:50:00,21:50:00,2021-08-04 14:31:32,6.6,1684,29
1364,FM9542,,18:50:00,21:50:00,2021-08-05 14:27:55,6.6,1684,28
1379,FM9542,,18:50:00,21:50:00,2021-08-06 14:37:43,6.6,1684,27
1397,FM9542,,18:50:00,21:50:00,2021-08-07 14:39:43,6.6,1684,26
1444,FM9542,,18:50:00,21:50:00,2021-08-08 14:37:45,6.6,1684,25
1466,FM9542,,18:50:00,21:50:00,2021-08-09 14:38:23,6.6,1684,24
1539,FM9542,,18:50:00,21:50:00,2021-08-10 14:28:23,6.0,1524,23
1541,FM9542,,18:50:00,21:50:00,2021-08-11 14:38:38,6.0,1524,22
1564,FM9542,,18:50:00,21:50:00,2021-08-12 13:50:55,6.0,1524,21
1577,FM9542,,18:50:00,21:50:00,2021-08-13 06:31:27,5.3,1354,20
1613,FM9542,,18:50:00,21:50:00,2021-08-13 13:53:00,6.0,1524,20
1631,FM9542,,18:50:00,21:50:00,2021-08-14 13:58:19,6.0,1524,19
1670,FM9542,,18:50:00,21:50:00,2021-08-15 13:46:07,5.3,1354,18
1686,FM9542,,18:50:00,21:50:00,2021-08-16 14:22:05,5.3,1354,17
1723,FM9542,,18:50:00,21:50:00,2021-08-17 13:51:22,6.0,1524,16
1796,FM9542,,18:50:00,21:50:00,2021-08-18 13:54:42,5.3,1354,15
1825,FM9542,,18:50:00,21:50:00,2021-08-19 13:52:09,5.3,1354,14
1837,FM9542,,18:50:00,21:50:00,2021-08-21 14:29:01,4.3,1104,12
1894,FM9542,,18:50:00,21:50:00,2021-08-22 14:00:38,4.3,1104,11
1922,FM9542,,18:50:00,21:50:00,2021-08-23 14:25:29,4.6,1174,10
1961,FM9542,,18:50:00,21:50:00,2021-08-24 14:33:21,4.6,1174,9
1979,FM9542,,18:50:00,21:40:00,2021-08-25 13:46:54,4.6,1174,8
2009,FM9542,,18:50:00,21:40:00,2021-08-26 14:31:28,3.6,924,7
2059,FM9542,,18:50:00,21:40:00,2021-08-27 12:52:26,3.6,924,6
2091,FM9542,,18:50:00,21:40:00,2021-08-27 13:59:48,3.6,924,6
2102,FM9542,,18:50:00,21:40:00,2021-08-28 13:57:51,3.3,850,5
2121,FM9542,,18:50:00,21:40:00,2021-08-29 14:14:39,3.3,850,4
2138,FM9542,,18:50:00,21:40:00,2021-08-30 14:03:22,3.3,850,3
2175,FM9542,,18:50:00,21:40:00,2021-08-31 13:47:27,4.1,1050,2
2212,FM9542,,18:50:00,21:40:00,2021-09-01 13:44:31,4.1,1050,1
2257,FM9542,,18:50:00,21:40:00,2021-09-02 13:39:49,4.8,1224,0
905,FM9550,,20:50:00,23:45:00,2021-07-19 14:12:19,5.1,1300,45
940,FM9550,,20:50:00,23:45:00,2021-07-20 14:06:11,5.1,1300,44
964,FM9550,,20:50:00,23:45:00,2021-07-21 14:39:04,5.1,1300,43
985,FM9550,,20:50:00,23:45:00,2021-07-22 14:14:41,5.1,1300,42
1014,FM9550,,20:50:00,23:45:00,2021-07-23 14:43:12,5.1,1300,41
1033,FM9550,,20:50:00,23:45:00,2021-07-24 10:24:09,5.1,1300,40
1051,FM9550,,20:50:00,23:45:00,2021-07-24 14:14:22,5.1,1300,40
1089,FM9550,,20:50:00,23:45:00,2021-07-25 14:11:50,5.1,1300,39
1108,FM9550,,20:50:00,23:45:00,2021-07-26 14:49:28,5.1,1300,38
1153,FM9550,,20:50:00,23:45:00,2021-07-27 14:48:11,5.1,1300,37
1196,FM9550,,20:50:00,23:45:00,2021-07-28 14:34:16,5.1,1300,36
1206,FM9550,,20:50:00,23:45:00,2021-07-29 14:38:37,5.1,1300,35
1240,FM9550,,20:50:00,23:45:00,2021-07-30 14:01:44,5.1,1300,34
1289,FM9550,,20:50:00,23:45:00,2021-07-31 13:59:42,5.1,1300,33
1294,FM9550,,20:50:00,23:45:00,2021-08-01 14:08:57,5.1,1300,32
1332,FM9550,,20:50:00,23:45:00,2021-08-03 14:07:08,6.7,1720,30
1348,FM9550,,20:50:00,23:45:00,2021-08-04 14:31:32,6.7,1720,29
1371,FM9550,,20:50:00,23:45:00,2021-08-05 14:27:55,6.7,1720,28
1388,FM9550,,20:50:00,23:45:00,2021-08-06 14:37:43,6.7,1720,27
1414,FM9550,,20:50:00,23:45:00,2021-08-07 14:39:43,6.7,1720,26
1432,FM9550,,20:50:00,23:45:00,2021-08-08 14:37:45,6.7,1720,25
1485,FM9550,,20:50:00,23:45:00,2021-08-09 14:38:23,6.7,1720,24
1521,FM9550,,20:50:00,23:45:00,2021-08-10 14:28:23,4.7,1200,23
1549,FM9550,,20:50:00,23:45:00,2021-08-11 14:38:38,4.7,1200,22
1569,FM9550,,20:50:00,23:45:00,2021-08-12 13:50:55,4.7,1200,21
1595,FM9550,,20:50:00,23:45:00,2021-08-13 06:31:27,4.7,1200,20
1621,FM9550,,20:50:00,23:45:00,2021-08-13 13:53:00,4.7,1200,20
1648,FM9550,,20:50:00,23:45:00,2021-08-14 13:58:19,4.7,1200,19
1657,FM9550,,20:50:00,23:45:00,2021-08-15 13:46:07,4.7,1200,18
1705,FM9550,,20:50:00,23:45:00,2021-08-16 14:22:05,4.7,1200,17
1741,FM9550,,20:50:00,23:45:00,2021-08-17 13:51:22,4.7,1200,16
1775,FM9550,,20:50:00,23:45:00,2021-08-18 13:54:42,4.5,1150,15
1815,FM9550,,20:50:00,23:45:00,2021-08-19 13:52:09,4.5,1150,14
1854,FM9550,,20:50:00,23:45:00,2021-08-21 14:29:01,3.3,850,12
1887,FM9550,,20:50:00,23:45:00,2021-08-22 14:00:38,3.3,850,11
1930,FM9550,,20:50:00,23:45:00,2021-08-23 14:25:29,3.5,900,10
1951,FM9550,,20:50:00,23:45:00,2021-08-24 14:33:21,3.5,900,9
1969,FM9550,,20:50:00,23:45:00,2021-08-25 13:46:54,3.5,900,8
2019,FM9550,,20:50:00,23:45:00,2021-08-26 14:31:28,3.3,850,7
2041,FM9550,,20:50:00,23:45:00,2021-08-27 12:52:26,3.3,850,6
2074,FM9550,,20:50:00,23:45:00,2021-08-27 13:59:48,3.3,850,6
2111,FM9550,,20:50:00,23:45:00,2021-08-28 13:57:51,3.3,850,5
2130,FM9550,,20:50:00,23:45:00,2021-08-29 14:14:39,3.1,800,4
2155,FM9550,,20:50:00,23:45:00,2021-08-30 14:03:22,3.1,800,3
2193,FM9550,,20:50:00,23:45:00,2021-08-31 13:47:27,3.1,800,2
2230,FM9550,,20:50:00,23:45:00,2021-09-01 13:44:31,3.9,1000,1
2265,FM9550,,20:50:00,23:45:00,2021-09-02 13:39:49,3.4,871,0
909,G567N7S,,06:00:00,13:55:00,2021-07-19 14:12:19,8.5,2172,45
920,G567N7S,,06:00:00,13:55:00,2021-07-20 14:06:11,7.5,1922,44
945,G567N7S,,06:00:00,13:55:00,2021-07-21 14:39:04,7.5,1922,43
991,G567N7S,,06:00:00,13:55:00,2021-07-22 14:14:41,7.5,1922,42
1008,G567N7S,,06:00:00,13:55:00,2021-07-23 14:43:12,7.5,1922,41
1037,G567N7S,,06:00:00,13:55:00,2021-07-24 10:24:09,7.5,1922,40
1068,G567N7S,,06:00:00,13:55:00,2021-07-24 14:14:22,7.5,1922,40
1094,G567N7S,,06:00:00,13:55:00,2021-07-25 14:11:50,7.5,1922,39
1133,G567N7S,,06:00:00,13:55:00,2021-07-26 14:49:28,7.5,1922,38
1147,G567N7S,,06:00:00,13:55:00,2021-07-27 14:48:11,7.5,1922,37
1190,G567N7S,,06:00:00,13:55:00,2021-07-28 14:34:16,7.5,1922,36
1220,G567N7S,,06:00:00,13:55:00,2021-07-29 14:38:37,7.5,1922,35
1246,G567N7S,,06:00:00,13:55:00,2021-07-30 14:01:44,7.5,1922,34
1261,G567N7S,,06:00:00,13:55:00,2021-07-31 13:59:42,7.5,1922,33
1298,G567N7S,,06:00:00,13:55:00,2021-08-01 14:08:57,7.5,1922,32
1321,G567N7S,,06:00:00,13:55:00,2021-08-02 14:33:08,7.5,1922,31
1336,G567N7S,,06:00:00,13:55:00,2021-08-03 14:07:08,7.5,1922,30
1355,G567N7S,,06:00:00,13:55:00,2021-08-04 14:31:32,7.5,1922,29
1367,G567N7S,,06:00:00,13:55:00,2021-08-05 14:27:55,7.5,1922,28
1385,G567N7S,,06:20:00,13:55:00,2021-08-06 14:37:43,7.2,1842,27
1408,G567N7S,,06:20:00,13:55:00,2021-08-07 14:39:43,7.2,1842,26
1438,G567N7S,,06:20:00,13:55:00,2021-08-08 14:37:45,7.2,1842,25
1491,G567N7S,,06:20:00,13:55:00,2021-08-09 14:38:23,7.2,1842,24
1527,G567N7S,,06:20:00,13:55:00,2021-08-10 14:28:23,7.2,1842,23
1553,G567N7S,,06:20:00,13:55:00,2021-08-11 14:38:38,7.2,1842,22
1565,G567N7S,,06:20:00,13:55:00,2021-08-12 13:50:55,7.2,1842,21
1590,G567N7S,,06:20:00,13:55:00,2021-08-13 06:31:27,7.2,1842,20
1625,G567N7S,,06:20:00,13:55:00,2021-08-13 13:53:00,7.2,1842,20
1642,G567N7S,,06:20:00,13:55:00,2021-08-14 13:58:19,7.2,1842,19
1651,G567N7S,,06:20:00,13:55:00,2021-08-15 13:46:07,7.2,1842,18
1688,G567N7S,,06:20:00,13:55:00,2021-08-16 14:22:05,7.2,1842,17
1747,G567N7S,,06:20:00,13:55:00,2021-08-17 13:51:22,7.2,1842,16
1769,G567N7S,,06:20:00,13:55:00,2021-08-18 13:54:42,7.5,1922,15
1824,G581O3S,,06:20:00,21:10:00,2021-08-19 13:52:09,6.6,1678,14
1835,G581O3S,,06:20:00,21:10:00,2021-08-21 14:29:01,6.6,1678,12
1896,G581O3S,,06:20:00,21:10:00,2021-08-22 14:00:38,6.6,1678,11
1924,G581O3S,,06:20:00,21:10:00,2021-08-23 14:25:29,6.6,1678,10
1959,G581O3S,,06:20:00,21:10:00,2021-08-24 14:33:21,6.6,1678,9
1977,G581O3S,,06:20:00,21:10:00,2021-08-25 13:46:54,7.9,2028,8
2007,G581O3S,,06:20:00,21:10:00,2021-08-26 14:31:28,7.9,2028,7
2061,G581O3S,,06:20:00,21:10:00,2021-08-27 12:52:26,7.9,2028,6
2093,G581O3S,,06:20:00,21:10:00,2021-08-27 13:59:48,7.9,2028,6
973,GJ5075,TV9865,10:25:00,12:55:00,2021-07-22 14:14:41,10.0,2560,42
1026,GJ5075,TV9865,10:25:00,12:55:00,2021-07-23 14:43:12,10.0,2560,41
1063,GJ5075,TV9865,10:25:00,12:55:00,2021-07-24 14:14:22,10.0,2560,40
1077,GJ5075,TV9865,10:25:00,12:55:00,2021-07-25 14:11:50,10.0,2560,39
1120,GJ5075,TV9865,10:25:00,12:55:00,2021-07-26 14:49:28,10.0,2560,38
1165,GJ5075,TV9865,10:25:00,12:55:00,2021-07-27 14:48:11,10.0,2560,37
1174,GJ5075,TV9865,10:25:00,12:55:00,2021-07-28 14:34:16,10.0,2560,36
1228,GJ5075,TV9865,10:25:00,12:55:00,2021-07-30 14:01:44,10.0,2560,34
1277,GJ5075,TV9865,10:25:00,12:55:00,2021-07-31 13:59:42,10.0,2560,33
1315,GJ5075,TV9865,10:25:00,12:55:00,2021-08-02 14:33:08,10.0,2560,31
1427,GJ5075,TV9865,10:25:00,12:55:00,2021-08-07 14:39:43,10.0,2560,26
1454,GJ5075,TV9865,10:25:00,12:55:00,2021-08-08 14:37:45,10.0,2560,25
1473,GJ5075,TV9865,10:25:00,12:55:00,2021-08-09 14:38:23,6.1,1550,24
1509,GJ5075,TV9865,10:25:00,12:55:00,2021-08-10 14:28:23,6.1,1550,23
1607,GJ5075,TV9865,10:25:00,12:55:00,2021-08-13 06:31:27,6.1,1550,20
1669,GJ5075,TV9865,10:25:00,12:55:00,2021-08-15 13:46:07,6.1,1550,18
1717,GJ5075,TV9865,10:25:00,12:55:00,2021-08-16 14:22:05,6.1,1550,17
1729,GJ5075,TV9865,10:25:00,12:55:00,2021-08-17 13:51:22,6.1,1550,16
1790,GJ5075,TV9865,10:25:00,12:55:00,2021-08-18 13:54:42,4.0,1030,15
1803,GJ5075,TV9865,10:25:00,12:55:00,2021-08-19 13:52:09,4.0,1030,14
1866,GJ5075,TV9865,10:25:00,12:55:00,2021-08-21 14:29:01,4.0,1030,12
1875,GJ5075,TV9865,10:25:00,12:55:00,2021-08-22 14:00:38,4.0,1030,11
1942,GJ5075,TV9865,10:25:00,12:55:00,2021-08-23 14:25:29,4.0,1030,10
1999,GJ5075,TV9865,10:25:00,12:55:00,2021-08-25 13:46:54,4.0,1030,8
2030,GJ5075,TV9865,10:25:00,12:55:00,2021-08-27 12:52:26,4.0,1030,6
2099,GJ5075,TV9865,10:25:00,12:55:00,2021-08-27 13:59:48,4.0,1030,6
2167,GJ5075,TV9865,10:25:00,12:55:00,2021-08-30 14:03:22,4.0,1030,3
2205,GJ5075,TV9865,10:25:00,12:55:00,2021-08-31 13:47:27,4.0,1030,2
2241,GJ5075,TV9865,10:25:00,12:55:00,2021-09-01 13:44:31,4.0,1030,1
2252,GJ5075,TV9865,10:25:00,12:55:00,2021-09-02 13:39:49,4.0,1030,0
986,GJ5089,TV9881,12:40:00,15:30:00,2021-07-22 14:14:41,10.0,2560,42
1013,GJ5089,TV9881,12:40:00,15:30:00,2021-07-23 14:43:12,10.0,2560,41
1050,GJ5089,TV9881,12:40:00,15:30:00,2021-07-24 14:14:22,10.0,2560,40
1090,GJ5089,TV9881,12:40:00,15:30:00,2021-07-25 14:11:50,10.0,2560,39
1137,GJ5089,TV9881,12:40:00,15:30:00,2021-07-26 14:49:28,10.0,2560,38
1152,GJ5089,TV9881,12:40:00,15:30:00,2021-07-27 14:48:11,10.0,2560,37
1195,GJ5089,TV9881,12:40:00,15:30:00,2021-07-28 14:34:16,10.0,2560,36
1241,GJ5089,TV9881,12:40:00,15:30:00,2021-07-30 14:01:44,10.0,2560,34
1257,GJ5089,TV9881,12:40:00,15:30:00,2021-07-31 13:59:42,10.0,2560,33
1322,GJ5089,TV9881,12:40:00,15:30:00,2021-08-02 14:33:08,10.0,2560,31
1413,GJ5089,TV9881,12:40:00,15:30:00,2021-08-07 14:39:43,6.1,1550,26
1433,GJ5089,TV9881,12:40:00,15:30:00,2021-08-08 14:37:45,6.1,1550,25
1486,GJ5089,TV9881,12:40:00,15:30:00,2021-08-09 14:38:23,6.1,1550,24
1522,GJ5089,TV9881,12:40:00,15:30:00,2021-08-10 14:28:23,6.1,1550,23
1594,GJ5089,TV9881,12:40:00,15:30:00,2021-08-13 06:31:27,6.1,1550,20
1656,GJ5089,TV9881,12:40:00,15:30:00,2021-08-15 13:46:07,6.1,1550,18
1704,GJ5089,TV9881,12:40:00,15:30:00,2021-08-16 14:22:05,6.1,1550,17
1742,GJ5089,TV9881,12:40:00,15:30:00,2021-08-17 13:51:22,6.1,1550,16
1774,GJ5089,TV9881,12:40:00,15:30:00,2021-08-18 13:54:42,4.0,1030,15
1816,GJ5089,TV9881,12:40:00,15:30:00,2021-08-19 13:52:09,4.0,1030,14
1853,GJ5089,TV9881,12:40:00,15:30:00,2021-08-21 14:29:01,4.0,1030,12
1902,GJ5089,TV9881,12:40:00,15:30:00,2021-08-22 14:00:38,4.0,1030,11
1929,GJ5089,TV9881,12:40:00,15:30:00,2021-08-23 14:25:29,4.0,1030,10
1968,GJ5089,TV9881,12:40:00,15:30:00,2021-08-25 13:46:54,4.0,1030,8
2042,GJ5089,TV9881,12:40:00,15:30:00,2021-08-27 12:52:26,4.0,1030,6
2075,GJ5089,TV9881,12:40:00,15:30:00,2021-08-27 13:59:48,4.0,1030,6
2154,GJ5089,TV9881,12:40:00,15:30:00,2021-08-30 14:03:22,4.0,1030,3
2192,GJ5089,TV9881,12:40:00,15:30:00,2021-08-31 13:47:27,4.0,1030,2
2229,GJ5089,TV9881,12:40:00,15:30:00,2021-09-01 13:44:31,4.0,1030,1
2266,GJ5089,TV9881,12:40:00,15:30:00,2021-09-02 13:39:49,4.3,1096,0
1184,HO5512,CA4501,16:30:00,19:30:00,2021-07-28 14:34:16,7.9,1837,36
1252,HO5512,CA4501,16:30:00,19:30:00,2021-07-30 14:01:44,7.9,1837,34
1267,HO5512,CA4501,16:30:00,19:30:00,2021-07-31 13:59:42,7.9,1837,33
1319,HO5512,CA4501,16:30:00,19:30:00,2021-08-02 14:33:08,7.9,1837,31
1401,HO5512,CA4501,16:30:00,19:30:00,2021-08-07 14:39:43,7.9,1837,26
1446,HO5512,CA4501,16:30:00,19:30:00,2021-08-08 14:37:45,7.9,1837,25
1498,HO5512,CA4501,16:30:00,19:30:00,2021-08-09 14:38:23,7.9,1837,24
1533,HO5512,CA4501,16:30:00,19:30:00,2021-08-10 14:28:23,7.9,1837,23
1583,HO5512,CA4501,16:30:00,19:30:00,2021-08-13 06:31:27,7.9,1837,20
1680,HO5512,CA4501,16:30:00,19:30:00,2021-08-15 13:46:07,7.9,1837,18
1694,HO5512,CA4501,16:30:00,19:30:00,2021-08-16 14:22:05,7.9,1837,17
1754,HO5512,CA4501,16:30:00,19:30:00,2021-08-17 13:51:22,7.9,1837,16
1762,HO5512,CA4501,16:30:00,19:30:00,2021-08-18 13:54:42,4.9,1147,15
1831,HO5512,CA4501,16:30:00,19:30:00,2021-08-19 13:52:09,4.8,1110,14
1842,HO5512,CA4501,16:30:00,19:30:00,2021-08-21 14:29:01,4.8,1110,12
1909,HO5512,CA4501,16:30:00,19:30:00,2021-08-22 14:00:38,4.8,1110,11
1916,HO5512,CA4501,16:30:00,19:30:00,2021-08-23 14:25:29,4.8,1110,10
1985,HO5512,CA4501,16:30:00,19:30:00,2021-08-25 13:46:54,4.3,1110,8
2053,HO5512,CA4501,16:30:00,19:30:00,2021-08-27 12:52:26,3.9,1000,6
2085,HO5512,CA4501,16:30:00,19:30:00,2021-08-27 13:59:48,3.9,1000,6
2144,HO5512,CA4501,16:30:00,19:30:00,2021-08-30 14:03:22,4.1,1050,3
2181,HO5512,CA4501,16:30:00,19:30:00,2021-08-31 13:47:27,3.3,850,2
2218,HO5512,CA4501,16:30:00,19:30:00,2021-09-01 13:44:31,4.1,1050,1
2277,HO5512,CA4501,16:30:00,19:30:00,2021-09-02 13:39:49,3.5,887,0
