,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1737,FM9542,,18:50:00,21:50:00,2021-05-14 14:10:23,4.2,1070,25
1761,FM9542,,18:50:00,21:50:00,2021-05-15 14:43:27,3.9,1000,24
1804,FM9542,,18:50:00,21:50:00,2021-05-16 14:44:54,4.1,1044,23
1835,FM9542,,18:50:00,21:50:00,2021-05-17 14:15:18,4.1,1044,22
1873,FM9542,,18:50:00,21:50:00,2021-05-18 14:25:34,4.2,1074,21
1894,FM9542,,18:50:00,21:50:00,2021-05-19 06:55:01,3.8,970,20
1916,FM9542,,18:50:00,21:50:00,2021-05-20 13:54:09,3.8,970,19
1949,FM9542,,18:50:00,21:50:00,2021-05-21 14:32:54,3.9,1000,18
1987,FM9542,,18:50:00,21:50:00,2021-05-22 14:48:12,3.8,970,17
2014,FM9542,,18:50:00,21:50:00,2021-05-23 14:21:21,3.8,970,16
2050,FM9542,,18:50:00,21:50:00,2021-05-24 13:43:13,3.8,970,15
2080,FM9542,,18:50:00,21:50:00,2021-05-25 14:10:45,3.8,970,14
2104,FM9542,,18:50:00,21:50:00,2021-05-26 13:49:22,3.9,1000,13
2168,FM9542,,18:50:00,21:50:00,2021-05-27 14:20:12,3.9,1000,12
2200,FM9542,,18:50:00,21:50:00,2021-05-28 14:17:30,3.9,1000,11
2235,FM9542,,18:50:00,21:50:00,2021-05-29 13:24:48,3.9,1000,10
2278,FM9542,,18:50:00,21:50:00,2021-05-30 12:17:54,3.9,1000,9
2290,FM9542,,18:50:00,21:50:00,2021-05-31 12:14:47,3.9,1000,8
2326,FM9542,,18:50:00,21:50:00,2021-06-01 14:06:27,3.2,820,7
2357,FM9542,,18:50:00,21:50:00,2021-06-02 14:31:56,3.2,820,6
2407,FM9542,,18:50:00,21:50:00,2021-06-03 06:38:36,2.5,650,5
2445,FM9542,,18:50:00,21:50:00,2021-06-03 14:12:30,3.2,820,5
2447,FM9542,,18:50:00,21:50:00,2021-06-04 13:38:11,2.9,750,4
2496,FM9542,,18:50:00,21:50:00,2021-06-05 14:28:04,2.9,750,3
2547,FM9542,,18:50:00,21:50:00,2021-06-06 13:33:52,2.9,750,2
2585,FM9542,,18:50:00,21:50:00,2021-06-07 13:34:25,2.9,750,1
2597,FM9542,,18:50:00,21:50:00,2021-06-08 14:31:39,2.5,650,0
1085,FM9550,,20:50:00,23:45:00,2021-04-24 14:53:29,5.5,1271,45
1099,FM9550,,20:50:00,23:45:00,2021-04-25 14:53:01,5.0,1171,44
1140,FM9550,,20:50:00,23:45:00,2021-04-26 13:56:19,5.0,1171,43
1175,FM9550,,20:50:00,23:45:00,2021-04-27 14:48:04,5.0,1171,42
1201,FM9550,,20:50:00,23:45:00,2021-04-28 14:50:36,5.0,1171,41
1232,FM9550,,20:50:00,23:45:00,2021-04-29 14:46:58,5.0,1171,40
1277,FM9550,,20:50:00,23:45:00,2021-04-30 14:35:34,5.0,1171,39
1332,FM9550,,20:50:00,23:45:00,2021-05-01 14:35:50,4.9,1141,38
1354,FM9550,,20:50:00,23:45:00,2021-05-02 14:06:11,4.9,1141,37
1369,FM9550,,20:50:00,23:45:00,2021-05-03 14:35:49,4.9,1141,36
1412,FM9550,,20:50:00,23:45:00,2021-05-04 14:02:10,4.9,1141,35
1451,FM9550,,20:50:00,23:45:00,2021-05-05 13:53:30,4.9,1141,34
1476,FM9550,,20:50:00,23:45:00,2021-05-06 14:49:08,4.6,1071,33
1506,FM9550,,20:50:00,23:45:00,2021-05-07 14:39:44,4.6,1071,32
1551,FM9550,,20:50:00,23:45:00,2021-05-08 14:20:47,4.5,1041,31
1606,FM9550,,20:50:00,23:45:00,2021-05-09 14:07:54,4.5,1041,30
1628,FM9550,,20:50:00,23:45:00,2021-05-10 14:34:12,4.5,1041,29
1667,FM9550,,20:50:00,23:45:00,2021-05-11 14:34:32,4.5,1041,28
1683,FM9550,,20:50:00,23:45:00,2021-05-12 14:05:27,4.5,1041,27
1702,FM9550,,20:50:00,23:45:00,2021-05-13 13:41:57,3.5,901,26
1746,FM9550,,20:50:00,23:45:00,2021-05-14 14:10:23,3.5,901,25
1774,FM9550,,20:50:00,23:45:00,2021-05-15 14:43:27,3.6,931,24
1798,FM9550,,20:50:00,23:45:00,2021-05-16 14:44:54,3.5,901,23
1829,FM9550,,20:50:00,23:45:00,2021-05-17 14:15:18,3.5,901,22
1867,FM9550,,20:50:00,23:45:00,2021-05-18 14:25:34,3.6,931,21
1907,FM9550,,20:50:00,23:45:00,2021-05-19 06:55:01,3.5,901,20
1929,FM9550,,20:50:00,23:45:00,2021-05-20 13:54:09,3.5,901,19
1964,FM9550,,20:50:00,23:45:00,2021-05-21 14:32:54,3.4,871,18
2002,FM9550,,20:50:00,23:45:00,2021-05-22 14:48:12,3.1,791,17
2024,FM9550,,20:50:00,23:45:00,2021-05-23 14:21:21,3.1,791,16
2040,FM9550,,20:50:00,23:45:00,2021-05-24 13:43:13,3.1,791,15
2095,FM9550,,20:50:00,23:45:00,2021-05-25 14:10:45,3.1,791,14
2119,FM9550,,20:50:00,23:45:00,2021-05-26 13:49:22,3.1,791,13
2153,FM9550,,20:50:00,23:45:00,2021-05-27 14:20:12,3.1,791,12
2190,FM9550,,20:50:00,23:45:00,2021-05-28 14:17:30,3.1,791,11
2221,FM9550,,20:50:00,23:45:00,2021-05-29 13:24:48,3.1,791,10
2262,FM9550,,20:50:00,23:45:00,2021-05-30 12:17:54,2.8,720,9
2304,FM9550,,20:50:00,23:45:00,2021-05-31 12:14:47,3.1,791,8
2340,FM9550,,20:50:00,23:45:00,2021-06-01 14:06:27,3.1,791,7
2383,FM9550,,20:50:00,23:45:00,2021-06-02 14:31:56,2.8,720,6
2398,FM9550,,20:50:00,23:45:00,2021-06-03 06:38:36,2.6,671,5
2411,FM9550,,20:50:00,23:45:00,2021-06-03 14:12:30,3.1,791,5
2478,FM9550,,20:50:00,23:45:00,2021-06-04 13:38:11,3.1,791,4
2510,FM9550,,20:50:00,23:45:00,2021-06-05 14:28:04,2.8,720,3
2537,FM9550,,20:50:00,23:45:00,2021-06-06 13:33:52,3.1,791,2
2570,FM9550,,20:50:00,23:45:00,2021-06-07 13:34:25,3.1,791,1
2613,FM9550,,20:50:00,23:45:00,2021-06-08 14:31:39,2.7,691,0
1905,G567N7S,,06:00:00,13:55:00,2021-05-19 06:55:01,9.3,2372,20
1967,G567N7S,,06:00:00,13:55:00,2021-05-21 14:32:54,9.3,2372,18
2005,G567N7S,,06:00:00,13:55:00,2021-05-22 14:48:12,9.3,2372,17
2026,G567N7S,,06:00:00,13:55:00,2021-05-23 14:21:21,9.3,2372,16
2038,G567N7S,,06:00:00,13:55:00,2021-05-24 13:43:13,9.3,2372,15
2059,G567N7S,,06:00:00,13:55:00,2021-05-25 14:10:45,9.3,2372,14
2122,G567N7S,,06:00:00,13:55:00,2021-05-26 13:49:22,4.1,1052,13
2151,G567N7S,,06:00:00,13:55:00,2021-05-27 14:20:12,3.9,1002,12
2187,G567N7S,,06:00:00,13:55:00,2021-05-28 14:17:30,3.9,1002,11
2218,G567N7S,,06:00:00,13:55:00,2021-05-29 13:24:48,3.4,882,10
2257,G567N7S,,06:00:00,13:55:00,2021-05-30 12:17:54,3.4,882,9
2307,G567N7S,,06:00:00,13:55:00,2021-05-31 12:14:47,3.4,882,8
2338,G567N7S,,06:00:00,13:55:00,2021-06-01 14:06:27,3.4,882,7
2378,G567N7S,,06:00:00,13:55:00,2021-06-02 14:31:56,3.4,882,6
2396,G567N7S,,06:00:00,13:55:00,2021-06-03 06:38:36,3.4,882,5
2426,G567N7S,,06:00:00,13:55:00,2021-06-03 14:12:30,3.4,882,5
2482,G567N7S,,06:00:00,13:55:00,2021-06-04 13:38:11,3.9,1002,4
2515,G567N7S,,06:00:00,13:55:00,2021-06-05 14:28:04,3.9,1002,3
2535,G567N7S,,06:00:00,13:55:00,2021-06-06 13:33:52,3.9,1002,2
2567,G567N7S,,06:00:00,13:55:00,2021-06-07 13:34:25,3.4,882,1
2616,G567N7S,,06:00:00,13:55:00,2021-06-08 14:31:39,3.9,1002,0
1077,GJ5075,TV9865,10:25:00,12:55:00,2021-04-24 14:53:29,8.3,1923,45
1107,GJ5075,TV9865,10:25:00,12:55:00,2021-04-25 14:53:01,8.3,1923,44
1183,GJ5075,TV9865,10:25:00,12:55:00,2021-04-27 14:48:04,8.3,1923,42
1193,GJ5075,TV9865,10:25:00,12:55:00,2021-04-28 14:50:36,8.3,1923,41
1239,GJ5075,TV9865,10:25:00,12:55:00,2021-04-29 14:46:58,8.3,1923,40
1285,GJ5075,TV9865,10:25:00,12:55:00,2021-04-30 14:35:34,8.3,1923,39
1325,GJ5075,TV9865,10:25:00,12:55:00,2021-05-01 14:35:50,8.3,1923,38
1377,GJ5075,TV9865,10:25:00,12:55:00,2021-05-03 14:35:49,8.3,1923,36
1459,GJ5075,TV9865,10:25:00,12:55:00,2021-05-05 13:53:30,8.3,1923,34
1468,GJ5075,TV9865,10:25:00,12:55:00,2021-05-06 14:49:08,5.3,1233,33
1514,GJ5075,TV9865,10:25:00,12:55:00,2021-05-07 14:39:44,5.3,1233,32
1559,GJ5075,TV9865,10:25:00,12:55:00,2021-05-08 14:20:47,5.3,1233,31
1599,GJ5075,TV9865,10:25:00,12:55:00,2021-05-09 14:07:54,5.3,1233,30
1659,GJ5075,TV9865,10:25:00,12:55:00,2021-05-11 14:34:32,5.3,1233,28
1946,GJ5075,TV9865,10:25:00,12:55:00,2021-05-21 14:32:54,5.0,1280,18
1984,GJ5075,TV9865,10:25:00,12:55:00,2021-05-22 14:48:12,5.0,1280,17
2077,GJ5075,TV9865,10:25:00,12:55:00,2021-05-25 14:10:45,5.0,1280,14
2101,GJ5075,TV9865,10:25:00,12:55:00,2021-05-26 13:49:22,5.0,1280,13
2171,GJ5075,TV9865,10:25:00,12:55:00,2021-05-27 14:20:12,5.0,1280,12
2175,GJ5075,TV9865,10:25:00,12:55:00,2021-05-28 14:17:30,4.0,1020,11
2238,GJ5075,TV9865,10:25:00,12:55:00,2021-05-29 13:24:48,4.0,1020,10
2281,GJ5075,TV9865,10:25:00,12:55:00,2021-05-30 12:17:54,4.0,1020,9
2287,GJ5075,TV9865,10:25:00,12:55:00,2021-05-31 12:14:47,4.0,1020,8
2360,GJ5075,TV9865,10:25:00,12:55:00,2021-06-02 14:31:56,4.0,1020,6
2446,GJ5075,TV9865,10:25:00,12:55:00,2021-06-03 14:12:30,4.0,1020,5
2452,GJ5075,TV9865,10:25:00,12:55:00,2021-06-04 13:38:11,4.0,1020,4
2493,GJ5075,TV9865,10:25:00,12:55:00,2021-06-05 14:28:04,4.0,1020,3
2588,GJ5075,TV9865,10:25:00,12:55:00,2021-06-07 13:34:25,4.0,1020,1
2594,GJ5075,TV9865,10:25:00,12:55:00,2021-06-08 14:31:39,4.0,1020,0
1088,GJ5089,TV9881,12:40:00,15:30:00,2021-04-24 14:53:29,6.3,1466,45
1096,GJ5089,TV9881,12:40:00,15:30:00,2021-04-25 14:53:01,6.3,1466,44
1172,GJ5089,TV9881,12:40:00,15:30:00,2021-04-27 14:48:04,6.3,1466,42
1204,GJ5089,TV9881,12:40:00,15:30:00,2021-04-28 14:50:36,6.3,1466,41
1229,GJ5089,TV9881,12:40:00,15:30:00,2021-04-29 14:46:58,6.3,1466,40
1273,GJ5089,TV9881,12:40:00,15:30:00,2021-04-30 14:35:34,5.3,1236,39
1335,GJ5089,TV9881,12:40:00,15:30:00,2021-05-01 14:35:50,5.3,1236,38
1366,GJ5089,TV9881,12:40:00,15:30:00,2021-05-03 14:35:49,5.3,1236,36
1448,GJ5089,TV9881,12:40:00,15:30:00,2021-05-05 13:53:30,5.3,1236,34
1479,GJ5089,TV9881,12:40:00,15:30:00,2021-05-06 14:49:08,5.3,1236,33
1503,GJ5089,TV9881,12:40:00,15:30:00,2021-05-07 14:39:44,5.3,1236,32
1547,GJ5089,TV9881,12:40:00,15:30:00,2021-05-08 14:20:47,5.3,1236,31
1609,GJ5089,TV9881,12:40:00,15:30:00,2021-05-09 14:07:54,5.3,1236,30
1670,GJ5089,TV9881,12:40:00,15:30:00,2021-05-11 14:34:32,5.3,1236,28
1932,GJ5089,TV9881,12:40:00,15:30:00,2021-05-21 14:32:54,4.2,1086,18
2009,GJ5089,TV9881,12:40:00,15:30:00,2021-05-22 14:48:12,4.2,1086,17
2063,GJ5089,TV9881,12:40:00,15:30:00,2021-05-25 14:10:45,4.2,1086,14
2126,GJ5089,TV9881,12:40:00,15:30:00,2021-05-26 13:49:22,4.2,1086,13
2147,GJ5089,TV9881,12:40:00,15:30:00,2021-05-27 14:20:12,4.2,1086,12
2184,GJ5089,TV9881,12:40:00,15:30:00,2021-05-28 14:17:30,4.2,1086,11
2214,GJ5089,TV9881,12:40:00,15:30:00,2021-05-29 13:24:48,4.2,1086,10
2253,GJ5089,TV9881,12:40:00,15:30:00,2021-05-30 12:17:54,4.2,1086,9
2311,GJ5089,TV9881,12:40:00,15:30:00,2021-05-31 12:14:47,4.2,1086,8
2374,GJ5089,TV9881,12:40:00,15:30:00,2021-06-02 14:31:56,4.2,1086,6
2431,GJ5089,TV9881,12:40:00,15:30:00,2021-06-03 14:12:30,4.2,1086,5
2450,GJ5089,TV9881,12:40:00,15:30:00,2021-06-04 13:38:11,4.2,1086,4
2519,GJ5089,TV9881,12:40:00,15:30:00,2021-06-05 14:28:04,4.2,1086,3
2563,GJ5089,TV9881,12:40:00,15:30:00,2021-06-07 13:34:25,4.2,1086,1
2620,GJ5089,TV9881,12:40:00,15:30:00,2021-06-08 14:31:39,4.2,1086,0
1090,HO1060,,19:20:00,22:05:00,2021-04-24 14:53:29,4.6,1072,45
1095,HO1060,,19:20:00,22:05:00,2021-04-25 14:53:01,4.6,1082,44
1147,HO1060,,19:20:00,22:05:00,2021-04-26 13:56:19,4.6,1082,43
1170,HO1060,,19:20:00,22:05:00,2021-04-27 14:48:04,4.6,1082,42
1206,HO1060,,19:25:00,22:25:00,2021-04-28 14:50:36,4.6,1082,41
1227,HO1060,,19:25:00,22:25:00,2021-04-29 14:46:58,4.6,1082,40
1270,HO1060,,19:25:00,22:25:00,2021-04-30 14:35:34,4.6,1082,39
1338,HO1060,,19:25:00,22:25:00,2021-05-01 14:35:50,4.6,1082,38
1339,HO1060,,19:25:00,22:25:00,2021-05-02 14:06:11,4.6,1082,37
1363,HO1060,,19:25:00,22:25:00,2021-05-03 14:35:49,4.6,1082,36
1420,HO1060,,19:25:00,22:25:00,2021-05-04 14:02:10,4.6,1082,35
1445,HO1060,,19:25:00,22:25:00,2021-05-05 13:53:30,4.6,1082,34
1482,HO1060,,19:25:00,22:25:00,2021-05-06 14:49:08,4.6,1082,33
1500,HO1060,,19:25:00,22:25:00,2021-05-07 14:39:44,4.6,1082,32
1544,HO1060,,19:25:00,22:25:00,2021-05-08 14:20:47,4.6,1082,31
1612,HO1060,,19:25:00,22:25:00,2021-05-09 14:07:54,4.6,1082,30
1613,HO1060,,19:25:00,22:25:00,2021-05-10 14:34:12,4.6,1082,29
1673,HO1060,,19:25:00,22:25:00,2021-05-11 14:34:32,4.6,1082,28
1675,HO1060,,19:25:00,22:25:00,2021-05-12 14:05:27,4.6,1082,27
1697,HO1060,,19:25:00,22:25:00,2021-05-13 13:41:57,4.6,1082,26
1754,HO1060,,19:25:00,22:25:00,2021-05-14 14:10:23,3.2,737,25
1765,HO1060,,19:25:00,22:25:00,2021-05-15 14:43:27,3.2,737,24
1793,HO1060,,19:25:00,22:25:00,2021-05-16 14:44:54,3.2,737,23
1824,HO1060,,19:25:00,22:25:00,2021-05-17 14:15:18,3.2,737,22
1862,HO1060,,19:25:00,22:25:00,2021-05-18 14:25:34,4.2,972,21
1899,HO1060,,19:25:00,22:25:00,2021-05-19 06:55:01,4.2,972,20
1921,HO1060,,19:25:00,22:25:00,2021-05-20 13:54:09,4.2,972,19
1940,HO1060,,19:25:00,22:25:00,2021-05-21 14:32:54,4.2,972,18
1979,HO1060,,19:25:00,22:25:00,2021-05-22 14:48:12,4.2,972,17
2033,HO1060,,19:25:00,22:25:00,2021-05-23 14:21:21,4.4,1032,16
2057,HO1060,,19:25:00,22:25:00,2021-05-24 13:43:13,4.2,972,15
2071,HO1060,,19:25:00,22:25:00,2021-05-25 14:10:45,4.2,972,14
2133,HO1060,,19:25:00,22:25:00,2021-05-26 13:49:22,4.2,972,13
2139,HO1060,,19:25:00,22:25:00,2021-05-27 14:20:12,4.2,972,12
2177,HO1060,,19:25:00,22:25:00,2021-05-28 14:17:30,4.2,972,11
2206,HO1060,,19:25:00,22:25:00,2021-05-29 13:24:48,4.2,972,10
2245,HO1060,,19:25:00,22:25:00,2021-05-30 12:17:54,4.2,972,9
2319,HO1060,,19:25:00,22:25:00,2021-05-31 12:14:47,3.2,737,8
2331,HO1060,,19:25:00,22:25:00,2021-06-01 14:06:27,3.2,737,7
2366,HO1060,,19:25:00,22:25:00,2021-06-02 14:31:56,3.2,737,6
2389,HO1060,,19:25:00,22:25:00,2021-06-03 06:38:36,3.2,737,5
2439,HO1060,,19:25:00,22:25:00,2021-06-03 14:12:30,3.2,737,5
2456,HO1060,,19:25:00,22:25:00,2021-06-04 13:38:11,3.2,737,4
2487,HO1060,,19:25:00,22:25:00,2021-06-05 14:28:04,3.2,737,3
2528,HO1060,,19:25:00,22:25:00,2021-06-06 13:33:52,3.2,737,2
2555,HO1060,,19:25:00,22:25:00,2021-06-07 13:34:25,3.2,737,1
2628,HO1060,,19:25:00,22:25:00,2021-06-08 14:31:39,2.8,662,0
1073,HO1098,,14:55:00,17:40:00,2021-04-24 14:53:29,3.8,884,45
1111,HO1098,,14:55:00,17:40:00,2021-04-25 14:53:01,3.8,892,44
1148,HO1098,,14:55:00,17:40:00,2021-04-26 13:56:19,3.8,880,43
1187,HO1098,,14:55:00,17:40:00,2021-04-27 14:48:04,3.9,899,42
1189,HO1098,,14:55:00,17:40:00,2021-04-28 14:50:36,3.8,880,41
1243,HO1098,,14:55:00,17:40:00,2021-04-29 14:46:58,4.8,1110,40
1266,HO1098,,14:55:00,17:40:00,2021-04-30 14:35:34,4.8,1110,39
1321,HO1098,,14:55:00,17:40:00,2021-05-01 14:35:50,4.8,1110,38
1340,HO1098,,14:55:00,17:40:00,2021-05-02 14:06:11,4.8,1110,37
1380,HO1098,,14:55:00,17:40:00,2021-05-03 14:35:49,4.8,1110,36
1421,HO1098,,14:55:00,17:40:00,2021-05-04 14:02:10,4.8,1110,35
1425,HO1098,,14:55:00,17:40:00,2021-05-05 13:53:30,4.8,1110,34
1498,HO1098,,14:55:00,17:40:00,2021-05-06 14:49:08,4.8,1110,33
1518,HO1098,,14:55:00,17:40:00,2021-05-07 14:39:44,4.8,1110,32
1540,HO1098,,14:55:00,17:40:00,2021-05-08 14:20:47,4.8,1110,31
1595,HO1098,,14:55:00,17:40:00,2021-05-09 14:07:54,4.8,1110,30
1614,HO1098,,14:55:00,17:40:00,2021-05-10 14:34:12,4.8,1110,29
1655,HO1098,,14:55:00,17:40:00,2021-05-11 14:34:32,4.8,1110,28
1674,HO1098,,14:55:00,17:40:00,2021-05-12 14:05:27,4.8,1110,27
1713,HO1098,,14:55:00,17:40:00,2021-05-13 13:41:57,4.8,1110,26
1755,HO1098,,14:55:00,17:40:00,2021-05-14 14:10:23,4.8,1110,25
1767,HO1098,,14:55:00,17:40:00,2021-05-15 14:43:27,4.8,1110,24
1809,HO1098,,14:55:00,17:40:00,2021-05-16 14:44:54,4.8,1110,23
1840,HO1098,,14:55:00,17:40:00,2021-05-17 14:15:18,4.8,1110,22
1878,HO1098,,14:55:00,17:40:00,2021-05-18 14:25:34,4.8,1110,21
1898,HO1098,,14:55:00,17:40:00,2021-05-19 06:55:01,4.8,1110,20
1920,HO1098,,14:55:00,17:40:00,2021-05-20 13:54:09,4.8,1110,19
1942,HO1098,,14:55:00,17:40:00,2021-05-21 14:32:54,4.8,1110,18
1981,HO1098,,14:55:00,17:40:00,2021-05-22 14:48:12,4.8,1110,17
2010,HO1098,,14:55:00,17:40:00,2021-05-23 14:21:21,5.0,1170,16
2034,HO1098,,14:55:00,17:40:00,2021-05-24 13:43:13,4.2,990,15
2073,HO1098,,14:55:00,17:40:00,2021-05-25 14:10:45,4.2,990,14
2135,HO1098,,14:55:00,17:40:00,2021-05-26 13:49:22,4.2,990,13
2137,HO1098,,14:55:00,17:40:00,2021-05-27 14:20:12,4.2,990,12
2176,HO1098,,14:55:00,17:40:00,2021-05-28 14:17:30,4.2,990,11
2204,HO1098,,14:55:00,17:40:00,2021-05-29 13:24:48,4.2,990,10
2243,HO1098,,14:55:00,17:40:00,2021-05-30 12:17:54,4.2,990,9
2321,HO1098,,14:55:00,17:40:00,2021-05-31 12:14:47,3.8,880,8
2330,HO1098,,14:55:00,17:40:00,2021-06-01 14:06:27,3.8,880,7
2364,HO1098,,14:55:00,17:40:00,2021-06-02 14:31:56,3.8,880,6
2388,HO1098,,14:55:00,17:40:00,2021-06-03 06:38:36,3.8,880,5
2430,HO1098,,14:55:00,17:40:00,2021-06-03 14:12:30,3.8,880,5
2458,HO1098,,14:55:00,17:40:00,2021-06-04 13:38:11,2.8,645,4
2489,HO1098,,14:55:00,17:40:00,2021-06-05 14:28:04,2.8,645,3
2527,HO1098,,14:55:00,17:40:00,2021-06-06 13:33:52,2.8,645,2
2553,HO1098,,14:55:00,17:40:00,2021-06-07 13:34:25,2.8,645,1
2606,HO1098,,14:55:00,17:40:00,2021-06-08 14:31:39,2.8,645,0
1078,HO1120,,12:15:00,14:55:00,2021-04-24 14:53:29,4.1,963,45
1106,HO1120,,12:15:00,14:55:00,2021-04-25 14:53:01,4.2,971,44
1150,HO1120,,12:15:00,14:55:00,2021-04-26 13:56:19,3.8,880,43
1182,HO1120,,12:15:00,14:55:00,2021-04-27 14:48:04,4.2,976,42
1194,HO1120,,12:15:00,14:55:00,2021-04-28 14:50:36,4.1,966,41
1238,HO1120,,12:15:00,14:55:00,2021-04-29 14:46:58,4.1,966,40
1284,HO1120,,12:15:00,14:55:00,2021-04-30 14:35:34,5.1,1196,39
1326,HO1120,,12:15:00,14:55:00,2021-05-01 14:35:50,4.1,966,38
1343,HO1120,,12:15:00,14:55:00,2021-05-02 14:06:11,3.8,880,37
1376,HO1120,,12:15:00,14:55:00,2021-05-03 14:35:49,4.1,966,36
1401,HO1120,,12:15:00,14:55:00,2021-05-04 14:02:10,4.8,1110,35
1458,HO1120,,12:15:00,14:55:00,2021-05-05 13:53:30,5.1,1196,34
1469,HO1120,,12:15:00,14:55:00,2021-05-06 14:49:08,5.1,1196,33
1513,HO1120,,12:15:00,14:55:00,2021-05-07 14:39:44,5.1,1196,32
1558,HO1120,,12:15:00,14:55:00,2021-05-08 14:20:47,5.1,1196,31
1600,HO1120,,12:15:00,14:55:00,2021-05-09 14:07:54,5.1,1196,30
1617,HO1120,,12:15:00,14:55:00,2021-05-10 14:34:12,4.8,1110,29
1660,HO1120,,12:15:00,14:55:00,2021-05-11 14:34:32,5.1,1196,28
1694,HO1120,,12:15:00,14:55:00,2021-05-12 14:05:27,4.8,1110,27
1709,HO1120,,12:15:00,14:55:00,2021-05-13 13:41:57,5.1,1196,26
1736,HO1120,,12:15:00,14:55:00,2021-05-14 14:10:23,4.8,1110,25
1762,HO1120,,12:15:00,14:55:00,2021-05-15 14:43:27,4.8,1110,24
1805,HO1120,,12:15:00,14:55:00,2021-05-16 14:44:54,5.1,1196,23
1836,HO1120,,12:15:00,14:55:00,2021-05-17 14:15:18,5.1,1196,22
1874,HO1120,,12:15:00,14:55:00,2021-05-18 14:25:34,5.1,1196,21
1895,HO1120,,12:15:00,14:55:00,2021-05-19 06:55:01,4.8,1110,20
1917,HO1120,,12:15:00,14:55:00,2021-05-20 13:54:09,4.8,1110,19
1948,HO1120,,12:15:00,14:55:00,2021-05-21 14:32:54,4.8,1110,18
1986,HO1120,,12:15:00,14:55:00,2021-05-22 14:48:12,4.8,1110,17
2013,HO1120,,12:15:00,14:55:00,2021-05-23 14:21:21,5.0,1170,16
2051,HO1120,,12:15:00,14:55:00,2021-05-24 13:43:13,4.8,1110,15
2079,HO1120,,12:15:00,14:55:00,2021-05-25 14:10:45,4.8,1110,14
2103,HO1120,,12:15:00,14:55:00,2021-05-26 13:49:22,4.8,1110,13
2169,HO1120,,12:15:00,14:55:00,2021-05-27 14:20:12,4.8,1110,12
2201,HO1120,,12:15:00,14:55:00,2021-05-28 14:17:30,4.8,1110,11
2236,HO1120,,12:15:00,14:55:00,2021-05-29 13:24:48,4.8,1110,10
2279,HO1120,,12:15:00,14:55:00,2021-05-30 12:17:54,4.8,1110,9
2289,HO1120,,12:15:00,14:55:00,2021-05-31 12:14:47,2.8,645,8
2327,HO1120,,12:15:00,14:55:00,2021-06-01 14:06:27,2.8,645,7
2358,HO1120,,12:15:00,14:55:00,2021-06-02 14:31:56,2.8,645,6
2408,HO1120,,12:15:00,14:55:00,2021-06-03 06:38:36,2.8,645,5
2444,HO1120,,12:15:00,14:55:00,2021-06-03 14:12:30,3.8,880,5
2485,HO1120,,12:15:00,14:55:00,2021-06-04 13:38:11,2.8,645,4
2495,HO1120,,12:15:00,14:55:00,2021-06-05 14:28:04,2.8,645,3
2548,HO1120,,12:15:00,14:55:00,2021-06-06 13:33:52,2.8,645,2
2586,HO1120,,12:15:00,14:55:00,2021-06-07 13:34:25,2.8,645,1
2596,HO1120,,12:15:00,14:55:00,2021-06-08 14:31:39,2.8,645,0
1058,HO5512,CA4501,16:30:00,19:30:00,2021-04-24 14:53:29,8.2,1927,45
1117,HO5512,CA4501,16:30:00,19:30:00,2021-04-25 14:53:01,8.2,1927,44
1156,HO5512,CA4501,16:30:00,19:30:00,2021-04-27 14:48:04,7.8,1827,42
1207,HO5512,CA4501,16:30:00,19:30:00,2021-04-28 14:50:36,7.8,1827,41
1249,HO5512,CA4501,16:30:00,19:30:00,2021-04-29 14:46:58,7.8,1827,40
1299,HO5512,CA4501,16:30:00,19:30:00,2021-04-30 14:35:34,7.8,1827,39
1315,HO5512,CA4501,16:30:00,19:30:00,2021-05-01 14:35:50,7.8,1827,38
1386,HO5512,CA4501,16:30:00,19:30:00,2021-05-03 14:35:49,7.8,1827,36
1431,HO5512,CA4501,16:30:00,19:30:00,2021-05-05 13:53:30,7.8,1827,34
1488,HO5512,CA4501,16:30:00,19:30:00,2021-05-06 14:49:08,7.8,1827,33
1524,HO5512,CA4501,16:30:00,19:30:00,2021-05-07 14:39:44,7.8,1827,32
1573,HO5512,CA4501,16:30:00,19:30:00,2021-05-08 14:20:47,7.8,1827,31
1589,HO5512,CA4501,16:30:00,19:30:00,2021-05-09 14:07:54,5.5,1297,30
1650,HO5512,CA4501,16:30:00,19:30:00,2021-05-11 14:34:32,5.5,1297,28
1719,HO5512,CA4501,16:30:00,19:30:00,2021-05-13 13:41:57,5.1,1297,26
1779,HO5512,CA4501,16:30:00,19:30:00,2021-05-16 14:44:54,5.1,1297,23
1846,HO5512,CA4501,16:30:00,19:30:00,2021-05-17 14:15:18,5.1,1297,22
1861,HO5512,CA4501,16:30:00,19:30:00,2021-05-18 14:25:34,5.1,1297,21
1934,HO5512,CA4501,16:30:00,19:30:00,2021-05-21 14:32:54,5.1,1297,18
1972,HO5512,CA4501,16:30:00,19:30:00,2021-05-22 14:48:12,4.2,1077,17
2065,HO5512,CA4501,16:30:00,19:30:00,2021-05-25 14:10:45,4.2,1077,14
2127,HO5512,CA4501,16:30:00,19:30:00,2021-05-26 13:49:22,4.2,1077,13
2145,HO5512,CA4501,16:30:00,19:30:00,2021-05-27 14:20:12,4.2,1077,12
