,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2535,EU6671,,06:40:00,11:05:00,2021-07-05 13:48:37,6.3,1457,4
2556,EU6671,,06:40:00,11:05:00,2021-07-06 13:35:57,6.3,1457,3
2607,EU6671,,06:40:00,11:05:00,2021-07-07 13:50:23,6.3,1457,2
2643,EU6671,,06:40:00,11:05:00,2021-07-08 13:54:42,7.2,1683,1
2689,EU6671,,06:40:00,11:05:00,2021-07-09 13:47:44,8.3,1930,0
1294,EU7233,TV9865,10:25:00,12:55:00,2021-05-27 14:38:45,10.0,2560,43
1367,EU7233,TV9865,10:25:00,12:55:00,2021-05-28 14:36:59,10.0,2560,42
1380,EU7233,TV9865,10:25:00,12:55:00,2021-05-29 13:45:08,10.0,2560,41
1421,EU7233,TV9865,10:25:00,12:55:00,2021-05-30 12:38:09,10.0,2560,40
1487,EU7233,TV9865,10:25:00,12:55:00,2021-05-31 12:35:15,10.0,2560,39
1504,EU7233,TV9865,10:25:00,12:55:00,2021-06-01 14:26:13,10.0,2560,38
1590,EU7233,TV9865,10:25:00,12:55:00,2021-06-04 13:59:15,8.0,2050,35
1636,EU7233,TV9865,10:25:00,12:55:00,2021-06-05 14:49:10,8.0,2050,34
1723,EU7233,TV9865,10:25:00,12:55:00,2021-06-09 14:41:14,8.0,2050,30
1749,EU7233,TV9865,10:25:00,12:55:00,2021-06-11 14:25:21,8.0,2050,28
1791,EU7233,TV9865,10:25:00,12:55:00,2021-06-12 13:51:57,8.0,2050,27
1829,EU7233,TV9865,10:25:00,12:55:00,2021-06-14 14:36:42,8.0,2050,25
1860,EU7233,TV9865,10:25:00,12:55:00,2021-06-15 14:38:56,8.0,2050,24
1907,EU7233,TV9865,10:25:00,12:55:00,2021-06-16 14:18:36,6.5,1660,23
1948,EU7233,TV9865,10:25:00,12:55:00,2021-06-17 14:24:41,6.5,1660,22
1954,EU7233,TV9865,10:25:00,12:55:00,2021-06-18 14:30:43,6.5,1660,21
2004,EU7233,TV9865,10:25:00,12:55:00,2021-06-20 13:45:11,6.5,1660,19
2064,EU7233,TV9865,10:25:00,12:55:00,2021-06-22 13:35:24,6.5,1660,17
2080,EU7233,TV9865,10:25:00,12:55:00,2021-06-23 14:39:43,6.5,1660,16
2121,EU7233,TV9865,10:25:00,12:55:00,2021-06-24 14:38:32,6.5,1660,15
2167,EU7233,TV9865,10:25:00,12:55:00,2021-06-26 14:26:24,6.5,1660,13
2226,EU7233,TV9865,10:25:00,12:55:00,2021-06-27 14:23:56,6.5,1660,12
2261,EU7233,TV9865,10:25:00,12:55:00,2021-06-28 14:30:04,6.5,1660,11
2275,EU7233,TV9865,10:25:00,12:55:00,2021-06-29 14:04:18,6.5,1660,10
2331,EU7233,TV9865,10:25:00,12:55:00,2021-06-30 14:14:53,6.5,1660,9
2387,EU7233,TV9865,10:25:00,12:55:00,2021-07-01 14:21:15,6.5,1660,8
2437,EU7233,TV9865,10:25:00,12:55:00,2021-07-02 14:27:17,5.5,1410,7
2469,EU7233,TV9865,10:25:00,12:55:00,2021-07-03 14:26:12,5.5,1410,6
2498,EU7233,TV9865,10:25:00,12:55:00,2021-07-04 13:46:30,5.5,1410,5
2517,EU7233,TV9865,10:25:00,12:55:00,2021-07-05 13:48:37,6.0,1540,4
2565,EU7233,TV9865,10:25:00,12:55:00,2021-07-06 13:35:57,6.0,1540,3
2602,EU7233,TV9865,10:25:00,12:55:00,2021-07-07 13:50:23,6.5,1660,2
2639,EU7233,TV9865,10:25:00,12:55:00,2021-07-08 13:54:42,6.5,1660,1
2678,EU7233,TV9865,10:25:00,12:55:00,2021-07-09 13:47:44,9.0,2300,0
1308,EU7239,TV9881,12:40:00,15:30:00,2021-05-27 14:38:45,10.0,2560,43
1361,EU7239,TV9881,12:40:00,15:30:00,2021-05-28 14:36:59,10.0,2560,42
1394,EU7239,TV9881,12:40:00,15:30:00,2021-05-29 13:45:08,10.0,2560,41
1459,EU7239,TV9881,12:40:00,15:30:00,2021-05-30 12:38:09,10.0,2560,40
1472,EU7239,TV9881,12:40:00,15:30:00,2021-05-31 12:35:15,10.0,2560,39
1502,EU7239,TV9881,12:40:00,15:30:00,2021-06-01 14:26:13,10.0,2560,38
1611,EU7239,TV9881,12:40:00,15:30:00,2021-06-04 13:59:15,10.0,2560,35
1647,EU7239,TV9881,12:40:00,15:30:00,2021-06-05 14:49:10,6.0,1540,34
1709,EU7239,TV9881,12:40:00,15:30:00,2021-06-09 14:41:14,9.9,2527,30
1760,EU7239,TV9881,12:40:00,15:30:00,2021-06-11 14:25:21,5.9,1520,28
1779,EU7239,TV9881,12:40:00,15:30:00,2021-06-12 13:51:57,5.5,1410,27
1840,EU7239,TV9881,12:40:00,15:30:00,2021-06-14 14:36:42,5.9,1520,25
1871,EU7239,TV9881,12:40:00,15:30:00,2021-06-15 14:38:56,5.9,1520,24
1918,EU7239,TV9881,12:40:00,15:30:00,2021-06-16 14:18:36,5.9,1520,23
1937,EU7239,TV9881,12:40:00,15:30:00,2021-06-17 14:24:41,5.5,1410,22
1965,EU7239,TV9881,12:40:00,15:30:00,2021-06-18 14:30:43,6.5,1660,21
2001,EU7239,TV9881,12:40:00,15:30:00,2021-06-20 13:45:11,6.9,1767,19
2075,EU7239,TV9881,12:40:00,15:30:00,2021-06-22 13:35:24,6.9,1767,17
2090,EU7239,TV9881,12:40:00,15:30:00,2021-06-23 14:39:43,8.0,2050,16
2110,EU7239,TV9881,12:40:00,15:30:00,2021-06-24 14:38:32,6.9,1767,15
2175,EU7239,TV9881,12:40:00,15:30:00,2021-06-26 14:26:24,6.9,1767,13
2212,EU7239,TV9881,12:40:00,15:30:00,2021-06-27 14:23:56,6.9,1767,12
2265,EU7239,TV9881,12:40:00,15:30:00,2021-06-28 14:30:04,6.5,1660,11
2279,EU7239,TV9881,12:40:00,15:30:00,2021-06-29 14:04:18,6.9,1767,10
2344,EU7239,TV9881,12:40:00,15:30:00,2021-06-30 14:14:53,6.5,1660,9
2376,EU7239,TV9881,12:40:00,15:30:00,2021-07-01 14:21:15,6.5,1660,8
2421,EU7239,TV9881,12:40:00,15:30:00,2021-07-02 14:27:17,6.9,1767,7
2440,EU7239,TV9881,12:40:00,15:30:00,2021-07-03 14:26:12,6.5,1660,6
2484,EU7239,TV9881,12:40:00,15:30:00,2021-07-04 13:46:30,6.5,1660,5
2540,EU7239,TV9881,12:40:00,15:30:00,2021-07-05 13:48:37,6.5,1660,4
2581,EU7239,TV9881,12:40:00,15:30:00,2021-07-06 13:35:57,6.0,1540,3
2588,EU7239,TV9881,12:40:00,15:30:00,2021-07-07 13:50:23,6.5,1660,2
2660,EU7239,TV9881,12:40:00,15:30:00,2021-07-08 13:54:42,6.9,1767,1
2667,EU7239,TV9881,12:40:00,15:30:00,2021-07-09 13:47:44,9.0,2300,0
1245,FM9542,,18:50:00,21:50:00,2021-05-25 14:33:22,6.3,1610,45
1259,FM9542,,18:50:00,21:50:00,2021-05-26 14:09:20,6.3,1610,44
1328,FM9542,,18:50:00,21:50:00,2021-05-27 14:38:45,6.3,1610,43
1348,FM9542,,18:50:00,21:50:00,2021-05-28 14:36:59,6.3,1610,42
1402,FM9542,,18:50:00,21:50:00,2021-05-29 13:45:08,6.3,1610,41
1457,FM9542,,18:50:00,21:50:00,2021-05-30 12:38:09,6.3,1610,40
1464,FM9542,,18:50:00,21:50:00,2021-05-31 12:35:15,6.7,1720,39
1532,FM9542,,18:50:00,21:50:00,2021-06-01 14:26:13,6.7,1720,38
1545,FM9542,,18:50:00,21:50:00,2021-06-02 14:52:11,6.7,1720,37
1552,FM9542,,18:50:00,21:50:00,2021-06-03 06:58:46,6.7,1720,36
1576,FM9542,,18:50:00,21:50:00,2021-06-03 14:39:14,6.7,1720,36
1605,FM9542,,18:50:00,21:50:00,2021-06-04 13:59:15,5.1,1300,35
1622,FM9542,,18:50:00,21:50:00,2021-06-05 14:49:10,5.1,1300,34
1658,FM9542,,18:50:00,21:50:00,2021-06-06 13:54:01,4.7,1200,33
1675,FM9542,,18:50:00,21:50:00,2021-06-07 13:54:35,6.3,1610,32
1689,FM9542,,18:50:00,21:50:00,2021-06-08 14:50:48,6.3,1610,31
1712,FM9542,,18:50:00,21:50:00,2021-06-09 14:41:14,6.3,1610,30
1746,FM9542,,18:50:00,21:50:00,2021-06-10 14:16:02,6.3,1610,29
1765,FM9542,,18:50:00,21:50:00,2021-06-11 14:25:21,4.7,1200,28
1784,FM9542,,18:50:00,21:50:00,2021-06-12 13:51:57,5.7,1450,27
1809,FM9542,,18:50:00,21:50:00,2021-06-13 14:44:24,5.7,1450,26
1845,FM9542,,18:50:00,21:50:00,2021-06-14 14:36:42,5.7,1450,25
1876,FM9542,,18:50:00,21:50:00,2021-06-15 14:38:56,5.7,1450,24
1902,FM9542,,18:50:00,21:50:00,2021-06-16 14:18:36,5.7,1450,23
1923,FM9542,,18:50:00,21:50:00,2021-06-17 14:24:41,6.3,1610,22
1969,FM9542,,18:50:00,21:50:00,2021-06-18 14:30:43,6.3,1610,21
1990,FM9542,,18:50:00,21:50:00,2021-06-19 14:33:15,6.3,1610,20
2019,FM9542,,18:50:00,21:50:00,2021-06-20 13:45:11,6.7,1720,19
2038,FM9542,,18:50:00,21:50:00,2021-06-21 14:04:48,6.7,1720,18
2050,FM9542,,18:50:00,21:50:00,2021-06-22 13:35:24,7.7,1960,17
2095,FM9542,,18:50:00,21:50:00,2021-06-23 14:39:43,6.7,1720,16
2135,FM9542,,18:50:00,21:50:00,2021-06-24 14:38:32,7.7,1960,15
2145,FM9542,,18:50:00,21:50:00,2021-06-25 14:22:28,7.7,1960,14
2187,FM9542,,18:50:00,21:50:00,2021-06-26 14:26:24,7.7,1960,13
2207,FM9542,,18:50:00,21:50:00,2021-06-27 14:23:56,7.7,1960,12
2243,FM9542,,18:50:00,21:50:00,2021-06-28 14:30:04,7.7,1960,11
2290,FM9542,,18:50:00,21:50:00,2021-06-29 14:04:18,7.7,1960,10
2325,FM9542,,18:50:00,21:50:00,2021-06-30 14:14:24,9.1,2330,9
2362,FM9542,,18:50:00,21:50:00,2021-06-30 14:14:53,9.1,2330,9
2381,FM9542,,18:50:00,21:50:00,2021-07-01 14:21:15,7.7,1960,8
2416,FM9542,,18:50:00,21:50:00,2021-07-02 14:27:17,7.7,1960,7
2460,FM9542,,18:50:00,21:50:00,2021-07-03 14:26:12,7.7,1960,6
2502,FM9542,,18:50:00,21:50:00,2021-07-04 13:46:30,7.7,1960,5
2522,FM9542,,18:50:00,21:50:00,2021-07-05 13:48:37,7.7,1960,4
2576,FM9542,,18:50:00,21:50:00,2021-07-06 13:35:57,7.7,1960,3
2620,FM9542,,18:50:00,21:50:00,2021-07-07 13:50:23,7.7,1960,2
2656,FM9542,,18:50:00,21:50:00,2021-07-08 13:54:42,7.7,1960,1
2680,FM9542,,18:50:00,21:50:00,2021-07-09 13:47:44,9.1,2330,0
1253,FM9550,,20:50:00,23:45:00,2021-05-25 14:33:22,5.1,1300,45
1265,FM9550,,20:50:00,23:45:00,2021-05-26 14:09:20,5.1,1300,44
1300,FM9550,,20:50:00,23:45:00,2021-05-27 14:38:45,5.1,1301,43
1374,FM9550,,20:50:00,23:45:00,2021-05-28 14:36:59,5.2,1335,42
1385,FM9550,,20:50:00,23:45:00,2021-05-29 13:45:08,5.2,1320,41
1427,FM9550,,20:50:00,23:45:00,2021-05-30 12:38:09,5.1,1305,40
1481,FM9550,,20:50:00,23:45:00,2021-05-31 12:35:15,5.2,1339,39
1509,FM9550,,20:50:00,23:45:00,2021-06-01 14:26:13,5.7,1450,38
1537,FM9550,,20:50:00,23:45:00,2021-06-02 14:52:11,5.7,1450,37
1559,FM9550,,20:50:00,23:45:00,2021-06-03 06:58:46,5.7,1450,36
1585,FM9550,,20:50:00,23:45:00,2021-06-03 14:39:14,5.7,1450,36
1617,FM9550,,20:50:00,23:45:00,2021-06-04 13:59:15,5.7,1450,35
1641,FM9550,,20:50:00,23:45:00,2021-06-05 14:49:10,6.3,1610,34
1651,FM9550,,20:50:00,23:45:00,2021-06-06 13:54:01,4.7,1200,33
1668,FM9550,,20:50:00,23:45:00,2021-06-07 13:54:35,5.7,1450,32
1696,FM9550,,20:50:00,23:45:00,2021-06-08 14:50:48,5.7,1450,31
1728,FM9550,,20:50:00,23:45:00,2021-06-09 14:41:14,5.7,1450,30
1735,FM9550,,20:50:00,23:45:00,2021-06-10 14:16:02,5.7,1450,29
1754,FM9550,,20:50:00,23:45:00,2021-06-11 14:25:21,4.7,1200,28
1786,FM9550,,20:50:00,23:45:00,2021-06-12 13:51:57,4.7,1200,27
1822,FM9550,,20:50:00,23:45:00,2021-06-13 14:44:24,4.7,1200,26
1834,FM9550,,20:50:00,23:45:00,2021-06-14 14:36:42,4.7,1200,25
1865,FM9550,,20:50:00,23:45:00,2021-06-15 14:38:56,4.7,1200,24
1912,FM9550,,20:50:00,23:45:00,2021-06-16 14:18:36,5.1,1300,23
1943,FM9550,,20:50:00,23:45:00,2021-06-17 14:24:41,6.3,1610,22
1959,FM9550,,20:50:00,23:45:00,2021-06-18 14:30:43,6.3,1610,21
1997,FM9550,,20:50:00,23:45:00,2021-06-19 14:33:15,5.1,1300,20
2009,FM9550,,20:50:00,23:45:00,2021-06-20 13:45:11,5.1,1300,19
2044,FM9550,,20:50:00,23:45:00,2021-06-21 14:04:48,6.3,1610,18
2069,FM9550,,20:50:00,23:45:00,2021-06-22 13:35:24,6.3,1610,17
2084,FM9550,,20:50:00,23:45:00,2021-06-23 14:39:43,5.1,1300,16
2116,FM9550,,20:50:00,23:45:00,2021-06-24 14:38:32,6.3,1610,15
2138,FM9550,,20:50:00,23:45:00,2021-06-25 14:22:28,7.7,1960,14
2160,FM9550,,20:50:00,23:45:00,2021-06-26 14:26:24,7.7,1960,13
2220,FM9550,,20:50:00,23:45:00,2021-06-27 14:23:56,7.7,1960,12
2252,FM9550,,20:50:00,23:45:00,2021-06-28 14:30:04,7.7,1960,11
2285,FM9550,,20:50:00,23:45:00,2021-06-29 14:04:18,7.7,1960,10
2312,FM9550,,20:50:00,23:45:00,2021-06-30 14:14:24,7.7,1960,9
2336,FM9550,,20:50:00,23:45:00,2021-06-30 14:14:53,7.7,1960,9
2393,FM9550,,20:50:00,23:45:00,2021-07-01 14:21:15,7.7,1960,8
2428,FM9550,,20:50:00,23:45:00,2021-07-02 14:27:17,7.7,1960,7
2475,FM9550,,20:50:00,23:45:00,2021-07-03 14:26:12,9.1,2330,6
2493,FM9550,,20:50:00,23:45:00,2021-07-04 13:46:30,9.1,2330,5
2548,FM9550,,20:50:00,23:45:00,2021-07-05 13:48:37,9.1,2330,4
2559,FM9550,,20:50:00,23:45:00,2021-07-06 13:35:57,9.1,2330,3
2596,FM9550,,20:50:00,23:45:00,2021-07-07 13:50:23,9.1,2330,2
2633,FM9550,,20:50:00,23:45:00,2021-07-08 13:54:42,9.1,2330,1
2673,FM9550,,20:50:00,23:45:00,2021-07-09 13:47:44,9.1,2330,0
1286,GJ5075,TV9865,10:25:00,12:55:00,2021-05-26 14:09:20,10.0,2560,44
1315,GJ5075,TV9865,10:25:00,12:55:00,2021-05-27 14:38:45,10.0,2560,43
1335,GJ5075,TV9865,10:25:00,12:55:00,2021-05-28 14:36:59,10.0,2560,42
1416,GJ5075,TV9865,10:25:00,12:55:00,2021-05-29 13:45:08,10.0,2560,41
1444,GJ5075,TV9865,10:25:00,12:55:00,2021-05-30 12:38:09,10.0,2560,40
1501,GJ5075,TV9865,10:25:00,12:55:00,2021-05-31 12:35:15,10.0,2560,39
1521,GJ5075,TV9865,10:25:00,12:55:00,2021-06-01 14:26:13,10.0,2560,38
1595,GJ5075,TV9865,10:25:00,12:55:00,2021-06-04 13:59:15,8.0,2060,35
1633,GJ5075,TV9865,10:25:00,12:55:00,2021-06-05 14:49:10,8.0,2060,34
1704,GJ5075,TV9865,10:25:00,12:55:00,2021-06-09 14:41:14,8.0,2060,30
1775,GJ5075,TV9865,10:25:00,12:55:00,2021-06-11 14:25:21,8.0,2060,28
1799,GJ5075,TV9865,10:25:00,12:55:00,2021-06-12 13:51:57,8.0,2060,27
1856,GJ5075,TV9865,10:25:00,12:55:00,2021-06-14 14:36:42,8.0,2060,25
1887,GJ5075,TV9865,10:25:00,12:55:00,2021-06-15 14:38:56,8.0,2060,24
1891,GJ5075,TV9865,10:25:00,12:55:00,2021-06-16 14:18:36,7.0,1800,23
1934,GJ5075,TV9865,10:25:00,12:55:00,2021-06-17 14:24:41,7.0,1800,22
1980,GJ5075,TV9865,10:25:00,12:55:00,2021-06-18 14:30:43,7.0,1800,21
2030,GJ5075,TV9865,10:25:00,12:55:00,2021-06-20 13:45:11,7.0,1800,19
2061,GJ5075,TV9865,10:25:00,12:55:00,2021-06-22 13:35:24,7.0,1800,17
2106,GJ5075,TV9865,10:25:00,12:55:00,2021-06-23 14:39:43,7.0,1800,16
2124,GJ5075,TV9865,10:25:00,12:55:00,2021-06-24 14:38:32,7.0,1800,15
2190,GJ5075,TV9865,10:25:00,12:55:00,2021-06-26 14:26:24,7.0,1800,13
2195,GJ5075,TV9865,10:25:00,12:55:00,2021-06-27 14:23:56,7.0,1800,12
2248,GJ5075,TV9865,10:25:00,12:55:00,2021-06-28 14:30:04,7.0,1800,11
2284,GJ5075,TV9865,10:25:00,12:55:00,2021-06-29 14:04:18,7.0,1800,10
2351,GJ5075,TV9865,10:25:00,12:55:00,2021-06-30 14:14:53,7.0,1800,9
2371,GJ5075,TV9865,10:25:00,12:55:00,2021-07-01 14:21:15,7.0,1800,8
2403,GJ5075,TV9865,10:25:00,12:55:00,2021-07-02 14:27:17,6.1,1550,7
2448,GJ5075,TV9865,10:25:00,12:55:00,2021-07-03 14:26:12,6.1,1550,6
2477,GJ5075,TV9865,10:25:00,12:55:00,2021-07-04 13:46:30,6.1,1550,5
2534,GJ5075,TV9865,10:25:00,12:55:00,2021-07-05 13:48:37,6.1,1550,4
2555,GJ5075,TV9865,10:25:00,12:55:00,2021-07-06 13:35:57,6.1,1550,3
2608,GJ5075,TV9865,10:25:00,12:55:00,2021-07-07 13:50:23,7.0,1800,2
2644,GJ5075,TV9865,10:25:00,12:55:00,2021-07-08 13:54:42,7.0,1800,1
2688,GJ5075,TV9865,10:25:00,12:55:00,2021-07-09 13:47:44,9.0,2310,0
1285,GJ5089,TV9881,12:40:00,15:30:00,2021-05-26 14:09:20,10.0,2560,44
1316,GJ5089,TV9881,12:40:00,15:30:00,2021-05-27 14:38:45,10.0,2560,43
1336,GJ5089,TV9881,12:40:00,15:30:00,2021-05-28 14:36:59,10.0,2560,42
1415,GJ5089,TV9881,12:40:00,15:30:00,2021-05-29 13:45:08,10.0,2560,41
1445,GJ5089,TV9881,12:40:00,15:30:00,2021-05-30 12:38:09,10.0,2560,40
1500,GJ5089,TV9881,12:40:00,15:30:00,2021-05-31 12:35:15,10.0,2560,39
1522,GJ5089,TV9881,12:40:00,15:30:00,2021-06-01 14:26:13,10.0,2560,38
1593,GJ5089,TV9881,12:40:00,15:30:00,2021-06-04 13:59:15,10.0,2560,35
1632,GJ5089,TV9881,12:40:00,15:30:00,2021-06-05 14:49:10,6.1,1550,34
1705,GJ5089,TV9881,12:40:00,15:30:00,2021-06-09 14:41:14,9.9,2527,30
1774,GJ5089,TV9881,12:40:00,15:30:00,2021-06-11 14:25:21,6.1,1550,28
1800,GJ5089,TV9881,12:40:00,15:30:00,2021-06-12 13:51:57,6.1,1550,27
1855,GJ5089,TV9881,12:40:00,15:30:00,2021-06-14 14:36:42,6.1,1550,25
1886,GJ5089,TV9881,12:40:00,15:30:00,2021-06-15 14:38:56,6.1,1550,24
1892,GJ5089,TV9881,12:40:00,15:30:00,2021-06-16 14:18:36,6.1,1550,23
1933,GJ5089,TV9881,12:40:00,15:30:00,2021-06-17 14:24:41,6.1,1550,22
1979,GJ5089,TV9881,12:40:00,15:30:00,2021-06-18 14:30:43,7.0,1800,21
2029,GJ5089,TV9881,12:40:00,15:30:00,2021-06-20 13:45:11,7.0,1800,19
2060,GJ5089,TV9881,12:40:00,15:30:00,2021-06-22 13:35:24,7.0,1800,17
2105,GJ5089,TV9881,12:40:00,15:30:00,2021-06-23 14:39:43,8.0,2060,16
2125,GJ5089,TV9881,12:40:00,15:30:00,2021-06-24 14:38:32,7.0,1800,15
2191,GJ5089,TV9881,12:40:00,15:30:00,2021-06-26 14:26:24,7.0,1800,13
2196,GJ5089,TV9881,12:40:00,15:30:00,2021-06-27 14:23:56,7.0,1800,12
2232,GJ5089,TV9881,12:40:00,15:30:00,2021-06-28 14:30:04,7.0,1800,11
2289,GJ5089,TV9881,12:40:00,15:30:00,2021-06-29 14:04:18,7.0,1800,10
2352,GJ5089,TV9881,12:40:00,15:30:00,2021-06-30 14:14:53,7.0,1800,9
2372,GJ5089,TV9881,12:40:00,15:30:00,2021-07-01 14:21:15,7.0,1800,8
2404,GJ5089,TV9881,12:40:00,15:30:00,2021-07-02 14:27:17,7.0,1800,7
2449,GJ5089,TV9881,12:40:00,15:30:00,2021-07-03 14:26:12,7.0,1800,6
2513,GJ5089,TV9881,12:40:00,15:30:00,2021-07-04 13:46:30,7.0,1800,5
2533,GJ5089,TV9881,12:40:00,15:30:00,2021-07-05 13:48:37,7.0,1800,4
2554,GJ5089,TV9881,12:40:00,15:30:00,2021-07-06 13:35:57,6.1,1550,3
2609,GJ5089,TV9881,12:40:00,15:30:00,2021-07-07 13:50:23,7.0,1800,2
2645,GJ5089,TV9881,12:40:00,15:30:00,2021-07-08 13:54:42,7.0,1800,1
2687,GJ5089,TV9881,12:40:00,15:30:00,2021-07-09 13:47:44,9.0,2310,0
1278,HO1058,,05:55:00,08:40:00,2021-05-26 14:09:20,10.0,2330,44
1331,HO1058,,05:55:00,08:40:00,2021-05-27 14:38:45,10.0,2330,43
1351,HO1058,,05:55:00,08:40:00,2021-05-28 14:36:59,10.0,2330,42
1400,HO1058,,05:55:00,08:40:00,2021-05-29 13:45:08,10.0,2330,41
1431,HO1058,,05:55:00,08:40:00,2021-05-30 12:38:09,10.0,2330,40
1462,HO1058,,05:55:00,08:40:00,2021-05-31 12:35:15,10.0,2330,39
1270,HO1098,,14:55:00,17:40:00,2021-05-26 14:09:20,10.0,2330,44
1305,HO1098,,14:55:00,17:40:00,2021-05-27 14:38:45,10.0,2330,43
1356,HO1098,,14:55:00,17:40:00,2021-05-28 14:36:59,10.0,2330,42
1390,HO1098,,14:55:00,17:40:00,2021-05-29 13:45:08,10.0,2330,41
1438,HO1098,,14:55:00,17:40:00,2021-05-30 12:38:09,10.0,2330,40
1476,HO1098,,14:55:00,17:40:00,2021-05-31 12:35:15,10.0,2330,39
1266,HO1120,,12:15:00,14:55:00,2021-05-26 14:09:20,10.0,2330,44
1301,HO1120,,12:15:00,14:55:00,2021-05-27 14:38:45,10.0,2330,43
1373,HO1120,,12:15:00,14:55:00,2021-05-28 14:36:59,10.0,2330,42
1386,HO1120,,12:15:00,14:55:00,2021-05-29 13:45:08,10.0,2330,41
1434,HO1120,,12:15:00,14:55:00,2021-05-30 12:38:09,10.0,2330,40
1480,HO1120,,12:15:00,14:55:00,2021-05-31 12:35:15,10.0,2330,39
1310,HO5512,CA4501,16:30:00,19:30:00,2021-05-27 14:38:45,9.1,2330,43
1359,HO5512,CA4501,16:30:00,19:30:00,2021-05-28 14:36:59,9.1,2330,42
1396,HO5512,CA4501,16:30:00,19:30:00,2021-05-29 13:45:08,9.1,2330,41
1429,HO5512,CA4501,16:30:00,19:30:00,2021-05-30 12:38:09,9.1,2330,40
1470,HO5512,CA4501,16:30:00,19:30:00,2021-05-31 12:35:15,9.1,2330,39
1516,HO5512,CA4501,16:30:00,19:30:00,2021-06-01 14:26:13,9.1,2330,38
1609,HO5512,CA4501,16:30:00,19:30:00,2021-06-04 13:59:15,9.1,2330,35
1619,HO5512,CA4501,16:30:00,19:30:00,2021-06-05 14:49:10,9.1,2330,34
1715,HO5512,CA4501,16:30:00,19:30:00,2021-06-09 14:41:14,9.1,2330,30
1762,HO5512,CA4501,16:30:00,19:30:00,2021-06-11 14:25:21,10.0,2330,28
1781,HO5512,CA4501,16:30:00,19:30:00,2021-06-12 13:51:57,10.0,2330,27
1842,HO5512,CA4501,16:30:00,19:30:00,2021-06-14 14:36:42,10.0,2330,25
1873,HO5512,CA4501,16:30:00,19:30:00,2021-06-15 14:38:56,10.0,2330,24
1897,HO5512,CA4501,16:30:00,19:30:00,2021-06-16 14:18:36,10.0,2330,23
1920,HO5512,CA4501,16:30:00,19:30:00,2021-06-17 14:24:41,10.0,2330,22
1951,HO5512,CA4501,16:30:00,19:30:00,2021-06-18 14:30:43,10.0,2330,21
2016,HO5512,CA4501,16:30:00,19:30:00,2021-06-20 13:45:11,10.0,2330,19
2077,HO5512,CA4501,16:30:00,19:30:00,2021-06-22 13:35:24,10.0,2330,17
2092,HO5512,CA4501,16:30:00,19:30:00,2021-06-23 14:39:43,10.0,2330,16
2109,HO5512,CA4501,16:30:00,19:30:00,2021-06-24 14:38:32,10.0,2330,15
2177,HO5512,CA4501,16:30:00,19:30:00,2021-06-26 14:26:24,6.7,1550,13
2210,HO5512,CA4501,16:30:00,19:30:00,2021-06-27 14:23:56,6.7,1550,12
2263,HO5512,CA4501,16:30:00,19:30:00,2021-06-28 14:30:04,7.2,1680,11
2281,HO5512,CA4501,16:30:00,19:30:00,2021-06-29 14:04:18,7.0,1630,10
2345,HO5512,CA4501,16:30:00,19:30:00,2021-06-30 14:14:53,7.0,1630,9
2378,HO5512,CA4501,16:30:00,19:30:00,2021-07-01 14:21:15,7.0,1630,8
2419,HO5512,CA4501,16:30:00,19:30:00,2021-07-02 14:27:17,7.0,1630,7
2463,HO5512,CA4501,16:30:00,19:30:00,2021-07-03 14:26:12,7.0,1630,6
2481,HO5512,CA4501,16:30:00,19:30:00,2021-07-04 13:46:30,7.0,1630,5
2538,HO5512,CA4501,16:30:00,19:30:00,2021-07-05 13:48:37,7.0,1630,4
2579,HO5512,CA4501,16:30:00,19:30:00,2021-07-06 13:35:57,7.0,1630,3
2623,HO5512,CA4501,16:30:00,19:30:00,2021-07-07 13:50:23,7.0,1630,2
2659,HO5512,CA4501,16:30:00,19:30:00,2021-07-08 13:54:42,7.4,1720,1
2663,HO5512,CA4501,16:30:00,19:30:00,2021-07-09 13:47:44,10.0,2330,0
1289,HO5735,MU2220,07:55:00,10:40:00,2021-05-26 14:09:20,8.5,2170,44
1320,HO5735,MU2220,07:55:00,10:40:00,2021-05-27 14:38:45,8.5,2170,43
1340,HO5735,MU2220,07:55:00,10:40:00,2021-05-28 14:36:59,8.5,2170,42
1411,HO5735,MU2220,07:55:00,10:40:00,2021-05-29 13:45:08,8.5,2170,41
1449,HO5735,MU2220,07:55:00,10:40:00,2021-05-30 12:38:09,8.5,2170,40
1496,HO5735,MU2220,07:55:00,10:40:00,2021-05-31 12:35:15,8.5,2170,39
1526,HO5735,MU2220,07:55:00,10:40:00,2021-06-01 14:26:13,8.5,2170,38
1599,HO5735,MU2220,07:55:00,10:40:00,2021-06-04 13:59:15,8.5,2170,35
1628,HO5735,MU2220,07:55:00,10:40:00,2021-06-05 14:49:10,6.5,1660,34
1699,HO5735,MU2220,07:55:00,10:40:00,2021-06-09 14:41:14,6.5,1660,30
1770,HO5735,MU2220,07:55:00,10:40:00,2021-06-11 14:25:21,6.5,1660,28
1778,HO5735,MU2220,07:55:00,10:40:00,2021-06-12 13:51:57,6.5,1660,27
1851,HO5735,MU2220,07:55:00,10:40:00,2021-06-14 14:36:42,6.5,1660,25
1882,HO5735,MU2220,07:55:00,10:40:00,2021-06-15 14:38:56,6.5,1660,24
