,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3009,9C6278,,11:15:00,13:55:00,2021-01-18 13:51:42,1.1,250,14
3021,9C6278,,11:15:00,13:55:00,2021-01-19 13:59:52,1.1,250,13
3078,9C6278,,11:15:00,13:55:00,2021-01-20 14:32:54,1.1,250,12
3092,9C6278,,11:15:00,13:55:00,2021-01-21 14:32:53,1.1,250,11
3140,9C6278,,11:15:00,13:55:00,2021-01-22 13:44:14,1.1,250,10
3168,9C6278,,11:15:00,13:55:00,2021-01-23 14:10:10,1.1,250,9
3208,9C6278,,11:15:00,13:55:00,2021-01-24 13:40:50,1.1,250,8
3229,9C6278,,11:15:00,13:55:00,2021-01-25 13:50:42,1.1,250,7
3256,9C6278,,11:15:00,13:55:00,2021-01-26 14:28:26,1.1,250,6
3303,9C6278,,11:15:00,13:55:00,2021-01-27 14:27:43,0.9,204,5
3352,9C6278,,11:15:00,13:55:00,2021-01-28 14:12:53,0.9,201,4
3397,9C6278,,11:15:00,13:55:00,2021-01-29 14:00:02,0.9,206,3
3445,9C6278,,11:15:00,13:55:00,2021-01-30 14:23:56,0.9,199,2
3482,9C6278,,11:15:00,13:55:00,2021-01-31 14:06:31,0.9,199,1
3517,9C6278,,11:15:00,13:55:00,2021-02-01 13:58:01,0.6,141,0
1896,9C8888,,13:40:00,16:15:00,2020-12-19 14:17:19,1.6,370,44
1939,9C8888,,13:40:00,16:15:00,2020-12-20 14:34:58,1.6,370,43
1979,9C8888,,13:40:00,16:15:00,2020-12-21 14:51:37,1.6,370,42
2026,9C8888,,13:40:00,16:15:00,2020-12-22 14:11:23,1.6,370,41
2066,9C8888,,13:40:00,16:15:00,2020-12-23 14:18:54,1.6,370,40
2110,9C8888,,13:40:00,16:15:00,2020-12-24 14:02:52,1.6,370,39
2145,9C8888,,13:40:00,16:15:00,2020-12-25 14:38:17,1.6,370,38
2194,9C8888,,13:40:00,16:15:00,2020-12-26 23:54:06,1.6,370,37
2215,9C8888,,13:40:00,16:15:00,2020-12-27 14:05:39,1.6,370,36
2257,9C8888,,13:40:00,16:15:00,2020-12-28 13:56:16,1.6,370,35
2304,9C8888,,13:40:00,16:15:00,2020-12-29 13:55:35,1.6,370,34
2325,9C8888,,13:40:00,16:15:00,2020-12-30 14:13:52,1.6,370,33
2363,9C8888,,13:40:00,16:15:00,2020-12-31 14:05:06,1.6,370,32
2380,9C8888,,13:40:00,16:15:00,2021-01-01 02:03:19,1.6,370,31
2425,9C8888,,13:40:00,16:15:00,2021-01-01 14:28:02,1.6,370,31
2484,9C8888,,13:40:00,16:15:00,2021-01-03 14:09:29,1.6,370,29
2527,9C8888,,13:40:00,16:15:00,2021-01-04 14:12:00,1.6,370,28
2590,9C8888,,13:40:00,16:15:00,2021-01-05 14:35:52,1.6,370,27
2616,9C8888,,13:40:00,16:15:00,2021-01-06 13:57:45,1.3,310,26
2673,9C8888,,13:40:00,16:15:00,2021-01-07 14:30:10,1.1,250,25
2688,9C8888,,13:40:00,16:15:00,2021-01-08 14:24:18,1.3,310,24
2710,9C8888,,13:40:00,16:15:00,2021-01-09 14:22:04,1.1,250,23
2741,9C8888,,13:40:00,16:15:00,2021-01-10 13:50:20,1.1,250,22
2762,9C8888,,13:40:00,16:15:00,2021-01-11 14:38:40,1.1,250,21
2789,9C8888,,13:40:00,16:15:00,2021-01-12 14:16:05,1.1,250,20
2822,9C8888,,13:40:00,16:15:00,2021-01-13 13:58:10,1.1,250,19
2833,9C8888,,13:40:00,16:15:00,2021-01-14 13:47:48,1.1,250,18
2859,9C8888,,13:40:00,16:15:00,2021-01-15 14:01:44,1.1,250,17
2924,9C8888,,13:40:00,16:15:00,2021-01-16 13:56:53,1.1,250,16
2946,9C8888,,13:40:00,16:15:00,2021-01-17 13:50:27,1.1,250,15
3011,9C8888,,13:40:00,16:15:00,2021-01-18 13:51:42,1.1,250,14
3040,9C8888,,13:40:00,16:15:00,2021-01-19 13:59:52,1.1,250,13
3076,9C8888,,13:40:00,16:15:00,2021-01-20 14:32:54,1.1,250,12
3090,9C8888,,13:40:00,16:15:00,2021-01-21 14:32:53,1.1,250,11
3141,9C8888,,13:40:00,16:15:00,2021-01-22 13:44:14,1.1,250,10
3167,9C8888,,13:40:00,16:15:00,2021-01-23 14:10:10,1.1,250,9
3207,9C8888,,13:40:00,16:15:00,2021-01-24 13:40:50,1.1,250,8
3228,9C8888,,13:40:00,16:15:00,2021-01-25 13:50:42,1.1,250,7
3255,9C8888,,13:40:00,16:15:00,2021-01-26 14:28:26,0.9,199,6
3302,9C8888,,13:40:00,16:15:00,2021-01-27 14:27:43,0.9,208,5
3351,9C8888,,13:40:00,16:15:00,2021-01-28 14:12:53,0.9,205,4
3396,9C8888,,13:40:00,16:15:00,2021-01-29 14:00:02,0.9,206,3
3444,9C8888,,13:40:00,16:15:00,2021-01-30 14:23:56,0.9,199,2
3486,9C8888,,13:40:00,16:15:00,2021-01-31 14:06:31,0.9,199,1
3516,9C8888,,13:40:00,16:15:00,2021-02-01 13:58:01,0.6,141,0
2891,CA3208,HO1058,05:40:00,08:35:00,2021-01-15 14:01:44,1.5,320,17
2899,CA3208,HO1058,05:40:00,08:35:00,2021-01-16 13:56:53,1.5,320,16
2972,CA3208,HO1058,05:40:00,08:35:00,2021-01-17 13:50:27,1.5,320,15
2985,CA3208,HO1058,05:40:00,08:35:00,2021-01-18 13:51:42,1.5,320,14
3058,CA3208,HO1058,05:40:00,08:35:00,2021-01-20 14:32:54,1.5,320,12
3114,CA3208,HO1058,05:40:00,08:35:00,2021-01-22 13:44:14,1.5,320,10
3194,CA3208,HO1058,05:40:00,08:35:00,2021-01-23 14:10:10,1.5,320,9
3282,CA3208,HO1058,05:40:00,08:35:00,2021-01-26 14:28:26,1.5,320,6
3330,CA3208,HO1058,05:40:00,08:35:00,2021-01-27 14:27:43,1.5,320,5
1902,CA3953,TV9865,10:20:00,12:50:00,2020-12-19 14:17:19,4.8,1120,44
1945,CA3953,TV9865,10:20:00,12:50:00,2020-12-20 14:34:58,4.8,1120,43
1985,CA3953,TV9865,10:20:00,12:50:00,2020-12-21 14:51:37,4.8,1120,42
2032,CA3953,TV9865,10:20:00,12:50:00,2020-12-22 14:11:23,4.8,1120,41
2072,CA3953,TV9865,10:20:00,12:50:00,2020-12-23 14:18:54,4.8,1120,40
2116,CA3953,TV9865,10:20:00,12:50:00,2020-12-24 14:02:52,4.8,1120,39
2200,CA3953,TV9865,10:20:00,12:50:00,2020-12-26 23:54:06,4.8,1120,37
2221,CA3953,TV9865,10:20:00,12:50:00,2020-12-27 14:05:39,4.8,1120,36
2263,CA3953,TV9865,10:20:00,12:50:00,2020-12-28 13:56:16,4.8,1120,35
2369,CA3953,TV9865,10:20:00,12:50:00,2020-12-31 14:05:06,4.8,1120,32
2431,CA3953,TV9865,10:20:00,12:50:00,2021-01-01 14:28:02,4.8,1120,31
2458,CA3953,TV9865,10:20:00,12:50:00,2021-01-02 14:46:21,4.8,1120,30
2490,CA3953,TV9865,10:20:00,12:50:00,2021-01-03 14:09:29,4.8,1120,29
2533,CA3953,TV9865,10:20:00,12:50:00,2021-01-04 14:12:00,4.8,1120,28
2585,CA3953,TV9865,10:20:00,12:50:00,2021-01-05 14:35:52,4.8,1120,27
2622,CA3953,TV9865,10:20:00,12:50:00,2021-01-06 13:57:45,4.8,1120,26
2668,CA3953,TV9865,10:20:00,12:50:00,2021-01-07 14:30:10,4.8,1120,25
2756,CA3953,TV9865,10:20:00,12:50:00,2021-01-11 14:38:40,4.8,1120,21
2867,CA3953,TV9865,10:20:00,12:50:00,2021-01-15 14:01:44,4.8,1120,17
2916,CA3953,TV9865,10:20:00,12:50:00,2021-01-16 13:56:53,4.8,1120,16
2954,CA3953,TV9865,10:20:00,12:50:00,2021-01-17 13:50:27,4.8,1120,15
3003,CA3953,TV9865,10:20:00,12:50:00,2021-01-18 13:51:42,4.8,1120,14
3084,CA3953,TV9865,10:20:00,12:50:00,2021-01-20 14:32:54,4.8,1120,12
3135,CA3953,TV9865,10:20:00,12:50:00,2021-01-22 13:44:14,4.8,1120,10
3174,CA3953,TV9865,10:20:00,12:50:00,2021-01-23 14:10:10,4.8,1120,9
3262,CA3953,TV9865,10:20:00,12:50:00,2021-01-26 14:28:26,4.8,1120,6
3309,CA3953,TV9865,10:20:00,12:50:00,2021-01-27 14:27:43,4.8,1120,5
3357,CA3953,TV9865,10:20:00,12:50:00,2021-01-28 14:12:53,4.8,1120,4
3402,CA3953,TV9865,10:20:00,12:50:00,2021-01-29 14:00:02,4.8,1120,3
3448,CA3953,TV9865,10:20:00,12:50:00,2021-01-30 14:23:56,4.8,1120,2
3520,CA3953,TV9865,10:20:00,12:50:00,2021-02-01 13:58:01,4.8,1120,0
1911,CA3965,TV9881,13:15:00,15:40:00,2020-12-19 14:17:19,4.8,1120,44
1953,CA3965,TV9881,13:15:00,15:40:00,2020-12-20 14:34:58,4.8,1120,43
2040,CA3965,TV9881,13:15:00,15:40:00,2020-12-22 14:11:23,4.8,1120,41
2080,CA3965,TV9881,13:15:00,15:40:00,2020-12-23 14:18:54,4.8,1120,40
2124,CA3965,TV9881,13:15:00,15:40:00,2020-12-24 14:02:52,4.8,1120,39
2165,CA3965,TV9881,13:15:00,15:40:00,2020-12-26 23:54:06,4.8,1120,37
2229,CA3965,TV9881,13:15:00,15:40:00,2020-12-27 14:05:39,4.8,1120,36
2271,CA3965,TV9881,13:15:00,15:40:00,2020-12-28 13:56:16,4.8,1120,35
2334,CA3965,TV9881,13:15:00,15:40:00,2020-12-31 14:05:06,4.8,1120,32
2396,CA3965,TV9881,13:15:00,15:40:00,2021-01-01 14:28:02,4.8,1120,31
2450,CA3965,TV9881,13:15:00,15:40:00,2021-01-02 14:46:21,4.8,1120,30
2498,CA3965,TV9881,13:15:00,15:40:00,2021-01-03 14:09:29,4.8,1120,29
2541,CA3965,TV9881,13:15:00,15:40:00,2021-01-04 14:12:00,4.8,1120,28
2577,CA3965,TV9881,13:15:00,15:40:00,2021-01-05 14:35:52,4.8,1120,27
2629,CA3965,TV9881,13:15:00,15:40:00,2021-01-06 13:57:45,4.8,1120,26
2662,CA3965,TV9881,13:15:00,15:40:00,2021-01-07 14:30:10,4.8,1120,25
2750,CA3965,TV9881,13:15:00,15:40:00,2021-01-11 14:38:40,4.8,1120,21
2879,CA3965,TV9881,13:15:00,15:40:00,2021-01-15 14:01:44,4.8,1120,17
2911,CA3965,TV9881,13:15:00,15:40:00,2021-01-16 13:56:53,4.8,1120,16
2960,CA3965,TV9881,13:15:00,15:40:00,2021-01-17 13:50:27,4.8,1120,15
2997,CA3965,TV9881,13:15:00,15:40:00,2021-01-18 13:51:42,4.8,1120,14
3045,CA3965,TV9881,13:15:00,15:40:00,2021-01-20 14:32:54,4.8,1120,12
3127,CA3965,TV9881,13:15:00,15:40:00,2021-01-22 13:44:14,4.8,1120,10
3181,CA3965,TV9881,13:15:00,15:40:00,2021-01-23 14:10:10,4.8,1120,9
3242,CA3965,TV9881,13:15:00,15:40:00,2021-01-26 14:28:26,4.8,1120,6
3317,CA3965,TV9881,13:15:00,15:40:00,2021-01-27 14:27:43,4.8,1120,5
3365,CA3965,TV9881,13:15:00,15:40:00,2021-01-28 14:12:53,4.8,1120,4
3410,CA3965,TV9881,13:15:00,15:40:00,2021-01-29 14:00:02,4.8,1120,3
3456,CA3965,TV9881,13:15:00,15:40:00,2021-01-30 14:23:56,4.8,1120,2
3492,CA3965,TV9881,13:15:00,15:40:00,2021-02-01 13:58:01,4.8,1120,0
2648,CA4293,,13:15:00,15:55:00,2021-01-07 14:30:10,2.2,470,25
2702,CA4293,,13:15:00,15:55:00,2021-01-08 14:24:18,2.2,470,24
2724,CA4293,,13:15:00,15:55:00,2021-01-09 14:22:04,4.5,950,23
2727,CA4293,,13:15:00,15:55:00,2021-01-10 13:50:20,4.5,950,22
2778,CA4293,,13:15:00,15:55:00,2021-01-11 14:38:40,4.3,920,21
2795,CA4293,,13:15:00,15:55:00,2021-01-12 14:16:05,4.5,950,20
2809,CA4293,,13:15:00,15:55:00,2021-01-13 13:58:10,4.5,950,19
2837,CA4293,,13:15:00,15:55:00,2021-01-14 13:47:48,4.5,950,18
2850,CA4293,,13:15:00,15:55:00,2021-01-15 14:01:44,2.7,580,17
2897,CA4293,,13:15:00,15:55:00,2021-01-16 13:56:53,4.5,950,16
2974,CA4293,,13:15:00,15:55:00,2021-01-17 13:50:27,3.4,720,15
2983,CA4293,,13:15:00,15:55:00,2021-01-18 13:51:42,3.4,720,14
3034,CA4293,,13:15:00,15:55:00,2021-01-19 13:59:52,3.5,750,13
3061,CA4293,,13:15:00,15:55:00,2021-01-20 14:32:54,3.4,720,12
3105,CA4293,,13:15:00,15:55:00,2021-01-21 14:32:53,3.5,750,11
3111,CA4293,,13:15:00,15:55:00,2021-01-22 13:44:14,3.5,750,10
3197,CA4293,,13:15:00,15:55:00,2021-01-23 14:10:10,3.5,750,9
3202,CA4293,,13:15:00,15:55:00,2021-01-24 13:40:50,3.5,750,8
3241,CA4293,,13:15:00,15:55:00,2021-01-25 13:50:42,3.5,750,7
3285,CA4293,,13:15:00,15:55:00,2021-01-26 14:28:26,3.5,750,6
3334,CA4293,,13:15:00,15:55:00,2021-01-27 14:27:43,2.6,550,5
3380,CA4293,,13:15:00,15:55:00,2021-01-28 14:12:53,2.6,550,4
3425,CA4293,,13:15:00,15:55:00,2021-01-29 14:00:02,2.6,550,3
3470,CA4293,,13:15:00,15:55:00,2021-01-30 14:23:56,2.5,520,2
3478,CA4293,,13:15:00,15:55:00,2021-01-31 14:06:31,3.1,650,1
1888,CA4501,,16:50:00,19:30:00,2020-12-19 14:17:19,4.0,850,44
1931,CA4501,,16:50:00,19:30:00,2020-12-20 14:34:58,4.0,850,43
1971,CA4501,,16:50:00,19:30:00,2020-12-21 14:51:37,4.0,850,42
2018,CA4501,,16:50:00,19:30:00,2020-12-22 14:11:23,4.0,850,41
2058,CA4501,,16:50:00,19:30:00,2020-12-23 14:18:54,3.1,650,40
2102,CA4501,,16:50:00,19:30:00,2020-12-24 14:02:52,3.1,650,39
2142,CA4501,,16:50:00,19:30:00,2020-12-25 14:38:17,3.1,650,38
2186,CA4501,,16:50:00,19:30:00,2020-12-26 23:54:06,3.1,650,37
2207,CA4501,,16:50:00,19:30:00,2020-12-27 14:05:39,3.1,650,36
2249,CA4501,,16:50:00,19:30:00,2020-12-28 13:56:16,3.1,650,35
2306,CA4501,,16:50:00,19:30:00,2020-12-29 13:55:35,3.1,650,34
2315,CA4501,,16:50:00,19:30:00,2020-12-30 14:13:52,3.1,650,33
2355,CA4501,,16:50:00,19:30:00,2020-12-31 14:05:06,3.1,650,32
2378,CA4501,,16:50:00,19:30:00,2021-01-01 02:03:19,3.1,650,31
2418,CA4501,,16:50:00,19:30:00,2021-01-01 14:28:02,3.1,650,31
2469,CA4501,,16:50:00,19:30:00,2021-01-02 14:46:21,3.1,650,30
2476,CA4501,,16:50:00,19:30:00,2021-01-03 14:09:29,3.1,650,29
2519,CA4501,,16:50:00,19:30:00,2021-01-04 14:12:00,3.1,650,28
2598,CA4501,,16:50:00,19:30:00,2021-01-05 14:35:52,3.1,650,27
2607,CA4501,,16:50:00,19:30:00,2021-01-06 13:57:45,2.9,620,26
2683,CA4501,,16:50:00,19:30:00,2021-01-07 14:30:10,3.1,650,25
2686,CA4501,,16:50:00,19:30:00,2021-01-08 14:24:18,3.1,650,24
2706,CA4501,,16:50:00,19:30:00,2021-01-09 14:22:04,3.1,650,23
2744,CA4501,,16:50:00,19:30:00,2021-01-10 13:50:20,3.1,650,22
2766,CA4501,,16:50:00,19:30:00,2021-01-11 14:38:40,2.9,620,21
2792,CA4501,,16:50:00,19:30:00,2021-01-12 14:16:05,3.1,650,20
2825,CA4501,,16:50:00,19:30:00,2021-01-13 13:58:10,3.1,650,19
2829,CA4501,,16:50:00,19:30:00,2021-01-14 13:47:48,3.1,650,18
2876,CA4501,,16:50:00,19:30:00,2021-01-15 14:01:44,3.5,750,17
2932,CA4501,,16:50:00,19:30:00,2021-01-16 13:56:53,3.5,750,16
2938,CA4501,,16:50:00,19:30:00,2021-01-17 13:50:27,3.4,720,15
3019,CA4501,,16:50:00,19:30:00,2021-01-18 13:51:42,3.4,720,14
3037,CA4501,,16:50:00,19:30:00,2021-01-19 13:59:52,3.5,750,13
3069,CA4501,,16:50:00,19:30:00,2021-01-20 14:32:54,3.4,720,12
3087,CA4501,,16:50:00,19:30:00,2021-01-21 14:32:53,3.5,750,11
3150,CA4501,,16:50:00,19:30:00,2021-01-22 13:44:14,3.5,750,10
3158,CA4501,,16:50:00,19:30:00,2021-01-23 14:10:10,3.5,750,9
3204,CA4501,,16:50:00,19:30:00,2021-01-24 13:40:50,3.5,750,8
3225,CA4501,,16:50:00,19:30:00,2021-01-25 13:50:42,3.5,750,7
3246,CA4501,,16:50:00,19:30:00,2021-01-26 14:28:26,3.1,650,6
3293,CA4501,,16:50:00,19:30:00,2021-01-27 14:27:43,3.1,650,5
3343,CA4501,,16:50:00,19:30:00,2021-01-28 14:12:53,2.6,550,4
3388,CA4501,,16:50:00,19:30:00,2021-01-29 14:00:02,2.6,550,3
3435,CA4501,,16:50:00,19:30:00,2021-01-30 14:23:56,2.5,520,2
3490,CA4501,,16:50:00,19:30:00,2021-01-31 14:06:31,3.1,650,1
1895,CA4515,,07:50:00,10:30:00,2020-12-19 14:17:19,2.8,590,44
1938,CA4515,,07:50:00,10:30:00,2020-12-20 14:34:58,2.8,590,43
1978,CA4515,,07:50:00,10:30:00,2020-12-21 14:51:37,2.8,590,42
2025,CA4515,,07:50:00,10:30:00,2020-12-22 14:11:23,2.8,590,41
2065,CA4515,,07:50:00,10:30:00,2020-12-23 14:18:54,2.4,500,40
2109,CA4515,,07:50:00,10:30:00,2020-12-24 14:02:52,2.4,500,39
2144,CA4515,,07:50:00,10:30:00,2020-12-25 14:38:17,2.4,500,38
2193,CA4515,,07:50:00,10:30:00,2020-12-26 23:54:06,2.4,500,37
2214,CA4515,,07:50:00,10:30:00,2020-12-27 14:05:39,2.4,500,36
2256,CA4515,,07:50:00,10:30:00,2020-12-28 13:56:16,2.4,500,35
2289,CA4515,,07:50:00,10:30:00,2020-12-29 13:55:35,2.4,500,34
2313,CA4515,,07:50:00,10:30:00,2020-12-30 14:13:52,2.4,500,33
2362,CA4515,,07:50:00,10:30:00,2020-12-31 14:05:06,2.4,500,32
2379,CA4515,,07:50:00,10:30:00,2021-01-01 02:03:19,2.4,500,31
2424,CA4515,,07:50:00,10:30:00,2021-01-01 14:28:02,2.4,500,31
2462,CA4515,,07:50:00,10:30:00,2021-01-02 14:46:21,2.4,500,30
2483,CA4515,,07:50:00,10:30:00,2021-01-03 14:09:29,2.4,500,29
2526,CA4515,,07:50:00,10:30:00,2021-01-04 14:12:00,2.4,500,28
2591,CA4515,,07:50:00,10:30:00,2021-01-05 14:35:52,2.4,500,27
2615,CA4515,,07:50:00,10:30:00,2021-01-06 13:57:45,2.2,470,26
2674,CA4515,,07:50:00,10:30:00,2021-01-07 14:30:10,2.4,500,25
2704,CA4515,,07:50:00,10:30:00,2021-01-08 14:24:18,2.4,500,24
2709,CA4515,,07:50:00,10:30:00,2021-01-09 14:22:04,2.4,500,23
2742,CA4515,,07:50:00,10:30:00,2021-01-10 13:50:20,2.4,500,22
2763,CA4515,,07:50:00,10:30:00,2021-01-11 14:38:40,2.2,470,21
2790,CA4515,,07:50:00,10:30:00,2021-01-12 14:16:05,2.4,500,20
2823,CA4515,,07:50:00,10:30:00,2021-01-13 13:58:10,2.4,500,19
2832,CA4515,,07:50:00,10:30:00,2021-01-14 13:47:48,2.4,500,18
2858,CA4515,,07:50:00,10:30:00,2021-01-15 14:01:44,3.3,700,17
2925,CA4515,,07:50:00,10:30:00,2021-01-16 13:56:53,3.3,700,16
2945,CA4515,,07:50:00,10:30:00,2021-01-17 13:50:27,3.2,670,15
3012,CA4515,,07:50:00,10:30:00,2021-01-18 13:51:42,3.2,670,14
3039,CA4515,,07:50:00,10:30:00,2021-01-19 13:59:52,3.3,700,13
3075,CA4515,,07:50:00,10:30:00,2021-01-20 14:32:54,3.2,670,12
3089,CA4515,,07:50:00,10:30:00,2021-01-21 14:32:53,3.3,700,11
3142,CA4515,,07:50:00,10:30:00,2021-01-22 13:44:14,3.3,700,10
3166,CA4515,,07:50:00,10:30:00,2021-01-23 14:10:10,3.3,700,9
3206,CA4515,,07:50:00,10:30:00,2021-01-24 13:40:50,3.3,700,8
3227,CA4515,,07:50:00,10:30:00,2021-01-25 13:50:42,3.3,700,7
3254,CA4515,,07:50:00,10:30:00,2021-01-26 14:28:26,2.6,550,6
3301,CA4515,,07:50:00,10:30:00,2021-01-27 14:27:43,2.6,550,5
3350,CA4515,,07:50:00,10:30:00,2021-01-28 14:12:53,2.6,550,4
3395,CA4515,,07:50:00,10:30:00,2021-01-29 14:00:02,2.6,550,3
3443,CA4515,,07:50:00,10:30:00,2021-01-30 14:23:56,2.5,520,2
3485,CA4515,,07:50:00,10:30:00,2021-01-31 14:06:31,2.8,600,1
3515,CA4515,,07:50:00,10:30:00,2021-02-01 13:58:01,2.6,550,0
1918,EU6671,,07:15:00,11:25:00,2020-12-19 14:17:19,7.3,1700,44
1959,EU6671,,07:15:00,11:25:00,2020-12-20 14:34:58,7.3,1700,43
2000,EU6671,,07:15:00,11:25:00,2020-12-21 14:51:37,7.3,1700,42
2047,EU6671,,07:15:00,11:25:00,2020-12-22 14:11:23,5.3,1230,41
2087,EU6671,,07:15:00,11:25:00,2020-12-23 14:18:54,5.3,1230,40
2130,EU6671,,07:15:00,11:25:00,2020-12-24 14:02:52,5.3,1230,39
2173,EU6671,,07:15:00,11:25:00,2020-12-26 23:54:06,5.3,1230,37
2235,EU6671,,07:15:00,11:25:00,2020-12-27 14:05:39,5.3,1230,36
2279,EU6671,,07:15:00,11:25:00,2020-12-28 13:56:16,5.3,1230,35
2341,EU6671,,07:15:00,11:25:00,2020-12-31 14:05:06,5.3,1230,32
2403,EU6671,,07:15:00,11:25:00,2021-01-01 14:28:02,5.3,1230,31
2443,EU6671,,07:15:00,11:25:00,2021-01-02 14:46:21,5.3,1230,30
2505,EU6671,,07:15:00,11:25:00,2021-01-03 14:09:29,5.3,1230,29
2548,EU6671,,07:15:00,11:25:00,2021-01-04 14:12:00,5.3,1230,28
2570,EU6671,,07:15:00,11:25:00,2021-01-05 14:35:52,5.3,1230,27
2636,EU6671,,07:15:00,11:25:00,2021-01-06 13:57:45,5.3,1230,26
2655,EU6671,,07:15:00,11:25:00,2021-01-07 14:30:10,5.3,1230,25
2785,EU6671,,07:15:00,11:25:00,2021-01-11 14:38:40,5.3,1230,21
2886,EU6671,,07:15:00,11:25:00,2021-01-15 14:01:44,5.3,1230,17
2904,EU6671,,07:15:00,11:25:00,2021-01-16 13:56:53,3.0,700,16
2967,EU6671,,07:15:00,11:25:00,2021-01-17 13:50:27,3.0,700,15
2990,EU6671,,07:15:00,11:25:00,2021-01-18 13:51:42,3.0,700,14
3053,EU6671,,07:15:00,11:25:00,2021-01-20 14:32:54,3.0,700,12
3119,EU6671,,07:15:00,11:25:00,2021-01-22 13:44:14,3.0,700,10
3189,EU6671,,07:15:00,11:25:00,2021-01-23 14:10:10,3.0,700,9
3277,EU6671,,07:15:00,11:25:00,2021-01-26 14:28:26,2.6,600,6
3325,EU6671,,07:15:00,11:25:00,2021-01-27 14:27:43,1.7,400,5
3372,EU6671,,07:15:00,11:25:00,2021-01-28 14:12:53,1.7,400,4
3417,EU6671,,07:15:00,11:25:00,2021-01-29 14:00:02,1.7,400,3
3462,EU6671,,07:15:00,11:25:00,2021-01-30 14:23:56,1.7,400,2
3498,EU6671,,07:15:00,11:25:00,2021-02-01 13:58:01,1.7,400,0
1923,EU7239,TV9865,10:20:00,12:50:00,2020-12-19 14:17:19,10.0,2330,44
1963,EU7239,TV9865,10:20:00,12:50:00,2020-12-20 14:34:58,10.0,2330,43
2004,EU7239,TV9865,10:20:00,12:50:00,2020-12-21 14:51:37,10.0,2330,42
2051,EU7239,TV9865,10:20:00,12:50:00,2020-12-22 14:11:23,10.0,2330,41
2091,EU7239,TV9865,10:20:00,12:50:00,2020-12-23 14:18:54,10.0,2330,40
2134,EU7239,TV9865,10:20:00,12:50:00,2020-12-24 14:02:52,10.0,2330,39
2177,EU7239,TV9865,10:20:00,12:50:00,2020-12-26 23:54:06,10.0,2330,37
2239,EU7239,TV9865,10:20:00,12:50:00,2020-12-27 14:05:39,10.0,2330,36
2283,EU7239,TV9865,10:20:00,12:50:00,2020-12-28 13:56:16,10.0,2330,35
2345,EU7239,TV9865,10:20:00,12:50:00,2020-12-31 14:05:06,10.0,2330,32
2407,EU7239,TV9865,10:20:00,12:50:00,2021-01-01 14:28:02,10.0,2330,31
2439,EU7239,TV9865,10:20:00,12:50:00,2021-01-02 14:46:21,10.0,2330,30
2509,EU7239,TV9865,10:20:00,12:50:00,2021-01-03 14:09:29,10.0,2330,29
2552,EU7239,TV9865,10:20:00,12:50:00,2021-01-04 14:12:00,10.0,2330,28
2566,EU7239,TV9865,10:20:00,12:50:00,2021-01-05 14:35:52,10.0,2330,27
2640,EU7239,TV9865,10:20:00,12:50:00,2021-01-06 13:57:45,10.0,2330,26
2651,EU7239,TV9865,10:20:00,12:50:00,2021-01-07 14:30:10,10.0,2330,25
2781,EU7239,TV9865,10:20:00,12:50:00,2021-01-11 14:38:40,10.0,2330,21
2890,EU7239,TV9865,10:20:00,12:50:00,2021-01-15 14:01:44,10.0,2330,17
2900,EU7239,TV9865,10:20:00,12:50:00,2021-01-16 13:56:53,10.0,2330,16
2971,EU7239,TV9865,10:20:00,12:50:00,2021-01-17 13:50:27,10.0,2330,15
2986,EU7239,TV9865,10:20:00,12:50:00,2021-01-18 13:51:42,10.0,2330,14
3057,EU7239,TV9865,10:20:00,12:50:00,2021-01-20 14:32:54,10.0,2330,12
3115,EU7239,TV9865,10:20:00,12:50:00,2021-01-22 13:44:14,10.0,2330,10
3193,EU7239,TV9865,10:20:00,12:50:00,2021-01-23 14:10:10,10.0,2330,9
3281,EU7239,TV9865,10:20:00,12:50:00,2021-01-26 14:28:26,10.0,2330,6
3329,EU7239,TV9865,10:20:00,12:50:00,2021-01-27 14:27:43,10.0,2330,5
3376,EU7239,TV9865,10:20:00,12:50:00,2021-01-28 14:12:53,10.0,2330,4
3421,EU7239,TV9865,10:20:00,12:50:00,2021-01-29 14:00:02,10.0,2330,3
3466,EU7239,TV9865,10:20:00,12:50:00,2021-01-30 14:23:56,10.0,2330,2
3500,EU7239,TV9865,10:20:00,12:50:00,2021-02-01 13:58:01,10.0,2330,0
1914,FM9542,,19:40:00,22:30:00,2020-12-19 14:17:19,4.4,1030,44
1956,FM9542,,19:40:00,22:30:00,2020-12-20 14:34:58,4.4,1030,43
1995,FM9542,,19:40:00,22:30:00,2020-12-21 14:51:37,4.4,1030,42
2043,FM9542,,19:40:00,22:30:00,2020-12-22 14:11:23,4.4,1030,41
2083,FM9542,,19:40:00,22:30:00,2020-12-23 14:18:54,2.9,670,40
2127,FM9542,,19:40:00,22:30:00,2020-12-24 14:02:52,2.5,580,39
2154,FM9542,,19:40:00,22:30:00,2020-12-25 14:38:17,2.5,580,38
2168,FM9542,,19:40:00,22:30:00,2020-12-26 23:54:06,2.5,580,37
2232,FM9542,,19:40:00,22:30:00,2020-12-27 14:05:39,2.5,580,36
2274,FM9542,,19:40:00,22:30:00,2020-12-28 13:56:16,2.5,580,35
2295,FM9542,,19:40:00,22:30:00,2020-12-29 13:55:35,2.5,580,34
2319,FM9542,,19:40:00,22:30:00,2020-12-30 14:13:52,2.5,580,33
