,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2400,CZ9333,MU5408,09:00:00,11:45:00,2020-06-07 13:48:22,5.5,1280,34
2445,CZ9333,MU5408,09:00:00,11:45:00,2020-06-08 13:59:10,5.5,1280,33
2486,CZ9333,MU5408,09:00:00,11:45:00,2020-06-12 14:52:16,5.5,1280,29
2524,CZ9333,MU5408,09:00:00,11:45:00,2020-06-13 13:58:39,2.6,615,28
2570,CZ9333,MU5408,09:00:00,11:45:00,2020-06-14 15:19:25,2.7,620,27
2612,CZ9333,MU5408,09:00:00,11:45:00,2020-06-15 14:27:39,2.7,620,26
2638,CZ9333,MU5408,09:00:00,11:45:00,2020-06-18 13:06:20,2.4,550,23
2695,CZ9333,MU5408,09:00:00,11:45:00,2020-06-19 13:24:17,2.3,545,22
2744,CZ9333,MU5408,09:00:00,11:45:00,2020-06-22 13:07:37,2.0,470,19
2786,CZ9333,MU5408,09:00:00,11:45:00,2020-06-23 14:58:38,2.0,470,18
2829,CZ9333,MU5408,09:00:00,11:45:00,2020-06-24 13:44:41,2.4,550,17
2875,CZ9333,MU5408,09:00:00,11:45:00,2020-06-26 14:12:41,2.4,550,15
2915,CZ9333,MU5408,09:00:00,11:45:00,2020-06-27 15:28:12,2.4,550,14
2956,CZ9333,MU5408,09:00:00,11:45:00,2020-06-29 13:10:05,2.4,550,12
2979,CZ9333,MU5408,09:00:00,11:45:00,2020-06-30 16:15:53,2.3,540,11
3038,CZ9333,MU5408,09:00:00,11:45:00,2020-07-03 13:38:05,1.6,370,8
3080,CZ9333,MU5408,09:00:00,11:45:00,2020-07-04 15:43:00,1.4,320,7
3138,CZ9333,MU5408,09:00:00,11:45:00,2020-07-05 14:17:50,1.3,310,6
3163,CZ9333,MU5408,09:00:00,11:45:00,2020-07-06 13:00:40,1.3,305,5
3202,CZ9333,MU5408,09:00:00,11:45:00,2020-07-07 11:58:44,1.3,310,4
3243,CZ9333,MU5408,09:00:00,11:45:00,2020-07-08 13:48:11,3.9,900,3
3288,CZ9333,MU5408,09:00:00,11:45:00,2020-07-09 14:45:03,5.0,1170,2
3334,CZ9333,MU5408,09:00:00,11:45:00,2020-07-10 13:23:57,5.0,1160,1
3371,CZ9333,MU5408,09:00:00,11:45:00,2020-07-11 13:54:50,5.0,1160,0
2012,CZ9334,MU5410,09:50:00,12:50:00,2020-05-27 13:28:54,10.0,2330,45
2024,CZ9334,MU5410,09:50:00,12:50:00,2020-05-28 13:30:55,10.0,2330,44
2095,CZ9334,MU5410,09:50:00,12:50:00,2020-05-29 15:21:48,6.5,1510,43
2138,CZ9334,MU5410,09:50:00,12:50:00,2020-05-30 14:32:41,6.5,1510,42
2156,CZ9334,MU5410,09:50:00,12:50:00,2020-05-31 13:08:17,6.5,1510,41
2232,CZ9334,MU5410,09:50:00,12:50:00,2020-06-01 13:16:00,6.5,1510,40
2251,CZ9334,MU5410,09:50:00,12:50:00,2020-06-02 15:17:17,6.5,1510,39
2305,CZ9334,MU5410,09:50:00,12:50:00,2020-06-04 13:22:47,6.5,1510,37
2334,CZ9334,MU5410,09:50:00,12:50:00,2020-06-06 14:35:14,6.5,1510,35
2413,CZ9334,MU5410,09:50:00,12:50:00,2020-06-07 13:48:22,6.5,1510,34
2457,CZ9334,MU5410,09:50:00,12:50:00,2020-06-08 13:59:10,6.5,1510,33
2501,CZ9334,MU5410,09:50:00,12:50:00,2020-06-12 14:52:16,6.5,1510,29
2518,CZ9334,MU5410,09:50:00,12:50:00,2020-06-13 13:58:39,4.4,1020,28
2583,CZ9334,MU5410,09:50:00,12:50:00,2020-06-14 15:19:25,4.4,1030,27
2625,CZ9334,MU5410,09:50:00,12:50:00,2020-06-15 14:27:39,4.4,1030,26
2651,CZ9334,MU5410,09:50:00,12:50:00,2020-06-18 13:06:20,2.4,550,23
2682,CZ9334,MU5410,09:50:00,12:50:00,2020-06-19 13:24:17,2.3,545,22
2757,CZ9334,MU5410,09:50:00,12:50:00,2020-06-22 13:07:37,2.1,480,19
2799,CZ9334,MU5410,09:50:00,12:50:00,2020-06-23 14:58:38,2.1,480,18
2842,CZ9334,MU5410,09:50:00,12:50:00,2020-06-24 13:44:41,2.4,550,17
2887,CZ9334,MU5410,09:50:00,12:50:00,2020-06-26 14:12:41,2.4,550,15
2891,CZ9334,MU5410,09:50:00,12:50:00,2020-06-27 15:28:12,2.4,550,14
2967,CZ9334,MU5410,09:50:00,12:50:00,2020-06-29 13:10:05,2.4,550,12
2990,CZ9334,MU5410,09:50:00,12:50:00,2020-06-30 16:15:53,2.3,540,11
3050,CZ9334,MU5410,09:50:00,12:40:00,2020-07-03 13:38:05,1.6,380,8
3093,CZ9334,MU5410,09:50:00,12:40:00,2020-07-04 15:43:00,1.4,330,7
3126,CZ9334,MU5410,09:50:00,12:40:00,2020-07-05 14:17:50,1.4,320,6
3174,CZ9334,MU5410,09:50:00,12:40:00,2020-07-06 13:00:40,1.4,315,5
3213,CZ9334,MU5410,09:50:00,12:40:00,2020-07-07 11:58:44,1.4,320,4
3255,CZ9334,MU5410,09:50:00,12:40:00,2020-07-08 13:48:11,4.1,945,3
3301,CZ9334,MU5410,09:50:00,12:40:00,2020-07-09 14:45:03,5.4,1260,2
3346,CZ9334,MU5410,09:50:00,12:40:00,2020-07-10 13:23:57,7.9,1840,1
3387,CZ9334,MU5410,09:50:00,12:40:00,2020-07-11 13:54:50,5.4,1250,0
2005,CZ9336,MU5412,12:35:00,15:10:00,2020-05-27 13:28:54,10.0,2330,45
2031,CZ9336,MU5412,12:35:00,15:10:00,2020-05-28 13:30:55,10.0,2330,44
2102,CZ9336,MU5412,12:35:00,15:10:00,2020-05-29 15:21:48,10.0,2330,43
2147,CZ9336,MU5412,12:35:00,15:10:00,2020-05-30 14:32:41,10.0,2330,42
2163,CZ9336,MU5412,12:35:00,15:10:00,2020-05-31 13:08:17,5.5,1280,41
2225,CZ9336,MU5412,12:35:00,15:10:00,2020-06-01 13:16:00,5.5,1280,40
2244,CZ9336,MU5412,12:35:00,15:10:00,2020-06-02 15:17:17,5.5,1280,39
2298,CZ9336,MU5412,12:35:00,15:10:00,2020-06-04 13:22:47,5.5,1280,37
2341,CZ9336,MU5412,12:35:00,15:10:00,2020-06-06 14:35:14,5.5,1280,35
2406,CZ9336,MU5412,12:35:00,15:10:00,2020-06-07 13:48:22,5.5,1280,34
2451,CZ9336,MU5412,12:35:00,15:10:00,2020-06-08 13:59:10,5.5,1280,33
2493,CZ9336,MU5412,12:35:00,15:10:00,2020-06-12 14:52:16,5.5,1280,29
2511,CZ9336,MU5412,12:35:00,15:10:00,2020-06-13 13:58:39,5.4,1250,28
2576,CZ9336,MU5412,12:35:00,15:10:00,2020-06-14 15:19:25,5.4,1260,27
2618,CZ9336,MU5412,12:35:00,15:10:00,2020-06-15 14:27:39,5.4,1260,26
2644,CZ9336,MU5412,12:35:00,15:10:00,2020-06-18 13:06:20,2.4,550,23
2689,CZ9336,MU5412,12:35:00,15:10:00,2020-06-19 13:24:17,2.3,545,22
2750,CZ9336,MU5412,12:35:00,15:10:00,2020-06-22 13:07:37,2.4,550,19
2792,CZ9336,MU5412,12:35:00,15:10:00,2020-06-23 14:58:38,2.4,550,18
2835,CZ9336,MU5412,12:35:00,15:10:00,2020-06-24 13:44:41,2.4,550,17
2881,CZ9336,MU5412,12:35:00,15:10:00,2020-06-26 14:12:41,2.4,550,15
2921,CZ9336,MU5412,12:35:00,15:10:00,2020-06-27 15:28:12,2.4,550,14
2962,CZ9336,MU5412,12:35:00,15:10:00,2020-06-29 13:10:05,2.4,550,12
2985,CZ9336,MU5412,12:35:00,15:10:00,2020-06-30 16:15:53,2.3,540,11
3044,CZ9336,MU5412,12:35:00,15:10:00,2020-07-03 13:38:05,2.3,540,8
3086,CZ9336,MU5412,12:35:00,15:10:00,2020-07-04 15:43:00,3.9,910,7
3132,CZ9336,MU5412,12:35:00,15:10:00,2020-07-05 14:17:50,8.5,1980,6
3249,CZ9336,MU5412,12:35:00,15:10:00,2020-07-08 13:48:11,5.4,1250,3
3294,CZ9336,MU5412,12:35:00,15:10:00,2020-07-09 14:45:03,5.4,1260,2
3340,CZ9336,MU5412,12:35:00,15:10:00,2020-07-10 13:23:57,8.5,1980,1
3394,CZ9336,MU5412,12:35:00,15:10:00,2020-07-11 13:54:50,5.4,1250,0
1977,CZ9340,MU5416,14:10:00,16:50:00,2020-05-27 13:28:54,5.5,1280,45
2038,CZ9340,MU5416,14:10:00,16:50:00,2020-05-28 13:30:55,5.5,1280,44
2065,CZ9340,MU5416,14:10:00,16:50:00,2020-05-29 15:21:48,10.0,2330,43
2109,CZ9340,MU5416,14:10:00,16:50:00,2020-05-30 14:32:41,10.0,2330,42
2170,CZ9340,MU5416,14:10:00,16:50:00,2020-05-31 13:08:17,5.5,1280,41
2219,CZ9340,MU5416,14:10:00,16:50:00,2020-06-01 13:16:00,5.5,1280,40
2258,CZ9340,MU5416,14:10:00,16:50:00,2020-06-02 15:17:17,5.5,1280,39
2291,CZ9340,MU5416,14:10:00,16:50:00,2020-06-04 13:22:47,5.5,1280,37
2347,CZ9340,MU5416,14:10:00,16:50:00,2020-06-06 14:35:14,5.5,1280,35
2399,CZ9340,MU5416,14:10:00,16:50:00,2020-06-07 13:48:22,5.5,1280,34
2444,CZ9340,MU5416,14:10:00,16:50:00,2020-06-08 13:59:10,5.5,1280,33
2488,CZ9340,MU5416,14:10:00,16:50:00,2020-06-12 14:52:16,5.5,1280,29
2525,CZ9340,MU5416,14:10:00,16:50:00,2020-06-13 13:58:39,5.4,1250,28
2569,CZ9340,MU5416,14:10:00,16:50:00,2020-06-14 15:19:25,5.4,1260,27
2611,CZ9340,MU5416,14:10:00,16:50:00,2020-06-15 14:27:39,5.4,1260,26
2637,CZ9340,MU5416,14:10:00,16:50:00,2020-06-18 13:06:20,2.4,550,23
2696,CZ9340,MU5416,14:10:00,16:50:00,2020-06-19 13:24:17,2.3,545,22
2743,CZ9340,MU5416,14:10:00,16:50:00,2020-06-22 13:07:37,2.4,550,19
2785,CZ9340,MU5416,14:10:00,16:50:00,2020-06-23 14:58:38,2.4,550,18
2828,CZ9340,MU5416,14:10:00,16:50:00,2020-06-24 13:44:41,2.4,550,17
2874,CZ9340,MU5416,14:10:00,16:50:00,2020-06-26 14:12:41,2.4,550,15
2914,CZ9340,MU5416,14:10:00,16:50:00,2020-06-27 15:28:12,2.4,550,14
2955,CZ9340,MU5416,14:05:00,16:40:00,2020-06-29 13:10:05,2.4,550,12
2978,CZ9340,MU5416,14:05:00,16:40:00,2020-06-30 16:15:53,3.5,820,11
3037,CZ9340,MU5416,14:05:00,16:40:00,2020-07-03 13:38:05,3.9,910,8
3287,CZ9340,MU5416,14:05:00,16:40:00,2020-07-09 14:45:03,7.4,1720,2
3333,CZ9340,MU5416,14:05:00,16:40:00,2020-07-10 13:23:57,8.5,1980,1
3372,CZ9340,MU5416,14:05:00,16:40:00,2020-07-11 13:54:50,7.3,1705,0
2007,CZ9342,MU5418,15:25:00,18:10:00,2020-05-27 13:28:54,5.5,1280,45
2029,CZ9342,MU5418,15:25:00,18:10:00,2020-05-28 13:30:55,5.5,1280,44
2100,CZ9342,MU5418,15:25:00,18:10:00,2020-05-29 15:21:48,10.0,2330,43
2106,CZ9342,MU5418,15:25:00,18:10:00,2020-05-30 14:32:41,10.0,2330,42
2161,CZ9342,MU5418,15:25:00,18:10:00,2020-05-31 13:08:17,6.5,1510,41
2227,CZ9342,MU5418,15:25:00,18:10:00,2020-06-01 13:16:00,6.5,1510,40
2246,CZ9342,MU5418,15:25:00,18:10:00,2020-06-02 15:17:17,6.5,1510,39
2300,CZ9342,MU5418,15:25:00,18:10:00,2020-06-04 13:22:47,6.5,1510,37
2339,CZ9342,MU5418,15:25:00,18:10:00,2020-06-06 14:35:14,6.5,1510,35
2408,CZ9342,MU5418,15:25:00,18:10:00,2020-06-07 13:48:22,6.5,1510,34
2453,CZ9342,MU5418,15:25:00,18:10:00,2020-06-08 13:59:10,6.5,1510,33
2495,CZ9342,MU5418,15:25:00,18:10:00,2020-06-12 14:52:16,6.5,1510,29
2513,CZ9342,MU5418,15:25:00,18:10:00,2020-06-13 13:58:39,6.4,1480,28
2578,CZ9342,MU5418,15:25:00,18:10:00,2020-06-14 15:19:25,6.4,1490,27
2620,CZ9342,MU5418,15:25:00,18:10:00,2020-06-15 14:27:39,6.4,1490,26
2646,CZ9342,MU5418,15:25:00,18:10:00,2020-06-18 13:06:20,3.5,820,23
2687,CZ9342,MU5418,15:25:00,18:10:00,2020-06-19 13:24:17,3.5,815,22
2752,CZ9342,MU5418,15:25:00,18:10:00,2020-06-22 13:07:37,2.3,540,19
2794,CZ9342,MU5418,15:25:00,18:10:00,2020-06-23 14:58:38,2.3,540,18
2837,CZ9342,MU5418,15:25:00,18:10:00,2020-06-24 13:44:41,3.5,820,17
2882,CZ9342,MU5418,15:25:00,18:10:00,2020-06-26 14:12:41,3.5,820,15
2922,CZ9342,MU5418,15:25:00,18:10:00,2020-06-27 15:28:12,8.4,1960,14
3088,CZ9342,MU5418,15:25:00,18:10:00,2020-07-04 15:43:00,10.0,2330,7
3296,CZ9342,MU5418,15:25:00,18:10:00,2020-07-09 14:45:03,10.0,2330,2
3392,CZ9342,MU5418,15:25:00,18:10:00,2020-07-11 13:54:50,9.9,2315,0
1988,EU7223,TV9881,12:40:00,15:30:00,2020-05-27 13:28:54,10.0,2330,45
2049,EU7223,TV9881,12:40:00,15:30:00,2020-05-28 13:30:55,10.0,2330,44
2076,EU7223,TV9881,12:40:00,15:30:00,2020-05-29 15:21:48,10.0,2330,43
2120,EU7223,TV9881,12:40:00,15:30:00,2020-05-30 14:32:41,10.0,2330,42
2180,EU7223,TV9881,12:40:00,15:30:00,2020-05-31 13:08:17,10.0,2330,41
2208,EU7223,TV9881,12:40:00,15:30:00,2020-06-01 13:16:00,10.0,2330,40
2270,EU7223,TV9881,12:40:00,15:30:00,2020-06-02 15:17:17,10.0,2330,39
2325,EU7223,TV9881,12:40:00,15:30:00,2020-06-04 13:22:47,10.0,2330,37
2359,EU7223,TV9881,12:40:00,15:30:00,2020-06-06 14:35:14,10.0,2330,35
2387,EU7223,TV9881,12:40:00,15:30:00,2020-06-07 13:48:22,10.0,2330,34
2432,EU7223,TV9881,12:40:00,15:30:00,2020-06-08 13:59:10,10.0,2330,33
2475,EU7223,TV9881,12:40:00,15:30:00,2020-06-12 14:52:16,4.4,1030,29
2535,EU7223,TV9881,12:40:00,15:30:00,2020-06-13 13:58:39,10.0,2330,28
2558,EU7223,TV9881,12:40:00,15:30:00,2020-06-14 15:19:25,4.4,1030,27
2600,EU7223,TV9881,12:40:00,15:30:00,2020-06-15 14:27:39,10.0,2330,26
2667,EU7223,TV9881,12:40:00,15:30:00,2020-06-18 13:06:20,4.4,1030,23
2675,EU7223,TV9881,12:40:00,15:30:00,2020-06-19 13:24:17,10.0,2330,22
2732,EU7223,TV9881,12:40:00,15:30:00,2020-06-22 13:07:37,10.0,2330,19
2775,EU7223,TV9881,12:40:00,15:30:00,2020-06-23 14:58:38,2.5,588,18
2819,EU7223,TV9881,12:40:00,15:30:00,2020-06-24 13:44:41,2.5,587,17
2863,EU7223,TV9881,12:40:00,15:30:00,2020-06-26 14:12:41,2.3,537,15
2904,EU7223,TV9881,12:40:00,15:30:00,2020-06-27 15:28:12,2.3,537,14
2944,EU7223,TV9881,12:40:00,15:30:00,2020-06-29 13:10:05,2.1,500,12
2973,EU7223,TV9881,12:40:00,15:30:00,2020-06-30 16:15:53,2.1,500,11
3027,EU7223,TV9881,12:40:00,15:30:00,2020-07-03 13:38:05,1.6,380,8
3069,EU7223,TV9881,12:40:00,15:30:00,2020-07-04 15:43:00,1.6,380,7
3112,EU7223,TV9881,12:40:00,15:30:00,2020-07-05 14:17:50,1.6,380,6
3152,EU7223,TV9881,12:40:00,15:30:00,2020-07-06 13:00:40,10.0,2330,5
3191,EU7223,TV9881,12:40:00,15:30:00,2020-07-07 11:58:44,1.6,363,4
3231,EU7223,TV9881,12:40:00,15:30:00,2020-07-08 13:48:11,10.0,2330,3
3275,EU7223,TV9881,12:40:00,15:30:00,2020-07-09 14:45:03,2.8,650,2
3320,EU7223,TV9881,12:40:00,15:30:00,2020-07-10 13:23:57,10.0,2330,1
3366,EU7223,TV9881,12:40:00,15:30:00,2020-07-11 13:54:50,4.4,1030,0
1990,FM9550,,20:10:00,22:45:00,2020-05-27 13:28:54,9.9,2310,45
2018,FM9550,,20:10:00,22:45:00,2020-05-28 13:30:55,9.9,2310,44
2078,FM9550,,20:10:00,22:45:00,2020-05-29 15:21:48,7.4,1720,43
2122,FM9550,,20:10:00,22:45:00,2020-05-30 14:32:41,7.4,1720,42
2182,FM9550,,20:10:00,22:45:00,2020-05-31 13:08:17,7.4,1720,41
2206,FM9550,,20:10:00,22:45:00,2020-06-01 13:16:00,7.4,1720,40
2272,FM9550,,20:10:00,22:45:00,2020-06-02 15:17:17,7.4,1720,39
2327,FM9550,,20:10:00,22:45:00,2020-06-04 13:22:47,7.4,1720,37
2361,FM9550,,20:10:00,22:45:00,2020-06-06 14:35:14,7.4,1720,35
2385,FM9550,,20:10:00,22:45:00,2020-06-07 13:48:22,7.4,1720,34
2430,FM9550,,20:10:00,22:45:00,2020-06-08 13:59:10,7.4,1720,33
2474,FM9550,,20:10:00,22:45:00,2020-06-12 14:52:16,7.4,1720,29
2536,FM9550,,20:10:00,22:45:00,2020-06-13 13:58:39,7.4,1720,28
2557,FM9550,,20:10:00,22:45:00,2020-06-14 15:19:25,7.4,1720,27
2599,FM9550,,20:10:00,22:45:00,2020-06-15 14:27:39,7.4,1720,26
2668,FM9550,,20:10:00,22:45:00,2020-06-18 13:06:20,2.1,480,23
2707,FM9550,,20:10:00,22:45:00,2020-06-19 13:24:17,2.1,480,22
2731,FM9550,,20:10:00,22:45:00,2020-06-22 13:07:37,2.0,470,19
2774,FM9550,,20:10:00,22:45:00,2020-06-23 14:58:38,2.1,480,18
2818,FM9550,,20:10:00,22:45:00,2020-06-24 13:44:41,2.1,480,17
2862,FM9550,,20:10:00,22:45:00,2020-06-26 14:12:41,6.4,1490,15
2903,FM9550,,20:10:00,22:45:00,2020-06-27 15:28:12,6.9,1610,14
3025,FM9550,,20:10:00,22:45:00,2020-07-03 13:38:05,8.0,1860,8
3067,FM9550,,20:10:00,22:45:00,2020-07-04 15:43:00,8.0,1860,7
3110,FM9550,,20:10:00,22:45:00,2020-07-05 14:17:50,8.0,1860,6
3140,FM9550,,20:10:00,22:45:00,2020-07-06 13:00:40,8.0,1860,5
3189,FM9550,,20:10:00,22:45:00,2020-07-07 11:58:44,8.0,1860,4
3229,FM9550,,20:10:00,22:45:00,2020-07-08 13:48:11,8.0,1860,3
3273,FM9550,,20:10:00,22:45:00,2020-07-09 14:45:03,10.0,2330,2
3318,FM9550,,20:10:00,22:45:00,2020-07-10 13:23:57,10.0,2330,1
3364,FM9550,,20:10:00,22:45:00,2020-07-11 13:54:50,10.0,2330,0
2001,FM9552,,20:45:00,23:40:00,2020-05-27 13:28:54,5.4,1260,45
2061,FM9552,,20:45:00,23:40:00,2020-05-28 13:30:55,5.4,1260,44
2089,FM9552,,20:45:00,23:40:00,2020-05-29 15:21:48,4.9,1140,43
2133,FM9552,,20:45:00,23:40:00,2020-05-30 14:32:41,4.9,1140,42
2193,FM9552,,20:45:00,23:40:00,2020-05-31 13:08:17,4.9,1140,41
2195,FM9552,,20:45:00,23:40:00,2020-06-01 13:16:00,4.9,1140,40
2238,FM9552,,20:45:00,23:40:00,2020-06-02 15:17:17,4.9,1140,39
2283,FM9552,,20:45:00,23:40:00,2020-06-04 13:22:47,4.9,1140,37
2372,FM9552,,20:45:00,23:40:00,2020-06-06 14:35:14,4.9,1140,35
2374,FM9552,,20:45:00,23:40:00,2020-06-07 13:48:22,4.9,1140,34
2419,FM9552,,20:45:00,23:40:00,2020-06-08 13:59:10,4.9,1140,33
2464,FM9552,,20:45:00,23:40:00,2020-06-12 14:52:16,4.9,1140,29
2546,FM9552,,20:45:00,23:40:00,2020-06-13 13:58:39,4.9,1140,28
2547,FM9552,,20:45:00,23:40:00,2020-06-14 15:19:25,2.3,530,27
2589,FM9552,,20:45:00,23:40:00,2020-06-15 14:27:39,4.9,1140,26
2631,FM9552,,20:45:00,23:40:00,2020-06-18 13:06:20,2.1,480,23
2718,FM9552,,20:45:00,23:40:00,2020-06-19 13:24:17,2.1,480,22
2729,FM9552,,20:45:00,23:40:00,2020-06-22 13:07:37,1.9,450,19
2763,FM9552,,20:45:00,23:40:00,2020-06-23 14:58:38,2.1,480,18
2807,FM9552,,20:45:00,23:40:00,2020-06-24 13:44:41,2.1,480,17
2850,FM9552,,20:45:00,23:40:00,2020-06-26 14:12:41,2.1,480,15
2892,FM9552,,20:45:00,23:40:00,2020-06-27 15:28:12,9.9,2310,14
2934,FM9552,,20:45:00,23:40:00,2020-06-29 13:10:05,9.9,2310,12
3003,FM9552,,20:45:00,23:40:00,2020-06-30 16:15:53,9.9,2310,11
3013,FM9552,,20:45:00,23:40:00,2020-07-03 13:38:05,8.0,1860,8
3056,FM9552,,20:45:00,23:40:00,2020-07-04 15:43:00,8.0,1860,7
3100,FM9552,,20:45:00,23:40:00,2020-07-05 14:17:50,8.0,1860,6
3141,FM9552,,20:45:00,23:40:00,2020-07-06 13:00:40,8.0,1860,5
3184,FM9552,,20:45:00,23:40:00,2020-07-07 11:58:44,8.0,1860,4
3218,FM9552,,20:45:00,23:40:00,2020-07-08 13:48:11,8.0,1860,3
3262,FM9552,,20:45:00,23:40:00,2020-07-09 14:45:03,8.0,1860,2
3325,FM9552,,20:45:00,23:40:00,2020-07-10 13:23:57,8.0,1860,1
3352,FM9552,,20:45:00,23:40:00,2020-07-11 13:54:50,8.0,1860,0
3407,FM9552,,20:45:00,23:40:00,2020-07-12 14:10:10,9.9,2310,0
2011,HO1060,,19:15:00,21:45:00,2020-05-27 13:28:54,8.9,1880,45
2025,HO1060,,19:15:00,21:45:00,2020-05-28 13:30:55,8.9,1880,44
2096,HO1060,,19:15:00,21:45:00,2020-05-29 15:21:48,8.9,1880,43
2137,HO1060,,19:15:00,21:45:00,2020-05-30 14:32:41,8.9,1880,42
2157,HO1060,,19:15:00,21:45:00,2020-05-31 13:08:17,8.9,1880,41
2231,HO1060,,19:15:00,21:45:00,2020-06-01 13:16:00,8.9,1880,40
2250,HO1060,,19:15:00,21:45:00,2020-06-02 15:17:17,8.9,1880,39
2304,HO1060,,19:15:00,21:45:00,2020-06-04 13:22:47,8.9,1880,37
2335,HO1060,,19:15:00,21:45:00,2020-06-06 14:35:14,9.0,1910,35
2412,HO1060,,19:15:00,21:45:00,2020-06-07 13:48:22,9.0,1910,34
2456,HO1060,,19:15:00,21:45:00,2020-06-08 13:59:10,8.9,1880,33
2500,HO1060,,19:15:00,21:45:00,2020-06-12 14:52:16,4.8,1020,29
2517,HO1060,,19:15:00,21:45:00,2020-06-13 13:58:39,5.1,1080,28
2582,HO1060,,19:15:00,21:45:00,2020-06-14 15:19:25,4.8,1020,27
2624,HO1060,,19:15:00,21:45:00,2020-06-15 14:27:39,4.8,1020,26
2650,HO1060,,19:15:00,21:45:00,2020-06-18 13:06:20,4.8,1020,23
2683,HO1060,,19:15:00,21:45:00,2020-06-19 13:24:17,2.8,600,22
2756,HO1060,,19:15:00,21:45:00,2020-06-22 13:07:37,2.8,600,19
2798,HO1060,,19:15:00,21:45:00,2020-06-23 14:58:38,2.8,600,18
2841,HO1060,,19:15:00,21:45:00,2020-06-24 13:44:41,2.8,600,17
2886,HO1060,,19:15:00,21:45:00,2020-06-26 14:12:41,2.8,600,15
2926,HO1060,,19:15:00,21:45:00,2020-06-27 15:28:12,2.8,600,14
2966,HO1060,,19:15:00,21:45:00,2020-06-29 13:10:05,2.8,600,12
2989,HO1060,,19:15:00,21:45:00,2020-06-30 16:15:53,3.8,810,11
3049,HO1060,,19:15:00,21:45:00,2020-07-03 13:38:05,3.8,810,8
3092,HO1060,,19:15:00,21:45:00,2020-07-04 15:43:00,3.8,810,7
3127,HO1060,,19:15:00,21:45:00,2020-07-05 14:17:50,3.8,810,6
3173,HO1060,,19:15:00,21:45:00,2020-07-06 13:00:40,3.8,810,5
3212,HO1060,,19:15:00,21:45:00,2020-07-07 11:58:44,3.8,810,4
3254,HO1060,,19:15:00,21:45:00,2020-07-08 13:48:11,2.8,600,3
3300,HO1060,,19:15:00,21:45:00,2020-07-09 14:45:03,2.8,600,2
3345,HO1060,,19:15:00,21:45:00,2020-07-10 13:23:57,5.1,1080,1
3388,HO1060,,19:15:00,21:45:00,2020-07-11 13:54:50,4.8,1020,0
3401,HO1060,,19:15:00,21:45:00,2020-07-12 14:10:10,5.8,1230,0
2004,HO1098,,14:15:00,16:50:00,2020-05-27 13:28:54,8.6,1820,45
2032,HO1098,,14:15:00,16:50:00,2020-05-28 13:30:55,8.6,1820,44
2103,HO1098,,14:15:00,16:50:00,2020-05-29 15:21:48,8.6,1820,43
2146,HO1098,,14:15:00,16:50:00,2020-05-30 14:32:41,8.6,1820,42
2164,HO1098,,14:15:00,16:50:00,2020-05-31 13:08:17,8.6,1820,41
2224,HO1098,,14:15:00,16:50:00,2020-06-01 13:16:00,8.6,1820,40
2243,HO1098,,14:15:00,16:50:00,2020-06-02 15:17:17,8.6,1820,39
2297,HO1098,,14:15:00,16:50:00,2020-06-04 13:22:47,8.6,1820,37
2328,HO1098,,14:15:00,16:50:00,2020-06-06 14:35:14,8.6,1820,35
2405,HO1098,,14:15:00,16:50:00,2020-06-07 13:48:22,8.6,1820,34
2450,HO1098,,14:15:00,16:50:00,2020-06-08 13:59:10,8.6,1820,33
2492,HO1098,,14:15:00,16:50:00,2020-06-12 14:52:16,5.8,1230,29
2510,HO1098,,14:15:00,16:50:00,2020-06-13 13:58:39,6.1,1290,28
2575,HO1098,,14:15:00,16:50:00,2020-06-14 15:19:25,5.8,1230,27
2617,HO1098,,14:15:00,16:50:00,2020-06-15 14:27:39,3.8,810,26
2643,HO1098,,14:15:00,16:50:00,2020-06-18 13:06:20,3.8,810,23
2690,HO1098,,14:15:00,16:50:00,2020-06-19 13:24:17,2.8,600,22
2749,HO1098,,14:15:00,16:50:00,2020-06-22 13:07:37,2.8,600,19
2791,HO1098,,14:15:00,16:50:00,2020-06-23 14:58:38,4.8,1020,18
2834,HO1098,,14:15:00,16:50:00,2020-06-24 13:44:41,4.8,1020,17
2880,HO1098,,14:15:00,16:50:00,2020-06-26 14:12:41,4.8,1020,15
2920,HO1098,,14:15:00,16:50:00,2020-06-27 15:28:12,4.8,1020,14
2961,HO1098,,14:15:00,16:50:00,2020-06-29 13:10:05,4.8,1020,12
2984,HO1098,,14:15:00,16:50:00,2020-06-30 16:15:53,3.8,810,11
3043,HO1098,,14:15:00,16:50:00,2020-07-03 13:38:05,2.8,600,8
3085,HO1098,,14:15:00,16:50:00,2020-07-04 15:43:00,1.4,290,7
3133,HO1098,,14:15:00,16:50:00,2020-07-05 14:17:50,1.4,290,6
3168,HO1098,,14:15:00,16:50:00,2020-07-06 13:00:40,1.4,290,5
3207,HO1098,,14:15:00,16:50:00,2020-07-07 11:58:44,2.8,600,4
3248,HO1098,,14:15:00,16:50:00,2020-07-08 13:48:11,3.8,810,3
3293,HO1098,,14:15:00,16:50:00,2020-07-09 14:45:03,2.8,600,2
3339,HO1098,,14:15:00,16:50:00,2020-07-10 13:23:57,5.1,1080,1
3395,HO1098,,14:15:00,16:50:00,2020-07-11 13:54:50,4.8,1020,0
1983,HO1120,,12:15:00,15:10:00,2020-05-27 13:28:54,8.6,1820,45
