,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1769,CA3953,TV9865,10:20:00,12:50:00,2020-11-19 14:46:46,4.8,1120,5
1814,CA3953,TV9865,10:20:00,12:50:00,2020-11-20 14:18:24,4.8,1120,4
1842,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 06:26:23,4.8,1120,3
1909,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 14:55:06,4.8,1120,3
1936,CA3953,TV9865,10:20:00,12:50:00,2020-11-22 12:55:40,4.8,1120,2
1980,CA3953,TV9865,10:20:00,12:50:00,2020-11-23 13:46:06,4.8,1120,1
2050,CA3953,TV9865,10:20:00,12:50:00,2020-11-24 14:21:39,4.8,1120,0
798,CA3965,TV9881,13:15:00,15:40:00,2020-10-22 14:58:07,4.8,1120,33
820,CA3965,TV9881,13:15:00,15:40:00,2020-10-23 14:27:50,4.8,1120,32
857,CA3965,TV9881,13:15:00,15:40:00,2020-10-24 15:51:01,4.8,1120,31
893,CA3965,TV9881,13:15:00,15:40:00,2020-10-25 15:27:23,4.8,1120,30
945,CA3965,TV9881,13:15:00,15:40:00,2020-10-26 15:05:04,4.8,1120,29
990,CA3965,TV9881,13:15:00,15:40:00,2020-10-27 15:53:26,4.8,1120,28
1039,CA3965,TV9881,13:15:00,15:40:00,2020-10-28 13:42:00,4.8,1120,27
1059,CA3965,TV9881,13:15:00,15:40:00,2020-11-02 21:31:11,4.8,1120,22
1128,CA3965,TV9881,13:15:00,15:40:00,2020-11-04 15:36:14,4.8,1120,20
1177,CA3965,TV9881,13:15:00,15:40:00,2020-11-05 15:51:37,4.8,1120,19
1188,CA3965,TV9881,13:15:00,15:40:00,2020-11-06 13:42:36,4.8,1120,18
1255,CA3965,TV9881,13:15:00,15:40:00,2020-11-07 14:12:28,4.8,1120,17
1305,CA3965,TV9881,13:15:00,15:40:00,2020-11-08 15:49:47,4.8,1120,16
1349,CA3965,TV9881,13:15:00,15:40:00,2020-11-10 14:16:27,4.8,1120,14
1397,CA3965,TV9881,13:15:00,15:40:00,2020-11-11 14:01:24,4.8,1120,13
1443,CA3965,TV9881,13:15:00,15:40:00,2020-11-12 14:12:38,4.8,1120,12
1490,CA3965,TV9881,13:15:00,15:40:00,2020-11-13 16:01:55,4.8,1120,11
1541,CA3965,TV9881,13:15:00,15:40:00,2020-11-14 13:08:43,4.8,1120,10
1584,CA3965,TV9881,13:15:00,15:40:00,2020-11-15 13:12:58,4.8,1120,9
1632,CA3965,TV9881,13:15:00,15:40:00,2020-11-16 15:24:40,4.8,1120,8
1666,CA3965,TV9881,13:15:00,15:40:00,2020-11-17 14:28:55,4.8,1120,7
1691,CA3965,TV9881,13:15:00,15:40:00,2020-11-18 12:37:54,4.8,1120,6
1775,CA3965,TV9881,13:15:00,15:40:00,2020-11-19 14:46:46,4.8,1120,5
1820,CA3965,TV9881,13:15:00,15:40:00,2020-11-20 14:18:24,4.8,1120,4
1832,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 06:26:23,4.8,1120,3
1915,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 14:55:06,4.8,1120,3
1926,CA3965,TV9881,13:15:00,15:40:00,2020-11-22 12:55:40,4.8,1120,2
1992,CA3965,TV9881,13:15:00,15:40:00,2020-11-23 13:46:06,4.8,1120,1
533,CA4501,,16:50:00,19:30:00,2020-10-10 15:24:26,5.8,1240,45
553,CA4501,,16:50:00,19:30:00,2020-10-11 15:15:55,5.8,1240,44
572,CA4501,,16:50:00,19:30:00,2020-10-12 15:27:53,5.8,1240,43
591,CA4501,,16:50:00,19:30:00,2020-10-13 14:04:48,5.8,1240,42
612,CA4501,,16:50:00,19:30:00,2020-10-14 15:12:23,5.8,1240,41
625,CA4501,,16:50:00,19:30:00,2020-10-15 14:25:35,5.8,1240,40
654,CA4501,,16:50:00,19:30:00,2020-10-16 15:16:23,4.2,900,39
675,CA4501,,16:50:00,19:30:00,2020-10-17 13:50:39,4.2,900,38
695,CA4501,,16:50:00,19:30:00,2020-10-18 16:24:25,4.2,900,37
717,CA4501,,16:50:00,19:30:00,2020-10-19 16:22:12,4.2,900,36
738,CA4501,,16:50:00,19:30:00,2020-10-20 16:17:08,4.2,900,35
761,CA4501,,16:50:00,19:30:00,2020-10-21 15:40:23,4.1,870,34
793,CA4501,,16:50:00,19:30:00,2020-10-22 14:58:07,4.2,900,33
815,CA4501,,16:50:00,19:30:00,2020-10-23 14:27:50,3.8,800,32
852,CA4501,,16:50:00,19:30:00,2020-10-24 15:51:01,3.8,800,31
888,CA4501,,16:50:00,19:30:00,2020-10-25 15:27:23,3.6,770,30
942,CA4501,,16:50:00,19:30:00,2020-10-26 15:05:04,3.8,800,29
987,CA4501,,16:50:00,19:30:00,2020-10-27 15:53:26,3.8,800,28
1036,CA4501,,16:50:00,19:30:00,2020-10-28 13:42:00,3.8,800,27
1062,CA4501,,16:50:00,19:30:00,2020-11-02 21:31:11,3.8,800,22
1125,CA4501,,16:50:00,19:30:00,2020-11-04 15:36:14,3.8,800,20
1174,CA4501,,16:50:00,19:30:00,2020-11-05 15:51:37,3.8,800,19
1199,CA4501,,16:50:00,19:30:00,2020-11-06 13:42:36,3.8,800,18
1252,CA4501,,16:50:00,19:30:00,2020-11-07 14:12:28,3.8,800,17
1302,CA4501,,16:50:00,19:30:00,2020-11-08 15:49:47,3.6,770,16
1346,CA4501,,16:50:00,19:30:00,2020-11-10 14:16:27,3.6,770,14
1394,CA4501,,16:50:00,19:30:00,2020-11-11 14:01:24,3.8,800,13
1440,CA4501,,16:50:00,19:30:00,2020-11-12 14:12:38,3.8,800,12
1487,CA4501,,16:50:00,19:30:00,2020-11-13 16:01:55,3.8,800,11
1538,CA4501,,16:50:00,19:30:00,2020-11-14 13:08:43,3.8,800,10
1581,CA4501,,16:50:00,19:30:00,2020-11-15 13:12:58,3.6,770,9
1629,CA4501,,16:50:00,19:30:00,2020-11-16 15:24:40,3.6,770,8
1661,CA4501,,16:50:00,19:30:00,2020-11-17 14:28:55,3.8,800,7
1708,CA4501,,16:50:00,19:30:00,2020-11-18 12:37:54,3.3,700,6
1772,CA4501,,16:50:00,19:30:00,2020-11-19 14:46:46,3.3,700,5
1817,CA4501,,16:50:00,19:30:00,2020-11-20 14:18:24,3.3,689,4
1849,CA4501,,16:50:00,19:30:00,2020-11-21 06:26:23,3.3,700,3
1912,CA4501,,16:50:00,19:30:00,2020-11-21 14:55:06,3.3,700,3
1943,CA4501,,16:50:00,19:30:00,2020-11-22 12:55:40,4.5,950,2
1987,CA4501,,16:50:00,19:30:00,2020-11-23 13:46:06,5.0,1060,1
2049,CA4501,,16:50:00,19:30:00,2020-11-24 14:21:39,5.0,1060,0
529,CA4515,,07:50:00,10:30:00,2020-10-10 15:24:26,4.4,930,45
549,CA4515,,07:50:00,10:30:00,2020-10-11 15:15:55,4.4,930,44
568,CA4515,,07:50:00,10:30:00,2020-10-12 15:27:53,4.4,930,43
588,CA4515,,07:50:00,10:30:00,2020-10-13 14:04:48,4.4,930,42
609,CA4515,,07:50:00,10:30:00,2020-10-14 15:12:23,4.4,930,41
630,CA4515,,07:50:00,10:30:00,2020-10-15 14:25:35,4.4,930,40
651,CA4515,,07:50:00,10:30:00,2020-10-16 15:16:23,4.0,850,39
672,CA4515,,07:50:00,10:30:00,2020-10-17 13:50:39,4.0,850,38
688,CA4515,,07:50:00,10:30:00,2020-10-18 16:24:25,4.0,850,37
714,CA4515,,07:50:00,10:30:00,2020-10-19 16:22:12,4.0,850,36
735,CA4515,,07:50:00,10:30:00,2020-10-20 16:17:08,4.0,850,35
757,CA4515,,07:50:00,10:30:00,2020-10-21 15:40:23,3.9,820,34
787,CA4515,,07:50:00,10:30:00,2020-10-22 14:58:07,4.0,850,33
809,CA4515,,07:50:00,10:30:00,2020-10-23 14:27:50,3.1,650,32
845,CA4515,,07:50:00,10:30:00,2020-10-24 15:51:01,3.1,650,31
881,CA4515,,07:50:00,10:30:00,2020-10-25 15:27:23,2.9,620,30
939,CA4515,,07:50:00,10:30:00,2020-10-26 15:05:04,3.1,650,29
984,CA4515,,07:50:00,10:30:00,2020-10-27 15:53:26,3.1,650,28
1033,CA4515,,07:50:00,10:30:00,2020-10-28 13:42:00,3.1,650,27
1066,CA4515,,07:50:00,10:30:00,2020-11-02 21:31:11,3.1,650,22
1121,CA4515,,07:50:00,10:30:00,2020-11-04 15:36:14,3.1,650,20
1170,CA4515,,07:50:00,10:30:00,2020-11-05 15:51:37,3.1,650,19
1192,CA4515,,07:50:00,10:30:00,2020-11-06 13:42:36,3.1,650,18
1248,CA4515,,07:50:00,10:30:00,2020-11-07 14:12:28,3.1,650,17
1297,CA4515,,07:50:00,10:30:00,2020-11-08 15:49:47,2.9,620,16
1342,CA4515,,07:50:00,10:30:00,2020-11-10 14:16:27,2.9,620,14
1390,CA4515,,07:50:00,10:30:00,2020-11-11 14:01:24,3.1,650,13
1436,CA4515,,07:50:00,10:30:00,2020-11-12 14:12:38,3.1,650,12
1483,CA4515,,07:50:00,10:30:00,2020-11-13 16:01:55,3.1,650,11
1534,CA4515,,07:50:00,10:30:00,2020-11-14 13:08:43,3.1,650,10
1578,CA4515,,07:50:00,10:30:00,2020-11-15 13:12:58,2.9,620,9
1625,CA4515,,07:50:00,10:30:00,2020-11-16 15:24:40,2.9,620,8
1651,CA4515,,07:50:00,10:30:00,2020-11-17 14:28:55,3.1,650,7
1698,CA4515,,07:50:00,10:30:00,2020-11-18 12:37:54,3.1,650,6
1768,CA4515,,07:50:00,10:30:00,2020-11-19 14:46:46,3.1,650,5
1813,CA4515,,07:50:00,10:30:00,2020-11-20 14:18:24,3.0,639,4
1839,CA4515,,07:50:00,10:30:00,2020-11-21 06:26:23,3.1,650,3
1908,CA4515,,07:50:00,10:30:00,2020-11-21 14:55:06,3.1,650,3
1933,CA4515,,07:50:00,10:30:00,2020-11-22 12:55:40,4.5,950,2
1977,CA4515,,07:50:00,10:30:00,2020-11-23 13:46:06,4.5,950,1
2063,CA4515,,07:50:00,10:30:00,2020-11-24 14:21:39,4.5,950,0
780,EU7239,TV9865,10:20:00,12:50:00,2020-10-22 14:58:07,10.0,2330,33
836,EU7239,TV9865,10:20:00,12:50:00,2020-10-23 14:27:50,10.0,2330,32
872,EU7239,TV9865,10:20:00,12:50:00,2020-10-24 15:51:01,10.0,2330,31
910,EU7239,TV9865,10:20:00,12:50:00,2020-10-25 15:27:23,10.0,2330,30
952,EU7239,TV9865,10:20:00,12:50:00,2020-10-26 15:05:04,10.0,2330,29
997,EU7239,TV9865,10:20:00,12:50:00,2020-10-27 15:53:26,10.0,2330,28
1002,EU7239,TV9865,10:20:00,12:50:00,2020-10-28 13:42:00,10.0,2330,27
1052,EU7239,TV9865,10:20:00,12:50:00,2020-11-02 21:31:11,10.0,2330,22
1136,EU7239,TV9865,10:20:00,12:50:00,2020-11-04 15:36:14,10.0,2330,20
1185,EU7239,TV9865,10:20:00,12:50:00,2020-11-05 15:51:37,10.0,2330,19
1217,EU7239,TV9865,10:20:00,12:50:00,2020-11-06 13:42:36,10.0,2330,18
1263,EU7239,TV9865,10:20:00,12:50:00,2020-11-07 14:12:28,10.0,2330,17
1313,EU7239,TV9865,10:20:00,12:50:00,2020-11-08 15:49:47,10.0,2330,16
1357,EU7239,TV9865,10:20:00,12:50:00,2020-11-10 14:16:27,10.0,2330,14
1405,EU7239,TV9865,10:20:00,12:50:00,2020-11-11 14:01:24,10.0,2330,13
1451,EU7239,TV9865,10:20:00,12:50:00,2020-11-12 14:12:38,10.0,2330,12
1498,EU7239,TV9865,10:20:00,12:50:00,2020-11-13 16:01:55,10.0,2330,11
1549,EU7239,TV9865,10:20:00,12:50:00,2020-11-14 13:08:43,10.0,2330,10
1592,EU7239,TV9865,10:20:00,12:50:00,2020-11-15 13:12:58,10.0,2330,9
1640,EU7239,TV9865,10:20:00,12:50:00,2020-11-16 15:24:40,10.0,2330,8
1686,EU7239,TV9865,10:20:00,12:50:00,2020-11-17 14:28:55,10.0,2330,7
1733,EU7239,TV9865,10:20:00,12:50:00,2020-11-18 12:37:54,10.0,2330,6
1783,EU7239,TV9865,10:20:00,12:50:00,2020-11-19 14:46:46,10.0,2330,5
1828,EU7239,TV9865,10:20:00,12:50:00,2020-11-20 14:18:24,10.0,2330,4
1874,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 06:26:23,10.0,2330,3
1923,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 14:55:06,10.0,2330,3
1968,EU7239,TV9865,10:20:00,12:50:00,2020-11-22 12:55:40,10.0,2330,2
2016,EU7239,TV9865,10:20:00,12:50:00,2020-11-23 13:46:06,10.0,2330,1
2024,EU7239,TV9865,10:20:00,12:50:00,2020-11-24 14:21:39,10.0,2330,0
537,FM9404,,19:40:00,22:30:00,2020-10-10 15:24:26,7.4,1720,45
538,FM9542,,19:40:00,22:30:00,2020-10-10 15:24:26,5.4,1260,45
558,FM9542,,19:40:00,22:30:00,2020-10-11 15:15:55,5.4,1260,44
576,FM9542,,19:40:00,22:30:00,2020-10-12 15:27:53,2.7,640,43
594,FM9542,,19:40:00,22:30:00,2020-10-13 14:04:48,2.7,640,42
617,FM9542,,19:40:00,22:30:00,2020-10-14 15:12:23,2.7,640,41
637,FM9542,,19:40:00,22:30:00,2020-10-15 14:25:35,2.7,640,40
657,FM9542,,19:40:00,22:30:00,2020-10-16 15:16:23,2.7,640,39
681,FM9542,,19:40:00,22:30:00,2020-10-17 13:50:39,2.7,640,38
699,FM9542,,19:40:00,22:30:00,2020-10-18 16:24:25,2.7,640,37
720,FM9542,,19:40:00,22:30:00,2020-10-19 16:22:12,2.7,640,36
743,FM9542,,19:40:00,22:30:00,2020-10-20 16:17:08,2.9,670,35
765,FM9542,,19:40:00,22:30:00,2020-10-21 15:40:23,2.9,670,34
796,FM9542,,19:40:00,22:30:00,2020-10-22 14:58:07,2.9,670,33
818,FM9542,,19:40:00,22:30:00,2020-10-23 14:27:50,2.9,670,32
855,FM9542,,19:40:00,22:30:00,2020-10-24 15:51:01,2.9,670,31
891,FM9542,,19:40:00,22:30:00,2020-10-25 15:27:23,2.9,670,30
921,FM9542,,19:40:00,22:30:00,2020-10-26 15:05:04,2.9,670,29
967,FM9542,,19:40:00,22:30:00,2020-10-27 15:53:26,2.9,670,28
1013,FM9542,,19:40:00,22:30:00,2020-10-28 13:42:00,2.9,670,27
1084,FM9542,,19:40:00,22:30:00,2020-11-02 21:31:11,2.9,670,22
1104,FM9542,,19:40:00,22:30:00,2020-11-04 15:36:14,2.9,670,20
1151,FM9542,,19:40:00,22:30:00,2020-11-05 15:51:37,2.9,670,19
1202,FM9542,,19:40:00,22:30:00,2020-11-06 13:42:36,2.9,670,18
1231,FM9542,,19:40:00,22:30:00,2020-11-07 14:12:28,2.9,670,17
1278,FM9542,,19:40:00,22:30:00,2020-11-08 15:49:47,2.6,600,16
1324,FM9542,,19:40:00,22:30:00,2020-11-10 14:16:27,2.9,670,14
1372,FM9542,,19:40:00,22:30:00,2020-11-11 14:01:24,2.9,670,13
1419,FM9542,,19:40:00,22:30:00,2020-11-12 14:12:38,2.7,620,12
1466,FM9542,,19:40:00,22:30:00,2020-11-13 16:01:55,2.9,670,11
1514,FM9542,,19:40:00,22:30:00,2020-11-14 13:08:43,2.9,670,10
1560,FM9542,,19:40:00,22:30:00,2020-11-15 13:12:58,2.9,670,9
1607,FM9542,,19:40:00,22:30:00,2020-11-16 15:24:40,2.9,670,8
1664,FM9542,,19:40:00,22:30:00,2020-11-17 14:28:55,2.9,670,7
1711,FM9542,,19:40:00,22:30:00,2020-11-18 12:37:54,3.4,800,6
1748,FM9542,,19:40:00,22:30:00,2020-11-19 14:46:46,2.6,600,5
1795,FM9542,,19:40:00,22:30:00,2020-11-20 14:18:24,2.7,640,4
1852,FM9542,,19:40:00,22:30:00,2020-11-21 06:26:23,2.6,600,3
1889,FM9542,,19:40:00,22:30:00,2020-11-21 14:55:06,2.6,600,3
1946,FM9542,,19:40:00,22:30:00,2020-11-22 12:55:40,4.8,1130,2
1990,FM9542,,19:40:00,22:30:00,2020-11-23 13:46:06,5.0,1160,1
2046,FM9542,,19:40:00,22:30:00,2020-11-24 14:21:39,4.5,1040,0
539,FM9550,,20:50:00,23:40:00,2020-10-10 15:24:26,3.5,820,45
559,FM9550,,20:50:00,23:40:00,2020-10-11 15:15:55,2.5,580,44
577,FM9550,,20:50:00,23:40:00,2020-10-12 15:27:53,2.5,580,43
595,FM9550,,20:50:00,23:40:00,2020-10-13 14:04:48,2.5,580,42
618,FM9550,,20:50:00,23:40:00,2020-10-14 15:12:23,2.5,580,41
638,FM9550,,20:50:00,23:40:00,2020-10-15 14:25:35,2.5,580,40
658,FM9550,,20:50:00,23:40:00,2020-10-16 15:16:23,2.5,580,39
682,FM9550,,20:50:00,23:40:00,2020-10-17 13:50:39,2.5,580,38
700,FM9550,,20:50:00,23:40:00,2020-10-18 16:24:25,2.5,580,37
721,FM9550,,20:50:00,23:40:00,2020-10-19 16:22:12,2.5,580,36
744,FM9550,,20:50:00,23:40:00,2020-10-20 16:17:08,2.7,620,35
766,FM9550,,20:50:00,23:40:00,2020-10-21 15:40:23,2.6,600,34
797,FM9550,,20:50:00,23:40:00,2020-10-22 14:58:07,2.7,620,33
819,FM9550,,20:50:00,23:40:00,2020-10-23 14:27:50,2.7,620,32
856,FM9550,,20:50:00,23:40:00,2020-10-24 15:51:01,2.7,620,31
892,FM9550,,20:50:00,23:40:00,2020-10-25 15:27:23,2.7,620,30
922,FM9550,,20:50:00,23:40:00,2020-10-26 15:05:04,2.7,620,29
968,FM9550,,20:50:00,23:40:00,2020-10-27 15:53:26,2.7,620,28
1014,FM9550,,20:50:00,23:40:00,2020-10-28 13:42:00,2.7,620,27
1083,FM9550,,20:50:00,23:40:00,2020-11-02 21:31:11,2.7,620,22
1105,FM9550,,20:50:00,23:40:00,2020-11-04 15:36:14,2.7,620,20
1152,FM9550,,20:50:00,23:40:00,2020-11-05 15:51:37,2.7,620,19
1203,FM9550,,20:50:00,23:40:00,2020-11-06 13:42:36,2.7,620,18
1232,FM9550,,20:50:00,23:40:00,2020-11-07 14:12:28,2.7,620,17
1279,FM9550,,20:50:00,23:40:00,2020-11-08 15:49:47,2.5,580,16
1325,FM9550,,20:50:00,23:40:00,2020-11-10 14:16:27,2.7,620,14
1373,FM9550,,20:50:00,23:40:00,2020-11-11 14:01:24,2.7,620,13
1420,FM9550,,20:50:00,23:40:00,2020-11-12 14:12:38,2.4,570,12
1467,FM9550,,20:50:00,23:40:00,2020-11-13 16:01:55,2.7,620,11
1515,FM9550,,20:50:00,23:40:00,2020-11-14 13:08:43,2.7,620,10
1561,FM9550,,20:50:00,23:40:00,2020-11-15 13:12:58,2.7,620,9
1608,FM9550,,20:50:00,23:40:00,2020-11-16 15:24:40,2.7,620,8
1665,FM9550,,20:50:00,23:40:00,2020-11-17 14:28:55,2.4,570,7
1712,FM9550,,20:50:00,23:40:00,2020-11-18 12:37:54,2.4,570,6
1749,FM9550,,20:50:00,23:40:00,2020-11-19 14:46:46,2.5,580,5
1796,FM9550,,20:50:00,23:40:00,2020-11-20 14:18:24,2.5,590,4
1853,FM9550,,20:50:00,23:40:00,2020-11-21 06:26:23,2.5,580,3
1890,FM9550,,20:50:00,23:40:00,2020-11-21 14:55:06,2.5,580,3
1947,FM9550,,20:50:00,23:40:00,2020-11-22 12:55:40,4.8,1130,2
1991,FM9550,,20:50:00,23:40:00,2020-11-23 13:46:06,5.0,1160,1
2045,FM9550,,20:50:00,23:40:00,2020-11-24 14:21:39,4.2,990,0
531,HO1060,,19:50:00,22:35:00,2020-10-10 15:24:26,3.8,800,45
551,HO1060,,19:50:00,22:35:00,2020-10-11 15:15:55,3.8,800,44
570,HO1060,,19:50:00,22:35:00,2020-10-12 15:27:53,3.8,800,43
589,HO1060,,19:50:00,22:35:00,2020-10-13 14:04:48,3.8,800,42
610,HO1060,,19:50:00,22:35:00,2020-10-14 15:12:23,3.8,800,41
632,HO1060,,19:50:00,22:35:00,2020-10-15 14:25:35,3.8,800,40
652,HO1060,,19:50:00,22:35:00,2020-10-16 15:16:23,3.8,800,39
673,HO1060,,19:50:00,22:35:00,2020-10-17 13:50:39,3.8,800,38
693,HO1060,,19:50:00,22:35:00,2020-10-18 16:24:25,3.8,800,37
715,HO1060,,19:50:00,22:35:00,2020-10-19 16:22:12,3.8,800,36
736,HO1060,,19:50:00,22:35:00,2020-10-20 16:17:08,3.8,800,35
759,HO1060,,19:50:00,22:35:00,2020-10-21 15:40:23,3.8,800,34
790,HO1060,,19:50:00,22:35:00,2020-10-22 14:58:07,3.8,800,33
812,HO1060,,19:50:00,22:35:00,2020-10-23 14:27:50,3.8,800,32
848,HO1060,,19:50:00,22:35:00,2020-10-24 15:51:01,3.8,800,31
884,HO1060,,19:50:00,22:35:00,2020-10-25 15:27:23,3.8,800,30
912,HO1060,,19:50:00,22:35:00,2020-10-26 15:05:04,3.8,800,29
963,HO1060,,19:50:00,22:35:00,2020-10-27 15:53:26,3.8,800,28
1009,HO1060,,19:50:00,22:35:00,2020-10-28 13:42:00,3.8,800,27
1088,HO1060,,19:50:00,22:35:00,2020-11-02 21:31:11,3.8,800,22
1100,HO1060,,19:50:00,22:35:00,2020-11-04 15:36:14,3.8,800,20
1147,HO1060,,19:50:00,22:35:00,2020-11-05 15:51:37,3.8,800,19
1194,HO1060,,19:50:00,22:35:00,2020-11-06 13:42:36,3.8,800,18
1227,HO1060,,19:50:00,22:35:00,2020-11-07 14:12:28,3.8,800,17
1274,HO1060,,19:50:00,22:35:00,2020-11-08 15:49:47,3.8,800,16
1321,HO1060,,19:50:00,22:35:00,2020-11-10 14:16:27,3.8,800,14
1368,HO1060,,19:50:00,22:35:00,2020-11-11 14:01:24,3.8,800,13
1415,HO1060,,19:50:00,22:35:00,2020-11-12 14:12:38,3.8,800,12
1462,HO1060,,19:50:00,22:35:00,2020-11-13 16:01:55,3.8,800,11
1509,HO1060,,19:50:00,22:35:00,2020-11-14 13:08:43,3.8,800,10
1556,HO1060,,19:50:00,22:35:00,2020-11-15 13:12:58,3.8,800,9
1603,HO1060,,19:50:00,22:35:00,2020-11-16 15:24:40,3.8,800,8
1655,HO1060,,19:50:00,22:35:00,2020-11-17 14:28:55,3.8,800,7
1702,HO1060,,19:50:00,22:35:00,2020-11-18 12:37:54,3.8,800,6
1744,HO1060,,19:50:00,22:35:00,2020-11-19 14:46:46,3.8,800,5
1791,HO1060,,19:50:00,22:35:00,2020-11-20 14:18:24,3.8,800,4
1843,HO1060,,19:50:00,22:35:00,2020-11-21 06:26:23,3.8,800,3
1885,HO1060,,19:50:00,22:35:00,2020-11-21 14:55:06,3.8,800,3
1937,HO1060,,19:50:00,22:35:00,2020-11-22 12:55:40,3.8,800,2
1981,HO1060,,19:50:00,22:35:00,2020-11-23 13:46:06,2.8,595,1
2056,HO1060,,19:50:00,22:35:00,2020-11-24 14:21:39,3.8,800,0
535,HO1098,,14:25:00,17:00:00,2020-10-10 15:24:26,3.8,800,45
556,HO1098,,14:25:00,17:00:00,2020-10-11 15:15:55,3.8,800,44
574,HO1098,,14:25:00,17:00:00,2020-10-12 15:27:53,3.8,800,43
583,HO1098,,14:25:00,17:00:00,2020-10-13 14:04:48,3.8,800,42
615,HO1098,,14:25:00,17:00:00,2020-10-14 15:12:23,3.8,800,41
635,HO1098,,14:25:00,17:00:00,2020-10-15 14:25:35,3.8,800,40
646,HO1098,,14:25:00,17:00:00,2020-10-16 15:16:23,3.8,800,39
679,HO1098,,14:25:00,17:00:00,2020-10-17 13:50:39,3.8,800,38
697,HO1098,,14:25:00,17:00:00,2020-10-18 16:24:25,3.8,800,37
709,HO1098,,14:25:00,17:00:00,2020-10-19 16:22:12,3.8,800,36
740,HO1098,,14:25:00,17:00:00,2020-10-20 16:17:08,3.8,800,35
763,HO1098,,14:25:00,17:00:00,2020-10-21 15:40:23,3.8,800,34
794,HO1098,,14:25:00,17:00:00,2020-10-22 14:58:07,3.8,800,33
816,HO1098,,14:25:00,17:00:00,2020-10-23 14:27:50,3.8,800,32
853,HO1098,,14:25:00,17:00:00,2020-10-24 15:51:01,3.8,800,31
889,HO1098,,14:25:00,17:00:00,2020-10-25 15:27:23,3.8,800,30
944,HO1098,,14:25:00,17:00:00,2020-10-26 15:05:04,3.8,800,29
989,HO1098,,14:25:00,17:00:00,2020-10-27 15:53:26,3.8,800,28
1038,HO1098,,14:25:00,17:00:00,2020-10-28 13:42:00,3.8,800,27
1060,HO1098,,14:25:00,17:00:00,2020-11-02 21:31:11,3.8,800,22
1127,HO1098,,14:25:00,17:00:00,2020-11-04 15:36:14,3.8,800,20
1176,HO1098,,14:25:00,17:00:00,2020-11-05 15:51:37,3.8,800,19
1200,HO1098,,14:25:00,17:00:00,2020-11-06 13:42:36,3.8,800,18
1254,HO1098,,14:25:00,17:00:00,2020-11-07 14:12:28,3.8,800,17
1304,HO1098,,14:25:00,17:00:00,2020-11-08 15:49:47,3.8,800,16
1348,HO1098,,14:25:00,17:00:00,2020-11-10 14:16:27,3.8,800,14
1396,HO1098,,14:25:00,17:00:00,2020-11-11 14:01:24,3.8,800,13
1442,HO1098,,14:25:00,17:00:00,2020-11-12 14:12:38,3.8,800,12
1489,HO1098,,14:25:00,17:00:00,2020-11-13 16:01:55,2.8,595,11
1540,HO1098,,14:25:00,17:00:00,2020-11-14 13:08:43,2.8,595,10
1583,HO1098,,14:25:00,17:00:00,2020-11-15 13:12:58,2.8,595,9
1631,HO1098,,14:25:00,17:00:00,2020-11-16 15:24:40,2.8,595,8
1662,HO1098,,14:25:00,17:00:00,2020-11-17 14:28:55,2.8,595,7
1709,HO1098,,14:25:00,17:00:00,2020-11-18 12:37:54,2.8,595,6
1774,HO1098,,14:25:00,17:00:00,2020-11-19 14:46:46,2.8,595,5
1819,HO1098,,14:25:00,17:00:00,2020-11-20 14:18:24,2.8,595,4
1850,HO1098,,14:25:00,17:00:00,2020-11-21 06:26:23,2.8,595,3
1914,HO1098,,14:25:00,17:00:00,2020-11-21 14:55:06,3.8,800,3
1944,HO1098,,14:25:00,17:00:00,2020-11-22 12:55:40,3.8,800,2
1988,HO1098,,14:25:00,17:00:00,2020-11-23 13:46:06,4.3,910,1
2048,HO1098,,14:25:00,17:00:00,2020-11-24 14:21:39,5.1,1080,0
532,HO1120,,12:40:00,15:15:00,2020-10-10 15:24:26,3.8,800,45
552,HO1120,,12:40:00,15:15:00,2020-10-11 15:15:55,3.8,800,44
571,HO1120,,12:40:00,15:15:00,2020-10-12 15:27:53,3.8,800,43
592,HO1120,,12:40:00,15:15:00,2020-10-13 14:04:48,3.8,800,42
613,HO1120,,12:40:00,15:15:00,2020-10-14 15:12:23,3.8,800,41
633,HO1120,,12:40:00,15:15:00,2020-10-15 14:25:35,3.8,800,40
655,HO1120,,12:40:00,15:15:00,2020-10-16 15:16:23,3.8,800,39
676,HO1120,,12:40:00,15:15:00,2020-10-17 13:50:39,3.8,800,38
696,HO1120,,12:40:00,15:15:00,2020-10-18 16:24:25,3.8,800,37
718,HO1120,,12:40:00,15:15:00,2020-10-19 16:22:12,3.8,800,36
739,HO1120,,12:40:00,15:15:00,2020-10-20 16:17:08,3.8,800,35
762,HO1120,,12:40:00,15:15:00,2020-10-21 15:40:23,3.8,800,34
791,HO1120,,12:40:00,15:15:00,2020-10-22 14:58:07,3.8,800,33
814,HO1120,,12:40:00,15:15:00,2020-10-23 14:27:50,2.8,595,32
850,HO1120,,12:40:00,15:15:00,2020-10-24 15:51:01,2.8,595,31
886,HO1120,,12:40:00,15:15:00,2020-10-25 15:27:23,2.8,595,30
