,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1485,FM9542,,18:50:00,21:50:00,2021-05-02 14:00:12,4.7,1084,28
1546,FM9542,,18:50:00,21:50:00,2021-05-03 14:29:45,4.7,1084,27
1558,FM9542,,18:50:00,21:50:00,2021-05-04 13:56:08,4.7,1084,26
1590,FM9542,,18:50:00,21:50:00,2021-05-05 13:47:47,4.7,1084,25
1614,FM9542,,18:50:00,21:50:00,2021-05-06 14:43:43,4.7,1084,24
1662,FM9542,,18:50:00,21:50:00,2021-05-07 14:33:59,4.8,1114,23
1694,FM9542,,18:50:00,21:50:00,2021-05-08 14:14:59,4.7,1084,22
1718,FM9542,,18:50:00,21:50:00,2021-05-09 14:01:52,4.7,1084,21
1758,FM9542,,18:50:00,21:50:00,2021-05-10 14:28:32,4.7,1084,20
1800,FM9542,,18:50:00,21:50:00,2021-05-11 14:29:02,4.7,1084,19
1841,FM9542,,18:50:00,21:50:00,2021-05-12 13:59:47,5.3,1224,18
1879,FM9542,,18:50:00,21:50:00,2021-05-13 13:36:09,4.8,1224,17
1918,FM9542,,18:50:00,21:50:00,2021-05-14 14:04:33,4.7,1194,16
1993,FM9542,,18:50:00,21:50:00,2021-05-15 14:37:32,4.7,1194,15
2018,FM9542,,18:50:00,21:50:00,2021-05-16 14:38:51,4.7,1194,14
2031,FM9542,,18:50:00,21:50:00,2021-05-17 14:09:16,4.7,1194,13
2093,FM9542,,18:50:00,21:50:00,2021-05-18 14:18:27,4.7,1194,12
2109,FM9542,,18:50:00,21:50:00,2021-05-19 06:49:25,4.7,1194,11
2144,FM9542,,18:50:00,21:50:00,2021-05-20 13:48:50,4.7,1194,10
2178,FM9542,,18:50:00,21:50:00,2021-05-21 14:27:12,4.8,1224,9
2239,FM9542,,18:50:00,21:50:00,2021-05-22 14:42:44,4.7,1194,8
2253,FM9542,,18:50:00,21:50:00,2021-05-23 14:15:40,4.7,1194,7
2321,FM9542,,18:50:00,21:50:00,2021-05-24 13:37:59,4.2,1084,6
2324,FM9542,,18:50:00,21:50:00,2021-05-25 14:05:19,4.2,1084,5
2366,FM9542,,18:50:00,21:50:00,2021-05-26 13:43:50,4.2,1074,4
2444,FM9542,,18:50:00,21:50:00,2021-05-27 14:14:41,4.2,1074,3
2446,FM9542,,18:50:00,21:50:00,2021-05-28 14:11:43,4.2,1074,2
2486,FM9542,,18:50:00,21:50:00,2021-05-29 13:19:04,4.2,1074,1
2530,FM9542,,18:50:00,21:50:00,2021-05-30 12:12:24,3.7,954,0
922,FM9550,,20:50:00,23:45:00,2021-04-15 14:08:08,5.1,1191,45
985,FM9550,,20:50:00,23:45:00,2021-04-16 14:52:33,5.2,1221,44
1022,FM9550,,20:50:00,23:45:00,2021-04-17 14:05:31,5.2,1221,43
1058,FM9550,,20:50:00,23:45:00,2021-04-18 14:09:32,5.2,1221,42
1069,FM9550,,20:50:00,23:45:00,2021-04-19 14:00:49,5.2,1221,41
1113,FM9550,,20:50:00,23:45:00,2021-04-20 14:50:08,5.2,1221,40
1149,FM9550,,20:50:00,23:45:00,2021-04-21 14:49:52,5.2,1221,39
1182,FM9550,,20:50:00,23:45:00,2021-04-22 14:02:07,5.2,1221,38
1203,FM9550,,20:50:00,23:45:00,2021-04-23 13:56:04,5.2,1221,37
1209,FM9550,,20:50:00,23:45:00,2021-04-24 14:47:34,5.2,1221,36
1276,FM9550,,20:50:00,23:45:00,2021-04-25 14:46:52,4.6,1071,35
1279,FM9550,,20:50:00,23:45:00,2021-04-26 13:50:22,4.6,1071,34
1316,FM9550,,20:50:00,23:45:00,2021-04-27 14:41:53,4.6,1071,33
1375,FM9550,,20:50:00,23:45:00,2021-04-28 14:44:44,4.6,1071,32
1415,FM9550,,20:50:00,23:45:00,2021-04-29 14:41:08,3.9,901,31
1455,FM9550,,20:50:00,23:45:00,2021-04-30 14:29:44,4.6,1071,30
1479,FM9550,,20:50:00,23:45:00,2021-05-01 14:30:04,4.6,1071,29
1491,FM9550,,20:50:00,23:45:00,2021-05-02 14:00:12,4.5,1041,28
1510,FM9550,,20:50:00,23:45:00,2021-05-03 14:29:45,4.5,1041,27
1552,FM9550,,20:50:00,23:45:00,2021-05-04 13:56:08,4.6,1081,26
1588,FM9550,,20:50:00,23:45:00,2021-05-05 13:47:47,4.6,1081,25
1650,FM9550,,20:50:00,23:45:00,2021-05-06 14:43:43,4.6,1081,24
1656,FM9550,,20:50:00,23:45:00,2021-05-07 14:33:59,4.8,1111,23
1689,FM9550,,20:50:00,23:45:00,2021-05-08 14:14:59,4.3,1010,22
1755,FM9550,,20:50:00,23:45:00,2021-05-09 14:01:52,4.3,1010,21
1796,FM9550,,20:50:00,23:45:00,2021-05-10 14:28:32,4.3,1010,20
1798,FM9550,,20:50:00,23:45:00,2021-05-11 14:29:02,4.3,1010,19
1876,FM9550,,20:50:00,23:45:00,2021-05-12 13:59:47,4.5,1040,18
1915,FM9550,,20:50:00,23:45:00,2021-05-13 13:36:09,4.1,1040,17
1955,FM9550,,20:50:00,23:45:00,2021-05-14 14:04:33,3.9,1010,16
1961,FM9550,,20:50:00,23:45:00,2021-05-15 14:37:32,3.9,1010,15
2008,FM9550,,20:50:00,23:45:00,2021-05-16 14:38:51,3.9,1010,14
2025,FM9550,,20:50:00,23:45:00,2021-05-17 14:09:16,3.9,1010,13
2062,FM9550,,20:50:00,23:45:00,2021-05-18 14:18:27,3.9,1010,12
2135,FM9550,,20:50:00,23:45:00,2021-05-19 06:49:25,3.9,1010,11
2150,FM9550,,20:50:00,23:45:00,2021-05-20 13:48:50,3.9,1010,10
2176,FM9550,,20:50:00,23:45:00,2021-05-21 14:27:12,4.1,1040,9
2220,FM9550,,20:50:00,23:45:00,2021-05-22 14:42:44,3.9,1010,8
2262,FM9550,,20:50:00,23:45:00,2021-05-23 14:15:40,3.9,1010,7
2287,FM9550,,20:50:00,23:45:00,2021-05-24 13:37:59,3.8,970,6
2359,FM9550,,20:50:00,23:45:00,2021-05-25 14:05:19,3.8,970,5
2400,FM9550,,20:50:00,23:45:00,2021-05-26 13:43:50,3.9,1000,4
2414,FM9550,,20:50:00,23:45:00,2021-05-27 14:14:41,3.9,1000,3
2480,FM9550,,20:50:00,23:45:00,2021-05-28 14:11:43,3.9,1000,2
2505,FM9550,,20:50:00,23:45:00,2021-05-29 13:19:04,4.1,1040,1
2534,FM9550,,20:50:00,23:45:00,2021-05-30 12:12:24,3.9,1000,0
1729,G567N7S,,05:40:00,13:55:00,2021-05-09 14:01:52,5.4,1262,21
1769,G567N7S,,05:40:00,13:55:00,2021-05-10 14:28:32,5.4,1262,20
1811,G567N7S,,05:40:00,13:55:00,2021-05-11 14:29:02,5.8,1352,19
1851,G567N7S,,05:40:00,13:55:00,2021-05-12 13:59:47,5.1,1302,18
1889,G567N7S,,05:40:00,13:55:00,2021-05-13 13:36:09,5.1,1302,17
1928,G567N7S,,05:40:00,13:55:00,2021-05-14 14:04:33,5.1,1302,16
1965,G567N7S,,05:40:00,13:55:00,2021-05-15 14:37:32,5.1,1302,15
2005,G567N7S,,05:40:00,13:55:00,2021-05-16 14:38:51,5.1,1302,14
2042,G567N7S,,05:40:00,13:55:00,2021-05-17 14:09:16,5.1,1302,13
2087,G567N7S,,05:40:00,13:55:00,2021-05-18 14:18:27,5.1,1302,12
2130,G567N7S,,05:40:00,13:55:00,2021-05-19 06:49:25,5.1,1302,11
2154,G567N7S,,05:40:00,13:55:00,2021-05-20 13:48:50,5.1,1302,10
2223,G567N7S,,05:40:00,13:55:00,2021-05-22 14:42:44,5.1,1302,8
2266,G567N7S,,05:40:00,13:55:00,2021-05-23 14:15:40,5.1,1302,7
2291,G567N7S,,05:40:00,13:55:00,2021-05-24 13:37:59,5.1,1302,6
2355,G567N7S,,05:40:00,13:55:00,2021-05-25 14:05:19,5.1,1302,5
2396,G567N7S,,05:40:00,13:55:00,2021-05-26 13:43:50,3.9,1002,4
2410,G567N7S,,05:40:00,13:55:00,2021-05-27 14:14:41,3.9,1002,3
2476,G567N7S,,05:40:00,13:55:00,2021-05-28 14:11:43,4.1,1052,2
2502,G567N7S,,05:40:00,13:55:00,2021-05-29 13:19:04,4.1,1052,1
2529,G567N7S,,05:40:00,13:55:00,2021-05-30 12:12:24,4.6,1182,0
933,GJ5075,TV9865,10:25:00,12:55:00,2021-04-15 14:08:08,5.3,1233,45
977,GJ5075,TV9865,10:25:00,12:55:00,2021-04-16 14:52:33,5.3,1233,44
1003,GJ5075,TV9865,10:25:00,12:55:00,2021-04-17 14:05:31,5.3,1233,43
1046,GJ5075,TV9865,10:25:00,12:55:00,2021-04-18 14:09:32,5.3,1233,42
1105,GJ5075,TV9865,10:25:00,12:55:00,2021-04-20 14:50:08,5.3,1233,40
1116,GJ5075,TV9865,10:25:00,12:55:00,2021-04-21 14:49:52,5.3,1233,39
1180,GJ5075,TV9865,10:25:00,12:55:00,2021-04-22 14:02:07,5.3,1233,38
1220,GJ5075,TV9865,10:25:00,12:55:00,2021-04-24 14:47:34,5.3,1233,36
1263,GJ5075,TV9865,10:25:00,12:55:00,2021-04-25 14:46:52,5.3,1233,35
1303,GJ5075,TV9865,10:25:00,12:55:00,2021-04-26 13:50:22,5.3,1233,34
1361,GJ5075,TV9865,10:25:00,12:55:00,2021-04-28 14:44:44,5.3,1233,32
1402,GJ5075,TV9865,10:25:00,12:55:00,2021-04-29 14:41:08,5.3,1233,31
1443,GJ5075,TV9865,10:25:00,12:55:00,2021-04-30 14:29:44,5.3,1233,30
1463,GJ5075,TV9865,10:25:00,12:55:00,2021-05-01 14:30:04,5.3,1233,29
1523,GJ5075,TV9865,10:25:00,12:55:00,2021-05-03 14:29:45,5.3,1233,27
1574,GJ5075,TV9865,10:25:00,12:55:00,2021-05-05 13:47:47,5.3,1233,25
1637,GJ5075,TV9865,10:25:00,12:55:00,2021-05-06 14:43:43,5.3,1233,24
1704,GJ5075,TV9865,10:25:00,12:55:00,2021-05-08 14:14:59,5.3,1233,22
1743,GJ5075,TV9865,10:25:00,12:55:00,2021-05-09 14:01:52,5.3,1233,21
1783,GJ5075,TV9865,10:25:00,12:55:00,2021-05-10 14:28:32,5.3,1233,20
1826,GJ5075,TV9865,10:25:00,12:55:00,2021-05-11 14:29:02,5.3,1233,19
2188,GJ5075,TV9865,10:25:00,12:55:00,2021-05-21 14:27:12,5.2,1343,9
2246,GJ5075,TV9865,10:25:00,12:55:00,2021-05-23 14:15:40,4.2,1083,7
2312,GJ5075,TV9865,10:25:00,12:55:00,2021-05-24 13:37:59,4.2,1083,6
2334,GJ5075,TV9865,10:25:00,12:55:00,2021-05-25 14:05:19,4.2,1083,5
2376,GJ5075,TV9865,10:25:00,12:55:00,2021-05-26 13:43:50,4.2,1083,4
2434,GJ5075,TV9865,10:25:00,12:55:00,2021-05-27 14:14:41,4.2,1083,3
2456,GJ5075,TV9865,10:25:00,12:55:00,2021-05-28 14:11:43,4.2,1083,2
2548,GJ5075,TV9865,10:25:00,12:55:00,2021-05-30 12:12:24,4.2,1083,0
949,GJ5089,TV9881,12:40:00,15:30:00,2021-04-15 14:08:08,5.3,1236,45
960,GJ5089,TV9881,12:40:00,15:30:00,2021-04-16 14:52:33,5.3,1236,44
1021,GJ5089,TV9881,12:40:00,15:30:00,2021-04-17 14:05:31,5.3,1236,43
1028,GJ5089,TV9881,12:40:00,15:30:00,2021-04-18 14:09:32,5.3,1236,42
1084,GJ5089,TV9881,12:40:00,15:30:00,2021-04-20 14:50:08,5.3,1236,40
1134,GJ5089,TV9881,12:40:00,15:30:00,2021-04-21 14:49:52,5.3,1236,39
1162,GJ5089,TV9881,12:40:00,15:30:00,2021-04-22 14:02:07,5.3,1236,38
1237,GJ5089,TV9881,12:40:00,15:30:00,2021-04-24 14:47:34,5.3,1236,36
1252,GJ5089,TV9881,12:40:00,15:30:00,2021-04-25 14:46:52,5.3,1236,35
1285,GJ5089,TV9881,12:40:00,15:30:00,2021-04-26 13:50:22,5.3,1236,34
1342,GJ5089,TV9881,12:40:00,15:30:00,2021-04-28 14:44:44,5.3,1236,32
1381,GJ5089,TV9881,12:40:00,15:30:00,2021-04-29 14:41:08,5.3,1236,31
1422,GJ5089,TV9881,12:40:00,15:30:00,2021-04-30 14:29:44,5.3,1236,30
1466,GJ5089,TV9881,12:40:00,15:30:00,2021-05-01 14:30:04,5.3,1236,29
1543,GJ5089,TV9881,12:40:00,15:30:00,2021-05-03 14:29:45,5.3,1236,27
1593,GJ5089,TV9881,12:40:00,15:30:00,2021-05-05 13:47:47,5.3,1236,25
1617,GJ5089,TV9881,12:40:00,15:30:00,2021-05-06 14:43:43,5.3,1236,24
1709,GJ5089,TV9881,12:40:00,15:30:00,2021-05-08 14:14:59,5.3,1236,22
1721,GJ5089,TV9881,12:40:00,15:30:00,2021-05-09 14:01:52,5.3,1236,21
1761,GJ5089,TV9881,12:40:00,15:30:00,2021-05-10 14:28:32,5.3,1236,20
1803,GJ5089,TV9881,12:40:00,15:30:00,2021-05-11 14:29:02,5.3,1236,19
2193,GJ5089,TV9881,12:40:00,15:30:00,2021-05-21 14:27:12,4.2,1086,9
2241,GJ5089,TV9881,12:40:00,15:30:00,2021-05-23 14:15:40,4.2,1086,7
2307,GJ5089,TV9881,12:40:00,15:30:00,2021-05-24 13:37:59,4.2,1086,6
2339,GJ5089,TV9881,12:40:00,15:30:00,2021-05-25 14:05:19,4.2,1086,5
2381,GJ5089,TV9881,12:40:00,15:30:00,2021-05-26 13:43:50,4.2,1086,4
2429,GJ5089,TV9881,12:40:00,15:30:00,2021-05-27 14:14:41,4.2,1086,3
2461,GJ5089,TV9881,12:40:00,15:30:00,2021-05-28 14:11:43,4.2,1086,2
2513,GJ5089,TV9881,12:40:00,15:30:00,2021-05-30 12:12:24,4.2,1086,0
935,HO1058,,05:55:00,08:40:00,2021-04-15 14:08:08,4.8,1009,45
974,HO1058,,05:55:00,08:40:00,2021-04-16 14:52:33,4.8,1014,44
1006,HO1058,,05:55:00,08:40:00,2021-04-17 14:05:31,4.8,1014,43
1043,HO1058,,05:55:00,08:40:00,2021-04-18 14:09:32,4.8,1014,42
1063,HO1058,,05:55:00,08:40:00,2021-04-19 14:00:49,4.8,1014,41
1108,HO1058,,05:55:00,08:40:00,2021-04-20 14:50:08,4.8,1014,40
1119,HO1058,,05:55:00,08:40:00,2021-04-21 14:49:52,4.8,1014,39
1177,HO1058,,05:55:00,08:40:00,2021-04-22 14:02:07,4.8,1014,38
1188,HO1058,,05:55:00,08:40:00,2021-04-23 13:56:04,4.8,1014,37
1223,HO1058,,05:55:00,08:40:00,2021-04-24 14:47:34,4.6,1074,36
1260,HO1058,,05:55:00,08:40:00,2021-04-25 14:46:52,4.6,1074,35
1300,HO1058,,05:55:00,08:40:00,2021-04-26 13:50:22,4.8,1114,34
1322,HO1058,,05:55:00,08:40:00,2021-04-27 14:41:53,5.1,1194,33
1358,HO1058,,05:55:00,08:40:00,2021-04-28 14:44:44,2.8,659,32
1399,HO1058,,05:55:00,08:40:00,2021-04-29 14:41:08,2.9,667,31
1440,HO1058,,05:55:00,08:40:00,2021-04-30 14:29:44,2.8,663,30
1461,HO1058,,05:55:00,08:40:00,2021-05-01 14:30:04,2.8,649,29
1499,HO1058,,05:55:00,08:40:00,2021-05-02 14:00:12,2.8,649,28
1526,HO1058,,05:55:00,08:40:00,2021-05-03 14:29:45,2.8,659,27
1561,HO1058,,05:55:00,08:40:00,2021-05-04 13:56:08,2.8,649,26
1611,HO1058,,05:55:00,08:40:00,2021-05-05 13:47:47,2.8,650,25
1634,HO1058,,05:55:00,08:40:00,2021-05-06 14:43:43,2.8,650,24
1665,HO1058,,05:55:00,08:40:00,2021-05-07 14:33:59,3.8,884,23
1701,HO1058,,05:55:00,08:40:00,2021-05-08 14:14:59,3.8,884,22
1740,HO1058,,05:55:00,08:40:00,2021-05-09 14:01:52,3.3,769,21
1780,HO1058,,05:55:00,08:40:00,2021-05-10 14:28:32,3.3,769,20
1823,HO1058,,05:55:00,08:40:00,2021-05-11 14:29:02,3.3,769,19
1861,HO1058,,05:55:00,08:40:00,2021-05-12 13:59:47,3.3,769,18
1900,HO1058,,05:55:00,08:40:00,2021-05-13 13:36:09,3.3,769,17
1939,HO1058,,05:55:00,08:40:00,2021-05-14 14:04:33,3.3,769,16
1956,HO1058,,05:55:00,08:40:00,2021-05-15 14:37:32,3.3,769,15
1996,HO1058,,05:55:00,08:40:00,2021-05-16 14:38:51,3.3,769,14
2053,HO1058,,05:55:00,08:40:00,2021-05-17 14:09:16,3.3,769,13
2077,HO1058,,05:55:00,08:40:00,2021-05-18 14:18:27,3.3,769,12
2116,HO1058,,05:55:00,08:40:00,2021-05-19 06:49:25,3.3,769,11
2175,HO1058,,05:55:00,08:40:00,2021-05-20 13:48:50,3.3,769,10
2185,HO1058,,05:55:00,08:40:00,2021-05-21 14:27:12,3.3,769,9
2236,HO1058,,05:55:00,08:40:00,2021-05-22 14:42:44,3.3,769,8
2249,HO1058,,05:55:00,08:40:00,2021-05-23 14:15:40,3.3,769,7
2315,HO1058,,05:55:00,08:40:00,2021-05-24 13:37:59,3.3,769,6
2331,HO1058,,05:55:00,08:40:00,2021-05-25 14:05:19,2.8,649,5
2373,HO1058,,05:55:00,08:40:00,2021-05-26 13:43:50,3.8,884,4
2437,HO1058,,05:55:00,08:40:00,2021-05-27 14:14:41,3.8,884,3
2453,HO1058,,05:55:00,08:40:00,2021-05-28 14:11:43,3.8,884,2
2489,HO1058,,05:55:00,08:40:00,2021-05-29 13:19:04,2.8,649,1
2541,HO1058,,05:55:00,08:40:00,2021-05-30 12:12:24,2.8,649,0
931,HO1060,,19:20:00,22:05:00,2021-04-15 14:08:08,4.7,997,45
979,HO1060,,19:20:00,22:05:00,2021-04-16 14:52:33,4.7,1002,44
1001,HO1060,,19:20:00,22:05:00,2021-04-17 14:05:31,4.7,1002,43
1048,HO1060,,19:20:00,22:05:00,2021-04-18 14:09:32,4.7,1002,42
1077,HO1060,,19:20:00,22:05:00,2021-04-19 14:00:49,4.7,1002,41
1103,HO1060,,19:20:00,22:05:00,2021-04-20 14:50:08,4.7,1002,40
1115,HO1060,,19:20:00,22:05:00,2021-04-21 14:49:52,4.7,1002,39
1152,HO1060,,19:20:00,22:05:00,2021-04-22 14:02:07,4.7,1002,38
1195,HO1060,,19:20:00,22:05:00,2021-04-23 13:56:04,4.7,1002,37
1218,HO1060,,19:20:00,22:05:00,2021-04-24 14:47:34,4.6,1062,36
1265,HO1060,,19:20:00,22:05:00,2021-04-25 14:46:52,4.6,1062,35
1305,HO1060,,19:20:00,22:05:00,2021-04-26 13:50:22,4.6,1082,34
1320,HO1060,,19:20:00,22:05:00,2021-04-27 14:41:53,5.5,1282,33
1364,HO1060,,19:25:00,22:25:00,2021-04-28 14:44:44,5.2,1202,32
1404,HO1060,,19:25:00,22:25:00,2021-04-29 14:41:08,5.2,1202,31
1444,HO1060,,19:25:00,22:25:00,2021-04-30 14:29:44,5.2,1202,30
1464,HO1060,,19:25:00,22:25:00,2021-05-01 14:30:04,5.2,1202,29
1502,HO1060,,19:25:00,22:25:00,2021-05-02 14:00:12,5.2,1202,28
1521,HO1060,,19:25:00,22:25:00,2021-05-03 14:29:45,5.2,1202,27
1563,HO1060,,19:25:00,22:25:00,2021-05-04 13:56:08,5.2,1202,26
1576,HO1060,,19:25:00,22:25:00,2021-05-05 13:47:47,5.2,1202,25
1639,HO1060,,19:25:00,22:25:00,2021-05-06 14:43:43,5.2,1202,24
1667,HO1060,,19:25:00,22:25:00,2021-05-07 14:33:59,5.2,1202,23
1705,HO1060,,19:25:00,22:25:00,2021-05-08 14:14:59,5.2,1202,22
1745,HO1060,,19:25:00,22:25:00,2021-05-09 14:01:52,5.2,1202,21
1785,HO1060,,19:25:00,22:25:00,2021-05-10 14:28:32,5.2,1202,20
1828,HO1060,,19:25:00,22:25:00,2021-05-11 14:29:02,5.2,1202,19
1865,HO1060,,19:25:00,22:25:00,2021-05-12 13:59:47,5.2,1202,18
1904,HO1060,,19:25:00,22:25:00,2021-05-13 13:36:09,5.2,1202,17
1943,HO1060,,19:25:00,22:25:00,2021-05-14 14:04:33,4.6,1082,16
1984,HO1060,,19:25:00,22:25:00,2021-05-15 14:37:32,5.2,1202,15
2015,HO1060,,19:25:00,22:25:00,2021-05-16 14:38:51,5.2,1202,14
2057,HO1060,,19:25:00,22:25:00,2021-05-17 14:09:16,5.2,1202,13
2073,HO1060,,19:25:00,22:25:00,2021-05-18 14:18:27,5.2,1202,12
2119,HO1060,,19:25:00,22:25:00,2021-05-19 06:49:25,5.2,1202,11
2173,HO1060,,19:25:00,22:25:00,2021-05-20 13:48:50,5.2,1202,10
2189,HO1060,,19:25:00,22:25:00,2021-05-21 14:27:12,5.2,1202,9
2234,HO1060,,19:25:00,22:25:00,2021-05-22 14:42:44,5.2,1202,8
2245,HO1060,,19:25:00,22:25:00,2021-05-23 14:15:40,5.2,1202,7
2311,HO1060,,19:25:00,22:25:00,2021-05-24 13:37:59,5.2,1202,6
2335,HO1060,,19:25:00,22:25:00,2021-05-25 14:05:19,5.2,1202,5
2377,HO1060,,19:25:00,22:25:00,2021-05-26 13:43:50,5.2,1202,4
2433,HO1060,,19:25:00,22:25:00,2021-05-27 14:14:41,3.7,857,3
2457,HO1060,,19:25:00,22:25:00,2021-05-28 14:11:43,4.2,972,2
2491,HO1060,,19:25:00,22:25:00,2021-05-29 13:19:04,3.2,737,1
2547,HO1060,,19:25:00,22:25:00,2021-05-30 12:12:24,3.2,737,0
934,HO1098,,14:55:00,17:40:00,2021-04-15 14:08:08,4.7,1005,45
976,HO1098,,14:55:00,17:40:00,2021-04-16 14:52:33,4.8,1010,44
1004,HO1098,,14:55:00,17:40:00,2021-04-17 14:05:31,4.8,1010,43
1045,HO1098,,14:55:00,17:40:00,2021-04-18 14:09:32,4.8,1010,42
1068,HO1098,,14:55:00,17:40:00,2021-04-19 14:00:49,4.8,1010,41
1106,HO1098,,14:55:00,17:40:00,2021-04-20 14:50:08,4.8,1010,40
1117,HO1098,,14:55:00,17:40:00,2021-04-21 14:49:52,4.8,1010,39
1179,HO1098,,14:55:00,17:40:00,2021-04-22 14:02:07,4.8,1010,38
1189,HO1098,,14:55:00,17:40:00,2021-04-23 13:56:04,4.8,1010,37
1221,HO1098,,14:55:00,17:40:00,2021-04-24 14:47:34,4.6,1070,36
1262,HO1098,,14:55:00,17:40:00,2021-04-25 14:46:52,4.6,1070,35
1302,HO1098,,14:55:00,17:40:00,2021-04-26 13:50:22,4.8,1110,34
1321,HO1098,,14:55:00,17:40:00,2021-04-27 14:41:53,5.1,1190,33
1360,HO1098,,14:55:00,17:40:00,2021-04-28 14:44:44,4.8,1110,32
1401,HO1098,,14:55:00,17:40:00,2021-04-29 14:41:08,4.8,1110,31
1442,HO1098,,14:55:00,17:40:00,2021-04-30 14:29:44,4.8,1110,30
1462,HO1098,,14:55:00,17:40:00,2021-05-01 14:30:04,4.8,1110,29
1501,HO1098,,14:55:00,17:40:00,2021-05-02 14:00:12,4.8,1110,28
1524,HO1098,,14:55:00,17:40:00,2021-05-03 14:29:45,4.8,1110,27
1562,HO1098,,14:55:00,17:40:00,2021-05-04 13:56:08,4.8,1110,26
1573,HO1098,,14:55:00,17:40:00,2021-05-05 13:47:47,4.8,1110,25
1636,HO1098,,14:55:00,17:40:00,2021-05-06 14:43:43,4.8,1110,24
1666,HO1098,,14:55:00,17:40:00,2021-05-07 14:33:59,4.8,1110,23
1703,HO1098,,14:55:00,17:40:00,2021-05-08 14:14:59,4.8,1110,22
1742,HO1098,,14:55:00,17:40:00,2021-05-09 14:01:52,4.8,1110,21
1782,HO1098,,14:55:00,17:40:00,2021-05-10 14:28:32,4.8,1110,20
1825,HO1098,,14:55:00,17:40:00,2021-05-11 14:29:02,4.8,1110,19
1863,HO1098,,14:55:00,17:40:00,2021-05-12 13:59:47,4.8,1110,18
1902,HO1098,,14:55:00,17:40:00,2021-05-13 13:36:09,4.8,1110,17
1941,HO1098,,14:55:00,17:40:00,2021-05-14 14:04:33,4.8,1110,16
1985,HO1098,,14:55:00,17:40:00,2021-05-15 14:37:32,4.8,1110,15
1995,HO1098,,14:55:00,17:40:00,2021-05-16 14:38:51,4.8,1110,14
2055,HO1098,,14:55:00,17:40:00,2021-05-17 14:09:16,4.8,1110,13
2075,HO1098,,14:55:00,17:40:00,2021-05-18 14:18:27,4.8,1110,12
2118,HO1098,,14:55:00,17:40:00,2021-05-19 06:49:25,4.8,1110,11
2174,HO1098,,14:55:00,17:40:00,2021-05-20 13:48:50,4.8,1110,10
2187,HO1098,,14:55:00,17:40:00,2021-05-21 14:27:12,4.8,1110,9
2235,HO1098,,14:55:00,17:40:00,2021-05-22 14:42:44,4.8,1110,8
2247,HO1098,,14:55:00,17:40:00,2021-05-23 14:15:40,4.8,1110,7
2313,HO1098,,14:55:00,17:40:00,2021-05-24 13:37:59,4.8,1110,6
2333,HO1098,,14:55:00,17:40:00,2021-05-25 14:05:19,4.8,1110,5
2375,HO1098,,14:55:00,17:40:00,2021-05-26 13:43:50,4.8,1110,4
2435,HO1098,,14:55:00,17:40:00,2021-05-27 14:14:41,4.8,1110,3
2455,HO1098,,14:55:00,17:40:00,2021-05-28 14:11:43,4.8,1110,2
2490,HO1098,,14:55:00,17:40:00,2021-05-29 13:19:04,3.8,880,1
2550,HO1098,,14:55:00,17:40:00,2021-05-30 12:12:24,2.8,645,0
929,HO1270,,12:15:00,16:50:00,2021-04-15 14:08:08,5.1,1076,45
981,HO1270,,12:15:00,16:50:00,2021-04-16 14:52:33,5.1,1081,44
999,HO1270,,12:15:00,16:50:00,2021-04-17 14:05:31,5.1,1081,43
1050,HO1270,,12:15:00,16:50:00,2021-04-18 14:09:32,5.1,1081,42
1075,HO1270,,12:15:00,16:50:00,2021-04-19 14:00:49,5.1,1081,41
1101,HO1270,,12:15:00,16:50:00,2021-04-20 14:50:08,5.1,1081,40
1141,HO1270,,12:15:00,16:50:00,2021-04-21 14:49:52,5.1,1081,39
1154,HO1270,,12:15:00,16:50:00,2021-04-22 14:02:07,5.1,1081,38
1197,HO1270,,12:15:00,16:50:00,2021-04-23 13:56:04,5.1,1081,37
1207,HO1270,,12:15:00,16:50:00,2021-04-24 14:47:34,4.9,1141,36
1267,HO1270,,12:15:00,16:50:00,2021-04-25 14:46:52,4.9,1141,35
1307,HO1270,,12:15:00,16:50:00,2021-04-26 13:50:22,5.1,1181,34
1314,HO1270,,12:15:00,16:50:00,2021-04-27 14:41:53,5.4,1261,33
1367,HO1270,,12:15:00,16:50:00,2021-04-28 14:44:44,5.1,1181,32
1407,HO1270,,12:15:00,16:50:00,2021-04-29 14:41:08,5.1,1181,31
1447,HO1270,,12:15:00,16:50:00,2021-04-30 14:29:44,5.1,1181,30
1469,HO1270,,12:15:00,16:50:00,2021-05-01 14:30:04,5.1,1181,29
1506,HO1270,,12:15:00,16:50:00,2021-05-02 14:00:12,5.1,1181,28
1518,HO1270,,12:15:00,16:50:00,2021-05-03 14:29:45,5.1,1181,27
1567,HO1270,,12:15:00,16:50:00,2021-05-04 13:56:08,5.1,1181,26
1579,HO1270,,12:15:00,16:50:00,2021-05-05 13:47:47,5.1,1181,25
1642,HO1270,,12:15:00,16:50:00,2021-05-06 14:43:43,5.1,1181,24
1671,HO1270,,12:15:00,16:50:00,2021-05-07 14:33:59,5.1,1181,23
1711,HO1270,,12:15:00,16:50:00,2021-05-08 14:14:59,5.1,1181,22
1748,HO1270,,12:15:00,16:50:00,2021-05-09 14:01:52,5.1,1181,21
1788,HO1270,,12:15:00,16:50:00,2021-05-10 14:28:32,5.1,1181,20
