,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1562,3U5144,MU5478,20:40:00,23:30:00,2020-11-13 16:35:33,2.8,650,23
1613,3U5144,MU5478,20:40:00,23:30:00,2020-11-14 13:35:43,2.8,650,22
1664,3U5144,MU5478,20:40:00,23:30:00,2020-11-15 13:39:49,2.8,650,21
1691,3U5144,MU5478,20:40:00,23:30:00,2020-11-16 15:55:40,2.8,650,20
1767,3U5144,MU5478,20:40:00,23:30:00,2020-11-17 15:01:17,2.7,620,19
1817,3U5144,MU5478,20:40:00,23:30:00,2020-11-18 13:01:57,2.7,620,18
1868,3U5144,MU5478,20:40:00,23:30:00,2020-11-19 15:17:41,2.7,620,17
1919,3U5144,MU5478,20:40:00,23:30:00,2020-11-20 14:41:04,2.8,650,16
1946,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 06:47:00,2.8,650,15
2022,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 15:17:47,2.8,650,15
2072,3U5144,MU5478,20:40:00,23:30:00,2020-11-22 13:20:09,2.8,650,14
2123,3U5144,MU5478,20:40:00,23:30:00,2020-11-23 14:08:11,2.8,650,13
2196,3U5144,MU5478,20:40:00,23:30:00,2020-11-25 13:40:10,2.8,650,11
2248,3U5144,MU5478,20:40:00,23:30:00,2020-11-26 15:45:45,2.8,650,10
2271,3U5144,MU5478,20:40:00,23:30:00,2020-11-27 13:42:09,3.7,860,9
2323,3U5144,MU5478,20:40:00,23:30:00,2020-11-28 13:48:05,3.7,860,8
2397,3U5144,MU5478,20:40:00,23:30:00,2020-11-30 15:00:23,2.8,650,6
2449,3U5144,MU5478,20:40:00,23:30:00,2020-12-01 13:53:02,2.7,630,5
2491,3U5144,MU5478,20:40:00,23:30:00,2020-12-02 12:51:24,2.7,630,4
2570,3U5144,MU5478,20:40:00,23:30:00,2020-12-03 14:29:34,2.7,630,3
2646,3U5144,MU5478,20:40:00,23:30:00,2020-12-05 15:00:09,10.0,2330,1
719,9C8888,,13:40:00,16:15:00,2020-10-22 15:19:26,2.6,600,45
757,9C8888,,13:40:00,16:15:00,2020-10-23 14:49:28,2.6,600,44
808,9C8888,,13:40:00,16:15:00,2020-10-24 16:11:57,2.6,600,43
835,9C8888,,13:40:00,16:15:00,2020-10-26 15:26:26,2.6,600,41
917,9C8888,,13:40:00,16:15:00,2020-10-27 16:14:39,3.1,720,40
928,9C8888,,13:40:00,16:15:00,2020-10-28 14:04:40,2.6,600,39
1024,9C8888,,13:40:00,16:15:00,2020-11-02 22:09:01,2.6,600,34
1034,9C8888,,13:40:00,16:15:00,2020-11-03 15:25:25,2.6,600,33
1127,9C8888,,13:40:00,16:15:00,2020-11-04 16:04:49,2.6,600,32
1169,9C8888,,13:40:00,16:15:00,2020-11-05 16:16:41,3.1,720,31
1195,9C8888,,13:40:00,16:15:00,2020-11-06 14:07:32,2.6,600,30
1246,9C8888,,13:40:00,16:15:00,2020-11-07 14:34:51,2.6,600,29
1320,9C8888,,13:40:00,16:15:00,2020-11-08 16:12:54,2.6,600,28
1347,9C8888,,13:40:00,16:15:00,2020-11-09 15:13:32,2.6,600,27
1422,9C8888,,13:40:00,16:15:00,2020-11-10 14:40:17,2.6,600,26
1449,9C8888,,13:40:00,16:15:00,2020-11-11 14:31:49,2.6,600,25
1501,9C8888,,13:40:00,16:15:00,2020-11-12 14:35:28,2.6,600,24
1552,9C8888,,13:40:00,16:15:00,2020-11-13 16:35:33,2.6,600,23
1603,9C8888,,13:40:00,16:15:00,2020-11-14 13:35:43,2.6,600,22
1654,9C8888,,13:40:00,16:15:00,2020-11-15 13:39:49,2.6,600,21
1705,9C8888,,13:40:00,16:15:00,2020-11-16 15:55:40,2.6,600,20
1756,9C8888,,13:40:00,16:15:00,2020-11-17 15:01:17,2.6,600,19
1807,9C8888,,13:40:00,16:15:00,2020-11-18 13:01:57,2.6,600,18
1858,9C8888,,13:40:00,16:15:00,2020-11-19 15:17:41,2.6,600,17
1909,9C8888,,13:40:00,16:15:00,2020-11-20 14:41:04,2.6,600,16
1960,9C8888,,13:40:00,16:15:00,2020-11-21 06:47:00,2.6,600,15
2011,9C8888,,13:40:00,16:15:00,2020-11-21 15:17:47,2.6,600,15
2062,9C8888,,13:40:00,16:15:00,2020-11-22 13:20:09,2.6,600,14
2113,9C8888,,13:40:00,16:15:00,2020-11-23 14:08:11,2.4,550,13
2158,9C8888,,13:40:00,16:15:00,2020-11-24 14:46:39,2.4,550,12
2210,9C8888,,13:40:00,16:15:00,2020-11-25 13:40:10,2.4,550,11
2264,9C8888,,13:40:00,16:15:00,2020-11-26 15:45:45,2.4,550,10
2290,9C8888,,13:40:00,16:15:00,2020-11-27 13:42:09,2.1,490,9
2336,9C8888,,13:40:00,16:15:00,2020-11-28 13:48:05,2.1,490,8
2395,9C8888,,13:40:00,16:15:00,2020-11-29 14:43:52,2.6,610,7
2414,9C8888,,13:40:00,16:15:00,2020-11-30 15:00:23,2.5,590,6
2462,9C8888,,13:40:00,16:15:00,2020-12-01 13:53:02,2.1,500,5
2510,9C8888,,13:40:00,16:15:00,2020-12-02 12:51:24,2.6,610,4
2578,9C8888,,13:40:00,16:15:00,2020-12-03 14:29:34,1.9,450,3
2621,9C8888,,13:40:00,16:15:00,2020-12-04 12:40:16,2.4,550,2
2671,9C8888,,13:40:00,16:15:00,2020-12-05 15:00:09,3.1,720,1
788,CA3208,HO1058,05:40:00,08:35:00,2020-10-23 14:49:28,6.1,1290,44
801,CA3208,HO1058,05:40:00,08:35:00,2020-10-24 16:11:57,5.1,1080,43
874,CA3208,HO1058,05:40:00,08:35:00,2020-10-26 15:26:26,5.1,1080,41
907,CA3208,HO1058,05:40:00,08:35:00,2020-10-27 16:14:39,5.1,1080,40
945,CA3208,HO1058,05:40:00,08:35:00,2020-10-28 14:04:40,5.1,1080,39
995,CA3208,HO1058,05:40:00,08:35:00,2020-11-02 22:09:01,5.1,1080,34
1072,CA3208,HO1058,05:40:00,08:35:00,2020-11-03 15:25:25,5.1,1080,33
1099,CA3208,HO1058,05:40:00,08:35:00,2020-11-04 16:04:49,5.1,1080,32
1148,CA3208,HO1058,05:40:00,08:35:00,2020-11-05 16:16:41,5.1,1080,31
1224,CA3208,HO1058,05:40:00,08:35:00,2020-11-06 14:07:32,2.2,470,30
1268,CA3208,HO1058,05:40:00,08:35:00,2020-11-07 14:34:51,2.2,470,29
1291,CA3208,HO1058,05:40:00,08:35:00,2020-11-08 16:12:54,2.2,470,28
1355,CA3208,HO1058,05:40:00,08:35:00,2020-11-09 15:13:32,2.2,470,27
1393,CA3208,HO1058,05:40:00,08:35:00,2020-11-10 14:40:17,2.2,470,26
1479,CA3208,HO1058,05:40:00,08:35:00,2020-11-11 14:31:49,2.2,470,25
1531,CA3208,HO1058,05:40:00,08:35:00,2020-11-12 14:35:28,2.2,470,24
1581,CA3208,HO1058,05:40:00,08:35:00,2020-11-13 16:35:33,2.2,470,23
1633,CA3208,HO1058,05:40:00,08:35:00,2020-11-14 13:35:43,2.2,470,22
1683,CA3208,HO1058,05:40:00,08:35:00,2020-11-15 13:39:49,2.2,470,21
1734,CA3208,HO1058,05:40:00,08:35:00,2020-11-16 15:55:40,2.2,470,20
1789,CA3208,HO1058,05:40:00,08:35:00,2020-11-17 15:01:17,2.2,470,19
1836,CA3208,HO1058,05:40:00,08:35:00,2020-11-18 13:01:57,2.2,470,18
1888,CA3208,HO1058,05:40:00,08:35:00,2020-11-19 15:17:41,2.2,470,17
1938,CA3208,HO1058,05:40:00,08:35:00,2020-11-20 14:41:04,2.2,470,16
1989,CA3208,HO1058,05:40:00,08:35:00,2020-11-21 06:47:00,2.2,475,15
2043,CA3208,HO1058,05:40:00,08:35:00,2020-11-21 15:17:47,2.2,470,15
2091,CA3208,HO1058,05:40:00,08:35:00,2020-11-22 13:20:09,2.2,470,14
2143,CA3208,HO1058,05:40:00,08:35:00,2020-11-23 14:08:11,2.2,470,13
2176,CA3208,HO1058,05:40:00,08:35:00,2020-11-25 13:40:10,2.2,470,11
2257,CA3208,HO1058,05:40:00,08:35:00,2020-11-26 15:45:45,2.1,450,10
769,CA3226,HO1120,12:40:00,15:15:00,2020-10-23 14:49:28,6.1,1290,44
819,CA3226,HO1120,12:40:00,15:15:00,2020-10-24 16:11:57,5.1,1080,43
859,CA3226,HO1120,12:40:00,15:15:00,2020-10-26 15:26:26,5.1,1080,41
893,CA3226,HO1120,12:40:00,15:15:00,2020-10-27 16:14:39,5.1,1080,40
966,CA3226,HO1120,12:40:00,15:15:00,2020-10-28 14:04:40,5.1,1080,39
1009,CA3226,HO1120,12:40:00,15:15:00,2020-11-02 22:09:01,5.1,1080,34
1058,CA3226,HO1120,12:40:00,15:15:00,2020-11-03 15:25:25,5.1,1080,33
1085,CA3226,HO1120,12:40:00,15:15:00,2020-11-04 16:04:49,5.1,1080,32
1134,CA3226,HO1120,12:40:00,15:15:00,2020-11-05 16:16:41,5.1,1080,31
1211,CA3226,HO1120,12:40:00,15:15:00,2020-11-06 14:07:32,5.1,1080,30
1282,CA3226,HO1120,12:40:00,15:15:00,2020-11-07 14:34:51,5.1,1080,29
1305,CA3226,HO1120,12:40:00,15:15:00,2020-11-08 16:12:54,5.1,1080,28
1369,CA3226,HO1120,12:40:00,15:15:00,2020-11-09 15:13:32,5.1,1080,27
1407,CA3226,HO1120,12:40:00,15:15:00,2020-11-10 14:40:17,5.1,1080,26
1465,CA3226,HO1120,12:40:00,15:15:00,2020-11-11 14:31:49,5.1,1080,25
1517,CA3226,HO1120,12:40:00,15:15:00,2020-11-12 14:35:28,5.1,1080,24
1567,CA3226,HO1120,12:40:00,15:15:00,2020-11-13 16:35:33,5.1,1080,23
1619,CA3226,HO1120,12:40:00,15:15:00,2020-11-14 13:35:43,5.1,1080,22
1669,CA3226,HO1120,12:40:00,15:15:00,2020-11-15 13:39:49,5.1,1080,21
1720,CA3226,HO1120,12:40:00,15:15:00,2020-11-16 15:55:40,5.1,1080,20
1775,CA3226,HO1120,12:40:00,15:15:00,2020-11-17 15:01:17,5.1,1080,19
1823,CA3226,HO1120,12:40:00,15:15:00,2020-11-18 13:01:57,5.1,1080,18
1874,CA3226,HO1120,12:40:00,15:15:00,2020-11-19 15:17:41,5.1,1080,17
1924,CA3226,HO1120,12:40:00,15:15:00,2020-11-20 14:41:04,5.1,1080,16
1975,CA3226,HO1120,12:40:00,15:15:00,2020-11-21 06:47:00,5.1,1080,15
2029,CA3226,HO1120,12:40:00,15:15:00,2020-11-21 15:17:47,5.1,1080,15
2078,CA3226,HO1120,12:40:00,15:15:00,2020-11-22 13:20:09,5.1,1080,14
2129,CA3226,HO1120,12:40:00,15:15:00,2020-11-23 14:08:11,5.1,1080,13
2190,CA3226,HO1120,12:40:00,15:15:00,2020-11-25 13:40:10,5.1,1080,11
2235,CA3226,HO1120,12:40:00,15:15:00,2020-11-26 15:45:45,2.6,550,10
2303,CA3226,HO1120,12:40:00,15:15:00,2020-11-27 13:42:09,2.6,550,9
2351,CA3226,HO1120,12:40:00,15:15:00,2020-11-28 13:48:05,2.6,550,8
2427,CA3226,HO1120,12:40:00,15:15:00,2020-11-30 15:00:23,2.6,550,6
2476,CA3226,HO1120,12:40:00,15:15:00,2020-12-01 13:53:02,5.1,1080,5
2524,CA3226,HO1120,12:40:00,15:15:00,2020-12-02 12:51:24,5.1,1080,4
2556,CA3226,HO1120,12:40:00,15:15:00,2020-12-03 14:29:34,5.1,1080,3
2606,CA3226,HO1120,12:40:00,15:15:00,2020-12-04 12:40:16,5.1,1080,2
2631,CA3226,HO1120,12:40:00,15:15:00,2020-12-05 15:00:09,5.1,1080,1
732,CA3953,TV9865,10:20:00,12:50:00,2020-10-22 15:19:26,4.8,1120,45
760,CA3953,TV9865,10:20:00,12:50:00,2020-10-23 14:49:28,4.8,1120,44
811,CA3953,TV9865,10:20:00,12:50:00,2020-10-24 16:11:57,4.8,1120,43
837,CA3953,TV9865,10:20:00,12:50:00,2020-10-26 15:26:26,4.8,1120,41
915,CA3953,TV9865,10:20:00,12:50:00,2020-10-27 16:14:39,4.8,1120,40
940,CA3953,TV9865,10:20:00,12:50:00,2020-10-28 14:04:40,4.8,1120,39
1026,CA3953,TV9865,10:20:00,12:50:00,2020-11-02 22:09:01,4.8,1120,34
1032,CA3953,TV9865,10:20:00,12:50:00,2020-11-03 15:25:25,4.8,1120,33
1125,CA3953,TV9865,10:20:00,12:50:00,2020-11-04 16:04:49,4.8,1120,32
1167,CA3953,TV9865,10:20:00,12:50:00,2020-11-05 16:16:41,4.8,1120,31
1193,CA3953,TV9865,10:20:00,12:50:00,2020-11-06 14:07:32,4.8,1120,30
1244,CA3953,TV9865,10:20:00,12:50:00,2020-11-07 14:34:51,4.8,1120,29
1322,CA3953,TV9865,10:20:00,12:50:00,2020-11-08 16:12:54,4.8,1120,28
1335,CA3953,TV9865,10:20:00,12:50:00,2020-11-09 15:13:32,4.8,1120,27
1424,CA3953,TV9865,10:20:00,12:50:00,2020-11-10 14:40:17,4.8,1120,26
1447,CA3953,TV9865,10:20:00,12:50:00,2020-11-11 14:31:49,4.8,1120,25
1499,CA3953,TV9865,10:20:00,12:50:00,2020-11-12 14:35:28,4.8,1120,24
1550,CA3953,TV9865,10:20:00,12:50:00,2020-11-13 16:35:33,4.8,1120,23
1601,CA3953,TV9865,10:20:00,12:50:00,2020-11-14 13:35:43,4.8,1120,22
1652,CA3953,TV9865,10:20:00,12:50:00,2020-11-15 13:39:49,4.8,1120,21
1703,CA3953,TV9865,10:20:00,12:50:00,2020-11-16 15:55:40,4.8,1120,20
1754,CA3953,TV9865,10:20:00,12:50:00,2020-11-17 15:01:17,4.8,1120,19
1805,CA3953,TV9865,10:20:00,12:50:00,2020-11-18 13:01:57,4.8,1120,18
1856,CA3953,TV9865,10:20:00,12:50:00,2020-11-19 15:17:41,4.8,1120,17
1907,CA3953,TV9865,10:20:00,12:50:00,2020-11-20 14:41:04,4.8,1120,16
1958,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 06:47:00,4.8,1120,15
2009,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 15:17:47,4.8,1120,15
2060,CA3953,TV9865,10:20:00,12:50:00,2020-11-22 13:20:09,4.8,1120,14
2111,CA3953,TV9865,10:20:00,12:50:00,2020-11-23 14:08:11,4.8,1120,13
2208,CA3953,TV9865,10:20:00,12:50:00,2020-11-25 13:40:10,4.8,1120,11
2222,CA3953,TV9865,10:20:00,12:50:00,2020-11-26 15:45:45,4.8,1120,10
2292,CA3953,TV9865,10:20:00,12:50:00,2020-11-27 13:42:09,4.8,1120,9
2338,CA3953,TV9865,10:20:00,12:50:00,2020-11-28 13:48:05,4.8,1120,8
2365,CA3953,TV9865,10:20:00,12:50:00,2020-11-29 14:43:52,4.8,1120,7
2416,CA3953,TV9865,10:20:00,12:50:00,2020-11-30 15:00:23,4.8,1120,6
2464,CA3953,TV9865,10:20:00,12:50:00,2020-12-01 13:53:02,4.8,1120,5
2512,CA3953,TV9865,10:20:00,12:50:00,2020-12-02 12:51:24,4.8,1120,4
2576,CA3953,TV9865,10:20:00,12:50:00,2020-12-03 14:29:34,4.8,1120,3
2594,CA3953,TV9865,10:20:00,12:50:00,2020-12-04 12:40:16,4.8,1120,2
2643,CA3953,TV9865,10:20:00,12:50:00,2020-12-05 15:00:09,4.8,1120,1
738,CA3965,TV9881,13:15:00,15:40:00,2020-10-22 15:19:26,4.8,1120,45
766,CA3965,TV9881,13:15:00,15:40:00,2020-10-23 14:49:28,4.8,1120,44
816,CA3965,TV9881,13:15:00,15:40:00,2020-10-24 16:11:57,4.8,1120,43
840,CA3965,TV9881,13:15:00,15:40:00,2020-10-26 15:26:26,4.8,1120,41
918,CA3965,TV9881,13:15:00,15:40:00,2020-10-27 16:14:39,4.8,1120,40
937,CA3965,TV9881,13:15:00,15:40:00,2020-10-28 14:04:40,4.8,1120,39
977,CA3965,TV9881,13:15:00,15:40:00,2020-11-02 22:09:01,4.8,1120,34
1029,CA3965,TV9881,13:15:00,15:40:00,2020-11-03 15:25:25,4.8,1120,33
1122,CA3965,TV9881,13:15:00,15:40:00,2020-11-04 16:04:49,4.8,1120,32
1164,CA3965,TV9881,13:15:00,15:40:00,2020-11-05 16:16:41,4.8,1120,31
1190,CA3965,TV9881,13:15:00,15:40:00,2020-11-06 14:07:32,4.8,1120,30
1241,CA3965,TV9881,13:15:00,15:40:00,2020-11-07 14:34:51,4.8,1120,29
1325,CA3965,TV9881,13:15:00,15:40:00,2020-11-08 16:12:54,4.8,1120,28
1345,CA3965,TV9881,13:15:00,15:40:00,2020-11-09 15:13:32,4.8,1120,27
1427,CA3965,TV9881,13:15:00,15:40:00,2020-11-10 14:40:17,4.8,1120,26
1444,CA3965,TV9881,13:15:00,15:40:00,2020-11-11 14:31:49,4.8,1120,25
1496,CA3965,TV9881,13:15:00,15:40:00,2020-11-12 14:35:28,4.8,1120,24
1547,CA3965,TV9881,13:15:00,15:40:00,2020-11-13 16:35:33,4.8,1120,23
1598,CA3965,TV9881,13:15:00,15:40:00,2020-11-14 13:35:43,4.8,1120,22
1649,CA3965,TV9881,13:15:00,15:40:00,2020-11-15 13:39:49,4.8,1120,21
1700,CA3965,TV9881,13:15:00,15:40:00,2020-11-16 15:55:40,4.8,1120,20
1751,CA3965,TV9881,13:15:00,15:40:00,2020-11-17 15:01:17,4.8,1120,19
1802,CA3965,TV9881,13:15:00,15:40:00,2020-11-18 13:01:57,4.8,1120,18
1853,CA3965,TV9881,13:15:00,15:40:00,2020-11-19 15:17:41,4.8,1120,17
1904,CA3965,TV9881,13:15:00,15:40:00,2020-11-20 14:41:04,4.8,1120,16
1955,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 06:47:00,4.8,1120,15
2006,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 15:17:47,4.8,1120,15
2057,CA3965,TV9881,13:15:00,15:40:00,2020-11-22 13:20:09,4.8,1120,14
2108,CA3965,TV9881,13:15:00,15:40:00,2020-11-23 14:08:11,4.8,1120,13
2205,CA3965,TV9881,13:15:00,15:40:00,2020-11-25 13:40:10,4.8,1120,11
2231,CA3965,TV9881,13:15:00,15:40:00,2020-11-26 15:45:45,4.8,1120,10
2348,CA3965,TV9881,13:15:00,15:40:00,2020-11-28 13:48:05,4.8,1120,8
2370,CA3965,TV9881,13:15:00,15:40:00,2020-11-29 14:43:52,4.8,1120,7
2473,CA3965,TV9881,13:15:00,15:40:00,2020-12-01 13:53:02,4.8,1120,5
2521,CA3965,TV9881,13:15:00,15:40:00,2020-12-02 12:51:24,4.8,1120,4
2603,CA3965,TV9881,13:15:00,15:40:00,2020-12-04 12:40:16,4.8,1120,2
740,CA4501,,16:50:00,19:30:00,2020-10-22 15:19:26,4.2,900,45
770,CA4501,,16:50:00,19:30:00,2020-10-23 14:49:28,3.8,800,44
820,CA4501,,16:50:00,19:30:00,2020-10-24 16:11:57,3.8,800,43
841,CA4501,,16:50:00,19:30:00,2020-10-26 15:26:26,3.8,800,41
919,CA4501,,16:50:00,19:30:00,2020-10-27 16:14:39,3.8,800,40
936,CA4501,,16:50:00,19:30:00,2020-10-28 14:04:40,3.8,800,39
979,CA4501,,16:50:00,19:30:00,2020-11-02 22:09:01,3.6,770,34
1028,CA4501,,16:50:00,19:30:00,2020-11-03 15:25:25,3.8,800,33
1121,CA4501,,16:50:00,19:30:00,2020-11-04 16:04:49,3.8,800,32
1163,CA4501,,16:50:00,19:30:00,2020-11-05 16:16:41,3.8,800,31
1189,CA4501,,16:50:00,19:30:00,2020-11-06 14:07:32,3.8,800,30
1240,CA4501,,16:50:00,19:30:00,2020-11-07 14:34:51,3.8,800,29
1326,CA4501,,16:50:00,19:30:00,2020-11-08 16:12:54,3.8,800,28
1344,CA4501,,16:50:00,19:30:00,2020-11-09 15:13:32,3.8,800,27
1428,CA4501,,16:50:00,19:30:00,2020-11-10 14:40:17,3.8,800,26
1443,CA4501,,16:50:00,19:30:00,2020-11-11 14:31:49,3.8,800,25
1495,CA4501,,16:50:00,19:30:00,2020-11-12 14:35:28,3.6,770,24
1546,CA4501,,16:50:00,19:30:00,2020-11-13 16:35:33,3.8,800,23
1597,CA4501,,16:50:00,19:30:00,2020-11-14 13:35:43,3.8,800,22
1648,CA4501,,16:50:00,19:30:00,2020-11-15 13:39:49,3.6,770,21
1699,CA4501,,16:50:00,19:30:00,2020-11-16 15:55:40,3.8,800,20
1750,CA4501,,16:50:00,19:30:00,2020-11-17 15:01:17,3.6,770,19
1801,CA4501,,16:50:00,19:30:00,2020-11-18 13:01:57,3.3,700,18
1852,CA4501,,16:50:00,19:30:00,2020-11-19 15:17:41,3.3,700,17
1903,CA4501,,16:50:00,19:30:00,2020-11-20 14:41:04,3.3,700,16
1954,CA4501,,16:50:00,19:30:00,2020-11-21 06:47:00,3.3,700,15
2005,CA4501,,16:50:00,19:30:00,2020-11-21 15:17:47,3.3,700,15
2056,CA4501,,16:50:00,19:30:00,2020-11-22 13:20:09,3.3,700,14
2107,CA4501,,16:50:00,19:30:00,2020-11-23 14:08:11,3.3,700,13
2154,CA4501,,16:50:00,19:30:00,2020-11-24 14:46:39,3.3,700,12
2204,CA4501,,16:50:00,19:30:00,2020-11-25 13:40:10,3.3,700,11
2236,CA4501,,16:50:00,19:30:00,2020-11-26 15:45:45,3.3,700,10
2304,CA4501,,16:50:00,19:30:00,2020-11-27 13:42:09,3.3,700,9
2353,CA4501,,16:50:00,19:30:00,2020-11-28 13:48:05,3.3,700,8
2371,CA4501,,16:50:00,19:30:00,2020-11-29 14:43:52,3.2,686,7
2428,CA4501,,16:50:00,19:30:00,2020-11-30 15:00:23,3.3,700,6
2477,CA4501,,16:50:00,19:30:00,2020-12-01 13:53:02,4.0,850,5
2490,CA4501,,16:50:00,19:30:00,2020-12-02 12:51:24,3.3,700,4
2557,CA4501,,16:50:00,19:30:00,2020-12-03 14:29:34,4.0,850,3
2607,CA4501,,16:50:00,19:30:00,2020-12-04 12:40:16,5.5,1160,2
2630,CA4501,,16:50:00,19:30:00,2020-12-05 15:00:09,5.5,1160,1
741,CA4515,,07:50:00,10:30:00,2020-10-22 15:19:26,4.0,850,45
771,CA4515,,07:50:00,10:30:00,2020-10-23 14:49:28,3.1,650,44
821,CA4515,,07:50:00,10:30:00,2020-10-24 16:11:57,3.1,650,43
842,CA4515,,07:50:00,10:30:00,2020-10-26 15:26:26,3.1,650,41
920,CA4515,,07:50:00,10:30:00,2020-10-27 16:14:39,3.1,650,40
935,CA4515,,07:50:00,10:30:00,2020-10-28 14:04:40,3.1,650,39
978,CA4515,,07:50:00,10:30:00,2020-11-02 22:09:01,2.9,620,34
1044,CA4515,,07:50:00,10:30:00,2020-11-03 15:25:25,3.1,650,33
1120,CA4515,,07:50:00,10:30:00,2020-11-04 16:04:49,3.1,650,32
1162,CA4515,,07:50:00,10:30:00,2020-11-05 16:16:41,3.1,650,31
1188,CA4515,,07:50:00,10:30:00,2020-11-06 14:07:32,3.1,650,30
1239,CA4515,,07:50:00,10:30:00,2020-11-07 14:34:51,3.1,650,29
1327,CA4515,,07:50:00,10:30:00,2020-11-08 16:12:54,3.1,650,28
1343,CA4515,,07:50:00,10:30:00,2020-11-09 15:13:32,3.1,650,27
1429,CA4515,,07:50:00,10:30:00,2020-11-10 14:40:17,3.1,650,26
1442,CA4515,,07:50:00,10:30:00,2020-11-11 14:31:49,3.1,650,25
1494,CA4515,,07:50:00,10:30:00,2020-11-12 14:35:28,2.9,620,24
1545,CA4515,,07:50:00,10:30:00,2020-11-13 16:35:33,3.1,650,23
1596,CA4515,,07:50:00,10:30:00,2020-11-14 13:35:43,3.1,650,22
1647,CA4515,,07:50:00,10:30:00,2020-11-15 13:39:49,2.9,620,21
1698,CA4515,,07:50:00,10:30:00,2020-11-16 15:55:40,3.1,650,20
1749,CA4515,,07:50:00,10:30:00,2020-11-17 15:01:17,2.9,620,19
1800,CA4515,,07:50:00,10:30:00,2020-11-18 13:01:57,3.1,650,18
1851,CA4515,,07:50:00,10:30:00,2020-11-19 15:17:41,3.1,650,17
1902,CA4515,,07:50:00,10:30:00,2020-11-20 14:41:04,3.1,650,16
1953,CA4515,,07:50:00,10:30:00,2020-11-21 06:47:00,3.1,650,15
2004,CA4515,,07:50:00,10:30:00,2020-11-21 15:17:47,3.1,650,15
2055,CA4515,,07:50:00,10:30:00,2020-11-22 13:20:09,3.1,650,14
2106,CA4515,,07:50:00,10:30:00,2020-11-23 14:08:11,3.1,650,13
2153,CA4515,,07:50:00,10:30:00,2020-11-24 14:46:39,3.1,650,12
2218,CA4515,,07:50:00,10:30:00,2020-11-25 13:40:10,3.1,650,11
2237,CA4515,,07:50:00,10:30:00,2020-11-26 15:45:45,3.1,650,10
2305,CA4515,,07:50:00,10:30:00,2020-11-27 13:42:09,2.6,550,9
2354,CA4515,,07:50:00,10:30:00,2020-11-28 13:48:05,2.6,550,8
2372,CA4515,,07:50:00,10:30:00,2020-11-29 14:43:52,2.5,536,7
2429,CA4515,,07:50:00,10:30:00,2020-11-30 15:00:23,2.6,550,6
2478,CA4515,,07:50:00,10:30:00,2020-12-01 13:53:02,3.0,637,5
2489,CA4515,,07:50:00,10:30:00,2020-12-02 12:51:24,3.0,636,4
2558,CA4515,,07:50:00,10:30:00,2020-12-03 14:29:34,3.1,650,3
2608,CA4515,,07:50:00,10:30:00,2020-12-04 12:40:16,3.8,800,2
2647,CA4515,,07:50:00,10:30:00,2020-12-05 15:00:09,8.0,1690,1
721,EU7239,TV9865,10:20:00,12:50:00,2020-10-22 15:19:26,10.0,2330,45
751,EU7239,TV9865,10:20:00,12:50:00,2020-10-23 14:49:28,10.0,2330,44
798,EU7239,TV9865,10:20:00,12:50:00,2020-10-24 16:11:57,10.0,2330,43
877,EU7239,TV9865,10:20:00,12:50:00,2020-10-26 15:26:26,10.0,2330,41
910,EU7239,TV9865,10:20:00,12:50:00,2020-10-27 16:14:39,10.0,2330,40
948,EU7239,TV9865,10:20:00,12:50:00,2020-10-28 14:04:40,10.0,2330,39
992,EU7239,TV9865,10:20:00,12:50:00,2020-11-02 22:09:01,10.0,2330,34
1075,EU7239,TV9865,10:20:00,12:50:00,2020-11-03 15:25:25,10.0,2330,33
1102,EU7239,TV9865,10:20:00,12:50:00,2020-11-04 16:04:49,10.0,2330,32
1151,EU7239,TV9865,10:20:00,12:50:00,2020-11-05 16:16:41,10.0,2330,31
1227,EU7239,TV9865,10:20:00,12:50:00,2020-11-06 14:07:32,10.0,2330,30
1263,EU7239,TV9865,10:20:00,12:50:00,2020-11-07 14:34:51,10.0,2330,29
1288,EU7239,TV9865,10:20:00,12:50:00,2020-11-08 16:12:54,10.0,2330,28
1352,EU7239,TV9865,10:20:00,12:50:00,2020-11-09 15:13:32,10.0,2330,27
1390,EU7239,TV9865,10:20:00,12:50:00,2020-11-10 14:40:17,10.0,2330,26
1482,EU7239,TV9865,10:20:00,12:50:00,2020-11-11 14:31:49,10.0,2330,25
1534,EU7239,TV9865,10:20:00,12:50:00,2020-11-12 14:35:28,10.0,2330,24
1584,EU7239,TV9865,10:20:00,12:50:00,2020-11-13 16:35:33,10.0,2330,23
1636,EU7239,TV9865,10:20:00,12:50:00,2020-11-14 13:35:43,10.0,2330,22
1686,EU7239,TV9865,10:20:00,12:50:00,2020-11-15 13:39:49,10.0,2330,21
1737,EU7239,TV9865,10:20:00,12:50:00,2020-11-16 15:55:40,10.0,2330,20
1792,EU7239,TV9865,10:20:00,12:50:00,2020-11-17 15:01:17,10.0,2330,19
1839,EU7239,TV9865,10:20:00,12:50:00,2020-11-18 13:01:57,10.0,2330,18
1891,EU7239,TV9865,10:20:00,12:50:00,2020-11-19 15:17:41,10.0,2330,17
