,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
998,CZ8244,,17:45:00,20:20:00,2021-07-08 14:23:25,10.0,2120,45
1035,CZ8244,,17:45:00,20:20:00,2021-07-09 14:15:27,10.0,2120,44
1072,CZ8244,,17:45:00,20:20:00,2021-07-10 14:18:54,10.0,2120,43
1108,CZ8244,,17:45:00,20:20:00,2021-07-11 14:04:38,10.0,2120,42
1166,CZ8244,,17:45:00,20:20:00,2021-07-12 07:52:28,10.0,2120,41
1186,CZ8244,,17:45:00,20:20:00,2021-07-12 14:46:41,10.0,2120,41
1220,CZ8244,,17:45:00,20:20:00,2021-07-13 14:45:46,9.4,1990,40
1258,CZ8244,,17:45:00,20:20:00,2021-07-14 14:38:51,9.4,1990,39
1268,CZ8244,,17:45:00,20:20:00,2021-07-15 14:38:49,9.4,1990,38
1281,CZ8244,,17:45:00,20:20:00,2021-07-16 14:30:15,9.4,1990,37
1316,CZ8244,,17:45:00,20:20:00,2021-07-17 14:52:18,9.4,1990,36
1358,CZ8244,,17:45:00,20:20:00,2021-07-18 14:30:02,9.4,1990,35
1373,CZ8244,,17:45:00,20:20:00,2021-07-19 14:05:29,9.4,1990,34
1408,CZ8244,,17:45:00,20:20:00,2021-07-20 13:59:23,9.4,1990,33
1465,CZ8244,,17:45:00,20:20:00,2021-07-21 14:32:18,9.4,1990,32
1483,CZ8244,,17:45:00,20:20:00,2021-07-22 14:08:22,9.4,1990,31
1499,CZ8244,,17:45:00,20:20:00,2021-07-23 14:36:52,9.4,1990,30
1523,CZ8244,,17:45:00,20:30:00,2021-07-24 10:17:30,9.4,1990,29
1554,CZ8244,,17:45:00,20:30:00,2021-07-24 14:07:11,9.4,1990,29
1569,CZ8244,,17:45:00,20:30:00,2021-07-25 14:04:54,9.4,1990,28
1592,CZ8244,,17:45:00,20:30:00,2021-07-26 14:42:37,9.4,1990,27
1607,CZ8244,,17:45:00,20:30:00,2021-07-27 14:41:08,9.1,1930,26
1641,CZ8244,,17:45:00,20:30:00,2021-07-28 14:27:36,9.4,1990,25
1679,CZ8244,,17:45:00,20:30:00,2021-07-29 14:32:00,7.9,1670,24
1709,CZ8244,,17:45:00,20:30:00,2021-07-30 13:55:38,7.5,1590,23
1733,CZ8244,,17:45:00,20:30:00,2021-07-31 13:52:54,7.5,1590,22
1743,CZ8244,,17:45:00,20:30:00,2021-08-01 14:02:02,7.5,1590,21
1781,CZ8244,,17:45:00,20:30:00,2021-08-02 14:26:23,7.5,1590,20
1794,CZ8244,,17:45:00,20:30:00,2021-08-03 14:00:09,6.4,1360,19
1811,CZ8244,,17:45:00,20:30:00,2021-08-04 14:24:41,6.4,1360,18
1836,CZ8244,,17:45:00,20:30:00,2021-08-05 14:21:05,6.4,1360,17
1891,CZ8244,,17:45:00,20:30:00,2021-08-06 14:31:10,5.4,1140,16
1901,CZ8244,,17:45:00,20:30:00,2021-08-07 14:32:54,4.9,1040,15
1944,CZ8244,,17:45:00,20:30:00,2021-08-08 14:31:07,4.9,1040,14
1980,CZ8244,,17:45:00,20:30:00,2021-08-09 14:31:51,4.2,900,13
2018,CZ8244,,17:45:00,20:30:00,2021-08-10 14:21:49,4.2,900,12
2032,CZ8244,,17:45:00,20:30:00,2021-08-11 14:31:59,2.8,600,11
2071,CZ8244,,17:45:00,20:30:00,2021-08-12 13:44:04,3.8,800,10
2087,CZ8244,,17:45:00,20:30:00,2021-08-13 06:24:39,3.8,800,9
2140,CZ8244,,17:45:00,20:30:00,2021-08-13 13:46:18,2.6,550,9
2166,CZ8244,,17:45:00,20:30:00,2021-08-14 13:51:26,3.3,700,8
2194,CZ8244,,17:45:00,20:30:00,2021-08-15 13:39:26,3.3,700,7
2235,CZ8244,,17:45:00,20:30:00,2021-08-17 13:44:44,2.6,550,5
2238,CZ8244,,17:45:00,20:30:00,2021-08-18 13:47:56,2.6,550,4
2283,CZ8244,,17:45:00,20:30:00,2021-08-19 13:45:30,2.6,550,3
2323,CZ8244,,17:45:00,20:30:00,2021-08-20 13:46:08,2.4,500,2
2333,CZ8244,,17:45:00,20:30:00,2021-08-21 14:22:48,2.4,500,1
2362,CZ8244,,17:45:00,20:30:00,2021-08-22 13:53:56,2.4,500,0
995,EU7233,TV9865,10:25:00,12:55:00,2021-07-08 14:23:25,8.0,2050,45
1032,EU7233,TV9865,10:25:00,12:55:00,2021-07-09 14:15:27,7.5,1920,44
1069,EU7233,TV9865,10:25:00,12:55:00,2021-07-10 14:18:54,7.5,1920,43
1105,EU7233,TV9865,10:25:00,12:55:00,2021-07-11 14:04:38,7.5,1920,42
1163,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 07:52:28,7.5,1920,41
1217,EU7233,TV9865,10:25:00,12:55:00,2021-07-13 14:45:46,7.5,1920,40
1255,EU7233,TV9865,10:25:00,12:55:00,2021-07-14 14:38:51,7.5,1920,39
1278,EU7233,TV9865,10:25:00,12:55:00,2021-07-16 14:30:15,6.5,1660,37
1313,EU7233,TV9865,10:25:00,12:55:00,2021-07-17 14:52:18,6.5,1660,36
1370,EU7233,TV9865,10:25:00,12:55:00,2021-07-19 14:05:29,6.5,1660,34
1405,EU7233,TV9865,10:25:00,12:55:00,2021-07-20 13:59:23,6.5,1660,33
1462,EU7233,TV9865,10:25:00,12:55:00,2021-07-21 14:32:18,6.5,1660,32
1551,EU7233,TV9865,10:25:00,12:55:00,2021-07-24 14:07:11,7.0,1790,29
1604,EU7233,TV9865,10:25:00,12:55:00,2021-07-27 14:41:08,7.0,1790,26
1638,EU7233,TV9865,10:25:00,12:55:00,2021-07-28 14:27:36,7.0,1790,25
1676,EU7233,TV9865,10:25:00,12:55:00,2021-07-29 14:32:00,6.5,1660,24
1740,EU7233,TV9865,10:25:00,12:55:00,2021-08-01 14:02:02,5.9,1520,21
1857,EU7233,TV9865,10:25:00,12:55:00,2021-08-05 14:21:05,5.5,1410,17
1875,EU7233,TV9865,10:25:00,12:55:00,2021-08-06 14:31:10,3.0,770,16
1904,EU7233,TV9865,10:25:00,12:55:00,2021-08-07 14:32:54,3.0,770,15
1941,EU7233,TV9865,10:25:00,12:55:00,2021-08-08 14:31:07,3.0,770,14
1977,EU7233,TV9865,10:25:00,12:55:00,2021-08-09 14:31:51,3.0,760,13
2068,EU7233,TV9865,10:25:00,12:55:00,2021-08-12 13:44:04,2.3,600,10
2090,EU7233,TV9865,10:25:00,12:55:00,2021-08-13 06:24:39,2.3,600,9
2143,EU7233,TV9865,10:25:00,12:55:00,2021-08-13 13:46:18,2.3,600,9
2163,EU7233,TV9865,10:25:00,12:55:00,2021-08-14 13:51:26,2.3,600,8
2191,EU7233,TV9865,10:25:00,12:55:00,2021-08-15 13:39:26,2.3,600,7
2271,EU7233,TV9865,10:25:00,12:55:00,2021-08-18 13:47:56,2.1,550,4
2280,EU7233,TV9865,10:25:00,12:55:00,2021-08-19 13:45:30,2.0,500,3
2356,EU7233,TV9865,10:25:00,12:55:00,2021-08-22 13:53:56,2.0,500,0
1001,EU7239,TV9881,12:40:00,15:30:00,2021-07-08 14:23:25,7.0,1790,45
1038,EU7239,TV9881,12:40:00,15:30:00,2021-07-09 14:15:27,6.9,1767,44
1075,EU7239,TV9881,12:40:00,15:30:00,2021-07-10 14:18:54,6.9,1767,43
1111,EU7239,TV9881,12:40:00,15:30:00,2021-07-11 14:04:38,6.5,1660,42
1169,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 07:52:28,6.5,1660,41
1223,EU7239,TV9881,12:40:00,15:30:00,2021-07-13 14:45:46,6.5,1660,40
1260,EU7239,TV9881,12:40:00,15:30:00,2021-07-14 14:38:51,6.9,1767,39
1284,EU7239,TV9881,12:40:00,15:30:00,2021-07-16 14:30:15,6.5,1660,37
1319,EU7239,TV9881,12:40:00,15:30:00,2021-07-17 14:52:18,6.5,1660,36
1376,EU7239,TV9881,12:40:00,15:30:00,2021-07-19 14:05:29,6.5,1660,34
1411,EU7239,TV9881,12:40:00,15:30:00,2021-07-20 13:59:23,6.9,1767,33
1468,EU7239,TV9881,12:40:00,15:30:00,2021-07-21 14:32:18,5.5,1410,32
1557,EU7239,TV9881,12:40:00,15:30:00,2021-07-24 14:07:11,6.0,1540,29
1610,EU7239,TV9881,12:40:00,15:30:00,2021-07-27 14:41:08,6.9,1767,26
1644,EU7239,TV9881,12:40:00,15:30:00,2021-07-28 14:27:36,6.9,1767,25
1670,EU7239,TV9881,12:40:00,15:30:00,2021-07-29 14:32:00,6.9,1767,24
1746,EU7239,TV9881,12:40:00,15:30:00,2021-08-01 14:02:02,5.9,1520,21
1833,EU7239,TV9881,12:40:00,15:30:00,2021-08-05 14:21:05,5.0,1280,17
1888,EU7239,TV9881,12:40:00,15:30:00,2021-08-06 14:31:10,3.6,920,16
1899,EU7239,TV9881,12:40:00,15:30:00,2021-08-07 14:32:54,3.6,920,15
1947,EU7239,TV9881,12:40:00,15:30:00,2021-08-08 14:31:07,3.6,920,14
1983,EU7239,TV9881,12:40:00,15:30:00,2021-08-09 14:31:51,2.5,650,13
2074,EU7239,TV9881,12:40:00,15:30:00,2021-08-12 13:44:04,2.3,600,10
2084,EU7239,TV9881,12:40:00,15:30:00,2021-08-13 06:24:39,2.3,600,9
2137,EU7239,TV9881,12:40:00,15:30:00,2021-08-13 13:46:18,2.1,550,9
2170,EU7239,TV9881,12:40:00,15:30:00,2021-08-14 13:51:26,2.1,550,8
2197,EU7239,TV9881,12:40:00,15:30:00,2021-08-15 13:39:26,2.1,550,7
2241,EU7239,TV9881,12:40:00,15:30:00,2021-08-18 13:47:56,2.1,550,4
2274,EU7239,TV9881,12:40:00,15:30:00,2021-08-19 13:45:30,2.0,500,3
2366,EU7239,TV9881,12:40:00,15:30:00,2021-08-22 13:53:56,2.3,592,0
1021,FM9542,,18:50:00,21:50:00,2021-07-08 14:23:25,6.6,1684,45
1058,FM9542,,18:50:00,21:50:00,2021-07-09 14:15:27,6.6,1684,44
1095,FM9542,,18:50:00,21:50:00,2021-07-10 14:18:54,6.5,1664,43
1131,FM9542,,18:50:00,21:50:00,2021-07-11 14:04:38,6.5,1664,42
1152,FM9542,,18:50:00,21:50:00,2021-07-12 07:52:28,6.5,1664,41
1177,FM9542,,18:50:00,21:50:00,2021-07-12 14:46:41,6.5,1664,41
1198,FM9542,,18:50:00,21:50:00,2021-07-13 14:45:46,6.5,1664,40
1249,FM9542,,18:50:00,21:50:00,2021-07-14 14:38:51,6.6,1684,39
1303,FM9542,,18:50:00,21:50:00,2021-07-16 14:30:15,6.6,1684,37
1332,FM9542,,18:50:00,21:50:00,2021-07-17 14:52:18,6.6,1684,36
1349,FM9542,,18:50:00,21:50:00,2021-07-18 14:30:02,6.6,1684,35
1396,FM9542,,18:50:00,21:50:00,2021-07-19 14:05:29,6.6,1684,34
1431,FM9542,,18:50:00,21:50:00,2021-07-20 13:59:23,6.6,1684,33
1451,FM9542,,18:50:00,21:50:00,2021-07-21 14:32:18,6.6,1684,32
1485,FM9542,,18:50:00,21:50:00,2021-07-22 14:08:22,6.6,1684,31
1508,FM9542,,18:50:00,21:50:00,2021-07-23 14:36:52,6.6,1684,30
1514,FM9542,,18:50:00,21:50:00,2021-07-24 10:17:30,6.6,1684,29
1542,FM9542,,18:50:00,21:50:00,2021-07-24 14:07:11,6.6,1684,29
1578,FM9542,,18:50:00,21:50:00,2021-07-25 14:04:54,6.6,1684,28
1584,FM9542,,18:50:00,21:50:00,2021-07-26 14:42:37,6.6,1684,27
1630,FM9542,,18:50:00,21:50:00,2021-07-27 14:41:08,6.6,1684,26
1664,FM9542,,18:50:00,21:50:00,2021-07-28 14:27:36,6.6,1684,25
1685,FM9542,,18:50:00,21:50:00,2021-07-29 14:32:00,6.6,1684,24
1717,FM9542,,18:50:00,21:50:00,2021-07-30 13:55:38,6.6,1684,23
1724,FM9542,,18:50:00,21:50:00,2021-07-31 13:52:54,6.6,1684,22
1764,FM9542,,18:50:00,21:50:00,2021-08-01 14:02:02,6.6,1684,21
1790,FM9542,,18:50:00,21:50:00,2021-08-02 14:26:23,6.6,1684,20
1803,FM9542,,18:50:00,21:50:00,2021-08-03 14:00:09,6.6,1684,19
1820,FM9542,,18:50:00,21:50:00,2021-08-04 14:24:41,6.0,1524,18
1852,FM9542,,18:50:00,21:50:00,2021-08-05 14:21:05,5.3,1360,17
1894,FM9542,,18:50:00,21:50:00,2021-08-06 14:31:10,3.9,1000,16
1912,FM9542,,18:50:00,21:50:00,2021-08-07 14:32:54,2.8,720,15
1967,FM9542,,18:50:00,21:50:00,2021-08-08 14:31:07,2.3,600,14
2003,FM9542,,18:50:00,21:50:00,2021-08-09 14:31:51,2.3,600,13
2010,FM9542,,18:50:00,21:50:00,2021-08-10 14:21:49,2.3,590,12
2024,FM9542,,18:50:00,21:50:00,2021-08-11 14:31:59,2.3,590,11
2058,FM9542,,18:50:00,21:50:00,2021-08-12 13:44:04,2.3,590,10
2100,FM9542,,18:50:00,21:50:00,2021-08-13 06:24:39,2.2,570,9
2118,FM9542,,18:50:00,21:50:00,2021-08-13 13:46:18,2.2,570,9
2151,FM9542,,18:50:00,21:50:00,2021-08-14 13:51:26,2.2,570,8
2216,FM9542,,18:50:00,21:50:00,2021-08-15 13:39:26,2.2,570,7
2224,FM9542,,18:50:00,21:50:00,2021-08-17 13:44:44,2.2,570,5
2261,FM9542,,18:50:00,21:50:00,2021-08-18 13:47:56,2.1,540,4
2305,FM9542,,18:50:00,21:50:00,2021-08-19 13:45:30,2.1,540,3
2313,FM9542,,18:50:00,21:50:00,2021-08-20 13:46:08,2.0,500,2
2327,FM9542,,18:50:00,21:50:00,2021-08-21 14:22:48,2.0,500,1
2350,FM9542,,18:50:00,21:50:00,2021-08-22 13:53:56,2.0,500,0
1010,FM9550,,20:50:00,23:45:00,2021-07-08 14:23:25,6.6,1681,45
1047,FM9550,,20:50:00,23:45:00,2021-07-09 14:15:27,6.6,1681,44
1084,FM9550,,20:50:00,23:45:00,2021-07-10 14:18:54,6.3,1621,43
1120,FM9550,,20:50:00,23:45:00,2021-07-11 14:04:38,6.3,1621,42
1141,FM9550,,20:50:00,23:45:00,2021-07-12 07:52:28,6.3,1621,41
1182,FM9550,,20:50:00,23:45:00,2021-07-12 14:46:41,6.3,1621,41
1209,FM9550,,20:50:00,23:45:00,2021-07-13 14:45:46,6.3,1621,40
1238,FM9550,,20:50:00,23:45:00,2021-07-14 14:38:51,6.3,1621,39
1292,FM9550,,20:50:00,23:45:00,2021-07-16 14:30:15,6.3,1621,37
1344,FM9550,,20:50:00,23:45:00,2021-07-17 14:52:18,6.3,1621,36
1354,FM9550,,20:50:00,23:45:00,2021-07-18 14:30:02,6.3,1621,35
1385,FM9550,,20:50:00,23:45:00,2021-07-19 14:05:29,6.3,1621,34
1420,FM9550,,20:50:00,23:45:00,2021-07-20 13:59:23,6.3,1621,33
1441,FM9550,,20:50:00,23:45:00,2021-07-21 14:32:18,6.3,1621,32
1479,FM9550,,20:50:00,23:45:00,2021-07-22 14:08:22,6.3,1621,31
1503,FM9550,,20:50:00,23:45:00,2021-07-23 14:36:52,6.3,1621,30
1519,FM9550,,20:50:00,23:45:00,2021-07-24 10:17:30,6.3,1621,29
1531,FM9550,,20:50:00,23:45:00,2021-07-24 14:07:11,6.3,1621,29
1573,FM9550,,20:50:00,23:45:00,2021-07-25 14:04:54,6.3,1621,28
1588,FM9550,,20:50:00,23:45:00,2021-07-26 14:42:37,6.3,1621,27
1619,FM9550,,20:50:00,23:45:00,2021-07-27 14:41:08,6.3,1621,26
1653,FM9550,,20:50:00,23:45:00,2021-07-28 14:27:36,5.9,1521,25
1696,FM9550,,20:50:00,23:45:00,2021-07-29 14:32:00,5.9,1521,24
1722,FM9550,,20:50:00,23:45:00,2021-07-30 13:55:38,5.9,1521,23
1729,FM9550,,20:50:00,23:45:00,2021-07-31 13:52:54,5.9,1521,22
1755,FM9550,,20:50:00,23:45:00,2021-08-01 14:02:02,5.9,1521,21
1785,FM9550,,20:50:00,23:45:00,2021-08-02 14:26:23,5.9,1521,20
1798,FM9550,,20:50:00,23:45:00,2021-08-03 14:00:09,5.9,1521,19
1815,FM9550,,20:50:00,23:45:00,2021-08-04 14:24:41,5.4,1371,18
1841,FM9550,,20:50:00,23:45:00,2021-08-05 14:21:05,4.8,1230,17
1870,FM9550,,20:50:00,23:45:00,2021-08-06 14:31:10,3.5,900,16
1924,FM9550,,20:50:00,23:45:00,2021-08-07 14:32:54,2.7,700,15
1956,FM9550,,20:50:00,23:45:00,2021-08-08 14:31:07,2.3,600,14
1992,FM9550,,20:50:00,23:45:00,2021-08-09 14:31:51,2.3,600,13
2015,FM9550,,20:50:00,23:45:00,2021-08-10 14:21:49,2.1,550,12
2028,FM9550,,20:50:00,23:45:00,2021-08-11 14:31:59,2.1,550,11
2047,FM9550,,20:50:00,23:45:00,2021-08-12 13:44:04,2.1,550,10
2111,FM9550,,20:50:00,23:45:00,2021-08-13 06:24:39,2.0,500,9
2129,FM9550,,20:50:00,23:45:00,2021-08-13 13:46:18,2.1,530,9
2179,FM9550,,20:50:00,23:45:00,2021-08-14 13:51:26,2.1,530,8
2206,FM9550,,20:50:00,23:45:00,2021-08-15 13:39:26,2.1,530,7
2229,FM9550,,20:50:00,23:45:00,2021-08-17 13:44:44,2.1,530,5
2250,FM9550,,20:50:00,23:45:00,2021-08-18 13:47:56,2.0,510,4
2294,FM9550,,20:50:00,23:45:00,2021-08-19 13:45:30,2.0,510,3
2318,FM9550,,20:50:00,23:45:00,2021-08-20 13:46:08,1.7,440,2
2339,FM9550,,20:50:00,23:45:00,2021-08-21 14:22:48,1.7,440,1
2375,FM9550,,20:50:00,23:45:00,2021-08-22 13:53:56,1.7,440,0
1025,G567N7S,,06:20:00,13:55:00,2021-07-08 14:23:25,8.7,2232,45
1026,G567N7S,,06:20:00,13:55:00,2021-07-09 14:15:27,8.7,2232,44
1063,G567N7S,,06:20:00,13:55:00,2021-07-10 14:18:54,8.7,2232,43
1136,G567N7S,,06:20:00,13:55:00,2021-07-11 14:04:38,8.7,2232,42
1157,G567N7S,,06:20:00,13:55:00,2021-07-12 07:52:28,8.7,2232,41
1174,G567N7S,,06:20:00,13:55:00,2021-07-12 14:46:41,8.7,2232,41
1193,G567N7S,,06:20:00,13:55:00,2021-07-13 14:45:46,8.5,2172,40
1254,G567N7S,,06:20:00,13:55:00,2021-07-14 14:38:51,8.5,2172,39
1271,G567N7S,,06:20:00,13:55:00,2021-07-15 14:38:49,8.5,2172,38
1308,G567N7S,,06:20:00,13:55:00,2021-07-16 14:30:15,8.5,2172,37
1327,G567N7S,,06:20:00,13:55:00,2021-07-17 14:52:18,8.5,2172,36
1346,G567N7S,,06:20:00,13:55:00,2021-07-18 14:30:02,8.5,2172,35
1400,G567N7S,,06:20:00,13:55:00,2021-07-19 14:05:29,8.5,2172,34
1436,G567N7S,,06:20:00,13:55:00,2021-07-20 13:59:23,7.5,1922,33
1456,G567N7S,,06:20:00,13:55:00,2021-07-21 14:32:18,7.5,1922,32
1491,G567N7S,,06:20:00,13:55:00,2021-07-22 14:08:22,7.5,1922,31
1510,G567N7S,,06:20:00,13:55:00,2021-07-23 14:36:52,7.5,1922,30
1004,GJ5075,TV9865,10:25:00,12:55:00,2021-07-08 14:23:25,8.0,2060,45
1041,GJ5075,TV9865,10:25:00,12:55:00,2021-07-09 14:15:27,8.0,2060,44
1078,GJ5075,TV9865,10:25:00,12:55:00,2021-07-10 14:18:54,8.0,2060,43
1114,GJ5075,TV9865,10:25:00,12:55:00,2021-07-11 14:04:38,8.0,2060,42
1172,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 07:52:28,8.0,2060,41
1226,GJ5075,TV9865,10:25:00,12:55:00,2021-07-13 14:45:46,8.0,2060,40
1232,GJ5075,TV9865,10:25:00,12:55:00,2021-07-14 14:38:51,8.0,2060,39
1286,GJ5075,TV9865,10:25:00,12:55:00,2021-07-16 14:30:15,7.0,1800,37
1322,GJ5075,TV9865,10:25:00,12:55:00,2021-07-17 14:52:18,7.0,1800,36
1379,GJ5075,TV9865,10:25:00,12:55:00,2021-07-19 14:05:29,7.0,1800,34
1414,GJ5075,TV9865,10:25:00,12:55:00,2021-07-20 13:59:23,7.0,1800,33
1471,GJ5075,TV9865,10:25:00,12:55:00,2021-07-21 14:32:18,7.0,1800,32
1560,GJ5075,TV9865,10:25:00,12:55:00,2021-07-24 14:07:11,7.0,1800,29
1613,GJ5075,TV9865,10:25:00,12:55:00,2021-07-27 14:41:08,7.0,1800,26
1647,GJ5075,TV9865,10:25:00,12:55:00,2021-07-28 14:27:36,7.0,1800,25
1702,GJ5075,TV9865,10:25:00,12:55:00,2021-07-29 14:32:00,7.0,1800,24
1749,GJ5075,TV9865,10:25:00,12:55:00,2021-08-01 14:02:02,6.1,1550,21
1830,GJ5075,TV9865,10:25:00,12:55:00,2021-08-05 14:21:05,6.1,1550,17
1885,GJ5075,TV9865,10:25:00,12:55:00,2021-08-06 14:31:10,4.0,1030,16
1931,GJ5075,TV9865,10:25:00,12:55:00,2021-08-07 14:32:54,4.0,1030,15
1950,GJ5075,TV9865,10:25:00,12:55:00,2021-08-08 14:31:07,4.0,1030,14
1986,GJ5075,TV9865,10:25:00,12:55:00,2021-08-09 14:31:51,4.0,1030,13
2041,GJ5075,TV9865,10:25:00,12:55:00,2021-08-12 13:44:04,4.0,1030,10
2081,GJ5075,TV9865,10:25:00,12:55:00,2021-08-13 06:24:39,4.0,1030,9
2134,GJ5075,TV9865,10:25:00,12:55:00,2021-08-13 13:46:18,4.0,1030,9
2173,GJ5075,TV9865,10:25:00,12:55:00,2021-08-14 13:51:26,4.0,1030,8
2200,GJ5075,TV9865,10:25:00,12:55:00,2021-08-15 13:39:26,4.0,1030,7
2244,GJ5075,TV9865,10:25:00,12:55:00,2021-08-18 13:47:56,4.0,1030,4
2288,GJ5075,TV9865,10:25:00,12:55:00,2021-08-19 13:45:30,4.0,1030,3
2369,GJ5075,TV9865,10:25:00,12:55:00,2021-08-22 13:53:56,4.0,1030,0
1007,GJ5089,TV9881,12:40:00,15:30:00,2021-07-08 14:23:25,7.3,1866,45
1044,GJ5089,TV9881,12:40:00,15:30:00,2021-07-09 14:15:27,7.3,1866,44
1081,GJ5089,TV9881,12:40:00,15:30:00,2021-07-10 14:18:54,7.3,1866,43
1117,GJ5089,TV9881,12:40:00,15:30:00,2021-07-11 14:04:38,7.3,1866,42
1138,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 07:52:28,7.3,1866,41
1228,GJ5089,TV9881,12:40:00,15:30:00,2021-07-13 14:45:46,7.3,1866,40
1235,GJ5089,TV9881,12:40:00,15:30:00,2021-07-14 14:38:51,7.3,1866,39
1289,GJ5089,TV9881,12:40:00,15:30:00,2021-07-16 14:30:15,7.3,1866,37
1325,GJ5089,TV9881,12:40:00,15:30:00,2021-07-17 14:52:18,7.3,1866,36
1382,GJ5089,TV9881,12:40:00,15:30:00,2021-07-19 14:05:29,7.3,1866,34
1417,GJ5089,TV9881,12:40:00,15:30:00,2021-07-20 13:59:23,7.3,1866,33
1474,GJ5089,TV9881,12:40:00,15:30:00,2021-07-21 14:32:18,6.3,1616,32
1563,GJ5089,TV9881,12:40:00,15:30:00,2021-07-24 14:07:11,6.3,1616,29
1616,GJ5089,TV9881,12:40:00,15:30:00,2021-07-27 14:41:08,7.2,1833,26
1650,GJ5089,TV9881,12:40:00,15:30:00,2021-07-28 14:27:36,7.2,1833,25
1699,GJ5089,TV9881,12:40:00,15:30:00,2021-07-29 14:32:00,7.2,1833,24
1752,GJ5089,TV9881,12:40:00,15:30:00,2021-08-01 14:02:02,6.3,1616,21
1838,GJ5089,TV9881,12:40:00,15:30:00,2021-08-05 14:21:05,5.0,1290,17
1873,GJ5089,TV9881,12:40:00,15:30:00,2021-08-06 14:31:10,4.0,1030,16
1914,GJ5089,TV9881,12:40:00,15:30:00,2021-08-07 14:32:54,4.0,1030,15
1953,GJ5089,TV9881,12:40:00,15:30:00,2021-08-08 14:31:07,4.0,1030,14
1989,GJ5089,TV9881,12:40:00,15:30:00,2021-08-09 14:31:51,4.0,1030,13
2044,GJ5089,TV9881,12:40:00,15:30:00,2021-08-12 13:44:04,4.0,1030,10
2078,GJ5089,TV9881,12:40:00,15:30:00,2021-08-13 06:24:39,4.0,1030,9
2113,GJ5089,TV9881,12:40:00,15:30:00,2021-08-13 13:46:18,4.0,1030,9
2176,GJ5089,TV9881,12:40:00,15:30:00,2021-08-14 13:51:26,4.0,1030,8
2203,GJ5089,TV9881,12:40:00,15:30:00,2021-08-15 13:39:26,4.0,1030,7
2247,GJ5089,TV9881,12:40:00,15:30:00,2021-08-18 13:47:56,4.0,1030,4
2291,GJ5089,TV9881,12:40:00,15:30:00,2021-08-19 13:45:30,4.0,1030,3
2372,GJ5089,TV9881,12:40:00,15:30:00,2021-08-22 13:53:56,4.0,1030,0
1015,HO5512,CA4501,16:30:00,19:30:00,2021-07-08 14:23:25,8.0,1867,45
1052,HO5512,CA4501,16:30:00,19:30:00,2021-07-09 14:15:27,8.0,1867,44
1089,HO5512,CA4501,16:30:00,19:30:00,2021-07-10 14:18:54,8.0,1867,43
1125,HO5512,CA4501,16:30:00,19:30:00,2021-07-11 14:04:38,8.0,1867,42
1146,HO5512,CA4501,16:30:00,19:30:00,2021-07-12 07:52:28,8.0,1867,41
1204,HO5512,CA4501,16:30:00,19:30:00,2021-07-13 14:45:46,8.0,1867,40
1243,HO5512,CA4501,16:30:00,19:30:00,2021-07-14 14:38:51,8.0,1867,39
1297,HO5512,CA4501,16:30:00,19:30:00,2021-07-16 14:30:15,8.0,1867,37
1338,HO5512,CA4501,16:30:00,19:30:00,2021-07-17 14:52:18,8.0,1867,36
1390,HO5512,CA4501,16:30:00,19:30:00,2021-07-19 14:05:29,8.0,1867,34
1425,HO5512,CA4501,16:30:00,19:30:00,2021-07-20 13:59:23,8.0,1867,33
1446,HO5512,CA4501,16:30:00,19:30:00,2021-07-21 14:32:18,8.0,1867,32
1536,HO5512,CA4501,16:30:00,19:30:00,2021-07-24 14:07:11,8.0,1867,29
1624,HO5512,CA4501,16:30:00,19:30:00,2021-07-27 14:41:08,7.5,1757,26
1658,HO5512,CA4501,16:30:00,19:30:00,2021-07-28 14:27:36,7.5,1757,25
1691,HO5512,CA4501,16:30:00,19:30:00,2021-07-29 14:32:00,7.5,1757,24
1770,HO5512,CA4501,16:30:00,19:30:00,2021-08-01 14:02:02,7.5,1757,21
1846,HO5512,CA4501,16:30:00,19:30:00,2021-08-05 14:21:05,5.7,1330,17
1865,HO5512,CA4501,16:30:00,19:30:00,2021-08-06 14:31:10,3.8,880,16
1919,HO5512,CA4501,16:30:00,19:30:00,2021-08-07 14:32:54,4.8,1110,15
1961,HO5512,CA4501,16:30:00,19:30:00,2021-08-08 14:31:07,4.8,1110,14
1997,HO5512,CA4501,16:30:00,19:30:00,2021-08-09 14:31:51,2.8,650,13
2052,HO5512,CA4501,16:30:00,19:30:00,2021-08-12 13:44:04,2.6,600,10
2106,HO5512,CA4501,16:30:00,19:30:00,2021-08-13 06:24:39,2.6,600,9
2124,HO5512,CA4501,16:30:00,19:30:00,2021-08-13 13:46:18,2.6,600,9
2184,HO5512,CA4501,16:30:00,19:30:00,2021-08-14 13:51:26,2.6,600,8
2210,HO5512,CA4501,16:30:00,19:30:00,2021-08-15 13:39:26,2.6,600,7
2255,HO5512,CA4501,16:30:00,19:30:00,2021-08-18 13:47:56,2.5,580,4
2299,HO5512,CA4501,16:30:00,19:30:00,2021-08-19 13:45:30,2.5,580,3
2344,HO5512,CA4501,16:30:00,19:30:00,2021-08-22 13:53:56,2.5,580,0
