,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1613,EU7233,TV9865,10:25:00,12:55:00,2021-06-11 14:22:37,6.5,1660,24
1676,EU7233,TV9865,10:25:00,12:55:00,2021-06-13 14:42:03,6.5,1660,22
1681,EU7233,TV9865,10:25:00,12:55:00,2021-06-14 14:34:06,6.5,1660,21
1748,EU7233,TV9865,10:25:00,12:55:00,2021-06-17 14:22:02,5.0,1280,18
1784,EU7233,TV9865,10:25:00,12:55:00,2021-06-18 14:28:09,5.0,1280,17
1812,EU7233,TV9865,10:25:00,12:55:00,2021-06-19 14:31:14,5.0,1280,16
1869,EU7233,TV9865,10:25:00,12:55:00,2021-06-20 13:42:49,5.0,1280,15
1870,EU7233,TV9865,10:25:00,12:55:00,2021-06-21 14:02:17,5.0,1280,14
1929,EU7233,TV9865,10:25:00,12:55:00,2021-06-22 13:33:02,5.0,1280,13
1944,EU7233,TV9865,10:25:00,12:55:00,2021-06-23 14:37:24,5.5,1410,12
2000,EU7233,TV9865,10:25:00,12:55:00,2021-06-25 14:20:08,6.5,1660,10
2010,EU7233,TV9865,10:25:00,12:55:00,2021-06-26 14:24:06,6.5,1660,9
2084,EU7233,TV9865,10:25:00,12:55:00,2021-06-27 14:21:36,5.5,1410,8
2091,EU7233,TV9865,10:25:00,12:55:00,2021-06-28 14:27:49,6.0,1540,7
2133,EU7233,TV9865,10:25:00,12:55:00,2021-06-29 14:02:16,5.5,1410,6
2161,EU7233,TV9865,10:25:00,12:55:00,2021-06-30 14:10:38,5.5,1410,5
2209,EU7233,TV9865,10:25:00,12:55:00,2021-07-01 14:18:52,5.5,1410,4
2267,EU7233,TV9865,10:25:00,12:55:00,2021-07-02 14:25:00,5.4,1392,3
2281,EU7233,TV9865,10:25:00,12:55:00,2021-07-03 14:23:59,5.5,1410,2
2313,EU7233,TV9865,10:25:00,12:55:00,2021-07-04 13:44:07,4.5,1150,1
2370,EU7233,TV9865,10:25:00,12:55:00,2021-07-05 13:46:06,5.5,1410,0
1066,EU7239,TV9881,12:40:00,15:30:00,2021-05-23 14:37:51,10.0,2560,43
1162,EU7239,TV9881,12:40:00,15:30:00,2021-05-27 14:36:33,10.0,2560,39
1195,EU7239,TV9881,12:40:00,15:30:00,2021-05-28 14:34:26,10.0,2560,38
1252,EU7239,TV9881,12:40:00,15:30:00,2021-05-29 13:42:23,10.0,2560,37
1296,EU7239,TV9881,12:40:00,15:30:00,2021-05-31 12:32:53,10.0,2560,35
1341,EU7239,TV9881,12:40:00,15:30:00,2021-06-01 14:23:36,10.0,2560,34
1391,EU7239,TV9881,12:40:00,15:30:00,2021-06-03 06:56:10,10.0,2560,32
1438,EU7239,TV9881,12:40:00,15:30:00,2021-06-04 13:56:25,9.9,2534,31
1450,EU7239,TV9881,12:40:00,15:30:00,2021-06-05 14:46:23,9.9,2527,30
1495,EU7239,TV9881,12:40:00,15:30:00,2021-06-06 13:51:16,5.0,1280,29
1510,EU7239,TV9881,12:40:00,15:30:00,2021-06-07 13:51:58,5.0,1280,28
1558,EU7239,TV9881,12:40:00,15:30:00,2021-06-09 14:38:36,5.0,1280,26
1623,EU7239,TV9881,12:40:00,15:30:00,2021-06-11 14:22:37,5.0,1280,24
1669,EU7239,TV9881,12:40:00,15:30:00,2021-06-13 14:42:03,5.0,1280,22
1680,EU7239,TV9881,12:40:00,15:30:00,2021-06-14 14:34:06,5.0,1280,21
1775,EU7239,TV9881,12:40:00,15:30:00,2021-06-17 14:22:02,5.0,1280,18
1807,EU7239,TV9881,12:40:00,15:30:00,2021-06-18 14:28:09,5.0,1280,17
1834,EU7239,TV9881,12:40:00,15:30:00,2021-06-19 14:31:14,5.9,1520,16
1862,EU7239,TV9881,12:40:00,15:30:00,2021-06-20 13:42:49,5.0,1280,15
1875,EU7239,TV9881,12:40:00,15:30:00,2021-06-21 14:02:17,5.5,1410,14
1922,EU7239,TV9881,12:40:00,15:30:00,2021-06-22 13:33:02,5.9,1520,13
1937,EU7239,TV9881,12:40:00,15:30:00,2021-06-23 14:37:24,5.9,1520,12
2001,EU7239,TV9881,12:40:00,15:30:00,2021-06-25 14:20:08,5.5,1410,10
2041,EU7239,TV9881,12:40:00,15:30:00,2021-06-26 14:24:06,5.5,1410,9
2082,EU7239,TV9881,12:40:00,15:30:00,2021-06-27 14:21:36,5.5,1410,8
2121,EU7239,TV9881,12:40:00,15:30:00,2021-06-28 14:27:49,6.0,1540,7
2129,EU7239,TV9881,12:40:00,15:30:00,2021-06-29 14:02:16,5.9,1520,6
2169,EU7239,TV9881,12:40:00,15:30:00,2021-06-30 14:10:38,5.5,1410,5
2202,EU7239,TV9881,12:40:00,15:30:00,2021-07-01 14:18:52,5.5,1410,4
2260,EU7239,TV9881,12:40:00,15:30:00,2021-07-02 14:25:00,5.4,1392,3
2288,EU7239,TV9881,12:40:00,15:30:00,2021-07-03 14:23:59,4.9,1263,2
2326,EU7239,TV9881,12:40:00,15:30:00,2021-07-04 13:44:07,5.9,1520,1
2367,EU7239,TV9881,12:40:00,15:30:00,2021-07-05 13:46:06,5.5,1410,0
1016,FM9542,,18:50:00,21:50:00,2021-05-21 14:50:23,6.3,1610,45
1035,FM9542,,18:50:00,21:50:00,2021-05-22 15:04:27,6.3,1610,44
1083,FM9542,,18:50:00,21:50:00,2021-05-23 14:37:51,6.3,1610,43
1105,FM9542,,18:50:00,21:50:00,2021-05-24 13:59:41,6.3,1610,42
1127,FM9542,,18:50:00,21:50:00,2021-05-25 14:30:36,6.3,1610,41
1147,FM9542,,18:50:00,21:50:00,2021-05-26 14:06:31,6.3,1610,40
1184,FM9542,,18:50:00,21:50:00,2021-05-27 14:36:33,6.3,1610,39
1209,FM9542,,18:50:00,21:50:00,2021-05-28 14:34:26,6.3,1610,38
1255,FM9542,,18:50:00,21:50:00,2021-05-29 13:42:23,6.7,1720,37
1260,FM9542,,18:50:00,21:50:00,2021-05-30 12:35:26,6.7,1720,36
1303,FM9542,,18:50:00,21:50:00,2021-05-31 12:32:53,6.7,1720,35
1319,FM9542,,18:50:00,21:50:00,2021-06-01 14:23:36,6.7,1720,34
1358,FM9542,,18:50:00,21:50:00,2021-06-02 14:49:26,6.7,1720,33
1373,FM9542,,18:50:00,21:50:00,2021-06-03 06:56:10,6.7,1720,32
1392,FM9542,,18:50:00,21:50:00,2021-06-03 14:35:41,6.7,1720,32
1421,FM9542,,18:50:00,21:50:00,2021-06-04 13:56:25,4.3,1090,31
1473,FM9542,,18:50:00,21:50:00,2021-06-05 14:46:23,4.3,1100,30
1484,FM9542,,18:50:00,21:50:00,2021-06-06 13:51:16,4.3,1112,29
1524,FM9542,,18:50:00,21:50:00,2021-06-07 13:51:58,6.3,1610,28
1537,FM9542,,18:50:00,21:50:00,2021-06-08 14:48:17,6.3,1610,27
1577,FM9542,,18:50:00,21:50:00,2021-06-09 14:38:36,6.3,1610,26
1584,FM9542,,18:50:00,21:50:00,2021-06-10 14:13:20,6.3,1610,25
1597,FM9542,,18:50:00,21:50:00,2021-06-11 14:22:37,4.3,1100,24
1643,FM9542,,18:50:00,21:50:00,2021-06-12 13:49:26,4.3,1100,23
1655,FM9542,,18:50:00,21:50:00,2021-06-13 14:42:03,4.7,1200,22
1694,FM9542,,18:50:00,21:50:00,2021-06-14 14:34:06,4.7,1200,21
1714,FM9542,,18:50:00,21:50:00,2021-06-15 14:36:10,5.1,1300,20
1727,FM9542,,18:50:00,21:50:00,2021-06-16 14:15:24,5.1,1300,19
1750,FM9542,,18:50:00,21:50:00,2021-06-17 14:22:02,6.3,1610,18
1795,FM9542,,18:50:00,21:50:00,2021-06-18 14:28:09,6.3,1610,17
1820,FM9542,,18:50:00,21:50:00,2021-06-19 14:31:14,6.3,1610,16
1848,FM9542,,18:50:00,21:50:00,2021-06-20 13:42:49,6.3,1610,15
1892,FM9542,,18:50:00,21:50:00,2021-06-21 14:02:17,6.3,1610,14
1906,FM9542,,18:50:00,21:50:00,2021-06-22 13:33:02,6.3,1610,13
1952,FM9542,,18:50:00,21:50:00,2021-06-23 14:37:24,6.3,1610,12
1976,FM9542,,18:50:00,21:50:00,2021-06-24 14:36:17,6.3,1610,11
1991,FM9542,,18:50:00,21:50:00,2021-06-25 14:20:08,6.3,1610,10
2023,FM9542,,18:50:00,21:50:00,2021-06-26 14:24:06,6.3,1610,9
2073,FM9542,,18:50:00,21:50:00,2021-06-27 14:21:36,6.3,1610,8
2113,FM9542,,18:50:00,21:50:00,2021-06-28 14:27:49,6.3,1610,7
2153,FM9542,,18:50:00,21:50:00,2021-06-29 14:02:16,6.7,1720,6
2186,FM9542,,18:50:00,21:50:00,2021-06-30 14:10:38,6.7,1720,5
2232,FM9542,,18:50:00,21:50:00,2021-07-01 14:18:52,6.7,1720,4
2245,FM9542,,18:50:00,21:50:00,2021-07-02 14:25:00,6.3,1610,3
2310,FM9542,,18:50:00,21:50:00,2021-07-03 14:23:59,6.7,1720,2
2344,FM9542,,18:50:00,21:50:00,2021-07-04 13:44:07,6.7,1720,1
2362,FM9542,,18:50:00,21:50:00,2021-07-05 13:46:06,6.7,1720,0
1020,FM9550,,20:50:00,23:45:00,2021-05-21 14:50:23,6.3,1610,45
1039,FM9550,,20:50:00,23:45:00,2021-05-22 15:04:27,6.3,1610,44
1056,FM9550,,20:50:00,23:45:00,2021-05-23 14:37:51,6.3,1610,43
1089,FM9550,,20:50:00,23:45:00,2021-05-24 13:59:41,6.3,1610,42
1114,FM9550,,20:50:00,23:45:00,2021-05-25 14:30:36,5.1,1300,41
1131,FM9550,,20:50:00,23:45:00,2021-05-26 14:06:31,5.1,1300,40
1172,FM9550,,20:50:00,23:45:00,2021-05-27 14:36:33,5.1,1313,39
1200,FM9550,,20:50:00,23:45:00,2021-05-28 14:34:26,5.2,1332,38
1237,FM9550,,20:50:00,23:45:00,2021-05-29 13:42:23,5.1,1300,37
1275,FM9550,,20:50:00,23:45:00,2021-05-30 12:35:26,5.1,1300,36
1279,FM9550,,20:50:00,23:45:00,2021-05-31 12:32:53,5.2,1333,35
1332,FM9550,,20:50:00,23:45:00,2021-06-01 14:23:36,5.2,1328,34
1349,FM9550,,20:50:00,23:45:00,2021-06-02 14:49:26,5.1,1300,33
1385,FM9550,,20:50:00,23:45:00,2021-06-03 06:56:10,5.1,1300,32
1415,FM9550,,20:50:00,23:45:00,2021-06-03 14:35:41,5.1,1300,32
1444,FM9550,,20:50:00,23:45:00,2021-06-04 13:56:25,4.3,1090,31
1452,FM9550,,20:50:00,23:45:00,2021-06-05 14:46:23,4.3,1100,30
1497,FM9550,,20:50:00,23:45:00,2021-06-06 13:51:16,4.4,1125,29
1503,FM9550,,20:50:00,23:45:00,2021-06-07 13:51:58,5.7,1450,28
1532,FM9550,,20:50:00,23:45:00,2021-06-08 14:48:17,5.7,1450,27
1552,FM9550,,20:50:00,23:45:00,2021-06-09 14:38:36,5.7,1450,26
1596,FM9550,,20:50:00,23:45:00,2021-06-10 14:13:20,5.7,1450,25
1611,FM9550,,20:50:00,23:45:00,2021-06-11 14:22:37,4.3,1100,24
1628,FM9550,,20:50:00,23:45:00,2021-06-12 13:49:26,4.3,1100,23
1675,FM9550,,20:50:00,23:45:00,2021-06-13 14:42:03,4.3,1100,22
1682,FM9550,,20:50:00,23:45:00,2021-06-14 14:34:06,4.3,1100,21
1726,FM9550,,20:50:00,23:45:00,2021-06-15 14:36:10,4.3,1100,20
1737,FM9550,,20:50:00,23:45:00,2021-06-16 14:15:24,4.3,1100,19
1747,FM9550,,20:50:00,23:45:00,2021-06-17 14:22:02,6.3,1610,18
1785,FM9550,,20:50:00,23:45:00,2021-06-18 14:28:09,6.3,1610,17
1813,FM9550,,20:50:00,23:45:00,2021-06-19 14:31:14,5.1,1300,16
1868,FM9550,,20:50:00,23:45:00,2021-06-20 13:42:49,5.1,1300,15
1871,FM9550,,20:50:00,23:45:00,2021-06-21 14:02:17,5.1,1300,14
1928,FM9550,,20:50:00,23:45:00,2021-06-22 13:33:02,5.1,1300,13
1943,FM9550,,20:50:00,23:45:00,2021-06-23 14:37:24,5.1,1300,12
1975,FM9550,,20:50:00,23:45:00,2021-06-24 14:36:17,5.1,1300,11
2007,FM9550,,20:50:00,23:45:00,2021-06-25 14:20:08,5.1,1300,10
2009,FM9550,,20:50:00,23:45:00,2021-06-26 14:24:06,5.1,1300,9
2056,FM9550,,20:50:00,23:45:00,2021-06-27 14:21:36,5.1,1300,8
2085,FM9550,,20:50:00,23:45:00,2021-06-28 14:27:49,5.1,1300,7
2123,FM9550,,20:50:00,23:45:00,2021-06-29 14:02:16,5.1,1300,6
2163,FM9550,,20:50:00,23:45:00,2021-06-30 14:10:38,5.7,1450,5
2208,FM9550,,20:50:00,23:45:00,2021-07-01 14:18:52,5.7,1450,4
2266,FM9550,,20:50:00,23:45:00,2021-07-02 14:25:00,5.7,1450,3
2282,FM9550,,20:50:00,23:45:00,2021-07-03 14:23:59,5.7,1450,2
2314,FM9550,,20:50:00,23:45:00,2021-07-04 13:44:07,6.3,1610,1
2369,FM9550,,20:50:00,23:45:00,2021-07-05 13:46:06,6.3,1610,0
1072,GJ5075,TV9865,10:25:00,12:55:00,2021-05-23 14:37:51,10.0,2560,43
1156,GJ5075,TV9865,10:25:00,12:55:00,2021-05-27 14:36:33,10.0,2560,39
1213,GJ5075,TV9865,10:25:00,12:55:00,2021-05-28 14:34:26,10.0,2560,38
1246,GJ5075,TV9865,10:25:00,12:55:00,2021-05-29 13:42:23,10.0,2560,37
1290,GJ5075,TV9865,10:25:00,12:55:00,2021-05-31 12:32:53,10.0,2560,35
1314,GJ5075,TV9865,10:25:00,12:55:00,2021-06-01 14:23:36,10.0,2560,34
1382,GJ5075,TV9865,10:25:00,12:55:00,2021-06-03 06:56:10,10.0,2560,32
1403,GJ5075,TV9865,10:25:00,12:55:00,2021-06-03 14:35:41,10.0,2560,32
1430,GJ5075,TV9865,10:25:00,12:55:00,2021-06-04 13:56:25,7.0,1800,31
1463,GJ5075,TV9865,10:25:00,12:55:00,2021-06-05 14:46:23,7.0,1800,30
1475,GJ5075,TV9865,10:25:00,12:55:00,2021-06-06 13:51:16,7.0,1800,29
1515,GJ5075,TV9865,10:25:00,12:55:00,2021-06-07 13:51:58,7.0,1800,28
1563,GJ5075,TV9865,10:25:00,12:55:00,2021-06-09 14:38:36,7.0,1800,26
1618,GJ5075,TV9865,10:25:00,12:55:00,2021-06-11 14:22:37,7.0,1800,24
1664,GJ5075,TV9865,10:25:00,12:55:00,2021-06-13 14:42:03,7.0,1800,22
1690,GJ5075,TV9865,10:25:00,12:55:00,2021-06-14 14:34:06,7.0,1800,21
1770,GJ5075,TV9865,10:25:00,12:55:00,2021-06-17 14:22:02,5.0,1290,18
1803,GJ5075,TV9865,10:25:00,12:55:00,2021-06-18 14:28:09,5.0,1290,17
1829,GJ5075,TV9865,10:25:00,12:55:00,2021-06-19 14:31:14,5.0,1290,16
1857,GJ5075,TV9865,10:25:00,12:55:00,2021-06-20 13:42:49,5.0,1290,15
1883,GJ5075,TV9865,10:25:00,12:55:00,2021-06-21 14:02:17,5.0,1290,14
1917,GJ5075,TV9865,10:25:00,12:55:00,2021-06-22 13:33:02,5.0,1290,13
1932,GJ5075,TV9865,10:25:00,12:55:00,2021-06-23 14:37:24,6.1,1550,12
1982,GJ5075,TV9865,10:25:00,12:55:00,2021-06-25 14:20:08,7.0,1800,10
2036,GJ5075,TV9865,10:25:00,12:55:00,2021-06-26 14:24:06,7.0,1800,9
2050,GJ5075,TV9865,10:25:00,12:55:00,2021-06-27 14:21:36,6.1,1550,8
2097,GJ5075,TV9865,10:25:00,12:55:00,2021-06-28 14:27:49,6.1,1550,7
2140,GJ5075,TV9865,10:25:00,12:55:00,2021-06-29 14:02:16,6.1,1550,6
2164,GJ5075,TV9865,10:25:00,12:55:00,2021-06-30 14:10:38,6.1,1550,5
2211,GJ5075,TV9865,10:25:00,12:55:00,2021-07-01 14:18:52,6.1,1550,4
2270,GJ5075,TV9865,10:25:00,12:55:00,2021-07-02 14:25:00,5.4,1392,3
2293,GJ5075,TV9865,10:25:00,12:55:00,2021-07-03 14:23:59,6.1,1550,2
2331,GJ5075,TV9865,10:25:00,12:55:00,2021-07-04 13:44:07,5.0,1290,1
2374,GJ5075,TV9865,10:25:00,12:55:00,2021-07-05 13:46:06,6.1,1550,0
1070,GJ5089,TV9881,12:40:00,15:30:00,2021-05-23 14:37:51,10.0,2560,43
1158,GJ5089,TV9881,12:40:00,15:30:00,2021-05-27 14:36:33,10.0,2560,39
1192,GJ5089,TV9881,12:40:00,15:30:00,2021-05-28 14:34:26,10.0,2560,38
1248,GJ5089,TV9881,12:40:00,15:30:00,2021-05-29 13:42:23,10.0,2560,37
1292,GJ5089,TV9881,12:40:00,15:30:00,2021-05-31 12:32:53,10.0,2560,35
1343,GJ5089,TV9881,12:40:00,15:30:00,2021-06-01 14:23:36,10.0,2560,34
1388,GJ5089,TV9881,12:40:00,15:30:00,2021-06-03 06:56:10,10.0,2560,32
1400,GJ5089,TV9881,12:40:00,15:30:00,2021-06-03 14:35:41,10.0,2560,32
1436,GJ5089,TV9881,12:40:00,15:30:00,2021-06-04 13:56:25,10.0,2560,31
1466,GJ5089,TV9881,12:40:00,15:30:00,2021-06-05 14:46:23,9.9,2527,30
1494,GJ5089,TV9881,12:40:00,15:30:00,2021-06-06 13:51:16,5.0,1290,29
1512,GJ5089,TV9881,12:40:00,15:30:00,2021-06-07 13:51:58,5.0,1290,28
1560,GJ5089,TV9881,12:40:00,15:30:00,2021-06-09 14:38:36,5.0,1290,26
1620,GJ5089,TV9881,12:40:00,15:30:00,2021-06-11 14:22:37,5.0,1290,24
1667,GJ5089,TV9881,12:40:00,15:30:00,2021-06-13 14:42:03,5.0,1290,22
1687,GJ5089,TV9881,12:40:00,15:30:00,2021-06-14 14:34:06,5.0,1290,21
1772,GJ5089,TV9881,12:40:00,15:30:00,2021-06-17 14:22:02,5.0,1290,18
1783,GJ5089,TV9881,12:40:00,15:30:00,2021-06-18 14:28:09,5.0,1290,17
1831,GJ5089,TV9881,12:40:00,15:30:00,2021-06-19 14:31:14,6.1,1550,16
1859,GJ5089,TV9881,12:40:00,15:30:00,2021-06-20 13:42:49,5.0,1290,15
1881,GJ5089,TV9881,12:40:00,15:30:00,2021-06-21 14:02:17,6.1,1550,14
1919,GJ5089,TV9881,12:40:00,15:30:00,2021-06-22 13:33:02,6.1,1550,13
1934,GJ5089,TV9881,12:40:00,15:30:00,2021-06-23 14:37:24,6.1,1550,12
1980,GJ5089,TV9881,12:40:00,15:30:00,2021-06-25 14:20:08,6.1,1550,10
2038,GJ5089,TV9881,12:40:00,15:30:00,2021-06-26 14:24:06,6.1,1550,9
2049,GJ5089,TV9881,12:40:00,15:30:00,2021-06-27 14:21:36,6.1,1550,8
2099,GJ5089,TV9881,12:40:00,15:30:00,2021-06-28 14:27:49,6.1,1550,7
2132,GJ5089,TV9881,12:40:00,15:30:00,2021-06-29 14:02:16,6.1,1550,6
2166,GJ5089,TV9881,12:40:00,15:30:00,2021-06-30 14:10:38,6.1,1550,5
2199,GJ5089,TV9881,12:40:00,15:30:00,2021-07-01 14:18:52,6.1,1550,4
2268,GJ5089,TV9881,12:40:00,15:30:00,2021-07-02 14:25:00,5.4,1392,3
2291,GJ5089,TV9881,12:40:00,15:30:00,2021-07-03 14:23:59,5.0,1290,2
2329,GJ5089,TV9881,12:40:00,15:30:00,2021-07-04 13:44:07,6.1,1550,1
2372,GJ5089,TV9881,12:40:00,15:30:00,2021-07-05 13:46:06,6.1,1550,0
1088,HO1098,,14:55:00,17:40:00,2021-05-23 14:37:51,10.0,2330,43
1179,HO1098,,14:55:00,17:40:00,2021-05-27 14:36:33,10.0,2330,39
1204,HO1098,,14:55:00,17:40:00,2021-05-28 14:34:26,10.0,2330,38
1235,HO1098,,14:55:00,17:40:00,2021-05-29 13:42:23,10.0,2330,37
1310,HO1098,,14:55:00,17:40:00,2021-05-31 12:32:53,9.9,2310,35
1311,HO1098,,14:55:00,17:40:00,2021-06-01 14:23:36,10.0,2330,34
1068,HO1120,,12:15:00,14:55:00,2021-05-23 14:37:51,10.0,2330,43
1160,HO1120,,12:15:00,14:55:00,2021-05-27 14:36:33,10.0,2330,39
1193,HO1120,,12:15:00,14:55:00,2021-05-28 14:34:26,10.0,2330,38
1249,HO1120,,12:15:00,14:55:00,2021-05-29 13:42:23,10.0,2330,37
1294,HO1120,,12:15:00,14:55:00,2021-05-31 12:32:53,9.9,2310,35
1344,HO1120,,12:15:00,14:55:00,2021-06-01 14:23:36,10.0,2330,34
1067,HO5512,CA4501,16:30:00,19:30:00,2021-05-23 14:37:51,9.1,2330,43
1161,HO5512,CA4501,16:30:00,19:30:00,2021-05-27 14:36:33,9.1,2330,39
1194,HO5512,CA4501,16:30:00,19:30:00,2021-05-28 14:34:26,9.1,2330,38
1251,HO5512,CA4501,16:30:00,19:30:00,2021-05-29 13:42:23,9.1,2330,37
1295,HO5512,CA4501,16:30:00,19:30:00,2021-05-31 12:32:53,9.1,2330,35
1342,HO5512,CA4501,16:30:00,19:30:00,2021-06-01 14:23:36,9.1,2330,34
1390,HO5512,CA4501,16:30:00,19:30:00,2021-06-03 06:56:10,9.1,2330,32
1399,HO5512,CA4501,16:30:00,19:30:00,2021-06-03 14:35:41,9.1,2330,32
1437,HO5512,CA4501,16:30:00,19:30:00,2021-06-04 13:56:25,9.1,2330,31
1468,HO5512,CA4501,16:30:00,19:30:00,2021-06-05 14:46:23,9.1,2330,30
1493,HO5512,CA4501,16:30:00,19:30:00,2021-06-06 13:51:16,9.1,2330,29
1511,HO5512,CA4501,16:30:00,19:30:00,2021-06-07 13:51:58,9.1,2330,28
1559,HO5512,CA4501,16:30:00,19:30:00,2021-06-09 14:38:36,9.1,2330,26
1622,HO5512,CA4501,16:30:00,19:30:00,2021-06-11 14:22:37,10.0,2330,24
1668,HO5512,CA4501,16:30:00,19:30:00,2021-06-13 14:42:03,10.0,2330,22
1686,HO5512,CA4501,16:30:00,19:30:00,2021-06-14 14:34:06,10.0,2330,21
1774,HO5512,CA4501,16:30:00,19:30:00,2021-06-17 14:22:02,10.0,2330,18
1781,HO5512,CA4501,16:30:00,19:30:00,2021-06-18 14:28:09,7.2,1680,17
1833,HO5512,CA4501,16:30:00,19:30:00,2021-06-19 14:31:14,7.2,1680,16
1861,HO5512,CA4501,16:30:00,19:30:00,2021-06-20 13:42:49,7.2,1680,15
1879,HO5512,CA4501,16:30:00,19:30:00,2021-06-21 14:02:17,7.2,1680,14
1921,HO5512,CA4501,16:30:00,19:30:00,2021-06-22 13:33:02,7.2,1680,13
1936,HO5512,CA4501,16:30:00,19:30:00,2021-06-23 14:37:24,7.2,1680,12
2008,HO5512,CA4501,16:30:00,19:30:00,2021-06-25 14:20:08,6.7,1550,10
2040,HO5512,CA4501,16:30:00,19:30:00,2021-06-26 14:24:06,6.7,1550,9
2083,HO5512,CA4501,16:30:00,19:30:00,2021-06-27 14:21:36,6.7,1550,8
2122,HO5512,CA4501,16:30:00,19:30:00,2021-06-28 14:27:49,6.7,1550,7
2130,HO5512,CA4501,16:30:00,19:30:00,2021-06-29 14:02:16,6.6,1530,6
2168,HO5512,CA4501,16:30:00,19:30:00,2021-06-30 14:10:38,6.6,1530,5
2201,HO5512,CA4501,16:30:00,19:30:00,2021-07-01 14:18:52,7.0,1630,4
2259,HO5512,CA4501,16:30:00,19:30:00,2021-07-02 14:25:00,5.7,1330,3
2289,HO5512,CA4501,16:30:00,19:30:00,2021-07-03 14:23:59,6.6,1530,2
2327,HO5512,CA4501,16:30:00,19:30:00,2021-07-04 13:44:07,6.6,1530,1
2368,HO5512,CA4501,16:30:00,19:30:00,2021-07-05 13:46:06,6.6,1530,0
1057,HO5735,MU2220,07:55:00,10:40:00,2021-05-23 14:37:51,8.5,2170,43
1171,HO5735,MU2220,07:55:00,10:40:00,2021-05-27 14:36:33,8.5,2170,39
1201,HO5735,MU2220,07:55:00,10:40:00,2021-05-28 14:34:26,8.5,2170,38
1228,HO5735,MU2220,07:55:00,10:40:00,2021-05-29 13:42:23,8.5,2170,37
1280,HO5735,MU2220,07:55:00,10:40:00,2021-05-31 12:32:53,8.5,2170,35
1333,HO5735,MU2220,07:55:00,10:40:00,2021-06-01 14:23:36,8.5,2170,34
1384,HO5735,MU2220,07:55:00,10:40:00,2021-06-03 06:56:10,8.5,2170,32
1393,HO5735,MU2220,07:55:00,10:40:00,2021-06-03 14:35:41,8.5,2170,32
1443,HO5735,MU2220,07:55:00,10:40:00,2021-06-04 13:56:25,5.0,1280,31
1453,HO5735,MU2220,07:55:00,10:40:00,2021-06-05 14:46:23,5.0,1280,30
1498,HO5735,MU2220,07:55:00,10:40:00,2021-06-06 13:51:16,5.0,1280,29
1505,HO5735,MU2220,07:55:00,10:40:00,2021-06-07 13:51:58,5.0,1280,28
1553,HO5735,MU2220,07:55:00,10:40:00,2021-06-09 14:38:36,5.0,1280,26
1612,HO5735,MU2220,07:55:00,10:40:00,2021-06-11 14:22:37,5.0,1280,24
1674,HO5735,MU2220,07:55:00,10:40:00,2021-06-13 14:42:03,5.0,1280,22
1683,HO5735,MU2220,07:55:00,10:40:00,2021-06-14 14:34:06,5.0,1280,21
1746,HO5735,MU2220,07:55:00,10:40:00,2021-06-17 14:22:02,7.5,1910,18
1787,HO5735,MU2220,07:55:00,10:40:00,2021-06-18 14:28:09,7.4,1905,17
1814,HO5735,MU2220,07:55:00,10:40:00,2021-06-19 14:31:14,5.4,1395,16
1866,HO5735,MU2220,07:55:00,10:40:00,2021-06-20 13:42:49,5.4,1395,15
1873,HO5735,MU2220,07:55:00,10:40:00,2021-06-21 14:02:17,5.4,1395,14
1926,HO5735,MU2220,07:55:00,10:40:00,2021-06-22 13:33:02,5.5,1400,13
1941,HO5735,MU2220,07:55:00,10:40:00,2021-06-23 14:37:24,5.5,1400,12
2005,HO5735,MU2220,07:55:00,10:40:00,2021-06-25 14:20:08,6.5,1660,10
2046,HO5735,MU2220,07:55:00,10:40:00,2021-06-26 14:24:06,5.5,1400,9
2057,HO5735,MU2220,07:55:00,10:40:00,2021-06-27 14:21:36,5.5,1400,8
2086,HO5735,MU2220,07:55:00,10:40:00,2021-06-28 14:27:49,5.5,1400,7
2124,HO5735,MU2220,07:55:00,10:40:00,2021-06-29 14:02:16,6.5,1660,6
2162,HO5735,MU2220,07:55:00,10:40:00,2021-06-30 14:10:38,6.5,1660,5
2207,HO5735,MU2220,07:55:00,10:40:00,2021-07-01 14:18:52,6.5,1660,4
2265,HO5735,MU2220,07:55:00,10:40:00,2021-07-02 14:25:00,6.5,1660,3
2283,HO5735,MU2220,07:55:00,10:40:00,2021-07-03 14:23:59,7.1,1820,2
2315,HO5735,MU2220,07:55:00,10:40:00,2021-07-04 13:44:07,6.5,1660,1
2375,HO5735,MU2220,07:55:00,10:40:00,2021-07-05 13:46:06,6.5,1660,0
1646,MF1879,CZ8244,17:45:00,20:20:00,2021-06-13 14:42:03,10.0,1930,22
1702,MF1879,CZ8244,17:45:00,20:20:00,2021-06-14 14:34:06,10.0,1930,21
1762,MF1879,CZ8244,17:45:00,20:20:00,2021-06-17 14:22:02,10.0,1930,18
1777,MF1879,CZ8244,17:45:00,20:20:00,2021-06-18 14:28:09,10.0,1930,17
1816,MF1879,CZ8244,17:45:00,20:20:00,2021-06-19 14:31:14,10.0,1930,16
1840,MF1879,CZ8244,17:45:00,20:20:00,2021-06-20 13:42:49,10.0,1930,15
1999,MF1879,CZ8244,17:45:00,20:20:00,2021-06-25 14:20:08,7.0,1780,10
2011,MF1879,CZ8244,17:45:00,20:20:00,2021-06-26 14:24:06,7.2,1845,9
