,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1539,CZ9342,MU5418,15:25:00,18:10:00,2020-07-16 14:18:42,2.5,580,40
1581,CZ9342,MU5418,15:30:00,18:10:00,2020-07-17 15:25:53,2.5,580,39
1627,CZ9342,MU5418,15:30:00,18:10:00,2020-07-18 16:24:20,2.5,580,38
1674,CZ9342,MU5418,15:30:00,18:10:00,2020-07-19 13:09:16,2.5,580,37
1720,CZ9342,MU5418,15:30:00,18:10:00,2020-07-20 14:14:15,2.5,580,36
1806,CZ9342,MU5418,15:30:00,18:10:00,2020-07-21 13:47:05,2.5,580,35
1826,CZ9342,MU5418,15:30:00,18:10:00,2020-07-22 13:55:03,2.5,580,34
1898,CZ9342,MU5418,15:30:00,18:10:00,2020-07-23 13:03:10,3.3,780,33
1904,CZ9342,MU5418,15:30:00,18:10:00,2020-07-24 12:47:07,4.4,1030,32
1987,CZ9342,MU5418,15:30:00,18:10:00,2020-07-25 13:11:00,4.4,1030,31
1994,CZ9342,MU5418,15:30:00,18:10:00,2020-07-26 13:02:33,4.4,1030,30
2048,CZ9342,MU5418,15:30:00,18:10:00,2020-07-27 14:37:20,4.4,1030,29
2094,CZ9342,MU5418,15:30:00,18:10:00,2020-07-28 15:34:49,3.9,910,28
2142,CZ9342,MU5418,15:30:00,18:10:00,2020-07-29 14:28:48,3.9,910,27
2188,CZ9342,MU5418,15:30:00,18:10:00,2020-07-30 12:58:26,3.9,900,26
2235,CZ9342,MU5418,15:30:00,18:10:00,2020-07-31 13:05:09,3.9,910,25
2282,CZ9342,MU5418,15:30:00,18:10:00,2020-08-01 14:16:45,3.9,900,24
2330,CZ9342,MU5418,15:30:00,18:10:00,2020-08-02 15:39:06,3.9,910,23
2375,CZ9342,MU5418,15:30:00,18:10:00,2020-08-03 11:54:38,3.9,900,22
2423,CZ9342,MU5418,15:30:00,18:10:00,2020-08-04 12:58:06,3.4,795,21
2470,CZ9342,MU5418,15:30:00,18:10:00,2020-08-05 14:28:49,3.4,800,20
2518,CZ9342,MU5418,15:30:00,18:10:00,2020-08-06 13:03:49,3.4,795,19
2560,CZ9342,MU5418,15:30:00,18:10:00,2020-08-07 13:00:56,3.4,800,18
2611,CZ9342,MU5418,15:30:00,18:10:00,2020-08-08 14:40:23,3.4,795,17
2658,CZ9342,MU5418,15:30:00,18:10:00,2020-08-09 14:08:04,3.4,800,16
2699,CZ9342,MU5418,15:30:00,18:10:00,2020-08-10 15:20:12,3.4,795,15
2750,CZ9342,MU5418,15:30:00,18:10:00,2020-08-11 13:58:44,3.4,800,14
2799,CZ9342,MU5418,15:30:00,18:10:00,2020-08-12 13:00:05,3.4,800,13
2846,CZ9342,MU5418,15:30:00,18:10:00,2020-08-13 13:42:41,3.4,795,12
2894,CZ9342,MU5418,15:30:00,18:10:00,2020-08-15 13:53:38,3.9,910,10
2939,CZ9342,MU5418,15:30:00,18:10:00,2020-08-16 13:45:50,3.9,910,9
2988,CZ9342,MU5418,15:30:00,18:10:00,2020-08-17 13:57:01,3.9,910,8
3034,CZ9342,MU5418,15:30:00,18:10:00,2020-08-18 12:49:47,5.0,1170,7
3075,CZ9342,MU5418,15:30:00,18:10:00,2020-08-19 12:56:15,5.5,1280,6
3128,CZ9342,MU5418,15:30:00,18:10:00,2020-08-20 13:41:24,5.5,1280,5
3176,CZ9342,MU5418,15:30:00,18:10:00,2020-08-21 15:26:59,5.5,1280,4
3258,CZ9342,MU5418,15:30:00,18:10:00,2020-08-22 13:27:42,6.5,1510,3
3270,CZ9342,MU5418,15:30:00,18:10:00,2020-08-23 13:04:26,6.5,1510,2
3317,CZ9342,MU5418,15:30:00,18:10:00,2020-08-24 15:13:28,6.5,1510,1
3362,CZ9342,MU5418,15:30:00,18:10:00,2020-08-25 13:40:43,6.5,1510,0
1358,EU7223,TV9881,12:40:00,15:30:00,2020-07-11 13:54:57,10.0,2330,45
1407,EU7223,TV9881,12:40:00,15:30:00,2020-07-13 13:22:54,3.6,837,43
1468,EU7223,TV9881,12:40:00,15:30:00,2020-07-14 14:50:58,4.0,937,42
1511,EU7223,TV9881,12:40:00,15:30:00,2020-07-15 14:24:43,10.0,2330,41
1558,EU7223,TV9881,12:40:00,15:30:00,2020-07-16 14:18:42,4.0,937,40
1591,EU7223,TV9881,12:40:00,15:30:00,2020-07-17 15:25:53,4.0,937,39
1637,EU7223,TV9881,12:40:00,15:30:00,2020-07-18 16:24:20,4.0,937,38
1684,EU7223,TV9881,12:40:00,15:30:00,2020-07-19 13:09:16,10.0,2330,37
1730,EU7223,TV9881,12:40:00,15:30:00,2020-07-20 14:14:15,4.0,937,36
1796,EU7223,TV9881,12:40:00,15:30:00,2020-07-21 13:47:05,4.0,937,35
1836,EU7223,TV9881,12:40:00,15:30:00,2020-07-22 13:55:03,4.0,937,34
1888,EU7223,TV9881,12:40:00,15:30:00,2020-07-23 13:03:10,4.0,937,33
1914,EU7223,TV9881,12:40:00,15:30:00,2020-07-24 12:47:07,4.0,937,32
1968,EU7223,TV9881,12:40:00,15:30:00,2020-07-25 13:11:00,3.6,850,31
2018,EU7223,TV9881,12:40:00,15:30:00,2020-07-26 13:02:33,3.6,850,30
2067,EU7223,TV9881,12:40:00,15:30:00,2020-07-27 14:37:20,3.6,850,29
2117,EU7223,TV9881,12:40:00,15:30:00,2020-07-28 15:34:49,3.6,850,28
2160,EU7223,TV9881,12:40:00,15:30:00,2020-07-29 14:28:48,3.6,850,27
2207,EU7223,TV9881,12:40:00,15:30:00,2020-07-30 12:58:26,10.0,2330,26
2254,EU7223,TV9881,12:40:00,15:30:00,2020-07-31 13:05:09,3.6,850,25
2301,EU7223,TV9881,12:40:00,15:30:00,2020-08-01 14:16:45,3.6,850,24
2348,EU7223,TV9881,12:40:00,15:30:00,2020-08-02 15:39:06,3.6,850,23
2395,EU7223,TV9881,12:40:00,15:30:00,2020-08-03 11:54:38,10.0,2330,22
2442,EU7223,TV9881,12:40:00,15:30:00,2020-08-04 12:58:06,10.0,2330,21
2489,EU7223,TV9881,12:40:00,15:30:00,2020-08-05 14:28:49,3.6,850,20
2536,EU7223,TV9881,12:40:00,15:30:00,2020-08-06 13:03:49,10.0,2330,19
2570,EU7223,TV9881,12:40:00,15:30:00,2020-08-07 13:00:56,10.0,2330,18
2630,EU7223,TV9881,12:40:00,15:30:00,2020-08-08 14:40:23,10.0,2330,17
2677,EU7223,TV9881,12:40:00,15:30:00,2020-08-09 14:08:04,2.8,650,16
2724,EU7223,TV9881,12:40:00,15:30:00,2020-08-10 15:20:12,10.0,2330,15
2771,EU7223,TV9881,12:40:00,15:30:00,2020-08-11 13:58:44,2.8,650,14
2818,EU7223,TV9881,12:40:00,15:30:00,2020-08-12 13:00:05,2.8,650,13
2865,EU7223,TV9881,12:40:00,15:30:00,2020-08-13 13:42:41,10.0,2330,12
2912,EU7223,TV9881,12:40:00,15:30:00,2020-08-15 13:53:38,10.0,2330,10
2958,EU7223,TV9881,12:40:00,15:30:00,2020-08-16 13:45:50,3.0,700,9
3007,EU7223,TV9881,12:40:00,15:30:00,2020-08-17 13:57:01,3.0,700,8
3058,EU7223,TV9881,12:40:00,15:30:00,2020-08-18 12:49:47,3.0,700,7
3100,EU7223,TV9881,12:40:00,15:30:00,2020-08-19 12:56:15,10.0,2330,6
3147,EU7223,TV9881,12:40:00,15:30:00,2020-08-20 13:41:24,10.0,2330,5
3194,EU7223,TV9881,12:40:00,15:30:00,2020-08-21 15:26:59,2.8,650,4
3226,EU7223,TV9881,12:40:00,15:30:00,2020-08-22 13:27:42,2.8,650,3
3289,EU7223,TV9881,12:40:00,15:30:00,2020-08-23 13:04:26,2.8,650,2
3336,EU7223,TV9881,12:40:00,15:30:00,2020-08-24 15:13:28,10.0,2330,1
3374,EU7223,TV9881,12:40:00,15:30:00,2020-08-25 13:40:43,10.0,2330,0
1366,FM9550,,20:10:00,22:45:00,2020-07-11 13:54:57,1.4,320,45
1415,FM9550,,20:10:00,22:45:00,2020-07-13 13:22:54,2.3,530,43
1477,FM9550,,20:10:00,22:45:00,2020-07-14 14:50:58,2.3,530,42
1523,FM9550,,20:10:00,22:45:00,2020-07-15 14:24:43,2.3,530,41
1569,FM9550,,20:10:00,22:45:00,2020-07-16 14:18:42,2.3,530,40
1599,FM9550,,20:10:00,22:45:00,2020-07-17 15:25:53,2.3,530,39
1645,FM9550,,20:10:00,22:45:00,2020-07-18 16:24:20,2.3,530,38
1692,FM9550,,20:10:00,22:45:00,2020-07-19 13:09:16,2.3,530,37
1738,FM9550,,20:10:00,22:45:00,2020-07-20 14:14:15,2.3,530,36
1789,FM9550,,20:10:00,22:45:00,2020-07-21 13:47:05,2.1,490,35
1844,FM9550,,20:10:00,22:45:00,2020-07-22 13:55:03,2.3,530,34
1881,FM9550,,20:10:00,22:45:00,2020-07-23 13:03:10,3.0,700,33
1922,FM9550,,20:10:00,22:45:00,2020-07-24 12:47:07,3.0,700,32
1957,FM9550,,20:10:00,22:45:00,2020-07-25 13:11:00,3.0,700,31
2029,FM9550,,20:10:00,22:45:00,2020-07-26 13:02:33,3.0,700,30
2078,FM9550,,20:10:00,22:45:00,2020-07-27 14:37:20,3.0,700,29
2128,FM9550,,20:10:00,22:45:00,2020-07-28 15:34:49,3.0,700,28
2171,FM9550,,20:10:00,22:45:00,2020-07-29 14:28:48,3.2,750,27
2218,FM9550,,20:10:00,22:45:00,2020-07-30 12:58:26,3.2,750,26
2265,FM9550,,20:10:00,22:45:00,2020-07-31 13:05:09,3.2,750,25
2312,FM9550,,20:10:00,22:45:00,2020-08-01 14:16:45,3.2,750,24
2359,FM9550,,20:10:00,22:45:00,2020-08-02 15:39:06,3.2,750,23
2406,FM9550,,20:10:00,22:45:00,2020-08-03 11:54:38,3.2,750,22
2453,FM9550,,20:10:00,22:45:00,2020-08-04 12:58:06,3.2,750,21
2500,FM9550,,20:10:00,22:45:00,2020-08-05 14:28:49,2.6,600,20
2547,FM9550,,20:10:00,22:45:00,2020-08-06 13:03:49,3.2,750,19
2578,FM9550,,20:10:00,22:45:00,2020-08-07 13:00:56,2.6,600,18
2641,FM9550,,20:10:00,22:45:00,2020-08-08 14:40:23,3.2,750,17
2688,FM9550,,20:10:00,22:45:00,2020-08-09 14:08:04,3.2,750,16
2735,FM9550,,20:10:00,22:45:00,2020-08-10 15:20:12,3.2,750,15
2782,FM9550,,20:10:00,22:45:00,2020-08-11 13:58:44,2.7,620,14
2829,FM9550,,20:10:00,22:45:00,2020-08-12 13:00:05,2.7,620,13
2876,FM9550,,20:10:00,22:45:00,2020-08-13 13:42:41,2.7,620,12
2923,FM9550,,20:10:00,22:45:00,2020-08-15 13:53:38,2.7,620,10
2969,FM9550,,20:10:00,22:45:00,2020-08-16 13:45:50,2.7,620,9
3018,FM9550,,20:10:00,22:45:00,2020-08-17 13:57:01,2.7,620,8
3069,FM9550,,20:10:00,22:45:00,2020-08-18 12:49:47,2.8,650,7
3111,FM9550,,20:10:00,22:45:00,2020-08-19 12:56:15,2.8,650,6
3158,FM9550,,20:10:00,22:45:00,2020-08-20 13:41:24,2.8,650,5
3205,FM9550,,20:10:00,22:45:00,2020-08-21 15:26:59,2.8,650,4
3249,FM9550,,20:10:00,22:45:00,2020-08-22 13:27:42,2.8,650,3
3300,FM9550,,20:10:00,22:45:00,2020-08-23 13:04:26,5.4,1260,2
3346,FM9550,,20:10:00,22:45:00,2020-08-24 15:13:28,5.4,1260,1
3394,FM9550,,20:10:00,22:45:00,2020-08-25 13:40:43,5.4,1260,0
3409,FM9550,,20:10:00,22:45:00,2020-08-26 14:38:18,5.0,1160,0
1353,FM9552,,20:45:00,23:40:00,2020-07-11 13:54:57,1.4,320,45
1402,FM9552,,20:45:00,23:40:00,2020-07-13 13:22:54,2.3,530,43
1458,FM9552,,20:45:00,23:40:00,2020-07-14 14:50:58,2.3,530,42
1501,FM9552,,20:45:00,23:30:00,2020-07-15 14:24:43,2.3,530,41
1548,FM9552,,20:45:00,23:30:00,2020-07-16 14:18:42,2.3,530,40
1586,FM9552,,20:45:00,23:30:00,2020-07-17 15:25:53,2.3,530,39
1632,FM9552,,20:45:00,23:30:00,2020-07-18 16:24:20,2.3,530,38
1679,FM9552,,20:45:00,23:30:00,2020-07-19 13:09:16,2.3,530,37
1725,FM9552,,20:45:00,23:30:00,2020-07-20 14:14:15,2.3,530,36
1801,FM9552,,20:45:00,23:30:00,2020-07-21 13:47:05,2.1,480,35
1831,FM9552,,20:45:00,23:30:00,2020-07-22 13:55:03,2.3,530,34
1893,FM9552,,20:45:00,23:30:00,2020-07-23 13:03:10,2.9,680,33
1909,FM9552,,20:45:00,23:30:00,2020-07-24 12:47:07,2.9,680,32
1978,FM9552,,20:45:00,23:30:00,2020-07-25 13:11:00,2.9,680,31
2006,FM9552,,20:45:00,23:30:00,2020-07-26 13:02:33,2.9,680,30
2057,FM9552,,20:45:00,23:30:00,2020-07-27 14:37:20,2.9,680,29
2103,FM9552,,20:45:00,23:30:00,2020-07-28 15:34:49,2.9,680,28
2151,FM9552,,20:45:00,23:30:00,2020-07-29 14:28:48,3.2,750,27
2197,FM9552,,20:45:00,23:30:00,2020-07-30 12:58:26,3.2,750,26
2244,FM9552,,20:45:00,23:30:00,2020-07-31 13:05:09,3.2,750,25
2291,FM9552,,20:45:00,23:30:00,2020-08-01 14:16:45,2.7,620,24
2339,FM9552,,20:45:00,23:30:00,2020-08-02 15:39:06,2.7,620,23
2384,FM9552,,20:45:00,23:30:00,2020-08-03 11:54:38,2.7,620,22
2432,FM9552,,20:45:00,23:30:00,2020-08-04 12:58:06,2.7,620,21
2479,FM9552,,20:45:00,23:30:00,2020-08-05 14:28:49,2.6,600,20
2527,FM9552,,20:45:00,23:30:00,2020-08-06 13:03:49,2.7,620,19
2565,FM9552,,20:45:00,23:30:00,2020-08-07 13:00:56,2.6,600,18
2620,FM9552,,20:45:00,23:30:00,2020-08-08 14:40:23,2.7,620,17
2667,FM9552,,20:45:00,23:30:00,2020-08-09 14:08:04,2.7,620,16
2714,FM9552,,20:45:00,23:30:00,2020-08-10 15:20:12,2.7,620,15
2761,FM9552,,20:45:00,23:30:00,2020-08-11 13:58:44,2.7,620,14
2808,FM9552,,20:45:00,23:30:00,2020-08-12 13:00:05,2.7,620,13
2855,FM9552,,20:45:00,23:30:00,2020-08-13 13:42:41,2.7,620,12
2903,FM9552,,20:45:00,23:30:00,2020-08-15 13:53:38,2.7,620,10
2948,FM9552,,20:45:00,23:30:00,2020-08-16 13:45:50,2.7,620,9
2997,FM9552,,20:45:00,23:30:00,2020-08-17 13:57:01,2.7,620,8
3047,FM9552,,20:45:00,23:30:00,2020-08-18 12:49:47,2.8,650,7
3090,FM9552,,20:45:00,23:30:00,2020-08-19 12:56:15,2.8,650,6
3137,FM9552,,20:45:00,23:30:00,2020-08-20 13:41:24,2.8,650,5
3185,FM9552,,20:45:00,23:30:00,2020-08-21 15:26:59,2.8,650,4
3237,FM9552,,20:45:00,23:30:00,2020-08-22 13:27:42,2.8,650,3
3279,FM9552,,20:45:00,23:30:00,2020-08-23 13:04:26,5.4,1260,2
3326,FM9552,,20:45:00,23:30:00,2020-08-24 15:13:28,5.4,1260,1
3356,FM9552,,20:45:00,23:30:00,2020-08-25 13:40:43,5.4,1260,0
3408,FM9552,,20:45:00,23:30:00,2020-08-26 14:38:18,4.9,1140,0
1367,HO1058,,06:00:00,08:45:00,2020-07-11 13:54:57,2.8,600,45
1416,HO1058,,06:00:00,08:45:00,2020-07-13 13:22:54,2.8,600,43
1349,HO1060,,19:10:00,21:40:00,2020-07-11 13:54:57,2.8,600,45
1398,HO1060,,19:10:00,21:40:00,2020-07-13 13:22:54,2.8,600,43
1451,HO1060,,19:10:00,21:40:00,2020-07-14 14:50:58,2.8,600,42
1494,HO1060,,19:10:00,21:40:00,2020-07-15 14:24:43,2.8,600,41
1541,HO1060,,19:10:00,21:40:00,2020-07-16 14:18:42,2.8,600,40
1582,HO1060,,19:10:00,21:40:00,2020-07-17 15:25:53,2.8,600,39
1628,HO1060,,19:10:00,21:40:00,2020-07-18 16:24:20,2.8,600,38
1675,HO1060,,19:10:00,21:40:00,2020-07-19 13:09:16,2.8,600,37
1721,HO1060,,19:10:00,21:40:00,2020-07-20 14:14:15,2.8,600,36
1805,HO1060,,19:10:00,21:40:00,2020-07-21 13:47:05,2.8,600,35
1827,HO1060,,19:10:00,21:40:00,2020-07-22 13:55:03,2.8,600,34
1897,HO1060,,19:10:00,21:40:00,2020-07-23 13:03:10,2.6,550,33
1905,HO1060,,19:10:00,21:40:00,2020-07-24 12:47:07,2.6,550,32
1985,HO1060,,19:10:00,21:40:00,2020-07-25 13:11:00,2.6,550,31
1998,HO1060,,19:10:00,21:40:00,2020-07-26 13:02:33,2.6,550,30
2050,HO1060,,19:10:00,21:40:00,2020-07-27 14:37:20,2.6,550,29
2095,HO1060,,19:10:00,21:40:00,2020-07-28 15:34:49,2.6,550,28
2143,HO1060,,19:10:00,21:40:00,2020-07-29 14:28:48,2.6,550,27
2189,HO1060,,19:10:00,21:40:00,2020-07-30 12:58:26,2.6,550,26
2236,HO1060,,19:10:00,21:40:00,2020-07-31 13:05:09,2.6,550,25
2284,HO1060,,19:10:00,21:40:00,2020-08-01 14:16:45,2.6,550,24
2332,HO1060,,19:10:00,21:40:00,2020-08-02 15:39:06,2.6,550,23
2377,HO1060,,19:10:00,21:40:00,2020-08-03 11:54:38,2.6,550,22
2425,HO1060,,19:10:00,21:40:00,2020-08-04 12:58:06,2.6,550,21
2471,HO1060,,19:10:00,21:40:00,2020-08-05 14:28:49,2.6,550,20
2520,HO1060,,19:10:00,21:40:00,2020-08-06 13:03:49,2.6,550,19
2561,HO1060,,19:10:00,21:40:00,2020-08-07 13:00:56,2.8,595,18
2613,HO1060,,19:10:00,21:40:00,2020-08-08 14:40:23,2.8,595,17
2659,HO1060,,19:10:00,21:40:00,2020-08-09 14:08:04,2.8,595,16
2707,HO1060,,19:10:00,21:40:00,2020-08-10 15:20:12,2.8,595,15
2752,HO1060,,19:10:00,21:40:00,2020-08-11 13:58:44,2.8,595,14
2800,HO1060,,19:10:00,21:40:00,2020-08-12 13:00:05,2.8,595,13
2848,HO1060,,19:10:00,21:40:00,2020-08-13 13:42:41,2.8,595,12
2896,HO1060,,19:10:00,21:50:00,2020-08-15 13:53:38,2.8,595,10
2940,HO1060,,19:10:00,21:50:00,2020-08-16 13:45:50,2.8,595,9
2990,HO1060,,19:10:00,21:50:00,2020-08-17 13:57:01,2.8,595,8
3035,HO1060,,19:10:00,21:50:00,2020-08-18 12:49:47,2.8,600,7
3082,HO1060,,19:10:00,21:50:00,2020-08-19 12:56:15,2.8,600,6
3129,HO1060,,19:10:00,21:50:00,2020-08-20 13:41:24,2.8,600,5
3178,HO1060,,19:10:00,21:50:00,2020-08-21 15:26:59,2.8,600,4
3257,HO1060,,19:10:00,21:50:00,2020-08-22 13:27:42,2.8,600,3
3271,HO1060,,19:10:00,21:50:00,2020-08-23 13:04:26,2.8,600,2
3318,HO1060,,19:10:00,21:50:00,2020-08-24 15:13:28,4.1,870,1
3363,HO1060,,19:10:00,21:50:00,2020-08-25 13:40:43,4.3,920,0
3410,HO1060,,19:10:00,21:50:00,2020-08-26 14:38:18,3.8,810,0
1376,HO1098,,14:15:00,16:50:00,2020-07-11 13:54:57,2.8,600,45
1425,HO1098,,14:15:00,16:50:00,2020-07-13 13:22:54,2.8,600,43
1452,HO1098,,14:15:00,16:50:00,2020-07-14 14:50:58,2.8,600,42
1495,HO1098,,14:15:00,16:50:00,2020-07-15 14:24:43,2.8,600,41
1542,HO1098,,14:15:00,16:50:00,2020-07-16 14:18:42,2.8,600,40
1607,HO1098,,14:15:00,16:50:00,2020-07-17 15:25:53,2.8,600,39
1653,HO1098,,14:15:00,16:50:00,2020-07-18 16:24:20,2.8,600,38
1700,HO1098,,14:15:00,16:50:00,2020-07-19 13:09:16,2.8,600,37
1746,HO1098,,14:15:00,16:50:00,2020-07-20 14:14:15,2.8,600,36
1781,HO1098,,14:15:00,16:50:00,2020-07-21 13:47:05,3.3,700,35
1852,HO1098,,14:15:00,16:50:00,2020-07-22 13:55:03,3.3,700,34
1873,HO1098,,14:15:00,16:50:00,2020-07-23 13:03:10,2.6,550,33
1930,HO1098,,14:15:00,16:50:00,2020-07-24 12:47:07,2.6,550,32
1984,HO1098,,14:15:00,16:50:00,2020-07-25 13:11:00,2.6,550,31
2001,HO1098,,14:15:00,16:50:00,2020-07-26 13:02:33,2.6,550,30
2051,HO1098,,14:15:00,16:50:00,2020-07-27 14:37:20,2.6,550,29
2098,HO1098,,14:15:00,17:15:00,2020-07-28 15:34:49,2.6,550,28
2146,HO1098,,14:15:00,17:15:00,2020-07-29 14:28:48,2.6,550,27
2192,HO1098,,14:15:00,17:15:00,2020-07-30 12:58:26,2.6,550,26
2239,HO1098,,14:15:00,17:15:00,2020-07-31 13:05:09,2.6,550,25
2285,HO1098,,14:15:00,17:15:00,2020-08-01 14:16:45,2.6,550,24
2333,HO1098,,14:15:00,17:15:00,2020-08-02 15:39:06,2.6,550,23
2378,HO1098,,14:15:00,17:15:00,2020-08-03 11:54:38,2.6,550,22
2426,HO1098,,14:15:00,17:15:00,2020-08-04 12:58:06,2.6,550,21
2474,HO1098,,14:15:00,17:15:00,2020-08-05 14:28:49,3.3,695,20
2521,HO1098,,14:15:00,17:15:00,2020-08-06 13:03:49,3.3,695,19
2587,HO1098,,14:15:00,17:15:00,2020-08-07 13:00:56,3.3,695,18
2614,HO1098,,14:15:00,17:15:00,2020-08-08 14:40:23,3.3,695,17
2662,HO1098,,14:15:00,17:15:00,2020-08-09 14:08:04,3.3,695,16
2708,HO1098,,14:15:00,17:15:00,2020-08-10 15:20:12,3.3,695,15
2756,HO1098,,14:15:00,17:15:00,2020-08-11 13:58:44,3.3,695,14
2803,HO1098,,14:15:00,17:15:00,2020-08-12 13:00:05,3.3,695,13
2849,HO1098,,14:15:00,17:15:00,2020-08-13 13:42:41,3.3,695,12
2897,HO1098,,14:15:00,17:15:00,2020-08-15 13:53:38,3.3,695,10
2943,HO1098,,14:15:00,17:15:00,2020-08-16 13:45:50,3.3,695,9
2991,HO1098,,14:15:00,17:15:00,2020-08-17 13:57:01,3.3,695,8
3042,HO1098,,14:15:00,17:15:00,2020-08-18 12:49:47,3.3,700,7
3085,HO1098,,14:15:00,17:15:00,2020-08-19 12:56:15,3.3,700,6
3132,HO1098,,14:15:00,17:15:00,2020-08-20 13:41:24,3.3,700,5
3179,HO1098,,14:15:00,17:15:00,2020-08-21 15:26:59,2.8,600,4
3254,HO1098,,14:15:00,17:15:00,2020-08-22 13:27:42,2.8,600,3
3274,HO1098,,14:15:00,17:15:00,2020-08-23 13:04:26,2.8,600,2
3322,HO1098,,14:15:00,17:15:00,2020-08-24 15:13:28,3.3,700,1
3367,HO1098,,14:15:00,17:15:00,2020-08-25 13:40:43,4.3,920,0
1345,HO1120,,12:15:00,15:10:00,2020-07-11 13:54:57,2.8,600,45
1394,HO1120,,12:15:00,15:10:00,2020-07-13 13:22:54,2.8,600,43
1445,HO1120,,12:15:00,15:10:00,2020-07-14 14:50:58,2.8,600,42
1488,HO1120,,12:15:00,15:10:00,2020-07-15 14:24:43,2.8,600,41
1535,HO1120,,12:15:00,15:10:00,2020-07-16 14:18:42,2.8,600,40
1579,HO1120,,12:15:00,15:10:00,2020-07-17 15:25:53,2.8,600,39
1625,HO1120,,12:15:00,15:10:00,2020-07-18 16:24:20,2.8,600,38
1672,HO1120,,12:15:00,15:10:00,2020-07-19 13:09:16,2.8,600,37
1718,HO1120,,12:15:00,15:10:00,2020-07-20 14:14:15,2.8,600,36
1808,HO1120,,12:15:00,15:10:00,2020-07-21 13:47:05,2.8,600,35
1824,HO1120,,12:15:00,15:10:00,2020-07-22 13:55:03,2.8,600,34
1900,HO1120,,12:15:00,15:10:00,2020-07-23 13:03:10,2.6,550,33
1902,HO1120,,12:15:00,15:10:00,2020-07-24 12:47:07,2.6,550,32
1991,HO1120,,12:15:00,15:10:00,2020-07-25 13:11:00,2.6,550,31
2016,HO1120,,12:15:00,15:10:00,2020-07-26 13:02:33,2.6,550,30
2044,HO1120,,12:15:00,15:10:00,2020-07-27 14:37:20,2.6,550,29
2090,HO1120,,12:15:00,15:10:00,2020-07-28 15:34:49,2.6,550,28
2138,HO1120,,12:15:00,15:10:00,2020-07-29 14:28:48,2.6,550,27
2184,HO1120,,12:15:00,15:10:00,2020-07-30 12:58:26,2.6,550,26
2231,HO1120,,12:15:00,15:10:00,2020-07-31 13:05:09,2.6,550,25
2278,HO1120,,12:15:00,15:10:00,2020-08-01 14:16:45,2.6,550,24
2326,HO1120,,12:15:00,15:10:00,2020-08-02 15:39:06,2.6,550,23
2371,HO1120,,12:15:00,15:10:00,2020-08-03 11:54:38,2.6,550,22
2419,HO1120,,12:15:00,15:10:00,2020-08-04 12:58:06,2.6,550,21
2466,HO1120,,12:15:00,15:10:00,2020-08-05 14:28:49,2.6,550,20
2514,HO1120,,12:15:00,15:10:00,2020-08-06 13:03:49,2.8,595,19
2558,HO1120,,12:15:00,15:10:00,2020-08-07 13:00:56,2.8,595,18
2607,HO1120,,12:15:00,15:10:00,2020-08-08 14:40:23,2.8,595,17
2654,HO1120,,12:15:00,15:10:00,2020-08-09 14:08:04,2.8,595,16
2702,HO1120,,12:15:00,15:10:00,2020-08-10 15:20:12,2.8,595,15
2746,HO1120,,12:15:00,15:10:00,2020-08-11 13:58:44,2.8,595,14
2795,HO1120,,12:15:00,15:10:00,2020-08-12 13:00:05,2.8,595,13
2842,HO1120,,12:15:00,15:10:00,2020-08-13 13:42:41,2.8,595,12
2890,HO1120,,12:15:00,15:10:00,2020-08-15 13:53:38,2.8,595,10
2937,HO1120,,12:15:00,15:10:00,2020-08-16 13:45:50,2.8,595,9
2984,HO1120,,12:15:00,15:10:00,2020-08-17 13:57:01,3.3,695,8
3030,HO1120,,12:15:00,15:10:00,2020-08-18 12:49:47,2.8,600,7
3078,HO1120,,12:15:00,15:10:00,2020-08-19 12:56:15,3.3,700,6
3124,HO1120,,12:15:00,15:10:00,2020-08-20 13:41:24,3.3,700,5
3172,HO1120,,12:15:00,15:10:00,2020-08-21 15:26:59,2.8,600,4
3262,HO1120,,12:15:00,15:10:00,2020-08-22 13:27:42,2.8,600,3
3266,HO1120,,12:15:00,15:10:00,2020-08-23 13:04:26,2.8,600,2
3313,HO1120,,12:15:00,15:10:00,2020-08-24 15:13:28,3.3,700,1
3358,HO1120,,12:15:00,15:10:00,2020-08-25 13:40:43,3.8,810,0
1359,HO5512,CA4501,16:45:00,19:30:00,2020-07-11 13:54:57,3.6,850,45
1408,HO5512,CA4501,16:45:00,19:30:00,2020-07-13 13:22:54,3.2,750,43
1469,HO5512,CA4501,16:45:00,19:30:00,2020-07-14 14:50:58,3.2,750,42
1512,HO5512,CA4501,16:45:00,19:30:00,2020-07-15 14:24:43,3.0,700,41
1559,HO5512,CA4501,16:45:00,19:30:00,2020-07-16 14:18:42,3.0,700,40
1592,HO5512,CA4501,16:45:00,19:30:00,2020-07-17 15:25:53,3.0,700,39
1638,HO5512,CA4501,16:45:00,19:30:00,2020-07-18 16:24:20,3.0,700,38
1685,HO5512,CA4501,16:45:00,19:30:00,2020-07-19 13:09:16,3.0,700,37
1731,HO5512,CA4501,16:45:00,19:30:00,2020-07-20 14:14:15,3.0,700,36
1795,HO5512,CA4501,16:45:00,19:30:00,2020-07-21 13:47:05,3.0,700,35
1837,HO5512,CA4501,16:45:00,19:30:00,2020-07-22 13:55:03,3.0,700,34
1887,HO5512,CA4501,16:45:00,19:30:00,2020-07-23 13:03:10,3.0,700,33
