,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1162,MU5404,,09:25:00,12:15:00,2020-10-26 14:34:41,2.9,670,11
1209,MU5404,,09:25:00,12:15:00,2020-10-27 15:19:41,2.9,670,10
1259,MU5404,,09:25:00,12:15:00,2020-10-28 13:05:22,2.9,670,9
1309,MU5404,,09:25:00,12:15:00,2020-11-02 20:36:17,3.4,800,4
1356,MU5404,,09:25:00,12:15:00,2020-11-03 14:17:25,3.9,900,3
1406,MU5404,,09:25:00,12:15:00,2020-11-04 14:57:31,10.0,2330,2
1453,MU5404,,09:25:00,12:15:00,2020-11-05 15:16:28,10.0,2330,1
536,MU5406,,10:00:00,12:40:00,2020-09-30 15:09:20,5.4,1260,37
556,MU5406,,10:00:00,12:40:00,2020-10-01 15:56:28,5.4,1260,36
576,MU5406,,10:00:00,12:40:00,2020-10-02 16:37:39,5.4,1260,35
597,MU5406,,10:00:00,12:40:00,2020-10-03 14:36:03,5.4,1260,34
618,MU5406,,10:00:00,12:40:00,2020-10-04 15:05:50,5.4,1260,33
635,MU5406,,10:00:00,12:40:00,2020-10-05 15:14:29,5.4,1260,32
659,MU5406,,10:00:00,12:40:00,2020-10-06 14:11:27,5.4,1260,31
679,MU5406,,10:00:00,12:40:00,2020-10-07 15:04:15,5.4,1260,30
698,MU5406,,10:00:00,12:40:00,2020-10-08 15:03:43,5.4,1260,29
718,MU5406,,10:00:00,12:40:00,2020-10-09 15:03:11,5.4,1260,28
737,MU5406,,10:00:00,12:40:00,2020-10-10 14:43:37,3.5,820,27
758,MU5406,,10:00:00,12:40:00,2020-10-11 14:47:15,2.7,640,26
779,MU5406,,10:00:00,12:40:00,2020-10-12 14:52:26,2.7,640,25
806,MU5406,,10:00:00,12:40:00,2020-10-13 13:33:56,2.7,640,24
828,MU5406,,10:00:00,12:40:00,2020-10-14 14:45:52,2.7,640,23
849,MU5406,,10:00:00,12:40:00,2020-10-15 13:56:37,2.7,640,22
871,MU5406,,10:00:00,12:40:00,2020-10-16 14:48:16,2.7,640,21
893,MU5406,,10:00:00,12:40:00,2020-10-17 13:24:19,2.7,640,20
913,MU5406,,10:00:00,12:40:00,2020-10-18 15:54:32,2.7,640,19
938,MU5406,,10:00:00,12:40:00,2020-10-19 15:46:06,2.7,640,18
957,MU5406,,10:00:00,12:40:00,2020-10-20 15:35:28,2.9,670,17
973,MU5406,,10:00:00,12:40:00,2020-10-21 15:07:55,2.9,670,16
989,MU5406,,10:00:00,12:40:00,2020-10-22 14:28:25,2.9,670,15
1047,MU5406,,10:00:00,12:40:00,2020-10-23 13:56:31,2.9,670,14
1085,MU5406,,10:00:00,12:40:00,2020-10-24 15:19:03,2.9,670,13
1127,MU5406,,10:00:00,12:40:00,2020-10-25 14:54:54,2.9,670,12
1161,MU5406,,10:00:00,12:40:00,2020-10-26 14:34:41,2.9,670,11
1208,MU5406,,10:00:00,12:40:00,2020-10-27 15:19:41,2.9,670,10
1242,MU5406,,10:00:00,12:40:00,2020-10-28 13:05:22,3.4,800,9
1289,MU5406,,10:00:00,12:40:00,2020-11-02 20:36:17,5.0,1160,4
1337,MU5406,,10:00:00,12:40:00,2020-11-03 14:17:25,5.4,1260,3
1387,MU5406,,10:00:00,12:40:00,2020-11-04 14:57:31,9.4,2190,2
428,MU5408,,12:45:00,15:20:00,2020-09-22 15:31:27,6.4,1490,45
435,MU5408,,12:45:00,15:20:00,2020-09-23 17:18:36,6.4,1490,44
447,MU5408,,12:45:00,15:20:00,2020-09-24 14:25:30,6.4,1490,43
461,MU5408,,12:45:00,15:20:00,2020-09-25 14:31:43,6.4,1490,42
480,MU5408,,12:45:00,15:20:00,2020-09-26 14:51:50,6.4,1490,41
491,MU5408,,12:45:00,15:20:00,2020-09-27 14:00:04,6.4,1490,40
505,MU5408,,12:45:00,15:20:00,2020-09-28 14:57:24,6.4,1490,39
513,MU5408,,12:45:00,15:20:00,2020-09-29 15:35:06,6.4,1490,38
532,MU5408,,11:40:00,14:25:00,2020-09-30 15:09:20,6.4,1490,37
560,MU5408,,11:40:00,14:25:00,2020-10-01 15:56:28,6.4,1490,36
580,MU5408,,11:40:00,14:25:00,2020-10-02 16:37:39,6.4,1490,35
601,MU5408,,11:40:00,14:25:00,2020-10-03 14:36:03,6.4,1490,34
621,MU5408,,11:40:00,14:25:00,2020-10-04 15:05:50,6.4,1490,33
631,MU5408,,11:40:00,14:25:00,2020-10-05 15:14:29,6.4,1490,32
662,MU5408,,11:40:00,14:25:00,2020-10-06 14:11:27,6.4,1490,31
682,MU5408,,11:40:00,14:25:00,2020-10-07 15:04:15,6.4,1490,30
701,MU5408,,11:40:00,14:25:00,2020-10-08 15:03:43,6.4,1490,29
721,MU5408,,11:40:00,14:25:00,2020-10-09 15:03:11,6.4,1490,28
742,MU5408,,11:40:00,14:25:00,2020-10-10 14:43:37,3.5,820,27
755,MU5408,,11:40:00,14:25:00,2020-10-11 14:47:15,2.9,670,26
782,MU5408,,11:40:00,14:25:00,2020-10-12 14:52:26,2.9,670,25
793,MU5408,,11:40:00,14:25:00,2020-10-13 13:33:56,2.9,670,24
815,MU5408,,11:40:00,14:25:00,2020-10-14 14:45:52,2.9,670,23
836,MU5408,,11:40:00,14:25:00,2020-10-15 13:56:37,2.9,670,22
859,MU5408,,11:40:00,14:25:00,2020-10-16 14:48:16,2.9,670,21
880,MU5408,,11:40:00,14:25:00,2020-10-17 13:24:19,2.9,670,20
901,MU5408,,11:40:00,14:25:00,2020-10-18 15:54:32,2.9,670,19
924,MU5408,,11:40:00,14:25:00,2020-10-19 15:46:06,2.9,670,18
945,MU5408,,11:40:00,14:25:00,2020-10-20 15:35:28,2.9,670,17
983,MU5408,,11:40:00,14:25:00,2020-10-21 15:07:55,2.9,670,16
1003,MU5408,,11:40:00,14:25:00,2020-10-22 14:28:25,2.9,670,15
1028,MU5408,,11:40:00,14:25:00,2020-10-23 13:56:31,2.9,670,14
1067,MU5408,,11:40:00,14:25:00,2020-10-24 15:19:03,2.9,670,13
1106,MU5408,,11:40:00,14:25:00,2020-10-25 14:54:54,2.9,670,12
1142,MU5408,,11:40:00,14:25:00,2020-10-26 14:34:41,2.9,670,11
1185,MU5408,,11:40:00,14:25:00,2020-10-27 15:19:41,3.4,800,10
1226,MU5408,,11:40:00,14:25:00,2020-10-28 13:05:22,3.0,700,9
1273,MU5408,,11:40:00,14:25:00,2020-11-02 20:36:17,5.4,1260,4
1322,MU5408,,11:40:00,14:25:00,2020-11-03 14:17:25,5.5,1290,3
1371,MU5408,,11:40:00,14:25:00,2020-11-04 14:57:31,9.9,2310,2
1420,MU5408,,11:40:00,14:25:00,2020-11-05 15:16:28,9.9,2310,1
1468,MU5408,,11:40:00,14:25:00,2020-11-06 13:06:00,10.0,2330,0
430,MU5410,,14:10:00,16:45:00,2020-09-22 15:31:27,7.4,1720,45
437,MU5410,,14:10:00,16:45:00,2020-09-23 17:18:36,7.4,1720,44
445,MU5410,,14:10:00,16:45:00,2020-09-24 14:25:30,7.4,1720,43
457,MU5410,,14:10:00,16:45:00,2020-09-25 14:31:43,7.4,1720,42
468,MU5410,,14:10:00,16:45:00,2020-09-26 14:51:50,7.4,1720,41
493,MU5410,,14:10:00,16:45:00,2020-09-27 14:00:04,7.4,1720,40
507,MU5410,,14:10:00,16:45:00,2020-09-28 14:57:24,7.4,1720,39
511,MU5410,,14:10:00,16:45:00,2020-09-29 15:35:06,7.4,1720,38
541,MU5410,,12:45:00,15:20:00,2020-09-30 15:09:20,7.4,1720,37
563,MU5410,,12:45:00,15:20:00,2020-10-01 15:56:28,7.4,1720,36
583,MU5410,,12:45:00,15:20:00,2020-10-02 16:37:39,7.4,1720,35
604,MU5410,,12:45:00,15:20:00,2020-10-03 14:36:03,7.4,1720,34
624,MU5410,,12:45:00,15:20:00,2020-10-04 15:05:50,7.4,1720,33
628,MU5410,,12:45:00,15:20:00,2020-10-05 15:14:29,7.4,1720,32
665,MU5410,,12:45:00,15:20:00,2020-10-06 14:11:27,7.4,1720,31
685,MU5410,,12:45:00,15:20:00,2020-10-07 15:04:15,7.4,1720,30
704,MU5410,,12:45:00,15:20:00,2020-10-08 15:03:43,7.4,1720,29
724,MU5410,,12:45:00,15:20:00,2020-10-09 15:03:11,7.4,1720,28
745,MU5410,,12:45:00,15:20:00,2020-10-10 14:43:37,3.5,820,27
752,MU5410,,12:45:00,15:20:00,2020-10-11 14:47:15,2.9,680,26
785,MU5410,,12:45:00,15:20:00,2020-10-12 14:52:26,2.9,680,25
796,MU5410,,12:45:00,15:20:00,2020-10-13 13:33:56,2.9,680,24
818,MU5410,,12:45:00,15:20:00,2020-10-14 14:45:52,2.9,680,23
839,MU5410,,12:45:00,15:20:00,2020-10-15 13:56:37,2.9,680,22
862,MU5410,,12:45:00,15:20:00,2020-10-16 14:48:16,2.9,670,21
883,MU5410,,12:45:00,15:20:00,2020-10-17 13:24:19,2.9,670,20
904,MU5410,,12:45:00,15:20:00,2020-10-18 15:54:32,2.9,670,19
927,MU5410,,12:45:00,15:20:00,2020-10-19 15:46:06,2.9,670,18
948,MU5410,,12:45:00,15:20:00,2020-10-20 15:35:28,2.9,670,17
963,MU5410,,12:45:00,15:20:00,2020-10-21 15:07:55,2.9,670,16
1006,MU5410,,12:45:00,15:20:00,2020-10-22 14:28:25,2.9,670,15
1032,MU5410,,12:45:00,15:20:00,2020-10-23 13:56:31,2.9,670,14
1071,MU5410,,12:45:00,15:20:00,2020-10-24 15:19:03,2.9,670,13
1110,MU5410,,12:45:00,15:20:00,2020-10-25 14:54:54,2.9,670,12
1146,MU5410,,12:45:00,15:20:00,2020-10-26 14:34:41,2.9,670,11
1189,MU5410,,12:45:00,15:20:00,2020-10-27 15:19:41,2.9,670,10
1230,MU5410,,12:45:00,15:20:00,2020-10-28 13:05:22,2.9,670,9
1277,MU5410,,12:45:00,15:20:00,2020-11-02 20:36:17,3.7,860,4
1326,MU5410,,12:45:00,15:20:00,2020-11-03 14:17:25,4.2,980,3
1375,MU5410,,12:45:00,15:20:00,2020-11-04 14:57:31,5.4,1260,2
1424,MU5410,,12:45:00,15:20:00,2020-11-05 15:16:28,5.4,1260,1
1473,MU5410,,12:45:00,15:20:00,2020-11-06 13:06:00,8.9,2080,0
426,MU5412,,15:20:00,17:55:00,2020-09-22 15:31:27,7.4,1720,45
433,MU5412,,15:20:00,17:55:00,2020-09-23 17:18:36,7.4,1720,44
449,MU5412,,15:20:00,17:55:00,2020-09-24 14:25:30,7.4,1720,43
460,MU5412,,15:20:00,17:55:00,2020-09-25 14:31:43,7.4,1720,42
469,MU5412,,15:20:00,17:55:00,2020-09-26 14:51:50,7.4,1720,41
489,MU5412,,15:20:00,17:55:00,2020-09-27 14:00:04,7.4,1720,40
503,MU5412,,15:20:00,17:55:00,2020-09-28 14:57:24,7.4,1720,39
515,MU5412,,15:20:00,17:55:00,2020-09-29 15:35:06,7.4,1720,38
534,MU5412,,15:20:00,17:55:00,2020-09-30 15:09:20,7.4,1720,37
558,MU5412,,15:20:00,17:55:00,2020-10-01 15:56:28,7.4,1720,36
578,MU5412,,15:20:00,17:55:00,2020-10-02 16:37:39,7.4,1720,35
599,MU5412,,15:20:00,17:55:00,2020-10-03 14:36:03,7.4,1720,34
606,MU5412,,15:20:00,17:55:00,2020-10-04 15:05:50,7.4,1720,33
633,MU5412,,15:20:00,17:55:00,2020-10-05 15:14:29,5.4,1260,32
727,MU5414,,14:15:00,16:40:00,2020-10-10 14:43:37,5.4,1260,27
749,MU5414,,14:15:00,16:40:00,2020-10-11 14:47:15,5.4,1260,26
768,MU5414,,14:15:00,16:40:00,2020-10-12 14:52:26,3.9,910,25
809,MU5414,,14:15:00,16:40:00,2020-10-13 13:33:56,3.9,910,24
830,MU5414,,14:15:00,16:40:00,2020-10-14 14:45:52,3.9,910,23
853,MU5414,,14:15:00,16:40:00,2020-10-15 13:56:37,3.6,830,22
875,MU5414,,14:15:00,16:40:00,2020-10-16 14:48:16,3.7,860,21
884,MU5414,,14:15:00,16:40:00,2020-10-17 13:24:19,3.7,860,20
917,MU5414,,14:15:00,16:40:00,2020-10-18 15:54:32,3.7,860,19
919,MU5414,,14:15:00,16:40:00,2020-10-19 15:46:06,3.7,860,18
962,MU5414,,14:15:00,16:40:00,2020-10-20 15:35:28,2.9,670,17
978,MU5414,,14:15:00,16:40:00,2020-10-21 15:07:55,2.9,670,16
993,MU5414,,14:15:00,16:40:00,2020-10-22 14:28:25,2.9,670,15
1054,MU5414,,14:15:00,16:40:00,2020-10-23 13:56:31,2.9,670,14
1092,MU5414,,14:15:00,16:40:00,2020-10-24 15:19:03,2.9,670,13
1119,MU5414,,14:15:00,16:40:00,2020-10-25 14:54:54,2.9,670,12
1168,MU5414,,14:15:00,16:40:00,2020-10-26 14:34:41,2.9,670,11
1169,MU5414,,14:15:00,16:40:00,2020-10-27 15:19:41,2.9,670,10
1246,MU5414,,14:15:00,16:40:00,2020-10-28 13:05:22,2.9,670,9
1293,MU5414,,14:15:00,16:40:00,2020-11-02 20:36:17,3.4,800,4
1341,MU5414,,14:15:00,16:40:00,2020-11-03 14:17:25,3.4,800,3
1391,MU5414,,14:15:00,16:40:00,2020-11-04 14:57:31,5.4,1260,2
1439,MU5414,,14:15:00,16:40:00,2020-11-05 15:16:28,5.4,1260,1
1488,MU5414,,14:15:00,16:40:00,2020-11-06 13:06:00,7.4,1720,0
543,MU5416,,15:20:00,17:55:00,2020-09-30 15:09:20,3.9,910,37
549,MU5416,,15:20:00,17:55:00,2020-10-01 15:56:28,5.4,1260,36
565,MU5416,,15:20:00,17:55:00,2020-10-02 16:37:39,5.4,1260,35
590,MU5416,,15:20:00,17:55:00,2020-10-03 14:36:03,5.4,1260,34
611,MU5416,,15:20:00,17:55:00,2020-10-04 15:05:50,5.4,1260,33
642,MU5416,,15:20:00,17:55:00,2020-10-05 15:14:29,5.4,1260,32
652,MU5416,,15:20:00,17:55:00,2020-10-06 14:11:27,5.4,1260,31
672,MU5416,,15:20:00,17:55:00,2020-10-07 15:04:15,5.4,1260,30
692,MU5416,,15:20:00,17:55:00,2020-10-08 15:03:43,5.4,1260,29
712,MU5416,,15:20:00,17:55:00,2020-10-09 15:03:11,5.4,1260,28
732,MU5416,,15:20:00,17:55:00,2020-10-10 14:43:37,3.5,820,27
748,MU5416,,15:20:00,17:55:00,2020-10-11 14:47:15,3.4,800,26
772,MU5416,,15:20:00,17:55:00,2020-10-12 14:52:26,3.4,800,25
799,MU5416,,15:20:00,17:55:00,2020-10-13 13:33:56,3.4,800,24
821,MU5416,,15:20:00,17:55:00,2020-10-14 14:45:52,3.4,800,23
842,MU5416,,15:20:00,17:55:00,2020-10-15 13:56:37,3.4,800,22
864,MU5416,,15:20:00,17:55:00,2020-10-16 14:48:16,3.4,800,21
887,MU5416,,15:20:00,17:55:00,2020-10-17 13:24:19,3.4,800,20
896,MU5416,,15:20:00,17:55:00,2020-10-18 15:54:32,3.4,800,19
931,MU5416,,15:20:00,17:55:00,2020-10-19 15:46:06,3.4,800,18
950,MU5416,,15:20:00,17:55:00,2020-10-20 15:35:28,2.9,670,17
966,MU5416,,15:20:00,17:55:00,2020-10-21 15:07:55,2.9,670,16
1012,MU5416,,15:20:00,17:55:00,2020-10-22 14:28:25,2.9,670,15
1038,MU5416,,15:20:00,17:55:00,2020-10-23 13:56:31,2.9,670,14
1076,MU5416,,15:20:00,17:55:00,2020-10-24 15:19:03,2.9,670,13
1117,MU5416,,15:20:00,17:55:00,2020-10-25 14:54:54,3.4,800,12
1152,MU5416,,15:20:00,17:55:00,2020-10-26 14:34:41,3.3,780,11
1196,MU5416,,15:20:00,17:55:00,2020-10-27 15:19:41,3.4,800,10
1234,MU5416,,15:20:00,17:55:00,2020-10-28 13:05:22,3.4,800,9
1281,MU5416,,15:20:00,17:55:00,2020-11-02 20:36:17,3.7,860,4
1330,MU5416,,15:20:00,17:55:00,2020-11-03 14:17:25,3.9,900,3
1379,MU5416,,15:20:00,17:55:00,2020-11-04 14:57:31,5.4,1260,2
1428,MU5416,,15:20:00,17:55:00,2020-11-05 15:16:28,5.4,1260,1
1477,MU5416,,15:20:00,17:55:00,2020-11-06 13:06:00,7.4,1720,0
529,MU5418,,15:55:00,18:45:00,2020-09-30 15:09:20,5.4,1260,37
551,MU5418,,15:55:00,18:45:00,2020-10-01 15:56:28,5.4,1260,36
571,MU5418,,15:55:00,18:45:00,2020-10-02 16:37:39,5.4,1260,35
592,MU5418,,15:55:00,18:45:00,2020-10-03 14:36:03,5.4,1260,34
613,MU5418,,15:55:00,18:45:00,2020-10-04 15:05:50,5.4,1260,33
640,MU5418,,15:55:00,18:45:00,2020-10-05 15:14:29,5.4,1260,32
654,MU5418,,15:55:00,18:45:00,2020-10-06 14:11:27,5.4,1260,31
674,MU5418,,15:55:00,18:45:00,2020-10-07 15:04:15,5.4,1260,30
694,MU5418,,15:55:00,18:45:00,2020-10-08 15:03:43,5.4,1260,29
714,MU5418,,15:55:00,18:45:00,2020-10-09 15:03:11,5.4,1260,28
734,MU5418,,15:55:00,18:45:00,2020-10-10 14:43:37,3.5,820,27
763,MU5418,,15:55:00,18:45:00,2020-10-11 14:47:15,3.0,700,26
774,MU5418,,15:55:00,18:45:00,2020-10-12 14:52:26,3.0,700,25
801,MU5418,,15:55:00,18:45:00,2020-10-13 13:33:56,3.0,700,24
823,MU5418,,15:55:00,18:45:00,2020-10-14 14:45:52,3.0,700,23
844,MU5418,,15:55:00,18:45:00,2020-10-15 13:56:37,3.0,700,22
866,MU5418,,15:55:00,18:45:00,2020-10-16 14:48:16,2.9,670,21
889,MU5418,,15:55:00,18:45:00,2020-10-17 13:24:19,2.9,670,20
908,MU5418,,15:55:00,18:45:00,2020-10-18 15:54:32,2.9,670,19
933,MU5418,,15:55:00,18:45:00,2020-10-19 15:46:06,3.4,800,18
952,MU5418,,15:55:00,18:45:00,2020-10-20 15:35:28,2.9,670,17
968,MU5418,,15:55:00,18:45:00,2020-10-21 15:07:55,2.9,670,16
1014,MU5418,,15:55:00,18:45:00,2020-10-22 14:28:25,2.9,670,15
1040,MU5418,,15:55:00,18:45:00,2020-10-23 13:56:31,2.9,670,14
1078,MU5418,,15:55:00,18:45:00,2020-10-24 15:19:03,2.9,670,13
1120,MU5418,,15:55:00,18:45:00,2020-10-25 14:54:54,2.9,670,12
1154,MU5418,,15:55:00,18:45:00,2020-10-26 14:34:41,2.9,670,11
1199,MU5418,,15:55:00,18:45:00,2020-10-27 15:19:41,2.9,670,10
1236,MU5418,,15:55:00,18:45:00,2020-10-28 13:05:22,3.4,800,9
1283,MU5418,,15:55:00,18:45:00,2020-11-02 20:36:17,3.4,800,4
1332,MU5418,,15:55:00,18:45:00,2020-11-03 14:17:25,3.4,800,3
1381,MU5418,,15:55:00,18:45:00,2020-11-04 14:57:31,5.4,1260,2
1430,MU5418,,15:55:00,18:45:00,2020-11-05 15:16:28,5.4,1260,1
1480,MU5418,,15:55:00,18:45:00,2020-11-06 13:06:00,5.0,1160,0
531,MU5478,,20:40:00,23:30:00,2020-09-30 15:09:20,5.4,1260,37
561,MU5478,,20:40:00,23:30:00,2020-10-01 15:56:28,5.4,1260,36
581,MU5478,,20:40:00,23:30:00,2020-10-02 16:37:39,5.4,1260,35
602,MU5478,,20:40:00,23:30:00,2020-10-03 14:36:03,5.4,1260,34
622,MU5478,,20:40:00,23:30:00,2020-10-04 15:05:50,5.4,1260,33
630,MU5478,,20:40:00,23:30:00,2020-10-05 15:14:29,5.4,1260,32
663,MU5478,,20:40:00,23:30:00,2020-10-06 14:11:27,5.4,1260,31
683,MU5478,,20:40:00,23:30:00,2020-10-07 15:04:15,5.4,1260,30
702,MU5478,,20:40:00,23:30:00,2020-10-08 15:03:43,5.4,1260,29
722,MU5478,,20:40:00,23:30:00,2020-10-09 15:03:11,5.4,1260,28
743,MU5478,,20:40:00,23:30:00,2020-10-10 14:43:37,5.4,1260,27
754,MU5478,,20:40:00,23:30:00,2020-10-11 14:47:15,2.6,600,26
783,MU5478,,20:40:00,23:30:00,2020-10-12 14:52:26,2.6,600,25
794,MU5478,,20:40:00,23:30:00,2020-10-13 13:33:56,2.6,600,24
816,MU5478,,20:40:00,23:30:00,2020-10-14 14:45:52,2.6,600,23
837,MU5478,,20:40:00,23:30:00,2020-10-15 13:56:37,2.6,600,22
860,MU5478,,20:40:00,23:30:00,2020-10-16 14:48:16,2.6,600,21
881,MU5478,,20:40:00,23:30:00,2020-10-17 13:24:19,2.6,600,20
902,MU5478,,20:40:00,23:30:00,2020-10-18 15:54:32,2.6,600,19
925,MU5478,,20:40:00,23:30:00,2020-10-19 15:46:06,2.6,600,18
946,MU5478,,20:40:00,23:30:00,2020-10-20 15:35:28,2.7,620,17
984,MU5478,,20:40:00,23:30:00,2020-10-21 15:07:55,2.7,620,16
1004,MU5478,,20:40:00,23:30:00,2020-10-22 14:28:25,2.7,620,15
1029,MU5478,,20:40:00,23:30:00,2020-10-23 13:56:31,2.7,620,14
1068,MU5478,,20:40:00,23:30:00,2020-10-24 15:19:03,2.7,620,13
1107,MU5478,,20:40:00,23:30:00,2020-10-25 14:54:54,2.7,620,12
1143,MU5478,,20:40:00,23:30:00,2020-10-26 14:34:41,2.7,620,11
1186,MU5478,,20:40:00,23:30:00,2020-10-27 15:19:41,2.7,620,10
1227,MU5478,,20:40:00,23:30:00,2020-10-28 13:05:22,2.7,620,9
1274,MU5478,,20:40:00,23:30:00,2020-11-02 20:36:17,2.7,620,4
1323,MU5478,,20:40:00,23:30:00,2020-11-03 14:17:25,2.7,620,3
1372,MU5478,,20:40:00,23:30:00,2020-11-04 14:57:31,5.4,1260,2
1421,MU5478,,20:40:00,23:30:00,2020-11-05 15:16:28,5.4,1260,1
1469,MU5478,,20:40:00,23:30:00,2020-11-06 13:06:00,2.7,620,0
1306,MU8350,FM9550,21:05:00,23:40:00,2020-11-02 20:36:17,3.5,820,4
1360,MU8350,FM9550,21:05:00,23:40:00,2020-11-03 14:17:25,3.5,820,3
1361,MU8350,FM9550,21:05:00,23:40:00,2020-11-04 14:57:31,3.5,820,2
1457,MU8350,FM9550,21:05:00,23:40:00,2020-11-05 15:16:28,5.4,1260,1
1471,MU8350,FM9550,21:05:00,23:40:00,2020-11-06 13:06:00,5.4,1260,0
1008,SC6073,TV9881,13:15:00,15:40:00,2020-10-22 14:28:25,2.8,650,15
1034,SC6073,TV9881,13:15:00,15:40:00,2020-10-23 13:56:31,2.8,650,14
1055,SC6073,TV9881,13:15:00,15:40:00,2020-10-24 15:19:03,2.8,650,13
1113,SC6073,TV9881,13:15:00,15:40:00,2020-10-25 14:54:54,2.8,650,12
1148,SC6073,TV9881,13:15:00,15:40:00,2020-10-26 14:34:41,3.4,800,11
1192,SC6073,TV9881,13:15:00,15:40:00,2020-10-27 15:19:41,3.4,800,10
1233,SC6073,TV9881,13:15:00,15:40:00,2020-10-28 13:05:22,3.4,800,9
1280,SC6073,TV9881,13:15:00,15:40:00,2020-11-02 20:36:17,2.8,650,4
1329,SC6073,TV9881,13:15:00,15:40:00,2020-11-03 14:17:25,3.4,800,3
1378,SC6073,TV9881,13:15:00,15:40:00,2020-11-04 14:57:31,3.4,800,2
1427,SC6073,TV9881,13:15:00,15:40:00,2020-11-05 15:16:28,3.4,800,1
1476,SC6073,TV9881,13:15:00,15:40:00,2020-11-06 13:06:00,3.4,800,0
508,TV9865,,10:20:00,12:50:00,2020-09-28 14:57:24,4.3,1000,39
510,TV9865,,10:20:00,12:50:00,2020-09-29 15:35:06,4.3,1000,38
544,TV9865,,10:20:00,12:50:00,2020-09-30 15:09:20,3.6,850,37
545,TV9865,,10:20:00,12:50:00,2020-10-01 15:56:28,3.6,850,36
584,TV9865,,10:20:00,12:50:00,2020-10-02 16:37:39,3.6,850,35
585,TV9865,,10:20:00,12:50:00,2020-10-03 14:36:03,3.6,850,34
625,TV9865,,10:20:00,12:50:00,2020-10-04 15:05:50,3.6,850,33
626,TV9865,,10:20:00,12:50:00,2020-10-05 15:14:29,3.6,850,32
647,TV9865,,10:20:00,12:50:00,2020-10-06 14:11:27,3.6,850,31
686,TV9865,,10:20:00,12:50:00,2020-10-07 15:04:15,3.6,850,30
705,TV9865,,10:20:00,12:50:00,2020-10-08 15:03:43,3.6,850,29
725,TV9865,,10:20:00,12:50:00,2020-10-09 15:03:11,3.6,850,28
746,TV9865,,10:20:00,12:50:00,2020-10-10 14:43:37,3.6,850,27
751,TV9865,,10:20:00,12:50:00,2020-10-11 14:47:15,3.6,850,26
786,TV9865,,10:20:00,12:50:00,2020-10-12 14:52:26,3.2,750,25
788,TV9865,,10:20:00,12:50:00,2020-10-13 13:33:56,3.2,750,24
831,TV9865,,10:20:00,12:50:00,2020-10-14 14:45:52,3.2,750,23
851,TV9865,,10:20:00,12:50:00,2020-10-15 13:56:37,3.2,750,22
873,TV9865,,10:20:00,12:50:00,2020-10-16 14:48:16,2.8,650,21
895,TV9865,,10:20:00,12:50:00,2020-10-17 13:24:19,2.8,650,20
915,TV9865,,10:20:00,12:50:00,2020-10-18 15:54:32,2.8,650,19
918,TV9865,,10:20:00,12:50:00,2020-10-19 15:46:06,2.8,650,18
960,TV9865,,10:20:00,12:50:00,2020-10-20 15:35:28,2.8,650,17
976,TV9865,,10:20:00,12:50:00,2020-10-21 15:07:55,2.8,650,16
992,TV9865,,10:20:00,12:50:00,2020-10-22 14:28:25,2.8,650,15
1052,TV9865,,10:20:00,12:50:00,2020-10-23 13:56:31,2.8,650,14
1090,TV9865,,10:20:00,12:50:00,2020-10-24 15:19:03,2.8,650,13
1111,TV9865,,10:20:00,12:50:00,2020-10-25 14:54:54,2.8,650,12
1166,TV9865,,10:20:00,12:50:00,2020-10-26 14:34:41,2.8,650,11
1214,TV9865,,10:20:00,12:50:00,2020-10-27 15:19:41,2.8,650,10
1245,TV9865,,10:20:00,12:50:00,2020-10-28 13:05:22,2.8,650,9
1292,TV9865,,10:20:00,12:50:00,2020-11-02 20:36:17,2.8,650,4
1340,TV9865,,10:20:00,12:50:00,2020-11-03 14:17:25,2.8,650,3
1390,TV9865,,10:20:00,12:50:00,2020-11-04 14:57:31,3.4,800,2
1438,TV9865,,10:20:00,12:50:00,2020-11-05 15:16:28,2.8,650,1
1487,TV9865,,10:20:00,12:50:00,2020-11-06 13:06:00,4.0,930,0
494,TV9881,,13:15:00,15:40:00,2020-09-27 14:00:04,4.3,1000,40
509,TV9881,,13:15:00,15:40:00,2020-09-28 14:57:24,4.3,1000,39
524,TV9881,,13:15:00,15:40:00,2020-09-29 15:35:06,4.3,1000,38
528,TV9881,,13:15:00,15:40:00,2020-09-30 15:09:20,3.6,850,37
564,TV9881,,13:15:00,15:40:00,2020-10-01 15:56:28,3.6,850,36
566,TV9881,,13:15:00,15:40:00,2020-10-02 16:37:39,3.6,850,35
586,TV9881,,13:15:00,15:40:00,2020-10-03 14:36:03,3.6,850,34
607,TV9881,,13:15:00,15:40:00,2020-10-04 15:05:50,3.6,850,33
646,TV9881,,13:15:00,15:40:00,2020-10-05 15:14:29,3.6,850,32
648,TV9881,,13:15:00,15:40:00,2020-10-06 14:11:27,3.6,850,31
668,TV9881,,13:15:00,15:40:00,2020-10-07 15:04:15,3.6,850,30
688,TV9881,,13:15:00,15:40:00,2020-10-08 15:03:43,3.6,850,29
708,TV9881,,13:15:00,15:40:00,2020-10-09 15:03:11,3.6,850,28
728,TV9881,,13:15:00,15:40:00,2020-10-10 14:43:37,3.6,850,27
767,TV9881,,13:15:00,15:40:00,2020-10-11 14:47:15,3.6,850,26
769,TV9881,,13:15:00,15:40:00,2020-10-12 14:52:26,3.6,850,25
797,TV9881,,13:15:00,15:40:00,2020-10-13 13:33:56,3.6,850,24
