,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2411,9C6278,,11:15:00,13:55:00,2020-12-26 23:52:19,1.3,300,34
2457,9C6278,,11:15:00,13:55:00,2020-12-27 14:03:47,1.3,300,33
2520,9C6278,,11:15:00,13:55:00,2020-12-28 13:54:36,1.3,300,32
2540,9C6278,,11:15:00,13:55:00,2020-12-29 13:53:54,1.3,300,31
2595,9C6278,,11:15:00,13:55:00,2020-12-30 14:12:19,1.3,300,30
2642,9C6278,,11:15:00,13:55:00,2020-12-31 14:03:18,1.2,270,29
2688,9C6278,,11:15:00,13:55:00,2021-01-01 02:01:37,1.2,271,28
2719,9C6278,,11:15:00,13:55:00,2021-01-01 14:26:21,1.2,270,28
2796,9C6278,,11:15:00,13:55:00,2021-01-02 14:44:22,1.1,260,27
2824,9C6278,,11:15:00,13:55:00,2021-01-03 14:07:45,1.1,260,26
2886,9C6278,,11:15:00,13:55:00,2021-01-04 14:10:12,1.1,260,25
2934,9C6278,,11:15:00,13:55:00,2021-01-05 14:33:58,1.1,260,24
2951,9C6278,,11:15:00,13:55:00,2021-01-06 13:55:58,1.2,270,23
2977,9C6278,,11:15:00,13:55:00,2021-01-07 14:28:21,1.1,260,22
2996,9C6278,,11:15:00,13:55:00,2021-01-08 14:22:21,1.6,370,21
3021,9C6278,,11:15:00,13:55:00,2021-01-09 14:20:25,1.6,370,20
3031,9C6278,,11:15:00,13:55:00,2021-01-10 13:48:21,1.6,370,19
3058,9C6278,,11:15:00,13:55:00,2021-01-11 14:36:51,1.1,250,18
3124,9C6278,,11:15:00,13:55:00,2021-01-12 14:14:27,1.1,250,17
3144,9C6278,,11:15:00,13:55:00,2021-01-13 13:56:32,1.1,250,16
3163,9C6278,,11:15:00,13:55:00,2021-01-14 13:45:58,1.1,250,15
3181,9C6278,,11:15:00,13:55:00,2021-01-15 14:00:01,1.1,250,14
3195,9C6278,,11:15:00,13:55:00,2021-01-16 13:55:01,1.1,250,13
3217,9C6278,,11:15:00,13:55:00,2021-01-17 13:48:43,1.1,250,12
3284,9C6278,,11:15:00,13:55:00,2021-01-18 13:50:01,1.1,250,11
3318,9C6278,,11:15:00,13:55:00,2021-01-19 13:57:59,1.6,370,10
3335,9C6278,,11:15:00,13:55:00,2021-01-20 14:31:07,1.6,370,9
3370,9C6278,,11:15:00,13:55:00,2021-01-21 14:31:03,1.6,370,8
3397,9C6278,,11:15:00,13:55:00,2021-01-22 13:42:38,1.2,290,7
3424,9C6278,,11:15:00,13:55:00,2021-01-23 14:07:38,1.1,250,6
3473,9C6278,,11:15:00,13:55:00,2021-01-24 13:38:59,1.1,250,5
3523,9C6278,,11:15:00,13:55:00,2021-01-25 13:49:10,0.9,199,4
3573,9C6278,,11:15:00,13:55:00,2021-01-26 14:26:40,0.9,199,3
3624,9C6278,,11:15:00,13:55:00,2021-01-27 14:26:06,0.9,207,2
3666,9C6278,,11:15:00,13:55:00,2021-01-28 14:11:06,0.9,199,1
3701,9C6278,,11:15:00,13:55:00,2021-01-29 13:58:29,0.9,200,0
1942,9C8888,,13:40:00,16:15:00,2020-12-15 16:23:31,1.7,400,45
1987,9C8888,,13:40:00,16:15:00,2020-12-16 15:33:51,1.7,400,44
2033,9C8888,,13:40:00,16:15:00,2020-12-17 15:15:41,1.7,400,43
2080,9C8888,,13:40:00,16:15:00,2020-12-18 14:24:42,1.7,400,42
2125,9C8888,,13:40:00,16:15:00,2020-12-19 14:15:21,1.7,400,41
2170,9C8888,,13:40:00,16:15:00,2020-12-20 14:33:03,1.6,370,40
2216,9C8888,,13:40:00,16:15:00,2020-12-21 14:49:39,1.6,370,39
2264,9C8888,,13:40:00,16:15:00,2020-12-22 14:09:25,1.6,370,38
2308,9C8888,,13:40:00,16:15:00,2020-12-23 14:16:57,1.6,370,37
2345,9C8888,,13:40:00,16:15:00,2020-12-24 14:01:25,1.6,370,36
2388,9C8888,,13:40:00,16:15:00,2020-12-25 14:35:35,1.6,370,35
2434,9C8888,,13:40:00,16:15:00,2020-12-26 23:52:19,1.6,370,34
2481,9C8888,,13:40:00,16:15:00,2020-12-27 14:03:47,1.6,370,33
2498,9C8888,,13:40:00,16:15:00,2020-12-28 13:54:36,1.6,370,32
2573,9C8888,,13:40:00,16:15:00,2020-12-29 13:53:54,1.6,370,31
2618,9C8888,,13:40:00,16:15:00,2020-12-30 14:12:19,1.6,370,30
2665,9C8888,,13:40:00,16:15:00,2020-12-31 14:03:18,1.3,310,29
2711,9C8888,,13:40:00,16:15:00,2021-01-01 02:01:37,1.3,310,28
2756,9C8888,,13:40:00,16:15:00,2021-01-01 14:26:21,1.1,250,28
2774,9C8888,,13:40:00,16:15:00,2021-01-02 14:44:22,1.1,250,27
2847,9C8888,,13:40:00,16:15:00,2021-01-03 14:07:45,1.1,255,26
2863,9C8888,,13:40:00,16:15:00,2021-01-04 14:10:12,1.5,340,25
2912,9C8888,,13:40:00,16:15:00,2021-01-05 14:33:58,1.2,280,24
2967,9C8888,,13:40:00,16:15:00,2021-01-06 13:55:58,1.1,250,23
2987,9C8888,,13:40:00,16:15:00,2021-01-07 14:28:21,1.5,340,22
3005,9C8888,,13:40:00,16:15:00,2021-01-08 14:22:21,1.2,280,21
3011,9C8888,,13:40:00,16:15:00,2021-01-09 14:20:25,1.2,280,20
3045,9C8888,,13:40:00,16:15:00,2021-01-10 13:48:21,1.1,250,19
3080,9C8888,,13:40:00,16:15:00,2021-01-11 14:36:51,1.1,250,18
3099,9C8888,,13:40:00,16:15:00,2021-01-12 14:14:27,1.1,250,17
3154,9C8888,,13:40:00,16:15:00,2021-01-13 13:56:32,1.1,250,16
3157,9C8888,,13:40:00,16:15:00,2021-01-14 13:45:58,1.1,250,15
3191,9C8888,,13:40:00,16:15:00,2021-01-15 14:00:01,1.1,250,14
3199,9C8888,,13:40:00,16:15:00,2021-01-16 13:55:01,1.1,250,13
3239,9C8888,,13:40:00,16:15:00,2021-01-17 13:48:43,1.1,250,12
3261,9C8888,,13:40:00,16:15:00,2021-01-18 13:50:01,1.1,250,11
3308,9C8888,,13:40:00,16:15:00,2021-01-19 13:57:59,1.1,250,10
3326,9C8888,,13:40:00,16:15:00,2021-01-20 14:31:07,1.1,250,9
3381,9C8888,,13:40:00,16:15:00,2021-01-21 14:31:03,1.1,250,8
3407,9C8888,,13:40:00,16:15:00,2021-01-22 13:42:38,1.3,310,7
3451,9C8888,,13:40:00,16:15:00,2021-01-23 14:07:38,1.1,250,6
3501,9C8888,,13:40:00,16:15:00,2021-01-24 13:38:59,1.1,250,5
3550,9C8888,,13:40:00,16:15:00,2021-01-25 13:49:10,0.9,199,4
3600,9C8888,,13:40:00,16:15:00,2021-01-26 14:26:40,0.9,199,3
3652,9C8888,,13:40:00,16:15:00,2021-01-27 14:26:06,0.9,207,2
3678,9C8888,,13:40:00,16:15:00,2021-01-28 14:11:06,0.9,199,1
3680,9C8888,,13:40:00,16:15:00,2021-01-29 13:58:29,0.9,206,0
3115,CA3208,HO1058,05:40:00,08:35:00,2021-01-12 14:14:27,10.0,2120,17
3225,CA3208,HO1058,05:40:00,08:35:00,2021-01-17 13:48:43,1.5,320,12
3300,CA3208,HO1058,05:40:00,08:35:00,2021-01-18 13:50:01,1.5,320,11
3346,CA3208,HO1058,05:40:00,08:35:00,2021-01-21 14:31:03,1.5,320,8
3433,CA3208,HO1058,05:40:00,08:35:00,2021-01-23 14:07:38,1.5,320,6
3483,CA3208,HO1058,05:40:00,08:35:00,2021-01-24 13:38:59,1.5,320,5
3532,CA3208,HO1058,05:40:00,08:35:00,2021-01-25 13:49:10,1.5,320,4
3582,CA3208,HO1058,05:40:00,08:35:00,2021-01-26 14:26:40,1.5,320,3
3633,CA3208,HO1058,05:40:00,08:35:00,2021-01-27 14:26:06,1.5,320,2
3695,CA3208,HO1058,05:40:00,08:35:00,2021-01-29 13:58:29,5.1,1080,0
1932,CA3226,HO1120,12:40:00,15:15:00,2020-12-15 16:23:31,6.1,1290,45
1977,CA3226,HO1120,12:40:00,15:15:00,2020-12-16 15:33:51,6.1,1290,44
2023,CA3226,HO1120,12:40:00,15:15:00,2020-12-17 15:15:41,6.1,1290,43
2070,CA3226,HO1120,12:40:00,15:15:00,2020-12-18 14:24:42,6.1,1290,42
2115,CA3226,HO1120,12:40:00,15:15:00,2020-12-19 14:15:21,6.1,1290,41
2160,CA3226,HO1120,12:40:00,15:15:00,2020-12-20 14:33:03,6.1,1290,40
2206,CA3226,HO1120,12:40:00,15:15:00,2020-12-21 14:49:39,6.1,1290,39
2254,CA3226,HO1120,12:40:00,15:15:00,2020-12-22 14:09:25,6.1,1290,38
2298,CA3226,HO1120,12:40:00,15:15:00,2020-12-23 14:16:57,6.1,1290,37
2340,CA3226,HO1120,12:40:00,15:15:00,2020-12-24 14:01:25,6.1,1290,36
2378,CA3226,HO1120,12:40:00,15:15:00,2020-12-25 14:35:35,6.1,1290,35
2424,CA3226,HO1120,12:40:00,15:15:00,2020-12-26 23:52:19,6.1,1290,34
2471,CA3226,HO1120,12:40:00,15:15:00,2020-12-27 14:03:47,6.1,1290,33
2508,CA3226,HO1120,12:40:00,15:15:00,2020-12-28 13:54:36,6.1,1290,32
2563,CA3226,HO1120,12:40:00,15:15:00,2020-12-29 13:53:54,6.1,1290,31
2608,CA3226,HO1120,12:40:00,15:15:00,2020-12-30 14:12:19,6.1,1290,30
2655,CA3226,HO1120,12:40:00,15:15:00,2020-12-31 14:03:18,6.1,1290,29
2701,CA3226,HO1120,12:40:00,15:15:00,2021-01-01 02:01:37,6.1,1290,28
2746,CA3226,HO1120,12:40:00,15:15:00,2021-01-01 14:26:21,6.1,1290,28
2784,CA3226,HO1120,12:40:00,15:15:00,2021-01-02 14:44:22,6.1,1290,27
2837,CA3226,HO1120,12:40:00,15:15:00,2021-01-03 14:07:45,6.1,1290,26
2873,CA3226,HO1120,12:40:00,15:15:00,2021-01-04 14:10:12,6.1,1290,25
2921,CA3226,HO1120,12:40:00,15:15:00,2021-01-05 14:33:58,6.1,1290,24
3089,CA3226,HO1120,12:40:00,15:15:00,2021-01-11 14:36:51,6.1,1290,18
3109,CA3226,HO1120,12:40:00,15:15:00,2021-01-12 14:14:27,6.1,1290,17
3231,CA3226,HO1120,12:40:00,15:15:00,2021-01-17 13:48:43,1.7,350,12
3274,CA3226,HO1120,12:40:00,15:15:00,2021-01-18 13:50:01,5.1,1080,11
3353,CA3226,HO1120,12:40:00,15:15:00,2021-01-21 14:31:03,1.7,350,8
3440,CA3226,HO1120,12:40:00,15:15:00,2021-01-23 14:07:38,5.1,1080,6
3490,CA3226,HO1120,12:40:00,15:15:00,2021-01-24 13:38:59,1.7,350,5
3539,CA3226,HO1120,12:40:00,15:15:00,2021-01-25 13:49:10,1.7,350,4
3589,CA3226,HO1120,12:40:00,15:15:00,2021-01-26 14:26:40,1.7,350,3
3640,CA3226,HO1120,12:40:00,15:15:00,2021-01-27 14:26:06,1.4,300,2
3690,CA3226,HO1120,12:40:00,15:15:00,2021-01-29 13:58:29,1.4,300,0
1916,CA3953,TV9865,10:20:00,12:50:00,2020-12-15 16:23:31,4.8,1120,45
1962,CA3953,TV9865,10:20:00,12:50:00,2020-12-16 15:33:51,4.8,1120,44
2007,CA3953,TV9865,10:20:00,12:50:00,2020-12-17 15:15:41,4.8,1120,43
2053,CA3953,TV9865,10:20:00,12:50:00,2020-12-18 14:24:42,4.8,1120,42
2099,CA3953,TV9865,10:20:00,12:50:00,2020-12-19 14:15:21,4.8,1120,41
2145,CA3953,TV9865,10:20:00,12:50:00,2020-12-20 14:33:03,4.8,1120,40
2189,CA3953,TV9865,10:20:00,12:50:00,2020-12-21 14:49:39,4.8,1120,39
2238,CA3953,TV9865,10:20:00,12:50:00,2020-12-22 14:09:25,4.8,1120,38
2282,CA3953,TV9865,10:20:00,12:50:00,2020-12-23 14:16:57,4.8,1120,37
2327,CA3953,TV9865,10:20:00,12:50:00,2020-12-24 14:01:25,4.8,1120,36
2362,CA3953,TV9865,10:20:00,12:50:00,2020-12-25 14:35:35,4.8,1120,35
2408,CA3953,TV9865,10:20:00,12:50:00,2020-12-26 23:52:19,4.8,1120,34
2454,CA3953,TV9865,10:20:00,12:50:00,2020-12-27 14:03:47,4.8,1120,33
2523,CA3953,TV9865,10:20:00,12:50:00,2020-12-28 13:54:36,4.8,1120,32
2543,CA3953,TV9865,10:20:00,12:50:00,2020-12-29 13:53:54,4.8,1120,31
2592,CA3953,TV9865,10:20:00,12:50:00,2020-12-30 14:12:19,4.8,1120,30
2639,CA3953,TV9865,10:20:00,12:50:00,2020-12-31 14:03:18,4.8,1120,29
2685,CA3953,TV9865,10:20:00,12:50:00,2021-01-01 02:01:37,4.8,1120,28
2731,CA3953,TV9865,10:20:00,12:50:00,2021-01-01 14:26:21,4.8,1120,28
2799,CA3953,TV9865,10:20:00,12:50:00,2021-01-02 14:44:22,4.8,1120,27
2821,CA3953,TV9865,10:20:00,12:50:00,2021-01-03 14:07:45,4.8,1120,26
2889,CA3953,TV9865,10:20:00,12:50:00,2021-01-04 14:10:12,4.8,1120,25
2937,CA3953,TV9865,10:20:00,12:50:00,2021-01-05 14:33:58,4.8,1120,24
3061,CA3953,TV9865,10:20:00,12:50:00,2021-01-11 14:36:51,4.8,1120,18
3127,CA3953,TV9865,10:20:00,12:50:00,2021-01-12 14:14:27,4.8,1120,17
3247,CA3953,TV9865,10:20:00,12:50:00,2021-01-17 13:48:43,4.8,1120,12
3287,CA3953,TV9865,10:20:00,12:50:00,2021-01-18 13:50:01,4.8,1120,11
3367,CA3953,TV9865,10:20:00,12:50:00,2021-01-21 14:31:03,4.8,1120,8
3421,CA3953,TV9865,10:20:00,12:50:00,2021-01-23 14:07:38,4.8,1120,6
3470,CA3953,TV9865,10:20:00,12:50:00,2021-01-24 13:38:59,4.8,1120,5
3520,CA3953,TV9865,10:20:00,12:50:00,2021-01-25 13:49:10,4.8,1120,4
3559,CA3953,TV9865,10:20:00,12:50:00,2021-01-26 14:26:40,4.8,1120,3
3621,CA3953,TV9865,10:20:00,12:50:00,2021-01-27 14:26:06,4.8,1120,2
3704,CA3953,TV9865,10:20:00,12:50:00,2021-01-29 13:58:29,4.8,1120,0
1905,CA3965,TV9881,13:15:00,15:40:00,2020-12-15 16:23:31,4.8,1120,45
1951,CA3965,TV9881,13:15:00,15:40:00,2020-12-16 15:33:51,4.8,1120,44
2042,CA3965,TV9881,13:15:00,15:40:00,2020-12-18 14:24:42,4.8,1120,42
2088,CA3965,TV9881,13:15:00,15:40:00,2020-12-19 14:15:21,4.8,1120,41
2134,CA3965,TV9881,13:15:00,15:40:00,2020-12-20 14:33:03,4.8,1120,40
2219,CA3965,TV9881,13:15:00,15:40:00,2020-12-21 14:49:39,4.8,1120,39
2227,CA3965,TV9881,13:15:00,15:40:00,2020-12-22 14:09:25,4.8,1120,38
2271,CA3965,TV9881,13:15:00,15:40:00,2020-12-23 14:16:57,4.8,1120,37
2318,CA3965,TV9881,13:15:00,15:40:00,2020-12-24 14:01:25,4.8,1120,36
2351,CA3965,TV9881,13:15:00,15:40:00,2020-12-25 14:35:35,4.8,1120,35
2397,CA3965,TV9881,13:15:00,15:40:00,2020-12-26 23:52:19,4.8,1120,34
2443,CA3965,TV9881,13:15:00,15:40:00,2020-12-27 14:03:47,4.8,1120,33
2534,CA3965,TV9881,13:15:00,15:40:00,2020-12-28 13:54:36,4.8,1120,32
2554,CA3965,TV9881,13:15:00,15:40:00,2020-12-29 13:53:54,4.8,1120,31
2582,CA3965,TV9881,13:15:00,15:40:00,2020-12-30 14:12:19,4.8,1120,30
2628,CA3965,TV9881,13:15:00,15:40:00,2020-12-31 14:03:18,4.8,1120,29
2674,CA3965,TV9881,13:15:00,15:40:00,2021-01-01 02:01:37,4.8,1120,28
2729,CA3965,TV9881,13:15:00,15:40:00,2021-01-01 14:26:21,4.8,1120,28
2810,CA3965,TV9881,13:15:00,15:40:00,2021-01-02 14:44:22,4.8,1120,27
2851,CA3965,TV9881,13:15:00,15:40:00,2021-01-03 14:07:45,4.8,1120,26
2900,CA3965,TV9881,13:15:00,15:40:00,2021-01-04 14:10:12,4.8,1120,25
2948,CA3965,TV9881,13:15:00,15:40:00,2021-01-05 14:33:58,4.8,1120,24
3070,CA3965,TV9881,13:15:00,15:40:00,2021-01-11 14:36:51,4.8,1120,18
3137,CA3965,TV9881,13:15:00,15:40:00,2021-01-12 14:14:27,4.8,1120,17
3256,CA3965,TV9881,13:15:00,15:40:00,2021-01-17 13:48:43,4.8,1120,12
3280,CA3965,TV9881,13:15:00,15:40:00,2021-01-18 13:50:01,4.8,1120,11
3357,CA3965,TV9881,13:15:00,15:40:00,2021-01-21 14:31:03,4.8,1120,8
3411,CA3965,TV9881,13:15:00,15:40:00,2021-01-23 14:07:38,4.8,1120,6
3459,CA3965,TV9881,13:15:00,15:40:00,2021-01-24 13:38:59,4.8,1120,5
3509,CA3965,TV9881,13:15:00,15:40:00,2021-01-25 13:49:10,4.8,1120,4
3560,CA3965,TV9881,13:15:00,15:40:00,2021-01-26 14:26:40,4.8,1120,3
3612,CA3965,TV9881,13:15:00,15:40:00,2021-01-27 14:26:06,4.8,1120,2
3714,CA3965,TV9881,13:15:00,15:40:00,2021-01-29 13:58:29,4.8,1120,0
1941,CA4501,,16:50:00,19:30:00,2020-12-15 16:23:31,3.1,650,45
1986,CA4501,,16:50:00,19:30:00,2020-12-16 15:33:51,3.1,650,44
2032,CA4501,,16:50:00,19:30:00,2020-12-17 15:15:41,3.1,650,43
2079,CA4501,,16:50:00,19:30:00,2020-12-18 14:24:42,3.1,650,42
2124,CA4501,,16:50:00,19:30:00,2020-12-19 14:15:21,3.1,650,41
2169,CA4501,,16:50:00,19:30:00,2020-12-20 14:33:03,3.1,650,40
2215,CA4501,,16:50:00,19:30:00,2020-12-21 14:49:39,3.1,650,39
2263,CA4501,,16:50:00,19:30:00,2020-12-22 14:09:25,2.6,550,38
2307,CA4501,,16:50:00,19:30:00,2020-12-23 14:16:57,2.6,550,37
2344,CA4501,,16:50:00,19:30:00,2020-12-24 14:01:25,2.4,500,36
2387,CA4501,,16:50:00,19:30:00,2020-12-25 14:35:35,2.4,500,35
2433,CA4501,,16:50:00,19:30:00,2020-12-26 23:52:19,2.4,500,34
2480,CA4501,,16:50:00,19:30:00,2020-12-27 14:03:47,2.4,500,33
2499,CA4501,,16:50:00,19:30:00,2020-12-28 13:54:36,2.4,500,32
2572,CA4501,,16:50:00,19:30:00,2020-12-29 13:53:54,3.3,700,31
2617,CA4501,,16:50:00,19:30:00,2020-12-30 14:12:19,3.3,700,30
2664,CA4501,,16:50:00,19:30:00,2020-12-31 14:03:18,3.3,700,29
2710,CA4501,,16:50:00,19:30:00,2021-01-01 02:01:37,3.3,700,28
2755,CA4501,,16:50:00,19:30:00,2021-01-01 14:26:21,3.3,700,28
2775,CA4501,,16:50:00,19:30:00,2021-01-02 14:44:22,3.3,700,27
2846,CA4501,,16:50:00,19:30:00,2021-01-03 14:07:45,3.3,700,26
2864,CA4501,,16:50:00,19:30:00,2021-01-04 14:10:12,3.3,700,25
2913,CA4501,,16:50:00,19:30:00,2021-01-05 14:33:58,3.3,700,24
2962,CA4501,,16:50:00,19:30:00,2021-01-06 13:55:58,3.3,700,23
2988,CA4501,,16:50:00,19:30:00,2021-01-07 14:28:21,3.3,700,22
3006,CA4501,,16:50:00,19:30:00,2021-01-08 14:22:21,3.3,700,21
3012,CA4501,,16:50:00,19:30:00,2021-01-09 14:20:25,3.8,800,20
3038,CA4501,,16:50:00,19:30:00,2021-01-10 13:48:21,3.8,800,19
3081,CA4501,,16:50:00,19:30:00,2021-01-11 14:36:51,3.8,800,18
3100,CA4501,,16:50:00,19:30:00,2021-01-12 14:14:27,3.6,770,17
3153,CA4501,,16:50:00,19:30:00,2021-01-13 13:56:32,3.8,800,16
3172,CA4501,,16:50:00,19:30:00,2021-01-14 13:45:58,2.6,550,15
3190,CA4501,,16:50:00,19:30:00,2021-01-15 14:00:01,3.5,750,14
3200,CA4501,,16:50:00,19:30:00,2021-01-16 13:55:01,3.5,750,13
3238,CA4501,,16:50:00,19:30:00,2021-01-17 13:48:43,3.5,750,12
3260,CA4501,,16:50:00,19:30:00,2021-01-18 13:50:01,3.4,720,11
3309,CA4501,,16:50:00,19:30:00,2021-01-19 13:57:59,3.5,750,10
3325,CA4501,,16:50:00,19:30:00,2021-01-20 14:31:07,3.5,750,9
3380,CA4501,,16:50:00,19:30:00,2021-01-21 14:31:03,3.5,750,8
3406,CA4501,,16:50:00,19:30:00,2021-01-22 13:42:38,3.5,750,7
3450,CA4501,,16:50:00,19:30:00,2021-01-23 14:07:38,3.5,750,6
3500,CA4501,,16:50:00,19:30:00,2021-01-24 13:38:59,3.4,720,5
3549,CA4501,,16:50:00,19:30:00,2021-01-25 13:49:10,3.5,750,4
3599,CA4501,,16:50:00,19:30:00,2021-01-26 14:26:40,2.6,550,3
3651,CA4501,,16:50:00,19:30:00,2021-01-27 14:26:06,2.6,550,2
3679,CA4501,,16:50:00,19:30:00,2021-01-28 14:11:06,3.1,650,1
3681,CA4501,,16:50:00,19:30:00,2021-01-29 13:58:29,2.5,520,0
1924,CA4515,,07:50:00,10:30:00,2020-12-15 16:23:31,3.1,650,45
1970,CA4515,,07:50:00,10:30:00,2020-12-16 15:33:51,3.1,650,44
2015,CA4515,,07:50:00,10:30:00,2020-12-17 15:15:41,3.1,650,43
2061,CA4515,,07:50:00,10:30:00,2020-12-18 14:24:42,3.1,650,42
2107,CA4515,,07:50:00,10:30:00,2020-12-19 14:15:21,3.1,650,41
2152,CA4515,,07:50:00,10:30:00,2020-12-20 14:33:03,3.1,650,40
2198,CA4515,,07:50:00,10:30:00,2020-12-21 14:49:39,3.1,650,39
2246,CA4515,,07:50:00,10:30:00,2020-12-22 14:09:25,2.4,500,38
2290,CA4515,,07:50:00,10:30:00,2020-12-23 14:16:57,2.4,500,37
2333,CA4515,,07:50:00,10:30:00,2020-12-24 14:01:25,2.1,450,36
2370,CA4515,,07:50:00,10:30:00,2020-12-25 14:35:35,2.1,450,35
2416,CA4515,,07:50:00,10:30:00,2020-12-26 23:52:19,2.4,500,34
2463,CA4515,,07:50:00,10:30:00,2020-12-27 14:03:47,2.4,500,33
2515,CA4515,,07:50:00,10:30:00,2020-12-28 13:54:36,2.4,500,32
2555,CA4515,,07:50:00,10:30:00,2020-12-29 13:53:54,2.4,500,31
2600,CA4515,,07:50:00,10:30:00,2020-12-30 14:12:19,2.8,600,30
2647,CA4515,,07:50:00,10:30:00,2020-12-31 14:03:18,2.8,600,29
2693,CA4515,,07:50:00,10:30:00,2021-01-01 02:01:37,2.8,600,28
2738,CA4515,,07:50:00,10:30:00,2021-01-01 14:26:21,2.8,600,28
2765,CA4515,,07:50:00,10:30:00,2021-01-02 14:44:22,2.8,600,27
2830,CA4515,,07:50:00,10:30:00,2021-01-03 14:07:45,2.8,600,26
2881,CA4515,,07:50:00,10:30:00,2021-01-04 14:10:12,2.4,500,25
2929,CA4515,,07:50:00,10:30:00,2021-01-05 14:33:58,2.4,500,24
2954,CA4515,,07:50:00,10:30:00,2021-01-06 13:55:58,2.4,500,23
2974,CA4515,,07:50:00,10:30:00,2021-01-07 14:28:21,2.4,500,22
2993,CA4515,,07:50:00,10:30:00,2021-01-08 14:22:21,2.4,500,21
3018,CA4515,,07:50:00,10:30:00,2021-01-09 14:20:25,2.4,500,20
3034,CA4515,,07:50:00,10:30:00,2021-01-10 13:48:21,2.4,500,19
3053,CA4515,,07:50:00,10:30:00,2021-01-11 14:36:51,2.4,500,18
3118,CA4515,,07:50:00,10:30:00,2021-01-12 14:14:27,2.2,470,17
3147,CA4515,,07:50:00,10:30:00,2021-01-13 13:56:32,2.4,500,16
3166,CA4515,,07:50:00,10:30:00,2021-01-14 13:45:58,1.9,400,15
3184,CA4515,,07:50:00,10:30:00,2021-01-15 14:00:01,3.3,700,14
3207,CA4515,,07:50:00,10:30:00,2021-01-16 13:55:01,3.3,700,13
3222,CA4515,,07:50:00,10:30:00,2021-01-17 13:48:43,3.3,700,12
3297,CA4515,,07:50:00,10:30:00,2021-01-18 13:50:01,3.2,670,11
3315,CA4515,,07:50:00,10:30:00,2021-01-19 13:57:59,3.3,700,10
3338,CA4515,,07:50:00,10:30:00,2021-01-20 14:31:07,3.3,700,9
3343,CA4515,,07:50:00,10:30:00,2021-01-21 14:31:03,3.3,700,8
3400,CA4515,,07:50:00,10:30:00,2021-01-22 13:42:38,3.3,700,7
3430,CA4515,,07:50:00,10:30:00,2021-01-23 14:07:38,3.3,700,6
3479,CA4515,,07:50:00,10:30:00,2021-01-24 13:38:59,3.2,670,5
3529,CA4515,,07:50:00,10:30:00,2021-01-25 13:49:10,3.3,700,4
3579,CA4515,,07:50:00,10:30:00,2021-01-26 14:26:40,2.4,500,3
3630,CA4515,,07:50:00,10:30:00,2021-01-27 14:26:06,2.4,500,2
3669,CA4515,,07:50:00,10:30:00,2021-01-28 14:11:06,2.8,600,1
3698,CA4515,,07:50:00,10:30:00,2021-01-29 13:58:29,2.2,470,0
1943,EU6671,,07:15:00,11:25:00,2020-12-15 16:23:31,7.3,1700,45
1988,EU6671,,07:15:00,11:25:00,2020-12-16 15:33:51,7.3,1700,44
2034,EU6671,,07:15:00,11:25:00,2020-12-17 15:15:41,7.3,1700,43
2081,EU6671,,07:15:00,11:25:00,2020-12-18 14:24:42,7.3,1700,42
2126,EU6671,,07:15:00,11:25:00,2020-12-19 14:15:21,7.3,1700,41
2171,EU6671,,07:15:00,11:25:00,2020-12-20 14:33:03,7.3,1700,40
2217,EU6671,,07:15:00,11:25:00,2020-12-21 14:49:39,7.3,1700,39
2265,EU6671,,07:15:00,11:25:00,2020-12-22 14:09:25,5.3,1230,38
2309,EU6671,,07:15:00,11:25:00,2020-12-23 14:16:57,5.3,1230,37
2346,EU6671,,07:15:00,11:25:00,2020-12-24 14:01:25,5.3,1230,36
2389,EU6671,,07:15:00,11:25:00,2020-12-25 14:35:35,5.3,1230,35
2435,EU6671,,07:15:00,11:25:00,2020-12-26 23:52:19,5.3,1230,34
2482,EU6671,,07:15:00,11:25:00,2020-12-27 14:03:47,5.3,1230,33
2497,EU6671,,07:15:00,11:25:00,2020-12-28 13:54:36,5.3,1230,32
2574,EU6671,,07:15:00,11:25:00,2020-12-29 13:53:54,5.3,1230,31
2619,EU6671,,07:15:00,11:25:00,2020-12-30 14:12:19,5.3,1230,30
2666,EU6671,,07:15:00,11:25:00,2020-12-31 14:03:18,5.3,1230,29
2712,EU6671,,07:15:00,11:25:00,2021-01-01 02:01:37,5.3,1230,28
2757,EU6671,,07:15:00,11:25:00,2021-01-01 14:26:21,5.3,1230,28
2773,EU6671,,07:15:00,11:25:00,2021-01-02 14:44:22,5.3,1230,27
2848,EU6671,,07:15:00,11:25:00,2021-01-03 14:07:45,5.3,1230,26
2862,EU6671,,07:15:00,11:25:00,2021-01-04 14:10:12,5.3,1230,25
2911,EU6671,,07:15:00,11:25:00,2021-01-05 14:33:58,5.3,1230,24
3079,EU6671,,07:15:00,11:25:00,2021-01-11 14:36:51,5.3,1230,18
3098,EU6671,,07:15:00,11:25:00,2021-01-12 14:14:27,4.0,930,17
3240,EU6671,,07:15:00,11:25:00,2021-01-17 13:48:43,3.0,700,12
3262,EU6671,,07:15:00,11:25:00,2021-01-18 13:50:01,3.0,700,11
3382,EU6671,,07:15:00,11:25:00,2021-01-21 14:31:03,1.7,400,8
3452,EU6671,,07:15:00,11:25:00,2021-01-23 14:07:38,1.7,400,6
3481,EU6671,,07:15:00,11:25:00,2021-01-24 13:38:59,1.7,400,5
