,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1911,EU7239,TV9865,10:20:00,12:50:00,2020-12-15 16:11:30,10.0,2330,37
2002,EU7239,TV9865,10:20:00,12:50:00,2020-12-16 15:18:50,10.0,2330,36
2049,EU7239,TV9865,10:20:00,12:50:00,2020-12-17 15:01:33,10.0,2330,35
2097,EU7239,TV9865,10:20:00,12:50:00,2020-12-18 14:15:32,10.0,2330,34
2147,EU7239,TV9865,10:20:00,12:50:00,2020-12-19 14:09:57,10.0,2330,33
2174,EU7239,TV9865,10:20:00,12:50:00,2020-12-20 14:27:42,10.0,2330,32
2206,EU7239,TV9865,10:20:00,12:50:00,2020-12-21 14:44:35,10.0,2330,31
2286,EU7239,TV9865,10:20:00,12:50:00,2020-12-22 14:04:11,10.0,2330,30
2336,EU7239,TV9865,10:20:00,12:50:00,2020-12-23 14:11:53,10.0,2330,29
2382,EU7239,TV9865,10:20:00,12:50:00,2020-12-24 13:55:05,10.0,2330,28
2430,EU7239,TV9865,10:20:00,12:50:00,2020-12-25 14:29:59,10.0,2330,27
2482,EU7239,TV9865,10:20:00,12:50:00,2020-12-26 23:47:27,10.0,2330,26
2528,EU7239,TV9865,10:20:00,12:50:00,2020-12-27 13:58:55,10.0,2330,25
2568,EU7239,TV9865,10:20:00,12:50:00,2020-12-28 13:49:49,10.0,2330,24
2613,EU7239,TV9865,10:20:00,12:50:00,2020-12-29 13:49:03,10.0,2330,23
2681,EU7239,TV9865,10:20:00,12:50:00,2020-12-31 13:58:19,10.0,2330,21
2730,EU7239,TV9865,10:20:00,12:50:00,2021-01-01 01:57:06,10.0,2330,20
2780,EU7239,TV9865,10:20:00,12:50:00,2021-01-01 14:21:35,10.0,2330,20
2907,EU7239,TV9865,10:20:00,12:50:00,2021-01-06 13:51:17,10.0,2330,15
2926,EU7239,TV9865,10:20:00,12:50:00,2021-01-07 14:23:44,10.0,2330,14
2985,EU7239,TV9865,10:20:00,12:50:00,2021-01-08 14:17:52,10.0,2330,13
3031,EU7239,TV9865,10:20:00,12:50:00,2021-01-09 14:15:39,10.0,2330,12
3077,EU7239,TV9865,10:20:00,12:50:00,2021-01-10 13:43:38,10.0,2330,11
3123,EU7239,TV9865,10:20:00,12:50:00,2021-01-11 14:32:02,10.0,2330,10
3216,EU7239,TV9865,10:20:00,12:50:00,2021-01-13 13:51:52,10.0,2330,8
3230,EU7239,TV9865,10:20:00,12:50:00,2021-01-14 13:41:17,10.0,2330,7
3276,EU7239,TV9865,10:20:00,12:50:00,2021-01-15 13:55:30,10.0,2330,6
3341,EU7239,TV9865,10:20:00,12:50:00,2021-01-16 13:47:17,10.0,2330,5
3382,EU7239,TV9865,10:20:00,12:50:00,2021-01-17 13:44:09,10.0,2330,4
3403,EU7239,TV9865,10:20:00,12:50:00,2021-01-18 13:45:31,10.0,2330,3
3471,EU7239,TV9865,10:20:00,12:50:00,2021-01-20 14:26:37,10.0,2330,1
3516,EU7239,TV9865,10:20:00,12:50:00,2021-01-21 14:26:26,10.0,2330,0
1573,FM9542,,19:40:00,22:30:00,2020-12-07 16:09:12,3.7,860,45
1621,FM9542,,19:40:00,22:30:00,2020-12-08 15:44:43,3.7,860,44
1664,FM9542,,19:40:00,22:30:00,2020-12-09 14:38:19,3.7,860,43
1699,FM9542,,19:40:00,22:30:00,2020-12-10 14:23:11,3.7,860,42
1739,FM9542,,19:40:00,22:30:00,2020-12-11 13:59:21,3.7,860,41
1787,FM9542,,19:40:00,22:30:00,2020-12-12 15:29:54,3.7,860,40
1834,FM9542,,19:40:00,22:30:00,2020-12-13 16:43:08,3.7,860,39
1882,FM9542,,19:40:00,22:30:00,2020-12-14 20:55:29,3.7,860,38
1931,FM9542,,19:40:00,22:30:00,2020-12-15 16:11:30,3.7,860,37
1979,FM9542,,19:40:00,22:30:00,2020-12-16 15:18:50,3.7,860,36
2026,FM9542,,19:40:00,22:30:00,2020-12-17 15:01:33,3.7,860,35
2075,FM9542,,19:40:00,22:30:00,2020-12-18 14:15:32,3.7,860,34
2124,FM9542,,19:40:00,22:30:00,2020-12-19 14:09:57,3.7,860,33
2196,FM9542,,19:40:00,22:30:00,2020-12-20 14:27:42,3.7,860,32
2228,FM9542,,19:40:00,22:30:00,2020-12-21 14:44:35,3.7,860,31
2290,FM9542,,19:40:00,22:30:00,2020-12-22 14:04:11,2.3,530,30
2340,FM9542,,19:40:00,22:30:00,2020-12-23 14:11:53,2.4,550,29
2386,FM9542,,19:40:00,22:30:00,2020-12-24 13:55:05,2.3,530,28
2434,FM9542,,19:40:00,22:30:00,2020-12-25 14:29:59,2.4,550,27
2486,FM9542,,19:40:00,22:30:00,2020-12-26 23:47:27,2.4,570,26
2532,FM9542,,19:40:00,22:30:00,2020-12-27 13:58:55,2.1,500,25
2572,FM9542,,19:40:00,22:30:00,2020-12-28 13:49:49,2.8,650,24
2617,FM9542,,19:40:00,22:30:00,2020-12-29 13:49:03,2.1,480,23
2625,FM9542,,19:40:00,22:30:00,2020-12-30 14:07:29,2.8,650,22
2685,FM9542,,19:40:00,22:30:00,2020-12-31 13:58:19,2.8,650,21
2734,FM9542,,19:40:00,22:30:00,2021-01-01 01:57:06,2.8,650,20
2784,FM9542,,19:40:00,22:30:00,2021-01-01 14:21:35,2.4,570,20
2792,FM9542,,19:40:00,22:30:00,2021-01-02 14:39:31,2.8,650,19
2812,FM9542,,19:40:00,22:30:00,2021-01-03 14:03:06,2.8,650,18
2845,FM9542,,19:40:00,22:30:00,2021-01-04 14:05:22,2.8,650,17
2852,FM9542,,19:40:00,22:30:00,2021-01-05 14:28:56,3.2,750,16
2911,FM9542,,19:40:00,22:30:00,2021-01-06 13:51:17,3.2,750,15
2922,FM9542,,19:40:00,22:30:00,2021-01-07 14:23:44,2.4,570,14
2981,FM9542,,19:40:00,22:30:00,2021-01-08 14:17:52,3.2,750,13
3027,FM9542,,19:40:00,22:30:00,2021-01-09 14:15:39,2.8,650,12
3073,FM9542,,19:40:00,22:30:00,2021-01-10 13:43:38,3.2,750,11
3119,FM9542,,19:40:00,22:30:00,2021-01-11 14:32:02,3.1,730,10
3150,FM9542,,19:40:00,22:30:00,2021-01-12 14:09:25,3.2,750,9
3212,FM9542,,19:40:00,22:30:00,2021-01-13 13:51:52,3.2,750,8
3234,FM9542,,19:40:00,22:30:00,2021-01-14 13:41:17,3.2,750,7
3272,FM9542,,19:40:00,22:30:00,2021-01-15 13:55:30,3.0,700,6
3345,FM9542,,19:40:00,22:30:00,2021-01-16 13:47:17,3.0,700,5
3386,FM9542,,19:40:00,22:30:00,2021-01-17 13:44:09,3.0,700,4
3432,FM9542,,19:40:00,22:30:00,2021-01-19 13:53:04,3.2,750,2
3475,FM9542,,19:40:00,22:30:00,2021-01-20 14:26:37,4.3,1000,1
3512,FM9542,,19:40:00,22:30:00,2021-01-21 14:26:26,4.3,1000,0
1556,FM9550,,20:50:00,23:40:00,2020-12-07 16:09:12,2.8,650,45
1605,FM9550,,20:50:00,23:40:00,2020-12-08 15:44:43,2.8,650,44
1636,FM9550,,20:50:00,23:40:00,2020-12-09 14:38:19,2.8,650,43
1684,FM9550,,20:50:00,23:40:00,2020-12-10 14:23:11,2.8,650,42
1753,FM9550,,20:50:00,23:40:00,2020-12-11 13:59:21,2.8,650,41
1803,FM9550,,20:50:00,23:40:00,2020-12-12 15:29:54,2.8,650,40
1849,FM9550,,20:50:00,23:40:00,2020-12-13 16:43:08,2.8,650,39
1896,FM9550,,20:50:00,23:40:00,2020-12-14 20:55:29,2.8,650,38
1946,FM9550,,20:50:00,23:40:00,2020-12-15 16:11:30,2.8,650,37
1994,FM9550,,20:50:00,23:40:00,2020-12-16 15:18:50,2.8,650,36
2041,FM9550,,20:50:00,23:40:00,2020-12-17 15:01:33,2.8,650,35
2089,FM9550,,20:50:00,23:40:00,2020-12-18 14:15:32,2.8,650,34
2139,FM9550,,20:50:00,23:40:00,2020-12-19 14:09:57,2.8,650,33
2182,FM9550,,20:50:00,23:40:00,2020-12-20 14:27:42,2.8,650,32
2214,FM9550,,20:50:00,23:40:00,2020-12-21 14:44:35,2.8,650,31
2269,FM9550,,20:50:00,23:40:00,2020-12-22 14:04:11,2.1,480,30
2317,FM9550,,20:50:00,23:40:00,2020-12-23 14:11:53,2.1,500,29
2365,FM9550,,20:50:00,23:40:00,2020-12-24 13:55:05,2.1,480,28
2413,FM9550,,20:50:00,23:40:00,2020-12-25 14:29:59,2.1,500,27
2462,FM9550,,20:50:00,23:40:00,2020-12-26 23:47:27,2.1,500,26
2511,FM9550,,20:50:00,23:40:00,2020-12-27 13:58:55,2.1,500,25
2554,FM9550,,20:50:00,23:40:00,2020-12-28 13:49:49,2.6,600,24
2596,FM9550,,20:50:00,23:40:00,2020-12-29 13:49:03,2.1,480,23
2635,FM9550,,20:50:00,23:40:00,2020-12-30 14:07:29,2.6,600,22
2664,FM9550,,20:50:00,23:40:00,2020-12-31 13:58:19,2.6,600,21
2712,FM9550,,20:50:00,23:40:00,2021-01-01 01:57:06,2.6,600,20
2761,FM9550,,20:50:00,23:40:00,2021-01-01 14:21:35,2.4,570,20
2800,FM9550,,20:50:00,23:40:00,2021-01-02 14:39:31,2.6,600,19
2821,FM9550,,20:50:00,23:40:00,2021-01-03 14:03:06,2.6,600,18
2834,FM9550,,20:50:00,23:40:00,2021-01-04 14:05:22,2.1,500,17
2867,FM9550,,20:50:00,23:40:00,2021-01-05 14:28:56,2.1,500,16
2888,FM9550,,20:50:00,23:40:00,2021-01-06 13:51:17,2.1,500,15
2944,FM9550,,20:50:00,23:40:00,2021-01-07 14:23:44,2.1,500,14
2972,FM9550,,20:50:00,23:40:00,2021-01-08 14:17:52,2.1,500,13
3049,FM9550,,20:50:00,23:40:00,2021-01-09 14:15:39,2.1,500,12
3095,FM9550,,20:50:00,23:40:00,2021-01-10 13:43:38,2.1,500,11
3141,FM9550,,20:50:00,23:40:00,2021-01-11 14:32:02,2.1,480,10
3160,FM9550,,20:50:00,23:40:00,2021-01-12 14:09:25,2.1,500,9
3176,FM9550,,20:50:00,23:40:00,2021-01-13 13:51:52,2.1,500,8
3249,FM9550,,20:50:00,23:40:00,2021-01-14 13:41:17,2.1,500,7
3293,FM9550,,20:50:00,23:40:00,2021-01-15 13:55:30,2.8,650,6
3323,FM9550,,20:50:00,23:40:00,2021-01-16 13:47:17,2.8,650,5
3366,FM9550,,20:50:00,23:40:00,2021-01-17 13:44:09,2.8,650,4
3422,FM9550,,20:50:00,23:40:00,2021-01-19 13:53:04,3.0,700,2
3453,FM9550,,20:50:00,23:40:00,2021-01-20 14:26:37,4.1,950,1
3498,FM9550,,20:50:00,23:40:00,2021-01-21 14:26:26,2.8,650,0
1550,G52333U,,09:05:00,23:15:00,2020-12-07 16:09:12,3.2,750,45
1599,G52333U,,09:05:00,23:15:00,2020-12-08 15:44:43,3.2,750,44
1629,G52333U,,09:05:00,23:15:00,2020-12-09 14:38:19,3.2,750,43
1691,G52333U,,09:05:00,23:15:00,2020-12-10 14:23:11,3.2,750,42
1746,G52333U,,09:05:00,23:15:00,2020-12-11 13:59:21,3.2,750,41
1796,G52333U,,09:05:00,23:15:00,2020-12-12 15:29:54,3.2,750,40
1842,G52333U,,09:05:00,23:15:00,2020-12-13 16:43:08,3.2,750,39
1890,G52333U,,09:05:00,23:15:00,2020-12-14 20:55:29,3.2,750,38
1939,G52333U,,09:05:00,23:15:00,2020-12-15 16:11:30,3.2,750,37
1987,G52333U,,09:05:00,23:15:00,2020-12-16 15:18:50,3.2,750,36
2034,G52333U,,09:05:00,23:15:00,2020-12-17 15:01:33,3.2,750,35
2132,G52333U,,09:05:00,23:15:00,2020-12-19 14:09:57,3.2,750,33
2258,G52333U,,09:05:00,23:15:00,2020-12-22 14:04:11,3.3,780,30
2307,G52333U,,09:05:00,23:15:00,2020-12-23 14:11:53,3.3,780,29
2355,G52333U,,09:05:00,23:15:00,2020-12-24 13:55:05,3.3,780,28
2403,G52333U,,09:05:00,23:15:00,2020-12-25 14:29:59,3.3,780,27
2451,G52333U,,09:05:00,23:15:00,2020-12-26 23:47:27,3.3,780,26
2500,G52333U,,09:05:00,23:15:00,2020-12-27 13:58:55,3.3,780,25
2546,G52333U,,09:05:00,23:15:00,2020-12-28 13:49:49,3.3,780,24
2585,G52333U,,09:05:00,23:15:00,2020-12-29 13:49:03,3.3,780,23
2628,G52333U,,09:05:00,23:15:00,2020-12-30 14:07:29,3.3,780,22
2654,G52333U,,09:05:00,23:15:00,2020-12-31 13:58:19,3.3,780,21
2701,G52333U,,09:05:00,23:15:00,2021-01-01 01:57:06,3.3,780,20
2750,G52333U,,09:05:00,23:15:00,2021-01-01 14:21:35,3.3,780,20
2807,G52333U,,09:05:00,23:15:00,2021-01-02 14:39:31,3.3,780,19
2824,G52333U,,09:05:00,23:15:00,2021-01-03 14:03:06,3.3,780,18
2841,G52333U,,09:05:00,23:15:00,2021-01-04 14:05:22,3.3,780,17
2860,G52333U,,09:05:00,23:15:00,2021-01-05 14:28:56,3.2,750,16
2878,G52333U,,09:05:00,23:15:00,2021-01-06 13:51:17,3.2,750,15
2953,G52333U,,09:05:00,23:15:00,2021-01-07 14:23:44,3.2,750,14
2963,G52333U,,09:05:00,23:15:00,2021-01-08 14:17:52,3.2,750,13
3012,G52333U,,09:05:00,23:15:00,2021-01-09 14:15:39,3.2,750,12
3058,G52333U,,09:05:00,23:15:00,2021-01-10 13:43:38,3.2,750,11
3104,G52333U,,09:05:00,23:15:00,2021-01-11 14:32:02,3.2,750,10
3168,G52333U,,09:05:00,23:15:00,2021-01-12 14:09:25,3.2,750,9
3202,G52333U,,09:05:00,23:15:00,2021-01-13 13:51:52,3.2,750,8
3260,G52333U,,09:05:00,23:15:00,2021-01-14 13:41:17,3.2,750,7
3302,G52333U,,09:05:00,23:15:00,2021-01-15 13:55:30,3.2,750,6
3314,G52333U,,09:05:00,23:15:00,2021-01-16 13:47:17,3.2,750,5
3358,G52333U,,09:05:00,23:15:00,2021-01-17 13:44:09,3.2,750,4
3397,G52333U,,09:05:00,23:15:00,2021-01-18 13:45:31,3.2,750,3
3417,G52333U,,09:05:00,23:15:00,2021-01-19 13:53:04,3.2,750,2
3444,G52333U,,09:05:00,23:15:00,2021-01-20 14:26:37,3.0,710,1
3490,G52333U,,09:05:00,23:15:00,2021-01-21 14:26:26,3.0,710,0
1570,HO1060,,19:50:00,22:35:00,2020-12-07 16:09:12,3.1,660,45
1623,HO1060,,19:50:00,22:35:00,2020-12-08 15:44:43,3.1,660,44
1670,HO1060,,19:50:00,22:35:00,2020-12-09 14:38:19,3.1,660,43
1696,HO1060,,19:50:00,22:35:00,2020-12-10 14:23:11,3.1,660,42
1742,HO1060,,19:50:00,22:35:00,2020-12-11 13:59:21,3.1,660,41
1790,HO1060,,19:50:00,22:35:00,2020-12-12 15:29:54,3.1,660,40
1837,HO1060,,19:50:00,22:35:00,2020-12-13 16:43:08,3.1,660,39
1885,HO1060,,19:50:00,22:35:00,2020-12-14 20:55:29,3.1,660,38
1934,HO1060,,19:50:00,22:35:00,2020-12-15 16:11:30,3.1,660,37
1982,HO1060,,19:50:00,22:35:00,2020-12-16 15:18:50,3.1,660,36
2029,HO1060,,19:50:00,22:35:00,2020-12-17 15:01:33,3.1,660,35
2078,HO1060,,19:50:00,22:35:00,2020-12-18 14:15:32,3.1,660,34
2127,HO1060,,19:50:00,22:35:00,2020-12-19 14:09:57,3.1,660,33
2193,HO1060,,19:50:00,22:35:00,2020-12-20 14:27:42,3.1,660,32
2225,HO1060,,19:50:00,22:35:00,2020-12-21 14:44:35,3.1,660,31
2296,HO1060,,19:50:00,22:35:00,2020-12-22 14:04:11,1.8,380,30
2320,HO1060,,19:50:00,22:35:00,2020-12-23 14:11:53,1.8,380,29
2392,HO1060,,19:50:00,22:35:00,2020-12-24 13:55:05,1.8,380,28
2440,HO1060,,19:50:00,22:35:00,2020-12-25 14:29:59,1.8,380,27
2467,HO1060,,19:50:00,22:35:00,2020-12-26 23:47:27,1.8,380,26
2538,HO1060,,19:50:00,22:35:00,2020-12-27 13:58:55,1.8,380,25
2539,HO1060,,19:50:00,22:35:00,2020-12-28 13:49:49,1.8,380,24
2623,HO1060,,19:50:00,22:35:00,2020-12-29 13:49:03,1.8,380,23
2691,HO1060,,19:50:00,22:35:00,2020-12-31 13:58:19,1.7,350,21
2740,HO1060,,19:50:00,22:35:00,2021-01-01 01:57:06,1.7,350,20
2770,HO1060,,19:50:00,22:35:00,2021-01-01 14:21:35,1.7,350,20
2899,HO1060,,19:50:00,22:35:00,2021-01-06 13:51:17,1.7,350,15
2918,HO1060,,19:50:00,22:35:00,2021-01-07 14:23:44,1.7,350,14
2976,HO1060,,19:50:00,22:35:00,2021-01-08 14:17:52,1.7,350,13
3022,HO1060,,19:50:00,22:35:00,2021-01-09 14:15:39,1.7,350,12
3068,HO1060,,19:50:00,22:35:00,2021-01-10 13:43:38,1.7,350,11
3114,HO1060,,19:50:00,22:35:00,2021-01-11 14:32:02,1.7,350,10
3149,HO1060,,19:50:00,22:35:00,2021-01-12 14:09:25,5.9,1241,9
3207,HO1060,,19:50:00,22:35:00,2021-01-13 13:51:52,1.7,350,8
3227,HO1060,,19:50:00,22:35:00,2021-01-14 13:41:17,2.8,595,7
3267,HO1060,,19:50:00,22:35:00,2021-01-15 13:55:30,1.7,350,6
3308,HO1060,,19:50:00,22:35:00,2021-01-16 13:47:17,1.7,350,5
3391,HO1060,,19:50:00,22:35:00,2021-01-17 13:44:09,1.7,350,4
3411,HO1060,,19:50:00,22:35:00,2021-01-18 13:45:31,2.8,595,3
3434,HO1060,,19:50:00,22:35:00,2021-01-19 13:53:04,2.8,595,2
3480,HO1060,,19:50:00,22:35:00,2021-01-20 14:26:37,2.8,595,1
3507,HO1060,,19:50:00,22:35:00,2021-01-21 14:26:26,3.1,660,0
1580,HO1098,,14:25:00,17:00:00,2020-12-07 16:09:12,3.1,660,45
1611,HO1098,,14:25:00,17:00:00,2020-12-08 15:44:43,3.1,660,44
1657,HO1098,,14:25:00,17:00:00,2020-12-09 14:38:19,3.1,660,43
1707,HO1098,,14:25:00,17:00:00,2020-12-10 14:23:11,3.1,660,42
1730,HO1098,,14:25:00,17:00:00,2020-12-11 13:59:21,3.1,660,41
1779,HO1098,,14:25:00,17:00:00,2020-12-12 15:29:54,3.1,660,40
1815,HO1098,,14:25:00,17:00:00,2020-12-13 16:43:08,3.1,660,39
1874,HO1098,,14:25:00,17:00:00,2020-12-14 20:55:29,3.1,660,38
1923,HO1098,,14:25:00,17:00:00,2020-12-15 16:11:30,3.1,660,37
1970,HO1098,,14:25:00,17:00:00,2020-12-16 15:18:50,3.1,660,36
2019,HO1098,,14:25:00,17:00:00,2020-12-17 15:01:33,3.1,660,35
2067,HO1098,,14:25:00,17:00:00,2020-12-18 14:15:32,3.1,660,34
2116,HO1098,,14:25:00,17:00:00,2020-12-19 14:09:57,3.1,660,33
2164,HO1098,,14:25:00,17:00:00,2020-12-20 14:27:42,3.1,660,32
2236,HO1098,,14:25:00,17:00:00,2020-12-21 14:44:35,3.1,660,31
2277,HO1098,,14:25:00,17:00:00,2020-12-22 14:04:11,1.9,400,30
2327,HO1098,,14:25:00,17:00:00,2020-12-23 14:11:53,2.4,500,29
2373,HO1098,,14:25:00,17:00:00,2020-12-24 13:55:05,2.4,500,28
2421,HO1098,,14:25:00,17:00:00,2020-12-25 14:29:59,2.4,500,27
2473,HO1098,,14:25:00,17:00:00,2020-12-26 23:47:27,2.4,500,26
2519,HO1098,,14:25:00,17:00:00,2020-12-27 13:58:55,2.4,500,25
2562,HO1098,,14:25:00,17:00:00,2020-12-28 13:49:49,2.4,500,24
2604,HO1098,,14:25:00,17:00:00,2020-12-29 13:49:03,2.4,500,23
2672,HO1098,,14:25:00,17:00:00,2020-12-31 13:58:19,1.7,350,21
2721,HO1098,,14:25:00,17:00:00,2021-01-01 01:57:06,1.7,350,20
2771,HO1098,,14:25:00,17:00:00,2021-01-01 14:21:35,1.7,350,20
2897,HO1098,,14:25:00,17:00:00,2021-01-06 13:51:17,1.7,350,15
2935,HO1098,,14:25:00,17:00:00,2021-01-07 14:23:44,1.7,350,14
2991,HO1098,,14:25:00,17:00:00,2021-01-08 14:17:52,1.7,350,13
3040,HO1098,,14:25:00,17:00:00,2021-01-09 14:15:39,1.7,350,12
3086,HO1098,,14:25:00,17:00:00,2021-01-10 13:43:38,1.7,350,11
3132,HO1098,,14:25:00,17:00:00,2021-01-11 14:32:02,1.7,350,10
3156,HO1098,,14:25:00,17:00:00,2021-01-12 14:09:25,5.9,1241,9
3185,HO1098,,14:25:00,17:00:00,2021-01-13 13:51:52,1.7,350,8
3240,HO1098,,14:25:00,17:00:00,2021-01-14 13:41:17,1.7,350,7
3285,HO1098,,14:25:00,17:00:00,2021-01-15 13:55:30,1.7,350,6
3332,HO1098,,14:25:00,17:00:00,2021-01-16 13:47:17,2.8,595,5
3374,HO1098,,14:25:00,17:00:00,2021-01-17 13:44:09,2.8,595,4
3393,HO1098,,14:25:00,17:00:00,2021-01-18 13:45:31,2.8,595,3
3426,HO1098,,14:25:00,17:00:00,2021-01-19 13:53:04,2.8,595,2
3462,HO1098,,14:25:00,17:00:00,2021-01-20 14:26:37,2.8,595,1
3525,HO1098,,14:25:00,17:00:00,2021-01-21 14:26:26,1.7,350,0
1552,HO1120,,12:40:00,15:15:00,2020-12-07 16:09:12,3.1,660,45
1601,HO1120,,12:40:00,15:15:00,2020-12-08 15:44:43,3.1,660,44
1631,HO1120,,12:40:00,15:15:00,2020-12-09 14:38:19,3.1,660,43
1689,HO1120,,12:40:00,15:15:00,2020-12-10 14:23:11,3.1,660,42
1748,HO1120,,12:40:00,15:15:00,2020-12-11 13:59:21,3.1,660,41
1798,HO1120,,12:40:00,15:15:00,2020-12-12 15:29:54,3.1,660,40
1844,HO1120,,12:40:00,15:15:00,2020-12-13 16:43:08,3.1,660,39
1892,HO1120,,12:40:00,15:15:00,2020-12-14 20:55:29,3.1,660,38
1941,HO1120,,12:40:00,15:15:00,2020-12-15 16:11:30,3.1,660,37
1989,HO1120,,12:40:00,15:15:00,2020-12-16 15:18:50,3.1,660,36
2036,HO1120,,12:40:00,15:15:00,2020-12-17 15:01:33,3.1,660,35
2084,HO1120,,12:40:00,15:15:00,2020-12-18 14:15:32,3.1,660,34
2134,HO1120,,12:40:00,15:15:00,2020-12-19 14:09:57,3.1,660,33
2187,HO1120,,12:40:00,15:15:00,2020-12-20 14:27:42,3.1,660,32
2219,HO1120,,12:40:00,15:15:00,2020-12-21 14:44:35,3.1,660,31
2261,HO1120,,12:40:00,15:15:00,2020-12-22 14:04:11,1.9,400,30
2310,HO1120,,12:40:00,15:15:00,2020-12-23 14:11:53,1.9,400,29
2358,HO1120,,12:40:00,15:15:00,2020-12-24 13:55:05,1.9,400,28
2406,HO1120,,12:40:00,15:15:00,2020-12-25 14:29:59,1.9,400,27
2454,HO1120,,12:40:00,15:15:00,2020-12-26 23:47:27,1.9,400,26
2503,HO1120,,12:40:00,15:15:00,2020-12-27 13:58:55,1.9,400,25
2549,HO1120,,12:40:00,15:15:00,2020-12-28 13:49:49,1.9,400,24
2588,HO1120,,12:40:00,15:15:00,2020-12-29 13:49:03,1.9,400,23
2657,HO1120,,12:40:00,15:15:00,2020-12-31 13:58:19,1.7,350,21
2704,HO1120,,12:40:00,15:15:00,2021-01-01 01:57:06,1.7,350,20
2753,HO1120,,12:40:00,15:15:00,2021-01-01 14:21:35,1.7,350,20
2881,HO1120,,12:40:00,15:15:00,2021-01-06 13:51:17,1.7,350,15
2950,HO1120,,12:40:00,15:15:00,2021-01-07 14:23:44,1.7,350,14
2966,HO1120,,12:40:00,15:15:00,2021-01-08 14:17:52,1.7,350,13
3055,HO1120,,12:40:00,15:15:00,2021-01-09 14:15:39,1.7,350,12
3101,HO1120,,12:40:00,15:15:00,2021-01-10 13:43:38,1.7,350,11
3102,HO1120,,12:40:00,15:15:00,2021-01-11 14:32:02,1.7,350,10
3165,HO1120,,12:40:00,15:15:00,2021-01-12 14:09:25,9.1,1931,9
3206,HO1120,,12:40:00,15:15:00,2021-01-13 13:51:52,1.7,350,8
3257,HO1120,,12:40:00,15:15:00,2021-01-14 13:41:17,1.7,350,7
3299,HO1120,,12:40:00,15:15:00,2021-01-15 13:55:30,1.7,350,6
3317,HO1120,,12:40:00,15:15:00,2021-01-16 13:47:17,2.8,595,5
3351,HO1120,,12:40:00,15:15:00,2021-01-17 13:44:09,2.8,595,4
3401,HO1120,,12:40:00,15:15:00,2021-01-18 13:45:31,1.7,350,3
3446,HO1120,,12:40:00,15:15:00,2021-01-20 14:26:37,2.8,595,1
3492,HO1120,,12:40:00,15:15:00,2021-01-21 14:26:26,1.7,350,0
1587,HO5512,CA4501,16:50:00,19:30:00,2020-12-07 16:09:12,10.0,2330,45
1593,HO5512,CA4501,16:50:00,19:30:00,2020-12-08 15:44:43,10.0,2330,44
1635,HO5512,CA4501,16:50:00,19:30:00,2020-12-09 14:38:19,10.0,2330,43
1715,HO5512,CA4501,16:50:00,19:30:00,2020-12-10 14:23:11,10.0,2330,42
1722,HO5512,CA4501,16:50:00,19:30:00,2020-12-11 13:59:21,10.0,2330,41
1771,HO5512,CA4501,16:50:00,19:30:00,2020-12-12 15:29:54,10.0,2330,40
1819,HO5512,CA4501,16:50:00,19:30:00,2020-12-13 16:43:08,10.0,2330,39
1866,HO5512,CA4501,16:50:00,19:30:00,2020-12-14 20:55:29,10.0,2330,38
1915,HO5512,CA4501,16:50:00,19:30:00,2020-12-15 16:11:30,10.0,2330,37
1962,HO5512,CA4501,16:50:00,19:30:00,2020-12-16 15:18:50,10.0,2330,36
2011,HO5512,CA4501,16:50:00,19:30:00,2020-12-17 15:01:33,10.0,2330,35
2058,HO5512,CA4501,16:50:00,19:30:00,2020-12-18 14:15:32,10.0,2330,34
2107,HO5512,CA4501,16:50:00,19:30:00,2020-12-19 14:09:57,10.0,2330,33
2155,HO5512,CA4501,16:50:00,19:30:00,2020-12-20 14:27:42,10.0,2330,32
2200,HO5512,CA4501,16:50:00,19:30:00,2020-12-21 14:44:35,10.0,2330,31
2252,HO5512,CA4501,16:50:00,19:30:00,2020-12-22 14:04:11,10.0,2330,30
2301,HO5512,CA4501,16:50:00,19:30:00,2020-12-23 14:11:53,10.0,2330,29
2349,HO5512,CA4501,16:50:00,19:30:00,2020-12-24 13:55:05,10.0,2330,28
2397,HO5512,CA4501,16:50:00,19:30:00,2020-12-25 14:29:59,10.0,2330,27
2445,HO5512,CA4501,16:50:00,19:30:00,2020-12-26 23:47:27,10.0,2330,26
2494,HO5512,CA4501,16:50:00,19:30:00,2020-12-27 13:58:55,10.0,2330,25
2541,HO5512,CA4501,16:50:00,19:30:00,2020-12-28 13:49:49,10.0,2330,24
2579,HO5512,CA4501,16:50:00,19:30:00,2020-12-29 13:49:03,10.0,2330,23
2648,HO5512,CA4501,16:50:00,19:30:00,2020-12-31 13:58:19,10.0,2330,21
2695,HO5512,CA4501,16:50:00,19:30:00,2021-01-01 01:57:06,10.0,2330,20
2744,HO5512,CA4501,16:50:00,19:30:00,2021-01-01 14:21:35,10.0,2330,20
2872,HO5512,CA4501,16:50:00,19:30:00,2021-01-06 13:51:17,10.0,2330,15
2959,HO5512,CA4501,16:50:00,19:30:00,2021-01-07 14:23:44,10.0,2330,14
3003,HO5512,CA4501,16:50:00,19:30:00,2021-01-08 14:17:52,10.0,2330,13
3018,HO5512,CA4501,16:50:00,19:30:00,2021-01-09 14:15:39,10.0,2330,12
3064,HO5512,CA4501,16:50:00,19:30:00,2021-01-10 13:43:38,10.0,2330,11
