,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2839,CA4515,,08:15:00,10:45:00,2020-09-21 13:09:57,5.3,1120,18
2881,CA4515,,08:15:00,10:45:00,2020-09-22 14:46:54,5.3,1120,17
2923,CA4515,,08:15:00,10:45:00,2020-09-23 16:13:53,5.4,1140,16
2991,CA4515,,08:15:00,10:45:00,2020-09-24 13:33:50,5.4,1140,15
3025,CA4515,,08:15:00,10:45:00,2020-09-25 13:37:16,5.9,1260,14
3069,CA4515,,08:15:00,10:45:00,2020-09-26 13:55:27,5.9,1260,13
3112,CA4515,,08:15:00,10:45:00,2020-09-27 13:02:18,5.9,1260,12
3156,CA4515,,08:15:00,10:45:00,2020-09-28 14:03:55,5.9,1260,11
3202,CA4515,,08:15:00,10:45:00,2020-09-29 14:41:04,5.9,1260,10
3245,CA4515,,08:15:00,10:45:00,2020-09-30 14:12:17,5.9,1260,9
3298,CA4515,,08:15:00,10:45:00,2020-10-01 15:02:19,5.9,1260,8
3328,CA4515,,08:15:00,10:45:00,2020-10-02 15:39:36,5.9,1260,7
3363,CA4515,,08:15:00,10:45:00,2020-10-03 13:42:59,5.0,1050,6
3406,CA4515,,08:15:00,10:45:00,2020-10-04 14:21:24,5.0,1050,5
3447,CA4515,,08:15:00,10:45:00,2020-10-05 14:28:05,4.5,950,4
3490,CA4515,,08:15:00,10:45:00,2020-10-06 13:17:07,4.5,950,3
3535,CA4515,,08:15:00,10:45:00,2020-10-07 14:05:48,5.9,1260,2
3582,CA4515,,08:15:00,10:45:00,2020-10-08 13:52:02,6.7,1410,1
3652,CA4515,,08:15:00,10:45:00,2020-10-09 14:10:12,7.4,1560,0
1736,CZ8244,,17:45:00,20:20:00,2020-08-25 13:40:44,7.0,1360,45
1781,CZ8244,,17:45:00,20:20:00,2020-08-26 14:39:01,7.0,1360,44
1830,CZ8244,,17:45:00,20:20:00,2020-08-27 12:51:50,7.0,1360,43
1883,CZ8244,,17:45:00,20:20:00,2020-08-28 12:52:38,7.0,1360,42
1930,CZ8244,,17:45:00,20:20:00,2020-08-29 13:17:22,7.0,1348,41
1972,CZ8244,,17:45:00,20:20:00,2020-09-01 16:08:25,7.0,1360,38
2026,CZ8244,,17:45:00,20:20:00,2020-09-02 13:28:59,7.0,1360,37
2087,CZ8244,,17:45:00,20:20:00,2020-09-03 14:17:30,7.0,1360,36
2127,CZ8244,,17:45:00,20:20:00,2020-09-04 14:40:50,7.0,1360,35
2166,CZ8244,,17:45:00,20:20:00,2020-09-05 15:32:52,7.0,1360,34
2209,CZ8244,,17:45:00,20:20:00,2020-09-06 16:41:40,7.0,1360,33
2255,CZ8244,,17:45:00,20:20:00,2020-09-07 13:34:55,7.0,1360,32
2294,CZ8244,,17:45:00,20:20:00,2020-09-08 12:35:15,7.0,1360,31
2350,CZ8244,,17:45:00,20:20:00,2020-09-09 12:25:30,7.0,1360,30
2405,CZ8244,,17:45:00,20:20:00,2020-09-10 14:20:26,7.0,1360,29
2444,CZ8244,,17:45:00,20:20:00,2020-09-11 10:09:33,7.0,1349,28
2494,CZ8244,,17:45:00,20:20:00,2020-09-13 14:48:41,7.0,1360,26
2542,CZ8244,,17:45:00,20:20:00,2020-09-14 13:32:04,7.0,1360,25
2590,CZ8244,,17:45:00,20:20:00,2020-09-15 15:35:36,7.0,1360,24
2639,CZ8244,,17:45:00,20:20:00,2020-09-16 13:29:27,7.0,1348,23
2686,CZ8244,,17:45:00,20:20:00,2020-09-17 16:13:42,7.0,1360,22
2725,CZ8244,,17:45:00,20:20:00,2020-09-18 15:52:58,7.0,1360,21
2770,CZ8244,,17:45:00,20:20:00,2020-09-19 15:52:00,7.9,1520,20
2813,CZ8244,,17:45:00,20:20:00,2020-09-20 15:15:53,7.9,1520,19
2837,CZ8244,,17:45:00,20:20:00,2020-09-21 13:09:57,7.9,1520,18
2879,CZ8244,,17:45:00,20:20:00,2020-09-22 14:46:54,7.9,1520,17
2941,CZ8244,,17:45:00,20:20:00,2020-09-23 16:13:53,7.8,1504,16
2989,CZ8244,,17:45:00,20:20:00,2020-09-24 13:33:50,7.9,1520,15
3027,CZ8244,,17:45:00,20:20:00,2020-09-25 13:37:16,7.9,1520,14
3071,CZ8244,,17:45:00,20:20:00,2020-09-26 13:55:27,7.5,1450,13
3114,CZ8244,,17:45:00,20:20:00,2020-09-27 13:02:18,7.9,1520,12
3158,CZ8244,,17:45:00,20:20:00,2020-09-28 14:03:55,7.9,1520,11
3204,CZ8244,,17:45:00,20:20:00,2020-09-29 14:41:04,7.9,1520,10
3247,CZ8244,,17:45:00,20:20:00,2020-09-30 14:12:17,6.0,1160,9
3271,CZ8244,,17:45:00,20:20:00,2020-10-01 15:02:19,4.5,878,8
3326,CZ8244,,17:45:00,20:20:00,2020-10-02 15:39:36,4.4,850,7
3365,CZ8244,,17:45:00,20:20:00,2020-10-03 13:42:59,3.9,760,6
3408,CZ8244,,17:45:00,20:20:00,2020-10-04 14:21:24,4.4,850,5
3449,CZ8244,,17:45:00,20:20:00,2020-10-05 14:28:05,4.9,950,4
3492,CZ8244,,17:45:00,20:20:00,2020-10-06 13:17:07,4.9,950,3
3537,CZ8244,,17:45:00,20:20:00,2020-10-07 14:05:48,8.1,1560,2
3584,CZ8244,,17:45:00,20:20:00,2020-10-08 13:52:02,7.3,1410,1
3627,CZ8244,,17:45:00,20:20:00,2020-10-09 14:10:12,6.6,1275,0
1718,CZ9331,MU5406,08:10:00,10:50:00,2020-08-25 13:40:44,6.5,1510,45
1766,CZ9331,MU5406,08:10:00,10:50:00,2020-08-26 14:39:01,6.5,1510,44
1812,CZ9331,MU5406,08:10:00,10:50:00,2020-08-27 12:51:50,6.5,1510,43
1897,CZ9331,MU5406,08:10:00,10:50:00,2020-08-28 12:52:38,6.5,1510,42
1948,CZ9331,MU5406,08:10:00,10:50:00,2020-08-29 13:17:22,6.5,1510,41
1969,CZ9331,MU5406,08:10:00,10:50:00,2020-09-01 16:08:25,6.5,1510,38
2044,CZ9331,MU5406,08:10:00,10:50:00,2020-09-02 13:28:59,6.5,1510,37
2069,CZ9331,MU5406,08:10:00,10:50:00,2020-09-03 14:17:30,6.5,1510,36
2128,CZ9331,MU5406,08:10:00,10:50:00,2020-09-04 14:40:50,6.4,1480,35
2184,CZ9331,MU5406,08:10:00,10:50:00,2020-09-05 15:32:52,6.4,1480,34
2191,CZ9331,MU5406,08:10:00,10:50:00,2020-09-06 16:41:40,6.4,1490,33
2237,CZ9331,MU5406,08:10:00,10:50:00,2020-09-07 13:34:55,6.4,1490,32
2309,CZ9331,MU5406,08:10:00,10:50:00,2020-09-08 12:35:15,6.4,1490,31
2332,CZ9331,MU5406,08:10:00,10:50:00,2020-09-09 12:25:30,6.4,1490,30
2422,CZ9331,MU5406,08:10:00,10:50:00,2020-09-10 14:20:26,6.4,1490,29
2426,CZ9331,MU5406,08:10:00,10:50:00,2020-09-11 10:09:33,6.4,1480,28
2476,CZ9331,MU5406,08:10:00,10:50:00,2020-09-13 14:48:41,5.4,1250,26
2524,CZ9331,MU5406,08:10:00,10:50:00,2020-09-14 13:32:04,5.4,1250,25
2572,CZ9331,MU5406,08:10:00,10:50:00,2020-09-15 15:35:36,5.0,1170,24
2620,CZ9331,MU5406,08:10:00,10:50:00,2020-09-16 13:29:27,5.0,1160,23
2702,CZ9331,MU5406,08:10:00,10:50:00,2020-09-17 16:13:42,5.0,1160,22
2708,CZ9331,MU5406,08:10:00,10:50:00,2020-09-18 15:52:58,5.0,1170,21
2753,CZ9331,MU5406,08:10:00,10:50:00,2020-09-19 15:52:00,5.0,1160,20
2797,CZ9331,MU5406,08:10:00,10:50:00,2020-09-20 15:15:53,5.0,1160,19
2855,CZ9331,MU5406,08:10:00,10:50:00,2020-09-21 13:09:57,5.0,1170,18
2896,CZ9331,MU5406,08:10:00,10:50:00,2020-09-22 14:46:54,5.0,1170,17
2938,CZ9331,MU5406,08:10:00,10:50:00,2020-09-23 16:13:53,5.0,1160,16
3005,CZ9331,MU5406,08:10:00,10:50:00,2020-09-24 13:33:50,5.5,1280,15
3010,CZ9331,MU5406,08:10:00,10:50:00,2020-09-25 13:37:16,5.0,1170,14
3054,CZ9331,MU5406,08:10:00,10:50:00,2020-09-26 13:55:27,5.0,1160,13
3098,CZ9331,MU5406,08:10:00,10:50:00,2020-09-27 13:02:18,5.0,1170,12
3141,CZ9331,MU5406,08:10:00,10:50:00,2020-09-28 14:03:55,5.0,1170,11
3186,CZ9331,MU5406,08:10:00,10:50:00,2020-09-29 14:41:04,5.0,1170,10
3229,CZ9331,MU5406,08:10:00,10:50:00,2020-09-30 14:12:17,4.1,960,9
3277,CZ9331,MU5406,08:10:00,10:50:00,2020-10-01 15:02:19,5.5,1280,8
3344,CZ9331,MU5406,08:10:00,10:50:00,2020-10-02 15:39:36,4.1,960,7
3348,CZ9331,MU5406,08:10:00,10:50:00,2020-10-03 13:42:59,4.1,960,6
3391,CZ9331,MU5406,08:10:00,10:50:00,2020-10-04 14:21:24,5.0,1170,5
3434,CZ9331,MU5406,08:10:00,10:50:00,2020-10-05 14:28:05,5.0,1170,4
3476,CZ9331,MU5406,08:10:00,10:50:00,2020-10-06 13:17:07,5.0,1170,3
3520,CZ9331,MU5406,08:10:00,10:50:00,2020-10-07 14:05:48,6.9,1610,2
3567,CZ9331,MU5406,08:10:00,10:50:00,2020-10-08 13:52:02,7.4,1720,1
3636,CZ9331,MU5406,08:10:00,10:50:00,2020-10-09 14:10:12,8.3,1945,0
1733,CZ9333,MU5408,09:10:00,12:05:00,2020-08-25 13:40:44,7.5,1750,45
1778,CZ9333,MU5408,09:10:00,12:05:00,2020-08-26 14:39:01,7.5,1750,44
1827,CZ9333,MU5408,09:10:00,12:05:00,2020-08-27 12:51:50,7.5,1750,43
1886,CZ9333,MU5408,09:10:00,12:05:00,2020-08-28 12:52:38,7.5,1750,42
1933,CZ9333,MU5408,09:10:00,12:05:00,2020-08-29 13:17:22,7.5,1750,41
1954,CZ9333,MU5408,09:10:00,12:05:00,2020-09-01 16:08:25,7.5,1750,38
2029,CZ9333,MU5408,09:10:00,12:05:00,2020-09-02 13:28:59,7.5,1750,37
2084,CZ9333,MU5408,09:10:00,12:05:00,2020-09-03 14:17:30,7.5,1750,36
2133,CZ9333,MU5408,09:10:00,12:05:00,2020-09-04 14:40:50,7.3,1710,35
2169,CZ9333,MU5408,09:10:00,12:05:00,2020-09-05 15:32:52,7.3,1710,34
2206,CZ9333,MU5408,09:10:00,12:05:00,2020-09-06 16:41:40,7.4,1720,33
2252,CZ9333,MU5408,09:10:00,12:05:00,2020-09-07 13:34:55,7.4,1720,32
2297,CZ9333,MU5408,09:10:00,12:05:00,2020-09-08 12:35:15,7.4,1720,31
2347,CZ9333,MU5408,09:10:00,12:05:00,2020-09-09 12:25:30,7.4,1720,30
2408,CZ9333,MU5408,09:10:00,12:05:00,2020-09-10 14:20:26,7.4,1720,29
2441,CZ9333,MU5408,09:10:00,12:05:00,2020-09-11 10:09:33,7.3,1710,28
2491,CZ9333,MU5408,09:10:00,12:05:00,2020-09-13 14:48:41,6.4,1480,26
2539,CZ9333,MU5408,09:10:00,12:05:00,2020-09-14 13:32:04,6.4,1480,25
2587,CZ9333,MU5408,09:10:00,12:05:00,2020-09-15 15:35:36,5.4,1260,24
2634,CZ9333,MU5408,09:10:00,12:05:00,2020-09-16 13:29:27,5.4,1250,23
2689,CZ9333,MU5408,09:10:00,12:05:00,2020-09-17 16:13:42,6.4,1480,22
2722,CZ9333,MU5408,09:10:00,12:05:00,2020-09-18 15:52:58,6.4,1490,21
2767,CZ9333,MU5408,09:10:00,12:05:00,2020-09-19 15:52:00,6.4,1480,20
2810,CZ9333,MU5408,09:10:00,12:05:00,2020-09-20 15:15:53,6.4,1480,19
2840,CZ9333,MU5408,09:10:00,12:05:00,2020-09-21 13:09:57,6.4,1490,18
2882,CZ9333,MU5408,09:10:00,12:05:00,2020-09-22 14:46:54,6.4,1490,17
2924,CZ9333,MU5408,09:10:00,12:05:00,2020-09-23 16:13:53,6.4,1480,16
2992,CZ9333,MU5408,09:10:00,12:05:00,2020-09-24 13:33:50,7.5,1750,15
3024,CZ9333,MU5408,09:10:00,12:05:00,2020-09-25 13:37:16,5.0,1170,14
3068,CZ9333,MU5408,09:10:00,12:05:00,2020-09-26 13:55:27,5.0,1160,13
3111,CZ9333,MU5408,09:10:00,12:05:00,2020-09-27 13:02:18,5.0,1170,12
3155,CZ9333,MU5408,09:10:00,12:05:00,2020-09-28 14:03:55,5.0,1170,11
3201,CZ9333,MU5408,09:10:00,12:05:00,2020-09-29 14:41:04,5.0,1170,10
3244,CZ9333,MU5408,09:10:00,12:05:00,2020-09-30 14:12:17,5.0,1170,9
3297,CZ9333,MU5408,09:10:00,12:05:00,2020-10-01 15:02:19,5.5,1280,8
3329,CZ9333,MU5408,09:10:00,12:05:00,2020-10-02 15:39:36,5.0,1170,7
3362,CZ9333,MU5408,09:10:00,12:05:00,2020-10-03 13:42:59,5.0,1170,6
3405,CZ9333,MU5408,09:10:00,12:05:00,2020-10-04 14:21:24,5.0,1170,5
3446,CZ9333,MU5408,09:10:00,12:05:00,2020-10-05 14:28:05,5.0,1170,4
3489,CZ9333,MU5408,09:10:00,12:05:00,2020-10-06 13:17:07,5.0,1170,3
3534,CZ9333,MU5408,09:10:00,12:05:00,2020-10-07 14:05:48,6.9,1610,2
3581,CZ9333,MU5408,09:10:00,12:05:00,2020-10-08 13:52:02,6.9,1610,1
3610,CZ9333,MU5408,09:10:00,12:05:00,2020-10-09 14:10:12,7.3,1705,0
1730,CZ9334,MU5410,09:50:00,12:50:00,2020-08-25 13:40:44,7.5,1750,45
1775,CZ9334,MU5410,09:50:00,12:50:00,2020-08-26 14:39:01,7.5,1750,44
1824,CZ9334,MU5410,09:50:00,12:50:00,2020-08-27 12:51:50,7.5,1750,43
1889,CZ9334,MU5410,09:50:00,12:50:00,2020-08-28 12:52:38,7.5,1750,42
1936,CZ9334,MU5410,09:50:00,12:50:00,2020-08-29 13:17:22,7.5,1750,41
1957,CZ9334,MU5410,09:50:00,12:50:00,2020-09-01 16:08:25,7.5,1750,38
2032,CZ9334,MU5410,09:50:00,12:50:00,2020-09-02 13:28:59,7.5,1750,37
2081,CZ9334,MU5410,09:50:00,12:50:00,2020-09-03 14:17:30,7.5,1750,36
2105,CZ9334,MU5410,09:50:00,12:50:00,2020-09-04 14:40:50,7.3,1710,35
2172,CZ9334,MU5410,09:50:00,12:50:00,2020-09-05 15:32:52,7.3,1710,34
2203,CZ9334,MU5410,09:50:00,12:50:00,2020-09-06 16:41:40,7.4,1720,33
2249,CZ9334,MU5410,09:50:00,12:50:00,2020-09-07 13:34:55,7.4,1720,32
2300,CZ9334,MU5410,09:50:00,12:50:00,2020-09-08 12:35:15,7.4,1720,31
2344,CZ9334,MU5410,09:50:00,12:50:00,2020-09-09 12:25:30,7.4,1720,30
2411,CZ9334,MU5410,09:50:00,12:50:00,2020-09-10 14:20:26,7.4,1720,29
2438,CZ9334,MU5410,09:50:00,12:50:00,2020-09-11 10:09:33,7.3,1710,28
2488,CZ9334,MU5410,09:50:00,12:50:00,2020-09-13 14:48:41,6.9,1600,26
2536,CZ9334,MU5410,09:50:00,12:50:00,2020-09-14 13:32:04,6.9,1600,25
2584,CZ9334,MU5410,09:50:00,12:50:00,2020-09-15 15:35:36,6.4,1490,24
2632,CZ9334,MU5410,09:50:00,12:50:00,2020-09-16 13:29:27,6.4,1480,23
2691,CZ9334,MU5410,09:50:00,12:50:00,2020-09-17 16:13:42,6.4,1480,22
2720,CZ9334,MU5410,09:50:00,12:50:00,2020-09-18 15:52:58,6.9,1610,21
2765,CZ9334,MU5410,09:50:00,12:50:00,2020-09-19 15:52:00,6.9,1600,20
2808,CZ9334,MU5410,09:50:00,12:50:00,2020-09-20 15:15:53,6.9,1600,19
2842,CZ9334,MU5410,09:50:00,12:50:00,2020-09-21 13:09:57,6.9,1610,18
2884,CZ9334,MU5410,09:50:00,12:50:00,2020-09-22 14:46:54,6.9,1610,17
2926,CZ9334,MU5410,09:50:00,12:50:00,2020-09-23 16:13:53,6.4,1480,16
2994,CZ9334,MU5410,09:50:00,12:50:00,2020-09-24 13:33:50,7.5,1750,15
3022,CZ9334,MU5410,09:50:00,12:50:00,2020-09-25 13:37:16,6.4,1490,14
3066,CZ9334,MU5410,09:50:00,12:50:00,2020-09-26 13:55:27,6.4,1480,13
3109,CZ9334,MU5410,09:50:00,12:50:00,2020-09-27 13:02:18,6.4,1490,12
3153,CZ9334,MU5410,09:50:00,12:50:00,2020-09-28 14:03:55,6.4,1490,11
3199,CZ9334,MU5410,09:50:00,12:50:00,2020-09-29 14:41:04,6.4,1490,10
3242,CZ9334,MU5410,09:50:00,12:50:00,2020-09-30 14:12:17,5.0,1170,9
3292,CZ9334,MU5410,09:50:00,12:50:00,2020-10-01 15:02:19,5.5,1280,8
3332,CZ9334,MU5410,09:50:00,12:50:00,2020-10-02 15:39:36,5.0,1170,7
3360,CZ9334,MU5410,09:50:00,12:50:00,2020-10-03 13:42:59,5.0,1170,6
3403,CZ9334,MU5410,09:50:00,12:50:00,2020-10-04 14:21:24,5.0,1170,5
3444,CZ9334,MU5410,09:50:00,12:50:00,2020-10-05 14:28:05,5.0,1170,4
3487,CZ9334,MU5410,09:50:00,12:50:00,2020-10-06 13:17:07,5.0,1170,3
3532,CZ9334,MU5410,09:50:00,12:50:00,2020-10-07 14:05:48,6.9,1610,2
3579,CZ9334,MU5410,09:50:00,12:50:00,2020-10-08 13:52:02,6.9,1610,1
3616,CZ9334,MU5410,09:50:00,12:50:00,2020-10-09 14:10:12,6.9,1600,0
1738,CZ9336,MU5412,12:35:00,15:10:00,2020-08-25 13:40:44,7.5,1750,45
1784,CZ9336,MU5412,12:35:00,15:25:00,2020-08-26 14:39:01,7.5,1750,44
1833,CZ9336,MU5412,12:35:00,15:25:00,2020-08-27 12:51:50,7.5,1750,43
1880,CZ9336,MU5412,12:35:00,15:25:00,2020-08-28 12:52:38,7.5,1750,42
1927,CZ9336,MU5412,12:35:00,15:25:00,2020-08-29 13:17:22,7.5,1750,41
1975,CZ9336,MU5412,12:35:00,15:25:00,2020-09-01 16:08:25,7.5,1750,38
2022,CZ9336,MU5412,12:35:00,15:25:00,2020-09-02 13:28:59,7.5,1750,37
2045,CZ9336,MU5412,12:35:00,15:25:00,2020-09-03 14:17:30,7.5,1750,36
2117,CZ9336,MU5412,12:35:00,15:25:00,2020-09-04 14:40:50,7.3,1710,35
2141,CZ9336,MU5412,12:35:00,15:25:00,2020-09-05 15:32:52,7.3,1710,34
2212,CZ9336,MU5412,12:35:00,15:25:00,2020-09-06 16:41:40,7.4,1720,33
2258,CZ9336,MU5412,12:35:00,15:25:00,2020-09-07 13:34:55,7.4,1720,32
2291,CZ9336,MU5412,12:35:00,15:25:00,2020-09-08 12:35:15,7.4,1720,31
2353,CZ9336,MU5412,12:35:00,15:25:00,2020-09-09 12:25:30,7.4,1720,30
2402,CZ9336,MU5412,12:35:00,15:25:00,2020-09-10 14:20:26,7.4,1720,29
2447,CZ9336,MU5412,12:35:00,15:25:00,2020-09-11 10:09:33,7.3,1710,28
2498,CZ9336,MU5412,12:35:00,15:25:00,2020-09-13 14:48:41,6.9,1600,26
2544,CZ9336,MU5412,12:35:00,15:25:00,2020-09-14 13:32:04,6.9,1600,25
2592,CZ9336,MU5412,12:35:00,15:25:00,2020-09-15 15:35:36,6.4,1490,24
2642,CZ9336,MU5412,12:35:00,15:25:00,2020-09-16 13:29:27,6.4,1480,23
2683,CZ9336,MU5412,12:35:00,15:25:00,2020-09-17 16:13:42,6.4,1480,22
2727,CZ9336,MU5412,12:35:00,15:25:00,2020-09-18 15:52:58,6.4,1490,21
2774,CZ9336,MU5412,12:35:00,15:25:00,2020-09-19 15:52:00,6.4,1480,20
2816,CZ9336,MU5412,12:35:00,15:25:00,2020-09-20 15:15:53,6.4,1480,19
2876,CZ9336,MU5412,12:35:00,15:25:00,2020-09-21 13:09:57,6.4,1490,18
2918,CZ9336,MU5412,12:35:00,15:25:00,2020-09-22 14:46:54,6.4,1490,17
2944,CZ9336,MU5412,12:35:00,15:25:00,2020-09-23 16:13:53,6.4,1480,16
2986,CZ9336,MU5412,12:35:00,15:25:00,2020-09-24 13:33:50,7.5,1750,15
3029,CZ9336,MU5412,12:35:00,15:25:00,2020-09-25 13:37:16,5.4,1260,14
3075,CZ9336,MU5412,12:35:00,15:25:00,2020-09-26 13:55:27,5.4,1250,13
3117,CZ9336,MU5412,12:35:00,15:25:00,2020-09-27 13:02:18,5.4,1260,12
3161,CZ9336,MU5412,12:35:00,15:25:00,2020-09-28 14:03:55,5.4,1260,11
3207,CZ9336,MU5412,12:35:00,15:25:00,2020-09-29 14:41:04,5.4,1260,10
3250,CZ9336,MU5412,12:35:00,15:25:00,2020-09-30 14:12:17,5.0,1170,9
3273,CZ9336,MU5412,12:35:00,15:25:00,2020-10-01 15:02:19,5.5,1280,8
3323,CZ9336,MU5412,12:35:00,15:25:00,2020-10-02 15:39:36,5.0,1170,7
3368,CZ9336,MU5412,12:35:00,15:25:00,2020-10-03 13:42:59,5.0,1170,6
3411,CZ9336,MU5412,12:35:00,15:25:00,2020-10-04 14:21:24,5.0,1170,5
3452,CZ9336,MU5412,12:35:00,15:25:00,2020-10-05 14:28:05,5.0,1170,4
3495,CZ9336,MU5412,12:35:00,15:25:00,2020-10-06 13:17:07,5.0,1170,3
3540,CZ9336,MU5412,12:35:00,15:25:00,2020-10-07 14:05:48,6.9,1610,2
3587,CZ9336,MU5412,12:35:00,15:25:00,2020-10-08 13:52:02,6.9,1610,1
3630,CZ9336,MU5412,12:35:00,15:25:00,2020-10-09 14:10:12,7.3,1705,0
1727,CZ9340,MU5416,14:05:00,16:40:00,2020-08-25 13:40:44,7.5,1750,45
1772,CZ9340,MU5416,14:05:00,17:00:00,2020-08-26 14:39:01,7.5,1750,44
1821,CZ9340,MU5416,14:05:00,17:00:00,2020-08-27 12:51:50,7.5,1750,43
1892,CZ9340,MU5416,14:05:00,17:00:00,2020-08-28 12:52:38,7.5,1750,42
1939,CZ9340,MU5416,14:05:00,17:00:00,2020-08-29 13:17:22,7.5,1750,41
1960,CZ9340,MU5416,14:05:00,17:00:00,2020-09-01 16:08:25,7.5,1750,38
2035,CZ9340,MU5416,14:05:00,17:00:00,2020-09-02 13:28:59,7.5,1750,37
2078,CZ9340,MU5416,14:05:00,17:00:00,2020-09-03 14:17:30,7.5,1750,36
2108,CZ9340,MU5416,14:05:00,17:00:00,2020-09-04 14:40:50,7.3,1710,35
2175,CZ9340,MU5416,14:05:00,17:00:00,2020-09-05 15:32:52,7.3,1710,34
2200,CZ9340,MU5416,14:05:00,17:00:00,2020-09-06 16:41:40,7.4,1720,33
2246,CZ9340,MU5416,14:05:00,17:00:00,2020-09-07 13:34:55,7.4,1720,32
2303,CZ9340,MU5416,14:05:00,17:00:00,2020-09-08 12:35:15,7.4,1720,31
2341,CZ9340,MU5416,14:05:00,17:00:00,2020-09-09 12:25:30,7.4,1720,30
2414,CZ9340,MU5416,14:05:00,17:00:00,2020-09-10 14:20:26,7.4,1720,29
2435,CZ9340,MU5416,14:05:00,17:00:00,2020-09-11 10:09:33,8.3,1945,28
2485,CZ9340,MU5416,14:05:00,17:00:00,2020-09-13 14:48:41,7.3,1710,26
2533,CZ9340,MU5416,14:05:00,17:00:00,2020-09-14 13:32:04,7.3,1710,25
2581,CZ9340,MU5416,14:05:00,17:00:00,2020-09-15 15:35:36,6.9,1610,24
2629,CZ9340,MU5416,14:05:00,17:00:00,2020-09-16 13:29:27,6.9,1600,23
2694,CZ9340,MU5416,14:05:00,17:00:00,2020-09-17 16:13:42,6.9,1600,22
2717,CZ9340,MU5416,14:05:00,17:00:00,2020-09-18 15:52:58,6.9,1610,21
2762,CZ9340,MU5416,14:05:00,17:00:00,2020-09-19 15:52:00,6.9,1600,20
2805,CZ9340,MU5416,14:05:00,17:00:00,2020-09-20 15:15:53,6.9,1600,19
2846,CZ9340,MU5416,14:05:00,17:00:00,2020-09-21 13:09:57,6.9,1610,18
2887,CZ9340,MU5416,14:05:00,17:00:00,2020-09-22 14:46:54,6.9,1610,17
2929,CZ9340,MU5416,14:05:00,17:00:00,2020-09-23 16:13:53,6.9,1600,16
2997,CZ9340,MU5416,14:05:00,17:00:00,2020-09-24 13:33:50,7.5,1750,15
3019,CZ9340,MU5416,14:05:00,17:00:00,2020-09-25 13:37:16,6.9,1610,14
3063,CZ9340,MU5416,14:05:00,17:00:00,2020-09-26 13:55:27,6.9,1600,13
3106,CZ9340,MU5416,14:05:00,17:00:00,2020-09-27 13:02:18,6.9,1610,12
3150,CZ9340,MU5416,14:05:00,17:00:00,2020-09-28 14:03:55,6.9,1610,11
3195,CZ9340,MU5416,14:05:00,17:00:00,2020-09-29 14:41:04,6.9,1610,10
3239,CZ9340,MU5416,14:05:00,17:00:00,2020-09-30 14:12:17,6.9,1610,9
3287,CZ9340,MU5416,14:05:00,17:00:00,2020-10-01 15:02:19,7.5,1750,8
3335,CZ9340,MU5416,14:05:00,17:00:00,2020-10-02 15:39:36,6.9,1610,7
3357,CZ9340,MU5416,14:05:00,17:00:00,2020-10-03 13:42:59,6.9,1610,6
3400,CZ9340,MU5416,14:05:00,17:00:00,2020-10-04 14:21:24,9.4,2190,5
3484,CZ9340,MU5416,14:05:00,17:00:00,2020-10-06 13:17:07,9.4,2190,3
3529,CZ9340,MU5416,14:05:00,17:00:00,2020-10-07 14:05:48,10.0,2330,2
3576,CZ9340,MU5416,14:05:00,17:00:00,2020-10-08 13:52:02,10.0,2330,1
3625,CZ9340,MU5416,14:05:00,17:00:00,2020-10-09 14:10:12,9.9,2315,0
1753,CZ9342,MU5418,15:30:00,18:10:00,2020-08-25 13:40:44,10.0,2330,45
1799,CZ9342,MU5418,15:30:00,18:10:00,2020-08-26 14:39:01,10.0,2330,44
1848,CZ9342,MU5418,15:30:00,18:10:00,2020-08-27 12:51:50,10.0,2330,43
1865,CZ9342,MU5418,15:30:00,18:10:00,2020-08-28 12:52:38,10.0,2330,42
1912,CZ9342,MU5418,15:30:00,18:10:00,2020-08-29 13:17:22,10.0,2330,41
1990,CZ9342,MU5418,15:30:00,18:10:00,2020-09-01 16:08:25,10.0,2330,38
2010,CZ9342,MU5418,15:30:00,18:10:00,2020-09-02 13:28:59,10.0,2330,37
2056,CZ9342,MU5418,15:30:00,18:10:00,2020-09-03 14:17:30,10.0,2330,36
2094,CZ9342,MU5418,15:30:00,18:10:00,2020-09-04 14:40:50,9.9,2315,35
2156,CZ9342,MU5418,15:30:00,18:10:00,2020-09-05 15:32:52,9.9,2315,34
2227,CZ9342,MU5418,15:30:00,18:10:00,2020-09-06 16:41:40,10.0,2330,33
2273,CZ9342,MU5418,15:30:00,18:10:00,2020-09-07 13:34:55,10.0,2330,32
2323,CZ9342,MU5418,15:30:00,18:10:00,2020-09-08 12:35:15,10.0,2330,31
2369,CZ9342,MU5418,15:30:00,18:10:00,2020-09-09 12:25:30,10.0,2330,30
2386,CZ9342,MU5418,15:30:00,18:10:00,2020-09-10 14:20:26,10.0,2330,29
2463,CZ9342,MU5418,15:30:00,18:10:00,2020-09-11 10:09:33,9.9,2315,28
2514,CZ9342,MU5418,15:30:00,18:10:00,2020-09-13 14:48:41,7.3,1710,26
2560,CZ9342,MU5418,15:30:00,18:10:00,2020-09-14 13:32:04,7.3,1710,25
2608,CZ9342,MU5418,15:30:00,18:10:00,2020-09-15 15:35:36,6.9,1610,24
2656,CZ9342,MU5418,15:30:00,18:10:00,2020-09-16 13:29:27,6.9,1600,23
