,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2461,3U5122,MU5416,15:20:00,18:00:00,2020-12-09 13:53:44,3.7,860,20
2532,3U5122,MU5416,15:20:00,18:00:00,2020-12-10 13:32:05,3.4,800,19
2558,3U5122,MU5416,15:20:00,18:00:00,2020-12-11 13:11:26,3.4,800,18
2606,3U5122,MU5416,15:20:00,18:00:00,2020-12-12 14:34:04,3.0,700,17
2674,3U5122,MU5416,15:20:00,18:00:00,2020-12-13 15:52:27,3.0,700,16
2733,3U5122,MU5416,15:20:00,18:00:00,2020-12-14 20:25:26,3.0,700,15
2770,3U5122,MU5416,15:20:00,18:00:00,2020-12-15 15:35:25,3.0,700,14
2797,3U5122,MU5416,15:20:00,18:00:00,2020-12-16 14:34:23,3.0,700,13
2876,3U5122,MU5416,15:20:00,18:00:00,2020-12-17 14:21:42,3.0,700,12
2898,3U5122,MU5416,15:20:00,17:55:00,2020-12-18 13:43:55,2.8,650,11
2934,3U5122,MU5416,15:20:00,17:55:00,2020-12-19 13:54:18,2.4,550,10
2992,3U5122,MU5416,15:20:00,17:55:00,2020-12-20 14:12:48,2.4,550,9
3068,3U5122,MU5416,15:20:00,17:55:00,2020-12-21 14:29:55,2.4,550,8
3106,3U5122,MU5416,15:20:00,17:55:00,2020-12-22 13:49:15,2.1,500,7
3159,3U5122,MU5416,15:20:00,17:55:00,2020-12-23 13:57:27,2.1,500,6
3213,3U5122,MU5416,15:20:00,17:55:00,2020-12-24 13:39:35,2.1,500,5
3228,3U5122,MU5416,15:20:00,17:55:00,2020-12-25 14:14:48,2.1,500,4
3318,3U5122,MU5416,15:20:00,17:55:00,2020-12-26 23:34:16,2.1,500,3
3361,3U5122,MU5416,15:20:00,17:55:00,2020-12-28 13:36:53,2.8,650,1
3444,3U5122,MU5416,15:20:00,17:55:00,2020-12-29 13:36:04,2.1,500,0
1241,3U5124,MU5418,15:55:00,18:45:00,2020-11-14 14:33:07,3.0,700,45
1309,3U5124,MU5418,15:55:00,18:45:00,2020-11-15 14:31:08,3.0,700,44
1358,3U5124,MU5418,15:55:00,18:45:00,2020-11-16 17:04:02,3.0,700,43
1365,3U5124,MU5418,15:55:00,18:45:00,2020-11-17 15:59:45,3.0,700,42
1436,3U5124,MU5418,15:55:00,18:45:00,2020-11-18 13:55:42,3.0,700,41
1497,3U5124,MU5418,15:55:00,18:45:00,2020-11-19 16:09:20,3.0,700,40
1543,3U5124,MU5418,15:55:00,18:45:00,2020-11-20 15:27:14,3.0,700,39
1574,3U5124,MU5418,15:55:00,18:45:00,2020-11-21 07:26:46,3.0,700,38
1625,3U5124,MU5418,15:55:00,18:45:00,2020-11-21 16:02:59,3.0,700,38
1684,3U5124,MU5418,15:55:00,18:45:00,2020-11-22 14:03:28,3.0,700,37
1705,3U5124,MU5418,15:55:00,18:45:00,2020-11-23 14:55:15,3.0,700,36
1773,3U5124,MU5418,15:55:00,18:45:00,2020-11-24 15:32:51,3.4,800,35
1828,3U5124,MU5418,15:55:00,18:45:00,2020-11-25 14:24:36,3.0,700,34
1849,3U5124,MU5418,15:55:00,18:45:00,2020-11-26 16:27:20,3.0,700,33
1915,3U5124,MU5418,15:55:00,18:45:00,2020-11-27 14:23:43,3.7,860,32
1942,3U5124,MU5418,15:55:00,18:45:00,2020-11-28 14:31:39,3.7,860,31
1977,3U5124,MU5418,15:55:00,18:45:00,2020-11-29 15:26:15,3.7,860,30
2022,3U5124,MU5418,15:55:00,18:45:00,2020-11-30 15:43:41,3.7,860,29
2072,3U5124,MU5418,15:55:00,18:45:00,2020-12-01 14:38:24,3.7,860,28
2150,3U5124,MU5418,15:55:00,18:45:00,2020-12-02 13:39:53,3.7,860,27
2161,3U5124,MU5418,15:55:00,18:45:00,2020-12-03 15:12:45,3.7,860,26
2252,3U5124,MU5418,15:55:00,18:45:00,2020-12-04 13:25:00,3.7,860,25
2260,3U5124,MU5418,15:55:00,18:45:00,2020-12-05 15:47:00,3.7,860,24
2308,3U5124,MU5418,15:55:00,18:45:00,2020-12-06 15:36:25,3.7,860,23
2356,3U5124,MU5418,15:55:00,18:45:00,2020-12-07 15:23:57,3.7,860,22
2411,3U5124,MU5418,15:55:00,18:45:00,2020-12-08 14:59:13,3.7,860,21
2492,3U5124,MU5418,15:55:00,18:45:00,2020-12-09 13:53:44,3.7,860,20
2496,3U5124,MU5418,15:55:00,18:45:00,2020-12-10 13:32:05,3.4,800,19
2590,3U5124,MU5418,15:55:00,18:45:00,2020-12-11 13:11:26,3.4,800,18
2637,3U5124,MU5418,15:55:00,18:45:00,2020-12-12 14:34:04,3.0,700,17
2654,3U5124,MU5418,15:55:00,18:45:00,2020-12-13 15:52:27,3.0,700,16
2709,3U5124,MU5418,15:55:00,18:45:00,2020-12-14 20:25:26,3.0,700,15
2747,3U5124,MU5418,15:55:00,18:45:00,2020-12-15 15:35:25,3.0,700,14
2829,3U5124,MU5418,15:55:00,18:45:00,2020-12-16 14:34:23,3.0,700,13
2834,3U5124,MU5418,15:55:00,18:45:00,2020-12-17 14:21:42,3.0,700,12
2918,3U5124,MU5418,15:55:00,18:45:00,2020-12-18 13:43:55,2.8,650,11
2967,3U5124,MU5418,15:55:00,18:45:00,2020-12-19 13:54:18,2.4,550,10
3024,3U5124,MU5418,15:55:00,18:45:00,2020-12-20 14:12:48,2.4,550,9
3031,3U5124,MU5418,15:55:00,18:45:00,2020-12-21 14:29:55,2.4,550,8
3096,3U5124,MU5418,15:55:00,18:45:00,2020-12-22 13:49:15,2.1,500,7
3151,3U5124,MU5418,15:55:00,18:45:00,2020-12-23 13:57:27,2.1,500,6
3205,3U5124,MU5418,15:55:00,18:45:00,2020-12-24 13:39:35,2.1,500,5
3260,3U5124,MU5418,15:55:00,18:45:00,2020-12-25 14:14:48,2.1,500,4
3274,3U5124,MU5418,15:55:00,18:45:00,2020-12-26 23:34:16,2.1,500,3
3357,3U5124,MU5418,15:55:00,18:45:00,2020-12-28 13:36:53,2.1,500,1
3412,3U5124,MU5418,15:55:00,18:45:00,2020-12-29 13:36:04,2.1,500,0
1252,3U5144,MU5478,20:40:00,23:30:00,2020-11-14 14:33:07,2.8,650,45
1303,3U5144,MU5478,20:40:00,23:30:00,2020-11-15 14:31:08,2.8,650,44
1337,3U5144,MU5478,20:40:00,23:30:00,2020-11-16 17:04:02,2.8,650,43
1376,3U5144,MU5478,20:40:00,23:30:00,2020-11-17 15:59:45,2.7,620,42
1448,3U5144,MU5478,20:40:00,23:30:00,2020-11-18 13:55:42,2.7,620,41
1489,3U5144,MU5478,20:40:00,23:30:00,2020-11-19 16:09:20,2.7,620,40
1522,3U5144,MU5478,20:40:00,23:30:00,2020-11-20 15:27:14,2.8,650,39
1553,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 07:26:46,2.8,650,38
1600,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 16:02:59,2.8,650,38
1663,3U5144,MU5478,20:40:00,23:30:00,2020-11-22 14:03:28,2.8,650,37
1731,3U5144,MU5478,20:40:00,23:30:00,2020-11-23 14:55:15,2.8,650,36
1752,3U5144,MU5478,20:40:00,23:30:00,2020-11-24 15:32:51,2.8,650,35
1807,3U5144,MU5478,20:40:00,23:30:00,2020-11-25 14:24:36,2.8,650,34
1863,3U5144,MU5478,20:40:00,23:30:00,2020-11-26 16:27:20,2.8,650,33
1904,3U5144,MU5478,20:40:00,23:30:00,2020-11-27 14:23:43,3.7,860,32
1950,3U5144,MU5478,20:40:00,23:30:00,2020-11-28 14:31:39,3.7,860,31
1998,3U5144,MU5478,20:40:00,23:30:00,2020-11-29 15:26:15,3.7,860,30
2050,3U5144,MU5478,20:40:00,23:30:00,2020-11-30 15:43:41,3.2,750,29
2111,3U5144,MU5478,20:40:00,23:30:00,2020-12-01 14:38:24,3.0,700,28
2117,3U5144,MU5478,20:40:00,23:30:00,2020-12-02 13:39:53,3.0,700,27
2195,3U5144,MU5478,20:40:00,23:30:00,2020-12-03 15:12:45,3.0,700,26
2219,3U5144,MU5478,20:40:00,23:30:00,2020-12-04 13:25:00,3.2,750,25
2292,3U5144,MU5478,20:40:00,23:30:00,2020-12-05 15:47:00,3.2,750,24
2342,3U5144,MU5478,20:40:00,23:30:00,2020-12-06 15:36:25,2.8,650,23
2389,3U5144,MU5478,20:40:00,23:30:00,2020-12-07 15:23:57,2.8,650,22
2444,3U5144,MU5478,20:40:00,23:30:00,2020-12-08 14:59:13,2.8,650,21
2460,3U5144,MU5478,20:40:00,23:30:00,2020-12-09 13:53:44,2.8,650,20
2533,3U5144,MU5478,20:40:00,23:30:00,2020-12-10 13:32:05,2.8,650,19
2557,3U5144,MU5478,20:40:00,23:30:00,2020-12-11 13:11:26,2.8,650,18
2605,3U5144,MU5478,20:40:00,23:30:00,2020-12-12 14:34:04,2.8,650,17
2673,3U5144,MU5478,20:40:00,23:30:00,2020-12-13 15:52:27,2.8,650,16
2721,3U5144,MU5478,20:40:00,23:30:00,2020-12-14 20:25:26,2.8,650,15
2769,3U5144,MU5478,20:40:00,23:30:00,2020-12-15 15:35:25,2.8,650,14
2786,3U5144,MU5478,20:40:00,23:30:00,2020-12-16 14:34:23,2.8,650,13
2875,3U5144,MU5478,20:40:00,23:30:00,2020-12-17 14:21:42,2.8,650,12
2897,3U5144,MU5478,20:40:00,23:30:00,2020-12-18 13:43:55,2.6,600,11
2933,3U5144,MU5478,20:40:00,23:30:00,2020-12-19 13:54:18,2.4,550,10
2991,3U5144,MU5478,20:40:00,23:30:00,2020-12-20 14:12:48,2.4,550,9
3067,3U5144,MU5478,20:40:00,23:30:00,2020-12-21 14:29:55,2.4,550,8
3105,3U5144,MU5478,20:40:00,23:30:00,2020-12-22 13:49:15,2.1,500,7
3160,3U5144,MU5478,20:40:00,23:30:00,2020-12-23 13:57:27,2.1,500,6
3212,3U5144,MU5478,20:40:00,23:30:00,2020-12-24 13:39:35,2.1,500,5
3227,3U5144,MU5478,20:40:00,23:30:00,2020-12-25 14:14:48,2.1,500,4
3317,3U5144,MU5478,20:40:00,23:30:00,2020-12-26 23:34:16,2.1,500,3
3399,3U5144,MU5478,20:40:00,23:30:00,2020-12-28 13:36:53,2.1,500,1
3445,3U5144,MU5478,20:40:00,23:30:00,2020-12-29 13:36:04,2.1,500,0
2503,9C6278,,11:15:00,13:55:00,2020-12-10 13:32:05,2.1,490,19
2586,9C6278,,11:15:00,13:55:00,2020-12-11 13:11:26,2.1,490,18
2633,9C6278,,11:15:00,13:55:00,2020-12-12 14:34:04,2.1,490,17
2650,9C6278,,11:15:00,13:55:00,2020-12-13 15:52:27,2.1,490,16
2705,9C6278,,11:15:00,13:55:00,2020-12-14 20:25:26,2.1,490,15
2751,9C6278,,11:15:00,13:55:00,2020-12-15 15:35:25,2.1,490,14
2825,9C6278,,11:15:00,13:55:00,2020-12-16 14:34:23,2.1,490,13
2860,9C6278,,11:15:00,13:55:00,2020-12-17 14:21:42,1.6,370,12
2914,9C6278,,11:15:00,13:55:00,2020-12-18 13:43:55,1.6,370,11
2963,9C6278,,11:15:00,13:55:00,2020-12-19 13:54:18,1.6,370,10
3020,9C6278,,11:15:00,13:55:00,2020-12-20 14:12:48,2.1,490,9
3035,9C6278,,11:15:00,13:55:00,2020-12-21 14:29:55,2.1,490,8
3092,9C6278,,11:15:00,13:55:00,2020-12-22 13:49:15,1.3,300,7
3147,9C6278,,11:15:00,13:55:00,2020-12-23 13:57:27,1.3,300,6
3201,9C6278,,11:15:00,13:55:00,2020-12-24 13:39:35,1.3,300,5
3256,9C6278,,11:15:00,13:55:00,2020-12-25 14:14:48,1.5,360,4
3279,9C6278,,11:15:00,13:55:00,2020-12-26 23:34:16,1.5,350,3
3340,9C6278,,11:15:00,13:55:00,2020-12-27 13:45:41,1.5,350,2
3388,9C6278,,11:15:00,13:55:00,2020-12-28 13:36:53,1.2,280,1
3416,9C6278,,11:15:00,13:55:00,2020-12-29 13:36:04,1.3,300,0
1250,9C8888,,13:40:00,16:15:00,2020-11-14 14:33:07,2.6,600,45
1285,9C8888,,13:40:00,16:15:00,2020-11-15 14:31:08,2.6,600,44
1317,9C8888,,13:40:00,16:15:00,2020-11-16 17:04:02,2.6,600,43
1405,9C8888,,13:40:00,16:15:00,2020-11-17 15:59:45,2.6,600,42
1411,9C8888,,13:40:00,16:15:00,2020-11-18 13:55:42,2.6,600,41
1458,9C8888,,13:40:00,16:15:00,2020-11-19 16:09:20,2.6,600,40
1518,9C8888,,13:40:00,16:15:00,2020-11-20 15:27:14,2.6,600,39
1579,9C8888,,13:40:00,16:15:00,2020-11-21 07:26:46,2.6,600,38
1603,9C8888,,13:40:00,16:15:00,2020-11-21 16:02:59,2.6,600,38
1652,9C8888,,13:40:00,16:15:00,2020-11-22 14:03:28,2.6,600,37
1735,9C8888,,13:40:00,16:15:00,2020-11-23 14:55:15,2.6,600,36
1782,9C8888,,13:40:00,16:15:00,2020-11-24 15:32:51,2.6,600,35
1790,9C8888,,13:40:00,16:15:00,2020-11-25 14:24:36,2.6,600,34
1844,9C8888,,13:40:00,16:15:00,2020-11-26 16:27:20,2.6,600,33
1882,9C8888,,13:40:00,16:15:00,2020-11-27 14:23:43,2.6,600,32
1972,9C8888,,13:40:00,16:15:00,2020-11-28 14:31:39,2.6,600,31
2017,9C8888,,13:40:00,16:15:00,2020-11-29 15:26:15,2.6,600,30
2029,9C8888,,13:40:00,16:15:00,2020-11-30 15:43:41,2.6,600,29
2090,9C8888,,13:40:00,16:15:00,2020-12-01 14:38:24,2.6,600,28
2157,9C8888,,13:40:00,16:15:00,2020-12-02 13:39:53,2.6,600,27
2202,9C8888,,13:40:00,16:15:00,2020-12-03 15:12:45,2.6,600,26
2208,9C8888,,13:40:00,16:15:00,2020-12-04 13:25:00,2.6,600,25
2299,9C8888,,13:40:00,16:15:00,2020-12-05 15:47:00,2.6,600,24
2349,9C8888,,13:40:00,16:15:00,2020-12-06 15:36:25,2.6,600,23
2396,9C8888,,13:40:00,16:15:00,2020-12-07 15:23:57,2.6,600,22
2403,9C8888,,13:40:00,16:15:00,2020-12-08 14:59:13,2.6,600,21
2453,9C8888,,13:40:00,16:15:00,2020-12-09 13:53:44,2.6,600,20
2540,9C8888,,13:40:00,16:15:00,2020-12-10 13:32:05,2.1,490,19
2550,9C8888,,13:40:00,16:15:00,2020-12-11 13:11:26,2.1,490,18
2598,9C8888,,13:40:00,16:15:00,2020-12-12 14:34:04,2.1,490,17
2666,9C8888,,13:40:00,16:15:00,2020-12-13 15:52:27,2.1,490,16
2726,9C8888,,13:40:00,16:15:00,2020-12-14 20:25:26,2.1,490,15
2762,9C8888,,13:40:00,16:15:00,2020-12-15 15:35:25,2.1,490,14
2790,9C8888,,13:40:00,16:15:00,2020-12-16 14:34:23,2.1,490,13
2868,9C8888,,13:40:00,16:15:00,2020-12-17 14:21:42,1.6,370,12
2890,9C8888,,13:40:00,16:15:00,2020-12-18 13:43:55,1.6,370,11
2975,9C8888,,13:40:00,16:15:00,2020-12-19 13:54:18,1.8,430,10
2984,9C8888,,13:40:00,16:15:00,2020-12-20 14:12:48,1.8,430,9
3059,9C8888,,13:40:00,16:15:00,2020-12-21 14:29:55,1.8,430,8
3122,9C8888,,13:40:00,16:15:00,2020-12-22 13:49:15,1.3,300,7
3168,9C8888,,13:40:00,16:15:00,2020-12-23 13:57:27,1.3,300,6
3176,9C8888,,13:40:00,16:15:00,2020-12-24 13:39:35,1.2,280,5
3268,9C8888,,13:40:00,16:15:00,2020-12-25 14:14:48,1.5,350,4
3310,9C8888,,13:40:00,16:15:00,2020-12-26 23:34:16,1.1,250,3
3348,9C8888,,13:40:00,16:15:00,2020-12-27 13:45:41,1.2,280,2
3400,9C8888,,13:40:00,16:15:00,2020-12-28 13:36:53,1.2,280,1
3403,9C8888,,13:40:00,16:15:00,2020-12-29 13:36:04,1.3,300,0
1228,CA3226,HO1120,12:40:00,15:15:00,2020-11-14 14:33:07,5.1,1080,45
1295,CA3226,HO1120,12:40:00,15:15:00,2020-11-15 14:31:08,5.1,1080,44
1345,CA3226,HO1120,12:40:00,15:15:00,2020-11-16 17:04:02,5.1,1080,43
1384,CA3226,HO1120,12:40:00,15:15:00,2020-11-17 15:59:45,5.1,1080,42
1440,CA3226,HO1120,12:40:00,15:15:00,2020-11-18 13:55:42,5.1,1080,41
1480,CA3226,HO1120,12:40:00,15:15:00,2020-11-19 16:09:20,5.1,1080,40
1530,CA3226,HO1120,12:40:00,15:15:00,2020-11-20 15:27:14,5.1,1080,39
1561,CA3226,HO1120,12:40:00,15:15:00,2020-11-21 07:26:46,5.1,1080,38
1633,CA3226,HO1120,12:40:00,15:15:00,2020-11-21 16:02:59,5.1,1080,38
1671,CA3226,HO1120,12:40:00,15:15:00,2020-11-22 14:03:28,5.1,1080,37
1697,CA3226,HO1120,12:40:00,15:15:00,2020-11-23 14:55:15,5.1,1080,36
1760,CA3226,HO1120,12:40:00,15:15:00,2020-11-24 15:32:51,5.1,1080,35
1815,CA3226,HO1120,12:40:00,15:15:00,2020-11-25 14:24:36,5.1,1080,34
1877,CA3226,HO1120,12:40:00,15:15:00,2020-11-26 16:27:20,5.1,1080,33
1896,CA3226,HO1120,12:40:00,15:15:00,2020-11-27 14:23:43,5.1,1080,32
1935,CA3226,HO1120,12:40:00,15:15:00,2020-11-28 14:31:39,5.1,1080,31
1990,CA3226,HO1120,12:40:00,15:15:00,2020-11-29 15:26:15,5.1,1080,30
2058,CA3226,HO1120,12:40:00,15:15:00,2020-11-30 15:43:41,5.1,1080,29
2100,CA3226,HO1120,12:40:00,15:15:00,2020-12-01 14:38:24,5.1,1080,28
2128,CA3226,HO1120,12:40:00,15:15:00,2020-12-02 13:39:53,5.1,1080,27
2184,CA3226,HO1120,12:40:00,15:15:00,2020-12-03 15:12:45,5.1,1080,26
2230,CA3226,HO1120,12:40:00,15:15:00,2020-12-04 13:25:00,5.1,1080,25
2281,CA3226,HO1120,12:40:00,15:15:00,2020-12-05 15:47:00,5.1,1080,24
2331,CA3226,HO1120,12:40:00,15:15:00,2020-12-06 15:36:25,5.1,1080,23
2378,CA3226,HO1120,12:40:00,15:15:00,2020-12-07 15:23:57,5.1,1080,22
2433,CA3226,HO1120,12:40:00,15:15:00,2020-12-08 14:59:13,5.1,1080,21
2471,CA3226,HO1120,12:40:00,15:15:00,2020-12-09 13:53:44,5.1,1080,20
2522,CA3226,HO1120,12:40:00,15:15:00,2020-12-10 13:32:05,5.1,1080,19
2568,CA3226,HO1120,12:40:00,15:15:00,2020-12-11 13:11:26,5.1,1080,18
2615,CA3226,HO1120,12:40:00,15:15:00,2020-12-12 14:34:04,2.6,550,17
2684,CA3226,HO1120,12:40:00,15:15:00,2020-12-13 15:52:27,2.6,550,16
2717,CA3226,HO1120,12:40:00,15:15:00,2020-12-14 20:25:26,2.6,550,15
2780,CA3226,HO1120,12:40:00,15:15:00,2020-12-15 15:35:25,2.6,550,14
2807,CA3226,HO1120,12:40:00,15:15:00,2020-12-16 14:34:23,2.6,550,13
2843,CA3226,HO1120,12:40:00,15:15:00,2020-12-17 14:21:42,2.6,550,12
2887,CA3226,HO1120,12:40:00,15:15:00,2020-12-18 13:43:55,2.6,550,11
2944,CA3226,HO1120,12:40:00,15:15:00,2020-12-19 13:54:18,2.6,550,10
3002,CA3226,HO1120,12:40:00,15:15:00,2020-12-20 14:12:48,2.6,550,9
3053,CA3226,HO1120,12:40:00,15:15:00,2020-12-21 14:29:55,2.6,550,8
3116,CA3226,HO1120,12:40:00,15:15:00,2020-12-22 13:49:15,2.6,550,7
3129,CA3226,HO1120,12:40:00,15:15:00,2020-12-23 13:57:27,1.9,400,6
3182,CA3226,HO1120,12:40:00,15:15:00,2020-12-24 13:39:35,1.9,400,5
3238,CA3226,HO1120,12:40:00,15:15:00,2020-12-25 14:14:48,1.9,400,4
3296,CA3226,HO1120,12:40:00,15:15:00,2020-12-26 23:34:16,1.9,400,3
3326,CA3226,HO1120,12:40:00,15:15:00,2020-12-27 13:45:41,10.0,2120,2
3370,CA3226,HO1120,12:40:00,15:15:00,2020-12-28 13:36:53,1.9,400,1
3434,CA3226,HO1120,12:40:00,15:15:00,2020-12-29 13:36:04,1.9,400,0
1259,CA3953,TV9865,10:20:00,12:50:00,2020-11-14 14:33:07,4.8,1120,45
1270,CA3953,TV9865,10:20:00,12:50:00,2020-11-15 14:31:08,4.8,1120,44
1330,CA3953,TV9865,10:20:00,12:50:00,2020-11-16 17:04:02,4.8,1120,43
1369,CA3953,TV9865,10:20:00,12:50:00,2020-11-17 15:59:45,4.8,1120,42
1455,CA3953,TV9865,10:20:00,12:50:00,2020-11-18 13:55:42,4.8,1120,41
1471,CA3953,TV9865,10:20:00,12:50:00,2020-11-19 16:09:20,4.8,1120,40
1504,CA3953,TV9865,10:20:00,12:50:00,2020-11-20 15:27:14,4.8,1120,39
1593,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 07:26:46,4.8,1120,38
1617,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 16:02:59,4.8,1120,38
1658,CA3953,TV9865,10:20:00,12:50:00,2020-11-22 14:03:28,4.8,1120,37
1724,CA3953,TV9865,10:20:00,12:50:00,2020-11-23 14:55:15,4.8,1120,36
1745,CA3953,TV9865,10:20:00,12:50:00,2020-11-24 15:32:51,4.8,1120,35
1800,CA3953,TV9865,10:20:00,12:50:00,2020-11-25 14:24:36,4.8,1120,34
1870,CA3953,TV9865,10:20:00,12:50:00,2020-11-26 16:27:20,4.8,1120,33
1911,CA3953,TV9865,10:20:00,12:50:00,2020-11-27 14:23:43,4.8,1120,32
1957,CA3953,TV9865,10:20:00,12:50:00,2020-11-28 14:31:39,4.8,1120,31
2005,CA3953,TV9865,10:20:00,12:50:00,2020-11-29 15:26:15,4.8,1120,30
2043,CA3953,TV9865,10:20:00,12:50:00,2020-11-30 15:43:41,4.8,1120,29
2070,CA3953,TV9865,10:20:00,12:50:00,2020-12-01 14:38:24,4.8,1120,28
2147,CA3953,TV9865,10:20:00,12:50:00,2020-12-02 13:39:53,4.8,1120,27
2164,CA3953,TV9865,10:20:00,12:50:00,2020-12-03 15:12:45,4.8,1120,26
2249,CA3953,TV9865,10:20:00,12:50:00,2020-12-04 13:25:00,4.8,1120,25
2263,CA3953,TV9865,10:20:00,12:50:00,2020-12-05 15:47:00,4.8,1120,24
2311,CA3953,TV9865,10:20:00,12:50:00,2020-12-06 15:36:25,4.8,1120,23
2359,CA3953,TV9865,10:20:00,12:50:00,2020-12-07 15:23:57,4.8,1120,22
2414,CA3953,TV9865,10:20:00,12:50:00,2020-12-08 14:59:13,4.8,1120,21
2489,CA3953,TV9865,10:20:00,12:50:00,2020-12-09 13:53:44,4.8,1120,20
2502,CA3953,TV9865,10:20:00,12:50:00,2020-12-10 13:32:05,4.8,1120,19
2587,CA3953,TV9865,10:20:00,12:50:00,2020-12-11 13:11:26,4.8,1120,18
2634,CA3953,TV9865,10:20:00,12:50:00,2020-12-12 14:34:04,4.8,1120,17
2651,CA3953,TV9865,10:20:00,12:50:00,2020-12-13 15:52:27,4.8,1120,16
2706,CA3953,TV9865,10:20:00,12:50:00,2020-12-14 20:25:26,4.8,1120,15
2750,CA3953,TV9865,10:20:00,12:50:00,2020-12-15 15:35:25,4.8,1120,14
2826,CA3953,TV9865,10:20:00,12:50:00,2020-12-16 14:34:23,4.8,1120,13
2861,CA3953,TV9865,10:20:00,12:50:00,2020-12-17 14:21:42,4.8,1120,12
2915,CA3953,TV9865,10:20:00,12:50:00,2020-12-18 13:43:55,4.8,1120,11
2964,CA3953,TV9865,10:20:00,12:50:00,2020-12-19 13:54:18,4.8,1120,10
3021,CA3953,TV9865,10:20:00,12:50:00,2020-12-20 14:12:48,4.8,1120,9
3034,CA3953,TV9865,10:20:00,12:50:00,2020-12-21 14:29:55,4.8,1120,8
3093,CA3953,TV9865,10:20:00,12:50:00,2020-12-22 13:49:15,4.8,1120,7
3148,CA3953,TV9865,10:20:00,12:50:00,2020-12-23 13:57:27,4.8,1120,6
3202,CA3953,TV9865,10:20:00,12:50:00,2020-12-24 13:39:35,4.8,1120,5
3257,CA3953,TV9865,10:20:00,12:50:00,2020-12-25 14:14:48,4.8,1120,4
3278,CA3953,TV9865,10:20:00,12:50:00,2020-12-26 23:34:16,4.8,1120,3
3341,CA3953,TV9865,10:20:00,12:50:00,2020-12-27 13:45:41,4.8,1120,2
3389,CA3953,TV9865,10:20:00,12:50:00,2020-12-28 13:36:53,4.8,1120,1
3415,CA3953,TV9865,10:20:00,12:50:00,2020-12-29 13:36:04,4.8,1120,0
1266,CA3965,TV9881,13:15:00,15:40:00,2020-11-14 14:33:07,4.8,1120,45
1277,CA3965,TV9881,13:15:00,15:40:00,2020-11-15 14:31:08,4.8,1120,44
1324,CA3965,TV9881,13:15:00,15:40:00,2020-11-16 17:04:02,4.8,1120,43
1398,CA3965,TV9881,13:15:00,15:40:00,2020-11-17 15:59:45,4.8,1120,42
1421,CA3965,TV9881,13:15:00,15:40:00,2020-11-18 13:55:42,4.8,1120,41
1465,CA3965,TV9881,13:15:00,15:40:00,2020-11-19 16:09:20,4.8,1120,40
1511,CA3965,TV9881,13:15:00,15:40:00,2020-11-20 15:27:14,4.8,1120,39
1586,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 07:26:46,4.8,1120,38
1610,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 16:02:59,4.8,1120,38
1645,CA3965,TV9881,13:15:00,15:40:00,2020-11-22 14:03:28,4.8,1120,37
1717,CA3965,TV9881,13:15:00,15:40:00,2020-11-23 14:55:15,4.8,1120,36
1739,CA3965,TV9881,13:15:00,15:40:00,2020-11-24 15:32:51,4.8,1120,35
1793,CA3965,TV9881,13:15:00,15:40:00,2020-11-25 14:24:36,4.8,1120,34
1837,CA3965,TV9881,13:15:00,15:40:00,2020-11-26 16:27:20,4.8,1120,33
1884,CA3965,TV9881,13:15:00,15:40:00,2020-11-27 14:23:43,4.8,1120,32
1964,CA3965,TV9881,13:15:00,15:40:00,2020-11-28 14:31:39,4.8,1120,31
2036,CA3965,TV9881,13:15:00,15:40:00,2020-11-30 15:43:41,4.8,1120,29
2096,CA3965,TV9881,13:15:00,15:40:00,2020-12-01 14:38:24,4.8,1120,28
2132,CA3965,TV9881,13:15:00,15:40:00,2020-12-02 13:39:53,4.8,1120,27
2180,CA3965,TV9881,13:15:00,15:40:00,2020-12-03 15:12:45,4.8,1120,26
2234,CA3965,TV9881,13:15:00,15:40:00,2020-12-04 13:25:00,4.8,1120,25
2278,CA3965,TV9881,13:15:00,15:40:00,2020-12-05 15:47:00,4.8,1120,24
2326,CA3965,TV9881,13:15:00,15:40:00,2020-12-06 15:36:25,4.8,1120,23
2374,CA3965,TV9881,13:15:00,15:40:00,2020-12-07 15:23:57,4.8,1120,22
2429,CA3965,TV9881,13:15:00,15:40:00,2020-12-08 14:59:13,4.8,1120,21
2474,CA3965,TV9881,13:15:00,15:40:00,2020-12-09 13:53:44,4.8,1120,20
2519,CA3965,TV9881,13:15:00,15:40:00,2020-12-10 13:32:05,4.8,1120,19
2689,CA3965,TV9881,13:15:00,15:40:00,2020-12-14 20:25:26,4.8,1120,15
2947,CA3965,TV9881,13:15:00,15:40:00,2020-12-19 13:54:18,4.8,1120,10
3049,CA3965,TV9881,13:15:00,15:40:00,2020-12-21 14:29:55,4.8,1120,8
3086,CA3965,TV9881,13:15:00,15:40:00,2020-12-22 13:49:15,4.8,1120,7
3185,CA3965,TV9881,13:15:00,15:40:00,2020-12-24 13:39:35,4.8,1120,5
3299,CA3965,TV9881,13:15:00,15:40:00,2020-12-26 23:34:16,4.8,1120,3
