,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2352,3U5144,MU5478,20:40:00,23:30:00,2020-12-30 14:16:12,2.6,610,37
2392,3U5144,MU5478,20:40:00,23:30:00,2020-12-31 14:07:34,2.6,610,36
2435,3U5144,MU5478,20:40:00,23:30:00,2021-01-01 02:05:37,2.6,610,35
2536,3U5144,MU5478,20:40:00,23:30:00,2021-01-02 14:48:29,2.4,550,34
2569,3U5144,MU5478,20:40:00,23:30:00,2021-01-03 14:11:49,2.4,550,33
2587,3U5144,MU5478,20:40:00,23:30:00,2021-01-04 14:14:25,2.4,550,32
2661,3U5144,MU5478,20:40:00,23:30:00,2021-01-05 14:38:09,2.4,550,31
2705,3U5144,MU5478,20:40:00,23:30:00,2021-01-06 14:00:07,2.4,550,30
2749,3U5144,MU5478,20:40:00,23:30:00,2021-01-07 14:32:29,2.4,550,29
2793,3U5144,MU5478,20:40:00,23:30:00,2021-01-08 14:26:37,3.1,730,28
2838,3U5144,MU5478,20:40:00,23:30:00,2021-01-09 14:24:26,2.2,510,27
2884,3U5144,MU5478,20:40:00,23:30:00,2021-01-10 13:52:21,2.2,510,26
2929,3U5144,MU5478,20:40:00,23:30:00,2021-01-11 14:41:05,2.2,510,25
2976,3U5144,MU5478,20:40:00,23:30:00,2021-01-12 14:18:36,2.2,510,24
3024,3U5144,MU5478,20:40:00,23:30:00,2021-01-13 14:00:46,2.2,510,23
3085,3U5144,MU5478,20:40:00,23:30:00,2021-01-14 13:50:11,2.2,510,22
3116,3U5144,MU5478,20:40:00,23:30:00,2021-01-15 14:04:05,2.8,650,21
3165,3U5144,MU5478,20:40:00,23:30:00,2021-01-16 13:59:19,3.0,700,20
3207,3U5144,MU5478,20:40:00,23:30:00,2021-01-17 13:53:00,3.0,700,19
3257,3U5144,MU5478,20:40:00,23:30:00,2021-01-18 13:54:03,3.0,700,18
3299,3U5144,MU5478,20:40:00,23:30:00,2021-01-19 14:02:18,3.0,700,17
3381,3U5144,MU5478,20:40:00,23:30:00,2021-01-22 13:46:31,3.0,700,14
3483,3U5144,MU5478,20:40:00,23:30:00,2021-01-24 13:43:16,3.0,700,12
3491,3U5144,MU5478,20:40:00,23:30:00,2021-01-25 13:53:05,3.0,700,11
3640,3U5144,MU5478,20:40:00,23:30:00,2021-01-29 14:02:27,2.1,500,7
1974,9C6278,,11:15:00,13:55:00,2020-12-22 14:14:27,1.6,370,45
2020,9C6278,,11:15:00,13:55:00,2020-12-23 14:21:31,1.6,370,44
2065,9C6278,,11:15:00,13:55:00,2020-12-24 14:05:32,1.6,370,43
2110,9C6278,,11:15:00,13:55:00,2020-12-25 14:41:46,1.3,300,42
2157,9C6278,,11:15:00,13:55:00,2020-12-26 23:56:21,1.3,300,41
2203,9C6278,,11:15:00,13:55:00,2020-12-27 14:08:00,1.3,300,40
2248,9C6278,,11:15:00,13:55:00,2020-12-28 13:58:42,1.3,300,39
2294,9C6278,,11:15:00,13:55:00,2020-12-29 13:58:02,1.3,300,38
2340,9C6278,,11:15:00,13:55:00,2020-12-30 14:16:12,1.3,300,37
2404,9C6278,,11:15:00,13:55:00,2020-12-31 14:07:34,1.3,300,36
2447,9C6278,,11:15:00,13:55:00,2021-01-01 02:05:37,1.3,309,35
2524,9C6278,,11:15:00,13:55:00,2021-01-02 14:48:29,1.6,370,34
2557,9C6278,,11:15:00,13:55:00,2021-01-03 14:11:49,1.6,370,33
2603,9C6278,,11:15:00,13:55:00,2021-01-04 14:14:25,1.6,370,32
2649,9C6278,,11:15:00,13:55:00,2021-01-05 14:38:09,1.6,370,31
2695,9C6278,,11:15:00,13:55:00,2021-01-06 14:00:07,1.6,370,30
2739,9C6278,,11:15:00,13:55:00,2021-01-07 14:32:29,1.3,310,29
2783,9C6278,,11:15:00,13:55:00,2021-01-08 14:26:37,1.3,310,28
2828,9C6278,,11:15:00,13:55:00,2021-01-09 14:24:26,1.3,310,27
2874,9C6278,,11:15:00,13:55:00,2021-01-10 13:52:21,1.3,310,26
2919,9C6278,,11:15:00,13:55:00,2021-01-11 14:41:05,1.3,310,25
2965,9C6278,,11:15:00,13:55:00,2021-01-12 14:18:36,1.3,310,24
3013,9C6278,,11:15:00,13:55:00,2021-01-13 14:00:46,1.3,310,23
3054,9C6278,,11:15:00,13:55:00,2021-01-14 13:50:11,1.3,310,22
3127,9C6278,,11:15:00,13:55:00,2021-01-15 14:04:05,2.1,490,21
3154,9C6278,,11:15:00,13:55:00,2021-01-16 13:59:19,2.1,490,20
3217,9C6278,,11:15:00,13:55:00,2021-01-17 13:53:00,2.1,490,19
3246,9C6278,,11:15:00,13:55:00,2021-01-18 13:54:03,2.1,490,18
3309,9C6278,,11:15:00,13:55:00,2021-01-19 14:02:18,2.1,490,17
3337,9C6278,,11:15:00,13:55:00,2021-01-20 14:35:15,2.1,490,16
3357,9C6278,,11:15:00,13:55:00,2021-01-21 14:35:28,2.1,490,15
3410,9C6278,,11:15:00,13:55:00,2021-01-22 13:46:31,1.2,290,14
3424,9C6278,,11:15:00,13:55:00,2021-01-23 14:12:12,1.1,250,13
3462,9C6278,,11:15:00,13:55:00,2021-01-24 13:43:16,1.1,250,12
3521,9C6278,,11:15:00,13:55:00,2021-01-25 13:53:05,1.1,250,11
3550,9C6278,,11:15:00,13:55:00,2021-01-26 14:30:34,1.1,250,10
3570,9C6278,,11:15:00,13:55:00,2021-01-27 14:30:03,1.0,239,9
3594,9C6278,,11:15:00,13:55:00,2021-01-28 14:15:25,1.0,229,8
3654,9C6278,,11:15:00,13:55:00,2021-01-29 14:02:27,0.9,205,7
3686,9C6278,,11:15:00,13:55:00,2021-01-30 14:26:16,0.9,199,6
3758,9C6278,,11:15:00,13:55:00,2021-01-31 14:08:23,0.9,199,5
3784,9C6278,,11:15:00,13:55:00,2021-02-01 14:00:19,0.9,199,4
3805,9C6278,,11:15:00,13:55:00,2021-02-02 13:50:23,0.6,139,3
3824,9C6278,,11:15:00,13:55:00,2021-02-03 13:56:37,0.6,139,2
3844,9C6278,,11:15:00,13:55:00,2021-02-04 13:44:38,0.5,115,1
3873,9C6278,,11:15:00,13:55:00,2021-02-05 14:11:48,0.5,109,0
1961,9C8888,,13:40:00,16:15:00,2020-12-22 14:14:27,1.6,370,45
2008,9C8888,,13:40:00,16:15:00,2020-12-23 14:21:31,1.6,370,44
2054,9C8888,,13:40:00,16:15:00,2020-12-24 14:05:32,1.6,370,43
2099,9C8888,,13:40:00,16:15:00,2020-12-25 14:41:46,1.3,300,42
2145,9C8888,,13:40:00,16:15:00,2020-12-26 23:56:21,1.3,300,41
2190,9C8888,,13:40:00,16:15:00,2020-12-27 14:08:00,1.3,300,40
2237,9C8888,,13:40:00,16:15:00,2020-12-28 13:58:42,1.3,300,39
2282,9C8888,,13:40:00,16:15:00,2020-12-29 13:58:02,1.3,300,38
2328,9C8888,,13:40:00,16:15:00,2020-12-30 14:16:12,1.6,370,37
2416,9C8888,,13:40:00,16:15:00,2020-12-31 14:07:34,1.6,370,36
2459,9C8888,,13:40:00,16:15:00,2021-01-01 02:05:37,1.6,370,35
2512,9C8888,,13:40:00,16:15:00,2021-01-02 14:48:29,1.6,370,34
2545,9C8888,,13:40:00,16:15:00,2021-01-03 14:11:49,1.6,370,33
2591,9C8888,,13:40:00,16:15:00,2021-01-04 14:14:25,1.6,370,32
2637,9C8888,,13:40:00,16:15:00,2021-01-05 14:38:09,1.6,370,31
2683,9C8888,,13:40:00,16:15:00,2021-01-06 14:00:07,1.6,370,30
2727,9C8888,,13:40:00,16:15:00,2021-01-07 14:32:29,1.6,370,29
2772,9C8888,,13:40:00,16:15:00,2021-01-08 14:26:37,1.3,310,28
2816,9C8888,,13:40:00,16:15:00,2021-01-09 14:24:26,1.3,310,27
2862,9C8888,,13:40:00,16:15:00,2021-01-10 13:52:21,1.3,310,26
2907,9C8888,,13:40:00,16:15:00,2021-01-11 14:41:05,1.3,310,25
2952,9C8888,,13:40:00,16:15:00,2021-01-12 14:18:36,1.1,250,24
3000,9C8888,,13:40:00,16:15:00,2021-01-13 14:00:46,1.1,250,23
3074,9C8888,,13:40:00,16:15:00,2021-01-14 13:50:11,1.1,250,22
3138,9C8888,,13:40:00,16:15:00,2021-01-15 14:04:05,1.1,250,21
3185,9C8888,,13:40:00,16:15:00,2021-01-16 13:59:19,1.1,250,20
3228,9C8888,,13:40:00,16:15:00,2021-01-17 13:53:00,1.1,250,19
3236,9C8888,,13:40:00,16:15:00,2021-01-18 13:54:03,1.1,250,18
3321,9C8888,,13:40:00,16:15:00,2021-01-19 14:02:18,1.1,250,17
3341,9C8888,,13:40:00,16:15:00,2021-01-20 14:35:15,1.1,250,16
3364,9C8888,,13:40:00,16:15:00,2021-01-21 14:35:28,1.1,250,15
3392,9C8888,,13:40:00,16:15:00,2021-01-22 13:46:31,1.1,250,14
3429,9C8888,,13:40:00,16:15:00,2021-01-23 14:12:12,1.1,250,13
3443,9C8888,,13:40:00,16:15:00,2021-01-24 13:43:16,1.1,250,12
3502,9C8888,,13:40:00,16:15:00,2021-01-25 13:53:05,1.1,250,11
3545,9C8888,,13:40:00,16:15:00,2021-01-26 14:30:34,0.9,199,10
3575,9C8888,,13:40:00,16:15:00,2021-01-27 14:30:03,0.9,199,9
3610,9C8888,,13:40:00,16:15:00,2021-01-28 14:15:25,0.9,199,8
3667,9C8888,,13:40:00,16:15:00,2021-01-29 14:02:27,0.9,201,7
3674,9C8888,,13:40:00,16:15:00,2021-01-30 14:26:16,0.9,199,6
3766,9C8888,,13:40:00,16:15:00,2021-01-31 14:08:23,0.9,199,5
3790,9C8888,,13:40:00,16:15:00,2021-02-01 14:00:19,0.6,139,4
3801,9C8888,,13:40:00,16:15:00,2021-02-02 13:50:23,0.6,139,3
3816,9C8888,,13:40:00,16:15:00,2021-02-03 13:56:37,0.6,139,2
3837,9C8888,,13:40:00,16:15:00,2021-02-04 13:44:38,0.5,116,1
3902,9C8888,,13:40:00,16:15:00,2021-02-05 14:11:48,0.5,109,0
2948,CA3208,HO1058,05:40:00,08:35:00,2021-01-12 14:18:36,10.0,2120,24
3039,CA3208,HO1058,05:40:00,08:35:00,2021-01-13 14:00:46,6.1,1290,23
3096,CA3208,HO1058,05:40:00,08:35:00,2021-01-14 13:50:11,6.1,1290,22
3103,CA3208,HO1058,05:40:00,08:35:00,2021-01-15 14:04:05,1.5,320,21
3179,CA3208,HO1058,05:40:00,08:35:00,2021-01-16 13:59:19,1.5,320,20
3193,CA3208,HO1058,05:40:00,08:35:00,2021-01-17 13:53:00,1.5,320,19
3271,CA3208,HO1058,05:40:00,08:35:00,2021-01-18 13:54:03,1.5,320,18
3284,CA3208,HO1058,05:40:00,08:35:00,2021-01-19 14:02:18,5.1,1080,17
3370,CA3208,HO1058,05:40:00,08:35:00,2021-01-22 13:46:31,1.5,320,14
3473,CA3208,HO1058,05:40:00,08:35:00,2021-01-24 13:43:16,1.5,320,12
3531,CA3208,HO1058,05:40:00,08:35:00,2021-01-25 13:53:05,1.5,320,11
3581,CA3208,HO1058,05:40:00,08:35:00,2021-01-28 14:15:25,10.0,2120,8
3625,CA3208,HO1058,05:40:00,08:35:00,2021-01-29 14:02:27,1.5,320,7
3712,CA3208,HO1058,05:40:00,08:35:00,2021-01-30 14:26:16,0.7,152,6
3729,CA3208,HO1058,05:40:00,08:35:00,2021-01-31 14:08:23,0.8,159,5
1964,CA3226,HO1120,12:40:00,15:15:00,2020-12-22 14:14:27,6.1,1290,45
2011,CA3226,HO1120,12:40:00,15:15:00,2020-12-23 14:21:31,6.1,1290,44
2057,CA3226,HO1120,12:40:00,15:15:00,2020-12-24 14:05:32,6.1,1290,43
2102,CA3226,HO1120,12:40:00,15:15:00,2020-12-25 14:41:46,6.1,1290,42
2148,CA3226,HO1120,12:40:00,15:15:00,2020-12-26 23:56:21,6.1,1290,41
2193,CA3226,HO1120,12:40:00,15:15:00,2020-12-27 14:08:00,6.1,1290,40
2240,CA3226,HO1120,12:40:00,15:15:00,2020-12-28 13:58:42,6.1,1290,39
2285,CA3226,HO1120,12:40:00,15:15:00,2020-12-29 13:58:02,6.1,1290,38
2331,CA3226,HO1120,12:40:00,15:15:00,2020-12-30 14:16:12,6.1,1290,37
2413,CA3226,HO1120,12:40:00,15:15:00,2020-12-31 14:07:34,6.1,1290,36
2456,CA3226,HO1120,12:40:00,15:15:00,2021-01-01 02:05:37,6.1,1290,35
2487,CA3226,HO1120,12:40:00,15:15:00,2021-01-01 14:30:27,6.1,1290,35
2515,CA3226,HO1120,12:40:00,15:15:00,2021-01-02 14:48:29,6.1,1290,34
2548,CA3226,HO1120,12:40:00,15:15:00,2021-01-03 14:11:49,6.1,1290,33
2594,CA3226,HO1120,12:40:00,15:15:00,2021-01-04 14:14:25,6.1,1290,32
2640,CA3226,HO1120,12:40:00,15:15:00,2021-01-05 14:38:09,6.1,1290,31
2686,CA3226,HO1120,12:40:00,15:15:00,2021-01-06 14:00:07,6.1,1290,30
2730,CA3226,HO1120,12:40:00,15:15:00,2021-01-07 14:32:29,6.1,1290,29
2775,CA3226,HO1120,12:40:00,15:15:00,2021-01-08 14:26:37,6.1,1290,28
2819,CA3226,HO1120,12:40:00,15:15:00,2021-01-09 14:24:26,6.1,1290,27
2865,CA3226,HO1120,12:40:00,15:15:00,2021-01-10 13:52:21,6.1,1290,26
2910,CA3226,HO1120,12:40:00,15:15:00,2021-01-11 14:41:05,6.1,1290,25
2955,CA3226,HO1120,12:40:00,15:15:00,2021-01-12 14:18:36,6.1,1290,24
3003,CA3226,HO1120,12:40:00,15:15:00,2021-01-13 14:00:46,6.1,1290,23
3047,CA3226,HO1120,12:40:00,15:15:00,2021-01-14 13:50:11,6.1,1290,22
3136,CA3226,HO1120,12:40:00,15:15:00,2021-01-15 14:04:05,1.7,350,21
3147,CA3226,HO1120,12:40:00,15:15:00,2021-01-16 13:59:19,1.7,350,20
3226,CA3226,HO1120,12:40:00,15:15:00,2021-01-17 13:53:00,1.7,350,19
3232,CA3226,HO1120,12:40:00,15:15:00,2021-01-18 13:54:03,5.1,1080,18
3318,CA3226,HO1120,12:40:00,15:15:00,2021-01-19 14:02:18,5.1,1080,17
3417,CA3226,HO1120,12:40:00,15:15:00,2021-01-22 13:46:31,1.7,350,14
3468,CA3226,HO1120,12:40:00,15:15:00,2021-01-24 13:43:16,1.7,350,12
3528,CA3226,HO1120,12:40:00,15:15:00,2021-01-25 13:53:05,1.7,350,11
3608,CA3226,HO1120,12:40:00,15:15:00,2021-01-28 14:15:25,10.0,2120,8
3664,CA3226,HO1120,12:40:00,15:15:00,2021-01-29 14:02:27,1.4,300,7
3677,CA3226,HO1120,12:40:00,15:15:00,2021-01-30 14:26:16,5.1,1080,6
3769,CA3226,HO1120,12:40:00,15:15:00,2021-01-31 14:08:23,5.1,1080,5
3839,CA3226,HO1120,12:40:00,15:15:00,2021-02-04 13:44:38,0.9,200,1
3904,CA3226,HO1120,12:40:00,15:15:00,2021-02-05 14:11:48,0.9,200,0
1982,CA3953,TV9865,10:20:00,12:50:00,2020-12-22 14:14:27,4.8,1120,45
2030,CA3953,TV9865,10:20:00,12:50:00,2020-12-23 14:21:31,4.8,1120,44
2074,CA3953,TV9865,10:20:00,12:50:00,2020-12-24 14:05:32,4.8,1120,43
2119,CA3953,TV9865,10:20:00,12:50:00,2020-12-25 14:41:46,4.8,1120,42
2165,CA3953,TV9865,10:20:00,12:50:00,2020-12-26 23:56:21,4.8,1120,41
2212,CA3953,TV9865,10:20:00,12:50:00,2020-12-27 14:08:00,4.8,1120,40
2257,CA3953,TV9865,10:20:00,12:50:00,2020-12-28 13:58:42,4.8,1120,39
2303,CA3953,TV9865,10:20:00,12:50:00,2020-12-29 13:58:02,4.8,1120,38
2349,CA3953,TV9865,10:20:00,12:50:00,2020-12-30 14:16:12,4.8,1120,37
2395,CA3953,TV9865,10:20:00,12:50:00,2020-12-31 14:07:34,4.8,1120,36
2438,CA3953,TV9865,10:20:00,12:50:00,2021-01-01 02:05:37,4.8,1120,35
2468,CA3953,TV9865,10:20:00,12:50:00,2021-01-01 14:30:27,4.8,1120,35
2533,CA3953,TV9865,10:20:00,12:50:00,2021-01-02 14:48:29,4.8,1120,34
2566,CA3953,TV9865,10:20:00,12:50:00,2021-01-03 14:11:49,4.8,1120,33
2612,CA3953,TV9865,10:20:00,12:50:00,2021-01-04 14:14:25,4.8,1120,32
2658,CA3953,TV9865,10:20:00,12:50:00,2021-01-05 14:38:09,4.8,1120,31
2703,CA3953,TV9865,10:20:00,12:50:00,2021-01-06 14:00:07,4.8,1120,30
2747,CA3953,TV9865,10:20:00,12:50:00,2021-01-07 14:32:29,4.8,1120,29
2791,CA3953,TV9865,10:20:00,12:50:00,2021-01-08 14:26:37,4.8,1120,28
2836,CA3953,TV9865,10:20:00,12:50:00,2021-01-09 14:24:26,4.8,1120,27
2882,CA3953,TV9865,10:20:00,12:50:00,2021-01-10 13:52:21,4.8,1120,26
2927,CA3953,TV9865,10:20:00,12:50:00,2021-01-11 14:41:05,4.8,1120,25
2974,CA3953,TV9865,10:20:00,12:50:00,2021-01-12 14:18:36,4.8,1120,24
3022,CA3953,TV9865,10:20:00,12:50:00,2021-01-13 14:00:46,4.8,1120,23
3060,CA3953,TV9865,10:20:00,12:50:00,2021-01-14 13:50:11,4.8,1120,22
3118,CA3953,TV9865,10:20:00,12:50:00,2021-01-15 14:04:05,4.8,1120,21
3163,CA3953,TV9865,10:20:00,12:50:00,2021-01-16 13:59:19,4.8,1120,20
3209,CA3953,TV9865,10:20:00,12:50:00,2021-01-17 13:53:00,4.8,1120,19
3255,CA3953,TV9865,10:20:00,12:50:00,2021-01-18 13:54:03,4.8,1120,18
3301,CA3953,TV9865,10:20:00,12:50:00,2021-01-19 14:02:18,4.8,1120,17
3404,CA3953,TV9865,10:20:00,12:50:00,2021-01-22 13:46:31,4.8,1120,14
3456,CA3953,TV9865,10:20:00,12:50:00,2021-01-24 13:43:16,4.8,1120,12
3515,CA3953,TV9865,10:20:00,12:50:00,2021-01-25 13:53:05,4.8,1120,11
3588,CA3953,TV9865,10:20:00,12:50:00,2021-01-28 14:15:25,4.8,1120,8
3643,CA3953,TV9865,10:20:00,12:50:00,2021-01-29 14:02:27,4.8,1120,7
3696,CA3953,TV9865,10:20:00,12:50:00,2021-01-30 14:26:16,4.8,1120,6
3747,CA3953,TV9865,10:20:00,12:50:00,2021-01-31 14:08:23,4.8,1120,5
3852,CA3953,TV9865,10:20:00,12:50:00,2021-02-04 13:44:38,4.8,1120,1
3889,CA3953,TV9865,10:20:00,12:50:00,2021-02-05 14:11:48,4.8,1120,0
1986,CA3965,TV9881,13:15:00,15:40:00,2020-12-22 14:14:27,4.8,1120,45
2034,CA3965,TV9881,13:15:00,15:40:00,2020-12-23 14:21:31,4.8,1120,44
2123,CA3965,TV9881,13:15:00,15:40:00,2020-12-25 14:41:46,4.8,1120,42
2169,CA3965,TV9881,13:15:00,15:40:00,2020-12-26 23:56:21,4.8,1120,41
2216,CA3965,TV9881,13:15:00,15:40:00,2020-12-27 14:08:00,4.8,1120,40
2261,CA3965,TV9881,13:15:00,15:40:00,2020-12-28 13:58:42,4.8,1120,39
2307,CA3965,TV9881,13:15:00,15:40:00,2020-12-29 13:58:02,4.8,1120,38
2353,CA3965,TV9881,13:15:00,15:40:00,2020-12-30 14:16:12,4.8,1120,37
2391,CA3965,TV9881,13:15:00,15:40:00,2020-12-31 14:07:34,4.8,1120,36
2434,CA3965,TV9881,13:15:00,15:40:00,2021-01-01 02:05:37,4.8,1120,35
2470,CA3965,TV9881,13:15:00,15:40:00,2021-01-01 14:30:27,4.8,1120,35
2537,CA3965,TV9881,13:15:00,15:40:00,2021-01-02 14:48:29,4.8,1120,34
2570,CA3965,TV9881,13:15:00,15:40:00,2021-01-03 14:11:49,4.8,1120,33
2615,CA3965,TV9881,13:15:00,15:40:00,2021-01-04 14:14:25,4.8,1120,32
2662,CA3965,TV9881,13:15:00,15:40:00,2021-01-05 14:38:09,4.8,1120,31
2706,CA3965,TV9881,13:15:00,15:40:00,2021-01-06 14:00:07,4.8,1120,30
2751,CA3965,TV9881,13:15:00,15:40:00,2021-01-07 14:32:29,4.8,1120,29
2794,CA3965,TV9881,13:15:00,15:40:00,2021-01-08 14:26:37,4.8,1120,28
2839,CA3965,TV9881,13:15:00,15:40:00,2021-01-09 14:24:26,4.8,1120,27
2885,CA3965,TV9881,13:15:00,15:40:00,2021-01-10 13:52:21,4.8,1120,26
2930,CA3965,TV9881,13:15:00,15:40:00,2021-01-11 14:41:05,4.8,1120,25
2977,CA3965,TV9881,13:15:00,15:40:00,2021-01-12 14:18:36,4.8,1120,24
3025,CA3965,TV9881,13:15:00,15:40:00,2021-01-13 14:00:46,4.8,1120,23
3086,CA3965,TV9881,13:15:00,15:40:00,2021-01-14 13:50:11,4.8,1120,22
3115,CA3965,TV9881,13:15:00,15:40:00,2021-01-15 14:04:05,4.8,1120,21
3166,CA3965,TV9881,13:15:00,15:40:00,2021-01-16 13:59:19,4.8,1120,20
3206,CA3965,TV9881,13:15:00,15:40:00,2021-01-17 13:53:00,4.8,1120,19
3258,CA3965,TV9881,13:15:00,15:40:00,2021-01-18 13:54:03,4.8,1120,18
3298,CA3965,TV9881,13:15:00,15:40:00,2021-01-19 14:02:18,4.8,1120,17
3380,CA3965,TV9881,13:15:00,15:40:00,2021-01-22 13:46:31,4.8,1120,14
3482,CA3965,TV9881,13:15:00,15:40:00,2021-01-24 13:43:16,4.8,1120,12
3526,CA3965,TV9881,13:15:00,15:40:00,2021-01-25 13:53:05,4.8,1120,11
3586,CA3965,TV9881,13:15:00,15:40:00,2021-01-28 14:15:25,4.8,1120,8
3639,CA3965,TV9881,13:15:00,15:40:00,2021-01-29 14:02:27,4.8,1120,7
3699,CA3965,TV9881,13:15:00,15:40:00,2021-01-30 14:26:16,4.8,1120,6
3743,CA3965,TV9881,13:15:00,15:40:00,2021-01-31 14:08:23,4.8,1120,5
2764,CA4293,,13:15:00,15:55:00,2021-01-07 14:32:29,2.2,470,29
2806,CA4293,,13:15:00,15:55:00,2021-01-08 14:26:37,4.3,920,28
2851,CA4293,,13:15:00,15:55:00,2021-01-09 14:24:26,4.5,950,27
2896,CA4293,,13:15:00,15:55:00,2021-01-10 13:52:21,4.5,950,26
2943,CA4293,,13:15:00,15:55:00,2021-01-11 14:41:05,4.3,920,25
2990,CA4293,,13:15:00,15:55:00,2021-01-12 14:18:36,4.3,920,24
3038,CA4293,,13:15:00,15:55:00,2021-01-13 14:00:46,4.5,950,23
3066,CA4293,,13:15:00,15:55:00,2021-01-14 13:50:11,4.5,950,22
3104,CA4293,,13:15:00,15:55:00,2021-01-15 14:04:05,2.7,580,21
3178,CA4293,,13:15:00,15:55:00,2021-01-16 13:59:19,4.5,950,20
3194,CA4293,,13:15:00,15:55:00,2021-01-17 13:53:00,3.4,720,19
3270,CA4293,,13:15:00,15:55:00,2021-01-18 13:54:03,3.5,750,18
3285,CA4293,,13:15:00,15:55:00,2021-01-19 14:02:18,3.5,750,17
3326,CA4293,,13:15:00,15:55:00,2021-01-20 14:35:15,3.5,750,16
3346,CA4293,,13:15:00,15:55:00,2021-01-21 14:35:28,3.5,750,15
3400,CA4293,,13:15:00,15:55:00,2021-01-22 13:46:31,3.5,750,14
3436,CA4293,,13:15:00,15:55:00,2021-01-23 14:12:12,3.5,750,13
3451,CA4293,,13:15:00,15:55:00,2021-01-24 13:43:16,3.4,720,12
3510,CA4293,,13:15:00,15:55:00,2021-01-25 13:53:05,3.5,750,11
3542,CA4293,,13:15:00,15:55:00,2021-01-26 14:30:34,3.5,750,10
3561,CA4293,,13:15:00,15:55:00,2021-01-27 14:30:03,2.6,550,9
3616,CA4293,,13:15:00,15:55:00,2021-01-28 14:15:25,2.6,550,8
3626,CA4293,,13:15:00,15:55:00,2021-01-29 14:02:27,2.6,550,7
3720,CA4293,,13:15:00,15:55:00,2021-01-30 14:26:16,2.6,550,6
3730,CA4293,,13:15:00,15:55:00,2021-01-31 14:08:23,2.6,550,5
3772,CA4293,,13:15:00,15:55:00,2021-02-01 14:00:19,2.6,550,4
3797,CA4293,,13:15:00,15:55:00,2021-02-02 13:50:23,2.6,550,3
3828,CA4293,,13:15:00,15:55:00,2021-02-03 13:56:37,2.6,550,2
3865,CA4293,,13:15:00,15:55:00,2021-02-04 13:44:38,2.9,620,1
3895,CA4293,,13:15:00,15:55:00,2021-02-05 14:11:48,2.6,550,0
1959,CA4501,,16:50:00,19:30:00,2020-12-22 14:14:27,4.0,850,45
2006,CA4501,,16:50:00,19:30:00,2020-12-23 14:21:31,3.1,650,44
2052,CA4501,,16:50:00,19:30:00,2020-12-24 14:05:32,3.1,650,43
2097,CA4501,,16:50:00,19:30:00,2020-12-25 14:41:46,3.1,650,42
2143,CA4501,,16:50:00,19:30:00,2020-12-26 23:56:21,3.1,650,41
2188,CA4501,,16:50:00,19:30:00,2020-12-27 14:08:00,3.1,650,40
2235,CA4501,,16:50:00,19:30:00,2020-12-28 13:58:42,3.1,650,39
2280,CA4501,,16:50:00,19:30:00,2020-12-29 13:58:02,3.1,650,38
2326,CA4501,,16:50:00,19:30:00,2020-12-30 14:16:12,3.1,650,37
2372,CA4501,,16:50:00,19:30:00,2020-12-31 14:07:34,3.1,650,36
2461,CA4501,,16:50:00,19:30:00,2021-01-01 02:05:37,3.1,650,35
2484,CA4501,,16:50:00,19:30:00,2021-01-01 14:30:27,3.1,650,35
2510,CA4501,,16:50:00,19:30:00,2021-01-02 14:48:29,3.1,650,34
2543,CA4501,,16:50:00,19:30:00,2021-01-03 14:11:49,3.1,650,33
2589,CA4501,,16:50:00,19:30:00,2021-01-04 14:14:25,2.9,620,32
2635,CA4501,,16:50:00,19:30:00,2021-01-05 14:38:09,2.9,620,31
2681,CA4501,,16:50:00,19:30:00,2021-01-06 14:00:07,2.9,620,30
2725,CA4501,,16:50:00,19:30:00,2021-01-07 14:32:29,3.1,650,29
2770,CA4501,,16:50:00,19:30:00,2021-01-08 14:26:37,2.9,620,28
2814,CA4501,,16:50:00,19:30:00,2021-01-09 14:24:26,3.1,650,27
2860,CA4501,,16:50:00,19:30:00,2021-01-10 13:52:21,3.1,650,26
2905,CA4501,,16:50:00,19:30:00,2021-01-11 14:41:05,2.9,620,25
2950,CA4501,,16:50:00,19:30:00,2021-01-12 14:18:36,2.9,620,24
2998,CA4501,,16:50:00,19:30:00,2021-01-13 14:00:46,3.1,650,23
3073,CA4501,,16:50:00,19:30:00,2021-01-14 13:50:11,3.1,650,22
3140,CA4501,,16:50:00,19:30:00,2021-01-15 14:04:05,3.5,750,21
3183,CA4501,,16:50:00,19:30:00,2021-01-16 13:59:19,3.5,750,20
3230,CA4501,,16:50:00,19:30:00,2021-01-17 13:53:00,3.4,720,19
3234,CA4501,,16:50:00,19:30:00,2021-01-18 13:54:03,3.5,750,18
3323,CA4501,,16:50:00,19:30:00,2021-01-19 14:02:18,3.5,750,17
3343,CA4501,,16:50:00,19:30:00,2021-01-20 14:35:15,3.5,750,16
3366,CA4501,,16:50:00,19:30:00,2021-01-21 14:35:28,3.5,750,15
3393,CA4501,,16:50:00,19:30:00,2021-01-22 13:46:31,3.5,750,14
3432,CA4501,,16:50:00,19:30:00,2021-01-23 14:12:12,3.5,750,13
3444,CA4501,,16:50:00,19:30:00,2021-01-24 13:43:16,3.4,720,12
3503,CA4501,,16:50:00,19:30:00,2021-01-25 13:53:05,3.5,750,11
3543,CA4501,,16:50:00,19:30:00,2021-01-26 14:30:34,3.1,650,10
3577,CA4501,,16:50:00,19:30:00,2021-01-27 14:30:03,3.1,650,9
3612,CA4501,,16:50:00,19:30:00,2021-01-28 14:15:25,2.6,550,8
