,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2005,FM9552,,20:45:00,23:40:00,2020-05-03 14:27:13,3.2,750,2
2091,FM9552,,20:45:00,23:40:00,2020-05-04 14:19:46,3.2,750,1
2131,FM9552,,20:45:00,23:40:00,2020-05-05 14:42:31,3.2,750,0
831,HO1058,,06:00:00,08:45:00,2020-04-10 14:20:58,10.0,2120,25
863,HO1058,,06:00:00,08:45:00,2020-04-11 14:43:00,3.8,808,24
895,HO1058,,06:00:00,08:45:00,2020-04-12 15:59:40,4.8,1017,23
923,HO1058,,06:00:00,08:45:00,2020-04-13 14:52:41,5.0,1070,22
979,HO1058,,06:00:00,08:45:00,2020-04-14 14:19:53,4.8,1021,21
999,HO1058,,06:00:00,08:45:00,2020-04-15 13:49:42,4.9,1040,20
1053,HO1058,,06:00:00,08:45:00,2020-04-16 15:06:13,4.8,1020,19
1091,HO1058,,06:00:00,08:45:00,2020-04-17 13:54:06,4.8,1020,18
1149,HO1058,,06:00:00,08:45:00,2020-04-18 13:56:03,4.8,1020,17
1171,HO1058,,06:00:00,08:45:00,2020-04-19 13:17:49,4.8,1020,16
1219,HO1058,,06:00:00,08:45:00,2020-04-20 15:21:36,4.8,1020,15
1279,HO1058,,06:00:00,08:45:00,2020-04-21 15:12:32,4.8,1020,14
1294,HO1058,,06:00:00,08:45:00,2020-04-22 14:56:43,4.6,974,13
1358,HO1058,,06:00:00,08:45:00,2020-04-23 13:12:03,3.8,815,12
1405,HO1058,,06:00:00,08:45:00,2020-04-24 14:51:41,3.8,810,11
1483,HO1058,,06:00:00,08:45:00,2020-04-25 13:42:43,3.8,810,10
1564,HO1058,,06:00:00,08:45:00,2020-04-26 15:39:05,3.8,810,9
1599,HO1058,,06:00:00,08:45:00,2020-04-27 13:02:08,3.8,810,8
1697,HO1058,,06:00:00,08:45:00,2020-04-29 15:48:08,4.8,1020,6
1779,HO1058,,06:00:00,08:45:00,2020-04-30 13:49:42,4.8,1020,5
1824,HO1058,,06:00:00,08:45:00,2020-05-01 14:43:37,3.8,810,4
1901,HO1058,,06:00:00,08:45:00,2020-05-02 12:12:44,3.8,810,3
1972,HO1058,,06:00:00,08:45:00,2020-05-03 14:27:13,2.8,600,2
2058,HO1058,,06:00:00,08:45:00,2020-05-04 14:19:46,2.8,600,1
2098,HO1058,,06:00:00,08:45:00,2020-05-05 14:42:31,3.3,700,0
826,HO1060,,19:10:00,21:40:00,2020-04-10 14:20:58,10.0,2120,25
858,HO1060,,19:10:00,21:40:00,2020-04-11 14:43:00,4.8,1010,24
899,HO1060,,19:10:00,21:40:00,2020-04-12 15:59:40,4.8,1027,23
928,HO1060,,19:10:00,21:40:00,2020-04-13 14:52:41,6.0,1270,22
965,HO1060,,19:10:00,21:40:00,2020-04-14 14:19:53,5.7,1210,21
1004,HO1060,,19:10:00,21:40:00,2020-04-15 13:49:42,5.7,1210,20
1063,HO1060,,19:10:00,21:40:00,2020-04-16 15:06:13,5.8,1230,19
1087,HO1060,,19:10:00,21:40:00,2020-04-17 13:54:06,5.8,1230,18
1128,HO1060,,19:10:00,21:40:00,2020-04-18 13:56:03,5.8,1230,17
1175,HO1060,,19:10:00,21:40:00,2020-04-19 13:17:49,5.8,1230,16
1223,HO1060,,19:10:00,21:40:00,2020-04-20 15:21:36,5.8,1230,15
1254,HO1060,,19:10:00,21:40:00,2020-04-21 15:12:32,5.8,1230,14
1313,HO1060,,19:10:00,21:40:00,2020-04-22 14:56:43,5.6,1185,13
1364,HO1060,,19:10:00,21:40:00,2020-04-23 13:12:03,5.8,1230,12
1430,HO1060,,19:10:00,21:40:00,2020-04-24 14:51:41,4.8,1020,11
1475,HO1060,,19:10:00,21:40:00,2020-04-25 13:42:43,4.8,1009,10
1534,HO1060,,19:10:00,21:40:00,2020-04-26 15:39:05,4.5,952,9
1608,HO1060,,19:10:00,21:40:00,2020-04-27 13:02:08,4.8,1020,8
1678,HO1060,,19:10:00,21:40:00,2020-04-29 15:48:08,4.8,1020,6
1760,HO1060,,19:10:00,21:40:00,2020-04-30 13:49:42,4.8,1020,5
1841,HO1060,,19:10:00,21:40:00,2020-05-01 14:43:37,3.1,660,4
1914,HO1060,,19:10:00,21:40:00,2020-05-02 12:12:44,2.8,600,3
1990,HO1060,,19:10:00,21:40:00,2020-05-03 14:27:13,2.8,590,2
2076,HO1060,,19:10:00,21:40:00,2020-05-04 14:19:46,2.8,600,1
2114,HO1060,,19:10:00,21:40:00,2020-05-05 14:42:31,2.8,600,0
554,HO1098,,14:20:00,17:00:00,2020-03-21 14:34:01,7.7,1640,45
563,HO1098,,14:20:00,17:00:00,2020-03-22 14:57:16,7.7,1640,44
590,HO1098,,14:20:00,17:00:00,2020-03-24 13:38:33,7.7,1640,42
602,HO1098,,14:20:00,17:00:00,2020-03-25 13:47:38,7.7,1640,41
613,HO1098,,14:20:00,17:00:00,2020-03-26 13:27:57,7.7,1640,40
636,HO1098,,14:20:00,17:00:00,2020-03-27 13:48:40,7.7,1640,39
644,HO1098,,14:20:00,17:00:00,2020-03-28 12:51:12,7.7,1640,38
665,HO1098,,14:20:00,17:00:00,2020-03-29 12:56:24,7.7,1640,37
681,HO1098,,14:20:00,17:00:00,2020-03-30 15:20:57,7.7,1640,36
696,HO1098,,14:20:00,17:00:00,2020-03-31 15:16:16,7.7,1640,35
704,HO1098,,14:20:00,17:00:00,2020-04-01 15:12:10,7.7,1640,34
727,HO1098,,14:20:00,17:00:00,2020-04-02 14:14:07,7.7,1640,33
733,HO1098,,14:20:00,17:00:00,2020-04-03 14:18:45,7.7,1640,32
751,HO1098,,14:20:00,17:00:00,2020-04-05 14:08:48,7.7,1640,30
764,HO1098,,14:20:00,17:00:00,2020-04-06 15:40:20,7.7,1640,29
779,HO1098,,14:20:00,17:00:00,2020-04-07 15:14:13,6.7,1430,28
794,HO1098,,14:20:00,17:00:00,2020-04-08 12:47:13,6.7,1430,27
807,HO1098,,14:20:00,17:00:00,2020-04-09 13:19:03,6.7,1430,26
827,HO1098,,14:20:00,17:00:00,2020-04-10 14:20:58,6.7,1430,25
859,HO1098,,14:15:00,16:50:00,2020-04-11 14:43:00,5.7,1210,24
898,HO1098,,14:15:00,16:50:00,2020-04-12 15:59:40,5.7,1210,23
927,HO1098,,14:15:00,16:50:00,2020-04-13 14:52:41,6.0,1270,22
964,HO1098,,14:15:00,16:50:00,2020-04-14 14:19:53,5.7,1210,21
1005,HO1098,,14:15:00,16:50:00,2020-04-15 13:49:42,5.7,1210,20
1064,HO1098,,14:15:00,16:50:00,2020-04-16 15:06:13,5.8,1230,19
1086,HO1098,,14:15:00,16:50:00,2020-04-17 13:54:06,5.8,1230,18
1129,HO1098,,14:15:00,16:50:00,2020-04-18 13:56:03,5.8,1230,17
1176,HO1098,,14:15:00,16:50:00,2020-04-19 13:17:49,5.8,1230,16
1224,HO1098,,14:15:00,16:50:00,2020-04-20 15:21:36,5.8,1230,15
1255,HO1098,,14:15:00,16:50:00,2020-04-21 15:12:32,5.8,1230,14
1312,HO1098,,14:15:00,16:50:00,2020-04-22 14:56:43,5.2,1099,13
1363,HO1098,,14:15:00,16:50:00,2020-04-23 13:12:03,5.8,1230,12
1429,HO1098,,14:15:00,16:50:00,2020-04-24 14:51:41,4.8,1020,11
1476,HO1098,,14:15:00,16:50:00,2020-04-25 13:42:43,4.6,984,10
1535,HO1098,,14:15:00,16:50:00,2020-04-26 15:39:05,4.5,952,9
1607,HO1098,,14:15:00,16:50:00,2020-04-27 13:02:08,4.8,1020,8
1679,HO1098,,14:15:00,16:50:00,2020-04-29 15:48:08,4.8,1020,6
1761,HO1098,,14:15:00,16:50:00,2020-04-30 13:49:42,4.8,1020,5
1842,HO1098,,14:15:00,16:50:00,2020-05-01 14:43:37,3.3,700,4
1915,HO1098,,14:15:00,16:50:00,2020-05-02 12:12:44,3.3,700,3
1989,HO1098,,14:15:00,16:50:00,2020-05-03 14:27:13,2.8,600,2
2075,HO1098,,14:15:00,16:50:00,2020-05-04 14:19:46,2.8,600,1
2115,HO1098,,14:15:00,16:50:00,2020-05-05 14:42:31,2.8,600,0
557,HO1120,,12:50:00,15:40:00,2020-03-21 14:34:01,7.7,1640,45
570,HO1120,,12:50:00,15:40:00,2020-03-22 14:57:16,7.7,1640,44
578,HO1120,,12:50:00,15:40:00,2020-03-24 13:38:33,7.7,1640,42
599,HO1120,,12:50:00,15:40:00,2020-03-25 13:47:38,7.7,1640,41
610,HO1120,,12:50:00,15:40:00,2020-03-26 13:27:57,7.7,1640,40
633,HO1120,,12:50:00,15:40:00,2020-03-27 13:48:40,7.7,1640,39
647,HO1120,,12:50:00,15:40:00,2020-03-28 12:51:12,7.7,1640,38
660,HO1120,,12:50:00,15:40:00,2020-03-29 12:56:24,7.7,1640,37
668,HO1120,,12:50:00,15:40:00,2020-03-30 15:20:57,7.7,1640,36
685,HO1120,,12:50:00,15:40:00,2020-03-31 15:16:16,7.7,1640,35
701,HO1120,,12:50:00,15:40:00,2020-04-01 15:12:10,7.7,1640,34
726,HO1120,,12:50:00,15:40:00,2020-04-02 14:14:07,7.7,1640,33
735,HO1120,,12:50:00,15:40:00,2020-04-03 14:18:45,7.7,1640,32
748,HO1120,,12:50:00,15:40:00,2020-04-05 14:08:48,7.7,1640,30
767,HO1120,,12:50:00,15:40:00,2020-04-06 15:40:20,7.7,1640,29
785,HO1120,,12:50:00,15:40:00,2020-04-07 15:14:13,5.7,1210,28
802,HO1120,,12:50:00,15:40:00,2020-04-08 12:47:13,5.7,1210,27
810,HO1120,,12:50:00,15:40:00,2020-04-09 13:19:03,5.7,1210,26
830,HO1120,,12:50:00,15:40:00,2020-04-10 14:20:58,5.7,1210,25
862,HO1120,,12:15:00,15:10:00,2020-04-11 14:43:00,5.7,1210,24
896,HO1120,,12:15:00,15:10:00,2020-04-12 15:59:40,5.7,1210,23
925,HO1120,,12:15:00,15:10:00,2020-04-13 14:52:41,6.0,1270,22
981,HO1120,,12:15:00,15:10:00,2020-04-14 14:19:53,5.7,1210,21
1001,HO1120,,12:15:00,15:10:00,2020-04-15 13:49:42,5.7,1210,20
1061,HO1120,,12:15:00,15:10:00,2020-04-16 15:06:13,5.8,1230,19
1089,HO1120,,12:15:00,15:10:00,2020-04-17 13:54:06,5.8,1230,18
1126,HO1120,,12:15:00,15:10:00,2020-04-18 13:56:03,5.8,1230,17
1173,HO1120,,12:15:00,15:10:00,2020-04-19 13:17:49,5.8,1230,16
1221,HO1120,,12:15:00,15:10:00,2020-04-20 15:21:36,5.8,1230,15
1252,HO1120,,12:15:00,15:10:00,2020-04-21 15:12:32,4.8,1020,14
1296,HO1120,,12:15:00,15:10:00,2020-04-22 14:56:43,4.6,982,13
1360,HO1120,,12:15:00,15:10:00,2020-04-23 13:12:03,4.8,1020,12
1403,HO1120,,12:15:00,15:10:00,2020-04-24 14:51:41,4.8,1020,11
1480,HO1120,,12:15:00,15:10:00,2020-04-25 13:42:43,4.8,1009,10
1539,HO1120,,12:15:00,15:10:00,2020-04-26 15:39:05,4.5,952,9
1618,HO1120,,12:15:00,15:10:00,2020-04-27 13:02:08,4.8,1020,8
1674,HO1120,,12:15:00,15:10:00,2020-04-29 15:48:08,4.8,1020,6
1756,HO1120,,12:15:00,15:10:00,2020-04-30 13:49:42,4.8,1020,5
1845,HO1120,,12:15:00,15:10:00,2020-05-01 14:43:37,3.8,810,4
1918,HO1120,,12:15:00,15:10:00,2020-05-02 12:12:44,3.8,810,3
1994,HO1120,,12:15:00,15:10:00,2020-05-03 14:27:13,2.8,600,2
2080,HO1120,,12:15:00,15:10:00,2020-05-04 14:19:46,2.7,579,1
2109,HO1120,,12:15:00,15:10:00,2020-05-05 14:42:31,2.8,600,0
1980,HO5512,CA4501,16:45:00,19:30:00,2020-05-03 14:27:13,3.5,750,2
2067,HO5512,CA4501,16:45:00,19:30:00,2020-05-04 14:19:46,3.5,750,1
2123,HO5512,CA4501,16:45:00,19:30:00,2020-05-05 14:42:31,3.5,750,0
1549,HO5672,MU5412,12:35:00,15:10:00,2020-04-26 15:39:05,8.1,1720,9
1641,HO5672,MU5412,12:35:00,15:10:00,2020-04-27 13:02:08,8.1,1720,8
1668,HO5672,MU5412,12:35:00,15:10:00,2020-04-29 15:48:08,7.1,1510,6
1750,HO5672,MU5412,12:35:00,15:10:00,2020-04-30 13:49:42,4.6,980,5
1851,HO5672,MU5412,12:35:00,15:10:00,2020-05-01 14:43:37,4.6,980,4
1896,HO5672,MU5412,12:35:00,15:10:00,2020-05-02 12:12:44,4.6,980,3
2000,HO5672,MU5412,12:35:00,15:10:00,2020-05-03 14:27:13,4.6,980,2
2086,HO5672,MU5412,12:35:00,15:10:00,2020-05-04 14:19:46,4.6,980,1
2104,HO5672,MU5412,12:35:00,15:10:00,2020-05-05 14:42:31,4.6,980,0
551,MU2220,,08:10:00,10:45:00,2020-03-21 14:34:01,7.4,1720,45
565,MU2220,,08:10:00,10:45:00,2020-03-22 14:57:16,7.4,1720,44
587,MU2220,,08:10:00,10:45:00,2020-03-24 13:38:33,7.4,1720,42
606,MU2220,,08:10:00,10:45:00,2020-03-25 13:47:38,7.4,1720,41
616,MU2220,,08:10:00,10:45:00,2020-03-26 13:27:57,7.4,1720,40
626,MU2220,,08:10:00,10:45:00,2020-03-27 13:48:40,7.4,1720,39
638,MU2220,,08:10:00,10:45:00,2020-03-28 12:51:12,7.4,1720,38
653,MU2220,,08:10:00,10:45:00,2020-03-29 12:56:24,7.4,1720,37
678,MU2220,,08:10:00,10:45:00,2020-03-30 15:20:57,7.4,1720,36
693,MU2220,,08:10:00,10:45:00,2020-03-31 15:16:16,7.4,1720,35
707,MU2220,,08:10:00,10:45:00,2020-04-01 15:12:10,7.4,1720,34
715,MU2220,,08:10:00,10:45:00,2020-04-02 14:14:07,5.4,1260,33
730,MU2220,,08:10:00,10:45:00,2020-04-03 14:18:45,5.4,1260,32
754,MU2220,,08:10:00,10:45:00,2020-04-05 14:08:48,5.4,1260,30
761,MU2220,,08:10:00,10:45:00,2020-04-06 15:40:20,5.4,1260,29
776,MU2220,,08:10:00,10:45:00,2020-04-07 15:14:13,5.4,1260,28
796,MU2220,,08:10:00,10:45:00,2020-04-08 12:47:13,5.4,1260,27
804,MU2220,,08:10:00,10:45:00,2020-04-09 13:19:03,5.4,1260,26
823,MU2220,,08:10:00,10:45:00,2020-04-10 14:20:58,5.4,1260,25
855,MU2220,,08:10:00,10:45:00,2020-04-11 14:43:00,5.4,1260,24
901,MU2220,,08:10:00,10:45:00,2020-04-12 15:59:40,5.4,1260,23
931,MU2220,,08:10:00,10:45:00,2020-04-13 14:52:41,5.4,1260,22
961,MU2220,,08:10:00,10:45:00,2020-04-14 14:19:53,5.4,1260,21
1008,MU2220,,08:10:00,10:45:00,2020-04-15 13:49:42,5.4,1260,20
1407,MU4700,HO1060,19:10:00,21:40:00,2020-04-24 14:51:41,10.0,2330,11
1485,MU4700,HO1060,19:10:00,21:40:00,2020-04-25 13:42:43,10.0,2330,10
1544,MU4700,HO1060,19:10:00,21:40:00,2020-04-26 15:39:05,10.0,2330,9
1597,MU4700,HO1060,19:10:00,21:40:00,2020-04-27 13:02:08,10.0,2330,8
1670,MU4700,HO1060,19:10:00,21:40:00,2020-04-29 15:48:08,10.0,2330,6
1752,MU4700,HO1060,19:10:00,21:40:00,2020-04-30 13:49:42,10.0,2330,5
1849,MU4700,HO1060,19:10:00,21:40:00,2020-05-01 14:43:37,10.0,2330,4
1922,MU4700,HO1060,19:10:00,21:40:00,2020-05-02 12:12:44,10.0,2330,3
1998,MU4700,HO1060,19:10:00,21:40:00,2020-05-03 14:27:13,10.0,2330,2
2084,MU4700,HO1060,19:10:00,21:40:00,2020-05-04 14:19:46,10.0,2330,1
2106,MU4700,HO1060,19:10:00,21:40:00,2020-05-05 14:42:31,10.0,2330,0
1408,MU4702,HO1098,14:15:00,16:50:00,2020-04-24 14:51:41,10.0,2330,11
1464,MU4702,HO1098,14:15:00,16:50:00,2020-04-25 13:42:43,10.0,2330,10
1542,MU4702,HO1098,14:15:00,16:50:00,2020-04-26 15:39:05,10.0,2330,9
1595,MU4702,HO1098,14:15:00,16:50:00,2020-04-27 13:02:08,10.0,2330,8
1693,MU4702,HO1098,14:15:00,16:50:00,2020-04-29 15:48:08,10.0,2330,6
1775,MU4702,HO1098,14:15:00,16:50:00,2020-04-30 13:49:42,10.0,2330,5
1827,MU4702,HO1098,14:15:00,16:50:00,2020-05-01 14:43:37,10.0,2330,4
1939,MU4702,HO1098,14:15:00,16:50:00,2020-05-02 12:12:44,10.0,2330,3
1973,MU4702,HO1098,14:15:00,16:50:00,2020-05-03 14:27:13,10.0,2330,2
2060,MU4702,HO1098,14:15:00,16:50:00,2020-05-04 14:19:46,10.0,2330,1
2096,MU4702,HO1098,14:15:00,16:50:00,2020-05-05 14:42:31,10.0,2330,0
1418,MU4704,HO1058,06:00:00,08:45:00,2020-04-24 14:51:41,10.0,2330,11
1487,MU4704,HO1058,06:00:00,08:45:00,2020-04-25 13:42:43,10.0,2330,10
1559,MU4704,HO1058,06:00:00,08:45:00,2020-04-26 15:39:05,10.0,2330,9
1640,MU4704,HO1058,06:00:00,08:45:00,2020-04-27 13:02:08,10.0,2330,8
1669,MU4704,HO1058,06:00:00,08:45:00,2020-04-29 15:48:08,10.0,2330,6
1751,MU4704,HO1058,06:00:00,08:45:00,2020-04-30 13:49:42,10.0,2330,5
1850,MU4704,HO1058,06:00:00,08:45:00,2020-05-01 14:43:37,10.0,2330,4
1923,MU4704,HO1058,06:00:00,08:45:00,2020-05-02 12:12:44,10.0,2330,3
1999,MU4704,HO1058,06:00:00,08:45:00,2020-05-03 14:27:13,10.0,2330,2
2085,MU4704,HO1058,06:00:00,08:45:00,2020-05-04 14:19:46,10.0,2330,1
2105,MU4704,HO1058,06:00:00,08:45:00,2020-05-05 14:42:31,10.0,2330,0
1427,MU4706,HO1120,12:15:00,15:10:00,2020-04-24 14:51:41,10.0,2330,11
1478,MU4706,HO1120,12:15:00,15:10:00,2020-04-25 13:42:43,10.0,2330,10
1537,MU4706,HO1120,12:15:00,15:10:00,2020-04-26 15:39:05,10.0,2330,9
1605,MU4706,HO1120,12:15:00,15:10:00,2020-04-27 13:02:08,10.0,2330,8
1676,MU4706,HO1120,12:15:00,15:10:00,2020-04-29 15:48:08,10.0,2330,6
1758,MU4706,HO1120,12:15:00,15:10:00,2020-04-30 13:49:42,10.0,2330,5
1843,MU4706,HO1120,12:15:00,15:10:00,2020-05-01 14:43:37,10.0,2330,4
1916,MU4706,HO1120,12:15:00,15:10:00,2020-05-02 12:12:44,10.0,2330,3
1992,MU4706,HO1120,12:15:00,15:10:00,2020-05-03 14:27:13,10.0,2330,2
2078,MU4706,HO1120,12:15:00,15:10:00,2020-05-04 14:19:46,10.0,2330,1
2111,MU4706,HO1120,12:15:00,15:10:00,2020-05-05 14:42:31,10.0,2330,0
556,MU5404,,10:00:00,12:40:00,2020-03-21 14:34:01,9.9,2310,45
569,MU5404,,10:00:00,12:40:00,2020-03-22 14:57:16,9.9,2310,44
592,MU5404,,10:00:00,12:40:00,2020-03-24 13:38:33,9.9,2310,42
600,MU5404,,10:00:00,12:40:00,2020-03-25 13:47:38,9.9,2310,41
611,MU5404,,10:00:00,12:40:00,2020-03-26 13:27:57,9.9,2310,40
634,MU5404,,10:00:00,12:40:00,2020-03-27 13:48:40,9.9,2310,39
646,MU5404,,10:00:00,12:40:00,2020-03-28 12:51:12,9.9,2310,38
663,MU5404,,10:00:00,12:40:00,2020-03-29 12:56:24,9.9,2310,37
669,MU5404,,10:00:00,12:40:00,2020-03-30 15:20:57,9.9,2310,36
683,MU5404,,10:00:00,12:40:00,2020-03-31 15:16:16,9.9,2310,35
702,MU5404,,10:00:00,12:40:00,2020-04-01 15:12:10,9.9,2310,34
725,MU5404,,10:00:00,12:40:00,2020-04-02 14:14:07,6.4,1490,33
738,MU5404,,10:00:00,12:40:00,2020-04-03 14:18:45,6.4,1490,32
749,MU5404,,10:00:00,12:40:00,2020-04-05 14:08:48,6.4,1490,30
766,MU5404,,10:00:00,12:40:00,2020-04-06 15:40:20,6.4,1490,29
786,MU5404,,10:00:00,12:40:00,2020-04-07 15:14:13,6.4,1490,28
801,MU5404,,10:00:00,12:40:00,2020-04-08 12:47:13,6.4,1490,27
809,MU5404,,10:00:00,12:40:00,2020-04-09 13:19:03,6.4,1490,26
829,MU5404,,10:00:00,12:40:00,2020-04-10 14:20:58,6.4,1490,25
861,MU5404,,10:00:00,12:40:00,2020-04-11 14:43:00,6.4,1490,24
897,MU5404,,10:00:00,12:40:00,2020-04-12 15:59:40,6.4,1490,23
926,MU5404,,10:00:00,12:40:00,2020-04-13 14:52:41,6.4,1490,22
966,MU5404,,10:00:00,12:40:00,2020-04-14 14:19:53,6.4,1490,21
1002,MU5404,,10:00:00,12:40:00,2020-04-15 13:49:42,6.4,1490,20
919,MU5406,,08:10:00,10:50:00,2020-04-13 14:52:41,5.4,1260,22
970,MU5406,,08:10:00,10:50:00,2020-04-14 14:19:53,5.4,1260,21
1017,MU5406,,08:10:00,10:50:00,2020-04-15 13:49:42,5.4,1260,20
1046,MU5406,,08:10:00,10:50:00,2020-04-16 15:06:13,6.4,1490,19
1096,MU5406,,08:10:00,10:50:00,2020-04-17 13:54:06,6.4,1490,18
1154,MU5406,,08:10:00,10:50:00,2020-04-18 13:56:03,5.4,1260,17
1184,MU5406,,08:10:00,10:50:00,2020-04-19 13:17:49,5.4,1260,16
1214,MU5406,,08:10:00,10:50:00,2020-04-20 15:21:36,5.4,1260,15
1263,MU5406,,08:10:00,10:50:00,2020-04-21 15:12:32,5.4,1260,14
1326,MU5406,,08:10:00,10:50:00,2020-04-22 14:56:43,5.4,1260,13
1353,MU5406,,08:10:00,10:50:00,2020-04-23 13:12:03,5.4,1260,12
1414,MU5406,,08:10:00,10:50:00,2020-04-24 14:51:41,5.4,1260,11
1491,MU5406,,08:10:00,10:50:00,2020-04-25 13:42:43,5.4,1260,10
1554,MU5406,,08:10:00,10:50:00,2020-04-26 15:39:05,5.4,1260,9
1645,MU5406,,08:10:00,10:50:00,2020-04-27 13:02:08,5.4,1260,8
1666,MU5406,,08:10:00,10:50:00,2020-04-29 15:48:08,4.4,1030,6
1748,MU5406,,08:10:00,10:50:00,2020-04-30 13:49:42,2.8,650,5
1852,MU5406,,08:10:00,10:50:00,2020-05-01 14:43:37,4.4,1030,4
1926,MU5406,,08:10:00,10:50:00,2020-05-02 12:12:44,2.8,650,3
2002,MU5406,,08:10:00,10:50:00,2020-05-03 14:27:13,4.4,1030,2
2088,MU5406,,08:10:00,10:50:00,2020-05-04 14:19:46,4.4,1030,1
2102,MU5406,,08:10:00,10:50:00,2020-05-05 14:42:31,3.2,750,0
561,MU5408,,12:45:00,15:20:00,2020-03-21 14:34:01,9.9,2310,45
574,MU5408,,12:45:00,15:20:00,2020-03-22 14:57:16,9.9,2310,44
582,MU5408,,12:45:00,15:20:00,2020-03-24 13:38:33,9.9,2310,42
595,MU5408,,12:45:00,15:20:00,2020-03-25 13:47:38,9.9,2310,41
621,MU5408,,12:45:00,15:20:00,2020-03-26 13:27:57,9.9,2310,40
625,MU5408,,12:45:00,15:20:00,2020-03-27 13:48:40,9.9,2310,39
651,MU5408,,12:45:00,15:20:00,2020-03-28 12:51:12,9.9,2310,38
658,MU5408,,12:45:00,15:20:00,2020-03-29 12:56:24,9.9,2310,37
671,MU5408,,12:45:00,15:20:00,2020-03-30 15:20:57,9.9,2310,36
689,MU5408,,12:45:00,15:20:00,2020-03-31 15:16:16,9.9,2310,35
698,MU5408,,12:45:00,15:20:00,2020-04-01 15:12:10,9.9,2310,34
722,MU5408,,12:45:00,15:20:00,2020-04-02 14:14:07,7.4,1720,33
739,MU5408,,12:45:00,15:20:00,2020-04-03 14:18:45,7.4,1720,32
743,MU5408,,12:45:00,15:20:00,2020-04-05 14:08:48,7.4,1720,30
771,MU5408,,12:45:00,15:20:00,2020-04-06 15:40:20,7.4,1720,29
781,MU5408,,12:45:00,15:20:00,2020-04-07 15:14:13,7.4,1720,28
792,MU5408,,12:45:00,15:20:00,2020-04-08 12:47:13,7.4,1720,27
814,MU5408,,12:45:00,15:20:00,2020-04-09 13:19:03,7.4,1720,26
818,MU5408,,12:45:00,15:20:00,2020-04-10 14:20:58,7.4,1720,25
867,MU5408,,12:45:00,15:20:00,2020-04-11 14:43:00,7.4,1720,24
888,MU5408,,12:45:00,15:20:00,2020-04-12 15:59:40,7.4,1720,23
918,MU5408,,09:00:00,11:45:00,2020-04-13 14:52:41,7.4,1720,22
969,MU5408,,09:00:00,11:45:00,2020-04-14 14:19:53,7.4,1720,21
1016,MU5408,,09:00:00,11:45:00,2020-04-15 13:49:42,7.4,1720,20
1047,MU5408,,09:00:00,11:45:00,2020-04-16 15:06:13,7.4,1720,19
1097,MU5408,,09:00:00,11:45:00,2020-04-17 13:54:06,7.4,1720,18
1155,MU5408,,09:00:00,11:45:00,2020-04-18 13:56:03,7.4,1720,17
1185,MU5408,,09:00:00,11:45:00,2020-04-19 13:17:49,7.4,1720,16
1213,MU5408,,09:00:00,11:45:00,2020-04-20 15:21:36,7.4,1720,15
1264,MU5408,,09:00:00,11:45:00,2020-04-21 15:12:32,7.4,1720,14
1325,MU5408,,09:00:00,11:45:00,2020-04-22 14:56:43,6.4,1490,13
1352,MU5408,,09:00:00,11:45:00,2020-04-23 13:12:03,6.4,1490,12
1413,MU5408,,09:00:00,11:45:00,2020-04-24 14:51:41,6.4,1490,11
1492,MU5408,,09:00:00,11:45:00,2020-04-25 13:42:43,6.4,1490,10
1553,MU5408,,09:00:00,11:45:00,2020-04-26 15:39:05,6.4,1490,9
1646,MU5408,,09:00:00,11:45:00,2020-04-27 13:02:08,6.4,1490,8
1665,MU5408,,09:00:00,11:45:00,2020-04-29 15:48:08,4.4,1030,6
1746,MU5408,,09:00:00,11:45:00,2020-04-30 13:49:42,2.8,650,5
1854,MU5408,,09:00:00,11:45:00,2020-05-01 14:43:37,2.9,670,4
1927,MU5408,,09:00:00,11:45:00,2020-05-02 12:12:44,2.9,670,3
2003,MU5408,,09:00:00,11:45:00,2020-05-03 14:27:13,3.2,750,2
2090,MU5408,,09:00:00,11:45:00,2020-05-04 14:19:46,4.4,1030,1
2129,MU5408,,09:00:00,11:45:00,2020-05-05 14:42:31,3.2,750,0
548,MU5410,,14:10:00,16:45:00,2020-03-21 14:34:01,9.9,2310,45
564,MU5410,,14:10:00,16:45:00,2020-03-22 14:57:16,9.9,2310,44
586,MU5410,,14:10:00,16:45:00,2020-03-24 13:38:33,9.9,2310,42
605,MU5410,,14:10:00,16:45:00,2020-03-25 13:47:38,9.9,2310,41
617,MU5410,,14:10:00,16:45:00,2020-03-26 13:27:57,9.9,2310,40
627,MU5410,,14:10:00,16:45:00,2020-03-27 13:48:40,9.9,2310,39
641,MU5410,,14:10:00,16:45:00,2020-03-28 12:51:12,9.9,2310,38
654,MU5410,,14:10:00,16:45:00,2020-03-29 12:56:24,9.9,2310,37
677,MU5410,,14:10:00,16:45:00,2020-03-30 15:20:57,9.9,2310,36
690,MU5410,,14:10:00,16:45:00,2020-03-31 15:16:16,9.9,2310,35
708,MU5410,,14:10:00,16:45:00,2020-04-01 15:12:10,9.9,2310,34
716,MU5410,,14:10:00,16:45:00,2020-04-02 14:14:07,7.4,1720,33
729,MU5410,,14:10:00,16:45:00,2020-04-03 14:18:45,7.4,1720,32
755,MU5410,,14:10:00,16:45:00,2020-04-05 14:08:48,7.4,1720,30
759,MU5410,,14:10:00,16:45:00,2020-04-06 15:40:20,7.4,1720,29
