,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1834,GJ5075,TV9865,10:25:00,12:55:00,2021-06-29 14:00:55,7.3,1863,4
1854,GJ5075,TV9865,10:25:00,12:55:00,2021-06-30 14:08:43,7.3,1863,3
1883,GJ5075,TV9865,10:25:00,12:55:00,2021-07-01 14:17:53,6.3,1613,2
1934,GJ5075,TV9865,10:25:00,12:55:00,2021-07-02 14:23:47,7.3,1863,1
1964,GJ5075,TV9865,10:25:00,12:55:00,2021-07-03 14:22:30,7.9,2023,0
1223,GJ5089,TV9881,12:40:00,15:30:00,2021-06-06 13:49:53,7.3,1866,27
1244,GJ5089,TV9881,12:40:00,15:30:00,2021-06-07 13:50:35,7.3,1866,26
1272,GJ5089,TV9881,12:40:00,15:30:00,2021-06-08 14:47:01,7.3,1866,25
1303,GJ5089,TV9881,12:40:00,15:30:00,2021-06-09 14:37:18,7.3,1866,24
1324,GJ5089,TV9881,12:40:00,15:30:00,2021-06-10 14:12:01,7.3,1866,23
1357,GJ5089,TV9881,12:40:00,15:30:00,2021-06-11 14:21:20,7.3,1866,22
1386,GJ5089,TV9881,12:40:00,15:30:00,2021-06-12 13:48:06,7.0,1800,21
1434,GJ5089,TV9881,12:40:00,15:30:00,2021-06-14 14:32:44,7.3,1866,19
1439,GJ5089,TV9881,12:40:00,15:30:00,2021-06-15 14:34:49,7.3,1866,18
1497,GJ5089,TV9881,12:40:00,15:30:00,2021-06-17 14:20:45,7.3,1866,16
1515,GJ5089,TV9881,12:40:00,15:30:00,2021-06-18 14:27:10,7.0,1800,15
1554,GJ5089,TV9881,12:40:00,15:30:00,2021-06-19 14:29:34,7.0,1800,14
1584,GJ5089,TV9881,12:40:00,15:30:00,2021-06-20 13:41:39,7.0,1800,13
1620,GJ5089,TV9881,12:40:00,15:30:00,2021-06-21 14:00:47,7.0,1800,12
1641,GJ5089,TV9881,12:40:00,15:30:00,2021-06-22 13:31:50,7.0,1800,11
1667,GJ5089,TV9881,12:40:00,15:30:00,2021-06-23 14:36:09,7.3,1866,10
1687,GJ5089,TV9881,12:40:00,15:30:00,2021-06-24 14:35:11,7.3,1866,9
1715,GJ5089,TV9881,12:40:00,15:30:00,2021-06-25 14:18:41,8.2,2089,8
1747,GJ5089,TV9881,12:40:00,15:30:00,2021-06-26 14:22:55,8.3,2126,7
1775,GJ5089,TV9881,12:40:00,15:30:00,2021-06-27 14:20:24,7.3,1866,6
1806,GJ5089,TV9881,12:40:00,15:30:00,2021-06-28 14:26:43,7.3,1866,5
1833,GJ5089,TV9881,12:40:00,15:30:00,2021-06-29 14:00:55,8.3,2126,4
1855,GJ5089,TV9881,12:40:00,15:30:00,2021-06-30 14:08:43,8.3,2126,3
1881,GJ5089,TV9881,12:40:00,15:30:00,2021-07-01 14:17:53,8.3,2126,2
1933,GJ5089,TV9881,12:40:00,15:30:00,2021-07-02 14:23:47,9.3,2376,1
1963,GJ5089,TV9881,12:40:00,15:30:00,2021-07-03 14:22:30,8.0,2060,0
897,HO1098,,14:55:00,17:40:00,2021-05-21 14:49:05,10.0,2330,43
915,HO1098,,14:55:00,17:40:00,2021-05-22 15:03:18,10.0,2330,42
941,HO1098,,14:55:00,17:40:00,2021-05-23 14:36:38,10.0,2330,41
960,HO1098,,14:55:00,17:40:00,2021-05-25 14:29:25,10.0,2330,39
1004,HO1098,,14:55:00,17:40:00,2021-05-27 14:35:17,10.0,2330,37
1020,HO1098,,14:55:00,17:40:00,2021-05-28 14:33:10,10.0,2330,36
1086,HO1098,,14:55:00,17:40:00,2021-05-31 12:31:20,10.0,2330,33
1106,HO1098,,14:55:00,17:40:00,2021-06-01 14:22:21,10.0,2330,32
890,HO5512,CA4501,16:30:00,19:30:00,2021-05-21 14:49:05,9.2,2367,43
917,HO5512,CA4501,16:30:00,19:30:00,2021-05-22 15:03:18,9.2,2367,42
933,HO5512,CA4501,16:30:00,19:30:00,2021-05-23 14:36:38,9.2,2367,41
968,HO5512,CA4501,16:30:00,19:30:00,2021-05-25 14:29:25,9.2,2367,39
1011,HO5512,CA4501,16:30:00,19:30:00,2021-05-27 14:35:17,9.2,2367,37
1034,HO5512,CA4501,16:30:00,19:30:00,2021-05-28 14:33:10,9.2,2367,36
1079,HO5512,CA4501,16:30:00,19:30:00,2021-05-31 12:31:20,9.2,2367,33
1089,HO5512,CA4501,16:30:00,19:30:00,2021-06-01 14:22:21,9.2,2367,32
1126,HO5512,CA4501,16:30:00,19:30:00,2021-06-02 14:48:09,9.2,2367,31
1144,HO5512,CA4501,16:30:00,19:30:00,2021-06-03 06:54:53,9.2,2367,30
1151,HO5512,CA4501,16:30:00,19:30:00,2021-06-03 14:34:00,9.2,2367,30
1177,HO5512,CA4501,16:30:00,19:30:00,2021-06-04 13:55:03,9.2,2367,29
1195,HO5512,CA4501,16:30:00,19:30:00,2021-06-05 14:45:02,9.2,2367,28
1218,HO5512,CA4501,16:30:00,19:30:00,2021-06-06 13:49:53,9.2,2367,27
1249,HO5512,CA4501,16:30:00,19:30:00,2021-06-07 13:50:35,9.2,2367,26
1277,HO5512,CA4501,16:30:00,19:30:00,2021-06-08 14:47:01,9.2,2367,25
1298,HO5512,CA4501,16:30:00,19:30:00,2021-06-09 14:37:18,9.2,2367,24
1329,HO5512,CA4501,16:30:00,19:30:00,2021-06-10 14:12:01,9.2,2367,23
1381,HO5512,CA4501,16:30:00,19:30:00,2021-06-12 13:48:06,10.0,2330,21
1534,HO5512,CA4501,16:30:00,19:30:00,2021-06-18 14:27:10,7.7,1800,15
1539,HO5512,CA4501,16:30:00,19:30:00,2021-06-19 14:29:34,7.7,1800,14
1579,HO5512,CA4501,16:30:00,19:30:00,2021-06-20 13:41:39,8.5,1970,13
1597,HO5512,CA4501,16:30:00,19:30:00,2021-06-21 14:00:47,8.5,1970,12
1636,HO5512,CA4501,16:30:00,19:30:00,2021-06-22 13:31:50,8.5,1970,11
1662,HO5512,CA4501,16:30:00,19:30:00,2021-06-23 14:36:09,7.9,1837,10
1692,HO5512,CA4501,16:30:00,19:30:00,2021-06-24 14:35:11,7.9,1837,9
1730,HO5512,CA4501,16:30:00,19:30:00,2021-06-25 14:18:41,7.9,1837,8
1752,HO5512,CA4501,16:30:00,19:30:00,2021-06-26 14:22:55,7.9,1837,7
1780,HO5512,CA4501,16:30:00,19:30:00,2021-06-27 14:20:24,7.9,1837,6
1816,HO5512,CA4501,16:30:00,19:30:00,2021-06-28 14:26:43,7.9,1837,5
1860,HO5512,CA4501,16:30:00,19:30:00,2021-06-30 14:08:43,9.3,2157,3
1928,HO5512,CA4501,16:30:00,19:30:00,2021-07-02 14:23:47,9.3,2157,1
1958,HO5512,CA4501,16:30:00,19:30:00,2021-07-03 14:22:30,7.4,1720,0
883,HO5735,MU2220,07:55:00,10:40:00,2021-05-21 14:49:05,8.4,1970,43
907,HO5735,MU2220,07:55:00,10:40:00,2021-05-22 15:03:18,8.5,2170,42
927,HO5735,MU2220,07:55:00,10:40:00,2021-05-23 14:36:38,8.5,2170,41
974,HO5735,MU2220,07:55:00,10:40:00,2021-05-25 14:29:25,8.5,2170,39
996,HO5735,MU2220,07:55:00,10:40:00,2021-05-27 14:35:17,8.5,2170,37
1027,HO5735,MU2220,07:55:00,10:40:00,2021-05-28 14:33:10,8.5,2170,36
1073,HO5735,MU2220,07:55:00,10:40:00,2021-05-31 12:31:20,8.5,2170,33
1100,HO5735,MU2220,07:55:00,10:40:00,2021-06-01 14:22:21,8.5,2170,32
1120,HO5735,MU2220,07:55:00,10:40:00,2021-06-02 14:48:09,8.5,2170,31
1138,HO5735,MU2220,07:55:00,10:40:00,2021-06-03 06:54:53,8.5,2170,30
1163,HO5735,MU2220,07:55:00,10:40:00,2021-06-03 14:34:00,8.5,2170,30
1170,HO5735,MU2220,07:55:00,10:40:00,2021-06-04 13:55:03,6.5,1660,29
1203,HO5735,MU2220,07:55:00,10:40:00,2021-06-05 14:45:02,6.5,1660,28
1228,HO5735,MU2220,07:55:00,10:40:00,2021-06-06 13:49:53,6.5,1660,27
1240,HO5735,MU2220,07:55:00,10:40:00,2021-06-07 13:50:35,6.5,1660,26
1267,HO5735,MU2220,07:55:00,10:40:00,2021-06-08 14:47:01,6.5,1660,25
1308,HO5735,MU2220,07:55:00,10:40:00,2021-06-09 14:37:18,6.5,1660,24
1319,HO5735,MU2220,07:55:00,10:40:00,2021-06-10 14:12:01,6.5,1660,23
1362,HO5735,MU2220,07:55:00,10:40:00,2021-06-11 14:21:20,6.5,1660,22
1391,HO5735,MU2220,07:55:00,10:40:00,2021-06-12 13:48:06,6.5,1660,21
1428,HO5735,MU2220,07:55:00,10:40:00,2021-06-14 14:32:44,6.5,1660,19
1459,HO5735,MU2220,07:55:00,10:40:00,2021-06-15 14:34:49,6.5,1660,18
1501,HO5735,MU2220,07:55:00,10:40:00,2021-06-17 14:20:45,7.5,1910,16
1520,HO5735,MU2220,07:55:00,10:40:00,2021-06-18 14:27:10,7.4,1905,15
1559,HO5735,MU2220,07:55:00,10:40:00,2021-06-19 14:29:34,6.5,1655,14
1564,HO5735,MU2220,07:55:00,10:40:00,2021-06-20 13:41:39,6.5,1655,13
1605,HO5735,MU2220,07:55:00,10:40:00,2021-06-21 14:00:47,6.5,1655,12
1645,HO5735,MU2220,07:55:00,10:40:00,2021-06-22 13:31:50,6.5,1660,11
1672,HO5735,MU2220,07:55:00,10:40:00,2021-06-23 14:36:09,7.1,1820,10
1682,HO5735,MU2220,07:55:00,10:40:00,2021-06-24 14:35:11,6.5,1660,9
1720,HO5735,MU2220,07:55:00,10:40:00,2021-06-25 14:18:41,6.5,1660,8
1742,HO5735,MU2220,07:55:00,10:40:00,2021-06-26 14:22:55,6.5,1660,7
1770,HO5735,MU2220,07:55:00,10:40:00,2021-06-27 14:20:24,6.5,1660,6
1810,HO5735,MU2220,07:55:00,10:40:00,2021-06-28 14:26:43,5.5,1400,5
1836,HO5735,MU2220,07:55:00,10:40:00,2021-06-29 14:00:55,6.5,1660,4
1850,HO5735,MU2220,07:55:00,10:40:00,2021-06-30 14:08:43,6.5,1660,3
1887,HO5735,MU2220,07:55:00,10:40:00,2021-07-01 14:17:53,7.1,1820,2
1905,HO5735,MU2220,07:55:00,10:40:00,2021-07-02 14:23:47,7.1,1820,1
1968,HO5735,MU2220,07:55:00,10:40:00,2021-07-03 14:22:30,7.1,1820,0
1367,MF1879,CZ8244,17:45:00,20:20:00,2021-06-12 13:48:06,10.0,1930,21
1710,MF1879,CZ8244,17:45:00,20:20:00,2021-06-25 14:18:41,8.5,2185,8
1737,MF1879,CZ8244,17:45:00,20:20:00,2021-06-26 14:22:55,8.5,2185,7
1798,MF1879,CZ8244,17:45:00,20:20:00,2021-06-27 14:20:24,8.5,2185,6
1802,MF1879,CZ8244,17:45:00,20:20:00,2021-06-28 14:26:43,8.5,2185,5
1843,MF1879,CZ8244,17:45:00,20:20:00,2021-06-29 14:00:55,8.5,2185,4
1875,MF1879,CZ8244,17:45:00,20:20:00,2021-06-30 14:08:43,8.5,2185,3
1882,MF1879,CZ8244,17:45:00,20:20:00,2021-07-01 14:17:53,7.2,1845,2
1910,MF1879,CZ8244,17:45:00,20:20:00,2021-07-02 14:23:47,8.0,2055,1
1937,MF1879,CZ8244,17:45:00,20:20:00,2021-07-03 14:22:30,6.1,1570,0
857,MU2220,,07:55:00,10:40:00,2021-05-19 07:10:51,7.0,1796,45
869,MU2220,,07:55:00,10:40:00,2021-05-20 14:08:55,7.0,1796,44
896,MU2220,,07:55:00,10:40:00,2021-05-21 14:49:05,7.0,1796,43
914,MU2220,,07:55:00,10:40:00,2021-05-22 15:03:18,7.0,1796,42
940,MU2220,,07:55:00,10:40:00,2021-05-23 14:36:38,7.0,1796,41
950,MU2220,,07:55:00,10:40:00,2021-05-24 13:58:31,7.0,1796,40
961,MU2220,,07:55:00,10:40:00,2021-05-25 14:29:25,7.0,1796,39
987,MU2220,,07:55:00,10:40:00,2021-05-26 14:05:07,7.0,1796,38
1005,MU2220,,07:55:00,10:40:00,2021-05-27 14:35:17,7.0,1796,37
1021,MU2220,,07:55:00,10:40:00,2021-05-28 14:33:10,7.0,1796,36
1048,MU2220,,07:55:00,10:40:00,2021-05-29 13:41:26,7.0,1796,35
1062,MU2220,,07:55:00,10:40:00,2021-05-30 12:34:15,7.0,1796,34
1085,MU2220,,07:55:00,10:40:00,2021-05-31 12:31:20,7.0,1796,33
1105,MU2220,,07:55:00,10:40:00,2021-06-01 14:22:21,7.0,1796,32
1114,MU2220,,07:55:00,10:40:00,2021-06-02 14:48:09,7.0,1796,31
1132,MU2220,,07:55:00,10:40:00,2021-06-03 06:54:53,7.0,1796,30
1154,MU2220,,07:55:00,10:40:00,2021-06-03 14:34:00,7.0,1796,30
1183,MU2220,,07:55:00,10:40:00,2021-06-04 13:55:03,5.4,1376,29
1189,MU2220,,07:55:00,10:40:00,2021-06-05 14:45:02,5.4,1376,28
1209,MU2220,,07:55:00,10:40:00,2021-06-06 13:49:53,5.4,1376,27
1258,MU2220,,07:55:00,10:40:00,2021-06-07 13:50:35,5.4,1376,26
1263,MU2220,,07:55:00,10:40:00,2021-06-08 14:47:01,5.4,1376,25
1313,MU2220,,07:55:00,10:40:00,2021-06-09 14:37:18,5.4,1376,24
1338,MU2220,,07:55:00,10:40:00,2021-06-10 14:12:01,5.4,1376,23
1341,MU2220,,07:55:00,10:40:00,2021-06-11 14:21:20,5.4,1376,22
1370,MU2220,,07:55:00,10:40:00,2021-06-12 13:48:06,5.1,1300,21
1411,MU2220,,07:55:00,10:40:00,2021-06-13 14:40:39,5.4,1376,20
1417,MU2220,,07:55:00,10:40:00,2021-06-14 14:32:44,5.4,1376,19
1453,MU2220,,07:55:00,10:40:00,2021-06-15 14:34:49,5.4,1376,18
1475,MU2220,,07:55:00,10:40:00,2021-06-16 14:13:52,5.4,1376,17
1483,MU2220,,07:55:00,10:40:00,2021-06-17 14:20:45,6.6,1686,16
1531,MU2220,,07:55:00,10:40:00,2021-06-18 14:27:10,6.6,1686,15
1545,MU2220,,07:55:00,10:40:00,2021-06-19 14:29:34,5.4,1376,14
1567,MU2220,,07:55:00,10:40:00,2021-06-20 13:41:39,5.4,1376,13
1613,MU2220,,07:55:00,10:40:00,2021-06-21 14:00:47,5.4,1376,12
1625,MU2220,,07:55:00,10:40:00,2021-06-22 13:31:50,5.4,1376,11
1652,MU2220,,07:55:00,10:40:00,2021-06-23 14:36:09,6.0,1526,10
1701,MU2220,,07:55:00,10:40:00,2021-06-24 14:35:11,5.4,1376,9
1707,MU2220,,07:55:00,10:40:00,2021-06-25 14:18:41,5.4,1376,8
1731,MU2220,,07:55:00,10:40:00,2021-06-26 14:22:55,5.4,1376,7
1792,MU2220,,07:55:00,10:40:00,2021-06-27 14:20:24,5.4,1376,6
1829,MU2220,,07:55:00,10:40:00,2021-06-28 14:26:43,5.0,1276,5
1871,MU2220,,07:55:00,10:40:00,2021-06-30 14:08:43,5.4,1376,3
1901,MU2220,,07:55:00,10:40:00,2021-07-01 14:17:53,6.0,1526,2
1914,MU2220,,07:55:00,10:40:00,2021-07-02 14:23:47,6.0,1526,1
1942,MU2220,,07:55:00,10:40:00,2021-07-03 14:22:30,5.7,1450,0
850,MU5404,,09:00:00,11:40:00,2021-05-19 07:10:51,7.9,2013,45
864,MU5404,,09:00:00,11:40:00,2021-05-20 14:08:55,7.9,2013,44
887,MU5404,,09:00:00,11:40:00,2021-05-21 14:49:05,7.9,2013,43
920,MU5404,,09:00:00,11:40:00,2021-05-22 15:03:18,7.9,2013,42
931,MU5404,,09:00:00,11:40:00,2021-05-23 14:36:38,7.9,2013,41
951,MU5404,,09:00:00,11:40:00,2021-05-24 13:58:31,7.9,2013,40
958,MU5404,,09:00:00,11:40:00,2021-05-25 14:29:25,7.9,2013,39
994,MU5404,,09:00:00,11:40:00,2021-05-26 14:05:07,7.9,2013,38
1014,MU5404,,09:00:00,11:40:00,2021-05-27 14:35:17,7.9,2013,37
1031,MU5404,,09:00:00,11:40:00,2021-05-28 14:33:10,7.9,2013,36
1040,MU5404,,09:00:00,11:40:00,2021-05-29 13:41:26,7.9,2013,35
1054,MU5404,,09:00:00,11:40:00,2021-05-30 12:34:15,7.9,2013,34
1076,MU5404,,09:00:00,11:40:00,2021-05-31 12:31:20,7.9,2013,33
1103,MU5404,,09:00:00,11:40:00,2021-06-01 14:22:21,7.9,2013,32
1123,MU5404,,09:00:00,11:40:00,2021-06-02 14:48:09,7.9,2013,31
1141,MU5404,,09:00:00,11:40:00,2021-06-03 06:54:53,7.9,2013,30
1148,MU5404,,09:00:00,11:40:00,2021-06-03 14:34:00,7.9,2013,30
1174,MU5404,,09:00:00,11:40:00,2021-06-04 13:55:03,7.9,2013,29
1207,MU5404,,09:00:00,11:40:00,2021-06-05 14:45:02,7.9,2013,28
1221,MU5404,,09:00:00,11:40:00,2021-06-06 13:49:53,6.5,1663,27
1246,MU5404,,09:00:00,11:40:00,2021-06-07 13:50:35,6.5,1663,26
1274,MU5404,,09:00:00,11:40:00,2021-06-08 14:47:01,6.5,1663,25
1301,MU5404,,09:00:00,11:40:00,2021-06-09 14:37:18,6.5,1663,24
1326,MU5404,,09:00:00,11:40:00,2021-06-10 14:12:01,6.5,1663,23
1355,MU5404,,09:00:00,11:40:00,2021-06-11 14:21:20,6.5,1663,22
1384,MU5404,,09:00:00,11:40:00,2021-06-12 13:48:06,6.3,1610,21
1402,MU5404,,09:00:00,11:40:00,2021-06-13 14:40:39,6.5,1663,20
1432,MU5404,,09:00:00,11:40:00,2021-06-14 14:32:44,6.5,1663,19
1441,MU5404,,09:00:00,11:40:00,2021-06-15 14:34:49,6.5,1663,18
1472,MU5404,,09:00:00,11:40:00,2021-06-16 14:13:52,6.5,1663,17
1495,MU5404,,09:00:00,11:40:00,2021-06-17 14:20:45,6.5,1663,16
1526,MU5404,,09:00:00,11:40:00,2021-06-18 14:27:10,6.3,1610,15
1542,MU5404,,09:00:00,11:40:00,2021-06-19 14:29:34,6.3,1610,14
1582,MU5404,,09:00:00,11:40:00,2021-06-20 13:41:39,6.3,1610,13
1600,MU5404,,09:00:00,11:40:00,2021-06-21 14:00:47,6.3,1610,12
1639,MU5404,,09:00:00,11:40:00,2021-06-22 13:31:50,6.3,1610,11
1665,MU5404,,09:00:00,11:40:00,2021-06-23 14:36:09,6.5,1663,10
1689,MU5404,,09:00:00,11:40:00,2021-06-24 14:35:11,6.5,1663,9
1713,MU5404,,09:00:00,11:40:00,2021-06-25 14:18:41,6.5,1663,8
1749,MU5404,,09:00:00,11:40:00,2021-06-26 14:22:55,6.5,1663,7
1777,MU5404,,09:00:00,11:40:00,2021-06-27 14:20:24,6.5,1663,6
1804,MU5404,,09:00:00,11:40:00,2021-06-28 14:26:43,5.9,1503,5
1857,MU5404,,09:00:00,11:40:00,2021-06-30 14:08:43,5.9,1503,3
1879,MU5404,,09:00:00,11:40:00,2021-07-01 14:17:53,5.9,1503,2
1931,MU5404,,09:00:00,11:40:00,2021-07-02 14:23:47,5.9,1503,1
1961,MU5404,,09:00:00,11:40:00,2021-07-03 14:22:30,6.3,1610,0
855,MU5406,,09:40:00,12:35:00,2021-05-19 07:10:51,7.9,2015,45
871,MU5406,,09:40:00,12:35:00,2021-05-20 14:08:55,7.9,2015,44
893,MU5406,,09:40:00,12:35:00,2021-05-21 14:49:05,7.9,2015,43
911,MU5406,,09:40:00,12:35:00,2021-05-22 15:03:18,7.9,2015,42
937,MU5406,,09:40:00,12:35:00,2021-05-23 14:36:38,7.9,2015,41
945,MU5406,,09:40:00,12:35:00,2021-05-24 13:58:31,7.9,2015,40
964,MU5406,,09:40:00,12:35:00,2021-05-25 14:29:25,7.9,2015,39
984,MU5406,,09:40:00,12:35:00,2021-05-26 14:05:07,7.9,2015,38
1007,MU5406,,09:40:00,12:35:00,2021-05-27 14:35:17,7.9,2015,37
1038,MU5406,,09:40:00,12:35:00,2021-05-28 14:33:10,7.9,2015,36
1045,MU5406,,09:40:00,12:35:00,2021-05-29 13:41:26,7.9,2015,35
1059,MU5406,,09:40:00,12:35:00,2021-05-30 12:34:15,7.9,2015,34
1067,MU5406,,09:40:00,12:35:00,2021-05-31 12:31:20,7.9,2015,33
1091,MU5406,,09:40:00,12:35:00,2021-06-01 14:22:21,7.9,2015,32
1111,MU5406,,09:40:00,12:35:00,2021-06-02 14:48:09,7.9,2015,31
1129,MU5406,,09:40:00,12:35:00,2021-06-03 06:54:53,7.9,2015,30
1157,MU5406,,09:40:00,12:35:00,2021-06-03 14:34:00,7.9,2015,30
1181,MU5406,,09:40:00,12:35:00,2021-06-04 13:55:03,7.9,2015,29
1196,MU5406,,09:40:00,12:35:00,2021-06-05 14:45:02,7.9,2015,28
1214,MU5406,,09:40:00,12:35:00,2021-06-06 13:49:53,6.5,1665,27
1253,MU5406,,09:40:00,12:35:00,2021-06-07 13:50:35,6.5,1665,26
1281,MU5406,,09:40:00,12:35:00,2021-06-08 14:47:01,6.5,1665,25
1294,MU5406,,09:40:00,12:35:00,2021-06-09 14:37:18,6.5,1665,24
1333,MU5406,,09:40:00,12:35:00,2021-06-10 14:12:01,6.5,1665,23
1349,MU5406,,09:40:00,12:35:00,2021-06-11 14:21:20,6.5,1665,22
1376,MU5406,,09:40:00,12:35:00,2021-06-12 13:48:06,6.3,1610,21
1407,MU5406,,09:40:00,12:35:00,2021-06-13 14:40:39,6.5,1665,20
1420,MU5406,,09:40:00,12:35:00,2021-06-14 14:32:44,6.5,1665,19
1447,MU5406,,09:40:00,12:35:00,2021-06-15 14:34:49,6.5,1665,18
1468,MU5406,,09:40:00,12:35:00,2021-06-16 14:13:52,6.5,1665,17
1489,MU5406,,09:40:00,12:35:00,2021-06-17 14:20:45,6.5,1665,16
1511,MU5406,,09:40:00,12:35:00,2021-06-18 14:27:10,6.3,1610,15
1553,MU5406,,09:40:00,12:35:00,2021-06-19 14:29:34,6.3,1610,14
1574,MU5406,,09:40:00,12:35:00,2021-06-20 13:41:39,6.5,1665,13
1606,MU5406,,09:40:00,12:35:00,2021-06-21 14:00:47,6.5,1665,12
1632,MU5406,,09:40:00,12:35:00,2021-06-22 13:31:50,6.5,1665,11
1659,MU5406,,09:40:00,12:35:00,2021-06-23 14:36:09,6.9,1775,10
1695,MU5406,,09:40:00,12:35:00,2021-06-24 14:35:11,6.9,1775,9
1727,MU5406,,09:40:00,12:35:00,2021-06-25 14:18:41,6.9,1775,8
1760,MU5406,,09:40:00,12:35:00,2021-06-26 14:22:55,6.5,1665,7
1787,MU5406,,09:40:00,12:35:00,2021-06-27 14:20:24,6.5,1665,6
1824,MU5406,,09:40:00,12:35:00,2021-06-28 14:26:43,6.5,1665,5
1866,MU5406,,09:40:00,12:35:00,2021-06-30 14:08:43,6.5,1665,3
1897,MU5406,,09:40:00,12:35:00,2021-07-01 14:17:53,6.5,1665,2
1919,MU5406,,09:40:00,12:35:00,2021-07-02 14:23:47,6.9,1775,1
1948,MU5406,,09:40:00,12:35:00,2021-07-03 14:22:30,6.7,1720,0
852,MU5408,,11:35:00,14:20:00,2021-05-19 07:10:51,7.9,2017,45
876,MU5408,,11:35:00,14:20:00,2021-05-20 14:08:55,7.9,2017,44
891,MU5408,,11:35:00,14:20:00,2021-05-21 14:49:05,7.9,2017,43
901,MU5408,,11:35:00,14:20:00,2021-05-22 15:03:18,7.9,2017,42
934,MU5408,,11:35:00,14:20:00,2021-05-23 14:36:38,7.9,2017,41
953,MU5408,,11:35:00,14:20:00,2021-05-24 13:58:31,7.9,2017,40
967,MU5408,,11:35:00,14:20:00,2021-05-25 14:29:25,7.9,2017,39
981,MU5408,,11:35:00,14:20:00,2021-05-26 14:05:07,7.9,2017,38
1010,MU5408,,11:35:00,14:20:00,2021-05-27 14:35:17,7.9,2017,37
1035,MU5408,,11:35:00,14:20:00,2021-05-28 14:33:10,7.9,2017,36
1042,MU5408,,11:35:00,14:20:00,2021-05-29 13:41:26,7.9,2017,35
1056,MU5408,,11:35:00,14:20:00,2021-05-30 12:34:15,7.9,2017,34
1080,MU5408,,11:35:00,14:20:00,2021-05-31 12:31:20,7.9,2017,33
1094,MU5408,,11:35:00,14:20:00,2021-06-01 14:22:21,7.9,2017,32
1127,MU5408,,11:35:00,14:20:00,2021-06-02 14:48:09,7.9,2017,31
1145,MU5408,,11:35:00,14:20:00,2021-06-03 06:54:53,7.9,2017,30
1152,MU5408,,11:35:00,14:20:00,2021-06-03 14:34:00,7.9,2017,30
1178,MU5408,,11:35:00,14:20:00,2021-06-04 13:55:03,6.5,1667,29
1197,MU5408,,11:35:00,14:20:00,2021-06-05 14:45:02,6.5,1667,28
1217,MU5408,,11:35:00,14:20:00,2021-06-06 13:49:53,6.9,1777,27
1250,MU5408,,11:35:00,14:20:00,2021-06-07 13:50:35,6.9,1777,26
1278,MU5408,,11:35:00,14:20:00,2021-06-08 14:47:01,6.9,1777,25
1297,MU5408,,11:35:00,14:20:00,2021-06-09 14:37:18,6.9,1777,24
1330,MU5408,,11:35:00,14:20:00,2021-06-10 14:12:01,6.9,1777,23
1352,MU5408,,11:35:00,14:20:00,2021-06-11 14:21:20,6.9,1777,22
1379,MU5408,,11:35:00,14:20:00,2021-06-12 13:48:06,6.7,1720,21
1404,MU5408,,11:35:00,14:20:00,2021-06-13 14:40:39,6.9,1777,20
1429,MU5408,,11:35:00,14:20:00,2021-06-14 14:32:44,6.9,1777,19
1444,MU5408,,11:35:00,14:20:00,2021-06-15 14:34:49,6.9,1777,18
1474,MU5408,,11:35:00,14:20:00,2021-06-16 14:13:52,6.9,1777,17
1492,MU5408,,11:35:00,14:20:00,2021-06-17 14:20:45,6.9,1777,16
1508,MU5408,,11:35:00,14:20:00,2021-06-18 14:27:10,7.7,1960,15
1537,MU5408,,11:35:00,14:20:00,2021-06-19 14:29:34,7.7,1960,14
1577,MU5408,,11:35:00,14:20:00,2021-06-20 13:41:39,7.7,1960,13
1595,MU5408,,11:35:00,14:20:00,2021-06-21 14:00:47,7.7,1960,12
1634,MU5408,,11:35:00,14:20:00,2021-06-22 13:31:50,9.1,2330,11
1661,MU5408,,11:35:00,14:20:00,2021-06-23 14:36:09,9.3,2387,10
1693,MU5408,,11:35:00,14:20:00,2021-06-24 14:35:11,6.9,1777,9
1729,MU5408,,11:35:00,14:20:00,2021-06-25 14:18:41,6.9,1777,8
1755,MU5408,,11:35:00,14:20:00,2021-06-26 14:22:55,6.9,1777,7
1783,MU5408,,11:35:00,14:20:00,2021-06-27 14:20:24,6.9,1777,6
1819,MU5408,,11:35:00,14:20:00,2021-06-28 14:26:43,6.9,1777,5
1863,MU5408,,11:35:00,14:20:00,2021-06-30 14:08:43,7.9,2017,3
1894,MU5408,,11:35:00,14:20:00,2021-07-01 14:17:53,9.3,2387,2
1924,MU5408,,11:35:00,14:20:00,2021-07-02 14:23:47,9.3,2387,1
1954,MU5408,,11:35:00,14:20:00,2021-07-03 14:22:30,9.1,2330,0
853,MU5410,,12:25:00,14:55:00,2021-05-19 07:10:51,7.8,2008,45
868,MU5410,,12:25:00,14:55:00,2021-05-20 14:08:55,7.8,2008,44
877,MU5410,,12:25:00,14:55:00,2021-05-21 14:49:05,7.8,2008,43
900,MU5410,,12:25:00,14:55:00,2021-05-22 15:03:18,7.8,2008,42
936,MU5410,,12:25:00,14:55:00,2021-05-23 14:36:38,7.8,2008,41
944,MU5410,,12:25:00,14:55:00,2021-05-24 13:58:31,7.8,2008,40
965,MU5410,,12:25:00,14:55:00,2021-05-25 14:29:25,7.8,2008,39
983,MU5410,,12:25:00,14:55:00,2021-05-26 14:05:07,7.8,2008,38
1008,MU5410,,12:25:00,14:55:00,2021-05-27 14:35:17,7.8,2008,37
