,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2074,9C6278,,11:15:00,13:55:00,2020-12-27 14:10:29,1.6,370,44
2100,9C6278,,11:15:00,13:55:00,2020-12-28 14:01:05,1.6,370,43
2146,9C6278,,11:15:00,13:55:00,2020-12-29 14:00:14,1.6,370,42
2189,9C6278,,11:15:00,13:55:00,2020-12-30 14:18:33,1.6,370,41
2240,9C6278,,11:15:00,13:55:00,2020-12-31 14:09:56,1.6,370,40
2305,9C6278,,11:15:00,13:55:00,2021-01-01 02:08:03,1.6,370,39
2394,9C6278,,11:15:00,13:55:00,2021-01-02 14:50:50,1.6,370,38
2425,9C6278,,11:15:00,13:55:00,2021-01-03 14:14:04,1.6,370,37
2472,9C6278,,11:15:00,13:55:00,2021-01-04 14:16:47,1.6,370,36
2518,9C6278,,11:15:00,13:55:00,2021-01-05 14:40:53,1.6,370,35
2581,9C6278,,11:15:00,13:55:00,2021-01-06 14:02:25,1.6,370,34
2627,9C6278,,11:15:00,13:55:00,2021-01-07 14:34:53,1.6,370,33
2674,9C6278,,11:15:00,13:55:00,2021-01-08 14:29:04,1.6,370,32
2718,9C6278,,11:15:00,13:55:00,2021-01-09 14:26:50,1.6,370,31
2739,9C6278,,11:15:00,13:55:00,2021-01-10 13:54:55,1.6,370,30
2785,9C6278,,11:15:00,13:55:00,2021-01-11 14:43:33,1.6,370,29
2822,9C6278,,11:15:00,13:55:00,2021-01-12 14:21:00,1.6,370,28
2850,9C6278,,11:15:00,13:55:00,2021-01-13 14:03:01,1.6,370,27
2883,9C6278,,11:15:00,13:55:00,2021-01-14 13:52:36,1.6,370,26
2927,9C6278,,11:15:00,13:55:00,2021-01-15 14:06:26,1.2,290,25
2961,9C6278,,11:15:00,13:55:00,2021-01-16 14:01:28,1.2,290,24
3004,9C6278,,11:15:00,13:55:00,2021-01-17 13:55:09,1.2,290,23
3023,9C6278,,11:15:00,13:55:00,2021-01-18 13:56:18,1.2,290,22
3048,9C6278,,11:15:00,13:55:00,2021-01-19 14:04:45,1.2,290,21
3086,9C6278,,11:15:00,13:55:00,2021-01-20 14:37:30,1.2,290,20
3103,9C6278,,11:15:00,13:55:00,2021-01-21 14:38:15,1.1,250,19
3161,9C6278,,11:15:00,13:55:00,2021-01-22 13:48:45,1.2,290,18
3223,9C6278,,11:15:00,13:55:00,2021-01-23 14:15:12,1.1,250,17
3252,9C6278,,11:15:00,13:55:00,2021-01-24 13:45:35,1.1,250,16
3291,9C6278,,11:15:00,13:55:00,2021-01-25 13:55:29,1.1,250,15
3306,9C6278,,11:15:00,13:55:00,2021-01-26 14:32:56,1.1,250,14
3345,9C6278,,11:15:00,13:55:00,2021-01-27 14:32:24,1.0,229,13
3377,9C6278,,11:15:00,13:55:00,2021-01-28 14:17:27,1.0,229,12
3414,9C6278,,11:15:00,13:55:00,2021-01-29 14:04:39,0.9,199,11
3450,9C6278,,11:15:00,13:55:00,2021-01-30 14:28:36,0.9,199,10
3467,9C6278,,11:15:00,13:55:00,2021-01-31 14:10:50,0.9,199,9
3503,9C6278,,11:15:00,13:55:00,2021-02-01 14:02:39,0.9,199,8
3543,9C6278,,11:15:00,13:55:00,2021-02-02 13:52:34,0.6,139,7
3587,9C6278,,11:15:00,13:55:00,2021-02-03 13:59:05,0.6,141,6
3616,9C6278,,11:15:00,13:55:00,2021-02-04 13:46:56,0.5,109,5
3644,9C6278,,11:15:00,13:55:00,2021-02-05 14:14:12,1.6,370,4
3689,9C6278,,11:15:00,13:55:00,2021-02-06 14:05:53,0.6,149,3
3715,9C6278,,11:15:00,13:55:00,2021-02-07 14:12:47,0.5,110,2
3776,9C6278,,11:15:00,13:55:00,2021-02-08 14:03:40,0.9,199,1
3795,9C6278,,11:15:00,13:55:00,2021-02-09 13:42:09,1.3,299,0
2036,9C8888,,13:40:00,16:15:00,2020-12-26 23:58:42,1.6,370,45
2063,9C8888,,13:40:00,16:15:00,2020-12-27 14:10:29,1.6,370,44
2117,9C8888,,13:40:00,16:15:00,2020-12-28 14:01:05,1.6,370,43
2162,9C8888,,13:40:00,16:15:00,2020-12-29 14:00:14,1.6,370,42
2206,9C8888,,13:40:00,16:15:00,2020-12-30 14:18:33,1.6,370,41
2255,9C8888,,13:40:00,16:15:00,2020-12-31 14:09:56,1.6,370,40
2289,9C8888,,13:40:00,16:15:00,2021-01-01 02:08:03,1.6,370,39
2378,9C8888,,13:40:00,16:15:00,2021-01-02 14:50:50,1.6,370,38
2440,9C8888,,13:40:00,16:15:00,2021-01-03 14:14:04,1.6,370,37
2489,9C8888,,13:40:00,16:15:00,2021-01-04 14:16:47,1.6,370,36
2534,9C8888,,13:40:00,16:15:00,2021-01-05 14:40:53,1.6,370,35
2568,9C8888,,13:40:00,16:15:00,2021-01-06 14:02:25,1.6,370,34
2614,9C8888,,13:40:00,16:15:00,2021-01-07 14:34:53,1.6,370,33
2661,9C8888,,13:40:00,16:15:00,2021-01-08 14:29:04,1.6,370,32
2706,9C8888,,13:40:00,16:15:00,2021-01-09 14:26:50,1.6,370,31
2733,9C8888,,13:40:00,16:15:00,2021-01-10 13:54:55,1.6,370,30
2781,9C8888,,13:40:00,16:15:00,2021-01-11 14:43:33,1.3,300,29
2839,9C8888,,13:40:00,16:15:00,2021-01-12 14:21:00,1.1,250,28
2864,9C8888,,13:40:00,16:15:00,2021-01-13 14:03:01,1.1,250,27
2899,9C8888,,13:40:00,16:15:00,2021-01-14 13:52:36,1.1,250,26
2922,9C8888,,13:40:00,16:15:00,2021-01-15 14:06:26,1.1,250,25
2950,9C8888,,13:40:00,16:15:00,2021-01-16 14:01:28,1.1,250,24
2992,9C8888,,13:40:00,16:15:00,2021-01-17 13:55:09,1.1,250,23
3028,9C8888,,13:40:00,16:15:00,2021-01-18 13:56:18,1.1,250,22
3053,9C8888,,13:40:00,16:15:00,2021-01-19 14:04:45,1.1,250,21
3100,9C8888,,13:40:00,16:15:00,2021-01-20 14:37:30,1.1,250,20
3115,9C8888,,13:40:00,16:15:00,2021-01-21 14:38:15,1.1,250,19
3177,9C8888,,13:40:00,16:15:00,2021-01-22 13:48:45,1.1,250,18
3207,9C8888,,13:40:00,16:15:00,2021-01-23 14:15:12,1.1,250,17
3254,9C8888,,13:40:00,16:15:00,2021-01-24 13:45:35,1.1,250,16
3296,9C8888,,13:40:00,16:15:00,2021-01-25 13:55:29,0.9,199,15
3310,9C8888,,13:40:00,16:15:00,2021-01-26 14:32:56,0.9,199,14
3330,9C8888,,13:40:00,16:15:00,2021-01-27 14:32:24,0.9,199,13
3361,9C8888,,13:40:00,16:15:00,2021-01-28 14:17:27,0.9,202,12
3429,9C8888,,13:40:00,16:15:00,2021-01-29 14:04:39,0.9,199,11
3455,9C8888,,13:40:00,16:15:00,2021-01-30 14:28:36,0.9,199,10
3482,9C8888,,13:40:00,16:15:00,2021-01-31 14:10:50,0.9,199,9
3485,9C8888,,13:40:00,16:15:00,2021-02-01 14:02:39,0.6,139,8
3536,9C8888,,13:40:00,16:15:00,2021-02-02 13:52:34,0.6,139,7
3574,9C8888,,13:40:00,16:15:00,2021-02-03 13:59:05,0.6,147,6
3611,9C8888,,13:40:00,16:15:00,2021-02-04 13:46:56,0.5,109,5
3637,9C8888,,13:40:00,16:15:00,2021-02-05 14:14:12,0.5,119,4
3679,9C8888,,13:40:00,16:15:00,2021-02-06 14:05:53,0.5,113,3
3726,9C8888,,13:40:00,16:15:00,2021-02-07 14:12:47,0.5,113,2
3759,9C8888,,13:40:00,16:15:00,2021-02-08 14:03:40,0.9,199,1
3806,9C8888,,13:40:00,16:15:00,2021-02-09 13:42:09,0.6,149,0
2047,CA3226,HO1120,12:40:00,15:15:00,2020-12-26 23:58:42,6.1,1290,45
2076,CA3226,HO1120,12:40:00,15:15:00,2020-12-27 14:10:29,6.1,1290,44
2128,CA3226,HO1120,12:40:00,15:15:00,2020-12-28 14:01:05,6.1,1290,43
2173,CA3226,HO1120,12:40:00,15:15:00,2020-12-29 14:00:14,6.1,1290,42
2217,CA3226,HO1120,12:40:00,15:15:00,2020-12-30 14:18:33,6.1,1290,41
2266,CA3226,HO1120,12:40:00,15:15:00,2020-12-31 14:09:56,6.1,1290,40
2278,CA3226,HO1120,12:40:00,15:15:00,2021-01-01 02:08:03,6.1,1290,39
2356,CA3226,HO1120,12:40:00,15:15:00,2021-01-01 14:33:08,6.1,1290,39
2367,CA3226,HO1120,12:40:00,15:15:00,2021-01-02 14:50:50,6.1,1290,38
2451,CA3226,HO1120,12:40:00,15:15:00,2021-01-03 14:14:04,6.1,1290,37
2500,CA3226,HO1120,12:40:00,15:15:00,2021-01-04 14:16:47,6.1,1290,36
2545,CA3226,HO1120,12:40:00,15:15:00,2021-01-05 14:40:53,6.1,1290,35
2584,CA3226,HO1120,12:40:00,15:15:00,2021-01-06 14:02:25,6.1,1290,34
2630,CA3226,HO1120,12:40:00,15:15:00,2021-01-07 14:34:53,6.1,1290,33
2677,CA3226,HO1120,12:40:00,15:15:00,2021-01-08 14:29:04,6.1,1290,32
2721,CA3226,HO1120,12:40:00,15:15:00,2021-01-09 14:26:50,6.1,1290,31
2788,CA3226,HO1120,12:40:00,15:15:00,2021-01-11 14:43:33,6.1,1290,29
2825,CA3226,HO1120,12:40:00,15:15:00,2021-01-12 14:21:00,6.1,1290,28
2909,CA3226,HO1120,12:40:00,15:15:00,2021-01-14 13:52:36,6.1,1290,26
2964,CA3226,HO1120,12:40:00,15:15:00,2021-01-16 14:01:28,1.7,350,24
3007,CA3226,HO1120,12:40:00,15:15:00,2021-01-17 13:55:09,1.7,350,23
3051,CA3226,HO1120,12:40:00,15:15:00,2021-01-19 14:04:45,1.7,350,21
3132,CA3226,HO1120,12:40:00,15:15:00,2021-01-21 14:38:15,1.7,350,19
3187,CA3226,HO1120,12:40:00,15:15:00,2021-01-22 13:48:45,1.7,350,18
3197,CA3226,HO1120,12:40:00,15:15:00,2021-01-23 14:15:12,1.7,350,17
3277,CA3226,HO1120,12:40:00,15:15:00,2021-01-24 13:45:35,1.7,350,16
3351,CA3226,HO1120,12:40:00,15:15:00,2021-01-28 14:17:27,1.4,300,12
3439,CA3226,HO1120,12:40:00,15:15:00,2021-01-29 14:04:39,1.4,300,11
3500,CA3226,HO1120,12:40:00,15:15:00,2021-02-01 14:02:39,0.9,200,8
3590,CA3226,HO1120,12:40:00,15:15:00,2021-02-03 13:59:05,0.9,200,6
3651,CA3226,HO1120,12:40:00,15:15:00,2021-02-05 14:14:12,0.9,200,4
3692,CA3226,HO1120,12:40:00,15:15:00,2021-02-06 14:05:53,0.9,200,3
3712,CA3226,HO1120,12:40:00,15:15:00,2021-02-07 14:12:47,0.9,200,2
3773,CA3226,HO1120,12:40:00,15:15:00,2021-02-08 14:03:40,0.9,200,1
3792,CA3226,HO1120,12:40:00,15:15:00,2021-02-09 13:42:09,5.1,1080,0
2018,CA3953,TV9865,10:20:00,12:50:00,2020-12-26 23:58:42,4.8,1120,45
2069,CA3953,TV9865,10:20:00,12:50:00,2020-12-27 14:10:29,4.8,1120,44
2098,CA3953,TV9865,10:20:00,12:50:00,2020-12-28 14:01:05,4.8,1120,43
2144,CA3953,TV9865,10:20:00,12:50:00,2020-12-29 14:00:14,4.8,1120,42
2187,CA3953,TV9865,10:20:00,12:50:00,2020-12-30 14:18:33,4.8,1120,41
2237,CA3953,TV9865,10:20:00,12:50:00,2020-12-31 14:09:56,4.8,1120,40
2308,CA3953,TV9865,10:20:00,12:50:00,2021-01-01 02:08:03,4.8,1120,39
2328,CA3953,TV9865,10:20:00,12:50:00,2021-01-01 14:33:08,4.8,1120,39
2397,CA3953,TV9865,10:20:00,12:50:00,2021-01-02 14:50:50,4.8,1120,38
2422,CA3953,TV9865,10:20:00,12:50:00,2021-01-03 14:14:04,4.8,1120,37
2469,CA3953,TV9865,10:20:00,12:50:00,2021-01-04 14:16:47,4.8,1120,36
2515,CA3953,TV9865,10:20:00,12:50:00,2021-01-05 14:40:53,4.8,1120,35
2574,CA3953,TV9865,10:20:00,12:50:00,2021-01-06 14:02:25,4.8,1120,34
2620,CA3953,TV9865,10:20:00,12:50:00,2021-01-07 14:34:53,4.8,1120,33
2667,CA3953,TV9865,10:20:00,12:50:00,2021-01-08 14:29:04,4.8,1120,32
2712,CA3953,TV9865,10:20:00,12:50:00,2021-01-09 14:26:50,4.8,1120,31
2758,CA3953,TV9865,10:20:00,12:50:00,2021-01-11 14:43:33,4.8,1120,29
2844,CA3953,TV9865,10:20:00,12:50:00,2021-01-12 14:21:00,4.8,1120,28
2880,CA3953,TV9865,10:20:00,12:50:00,2021-01-14 13:52:36,4.8,1120,26
2954,CA3953,TV9865,10:20:00,12:50:00,2021-01-16 14:01:28,4.8,1120,24
2996,CA3953,TV9865,10:20:00,12:50:00,2021-01-17 13:55:09,4.8,1120,23
3041,CA3953,TV9865,10:20:00,12:50:00,2021-01-19 14:04:45,4.8,1120,21
3110,CA3953,TV9865,10:20:00,12:50:00,2021-01-21 14:38:15,4.8,1120,19
3158,CA3953,TV9865,10:20:00,12:50:00,2021-01-22 13:48:45,4.8,1120,18
3226,CA3953,TV9865,10:20:00,12:50:00,2021-01-23 14:15:12,4.8,1120,17
3249,CA3953,TV9865,10:20:00,12:50:00,2021-01-24 13:45:35,4.8,1120,16
3380,CA3953,TV9865,10:20:00,12:50:00,2021-01-28 14:17:27,4.8,1120,12
3411,CA3953,TV9865,10:20:00,12:50:00,2021-01-29 14:04:39,4.8,1120,11
3510,CA3953,TV9865,10:20:00,12:50:00,2021-02-01 14:02:39,4.8,1120,8
3581,CA3953,TV9865,10:20:00,12:50:00,2021-02-03 13:59:05,4.8,1120,6
3643,CA3953,TV9865,10:20:00,12:50:00,2021-02-05 14:14:12,4.8,1120,4
3685,CA3953,TV9865,10:20:00,12:50:00,2021-02-06 14:05:53,4.8,1120,3
3720,CA3953,TV9865,10:20:00,12:50:00,2021-02-07 14:12:47,4.8,1120,2
3781,CA3953,TV9865,10:20:00,12:50:00,2021-02-08 14:03:40,4.8,1120,1
3800,CA3953,TV9865,10:20:00,12:50:00,2021-02-09 13:42:09,4.8,1120,0
2019,CA3965,TV9881,13:15:00,15:40:00,2020-12-26 23:58:42,4.8,1120,45
2072,CA3965,TV9881,13:15:00,15:40:00,2020-12-27 14:10:29,4.8,1120,44
2099,CA3965,TV9881,13:15:00,15:40:00,2020-12-28 14:01:05,4.8,1120,43
2145,CA3965,TV9881,13:15:00,15:40:00,2020-12-29 14:00:14,4.8,1120,42
2188,CA3965,TV9881,13:15:00,15:40:00,2020-12-30 14:18:33,4.8,1120,41
2239,CA3965,TV9881,13:15:00,15:40:00,2020-12-31 14:09:56,4.8,1120,40
2306,CA3965,TV9881,13:15:00,15:40:00,2021-01-01 02:08:03,4.8,1120,39
2330,CA3965,TV9881,13:15:00,15:40:00,2021-01-01 14:33:08,4.8,1120,39
2395,CA3965,TV9881,13:15:00,15:40:00,2021-01-02 14:50:50,4.8,1120,38
2424,CA3965,TV9881,13:15:00,15:40:00,2021-01-03 14:14:04,4.8,1120,37
2471,CA3965,TV9881,13:15:00,15:40:00,2021-01-04 14:16:47,4.8,1120,36
2517,CA3965,TV9881,13:15:00,15:40:00,2021-01-05 14:40:53,4.8,1120,35
2578,CA3965,TV9881,13:15:00,15:40:00,2021-01-06 14:02:25,4.8,1120,34
2624,CA3965,TV9881,13:15:00,15:40:00,2021-01-07 14:34:53,4.8,1120,33
2671,CA3965,TV9881,13:15:00,15:40:00,2021-01-08 14:29:04,4.8,1120,32
2715,CA3965,TV9881,13:15:00,15:40:00,2021-01-09 14:26:50,4.8,1120,31
2762,CA3965,TV9881,13:15:00,15:40:00,2021-01-11 14:43:33,4.8,1120,29
2819,CA3965,TV9881,13:15:00,15:40:00,2021-01-12 14:21:00,4.8,1120,28
2882,CA3965,TV9881,13:15:00,15:40:00,2021-01-14 13:52:36,4.8,1120,26
2958,CA3965,TV9881,13:15:00,15:40:00,2021-01-16 14:01:28,4.8,1120,24
3001,CA3965,TV9881,13:15:00,15:40:00,2021-01-17 13:55:09,4.8,1120,23
3045,CA3965,TV9881,13:15:00,15:40:00,2021-01-19 14:04:45,4.8,1120,21
3106,CA3965,TV9881,13:15:00,15:40:00,2021-01-21 14:38:15,4.8,1120,19
3160,CA3965,TV9881,13:15:00,15:40:00,2021-01-22 13:48:45,4.8,1120,18
3224,CA3965,TV9881,13:15:00,15:40:00,2021-01-23 14:15:12,4.8,1120,17
3251,CA3965,TV9881,13:15:00,15:40:00,2021-01-24 13:45:35,4.8,1120,16
3378,CA3965,TV9881,13:15:00,15:40:00,2021-01-28 14:17:27,4.8,1120,12
3413,CA3965,TV9881,13:15:00,15:40:00,2021-01-29 14:04:39,4.8,1120,11
3506,CA3965,TV9881,13:15:00,15:40:00,2021-02-01 14:02:39,4.8,1120,8
3584,CA3965,TV9881,13:15:00,15:40:00,2021-02-03 13:59:05,4.8,1120,6
2603,CA4293,,13:15:00,15:55:00,2021-01-07 14:34:53,2.1,440,33
2649,CA4293,,13:15:00,15:55:00,2021-01-08 14:29:04,2.2,470,32
2695,CA4293,,13:15:00,15:55:00,2021-01-09 14:26:50,4.3,920,31
2749,CA4293,,13:15:00,15:55:00,2021-01-10 13:54:55,4.5,950,30
2770,CA4293,,13:15:00,15:55:00,2021-01-11 14:43:33,4.3,920,29
2808,CA4293,,13:15:00,15:55:00,2021-01-12 14:21:00,4.5,950,28
2859,CA4293,,13:15:00,15:55:00,2021-01-13 14:03:01,4.5,950,27
2872,CA4293,,13:15:00,15:55:00,2021-01-14 13:52:36,4.5,950,26
2917,CA4293,,13:15:00,15:55:00,2021-01-15 14:06:26,2.7,580,25
2940,CA4293,,13:15:00,15:55:00,2021-01-16 14:01:28,3.5,750,24
2982,CA4293,,13:15:00,15:55:00,2021-01-17 13:55:09,3.5,750,23
3017,CA4293,,13:15:00,15:55:00,2021-01-18 13:56:18,3.5,750,22
3068,CA4293,,13:15:00,15:55:00,2021-01-19 14:04:45,3.4,720,21
3095,CA4293,,13:15:00,15:55:00,2021-01-20 14:37:30,3.5,750,20
3128,CA4293,,13:15:00,15:55:00,2021-01-21 14:38:15,3.5,750,19
3147,CA4293,,13:15:00,15:55:00,2021-01-22 13:48:45,3.5,750,18
3234,CA4293,,13:15:00,15:55:00,2021-01-23 14:15:12,3.4,720,17
3240,CA4293,,13:15:00,15:55:00,2021-01-24 13:45:35,3.5,750,16
3301,CA4293,,13:15:00,15:55:00,2021-01-25 13:55:29,3.5,750,15
3316,CA4293,,13:15:00,15:55:00,2021-01-26 14:32:56,3.5,750,14
3335,CA4293,,13:15:00,15:55:00,2021-01-27 14:32:24,2.6,550,13
3389,CA4293,,13:15:00,15:55:00,2021-01-28 14:17:27,2.6,550,12
3402,CA4293,,13:15:00,15:55:00,2021-01-29 14:04:39,2.5,520,11
3460,CA4293,,13:15:00,15:55:00,2021-01-30 14:28:36,2.6,550,10
3477,CA4293,,13:15:00,15:55:00,2021-01-31 14:10:50,2.6,550,9
3487,CA4293,,13:15:00,15:55:00,2021-02-01 14:02:39,2.5,520,8
3546,CA4293,,13:15:00,15:55:00,2021-02-02 13:52:34,2.6,550,7
3561,CA4293,,13:15:00,15:55:00,2021-02-03 13:59:05,2.5,520,6
3606,CA4293,,13:15:00,15:55:00,2021-02-04 13:46:56,2.6,550,5
3627,CA4293,,13:15:00,15:55:00,2021-02-05 14:14:12,2.6,550,4
3668,CA4293,,13:15:00,15:55:00,2021-02-06 14:05:53,2.5,520,3
3737,CA4293,,13:15:00,15:55:00,2021-02-07 14:12:47,2.6,550,2
3749,CA4293,,13:15:00,15:55:00,2021-02-08 14:03:40,2.9,620,1
3816,CA4293,,13:15:00,15:55:00,2021-02-09 13:42:09,2.5,520,0
2048,CA4501,,16:50:00,19:30:00,2020-12-26 23:58:42,3.1,650,45
2078,CA4501,,16:50:00,19:30:00,2020-12-27 14:10:29,3.1,650,44
2130,CA4501,,16:50:00,19:30:00,2020-12-28 14:01:05,3.1,650,43
2174,CA4501,,16:50:00,19:30:00,2020-12-29 14:00:14,3.1,650,42
2218,CA4501,,16:50:00,19:30:00,2020-12-30 14:18:33,3.1,650,41
2267,CA4501,,16:50:00,19:30:00,2020-12-31 14:09:56,3.1,650,40
2277,CA4501,,16:50:00,19:30:00,2021-01-01 02:08:03,3.1,650,39
2357,CA4501,,16:50:00,19:30:00,2021-01-01 14:33:08,3.1,650,39
2366,CA4501,,16:50:00,19:30:00,2021-01-02 14:50:50,3.1,650,38
2452,CA4501,,16:50:00,19:30:00,2021-01-03 14:14:04,3.1,650,37
2501,CA4501,,16:50:00,19:30:00,2021-01-04 14:16:47,2.9,620,36
2546,CA4501,,16:50:00,19:30:00,2021-01-05 14:40:53,2.9,620,35
2586,CA4501,,16:50:00,19:30:00,2021-01-06 14:02:25,2.9,620,34
2632,CA4501,,16:50:00,19:30:00,2021-01-07 14:34:53,2.9,620,33
2679,CA4501,,16:50:00,19:30:00,2021-01-08 14:29:04,3.1,650,32
2723,CA4501,,16:50:00,19:30:00,2021-01-09 14:26:50,2.9,620,31
2741,CA4501,,16:50:00,19:30:00,2021-01-10 13:54:55,3.1,650,30
2790,CA4501,,16:50:00,19:30:00,2021-01-11 14:43:33,2.9,620,29
2827,CA4501,,16:50:00,19:30:00,2021-01-12 14:21:00,3.1,650,28
2852,CA4501,,16:50:00,19:30:00,2021-01-13 14:03:01,3.1,650,27
2910,CA4501,,16:50:00,19:30:00,2021-01-14 13:52:36,3.1,650,26
2929,CA4501,,16:50:00,19:30:00,2021-01-15 14:06:26,3.5,750,25
2966,CA4501,,16:50:00,19:30:00,2021-01-16 14:01:28,3.5,750,24
3009,CA4501,,16:50:00,19:30:00,2021-01-17 13:55:09,3.5,750,23
3021,CA4501,,16:50:00,19:30:00,2021-01-18 13:56:18,3.5,750,22
3037,CA4501,,16:50:00,19:30:00,2021-01-19 14:04:45,3.4,720,21
3088,CA4501,,16:50:00,19:30:00,2021-01-20 14:37:30,3.5,750,20
3134,CA4501,,16:50:00,19:30:00,2021-01-21 14:38:15,3.5,750,19
3188,CA4501,,16:50:00,19:30:00,2021-01-22 13:48:45,3.5,750,18
3196,CA4501,,16:50:00,19:30:00,2021-01-23 14:15:12,3.4,720,17
3276,CA4501,,16:50:00,19:30:00,2021-01-24 13:45:35,3.5,750,16
3289,CA4501,,16:50:00,19:30:00,2021-01-25 13:55:29,3.5,750,15
3323,CA4501,,16:50:00,19:30:00,2021-01-26 14:32:56,3.1,650,14
3343,CA4501,,16:50:00,19:30:00,2021-01-27 14:32:24,3.1,650,13
3350,CA4501,,16:50:00,19:30:00,2021-01-28 14:17:27,2.6,550,12
3440,CA4501,,16:50:00,19:30:00,2021-01-29 14:04:39,2.5,520,11
3448,CA4501,,16:50:00,19:30:00,2021-01-30 14:28:36,2.6,550,10
3469,CA4501,,16:50:00,19:30:00,2021-01-31 14:10:50,2.6,550,9
3498,CA4501,,16:50:00,19:30:00,2021-02-01 14:02:39,2.5,520,8
3541,CA4501,,16:50:00,19:30:00,2021-02-02 13:52:34,2.6,550,7
3592,CA4501,,16:50:00,19:30:00,2021-02-03 13:59:05,2.5,520,6
3618,CA4501,,16:50:00,19:30:00,2021-02-04 13:46:56,2.6,550,5
3653,CA4501,,16:50:00,19:30:00,2021-02-05 14:14:12,2.6,550,4
3694,CA4501,,16:50:00,19:30:00,2021-02-06 14:05:53,2.5,520,3
3710,CA4501,,16:50:00,19:30:00,2021-02-07 14:12:47,2.6,550,2
3771,CA4501,,16:50:00,19:30:00,2021-02-08 14:03:40,2.9,620,1
3790,CA4501,,16:50:00,19:30:00,2021-02-09 13:42:09,2.5,520,0
2025,CA4515,,07:50:00,10:30:00,2020-12-26 23:58:42,2.4,500,45
2051,CA4515,,07:50:00,10:30:00,2020-12-27 14:10:29,2.4,500,44
2105,CA4515,,07:50:00,10:30:00,2020-12-28 14:01:05,2.4,500,43
2151,CA4515,,07:50:00,10:30:00,2020-12-29 14:00:14,2.4,500,42
2194,CA4515,,07:50:00,10:30:00,2020-12-30 14:18:33,2.4,500,41
2245,CA4515,,07:50:00,10:30:00,2020-12-31 14:09:56,2.4,500,40
2300,CA4515,,07:50:00,10:30:00,2021-01-01 02:08:03,2.4,500,39
2335,CA4515,,07:50:00,10:30:00,2021-01-01 14:33:08,2.4,500,39
2389,CA4515,,07:50:00,10:30:00,2021-01-02 14:50:50,2.4,500,38
2430,CA4515,,07:50:00,10:30:00,2021-01-03 14:14:04,2.4,500,37
2477,CA4515,,07:50:00,10:30:00,2021-01-04 14:16:47,2.2,470,36
2523,CA4515,,07:50:00,10:30:00,2021-01-05 14:40:53,2.2,470,35
2592,CA4515,,07:50:00,10:30:00,2021-01-06 14:02:25,2.2,470,34
2637,CA4515,,07:50:00,10:30:00,2021-01-07 14:34:53,2.2,470,33
2686,CA4515,,07:50:00,10:30:00,2021-01-08 14:29:04,2.4,500,32
2729,CA4515,,07:50:00,10:30:00,2021-01-09 14:26:50,2.2,470,31
2743,CA4515,,07:50:00,10:30:00,2021-01-10 13:54:55,2.4,500,30
2796,CA4515,,07:50:00,10:30:00,2021-01-11 14:43:33,2.2,470,29
2833,CA4515,,07:50:00,10:30:00,2021-01-12 14:21:00,2.4,500,28
2858,CA4515,,07:50:00,10:30:00,2021-01-13 14:03:01,2.4,500,27
2888,CA4515,,07:50:00,10:30:00,2021-01-14 13:52:36,2.4,500,26
2931,CA4515,,07:50:00,10:30:00,2021-01-15 14:06:26,3.3,700,25
2971,CA4515,,07:50:00,10:30:00,2021-01-16 14:01:28,3.3,700,24
3014,CA4515,,07:50:00,10:30:00,2021-01-17 13:55:09,3.3,700,23
3019,CA4515,,07:50:00,10:30:00,2021-01-18 13:56:18,3.3,700,22
3078,CA4515,,07:50:00,10:30:00,2021-01-19 14:04:45,3.2,670,21
3090,CA4515,,07:50:00,10:30:00,2021-01-20 14:37:30,3.3,700,20
3140,CA4515,,07:50:00,10:30:00,2021-01-21 14:38:15,3.3,700,19
3166,CA4515,,07:50:00,10:30:00,2021-01-22 13:48:45,3.3,700,18
3218,CA4515,,07:50:00,10:30:00,2021-01-23 14:15:12,3.2,670,17
3259,CA4515,,07:50:00,10:30:00,2021-01-24 13:45:35,3.3,700,16
3287,CA4515,,07:50:00,10:30:00,2021-01-25 13:55:29,3.3,700,15
3321,CA4515,,07:50:00,10:30:00,2021-01-26 14:32:56,2.6,550,14
3341,CA4515,,07:50:00,10:30:00,2021-01-27 14:32:24,2.6,550,13
3372,CA4515,,07:50:00,10:30:00,2021-01-28 14:17:27,2.6,550,12
3419,CA4515,,07:50:00,10:30:00,2021-01-29 14:04:39,2.5,520,11
3446,CA4515,,07:50:00,10:30:00,2021-01-30 14:28:36,2.6,550,10
3471,CA4515,,07:50:00,10:30:00,2021-01-31 14:10:50,2.6,550,9
3518,CA4515,,07:50:00,10:30:00,2021-02-01 14:02:39,2.5,520,8
3533,CA4515,,07:50:00,10:30:00,2021-02-02 13:52:34,2.6,550,7
3598,CA4515,,07:50:00,10:30:00,2021-02-03 13:59:05,2.5,520,6
3601,CA4515,,07:50:00,10:30:00,2021-02-04 13:46:56,2.6,550,5
3658,CA4515,,07:50:00,10:30:00,2021-02-05 14:14:12,2.6,550,4
3699,CA4515,,07:50:00,10:30:00,2021-02-06 14:05:53,2.5,520,3
3705,CA4515,,07:50:00,10:30:00,2021-02-07 14:12:47,2.6,550,2
3766,CA4515,,07:50:00,10:30:00,2021-02-08 14:03:40,2.7,570,1
3785,CA4515,,07:50:00,10:30:00,2021-02-09 13:42:09,2.5,520,0
2041,EU7239,TV9865,10:20:00,12:50:00,2020-12-26 23:58:42,10.0,2330,45
