,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2705,CA4515,,08:15:00,10:45:00,2020-09-24 13:46:23,4.0,850,22
2749,CA4515,,08:15:00,10:45:00,2020-09-25 13:49:27,4.0,850,21
2795,CA4515,,08:15:00,10:45:00,2020-09-26 14:10:22,4.0,850,20
2812,CA4515,,08:15:00,10:45:00,2020-09-27 13:17:06,4.0,850,19
2884,CA4515,,08:15:00,10:45:00,2020-09-28 14:17:34,4.0,850,18
2929,CA4515,,08:15:00,10:45:00,2020-09-29 14:54:54,4.0,850,17
2974,CA4515,,08:15:00,10:45:00,2020-09-30 14:25:53,4.0,850,16
3003,CA4515,,08:15:00,10:45:00,2020-10-01 15:15:49,4.0,850,15
3047,CA4515,,08:15:00,10:45:00,2020-10-02 15:54:44,4.0,850,14
3066,CA4515,,08:15:00,10:45:00,2020-10-03 13:56:14,4.0,850,13
3139,CA4515,,08:15:00,10:45:00,2020-10-04 14:32:57,4.0,850,12
3185,CA4515,,08:15:00,10:45:00,2020-10-05 14:39:13,3.9,820,11
3214,CA4515,,08:15:00,10:45:00,2020-10-06 13:32:17,3.9,820,10
3258,CA4515,,08:15:00,10:45:00,2020-10-07 14:18:35,4.0,850,9
3304,CA4515,,08:15:00,10:45:00,2020-10-08 14:05:03,4.0,850,8
3350,CA4515,,08:15:00,10:45:00,2020-10-09 14:20:56,4.0,850,7
3396,CA4515,,08:15:00,10:45:00,2020-10-10 14:11:25,4.0,850,6
3442,CA4515,,08:15:00,10:45:00,2020-10-11 14:12:25,3.9,820,5
3488,CA4515,,08:15:00,10:45:00,2020-10-12 14:13:28,3.9,820,4
3534,CA4515,,08:15:00,10:45:00,2020-10-13 13:01:46,4.0,850,3
3580,CA4515,,08:15:00,10:45:00,2020-10-14 14:15:00,7.2,1530,2
3626,CA4515,,08:15:00,10:45:00,2020-10-15 13:26:04,7.4,1560,1
3668,CA4515,,08:15:00,10:45:00,2020-10-16 14:15:04,7.4,1560,0
1711,CZ8244,,17:45:00,20:20:00,2020-09-01 16:08:38,4.1,800,45
1758,CZ8244,,17:45:00,20:20:00,2020-09-02 13:28:57,4.1,800,44
1790,CZ8244,,17:45:00,20:20:00,2020-09-03 14:17:30,4.1,800,43
1835,CZ8244,,17:45:00,20:20:00,2020-09-04 14:40:55,4.1,800,42
1920,CZ8244,,17:45:00,20:20:00,2020-09-05 15:32:36,4.1,800,41
1966,CZ8244,,17:45:00,20:20:00,2020-09-06 16:41:40,4.1,800,40
1980,CZ8244,,17:45:00,20:20:00,2020-09-07 13:34:30,4.1,800,39
2027,CZ8244,,17:45:00,20:20:00,2020-09-08 12:35:53,4.1,800,38
2109,CZ8244,,17:45:00,20:20:00,2020-09-09 12:25:35,4.1,800,37
2129,CZ8244,,17:45:00,20:20:00,2020-09-10 14:20:38,3.6,700,36
2170,CZ8244,,17:45:00,20:20:00,2020-09-13 14:58:08,3.6,693,33
2216,CZ8244,,17:45:00,20:20:00,2020-09-14 13:42:35,3.6,700,32
2264,CZ8244,,17:45:00,20:20:00,2020-09-15 15:47:11,3.6,700,31
2345,CZ8244,,17:45:00,20:20:00,2020-09-16 13:39:47,3.6,700,30
2390,CZ8244,,17:45:00,20:20:00,2020-09-17 16:30:45,4.1,800,29
2398,CZ8244,,17:45:00,20:20:00,2020-09-18 16:04:57,3.6,700,28
2447,CZ8244,,17:45:00,20:20:00,2020-09-19 16:08:57,4.1,800,27
2524,CZ8244,,17:45:00,20:20:00,2020-09-20 15:27:57,4.1,800,26
2570,CZ8244,,17:45:00,20:20:00,2020-09-21 13:24:04,4.1,800,25
2613,CZ8244,,17:45:00,20:20:00,2020-09-22 14:58:21,4.1,786,24
2660,CZ8244,,17:45:00,20:20:00,2020-09-23 16:28:56,4.1,786,23
2672,CZ8244,,17:45:00,20:20:00,2020-09-24 13:46:23,4.1,793,22
2715,CZ8244,,17:45:00,20:20:00,2020-09-25 13:49:27,4.9,950,21
2761,CZ8244,,17:45:00,20:20:00,2020-09-26 14:10:22,4.9,950,20
2842,CZ8244,,17:45:00,20:20:00,2020-09-27 13:17:06,4.9,950,19
2845,CZ8244,,17:45:00,20:20:00,2020-09-28 14:17:34,4.9,950,18
2895,CZ8244,,17:45:00,20:20:00,2020-09-29 14:54:54,4.9,950,17
2940,CZ8244,,17:45:00,20:20:00,2020-09-30 14:25:53,4.9,950,16
2983,CZ8244,,17:45:00,20:20:00,2020-10-01 15:15:49,4.9,950,15
3013,CZ8244,,17:45:00,20:20:00,2020-10-02 15:54:44,4.4,850,14
3093,CZ8244,,17:45:00,20:20:00,2020-10-03 13:56:14,4.4,850,13
3104,CZ8244,,17:45:00,20:20:00,2020-10-04 14:32:57,4.4,850,12
3150,CZ8244,,17:45:00,20:20:00,2020-10-05 14:39:13,4.4,850,11
3194,CZ8244,,17:45:00,20:20:00,2020-10-06 13:32:17,4.4,850,10
3224,CZ8244,,17:45:00,20:20:00,2020-10-07 14:18:35,4.4,850,9
3269,CZ8244,,17:45:00,20:20:00,2020-10-08 14:05:03,4.4,850,8
3315,CZ8244,,17:45:00,20:20:00,2020-10-09 14:20:56,4.4,850,7
3361,CZ8244,,17:45:00,20:20:00,2020-10-10 14:11:25,4.9,950,6
3407,CZ8244,,17:45:00,20:20:00,2020-10-11 14:12:25,4.9,950,5
3453,CZ8244,,17:45:00,20:20:00,2020-10-12 14:13:28,4.9,950,4
3499,CZ8244,,17:45:00,20:20:00,2020-10-13 13:01:46,4.4,850,3
3545,CZ8244,,17:45:00,20:20:00,2020-10-14 14:15:00,8.1,1560,2
3591,CZ8244,,17:45:00,20:20:00,2020-10-15 13:26:04,7.3,1410,1
3637,CZ8244,,17:45:00,20:20:00,2020-10-16 14:15:04,6.5,1260,0
1691,CZ9331,MU5406,08:10:00,10:50:00,2020-09-01 16:08:38,5.5,1280,45
1738,CZ9331,MU5406,08:10:00,10:50:00,2020-09-02 13:28:57,5.5,1280,44
1792,CZ9331,MU5406,08:10:00,10:50:00,2020-09-03 14:17:30,5.5,1280,43
1837,CZ9331,MU5406,08:10:00,10:50:00,2020-09-04 14:40:55,5.4,1250,42
1918,CZ9331,MU5406,08:10:00,10:50:00,2020-09-05 15:32:36,5.4,1250,41
1968,CZ9331,MU5406,08:10:00,10:50:00,2020-09-06 16:41:40,5.4,1260,40
1982,CZ9331,MU5406,08:10:00,10:50:00,2020-09-07 13:34:30,5.4,1260,39
2029,CZ9331,MU5406,08:10:00,10:50:00,2020-09-08 12:35:53,5.4,1260,38
2070,CZ9331,MU5406,08:10:00,10:50:00,2020-09-09 12:25:35,5.4,1260,37
2131,CZ9331,MU5406,08:10:00,10:50:00,2020-09-10 14:20:38,5.4,1260,36
2165,CZ9331,MU5406,08:10:00,10:50:00,2020-09-13 14:58:08,5.4,1250,33
2218,CZ9331,MU5406,08:10:00,10:50:00,2020-09-14 13:42:35,5.4,1260,32
2266,CZ9331,MU5406,08:10:00,10:50:00,2020-09-15 15:47:11,5.0,1160,31
2343,CZ9331,MU5406,08:10:00,10:50:00,2020-09-16 13:39:47,5.0,1170,30
2388,CZ9331,MU5406,08:10:00,10:50:00,2020-09-17 16:30:45,5.0,1160,29
2400,CZ9331,MU5406,08:10:00,10:50:00,2020-09-18 16:04:57,5.0,1160,28
2449,CZ9331,MU5406,08:10:00,10:50:00,2020-09-19 16:08:57,5.0,1160,27
2522,CZ9331,MU5406,08:10:00,10:50:00,2020-09-20 15:27:57,5.0,1160,26
2568,CZ9331,MU5406,08:10:00,10:50:00,2020-09-21 13:24:04,5.0,1160,25
2611,CZ9331,MU5406,08:10:00,10:50:00,2020-09-22 14:58:21,3.9,900,24
2658,CZ9331,MU5406,08:10:00,10:50:00,2020-09-23 16:28:56,3.9,900,23
2674,CZ9331,MU5406,08:10:00,10:50:00,2020-09-24 13:46:23,5.0,1160,22
2717,CZ9331,MU5406,08:10:00,10:50:00,2020-09-25 13:49:27,5.0,1170,21
2763,CZ9331,MU5406,08:10:00,10:50:00,2020-09-26 14:10:22,5.0,1170,20
2840,CZ9331,MU5406,08:10:00,10:50:00,2020-09-27 13:17:06,5.0,1170,19
2852,CZ9331,MU5406,08:10:00,10:50:00,2020-09-28 14:17:34,4.1,960,18
2897,CZ9331,MU5406,08:10:00,10:50:00,2020-09-29 14:54:54,4.1,960,17
2942,CZ9331,MU5406,08:10:00,10:50:00,2020-09-30 14:25:53,4.1,960,16
2985,CZ9331,MU5406,08:10:00,10:50:00,2020-10-01 15:15:49,5.5,1280,15
3015,CZ9331,MU5406,08:10:00,10:50:00,2020-10-02 15:54:44,4.1,960,14
3091,CZ9331,MU5406,08:10:00,10:50:00,2020-10-03 13:56:14,4.1,960,13
3106,CZ9331,MU5406,08:10:00,10:50:00,2020-10-04 14:32:57,4.1,960,12
3152,CZ9331,MU5406,08:10:00,10:50:00,2020-10-05 14:39:13,4.1,960,11
3196,CZ9331,MU5406,08:10:00,10:50:00,2020-10-06 13:32:17,5.5,1280,10
3226,CZ9331,MU5406,08:10:00,10:50:00,2020-10-07 14:18:35,4.1,960,9
3271,CZ9331,MU5406,08:10:00,10:50:00,2020-10-08 14:05:03,3.1,729,8
3317,CZ9331,MU5406,08:10:00,10:50:00,2020-10-09 14:20:56,3.0,710,7
3363,CZ9331,MU5406,08:10:00,10:50:00,2020-10-10 14:11:25,4.1,950,6
3409,CZ9331,MU5406,08:10:00,10:50:00,2020-10-11 14:12:25,4.1,950,5
3455,CZ9331,MU5406,08:10:00,10:50:00,2020-10-12 14:13:28,4.1,960,4
3501,CZ9331,MU5406,08:10:00,10:50:00,2020-10-13 13:01:46,4.1,960,3
3547,CZ9331,MU5406,08:10:00,10:50:00,2020-10-14 14:15:00,6.9,1610,2
3593,CZ9331,MU5406,08:10:00,10:50:00,2020-10-15 13:26:04,6.9,1610,1
1708,CZ9333,MU5408,09:10:00,12:05:00,2020-09-01 16:08:38,5.5,1280,45
1755,CZ9333,MU5408,09:10:00,12:05:00,2020-09-02 13:28:57,5.5,1280,44
1800,CZ9333,MU5408,09:10:00,12:05:00,2020-09-03 14:17:30,5.5,1280,43
1842,CZ9333,MU5408,09:10:00,12:05:00,2020-09-04 14:40:55,5.4,1250,42
1880,CZ9333,MU5408,09:10:00,12:05:00,2020-09-05 15:32:36,5.4,1250,41
1956,CZ9333,MU5408,09:10:00,12:05:00,2020-09-06 16:41:40,5.4,1260,40
2016,CZ9333,MU5408,09:10:00,12:05:00,2020-09-07 13:34:30,5.4,1260,39
2020,CZ9333,MU5408,09:10:00,12:05:00,2020-09-08 12:35:53,5.4,1260,38
2080,CZ9333,MU5408,09:10:00,12:05:00,2020-09-09 12:25:35,5.4,1260,37
2116,CZ9333,MU5408,09:10:00,12:05:00,2020-09-10 14:20:38,5.4,1260,36
2173,CZ9333,MU5408,09:10:00,12:05:00,2020-09-13 14:58:08,5.4,1250,33
2256,CZ9333,MU5408,09:10:00,12:05:00,2020-09-14 13:42:35,5.4,1260,32
2305,CZ9333,MU5408,09:10:00,12:05:00,2020-09-15 15:47:11,5.0,1160,31
2308,CZ9333,MU5408,09:10:00,12:05:00,2020-09-16 13:39:47,5.0,1170,30
2354,CZ9333,MU5408,09:10:00,12:05:00,2020-09-17 16:30:45,5.0,1160,29
2437,CZ9333,MU5408,09:10:00,12:05:00,2020-09-18 16:04:57,5.0,1160,28
2484,CZ9333,MU5408,09:10:00,12:05:00,2020-09-19 16:08:57,5.0,1160,27
2486,CZ9333,MU5408,09:10:00,12:05:00,2020-09-20 15:27:57,5.0,1160,26
2533,CZ9333,MU5408,09:10:00,12:05:00,2020-09-21 13:24:04,5.0,1160,25
2609,CZ9333,MU5408,09:10:00,12:05:00,2020-09-22 14:58:21,3.9,900,24
2629,CZ9333,MU5408,09:10:00,12:05:00,2020-09-23 16:28:56,3.9,900,23
2708,CZ9333,MU5408,09:10:00,12:05:00,2020-09-24 13:46:23,5.0,1160,22
2753,CZ9333,MU5408,09:10:00,12:05:00,2020-09-25 13:49:27,5.0,1170,21
2799,CZ9333,MU5408,09:10:00,12:05:00,2020-09-26 14:10:22,5.0,1170,20
2816,CZ9333,MU5408,09:10:00,12:05:00,2020-09-27 13:17:06,5.0,1170,19
2888,CZ9333,MU5408,09:10:00,12:05:00,2020-09-28 14:17:34,4.1,960,18
2933,CZ9333,MU5408,09:10:00,12:05:00,2020-09-29 14:54:54,4.1,960,17
2978,CZ9333,MU5408,09:10:00,12:05:00,2020-09-30 14:25:53,4.1,960,16
3005,CZ9333,MU5408,09:10:00,12:05:00,2020-10-01 15:15:49,5.5,1280,15
3051,CZ9333,MU5408,09:10:00,12:05:00,2020-10-02 15:54:44,4.1,960,14
3070,CZ9333,MU5408,09:10:00,12:05:00,2020-10-03 13:56:14,4.1,960,13
3143,CZ9333,MU5408,09:10:00,12:05:00,2020-10-04 14:32:57,4.1,960,12
3189,CZ9333,MU5408,09:10:00,12:05:00,2020-10-05 14:39:13,4.1,960,11
3216,CZ9333,MU5408,09:10:00,12:05:00,2020-10-06 13:32:17,5.5,1280,10
3262,CZ9333,MU5408,09:10:00,12:05:00,2020-10-07 14:18:35,4.1,960,9
3308,CZ9333,MU5408,09:10:00,12:05:00,2020-10-08 14:05:03,4.1,960,8
3354,CZ9333,MU5408,09:10:00,12:05:00,2020-10-09 14:20:56,3.3,780,7
3400,CZ9333,MU5408,09:10:00,12:05:00,2020-10-10 14:11:25,4.1,950,6
3446,CZ9333,MU5408,09:10:00,12:05:00,2020-10-11 14:12:25,4.1,950,5
3492,CZ9333,MU5408,09:10:00,12:05:00,2020-10-12 14:13:28,4.1,950,4
3538,CZ9333,MU5408,09:10:00,12:05:00,2020-10-13 13:01:46,3.6,850,3
3584,CZ9333,MU5408,09:10:00,12:05:00,2020-10-14 14:15:00,6.9,1610,2
3630,CZ9333,MU5408,09:10:00,12:05:00,2020-10-15 13:26:04,6.9,1610,1
3672,CZ9333,MU5408,09:10:00,12:05:00,2020-10-16 14:15:04,6.9,1610,0
1700,CZ9334,MU5410,09:50:00,12:50:00,2020-09-01 16:08:38,5.5,1280,45
1747,CZ9334,MU5410,09:50:00,12:50:00,2020-09-02 13:28:57,5.5,1280,44
1817,CZ9334,MU5410,09:50:00,12:50:00,2020-09-03 14:17:30,5.5,1280,43
1859,CZ9334,MU5410,09:50:00,12:50:00,2020-09-04 14:40:55,5.4,1250,42
1897,CZ9334,MU5410,09:50:00,12:50:00,2020-09-05 15:32:36,5.4,1250,41
1936,CZ9334,MU5410,09:50:00,12:50:00,2020-09-06 16:41:40,5.4,1260,40
1998,CZ9334,MU5410,09:50:00,12:50:00,2020-09-07 13:34:30,5.4,1260,39
2050,CZ9334,MU5410,09:50:00,12:50:00,2020-09-08 12:35:53,5.4,1260,38
2101,CZ9334,MU5410,09:50:00,12:50:00,2020-09-09 12:25:35,5.4,1260,37
2152,CZ9334,MU5410,09:50:00,12:50:00,2020-09-10 14:20:38,5.4,1260,36
2192,CZ9334,MU5410,09:50:00,12:50:00,2020-09-13 14:58:08,5.4,1250,33
2239,CZ9334,MU5410,09:50:00,12:50:00,2020-09-14 13:42:35,5.4,1260,32
2288,CZ9334,MU5410,09:50:00,12:50:00,2020-09-15 15:47:11,5.0,1160,31
2324,CZ9334,MU5410,09:50:00,12:50:00,2020-09-16 13:39:47,5.0,1170,30
2369,CZ9334,MU5410,09:50:00,12:50:00,2020-09-17 16:30:45,5.0,1160,29
2421,CZ9334,MU5410,09:50:00,12:50:00,2020-09-18 16:04:57,5.0,1160,28
2469,CZ9334,MU5410,09:50:00,12:50:00,2020-09-19 16:08:57,5.0,1160,27
2502,CZ9334,MU5410,09:50:00,12:50:00,2020-09-20 15:27:57,5.0,1160,26
2549,CZ9334,MU5410,09:50:00,12:50:00,2020-09-21 13:24:04,5.0,1160,25
2590,CZ9334,MU5410,09:50:00,12:50:00,2020-09-22 14:58:21,3.9,900,24
2646,CZ9334,MU5410,09:50:00,12:50:00,2020-09-23 16:28:56,3.9,900,23
2693,CZ9334,MU5410,09:50:00,12:50:00,2020-09-24 13:46:23,5.0,1160,22
2737,CZ9334,MU5410,09:50:00,12:50:00,2020-09-25 13:49:27,5.0,1170,21
2783,CZ9334,MU5410,09:50:00,12:50:00,2020-09-26 14:10:22,5.0,1170,20
2819,CZ9334,MU5410,09:50:00,12:50:00,2020-09-27 13:17:06,5.0,1170,19
2872,CZ9334,MU5410,09:50:00,12:50:00,2020-09-28 14:17:34,4.1,960,18
2917,CZ9334,MU5410,09:50:00,12:50:00,2020-09-29 14:54:54,4.1,960,17
2962,CZ9334,MU5410,09:50:00,12:50:00,2020-09-30 14:25:53,4.1,960,16
2993,CZ9334,MU5410,09:50:00,12:50:00,2020-10-01 15:15:49,5.5,1280,15
3036,CZ9334,MU5410,09:50:00,12:50:00,2020-10-02 15:54:44,5.0,1170,14
3054,CZ9334,MU5410,09:50:00,12:50:00,2020-10-03 13:56:14,5.0,1170,13
3127,CZ9334,MU5410,09:50:00,12:50:00,2020-10-04 14:32:57,5.0,1170,12
3173,CZ9334,MU5410,09:50:00,12:50:00,2020-10-05 14:39:13,5.0,1170,11
3204,CZ9334,MU5410,09:50:00,12:50:00,2020-10-06 13:32:17,5.5,1280,10
3246,CZ9334,MU5410,09:50:00,12:50:00,2020-10-07 14:18:35,4.1,960,9
3292,CZ9334,MU5410,09:50:00,12:50:00,2020-10-08 14:05:03,4.1,960,8
3338,CZ9334,MU5410,09:50:00,12:50:00,2020-10-09 14:20:56,3.3,780,7
3384,CZ9334,MU5410,09:50:00,12:50:00,2020-10-10 14:11:25,4.1,960,6
3430,CZ9334,MU5410,09:50:00,12:50:00,2020-10-11 14:12:25,4.1,950,5
3476,CZ9334,MU5410,09:50:00,12:50:00,2020-10-12 14:13:28,4.1,950,4
3522,CZ9334,MU5410,09:50:00,12:50:00,2020-10-13 13:01:46,3.6,850,3
3568,CZ9334,MU5410,09:50:00,12:50:00,2020-10-14 14:15:00,6.9,1610,2
3614,CZ9334,MU5410,09:50:00,12:50:00,2020-10-15 13:26:04,6.9,1610,1
3657,CZ9334,MU5410,09:50:00,12:50:00,2020-10-16 14:15:04,6.9,1610,0
1713,CZ9336,MU5412,12:35:00,15:25:00,2020-09-01 16:08:38,5.5,1280,45
1760,CZ9336,MU5412,12:35:00,15:25:00,2020-09-02 13:28:57,5.5,1280,44
1791,CZ9336,MU5412,12:35:00,15:25:00,2020-09-03 14:17:30,5.5,1280,43
1836,CZ9336,MU5412,12:35:00,15:25:00,2020-09-04 14:40:55,5.4,1250,42
1919,CZ9336,MU5412,12:35:00,15:25:00,2020-09-05 15:32:36,5.4,1250,41
1967,CZ9336,MU5412,12:35:00,15:25:00,2020-09-06 16:41:40,5.4,1260,40
1981,CZ9336,MU5412,12:35:00,15:25:00,2020-09-07 13:34:30,5.4,1260,39
2028,CZ9336,MU5412,12:35:00,15:25:00,2020-09-08 12:35:53,5.4,1260,38
2108,CZ9336,MU5412,12:35:00,15:25:00,2020-09-09 12:25:35,5.4,1260,37
2130,CZ9336,MU5412,12:35:00,15:25:00,2020-09-10 14:20:38,5.4,1260,36
2171,CZ9336,MU5412,12:35:00,15:25:00,2020-09-13 14:58:08,5.4,1250,33
2217,CZ9336,MU5412,12:35:00,15:25:00,2020-09-14 13:42:35,5.4,1260,32
2265,CZ9336,MU5412,12:35:00,15:25:00,2020-09-15 15:47:11,5.0,1160,31
2344,CZ9336,MU5412,12:35:00,15:25:00,2020-09-16 13:39:47,5.0,1170,30
2389,CZ9336,MU5412,12:35:00,15:25:00,2020-09-17 16:30:45,5.0,1160,29
2399,CZ9336,MU5412,12:35:00,15:25:00,2020-09-18 16:04:57,5.0,1160,28
2448,CZ9336,MU5412,12:35:00,15:25:00,2020-09-19 16:08:57,5.0,1160,27
2523,CZ9336,MU5412,12:35:00,15:25:00,2020-09-20 15:27:57,5.0,1160,26
2569,CZ9336,MU5412,12:35:00,15:25:00,2020-09-21 13:24:04,5.0,1160,25
2612,CZ9336,MU5412,12:35:00,15:25:00,2020-09-22 14:58:21,3.9,900,24
2659,CZ9336,MU5412,12:35:00,15:25:00,2020-09-23 16:28:56,3.9,900,23
2673,CZ9336,MU5412,12:35:00,15:25:00,2020-09-24 13:46:23,5.0,1160,22
2716,CZ9336,MU5412,12:35:00,15:25:00,2020-09-25 13:49:27,5.0,1170,21
2762,CZ9336,MU5412,12:35:00,15:25:00,2020-09-26 14:10:22,5.0,1170,20
2841,CZ9336,MU5412,12:35:00,15:25:00,2020-09-27 13:17:06,5.0,1170,19
2851,CZ9336,MU5412,12:35:00,15:25:00,2020-09-28 14:17:34,4.1,960,18
2896,CZ9336,MU5412,12:35:00,15:25:00,2020-09-29 14:54:54,4.1,960,17
2941,CZ9336,MU5412,12:35:00,15:25:00,2020-09-30 14:25:53,4.1,960,16
2984,CZ9336,MU5412,12:35:00,15:25:00,2020-10-01 15:15:49,5.5,1280,15
3014,CZ9336,MU5412,12:35:00,15:25:00,2020-10-02 15:54:44,4.1,960,14
3092,CZ9336,MU5412,12:35:00,15:25:00,2020-10-03 13:56:14,4.1,960,13
3105,CZ9336,MU5412,12:35:00,15:25:00,2020-10-04 14:32:57,4.1,960,12
3151,CZ9336,MU5412,12:35:00,15:25:00,2020-10-05 14:39:13,4.1,960,11
3195,CZ9336,MU5412,12:35:00,15:25:00,2020-10-06 13:32:17,5.5,1280,10
3225,CZ9336,MU5412,12:35:00,15:25:00,2020-10-07 14:18:35,4.1,960,9
3270,CZ9336,MU5412,12:35:00,15:25:00,2020-10-08 14:05:03,4.1,960,8
3316,CZ9336,MU5412,12:35:00,15:25:00,2020-10-09 14:20:56,4.1,960,7
3362,CZ9336,MU5412,12:35:00,15:25:00,2020-10-10 14:11:25,4.1,950,6
3408,CZ9336,MU5412,12:35:00,15:25:00,2020-10-11 14:12:25,3.3,780,5
3454,CZ9336,MU5412,12:35:00,15:25:00,2020-10-12 14:13:28,3.6,850,4
3500,CZ9336,MU5412,12:35:00,15:25:00,2020-10-13 13:01:46,3.6,850,3
3546,CZ9336,MU5412,12:35:00,15:25:00,2020-10-14 14:15:00,6.9,1610,2
3592,CZ9336,MU5412,12:35:00,15:25:00,2020-10-15 13:26:04,6.9,1610,1
3638,CZ9336,MU5412,12:35:00,15:25:00,2020-10-16 14:15:04,8.4,1960,0
1702,CZ9340,MU5416,14:05:00,17:00:00,2020-09-01 16:08:38,5.5,1280,45
1749,CZ9340,MU5416,14:05:00,17:00:00,2020-09-02 13:28:57,5.5,1280,44
1814,CZ9340,MU5416,14:05:00,17:00:00,2020-09-03 14:17:30,5.5,1280,43
1862,CZ9340,MU5416,14:05:00,17:00:00,2020-09-04 14:40:55,5.4,1250,42
1894,CZ9340,MU5416,14:05:00,17:00:00,2020-09-05 15:32:36,5.4,1250,41
1933,CZ9340,MU5416,14:05:00,17:00:00,2020-09-06 16:41:40,5.4,1260,40
2002,CZ9340,MU5416,14:05:00,17:00:00,2020-09-07 13:34:30,5.4,1260,39
2053,CZ9340,MU5416,14:05:00,17:00:00,2020-09-08 12:35:53,5.4,1260,38
2104,CZ9340,MU5416,14:05:00,17:00:00,2020-09-09 12:25:35,5.4,1260,37
2155,CZ9340,MU5416,14:05:00,17:00:00,2020-09-10 14:20:38,5.4,1260,36
2189,CZ9340,MU5416,14:05:00,17:00:00,2020-09-13 14:58:08,5.4,1250,33
2242,CZ9340,MU5416,14:05:00,17:00:00,2020-09-14 13:42:35,5.4,1260,32
2291,CZ9340,MU5416,14:05:00,17:00:00,2020-09-15 15:47:11,5.0,1160,31
2321,CZ9340,MU5416,14:05:00,17:00:00,2020-09-16 13:39:47,5.0,1170,30
2366,CZ9340,MU5416,14:05:00,17:00:00,2020-09-17 16:30:45,5.0,1160,29
2424,CZ9340,MU5416,14:05:00,17:00:00,2020-09-18 16:04:57,5.0,1160,28
2472,CZ9340,MU5416,14:05:00,17:00:00,2020-09-19 16:08:57,5.0,1160,27
2499,CZ9340,MU5416,14:05:00,17:00:00,2020-09-20 15:27:57,5.0,1160,26
2546,CZ9340,MU5416,14:05:00,17:00:00,2020-09-21 13:24:04,5.0,1160,25
2587,CZ9340,MU5416,14:05:00,17:00:00,2020-09-22 14:58:21,5.0,1160,24
2642,CZ9340,MU5416,14:05:00,17:00:00,2020-09-23 16:28:56,5.0,1160,23
2696,CZ9340,MU5416,14:05:00,17:00:00,2020-09-24 13:46:23,5.0,1160,22
2740,CZ9340,MU5416,14:05:00,17:00:00,2020-09-25 13:49:27,5.0,1170,21
2786,CZ9340,MU5416,14:05:00,17:00:00,2020-09-26 14:10:22,5.0,1170,20
2802,CZ9340,MU5416,14:05:00,17:00:00,2020-09-27 13:17:06,5.0,1170,19
2875,CZ9340,MU5416,14:05:00,17:00:00,2020-09-28 14:17:34,5.0,1170,18
2920,CZ9340,MU5416,14:05:00,17:00:00,2020-09-29 14:54:54,5.0,1170,17
2965,CZ9340,MU5416,14:05:00,17:00:00,2020-09-30 14:25:53,4.1,960,16
2996,CZ9340,MU5416,14:05:00,17:00:00,2020-10-01 15:15:49,5.5,1280,15
3038,CZ9340,MU5416,14:05:00,17:00:00,2020-10-02 15:54:44,4.1,960,14
3057,CZ9340,MU5416,14:05:00,17:00:00,2020-10-03 13:56:14,4.1,960,13
3130,CZ9340,MU5416,14:05:00,17:00:00,2020-10-04 14:32:57,4.1,960,12
3176,CZ9340,MU5416,14:05:00,17:00:00,2020-10-05 14:39:13,4.1,960,11
3207,CZ9340,MU5416,14:05:00,17:00:00,2020-10-06 13:32:17,5.5,1280,10
3249,CZ9340,MU5416,14:05:00,17:00:00,2020-10-07 14:18:35,4.1,960,9
3295,CZ9340,MU5416,14:05:00,17:00:00,2020-10-08 14:05:03,4.1,960,8
3341,CZ9340,MU5416,14:05:00,17:00:00,2020-10-09 14:20:56,4.1,960,7
3387,CZ9340,MU5416,14:05:00,17:00:00,2020-10-10 14:11:25,4.1,950,6
3433,CZ9340,MU5416,14:05:00,17:00:00,2020-10-11 14:12:25,4.1,950,5
3479,CZ9340,MU5416,14:05:00,17:00:00,2020-10-12 14:13:28,3.6,850,4
3525,CZ9340,MU5416,14:05:00,17:00:00,2020-10-13 13:01:46,3.6,850,3
3571,CZ9340,MU5416,14:05:00,17:00:00,2020-10-14 14:15:00,6.9,1610,2
3617,CZ9340,MU5416,14:05:00,17:00:00,2020-10-15 13:26:04,6.9,1610,1
3660,CZ9340,MU5416,14:05:00,17:00:00,2020-10-16 14:15:04,6.9,1610,0
1727,CZ9342,MU5418,15:30:00,18:10:00,2020-09-01 16:08:38,7.5,1750,45
1774,CZ9342,MU5418,15:30:00,18:10:00,2020-09-02 13:28:57,7.5,1750,44
1813,CZ9342,MU5418,15:30:00,18:10:00,2020-09-03 14:17:30,7.5,1750,43
1863,CZ9342,MU5418,15:30:00,18:10:00,2020-09-04 14:40:55,6.9,1600,42
1893,CZ9342,MU5418,15:30:00,18:10:00,2020-09-05 15:32:36,6.9,1600,41
1932,CZ9342,MU5418,15:30:00,18:10:00,2020-09-06 16:41:40,6.9,1610,40
2003,CZ9342,MU5418,15:30:00,18:10:00,2020-09-07 13:34:30,6.9,1610,39
2054,CZ9342,MU5418,15:30:00,18:10:00,2020-09-08 12:35:53,6.9,1610,38
2105,CZ9342,MU5418,15:30:00,18:10:00,2020-09-09 12:25:35,6.9,1610,37
2156,CZ9342,MU5418,15:30:00,18:10:00,2020-09-10 14:20:38,6.9,1610,36
2188,CZ9342,MU5418,15:30:00,18:10:00,2020-09-13 14:58:08,6.9,1600,33
2243,CZ9342,MU5418,15:30:00,18:10:00,2020-09-14 13:42:35,6.9,1610,32
2292,CZ9342,MU5418,15:30:00,18:10:00,2020-09-15 15:47:11,6.4,1480,31
