,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
987,GJ5075,TV9865,10:25:00,12:55:00,2021-07-24 10:25:56,10.0,2560,43
1028,GJ5075,TV9865,10:25:00,12:55:00,2021-07-24 14:16:18,10.0,2560,43
1072,GJ5075,TV9865,10:25:00,12:55:00,2021-07-26 14:51:26,10.0,2560,41
1112,GJ5075,TV9865,10:25:00,12:55:00,2021-07-27 14:50:14,10.0,2560,40
1151,GJ5075,TV9865,10:25:00,12:55:00,2021-07-28 14:36:06,10.0,2560,39
1180,GJ5075,TV9865,10:25:00,12:55:00,2021-07-29 14:40:30,10.0,2560,38
1210,GJ5075,TV9865,10:25:00,12:55:00,2021-07-31 14:01:37,10.0,2560,36
1270,GJ5075,TV9865,10:25:00,12:55:00,2021-08-02 14:35:00,10.0,2560,34
1331,GJ5075,TV9865,10:25:00,12:55:00,2021-08-04 14:33:29,10.0,2560,32
1373,GJ5075,TV9865,10:25:00,12:55:00,2021-08-06 14:39:36,10.0,2560,30
1426,GJ5075,TV9865,10:25:00,12:55:00,2021-08-08 14:39:33,10.0,2560,28
1487,GJ5075,TV9865,10:25:00,12:55:00,2021-08-09 14:40:15,6.1,1550,27
1492,GJ5075,TV9865,10:25:00,12:55:00,2021-08-10 14:30:11,6.1,1550,26
1530,GJ5075,TV9865,10:25:00,12:55:00,2021-08-11 14:40:29,6.1,1550,25
1597,GJ5075,TV9865,10:25:00,12:55:00,2021-08-13 06:33:19,6.1,1550,23
1647,GJ5075,TV9865,10:25:00,12:55:00,2021-08-13 13:54:52,6.1,1550,23
1684,GJ5075,TV9865,10:25:00,12:55:00,2021-08-14 14:00:13,6.1,1550,22
1725,GJ5075,TV9865,10:25:00,12:55:00,2021-08-15 13:48:02,6.1,1550,21
1755,GJ5075,TV9865,10:25:00,12:55:00,2021-08-17 13:53:10,6.1,1550,19
1801,GJ5075,TV9865,10:25:00,12:55:00,2021-08-18 13:56:38,4.0,1030,18
1829,GJ5075,TV9865,10:25:00,12:55:00,2021-08-19 13:54:02,4.0,1030,17
1901,GJ5075,TV9865,10:25:00,12:55:00,2021-08-21 14:30:44,4.0,1030,15
1919,GJ5075,TV9865,10:25:00,12:55:00,2021-08-22 14:02:21,4.0,1030,14
1958,GJ5075,TV9865,10:25:00,12:55:00,2021-08-23 14:27:22,4.0,1030,13
2013,GJ5075,TV9865,10:25:00,12:55:00,2021-08-24 14:35:08,4.0,1030,12
2067,GJ5075,TV9865,10:25:00,12:55:00,2021-08-26 14:33:15,4.0,1030,10
2102,GJ5075,TV9865,10:25:00,12:55:00,2021-08-27 12:54:12,4.0,1030,9
2122,GJ5075,TV9865,10:25:00,12:55:00,2021-08-27 14:01:36,4.0,1030,9
2177,GJ5075,TV9865,10:25:00,12:55:00,2021-08-28 13:59:39,4.0,1030,8
2197,GJ5075,TV9865,10:25:00,12:55:00,2021-08-29 14:16:22,4.0,1030,7
2249,GJ5075,TV9865,10:25:00,12:55:00,2021-08-30 14:05:13,4.3,1093,6
2286,GJ5075,TV9865,10:25:00,12:55:00,2021-08-31 13:49:12,4.3,1093,5
2320,GJ5075,TV9865,10:25:00,12:55:00,2021-09-01 13:46:19,4.3,1093,4
2357,GJ5075,TV9865,10:25:00,12:55:00,2021-09-02 13:41:19,4.0,1030,3
2376,GJ5075,TV9865,10:25:00,12:55:00,2021-09-03 13:41:05,4.0,1030,2
2429,GJ5075,TV9865,10:25:00,12:55:00,2021-09-04 09:43:40,4.3,1093,1
2449,GJ5075,TV9865,10:25:00,12:55:00,2021-09-04 13:40:42,4.3,1093,1
2504,GJ5075,TV9865,10:25:00,12:55:00,2021-09-05 14:04:56,4.0,1030,0
941,GJ5089,TV9881,12:40:00,15:30:00,2021-07-22 14:16:27,10.0,2560,45
973,GJ5089,TV9881,12:40:00,15:30:00,2021-07-24 10:25:56,10.0,2560,43
1018,GJ5089,TV9881,12:40:00,15:30:00,2021-07-24 14:16:18,10.0,2560,43
1056,GJ5089,TV9881,12:40:00,15:30:00,2021-07-26 14:51:26,10.0,2560,41
1102,GJ5089,TV9881,12:40:00,15:30:00,2021-07-27 14:50:14,10.0,2560,40
1141,GJ5089,TV9881,12:40:00,15:30:00,2021-07-28 14:36:06,10.0,2560,39
1170,GJ5089,TV9881,12:40:00,15:30:00,2021-07-29 14:40:30,10.0,2560,38
1231,GJ5089,TV9881,12:40:00,15:30:00,2021-07-31 14:01:37,10.0,2560,36
1280,GJ5089,TV9881,12:40:00,15:30:00,2021-08-02 14:35:00,10.0,2560,34
1343,GJ5089,TV9881,12:40:00,15:30:00,2021-08-04 14:33:29,10.0,2560,32
1383,GJ5089,TV9881,12:40:00,15:30:00,2021-08-06 14:39:36,10.0,2560,30
1436,GJ5089,TV9881,12:40:00,15:30:00,2021-08-08 14:39:33,6.1,1550,28
1466,GJ5089,TV9881,12:40:00,15:30:00,2021-08-09 14:40:15,6.1,1550,27
1519,GJ5089,TV9881,12:40:00,15:30:00,2021-08-10 14:30:11,6.1,1550,26
1526,GJ5089,TV9881,12:40:00,15:30:00,2021-08-11 14:40:29,6.1,1550,25
1607,GJ5089,TV9881,12:40:00,15:30:00,2021-08-13 06:33:19,6.1,1550,23
1637,GJ5089,TV9881,12:40:00,15:30:00,2021-08-13 13:54:52,6.1,1550,23
1664,GJ5089,TV9881,12:40:00,15:30:00,2021-08-14 14:00:13,6.1,1550,22
1715,GJ5089,TV9881,12:40:00,15:30:00,2021-08-15 13:48:02,6.1,1550,21
1765,GJ5089,TV9881,12:40:00,15:30:00,2021-08-17 13:53:10,6.1,1550,19
1811,GJ5089,TV9881,12:40:00,15:30:00,2021-08-18 13:56:38,4.0,1030,18
1838,GJ5089,TV9881,12:40:00,15:30:00,2021-08-19 13:54:02,4.0,1030,17
1891,GJ5089,TV9881,12:40:00,15:30:00,2021-08-21 14:30:44,4.0,1030,15
1946,GJ5089,TV9881,12:40:00,15:30:00,2021-08-22 14:02:21,4.0,1030,14
1983,GJ5089,TV9881,12:40:00,15:30:00,2021-08-23 14:27:22,4.0,1030,13
2003,GJ5089,TV9881,12:40:00,15:30:00,2021-08-24 14:35:08,4.0,1030,12
2057,GJ5089,TV9881,12:40:00,15:30:00,2021-08-26 14:33:15,4.0,1030,10
2092,GJ5089,TV9881,12:40:00,15:30:00,2021-08-27 12:54:12,4.0,1030,9
2149,GJ5089,TV9881,12:40:00,15:30:00,2021-08-27 14:01:36,4.0,1030,9
2167,GJ5089,TV9881,12:40:00,15:30:00,2021-08-28 13:59:39,4.0,1030,8
2221,GJ5089,TV9881,12:40:00,15:30:00,2021-08-29 14:16:22,4.0,1030,7
2239,GJ5089,TV9881,12:40:00,15:30:00,2021-08-30 14:05:13,4.3,1096,6
2276,GJ5089,TV9881,12:40:00,15:30:00,2021-08-31 13:49:12,4.3,1096,5
2311,GJ5089,TV9881,12:40:00,15:30:00,2021-09-01 13:46:19,4.3,1096,4
2347,GJ5089,TV9881,12:40:00,15:30:00,2021-09-02 13:41:19,4.0,1030,3
2401,GJ5089,TV9881,12:40:00,15:30:00,2021-09-03 13:41:05,4.0,1030,2
2420,GJ5089,TV9881,12:40:00,15:30:00,2021-09-04 09:43:40,4.3,1096,1
2472,GJ5089,TV9881,12:40:00,15:30:00,2021-09-04 13:40:42,4.3,1096,1
2492,GJ5089,TV9881,12:40:00,15:30:00,2021-09-05 14:04:56,4.0,1030,0
1133,HO5512,CA4501,16:30:00,19:30:00,2021-07-28 14:36:06,7.9,1837,39
1156,HO5512,CA4501,16:30:00,19:30:00,2021-07-29 14:40:30,7.9,1837,38
1217,HO5512,CA4501,16:30:00,19:30:00,2021-07-31 14:01:37,7.9,1837,36
1288,HO5512,CA4501,16:30:00,19:30:00,2021-08-02 14:35:00,7.9,1837,34
1318,HO5512,CA4501,16:30:00,19:30:00,2021-08-04 14:33:29,7.9,1837,32
1391,HO5512,CA4501,16:30:00,19:30:00,2021-08-06 14:39:36,7.9,1837,30
1444,HO5512,CA4501,16:30:00,19:30:00,2021-08-08 14:39:33,7.9,1837,28
1451,HO5512,CA4501,16:30:00,19:30:00,2021-08-09 14:40:15,7.9,1837,27
1510,HO5512,CA4501,16:30:00,19:30:00,2021-08-10 14:30:11,7.9,1837,26
1555,HO5512,CA4501,16:30:00,19:30:00,2021-08-11 14:40:29,7.9,1837,25
1615,HO5512,CA4501,16:30:00,19:30:00,2021-08-13 06:33:19,7.9,1837,23
1629,HO5512,CA4501,16:30:00,19:30:00,2021-08-13 13:54:52,7.9,1837,23
1672,HO5512,CA4501,16:30:00,19:30:00,2021-08-14 14:00:13,7.9,1837,22
1706,HO5512,CA4501,16:30:00,19:30:00,2021-08-15 13:48:02,7.9,1837,21
1772,HO5512,CA4501,16:30:00,19:30:00,2021-08-17 13:53:10,7.9,1837,19
1782,HO5512,CA4501,16:30:00,19:30:00,2021-08-18 13:56:38,4.9,1147,18
1846,HO5512,CA4501,16:30:00,19:30:00,2021-08-19 13:54:02,4.9,1147,17
1883,HO5512,CA4501,16:30:00,19:30:00,2021-08-21 14:30:44,4.9,1147,15
1938,HO5512,CA4501,16:30:00,19:30:00,2021-08-22 14:02:21,4.9,1147,14
1975,HO5512,CA4501,16:30:00,19:30:00,2021-08-23 14:27:22,4.9,1147,13
1995,HO5512,CA4501,16:30:00,19:30:00,2021-08-24 14:35:08,4.5,1147,12
2049,HO5512,CA4501,16:30:00,19:30:00,2021-08-26 14:33:15,4.5,1147,10
2085,HO5512,CA4501,16:30:00,19:30:00,2021-08-27 12:54:12,4.3,1110,9
2142,HO5512,CA4501,16:30:00,19:30:00,2021-08-27 14:01:36,4.3,1110,9
2161,HO5512,CA4501,16:30:00,19:30:00,2021-08-28 13:59:39,4.3,1110,8
2214,HO5512,CA4501,16:30:00,19:30:00,2021-08-29 14:16:22,4.3,1110,7
2232,HO5512,CA4501,16:30:00,19:30:00,2021-08-30 14:05:13,4.2,1087,6
2269,HO5512,CA4501,16:30:00,19:30:00,2021-08-31 13:49:12,4.2,1087,5
2304,HO5512,CA4501,16:30:00,19:30:00,2021-09-01 13:46:19,3.1,787,4
2340,HO5512,CA4501,16:30:00,19:30:00,2021-09-02 13:41:19,2.5,650,3
2394,HO5512,CA4501,16:30:00,19:30:00,2021-09-03 13:41:05,3.3,850,2
2413,HO5512,CA4501,16:30:00,19:30:00,2021-09-04 09:43:40,3.5,887,1
2465,HO5512,CA4501,16:30:00,19:30:00,2021-09-04 13:40:42,3.1,787,1
2485,HO5512,CA4501,16:30:00,19:30:00,2021-09-05 14:04:56,3.3,850,0
944,HO5735,MU2220,07:55:00,10:40:00,2021-07-22 14:16:27,5.0,1280,45
976,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 10:25:56,5.0,1280,43
1021,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 14:16:18,5.0,1280,43
1064,HO5735,MU2220,07:55:00,10:40:00,2021-07-26 14:51:26,5.0,1280,41
1105,HO5735,MU2220,07:55:00,10:40:00,2021-07-27 14:50:14,5.0,1280,40
1144,HO5735,MU2220,07:55:00,10:40:00,2021-07-28 14:36:06,5.0,1280,39
1173,HO5735,MU2220,07:55:00,10:40:00,2021-07-29 14:40:30,5.0,1280,38
1234,HO5735,MU2220,07:55:00,10:40:00,2021-07-31 14:01:37,5.0,1280,36
1277,HO5735,MU2220,07:55:00,10:40:00,2021-08-02 14:35:00,5.0,1280,34
1324,HO5735,MU2220,07:55:00,10:40:00,2021-08-04 14:33:29,5.0,1280,32
1380,HO5735,MU2220,07:55:00,10:40:00,2021-08-06 14:39:36,5.0,1280,30
1433,HO5735,MU2220,07:55:00,10:40:00,2021-08-08 14:39:33,5.0,1280,28
1480,HO5735,MU2220,07:55:00,10:40:00,2021-08-09 14:40:15,5.0,1280,27
1522,HO5735,MU2220,07:55:00,10:40:00,2021-08-10 14:30:11,5.0,1275,26
1538,HO5735,MU2220,07:55:00,10:40:00,2021-08-11 14:40:29,5.0,1275,25
1604,HO5735,MU2220,07:55:00,10:40:00,2021-08-13 06:33:19,5.0,1275,23
1640,HO5735,MU2220,07:55:00,10:40:00,2021-08-13 13:54:52,5.0,1275,23
1677,HO5735,MU2220,07:55:00,10:40:00,2021-08-14 14:00:13,5.0,1275,22
1718,HO5735,MU2220,07:55:00,10:40:00,2021-08-15 13:48:02,5.0,1275,21
1762,HO5735,MU2220,07:55:00,10:40:00,2021-08-17 13:53:10,5.0,1275,19
1808,HO5735,MU2220,07:55:00,10:40:00,2021-08-18 13:56:38,5.0,1275,18
1835,HO5735,MU2220,07:55:00,10:40:00,2021-08-19 13:54:02,5.0,1275,17
1894,HO5735,MU2220,07:55:00,10:40:00,2021-08-21 14:30:44,4.5,1150,15
1912,HO5735,MU2220,07:55:00,10:40:00,2021-08-22 14:02:21,4.5,1150,14
1965,HO5735,MU2220,07:55:00,10:40:00,2021-08-23 14:27:22,4.5,1150,13
2006,HO5735,MU2220,07:55:00,10:40:00,2021-08-24 14:35:08,4.5,1150,12
2060,HO5735,MU2220,07:55:00,10:40:00,2021-08-26 14:33:15,4.5,1150,10
2095,HO5735,MU2220,07:55:00,10:40:00,2021-08-27 12:54:12,4.5,1150,9
2115,HO5735,MU2220,07:55:00,10:40:00,2021-08-27 14:01:36,4.5,1150,9
2170,HO5735,MU2220,07:55:00,10:40:00,2021-08-28 13:59:39,4.5,1150,8
2204,HO5735,MU2220,07:55:00,10:40:00,2021-08-29 14:16:22,4.5,1150,7
2242,HO5735,MU2220,07:55:00,10:40:00,2021-08-30 14:05:13,4.6,1168,6
2279,HO5735,MU2220,07:55:00,10:40:00,2021-08-31 13:49:12,4.6,1168,5
2313,HO5735,MU2220,07:55:00,10:40:00,2021-09-01 13:46:19,4.6,1168,4
2350,HO5735,MU2220,07:55:00,10:40:00,2021-09-02 13:41:19,4.5,1150,3
2383,HO5735,MU2220,07:55:00,10:40:00,2021-09-03 13:41:05,4.5,1150,2
2422,HO5735,MU2220,07:55:00,10:40:00,2021-09-04 09:43:40,5.5,1418,1
2456,HO5735,MU2220,07:55:00,10:40:00,2021-09-04 13:40:42,5.1,1298,1
2475,HO5735,MU2220,07:55:00,10:40:00,2021-09-05 14:04:56,5.0,1280,0
951,MF1879,CZ8244,17:45:00,20:20:00,2021-07-22 14:16:27,7.9,1670,45
988,MF1879,CZ8244,17:45:00,20:30:00,2021-07-24 10:25:56,7.9,1670,43
1027,MF1879,CZ8244,17:45:00,20:30:00,2021-07-24 14:16:18,7.9,1670,43
1070,MF1879,CZ8244,17:45:00,20:30:00,2021-07-26 14:51:26,7.9,1670,41
1111,MF1879,CZ8244,17:45:00,20:30:00,2021-07-27 14:50:14,7.9,1670,40
1150,MF1879,CZ8244,17:45:00,20:30:00,2021-07-28 14:36:06,7.9,1670,39
1179,MF1879,CZ8244,17:45:00,20:30:00,2021-07-29 14:40:30,7.9,1670,38
1209,MF1879,CZ8244,17:45:00,20:30:00,2021-07-31 14:01:37,7.9,1670,36
1271,MF1879,CZ8244,17:45:00,20:30:00,2021-08-02 14:35:00,7.9,1670,34
1330,MF1879,CZ8244,17:45:00,20:30:00,2021-08-04 14:33:29,7.9,1670,32
1374,MF1879,CZ8244,17:45:00,20:30:00,2021-08-06 14:39:36,7.9,1670,30
1427,MF1879,CZ8244,17:45:00,20:30:00,2021-08-08 14:39:33,7.9,1670,28
1486,MF1879,CZ8244,17:45:00,20:30:00,2021-08-09 14:40:15,7.9,1670,27
1491,MF1879,CZ8244,17:45:00,20:30:00,2021-08-10 14:30:11,7.9,1670,26
1531,MF1879,CZ8244,17:45:00,20:30:00,2021-08-11 14:40:29,7.9,1670,25
1598,MF1879,CZ8244,17:45:00,20:30:00,2021-08-13 06:33:19,7.9,1670,23
1646,MF1879,CZ8244,17:45:00,20:30:00,2021-08-13 13:54:52,7.9,1670,23
1683,MF1879,CZ8244,17:45:00,20:30:00,2021-08-14 14:00:13,7.9,1670,22
1724,MF1879,CZ8244,17:45:00,20:30:00,2021-08-15 13:48:02,7.9,1670,21
1756,MF1879,CZ8244,17:45:00,20:30:00,2021-08-17 13:53:10,7.9,1670,19
1802,MF1879,CZ8244,17:45:00,20:30:00,2021-08-18 13:56:38,7.9,1670,18
1830,MF1879,CZ8244,17:45:00,20:30:00,2021-08-19 13:54:02,7.9,1670,17
1900,MF1879,CZ8244,17:45:00,20:30:00,2021-08-21 14:30:44,5.4,1140,15
1918,MF1879,CZ8244,17:45:00,20:30:00,2021-08-22 14:02:21,5.4,1140,14
1959,MF1879,CZ8244,17:45:00,20:30:00,2021-08-23 14:27:22,5.4,1140,13
2012,MF1879,CZ8244,17:45:00,20:30:00,2021-08-24 14:35:08,5.4,1140,12
2065,MF1879,CZ8244,17:45:00,20:30:00,2021-08-26 14:33:15,5.4,1140,10
2099,MF1879,CZ8244,17:45:00,20:30:00,2021-08-27 12:54:12,5.4,1140,9
2119,MF1879,CZ8244,17:45:00,20:30:00,2021-08-27 14:01:36,5.4,1140,9
2174,MF1879,CZ8244,17:45:00,20:30:00,2021-08-28 13:59:39,5.4,1140,8
2200,MF1879,CZ8244,17:45:00,20:30:00,2021-08-29 14:16:22,5.4,1140,7
2247,MF1879,CZ8244,17:45:00,20:30:00,2021-08-30 14:05:13,4.6,965,6
2284,MF1879,CZ8244,17:45:00,20:30:00,2021-08-31 13:49:12,3.6,765,5
2318,MF1879,CZ8244,17:45:00,20:30:00,2021-09-01 13:46:19,3.1,665,4
2354,MF1879,CZ8244,17:45:00,20:30:00,2021-09-02 13:41:19,2.8,600,3
2379,MF1879,CZ8244,17:45:00,20:30:00,2021-09-03 13:41:05,3.3,700,2
2427,MF1879,CZ8244,17:45:00,20:30:00,2021-09-04 09:43:40,3.6,765,1
2451,MF1879,CZ8244,17:45:00,20:30:00,2021-09-04 13:40:42,3.6,765,1
2507,MF1879,CZ8244,17:45:00,20:30:00,2021-09-05 14:04:56,3.3,700,0
921,MU2220,,07:55:00,10:40:00,2021-07-22 14:16:27,4.3,1100,45
968,MU2220,,07:55:00,10:40:00,2021-07-23 14:45:02,4.3,1100,44
985,MU2220,,07:55:00,10:40:00,2021-07-24 10:25:56,4.3,1100,43
1030,MU2220,,07:55:00,10:40:00,2021-07-24 14:16:18,4.3,1100,43
1042,MU2220,,07:55:00,10:40:00,2021-07-25 14:13:46,4.3,1100,42
1074,MU2220,,07:55:00,10:40:00,2021-07-26 14:51:26,4.3,1100,41
1114,MU2220,,07:55:00,10:40:00,2021-07-27 14:50:14,4.3,1100,40
1153,MU2220,,07:55:00,10:40:00,2021-07-28 14:36:06,4.3,1100,39
1182,MU2220,,07:55:00,10:40:00,2021-07-29 14:40:30,4.3,1100,38
1198,MU2220,,07:55:00,10:40:00,2021-07-30 14:03:31,4.3,1100,37
1212,MU2220,,07:55:00,10:40:00,2021-07-31 14:01:37,4.3,1100,36
1246,MU2220,,07:55:00,10:40:00,2021-08-01 14:10:55,4.3,1100,35
1268,MU2220,,07:55:00,10:40:00,2021-08-02 14:35:00,4.3,1100,34
1298,MU2220,,07:55:00,10:40:00,2021-08-03 14:09:03,4.3,1100,33
1333,MU2220,,07:55:00,10:40:00,2021-08-04 14:33:29,4.3,1100,32
1357,MU2220,,07:55:00,10:40:00,2021-08-05 14:29:59,4.3,1100,31
1371,MU2220,,07:55:00,10:40:00,2021-08-06 14:39:36,4.3,1100,30
1413,MU2220,,07:55:00,10:40:00,2021-08-07 14:41:38,4.3,1100,29
1424,MU2220,,07:55:00,10:40:00,2021-08-08 14:39:33,4.3,1100,28
1474,MU2220,,07:55:00,10:40:00,2021-08-09 14:40:15,4.3,1100,27
1515,MU2220,,07:55:00,10:40:00,2021-08-10 14:30:11,4.3,1100,26
1533,MU2220,,07:55:00,10:40:00,2021-08-11 14:40:29,4.3,1100,25
1566,MU2220,,07:55:00,10:40:00,2021-08-12 13:52:42,4.3,1100,24
1596,MU2220,,07:55:00,10:40:00,2021-08-13 06:33:19,4.3,1100,23
1649,MU2220,,07:55:00,10:40:00,2021-08-13 13:54:52,4.3,1100,23
1686,MU2220,,07:55:00,10:40:00,2021-08-14 14:00:13,4.3,1100,22
1695,MU2220,,07:55:00,10:40:00,2021-08-15 13:48:02,4.3,1100,21
1740,MU2220,,07:55:00,10:40:00,2021-08-16 14:23:58,4.3,1100,20
1753,MU2220,,07:55:00,10:40:00,2021-08-17 13:53:10,4.3,1100,19
1799,MU2220,,07:55:00,10:40:00,2021-08-18 13:56:38,4.0,1030,18
1827,MU2220,,07:55:00,10:40:00,2021-08-19 13:54:02,4.0,1030,17
1859,MU2220,,07:55:00,10:40:00,2021-08-20 13:54:30,4.0,1030,16
1903,MU2220,,07:55:00,10:40:00,2021-08-21 14:30:44,3.3,850,15
1921,MU2220,,07:55:00,10:40:00,2021-08-22 14:02:21,3.3,850,14
1956,MU2220,,07:55:00,10:40:00,2021-08-23 14:27:22,3.5,900,13
2015,MU2220,,07:55:00,10:40:00,2021-08-24 14:35:08,3.5,900,12
2035,MU2220,,07:55:00,10:40:00,2021-08-25 13:48:41,3.5,900,11
2069,MU2220,,07:55:00,10:40:00,2021-08-26 14:33:15,3.3,850,10
2104,MU2220,,07:55:00,10:40:00,2021-08-27 12:54:12,3.5,900,9
2124,MU2220,,07:55:00,10:40:00,2021-08-27 14:01:36,3.5,900,9
2179,MU2220,,07:55:00,10:40:00,2021-08-28 13:59:39,3.3,850,8
2195,MU2220,,07:55:00,10:40:00,2021-08-29 14:16:22,2.8,720,7
2251,MU2220,,07:55:00,10:40:00,2021-08-30 14:05:13,2.3,600,6
2288,MU2220,,07:55:00,10:40:00,2021-08-31 13:49:12,2.9,750,5
2322,MU2220,,07:55:00,10:40:00,2021-09-01 13:46:19,2.5,650,4
2359,MU2220,,07:55:00,10:40:00,2021-09-02 13:41:19,2.5,630,3
2374,MU2220,,07:55:00,10:40:00,2021-09-03 13:41:05,2.6,660,2
2431,MU2220,,07:55:00,10:40:00,2021-09-04 09:43:40,4.5,1150,1
2447,MU2220,,07:55:00,10:40:00,2021-09-04 13:40:42,4.1,1050,1
2502,MU2220,,07:55:00,10:40:00,2021-09-05 14:04:56,4.1,1050,0
936,MU5404,,09:00:00,11:40:00,2021-07-22 14:16:27,4.9,1253,45
960,MU5404,,09:00:00,11:40:00,2021-07-23 14:45:02,4.9,1253,44
1001,MU5404,,09:00:00,11:40:00,2021-07-24 10:25:56,4.9,1253,43
1005,MU5404,,09:00:00,11:40:00,2021-07-24 14:16:18,4.9,1253,43
1051,MU5404,,09:00:00,11:40:00,2021-07-25 14:13:46,4.9,1253,42
1084,MU5404,,09:00:00,11:40:00,2021-07-26 14:51:26,4.9,1253,41
1097,MU5404,,09:00:00,11:40:00,2021-07-27 14:50:14,4.9,1253,40
1136,MU5404,,09:00:00,11:40:00,2021-07-28 14:36:06,4.9,1253,39
1165,MU5404,,09:00:00,11:40:00,2021-07-29 14:40:30,4.9,1253,38
1206,MU5404,,09:00:00,11:40:00,2021-07-30 14:03:31,4.9,1253,37
1221,MU5404,,09:00:00,11:40:00,2021-07-31 14:01:37,4.9,1253,36
1254,MU5404,,09:00:00,11:40:00,2021-08-01 14:10:55,4.9,1253,35
1285,MU5404,,09:00:00,11:40:00,2021-08-02 14:35:00,4.9,1253,34
1307,MU5404,,09:00:00,11:40:00,2021-08-03 14:09:03,4.9,1253,33
1321,MU5404,,09:00:00,11:40:00,2021-08-04 14:33:29,4.9,1253,32
1348,MU5404,,09:00:00,11:40:00,2021-08-05 14:29:59,4.9,1253,31
1388,MU5404,,09:00:00,11:40:00,2021-08-06 14:39:36,4.9,1253,30
1404,MU5404,,09:00:00,11:40:00,2021-08-07 14:41:38,4.9,1253,29
1441,MU5404,,09:00:00,11:40:00,2021-08-08 14:39:33,4.9,1253,28
1476,MU5404,,09:00:00,11:40:00,2021-08-09 14:40:15,4.9,1253,27
1513,MU5404,,09:00:00,11:40:00,2021-08-10 14:30:11,4.9,1253,26
1558,MU5404,,09:00:00,11:40:00,2021-08-11 14:40:29,4.9,1253,25
1575,MU5404,,09:00:00,11:40:00,2021-08-12 13:52:42,4.9,1253,24
1612,MU5404,,09:00:00,11:40:00,2021-08-13 06:33:19,4.9,1253,23
1632,MU5404,,09:00:00,11:40:00,2021-08-13 13:54:52,4.9,1253,23
1669,MU5404,,09:00:00,11:40:00,2021-08-14 14:00:13,4.9,1253,22
1709,MU5404,,09:00:00,11:40:00,2021-08-15 13:48:02,4.9,1253,21
1731,MU5404,,09:00:00,11:40:00,2021-08-16 14:23:58,4.9,1253,20
1769,MU5404,,09:00:00,11:40:00,2021-08-17 13:53:10,4.9,1253,19
1816,MU5404,,09:00:00,11:40:00,2021-08-18 13:56:38,4.7,1203,18
1843,MU5404,,09:00:00,11:40:00,2021-08-19 13:54:02,4.7,1203,17
1868,MU5404,,09:00:00,11:40:00,2021-08-20 13:54:30,4.7,1203,16
1886,MU5404,,09:00:00,11:40:00,2021-08-21 14:30:44,3.9,993,15
1941,MU5404,,09:00:00,11:40:00,2021-08-22 14:02:21,3.9,993,14
1978,MU5404,,09:00:00,11:40:00,2021-08-23 14:27:22,4.1,1053,13
1998,MU5404,,09:00:00,11:40:00,2021-08-24 14:35:08,4.1,1053,12
2027,MU5404,,09:00:00,11:40:00,2021-08-25 13:48:41,4.1,1053,11
2053,MU5404,,09:00:00,11:40:00,2021-08-26 14:33:15,3.9,993,10
2089,MU5404,,09:00:00,11:40:00,2021-08-27 12:54:12,3.7,940,9
2146,MU5404,,09:00:00,11:40:00,2021-08-27 14:01:36,3.7,940,9
2165,MU5404,,09:00:00,11:40:00,2021-08-28 13:59:39,3.7,940,8
2218,MU5404,,09:00:00,11:40:00,2021-08-29 14:16:22,3.7,940,7
2236,MU5404,,09:00:00,11:40:00,2021-08-30 14:05:13,3.9,993,6
2273,MU5404,,09:00:00,11:40:00,2021-08-31 13:49:12,3.4,863,5
2308,MU5404,,09:00:00,11:40:00,2021-09-01 13:46:19,3.0,773,4
2344,MU5404,,09:00:00,11:40:00,2021-09-02 13:41:19,2.7,700,3
2398,MU5404,,09:00:00,11:40:00,2021-09-03 13:41:05,2.6,670,2
2417,MU5404,,09:00:00,11:40:00,2021-09-04 09:43:40,2.8,723,1
2469,MU5404,,09:00:00,11:40:00,2021-09-04 13:40:42,2.8,723,1
2488,MU5404,,09:00:00,11:40:00,2021-09-05 14:04:56,3.4,870,0
949,MU5406,,09:40:00,12:35:00,2021-07-22 14:16:27,6.3,1610,45
966,MU5406,,09:40:00,12:35:00,2021-07-23 14:45:02,6.3,1610,44
990,MU5406,,09:40:00,12:35:00,2021-07-24 10:25:56,6.3,1610,43
1025,MU5406,,09:40:00,12:35:00,2021-07-24 14:16:18,6.3,1610,43
1040,MU5406,,09:40:00,12:35:00,2021-07-25 14:13:46,6.3,1610,42
1069,MU5406,,09:40:00,12:35:00,2021-07-26 14:51:26,6.3,1610,41
1109,MU5406,,09:40:00,12:35:00,2021-07-27 14:50:14,6.3,1610,40
1148,MU5406,,09:40:00,12:35:00,2021-07-28 14:36:06,6.3,1610,39
1177,MU5406,,09:40:00,12:35:00,2021-07-29 14:40:30,6.3,1610,38
1197,MU5406,,09:40:00,12:35:00,2021-07-30 14:03:31,6.3,1610,37
1239,MU5406,,09:40:00,12:35:00,2021-07-31 14:01:37,6.3,1610,36
1248,MU5406,,09:40:00,12:35:00,2021-08-01 14:10:55,6.3,1610,35
1273,MU5406,,09:40:00,12:35:00,2021-08-02 14:35:00,6.3,1610,34
1300,MU5406,,09:40:00,12:35:00,2021-08-03 14:09:03,6.3,1610,33
1328,MU5406,,09:40:00,12:35:00,2021-08-04 14:33:29,6.3,1610,32
1347,MU5406,,09:40:00,12:35:00,2021-08-05 14:29:59,6.3,1610,31
