,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1638,EU7233,TV9865,10:25:00,12:55:00,2021-07-03 14:39:45,8.0,2050,28
1702,EU7233,TV9865,10:25:00,12:55:00,2021-07-04 14:00:24,8.0,2050,27
1729,EU7233,TV9865,10:25:00,12:55:00,2021-07-05 14:02:16,8.0,2050,26
1753,EU7233,TV9865,10:25:00,12:55:00,2021-07-06 13:49:34,8.0,2050,25
1807,EU7233,TV9865,10:25:00,12:55:00,2021-07-07 14:03:44,8.3,2124,24
1834,EU7233,TV9865,10:25:00,12:55:00,2021-07-08 14:09:04,8.3,2124,23
1877,EU7233,TV9865,10:25:00,12:55:00,2021-07-09 14:01:26,7.8,1994,22
1908,EU7233,TV9865,10:25:00,12:55:00,2021-07-11 13:50:22,7.8,1994,20
1928,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 07:38:38,7.8,1994,19
1985,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 14:32:37,7.8,1994,19
2034,EU7233,TV9865,10:25:00,12:55:00,2021-07-14 14:24:10,7.8,1994,17
2054,EU7233,TV9865,10:25:00,12:55:00,2021-07-15 14:24:26,7.8,1994,16
2086,EU7233,TV9865,10:25:00,12:55:00,2021-07-16 14:16:37,7.8,1994,15
2124,EU7233,TV9865,10:25:00,12:55:00,2021-07-17 14:38:20,7.8,1994,14
2155,EU7233,TV9865,10:25:00,12:55:00,2021-07-18 14:15:29,7.8,1994,13
2181,EU7233,TV9865,10:25:00,12:55:00,2021-07-19 13:52:15,7.8,1994,12
2214,EU7233,TV9865,10:25:00,12:55:00,2021-07-20 13:46:17,7.8,1994,11
2227,EU7233,TV9865,10:25:00,12:55:00,2021-07-21 14:19:20,6.8,1734,10
2261,EU7233,TV9865,10:25:00,12:55:00,2021-07-22 13:55:57,7.5,1920,9
2304,EU7233,TV9865,10:25:00,12:55:00,2021-07-23 14:24:22,7.8,1994,8
2348,EU7233,TV9865,10:25:00,12:55:00,2021-07-24 10:04:10,7.8,1994,7
2368,EU7233,TV9865,10:25:00,12:55:00,2021-07-24 13:52:01,7.8,1994,7
2407,EU7233,TV9865,10:25:00,12:55:00,2021-07-25 13:51:15,7.8,1994,6
2437,EU7233,TV9865,10:25:00,12:55:00,2021-07-26 14:28:45,6.8,1734,5
2448,EU7233,TV9865,10:25:00,12:55:00,2021-07-27 14:27:17,7.8,1994,4
2501,EU7233,TV9865,10:25:00,12:55:00,2021-07-28 14:14:26,6.8,1734,3
2523,EU7233,TV9865,10:25:00,12:55:00,2021-07-29 14:19:03,5.5,1410,2
2572,EU7233,TV9865,10:25:00,12:55:00,2021-07-30 13:43:42,5.5,1410,1
1128,EU7239,TV9881,12:40:00,15:30:00,2021-06-16 14:36:43,8.3,2130,45
1171,EU7239,TV9881,12:40:00,15:30:00,2021-06-17 14:41:18,8.3,2130,44
1182,EU7239,TV9881,12:40:00,15:30:00,2021-06-18 14:44:49,8.3,2130,43
1219,EU7239,TV9881,12:40:00,15:30:00,2021-06-19 14:46:49,8.3,2130,42
1246,EU7239,TV9881,12:40:00,15:30:00,2021-06-20 13:58:19,8.3,2130,41
1288,EU7239,TV9881,12:40:00,15:30:00,2021-06-21 14:18:59,8.2,2106,40
1290,EU7239,TV9881,12:40:00,15:30:00,2021-06-22 13:48:56,8.3,2130,39
1327,EU7239,TV9881,12:40:00,15:30:00,2021-06-23 14:53:15,8.3,2130,38
1364,EU7239,TV9881,12:40:00,15:30:00,2021-06-24 14:51:07,8.3,2130,37
1381,EU7239,TV9881,12:40:00,15:30:00,2021-06-25 14:35:34,8.3,2130,36
1429,EU7239,TV9881,12:40:00,15:30:00,2021-06-26 14:39:17,8.3,2130,35
1454,EU7239,TV9881,12:40:00,15:30:00,2021-06-27 14:36:58,8.3,2130,34
1492,EU7239,TV9881,12:40:00,15:30:00,2021-06-28 14:42:28,8.3,2130,33
1529,EU7239,TV9881,12:40:00,15:30:00,2021-06-29 14:17:23,8.3,2130,32
1564,EU7239,TV9881,12:40:00,15:30:00,2021-06-30 14:28:25,8.3,2130,31
1636,EU7239,TV9881,12:40:00,15:30:00,2021-07-02 14:40:24,8.3,2130,29
1666,EU7239,TV9881,12:40:00,15:30:00,2021-07-03 14:39:45,8.3,2130,28
1675,EU7239,TV9881,12:40:00,15:30:00,2021-07-04 14:00:24,8.3,2130,27
1738,EU7239,TV9881,12:40:00,15:30:00,2021-07-05 14:02:16,8.3,2130,26
1762,EU7239,TV9881,12:40:00,15:30:00,2021-07-06 13:49:34,8.3,2130,25
1789,EU7239,TV9881,12:40:00,15:30:00,2021-07-07 14:03:44,8.3,2130,24
1847,EU7239,TV9881,12:40:00,15:30:00,2021-07-08 14:09:04,8.3,2130,23
1849,EU7239,TV9881,12:40:00,15:30:00,2021-07-09 14:01:26,8.2,2103,22
1921,EU7239,TV9881,12:40:00,15:30:00,2021-07-11 13:50:22,8.2,2103,20
1959,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 07:38:38,7.8,2000,19
1966,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 14:32:37,8.2,2103,19
2021,EU7239,TV9881,12:40:00,15:30:00,2021-07-14 14:24:10,8.2,2103,17
2041,EU7239,TV9881,12:40:00,15:30:00,2021-07-15 14:24:26,8.2,2103,16
2073,EU7239,TV9881,12:40:00,15:30:00,2021-07-16 14:16:37,7.8,2000,15
2120,EU7239,TV9881,12:40:00,15:30:00,2021-07-17 14:38:20,7.8,2000,14
2136,EU7239,TV9881,12:40:00,15:30:00,2021-07-18 14:15:29,7.8,2000,13
2169,EU7239,TV9881,12:40:00,15:30:00,2021-07-19 13:52:15,8.2,2103,12
2209,EU7239,TV9881,12:40:00,15:30:00,2021-07-20 13:46:17,8.2,2103,11
2243,EU7239,TV9881,12:40:00,15:30:00,2021-07-21 14:19:20,8.2,2103,10
2263,EU7239,TV9881,12:40:00,15:30:00,2021-07-22 13:55:57,9.0,2300,9
2292,EU7239,TV9881,12:40:00,15:30:00,2021-07-23 14:24:22,9.3,2380,8
2334,EU7239,TV9881,12:40:00,15:30:00,2021-07-24 10:04:10,9.3,2380,7
2355,EU7239,TV9881,12:40:00,15:30:00,2021-07-24 13:52:01,9.3,2380,7
2386,EU7239,TV9881,12:40:00,15:30:00,2021-07-25 13:51:15,9.3,2380,6
2424,EU7239,TV9881,12:40:00,15:30:00,2021-07-26 14:28:45,7.8,2000,5
2461,EU7239,TV9881,12:40:00,15:30:00,2021-07-27 14:27:17,7.8,2000,4
2482,EU7239,TV9881,12:40:00,15:30:00,2021-07-28 14:14:26,7.8,2000,3
2506,EU7239,TV9881,12:40:00,15:30:00,2021-07-29 14:19:03,6.8,1740,2
2558,EU7239,TV9881,12:40:00,15:30:00,2021-07-30 13:43:42,5.8,1490,1
1145,FM9542,,18:50:00,21:50:00,2021-06-16 14:36:43,6.7,1720,45
1169,FM9542,,18:50:00,21:50:00,2021-06-17 14:41:18,6.7,1720,44
1200,FM9542,,18:50:00,21:50:00,2021-06-18 14:44:49,6.7,1720,43
1211,FM9542,,18:50:00,21:50:00,2021-06-19 14:46:49,6.7,1720,42
1238,FM9542,,18:50:00,21:50:00,2021-06-20 13:58:19,6.7,1720,41
1270,FM9542,,18:50:00,21:50:00,2021-06-21 14:18:59,6.7,1705,40
1309,FM9542,,18:50:00,21:50:00,2021-06-22 13:48:56,6.7,1720,39
1319,FM9542,,18:50:00,21:50:00,2021-06-23 14:53:15,6.7,1720,38
1360,FM9542,,18:50:00,21:50:00,2021-06-24 14:51:07,6.7,1720,37
1373,FM9542,,18:50:00,21:50:00,2021-06-25 14:35:34,6.7,1720,36
1423,FM9542,,18:50:00,21:50:00,2021-06-26 14:39:17,7.0,1794,35
1460,FM9542,,18:50:00,21:50:00,2021-06-27 14:36:58,7.0,1794,34
1508,FM9542,,18:50:00,21:50:00,2021-06-28 14:42:28,7.0,1794,33
1522,FM9542,,18:50:00,21:50:00,2021-06-29 14:17:23,7.9,2034,32
1578,FM9542,,18:50:00,21:50:00,2021-06-30 14:28:25,7.9,2034,31
1597,FM9542,,18:50:00,21:50:00,2021-07-01 14:34:28,7.7,1960,30
1616,FM9542,,18:50:00,21:50:00,2021-07-02 14:40:24,7.9,2034,29
1644,FM9542,,18:50:00,21:50:00,2021-07-03 14:39:45,7.9,2034,28
1688,FM9542,,18:50:00,21:50:00,2021-07-04 14:00:24,7.9,2034,27
1744,FM9542,,18:50:00,21:50:00,2021-07-05 14:02:16,7.9,2034,26
1777,FM9542,,18:50:00,21:50:00,2021-07-06 13:49:34,7.9,2034,25
1799,FM9542,,18:50:00,21:50:00,2021-07-07 14:03:44,7.7,1960,24
1826,FM9542,,18:50:00,21:50:00,2021-07-08 14:09:04,7.7,1960,23
1865,FM9542,,18:50:00,21:50:00,2021-07-09 14:01:26,7.7,1960,22
1884,FM9542,,18:50:00,21:50:00,2021-07-10 14:04:49,7.4,1900,21
1900,FM9542,,18:50:00,21:50:00,2021-07-11 13:50:22,9.1,2330,20
1939,FM9542,,18:50:00,21:50:00,2021-07-12 07:38:38,9.1,2330,19
1975,FM9542,,18:50:00,21:50:00,2021-07-12 14:32:37,9.1,2330,19
1993,FM9542,,18:50:00,21:50:00,2021-07-13 14:31:49,7.4,1900,18
2010,FM9542,,18:50:00,21:50:00,2021-07-14 14:24:10,9.1,2330,17
2062,FM9542,,18:50:00,21:50:00,2021-07-15 14:24:26,9.1,2330,16
2093,FM9542,,18:50:00,21:50:00,2021-07-16 14:16:37,6.7,1720,15
2115,FM9542,,18:50:00,21:50:00,2021-07-17 14:38:20,9.1,2330,14
2147,FM9542,,18:50:00,21:50:00,2021-07-18 14:15:29,9.1,2330,13
2186,FM9542,,18:50:00,21:50:00,2021-07-19 13:52:15,9.1,2330,12
2219,FM9542,,18:50:00,21:50:00,2021-07-20 13:46:17,9.1,2330,11
2232,FM9542,,18:50:00,21:50:00,2021-07-21 14:19:20,9.1,2330,10
2289,FM9542,,18:50:00,21:50:00,2021-07-22 13:55:57,9.1,2330,9
2310,FM9542,,18:50:00,21:50:00,2021-07-23 14:24:22,9.1,2330,8
2344,FM9542,,18:50:00,21:50:00,2021-07-24 10:04:10,9.1,2330,7
2375,FM9542,,18:50:00,21:50:00,2021-07-24 13:52:01,9.1,2330,7
2400,FM9542,,18:50:00,21:50:00,2021-07-25 13:51:15,9.1,2330,6
2413,FM9542,,18:50:00,21:50:00,2021-07-26 14:28:45,9.1,2330,5
2472,FM9542,,18:50:00,21:50:00,2021-07-27 14:27:17,9.1,2330,4
2493,FM9542,,18:50:00,21:50:00,2021-07-28 14:14:26,6.3,1610,3
2531,FM9542,,18:50:00,21:50:00,2021-07-29 14:19:03,6.3,1610,2
2570,FM9542,,18:50:00,21:50:00,2021-07-30 13:43:42,6.3,1610,1
1141,FM9550,,21:15:00,23:55:00,2021-06-16 14:36:43,6.6,1681,45
1179,FM9550,,21:15:00,23:55:00,2021-06-17 14:41:18,6.6,1681,44
1195,FM9550,,21:15:00,23:55:00,2021-06-18 14:44:49,6.6,1681,43
1233,FM9550,,21:15:00,23:55:00,2021-06-19 14:46:49,6.6,1681,42
1260,FM9550,,21:15:00,23:55:00,2021-06-20 13:58:19,6.6,1681,41
1275,FM9550,,21:15:00,23:55:00,2021-06-21 14:18:59,6.5,1671,40
1304,FM9550,,21:15:00,23:55:00,2021-06-22 13:48:56,6.6,1681,39
1341,FM9550,,21:15:00,23:55:00,2021-06-23 14:53:15,6.6,1681,38
1353,FM9550,,21:15:00,23:55:00,2021-06-24 14:51:07,6.6,1681,37
1397,FM9550,,21:15:00,23:55:00,2021-06-25 14:35:34,6.6,1681,36
1406,FM9550,,21:15:00,23:55:00,2021-06-26 14:39:17,6.3,1610,35
1443,FM9550,,21:15:00,23:55:00,2021-06-27 14:36:58,6.3,1610,34
1481,FM9550,,21:15:00,23:55:00,2021-06-28 14:42:28,6.3,1610,33
1540,FM9550,,21:15:00,23:55:00,2021-06-29 14:17:23,6.3,1610,32
1554,FM9550,,21:15:00,23:55:00,2021-06-30 14:28:25,6.3,1610,31
1592,FM9550,,21:15:00,23:55:00,2021-07-01 14:34:28,6.6,1681,30
1625,FM9550,,21:15:00,23:55:00,2021-07-02 14:40:24,6.3,1610,29
1660,FM9550,,21:15:00,23:55:00,2021-07-03 14:39:45,6.3,1610,28
1704,FM9550,,21:15:00,23:55:00,2021-07-04 14:00:24,6.3,1610,27
1727,FM9550,,21:15:00,23:55:00,2021-07-05 14:02:16,6.3,1610,26
1751,FM9550,,21:15:00,23:55:00,2021-07-06 13:49:34,6.3,1610,25
1805,FM9550,,21:15:00,23:55:00,2021-07-07 14:03:44,6.6,1681,24
1832,FM9550,,21:15:00,23:55:00,2021-07-08 14:09:04,6.6,1681,23
1879,FM9550,,21:15:00,23:55:00,2021-07-09 14:01:26,6.6,1681,22
1894,FM9550,,21:15:00,23:55:00,2021-07-10 14:04:49,6.3,1621,21
1906,FM9550,,21:15:00,23:55:00,2021-07-11 13:50:22,6.3,1621,20
1930,FM9550,,21:15:00,23:55:00,2021-07-12 07:38:38,6.3,1621,19
1983,FM9550,,21:15:00,23:55:00,2021-07-12 14:32:37,6.3,1621,19
1998,FM9550,,21:15:00,23:55:00,2021-07-13 14:31:49,6.9,1771,18
2036,FM9550,,21:15:00,23:55:00,2021-07-14 14:24:10,6.9,1771,17
2056,FM9550,,21:15:00,23:55:00,2021-07-15 14:24:26,7.5,1921,16
2072,FM9550,,21:15:00,23:55:00,2021-07-16 14:16:37,7.5,1921,15
2122,FM9550,,21:15:00,23:55:00,2021-07-17 14:38:20,7.5,1921,14
2153,FM9550,,21:15:00,23:55:00,2021-07-18 14:15:29,6.3,1621,13
2183,FM9550,,21:15:00,23:55:00,2021-07-19 13:52:15,7.5,1921,12
2216,FM9550,,21:15:00,23:55:00,2021-07-20 13:46:17,7.5,1921,11
2229,FM9550,,21:15:00,23:55:00,2021-07-21 14:19:20,7.5,1921,10
2259,FM9550,,21:15:00,23:55:00,2021-07-22 13:55:57,9.1,2330,9
2306,FM9550,,21:15:00,23:55:00,2021-07-23 14:24:22,7.5,1921,8
2346,FM9550,,21:15:00,23:55:00,2021-07-24 10:04:10,9.4,2401,7
2371,FM9550,,21:15:00,23:55:00,2021-07-24 13:52:01,9.4,2401,7
2405,FM9550,,21:15:00,23:55:00,2021-07-25 13:51:15,7.5,1921,6
2439,FM9550,,21:15:00,23:55:00,2021-07-26 14:28:45,9.4,2401,5
2446,FM9550,,21:15:00,23:55:00,2021-07-27 14:27:17,7.5,1921,4
2503,FM9550,,21:15:00,23:55:00,2021-07-28 14:14:26,6.8,1751,3
2525,FM9550,,21:15:00,23:55:00,2021-07-29 14:19:03,6.1,1550,2
2574,FM9550,,21:15:00,23:55:00,2021-07-30 13:43:42,6.6,1680,1
1143,G567N7S,,06:00:00,13:55:00,2021-06-16 14:36:43,7.4,1892,45
1167,G567N7S,,06:00:00,13:55:00,2021-06-17 14:41:18,7.4,1892,44
1198,G567N7S,,06:00:00,13:55:00,2021-06-18 14:44:49,7.4,1892,43
1209,G567N7S,,06:00:00,13:55:00,2021-06-19 14:46:49,7.4,1892,42
1236,G567N7S,,06:00:00,13:55:00,2021-06-20 13:58:19,7.4,1892,41
1272,G567N7S,,06:00:00,13:55:00,2021-06-21 14:18:59,7.4,1892,40
1307,G567N7S,,06:20:00,13:55:00,2021-06-22 13:48:56,7.4,1892,39
1317,G567N7S,,06:20:00,13:55:00,2021-06-23 14:53:15,7.4,1892,38
1362,G567N7S,,06:20:00,13:55:00,2021-06-24 14:51:07,7.4,1892,37
1371,G567N7S,,06:20:00,13:55:00,2021-06-25 14:35:34,8.3,2112,36
1422,G567N7S,,06:20:00,13:55:00,2021-06-26 14:39:17,8.3,2112,35
1461,G567N7S,,06:20:00,13:55:00,2021-06-27 14:36:58,8.3,2112,34
1507,G567N7S,,06:20:00,13:55:00,2021-06-28 14:42:28,8.3,2112,33
1521,G567N7S,,06:20:00,13:55:00,2021-06-29 14:17:23,8.3,2112,32
1577,G567N7S,,06:20:00,13:55:00,2021-06-30 14:28:25,8.3,2112,31
1595,G567N7S,,06:20:00,13:55:00,2021-07-01 14:34:28,8.3,2112,30
1615,G567N7S,,06:20:00,13:55:00,2021-07-02 14:40:24,8.7,2232,29
1645,G567N7S,,06:20:00,13:55:00,2021-07-03 14:39:45,8.7,2232,28
1687,G567N7S,,06:20:00,13:55:00,2021-07-04 14:00:24,8.7,2232,27
1743,G567N7S,,06:20:00,13:55:00,2021-07-05 14:02:16,8.7,2232,26
1778,G567N7S,,06:20:00,13:55:00,2021-07-06 13:49:34,8.7,2232,25
1801,G567N7S,,06:20:00,13:55:00,2021-07-07 14:03:44,8.7,2232,24
1828,G567N7S,,06:20:00,13:55:00,2021-07-08 14:09:04,9.3,2372,23
1863,G567N7S,,06:20:00,13:55:00,2021-07-09 14:01:26,9.3,2372,22
1882,G567N7S,,06:20:00,13:55:00,2021-07-10 14:04:49,9.3,2372,21
1902,G567N7S,,06:20:00,13:55:00,2021-07-11 13:50:22,9.3,2372,20
1934,G567N7S,,06:20:00,13:55:00,2021-07-12 07:38:38,9.3,2372,19
1972,G567N7S,,06:20:00,13:55:00,2021-07-12 14:32:37,9.3,2372,19
1995,G567N7S,,06:20:00,13:55:00,2021-07-13 14:31:49,9.3,2392,18
2008,G567N7S,,06:20:00,13:55:00,2021-07-14 14:24:10,9.3,2392,17
2060,G567N7S,,06:20:00,13:55:00,2021-07-15 14:24:26,9.3,2392,16
2091,G567N7S,,06:20:00,13:55:00,2021-07-16 14:16:37,9.3,2392,15
2117,G567N7S,,06:20:00,13:55:00,2021-07-17 14:38:20,9.3,2392,14
2149,G567N7S,,06:20:00,13:55:00,2021-07-18 14:15:29,9.3,2392,13
1129,GJ5075,TV9865,10:25:00,12:55:00,2021-06-16 14:36:43,8.3,2123,45
1172,GJ5075,TV9865,10:25:00,12:55:00,2021-06-17 14:41:18,8.3,2123,44
1183,GJ5075,TV9865,10:25:00,12:55:00,2021-06-18 14:44:49,8.3,2123,43
1220,GJ5075,TV9865,10:25:00,12:55:00,2021-06-19 14:46:49,8.3,2123,42
1247,GJ5075,TV9865,10:25:00,12:55:00,2021-06-20 13:58:19,8.3,2123,41
1262,GJ5075,TV9865,10:25:00,12:55:00,2021-06-21 14:18:59,8.3,2123,40
1291,GJ5075,TV9865,10:25:00,12:55:00,2021-06-22 13:48:56,8.3,2123,39
1328,GJ5075,TV9865,10:25:00,12:55:00,2021-06-23 14:53:15,8.3,2123,38
1365,GJ5075,TV9865,10:25:00,12:55:00,2021-06-24 14:51:07,8.3,2123,37
1383,GJ5075,TV9865,10:25:00,12:55:00,2021-06-25 14:35:34,8.3,2123,36
1418,GJ5075,TV9865,10:25:00,12:55:00,2021-06-26 14:39:17,8.3,2123,35
1471,GJ5075,TV9865,10:25:00,12:55:00,2021-06-27 14:36:58,8.3,2123,34
1496,GJ5075,TV9865,10:25:00,12:55:00,2021-06-28 14:42:28,8.3,2123,33
1512,GJ5075,TV9865,10:25:00,12:55:00,2021-06-29 14:17:23,8.3,2123,32
1566,GJ5075,TV9865,10:25:00,12:55:00,2021-06-30 14:28:25,8.3,2123,31
1604,GJ5075,TV9865,10:25:00,12:55:00,2021-07-02 14:40:24,8.3,2123,29
1656,GJ5075,TV9865,10:25:00,12:55:00,2021-07-03 14:39:45,8.3,2123,28
1677,GJ5075,TV9865,10:25:00,12:55:00,2021-07-04 14:00:24,8.3,2123,27
1713,GJ5075,TV9865,10:25:00,12:55:00,2021-07-05 14:02:16,8.3,2123,26
1773,GJ5075,TV9865,10:25:00,12:55:00,2021-07-06 13:49:34,8.3,2123,25
1787,GJ5075,TV9865,10:25:00,12:55:00,2021-07-07 14:03:44,8.3,2123,24
1846,GJ5075,TV9865,10:25:00,12:55:00,2021-07-08 14:09:04,8.3,2123,23
1850,GJ5075,TV9865,10:25:00,12:55:00,2021-07-09 14:01:26,8.3,2123,22
1920,GJ5075,TV9865,10:25:00,12:55:00,2021-07-11 13:50:22,8.3,2123,20
1958,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 07:38:38,8.3,2123,19
1967,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 14:32:37,8.3,2123,19
2022,GJ5075,TV9865,10:25:00,12:55:00,2021-07-14 14:24:10,8.3,2123,17
2042,GJ5075,TV9865,10:25:00,12:55:00,2021-07-15 14:24:26,8.3,2123,16
2074,GJ5075,TV9865,10:25:00,12:55:00,2021-07-16 14:16:37,8.3,2123,15
2104,GJ5075,TV9865,10:25:00,12:55:00,2021-07-17 14:38:20,8.3,2123,14
2167,GJ5075,TV9865,10:25:00,12:55:00,2021-07-18 14:15:29,8.3,2123,13
2170,GJ5075,TV9865,10:25:00,12:55:00,2021-07-19 13:52:15,8.3,2123,12
2208,GJ5075,TV9865,10:25:00,12:55:00,2021-07-20 13:46:17,8.3,2123,11
2244,GJ5075,TV9865,10:25:00,12:55:00,2021-07-21 14:19:20,7.3,1863,10
2277,GJ5075,TV9865,10:25:00,12:55:00,2021-07-22 13:55:57,8.0,2060,9
2293,GJ5075,TV9865,10:25:00,12:55:00,2021-07-23 14:24:22,8.3,2123,8
2333,GJ5075,TV9865,10:25:00,12:55:00,2021-07-24 10:04:10,8.3,2123,7
2356,GJ5075,TV9865,10:25:00,12:55:00,2021-07-24 13:52:01,8.3,2123,7
2387,GJ5075,TV9865,10:25:00,12:55:00,2021-07-25 13:51:15,8.3,2123,6
2425,GJ5075,TV9865,10:25:00,12:55:00,2021-07-26 14:28:45,7.3,1863,5
2460,GJ5075,TV9865,10:25:00,12:55:00,2021-07-27 14:27:17,8.3,2123,4
2481,GJ5075,TV9865,10:25:00,12:55:00,2021-07-28 14:14:26,7.3,1863,3
2508,GJ5075,TV9865,10:25:00,12:55:00,2021-07-29 14:19:03,6.3,1613,2
2556,GJ5075,TV9865,10:25:00,12:55:00,2021-07-30 13:43:42,6.3,1613,1
1130,GJ5089,TV9881,12:40:00,15:30:00,2021-06-16 14:36:43,8.3,2126,45
1173,GJ5089,TV9881,12:40:00,15:30:00,2021-06-17 14:41:18,8.3,2126,44
1184,GJ5089,TV9881,12:40:00,15:30:00,2021-06-18 14:44:49,8.3,2126,43
1221,GJ5089,TV9881,12:40:00,15:30:00,2021-06-19 14:46:49,8.3,2126,42
1248,GJ5089,TV9881,12:40:00,15:30:00,2021-06-20 13:58:19,8.3,2126,41
1287,GJ5089,TV9881,12:40:00,15:30:00,2021-06-21 14:18:59,8.3,2126,40
1292,GJ5089,TV9881,12:40:00,15:30:00,2021-06-22 13:48:56,8.3,2126,39
1329,GJ5089,TV9881,12:40:00,15:30:00,2021-06-23 14:53:15,8.3,2126,38
1366,GJ5089,TV9881,12:40:00,15:30:00,2021-06-24 14:51:07,8.3,2126,37
1384,GJ5089,TV9881,12:40:00,15:30:00,2021-06-25 14:35:34,8.3,2126,36
1430,GJ5089,TV9881,12:40:00,15:30:00,2021-06-26 14:39:17,8.3,2126,35
1453,GJ5089,TV9881,12:40:00,15:30:00,2021-06-27 14:36:58,8.3,2126,34
1491,GJ5089,TV9881,12:40:00,15:30:00,2021-06-28 14:42:28,8.3,2126,33
1530,GJ5089,TV9881,12:40:00,15:30:00,2021-06-29 14:17:23,8.3,2126,32
1563,GJ5089,TV9881,12:40:00,15:30:00,2021-06-30 14:28:25,8.3,2126,31
1635,GJ5089,TV9881,12:40:00,15:30:00,2021-07-02 14:40:24,8.3,2126,29
1667,GJ5089,TV9881,12:40:00,15:30:00,2021-07-03 14:39:45,8.3,2126,28
1694,GJ5089,TV9881,12:40:00,15:30:00,2021-07-04 14:00:24,8.3,2126,27
1737,GJ5089,TV9881,12:40:00,15:30:00,2021-07-05 14:02:16,8.3,2126,26
1761,GJ5089,TV9881,12:40:00,15:30:00,2021-07-06 13:49:34,8.3,2126,25
1786,GJ5089,TV9881,12:40:00,15:30:00,2021-07-07 14:03:44,8.3,2126,24
1845,GJ5089,TV9881,12:40:00,15:30:00,2021-07-08 14:09:04,8.3,2126,23
1851,GJ5089,TV9881,12:40:00,15:30:00,2021-07-09 14:01:26,8.3,2126,22
1919,GJ5089,TV9881,12:40:00,15:30:00,2021-07-11 13:50:22,8.3,2126,20
1957,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 07:38:38,8.3,2126,19
1968,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 14:32:37,8.3,2126,19
2023,GJ5089,TV9881,12:40:00,15:30:00,2021-07-14 14:24:10,8.3,2126,17
2043,GJ5089,TV9881,12:40:00,15:30:00,2021-07-15 14:24:26,8.3,2126,16
2075,GJ5089,TV9881,12:40:00,15:30:00,2021-07-16 14:16:37,8.3,2126,15
2135,GJ5089,TV9881,12:40:00,15:30:00,2021-07-17 14:38:20,8.3,2126,14
2166,GJ5089,TV9881,12:40:00,15:30:00,2021-07-18 14:15:29,8.3,2126,13
2171,GJ5089,TV9881,12:40:00,15:30:00,2021-07-19 13:52:15,8.3,2126,12
2207,GJ5089,TV9881,12:40:00,15:30:00,2021-07-20 13:46:17,8.3,2126,11
2245,GJ5089,TV9881,12:40:00,15:30:00,2021-07-21 14:19:20,8.3,2126,10
2276,GJ5089,TV9881,12:40:00,15:30:00,2021-07-22 13:55:57,9.0,2310,9
2294,GJ5089,TV9881,12:40:00,15:30:00,2021-07-23 14:24:22,9.3,2376,8
2332,GJ5089,TV9881,12:40:00,15:30:00,2021-07-24 10:04:10,9.3,2376,7
2357,GJ5089,TV9881,12:40:00,15:30:00,2021-07-24 13:52:01,9.3,2376,7
2388,GJ5089,TV9881,12:40:00,15:30:00,2021-07-25 13:51:15,9.3,2376,6
2426,GJ5089,TV9881,12:40:00,15:30:00,2021-07-26 14:28:45,8.3,2126,5
2459,GJ5089,TV9881,12:40:00,15:30:00,2021-07-27 14:27:17,8.3,2126,4
2480,GJ5089,TV9881,12:40:00,15:30:00,2021-07-28 14:14:26,8.3,2126,3
2509,GJ5089,TV9881,12:40:00,15:30:00,2021-07-29 14:19:03,7.3,1866,2
2555,GJ5089,TV9881,12:40:00,15:30:00,2021-07-30 13:43:42,6.1,1550,1
1148,HO5512,CA4501,16:30:00,19:30:00,2021-06-16 14:36:43,10.0,2330,45
1155,HO5512,CA4501,16:30:00,19:30:00,2021-06-17 14:41:18,10.0,2330,44
1203,HO5512,CA4501,16:30:00,19:30:00,2021-06-18 14:44:49,10.0,2330,43
1214,HO5512,CA4501,16:30:00,19:30:00,2021-06-19 14:46:49,10.0,2330,42
1241,HO5512,CA4501,16:30:00,19:30:00,2021-06-20 13:58:19,10.0,2330,41
1267,HO5512,CA4501,16:30:00,19:30:00,2021-06-21 14:18:59,10.0,2330,40
1312,HO5512,CA4501,16:30:00,19:30:00,2021-06-22 13:48:56,10.0,2330,39
1322,HO5512,CA4501,16:30:00,19:30:00,2021-06-23 14:53:15,10.0,2330,38
1357,HO5512,CA4501,16:30:00,19:30:00,2021-06-24 14:51:07,10.0,2330,37
1376,HO5512,CA4501,16:30:00,19:30:00,2021-06-25 14:35:34,10.0,2330,36
1403,HO5512,CA4501,16:30:00,19:30:00,2021-06-26 14:39:17,10.0,2330,35
1440,HO5512,CA4501,16:30:00,19:30:00,2021-06-27 14:36:58,10.0,2330,34
1478,HO5512,CA4501,16:30:00,19:30:00,2021-06-28 14:42:28,10.0,2330,33
1543,HO5512,CA4501,16:30:00,19:30:00,2021-06-29 14:17:23,10.0,2330,32
1551,HO5512,CA4501,16:30:00,19:30:00,2021-06-30 14:28:25,10.0,2330,31
1622,HO5512,CA4501,16:30:00,19:30:00,2021-07-02 14:40:24,10.0,2330,29
1663,HO5512,CA4501,16:30:00,19:30:00,2021-07-03 14:39:45,10.0,2330,28
