,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1695,CZ9331,MU5406,08:10:00,10:50:00,2020-08-02 15:39:26,3.0,710,41
1754,CZ9331,MU5406,08:10:00,10:50:00,2020-08-03 11:54:38,3.0,710,40
1785,CZ9331,MU5406,08:10:00,10:50:00,2020-08-04 12:57:59,3.0,705,39
1844,CZ9331,MU5406,08:10:00,10:50:00,2020-08-05 14:28:58,3.0,710,38
1878,CZ9331,MU5406,08:10:00,10:50:00,2020-08-06 13:03:51,3.0,705,37
1920,CZ9331,MU5406,08:10:00,10:50:00,2020-08-07 13:00:58,3.0,705,36
1984,CZ9331,MU5406,08:10:00,10:50:00,2020-08-08 14:40:19,3.0,705,35
2029,CZ9331,MU5406,08:10:00,10:50:00,2020-08-09 14:07:53,3.0,710,34
2074,CZ9331,MU5406,08:10:00,10:50:00,2020-08-10 15:20:01,3.0,710,33
2119,CZ9331,MU5406,08:10:00,10:50:00,2020-08-12 13:00:11,3.0,710,31
2164,CZ9331,MU5406,08:10:00,10:50:00,2020-08-13 13:42:40,3.0,705,30
2211,CZ9331,MU5406,08:10:00,10:50:00,2020-08-15 13:53:30,3.0,710,28
2256,CZ9331,MU5406,08:10:00,10:50:00,2020-08-16 13:45:47,3.0,700,27
2302,CZ9331,MU5406,08:10:00,10:50:00,2020-08-17 13:57:04,3.0,700,26
2348,CZ9331,MU5406,08:10:00,10:50:00,2020-08-18 12:49:56,3.0,700,25
2394,CZ9331,MU5406,08:10:00,10:50:00,2020-08-19 12:56:33,5.5,1280,24
2440,CZ9331,MU5406,08:10:00,10:50:00,2020-08-20 13:41:44,5.5,1280,23
2496,CZ9331,MU5406,08:10:00,10:50:00,2020-08-21 15:26:54,5.5,1280,22
2530,CZ9331,MU5406,08:10:00,10:50:00,2020-08-22 13:27:41,5.5,1280,21
2576,CZ9331,MU5406,08:10:00,10:50:00,2020-08-23 13:04:01,5.5,1280,20
2602,CZ9331,MU5406,08:10:00,10:50:00,2020-08-24 15:13:40,5.5,1280,19
2666,CZ9331,MU5406,08:10:00,10:50:00,2020-08-25 13:40:41,5.5,1280,18
2708,CZ9331,MU5406,08:10:00,10:50:00,2020-08-26 14:38:39,5.5,1280,17
2751,CZ9331,MU5406,08:10:00,10:50:00,2020-08-27 12:51:45,5.5,1280,16
2794,CZ9331,MU5406,08:10:00,10:50:00,2020-08-28 12:52:26,5.5,1280,15
2836,CZ9331,MU5406,08:10:00,10:50:00,2020-08-29 13:17:18,5.5,1280,14
2876,CZ9331,MU5406,08:10:00,10:50:00,2020-09-01 16:09:07,5.5,1280,11
2916,CZ9331,MU5406,08:10:00,10:50:00,2020-09-02 13:28:41,5.5,1280,10
2955,CZ9331,MU5406,08:10:00,10:50:00,2020-09-03 14:17:58,5.5,1280,9
2993,CZ9331,MU5406,08:10:00,10:50:00,2020-09-04 14:40:48,5.5,1280,8
3015,CZ9331,MU5406,08:10:00,10:50:00,2020-09-06 16:42:29,3.4,795,6
3050,CZ9331,MU5406,08:10:00,10:50:00,2020-09-07 13:34:23,3.4,800,5
3104,CZ9331,MU5406,08:10:00,10:50:00,2020-09-08 12:35:20,3.9,910,4
3121,CZ9331,MU5406,08:10:00,10:50:00,2020-09-09 12:25:43,5.0,1170,3
3176,CZ9331,MU5406,08:10:00,10:50:00,2020-09-10 14:20:17,5.4,1260,2
3202,CZ9331,MU5406,08:10:00,10:50:00,2020-09-11 09:02:40,5.4,1250,1
3262,CZ9331,MU5406,08:10:00,10:50:00,2020-09-12 15:48:54,6.4,1480,0
1502,CZ9333,MU5408,09:00:00,11:45:00,2020-07-29 14:28:44,3.3,780,45
1559,CZ9333,MU5408,09:00:00,11:45:00,2020-07-30 12:58:32,3.3,775,44
1622,CZ9333,MU5408,09:00:00,11:45:00,2020-07-31 13:05:02,3.3,780,43
1649,CZ9333,MU5408,09:10:00,12:05:00,2020-08-01 14:16:50,3.3,780,42
1715,CZ9333,MU5408,09:10:00,12:05:00,2020-08-02 15:39:26,3.3,780,41
1737,CZ9333,MU5408,09:10:00,12:05:00,2020-08-03 11:54:38,3.3,780,40
1805,CZ9333,MU5408,09:10:00,12:05:00,2020-08-04 12:57:59,3.3,775,39
1829,CZ9333,MU5408,09:10:00,12:05:00,2020-08-05 14:28:58,3.3,780,38
1865,CZ9333,MU5408,09:10:00,12:05:00,2020-08-06 13:03:51,3.3,775,37
1940,CZ9333,MU5408,09:10:00,12:05:00,2020-08-07 13:00:58,3.3,775,36
1963,CZ9333,MU5408,09:10:00,12:05:00,2020-08-08 14:40:19,3.3,775,35
2008,CZ9333,MU5408,09:10:00,12:05:00,2020-08-09 14:07:53,3.3,780,34
2053,CZ9333,MU5408,09:10:00,12:05:00,2020-08-10 15:20:01,3.3,780,33
2098,CZ9333,MU5408,09:10:00,12:05:00,2020-08-12 13:00:11,3.3,780,31
2143,CZ9333,MU5408,09:10:00,12:05:00,2020-08-13 13:42:40,3.3,775,30
2190,CZ9333,MU5408,09:10:00,12:05:00,2020-08-15 13:53:30,3.3,780,28
2240,CZ9333,MU5408,09:10:00,12:05:00,2020-08-16 13:45:47,3.0,700,27
2281,CZ9333,MU5408,09:10:00,12:05:00,2020-08-17 13:57:04,3.0,700,26
2327,CZ9333,MU5408,09:10:00,12:05:00,2020-08-18 12:49:56,3.0,700,25
2374,CZ9333,MU5408,09:10:00,12:05:00,2020-08-19 12:56:33,5.5,1280,24
2419,CZ9333,MU5408,09:10:00,12:05:00,2020-08-20 13:41:44,5.5,1280,23
2462,CZ9333,MU5408,09:10:00,12:05:00,2020-08-21 15:26:54,5.5,1280,22
2510,CZ9333,MU5408,09:10:00,12:05:00,2020-08-22 13:27:41,5.5,1280,21
2557,CZ9333,MU5408,09:10:00,12:05:00,2020-08-23 13:04:01,5.5,1280,20
2620,CZ9333,MU5408,09:10:00,12:05:00,2020-08-24 15:13:40,5.5,1280,19
2646,CZ9333,MU5408,09:10:00,12:05:00,2020-08-25 13:40:41,5.5,1280,18
2690,CZ9333,MU5408,09:10:00,12:05:00,2020-08-26 14:38:39,5.5,1280,17
2733,CZ9333,MU5408,09:10:00,12:05:00,2020-08-27 12:51:45,5.5,1280,16
2776,CZ9333,MU5408,09:10:00,12:05:00,2020-08-28 12:52:26,5.5,1280,15
2818,CZ9333,MU5408,09:10:00,12:05:00,2020-08-29 13:17:18,5.5,1280,14
2860,CZ9333,MU5408,09:10:00,12:05:00,2020-09-01 16:09:07,5.5,1280,11
2899,CZ9333,MU5408,09:10:00,12:05:00,2020-09-02 13:28:41,5.5,1280,10
2940,CZ9333,MU5408,09:10:00,12:05:00,2020-09-03 14:17:58,5.5,1280,9
2985,CZ9333,MU5408,09:10:00,12:05:00,2020-09-04 14:40:48,5.5,1280,8
3022,CZ9333,MU5408,09:10:00,12:05:00,2020-09-06 16:42:29,3.4,795,6
3058,CZ9333,MU5408,09:10:00,12:05:00,2020-09-07 13:34:23,3.9,910,5
3096,CZ9333,MU5408,09:10:00,12:05:00,2020-09-08 12:35:20,5.0,1170,4
3128,CZ9333,MU5408,09:10:00,12:05:00,2020-09-09 12:25:43,5.0,1170,3
3159,CZ9333,MU5408,09:10:00,12:05:00,2020-09-10 14:20:17,10.0,2330,2
3210,CZ9333,MU5408,09:10:00,12:05:00,2020-09-11 09:02:40,9.9,2315,1
3254,CZ9333,MU5408,09:10:00,12:05:00,2020-09-12 15:48:54,9.9,2315,0
1506,CZ9334,MU5410,09:50:00,12:50:00,2020-07-29 14:28:44,3.3,780,45
1580,CZ9334,MU5410,09:50:00,12:50:00,2020-07-30 12:58:32,3.3,775,44
1603,CZ9334,MU5410,09:50:00,12:50:00,2020-07-31 13:05:02,3.3,780,43
1678,CZ9334,MU5410,09:50:00,12:50:00,2020-08-01 14:16:50,3.3,780,42
1694,CZ9334,MU5410,09:50:00,12:50:00,2020-08-02 15:39:26,3.3,780,41
1753,CZ9334,MU5410,09:50:00,12:50:00,2020-08-03 11:54:38,3.3,780,40
1784,CZ9334,MU5410,09:50:00,12:50:00,2020-08-04 12:57:59,3.3,775,39
1843,CZ9334,MU5410,09:50:00,12:50:00,2020-08-05 14:28:58,3.3,780,38
1879,CZ9334,MU5410,09:50:00,12:50:00,2020-08-06 13:03:51,3.3,775,37
1919,CZ9334,MU5410,09:50:00,12:50:00,2020-08-07 13:00:58,3.3,775,36
1985,CZ9334,MU5410,09:50:00,12:50:00,2020-08-08 14:40:19,3.3,775,35
2030,CZ9334,MU5410,09:50:00,12:50:00,2020-08-09 14:07:53,3.3,780,34
2075,CZ9334,MU5410,09:50:00,12:50:00,2020-08-10 15:20:01,3.3,780,33
2120,CZ9334,MU5410,09:50:00,12:50:00,2020-08-12 13:00:11,3.3,780,31
2165,CZ9334,MU5410,09:50:00,12:50:00,2020-08-13 13:42:40,3.3,775,30
2212,CZ9334,MU5410,09:50:00,12:50:00,2020-08-15 13:53:30,3.3,780,28
2257,CZ9334,MU5410,09:50:00,12:50:00,2020-08-16 13:45:47,3.0,700,27
2303,CZ9334,MU5410,09:50:00,12:50:00,2020-08-17 13:57:04,3.0,700,26
2349,CZ9334,MU5410,09:50:00,12:50:00,2020-08-18 12:49:56,3.4,800,25
2395,CZ9334,MU5410,09:50:00,12:50:00,2020-08-19 12:56:33,5.5,1280,24
2441,CZ9334,MU5410,09:50:00,12:50:00,2020-08-20 13:41:44,5.5,1280,23
2495,CZ9334,MU5410,09:50:00,12:50:00,2020-08-21 15:26:54,5.5,1280,22
2531,CZ9334,MU5410,09:50:00,12:50:00,2020-08-22 13:27:41,5.5,1280,21
2577,CZ9334,MU5410,09:50:00,12:50:00,2020-08-23 13:04:01,5.5,1280,20
2601,CZ9334,MU5410,09:50:00,12:50:00,2020-08-24 15:13:40,5.5,1280,19
2667,CZ9334,MU5410,09:50:00,12:50:00,2020-08-25 13:40:41,5.5,1280,18
2709,CZ9334,MU5410,09:50:00,12:50:00,2020-08-26 14:38:39,5.5,1280,17
2752,CZ9334,MU5410,09:50:00,12:50:00,2020-08-27 12:51:45,5.5,1280,16
2795,CZ9334,MU5410,09:50:00,12:50:00,2020-08-28 12:52:26,5.5,1280,15
2837,CZ9334,MU5410,09:50:00,12:50:00,2020-08-29 13:17:18,5.5,1280,14
2877,CZ9334,MU5410,09:50:00,12:50:00,2020-09-01 16:09:07,5.5,1280,11
2917,CZ9334,MU5410,09:50:00,12:50:00,2020-09-02 13:28:41,5.5,1280,10
2956,CZ9334,MU5410,09:50:00,12:50:00,2020-09-03 14:17:58,5.5,1280,9
2992,CZ9334,MU5410,09:50:00,12:50:00,2020-09-04 14:40:48,5.5,1280,8
3016,CZ9334,MU5410,09:50:00,12:50:00,2020-09-06 16:42:29,3.4,795,6
3051,CZ9334,MU5410,09:50:00,12:50:00,2020-09-07 13:34:23,5.0,1170,5
3103,CZ9334,MU5410,09:50:00,12:50:00,2020-09-08 12:35:20,9.4,2190,4
3177,CZ9334,MU5410,09:50:00,12:50:00,2020-09-10 14:20:17,10.0,2330,2
3203,CZ9334,MU5410,09:50:00,12:50:00,2020-09-11 09:02:40,9.9,2315,1
3261,CZ9334,MU5410,09:50:00,12:50:00,2020-09-12 15:48:54,9.9,2315,0
1531,CZ9336,MU5412,12:35:00,15:10:00,2020-07-29 14:28:44,5.4,1260,45
1561,CZ9336,MU5412,12:35:00,15:10:00,2020-07-30 12:58:32,5.4,1250,44
1624,CZ9336,MU5412,12:35:00,15:10:00,2020-07-31 13:05:02,5.4,1260,43
1651,CZ9336,MU5412,12:35:00,15:10:00,2020-08-01 14:16:50,5.4,1260,42
1713,CZ9336,MU5412,12:35:00,15:10:00,2020-08-02 15:39:26,5.4,1260,41
1739,CZ9336,MU5412,12:35:00,15:10:00,2020-08-03 11:54:38,5.4,1260,40
1803,CZ9336,MU5412,12:35:00,15:10:00,2020-08-04 12:57:59,4.4,1020,39
1831,CZ9336,MU5412,12:35:00,15:10:00,2020-08-05 14:28:58,4.4,1030,38
1863,CZ9336,MU5412,12:35:00,15:10:00,2020-08-06 13:03:51,4.4,1020,37
1938,CZ9336,MU5412,12:35:00,15:10:00,2020-08-07 13:00:58,4.4,1020,36
1965,CZ9336,MU5412,12:35:00,15:10:00,2020-08-08 14:40:19,4.4,1020,35
2010,CZ9336,MU5412,12:35:00,15:10:00,2020-08-09 14:07:53,4.4,1030,34
2055,CZ9336,MU5412,12:35:00,15:10:00,2020-08-10 15:20:01,4.4,1030,33
2100,CZ9336,MU5412,12:35:00,15:10:00,2020-08-12 13:00:11,3.5,820,31
2145,CZ9336,MU5412,12:35:00,15:10:00,2020-08-13 13:42:40,3.5,815,30
2192,CZ9336,MU5412,12:35:00,15:10:00,2020-08-15 13:53:30,3.5,820,28
2238,CZ9336,MU5412,12:35:00,15:10:00,2020-08-16 13:45:47,3.4,800,27
2283,CZ9336,MU5412,12:35:00,15:10:00,2020-08-17 13:57:04,6.4,1490,26
2329,CZ9336,MU5412,12:35:00,15:10:00,2020-08-18 12:49:56,3.0,700,25
2376,CZ9336,MU5412,12:35:00,15:10:00,2020-08-19 12:56:33,6.5,1510,24
2421,CZ9336,MU5412,12:35:00,15:10:00,2020-08-20 13:41:44,6.5,1510,23
2460,CZ9336,MU5412,12:35:00,15:10:00,2020-08-21 15:26:54,6.5,1510,22
2512,CZ9336,MU5412,12:35:00,15:10:00,2020-08-22 13:27:41,6.5,1510,21
2559,CZ9336,MU5412,12:35:00,15:10:00,2020-08-23 13:04:01,6.5,1510,20
2622,CZ9336,MU5412,12:35:00,15:10:00,2020-08-24 15:13:40,5.5,1280,19
2648,CZ9336,MU5412,12:35:00,15:10:00,2020-08-25 13:40:41,5.5,1280,18
2692,CZ9336,MU5412,12:35:00,15:25:00,2020-08-26 14:38:39,5.5,1280,17
2735,CZ9336,MU5412,12:35:00,15:25:00,2020-08-27 12:51:45,5.5,1280,16
2778,CZ9336,MU5412,12:35:00,15:25:00,2020-08-28 12:52:26,5.5,1280,15
2820,CZ9336,MU5412,12:35:00,15:25:00,2020-08-29 13:17:18,5.5,1280,14
2862,CZ9336,MU5412,12:35:00,15:25:00,2020-09-01 16:09:07,5.5,1280,11
2901,CZ9336,MU5412,12:35:00,15:25:00,2020-09-02 13:28:41,5.5,1280,10
2941,CZ9336,MU5412,12:35:00,15:25:00,2020-09-03 14:17:58,6.5,1510,9
2983,CZ9336,MU5412,12:35:00,15:25:00,2020-09-04 14:40:48,10.0,2330,8
3160,CZ9336,MU5412,12:35:00,15:25:00,2020-09-10 14:20:17,10.0,2330,2
3213,CZ9336,MU5412,12:35:00,15:25:00,2020-09-11 09:02:40,9.9,2315,1
3252,CZ9336,MU5412,12:35:00,15:25:00,2020-09-12 15:48:54,9.9,2315,0
1529,CZ9340,MU5416,14:05:00,16:40:00,2020-07-29 14:28:44,5.4,1260,45
1576,CZ9340,MU5416,14:05:00,16:40:00,2020-07-30 12:58:32,5.4,1250,44
1599,CZ9340,MU5416,14:05:00,16:40:00,2020-07-31 13:05:02,5.4,1260,43
1674,CZ9340,MU5416,14:05:00,16:40:00,2020-08-01 14:16:50,5.4,1260,42
1698,CZ9340,MU5416,14:05:00,16:40:00,2020-08-02 15:39:26,5.4,1260,41
1757,CZ9340,MU5416,14:05:00,16:40:00,2020-08-03 11:54:38,5.4,1260,40
1788,CZ9340,MU5416,14:05:00,16:40:00,2020-08-04 12:57:59,4.4,1020,39
1847,CZ9340,MU5416,14:05:00,16:40:00,2020-08-05 14:28:58,4.4,1030,38
1906,CZ9340,MU5416,14:05:00,16:40:00,2020-08-06 13:03:51,4.4,1020,37
1923,CZ9340,MU5416,14:05:00,16:40:00,2020-08-07 13:00:58,4.4,1020,36
1981,CZ9340,MU5416,14:05:00,16:40:00,2020-08-08 14:40:19,4.4,1020,35
2026,CZ9340,MU5416,14:05:00,16:40:00,2020-08-09 14:07:53,4.4,1030,34
2071,CZ9340,MU5416,14:05:00,16:40:00,2020-08-10 15:20:01,4.4,1030,33
2116,CZ9340,MU5416,14:05:00,16:40:00,2020-08-12 13:00:11,4.4,1030,31
2161,CZ9340,MU5416,14:05:00,16:40:00,2020-08-13 13:42:40,4.4,1020,30
2208,CZ9340,MU5416,14:05:00,16:40:00,2020-08-15 13:53:30,4.4,1030,28
2253,CZ9340,MU5416,14:05:00,16:40:00,2020-08-16 13:45:47,4.4,1030,27
2299,CZ9340,MU5416,14:05:00,16:40:00,2020-08-17 13:57:04,4.4,1030,26
2345,CZ9340,MU5416,14:05:00,16:40:00,2020-08-18 12:49:56,4.4,1030,25
2391,CZ9340,MU5416,14:05:00,16:40:00,2020-08-19 12:56:33,5.5,1280,24
2437,CZ9340,MU5416,14:05:00,16:40:00,2020-08-20 13:41:44,5.5,1280,23
2453,CZ9340,MU5416,14:05:00,16:40:00,2020-08-21 15:26:54,5.5,1280,22
2528,CZ9340,MU5416,14:05:00,16:40:00,2020-08-22 13:27:41,5.5,1280,21
2574,CZ9340,MU5416,14:05:00,16:40:00,2020-08-23 13:04:01,5.5,1280,20
2604,CZ9340,MU5416,14:05:00,16:40:00,2020-08-24 15:13:40,5.5,1280,19
2664,CZ9340,MU5416,14:05:00,16:40:00,2020-08-25 13:40:41,5.5,1280,18
2706,CZ9340,MU5416,14:05:00,17:00:00,2020-08-26 14:38:39,5.5,1280,17
2749,CZ9340,MU5416,14:05:00,17:00:00,2020-08-27 12:51:45,5.5,1280,16
2792,CZ9340,MU5416,14:05:00,17:00:00,2020-08-28 12:52:26,5.5,1280,15
2834,CZ9340,MU5416,14:05:00,17:00:00,2020-08-29 13:17:18,5.5,1280,14
3197,CZ9340,MU5416,14:05:00,17:00:00,2020-09-11 09:02:40,9.9,2315,1
1516,CZ9342,MU5418,15:30:00,18:10:00,2020-07-29 14:28:44,5.4,1260,45
1590,CZ9342,MU5418,15:30:00,18:10:00,2020-07-30 12:58:32,5.4,1250,44
1628,CZ9342,MU5418,15:30:00,18:10:00,2020-07-31 13:05:02,5.4,1260,43
1662,CZ9342,MU5418,15:30:00,18:10:00,2020-08-01 14:16:50,5.4,1260,42
1684,CZ9342,MU5418,15:30:00,18:10:00,2020-08-02 15:39:26,5.4,1260,41
1743,CZ9342,MU5418,15:30:00,18:10:00,2020-08-03 11:54:38,5.4,1260,40
1774,CZ9342,MU5418,15:30:00,18:10:00,2020-08-04 12:57:59,4.4,1020,39
1833,CZ9342,MU5418,15:30:00,18:10:00,2020-08-05 14:28:58,4.4,1030,38
1889,CZ9342,MU5418,15:30:00,18:10:00,2020-08-06 13:03:51,4.4,1020,37
1909,CZ9342,MU5418,15:30:00,18:10:00,2020-08-07 13:00:58,4.4,1020,36
1995,CZ9342,MU5418,15:30:00,18:10:00,2020-08-08 14:40:19,4.4,1020,35
2040,CZ9342,MU5418,15:30:00,18:10:00,2020-08-09 14:07:53,4.4,1030,34
2085,CZ9342,MU5418,15:30:00,18:10:00,2020-08-10 15:20:01,4.4,1030,33
2130,CZ9342,MU5418,15:30:00,18:10:00,2020-08-12 13:00:11,4.4,1030,31
2175,CZ9342,MU5418,15:30:00,18:10:00,2020-08-13 13:42:40,5.4,1250,30
2221,CZ9342,MU5418,15:30:00,18:10:00,2020-08-15 13:53:30,5.4,1260,28
2267,CZ9342,MU5418,15:30:00,18:10:00,2020-08-16 13:45:47,5.4,1260,27
2313,CZ9342,MU5418,15:30:00,18:10:00,2020-08-17 13:57:04,5.4,1260,26
2359,CZ9342,MU5418,15:30:00,18:10:00,2020-08-18 12:49:56,5.4,1260,25
2405,CZ9342,MU5418,15:30:00,18:10:00,2020-08-19 12:56:33,5.5,1280,24
2451,CZ9342,MU5418,15:30:00,18:10:00,2020-08-20 13:41:44,5.5,1280,23
2485,CZ9342,MU5418,15:30:00,18:10:00,2020-08-21 15:26:54,5.5,1280,22
2541,CZ9342,MU5418,15:30:00,18:10:00,2020-08-22 13:27:41,5.5,1280,21
2587,CZ9342,MU5418,15:30:00,18:10:00,2020-08-23 13:04:01,5.5,1280,20
2590,CZ9342,MU5418,15:30:00,18:10:00,2020-08-24 15:13:40,5.5,1280,19
2676,CZ9342,MU5418,15:30:00,18:10:00,2020-08-25 13:40:41,5.5,1280,18
2719,CZ9342,MU5418,15:30:00,18:10:00,2020-08-26 14:38:39,5.5,1280,17
2762,CZ9342,MU5418,15:30:00,18:10:00,2020-08-27 12:51:45,5.5,1280,16
2804,CZ9342,MU5418,15:30:00,18:10:00,2020-08-28 12:52:26,5.5,1280,15
2846,CZ9342,MU5418,15:30:00,18:10:00,2020-08-29 13:17:18,8.5,1980,14
3190,CZ9342,MU5418,15:30:00,18:10:00,2020-09-11 09:02:40,9.3,2175,1
1525,EU7223,TV9881,12:40:00,15:30:00,2020-07-29 14:28:44,10.0,2330,45
1555,EU7223,TV9881,12:40:00,15:30:00,2020-07-30 12:58:32,10.0,2330,44
1618,EU7223,TV9881,12:40:00,15:30:00,2020-07-31 13:05:02,10.0,2330,43
1645,EU7223,TV9881,12:40:00,15:30:00,2020-08-01 14:16:50,4.8,1120,42
1719,EU7223,TV9881,12:40:00,15:30:00,2020-08-02 15:39:26,4.8,1120,41
1733,EU7223,TV9881,12:40:00,15:30:00,2020-08-03 11:54:38,4.8,1120,40
1809,EU7223,TV9881,12:40:00,15:30:00,2020-08-04 12:57:59,10.0,2330,39
1825,EU7223,TV9881,12:40:00,15:30:00,2020-08-05 14:28:58,4.8,1120,38
1869,EU7223,TV9881,12:40:00,15:30:00,2020-08-06 13:03:51,10.0,2330,37
1944,EU7223,TV9881,12:40:00,15:30:00,2020-08-07 13:00:58,10.0,2330,36
1959,EU7223,TV9881,12:40:00,15:30:00,2020-08-08 14:40:19,10.0,2330,35
2004,EU7223,TV9881,12:40:00,15:30:00,2020-08-09 14:07:53,10.0,2330,34
2049,EU7223,TV9881,12:40:00,15:30:00,2020-08-10 15:20:01,3.9,900,33
2094,EU7223,TV9881,12:40:00,15:30:00,2020-08-12 13:00:11,3.9,900,31
2139,EU7223,TV9881,12:40:00,15:30:00,2020-08-13 13:42:40,10.0,2330,30
2185,EU7223,TV9881,12:40:00,15:30:00,2020-08-15 13:53:30,10.0,2330,28
2246,EU7223,TV9881,12:40:00,15:30:00,2020-08-16 13:45:47,10.0,2330,27
2276,EU7223,TV9881,12:40:00,15:30:00,2020-08-17 13:57:04,3.9,900,26
2322,EU7223,TV9881,12:40:00,15:30:00,2020-08-18 12:49:56,10.0,2330,25
2369,EU7223,TV9881,12:40:00,15:30:00,2020-08-19 12:56:33,10.0,2330,24
2414,EU7223,TV9881,12:40:00,15:30:00,2020-08-20 13:41:44,3.9,900,23
2467,EU7223,TV9881,12:40:00,15:30:00,2020-08-21 15:26:54,10.0,2330,22
2505,EU7223,TV9881,12:40:00,15:30:00,2020-08-22 13:27:41,10.0,2330,21
2552,EU7223,TV9881,12:40:00,15:30:00,2020-08-23 13:04:01,3.9,900,20
2615,EU7223,TV9881,12:40:00,15:30:00,2020-08-24 15:13:40,3.9,900,19
2641,EU7223,TV9881,12:40:00,15:30:00,2020-08-25 13:40:41,10.0,2330,18
2685,EU7223,TV9881,12:40:00,15:30:00,2020-08-26 14:38:39,10.0,2330,17
2728,EU7223,TV9881,12:40:00,15:30:00,2020-08-27 12:51:45,3.9,900,16
2771,EU7223,TV9881,12:40:00,15:30:00,2020-08-28 12:52:26,3.9,900,15
2813,EU7223,TV9881,12:40:00,15:30:00,2020-08-29 13:17:18,10.0,2330,14
2855,EU7223,TV9881,12:40:00,15:30:00,2020-09-01 16:09:07,10.0,2330,11
2894,EU7223,TV9881,12:40:00,15:30:00,2020-09-02 13:28:41,10.0,2330,10
2934,EU7223,TV9881,12:40:00,15:30:00,2020-09-03 14:17:58,3.6,850,9
2991,EU7223,TV9881,12:40:00,15:30:00,2020-09-04 14:40:48,3.6,850,8
3017,EU7223,TV9881,12:40:00,15:30:00,2020-09-06 16:42:29,10.0,2330,6
3052,EU7223,TV9881,12:40:00,15:30:00,2020-09-07 13:34:23,10.0,2330,5
3102,EU7223,TV9881,12:40:00,15:30:00,2020-09-08 12:35:20,10.0,2330,4
3122,EU7223,TV9881,12:40:00,15:30:00,2020-09-09 12:25:43,5.3,1230,3
3153,EU7223,TV9881,12:40:00,15:30:00,2020-09-10 14:20:17,10.0,2330,2
3204,EU7223,TV9881,12:40:00,15:30:00,2020-09-11 09:02:40,10.0,2330,1
3260,EU7223,TV9881,12:40:00,15:30:00,2020-09-12 15:48:54,10.0,2330,0
1543,FM9550,,20:10:00,22:45:00,2020-07-29 14:28:44,3.5,820,45
1572,FM9550,,20:10:00,22:45:00,2020-07-30 12:58:32,3.5,820,44
1595,FM9550,,20:10:00,22:45:00,2020-07-31 13:05:02,3.5,820,43
1670,FM9550,,20:10:00,22:45:00,2020-08-01 14:16:50,3.5,820,42
1701,FM9550,,20:10:00,22:45:00,2020-08-02 15:39:26,3.5,820,41
1761,FM9550,,20:10:00,22:45:00,2020-08-03 11:54:38,3.5,820,40
1792,FM9550,,20:10:00,22:45:00,2020-08-04 12:57:59,3.5,820,39
1851,FM9550,,20:10:00,22:45:00,2020-08-05 14:28:58,3.5,820,38
1902,FM9550,,20:10:00,22:45:00,2020-08-06 13:03:51,3.5,820,37
1927,FM9550,,20:10:00,22:45:00,2020-08-07 13:00:58,3.5,820,36
1977,FM9550,,20:10:00,22:45:00,2020-08-08 14:40:19,3.5,820,35
2022,FM9550,,20:10:00,22:45:00,2020-08-09 14:07:53,3.5,820,34
2067,FM9550,,20:10:00,22:45:00,2020-08-10 15:20:01,3.5,820,33
2112,FM9550,,20:10:00,22:45:00,2020-08-12 13:00:11,3.5,820,31
2157,FM9550,,20:10:00,22:45:00,2020-08-13 13:42:40,3.5,820,30
2204,FM9550,,20:10:00,22:45:00,2020-08-15 13:53:30,3.5,820,28
2226,FM9550,,20:10:00,22:45:00,2020-08-16 13:45:47,3.2,750,27
2295,FM9550,,20:10:00,22:45:00,2020-08-17 13:57:04,3.2,750,26
2341,FM9550,,20:10:00,22:45:00,2020-08-18 12:49:56,3.2,750,25
2387,FM9550,,20:10:00,22:45:00,2020-08-19 12:56:33,2.8,650,24
2433,FM9550,,20:10:00,22:45:00,2020-08-20 13:41:44,3.2,750,23
2481,FM9550,,20:10:00,22:45:00,2020-08-21 15:26:54,2.8,650,22
2524,FM9550,,20:10:00,22:45:00,2020-08-22 13:27:41,4.5,1050,21
2570,FM9550,,20:10:00,22:45:00,2020-08-23 13:04:01,4.5,1050,20
2593,FM9550,,20:10:00,22:45:00,2020-08-24 15:13:40,3.2,750,19
2660,FM9550,,20:10:00,22:45:00,2020-08-25 13:40:41,3.6,850,18
2911,FM9550,,20:10:00,22:55:00,2020-09-02 13:28:41,7.0,1630,10
3144,FM9550,,20:10:00,22:55:00,2020-09-09 12:25:43,9.4,2190,3
3171,FM9550,,20:10:00,22:55:00,2020-09-10 14:20:17,9.4,2190,2
3230,FM9550,,20:10:00,22:55:00,2020-09-11 09:02:40,10.0,2330,1
3235,FM9550,,20:10:00,22:55:00,2020-09-12 15:48:54,10.0,2330,0
1524,FM9552,,20:45:00,23:30:00,2020-07-29 14:28:44,2.3,540,45
1554,FM9552,,20:45:00,23:30:00,2020-07-30 12:58:32,2.9,670,44
1617,FM9552,,20:45:00,23:30:00,2020-07-31 13:05:02,3.0,710,43
1644,FM9552,,20:45:00,23:30:00,2020-08-01 14:16:50,2.9,670,42
1720,FM9552,,20:45:00,23:30:00,2020-08-02 15:39:26,2.9,670,41
1732,FM9552,,20:45:00,23:30:00,2020-08-03 11:54:38,2.9,670,40
1810,FM9552,,20:45:00,23:30:00,2020-08-04 12:57:59,2.9,670,39
1824,FM9552,,20:45:00,23:30:00,2020-08-05 14:28:58,2.9,670,38
1870,FM9552,,20:45:00,23:30:00,2020-08-06 13:03:51,2.9,670,37
