,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1529,FM9542,,18:50:00,21:50:00,2021-05-08 14:28:27,5.3,1244,43
1552,FM9542,,18:50:00,21:50:00,2021-05-09 14:15:40,5.5,1274,42
1601,FM9542,,18:50:00,21:50:00,2021-05-10 14:41:38,5.3,1244,41
1624,FM9542,,18:50:00,21:50:00,2021-05-11 14:42:09,5.3,1244,40
1664,FM9542,,18:50:00,21:50:00,2021-05-12 14:12:51,5.3,1244,39
1724,FM9542,,18:50:00,21:50:00,2021-05-13 13:49:31,4.9,1244,38
1758,FM9542,,18:50:00,21:50:00,2021-05-14 14:18:03,4.9,1244,37
1794,FM9542,,18:50:00,21:50:00,2021-05-15 14:51:23,4.9,1244,36
1836,FM9542,,18:50:00,21:50:00,2021-05-16 14:52:37,4.9,1244,35
1878,FM9542,,18:50:00,21:50:00,2021-05-17 14:24:35,4.9,1244,34
1937,FM9542,,18:50:00,21:50:00,2021-05-18 14:32:46,4.9,1244,33
1943,FM9542,,18:50:00,21:50:00,2021-05-19 07:02:32,4.9,1244,32
1999,FM9542,,18:50:00,21:50:00,2021-05-20 14:01:21,4.9,1244,31
2013,FM9542,,18:50:00,21:50:00,2021-05-21 14:40:36,4.9,1244,30
2087,FM9542,,18:50:00,21:50:00,2021-05-22 14:55:17,4.7,1194,29
2101,FM9542,,18:50:00,21:50:00,2021-05-23 14:28:38,4.7,1194,28
2145,FM9542,,18:50:00,21:50:00,2021-05-24 13:50:23,4.7,1194,27
2189,FM9542,,18:50:00,21:50:00,2021-05-25 14:19:44,4.7,1194,26
2233,FM9542,,18:50:00,21:50:00,2021-05-26 13:56:45,5.2,1334,25
2277,FM9542,,18:50:00,21:50:00,2021-05-27 14:27:43,5.2,1334,24
2321,FM9542,,18:50:00,21:50:00,2021-05-28 14:25:12,5.2,1334,23
2365,FM9542,,18:50:00,21:50:00,2021-05-29 13:32:21,5.2,1334,22
2409,FM9542,,18:50:00,21:50:00,2021-05-30 12:25:46,5.2,1334,21
2455,FM9542,,18:50:00,21:50:00,2021-05-31 12:22:14,5.2,1334,20
2508,FM9542,,18:50:00,21:50:00,2021-06-01 14:14:01,4.8,1224,19
2536,FM9542,,18:50:00,21:50:00,2021-06-02 14:39:38,4.8,1224,18
2571,FM9542,,18:50:00,21:50:00,2021-06-03 06:46:24,4.8,1224,17
2620,FM9542,,18:50:00,21:50:00,2021-06-03 14:22:37,4.8,1224,17
2634,FM9542,,18:50:00,21:50:00,2021-06-04 13:46:12,4.8,1224,16
2676,FM9542,,18:50:00,21:50:00,2021-06-05 14:36:04,4.8,1224,15
2745,FM9542,,18:50:00,21:50:00,2021-06-06 13:41:32,5.2,1334,14
2759,FM9542,,18:50:00,21:50:00,2021-06-07 13:42:11,5.2,1334,13
2819,FM9542,,18:50:00,21:50:00,2021-06-08 14:38:50,5.2,1334,12
2832,FM9542,,18:50:00,21:50:00,2021-06-09 14:29:13,4.8,1224,11
2907,FM9542,,18:50:00,21:50:00,2021-06-10 14:03:50,4.8,1224,10
2936,FM9542,,18:50:00,21:50:00,2021-06-11 14:13:00,5.2,1334,9
2975,FM9542,,18:50:00,21:50:00,2021-06-12 13:39:51,4.5,1150,8
3015,FM9542,,18:50:00,21:50:00,2021-06-13 14:32:12,4.5,1150,7
3063,FM9542,,18:50:00,21:50:00,2021-06-14 14:24:16,4.5,1150,6
3085,FM9542,,18:50:00,21:50:00,2021-06-15 14:26:29,5.2,1334,5
3122,FM9542,,18:50:00,21:50:00,2021-06-16 14:03:52,4.8,1224,4
3165,FM9542,,18:50:00,21:50:00,2021-06-17 14:10:55,4.4,1114,3
3209,FM9542,,18:50:00,21:50:00,2021-06-18 14:18:48,4.2,1074,2
3282,FM9542,,18:50:00,21:50:00,2021-06-19 14:21:47,4.1,1040,1
3298,FM9542,,18:50:00,21:50:00,2021-06-20 13:33:56,4.1,1040,0
1463,FM9550,,20:50:00,23:45:00,2021-05-06 14:56:46,5.5,1271,45
1505,FM9550,,20:50:00,23:45:00,2021-05-07 14:47:11,5.2,1200,44
1527,FM9550,,20:50:00,23:45:00,2021-05-08 14:28:27,5.3,1241,43
1576,FM9550,,20:50:00,23:45:00,2021-05-09 14:15:40,5.2,1200,42
1599,FM9550,,20:50:00,23:45:00,2021-05-10 14:41:38,5.3,1241,41
1644,FM9550,,20:50:00,23:45:00,2021-05-11 14:42:09,5.0,1170,40
1666,FM9550,,20:50:00,23:45:00,2021-05-12 14:12:51,5.3,1241,39
1703,FM9550,,20:50:00,23:45:00,2021-05-13 13:49:31,6.9,1761,38
1756,FM9550,,20:50:00,23:45:00,2021-05-14 14:18:03,6.9,1761,37
1792,FM9550,,20:50:00,23:45:00,2021-05-15 14:51:23,4.1,1041,36
1834,FM9550,,20:50:00,23:45:00,2021-05-16 14:52:37,4.1,1041,35
1876,FM9550,,20:50:00,23:45:00,2021-05-17 14:24:35,4.1,1041,34
1900,FM9550,,20:50:00,23:45:00,2021-05-18 14:32:46,4.1,1041,33
1954,FM9550,,20:50:00,23:45:00,2021-05-19 07:02:32,3.8,970,32
1980,FM9550,,20:50:00,23:45:00,2021-05-20 14:01:21,3.8,970,31
2047,FM9550,,20:50:00,23:45:00,2021-05-21 14:40:36,3.8,970,30
2068,FM9550,,20:50:00,23:45:00,2021-05-22 14:55:17,3.8,970,29
2135,FM9550,,20:50:00,23:45:00,2021-05-23 14:28:38,3.8,970,28
2180,FM9550,,20:50:00,23:45:00,2021-05-24 13:50:23,3.8,970,27
2223,FM9550,,20:50:00,23:45:00,2021-05-25 14:19:44,3.8,970,26
2268,FM9550,,20:50:00,23:45:00,2021-05-26 13:56:45,3.9,1000,25
2311,FM9550,,20:50:00,23:45:00,2021-05-27 14:27:43,3.9,1000,24
2356,FM9550,,20:50:00,23:45:00,2021-05-28 14:25:12,3.9,1000,23
2399,FM9550,,20:50:00,23:45:00,2021-05-29 13:32:21,3.9,1000,22
2440,FM9550,,20:50:00,23:45:00,2021-05-30 12:25:46,3.9,1000,21
2466,FM9550,,20:50:00,23:45:00,2021-05-31 12:22:14,3.9,1000,20
2474,FM9550,,20:50:00,23:45:00,2021-06-01 14:14:01,4.1,1040,19
2515,FM9550,,20:50:00,23:45:00,2021-06-02 14:39:38,4.1,1040,18
2557,FM9550,,20:50:00,23:45:00,2021-06-03 06:46:24,4.1,1040,17
2587,FM9550,,20:50:00,23:45:00,2021-06-03 14:22:37,4.1,1040,17
2640,FM9550,,20:50:00,23:45:00,2021-06-04 13:46:12,4.1,1040,16
2710,FM9550,,20:50:00,23:45:00,2021-06-05 14:36:04,4.5,1150,15
2737,FM9550,,20:50:00,23:45:00,2021-06-06 13:41:32,4.5,1150,14
2780,FM9550,,20:50:00,23:45:00,2021-06-07 13:42:11,4.5,1150,13
2785,FM9550,,20:50:00,23:45:00,2021-06-08 14:38:50,4.5,1150,12
2867,FM9550,,20:50:00,23:45:00,2021-06-09 14:29:13,4.5,1150,11
2870,FM9550,,20:50:00,23:45:00,2021-06-10 14:03:50,4.7,1210,10
2918,FM9550,,20:50:00,23:45:00,2021-06-11 14:13:00,4.5,1150,9
2942,FM9550,,20:50:00,23:45:00,2021-06-12 13:39:51,4.5,1150,8
2986,FM9550,,20:50:00,23:45:00,2021-06-13 14:32:12,4.5,1150,7
3030,FM9550,,20:50:00,23:45:00,2021-06-14 14:24:16,4.1,1040,6
3112,FM9550,,20:50:00,23:45:00,2021-06-15 14:26:29,4.1,1040,5
3156,FM9550,,20:50:00,23:45:00,2021-06-16 14:03:52,3.9,1000,4
3200,FM9550,,20:50:00,23:45:00,2021-06-17 14:10:55,3.9,1000,3
3244,FM9550,,20:50:00,23:45:00,2021-06-18 14:18:48,3.9,1000,2
3248,FM9550,,20:50:00,23:45:00,2021-06-19 14:21:47,3.9,1000,1
3332,FM9550,,20:50:00,23:45:00,2021-06-20 13:33:56,3.9,1000,0
1671,G567N7S,,05:40:00,13:55:00,2021-05-12 14:12:51,9.8,2502,39
1708,G567N7S,,05:40:00,13:55:00,2021-05-13 13:49:31,9.8,2502,38
1751,G567N7S,,05:40:00,13:55:00,2021-05-14 14:18:03,9.8,2502,37
1787,G567N7S,,05:40:00,13:55:00,2021-05-15 14:51:23,9.8,2502,36
1829,G567N7S,,05:40:00,13:55:00,2021-05-16 14:52:37,9.8,2502,35
1871,G567N7S,,05:40:00,13:55:00,2021-05-17 14:24:35,9.8,2502,34
1905,G567N7S,,05:40:00,13:55:00,2021-05-18 14:32:46,9.8,2502,33
1955,G567N7S,,05:40:00,13:55:00,2021-05-19 07:02:32,9.8,2502,32
1964,G567N7S,,05:40:00,13:55:00,2021-05-20 14:01:21,9.8,2502,31
2032,G567N7S,,05:40:00,13:55:00,2021-05-21 14:40:36,9.8,2502,30
2052,G567N7S,,05:40:00,13:55:00,2021-05-22 14:55:17,9.8,2502,29
2119,G567N7S,,05:40:00,13:55:00,2021-05-23 14:28:38,9.8,2502,28
2164,G567N7S,,05:40:00,13:55:00,2021-05-24 13:50:23,9.8,2502,27
2208,G567N7S,,05:40:00,13:55:00,2021-05-25 14:19:44,9.8,2502,26
2252,G567N7S,,05:40:00,13:55:00,2021-05-26 13:56:45,9.8,2502,25
2296,G567N7S,,05:40:00,13:55:00,2021-05-27 14:27:43,5.8,1482,24
2340,G567N7S,,05:40:00,13:55:00,2021-05-28 14:25:12,5.8,1482,23
2383,G567N7S,,05:40:00,13:55:00,2021-05-29 13:32:21,5.8,1482,22
2424,G567N7S,,05:40:00,13:55:00,2021-05-30 12:25:46,5.8,1482,21
2468,G567N7S,,05:40:00,13:55:00,2021-05-31 12:22:14,5.8,1482,20
2489,G567N7S,,05:40:00,13:55:00,2021-06-01 14:14:01,5.8,1482,19
2524,G567N7S,,05:40:00,13:55:00,2021-06-02 14:39:38,5.8,1482,18
2541,G567N7S,,05:40:00,13:55:00,2021-06-03 06:46:24,5.8,1482,17
2602,G567N7S,,05:40:00,13:55:00,2021-06-03 14:22:37,5.8,1482,17
2656,G567N7S,,05:40:00,13:55:00,2021-06-04 13:46:12,5.8,1482,16
2694,G567N7S,,05:40:00,13:55:00,2021-06-05 14:36:04,5.8,1482,15
2721,G567N7S,,05:40:00,13:55:00,2021-06-06 13:41:32,5.8,1482,14
2771,G567N7S,,05:40:00,13:55:00,2021-06-07 13:42:11,5.8,1482,13
2800,G567N7S,,05:40:00,13:55:00,2021-06-08 14:38:50,5.8,1482,12
2850,G567N7S,,05:40:00,13:55:00,2021-06-09 14:29:13,5.3,1352,11
2888,G567N7S,,05:40:00,13:55:00,2021-06-10 14:03:50,5.3,1352,10
2925,G567N7S,,05:40:00,13:55:00,2021-06-11 14:13:00,5.3,1352,9
3096,G567N7S,,05:40:00,13:55:00,2021-06-15 14:26:29,5.2,1332,5
3140,G567N7S,,05:40:00,13:55:00,2021-06-16 14:03:52,5.2,1332,4
3184,G567N7S,,05:40:00,13:55:00,2021-06-17 14:10:55,5.0,1282,3
3228,G567N7S,,05:40:00,13:55:00,2021-06-18 14:18:48,3.9,1002,2
1454,GJ5075,TV9865,10:25:00,12:55:00,2021-05-06 14:56:46,5.3,1233,45
1518,GJ5075,TV9865,10:25:00,12:55:00,2021-05-08 14:28:27,5.3,1233,43
1563,GJ5075,TV9865,10:25:00,12:55:00,2021-05-09 14:15:40,5.3,1233,42
1590,GJ5075,TV9865,10:25:00,12:55:00,2021-05-10 14:41:38,5.3,1233,41
2028,GJ5075,TV9865,10:25:00,12:55:00,2021-05-21 14:40:36,5.2,1343,30
2072,GJ5075,TV9865,10:25:00,12:55:00,2021-05-22 14:55:17,5.2,1343,29
2115,GJ5075,TV9865,10:25:00,12:55:00,2021-05-23 14:28:38,5.2,1343,28
2160,GJ5075,TV9865,10:25:00,12:55:00,2021-05-24 13:50:23,5.2,1343,27
2204,GJ5075,TV9865,10:25:00,12:55:00,2021-05-25 14:19:44,5.2,1343,26
2248,GJ5075,TV9865,10:25:00,12:55:00,2021-05-26 13:56:45,5.2,1343,25
2292,GJ5075,TV9865,10:25:00,12:55:00,2021-05-27 14:27:43,5.2,1343,24
2336,GJ5075,TV9865,10:25:00,12:55:00,2021-05-28 14:25:12,5.2,1343,23
2379,GJ5075,TV9865,10:25:00,12:55:00,2021-05-29 13:32:21,5.2,1343,22
2420,GJ5075,TV9865,10:25:00,12:55:00,2021-05-30 12:25:46,5.2,1343,21
2493,GJ5075,TV9865,10:25:00,12:55:00,2021-06-01 14:14:01,5.2,1343,19
2581,GJ5075,TV9865,10:25:00,12:55:00,2021-06-03 06:46:24,5.2,1343,17
2606,GJ5075,TV9865,10:25:00,12:55:00,2021-06-03 14:22:37,5.2,1343,17
2660,GJ5075,TV9865,10:25:00,12:55:00,2021-06-04 13:46:12,5.2,1343,16
2691,GJ5075,TV9865,10:25:00,12:55:00,2021-06-05 14:36:04,5.2,1343,15
2717,GJ5075,TV9865,10:25:00,12:55:00,2021-06-06 13:41:32,5.2,1343,14
2804,GJ5075,TV9865,10:25:00,12:55:00,2021-06-08 14:38:50,5.2,1343,12
2847,GJ5075,TV9865,10:25:00,12:55:00,2021-06-09 14:29:13,5.2,1343,11
2892,GJ5075,TV9865,10:25:00,12:55:00,2021-06-10 14:03:50,5.2,1343,10
2961,GJ5075,TV9865,10:25:00,12:55:00,2021-06-12 13:39:51,5.0,1280,8
2983,GJ5075,TV9865,10:25:00,12:55:00,2021-06-13 14:32:12,5.0,1280,7
3049,GJ5075,TV9865,10:25:00,12:55:00,2021-06-14 14:24:16,5.0,1280,6
3092,GJ5075,TV9865,10:25:00,12:55:00,2021-06-15 14:26:29,4.2,1083,5
3136,GJ5075,TV9865,10:25:00,12:55:00,2021-06-16 14:03:52,4.2,1083,4
3180,GJ5075,TV9865,10:25:00,12:55:00,2021-06-17 14:10:55,5.2,1343,3
3224,GJ5075,TV9865,10:25:00,12:55:00,2021-06-18 14:18:48,5.2,1343,2
3267,GJ5075,TV9865,10:25:00,12:55:00,2021-06-19 14:21:47,6.0,1540,1
3313,GJ5075,TV9865,10:25:00,12:55:00,2021-06-20 13:33:56,6.0,1540,0
1459,GJ5089,TV9881,12:40:00,15:30:00,2021-05-06 14:56:46,5.3,1236,45
1523,GJ5089,TV9881,12:40:00,15:30:00,2021-05-08 14:28:27,5.3,1236,43
1570,GJ5089,TV9881,12:40:00,15:30:00,2021-05-09 14:15:40,5.3,1236,42
1595,GJ5089,TV9881,12:40:00,15:30:00,2021-05-10 14:41:38,5.3,1236,41
1969,GJ5089,TV9881,12:40:00,15:30:00,2021-05-20 14:01:21,10.0,2560,31
2037,GJ5089,TV9881,12:40:00,15:30:00,2021-05-21 14:40:36,4.0,1020,30
2057,GJ5089,TV9881,12:40:00,15:30:00,2021-05-22 14:55:17,4.0,1020,29
2124,GJ5089,TV9881,12:40:00,15:30:00,2021-05-23 14:28:38,4.0,1020,28
2169,GJ5089,TV9881,12:40:00,15:30:00,2021-05-24 13:50:23,4.0,1020,27
2213,GJ5089,TV9881,12:40:00,15:30:00,2021-05-25 14:19:44,5.0,1280,26
2257,GJ5089,TV9881,12:40:00,15:30:00,2021-05-26 13:56:45,5.0,1280,25
2301,GJ5089,TV9881,12:40:00,15:30:00,2021-05-27 14:27:43,5.0,1280,24
2345,GJ5089,TV9881,12:40:00,15:30:00,2021-05-28 14:25:12,5.0,1280,23
2388,GJ5089,TV9881,12:40:00,15:30:00,2021-05-29 13:32:21,5.0,1280,22
2429,GJ5089,TV9881,12:40:00,15:30:00,2021-05-30 12:25:46,5.0,1280,21
2484,GJ5089,TV9881,12:40:00,15:30:00,2021-06-01 14:14:01,5.0,1280,19
2546,GJ5089,TV9881,12:40:00,15:30:00,2021-06-03 06:46:24,5.0,1280,17
2597,GJ5089,TV9881,12:40:00,15:30:00,2021-06-03 14:22:37,5.0,1280,17
2651,GJ5089,TV9881,12:40:00,15:30:00,2021-06-04 13:46:12,5.0,1280,16
2699,GJ5089,TV9881,12:40:00,15:30:00,2021-06-05 14:36:04,5.0,1280,15
2726,GJ5089,TV9881,12:40:00,15:30:00,2021-06-06 13:41:32,5.0,1280,14
2795,GJ5089,TV9881,12:40:00,15:30:00,2021-06-08 14:38:50,5.0,1280,12
2856,GJ5089,TV9881,12:40:00,15:30:00,2021-06-09 14:29:13,5.0,1280,11
2883,GJ5089,TV9881,12:40:00,15:30:00,2021-06-10 14:03:50,5.0,1280,10
2953,GJ5089,TV9881,12:40:00,15:30:00,2021-06-12 13:39:51,5.0,1280,8
2997,GJ5089,TV9881,12:40:00,15:30:00,2021-06-13 14:32:12,5.0,1280,7
3041,GJ5089,TV9881,12:40:00,15:30:00,2021-06-14 14:24:16,5.0,1280,6
3101,GJ5089,TV9881,12:40:00,15:30:00,2021-06-15 14:26:29,5.0,1280,5
3145,GJ5089,TV9881,12:40:00,15:30:00,2021-06-16 14:03:52,4.0,1020,4
3189,GJ5089,TV9881,12:40:00,15:30:00,2021-06-17 14:10:55,5.0,1280,3
3233,GJ5089,TV9881,12:40:00,15:30:00,2021-06-18 14:18:48,5.0,1280,2
3259,GJ5089,TV9881,12:40:00,15:30:00,2021-06-19 14:21:47,6.0,1540,1
3321,GJ5089,TV9881,12:40:00,15:30:00,2021-06-20 13:33:56,5.0,1280,0
1443,HO1058,,05:55:00,08:40:00,2021-05-06 14:56:46,5.7,1334,45
1483,HO1058,,05:55:00,08:40:00,2021-05-07 14:47:11,5.7,1334,44
1507,HO1058,,05:55:00,08:40:00,2021-05-08 14:28:27,5.7,1334,43
1549,HO1058,,05:55:00,08:40:00,2021-05-09 14:15:40,5.7,1334,42
1579,HO1058,,05:55:00,08:40:00,2021-05-10 14:41:38,5.7,1334,41
1621,HO1058,,05:55:00,08:40:00,2021-05-11 14:42:09,5.7,1334,40
1685,HO1058,,05:55:00,08:40:00,2021-05-12 14:12:51,5.7,1334,39
1722,HO1058,,05:55:00,08:40:00,2021-05-13 13:49:31,5.7,1334,38
1736,HO1058,,05:55:00,08:40:00,2021-05-14 14:18:03,5.7,1334,37
1773,HO1058,,05:55:00,08:40:00,2021-05-15 14:51:23,5.7,1334,36
1815,HO1058,,05:55:00,08:40:00,2021-05-16 14:52:37,5.7,1334,35
1857,HO1058,,05:55:00,08:40:00,2021-05-17 14:24:35,5.7,1334,34
1919,HO1058,,05:55:00,08:40:00,2021-05-18 14:32:46,5.7,1334,33
1940,HO1058,,05:55:00,08:40:00,2021-05-19 07:02:32,5.7,1334,32
2003,HO1058,,05:55:00,08:40:00,2021-05-20 14:01:21,5.7,1334,31
2009,HO1058,,05:55:00,08:40:00,2021-05-21 14:40:36,5.7,1334,30
2091,HO1058,,05:55:00,08:40:00,2021-05-22 14:55:17,5.7,1334,29
2097,HO1058,,05:55:00,08:40:00,2021-05-23 14:28:38,5.7,1334,28
2141,HO1058,,05:55:00,08:40:00,2021-05-24 13:50:23,5.7,1334,27
2185,HO1058,,05:55:00,08:40:00,2021-05-25 14:19:44,5.7,1334,26
2229,HO1058,,05:55:00,08:40:00,2021-05-26 13:56:45,3.8,884,25
2273,HO1058,,05:55:00,08:40:00,2021-05-27 14:27:43,3.8,884,24
2317,HO1058,,05:55:00,08:40:00,2021-05-28 14:25:12,3.8,884,23
2361,HO1058,,05:55:00,08:40:00,2021-05-29 13:32:21,3.8,884,22
2405,HO1058,,05:55:00,08:40:00,2021-05-30 12:25:46,3.8,884,21
2452,HO1058,,05:55:00,08:40:00,2021-05-31 12:22:14,3.8,884,20
2512,HO1058,,05:55:00,08:40:00,2021-06-01 14:14:01,2.8,657,19
2539,HO1058,,05:55:00,08:40:00,2021-06-02 14:39:38,2.8,649,18
2575,HO1058,,05:55:00,08:40:00,2021-06-03 06:46:24,2.9,665,17
2624,HO1058,,05:55:00,08:40:00,2021-06-03 14:22:37,2.8,649,17
2628,HO1058,,05:55:00,08:40:00,2021-06-04 13:46:12,2.8,663,16
2672,HO1058,,05:55:00,08:40:00,2021-06-05 14:36:04,2.8,663,15
2741,HO1058,,05:55:00,08:40:00,2021-06-06 13:41:32,3.8,884,14
2781,HO1058,,05:55:00,08:40:00,2021-06-07 13:42:11,3.8,884,13
2823,HO1058,,05:55:00,08:40:00,2021-06-08 14:38:50,3.8,884,12
2828,HO1058,,05:55:00,08:40:00,2021-06-09 14:29:13,3.8,884,11
2911,HO1058,,05:55:00,08:40:00,2021-06-10 14:03:50,3.8,884,10
2915,HO1058,,05:55:00,08:40:00,2021-06-11 14:13:00,3.8,884,9
2980,HO1058,,05:55:00,08:40:00,2021-06-12 13:39:51,3.8,880,8
3020,HO1058,,05:55:00,08:40:00,2021-06-13 14:32:12,3.8,880,7
3068,HO1058,,05:55:00,08:40:00,2021-06-14 14:24:16,3.8,880,6
3089,HO1058,,05:55:00,08:40:00,2021-06-15 14:26:29,2.8,649,5
3118,HO1058,,05:55:00,08:40:00,2021-06-16 14:03:52,3.8,884,4
3161,HO1058,,05:55:00,08:40:00,2021-06-17 14:10:55,2.8,652,3
3205,HO1058,,05:55:00,08:40:00,2021-06-18 14:18:48,3.3,769,2
3287,HO1058,,05:55:00,08:40:00,2021-06-19 14:21:47,4.8,1110,1
3293,HO1058,,05:55:00,08:40:00,2021-06-20 13:33:56,5.7,1330,0
1455,HO1060,,19:25:00,22:25:00,2021-05-06 14:56:46,6.1,1422,45
1496,HO1060,,19:25:00,22:25:00,2021-05-07 14:47:11,6.1,1422,44
1519,HO1060,,19:25:00,22:25:00,2021-05-08 14:28:27,6.1,1422,43
1564,HO1060,,19:25:00,22:25:00,2021-05-09 14:15:40,6.1,1422,42
1591,HO1060,,19:25:00,22:25:00,2021-05-10 14:41:38,6.1,1422,41
1634,HO1060,,19:25:00,22:25:00,2021-05-11 14:42:09,6.1,1422,40
1674,HO1060,,19:25:00,22:25:00,2021-05-12 14:12:51,6.1,1422,39
1711,HO1060,,19:25:00,22:25:00,2021-05-13 13:49:31,6.1,1422,38
1747,HO1060,,19:25:00,22:25:00,2021-05-14 14:18:03,6.1,1422,37
1784,HO1060,,19:25:00,22:25:00,2021-05-15 14:51:23,6.1,1422,36
1826,HO1060,,19:25:00,22:25:00,2021-05-16 14:52:37,6.1,1422,35
1868,HO1060,,19:25:00,22:25:00,2021-05-17 14:24:35,6.1,1422,34
1908,HO1060,,19:25:00,22:25:00,2021-05-18 14:32:46,6.1,1422,33
1952,HO1060,,19:25:00,22:25:00,2021-05-19 07:02:32,6.1,1422,32
1983,HO1060,,19:25:00,22:25:00,2021-05-20 14:01:21,6.1,1422,31
2030,HO1060,,19:25:00,22:25:00,2021-05-21 14:40:36,6.1,1422,30
2050,HO1060,,19:25:00,22:25:00,2021-05-22 14:55:17,6.1,1422,29
2117,HO1060,,19:25:00,22:25:00,2021-05-23 14:28:38,6.1,1422,28
2162,HO1060,,19:25:00,22:25:00,2021-05-24 13:50:23,6.1,1422,27
2206,HO1060,,19:25:00,22:25:00,2021-05-25 14:19:44,6.1,1422,26
2250,HO1060,,19:25:00,22:25:00,2021-05-26 13:56:45,6.1,1422,25
2294,HO1060,,19:25:00,22:25:00,2021-05-27 14:27:43,6.1,1422,24
2338,HO1060,,19:25:00,22:25:00,2021-05-28 14:25:12,6.1,1422,23
2381,HO1060,,19:25:00,22:25:00,2021-05-29 13:32:21,6.1,1422,22
2422,HO1060,,19:25:00,22:25:00,2021-05-30 12:25:46,6.1,1422,21
2465,HO1060,,19:25:00,22:25:00,2021-05-31 12:22:14,6.1,1422,20
2491,HO1060,,19:25:00,22:25:00,2021-06-01 14:14:01,6.1,1422,19
2526,HO1060,,19:25:00,22:25:00,2021-06-02 14:39:38,3.2,737,18
2583,HO1060,,19:25:00,22:25:00,2021-06-03 06:46:24,3.2,740,17
2604,HO1060,,19:25:00,22:25:00,2021-06-03 14:22:37,4.2,972,17
2658,HO1060,,19:25:00,22:25:00,2021-06-04 13:46:12,4.2,972,16
2669,HO1060,,19:25:00,22:25:00,2021-06-05 14:36:04,4.2,972,15
2719,HO1060,,19:25:00,22:25:00,2021-06-06 13:41:32,5.2,1202,14
2769,HO1060,,19:25:00,22:25:00,2021-06-07 13:42:11,5.2,1202,13
2802,HO1060,,19:25:00,22:25:00,2021-06-08 14:38:50,5.2,1202,12
2848,HO1060,,19:25:00,22:25:00,2021-06-09 14:29:13,5.2,1202,11
2890,HO1060,,19:25:00,22:25:00,2021-06-10 14:03:50,5.2,1202,10
2927,HO1060,,19:25:00,22:25:00,2021-06-11 14:13:00,5.2,1202,9
2959,HO1060,,19:25:00,22:25:00,2021-06-12 13:39:51,4.8,1110,8
3024,HO1060,,19:25:00,22:25:00,2021-06-13 14:32:12,4.8,1110,7
3047,HO1060,,19:25:00,22:25:00,2021-06-14 14:24:16,4.8,1110,6
3094,HO1060,,19:25:00,22:25:00,2021-06-15 14:26:29,5.2,1202,5
3138,HO1060,,19:25:00,22:25:00,2021-06-16 14:03:52,5.2,1202,4
3182,HO1060,,19:25:00,22:25:00,2021-06-17 14:10:55,4.2,972,3
3226,HO1060,,19:25:00,22:25:00,2021-06-18 14:18:48,3.7,857,2
3265,HO1060,,19:25:00,22:25:00,2021-06-19 14:21:47,4.2,990,1
3315,HO1060,,19:25:00,22:25:00,2021-06-20 13:33:56,4.2,990,0
1472,HO1098,,14:55:00,17:40:00,2021-05-06 14:56:46,5.7,1330,45
1500,HO1098,,14:55:00,17:40:00,2021-05-07 14:47:11,5.7,1330,44
1538,HO1098,,14:55:00,17:40:00,2021-05-08 14:28:27,5.7,1330,43
1568,HO1098,,14:55:00,17:40:00,2021-05-09 14:15:40,5.7,1330,42
1610,HO1098,,14:55:00,17:40:00,2021-05-10 14:41:38,5.7,1330,41
1638,HO1098,,14:55:00,17:40:00,2021-05-11 14:42:09,5.7,1330,40
1655,HO1098,,14:55:00,17:40:00,2021-05-12 14:12:51,5.7,1330,39
1690,HO1098,,14:55:00,17:40:00,2021-05-13 13:49:31,5.7,1330,38
1730,HO1098,,14:55:00,17:40:00,2021-05-14 14:18:03,5.7,1330,37
1802,HO1098,,14:55:00,17:40:00,2021-05-15 14:51:23,5.7,1330,36
1845,HO1098,,14:55:00,17:40:00,2021-05-16 14:52:37,5.7,1330,35
1887,HO1098,,14:55:00,17:40:00,2021-05-17 14:24:35,5.7,1330,34
1925,HO1098,,14:55:00,17:40:00,2021-05-18 14:32:46,5.7,1330,33
1958,HO1098,,14:55:00,17:40:00,2021-05-19 07:02:32,5.7,1330,32
1967,HO1098,,14:55:00,17:40:00,2021-05-20 14:01:21,5.7,1330,31
2035,HO1098,,14:55:00,17:40:00,2021-05-21 14:40:36,5.7,1330,30
2055,HO1098,,14:55:00,17:40:00,2021-05-22 14:55:17,5.7,1330,29
2122,HO1098,,14:55:00,17:40:00,2021-05-23 14:28:38,5.7,1330,28
2167,HO1098,,14:55:00,17:40:00,2021-05-24 13:50:23,5.7,1330,27
2211,HO1098,,14:55:00,17:40:00,2021-05-25 14:19:44,5.7,1330,26
2255,HO1098,,14:55:00,17:40:00,2021-05-26 13:56:45,5.7,1330,25
2299,HO1098,,14:55:00,17:40:00,2021-05-27 14:27:43,5.7,1330,24
2343,HO1098,,14:55:00,17:40:00,2021-05-28 14:25:12,5.7,1330,23
2386,HO1098,,14:55:00,17:40:00,2021-05-29 13:32:21,5.7,1330,22
2427,HO1098,,14:55:00,17:40:00,2021-05-30 12:25:46,5.7,1330,21
2448,HO1098,,14:55:00,17:40:00,2021-05-31 12:22:14,5.7,1330,20
2486,HO1098,,14:55:00,17:40:00,2021-06-01 14:14:01,5.7,1330,19
2521,HO1098,,14:55:00,17:40:00,2021-06-02 14:39:38,5.7,1330,18
2544,HO1098,,14:55:00,17:40:00,2021-06-03 06:46:24,5.7,1330,17
2599,HO1098,,14:55:00,17:40:00,2021-06-03 14:22:37,5.7,1330,17
