,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2074,CZ9331,MU5406,08:10:00,10:50:00,2020-08-29 13:17:20,5.5,1280,29
2114,CZ9331,MU5406,08:10:00,10:50:00,2020-09-01 16:09:03,5.5,1280,26
2151,CZ9331,MU5406,08:10:00,10:50:00,2020-09-02 13:28:37,5.5,1280,25
2208,CZ9331,MU5406,08:10:00,10:50:00,2020-09-03 14:17:35,5.5,1280,24
2237,CZ9331,MU5406,08:10:00,10:50:00,2020-09-04 14:41:04,5.5,1280,23
2275,CZ9331,MU5406,08:10:00,10:50:00,2020-09-05 15:32:37,3.0,700,22
2344,CZ9331,MU5406,08:10:00,10:50:00,2020-09-06 16:41:32,3.0,700,21
2389,CZ9331,MU5406,08:10:00,10:50:00,2020-09-08 12:35:26,3.0,700,19
2434,CZ9331,MU5406,08:10:00,10:50:00,2020-09-10 14:20:24,3.0,700,17
2475,CZ9331,MU5406,08:10:00,10:50:00,2020-09-11 09:34:51,3.0,695,16
2522,CZ9331,MU5406,08:10:00,10:50:00,2020-09-12 16:32:14,3.0,700,15
2552,CZ9331,MU5406,08:10:00,10:50:00,2020-09-13 14:32:09,3.0,695,14
2601,CZ9331,MU5406,08:10:00,10:50:00,2020-09-14 13:14:11,3.0,700,13
2658,CZ9331,MU5406,08:10:00,10:50:00,2020-09-15 15:15:09,3.0,700,12
2708,CZ9331,MU5406,08:10:00,10:50:00,2020-09-16 13:10:29,3.0,700,11
2751,CZ9331,MU5406,08:10:00,10:50:00,2020-09-17 15:48:12,3.0,700,10
2795,CZ9331,MU5406,08:10:00,10:50:00,2020-09-18 15:32:52,3.0,695,9
2829,CZ9331,MU5406,08:10:00,10:50:00,2020-09-19 15:27:43,3.0,695,8
2873,CZ9331,MU5406,08:10:00,10:50:00,2020-09-20 14:55:58,3.9,900,7
2912,CZ9331,MU5406,08:10:00,10:50:00,2020-09-21 12:46:56,3.9,900,6
2962,CZ9331,MU5406,08:10:00,10:50:00,2020-09-22 14:27:00,3.4,795,5
3026,CZ9331,MU5406,08:10:00,10:50:00,2020-09-23 15:47:51,3.9,900,4
3057,CZ9331,MU5406,08:10:00,10:50:00,2020-09-24 13:11:38,5.5,1280,3
3103,CZ9331,MU5406,08:10:00,10:50:00,2020-09-25 13:14:07,6.9,1610,2
3149,CZ9331,MU5406,08:10:00,10:50:00,2020-09-26 13:32:34,6.9,1610,1
3210,CZ9331,MU5406,08:10:00,10:50:00,2020-09-27 12:36:41,6.9,1610,0
1448,CZ9333,MU5408,09:10:00,12:05:00,2020-08-13 13:42:31,5.4,1260,45
1492,CZ9333,MU5408,09:10:00,12:05:00,2020-08-16 13:45:47,5.4,1260,42
1538,CZ9333,MU5408,09:10:00,12:05:00,2020-08-17 13:57:04,5.4,1260,41
1582,CZ9333,MU5408,09:10:00,12:05:00,2020-08-18 12:49:49,5.4,1260,40
1628,CZ9333,MU5408,09:10:00,12:05:00,2020-08-19 12:56:11,5.5,1280,39
1674,CZ9333,MU5408,09:10:00,12:05:00,2020-08-20 13:42:20,5.5,1280,38
1757,CZ9333,MU5408,09:10:00,12:05:00,2020-08-21 15:26:56,5.5,1280,37
1772,CZ9333,MU5408,09:10:00,12:05:00,2020-08-22 13:27:49,5.5,1280,36
1821,CZ9333,MU5408,09:10:00,12:05:00,2020-08-23 13:04:04,5.5,1280,35
1862,CZ9333,MU5408,09:10:00,12:05:00,2020-08-24 15:13:07,5.5,1280,34
1901,CZ9333,MU5408,09:10:00,12:05:00,2020-08-25 13:40:45,5.5,1280,33
1947,CZ9333,MU5408,09:10:00,12:05:00,2020-08-26 14:38:38,5.5,1280,32
2033,CZ9333,MU5408,09:10:00,12:05:00,2020-08-27 12:52:03,5.5,1280,31
2044,CZ9333,MU5408,09:10:00,12:05:00,2020-08-29 13:17:20,5.5,1280,29
2084,CZ9333,MU5408,09:10:00,12:05:00,2020-09-01 16:09:03,5.5,1280,26
2128,CZ9333,MU5408,09:10:00,12:05:00,2020-09-02 13:28:37,5.5,1280,25
2180,CZ9333,MU5408,09:10:00,12:05:00,2020-09-03 14:17:35,5.5,1280,24
2228,CZ9333,MU5408,09:10:00,12:05:00,2020-09-04 14:41:04,5.5,1280,23
2266,CZ9333,MU5408,09:10:00,12:05:00,2020-09-05 15:32:37,3.0,700,22
2352,CZ9333,MU5408,09:10:00,12:05:00,2020-09-06 16:41:32,3.0,700,21
2353,CZ9333,MU5408,09:10:00,12:05:00,2020-09-08 12:35:26,3.0,700,19
2443,CZ9333,MU5408,09:10:00,12:05:00,2020-09-10 14:20:24,3.0,700,17
2485,CZ9333,MU5408,09:10:00,12:05:00,2020-09-11 09:34:51,3.0,695,16
2532,CZ9333,MU5408,09:10:00,12:05:00,2020-09-12 16:32:14,3.0,700,15
2542,CZ9333,MU5408,09:10:00,12:05:00,2020-09-13 14:32:09,3.0,695,14
2591,CZ9333,MU5408,09:10:00,12:05:00,2020-09-14 13:14:11,3.4,800,13
2668,CZ9333,MU5408,09:10:00,12:05:00,2020-09-15 15:15:09,3.0,700,12
2718,CZ9333,MU5408,09:10:00,12:05:00,2020-09-16 13:10:29,3.4,800,11
2761,CZ9333,MU5408,09:10:00,12:05:00,2020-09-17 15:48:12,3.4,800,10
2805,CZ9333,MU5408,09:10:00,12:05:00,2020-09-18 15:32:52,3.4,795,9
2818,CZ9333,MU5408,09:10:00,12:05:00,2020-09-19 15:27:43,3.4,795,8
2864,CZ9333,MU5408,09:10:00,12:05:00,2020-09-20 14:55:58,3.9,900,7
2947,CZ9333,MU5408,09:10:00,12:05:00,2020-09-21 12:46:56,3.9,900,6
2952,CZ9333,MU5408,09:10:00,12:05:00,2020-09-22 14:27:00,3.4,795,5
3036,CZ9333,MU5408,09:10:00,12:05:00,2020-09-23 15:47:51,3.4,795,4
3047,CZ9333,MU5408,09:10:00,12:05:00,2020-09-24 13:11:38,5.5,1280,3
3093,CZ9333,MU5408,09:10:00,12:05:00,2020-09-25 13:14:07,6.9,1610,2
3139,CZ9333,MU5408,09:10:00,12:05:00,2020-09-26 13:32:34,6.9,1610,1
3220,CZ9333,MU5408,09:10:00,12:05:00,2020-09-27 12:36:41,7.4,1720,0
1466,CZ9334,MU5410,09:50:00,12:50:00,2020-08-13 13:42:31,5.4,1260,45
1510,CZ9334,MU5410,09:50:00,12:50:00,2020-08-16 13:45:47,5.4,1260,42
1555,CZ9334,MU5410,09:50:00,12:50:00,2020-08-17 13:57:04,5.4,1260,41
1600,CZ9334,MU5410,09:50:00,12:50:00,2020-08-18 12:49:49,5.4,1260,40
1646,CZ9334,MU5410,09:50:00,12:50:00,2020-08-19 12:56:11,5.5,1280,39
1692,CZ9334,MU5410,09:50:00,12:50:00,2020-08-20 13:42:20,5.5,1280,38
1739,CZ9334,MU5410,09:50:00,12:50:00,2020-08-21 15:26:56,5.5,1280,37
1789,CZ9334,MU5410,09:50:00,12:50:00,2020-08-22 13:27:49,5.5,1280,36
1838,CZ9334,MU5410,09:50:00,12:50:00,2020-08-23 13:04:04,5.5,1280,35
1887,CZ9334,MU5410,09:50:00,12:50:00,2020-08-24 15:13:07,5.5,1280,34
1936,CZ9334,MU5410,09:50:00,12:50:00,2020-08-25 13:40:45,5.5,1280,33
1982,CZ9334,MU5410,09:50:00,12:50:00,2020-08-26 14:38:38,5.5,1280,32
2000,CZ9334,MU5410,09:50:00,12:50:00,2020-08-27 12:52:03,5.5,1280,31
2078,CZ9334,MU5410,09:50:00,12:50:00,2020-08-29 13:17:20,5.5,1280,29
2117,CZ9334,MU5410,09:50:00,12:50:00,2020-09-01 16:09:03,5.5,1280,26
2147,CZ9334,MU5410,09:50:00,12:50:00,2020-09-02 13:28:37,5.5,1280,25
2204,CZ9334,MU5410,09:50:00,12:50:00,2020-09-03 14:17:35,5.5,1280,24
2244,CZ9334,MU5410,09:50:00,12:50:00,2020-09-04 14:41:04,5.5,1280,23
2282,CZ9334,MU5410,09:50:00,12:50:00,2020-09-05 15:32:37,3.9,910,22
2337,CZ9334,MU5410,09:50:00,12:50:00,2020-09-06 16:41:32,3.9,910,21
2382,CZ9334,MU5410,09:50:00,12:50:00,2020-09-08 12:35:26,3.9,910,19
2427,CZ9334,MU5410,09:50:00,12:50:00,2020-09-10 14:20:24,3.0,700,17
2468,CZ9334,MU5410,09:50:00,12:50:00,2020-09-11 09:34:51,3.0,695,16
2515,CZ9334,MU5410,09:50:00,12:50:00,2020-09-12 16:32:14,3.4,800,15
2559,CZ9334,MU5410,09:50:00,12:50:00,2020-09-13 14:32:09,3.4,795,14
2608,CZ9334,MU5410,09:50:00,12:50:00,2020-09-14 13:14:11,3.4,800,13
2651,CZ9334,MU5410,09:50:00,12:50:00,2020-09-15 15:15:09,3.0,700,12
2701,CZ9334,MU5410,09:50:00,12:50:00,2020-09-16 13:10:29,3.4,800,11
2744,CZ9334,MU5410,09:50:00,12:50:00,2020-09-17 15:48:12,3.4,800,10
2788,CZ9334,MU5410,09:50:00,12:50:00,2020-09-18 15:32:52,3.4,795,9
2837,CZ9334,MU5410,09:50:00,12:50:00,2020-09-19 15:27:43,3.4,795,8
2880,CZ9334,MU5410,09:50:00,12:50:00,2020-09-20 14:55:58,3.9,900,7
2919,CZ9334,MU5410,09:50:00,12:50:00,2020-09-21 12:46:56,3.4,795,6
2969,CZ9334,MU5410,09:50:00,12:50:00,2020-09-22 14:27:00,3.9,900,5
3019,CZ9334,MU5410,09:50:00,12:50:00,2020-09-23 15:47:51,3.9,900,4
3064,CZ9334,MU5410,09:50:00,12:50:00,2020-09-24 13:11:38,5.5,1280,3
3110,CZ9334,MU5410,09:50:00,12:50:00,2020-09-25 13:14:07,6.9,1610,2
3156,CZ9334,MU5410,09:50:00,12:50:00,2020-09-26 13:32:34,6.9,1610,1
3203,CZ9334,MU5410,09:50:00,12:50:00,2020-09-27 12:36:41,6.9,1610,0
1485,CZ9336,MU5412,12:35:00,15:10:00,2020-08-13 13:42:31,5.4,1260,45
1530,CZ9336,MU5412,12:35:00,15:10:00,2020-08-16 13:45:47,5.4,1260,42
1575,CZ9336,MU5412,12:35:00,15:10:00,2020-08-17 13:57:04,5.4,1260,41
1620,CZ9336,MU5412,12:35:00,15:10:00,2020-08-18 12:49:49,5.4,1260,40
1666,CZ9336,MU5412,12:35:00,15:10:00,2020-08-19 12:56:11,5.5,1280,39
1712,CZ9336,MU5412,12:35:00,15:10:00,2020-08-20 13:42:20,5.5,1280,38
1720,CZ9336,MU5412,12:35:00,15:10:00,2020-08-21 15:26:56,5.5,1280,37
1765,CZ9336,MU5412,12:35:00,15:10:00,2020-08-22 13:27:49,5.5,1280,36
1812,CZ9336,MU5412,12:35:00,15:10:00,2020-08-23 13:04:04,5.5,1280,35
1867,CZ9336,MU5412,12:35:00,15:10:00,2020-08-24 15:13:07,5.5,1280,34
1944,CZ9336,MU5412,12:35:00,15:10:00,2020-08-25 13:40:45,5.5,1280,33
1990,CZ9336,MU5412,12:35:00,15:25:00,2020-08-26 14:38:38,5.5,1280,32
1992,CZ9336,MU5412,12:35:00,15:25:00,2020-08-27 12:52:03,5.5,1280,31
2037,CZ9336,MU5412,12:35:00,15:25:00,2020-08-29 13:17:20,5.5,1280,29
2125,CZ9336,MU5412,12:35:00,15:25:00,2020-09-01 16:09:03,5.5,1280,26
2139,CZ9336,MU5412,12:35:00,15:25:00,2020-09-02 13:28:37,5.5,1280,25
2196,CZ9336,MU5412,12:35:00,15:25:00,2020-09-03 14:17:35,5.5,1280,24
2259,CZ9336,MU5412,12:35:00,15:25:00,2020-09-04 14:41:04,5.5,1280,23
2302,CZ9336,MU5412,12:35:00,15:25:00,2020-09-05 15:32:37,3.9,910,22
2317,CZ9336,MU5412,12:35:00,15:25:00,2020-09-06 16:41:32,3.9,910,21
2362,CZ9336,MU5412,12:35:00,15:25:00,2020-09-08 12:35:26,3.9,910,19
2407,CZ9336,MU5412,12:35:00,15:25:00,2020-09-10 14:20:24,3.0,700,17
2449,CZ9336,MU5412,12:35:00,15:25:00,2020-09-11 09:34:51,3.0,695,16
2495,CZ9336,MU5412,12:35:00,15:25:00,2020-09-12 16:32:14,3.4,800,15
2578,CZ9336,MU5412,12:35:00,15:25:00,2020-09-13 14:32:09,3.4,795,14
2586,CZ9336,MU5412,12:35:00,15:25:00,2020-09-14 13:14:11,3.4,800,13
2630,CZ9336,MU5412,12:35:00,15:25:00,2020-09-15 15:15:09,3.4,800,12
2681,CZ9336,MU5412,12:35:00,15:25:00,2020-09-16 13:10:29,3.4,800,11
2724,CZ9336,MU5412,12:35:00,15:25:00,2020-09-17 15:48:12,3.0,700,10
2769,CZ9336,MU5412,12:35:00,15:25:00,2020-09-18 15:32:52,3.9,900,9
2857,CZ9336,MU5412,12:35:00,15:25:00,2020-09-19 15:27:43,3.9,900,8
2900,CZ9336,MU5412,12:35:00,15:25:00,2020-09-20 14:55:58,3.9,900,7
2940,CZ9336,MU5412,12:35:00,15:25:00,2020-09-21 12:46:56,3.9,900,6
2988,CZ9336,MU5412,12:35:00,15:25:00,2020-09-22 14:27:00,3.9,900,5
3038,CZ9336,MU5412,12:35:00,15:25:00,2020-09-23 15:47:51,3.9,900,4
3084,CZ9336,MU5412,12:35:00,15:25:00,2020-09-24 13:11:38,5.5,1280,3
3130,CZ9336,MU5412,12:35:00,15:25:00,2020-09-25 13:14:07,6.9,1610,2
3176,CZ9336,MU5412,12:35:00,15:25:00,2020-09-26 13:32:34,6.9,1610,1
3183,CZ9336,MU5412,12:35:00,15:25:00,2020-09-27 12:36:41,6.9,1610,0
1477,CZ9340,MU5416,14:05:00,16:40:00,2020-08-13 13:42:31,5.4,1260,45
1522,CZ9340,MU5416,14:05:00,16:40:00,2020-08-16 13:45:47,5.4,1260,42
1567,CZ9340,MU5416,14:05:00,16:40:00,2020-08-17 13:57:04,5.4,1260,41
1612,CZ9340,MU5416,14:05:00,16:40:00,2020-08-18 12:49:49,5.4,1260,40
1658,CZ9340,MU5416,14:05:00,16:40:00,2020-08-19 12:56:11,5.5,1280,39
1704,CZ9340,MU5416,14:05:00,16:40:00,2020-08-20 13:42:20,5.5,1280,38
1727,CZ9340,MU5416,14:05:00,16:40:00,2020-08-21 15:26:56,5.5,1280,37
1801,CZ9340,MU5416,14:05:00,16:40:00,2020-08-22 13:27:49,5.5,1280,36
1850,CZ9340,MU5416,14:05:00,16:40:00,2020-08-23 13:04:04,5.5,1280,35
1875,CZ9340,MU5416,14:05:00,16:40:00,2020-08-24 15:13:07,5.5,1280,34
1941,CZ9340,MU5416,14:05:00,16:40:00,2020-08-25 13:40:45,5.5,1280,33
1987,CZ9340,MU5416,14:05:00,17:00:00,2020-08-26 14:38:38,5.5,1280,32
1995,CZ9340,MU5416,14:05:00,17:00:00,2020-08-27 12:52:03,5.5,1280,31
2040,CZ9340,MU5416,14:05:00,17:00:00,2020-08-29 13:17:20,5.5,1280,29
2122,CZ9340,MU5416,14:05:00,17:00:00,2020-09-01 16:09:03,5.5,1280,26
2142,CZ9340,MU5416,14:05:00,17:00:00,2020-09-02 13:28:37,5.5,1280,25
2199,CZ9340,MU5416,14:05:00,17:00:00,2020-09-03 14:17:35,5.5,1280,24
2255,CZ9340,MU5416,14:05:00,17:00:00,2020-09-04 14:41:04,5.5,1280,23
2294,CZ9340,MU5416,14:05:00,17:00:00,2020-09-05 15:32:37,3.9,910,22
2325,CZ9340,MU5416,14:05:00,17:00:00,2020-09-06 16:41:32,3.9,910,21
2370,CZ9340,MU5416,14:05:00,17:00:00,2020-09-08 12:35:26,3.9,910,19
2415,CZ9340,MU5416,14:05:00,17:00:00,2020-09-10 14:20:24,3.4,800,17
2456,CZ9340,MU5416,14:05:00,17:00:00,2020-09-11 09:34:51,3.4,795,16
2503,CZ9340,MU5416,14:05:00,17:00:00,2020-09-12 16:32:14,3.4,800,15
2570,CZ9340,MU5416,14:05:00,17:00:00,2020-09-13 14:32:09,3.4,795,14
2620,CZ9340,MU5416,14:05:00,17:00:00,2020-09-14 13:14:11,3.4,800,13
2639,CZ9340,MU5416,14:05:00,17:00:00,2020-09-15 15:15:09,3.0,700,12
2689,CZ9340,MU5416,14:05:00,17:00:00,2020-09-16 13:10:29,3.0,700,11
2732,CZ9340,MU5416,14:05:00,17:00:00,2020-09-17 15:48:12,3.0,700,10
2777,CZ9340,MU5416,14:05:00,17:00:00,2020-09-18 15:32:52,3.0,695,9
2849,CZ9340,MU5416,14:05:00,17:00:00,2020-09-19 15:27:43,3.0,695,8
2892,CZ9340,MU5416,14:05:00,17:00:00,2020-09-20 14:55:58,3.4,795,7
2931,CZ9340,MU5416,14:05:00,17:00:00,2020-09-21 12:46:56,3.4,795,6
2950,CZ9340,MU5416,14:05:00,17:00:00,2020-09-22 14:27:00,3.4,795,5
3007,CZ9340,MU5416,14:05:00,17:00:00,2020-09-23 15:47:51,3.4,795,4
3076,CZ9340,MU5416,14:05:00,17:00:00,2020-09-24 13:11:38,5.5,1280,3
3122,CZ9340,MU5416,14:05:00,17:00:00,2020-09-25 13:14:07,6.9,1610,2
3134,CZ9340,MU5416,14:05:00,17:00:00,2020-09-26 13:32:34,6.9,1610,1
3191,CZ9340,MU5416,14:05:00,17:00:00,2020-09-27 12:36:41,6.9,1610,0
1452,CZ9342,MU5418,15:30:00,18:10:00,2020-08-13 13:42:31,5.4,1260,45
1496,CZ9342,MU5418,15:30:00,18:10:00,2020-08-16 13:45:47,5.4,1260,42
1542,CZ9342,MU5418,15:30:00,18:10:00,2020-08-17 13:57:04,5.4,1260,41
1586,CZ9342,MU5418,15:30:00,18:10:00,2020-08-18 12:49:49,5.4,1260,40
1632,CZ9342,MU5418,15:30:00,18:10:00,2020-08-19 12:56:11,5.5,1280,39
1678,CZ9342,MU5418,15:30:00,18:10:00,2020-08-20 13:42:20,5.5,1280,38
1753,CZ9342,MU5418,15:30:00,18:10:00,2020-08-21 15:26:56,5.5,1280,37
1775,CZ9342,MU5418,15:30:00,18:10:00,2020-08-22 13:27:49,5.5,1280,36
1825,CZ9342,MU5418,15:30:00,18:10:00,2020-08-23 13:04:04,5.5,1280,35
1854,CZ9342,MU5418,15:30:00,18:10:00,2020-08-24 15:13:07,5.5,1280,34
1905,CZ9342,MU5418,15:30:00,18:10:00,2020-08-25 13:40:45,5.5,1280,33
1950,CZ9342,MU5418,15:30:00,18:10:00,2020-08-26 14:38:38,5.5,1280,32
2030,CZ9342,MU5418,15:30:00,18:10:00,2020-08-27 12:52:03,5.5,1280,31
2047,CZ9342,MU5418,15:30:00,18:10:00,2020-08-29 13:17:20,5.5,1280,29
2087,CZ9342,MU5418,15:30:00,18:10:00,2020-09-01 16:09:03,5.5,1280,26
2131,CZ9342,MU5418,15:30:00,18:10:00,2020-09-02 13:28:37,5.5,1280,25
2183,CZ9342,MU5418,15:30:00,18:10:00,2020-09-03 14:17:35,5.5,1280,24
2231,CZ9342,MU5418,15:30:00,18:10:00,2020-09-04 14:41:04,5.5,1280,23
2269,CZ9342,MU5418,15:30:00,18:10:00,2020-09-05 15:32:37,5.0,1170,22
2350,CZ9342,MU5418,15:30:00,18:10:00,2020-09-06 16:41:32,5.0,1170,21
2395,CZ9342,MU5418,15:30:00,18:10:00,2020-09-08 12:35:26,5.0,1170,19
2441,CZ9342,MU5418,15:30:00,18:10:00,2020-09-10 14:20:24,3.9,910,17
2482,CZ9342,MU5418,15:30:00,18:10:00,2020-09-11 09:34:51,3.9,900,16
2529,CZ9342,MU5418,15:30:00,18:10:00,2020-09-12 16:32:14,3.9,910,15
2545,CZ9342,MU5418,15:30:00,18:10:00,2020-09-13 14:32:09,3.9,900,14
2594,CZ9342,MU5418,15:30:00,18:10:00,2020-09-14 13:14:11,3.9,910,13
2665,CZ9342,MU5418,15:30:00,18:10:00,2020-09-15 15:15:09,3.9,910,12
2715,CZ9342,MU5418,15:30:00,18:10:00,2020-09-16 13:10:29,3.4,800,11
2758,CZ9342,MU5418,15:30:00,18:10:00,2020-09-17 15:48:12,3.4,800,10
2802,CZ9342,MU5418,15:30:00,18:10:00,2020-09-18 15:32:52,3.4,795,9
2821,CZ9342,MU5418,15:30:00,18:10:00,2020-09-19 15:27:43,5.0,1160,8
2867,CZ9342,MU5418,15:30:00,18:10:00,2020-09-20 14:55:58,5.4,1250,7
2905,CZ9342,MU5418,15:30:00,18:10:00,2020-09-21 12:46:56,5.4,1250,6
2955,CZ9342,MU5418,15:30:00,18:10:00,2020-09-22 14:27:00,7.3,1705,5
3033,CZ9342,MU5418,15:30:00,18:10:00,2020-09-23 15:47:51,7.3,1705,4
3050,CZ9342,MU5418,15:30:00,18:10:00,2020-09-24 13:11:38,8.5,1980,3
3096,CZ9342,MU5418,15:30:00,18:10:00,2020-09-25 13:14:07,8.4,1960,2
3142,CZ9342,MU5418,15:30:00,18:10:00,2020-09-26 13:32:34,9.4,2190,1
3217,CZ9342,MU5418,15:30:00,18:10:00,2020-09-27 12:36:41,9.4,2190,0
1463,EU7223,TV9881,12:40:00,15:30:00,2020-08-13 13:42:31,5.3,1230,45
1507,EU7223,TV9881,12:40:00,15:30:00,2020-08-16 13:45:47,10.0,2330,42
1552,EU7223,TV9881,12:40:00,15:30:00,2020-08-17 13:57:04,10.0,2330,41
1597,EU7223,TV9881,12:40:00,15:30:00,2020-08-18 12:49:49,5.3,1230,40
1643,EU7223,TV9881,12:40:00,15:30:00,2020-08-19 12:56:11,10.0,2330,39
1689,EU7223,TV9881,12:40:00,15:30:00,2020-08-20 13:42:20,4.8,1120,38
1742,EU7223,TV9881,12:40:00,15:30:00,2020-08-21 15:26:56,4.8,1120,37
1786,EU7223,TV9881,12:40:00,15:30:00,2020-08-22 13:27:49,4.8,1120,36
1835,EU7223,TV9881,12:40:00,15:30:00,2020-08-23 13:04:04,4.8,1120,35
1890,EU7223,TV9881,12:40:00,15:30:00,2020-08-24 15:13:07,10.0,2330,34
1911,EU7223,TV9881,12:40:00,15:30:00,2020-08-25 13:40:45,10.0,2330,33
1957,EU7223,TV9881,12:40:00,15:30:00,2020-08-26 14:38:38,10.0,2330,32
2024,EU7223,TV9881,12:40:00,15:30:00,2020-08-27 12:52:03,10.0,2330,31
2053,EU7223,TV9881,12:40:00,15:30:00,2020-08-29 13:17:20,4.3,1000,29
2093,EU7223,TV9881,12:40:00,15:30:00,2020-09-01 16:09:03,10.0,2330,26
2127,EU7223,TV9881,12:40:00,15:30:00,2020-09-02 13:28:37,10.0,2330,25
2190,EU7223,TV9881,12:40:00,15:30:00,2020-09-03 14:17:35,10.0,2330,24
2241,EU7223,TV9881,12:40:00,15:30:00,2020-09-04 14:41:04,3.6,850,23
2279,EU7223,TV9881,12:40:00,15:30:00,2020-09-05 15:32:37,10.0,2330,22
2340,EU7223,TV9881,12:40:00,15:30:00,2020-09-06 16:41:32,3.6,850,21
2385,EU7223,TV9881,12:40:00,15:30:00,2020-09-08 12:35:26,10.0,2330,19
2430,EU7223,TV9881,12:40:00,15:30:00,2020-09-10 14:20:24,3.6,850,17
2471,EU7223,TV9881,12:40:00,15:30:00,2020-09-11 09:34:51,10.0,2330,16
2518,EU7223,TV9881,12:40:00,15:30:00,2020-09-12 16:32:14,3.2,750,15
2556,EU7223,TV9881,12:40:00,15:30:00,2020-09-13 14:32:09,10.0,2330,14
2605,EU7223,TV9881,12:40:00,15:30:00,2020-09-14 13:14:11,3.2,750,13
2654,EU7223,TV9881,12:40:00,15:30:00,2020-09-15 15:15:09,3.2,750,12
2704,EU7223,TV9881,12:40:00,15:30:00,2020-09-16 13:10:29,10.0,2330,11
2747,EU7223,TV9881,12:40:00,15:30:00,2020-09-17 15:48:12,10.0,2330,10
2791,EU7223,TV9881,12:40:00,15:30:00,2020-09-18 15:32:52,10.0,2330,9
2833,EU7223,TV9881,12:40:00,15:30:00,2020-09-19 15:27:43,10.0,2330,8
2877,EU7223,TV9881,12:40:00,15:30:00,2020-09-20 14:55:58,10.0,2330,7
2916,EU7223,TV9881,12:40:00,15:30:00,2020-09-21 12:46:56,10.0,2330,6
2966,EU7223,TV9881,12:40:00,15:30:00,2020-09-22 14:27:00,10.0,2330,5
3022,EU7223,TV9881,12:40:00,15:30:00,2020-09-23 15:47:51,10.0,2330,4
3061,EU7223,TV9881,12:40:00,15:30:00,2020-09-24 13:11:38,10.0,2330,3
3107,EU7223,TV9881,12:40:00,15:30:00,2020-09-25 13:14:07,10.0,2330,2
3153,EU7223,TV9881,12:40:00,15:30:00,2020-09-26 13:32:34,10.0,2330,1
3206,EU7223,TV9881,12:40:00,15:30:00,2020-09-27 12:36:41,10.0,2330,0
1468,FM9550,,20:10:00,22:45:00,2020-08-13 13:42:31,2.9,670,45
1513,FM9550,,20:10:00,22:45:00,2020-08-16 13:45:47,3.2,750,42
1558,FM9550,,20:10:00,22:45:00,2020-08-17 13:57:04,3.2,750,41
1603,FM9550,,20:10:00,22:45:00,2020-08-18 12:49:49,3.2,750,40
1649,FM9550,,20:10:00,22:45:00,2020-08-19 12:56:11,3.2,750,39
1695,FM9550,,20:10:00,22:45:00,2020-08-20 13:42:20,3.2,750,38
1736,FM9550,,20:10:00,22:45:00,2020-08-21 15:26:56,3.2,750,37
1792,FM9550,,20:10:00,22:45:00,2020-08-22 13:27:49,3.2,750,36
1841,FM9550,,20:10:00,22:45:00,2020-08-23 13:04:04,3.2,750,35
1884,FM9550,,20:10:00,22:45:00,2020-08-24 15:13:07,2.5,580,34
1915,FM9550,,20:10:00,22:45:00,2020-08-25 13:40:45,2.4,570,33
1961,FM9550,,20:10:00,22:55:00,2020-08-26 14:38:38,2.4,570,32
2020,FM9550,,20:10:00,22:55:00,2020-08-27 12:52:03,2.5,580,31
2057,FM9550,,20:10:00,22:55:00,2020-08-29 13:17:20,3.2,750,29
2097,FM9550,,20:10:00,22:55:00,2020-09-01 16:09:03,3.2,750,26
2169,FM9550,,20:10:00,22:55:00,2020-09-02 13:28:37,3.2,750,25
2194,FM9550,,20:10:00,22:55:00,2020-09-03 14:17:35,3.2,750,24
2247,FM9550,,20:10:00,22:55:00,2020-09-04 14:41:04,3.2,750,23
2285,FM9550,,20:10:00,22:55:00,2020-09-05 15:32:37,3.2,750,22
2334,FM9550,,20:10:00,22:55:00,2020-09-06 16:41:32,3.2,750,21
2379,FM9550,,20:10:00,22:55:00,2020-09-08 12:35:26,3.2,750,19
2424,FM9550,,20:10:00,22:55:00,2020-09-10 14:20:24,3.2,750,17
2465,FM9550,,20:10:00,22:55:00,2020-09-11 09:34:51,3.2,750,16
2512,FM9550,,20:10:00,22:55:00,2020-09-12 16:32:14,3.2,750,15
2562,FM9550,,20:10:00,22:55:00,2020-09-13 14:32:09,3.2,750,14
2611,FM9550,,20:10:00,22:55:00,2020-09-14 13:14:11,3.2,750,13
2648,FM9550,,20:10:00,22:55:00,2020-09-15 15:15:09,3.2,750,12
2698,FM9550,,20:10:00,22:55:00,2020-09-16 13:10:29,3.2,750,11
2741,FM9550,,20:10:00,22:55:00,2020-09-17 15:48:12,3.2,750,10
2786,FM9550,,20:10:00,22:55:00,2020-09-18 15:32:52,2.5,580,9
2840,FM9550,,20:10:00,22:55:00,2020-09-19 15:27:43,3.6,850,8
2883,FM9550,,20:10:00,22:55:00,2020-09-20 14:55:58,3.2,740,7
2922,FM9550,,20:10:00,22:55:00,2020-09-21 12:46:56,3.6,850,6
2972,FM9550,,20:10:00,22:55:00,2020-09-22 14:27:00,3.6,850,5
3016,FM9550,,20:10:00,22:55:00,2020-09-23 15:47:51,2.5,580,4
3067,FM9550,,20:10:00,22:55:00,2020-09-24 13:11:38,3.7,870,3
3113,FM9550,,20:10:00,22:55:00,2020-09-25 13:14:07,6.7,1560,2
3159,FM9550,,20:10:00,22:55:00,2020-09-26 13:32:34,6.2,1450,1
