,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2349,FM9550,,20:50:00,23:45:00,2021-06-27 14:18:09,5.8,1481,2
2376,FM9550,,20:50:00,23:45:00,2021-06-28 14:24:33,6.6,1681,1
2400,FM9550,,20:50:00,23:45:00,2021-06-29 13:58:38,6.6,1681,0
1181,G567N7S,,06:00:00,13:55:00,2021-05-15 14:57:26,9.8,2502,45
1201,G567N7S,,06:00:00,13:55:00,2021-05-16 14:58:32,9.8,2502,44
1231,G567N7S,,06:00:00,13:55:00,2021-05-17 14:31:03,9.8,2502,43
1264,G567N7S,,06:00:00,13:55:00,2021-05-18 14:38:49,9.8,2502,42
1289,G567N7S,,06:00:00,13:55:00,2021-05-19 07:08:14,9.8,2502,41
1301,G567N7S,,06:00:00,13:55:00,2021-05-20 14:06:33,9.8,2502,40
1331,G567N7S,,06:00:00,13:55:00,2021-05-21 14:46:33,9.8,2502,39
1363,G567N7S,,06:00:00,13:55:00,2021-05-22 15:00:46,9.8,2502,38
1389,G567N7S,,06:00:00,13:55:00,2021-05-23 14:34:10,9.8,2502,37
1445,G567N7S,,06:00:00,13:55:00,2021-05-24 13:56:05,9.8,2502,36
1447,G567N7S,,06:00:00,13:55:00,2021-05-25 14:26:17,9.8,2502,35
1489,G567N7S,,06:00:00,13:55:00,2021-05-26 14:02:36,9.8,2502,34
1500,G567N7S,,06:00:00,13:55:00,2021-05-27 14:32:57,5.8,1482,33
1543,G567N7S,,06:00:00,13:55:00,2021-05-28 14:30:40,5.8,1482,32
1578,G567N7S,,06:00:00,13:55:00,2021-05-29 13:38:18,5.8,1482,31
1600,G567N7S,,06:00:00,13:55:00,2021-05-30 12:31:38,5.8,1482,30
1619,G567N7S,,06:00:00,13:55:00,2021-05-31 12:28:13,5.8,1482,29
1626,G567N7S,,06:00:00,13:55:00,2021-06-01 14:19:44,5.8,1482,28
1660,G567N7S,,06:00:00,13:55:00,2021-06-02 14:45:31,5.8,1482,27
1676,G567N7S,,06:00:00,13:55:00,2021-06-03 06:52:16,5.8,1482,26
1698,G567N7S,,06:00:00,13:55:00,2021-06-03 14:30:28,5.8,1482,26
1722,G567N7S,,06:00:00,13:55:00,2021-06-04 13:52:20,5.8,1482,25
1740,G567N7S,,06:00:00,13:55:00,2021-06-05 14:42:15,5.8,1482,24
1780,G567N7S,,06:00:00,13:55:00,2021-06-06 13:47:13,5.8,1482,23
1797,G567N7S,,06:00:00,13:55:00,2021-06-07 13:48:01,5.8,1482,22
1837,G567N7S,,06:00:00,13:55:00,2021-06-08 14:44:25,5.8,1482,21
1877,G567N7S,,06:00:00,13:55:00,2021-06-09 14:34:54,5.8,1482,20
1895,G567N7S,,06:00:00,13:55:00,2021-06-10 14:09:27,5.8,1482,19
1921,G567N7S,,06:00:00,13:55:00,2021-06-11 14:18:45,5.3,1352,18
1985,G567N7S,,06:00:00,13:55:00,2021-06-14 14:30:04,5.3,1352,15
2011,G567N7S,,06:00:00,13:55:00,2021-06-15 14:32:10,5.2,1332,14
2054,G567N7S,,06:00:00,13:55:00,2021-06-16 14:09:44,5.2,1332,13
2063,G567N7S,,06:00:00,13:55:00,2021-06-17 14:17:52,5.2,1332,12
2113,G567N7S,,06:00:00,13:55:00,2021-06-18 14:24:29,5.2,1332,11
2126,G567N7S,,06:00:00,13:55:00,2021-06-19 14:27:13,5.2,1332,10
2156,G567N7S,,06:00:00,13:55:00,2021-06-20 13:39:16,5.2,1332,9
2160,G567N7S,,06:00:00,13:55:00,2021-06-21 13:58:32,5.2,1332,8
2206,G567N7S,,06:00:00,13:55:00,2021-06-22 13:29:26,5.2,1332,7
2238,G567N7S,,06:00:00,13:55:00,2021-06-23 14:33:47,5.7,1462,6
2246,G567N7S,,06:00:00,13:55:00,2021-06-24 14:32:57,5.7,1462,5
2299,G567N7S,,06:00:00,13:55:00,2021-06-25 14:16:13,6.6,1682,4
2315,G567N7S,,06:00:00,13:55:00,2021-06-26 14:20:40,6.6,1682,3
2345,G567N7S,,06:00:00,13:55:00,2021-06-27 14:18:09,6.1,1552,2
2381,G567N7S,,06:00:00,13:55:00,2021-06-28 14:24:33,5.0,1272,1
2395,G567N7S,,06:00:00,13:55:00,2021-06-29 13:58:38,6.0,1542,0
1325,GJ5075,TV9865,10:25:00,12:55:00,2021-05-21 14:46:33,6.3,1603,39
1375,GJ5075,TV9865,10:25:00,12:55:00,2021-05-22 15:00:46,6.3,1603,38
1414,GJ5075,TV9865,10:25:00,12:55:00,2021-05-23 14:34:10,6.3,1603,37
1423,GJ5075,TV9865,10:25:00,12:55:00,2021-05-24 13:56:05,6.3,1603,36
1457,GJ5075,TV9865,10:25:00,12:55:00,2021-05-25 14:26:17,6.3,1603,35
1522,GJ5075,TV9865,10:25:00,12:55:00,2021-05-27 14:32:57,6.3,1603,33
1563,GJ5075,TV9865,10:25:00,12:55:00,2021-05-29 13:38:18,6.3,1603,31
1638,GJ5075,TV9865,10:25:00,12:55:00,2021-06-01 14:19:44,6.3,1603,28
1695,GJ5075,TV9865,10:25:00,12:55:00,2021-06-03 06:52:16,6.3,1603,26
1712,GJ5075,TV9865,10:25:00,12:55:00,2021-06-03 14:30:28,6.3,1603,26
1766,GJ5075,TV9865,10:25:00,12:55:00,2021-06-05 14:42:15,6.3,1603,24
1775,GJ5075,TV9865,10:25:00,12:55:00,2021-06-06 13:47:13,6.3,1603,23
1809,GJ5075,TV9865,10:25:00,12:55:00,2021-06-07 13:48:01,6.3,1603,22
1824,GJ5075,TV9865,10:25:00,12:55:00,2021-06-08 14:44:25,6.3,1603,21
1851,GJ5075,TV9865,10:25:00,12:55:00,2021-06-09 14:34:54,6.3,1603,20
1906,GJ5075,TV9865,10:25:00,12:55:00,2021-06-11 14:18:45,6.3,1603,18
1938,GJ5075,TV9865,10:25:00,12:55:00,2021-06-12 13:45:33,6.0,1540,17
1961,GJ5075,TV9865,10:25:00,12:55:00,2021-06-13 14:38:04,6.0,1540,16
2000,GJ5075,TV9865,10:25:00,12:55:00,2021-06-14 14:30:04,6.3,1603,15
2044,GJ5075,TV9865,10:25:00,12:55:00,2021-06-16 14:09:44,5.2,1343,13
2080,GJ5075,TV9865,10:25:00,12:55:00,2021-06-17 14:17:52,5.2,1343,12
2105,GJ5075,TV9865,10:25:00,12:55:00,2021-06-18 14:24:29,5.2,1343,11
2136,GJ5075,TV9865,10:25:00,12:55:00,2021-06-20 13:39:16,5.2,1343,9
2168,GJ5075,TV9865,10:25:00,12:55:00,2021-06-21 13:58:32,5.2,1343,8
2211,GJ5075,TV9865,10:25:00,12:55:00,2021-06-22 13:29:26,6.3,1603,7
2231,GJ5075,TV9865,10:25:00,12:55:00,2021-06-23 14:33:47,5.2,1343,6
2266,GJ5075,TV9865,10:25:00,12:55:00,2021-06-24 14:32:57,5.2,1343,5
2274,GJ5075,TV9865,10:25:00,12:55:00,2021-06-25 14:16:13,5.2,1343,4
2324,GJ5075,TV9865,10:25:00,12:55:00,2021-06-27 14:18:09,6.3,1603,2
2362,GJ5075,TV9865,10:25:00,12:55:00,2021-06-28 14:24:33,6.3,1603,1
2390,GJ5075,TV9865,10:25:00,12:55:00,2021-06-29 13:58:38,6.3,1603,0
1329,GJ5089,TV9881,12:40:00,15:30:00,2021-05-21 14:46:33,4.2,1086,39
1371,GJ5089,TV9881,12:40:00,15:30:00,2021-05-22 15:00:46,4.2,1086,38
1410,GJ5089,TV9881,12:40:00,15:30:00,2021-05-23 14:34:10,4.2,1086,37
1427,GJ5089,TV9881,12:40:00,15:30:00,2021-05-24 13:56:05,4.2,1086,36
1461,GJ5089,TV9881,12:40:00,15:30:00,2021-05-25 14:26:17,4.2,1086,35
1518,GJ5089,TV9881,12:40:00,15:30:00,2021-05-27 14:32:57,4.2,1086,33
1560,GJ5089,TV9881,12:40:00,15:30:00,2021-05-29 13:38:18,6.3,1606,31
1641,GJ5089,TV9881,12:40:00,15:30:00,2021-06-01 14:19:44,6.3,1606,28
1692,GJ5089,TV9881,12:40:00,15:30:00,2021-06-03 06:52:16,6.3,1606,26
1709,GJ5089,TV9881,12:40:00,15:30:00,2021-06-03 14:30:28,6.3,1606,26
1763,GJ5089,TV9881,12:40:00,15:30:00,2021-06-05 14:42:15,6.3,1606,24
1787,GJ5089,TV9881,12:40:00,15:30:00,2021-06-06 13:47:13,6.3,1606,23
1812,GJ5089,TV9881,12:40:00,15:30:00,2021-06-07 13:48:01,6.3,1606,22
1827,GJ5089,TV9881,12:40:00,15:30:00,2021-06-08 14:44:25,6.3,1606,21
1854,GJ5089,TV9881,12:40:00,15:30:00,2021-06-09 14:34:54,6.3,1606,20
1902,GJ5089,TV9881,12:40:00,15:30:00,2021-06-11 14:18:45,6.3,1606,18
1935,GJ5089,TV9881,12:40:00,15:30:00,2021-06-12 13:45:33,6.0,1540,17
1978,GJ5089,TV9881,12:40:00,15:30:00,2021-06-13 14:38:04,6.0,1540,16
2002,GJ5089,TV9881,12:40:00,15:30:00,2021-06-14 14:30:04,6.3,1606,15
2041,GJ5089,TV9881,12:40:00,15:30:00,2021-06-16 14:09:44,5.3,1346,13
2083,GJ5089,TV9881,12:40:00,15:30:00,2021-06-17 14:17:52,5.3,1346,12
2102,GJ5089,TV9881,12:40:00,15:30:00,2021-06-18 14:24:29,5.3,1346,11
2139,GJ5089,TV9881,12:40:00,15:30:00,2021-06-20 13:39:16,5.3,1346,9
2171,GJ5089,TV9881,12:40:00,15:30:00,2021-06-21 13:58:32,6.3,1606,8
2208,GJ5089,TV9881,12:40:00,15:30:00,2021-06-22 13:29:26,6.3,1606,7
2228,GJ5089,TV9881,12:40:00,15:30:00,2021-06-23 14:33:47,5.3,1346,6
2263,GJ5089,TV9881,12:40:00,15:30:00,2021-06-24 14:32:57,6.3,1606,5
2282,GJ5089,TV9881,12:40:00,15:30:00,2021-06-25 14:16:13,6.3,1606,4
2328,GJ5089,TV9881,12:40:00,15:30:00,2021-06-27 14:18:09,6.3,1606,2
2358,GJ5089,TV9881,12:40:00,15:30:00,2021-06-28 14:24:33,6.3,1606,1
1239,HO1098,,14:55:00,17:40:00,2021-05-17 14:31:03,9.9,2305,43
1275,HO1098,,14:55:00,17:40:00,2021-05-18 14:38:49,10.0,2330,42
1338,HO1098,,14:55:00,17:40:00,2021-05-21 14:46:33,10.0,2330,39
1358,HO1098,,14:55:00,17:40:00,2021-05-22 15:00:46,10.0,2330,38
1403,HO1098,,14:55:00,17:40:00,2021-05-23 14:34:10,9.9,2305,37
1434,HO1098,,14:55:00,17:40:00,2021-05-24 13:56:05,9.9,2305,36
1468,HO1098,,14:55:00,17:40:00,2021-05-25 14:26:17,9.9,2305,35
1511,HO1098,,14:55:00,17:40:00,2021-05-27 14:32:57,10.0,2330,33
1553,HO1098,,14:55:00,17:40:00,2021-05-29 13:38:18,9.9,2305,31
1229,HO5512,CA4501,16:30:00,19:30:00,2021-05-17 14:31:03,5.8,1487,43
1266,HO5512,CA4501,16:30:00,19:30:00,2021-05-18 14:38:49,5.8,1487,42
1347,HO5512,CA4501,16:30:00,19:30:00,2021-05-21 14:46:33,5.8,1487,39
1361,HO5512,CA4501,16:30:00,19:30:00,2021-05-22 15:00:46,5.8,1487,38
1391,HO5512,CA4501,16:30:00,19:30:00,2021-05-23 14:34:10,5.8,1487,37
1443,HO5512,CA4501,16:30:00,19:30:00,2021-05-24 13:56:05,5.8,1487,36
1477,HO5512,CA4501,16:30:00,19:30:00,2021-05-25 14:26:17,5.8,1487,35
1502,HO5512,CA4501,16:30:00,19:30:00,2021-05-27 14:32:57,5.8,1487,33
1580,HO5512,CA4501,16:30:00,19:30:00,2021-05-29 13:38:18,5.8,1487,31
1628,HO5512,CA4501,16:30:00,19:30:00,2021-06-01 14:19:44,5.8,1487,28
1678,HO5512,CA4501,16:30:00,19:30:00,2021-06-03 06:52:16,5.8,1487,26
1697,HO5512,CA4501,16:30:00,19:30:00,2021-06-03 14:30:28,5.8,1487,26
1750,HO5512,CA4501,16:30:00,19:30:00,2021-06-05 14:42:15,5.8,1487,24
1778,HO5512,CA4501,16:30:00,19:30:00,2021-06-06 13:47:13,5.8,1487,23
1799,HO5512,CA4501,16:30:00,19:30:00,2021-06-07 13:48:01,5.8,1487,22
1839,HO5512,CA4501,16:30:00,19:30:00,2021-06-08 14:44:25,5.8,1487,21
1875,HO5512,CA4501,16:30:00,19:30:00,2021-06-09 14:34:54,5.8,1487,20
1919,HO5512,CA4501,16:30:00,19:30:00,2021-06-11 14:18:45,6.4,1487,18
1944,HO5512,CA4501,16:30:00,19:30:00,2021-06-12 13:45:33,6.2,1450,17
1972,HO5512,CA4501,16:30:00,19:30:00,2021-06-13 14:38:04,6.2,1450,16
1983,HO5512,CA4501,16:30:00,19:30:00,2021-06-14 14:30:04,6.4,1487,15
2053,HO5512,CA4501,16:30:00,19:30:00,2021-06-16 14:09:44,7.8,1827,13
2078,HO5512,CA4501,16:30:00,19:30:00,2021-06-17 14:17:52,7.8,1827,12
2087,HO5512,CA4501,16:30:00,19:30:00,2021-06-18 14:24:29,7.8,1827,11
2154,HO5512,CA4501,16:30:00,19:30:00,2021-06-20 13:39:16,7.8,1827,9
2186,HO5512,CA4501,16:30:00,19:30:00,2021-06-21 13:58:32,7.8,1827,8
2198,HO5512,CA4501,16:30:00,19:30:00,2021-06-22 13:29:26,7.8,1827,7
2240,HO5512,CA4501,16:30:00,19:30:00,2021-06-23 14:33:47,7.8,1827,6
2248,HO5512,CA4501,16:30:00,19:30:00,2021-06-24 14:32:57,7.8,1827,5
2297,HO5512,CA4501,16:30:00,19:30:00,2021-06-25 14:16:13,7.8,1827,4
2348,HO5512,CA4501,16:30:00,19:30:00,2021-06-27 14:18:09,7.4,1717,2
2378,HO5512,CA4501,16:30:00,19:30:00,2021-06-28 14:24:33,7.4,1717,1
2398,HO5512,CA4501,16:30:00,19:30:00,2021-06-29 13:58:38,7.8,1827,0
1245,HO5735,MU2220,07:55:00,10:40:00,2021-05-17 14:31:03,4.5,1058,43
1255,HO5735,MU2220,07:55:00,10:40:00,2021-05-18 14:38:49,4.5,1058,42
1324,HO5735,MU2220,07:55:00,10:40:00,2021-05-21 14:46:33,4.5,1058,39
1376,HO5735,MU2220,07:55:00,10:40:00,2021-05-22 15:00:46,4.6,1168,38
1383,HO5735,MU2220,07:55:00,10:40:00,2021-05-23 14:34:10,4.6,1168,37
1422,HO5735,MU2220,07:55:00,10:40:00,2021-05-24 13:56:05,4.6,1168,36
1456,HO5735,MU2220,07:55:00,10:40:00,2021-05-25 14:26:17,4.6,1168,35
1523,HO5735,MU2220,07:55:00,10:40:00,2021-05-27 14:32:57,4.6,1168,33
1564,HO5735,MU2220,07:55:00,10:40:00,2021-05-29 13:38:18,4.6,1168,31
1637,HO5735,MU2220,07:55:00,10:40:00,2021-06-01 14:19:44,4.6,1168,28
1672,HO5735,MU2220,07:55:00,10:40:00,2021-06-03 06:52:16,4.6,1168,26
1713,HO5735,MU2220,07:55:00,10:40:00,2021-06-03 14:30:28,4.6,1168,26
1742,HO5735,MU2220,07:55:00,10:40:00,2021-06-05 14:42:15,5.5,1418,24
1774,HO5735,MU2220,07:55:00,10:40:00,2021-06-06 13:47:13,5.5,1418,23
1808,HO5735,MU2220,07:55:00,10:40:00,2021-06-07 13:48:01,5.5,1418,22
1823,HO5735,MU2220,07:55:00,10:40:00,2021-06-08 14:44:25,5.5,1418,21
1850,HO5735,MU2220,07:55:00,10:40:00,2021-06-09 14:34:54,5.5,1418,20
1907,HO5735,MU2220,07:55:00,10:40:00,2021-06-11 14:18:45,5.5,1418,18
1939,HO5735,MU2220,07:55:00,10:40:00,2021-06-12 13:45:33,5.5,1400,17
1960,HO5735,MU2220,07:55:00,10:40:00,2021-06-13 14:38:04,4.5,1150,16
1999,HO5735,MU2220,07:55:00,10:40:00,2021-06-14 14:30:04,4.6,1168,15
2045,HO5735,MU2220,07:55:00,10:40:00,2021-06-16 14:09:44,4.6,1168,13
2056,HO5735,MU2220,07:55:00,10:40:00,2021-06-17 14:17:52,4.6,1168,12
2106,HO5735,MU2220,07:55:00,10:40:00,2021-06-18 14:24:29,4.5,1163,11
2135,HO5735,MU2220,07:55:00,10:40:00,2021-06-20 13:39:16,4.5,1163,9
2167,HO5735,MU2220,07:55:00,10:40:00,2021-06-21 13:58:32,5.1,1293,8
2212,HO5735,MU2220,07:55:00,10:40:00,2021-06-22 13:29:26,5.1,1298,7
2232,HO5735,MU2220,07:55:00,10:40:00,2021-06-23 14:33:47,5.5,1418,6
2267,HO5735,MU2220,07:55:00,10:40:00,2021-06-24 14:32:57,5.5,1418,5
2275,HO5735,MU2220,07:55:00,10:40:00,2021-06-25 14:16:13,5.5,1418,4
2323,HO5735,MU2220,07:55:00,10:40:00,2021-06-27 14:18:09,5.5,1418,2
2350,HO5735,MU2220,07:55:00,10:40:00,2021-06-28 14:24:33,7.5,1928,1
2389,HO5735,MU2220,07:55:00,10:40:00,2021-06-29 13:58:38,8.5,2188,0
1863,MF1879,CZ8244,17:45:00,20:20:00,2021-06-09 14:34:54,8.2,1585,20
1899,MF1879,CZ8244,17:45:00,20:20:00,2021-06-11 14:18:45,8.2,1585,18
1933,MF1879,CZ8244,17:45:00,20:20:00,2021-06-12 13:45:33,7.9,1520,17
1976,MF1879,CZ8244,17:45:00,20:20:00,2021-06-13 14:38:04,7.9,1520,16
2004,MF1879,CZ8244,17:45:00,20:20:00,2021-06-14 14:30:04,8.2,1585,15
2039,MF1879,CZ8244,17:45:00,20:20:00,2021-06-16 14:09:44,8.2,1585,13
2079,MF1879,CZ8244,17:45:00,20:20:00,2021-06-17 14:17:52,9.7,1875,12
2100,MF1879,CZ8244,17:45:00,20:20:00,2021-06-18 14:24:29,9.7,1875,11
2141,MF1879,CZ8244,17:45:00,20:20:00,2021-06-20 13:39:16,9.7,1875,9
2173,MF1879,CZ8244,17:45:00,20:20:00,2021-06-21 13:58:32,8.7,1685,8
2204,MF1879,CZ8244,17:45:00,20:20:00,2021-06-22 13:29:26,8.7,1685,7
2227,MF1879,CZ8244,17:45:00,20:20:00,2021-06-23 14:33:47,8.7,1685,6
2261,MF1879,CZ8244,17:45:00,20:20:00,2021-06-24 14:32:57,8.2,1585,5
2284,MF1879,CZ8244,17:45:00,20:20:00,2021-06-25 14:16:13,5.1,1305,4
2330,MF1879,CZ8244,17:45:00,20:20:00,2021-06-27 14:18:09,5.4,1395,2
2363,MF1879,CZ8244,17:45:00,20:20:00,2021-06-28 14:24:33,5.4,1395,1
2410,MF1879,CZ8244,17:45:00,20:20:00,2021-06-29 13:58:38,5.4,1395,0
1190,MU2220,,07:55:00,10:40:00,2021-05-15 14:57:26,4.1,1046,45
1212,MU2220,,07:55:00,10:40:00,2021-05-16 14:58:32,4.1,1046,44
1243,MU2220,,07:55:00,10:40:00,2021-05-17 14:31:03,4.1,1046,43
1254,MU2220,,07:55:00,10:40:00,2021-05-18 14:38:49,4.2,1076,42
1280,MU2220,,07:55:00,10:40:00,2021-05-19 07:08:14,4.2,1076,41
1312,MU2220,,07:55:00,10:40:00,2021-05-20 14:06:33,4.1,1046,40
1326,MU2220,,07:55:00,10:40:00,2021-05-21 14:46:33,4.1,1046,39
1374,MU2220,,07:55:00,10:40:00,2021-05-22 15:00:46,4.2,1076,38
1413,MU2220,,07:55:00,10:40:00,2021-05-23 14:34:10,4.2,1076,37
1424,MU2220,,07:55:00,10:40:00,2021-05-24 13:56:05,4.2,1076,36
1458,MU2220,,07:55:00,10:40:00,2021-05-25 14:26:17,4.1,1046,35
1498,MU2220,,07:55:00,10:40:00,2021-05-26 14:02:36,4.2,1076,34
1521,MU2220,,07:55:00,10:40:00,2021-05-27 14:32:57,4.2,1076,33
1538,MU2220,,07:55:00,10:40:00,2021-05-28 14:30:40,4.2,1076,32
1562,MU2220,,07:55:00,10:40:00,2021-05-29 13:38:18,4.2,1076,31
1589,MU2220,,07:55:00,10:40:00,2021-05-30 12:31:38,4.2,1076,30
1609,MU2220,,07:55:00,10:40:00,2021-05-31 12:28:13,4.2,1076,29
1639,MU2220,,07:55:00,10:40:00,2021-06-01 14:19:44,4.2,1076,28
1651,MU2220,,07:55:00,10:40:00,2021-06-02 14:45:31,4.2,1076,27
1694,MU2220,,07:55:00,10:40:00,2021-06-03 06:52:16,4.2,1076,26
1711,MU2220,,07:55:00,10:40:00,2021-06-03 14:30:28,4.2,1076,26
1729,MU2220,,07:55:00,10:40:00,2021-06-04 13:52:20,4.2,1076,25
1765,MU2220,,07:55:00,10:40:00,2021-06-05 14:42:15,4.8,1226,24
1788,MU2220,,07:55:00,10:40:00,2021-06-06 13:47:13,4.8,1226,23
1810,MU2220,,07:55:00,10:40:00,2021-06-07 13:48:01,4.8,1226,22
1825,MU2220,,07:55:00,10:40:00,2021-06-08 14:44:25,4.8,1226,21
1852,MU2220,,07:55:00,10:40:00,2021-06-09 14:34:54,4.8,1226,20
1886,MU2220,,07:55:00,10:40:00,2021-06-10 14:09:27,4.8,1226,19
1904,MU2220,,07:55:00,10:40:00,2021-06-11 14:18:45,4.8,1226,18
1937,MU2220,,07:55:00,10:40:00,2021-06-12 13:45:33,4.5,1150,17
1953,MU2220,,07:55:00,10:40:00,2021-06-13 14:38:04,3.9,1000,16
1992,MU2220,,07:55:00,10:40:00,2021-06-14 14:30:04,4.2,1076,15
2018,MU2220,,07:55:00,10:40:00,2021-06-15 14:32:10,4.2,1076,14
2043,MU2220,,07:55:00,10:40:00,2021-06-16 14:09:44,4.2,1076,13
2081,MU2220,,07:55:00,10:40:00,2021-06-17 14:17:52,4.2,1076,12
2104,MU2220,,07:55:00,10:40:00,2021-06-18 14:24:29,4.2,1076,11
2119,MU2220,,07:55:00,10:40:00,2021-06-19 14:27:13,4.2,1076,10
2137,MU2220,,07:55:00,10:40:00,2021-06-20 13:39:16,4.2,1076,9
2169,MU2220,,07:55:00,10:40:00,2021-06-21 13:58:32,4.4,1116,8
2210,MU2220,,07:55:00,10:40:00,2021-06-22 13:29:26,4.4,1116,7
2230,MU2220,,07:55:00,10:40:00,2021-06-23 14:33:47,4.8,1226,6
2245,MU2220,,07:55:00,10:40:00,2021-06-24 14:32:57,4.8,1226,5
2280,MU2220,,07:55:00,10:40:00,2021-06-25 14:16:13,4.8,1226,4
2306,MU2220,,07:55:00,10:40:00,2021-06-26 14:20:40,4.8,1226,3
2325,MU2220,,07:55:00,10:40:00,2021-06-27 14:18:09,4.8,1226,2
2361,MU2220,,07:55:00,10:40:00,2021-06-28 14:24:33,6.6,1686,1
2391,MU2220,,07:55:00,10:40:00,2021-06-29 13:58:38,7.0,1796,0
1187,MU5404,,09:00:00,11:40:00,2021-05-15 14:57:26,4.2,1070,45
1200,MU5404,,09:00:00,11:40:00,2021-05-16 14:58:32,4.2,1070,44
1232,MU5404,,09:00:00,11:40:00,2021-05-17 14:31:03,4.2,1070,43
1263,MU5404,,09:00:00,11:40:00,2021-05-18 14:38:49,4.3,1100,42
1281,MU5404,,09:00:00,11:40:00,2021-05-19 07:08:14,4.3,1100,41
1300,MU5404,,09:00:00,11:40:00,2021-05-20 14:06:33,4.2,1070,40
1332,MU5404,,09:00:00,11:40:00,2021-05-21 14:46:33,4.2,1070,39
1364,MU5404,,09:00:00,11:40:00,2021-05-22 15:00:46,4.1,1040,38
1388,MU5404,,09:00:00,11:40:00,2021-05-23 14:34:10,4.1,1040,37
1446,MU5404,,09:00:00,11:40:00,2021-05-24 13:56:05,4.1,1040,36
1448,MU5404,,09:00:00,11:40:00,2021-05-25 14:26:17,3.9,1010,35
1490,MU5404,,09:00:00,11:40:00,2021-05-26 14:02:36,4.1,1040,34
1499,MU5404,,09:00:00,11:40:00,2021-05-27 14:32:57,4.1,1040,33
1550,MU5404,,09:00:00,11:40:00,2021-05-28 14:30:40,4.1,1040,32
1577,MU5404,,09:00:00,11:40:00,2021-05-29 13:38:18,4.1,1040,31
1582,MU5404,,09:00:00,11:40:00,2021-05-30 12:31:38,4.1,1040,30
1601,MU5404,,09:00:00,11:40:00,2021-05-31 12:28:13,4.1,1040,29
1625,MU5404,,09:00:00,11:40:00,2021-06-01 14:19:44,4.1,1040,28
1659,MU5404,,09:00:00,11:40:00,2021-06-02 14:45:31,4.1,1040,27
1675,MU5404,,09:00:00,11:40:00,2021-06-03 06:52:16,4.1,1040,26
1699,MU5404,,09:00:00,11:40:00,2021-06-03 14:30:28,4.1,1040,26
1738,MU5404,,09:00:00,11:40:00,2021-06-04 13:52:20,4.1,1040,25
1741,MU5404,,09:00:00,11:40:00,2021-06-05 14:42:15,4.9,1260,24
1781,MU5404,,09:00:00,11:40:00,2021-06-06 13:47:13,4.9,1260,23
1796,MU5404,,09:00:00,11:40:00,2021-06-07 13:48:01,4.9,1260,22
1836,MU5404,,09:00:00,11:40:00,2021-06-08 14:44:25,4.9,1260,21
1878,MU5404,,09:00:00,11:40:00,2021-06-09 14:34:54,4.9,1260,20
1879,MU5404,,09:00:00,11:40:00,2021-06-10 14:09:27,4.9,1260,19
1922,MU5404,,09:00:00,11:40:00,2021-06-11 14:18:45,4.9,1260,18
1942,MU5404,,09:00:00,11:40:00,2021-06-12 13:45:33,4.9,1260,17
1979,MU5404,,09:00:00,11:40:00,2021-06-13 14:38:04,4.5,1150,16
1986,MU5404,,09:00:00,11:40:00,2021-06-14 14:30:04,4.5,1150,15
2010,MU5404,,09:00:00,11:40:00,2021-06-15 14:32:10,4.5,1150,14
2027,MU5404,,09:00:00,11:40:00,2021-06-16 14:09:44,4.5,1150,13
2064,MU5404,,09:00:00,11:40:00,2021-06-17 14:17:52,4.5,1150,12
2111,MU5404,,09:00:00,11:40:00,2021-06-18 14:24:29,4.5,1150,11
2127,MU5404,,09:00:00,11:40:00,2021-06-19 14:27:13,4.1,1040,10
2157,MU5404,,09:00:00,11:40:00,2021-06-20 13:39:16,4.1,1040,9
2188,MU5404,,09:00:00,11:40:00,2021-06-21 13:58:32,4.5,1150,8
2199,MU5404,,09:00:00,11:40:00,2021-06-22 13:29:26,4.5,1150,7
2237,MU5404,,09:00:00,11:40:00,2021-06-23 14:33:47,4.9,1260,6
2265,MU5404,,09:00:00,11:40:00,2021-06-24 14:32:57,4.5,1150,5
2300,MU5404,,09:00:00,11:40:00,2021-06-25 14:16:13,4.5,1150,4
2316,MU5404,,09:00:00,11:40:00,2021-06-26 14:20:40,4.9,1260,3
2344,MU5404,,09:00:00,11:40:00,2021-06-27 14:18:09,4.9,1260,2
2382,MU5404,,09:00:00,11:40:00,2021-06-28 14:24:33,5.7,1450,1
2394,MU5404,,09:00:00,11:40:00,2021-06-29 13:58:38,7.7,1960,0
1180,MU5406,,09:40:00,12:35:00,2021-05-15 14:57:26,4.4,1125,45
1207,MU5406,,09:40:00,12:35:00,2021-05-16 14:58:32,4.4,1125,44
1236,MU5406,,09:40:00,12:35:00,2021-05-17 14:31:03,4.4,1125,43
1278,MU5406,,09:40:00,12:35:00,2021-05-18 14:38:49,4.5,1155,42
1295,MU5406,,09:40:00,12:35:00,2021-05-19 07:08:14,4.5,1155,41
1307,MU5406,,09:40:00,12:35:00,2021-05-20 14:06:33,4.4,1125,40
1335,MU5406,,09:40:00,12:35:00,2021-05-21 14:46:33,4.4,1125,39
1367,MU5406,,09:40:00,12:35:00,2021-05-22 15:00:46,4.3,1095,38
1406,MU5406,,09:40:00,12:35:00,2021-05-23 14:34:10,4.3,1095,37
1431,MU5406,,09:40:00,12:35:00,2021-05-24 13:56:05,4.3,1095,36
1465,MU5406,,09:40:00,12:35:00,2021-05-25 14:26:17,4.2,1065,35
1493,MU5406,,09:40:00,12:35:00,2021-05-26 14:02:36,4.3,1095,34
1514,MU5406,,09:40:00,12:35:00,2021-05-27 14:32:57,4.3,1095,33
