,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1377,FM9542,,19:40:00,22:30:00,2020-11-06 13:14:28,6.7,1550,4
1412,FM9542,,19:40:00,22:30:00,2020-11-07 13:45:38,7.4,1720,3
1459,FM9542,,19:40:00,22:30:00,2020-11-08 15:23:29,5.0,1160,2
1505,FM9542,,19:40:00,22:30:00,2020-11-09 14:23:08,3.2,750,1
1551,FM9542,,19:40:00,22:30:00,2020-11-10 13:48:09,3.2,740,0
438,FM9550,,20:50:00,23:30:00,2020-09-26 15:00:14,6.4,1490,45
452,FM9550,,20:50:00,23:30:00,2020-09-27 14:09:18,6.4,1490,44
478,FM9550,,20:50:00,23:30:00,2020-09-28 15:06:02,6.4,1490,43
483,FM9550,,20:50:00,23:30:00,2020-09-29 15:43:02,6.4,1490,42
500,FM9550,,20:50:00,23:40:00,2020-09-30 15:16:40,6.4,1490,41
518,FM9550,,20:50:00,23:40:00,2020-10-01 16:04:16,6.4,1490,40
553,FM9550,,20:50:00,23:40:00,2020-10-02 16:45:33,6.4,1490,39
557,FM9550,,20:50:00,23:40:00,2020-10-04 15:12:06,6.4,1490,37
593,FM9550,,20:50:00,23:40:00,2020-10-05 15:20:23,6.4,1490,36
595,FM9550,,20:50:00,23:40:00,2020-10-06 14:19:58,6.4,1490,35
614,FM9550,,20:50:00,23:40:00,2020-10-07 15:12:48,6.4,1490,34
633,FM9550,,20:50:00,23:40:00,2020-10-08 15:12:41,6.4,1490,33
652,FM9550,,20:50:00,23:40:00,2020-10-09 15:12:12,6.4,1490,32
671,FM9550,,20:50:00,23:40:00,2020-10-10 14:50:36,3.5,820,31
691,FM9550,,20:50:00,23:40:00,2020-10-11 14:52:06,2.5,580,30
710,FM9550,,20:50:00,23:40:00,2020-10-12 15:00:05,2.5,580,29
729,FM9550,,20:50:00,23:40:00,2020-10-13 13:40:11,2.5,580,28
750,FM9550,,20:50:00,23:40:00,2020-10-14 14:51:54,2.5,580,27
771,FM9550,,20:50:00,23:40:00,2020-10-15 14:03:21,2.5,580,26
792,FM9550,,20:50:00,23:40:00,2020-10-16 14:54:50,2.5,580,25
813,FM9550,,20:50:00,23:40:00,2020-10-17 13:29:51,2.5,580,24
834,FM9550,,20:50:00,23:40:00,2020-10-18 16:01:58,2.5,580,23
855,FM9550,,20:50:00,23:40:00,2020-10-19 15:53:30,2.5,580,22
876,FM9550,,20:50:00,23:40:00,2020-10-20 15:43:57,2.7,620,21
898,FM9550,,20:50:00,23:40:00,2020-10-21 15:16:01,2.7,620,20
950,FM9550,,20:50:00,23:40:00,2020-10-22 14:35:00,2.7,620,19
952,FM9550,,20:50:00,23:40:00,2020-10-23 14:03:26,2.7,620,18
988,FM9550,,20:50:00,23:40:00,2020-10-24 15:26:24,2.7,620,17
1024,FM9550,,20:50:00,23:40:00,2020-10-25 15:01:52,2.7,620,16
1060,FM9550,,20:50:00,23:40:00,2020-10-26 14:41:08,2.7,620,15
1096,FM9550,,20:50:00,23:40:00,2020-10-27 15:27:34,2.6,610,14
1141,FM9550,,20:50:00,23:40:00,2020-10-28 13:13:25,2.7,620,13
1186,FM9550,,20:50:00,23:40:00,2020-11-02 20:46:11,2.7,620,8
1233,FM9550,,20:50:00,23:40:00,2020-11-03 14:25:11,2.7,620,7
1280,FM9550,,20:50:00,23:40:00,2020-11-04 15:06:41,2.7,620,6
1327,FM9550,,20:50:00,23:40:00,2020-11-05 15:23:58,2.7,620,5
1375,FM9550,,20:50:00,23:40:00,2020-11-06 13:14:28,2.7,620,4
1409,FM9550,,20:50:00,23:40:00,2020-11-07 13:45:38,6.7,1550,3
1455,FM9550,,20:50:00,23:40:00,2020-11-08 15:23:29,4.5,1050,2
1501,FM9550,,20:50:00,23:40:00,2020-11-09 14:23:08,3.4,790,1
1547,FM9550,,20:50:00,23:40:00,2020-11-10 13:48:09,2.3,540,0
1354,HO1006,,18:15:00,21:00:00,2020-11-05 15:23:58,2.8,595,5
1393,HO1006,,18:15:00,21:00:00,2020-11-06 13:14:28,2.8,595,4
1434,HO1006,,18:15:00,21:00:00,2020-11-07 13:45:38,2.8,595,3
1499,HO1006,,18:15:00,21:00:00,2020-11-08 15:23:29,2.8,595,2
1544,HO1006,,18:15:00,21:00:00,2020-11-09 14:23:08,2.8,595,1
1558,HO1006,,18:15:00,21:00:00,2020-11-10 13:48:09,3.8,800,0
450,HO1060,,19:50:00,22:30:00,2020-09-26 15:00:14,3.8,800,45
462,HO1060,,19:50:00,22:30:00,2020-09-27 14:09:18,3.8,800,44
469,HO1060,,19:50:00,22:30:00,2020-09-28 15:06:02,3.8,800,43
487,HO1060,,19:50:00,22:35:00,2020-09-29 15:43:02,3.8,800,42
504,HO1060,,19:50:00,22:35:00,2020-09-30 15:16:40,3.8,800,41
531,HO1060,,19:50:00,22:35:00,2020-10-01 16:04:16,3.8,800,40
540,HO1060,,19:50:00,22:35:00,2020-10-02 16:45:33,3.8,800,39
569,HO1060,,19:50:00,22:35:00,2020-10-04 15:12:06,3.8,800,37
580,HO1060,,19:50:00,22:35:00,2020-10-05 15:20:23,3.8,800,36
608,HO1060,,19:50:00,22:35:00,2020-10-06 14:19:58,3.8,800,35
627,HO1060,,19:50:00,22:35:00,2020-10-07 15:12:48,3.8,800,34
646,HO1060,,19:50:00,22:35:00,2020-10-08 15:12:41,3.8,800,33
665,HO1060,,19:50:00,22:35:00,2020-10-09 15:12:12,3.8,800,32
684,HO1060,,19:50:00,22:35:00,2020-10-10 14:50:36,3.8,800,31
704,HO1060,,19:50:00,22:35:00,2020-10-11 14:52:06,3.8,800,30
723,HO1060,,19:50:00,22:35:00,2020-10-12 15:00:05,3.8,800,29
745,HO1060,,19:50:00,22:35:00,2020-10-13 13:40:11,3.8,800,28
765,HO1060,,19:50:00,22:35:00,2020-10-14 14:51:54,3.8,800,27
786,HO1060,,19:50:00,22:35:00,2020-10-15 14:03:21,3.8,800,26
807,HO1060,,19:50:00,22:35:00,2020-10-16 14:54:50,3.8,800,25
828,HO1060,,19:50:00,22:35:00,2020-10-17 13:29:51,3.8,800,24
848,HO1060,,19:50:00,22:35:00,2020-10-18 16:01:58,3.8,800,23
870,HO1060,,19:50:00,22:35:00,2020-10-19 15:53:30,3.8,800,22
892,HO1060,,19:50:00,22:35:00,2020-10-20 15:43:57,3.8,800,21
915,HO1060,,19:50:00,22:35:00,2020-10-21 15:16:01,3.8,800,20
926,HO1060,,19:50:00,22:35:00,2020-10-22 14:35:00,3.8,800,19
981,HO1060,,19:50:00,22:35:00,2020-10-23 14:03:26,3.8,800,18
1017,HO1060,,19:50:00,22:35:00,2020-10-24 15:26:24,3.8,800,17
1053,HO1060,,19:50:00,22:35:00,2020-10-25 15:01:52,3.8,800,16
1089,HO1060,,19:50:00,22:35:00,2020-10-26 14:41:08,3.8,800,15
1119,HO1060,,19:50:00,22:35:00,2020-10-27 15:27:34,3.8,800,14
1163,HO1060,,19:50:00,22:35:00,2020-10-28 13:13:25,2.8,595,13
1208,HO1060,,19:50:00,22:35:00,2020-11-02 20:46:11,2.8,595,8
1255,HO1060,,19:50:00,22:35:00,2020-11-03 14:25:11,2.8,595,7
1302,HO1060,,19:50:00,22:35:00,2020-11-04 15:06:41,2.8,595,6
1349,HO1060,,19:50:00,22:35:00,2020-11-05 15:23:58,2.8,595,5
1404,HO1060,,19:50:00,22:35:00,2020-11-06 13:14:28,2.8,595,4
1430,HO1060,,19:50:00,22:35:00,2020-11-07 13:45:38,2.8,595,3
1492,HO1060,,19:50:00,22:35:00,2020-11-08 15:23:29,2.8,595,2
1537,HO1060,,19:50:00,22:35:00,2020-11-09 14:23:08,2.8,595,1
1564,HO1060,,19:50:00,22:35:00,2020-11-10 13:48:09,2.8,595,0
441,HO1098,,14:45:00,17:20:00,2020-09-26 15:00:14,3.8,800,45
464,HO1098,,14:45:00,17:20:00,2020-09-27 14:09:18,3.8,800,44
472,HO1098,,14:45:00,17:20:00,2020-09-28 15:06:02,3.8,800,43
481,HO1098,,14:25:00,17:00:00,2020-09-29 15:43:02,3.8,800,42
508,HO1098,,14:25:00,17:00:00,2020-09-30 15:16:40,3.8,800,41
534,HO1098,,14:25:00,17:00:00,2020-10-01 16:04:16,3.8,800,40
536,HO1098,,14:25:00,17:00:00,2020-10-02 16:45:33,3.8,800,39
574,HO1098,,14:25:00,17:00:00,2020-10-04 15:12:06,3.8,800,37
575,HO1098,,14:25:00,17:00:00,2020-10-05 15:20:23,3.8,800,36
612,HO1098,,14:25:00,17:00:00,2020-10-06 14:19:58,3.8,800,35
613,HO1098,,14:25:00,17:00:00,2020-10-07 15:12:48,3.8,800,34
650,HO1098,,14:25:00,17:00:00,2020-10-08 15:12:41,3.8,800,33
667,HO1098,,14:25:00,17:00:00,2020-10-09 15:12:12,3.8,800,32
689,HO1098,,14:25:00,17:00:00,2020-10-10 14:50:36,3.8,800,31
690,HO1098,,14:25:00,17:00:00,2020-10-11 14:52:06,3.8,800,30
727,HO1098,,14:25:00,17:00:00,2020-10-12 15:00:05,3.8,800,29
747,HO1098,,14:25:00,17:00:00,2020-10-13 13:40:11,3.8,800,28
768,HO1098,,14:25:00,17:00:00,2020-10-14 14:51:54,3.8,800,27
790,HO1098,,14:25:00,17:00:00,2020-10-15 14:03:21,3.8,800,26
810,HO1098,,14:25:00,17:00:00,2020-10-16 14:54:50,3.8,800,25
812,HO1098,,14:25:00,17:00:00,2020-10-17 13:29:51,3.8,800,24
852,HO1098,,14:25:00,17:00:00,2020-10-18 16:01:58,3.8,800,23
874,HO1098,,14:25:00,17:00:00,2020-10-19 15:53:30,3.8,800,22
895,HO1098,,14:25:00,17:00:00,2020-10-20 15:43:57,3.8,800,21
917,HO1098,,14:25:00,17:00:00,2020-10-21 15:16:01,3.8,800,20
921,HO1098,,14:25:00,17:00:00,2020-10-22 14:35:00,3.8,800,19
986,HO1098,,14:25:00,17:00:00,2020-10-23 14:03:26,3.8,800,18
1021,HO1098,,14:25:00,17:00:00,2020-10-24 15:26:24,3.8,800,17
1023,HO1098,,14:25:00,17:00:00,2020-10-25 15:01:52,3.8,800,16
1093,HO1098,,14:25:00,17:00:00,2020-10-26 14:41:08,3.8,800,15
1139,HO1098,,14:25:00,17:00:00,2020-10-27 15:27:34,2.8,595,14
1183,HO1098,,14:25:00,17:00:00,2020-10-28 13:13:25,2.8,595,13
1227,HO1098,,14:25:00,17:00:00,2020-11-02 20:46:11,2.8,595,8
1277,HO1098,,14:25:00,17:00:00,2020-11-03 14:25:11,3.3,695,7
1325,HO1098,,14:25:00,17:00:00,2020-11-04 15:06:41,3.3,695,6
1372,HO1098,,14:25:00,17:00:00,2020-11-05 15:23:58,2.8,595,5
1374,HO1098,,14:25:00,17:00:00,2020-11-06 13:14:28,2.8,595,4
1452,HO1098,,14:25:00,17:00:00,2020-11-07 13:45:38,3.3,695,3
1496,HO1098,,14:25:00,17:00:00,2020-11-08 15:23:29,3.8,800,2
1541,HO1098,,14:25:00,17:00:00,2020-11-09 14:23:08,3.8,800,1
1561,HO1098,,14:25:00,17:00:00,2020-11-10 13:48:09,3.8,800,0
442,HO1120,,12:40:00,15:15:00,2020-09-26 15:00:14,3.8,800,45
451,HO1120,,12:40:00,15:15:00,2020-09-27 14:09:18,3.8,800,44
471,HO1120,,12:40:00,15:15:00,2020-09-28 15:06:02,3.8,800,43
482,HO1120,,12:40:00,15:15:00,2020-09-29 15:43:02,3.8,800,42
513,HO1120,,12:40:00,15:15:00,2020-09-30 15:16:40,3.8,800,41
516,HO1120,,12:40:00,15:15:00,2020-10-01 16:04:16,3.8,800,40
535,HO1120,,12:40:00,15:15:00,2020-10-02 16:45:33,3.8,800,39
573,HO1120,,12:40:00,15:15:00,2020-10-04 15:12:06,3.8,800,37
576,HO1120,,12:40:00,15:15:00,2020-10-05 15:20:23,3.8,800,36
611,HO1120,,12:40:00,15:15:00,2020-10-06 14:19:58,3.8,800,35
631,HO1120,,12:40:00,15:15:00,2020-10-07 15:12:48,3.8,800,34
649,HO1120,,12:40:00,15:15:00,2020-10-08 15:12:41,3.8,800,33
651,HO1120,,12:40:00,15:15:00,2020-10-09 15:12:12,3.8,800,32
688,HO1120,,12:40:00,15:15:00,2020-10-10 14:50:36,3.8,800,31
708,HO1120,,12:40:00,15:15:00,2020-10-11 14:52:06,3.8,800,30
726,HO1120,,12:40:00,15:15:00,2020-10-12 15:00:05,3.8,800,29
737,HO1120,,12:40:00,15:15:00,2020-10-13 13:40:11,3.8,800,28
758,HO1120,,12:40:00,15:15:00,2020-10-14 14:51:54,3.8,800,27
779,HO1120,,12:40:00,15:15:00,2020-10-15 14:03:21,3.8,800,26
800,HO1120,,12:40:00,15:15:00,2020-10-16 14:54:50,3.8,800,25
821,HO1120,,12:40:00,15:15:00,2020-10-17 13:29:51,3.8,800,24
842,HO1120,,12:40:00,15:15:00,2020-10-18 16:01:58,3.8,800,23
863,HO1120,,12:40:00,15:15:00,2020-10-19 15:53:30,3.8,800,22
885,HO1120,,12:40:00,15:15:00,2020-10-20 15:43:57,3.8,800,21
907,HO1120,,12:40:00,15:15:00,2020-10-21 15:16:01,3.8,800,20
937,HO1120,,12:40:00,15:15:00,2020-10-22 14:35:00,3.8,800,19
967,HO1120,,12:40:00,15:15:00,2020-10-23 14:03:26,2.8,595,18
1003,HO1120,,12:40:00,15:15:00,2020-10-24 15:26:24,2.8,595,17
1039,HO1120,,12:40:00,15:15:00,2020-10-25 15:01:52,2.8,595,16
1075,HO1120,,12:40:00,15:15:00,2020-10-26 14:41:08,2.8,595,15
1110,HO1120,,12:40:00,15:15:00,2020-10-27 15:27:34,2.8,595,14
1155,HO1120,,12:40:00,15:15:00,2020-10-28 13:13:25,2.8,595,13
1200,HO1120,,12:40:00,15:15:00,2020-11-02 20:46:11,2.8,595,8
1247,HO1120,,12:40:00,15:15:00,2020-11-03 14:25:11,3.8,800,7
1294,HO1120,,12:40:00,15:15:00,2020-11-04 15:06:41,3.8,800,6
1341,HO1120,,12:40:00,15:15:00,2020-11-05 15:23:58,2.8,595,5
1389,HO1120,,12:40:00,15:15:00,2020-11-06 13:14:28,2.8,595,4
1423,HO1120,,12:40:00,15:15:00,2020-11-07 13:45:38,2.8,595,3
1476,HO1120,,12:40:00,15:15:00,2020-11-08 15:23:29,3.3,695,2
1522,HO1120,,12:40:00,15:15:00,2020-11-09 14:23:08,2.8,595,1
1587,HO1120,,12:40:00,15:15:00,2020-11-10 13:48:09,3.3,695,0
880,HO5512,CA4501,16:50:00,19:30:00,2020-10-20 15:43:57,5.0,1160,21
902,HO5512,CA4501,16:50:00,19:30:00,2020-10-21 15:16:01,5.0,1160,20
943,HO5512,CA4501,16:50:00,19:30:00,2020-10-22 14:35:00,5.0,1160,19
960,HO5512,CA4501,16:50:00,19:30:00,2020-10-23 14:03:26,5.0,1160,18
996,HO5512,CA4501,16:50:00,19:30:00,2020-10-24 15:26:24,5.0,1160,17
1032,HO5512,CA4501,16:50:00,19:30:00,2020-10-25 15:01:52,5.0,1160,16
1068,HO5512,CA4501,16:50:00,19:30:00,2020-10-26 14:41:08,3.4,800,15
1103,HO5512,CA4501,16:50:00,19:30:00,2020-10-27 15:27:34,3.4,800,14
1148,HO5512,CA4501,16:50:00,19:30:00,2020-10-28 13:13:25,3.0,700,13
1193,HO5512,CA4501,16:50:00,19:30:00,2020-11-02 20:46:11,3.0,700,8
1240,HO5512,CA4501,16:50:00,19:30:00,2020-11-03 14:25:11,3.0,700,7
1287,HO5512,CA4501,16:50:00,19:30:00,2020-11-04 15:06:41,3.4,800,6
1334,HO5512,CA4501,16:50:00,19:30:00,2020-11-05 15:23:58,3.4,800,5
1416,HO5512,CA4501,16:50:00,19:30:00,2020-11-07 13:45:38,9.1,2120,3
1465,HO5512,CA4501,16:50:00,19:30:00,2020-11-08 15:23:29,9.1,2120,2
1511,HO5512,CA4501,16:50:00,19:30:00,2020-11-09 14:23:08,3.0,700,1
1557,HO5512,CA4501,16:50:00,19:30:00,2020-11-10 13:48:09,4.5,1060,0
938,HO5747,MU5418,15:55:00,18:45:00,2020-10-22 14:35:00,10.0,2330,19
965,HO5747,MU5418,15:55:00,18:45:00,2020-10-23 14:03:26,10.0,2330,18
1001,HO5747,MU5418,15:55:00,18:45:00,2020-10-24 15:26:24,10.0,2330,17
1037,HO5747,MU5418,15:55:00,18:45:00,2020-10-25 15:01:52,10.0,2330,16
1073,HO5747,MU5418,15:55:00,18:45:00,2020-10-26 14:41:08,10.0,2330,15
1128,HO5747,MU5418,15:55:00,18:45:00,2020-10-27 15:27:34,10.0,2330,14
1173,HO5747,MU5418,15:55:00,18:45:00,2020-10-28 13:13:25,10.0,2330,13
1218,HO5747,MU5418,15:55:00,18:45:00,2020-11-02 20:46:11,10.0,2330,8
1265,HO5747,MU5418,15:55:00,18:45:00,2020-11-03 14:25:11,4.6,1070,7
1312,HO5747,MU5418,15:55:00,18:45:00,2020-11-04 15:06:41,4.6,1070,6
1359,HO5747,MU5418,15:55:00,18:45:00,2020-11-05 15:23:58,4.6,1070,5
1386,HO5747,MU5418,15:55:00,18:45:00,2020-11-06 13:14:28,8.6,2000,4
1439,HO5747,MU5418,15:55:00,18:45:00,2020-11-07 13:45:38,10.0,2330,3
1471,HO5747,MU5418,15:55:00,18:45:00,2020-11-08 15:23:29,10.0,2330,2
1517,HO5747,MU5418,15:55:00,18:45:00,2020-11-09 14:23:08,8.1,1890,1
919,HO5750,MU5410,12:45:00,15:20:00,2020-10-22 14:35:00,10.0,2330,19
980,HO5750,MU5410,12:45:00,15:20:00,2020-10-23 14:03:26,10.0,2330,18
1016,HO5750,MU5410,12:45:00,15:20:00,2020-10-24 15:26:24,10.0,2330,17
1052,HO5750,MU5410,12:45:00,15:20:00,2020-10-25 15:01:52,10.0,2330,16
1088,HO5750,MU5410,12:45:00,15:20:00,2020-10-26 14:41:08,10.0,2330,15
1137,HO5750,MU5410,12:45:00,15:20:00,2020-10-27 15:27:34,10.0,2330,14
1181,HO5750,MU5410,12:45:00,15:20:00,2020-10-28 13:13:25,10.0,2330,13
1231,HO5750,MU5410,12:45:00,15:20:00,2020-11-02 20:46:11,10.0,2330,8
1275,HO5750,MU5410,12:45:00,15:20:00,2020-11-03 14:25:11,4.6,1070,7
1323,HO5750,MU5410,12:45:00,15:20:00,2020-11-04 15:06:41,4.6,1070,6
1370,HO5750,MU5410,12:45:00,15:20:00,2020-11-05 15:23:58,4.6,1070,5
1403,HO5750,MU5410,12:45:00,15:20:00,2020-11-06 13:14:28,8.1,1890,4
1450,HO5750,MU5410,12:45:00,15:20:00,2020-11-07 13:45:38,10.0,2330,3
1491,HO5750,MU5410,12:45:00,15:20:00,2020-11-08 15:23:29,7.6,1770,2
1500,HO5750,MU5410,12:45:00,15:20:00,2020-11-09 14:23:08,6.1,1420,1
1565,HO5750,MU5410,12:45:00,15:20:00,2020-11-10 13:48:09,6.1,1420,0
447,MU2220,,08:10:00,10:45:00,2020-09-26 15:00:14,5.4,1260,45
459,MU2220,,08:10:00,10:45:00,2020-09-27 14:09:18,5.4,1260,44
465,MU2220,,08:10:00,10:45:00,2020-09-28 15:06:02,5.4,1260,43
492,MU2220,,08:10:00,10:45:00,2020-09-29 15:43:02,5.4,1260,42
507,MU2220,,08:10:00,10:35:00,2020-09-30 15:16:40,5.4,1260,41
528,MU2220,,08:10:00,10:35:00,2020-10-01 16:04:16,5.4,1260,40
543,MU2220,,08:10:00,10:35:00,2020-10-02 16:45:33,5.4,1260,39
567,MU2220,,08:10:00,10:35:00,2020-10-04 15:12:06,5.4,1260,37
583,MU2220,,08:10:00,10:35:00,2020-10-05 15:20:23,5.4,1260,36
605,MU2220,,08:10:00,10:35:00,2020-10-06 14:19:58,5.4,1260,35
624,MU2220,,08:10:00,10:35:00,2020-10-07 15:12:48,5.4,1260,34
643,MU2220,,08:10:00,10:35:00,2020-10-08 15:12:41,5.4,1260,33
662,MU2220,,08:10:00,10:35:00,2020-10-09 15:12:12,5.4,1260,32
681,MU2220,,08:10:00,10:35:00,2020-10-10 14:50:36,3.5,820,31
702,MU2220,,08:10:00,10:35:00,2020-10-11 14:52:06,2.5,580,30
721,MU2220,,08:10:00,10:35:00,2020-10-12 15:00:05,2.5,580,29
736,MU2220,,08:10:00,10:35:00,2020-10-13 13:40:11,2.5,580,28
757,MU2220,,08:10:00,10:35:00,2020-10-14 14:51:54,2.5,580,27
778,MU2220,,08:10:00,10:35:00,2020-10-15 14:03:21,2.5,580,26
799,MU2220,,08:10:00,10:35:00,2020-10-16 14:54:50,2.5,580,25
820,MU2220,,08:10:00,10:35:00,2020-10-17 13:29:51,2.5,580,24
841,MU2220,,08:10:00,10:35:00,2020-10-18 16:01:58,2.5,580,23
862,MU2220,,08:10:00,10:35:00,2020-10-19 15:53:30,2.5,580,22
884,MU2220,,08:10:00,10:35:00,2020-10-20 15:43:57,2.9,670,21
906,MU2220,,08:10:00,10:35:00,2020-10-21 15:16:01,2.9,670,20
939,MU2220,,08:10:00,10:35:00,2020-10-22 14:35:00,2.9,670,19
964,MU2220,,08:10:00,10:35:00,2020-10-23 14:03:26,2.9,670,18
1000,MU2220,,08:10:00,10:35:00,2020-10-24 15:26:24,2.9,670,17
1036,MU2220,,08:10:00,10:35:00,2020-10-25 15:01:52,2.9,670,16
1072,MU2220,,08:10:00,10:35:00,2020-10-26 14:41:08,2.9,670,15
1107,MU2220,,08:10:00,10:35:00,2020-10-27 15:27:34,2.8,660,14
1152,MU2220,,08:10:00,10:35:00,2020-10-28 13:13:25,2.9,670,13
1197,MU2220,,08:10:00,10:35:00,2020-11-02 20:46:11,2.9,670,8
1244,MU2220,,08:10:00,10:35:00,2020-11-03 14:25:11,2.9,670,7
1291,MU2220,,08:10:00,10:35:00,2020-11-04 15:06:41,2.9,670,6
1338,MU2220,,08:10:00,10:35:00,2020-11-05 15:23:58,2.9,670,5
1385,MU2220,,08:10:00,10:35:00,2020-11-06 13:14:28,3.9,900,4
1420,MU2220,,08:10:00,10:35:00,2020-11-07 13:45:38,6.7,1550,3
1469,MU2220,,08:10:00,10:35:00,2020-11-08 15:23:29,5.0,1160,2
1515,MU2220,,08:10:00,10:35:00,2020-11-09 14:23:08,5.0,1160,1
1579,MU2220,,08:10:00,10:35:00,2020-11-10 13:48:09,2.8,650,0
944,MU3674,HO1060,19:50:00,22:35:00,2020-10-22 14:35:00,10.0,2330,19
959,MU3674,HO1060,19:50:00,22:35:00,2020-10-23 14:03:26,10.0,2330,18
995,MU3674,HO1060,19:50:00,22:35:00,2020-10-24 15:26:24,10.0,2330,17
1031,MU3674,HO1060,19:50:00,22:35:00,2020-10-25 15:01:52,10.0,2330,16
1067,MU3674,HO1060,19:50:00,22:35:00,2020-10-26 14:41:08,10.0,2330,15
1125,MU3674,HO1060,19:50:00,22:35:00,2020-10-27 15:27:34,10.0,2330,14
1170,MU3674,HO1060,19:50:00,22:35:00,2020-10-28 13:13:25,10.0,2330,13
1215,MU3674,HO1060,19:50:00,22:35:00,2020-11-02 20:46:11,10.0,2330,8
1262,MU3674,HO1060,19:50:00,22:35:00,2020-11-03 14:25:11,10.0,2330,7
1309,MU3674,HO1060,19:50:00,22:35:00,2020-11-04 15:06:41,10.0,2330,6
1357,MU3674,HO1060,19:50:00,22:35:00,2020-11-05 15:23:58,10.0,2330,5
1381,MU3674,HO1060,19:50:00,22:35:00,2020-11-06 13:14:28,10.0,2330,4
1436,MU3674,HO1060,19:50:00,22:35:00,2020-11-07 13:45:38,10.0,2330,3
1463,MU3674,HO1060,19:50:00,22:35:00,2020-11-08 15:23:29,10.0,2330,2
1509,MU3674,HO1060,19:50:00,22:35:00,2020-11-09 14:23:08,10.0,2330,1
1555,MU3674,HO1060,19:50:00,22:35:00,2020-11-10 13:48:09,10.0,2330,0
971,MU3676,HO1098,14:25:00,17:00:00,2020-10-23 14:03:26,10.0,2330,18
1007,MU3676,HO1098,14:25:00,17:00:00,2020-10-24 15:26:24,10.0,2330,17
1043,MU3676,HO1098,14:25:00,17:00:00,2020-10-25 15:01:52,10.0,2330,16
1079,MU3676,HO1098,14:25:00,17:00:00,2020-10-26 14:41:08,10.0,2330,15
1131,MU3676,HO1098,14:25:00,17:00:00,2020-10-27 15:27:34,10.0,2330,14
1176,MU3676,HO1098,14:25:00,17:00:00,2020-10-28 13:13:25,10.0,2330,13
1222,MU3676,HO1098,14:25:00,17:00:00,2020-11-02 20:46:11,10.0,2330,8
1269,MU3676,HO1098,14:25:00,17:00:00,2020-11-03 14:25:11,10.0,2330,7
1316,MU3676,HO1098,14:25:00,17:00:00,2020-11-04 15:06:41,10.0,2330,6
1363,MU3676,HO1098,14:25:00,17:00:00,2020-11-05 15:23:58,10.0,2330,5
1394,MU3676,HO1098,14:25:00,17:00:00,2020-11-06 13:14:28,10.0,2330,4
1443,MU3676,HO1098,14:25:00,17:00:00,2020-11-07 13:45:38,10.0,2330,3
1481,MU3676,HO1098,14:25:00,17:00:00,2020-11-08 15:23:29,10.0,2330,2
1527,MU3676,HO1098,14:25:00,17:00:00,2020-11-09 14:23:08,10.0,2330,1
1582,MU3676,HO1098,14:25:00,17:00:00,2020-11-10 13:48:09,10.0,2330,0
956,MU3678,HO1120,12:40:00,15:15:00,2020-10-23 14:03:26,10.0,2330,18
992,MU3678,HO1120,12:40:00,15:15:00,2020-10-24 15:26:24,10.0,2330,17
1028,MU3678,HO1120,12:40:00,15:15:00,2020-10-25 15:01:52,10.0,2330,16
1064,MU3678,HO1120,12:40:00,15:15:00,2020-10-26 14:41:08,10.0,2330,15
1100,MU3678,HO1120,12:40:00,15:15:00,2020-10-27 15:27:34,10.0,2330,14
1145,MU3678,HO1120,12:40:00,15:15:00,2020-10-28 13:13:25,10.0,2330,13
1190,MU3678,HO1120,12:40:00,15:15:00,2020-11-02 20:46:11,10.0,2330,8
1237,MU3678,HO1120,12:40:00,15:15:00,2020-11-03 14:25:11,10.0,2330,7
1284,MU3678,HO1120,12:40:00,15:15:00,2020-11-04 15:06:41,10.0,2330,6
1331,MU3678,HO1120,12:40:00,15:15:00,2020-11-05 15:23:58,10.0,2330,5
1378,MU3678,HO1120,12:40:00,15:15:00,2020-11-06 13:14:28,10.0,2330,4
1413,MU3678,HO1120,12:40:00,15:15:00,2020-11-07 13:45:38,10.0,2330,3
1460,MU3678,HO1120,12:40:00,15:15:00,2020-11-08 15:23:29,10.0,2330,2
1506,MU3678,HO1120,12:40:00,15:15:00,2020-11-09 14:23:08,10.0,2330,1
1552,MU3678,HO1120,12:40:00,15:15:00,2020-11-10 13:48:09,10.0,2330,0
1220,MU4942,FM9542,19:40:00,22:30:00,2020-11-02 20:46:11,3.4,800,8
1267,MU4942,FM9542,19:40:00,22:30:00,2020-11-03 14:25:11,3.4,800,7
1314,MU4942,FM9542,19:40:00,22:30:00,2020-11-04 15:06:41,3.4,800,6
1361,MU4942,FM9542,19:40:00,22:30:00,2020-11-05 15:23:58,3.4,800,5
1388,MU4942,FM9542,19:40:00,22:30:00,2020-11-06 13:14:28,6.7,1550,4
1441,MU4942,FM9542,19:40:00,22:30:00,2020-11-07 13:45:38,7.4,1720,3
1475,MU4942,FM9542,19:40:00,22:30:00,2020-11-08 15:23:29,5.0,1160,2
1521,MU4942,FM9542,19:40:00,22:30:00,2020-11-09 14:23:08,4.5,1050,1
1586,MU4942,FM9542,19:40:00,22:30:00,2020-11-10 13:48:09,3.5,820,0
444,MU5404,,10:00:00,12:40:00,2020-09-26 15:00:14,6.4,1490,45
455,MU5404,,10:00:00,12:40:00,2020-09-27 14:09:18,6.4,1490,44
476,MU5404,,10:00:00,12:40:00,2020-09-28 15:06:02,6.4,1490,43
486,MU5404,,10:00:00,12:40:00,2020-09-29 15:43:02,6.4,1490,42
