,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
458,HO1098,,14:45:00,17:20:00,2020-09-18 16:29:48,3.8,800,42
479,HO1098,,14:45:00,17:20:00,2020-09-19 16:41:48,3.8,800,41
480,HO1098,,14:45:00,17:20:00,2020-09-20 15:51:46,3.8,800,40
494,HO1098,,14:45:00,17:20:00,2020-09-21 13:50:12,3.8,800,39
512,HO1098,,14:45:00,17:20:00,2020-09-22 15:20:44,4.8,1010,38
526,HO1098,,14:45:00,17:20:00,2020-09-23 17:01:17,4.8,1010,37
530,HO1098,,14:45:00,17:20:00,2020-09-24 14:11:16,4.8,1010,36
544,HO1098,,14:45:00,17:20:00,2020-09-26 14:37:29,4.8,1010,34
565,HO1098,,14:45:00,17:20:00,2020-09-27 13:44:58,4.8,1010,33
580,HO1098,,14:45:00,17:20:00,2020-09-28 14:44:47,4.8,1010,32
585,HO1098,,14:25:00,17:00:00,2020-09-30 14:55:00,4.8,1010,30
619,HO1098,,14:25:00,17:00:00,2020-10-01 15:43:19,4.8,1010,29
627,HO1098,,14:25:00,17:00:00,2020-10-02 16:23:07,4.8,1010,28
644,HO1098,,14:25:00,17:00:00,2020-10-03 14:23:34,4.8,1010,27
665,HO1098,,14:25:00,17:00:00,2020-10-04 14:54:44,4.8,1010,26
697,HO1098,,14:25:00,17:00:00,2020-10-05 15:03:08,4.8,1010,25
720,HO1098,,14:25:00,17:00:00,2020-10-06 13:57:54,4.8,1010,24
741,HO1098,,14:25:00,17:00:00,2020-10-07 14:48:17,4.8,1010,23
746,HO1098,,14:25:00,17:00:00,2020-10-08 14:43:29,4.8,1010,22
780,HO1098,,14:25:00,17:00:00,2020-10-09 14:49:43,4.8,1010,21
783,HO1098,,14:25:00,17:00:00,2020-10-10 14:32:16,4.8,1010,20
807,HO1098,,14:25:00,17:00:00,2020-10-11 14:36:16,4.8,1010,19
827,HO1098,,14:25:00,17:00:00,2020-10-12 14:40:22,4.8,1010,18
846,HO1098,,14:25:00,17:00:00,2020-10-13 13:22:52,4.8,1010,17
869,HO1098,,14:25:00,17:00:00,2020-10-14 14:35:21,4.8,1010,16
890,HO1098,,14:25:00,17:00:00,2020-10-15 13:46:49,4.8,1010,15
912,HO1098,,14:25:00,17:00:00,2020-10-16 14:36:50,4.8,1010,14
934,HO1098,,14:25:00,17:00:00,2020-10-17 13:14:29,4.8,1010,13
956,HO1098,,14:25:00,17:00:00,2020-10-18 15:43:11,4.8,1010,12
978,HO1098,,14:25:00,17:00:00,2020-10-19 15:30:14,4.8,1010,11
1000,HO1098,,14:25:00,17:00:00,2020-10-20 15:20:50,4.8,1010,10
1020,HO1098,,14:25:00,17:00:00,2020-10-21 14:54:38,4.8,1010,9
1043,HO1098,,14:25:00,17:00:00,2020-10-22 14:16:37,4.8,1010,8
1074,HO1098,,14:25:00,17:00:00,2020-10-23 13:44:48,4.8,1010,7
1112,HO1098,,14:25:00,17:00:00,2020-10-24 15:06:41,4.8,1010,6
1150,HO1098,,14:25:00,17:00:00,2020-10-25 14:42:16,4.8,1010,5
1188,HO1098,,14:25:00,17:00:00,2020-10-26 14:22:20,3.8,800,4
1226,HO1098,,14:25:00,17:00:00,2020-10-27 15:06:52,3.8,800,3
1271,HO1098,,14:25:00,17:00:00,2020-10-28 12:52:14,3.8,800,2
427,HO1120,,12:40:00,15:15:00,2020-09-15 16:13:03,3.8,800,45
438,HO1120,,12:40:00,15:15:00,2020-09-16 14:00:26,3.8,800,44
450,HO1120,,12:40:00,15:15:00,2020-09-17 17:03:36,3.8,800,43
463,HO1120,,12:40:00,15:15:00,2020-09-18 16:29:48,3.8,800,42
474,HO1120,,12:40:00,15:15:00,2020-09-19 16:41:48,3.8,800,41
486,HO1120,,12:40:00,15:15:00,2020-09-20 15:51:46,3.8,800,40
499,HO1120,,12:40:00,15:15:00,2020-09-21 13:50:12,3.8,800,39
505,HO1120,,12:40:00,15:15:00,2020-09-22 15:20:44,4.1,860,38
522,HO1120,,12:40:00,15:15:00,2020-09-23 17:01:17,4.1,860,37
538,HO1120,,12:40:00,15:15:00,2020-09-24 14:11:16,4.1,870,36
552,HO1120,,12:40:00,15:15:00,2020-09-26 14:37:29,3.8,800,34
559,HO1120,,12:40:00,15:15:00,2020-09-27 13:44:58,3.8,800,33
573,HO1120,,12:40:00,15:15:00,2020-09-28 14:44:47,3.8,800,32
597,HO1120,,12:40:00,15:15:00,2020-09-30 14:55:00,3.8,800,30
609,HO1120,,12:40:00,15:15:00,2020-10-01 15:43:19,3.8,800,29
640,HO1120,,12:40:00,15:15:00,2020-10-02 16:23:07,3.8,800,28
654,HO1120,,12:40:00,15:15:00,2020-10-03 14:23:34,3.8,800,27
674,HO1120,,12:40:00,15:15:00,2020-10-04 14:54:44,3.8,800,26
688,HO1120,,12:40:00,15:15:00,2020-10-05 15:03:08,3.8,800,25
711,HO1120,,12:40:00,15:15:00,2020-10-06 13:57:54,4.8,1010,24
732,HO1120,,12:40:00,15:15:00,2020-10-07 14:48:17,4.8,1010,23
754,HO1120,,12:40:00,15:15:00,2020-10-08 14:43:29,4.8,1010,22
771,HO1120,,12:40:00,15:15:00,2020-10-09 14:49:43,4.8,1010,21
795,HO1120,,12:40:00,15:15:00,2020-10-10 14:32:16,4.8,1010,20
816,HO1120,,12:40:00,15:15:00,2020-10-11 14:36:16,4.8,1010,19
836,HO1120,,12:40:00,15:15:00,2020-10-12 14:40:22,4.8,1010,18
865,HO1120,,12:40:00,15:15:00,2020-10-13 13:22:52,4.8,1010,17
879,HO1120,,12:40:00,15:15:00,2020-10-14 14:35:21,4.8,1010,16
908,HO1120,,12:40:00,15:15:00,2020-10-15 13:46:49,3.8,800,15
929,HO1120,,12:40:00,15:15:00,2020-10-16 14:36:50,3.8,800,14
951,HO1120,,12:40:00,15:15:00,2020-10-17 13:14:29,3.8,800,13
973,HO1120,,12:40:00,15:15:00,2020-10-18 15:43:11,3.8,800,12
996,HO1120,,12:40:00,15:15:00,2020-10-19 15:30:14,3.8,800,11
998,HO1120,,12:40:00,15:15:00,2020-10-20 15:20:50,3.8,800,10
1040,HO1120,,12:40:00,15:15:00,2020-10-21 14:54:38,3.8,800,9
1068,HO1120,,12:40:00,15:15:00,2020-10-22 14:16:37,3.8,800,8
1108,HO1120,,12:40:00,15:15:00,2020-10-23 13:44:48,3.3,695,7
1144,HO1120,,12:40:00,15:15:00,2020-10-24 15:06:41,3.3,695,6
1182,HO1120,,12:40:00,15:15:00,2020-10-25 14:42:16,3.3,695,5
1222,HO1120,,12:40:00,15:15:00,2020-10-26 14:22:20,2.8,595,4
1263,HO1120,,12:40:00,15:15:00,2020-10-27 15:06:52,3.3,695,3
1295,HO1120,,12:40:00,15:15:00,2020-10-28 12:52:14,3.3,695,2
1034,HO5512,CA4501,16:50:00,19:30:00,2020-10-21 14:54:38,3.0,700,9
1063,HO5512,CA4501,16:50:00,19:30:00,2020-10-22 14:16:37,3.0,700,8
1102,HO5512,CA4501,16:50:00,19:30:00,2020-10-23 13:44:48,3.0,700,7
1139,HO5512,CA4501,16:50:00,19:30:00,2020-10-24 15:06:41,3.0,700,6
1176,HO5512,CA4501,16:50:00,19:30:00,2020-10-25 14:42:16,3.0,700,5
1216,HO5512,CA4501,16:50:00,19:30:00,2020-10-26 14:22:20,3.0,700,4
1255,HO5512,CA4501,16:50:00,19:30:00,2020-10-27 15:06:52,3.0,700,3
1303,HO5512,CA4501,16:50:00,19:30:00,2020-10-28 12:52:14,4.5,1060,2
1061,HO5747,MU5418,15:55:00,18:45:00,2020-10-22 14:16:37,10.0,2330,8
1100,HO5747,MU5418,15:55:00,18:45:00,2020-10-23 13:44:48,10.0,2330,7
1137,HO5747,MU5418,15:55:00,18:45:00,2020-10-24 15:06:41,10.0,2330,6
1174,HO5747,MU5418,15:55:00,18:45:00,2020-10-25 14:42:16,10.0,2330,5
1214,HO5747,MU5418,15:55:00,18:45:00,2020-10-26 14:22:20,10.0,2330,4
1253,HO5747,MU5418,15:55:00,18:45:00,2020-10-27 15:06:52,10.0,2330,3
1306,HO5747,MU5418,15:55:00,18:45:00,2020-10-28 12:52:14,10.0,2330,2
1041,HO5750,MU5410,12:45:00,15:20:00,2020-10-22 14:16:37,10.0,2330,8
1095,HO5750,MU5410,12:45:00,15:20:00,2020-10-23 13:44:48,10.0,2330,7
1133,HO5750,MU5410,12:45:00,15:20:00,2020-10-24 15:06:41,10.0,2330,6
1170,HO5750,MU5410,12:45:00,15:20:00,2020-10-25 14:42:16,10.0,2330,5
1210,HO5750,MU5410,12:45:00,15:20:00,2020-10-26 14:22:20,10.0,2330,4
1224,HO5750,MU5410,12:45:00,15:20:00,2020-10-27 15:06:52,10.0,2330,3
1311,HO5750,MU5410,12:45:00,15:20:00,2020-10-28 12:52:14,10.0,2330,2
429,MU2220,,08:10:00,10:45:00,2020-09-15 16:13:03,9.4,2190,45
436,MU2220,,08:10:00,10:45:00,2020-09-16 14:00:26,9.3,2170,44
448,MU2220,,08:10:00,10:45:00,2020-09-17 17:03:36,9.4,2190,43
465,MU2220,,08:10:00,10:45:00,2020-09-18 16:29:48,9.4,2190,42
472,MU2220,,08:10:00,10:45:00,2020-09-19 16:41:48,9.4,2190,41
484,MU2220,,08:10:00,10:45:00,2020-09-20 15:51:46,9.4,2190,40
501,MU2220,,08:10:00,10:45:00,2020-09-21 13:50:12,9.4,2190,39
509,MU2220,,08:10:00,10:45:00,2020-09-22 15:20:44,9.4,2190,38
520,MU2220,,08:10:00,10:45:00,2020-09-23 17:01:17,3.5,820,37
536,MU2220,,08:10:00,10:45:00,2020-09-24 14:11:16,3.5,820,36
550,MU2220,,08:10:00,10:45:00,2020-09-26 14:37:29,3.5,820,34
557,MU2220,,08:10:00,10:45:00,2020-09-27 13:44:58,3.5,820,33
571,MU2220,,08:10:00,10:45:00,2020-09-28 14:44:47,3.5,820,32
594,MU2220,,08:10:00,10:45:00,2020-09-30 14:55:00,3.1,730,30
606,MU2220,,08:10:00,10:45:00,2020-10-01 15:43:19,3.1,730,29
638,MU2220,,08:10:00,10:45:00,2020-10-02 16:23:07,3.1,730,28
657,MU2220,,08:10:00,10:45:00,2020-10-03 14:23:34,3.1,730,27
677,MU2220,,08:10:00,10:45:00,2020-10-04 14:54:44,3.1,730,26
685,MU2220,,08:10:00,10:45:00,2020-10-05 15:03:08,3.1,730,25
708,MU2220,,08:10:00,10:45:00,2020-10-06 13:57:54,3.1,730,24
729,MU2220,,08:10:00,10:45:00,2020-10-07 14:48:17,3.1,730,23
757,MU2220,,08:10:00,10:45:00,2020-10-08 14:43:29,3.1,730,22
768,MU2220,,08:10:00,10:45:00,2020-10-09 14:49:43,2.7,620,21
798,MU2220,,08:10:00,10:45:00,2020-10-10 14:32:16,2.5,580,20
819,MU2220,,08:10:00,10:45:00,2020-10-11 14:36:16,2.5,580,19
839,MU2220,,08:10:00,10:45:00,2020-10-12 14:40:22,2.5,580,18
844,MU2220,,08:10:00,10:45:00,2020-10-13 13:22:52,2.5,580,17
882,MU2220,,08:10:00,10:45:00,2020-10-14 14:35:21,2.5,580,16
909,MU2220,,08:10:00,10:45:00,2020-10-15 13:46:49,2.5,580,15
930,MU2220,,08:10:00,10:45:00,2020-10-16 14:36:50,2.5,580,14
945,MU2220,,08:10:00,10:45:00,2020-10-17 13:14:29,2.5,580,13
974,MU2220,,08:10:00,10:45:00,2020-10-18 15:43:11,2.5,580,12
997,MU2220,,08:10:00,10:45:00,2020-10-19 15:30:14,2.5,580,11
1016,MU2220,,08:10:00,10:45:00,2020-10-20 15:20:50,2.7,620,10
1018,MU2220,,08:10:00,10:45:00,2020-10-21 14:54:38,2.9,670,9
1069,MU2220,,08:10:00,10:45:00,2020-10-22 14:16:37,2.9,670,8
1109,MU2220,,08:10:00,10:45:00,2020-10-23 13:44:48,3.3,770,7
1145,MU2220,,08:10:00,10:45:00,2020-10-24 15:06:41,3.3,770,6
1183,MU2220,,08:10:00,10:45:00,2020-10-25 14:42:16,2.9,670,5
1223,MU2220,,08:10:00,10:45:00,2020-10-26 14:22:20,3.0,710,4
1265,MU2220,,08:10:00,10:45:00,2020-10-27 15:06:52,3.9,900,3
1098,MU3672,HO1058,05:40:00,08:35:00,2020-10-23 13:44:48,10.0,2330,7
1135,MU3672,HO1058,05:40:00,08:35:00,2020-10-24 15:06:41,10.0,2330,6
1172,MU3672,HO1058,05:40:00,08:35:00,2020-10-25 14:42:16,10.0,2330,5
1212,MU3672,HO1058,05:40:00,08:35:00,2020-10-26 14:22:20,10.0,2330,4
1251,MU3672,HO1058,05:40:00,08:35:00,2020-10-27 15:06:52,10.0,2330,3
1308,MU3672,HO1058,05:40:00,08:35:00,2020-10-28 12:52:14,10.0,2330,2
1090,MU3676,HO1098,14:25:00,17:00:00,2020-10-23 13:44:48,10.0,2330,7
1127,MU3676,HO1098,14:25:00,17:00:00,2020-10-24 15:06:41,10.0,2330,6
1165,MU3676,HO1098,14:25:00,17:00:00,2020-10-25 14:42:16,10.0,2330,5
1203,MU3676,HO1098,14:25:00,17:00:00,2020-10-26 14:22:20,10.0,2330,4
1244,MU3676,HO1098,14:25:00,17:00:00,2020-10-27 15:06:52,10.0,2330,3
1288,MU3676,HO1098,14:25:00,17:00:00,2020-10-28 12:52:14,10.0,2330,2
1076,MU3678,HO1120,12:40:00,15:15:00,2020-10-23 13:44:48,10.0,2330,7
1114,MU3678,HO1120,12:40:00,15:15:00,2020-10-24 15:06:41,10.0,2330,6
1152,MU3678,HO1120,12:40:00,15:15:00,2020-10-25 14:42:16,10.0,2330,5
1190,MU3678,HO1120,12:40:00,15:15:00,2020-10-26 14:22:20,10.0,2330,4
1228,MU3678,HO1120,12:40:00,15:15:00,2020-10-27 15:06:52,10.0,2330,3
1273,MU3678,HO1120,12:40:00,15:15:00,2020-10-28 12:52:14,10.0,2330,2
431,MU5404,,10:00:00,12:40:00,2020-09-15 16:13:03,3.0,690,45
434,MU5404,,10:00:00,12:40:00,2020-09-16 14:00:26,3.4,800,44
446,MU5404,,10:00:00,12:40:00,2020-09-17 17:03:36,3.5,820,43
456,MU5404,,10:00:00,12:40:00,2020-09-18 16:29:48,3.5,820,42
469,MU5404,,10:00:00,12:40:00,2020-09-19 16:41:48,3.5,820,41
482,MU5404,,10:00:00,12:40:00,2020-09-20 15:51:46,3.5,820,40
502,MU5404,,10:00:00,12:40:00,2020-09-21 13:50:12,3.5,820,39
506,MU5404,,10:00:00,12:40:00,2020-09-22 15:20:44,3.5,820,38
518,MU5404,,10:00:00,12:40:00,2020-09-23 17:01:17,3.5,820,37
534,MU5404,,10:00:00,12:40:00,2020-09-24 14:11:16,3.5,820,36
547,MU5404,,10:00:00,12:40:00,2020-09-26 14:37:29,3.5,820,34
555,MU5404,,10:00:00,12:40:00,2020-09-27 13:44:58,3.5,820,33
568,MU5404,,10:00:00,12:40:00,2020-09-28 14:44:47,3.5,820,32
582,MU5404,,09:25:00,12:15:00,2020-09-30 14:55:00,3.3,760,30
604,MU5404,,09:25:00,12:15:00,2020-10-01 15:43:19,3.3,760,29
623,MU5404,,09:25:00,12:15:00,2020-10-02 16:23:07,3.3,760,28
660,MU5404,,09:25:00,12:15:00,2020-10-03 14:23:34,3.3,760,27
681,MU5404,,09:25:00,12:15:00,2020-10-04 14:54:44,3.3,760,26
683,MU5404,,09:25:00,12:15:00,2020-10-05 15:03:08,3.3,760,25
705,MU5404,,09:25:00,12:15:00,2020-10-06 13:57:54,3.7,870,24
725,MU5404,,09:25:00,12:15:00,2020-10-07 14:48:17,3.7,870,23
761,MU5404,,09:25:00,12:15:00,2020-10-08 14:43:29,3.7,870,22
766,MU5404,,09:25:00,12:15:00,2020-10-09 14:49:43,2.8,650,21
802,MU5404,,09:25:00,12:15:00,2020-10-10 14:32:16,2.7,620,20
823,MU5404,,09:25:00,12:15:00,2020-10-11 14:36:16,2.7,620,19
842,MU5404,,09:25:00,12:15:00,2020-10-12 14:40:22,2.7,620,18
857,MU5404,,09:25:00,12:15:00,2020-10-13 13:22:52,2.7,620,17
886,MU5404,,09:25:00,12:15:00,2020-10-14 14:35:21,2.7,620,16
901,MU5404,,09:25:00,12:15:00,2020-10-15 13:46:49,2.7,620,15
923,MU5404,,09:25:00,12:15:00,2020-10-16 14:36:50,2.7,620,14
946,MU5404,,09:25:00,12:15:00,2020-10-17 13:14:29,2.7,620,13
954,MU5404,,09:25:00,12:15:00,2020-10-18 15:43:11,3.0,710,12
989,MU5404,,09:25:00,12:15:00,2020-10-19 15:30:14,3.0,710,11
1010,MU5404,,09:25:00,12:15:00,2020-10-20 15:20:50,2.8,650,10
1031,MU5404,,09:25:00,12:15:00,2020-10-21 14:54:38,3.3,770,9
1059,MU5404,,09:25:00,12:15:00,2020-10-22 14:16:37,3.3,770,8
1096,MU5404,,09:25:00,12:15:00,2020-10-23 13:44:48,3.3,770,7
1134,MU5404,,09:25:00,12:15:00,2020-10-24 15:06:41,3.3,770,6
1171,MU5404,,09:25:00,12:15:00,2020-10-25 14:42:16,3.3,770,5
1211,MU5404,,09:25:00,12:15:00,2020-10-26 14:22:20,3.0,710,4
587,MU5406,,10:00:00,12:40:00,2020-09-30 14:55:00,5.0,1170,30
617,MU5406,,10:00:00,12:40:00,2020-10-01 15:43:19,5.0,1170,29
629,MU5406,,10:00:00,12:40:00,2020-10-02 16:23:07,5.0,1170,28
646,MU5406,,10:00:00,12:40:00,2020-10-03 14:23:34,5.0,1170,27
667,MU5406,,10:00:00,12:40:00,2020-10-04 14:54:44,5.0,1170,26
695,MU5406,,10:00:00,12:40:00,2020-10-05 15:03:08,5.0,1170,25
718,MU5406,,10:00:00,12:40:00,2020-10-06 13:57:54,5.0,1170,24
739,MU5406,,10:00:00,12:40:00,2020-10-07 14:48:17,5.0,1170,23
748,MU5406,,10:00:00,12:40:00,2020-10-08 14:43:29,5.0,1170,22
778,MU5406,,10:00:00,12:40:00,2020-10-09 14:49:43,3.5,820,21
787,MU5406,,10:00:00,12:40:00,2020-10-10 14:32:16,2.7,640,20
809,MU5406,,10:00:00,12:40:00,2020-10-11 14:36:16,2.7,640,19
829,MU5406,,10:00:00,12:40:00,2020-10-12 14:40:22,2.7,640,18
848,MU5406,,10:00:00,12:40:00,2020-10-13 13:22:52,2.7,640,17
871,MU5406,,10:00:00,12:40:00,2020-10-14 14:35:21,2.7,640,16
892,MU5406,,10:00:00,12:40:00,2020-10-15 13:46:49,2.7,640,15
914,MU5406,,10:00:00,12:40:00,2020-10-16 14:36:50,2.7,640,14
936,MU5406,,10:00:00,12:40:00,2020-10-17 13:14:29,2.7,640,13
958,MU5406,,10:00:00,12:40:00,2020-10-18 15:43:11,3.1,730,12
980,MU5406,,10:00:00,12:40:00,2020-10-19 15:30:14,3.1,730,11
1002,MU5406,,10:00:00,12:40:00,2020-10-20 15:20:50,2.9,670,10
1022,MU5406,,10:00:00,12:40:00,2020-10-21 14:54:38,3.3,770,9
1046,MU5406,,10:00:00,12:40:00,2020-10-22 14:16:37,3.3,770,8
1079,MU5406,,10:00:00,12:40:00,2020-10-23 13:44:48,3.3,770,7
1117,MU5406,,10:00:00,12:40:00,2020-10-24 15:06:41,3.3,770,6
1155,MU5406,,10:00:00,12:40:00,2020-10-25 14:42:16,3.3,770,5
1193,MU5406,,10:00:00,12:40:00,2020-10-26 14:22:20,3.0,710,4
1232,MU5406,,10:00:00,12:40:00,2020-10-27 15:06:52,10.0,2330,3
1277,MU5406,,10:00:00,12:40:00,2020-10-28 12:52:14,10.0,2330,2
426,MU5408,,12:45:00,15:20:00,2020-09-15 16:13:03,9.4,2190,45
439,MU5408,,12:45:00,15:20:00,2020-09-16 14:00:26,9.3,2170,44
451,MU5408,,12:45:00,15:20:00,2020-09-17 17:03:36,9.4,2190,43
462,MU5408,,12:45:00,15:20:00,2020-09-18 16:29:48,9.4,2190,42
475,MU5408,,12:45:00,15:20:00,2020-09-19 16:41:48,9.4,2190,41
487,MU5408,,12:45:00,15:20:00,2020-09-20 15:51:46,9.4,2190,40
498,MU5408,,12:45:00,15:20:00,2020-09-21 13:50:12,9.4,2190,39
504,MU5408,,12:45:00,15:20:00,2020-09-22 15:20:44,9.4,2190,38
523,MU5408,,12:45:00,15:20:00,2020-09-23 17:01:17,9.4,2190,37
539,MU5408,,12:45:00,15:20:00,2020-09-24 14:11:16,9.4,2190,36
540,MU5408,,12:45:00,15:20:00,2020-09-26 14:37:29,9.4,2190,34
560,MU5408,,12:45:00,15:20:00,2020-09-27 13:44:58,9.4,2190,33
574,MU5408,,12:45:00,15:20:00,2020-09-28 14:44:47,9.4,2190,32
599,MU5408,,11:40:00,14:25:00,2020-09-30 14:55:00,5.0,1170,30
611,MU5408,,11:40:00,14:25:00,2020-10-01 15:43:19,5.0,1170,29
636,MU5408,,11:40:00,14:25:00,2020-10-02 16:23:07,5.0,1170,28
652,MU5408,,11:40:00,14:25:00,2020-10-03 14:23:34,5.0,1170,27
673,MU5408,,11:40:00,14:25:00,2020-10-04 14:54:44,5.0,1170,26
690,MU5408,,11:40:00,14:25:00,2020-10-05 15:03:08,5.0,1170,25
713,MU5408,,11:40:00,14:25:00,2020-10-06 13:57:54,5.0,1170,24
734,MU5408,,11:40:00,14:25:00,2020-10-07 14:48:17,5.0,1170,23
752,MU5408,,11:40:00,14:25:00,2020-10-08 14:43:29,5.0,1170,22
773,MU5408,,11:40:00,14:25:00,2020-10-09 14:49:43,3.5,820,21
792,MU5408,,11:40:00,14:25:00,2020-10-10 14:32:16,2.9,670,20
813,MU5408,,11:40:00,14:25:00,2020-10-11 14:36:16,2.9,670,19
833,MU5408,,11:40:00,14:25:00,2020-10-12 14:40:22,2.9,670,18
862,MU5408,,11:40:00,14:25:00,2020-10-13 13:22:52,2.9,670,17
876,MU5408,,11:40:00,14:25:00,2020-10-14 14:35:21,2.9,670,16
906,MU5408,,11:40:00,14:25:00,2020-10-15 13:46:49,2.9,670,15
928,MU5408,,11:40:00,14:25:00,2020-10-16 14:36:50,2.9,670,14
953,MU5408,,11:40:00,14:25:00,2020-10-17 13:14:29,2.9,670,13
971,MU5408,,11:40:00,14:25:00,2020-10-18 15:43:11,2.9,670,12
994,MU5408,,11:40:00,14:25:00,2020-10-19 15:30:14,2.9,670,11
1014,MU5408,,11:40:00,14:25:00,2020-10-20 15:20:50,2.9,670,10
1037,MU5408,,11:40:00,14:25:00,2020-10-21 14:54:38,2.9,670,9
1066,MU5408,,11:40:00,14:25:00,2020-10-22 14:16:37,3.3,770,8
1106,MU5408,,11:40:00,14:25:00,2020-10-23 13:44:48,3.3,770,7
1143,MU5408,,11:40:00,14:25:00,2020-10-24 15:06:41,3.3,770,6
1180,MU5408,,11:40:00,14:25:00,2020-10-25 14:42:16,2.9,670,5
1220,MU5408,,11:40:00,14:25:00,2020-10-26 14:22:20,3.0,710,4
1261,MU5408,,11:40:00,14:25:00,2020-10-27 15:06:52,9.9,2310,3
1297,MU5408,,11:40:00,14:25:00,2020-10-28 12:52:14,9.9,2310,2
421,MU5410,,14:10:00,16:45:00,2020-09-15 16:13:03,9.4,2190,45
432,MU5410,,14:10:00,16:45:00,2020-09-16 14:00:26,9.3,2170,44
455,MU5410,,14:10:00,16:45:00,2020-09-17 17:03:36,9.4,2190,43
457,MU5410,,14:10:00,16:45:00,2020-09-18 16:29:48,9.4,2190,42
468,MU5410,,14:10:00,16:45:00,2020-09-19 16:41:48,9.4,2190,41
491,MU5410,,14:10:00,16:45:00,2020-09-20 15:51:46,9.4,2190,40
493,MU5410,,14:10:00,16:45:00,2020-09-21 13:50:12,9.4,2190,39
511,MU5410,,14:10:00,16:45:00,2020-09-22 15:20:44,9.4,2190,38
525,MU5410,,14:10:00,16:45:00,2020-09-23 17:01:17,9.4,2190,37
529,MU5410,,14:10:00,16:45:00,2020-09-24 14:11:16,9.4,2190,36
545,MU5410,,14:10:00,16:45:00,2020-09-26 14:37:29,9.4,2190,34
566,MU5410,,14:10:00,16:45:00,2020-09-27 13:44:58,9.4,2190,33
581,MU5410,,14:10:00,16:45:00,2020-09-28 14:44:47,9.4,2190,32
583,MU5410,,12:45:00,15:20:00,2020-09-30 14:55:00,5.0,1170,30
621,MU5410,,12:45:00,15:20:00,2020-10-01 15:43:19,5.0,1170,29
641,MU5410,,12:45:00,15:20:00,2020-10-02 16:23:07,5.0,1170,28
643,MU5410,,12:45:00,15:20:00,2020-10-03 14:23:34,5.0,1170,27
663,MU5410,,12:45:00,15:20:00,2020-10-04 14:54:44,5.0,1170,26
698,MU5410,,12:45:00,15:20:00,2020-10-05 15:03:08,5.0,1170,25
722,MU5410,,12:45:00,15:20:00,2020-10-06 13:57:54,5.0,1170,24
742,MU5410,,12:45:00,15:20:00,2020-10-07 14:48:17,5.0,1170,23
744,MU5410,,12:45:00,15:20:00,2020-10-08 14:43:29,5.0,1170,22
763,MU5410,,12:45:00,15:20:00,2020-10-09 14:49:43,3.5,820,21
784,MU5410,,12:45:00,15:20:00,2020-10-10 14:32:16,2.9,680,20
805,MU5410,,12:45:00,15:20:00,2020-10-11 14:36:16,2.9,680,19
825,MU5410,,12:45:00,15:20:00,2020-10-12 14:40:22,2.9,680,18
859,MU5410,,12:45:00,15:20:00,2020-10-13 13:22:52,2.9,680,17
867,MU5410,,12:45:00,15:20:00,2020-10-14 14:35:21,2.9,680,16
903,MU5410,,12:45:00,15:20:00,2020-10-15 13:46:49,2.9,680,15
925,MU5410,,12:45:00,15:20:00,2020-10-16 14:36:50,2.9,670,14
948,MU5410,,12:45:00,15:20:00,2020-10-17 13:14:29,2.9,670,13
968,MU5410,,12:45:00,15:20:00,2020-10-18 15:43:11,2.9,670,12
991,MU5410,,12:45:00,15:20:00,2020-10-19 15:30:14,2.9,670,11
1012,MU5410,,12:45:00,15:20:00,2020-10-20 15:20:50,2.9,670,10
1033,MU5410,,12:45:00,15:20:00,2020-10-21 14:54:38,2.9,670,9
1062,MU5410,,12:45:00,15:20:00,2020-10-22 14:16:37,2.9,670,8
1101,MU5410,,12:45:00,15:20:00,2020-10-23 13:44:48,2.9,670,7
1138,MU5410,,12:45:00,15:20:00,2020-10-24 15:06:41,3.3,770,6
1175,MU5410,,12:45:00,15:20:00,2020-10-25 14:42:16,3.3,770,5
1215,MU5410,,12:45:00,15:20:00,2020-10-26 14:22:20,3.0,710,4
1254,MU5410,,12:45:00,15:20:00,2020-10-27 15:06:52,3.4,800,3
1305,MU5410,,12:45:00,15:20:00,2020-10-28 12:52:14,5.4,1260,2
425,MU5412,,15:20:00,17:55:00,2020-09-15 16:13:03,9.4,2190,45
440,MU5412,,15:20:00,17:55:00,2020-09-16 14:00:26,9.3,2170,44
452,MU5412,,15:20:00,17:55:00,2020-09-17 17:03:36,9.4,2190,43
461,MU5412,,15:20:00,17:55:00,2020-09-18 16:29:48,9.4,2190,42
476,MU5412,,15:20:00,17:55:00,2020-09-19 16:41:48,9.4,2190,41
488,MU5412,,15:20:00,17:55:00,2020-09-20 15:51:46,9.4,2190,40
497,MU5412,,15:20:00,17:55:00,2020-09-21 13:50:12,9.4,2190,39
515,MU5412,,15:20:00,17:55:00,2020-09-22 15:20:44,9.4,2190,38
516,MU5412,,15:20:00,17:55:00,2020-09-23 17:01:17,9.4,2190,37
528,MU5412,,15:20:00,17:55:00,2020-09-24 14:11:16,9.4,2190,36
541,MU5412,,15:20:00,17:55:00,2020-09-26 14:37:29,9.4,2190,34
561,MU5412,,15:20:00,17:55:00,2020-09-27 13:44:58,9.4,2190,33
575,MU5412,,15:20:00,17:55:00,2020-09-28 14:44:47,9.4,2190,32
600,MU5412,,15:20:00,17:55:00,2020-09-30 14:55:00,9.4,2190,30
612,MU5412,,15:20:00,17:55:00,2020-10-01 15:43:19,9.4,2190,29
