,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2260,CZ9333,MU5408,09:00:00,11:45:00,2020-06-16 15:31:49,5.4,1260,35
2269,CZ9333,MU5408,09:00:00,11:45:00,2020-06-18 13:05:48,5.4,1260,33
2331,CZ9333,MU5408,09:00:00,11:45:00,2020-06-20 13:15:47,5.4,1260,31
2394,CZ9333,MU5408,09:00:00,11:45:00,2020-06-21 14:37:26,5.4,1250,30
2415,CZ9333,MU5408,09:00:00,11:45:00,2020-06-22 13:07:39,5.4,1260,29
2461,CZ9333,MU5408,09:00:00,11:45:00,2020-06-23 14:59:00,5.4,1260,28
2507,CZ9333,MU5408,09:00:00,11:45:00,2020-06-24 13:44:38,5.4,1260,27
2578,CZ9333,MU5408,09:00:00,11:45:00,2020-06-25 13:50:01,5.4,1260,26
2598,CZ9333,MU5408,09:00:00,11:45:00,2020-06-26 14:12:42,5.4,1250,25
2636,CZ9333,MU5408,09:00:00,11:45:00,2020-06-28 14:52:29,5.4,1260,23
2690,CZ9333,MU5408,09:00:00,11:45:00,2020-06-29 13:10:31,5.0,1170,22
2763,CZ9333,MU5408,09:00:00,11:45:00,2020-07-03 13:37:54,2.4,550,18
2788,CZ9333,MU5408,09:00:00,11:45:00,2020-07-04 15:43:09,2.4,550,17
2839,CZ9333,MU5408,09:00:00,11:45:00,2020-07-05 14:17:21,2.3,545,16
2889,CZ9333,MU5408,09:00:00,11:45:00,2020-07-07 11:58:36,2.3,545,14
2939,CZ9333,MU5408,09:00:00,11:45:00,2020-07-08 13:48:11,2.4,550,13
2982,CZ9333,MU5408,09:00:00,11:45:00,2020-07-09 14:44:59,2.3,545,12
3039,CZ9333,MU5408,09:00:00,11:45:00,2020-07-10 13:23:56,2.5,575,11
3082,CZ9333,MU5408,09:00:00,11:45:00,2020-07-11 13:55:03,2.5,575,10
3132,CZ9333,MU5408,09:00:00,11:45:00,2020-07-12 14:10:32,2.5,580,9
3187,CZ9333,MU5408,09:00:00,11:45:00,2020-07-14 14:50:53,2.5,580,7
3226,CZ9333,MU5408,09:00:00,11:45:00,2020-07-16 14:18:39,2.5,580,5
3273,CZ9333,MU5408,09:00:00,11:45:00,2020-07-17 15:25:50,2.5,575,4
3321,CZ9333,MU5408,09:00:00,11:45:00,2020-07-18 16:24:20,2.5,575,3
3366,CZ9333,MU5408,09:00:00,11:45:00,2020-07-19 13:09:07,5.0,1160,2
3415,CZ9333,MU5408,09:00:00,11:45:00,2020-07-20 14:13:57,5.0,1160,1
3461,CZ9333,MU5408,09:00:00,11:45:00,2020-07-21 13:46:56,5.0,1170,0
2037,CZ9334,MU5410,09:50:00,12:50:00,2020-06-06 14:35:04,5.5,1280,45
2076,CZ9334,MU5410,09:50:00,12:50:00,2020-06-07 13:48:05,5.5,1280,44
2108,CZ9334,MU5410,09:50:00,12:50:00,2020-06-13 13:58:39,5.4,1250,38
2160,CZ9334,MU5410,09:50:00,12:50:00,2020-06-14 15:19:25,5.4,1260,37
2216,CZ9334,MU5410,09:50:00,12:50:00,2020-06-15 14:27:41,5.4,1260,36
2235,CZ9334,MU5410,09:50:00,12:50:00,2020-06-16 15:31:49,5.4,1260,35
2295,CZ9334,MU5410,09:50:00,12:50:00,2020-06-18 13:05:48,5.4,1260,33
2320,CZ9334,MU5410,09:50:00,12:50:00,2020-06-20 13:15:47,5.4,1260,31
2367,CZ9334,MU5410,09:50:00,12:50:00,2020-06-21 14:37:26,5.4,1250,30
2442,CZ9334,MU5410,09:50:00,12:50:00,2020-06-22 13:07:39,5.4,1260,29
2488,CZ9334,MU5410,09:50:00,12:50:00,2020-06-23 14:59:00,5.4,1260,28
2534,CZ9334,MU5410,09:50:00,12:50:00,2020-06-24 13:44:38,5.4,1260,27
2567,CZ9334,MU5410,09:50:00,12:50:00,2020-06-25 13:50:01,5.4,1260,26
2625,CZ9334,MU5410,09:50:00,12:50:00,2020-06-26 14:12:42,5.4,1250,25
2640,CZ9334,MU5410,09:50:00,12:50:00,2020-06-28 14:52:29,5.4,1260,23
2717,CZ9334,MU5410,09:50:00,12:50:00,2020-06-29 13:10:31,5.0,1170,22
2735,CZ9334,MU5410,09:50:00,12:40:00,2020-07-03 13:37:54,2.4,550,18
2818,CZ9334,MU5410,09:50:00,12:40:00,2020-07-04 15:43:09,2.4,550,17
2868,CZ9334,MU5410,09:50:00,12:40:00,2020-07-05 14:17:21,2.3,545,16
2918,CZ9334,MU5410,09:50:00,12:40:00,2020-07-07 11:58:36,2.3,545,14
2967,CZ9334,MU5410,09:50:00,12:40:00,2020-07-08 13:48:11,2.4,550,13
3011,CZ9334,MU5410,09:50:00,12:40:00,2020-07-09 14:44:59,2.3,545,12
3068,CZ9334,MU5410,09:50:00,12:40:00,2020-07-10 13:23:56,2.5,575,11
3098,CZ9334,MU5410,09:50:00,12:40:00,2020-07-11 13:55:03,2.5,575,10
3126,CZ9334,MU5410,09:50:00,12:40:00,2020-07-12 14:10:32,2.5,580,9
3212,CZ9334,MU5410,09:50:00,12:40:00,2020-07-14 14:50:53,2.5,580,7
3241,CZ9334,MU5410,09:50:00,12:40:00,2020-07-16 14:18:39,2.5,580,5
3288,CZ9334,MU5410,09:50:00,12:40:00,2020-07-17 15:25:50,2.5,575,4
3336,CZ9334,MU5410,09:50:00,12:40:00,2020-07-18 16:24:20,2.5,575,3
3382,CZ9334,MU5410,09:50:00,12:40:00,2020-07-19 13:09:07,5.0,1160,2
3429,CZ9334,MU5410,09:50:00,12:40:00,2020-07-20 14:13:57,5.0,1160,1
3487,CZ9334,MU5410,09:50:00,12:40:00,2020-07-21 13:46:56,5.0,1170,0
2015,CZ9336,MU5412,12:35:00,15:10:00,2020-06-06 14:35:04,6.5,1510,45
2086,CZ9336,MU5412,12:35:00,15:10:00,2020-06-07 13:48:05,6.5,1510,44
2105,CZ9336,MU5412,12:35:00,15:10:00,2020-06-13 13:58:39,6.4,1480,38
2157,CZ9336,MU5412,12:35:00,15:10:00,2020-06-14 15:19:25,6.4,1490,37
2219,CZ9336,MU5412,12:35:00,15:10:00,2020-06-15 14:27:41,6.4,1490,36
2231,CZ9336,MU5412,12:35:00,15:10:00,2020-06-16 15:31:49,6.4,1490,35
2299,CZ9336,MU5412,12:35:00,15:10:00,2020-06-18 13:05:48,6.4,1490,33
2315,CZ9336,MU5412,12:35:00,15:10:00,2020-06-20 13:15:47,6.4,1490,31
2363,CZ9336,MU5412,12:35:00,15:10:00,2020-06-21 14:37:26,6.4,1480,30
2446,CZ9336,MU5412,12:35:00,15:10:00,2020-06-22 13:07:39,6.4,1490,29
2491,CZ9336,MU5412,12:35:00,15:10:00,2020-06-23 14:59:00,6.4,1490,28
2539,CZ9336,MU5412,12:35:00,15:10:00,2020-06-24 13:44:38,6.4,1490,27
2571,CZ9336,MU5412,12:35:00,15:10:00,2020-06-25 13:50:01,6.4,1490,26
2629,CZ9336,MU5412,12:35:00,15:10:00,2020-06-26 14:12:42,6.4,1480,25
2644,CZ9336,MU5412,12:35:00,15:10:00,2020-06-28 14:52:29,6.4,1490,23
2721,CZ9336,MU5412,12:35:00,15:10:00,2020-06-29 13:10:31,5.4,1260,22
2731,CZ9336,MU5412,12:35:00,15:10:00,2020-07-03 13:37:54,2.4,550,18
2822,CZ9336,MU5412,12:35:00,15:10:00,2020-07-04 15:43:09,2.4,550,17
2871,CZ9336,MU5412,12:35:00,15:10:00,2020-07-05 14:17:21,2.3,545,16
2923,CZ9336,MU5412,12:35:00,15:10:00,2020-07-07 11:58:36,2.3,545,14
2971,CZ9336,MU5412,12:35:00,15:10:00,2020-07-08 13:48:11,2.4,550,13
3022,CZ9336,MU5412,12:35:00,15:10:00,2020-07-09 14:44:59,2.3,545,12
3072,CZ9336,MU5412,12:35:00,15:10:00,2020-07-10 13:23:56,2.5,575,11
3102,CZ9336,MU5412,12:35:00,15:10:00,2020-07-11 13:55:03,2.5,575,10
3150,CZ9336,MU5412,12:35:00,15:10:00,2020-07-12 14:10:32,2.5,580,9
3216,CZ9336,MU5412,12:35:00,15:10:00,2020-07-14 14:50:53,2.5,580,7
3244,CZ9336,MU5412,12:35:00,15:10:00,2020-07-16 14:18:39,2.5,580,5
3291,CZ9336,MU5412,12:35:00,15:10:00,2020-07-17 15:25:50,2.5,575,4
3339,CZ9336,MU5412,12:35:00,15:10:00,2020-07-18 16:24:20,2.5,575,3
3385,CZ9336,MU5412,12:35:00,15:10:00,2020-07-19 13:09:07,5.0,1160,2
3432,CZ9336,MU5412,12:35:00,15:10:00,2020-07-20 14:13:57,5.0,1160,1
3484,CZ9336,MU5412,12:35:00,15:10:00,2020-07-21 13:46:56,5.0,1170,0
2004,CZ9340,MU5416,14:10:00,16:50:00,2020-06-06 14:35:04,6.5,1510,45
2057,CZ9340,MU5416,14:10:00,16:50:00,2020-06-07 13:48:05,6.5,1510,44
2116,CZ9340,MU5416,14:10:00,16:50:00,2020-06-13 13:58:39,6.4,1480,38
2168,CZ9340,MU5416,14:10:00,16:50:00,2020-06-14 15:19:25,6.4,1490,37
2208,CZ9340,MU5416,14:10:00,16:50:00,2020-06-15 14:27:41,6.4,1490,36
2249,CZ9340,MU5416,14:10:00,16:50:00,2020-06-16 15:31:49,6.4,1490,35
2266,CZ9340,MU5416,14:10:00,16:50:00,2020-06-18 13:05:48,6.4,1490,33
2349,CZ9340,MU5416,14:10:00,16:50:00,2020-06-20 13:15:47,6.4,1490,31
2382,CZ9340,MU5416,14:10:00,16:50:00,2020-06-21 14:37:26,6.4,1480,30
2427,CZ9340,MU5416,14:10:00,16:50:00,2020-06-22 13:07:39,6.4,1490,29
2473,CZ9340,MU5416,14:10:00,16:50:00,2020-06-23 14:59:00,6.4,1490,28
2519,CZ9340,MU5416,14:10:00,16:50:00,2020-06-24 13:44:38,6.4,1490,27
2552,CZ9340,MU5416,14:10:00,16:50:00,2020-06-25 13:50:01,6.4,1490,26
2610,CZ9340,MU5416,14:10:00,16:50:00,2020-06-26 14:12:42,6.4,1480,25
2670,CZ9340,MU5416,14:05:00,16:40:00,2020-06-28 14:52:29,6.4,1490,23
2702,CZ9340,MU5416,14:05:00,16:40:00,2020-06-29 13:10:31,5.4,1260,22
2750,CZ9340,MU5416,14:05:00,16:40:00,2020-07-03 13:37:54,2.4,550,18
2802,CZ9340,MU5416,14:05:00,16:40:00,2020-07-04 15:43:09,2.4,550,17
2852,CZ9340,MU5416,14:05:00,16:40:00,2020-07-05 14:17:21,2.3,545,16
2902,CZ9340,MU5416,14:05:00,16:40:00,2020-07-07 11:58:36,2.3,545,14
2951,CZ9340,MU5416,14:05:00,16:40:00,2020-07-08 13:48:11,2.4,550,13
2995,CZ9340,MU5416,14:05:00,16:40:00,2020-07-09 14:44:59,2.3,545,12
3052,CZ9340,MU5416,14:05:00,16:40:00,2020-07-10 13:23:56,2.5,575,11
3089,CZ9340,MU5416,14:05:00,16:40:00,2020-07-11 13:55:03,2.5,575,10
3139,CZ9340,MU5416,14:05:00,16:40:00,2020-07-12 14:10:32,2.5,580,9
3200,CZ9340,MU5416,14:05:00,16:40:00,2020-07-14 14:50:53,2.5,580,7
3233,CZ9340,MU5416,14:05:00,16:40:00,2020-07-16 14:18:39,2.5,580,5
3280,CZ9340,MU5416,14:05:00,16:40:00,2020-07-17 15:25:50,2.5,575,4
3328,CZ9340,MU5416,14:05:00,16:40:00,2020-07-18 16:24:20,2.5,575,3
3373,CZ9340,MU5416,14:05:00,16:40:00,2020-07-19 13:09:07,5.0,1160,2
3409,CZ9340,MU5416,14:05:00,16:40:00,2020-07-20 14:13:57,5.0,1160,1
3468,CZ9340,MU5416,14:05:00,16:40:00,2020-07-21 13:46:56,5.0,1170,0
2005,CZ9342,MU5418,15:25:00,18:10:00,2020-06-06 14:35:04,7.5,1750,45
2058,CZ9342,MU5418,15:25:00,18:10:00,2020-06-07 13:48:05,7.5,1750,44
2117,CZ9342,MU5418,15:25:00,18:10:00,2020-06-13 13:58:39,7.3,1710,38
2169,CZ9342,MU5418,15:25:00,18:10:00,2020-06-14 15:19:25,7.4,1720,37
2207,CZ9342,MU5418,15:25:00,18:10:00,2020-06-15 14:27:41,7.4,1720,36
2250,CZ9342,MU5418,15:25:00,18:10:00,2020-06-16 15:31:49,7.4,1720,35
2280,CZ9342,MU5418,15:25:00,18:10:00,2020-06-18 13:05:48,7.4,1720,33
2348,CZ9342,MU5418,15:25:00,18:10:00,2020-06-20 13:15:47,7.4,1720,31
2383,CZ9342,MU5418,15:25:00,18:10:00,2020-06-21 14:37:26,7.3,1710,30
2426,CZ9342,MU5418,15:25:00,18:10:00,2020-06-22 13:07:39,7.4,1720,29
2472,CZ9342,MU5418,15:25:00,18:10:00,2020-06-23 14:59:00,7.4,1720,28
2518,CZ9342,MU5418,15:25:00,18:10:00,2020-06-24 13:44:38,7.4,1720,27
2551,CZ9342,MU5418,15:25:00,18:10:00,2020-06-25 13:50:01,7.4,1720,26
2609,CZ9342,MU5418,15:25:00,18:10:00,2020-06-26 14:12:42,7.3,1710,25
2671,CZ9342,MU5418,15:25:00,18:10:00,2020-06-28 14:52:29,7.4,1720,23
2701,CZ9342,MU5418,15:25:00,18:10:00,2020-06-29 13:10:31,6.9,1610,22
2751,CZ9342,MU5418,15:25:00,18:10:00,2020-07-03 13:37:54,3.5,820,18
2801,CZ9342,MU5418,15:25:00,18:10:00,2020-07-04 15:43:09,3.2,750,17
2851,CZ9342,MU5418,15:25:00,18:10:00,2020-07-05 14:17:21,2.3,545,16
2901,CZ9342,MU5418,15:25:00,18:10:00,2020-07-07 11:58:36,2.3,545,14
2926,CZ9342,MU5418,15:25:00,18:10:00,2020-07-08 13:48:11,2.4,550,13
2994,CZ9342,MU5418,15:25:00,18:10:00,2020-07-09 14:44:59,2.3,545,12
3051,CZ9342,MU5418,15:25:00,18:10:00,2020-07-10 13:23:56,2.5,575,11
3088,CZ9342,MU5418,15:25:00,18:10:00,2020-07-11 13:55:03,3.9,900,10
3138,CZ9342,MU5418,15:25:00,18:10:00,2020-07-12 14:10:32,2.5,580,9
3199,CZ9342,MU5418,15:25:00,18:10:00,2020-07-14 14:50:53,2.5,580,7
3232,CZ9342,MU5418,15:25:00,18:10:00,2020-07-16 14:18:39,2.5,580,5
3279,CZ9342,MU5418,15:30:00,18:10:00,2020-07-17 15:25:50,3.9,900,4
3327,CZ9342,MU5418,15:30:00,18:10:00,2020-07-18 16:24:20,3.9,900,3
3372,CZ9342,MU5418,15:30:00,18:10:00,2020-07-19 13:09:07,5.0,1160,2
3421,CZ9342,MU5418,15:30:00,18:10:00,2020-07-20 14:13:57,5.0,1160,1
3467,CZ9342,MU5418,15:30:00,18:10:00,2020-07-21 13:46:56,5.0,1170,0
3503,CZ9342,MU5418,15:30:00,18:10:00,2020-07-22 13:54:59,9.9,2315,0
2025,EU7223,TV9881,12:40:00,15:30:00,2020-06-06 14:35:04,10.0,2330,45
2077,EU7223,TV9881,12:40:00,15:30:00,2020-06-07 13:48:05,10.0,2330,44
2124,EU7223,TV9881,12:40:00,15:30:00,2020-06-13 13:58:39,10.0,2330,38
2176,EU7223,TV9881,12:40:00,15:30:00,2020-06-14 15:19:25,6.4,1490,37
2200,EU7223,TV9881,12:40:00,15:30:00,2020-06-15 14:27:41,10.0,2330,36
2223,EU7223,TV9881,12:40:00,15:30:00,2020-06-16 15:31:49,6.4,1490,35
2306,EU7223,TV9881,12:40:00,15:30:00,2020-06-18 13:05:48,6.4,1490,33
2339,EU7223,TV9881,12:40:00,15:30:00,2020-06-20 13:15:47,5.4,1260,31
2400,EU7223,TV9881,12:40:00,15:30:00,2020-06-21 14:37:26,10.0,2330,30
2408,EU7223,TV9881,12:40:00,15:30:00,2020-06-22 13:07:39,10.0,2330,29
2454,EU7223,TV9881,12:40:00,15:30:00,2020-06-23 14:59:00,5.4,1260,28
2500,EU7223,TV9881,12:40:00,15:30:00,2020-06-24 13:44:38,5.4,1260,27
2584,EU7223,TV9881,12:40:00,15:30:00,2020-06-25 13:50:01,5.4,1260,26
2591,EU7223,TV9881,12:40:00,15:30:00,2020-06-26 14:12:42,10.0,2330,25
2656,EU7223,TV9881,12:40:00,15:30:00,2020-06-28 14:52:29,5.4,1260,23
2683,EU7223,TV9881,12:40:00,15:30:00,2020-06-29 13:10:31,3.6,850,22
2771,EU7223,TV9881,12:40:00,15:30:00,2020-07-03 13:37:54,2.1,500,18
2780,EU7223,TV9881,12:40:00,15:30:00,2020-07-04 15:43:09,2.1,500,17
2831,EU7223,TV9881,12:40:00,15:30:00,2020-07-05 14:17:21,2.1,500,16
2881,EU7223,TV9881,12:40:00,15:30:00,2020-07-07 11:58:36,2.1,500,14
2931,EU7223,TV9881,12:40:00,15:30:00,2020-07-08 13:48:11,2.1,500,13
3017,EU7223,TV9881,12:40:00,15:30:00,2020-07-09 14:44:59,2.1,500,12
3031,EU7223,TV9881,12:40:00,15:30:00,2020-07-10 13:23:56,2.1,500,11
3077,EU7223,TV9881,12:40:00,15:30:00,2020-07-11 13:55:03,2.1,500,10
3128,EU7223,TV9881,12:40:00,15:30:00,2020-07-12 14:10:32,2.1,500,9
3179,EU7223,TV9881,12:40:00,15:30:00,2020-07-14 14:50:53,3.2,750,7
3222,EU7223,TV9881,12:40:00,15:30:00,2020-07-16 14:18:39,3.6,850,5
3269,EU7223,TV9881,12:40:00,15:30:00,2020-07-17 15:25:50,3.6,850,4
3317,EU7223,TV9881,12:40:00,15:30:00,2020-07-18 16:24:20,10.0,2330,3
3362,EU7223,TV9881,12:40:00,15:30:00,2020-07-19 13:09:07,3.6,850,2
3411,EU7223,TV9881,12:40:00,15:30:00,2020-07-20 14:13:57,10.0,2330,1
3457,EU7223,TV9881,12:40:00,15:30:00,2020-07-21 13:46:56,10.0,2330,0
2006,FM9550,,20:10:00,22:45:00,2020-06-06 14:35:04,5.4,1260,45
2059,FM9550,,20:10:00,22:45:00,2020-06-07 13:48:05,5.4,1260,44
2091,FM9550,,20:10:00,22:45:00,2020-06-13 13:58:39,5.4,1260,38
2144,FM9550,,20:10:00,22:45:00,2020-06-14 15:19:25,5.4,1260,37
2188,FM9550,,20:10:00,22:45:00,2020-06-15 14:27:41,5.4,1260,36
2251,FM9550,,20:10:00,22:45:00,2020-06-16 15:31:49,2.3,540,35
2279,FM9550,,20:10:00,22:45:00,2020-06-18 13:05:48,2.3,540,33
2347,FM9550,,20:10:00,22:45:00,2020-06-20 13:15:47,2.3,530,31
2384,FM9550,,20:10:00,22:45:00,2020-06-21 14:37:26,2.3,530,30
2425,FM9550,,20:10:00,22:45:00,2020-06-22 13:07:39,2.3,530,29
2471,FM9550,,20:10:00,22:45:00,2020-06-23 14:59:00,2.3,530,28
2517,FM9550,,20:10:00,22:45:00,2020-06-24 13:44:38,2.3,542,27
2550,FM9550,,20:10:00,22:45:00,2020-06-25 13:50:01,2.3,541,26
2608,FM9550,,20:10:00,22:45:00,2020-06-26 14:12:42,3.5,820,25
2672,FM9550,,20:10:00,22:45:00,2020-06-28 14:52:29,3.5,820,23
2700,FM9550,,20:10:00,22:45:00,2020-06-29 13:10:31,3.5,820,22
2752,FM9550,,20:10:00,22:45:00,2020-07-03 13:37:54,2.1,480,18
2800,FM9550,,20:10:00,22:45:00,2020-07-04 15:43:09,2.1,480,17
2850,FM9550,,20:10:00,22:45:00,2020-07-05 14:17:21,2.1,480,16
2900,FM9550,,20:10:00,22:45:00,2020-07-07 11:58:36,2.1,480,14
2950,FM9550,,20:10:00,22:45:00,2020-07-08 13:48:11,2.1,500,13
2993,FM9550,,20:10:00,22:45:00,2020-07-09 14:44:59,1.5,340,12
3050,FM9550,,20:10:00,22:45:00,2020-07-10 13:23:56,2.3,530,11
3117,FM9550,,20:10:00,22:45:00,2020-07-11 13:55:03,2.3,530,10
3165,FM9550,,20:10:00,22:45:00,2020-07-12 14:10:32,2.3,530,9
3198,FM9550,,20:10:00,22:45:00,2020-07-14 14:50:53,2.3,530,7
3259,FM9550,,20:10:00,22:45:00,2020-07-16 14:18:39,2.3,530,5
3306,FM9550,,20:10:00,22:45:00,2020-07-17 15:25:50,2.3,530,4
3353,FM9550,,20:10:00,22:45:00,2020-07-18 16:24:20,2.3,530,3
3400,FM9550,,20:10:00,22:45:00,2020-07-19 13:09:07,4.1,950,2
3447,FM9550,,20:10:00,22:45:00,2020-07-20 14:13:57,4.5,1050,1
3498,FM9550,,20:10:00,22:45:00,2020-07-21 13:46:56,4.5,1050,0
3504,FM9550,,20:10:00,22:45:00,2020-07-22 13:54:59,4.1,950,0
2014,FM9552,,20:45:00,23:40:00,2020-06-06 14:35:04,4.4,1030,45
2067,FM9552,,20:45:00,23:40:00,2020-06-07 13:48:05,4.4,1030,44
2095,FM9552,,20:45:00,23:40:00,2020-06-13 13:58:39,4.4,1030,38
2148,FM9552,,20:45:00,23:40:00,2020-06-14 15:19:25,4.4,1030,37
2192,FM9552,,20:45:00,23:40:00,2020-06-15 14:27:41,4.4,1030,36
2258,FM9552,,20:45:00,23:40:00,2020-06-16 15:31:49,2.3,540,35
2271,FM9552,,20:45:00,23:40:00,2020-06-18 13:05:48,2.3,540,33
2329,FM9552,,20:45:00,23:40:00,2020-06-20 13:15:47,2.3,530,31
2392,FM9552,,20:45:00,23:40:00,2020-06-21 14:37:26,2.3,530,30
2417,FM9552,,20:45:00,23:40:00,2020-06-22 13:07:39,2.3,530,29
2463,FM9552,,20:45:00,23:40:00,2020-06-23 14:59:00,2.3,530,28
2510,FM9552,,20:45:00,23:40:00,2020-06-24 13:44:38,2.3,532,27
2576,FM9552,,20:45:00,23:40:00,2020-06-25 13:50:01,2.3,540,26
2600,FM9552,,20:45:00,23:40:00,2020-06-26 14:12:42,2.1,484,25
2634,FM9552,,20:45:00,23:40:00,2020-06-28 14:52:29,3.5,820,23
2692,FM9552,,20:45:00,23:40:00,2020-06-29 13:10:31,2.1,488,22
2761,FM9552,,20:45:00,23:40:00,2020-07-03 13:37:54,2.1,480,18
2790,FM9552,,20:45:00,23:40:00,2020-07-04 15:43:09,2.1,480,17
2841,FM9552,,20:45:00,23:40:00,2020-07-05 14:17:21,2.1,480,16
2891,FM9552,,20:45:00,23:40:00,2020-07-07 11:58:36,2.1,480,14
2941,FM9552,,20:45:00,23:40:00,2020-07-08 13:48:11,2.1,500,13
2984,FM9552,,20:45:00,23:40:00,2020-07-09 14:44:59,1.5,340,12
3041,FM9552,,20:45:00,23:40:00,2020-07-10 13:23:56,2.3,530,11
3113,FM9552,,20:45:00,23:40:00,2020-07-11 13:55:03,2.3,530,10
3161,FM9552,,20:45:00,23:40:00,2020-07-12 14:10:32,2.3,530,9
3189,FM9552,,20:45:00,23:40:00,2020-07-14 14:50:53,2.3,530,7
3255,FM9552,,20:45:00,23:30:00,2020-07-16 14:18:39,2.3,530,5
3302,FM9552,,20:45:00,23:30:00,2020-07-17 15:25:50,2.3,530,4
3349,FM9552,,20:45:00,23:30:00,2020-07-18 16:24:20,2.3,530,3
3396,FM9552,,20:45:00,23:30:00,2020-07-19 13:09:07,4.1,950,2
3443,FM9552,,20:45:00,23:30:00,2020-07-20 14:13:57,4.5,1050,1
3502,FM9552,,20:45:00,23:30:00,2020-07-21 13:46:56,4.5,1050,0
3509,FM9552,,20:45:00,23:30:00,2020-07-22 13:54:59,4.1,950,0
2040,HO1058,,06:00:00,08:45:00,2020-06-06 14:35:04,5.8,1230,45
2045,HO1058,,06:00:00,08:45:00,2020-06-07 13:48:05,5.8,1230,44
2111,HO1058,,06:00:00,08:45:00,2020-06-13 13:58:39,5.8,1230,38
2163,HO1058,,06:00:00,08:45:00,2020-06-14 15:19:25,5.8,1230,37
2213,HO1058,,06:00:00,08:45:00,2020-06-15 14:27:41,6.1,1290,36
2238,HO1058,,06:00:00,08:45:00,2020-06-16 15:31:49,5.8,1230,35
2292,HO1058,,06:00:00,08:45:00,2020-06-18 13:05:48,5.8,1230,33
2343,HO1058,,06:00:00,08:45:00,2020-06-20 13:15:47,5.8,1230,31
2370,HO1058,,06:00:00,08:45:00,2020-06-21 14:37:26,6.1,1290,30
2439,HO1058,,06:00:00,08:45:00,2020-06-22 13:07:39,5.8,1230,29
2485,HO1058,,06:00:00,08:45:00,2020-06-23 14:59:00,6.1,1290,28
2531,HO1058,,06:00:00,08:45:00,2020-06-24 13:44:38,5.8,1230,27
2563,HO1058,,06:00:00,08:45:00,2020-06-25 13:50:01,5.8,1230,26
2621,HO1058,,06:00:00,08:45:00,2020-06-26 14:12:42,6.1,1290,25
2652,HO1058,,06:00:00,08:45:00,2020-06-28 14:52:29,5.8,1230,23
2713,HO1058,,06:00:00,08:45:00,2020-06-29 13:10:31,5.8,1230,22
2738,HO1058,,06:00:00,08:45:00,2020-07-03 13:37:54,2.1,453,18
2815,HO1058,,06:00:00,08:45:00,2020-07-04 15:43:09,2.1,450,17
2865,HO1058,,06:00:00,08:45:00,2020-07-05 14:17:21,2.1,450,16
2915,HO1058,,06:00:00,08:45:00,2020-07-07 11:58:36,2.1,450,14
2964,HO1058,,06:00:00,08:45:00,2020-07-08 13:48:11,2.1,450,13
3008,HO1058,,06:00:00,08:45:00,2020-07-09 14:44:59,2.1,450,12
3065,HO1058,,06:00:00,08:45:00,2020-07-10 13:23:56,2.1,450,11
3095,HO1058,,06:00:00,08:45:00,2020-07-11 13:55:03,2.1,450,10
3145,HO1058,,06:00:00,08:45:00,2020-07-12 14:10:32,2.1,450,9
2016,HO1060,,19:10:00,21:40:00,2020-06-06 14:35:04,6.8,1450,45
2068,HO1060,,19:10:00,21:40:00,2020-06-07 13:48:05,6.8,1450,44
2096,HO1060,,19:10:00,21:40:00,2020-06-13 13:58:39,5.8,1230,38
2149,HO1060,,19:10:00,21:40:00,2020-06-14 15:19:25,5.8,1230,37
2193,HO1060,,19:10:00,21:40:00,2020-06-15 14:27:41,6.1,1290,36
2259,HO1060,,19:10:00,21:40:00,2020-06-16 15:31:49,5.8,1230,35
2270,HO1060,,19:10:00,21:40:00,2020-06-18 13:05:48,5.8,1230,33
2330,HO1060,,19:10:00,21:40:00,2020-06-20 13:15:47,3.8,810,31
2393,HO1060,,19:10:00,21:40:00,2020-06-21 14:37:26,3.8,810,30
2416,HO1060,,19:10:00,21:40:00,2020-06-22 13:07:39,3.8,810,29
2462,HO1060,,19:10:00,21:40:00,2020-06-23 14:59:00,3.8,810,28
2508,HO1060,,19:10:00,21:40:00,2020-06-24 13:44:38,3.8,810,27
2577,HO1060,,19:10:00,21:40:00,2020-06-25 13:50:01,3.8,810,26
2599,HO1060,,19:10:00,21:40:00,2020-06-26 14:12:42,3.8,810,25
2635,HO1060,,19:10:00,21:40:00,2020-06-28 14:52:29,3.8,810,23
2691,HO1060,,19:10:00,21:40:00,2020-06-29 13:10:31,3.8,810,22
2762,HO1060,,19:10:00,21:40:00,2020-07-03 13:37:54,2.8,600,18
2789,HO1060,,19:10:00,21:40:00,2020-07-04 15:43:09,2.3,480,17
2840,HO1060,,19:10:00,21:40:00,2020-07-05 14:17:21,2.3,480,16
2890,HO1060,,19:10:00,21:40:00,2020-07-07 11:58:36,2.3,480,14
2940,HO1060,,19:10:00,21:40:00,2020-07-08 13:48:11,2.3,480,13
2983,HO1060,,19:10:00,21:40:00,2020-07-09 14:44:59,2.3,480,12
3040,HO1060,,19:10:00,21:40:00,2020-07-10 13:23:56,2.3,480,11
3112,HO1060,,19:10:00,21:40:00,2020-07-11 13:55:03,3.1,660,10
3160,HO1060,,19:10:00,21:40:00,2020-07-12 14:10:32,2.3,480,9
3188,HO1060,,19:10:00,21:40:00,2020-07-14 14:50:53,2.3,480,7
3254,HO1060,,19:10:00,21:40:00,2020-07-16 14:18:39,2.3,480,5
3301,HO1060,,19:10:00,21:40:00,2020-07-17 15:25:50,2.3,480,4
